dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,241,0,39.0,105.0,68.0,0.28366444,1.2838527,0.61904764,2.499849,65.43799,5
44b6_0c582fdc,242,0,19.0,185.0,141.0,0.17277485,1.963012,0.3015873,2.5335438,68.11987,1
44b6_0c582fdc,243,0,58.0,214.0,26.0,0.21537092,1.7368594,0.9206349,2.4964292,65.1698,3
44b6_0c582fdc,244,0,51.0,109.0,0.0,0.23610206,1.6956613,0.8095238,2.13031,40.49646,2
44b6_0c582fdc,245,0,38.0,190.0,178.0,0.24520169,1.4551562,0.6031746,2.5401762,68.65625,2
44b6_0c582fdc,246,0,25.0,83.0,58.0,0.23951945,1.6651026,0.3968254,2.5368643,68.38806,4
44b6_0c582fdc,247,0,0.0,18.0,27.0,0.2708695,2.2770426,0.0,2.13031,40.49646,0
44b6_0c582fdc,248,0,46.0,112.0,11.0,0.22977747,1.3663119,0.73015875,2.475711,63.56067,2
44b6_0c582fdc,249,0,41.0,56.0,16.0,0.246712,2.593325,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,250,0,24.0,182.0,191.0,0.2768757,1.3687394,0.3809524,2.5268764,67.583496,1
44b6_0c582fdc,251,0,53.0,147.0,0.0,0.22955103,2.027605,0.84126985,2.1350024,40.76465,1
44b6_0c582fdc,252,0,46.0,241.0,166.0,0.21607983,2.004793,0.73015875,2.5368643,68.38806,2
44b6_0c582fdc,253,0,0.0,94.0,230.0,0.30051795,2.3812048,0.0,2.1396742,41.032837,0
44b6_0c582fdc,254,0,40.0,255.0,173.0,0.20123364,1.5376242,0.63492066,2.1161075,39.691895,2
44b6_0c582fdc,255,0,19.0,87.0,122.0,0.28762007,1.0999296,0.3015873,2.5100527,66.24255,3
44b6_0c582fdc,256,0,29.0,255.0,250.0,0.27214023,0.5471342,0.46031746,1.9397784,30.573486,3
44b6_0c582fdc,257,0,3.0,0.0,48.0,0.2535823,2.3829098,0.04761905,2.1350024,40.76465,1
44b6_0c582fdc,258,0,27.0,63.0,8.0,0.22992466,1.4984236,0.42857143,2.472224,63.29248,5
44b6_0c582fdc,259,0,48.0,255.0,132.0,0.18916264,1.2876363,0.7619048,2.1017118,38.88733,1
44b6_0c582fdc,260,0,37.0,87.0,33.0,0.23816891,1.4397738,0.5873016,2.5434792,68.92444,3
44b6_0c582fdc,261,0,3.0,118.0,247.0,0.28302294,1.0130987,0.04761905,2.4826555,64.097046,0
44b6_0c582fdc,262,0,11.0,228.0,224.0,0.19095941,2.1524367,0.17460318,2.5368643,68.38806,0
44b6_0c582fdc,263,0,0.0,27.0,123.0,0.31941128,3.0378063,0.0,2.1396742,41.032837,3
44b6_0c582fdc,264,0,0.0,56.0,255.0,0.2600969,2.0933685,0.0,1.7927979,24.136963,0
44b6_0c582fdc,265,0,21.0,94.0,79.0,0.21121153,2.413093,0.33333334,2.5401762,68.65625,0
44b6_0c582fdc,266,0,4.0,159.0,210.0,0.24898507,1.5075734,0.06349207,2.4895616,64.63342,1
44b6_0c582fdc,267,0,38.0,163.0,41.0,0.15491065,2.8845968,0.6031746,2.5401762,68.65625,0
44b6_0c582fdc,268,0,0.0,33.0,157.0,0.32977745,1.6645699,0.0,2.1396742,41.032837,1
44b6_0c582fdc,269,0,33.0,118.0,79.0,0.25844255,1.311087,0.52380955,2.5434792,68.92444,3
44b6_0c582fdc,270,0,4.0,142.0,251.0,0.33433694,1.4495536,0.06349207,2.5434792,68.92444,3
44b6_0c582fdc,271,0,43.0,255.0,73.0,0.13448887,2.374915,0.6825397,2.1350024,40.76465,0
44b6_0c582fdc,272,0,30.0,143.0,55.0,0.15560523,2.7810712,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,273,0,16.0,9.0,115.0,0.30119208,1.2457516,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,274,0,19.0,250.0,255.0,0.20961913,0.9911616,0.3015873,2.092004,38.350952,2
44b6_0c582fdc,275,0,26.0,86.0,41.0,0.20683141,1.062389,0.41269842,2.429591,60.07422,3
44b6_0c582fdc,276,0,39.0,140.0,80.0,0.23510346,1.0731362,0.61904764,2.5268764,67.583496,2
44b6_0c582fdc,277,0,29.0,145.0,203.0,0.23311932,1.9495878,0.46031746,2.5368643,68.38806,1
44b6_0c582fdc,278,0,7.0,10.0,141.0,0.30219266,1.7780638,0.11111111,2.5302145,67.851685,3
44b6_0c582fdc,279,0,22.0,174.0,215.0,0.311293,1.6693832,0.34920636,2.5434792,68.92444,3
44b6_0c582fdc,280,0,16.0,59.0,63.0,0.25626463,0.9730329,0.25396827,2.4687274,63.024292,3
44b6_0c582fdc,281,0,0.0,74.0,99.0,0.2766578,1.3574212,0.0,2.1161075,39.691895,1
44b6_0c582fdc,282,0,28.0,200.0,231.0,0.28827426,1.1402119,0.44444445,2.5434792,68.92444,3
44b6_0c582fdc,283,0,40.0,212.0,78.0,0.13903148,1.7586117,0.63492066,2.472224,63.29248,2
44b6_0c582fdc,284,0,0.0,17.0,146.0,0.30808946,1.9209083,0.0,2.1396742,41.032837,3
44b6_0c582fdc,285,0,9.0,0.0,20.0,0.25790465,1.405059,0.14285715,2.1350024,40.76465,2
44b6_0c582fdc,286,0,13.0,102.0,178.0,0.2676075,1.1029693,0.20634921,2.5168092,66.77893,5
44b6_0c582fdc,287,0,12.0,204.0,253.0,0.28237516,0.5775296,0.1904762,2.3854067,56.855957,2
44b6_0c582fdc,288,0,12.0,117.0,123.0,0.21234134,1.9387697,0.1904762,2.5401762,68.65625,2
44b6_0c582fdc,289,0,14.0,43.0,45.0,0.28680164,1.0524653,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,290,0,26.0,105.0,139.0,0.2525342,1.3872328,0.41269842,2.5302145,67.851685,1
44b6_0c582fdc,291,0,3.0,51.0,137.0,0.27467713,1.0615567,0.04761905,2.4546402,61.951538,1
44b6_0c582fdc,292,0,63.0,240.0,14.0,0.18097912,0.51182526,1.0,1.8059807,24.67334,4
44b6_0c582fdc,293,0,32.0,47.0,0.0,0.24408208,1.6909391,0.50793654,2.1113307,39.423706,3
44b6_0c582fdc,294,0,27.0,219.0,217.0,0.24292055,1.0115452,0.42857143,2.472224,63.29248,2
44b6_0c582fdc,295,0,51.0,255.0,165.0,0.19515592,1.5604476,0.8095238,2.1350024,40.76465,2
44b6_0c582fdc,296,0,63.0,237.0,10.0,0.17288004,1.0847183,1.0,1.905132,28.964355,3
44b6_0c582fdc,297,0,6.0,68.0,100.0,0.28642297,1.9472138,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,298,0,34.0,211.0,114.0,0.14752969,1.7844908,0.53968257,2.5401762,68.65625,2
44b6_0c582fdc,299,0,16.0,44.0,128.0,0.2727334,0.87188345,0.25396827,2.4040146,58.1969,3
44b6_0c582fdc,300,0,10.0,54.0,83.0,0.29184586,1.3276294,0.15873016,2.5201738,67.04712,4
44b6_0c582fdc,301,0,5.0,62.0,0.0,0.17894568,4.2690296,0.07936508,2.1396742,41.032837,0
44b6_0c582fdc,302,0,36.0,134.0,0.0,0.1353089,2.6240714,0.5714286,2.1161075,39.691895,0
44b6_0c582fdc,303,0,13.0,126.0,142.0,0.2344699,1.4535178,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,304,0,17.0,255.0,229.0,0.1791914,2.165357,0.26984128,2.1350024,40.76465,0
44b6_0c582fdc,305,0,21.0,170.0,255.0,0.29485023,1.4555666,0.33333334,2.1350024,40.76465,0
44b6_0c582fdc,306,0,0.0,75.0,60.0,0.21138275,1.638837,0.0,2.1396742,41.032837,1
44b6_0c582fdc,307,0,33.0,65.0,0.0,0.20318417,0.841486,0.52380955,2.0723133,37.2782,3
44b6_0c582fdc,308,0,8.0,0.0,55.0,0.26289856,2.0702372,0.12698413,2.1350024,40.76465,3
44b6_0c582fdc,309,0,0.0,92.0,162.0,0.27779737,1.5461044,0.0,2.0968692,38.61914,1
44b6_0c582fdc,310,0,4.0,96.0,171.0,0.27374923,1.7015698,0.06349207,2.5268764,67.583496,4
44b6_0c582fdc,311,0,0.0,135.0,244.0,0.32668585,1.0960246,0.0,2.1350024,40.76465,1
44b6_0c582fdc,312,0,33.0,168.0,61.0,0.15008812,1.126143,0.52380955,2.5100527,66.24255,2
44b6_0c582fdc,313,0,0.0,115.0,159.0,0.22763366,2.477187,0.0,2.1350024,40.76465,0
44b6_0c582fdc,314,0,5.0,63.0,65.0,0.24924798,1.6105438,0.07936508,2.5335438,68.11987,3
44b6_0c582fdc,315,0,63.0,255.0,99.0,0.21332519,0.8662349,1.0,1.7237747,21.455078,2
44b6_0c582fdc,316,0,38.0,218.0,180.0,0.21195816,1.9598633,0.6031746,2.5401762,68.65625,2
44b6_0c582fdc,317,0,63.0,247.0,55.0,0.20213051,1.1334157,1.0,2.125597,40.22827,1
44b6_0c582fdc,318,0,15.0,157.0,248.0,0.29389906,1.6692898,0.23809524,2.5235295,67.31531,0
44b6_0c582fdc,319,0,21.0,156.0,148.0,0.20805275,1.2376842,0.33333334,2.5032594,65.70618,1
44b6_0c582fdc,320,0,21.0,85.0,115.0,0.2778799,0.85350263,0.33333334,2.4368005,60.610596,2
44b6_0c582fdc,321,0,35.0,82.0,0.0,0.1923281,2.0364738,0.5555556,2.1161075,39.691895,0
44b6_0c582fdc,322,0,28.0,63.0,40.0,0.18212558,2.2817326,0.44444445,2.5100527,66.24255,0
44b6_0c582fdc,323,0,7.0,49.0,126.0,0.28251302,0.508342,0.11111111,2.3550162,54.71045,4
44b6_0c582fdc,324,0,32.0,73.0,15.0,0.20173158,1.0150896,0.50793654,2.4964292,65.1698,3
44b6_0c582fdc,325,0,18.0,161.0,107.0,0.1304534,3.8800147,0.2857143,2.5401762,68.65625,0
44b6_0c582fdc,326,0,37.0,174.0,104.0,0.15766652,0.904979,0.5873016,2.451093,61.68335,0
44b6_0c582fdc,327,0,52.0,168.0,20.0,0.19631408,0.7426857,0.82539684,2.4617038,62.487915,2
44b6_0c582fdc,328,0,3.0,0.0,94.0,0.29250216,1.8538561,0.04761905,2.1350024,40.76465,1
44b6_0c582fdc,329,0,0.0,143.0,154.0,0.18843909,3.5317936,0.0,2.1396742,41.032837,0
44b6_0c582fdc,330,0,0.0,86.0,187.0,0.25985667,1.312933,0.0,2.120863,39.960083,3
44b6_0c582fdc,331,0,6.0,70.0,26.0,0.15980048,3.622307,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,332,0,40.0,231.0,66.0,0.10692493,3.4738407,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,333,0,4.0,194.0,193.0,0.14256805,2.8873765,0.06349207,2.5235295,67.31531,0
44b6_0c582fdc,334,0,53.0,216.0,46.0,0.15490617,0.3363488,0.84126985,2.3198614,52.296753,2
44b6_0c582fdc,335,0,11.0,0.0,76.0,0.276489,0.4091972,0.17460318,1.8381224,26.014282,3
44b6_0c582fdc,336,0,12.0,16.0,46.0,0.27961004,0.82979155,0.1904762,2.4617038,62.487915,4
44b6_0c582fdc,337,0,11.0,144.0,130.0,0.16512467,2.3496165,0.17460318,2.5434792,68.92444,2
44b6_0c582fdc,338,0,13.0,124.0,186.0,0.2438287,1.1677614,0.20634921,2.4475355,61.41516,2
44b6_0c582fdc,339,0,6.0,208.0,222.0,0.18266042,1.974293,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,340,0,16.0,255.0,205.0,0.12988989,2.9095836,0.25396827,2.1396742,41.032837,0
44b6_0c582fdc,341,0,35.0,206.0,63.0,0.11045882,1.7122338,0.5555556,2.5100527,66.24255,0
44b6_0c582fdc,342,0,44.0,255.0,185.0,0.18772762,0.64159507,0.6984127,2.0055833,33.791748,2
44b6_0c582fdc,343,0,27.0,102.0,0.0,0.1355998,1.0961585,0.42857143,2.092004,38.350952,2
44b6_0c582fdc,344,0,0.0,0.0,6.0,0.2917841,2.8511677,0.0,1.7994134,24.405151,1
44b6_0c582fdc,345,0,29.0,214.0,137.0,0.13599832,1.5110391,0.46031746,2.5235295,67.31531,1
44b6_0c582fdc,346,0,33.0,202.0,140.0,0.16064762,1.3059487,0.52380955,2.4687274,63.024292,4
44b6_0c582fdc,347,0,31.0,250.0,136.0,0.112852134,3.4061625,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,348,0,33.0,64.0,16.0,0.21168268,0.8615596,0.52380955,2.4652207,62.756104,4
44b6_0c582fdc,349,0,23.0,96.0,58.0,0.18889184,0.5428135,0.36507937,2.3816502,56.58777,3
44b6_0c582fdc,350,0,19.0,86.0,17.0,0.13649188,2.1416676,0.3015873,2.5235295,67.31531,0
44b6_0c582fdc,351,0,0.0,104.0,177.0,0.2659962,1.6592989,0.0,2.1396742,41.032837,3
44b6_0c582fdc,352,0,0.0,123.0,218.0,0.2439645,1.7183232,0.0,2.1396742,41.032837,1
44b6_0c582fdc,353,0,43.0,173.0,12.0,0.12409543,1.2015948,0.6825397,2.5168092,66.77893,1
44b6_0c582fdc,354,0,15.0,125.0,85.0,0.14665654,0.8236008,0.23809524,2.4964292,65.1698,1
44b6_0c582fdc,355,0,4.0,29.0,110.0,0.27251443,1.1353856,0.06349207,2.418696,59.269653,3
44b6_0c582fdc,356,0,38.0,76.0,57.0,0.22130889,0.94213396,0.6031746,2.5066607,65.974365,4
44b6_0c582fdc,357,0,10.0,64.0,131.0,0.28718755,1.1269351,0.15873016,2.5066607,65.974365,1
44b6_0c582fdc,358,0,28.0,57.0,0.0,0.21731876,0.83409286,0.44444445,2.1065323,39.155518,4
44b6_0c582fdc,359,0,0.0,36.0,255.0,0.1790783,1.4272748,0.0,1.7019525,20.650513,0
44b6_0c582fdc,360,0,24.0,129.0,49.0,0.12478192,1.8998625,0.3809524,2.5401762,68.65625,1
44b6_0c582fdc,361,0,2.0,198.0,255.0,0.23444842,0.41366616,0.031746034,1.9283676,30.03711,1
44b6_0c582fdc,362,0,28.0,203.0,105.0,0.109497726,2.1687634,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,363,0,21.0,142.0,82.0,0.12973729,1.3018807,0.33333334,2.5235295,67.31531,0
44b6_0c582fdc,364,0,38.0,189.0,19.0,0.09217375,1.8121278,0.6031746,2.4791882,63.828857,0
44b6_0c582fdc,365,0,23.0,142.0,135.0,0.19109671,1.5930467,0.36507937,2.5168092,66.77893,1
44b6_0c582fdc,366,0,54.0,243.0,19.0,0.1539684,0.68114823,0.85714287,2.4791882,63.828857,3
44b6_0c582fdc,367,0,13.0,80.0,72.0,0.16875817,1.7336295,0.20634921,2.5302145,67.851685,0
44b6_0c582fdc,368,0,27.0,44.0,9.0,0.25484315,0.7306927,0.42857143,2.499849,65.43799,2
44b6_0c582fdc,369,0,22.0,121.0,122.0,0.21248223,1.1568065,0.34920636,2.5368643,68.38806,1
44b6_0c582fdc,370,0,35.0,107.0,40.0,0.17823094,0.5053629,0.5555556,2.429591,60.07422,3
44b6_0c582fdc,371,0,19.0,139.0,228.0,0.24895364,0.7990941,0.3015873,2.4403894,60.878784,3
44b6_0c582fdc,372,0,0.0,27.0,209.0,0.2932087,0.576489,0.0,2.0055833,33.791748,1
44b6_0c582fdc,373,0,13.0,158.0,128.0,0.13426816,1.9866548,0.20634921,2.5368643,68.38806,1
44b6_0c582fdc,374,0,57.0,227.0,13.0,0.15241234,1.1862587,0.9047619,2.5032594,65.70618,2
44b6_0c582fdc,375,0,21.0,208.0,222.0,0.21889402,1.0704511,0.33333334,2.4861133,64.365234,3
44b6_0c582fdc,376,0,18.0,121.0,12.0,0.08977774,4.1192727,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,377,0,34.0,170.0,27.0,0.09138315,1.8421305,0.53968257,2.5335438,68.11987,0
44b6_0c582fdc,378,0,0.0,8.0,225.0,0.16982761,1.0008062,0.0,1.9566469,31.378052,0
44b6_0c582fdc,379,0,50.0,221.0,0.0,0.118343465,1.3221666,0.7936508,2.0822053,37.814575,0
44b6_0c582fdc,380,0,0.0,178.0,255.0,0.25751698,0.38226208,0.0,1.6642861,19.30957,1
44b6_0c582fdc,381,0,47.0,217.0,178.0,0.16773874,1.0597451,0.74603176,2.5235295,67.31531,2
44b6_0c582fdc,382,0,8.0,98.0,185.0,0.22847718,0.16917643,0.12698413,2.1350024,40.76465,5
44b6_0c582fdc,383,0,22.0,30.0,44.0,0.24388883,0.13006884,0.34920636,2.224812,46.128418,3
44b6_0c582fdc,384,0,16.0,57.0,23.0,0.17512599,0.7746437,0.25396827,2.4895616,64.63342,2
44b6_0c582fdc,385,0,0.0,24.0,154.0,0.24421018,0.17165205,0.0,1.7861332,23.868774,2
44b6_0c582fdc,386,0,0.0,46.0,67.0,0.23229295,0.91251385,0.0,2.0723133,37.2782,0
44b6_0c582fdc,387,0,20.0,155.0,66.0,0.093896724,2.7111137,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,388,0,27.0,149.0,122.0,0.17206143,0.6271173,0.42857143,2.4113774,58.733276,1
44b6_0c582fdc,389,0,8.0,177.0,162.0,0.13175371,1.494877,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,390,0,20.0,118.0,188.0,0.23399161,0.38682935,0.31746033,2.2917635,50.419434,2
44b6_0c582fdc,391,0,17.0,9.0,56.0,0.26404312,0.5342967,0.26984128,2.3158891,52.028564,4
44b6_0c582fdc,392,0,33.0,194.0,142.0,0.14462484,0.61063385,0.52380955,2.4040146,58.1969,2
44b6_0c582fdc,393,0,3.0,116.0,65.0,0.1148542,2.844679,0.04761905,2.5368643,68.38806,0
44b6_0c582fdc,394,0,11.0,213.0,200.0,0.12213824,1.0330983,0.17460318,2.4826555,64.097046,0
44b6_0c582fdc,395,0,0.0,25.0,135.0,0.23949817,0.5739795,0.0,1.85688,26.818848,2
44b6_0c582fdc,396,0,25.0,169.0,83.0,0.09310434,2.4630811,0.3968254,2.5268764,67.583496,0
44b6_0c582fdc,397,0,0.0,6.0,15.0,0.23505294,0.6572752,0.0,1.910994,29.232544,2
44b6_0c582fdc,398,0,0.0,203.0,236.0,0.20798814,1.2901037,0.0,2.1396742,41.032837,0
44b6_0c582fdc,399,0,0.0,0.0,67.0,0.24992144,0.48076499,0.0,1.5661533,16.091309,2
44b6_0c582fdc,400,0,18.0,135.0,176.0,0.19727159,0.6414369,0.2857143,2.475711,63.56067,1
44b6_0c582fdc,401,0,39.0,203.0,79.0,0.09930166,0.77413493,0.61904764,2.3741014,56.05139,1
44b6_0c582fdc,402,0,48.0,155.0,28.0,0.14854194,0.39149204,0.7619048,2.3277657,52.83313,0
44b6_0c582fdc,403,0,41.0,235.0,95.0,0.096647196,0.3456904,0.6507937,2.418696,59.269653,0
44b6_0c582fdc,404,0,5.0,44.0,109.0,0.23505679,0.26646623,0.07936508,2.262959,48.542114,1
44b6_0c582fdc,405,0,16.0,212.0,156.0,0.09556047,1.973367,0.25396827,2.5401762,68.65625,0
44b6_0c582fdc,406,0,27.0,245.0,255.0,0.24289429,-0.16726103,0.42857143,1.4334079,12.33667,4
44b6_0c582fdc,407,0,15.0,149.0,161.0,0.1672712,0.3501853,0.23809524,2.3550162,54.71045,1
44b6_0c582fdc,408,0,49.0,67.0,0.0,0.14481135,1.1667128,0.7777778,2.0968692,38.61914,1
44b6_0c582fdc,409,0,3.0,50.0,95.0,0.22377697,-0.015931662,0.04761905,2.0420563,35.669067,2
44b6_0c582fdc,410,0,0.0,110.0,107.0,0.15010522,1.9489254,0.0,2.1396742,41.032837,0
44b6_0c582fdc,411,0,38.0,97.0,0.0,0.18359141,-0.10072045,0.6031746,1.6167089,17.70044,4
44b6_0c582fdc,412,0,15.0,104.0,95.0,0.16769029,0.42325568,0.23809524,2.3395221,53.637695,1
44b6_0c582fdc,413,0,4.0,35.0,95.0,0.24342489,1.4435676,0.06349207,2.5201738,67.04712,1
44b6_0c582fdc,414,0,4.0,174.0,234.0,0.23176607,0.17756128,0.06349207,2.20743,45.055664,0
44b6_0c582fdc,415,0,27.0,235.0,220.0,0.16784553,0.17704286,0.42857143,2.2587838,48.273926,1
44b6_0c582fdc,416,0,8.0,130.0,224.0,0.21835917,0.9395962,0.12698413,2.5032594,65.70618,2
44b6_0c582fdc,417,0,16.0,16.0,22.0,0.2428694,0.6126459,0.25396827,2.458177,62.219727,3
44b6_0c582fdc,418,0,63.0,203.0,20.0,0.13504058,-0.03629305,1.0,1.6565452,19.041382,3
44b6_0c582fdc,419,0,3.0,3.0,136.0,0.258043,0.13023743,0.04761905,2.167286,42.641968,2
44b6_0c582fdc,420,0,63.0,208.0,20.0,0.15122822,0.5608539,1.0,1.9677329,31.914429,3
44b6_0c582fdc,421,0,15.0,96.0,255.0,0.15889469,0.80267125,0.23809524,2.0471616,35.937256,0
44b6_0c582fdc,422,0,0.0,26.0,97.0,0.22634335,0.0998332,0.0,1.7019525,20.650513,3
44b6_0c582fdc,423,0,31.0,106.0,196.0,0.19031149,0.29431427,0.4920635,2.3277657,52.83313,2
44b6_0c582fdc,424,0,31.0,123.0,10.0,0.088904575,1.7571036,0.4920635,2.5168092,66.77893,1
44b6_0c582fdc,425,0,0.0,79.0,194.0,0.22897673,-0.29046565,0.0,1.3209448,9.654785,3
44b6_0c582fdc,426,0,0.0,22.0,49.0,0.26463354,0.17524517,0.0,1.8992338,28.696167,2
44b6_0c582fdc,427,0,46.0,208.0,176.0,0.14170209,0.50273854,0.73015875,2.3778818,56.31958,2
44b6_0c582fdc,428,0,13.0,60.0,72.0,0.22900575,0.023449762,0.20634921,2.092004,38.350952,5
44b6_0c582fdc,429,0,15.0,0.0,86.0,0.21085213,-0.031033471,0.23809524,1.6167089,17.70044,3
44b6_0c582fdc,430,0,20.0,161.0,215.0,0.22732493,0.2987563,0.31746033,2.262959,48.542114,1
44b6_0c582fdc,431,0,6.0,147.0,107.0,0.093282916,1.7111207,0.0952381,2.5335438,68.11987,0
44b6_0c582fdc,432,0,14.0,91.0,40.0,0.1025439,0.64691645,0.22222222,2.429591,60.07422,1
44b6_0c582fdc,433,0,16.0,5.0,0.0,0.18651117,-0.39572337,0.25396827,0.63504404,1.0727539,0
44b6_0c582fdc,434,0,0.0,165.0,248.0,0.23523834,0.42458928,0.0,1.9732294,32.182617,1
44b6_0c582fdc,435,0,7.0,20.0,122.0,0.25866154,0.4602008,0.11111111,2.3550162,54.71045,3
44b6_0c582fdc,436,0,5.0,166.0,139.0,0.10219572,1.1427414,0.07936508,2.475711,63.56067,0
44b6_0c582fdc,437,0,11.0,103.0,120.0,0.16605167,0.22796756,0.17460318,2.1986353,44.519287,1
44b6_0c582fdc,438,0,0.0,13.0,111.0,0.22197048,-0.34347022,0.0,1.3905938,11.263916,3
44b6_0c582fdc,439,0,23.0,142.0,24.0,0.060092326,3.2243001,0.36507937,2.5368643,68.38806,0
44b6_0c582fdc,440,1,47.0,184.0,71.0,0.32333857,5.5077815,0.74603176,2.5401762,68.65625,0
44b6_0c582fdc,441,1,63.0,219.0,46.0,0.40947956,3.4569042,1.0,2.1396742,41.032837,1
44b6_0c582fdc,442,1,54.0,197.0,97.0,0.38198522,4.5946927,0.85714287,2.5434792,68.92444,3
44b6_0c582fdc,443,1,39.0,202.0,191.0,0.37659284,4.7471175,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,444,1,44.0,132.0,67.0,0.37789407,4.3125505,0.6984127,2.5434792,68.92444,2
44b6_0c582fdc,445,1,55.0,172.0,54.0,0.40213236,4.226933,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,446,1,63.0,255.0,7.0,0.357523,6.7648644,1.0,1.7994134,24.405151,0
44b6_0c582fdc,447,1,48.0,183.0,39.0,0.29573333,3.5231502,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,448,1,56.0,192.0,55.0,0.35685492,4.7194457,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,449,1,36.0,119.0,134.0,0.4358479,3.1780708,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,450,1,40.0,155.0,65.0,0.37469938,3.0500662,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,451,1,44.0,134.0,12.0,0.29494813,3.1961913,0.6984127,2.5401762,68.65625,0
44b6_0c582fdc,452,1,27.0,12.0,0.0,0.4624394,2.8250334,0.42857143,2.1396742,41.032837,0
44b6_0c582fdc,453,1,40.0,145.0,141.0,0.3637459,3.8174598,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,454,1,36.0,238.0,214.0,0.3636239,3.808277,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,455,1,39.0,95.0,14.0,0.37412056,3.744348,0.61904764,2.5434792,68.92444,3
44b6_0c582fdc,456,1,57.0,225.0,96.0,0.3580664,4.0026045,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,457,1,29.0,160.0,202.0,0.3806813,3.1240916,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,458,1,14.0,82.0,222.0,0.3815805,2.4534922,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,459,1,21.0,68.0,162.0,0.39854822,3.8973458,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,460,1,36.0,214.0,229.0,0.3888529,2.8405957,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,461,1,40.0,228.0,183.0,0.32229853,4.2807555,0.63492066,2.5401762,68.65625,1
44b6_0c582fdc,462,1,32.0,36.0,24.0,0.37301767,3.0601194,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,463,1,45.0,165.0,60.0,0.33939275,2.314572,0.71428573,2.5434792,68.92444,2
44b6_0c582fdc,464,1,34.0,155.0,126.0,0.36410397,3.4822495,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,465,1,52.0,155.0,42.0,0.32772142,4.546215,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,466,1,17.0,24.0,130.0,0.3783849,4.8599734,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,467,1,55.0,237.0,143.0,0.33007884,3.443745,0.8730159,2.5434792,68.92444,2
44b6_0c582fdc,468,1,63.0,255.0,33.0,0.3101278,3.2334716,1.0,1.7994134,24.405151,0
44b6_0c582fdc,469,1,41.0,99.0,60.0,0.34787932,2.813305,0.6507937,2.5434792,68.92444,2
44b6_0c582fdc,470,1,55.0,164.0,8.0,0.34904683,2.9795024,0.8730159,2.5401762,68.65625,2
44b6_0c582fdc,471,1,21.0,54.0,77.0,0.44064265,3.137391,0.33333334,2.5434792,68.92444,3
44b6_0c582fdc,472,1,35.0,132.0,46.0,0.27446356,3.856202,0.5555556,2.5401762,68.65625,3
44b6_0c582fdc,473,1,28.0,184.0,194.0,0.3461662,3.3349738,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,474,1,30.0,56.0,68.0,0.41438162,2.422496,0.47619048,2.5434792,68.92444,3
44b6_0c582fdc,475,1,0.0,23.0,222.0,0.35760647,2.9786294,0.0,2.1396742,41.032837,0
44b6_0c582fdc,476,1,46.0,219.0,135.0,0.31895757,2.3183916,0.73015875,2.5134354,66.51074,2
44b6_0c582fdc,477,1,22.0,35.0,106.0,0.38739288,2.2452338,0.34920636,2.5401762,68.65625,1
44b6_0c582fdc,478,1,41.0,168.0,117.0,0.3499756,2.864389,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,479,1,24.0,78.0,109.0,0.39771006,3.4806664,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,480,1,24.0,77.0,133.0,0.44310325,3.7945116,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,481,1,28.0,163.0,227.0,0.36973417,2.730617,0.44444445,2.5401762,68.65625,0
44b6_0c582fdc,482,1,51.0,232.0,78.0,0.2894615,2.209623,0.8095238,2.5401762,68.65625,2
