dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,55307,90,42.0,152.0,115.0,0.63334596,0.92921495,0.6666667,2.451093,61.68335,9
44b6_3bb3690f,55308,90,57.0,175.0,198.0,0.6665704,1.5462412,0.9047619,2.4861133,64.365234,9
44b6_3bb3690f,55309,90,41.0,255.0,244.0,0.3140475,2.3425152,0.6507937,2.13031,40.49646,1
44b6_3bb3690f,55310,90,50.0,82.0,147.0,0.5187253,0.89894795,0.7936508,2.5066607,65.974365,7
44b6_3bb3690f,55311,90,34.0,156.0,98.0,0.4518812,0.45614532,0.53968257,2.2998617,50.95581,3
44b6_3bb3690f,55312,90,63.0,159.0,81.0,0.6287651,2.6924834,1.0,2.1396742,41.032837,2
44b6_3bb3690f,55313,90,58.0,206.0,198.0,0.6391123,1.4296443,0.9206349,2.5134354,66.51074,8
44b6_3bb3690f,55314,90,35.0,217.0,201.0,0.53771687,0.6789408,0.5555556,2.4040146,58.1969,7
44b6_3bb3690f,55315,90,55.0,136.0,107.0,0.6483625,1.5462322,0.8730159,2.5434792,68.92444,7
44b6_3bb3690f,55316,90,46.0,212.0,171.0,0.5413888,1.1649264,0.73015875,2.5168092,66.77893,5
44b6_3bb3690f,55317,90,27.0,235.0,190.0,0.42279527,0.7044909,0.42857143,2.4113774,58.733276,3
44b6_3bb3690f,55318,90,63.0,106.0,245.0,0.52234536,2.025466,1.0,2.1017118,38.88733,4
44b6_3bb3690f,55319,90,37.0,186.0,109.0,0.64849555,1.279927,0.5873016,2.5434792,68.92444,6
44b6_3bb3690f,55320,90,48.0,190.0,229.0,0.503621,1.210091,0.7619048,2.5434792,68.92444,4
44b6_3bb3690f,55321,90,49.0,117.0,102.0,0.5190039,0.8863849,0.7777778,2.5100527,66.24255,3
44b6_3bb3690f,55322,90,63.0,137.0,201.0,0.59463894,1.2983658,1.0,2.1396742,41.032837,3
44b6_3bb3690f,55323,90,52.0,167.0,207.0,0.60943866,0.94344985,0.82539684,2.475711,63.56067,7
44b6_3bb3690f,55324,90,37.0,255.0,4.0,0.451874,0.85149956,0.5873016,1.9841315,32.718994,2
44b6_3bb3690f,55325,90,59.0,95.0,169.0,0.5508345,1.0010833,0.93650794,2.4475355,61.41516,6
44b6_3bb3690f,55326,90,63.0,0.0,197.0,0.516515,1.4133013,1.0,1.7589635,22.79602,2
44b6_3bb3690f,55327,90,44.0,19.0,84.0,0.20526722,2.863751,0.6984127,2.5134354,66.51074,1
44b6_3bb3690f,55328,90,32.0,255.0,255.0,0.3017582,1.7360529,0.50793654,1.7520384,22.527832,1
44b6_3bb3690f,55329,90,42.0,165.0,221.0,0.52653414,1.39492,0.6666667,2.4895616,64.63342,7
44b6_3bb3690f,55330,90,58.0,193.0,214.0,0.5816745,0.93691224,0.9206349,2.5201738,67.04712,7
44b6_3bb3690f,55331,90,42.0,154.0,153.0,0.584304,1.312418,0.6666667,2.5235295,67.31531,4
44b6_3bb3690f,55332,90,43.0,20.0,78.0,0.19264527,2.6231766,0.6825397,2.4826555,64.097046,1
44b6_3bb3690f,55333,90,44.0,224.0,181.0,0.5691685,1.1988704,0.6984127,2.5066607,65.974365,6
44b6_3bb3690f,55334,90,49.0,99.0,205.0,0.43165547,1.7858585,0.7777778,2.5235295,67.31531,3
44b6_3bb3690f,55335,90,54.0,109.0,171.0,0.55416006,1.2604122,0.85714287,2.5268764,67.583496,7
44b6_3bb3690f,55336,90,37.0,128.0,189.0,0.41486013,1.5460831,0.5873016,2.5100527,66.24255,4
44b6_3bb3690f,55337,90,46.0,215.0,73.0,0.7076935,0.8789077,0.73015875,2.458177,62.219727,4
44b6_3bb3690f,55338,90,63.0,5.0,199.0,0.532256,1.5484432,1.0,2.1396742,41.032837,4
44b6_3bb3690f,55339,90,23.0,246.0,89.0,0.44469503,0.47715032,0.36507937,2.3316977,53.10132,3
44b6_3bb3690f,55340,90,32.0,202.0,121.0,0.5631554,0.94860655,0.50793654,2.42597,59.80603,6
44b6_3bb3690f,55341,90,50.0,96.0,178.0,0.5419163,1.4318312,0.7936508,2.5368643,68.38806,8
44b6_3bb3690f,55342,90,46.0,183.0,204.0,0.57593495,0.8104138,0.73015875,2.400316,57.92871,10
44b6_3bb3690f,55343,90,48.0,184.0,188.0,0.59326744,0.9970065,0.7619048,2.5235295,67.31531,5
44b6_3bb3690f,55344,90,36.0,169.0,182.0,0.47316495,1.4848546,0.5714286,2.5368643,68.38806,5
44b6_3bb3690f,55345,90,44.0,165.0,122.0,0.6774403,1.4914193,0.6984127,2.5401762,68.65625,7
44b6_3bb3690f,55346,90,56.0,81.0,233.0,0.52568567,1.2797254,0.8888889,2.5434792,68.92444,7
44b6_3bb3690f,55347,90,30.0,233.0,199.0,0.4915161,0.9667952,0.47619048,2.5201738,67.04712,6
44b6_3bb3690f,55348,90,24.0,232.0,170.0,0.3658925,1.1448472,0.3809524,2.4687274,63.024292,2
44b6_3bb3690f,55349,90,35.0,192.0,141.0,0.5114023,1.3055235,0.5555556,2.4964292,65.1698,2
44b6_3bb3690f,55350,90,19.0,185.0,85.0,0.27249467,0.8514793,0.3015873,2.472224,63.29248,2
44b6_3bb3690f,55351,90,63.0,179.0,190.0,0.69250345,2.0475235,1.0,2.1396742,41.032837,3
44b6_3bb3690f,55352,90,32.0,188.0,161.0,0.48190925,1.8756888,0.50793654,2.5302145,67.851685,5
44b6_3bb3690f,55353,90,46.0,102.0,120.0,0.4645641,0.76596355,0.73015875,2.4687274,63.024292,2
44b6_3bb3690f,55354,90,53.0,222.0,168.0,0.6045371,1.9013482,0.84126985,2.5302145,67.851685,8
44b6_3bb3690f,55355,90,28.0,151.0,102.0,0.35266873,0.58054817,0.44444445,2.3511617,54.44226,3
44b6_3bb3690f,55356,90,24.0,145.0,72.0,0.26559448,0.97857475,0.3809524,2.4617038,62.487915,2
44b6_3bb3690f,55357,90,37.0,154.0,154.0,0.58352005,1.3293097,0.5873016,2.5434792,68.92444,4
44b6_3bb3690f,55358,90,49.0,137.0,233.0,0.5246989,0.89027494,0.7777778,2.4895616,64.63342,8
44b6_3bb3690f,55359,90,23.0,255.0,181.0,0.3708979,0.839097,0.36507937,2.0522413,36.205444,3
44b6_3bb3690f,55360,90,36.0,169.0,156.0,0.5298382,1.5241206,0.5714286,2.4895616,64.63342,7
44b6_3bb3690f,55361,90,46.0,223.0,202.0,0.6260661,1.7046,0.73015875,2.5401762,68.65625,5
44b6_3bb3690f,55362,90,28.0,187.0,203.0,0.3693162,0.49294198,0.44444445,2.32382,52.56494,3
44b6_3bb3690f,55363,90,50.0,138.0,116.0,0.6571142,1.5858922,0.7936508,2.5434792,68.92444,7
44b6_3bb3690f,55364,90,59.0,83.0,229.0,0.5396888,1.7687811,0.93650794,2.5268764,67.583496,3
44b6_3bb3690f,55365,90,59.0,132.0,143.0,0.55370164,1.0685053,0.93650794,2.5168092,66.77893,4
44b6_3bb3690f,55366,90,50.0,72.0,184.0,0.5004551,0.9545145,0.7936508,2.5268764,67.583496,10
44b6_3bb3690f,55367,90,37.0,183.0,255.0,0.347335,1.6563724,0.5873016,2.13031,40.49646,1
44b6_3bb3690f,55368,90,49.0,84.0,248.0,0.3764259,0.60689694,0.7777778,2.42597,59.80603,3
44b6_3bb3690f,55369,90,54.0,139.0,241.0,0.53568923,0.988106,0.85714287,2.5335438,68.11987,5
44b6_3bb3690f,55370,90,43.0,205.0,189.0,0.58302754,1.0483886,0.6825397,2.4895616,64.63342,7
44b6_3bb3690f,55371,90,26.0,208.0,170.0,0.37465534,1.0175201,0.41269842,2.4617038,62.487915,3
44b6_3bb3690f,55372,90,47.0,179.0,89.0,0.6312276,1.295229,0.74603176,2.5100527,66.24255,5
44b6_3bb3690f,55373,90,32.0,179.0,95.0,0.4906788,0.43073696,0.50793654,2.3158891,52.028564,6
44b6_3bb3690f,55374,90,44.0,199.0,186.0,0.5652819,0.879918,0.6984127,2.4964292,65.1698,6
44b6_3bb3690f,55375,90,47.0,113.0,221.0,0.47183797,2.0296583,0.74603176,2.5434792,68.92444,5
44b6_3bb3690f,55376,90,58.0,238.0,135.0,0.49758938,1.3061274,0.9206349,2.5401762,68.65625,3
44b6_3bb3690f,55377,90,60.0,201.0,238.0,0.34251404,2.1122909,0.95238096,2.5335438,68.11987,0
44b6_3bb3690f,55378,90,56.0,60.0,149.0,0.5316437,1.0961046,0.8888889,2.5032594,65.70618,2
44b6_3bb3690f,55379,90,48.0,22.0,135.0,0.2806007,1.1612953,0.7619048,2.4617038,62.487915,1
44b6_3bb3690f,55380,90,33.0,137.0,140.0,0.4875441,0.5937537,0.52380955,2.5401762,68.65625,6
44b6_3bb3690f,55381,90,48.0,85.0,224.0,0.39772153,0.7014517,0.7619048,2.4368005,60.610596,3
44b6_3bb3690f,55382,90,57.0,255.0,158.0,0.581783,1.3895211,0.9047619,2.0871162,38.082764,4
44b6_3bb3690f,55383,90,36.0,201.0,100.0,0.6318317,0.9121777,0.5714286,2.429591,60.07422,6
44b6_3bb3690f,55384,90,55.0,250.0,190.0,0.59211427,0.9604794,0.8730159,2.5434792,68.92444,4
44b6_3bb3690f,55385,90,56.0,247.0,151.0,0.54333234,1.5224277,0.8888889,2.5368643,68.38806,4
44b6_3bb3690f,55386,90,32.0,198.0,114.0,0.5824554,0.9246996,0.50793654,2.4861133,64.365234,8
44b6_3bb3690f,55387,90,55.0,96.0,220.0,0.4765716,1.2936652,0.8730159,2.5032594,65.70618,4
44b6_3bb3690f,55388,90,45.0,152.0,151.0,0.56935126,0.96046585,0.71428573,2.4439676,61.146973,6
44b6_3bb3690f,55389,90,59.0,80.0,165.0,0.60766894,1.5045252,0.93650794,2.5235295,67.31531,5
44b6_3bb3690f,55390,90,39.0,170.0,225.0,0.5211957,1.3762906,0.61904764,2.5302145,67.851685,7
44b6_3bb3690f,55391,90,56.0,94.0,144.0,0.5410246,1.2940083,0.8888889,2.4617038,62.487915,3
44b6_3bb3690f,55392,90,63.0,83.0,246.0,0.55277246,1.4703394,1.0,2.1161075,39.691895,7
44b6_3bb3690f,55393,90,33.0,246.0,201.0,0.5286494,1.2873222,0.52380955,2.5401762,68.65625,6
44b6_3bb3690f,55394,90,63.0,113.0,249.0,0.5006758,1.6474963,1.0,2.0369256,35.40088,4
44b6_3bb3690f,55395,90,31.0,185.0,105.0,0.52642715,0.5725779,0.4920635,2.4113774,58.733276,5
44b6_3bb3690f,55396,90,44.0,219.0,219.0,0.47699586,0.5867242,0.6984127,2.396606,57.660522,2
44b6_3bb3690f,55397,90,63.0,181.0,166.0,0.5647598,1.3363389,1.0,2.1396742,41.032837,2
44b6_3bb3690f,55398,90,41.0,245.0,185.0,0.59192264,1.0128706,0.6507937,2.4826555,64.097046,11
44b6_3bb3690f,55399,90,40.0,161.0,117.0,0.6619964,1.2767717,0.63492066,2.5368643,68.38806,8
44b6_3bb3690f,55400,90,48.0,111.0,154.0,0.558916,1.3100702,0.7619048,2.5302145,67.851685,5
44b6_3bb3690f,55401,90,31.0,202.0,75.0,0.505659,0.29919773,0.4920635,2.2795079,49.61487,1
44b6_3bb3690f,55402,90,54.0,223.0,201.0,0.5889893,0.8361984,0.85714287,2.5100527,66.24255,5
44b6_3bb3690f,55403,90,62.0,163.0,183.0,0.5882859,0.778388,0.984127,2.2461646,47.46936,3
44b6_3bb3690f,55404,90,54.0,195.0,184.0,0.6298821,1.7460277,0.85714287,2.5434792,68.92444,9
44b6_3bb3690f,55405,90,29.0,247.0,203.0,0.47788817,0.88301677,0.46031746,2.472224,63.29248,8
44b6_3bb3690f,55406,90,44.0,161.0,237.0,0.4992544,1.1712121,0.6984127,2.5368643,68.38806,7
44b6_3bb3690f,55407,90,41.0,163.0,122.0,0.680095,1.5798196,0.6507937,2.5434792,68.92444,9
44b6_3bb3690f,55408,90,58.0,164.0,218.0,0.60465974,1.1870494,0.9206349,2.4475355,61.41516,5
44b6_3bb3690f,55409,90,20.0,255.0,139.0,0.41754183,0.9594164,0.31746033,2.1065323,39.155518,4
44b6_3bb3690f,55410,90,44.0,224.0,166.0,0.52128786,0.6870247,0.6984127,2.3778818,56.31958,8
44b6_3bb3690f,55411,90,56.0,198.0,214.0,0.5628954,0.8213627,0.8888889,2.4826555,64.097046,9
44b6_3bb3690f,55412,90,44.0,205.0,212.0,0.5886431,1.1599928,0.6984127,2.4964292,65.1698,12
44b6_3bb3690f,55413,90,50.0,255.0,147.0,0.51822937,1.160584,0.7936508,2.1113307,39.423706,3
44b6_3bb3690f,55414,90,45.0,127.0,225.0,0.4646458,1.1120884,0.71428573,2.5201738,67.04712,3
44b6_3bb3690f,55415,90,37.0,191.0,242.0,0.34839427,1.5012337,0.5873016,2.4652207,62.756104,1
44b6_3bb3690f,55416,90,31.0,233.0,85.0,0.6043232,1.0320911,0.4920635,2.5401762,68.65625,1
44b6_3bb3690f,55417,90,41.0,209.0,192.0,0.5527536,0.65273947,0.6507937,2.3198614,52.296753,10
44b6_3bb3690f,55418,90,49.0,98.0,158.0,0.56684816,1.3389599,0.7777778,2.4652207,62.756104,7
44b6_3bb3690f,55419,90,57.0,12.0,210.0,0.3847199,0.8152821,0.9047619,2.4791882,63.828857,3
44b6_3bb3690f,55420,90,44.0,226.0,249.0,0.2943416,2.1968234,0.6984127,2.5235295,67.31531,3
44b6_3bb3690f,55421,90,32.0,220.0,138.0,0.444857,1.4872773,0.50793654,2.5335438,68.11987,4
44b6_3bb3690f,55422,90,51.0,225.0,200.0,0.609776,1.1542315,0.8095238,2.5434792,68.92444,7
44b6_3bb3690f,55423,90,41.0,235.0,20.0,0.50251836,1.308348,0.6507937,2.5335438,68.11987,1
44b6_3bb3690f,55424,90,38.0,219.0,185.0,0.50171894,0.6225829,0.6031746,2.4040146,58.1969,7
44b6_3bb3690f,55425,90,63.0,0.0,220.0,0.38469088,1.582103,1.0,1.7927979,24.136963,1
44b6_3bb3690f,55426,90,32.0,192.0,90.0,0.4916439,0.29418677,0.50793654,2.262959,48.542114,3
44b6_3bb3690f,55427,90,28.0,207.0,183.0,0.3781868,0.9517453,0.44444445,2.5032594,65.70618,6
44b6_3bb3690f,55428,90,23.0,232.0,146.0,0.4002009,0.9557534,0.36507937,2.451093,61.68335,6
44b6_3bb3690f,55429,90,26.0,147.0,91.0,0.29857513,0.86078334,0.41269842,2.451093,61.68335,4
44b6_3bb3690f,55430,90,47.0,67.0,182.0,0.4623871,0.6846269,0.74603176,2.458177,62.219727,7
44b6_3bb3690f,55431,90,58.0,66.0,184.0,0.55182636,0.89311075,0.9206349,2.4826555,64.097046,9
44b6_3bb3690f,55432,90,53.0,140.0,79.0,0.49138242,0.8602868,0.84126985,2.5401762,68.65625,4
44b6_3bb3690f,55433,90,52.0,64.0,228.0,0.3767885,0.87477046,0.82539684,2.4439676,61.146973,2
44b6_3bb3690f,55434,90,54.0,134.0,142.0,0.55569655,0.79563075,0.85714287,2.4475355,61.41516,6
44b6_3bb3690f,55435,90,61.0,199.0,178.0,0.59943044,1.3196875,0.96825397,2.458177,62.219727,3
44b6_3bb3690f,55436,90,22.0,190.0,53.0,0.27184454,1.6133089,0.34920636,2.5401762,68.65625,2
44b6_3bb3690f,55437,90,41.0,227.0,216.0,0.4918646,0.81480074,0.6507937,2.5268764,67.583496,4
44b6_3bb3690f,55438,90,15.0,255.0,47.0,0.2779444,1.0196328,0.23809524,2.1350024,40.76465,2
44b6_3bb3690f,55439,90,23.0,242.0,186.0,0.33434504,0.345933,0.36507937,2.2795079,49.61487,4
44b6_3bb3690f,55440,90,40.0,31.0,45.0,0.18055603,2.0803225,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,55441,90,63.0,92.0,243.0,0.5594731,1.7211355,1.0,2.1396742,41.032837,6
44b6_3bb3690f,55442,90,56.0,141.0,198.0,0.5258364,0.81755143,0.8888889,2.5032594,65.70618,8
44b6_3bb3690f,55443,90,58.0,195.0,33.0,0.46084392,1.1864133,0.9206349,2.5100527,66.24255,1
44b6_3bb3690f,55444,90,31.0,231.0,138.0,0.43384805,1.6252449,0.4920635,2.5401762,68.65625,7
44b6_3bb3690f,55445,90,18.0,255.0,107.0,0.35254055,0.8364803,0.2857143,2.1113307,39.423706,2
44b6_3bb3690f,55446,90,30.0,222.0,201.0,0.4426696,0.43306777,0.47619048,2.4040146,58.1969,6
44b6_3bb3690f,55447,90,63.0,55.0,135.0,0.5314186,1.4852072,1.0,2.1396742,41.032837,1
44b6_3bb3690f,55448,90,50.0,172.0,91.0,0.5952728,0.9833449,0.7936508,2.4826555,64.097046,5
44b6_3bb3690f,55449,90,54.0,197.0,209.0,0.5865649,0.70859796,0.85714287,2.3928847,57.392334,13
44b6_3bb3690f,55450,90,63.0,198.0,31.0,0.46375778,1.1713303,1.0,2.120863,39.960083,1
44b6_3bb3690f,55451,90,61.0,159.0,53.0,0.46935514,1.3290113,0.96825397,2.4687274,63.024292,2
44b6_3bb3690f,55452,90,27.0,250.0,194.0,0.44587785,0.7638014,0.42857143,2.493,64.90161,5
44b6_3bb3690f,55453,90,59.0,117.0,165.0,0.4872217,0.56912446,0.93650794,2.433201,60.342407,6
44b6_3bb3690f,55454,90,43.0,139.0,219.0,0.4760582,0.74883085,0.6825397,2.5335438,68.11987,6
44b6_3bb3690f,55455,90,50.0,109.0,172.0,0.5534111,1.3520554,0.7936508,2.5335438,68.11987,8
44b6_3bb3690f,55456,90,58.0,102.0,100.0,0.49792,0.820726,0.9206349,2.42597,59.80603,2
44b6_3bb3690f,55457,90,38.0,142.0,250.0,0.34328547,0.67840785,0.6031746,2.429591,60.07422,2
44b6_3bb3690f,55458,90,28.0,180.0,132.0,0.42494407,0.28446212,0.44444445,2.2753932,49.34668,7
44b6_3bb3690f,55459,90,45.0,198.0,204.0,0.60639316,1.1702057,0.71428573,2.5134354,66.51074,7
44b6_3bb3690f,55460,90,60.0,147.0,104.0,0.60903114,1.0683109,0.95238096,2.5368643,68.38806,3
44b6_3bb3690f,55461,90,46.0,0.0,55.0,0.15561472,4.858805,0.73015875,2.1350024,40.76465,0
44b6_3bb3690f,55462,90,41.0,248.0,102.0,0.43091622,1.1228822,0.6507937,2.458177,62.219727,3
44b6_3bb3690f,55463,90,63.0,89.0,249.0,0.5180347,1.074648,1.0,2.021376,34.596313,4
44b6_3bb3690f,55464,90,30.0,238.0,216.0,0.38097152,0.7012173,0.47619048,2.429591,60.07422,3
44b6_3bb3690f,55465,90,35.0,175.0,162.0,0.4743285,1.077015,0.5555556,2.475711,63.56067,6
44b6_3bb3690f,55466,90,53.0,146.0,226.0,0.53745246,0.5100672,0.84126985,2.458177,62.219727,7
44b6_3bb3690f,55467,90,51.0,95.0,235.0,0.44962326,0.7010234,0.8095238,2.458177,62.219727,5
44b6_3bb3690f,55468,90,63.0,72.0,153.0,0.58470714,1.1497163,1.0,2.0968692,38.61914,5
44b6_3bb3690f,55469,90,30.0,225.0,206.0,0.43480134,0.39879128,0.47619048,2.3550162,54.71045,6
44b6_3bb3690f,55470,90,40.0,247.0,216.0,0.42948818,0.8399979,0.63492066,2.4791882,63.828857,5
44b6_3bb3690f,55471,90,42.0,191.0,213.0,0.5681721,0.92459476,0.6666667,2.4964292,65.1698,14
44b6_3bb3690f,55472,90,59.0,78.0,136.0,0.52835965,1.2913109,0.93650794,2.5434792,68.92444,4
44b6_3bb3690f,55473,90,36.0,145.0,197.0,0.39504007,1.3408961,0.5714286,2.5268764,67.583496,4
44b6_3bb3690f,55474,90,60.0,80.0,139.0,0.5374252,1.369843,0.95238096,2.5235295,67.31531,5
44b6_3bb3690f,55475,90,23.0,246.0,128.0,0.4408545,0.84099144,0.36507937,2.4652207,62.756104,10
44b6_3bb3690f,55476,90,24.0,119.0,4.0,0.1742993,2.091419,0.3809524,2.5368643,68.38806,0
44b6_3bb3690f,55477,90,19.0,153.0,0.0,0.18557748,1.5842013,0.3015873,2.1161075,39.691895,0
44b6_3bb3690f,55478,90,38.0,156.0,163.0,0.512337,1.0686771,0.6031746,2.5201738,67.04712,7
44b6_3bb3690f,55479,90,58.0,127.0,241.0,0.53026545,1.0541285,0.9206349,2.493,64.90161,6
44b6_3bb3690f,55480,90,47.0,247.0,20.0,0.5890354,0.91571194,0.74603176,2.5401762,68.65625,5
44b6_3bb3690f,55481,90,43.0,95.0,170.0,0.47552252,0.65940696,0.6825397,2.451093,61.68335,6
44b6_3bb3690f,55482,90,58.0,230.0,168.0,0.6043974,1.2536556,0.9206349,2.4964292,65.1698,6
44b6_3bb3690f,55483,90,38.0,33.0,35.0,0.17547546,2.0848665,0.6031746,2.4791882,63.828857,1
44b6_3bb3690f,55484,90,51.0,132.0,247.0,0.47743642,0.82039267,0.8095238,2.451093,61.68335,5
44b6_3bb3690f,55485,90,60.0,81.0,120.0,0.48485687,1.0675304,0.95238096,2.4791882,63.828857,2
44b6_3bb3690f,55486,90,57.0,75.0,130.0,0.48968315,1.124458,0.9047619,2.5401762,68.65625,4
44b6_3bb3690f,55487,90,32.0,246.0,217.0,0.40832034,0.7756492,0.50793654,2.451093,61.68335,7
44b6_3bb3690f,55488,90,17.0,198.0,44.0,0.23068869,1.3037121,0.26984128,2.4861133,64.365234,2
44b6_3bb3690f,55489,90,54.0,105.0,212.0,0.42879125,1.1508623,0.85714287,2.4861133,64.365234,4
44b6_3bb3690f,55490,90,59.0,178.0,159.0,0.4691313,1.0831966,0.93650794,2.5032594,65.70618,2
44b6_3bb3690f,55491,90,13.0,254.0,30.0,0.2683933,0.5789319,0.20634921,2.233402,46.664795,2
44b6_3bb3690f,55492,90,46.0,212.0,45.0,0.5560792,0.9475893,0.73015875,2.5235295,67.31531,5
44b6_3bb3690f,55493,90,51.0,235.0,173.0,0.60404974,0.75712174,0.8095238,2.3511617,54.44226,8
44b6_3bb3690f,55494,90,19.0,177.0,43.0,0.21581843,0.84686714,0.3015873,2.451093,61.68335,2
44b6_3bb3690f,55495,90,24.0,255.0,214.0,0.29006156,0.23801315,0.3809524,1.9397784,30.573486,5
44b6_3bb3690f,55496,90,34.0,223.0,255.0,0.27063215,1.4348214,0.53968257,2.0723133,37.2782,2
44b6_3bb3690f,55497,90,57.0,188.0,57.0,0.58065295,1.2269853,0.9047619,2.5434792,68.92444,2
44b6_3bb3690f,55498,90,54.0,144.0,114.0,0.6040111,0.6715699,0.85714287,2.4368005,60.610596,6
44b6_3bb3690f,55499,90,56.0,59.0,172.0,0.56539786,0.82776785,0.8888889,2.3928847,57.392334,7
44b6_3bb3690f,55500,90,34.0,243.0,178.0,0.46929622,0.4695335,0.53968257,2.4687274,63.024292,8
44b6_3bb3690f,55501,90,59.0,196.0,173.0,0.5772983,1.1968789,0.93650794,2.5302145,67.851685,4
44b6_3bb3690f,55502,90,55.0,226.0,160.0,0.549419,0.76232576,0.8730159,2.4617038,62.487915,4
44b6_3bb3690f,55503,90,50.0,169.0,233.0,0.46210033,0.2700966,0.7936508,2.2545931,48.005737,9
44b6_3bb3690f,55504,90,45.0,209.0,186.0,0.5693127,0.85761863,0.71428573,2.458177,62.219727,8
44b6_3bb3690f,55505,90,52.0,67.0,146.0,0.45995903,0.4830788,0.82539684,2.4113774,58.733276,5
44b6_3bb3690f,55506,90,56.0,255.0,66.0,0.47698066,0.29919422,0.8888889,1.9841315,32.718994,3
44b6_3bb3690f,55507,90,28.0,202.0,188.0,0.35747364,0.65167737,0.44444445,2.3588579,54.978638,5
44b6_3bb3690f,55508,90,52.0,227.0,141.0,0.4333027,0.68208814,0.82539684,2.4403894,60.878784,3
44b6_3bb3690f,55509,90,56.0,140.0,209.0,0.552622,0.5514623,0.8888889,2.4223385,59.53784,7
44b6_3bb3690f,55510,90,58.0,151.0,190.0,0.51917773,0.7777792,0.9206349,2.4403894,60.878784,5
44b6_3bb3690f,55511,90,47.0,249.0,75.0,0.5284347,0.6538528,0.74603176,2.4687274,63.024292,5
44b6_3bb3690f,55512,90,46.0,175.0,102.0,0.59204745,0.45647228,0.73015875,2.3472948,54.174072,8
44b6_3bb3690f,55513,90,63.0,110.0,134.0,0.537363,1.1290141,1.0,2.016139,34.328125,4
44b6_3bb3690f,55514,90,63.0,135.0,223.0,0.56991416,0.8947948,1.0,2.0471616,35.937256,2
44b6_3bb3690f,55515,90,46.0,100.0,165.0,0.5385194,0.76148725,0.73015875,2.4040146,58.1969,10
44b6_3bb3690f,55516,90,17.0,240.0,111.0,0.31173503,0.41179487,0.26984128,2.3778818,56.31958,5
44b6_3bb3690f,55517,90,48.0,100.0,232.0,0.39767098,0.515912,0.7619048,2.396606,57.660522,3
44b6_3bb3690f,55518,90,58.0,41.0,207.0,0.45857483,0.76876855,0.9206349,2.4895616,64.63342,3
44b6_3bb3690f,55519,90,45.0,255.0,138.0,0.42998475,0.94283617,0.71428573,2.125597,40.22827,2
44b6_3bb3690f,55520,90,53.0,69.0,246.0,0.36751074,0.28969625,0.84126985,2.3703089,55.783203,4
44b6_3bb3690f,55521,90,63.0,171.0,45.0,0.45951194,1.1915871,1.0,2.1396742,41.032837,1
44b6_3bb3690f,55522,90,37.0,217.0,43.0,0.48701137,0.6389168,0.5873016,2.4861133,64.365234,1
44b6_3bb3690f,55523,90,63.0,67.0,115.0,0.42071682,1.2405938,1.0,2.1396742,41.032837,0
44b6_3bb3690f,55524,90,34.0,169.0,235.0,0.36172205,0.48066995,0.53968257,2.3741014,56.05139,5
44b6_3bb3690f,55525,90,52.0,237.0,178.0,0.62021726,0.83988774,0.82539684,2.418696,59.269653,5
44b6_3bb3690f,55526,90,41.0,179.0,201.0,0.5148751,0.5094395,0.6507937,2.4113774,58.733276,5
44b6_3bb3690f,55527,90,42.0,92.0,163.0,0.43600273,0.39264122,0.6666667,2.3356164,53.369507,6
44b6_3bb3690f,55528,90,45.0,195.0,219.0,0.52584535,0.56600845,0.71428573,2.418696,59.269653,12
44b6_3bb3690f,55529,90,45.0,250.0,25.0,0.6185455,0.8971751,0.71428573,2.5235295,67.31531,5
44b6_3bb3690f,55530,90,58.0,255.0,8.0,0.50581646,0.66764,0.9206349,2.0369256,35.40088,2
44b6_3bb3690f,55531,90,59.0,94.0,159.0,0.5441809,0.6359364,0.93650794,2.4223385,59.53784,4
44b6_3bb3690f,55532,90,39.0,19.0,29.0,0.15891045,2.0594215,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,55533,90,18.0,216.0,118.0,0.28532612,0.2381908,0.2857143,2.2998617,50.95581,2
44b6_3bb3690f,55534,90,56.0,178.0,219.0,0.56429225,0.6226569,0.8888889,2.429591,60.07422,6
44b6_3bb3690f,55535,90,54.0,184.0,190.0,0.60286015,0.5873164,0.85714287,2.4077017,58.465088,7
44b6_3bb3690f,55536,90,43.0,237.0,249.0,0.2869711,1.9223158,0.6825397,2.5401762,68.65625,1
44b6_3bb3690f,55537,90,33.0,219.0,248.0,0.26416048,1.759239,0.52380955,2.4687274,63.024292,2
44b6_3bb3690f,55538,90,58.0,81.0,176.0,0.5411094,1.0025445,0.9206349,2.5268764,67.583496,4
44b6_3bb3690f,55539,90,21.0,211.0,63.0,0.29241574,0.4316114,0.33333334,2.451093,61.68335,1
44b6_3bb3690f,55540,90,55.0,60.0,178.0,0.56566894,0.84292936,0.8730159,2.4077017,58.465088,10
44b6_3bb3690f,55541,90,56.0,139.0,134.0,0.536112,0.70151055,0.8888889,2.475711,63.56067,5
44b6_3bb3690f,55542,90,52.0,241.0,33.0,0.5860426,0.93473214,0.82539684,2.396606,57.660522,7
44b6_3bb3690f,55543,90,20.0,255.0,124.0,0.40552083,0.71822953,0.31746033,2.0471616,35.937256,7
44b6_3bb3690f,55544,90,41.0,106.0,196.0,0.37988526,0.8089017,0.6507937,2.4223385,59.53784,5
