dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,14684,82,2.0,0.0,101.0,0.25638768,0.95865816,0.031746034,2.0471616,35.937256,1
44b6_808952d6,14685,82,0.0,186.0,132.0,0.19901425,2.3412766,0.0,2.1396742,41.032837,1
44b6_808952d6,14686,82,3.0,0.0,48.0,0.39913,2.300308,0.04761905,2.1350024,40.76465,1
44b6_808952d6,14687,82,0.0,87.0,58.0,0.3226639,1.52672,0.0,2.120863,39.960083,2
44b6_808952d6,14688,82,19.0,183.0,113.0,0.20409943,1.2094195,0.3015873,2.5066607,65.974365,0
44b6_808952d6,14689,82,19.0,0.0,0.0,0.29506594,0.67688364,0.3015873,1.7309273,21.723267,0
44b6_808952d6,14690,82,31.0,18.0,0.0,0.27034774,1.5564096,0.4920635,2.13031,40.49646,1
44b6_808952d6,14691,82,29.0,79.0,0.0,0.36171293,1.5001546,0.46031746,2.1350024,40.76465,0
44b6_808952d6,14692,82,18.0,19.0,0.0,0.3533055,1.9298656,0.2857143,2.1396742,41.032837,1
44b6_808952d6,14693,82,56.0,123.0,104.0,0.1503349,3.569214,0.8888889,2.5434792,68.92444,0
44b6_808952d6,14694,82,63.0,95.0,35.0,0.17022038,1.1438644,1.0,1.9786955,32.450806,0
44b6_808952d6,14695,82,33.0,124.0,32.0,0.21606457,2.7297726,0.52380955,2.5401762,68.65625,0
44b6_808952d6,14696,82,26.0,56.0,10.0,0.3549531,2.4677072,0.41269842,2.5401762,68.65625,2
44b6_808952d6,14697,82,0.0,106.0,25.0,0.30885863,1.9175279,0.0,2.1350024,40.76465,1
44b6_808952d6,14698,82,4.0,149.0,84.0,0.2271041,2.3755271,0.06349207,2.5434792,68.92444,0
44b6_808952d6,14699,82,12.0,39.0,26.0,0.384501,1.260814,0.1904762,2.5368643,68.38806,0
44b6_808952d6,14700,82,0.0,109.0,46.0,0.337293,2.0662165,0.0,2.13031,40.49646,2
44b6_808952d6,14701,82,6.0,194.0,132.0,0.17318223,1.5632,0.0952381,2.5335438,68.11987,2
44b6_808952d6,14702,82,40.0,124.0,8.0,0.20234457,2.3239446,0.63492066,2.5434792,68.92444,1
44b6_808952d6,14703,82,10.0,82.0,19.0,0.34511563,2.235474,0.15873016,2.5168092,66.77893,2
44b6_808952d6,14704,82,22.0,52.0,25.0,0.3165756,1.1589823,0.34920636,2.5032594,65.70618,1
44b6_808952d6,14705,82,27.0,51.0,24.0,0.30937466,1.249612,0.42857143,2.5434792,68.92444,2
44b6_808952d6,14706,82,0.0,67.0,45.0,0.32789743,1.7474557,0.0,2.1065323,39.155518,1
44b6_808952d6,14707,82,0.0,132.0,93.0,0.20868365,1.9295765,0.0,2.1113307,39.423706,0
44b6_808952d6,14708,82,0.0,108.0,75.0,0.23192737,1.5843991,0.0,2.0772712,37.546387,0
44b6_808952d6,14709,82,5.0,104.0,33.0,0.31010324,1.5695199,0.07936508,2.5302145,67.851685,2
44b6_808952d6,14710,82,30.0,110.0,17.0,0.2174098,1.8085651,0.47619048,2.5434792,68.92444,2
44b6_808952d6,14711,82,23.0,108.0,28.0,0.23198885,1.6945648,0.36507937,2.4895616,64.63342,2
44b6_808952d6,14712,82,18.0,73.0,34.0,0.28288007,1.0459795,0.2857143,2.5066607,65.974365,3
44b6_808952d6,14713,82,0.0,135.0,73.0,0.21538866,1.9500867,0.0,2.1065323,39.155518,0
44b6_808952d6,14714,82,14.0,91.0,30.0,0.29224837,1.3598536,0.22222222,2.472224,63.29248,2
44b6_808952d6,14715,82,8.0,67.0,43.0,0.30156845,1.1687242,0.12698413,2.5100527,66.24255,3
44b6_808952d6,14716,82,9.0,181.0,215.0,0.09453056,3.1785336,0.14285715,2.5401762,68.65625,0
44b6_808952d6,14717,82,10.0,0.0,13.0,0.41712916,1.4594048,0.15873016,2.0772712,37.546387,0
44b6_808952d6,14718,82,40.0,74.0,93.0,0.12823313,2.8171723,0.63492066,2.5434792,68.92444,0
44b6_808952d6,14719,82,39.0,42.0,0.0,0.30981582,0.39672253,0.61904764,1.863049,27.087036,2
44b6_808952d6,14720,82,63.0,43.0,14.0,0.21131468,1.2913363,1.0,2.1350024,40.76465,0
44b6_808952d6,14721,82,26.0,98.0,12.0,0.25231302,1.3693104,0.41269842,2.5100527,66.24255,3
44b6_808952d6,14722,82,0.0,53.0,37.0,0.36579162,2.0786436,0.0,2.13031,40.49646,0
44b6_808952d6,14723,82,14.0,135.0,67.0,0.19719477,1.8665404,0.22222222,2.5401762,68.65625,0
44b6_808952d6,14724,82,4.0,10.0,38.0,0.41135564,1.3964341,0.06349207,2.5201738,67.04712,1
44b6_808952d6,14725,82,6.0,91.0,43.0,0.3084476,1.5346345,0.0952381,2.5168092,66.77893,1
44b6_808952d6,14726,82,17.0,100.0,23.0,0.25671154,1.206437,0.26984128,2.5201738,67.04712,3
44b6_808952d6,14727,82,0.0,91.0,44.0,0.32018763,2.0185313,0.0,2.1350024,40.76465,2
44b6_808952d6,14728,82,0.0,158.0,205.0,0.090329416,2.3693254,0.0,2.13031,40.49646,0
44b6_808952d6,14729,82,63.0,151.0,96.0,0.12764743,1.7616283,1.0,2.016139,34.328125,1
44b6_808952d6,14730,82,20.0,86.0,11.0,0.27378252,0.5915926,0.31746033,2.4439676,61.146973,3
44b6_808952d6,14731,82,20.0,117.0,40.0,0.22627205,0.5543461,0.31746033,2.4368005,60.610596,1
44b6_808952d6,14732,82,63.0,143.0,91.0,0.11556127,1.3965516,1.0,1.9226114,29.76892,1
44b6_808952d6,14733,82,0.0,103.0,175.0,0.07711466,2.2696352,0.0,2.0522413,36.205444,0
44b6_808952d6,14734,82,42.0,116.0,0.0,0.17349191,0.78974134,0.6666667,2.0772712,37.546387,2
44b6_808952d6,14735,82,16.0,64.0,17.0,0.31294963,0.6557043,0.25396827,2.4368005,60.610596,1
44b6_808952d6,14736,82,11.0,165.0,105.0,0.16571622,0.22496657,0.17460318,2.2419267,47.20117,2
44b6_808952d6,14737,82,0.0,95.0,8.0,0.27815515,0.9065075,0.0,2.1017118,38.88733,0
44b6_808952d6,14738,82,5.0,70.0,29.0,0.3246029,1.2409903,0.07936508,2.493,64.90161,2
44b6_808952d6,14739,82,9.0,18.0,16.0,0.3706378,0.87119544,0.14285715,2.3778818,56.31958,0
44b6_808952d6,14740,82,63.0,117.0,25.0,0.11040395,1.0120578,1.0,1.8059807,24.67334,0
44b6_808952d6,14741,82,0.0,58.0,59.0,0.2241842,0.8680707,0.0,2.0623262,36.74182,0
44b6_808952d6,14742,82,0.0,171.0,197.0,0.069835834,2.0647047,0.0,2.1113307,39.423706,0
44b6_808952d6,14743,82,0.0,159.0,101.0,0.1719228,0.63894385,0.0,2.0369256,35.40088,1
44b6_808952d6,14744,82,52.0,194.0,109.0,0.13989069,0.61655164,0.82539684,2.3703089,55.783203,1
44b6_808952d6,14745,82,58.0,188.0,100.0,0.12062115,0.8838591,0.9206349,2.3778818,56.31958,1
44b6_808952d6,14746,83,27.0,219.0,220.0,0.30696633,5.592297,0.42857143,2.5434792,68.92444,0
44b6_808952d6,14747,83,43.0,68.0,69.0,0.31646788,6.188211,0.6825397,2.5434792,68.92444,0
44b6_808952d6,14748,83,63.0,169.0,78.0,0.39735705,8.485333,1.0,2.1396742,41.032837,0
44b6_808952d6,14749,83,19.0,131.0,99.0,0.34855166,6.671578,0.3015873,2.5434792,68.92444,1
44b6_808952d6,14750,83,45.0,228.0,144.0,0.29905665,3.4233577,0.71428573,2.5401762,68.65625,1
44b6_808952d6,14751,83,36.0,186.0,185.0,0.28389928,4.6596823,0.5714286,2.5434792,68.92444,0
44b6_808952d6,14752,83,25.0,153.0,170.0,0.28177872,4.003713,0.3968254,2.5434792,68.92444,0
44b6_808952d6,14753,83,58.0,79.0,42.0,0.3547022,4.8423696,0.9206349,2.5434792,68.92444,0
44b6_808952d6,14754,83,59.0,91.0,18.0,0.3624843,7.317491,0.93650794,2.5434792,68.92444,0
44b6_808952d6,14755,83,52.0,226.0,128.0,0.38298997,3.5640075,0.82539684,2.5434792,68.92444,2
44b6_808952d6,14756,83,50.0,225.0,184.0,0.26360485,4.11706,0.7936508,2.5434792,68.92444,0
44b6_808952d6,14757,83,38.0,210.0,133.0,0.32535985,3.9779644,0.6031746,2.5401762,68.65625,1
44b6_808952d6,14758,83,54.0,222.0,103.0,0.37476704,2.290672,0.85714287,2.5434792,68.92444,1
44b6_808952d6,14759,83,63.0,61.0,15.0,0.36524162,4.8576794,1.0,2.1396742,41.032837,0
44b6_808952d6,14760,83,33.0,177.0,112.0,0.39265305,4.646943,0.52380955,2.5302145,67.851685,0
44b6_808952d6,14761,83,29.0,56.0,96.0,0.26669782,4.5764227,0.46031746,2.5434792,68.92444,0
44b6_808952d6,14762,83,31.0,126.0,148.0,0.28405803,2.6686995,0.4920635,2.5434792,68.92444,0
44b6_808952d6,14763,83,48.0,199.0,124.0,0.30411148,4.57802,0.7619048,2.5434792,68.92444,1
44b6_808952d6,14764,83,17.0,165.0,119.0,0.31500927,3.0492263,0.26984128,2.5434792,68.92444,3
44b6_808952d6,14765,83,48.0,40.0,36.0,0.285107,6.532547,0.7619048,2.5434792,68.92444,0
44b6_808952d6,14766,83,51.0,237.0,125.0,0.2854302,2.131938,0.8095238,2.5434792,68.92444,2
44b6_808952d6,14767,83,58.0,46.0,0.0,0.36037004,3.6169987,0.9206349,2.13031,40.49646,1
44b6_808952d6,14768,83,35.0,149.0,54.0,0.3246837,3.762359,0.5555556,2.5434792,68.92444,0
44b6_808952d6,14769,83,36.0,0.0,41.0,0.28124335,3.1552002,0.5714286,2.1396742,41.032837,1
44b6_808952d6,14770,83,63.0,214.0,97.0,0.39155686,2.186753,1.0,2.1396742,41.032837,1
44b6_808952d6,14771,83,16.0,46.0,113.0,0.26961648,2.9540312,0.25396827,2.5434792,68.92444,0
44b6_808952d6,14772,83,46.0,141.0,80.0,0.29267082,4.3154917,0.73015875,2.5434792,68.92444,0
44b6_808952d6,14773,83,21.0,127.0,48.0,0.32317975,3.8780372,0.33333334,2.5434792,68.92444,2
44b6_808952d6,14774,83,58.0,191.0,49.0,0.27939585,4.1814857,0.9206349,2.5434792,68.92444,0
44b6_808952d6,14775,83,5.0,9.0,101.0,0.31461942,3.3284252,0.07936508,2.5434792,68.92444,1
44b6_808952d6,14776,83,45.0,169.0,100.0,0.28159866,3.56724,0.71428573,2.5434792,68.92444,0
44b6_808952d6,14777,83,63.0,210.0,61.0,0.28966987,4.2281075,1.0,2.1396742,41.032837,0
44b6_808952d6,14778,83,10.0,214.0,233.0,0.20058258,4.0886927,0.15873016,2.5434792,68.92444,0
44b6_808952d6,14779,83,49.0,139.0,9.0,0.31227344,3.0702379,0.7777778,2.5434792,68.92444,1
44b6_808952d6,14780,83,49.0,78.0,12.0,0.31273982,2.7184777,0.7777778,2.5368643,68.38806,0
44b6_808952d6,14781,83,45.0,61.0,16.0,0.42112508,2.855914,0.71428573,2.5434792,68.92444,0
44b6_808952d6,14782,83,37.0,150.0,91.0,0.2848816,3.8234305,0.5873016,2.5401762,68.65625,1
44b6_808952d6,14783,83,34.0,183.0,95.0,0.30229425,2.9851754,0.53968257,2.5434792,68.92444,0
44b6_808952d6,14784,83,63.0,233.0,92.0,0.25147566,2.0568664,1.0,2.13031,40.49646,0
44b6_808952d6,14785,83,63.0,139.0,46.0,0.2704025,5.6361866,1.0,2.1396742,41.032837,0
44b6_808952d6,14786,83,58.0,148.0,113.0,0.2495262,3.8260226,0.9206349,2.5434792,68.92444,0
44b6_808952d6,14787,83,58.0,167.0,12.0,0.2822181,2.9913757,0.9206349,2.5434792,68.92444,1
44b6_808952d6,14788,83,39.0,42.0,62.0,0.24543102,4.107518,0.61904764,2.5434792,68.92444,0
44b6_808952d6,14789,83,44.0,144.0,26.0,0.30232257,2.232726,0.6984127,2.5401762,68.65625,2
44b6_808952d6,14790,83,49.0,19.0,16.0,0.3058947,2.7391698,0.7777778,2.5434792,68.92444,0
44b6_808952d6,14791,83,43.0,123.0,124.0,0.22355753,4.1022234,0.6825397,2.5434792,68.92444,0
44b6_808952d6,14792,83,55.0,23.0,0.0,0.31984475,2.4140484,0.8730159,2.1396742,41.032837,0
44b6_808952d6,14793,83,44.0,134.0,20.0,0.30494922,2.3873293,0.6984127,2.5434792,68.92444,2
44b6_808952d6,14794,83,21.0,92.0,48.0,0.30274075,3.3552148,0.33333334,2.5434792,68.92444,0
44b6_808952d6,14795,83,23.0,12.0,78.0,0.2346651,4.784146,0.36507937,2.5434792,68.92444,0
44b6_808952d6,14796,83,47.0,168.0,152.0,0.20236014,4.2276936,0.74603176,2.5434792,68.92444,0
44b6_808952d6,14797,83,9.0,147.0,104.0,0.26096827,4.0728216,0.14285715,2.5434792,68.92444,1
44b6_808952d6,14798,83,26.0,93.0,128.0,0.20685223,4.9217005,0.41269842,2.5434792,68.92444,0
44b6_808952d6,14799,83,22.0,158.0,112.0,0.28508145,2.3444972,0.34920636,2.5434792,68.92444,2
44b6_808952d6,14800,83,43.0,178.0,70.0,0.26431927,3.455064,0.6825397,2.5434792,68.92444,0
44b6_808952d6,14801,83,41.0,0.0,30.0,0.2625213,1.9336557,0.6507937,2.120863,39.960083,1
44b6_808952d6,14802,83,52.0,173.0,39.0,0.23509601,3.0414262,0.82539684,2.5401762,68.65625,0
44b6_808952d6,14803,83,30.0,77.0,31.0,0.33448434,2.5388737,0.47619048,2.5434792,68.92444,1
44b6_808952d6,14804,83,28.0,255.0,241.0,0.17332287,2.6104007,0.44444445,2.1350024,40.76465,0
44b6_808952d6,14805,83,45.0,40.0,0.0,0.34722668,2.1079476,0.71428573,2.1396742,41.032837,4
44b6_808952d6,14806,83,49.0,192.0,77.0,0.2588491,3.880297,0.7777778,2.5434792,68.92444,0
44b6_808952d6,14807,83,9.0,173.0,123.0,0.24196948,1.925749,0.14285715,2.5434792,68.92444,2
44b6_808952d6,14808,83,23.0,114.0,75.0,0.24873807,2.7137465,0.36507937,2.5434792,68.92444,1
44b6_808952d6,14809,83,13.0,113.0,81.0,0.25297925,2.9508407,0.20634921,2.5434792,68.92444,1
44b6_808952d6,14810,83,36.0,118.0,60.0,0.25251853,3.5907836,0.5714286,2.5434792,68.92444,0
44b6_808952d6,14811,83,4.0,129.0,178.0,0.19120438,3.413028,0.06349207,2.5434792,68.92444,0
44b6_808952d6,14812,83,63.0,207.0,146.0,0.1992452,3.2842662,1.0,2.1396742,41.032837,0
44b6_808952d6,14813,83,34.0,40.0,15.0,0.38302115,2.4359598,0.53968257,2.5434792,68.92444,0
44b6_808952d6,14814,83,52.0,110.0,41.0,0.2265045,2.9625208,0.82539684,2.5434792,68.92444,1
44b6_808952d6,14815,83,63.0,175.0,2.0,0.23987365,1.6213464,1.0,2.0522413,36.205444,1
44b6_808952d6,14816,83,50.0,65.0,0.0,0.34450036,1.7725528,0.7936508,2.1350024,40.76465,0
44b6_808952d6,14817,83,39.0,213.0,111.0,0.21982382,2.1673336,0.61904764,2.5335438,68.11987,2
44b6_808952d6,14818,83,24.0,207.0,135.0,0.20737103,2.5366995,0.3809524,2.5434792,68.92444,2
44b6_808952d6,14819,83,45.0,207.0,99.0,0.22403236,1.8984438,0.71428573,2.475711,63.56067,1
44b6_808952d6,14820,83,23.0,29.0,16.0,0.4375256,3.1348987,0.36507937,2.5434792,68.92444,0
44b6_808952d6,14821,83,57.0,150.0,0.0,0.2537519,3.3614955,0.9047619,2.1396742,41.032837,0
44b6_808952d6,14822,83,31.0,205.0,120.0,0.24107504,1.9996375,0.4920635,2.5434792,68.92444,2
44b6_808952d6,14823,83,4.0,30.0,52.0,0.4280567,2.7671509,0.06349207,2.5434792,68.92444,0
44b6_808952d6,14824,83,32.0,82.0,16.0,0.3765162,2.2032788,0.50793654,2.5434792,68.92444,1
44b6_808952d6,14825,83,11.0,101.0,156.0,0.18763652,3.3765724,0.17460318,2.5434792,68.92444,0
44b6_808952d6,14826,83,63.0,95.0,36.0,0.18365894,2.233187,1.0,2.0002632,33.52356,0
44b6_808952d6,14827,83,41.0,230.0,132.0,0.2212172,0.91738695,0.6507937,2.5168092,66.77893,3
44b6_808952d6,14828,83,14.0,201.0,136.0,0.18275039,2.2798889,0.22222222,2.5434792,68.92444,1
44b6_808952d6,14829,83,54.0,0.0,0.0,0.24066935,4.822621,0.85714287,1.7927979,24.136963,0
44b6_808952d6,14830,83,43.0,109.0,49.0,0.23545888,2.3991685,0.6825397,2.5434792,68.92444,1
44b6_808952d6,14831,83,0.0,245.0,255.0,0.14292121,2.838561,0.0,1.7927979,24.136963,0
44b6_808952d6,14832,83,8.0,122.0,51.0,0.3034821,1.3822687,0.12698413,2.5100527,66.24255,2
44b6_808952d6,14833,83,37.0,140.0,35.0,0.2563997,1.8116772,0.5873016,2.5368643,68.38806,1
44b6_808952d6,14834,83,45.0,247.0,210.0,0.15657899,3.805037,0.71428573,2.5434792,68.92444,0
44b6_808952d6,14835,83,29.0,139.0,92.0,0.24229977,2.2237985,0.46031746,2.5434792,68.92444,2
44b6_808952d6,14836,83,33.0,124.0,32.0,0.23689198,3.2201583,0.52380955,2.5401762,68.65625,0
44b6_808952d6,14837,83,33.0,163.0,75.0,0.22390056,3.4609416,0.52380955,2.5434792,68.92444,0
44b6_808952d6,14838,83,8.0,90.0,59.0,0.31482923,1.7830487,0.12698413,2.5401762,68.65625,1
44b6_808952d6,14839,83,53.0,57.0,39.0,0.22426058,3.1307864,0.84126985,2.5434792,68.92444,0
44b6_808952d6,14840,83,27.0,136.0,54.0,0.2568788,1.6205027,0.42857143,2.5401762,68.65625,1
44b6_808952d6,14841,83,45.0,167.0,51.0,0.23388971,2.2747965,0.71428573,2.5434792,68.92444,0
44b6_808952d6,14842,83,18.0,155.0,86.0,0.23037854,3.106604,0.2857143,2.5434792,68.92444,0
44b6_808952d6,14843,83,30.0,17.0,0.0,0.29150325,1.6271604,0.47619048,2.13031,40.49646,1
44b6_808952d6,14844,83,53.0,209.0,81.0,0.21867561,2.0365117,0.84126985,2.5368643,68.38806,0
44b6_808952d6,14845,83,18.0,183.0,113.0,0.20651485,1.6221294,0.2857143,2.5335438,68.11987,0
44b6_808952d6,14846,83,63.0,188.0,141.0,0.19192114,1.7716088,1.0,2.1396742,41.032837,0
44b6_808952d6,14847,83,49.0,0.0,17.0,0.25309953,2.2768836,0.7777778,2.1396742,41.032837,0
44b6_808952d6,14848,83,29.0,53.0,26.0,0.31139177,1.3249686,0.46031746,2.5368643,68.38806,1
44b6_808952d6,14849,83,1.0,0.0,102.0,0.2554045,0.77053857,0.015873017,1.9397784,30.573486,1
44b6_808952d6,14850,83,0.0,85.0,59.0,0.31352073,1.2938797,0.0,2.13031,40.49646,1
44b6_808952d6,14851,83,39.0,122.0,5.0,0.2128185,3.7803755,0.61904764,2.5434792,68.92444,0
44b6_808952d6,14852,83,2.0,0.0,48.0,0.40519455,2.0652442,0.031746034,2.0723133,37.2782,0
44b6_808952d6,14853,83,55.0,122.0,104.0,0.153649,3.4877355,0.8730159,2.5434792,68.92444,0
44b6_808952d6,14854,83,28.0,77.0,0.0,0.36700594,1.6352782,0.44444445,2.1396742,41.032837,1
44b6_808952d6,14855,83,0.0,189.0,134.0,0.1735705,2.3364697,0.0,2.1396742,41.032837,0
44b6_808952d6,14856,83,10.0,81.0,18.0,0.3489273,2.3473208,0.15873016,2.5302145,67.851685,2
44b6_808952d6,14857,83,18.0,17.0,0.0,0.35232925,1.6121807,0.2857143,2.13031,40.49646,1
44b6_808952d6,14858,83,4.0,149.0,84.0,0.21945383,2.4837568,0.06349207,2.5434792,68.92444,0
44b6_808952d6,14859,83,0.0,27.0,130.0,0.14301464,2.591138,0.0,2.1065323,39.155518,0
44b6_808952d6,14860,83,0.0,171.0,117.0,0.19985476,1.279428,0.0,2.125597,40.22827,1
44b6_808952d6,14861,83,12.0,38.0,27.0,0.39910838,1.4404213,0.1904762,2.5168092,66.77893,0
44b6_808952d6,14862,83,7.0,65.0,43.0,0.31760612,1.568652,0.11111111,2.5368643,68.38806,1
44b6_808952d6,14863,83,0.0,65.0,42.0,0.3406098,2.0233727,0.0,2.1396742,41.032837,1
44b6_808952d6,14864,83,0.0,117.0,56.0,0.3164494,1.6954361,0.0,2.13031,40.49646,2
44b6_808952d6,14865,83,0.0,106.0,30.0,0.2999345,1.5789094,0.0,2.1396742,41.032837,1
44b6_808952d6,14866,83,63.0,147.0,94.0,0.14780766,2.081114,1.0,1.9895378,32.987183,0
44b6_808952d6,14867,83,26.0,55.0,10.0,0.35333148,2.0713925,0.41269842,2.5335438,68.11987,2
44b6_808952d6,14868,83,43.0,51.0,4.0,0.3098467,0.91634154,0.6825397,2.4077017,58.465088,3
44b6_808952d6,14869,83,0.0,107.0,45.0,0.31986853,1.7898245,0.0,2.092004,38.350952,2
44b6_808952d6,14870,83,13.0,89.0,29.0,0.29690486,1.452134,0.20634921,2.5100527,66.24255,3
44b6_808952d6,14871,83,34.0,105.0,0.0,0.2249128,1.7959359,0.53968257,2.1350024,40.76465,0
44b6_808952d6,14872,83,8.0,182.0,216.0,0.10038202,3.5587144,0.12698413,2.5434792,68.92444,0
44b6_808952d6,14873,83,0.0,107.0,74.0,0.22155552,1.3449109,0.0,2.0673318,37.01001,0
44b6_808952d6,14874,83,39.0,73.0,95.0,0.13349208,2.8946602,0.61904764,2.5434792,68.92444,0
44b6_808952d6,14875,83,63.0,45.0,16.0,0.22215794,1.4022208,1.0,2.13031,40.49646,0
44b6_808952d6,14876,83,29.0,110.0,15.0,0.21728079,1.835235,0.46031746,2.5434792,68.92444,1
44b6_808952d6,14877,83,21.0,52.0,25.0,0.31290993,0.815897,0.33333334,2.475711,63.56067,1
44b6_808952d6,14878,83,0.0,130.0,94.0,0.17964451,1.8674548,0.0,2.0968692,38.61914,0
44b6_808952d6,14879,83,25.0,96.0,11.0,0.26197895,1.3329841,0.3968254,2.5235295,67.31531,2
44b6_808952d6,14880,83,23.0,107.0,26.0,0.227467,1.8029596,0.36507937,2.5201738,67.04712,3
44b6_808952d6,14881,83,10.0,0.0,14.0,0.42264366,1.3517836,0.15873016,2.0673318,37.01001,0
44b6_808952d6,14882,83,13.0,135.0,69.0,0.19540587,2.0166218,0.20634921,2.5401762,68.65625,1
44b6_808952d6,14883,83,18.0,71.0,33.0,0.27695915,0.94884294,0.2857143,2.4964292,65.1698,2
44b6_808952d6,14884,83,63.0,115.0,25.0,0.123973474,2.3472397,1.0,1.8381224,26.014282,0
44b6_808952d6,14885,83,25.0,60.0,0.0,0.33333093,1.2058469,0.3968254,2.1350024,40.76465,1
44b6_808952d6,14886,83,0.0,51.0,36.0,0.35627702,1.7793676,0.0,2.125597,40.22827,0
44b6_808952d6,14887,83,8.0,100.0,38.0,0.29630104,1.1827581,0.12698413,2.5066607,65.974365,4
44b6_808952d6,14888,83,19.0,84.0,9.0,0.27793017,0.4144002,0.3015873,2.418696,59.269653,4
44b6_808952d6,14889,83,0.0,103.0,175.0,0.08087194,1.8952738,0.0,2.0055833,33.791748,0
44b6_808952d6,14890,83,20.0,115.0,38.0,0.22484036,0.8448405,0.31746033,2.5100527,66.24255,1
44b6_808952d6,14891,83,0.0,90.0,42.0,0.31341597,2.0486708,0.0,2.13031,40.49646,2
44b6_808952d6,14892,83,37.0,44.0,0.0,0.28440064,-0.1122098,0.5873016,1.5396031,15.286743,3
44b6_808952d6,14893,83,7.0,86.0,42.0,0.29329875,1.2429557,0.11111111,2.5134354,66.51074,3
44b6_808952d6,14894,83,38.0,40.0,0.0,0.29082707,0.13671802,0.6031746,1.7927979,24.136963,3
44b6_808952d6,14895,83,16.0,63.0,16.0,0.31577897,0.54942894,0.25396827,2.3816502,56.58777,2
44b6_808952d6,14896,83,0.0,159.0,205.0,0.07804327,2.3637795,0.0,2.1350024,40.76465,0
44b6_808952d6,14897,83,0.0,95.0,6.0,0.27383357,0.89639145,0.0,2.1017118,38.88733,0
44b6_808952d6,14898,83,17.0,98.0,20.0,0.24444586,0.8711039,0.26984128,2.4546402,61.951538,3
44b6_808952d6,14899,83,10.0,165.0,107.0,0.16621946,0.19451764,0.15873016,2.216155,45.59204,3
44b6_808952d6,14900,83,17.0,0.0,0.0,0.26442882,-0.1512321,0.26984128,1.2147955,7.5092773,0
44b6_808952d6,14901,83,0.0,133.0,70.0,0.18411134,0.82131237,0.0,2.0317688,35.13269,1
44b6_808952d6,14902,83,31.0,192.0,122.0,0.16431858,0.43926394,0.4920635,2.3665042,55.515015,1
44b6_808952d6,14903,83,0.0,70.0,27.0,0.31605175,0.8408014,0.0,2.0522413,36.205444,1
44b6_808952d6,14904,83,0.0,158.0,100.0,0.16577497,0.38222072,0.0,1.9283676,30.03711,2
44b6_808952d6,14905,83,51.0,195.0,110.0,0.15059713,0.623133,0.8095238,2.3891516,57.124146,1
44b6_808952d6,14906,83,8.0,66.0,27.0,0.31410348,0.6397839,0.12698413,2.3778818,56.31958,3
44b6_808952d6,14907,84,27.0,217.0,218.0,0.3145953,5.391542,0.42857143,2.5434792,68.92444,0
44b6_808952d6,14908,84,42.0,68.0,69.0,0.31972674,5.8505263,0.6666667,2.5434792,68.92444,0
44b6_808952d6,14909,84,51.0,226.0,127.0,0.3802329,3.1422203,0.8095238,2.5434792,68.92444,1
44b6_808952d6,14910,84,57.0,79.0,41.0,0.34064198,4.829701,0.9047619,2.5434792,68.92444,0
44b6_808952d6,14911,84,59.0,91.0,18.0,0.3635333,7.4570317,0.93650794,2.5434792,68.92444,0
44b6_808952d6,14912,84,63.0,168.0,76.0,0.3699894,7.754841,1.0,2.1396742,41.032837,0
44b6_808952d6,14913,84,63.0,62.0,16.0,0.3815779,5.0858088,1.0,2.1396742,41.032837,0
44b6_808952d6,14914,84,53.0,220.0,102.0,0.38882723,2.4707685,0.84126985,2.5434792,68.92444,1
44b6_808952d6,14915,84,19.0,130.0,99.0,0.33111495,5.604248,0.3015873,2.5434792,68.92444,1
44b6_808952d6,14916,84,24.0,149.0,167.0,0.2837391,3.7392974,0.3809524,2.5434792,68.92444,0
44b6_808952d6,14917,84,45.0,227.0,145.0,0.27966377,3.7557132,0.71428573,2.5434792,68.92444,0
44b6_808952d6,14918,84,50.0,223.0,183.0,0.25526568,3.9162414,0.7936508,2.5434792,68.92444,0
44b6_808952d6,14919,84,38.0,208.0,133.0,0.31624392,3.0229223,0.6031746,2.5434792,68.92444,0
44b6_808952d6,14920,84,35.0,0.0,41.0,0.29022703,4.1830125,0.5555556,2.1396742,41.032837,1
44b6_808952d6,14921,84,32.0,173.0,110.0,0.34374207,4.1325912,0.50793654,2.5368643,68.38806,0
44b6_808952d6,14922,84,14.0,49.0,113.0,0.29448235,3.268174,0.22222222,2.5434792,68.92444,0
44b6_808952d6,14923,84,36.0,183.0,181.0,0.25263053,4.367216,0.5714286,2.5434792,68.92444,0
44b6_808952d6,14924,84,48.0,198.0,123.0,0.30130908,3.5498116,0.7619048,2.5434792,68.92444,0
44b6_808952d6,14925,84,59.0,44.0,0.0,0.376623,5.4569607,0.93650794,2.1396742,41.032837,1
44b6_808952d6,14926,84,44.0,203.0,98.0,0.2828815,3.8134067,0.6984127,2.5134354,66.51074,0
44b6_808952d6,14927,84,49.0,39.0,35.0,0.27707538,6.3021455,0.7777778,2.5434792,68.92444,0
44b6_808952d6,14928,84,32.0,129.0,149.0,0.2691714,2.9561622,0.50793654,2.5434792,68.92444,0
44b6_808952d6,14929,84,33.0,144.0,52.0,0.32828984,3.7480962,0.52380955,2.5401762,68.65625,1
44b6_808952d6,14930,84,63.0,211.0,96.0,0.41614583,2.7340395,1.0,2.1396742,41.032837,1
