dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,68502,78,23.0,40.0,183.0,0.28567296,-0.17860754,0.36507937,1.6795557,19.845947,3
6bba_57b7cc1e,68503,78,31.0,186.0,121.0,0.329555,0.9815702,0.4920635,2.4964292,65.1698,3
6bba_57b7cc1e,68504,78,0.0,144.0,116.0,0.3004475,1.4825034,0.0,2.125597,40.22827,1
6bba_57b7cc1e,68505,78,25.0,153.0,15.0,0.3575756,1.5810152,0.3968254,2.5134354,66.51074,1
6bba_57b7cc1e,68506,78,44.0,205.0,94.0,0.240756,0.53845686,0.6984127,2.3816502,56.58777,1
6bba_57b7cc1e,68507,78,5.0,145.0,117.0,0.30449593,1.2213941,0.07936508,2.5268764,67.583496,1
6bba_57b7cc1e,68508,78,50.0,0.0,24.0,0.22031744,0.16360475,0.7936508,1.8992338,28.696167,1
6bba_57b7cc1e,68509,78,8.0,107.0,0.0,0.3622854,1.0568012,0.12698413,2.1113307,39.423706,1
6bba_57b7cc1e,68510,78,15.0,255.0,56.0,0.2567354,1.5681791,0.23809524,2.1350024,40.76465,1
6bba_57b7cc1e,68511,78,25.0,89.0,255.0,0.3060932,0.96823066,0.3968254,2.13031,40.49646,5
6bba_57b7cc1e,68512,78,35.0,241.0,41.0,0.1684287,0.9980183,0.5555556,2.5368643,68.38806,1
6bba_57b7cc1e,68513,78,38.0,215.0,88.0,0.2614632,0.6646567,0.6031746,2.4617038,62.487915,2
6bba_57b7cc1e,68514,78,15.0,87.0,255.0,0.34922937,0.27661306,0.23809524,1.9226114,29.76892,5
6bba_57b7cc1e,68515,78,58.0,34.0,14.0,0.24485782,0.45678875,0.9206349,2.267119,48.810303,3
6bba_57b7cc1e,68516,78,0.0,182.0,126.0,0.28143674,1.8032577,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,68517,78,19.0,247.0,255.0,0.19897655,2.1300697,0.3015873,2.1396742,41.032837,0
6bba_57b7cc1e,68518,78,63.0,122.0,168.0,0.2154855,0.09766986,1.0,1.7237747,21.455078,2
6bba_57b7cc1e,68519,78,24.0,201.0,221.0,0.24632365,1.0907439,0.3809524,2.5268764,67.583496,1
6bba_57b7cc1e,68520,78,20.0,228.0,213.0,0.21758583,1.4530821,0.31746033,2.5201738,67.04712,1
6bba_57b7cc1e,68521,78,24.0,213.0,238.0,0.24338569,0.9841643,0.3809524,2.5201738,67.04712,0
6bba_57b7cc1e,68522,78,35.0,106.0,255.0,0.25300515,0.82890105,0.5555556,2.0420563,35.669067,2
6bba_57b7cc1e,68523,78,26.0,128.0,241.0,0.25945002,0.52578795,0.41269842,2.4113774,58.733276,1
6bba_57b7cc1e,68524,78,30.0,198.0,15.0,0.26413065,0.48993912,0.47619048,2.433201,60.342407,1
6bba_57b7cc1e,68525,78,21.0,213.0,204.0,0.2171093,1.4220212,0.33333334,2.5168092,66.77893,0
6bba_57b7cc1e,68526,78,15.0,172.0,220.0,0.2838957,0.3306804,0.23809524,2.262959,48.542114,3
6bba_57b7cc1e,68527,78,19.0,145.0,44.0,0.3289023,0.7078178,0.3015873,2.4368005,60.610596,3
6bba_57b7cc1e,68528,78,5.0,19.0,255.0,0.22875553,0.2601185,0.07936508,1.9454337,30.841675,1
6bba_57b7cc1e,68529,78,24.0,80.0,40.0,0.3506601,0.8536033,0.3809524,2.4791882,63.828857,1
6bba_57b7cc1e,68530,78,0.0,197.0,255.0,0.2563984,1.0886173,0.0,1.7019525,20.650513,0
6bba_57b7cc1e,68531,78,19.0,105.0,0.0,0.36926255,1.300854,0.3015873,2.092004,38.350952,1
6bba_57b7cc1e,68532,78,37.0,182.0,1.0,0.23809437,0.5399249,0.5873016,2.180832,43.446533,0
6bba_57b7cc1e,68533,78,29.0,178.0,125.0,0.31574288,0.7801454,0.46031746,2.4791882,63.828857,2
6bba_57b7cc1e,68534,78,5.0,31.0,0.0,0.28304562,0.29932442,0.07936508,1.8932986,28.427979,0
6bba_57b7cc1e,68535,78,54.0,60.0,178.0,0.23108184,0.19873814,0.85714287,2.2917635,50.419434,5
6bba_57b7cc1e,68536,78,6.0,204.0,129.0,0.2875587,1.0198728,0.0952381,2.5134354,66.51074,3
6bba_57b7cc1e,68537,78,37.0,209.0,134.0,0.30658615,1.2018529,0.5873016,2.5235295,67.31531,2
6bba_57b7cc1e,68538,78,61.0,215.0,58.0,0.16514902,1.1753564,0.96825397,2.4368005,60.610596,2
6bba_57b7cc1e,68539,78,32.0,245.0,148.0,0.26788327,0.86658114,0.50793654,2.4861133,64.365234,0
6bba_57b7cc1e,68540,78,7.0,104.0,183.0,0.3329758,0.7069656,0.11111111,2.4077017,58.465088,1
6bba_57b7cc1e,68541,78,11.0,197.0,26.0,0.30258974,0.41065532,0.17460318,2.3395221,53.637695,2
6bba_57b7cc1e,68542,78,62.0,138.0,249.0,0.21317461,-0.57647914,0.984127,2.3316977,53.10132,2
6bba_57b7cc1e,68543,78,17.0,225.0,105.0,0.29211187,1.1489323,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,68544,78,5.0,0.0,152.0,0.29615185,0.03467117,0.07936508,1.7380214,21.991455,2
6bba_57b7cc1e,68545,78,0.0,220.0,182.0,0.2565135,1.268174,0.0,2.0471616,35.937256,1
6bba_57b7cc1e,68546,78,0.0,20.0,255.0,0.21895404,1.1616406,0.0,1.7861332,23.868774,1
6bba_57b7cc1e,68547,78,4.0,156.0,57.0,0.31405059,1.7823792,0.06349207,2.5434792,68.92444,0
6bba_57b7cc1e,68548,78,63.0,60.0,95.0,0.2650625,0.2356811,1.0,1.863049,27.087036,1
6bba_57b7cc1e,68549,78,57.0,237.0,80.0,0.14175439,0.7955869,0.9047619,2.396606,57.660522,1
6bba_57b7cc1e,68550,78,10.0,255.0,33.0,0.19923015,1.5182908,0.15873016,2.1161075,39.691895,0
6bba_57b7cc1e,68551,78,0.0,147.0,220.0,0.31900656,1.5797101,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,68552,78,39.0,208.0,33.0,0.19763832,0.89467216,0.61904764,2.5100527,66.24255,1
6bba_57b7cc1e,68553,78,0.0,169.0,145.0,0.27084556,1.1326194,0.0,1.9786955,32.450806,0
6bba_57b7cc1e,68554,78,28.0,246.0,108.0,0.25969854,0.8518286,0.44444445,2.5066607,65.974365,0
6bba_57b7cc1e,68555,78,63.0,91.0,118.0,0.21796621,0.27015203,1.0,1.887326,28.15979,0
6bba_57b7cc1e,68556,78,54.0,20.0,226.0,0.20782518,-0.0063225166,0.85714287,2.0673318,37.01001,1
6bba_57b7cc1e,68557,78,47.0,247.0,120.0,0.18434834,0.42525443,0.74603176,2.3816502,56.58777,0
6bba_57b7cc1e,68558,78,62.0,96.0,66.0,0.237633,-0.15327865,0.984127,1.5121043,14.482178,1
6bba_57b7cc1e,68559,78,50.0,181.0,255.0,0.31496188,0.41754285,0.7936508,1.9841315,32.718994,2
6bba_57b7cc1e,68560,78,39.0,90.0,139.0,0.23547776,0.5776974,0.61904764,2.3928847,57.392334,1
6bba_57b7cc1e,68561,78,6.0,139.0,21.0,0.3108358,1.3253096,0.0952381,2.493,64.90161,0
6bba_57b7cc1e,68562,78,34.0,70.0,185.0,0.2545178,0.87593114,0.53968257,2.475711,63.56067,2
6bba_57b7cc1e,68563,78,0.0,177.0,94.0,0.29558122,0.88555855,0.0,1.9566469,31.378052,0
6bba_57b7cc1e,68564,78,0.0,171.0,236.0,0.3171916,1.0330527,0.0,2.0522413,36.205444,1
6bba_57b7cc1e,68565,78,23.0,245.0,62.0,0.24453223,0.8540687,0.36507937,2.493,64.90161,1
6bba_57b7cc1e,68566,78,17.0,95.0,47.0,0.33779633,1.2177649,0.26984128,2.5032594,65.70618,1
6bba_57b7cc1e,68567,78,16.0,185.0,233.0,0.27250096,0.91117054,0.25396827,2.458177,62.219727,1
6bba_57b7cc1e,68568,78,63.0,104.0,160.0,0.23054142,0.101069435,1.0,1.745058,22.259644,3
6bba_57b7cc1e,68569,78,45.0,213.0,156.0,0.27664205,0.48529634,0.71428573,2.3928847,57.392334,1
6bba_57b7cc1e,68570,78,39.0,170.0,212.0,0.3257615,0.53990865,0.61904764,2.4223385,59.53784,3
6bba_57b7cc1e,68571,78,21.0,128.0,140.0,0.27494976,1.3078427,0.33333334,2.5066607,65.974365,1
6bba_57b7cc1e,68572,78,14.0,180.0,144.0,0.26289442,1.2212985,0.22222222,2.493,64.90161,0
6bba_57b7cc1e,68573,78,0.0,180.0,185.0,0.27857563,0.93419987,0.0,1.9454337,30.841675,0
6bba_57b7cc1e,68574,78,3.0,96.0,204.0,0.3375022,0.12276689,0.04761905,2.1535685,41.837402,2
6bba_57b7cc1e,68575,78,22.0,212.0,168.0,0.26450023,0.7419465,0.34920636,2.4791882,63.828857,1
6bba_57b7cc1e,68576,78,44.0,0.0,158.0,0.19775335,0.27360907,0.6984127,1.8444173,26.28247,0
6bba_57b7cc1e,68577,78,43.0,183.0,181.0,0.31296536,0.6908835,0.6825397,2.5168092,66.77893,3
6bba_57b7cc1e,68578,78,55.0,148.0,165.0,0.28399795,0.52951974,0.8730159,2.4652207,62.756104,4
6bba_57b7cc1e,68579,78,50.0,225.0,68.0,0.14302048,0.4749532,0.7936508,2.3588579,54.978638,1
6bba_57b7cc1e,68580,78,42.0,89.0,125.0,0.26464963,1.0354704,0.6666667,2.5066607,65.974365,2
6bba_57b7cc1e,68581,78,63.0,62.0,24.0,0.22092511,-0.14434513,1.0,1.608502,17.432251,6
6bba_57b7cc1e,68582,78,31.0,247.0,131.0,0.26268998,0.8671694,0.4920635,2.4617038,62.487915,0
6bba_57b7cc1e,68583,78,58.0,53.0,118.0,0.23038355,0.43072957,0.9206349,2.2958198,50.687622,1
6bba_57b7cc1e,68584,78,5.0,73.0,31.0,0.3320164,0.61530435,0.07936508,2.3316977,53.10132,0
6bba_57b7cc1e,68585,78,52.0,0.0,112.0,0.18875785,0.1014206,0.82539684,1.7927979,24.136963,2
6bba_57b7cc1e,68586,78,51.0,156.0,137.0,0.31141615,0.5862201,0.8095238,2.4964292,65.1698,3
6bba_57b7cc1e,68587,78,38.0,182.0,225.0,0.27467453,0.4511952,0.6031746,2.2958198,50.687622,2
6bba_57b7cc1e,68588,78,6.0,0.0,11.0,0.25080445,0.7767943,0.0952381,2.0055833,33.791748,1
6bba_57b7cc1e,68589,78,21.0,216.0,148.0,0.26233137,1.1241891,0.33333334,2.5032594,65.70618,0
6bba_57b7cc1e,68590,78,39.0,89.0,255.0,0.19965814,0.26730785,0.61904764,1.9226114,29.76892,4
6bba_57b7cc1e,68591,78,20.0,25.0,46.0,0.28609762,0.8884948,0.31746033,2.4826555,64.097046,1
6bba_57b7cc1e,68592,78,20.0,48.0,15.0,0.33870697,0.9726122,0.31746033,2.5201738,67.04712,0
6bba_57b7cc1e,68593,78,12.0,235.0,78.0,0.26852655,1.8357844,0.1904762,2.5235295,67.31531,0
6bba_57b7cc1e,68594,78,15.0,65.0,175.0,0.2870664,0.950186,0.23809524,2.4439676,61.146973,0
6bba_57b7cc1e,68595,78,12.0,80.0,157.0,0.3326707,1.05158,0.1904762,2.5268764,67.583496,3
6bba_57b7cc1e,68596,78,56.0,59.0,174.0,0.24195448,0.37854084,0.8888889,2.3316977,53.10132,5
6bba_57b7cc1e,68597,78,25.0,243.0,189.0,0.25106555,0.72003555,0.3968254,2.4439676,61.146973,1
6bba_57b7cc1e,68598,78,34.0,86.0,0.0,0.28588298,0.08188235,0.53968257,1.7309273,21.723267,1
6bba_57b7cc1e,68599,78,27.0,249.0,89.0,0.23312175,0.60078573,0.42857143,2.4826555,64.097046,1
6bba_57b7cc1e,68600,78,6.0,73.0,255.0,0.31653908,-0.38684928,0.0952381,1.0484346,4.8273926,2
6bba_57b7cc1e,68601,78,20.0,238.0,170.0,0.24734752,1.0017924,0.31746033,2.499849,65.43799,0
6bba_57b7cc1e,68602,78,58.0,68.0,22.0,0.22094846,-0.33587283,0.9206349,1.5121043,14.482178,7
6bba_57b7cc1e,68603,78,60.0,73.0,20.0,0.23850071,0.33855844,0.95238096,2.3472948,54.174072,4
6bba_57b7cc1e,68604,78,55.0,153.0,255.0,0.21013574,-0.046849508,0.8730159,1.6408424,18.505005,2
6bba_57b7cc1e,68605,78,39.0,163.0,34.0,0.3348301,0.60745996,0.61904764,2.4687274,63.024292,0
6bba_57b7cc1e,68606,78,25.0,121.0,52.0,0.3000544,1.1330484,0.3968254,2.4617038,62.487915,0
6bba_57b7cc1e,68607,78,61.0,55.0,13.0,0.23444675,0.19884364,0.96825397,2.1161075,39.691895,5
6bba_57b7cc1e,68608,78,41.0,91.0,255.0,0.19612333,0.44887304,0.6507937,1.910994,29.232544,3
6bba_57b7cc1e,68609,78,0.0,0.0,151.0,0.27132285,0.17303604,0.0,1.5918324,16.895874,1
6bba_57b7cc1e,68610,78,43.0,246.0,46.0,0.1479826,1.271524,0.6825397,2.5168092,66.77893,2
6bba_57b7cc1e,68611,78,25.0,90.0,37.0,0.32497823,0.6290528,0.3968254,2.396606,57.660522,3
6bba_57b7cc1e,68612,78,58.0,138.0,164.0,0.23100637,0.09933694,0.9206349,2.148957,41.569214,4
6bba_57b7cc1e,68613,78,24.0,79.0,208.0,0.30767295,0.39344767,0.3809524,2.3434148,53.905884,2
6bba_57b7cc1e,68614,78,51.0,63.0,177.0,0.20928474,0.026091412,0.8095238,2.0623262,36.74182,5
6bba_57b7cc1e,68615,78,23.0,252.0,202.0,0.25331888,0.62956786,0.36507937,2.429591,60.07422,3
6bba_57b7cc1e,68616,78,41.0,121.0,255.0,0.21201673,-0.39621705,0.6507937,1.1209633,5.9001465,1
6bba_57b7cc1e,68617,78,5.0,84.0,88.0,0.30123088,-0.009536909,0.07936508,2.0673318,37.01001,0
6bba_57b7cc1e,68618,78,52.0,135.0,79.0,0.30124345,0.44957694,0.82539684,2.4403894,60.878784,3
6bba_57b7cc1e,68619,78,19.0,84.0,77.0,0.3402656,0.863935,0.3015873,2.4826555,64.097046,2
6bba_57b7cc1e,68620,78,5.0,58.0,47.0,0.28905442,0.10074313,0.07936508,2.180832,43.446533,1
6bba_57b7cc1e,68621,78,17.0,243.0,205.0,0.23559101,1.3383495,0.26984128,2.5235295,67.31531,2
6bba_57b7cc1e,68622,78,24.0,245.0,224.0,0.21856098,0.91835344,0.3809524,2.4826555,64.097046,2
6bba_57b7cc1e,68623,78,12.0,104.0,205.0,0.3458757,0.713542,0.1904762,2.42597,59.80603,3
6bba_57b7cc1e,68624,78,52.0,101.0,0.0,0.28872827,0.28977662,0.82539684,1.9226114,29.76892,4
6bba_57b7cc1e,68625,78,4.0,192.0,204.0,0.28499508,1.1066015,0.06349207,2.5066607,65.974365,1
6bba_57b7cc1e,68626,78,63.0,31.0,158.0,0.27194458,0.03876287,1.0,1.7165622,21.18689,2
6bba_57b7cc1e,68627,78,43.0,0.0,137.0,0.23912218,-0.0076805963,0.6825397,1.7309273,21.723267,4
6bba_57b7cc1e,68628,78,16.0,93.0,255.0,0.32387286,0.42213413,0.25396827,1.9786955,32.450806,5
6bba_57b7cc1e,68629,78,59.0,255.0,238.0,0.14590962,0.41347668,0.93650794,1.9168203,29.500732,0
6bba_57b7cc1e,68630,78,53.0,128.0,227.0,0.25530732,0.22595496,0.84126985,2.224812,46.128418,3
6bba_57b7cc1e,68631,78,63.0,217.0,161.0,0.17827234,-0.18270643,1.0,1.5213813,14.750366,1
6bba_57b7cc1e,68632,78,43.0,54.0,0.0,0.27998373,0.55553925,0.6825397,2.0471616,35.937256,1
6bba_57b7cc1e,68633,78,6.0,223.0,177.0,0.22844745,1.0098312,0.0952381,2.4652207,62.756104,1
6bba_57b7cc1e,68634,78,5.0,73.0,12.0,0.3492776,0.45342374,0.07936508,2.2712636,49.07849,1
6bba_57b7cc1e,68635,78,29.0,96.0,255.0,0.26279318,0.44413608,0.46031746,1.9168203,29.500732,6
6bba_57b7cc1e,68636,78,56.0,210.0,0.0,0.13978052,1.4799986,0.8888889,2.1396742,41.032837,1
6bba_57b7cc1e,68637,78,5.0,121.0,95.0,0.29147178,0.49156114,0.07936508,2.3778818,56.31958,1
6bba_57b7cc1e,68638,78,55.0,122.0,170.0,0.2224473,0.16941968,0.8730159,2.1763353,43.178345,1
6bba_57b7cc1e,68639,78,63.0,83.0,194.0,0.14681049,-0.6128456,1.0,1.3905938,11.263916,3
6bba_57b7cc1e,68640,78,30.0,71.0,102.0,0.25597578,0.15447131,0.47619048,2.211801,45.323853,2
6bba_57b7cc1e,68641,78,4.0,97.0,159.0,0.312558,0.20613809,0.06349207,2.180832,43.446533,1
6bba_57b7cc1e,68642,78,7.0,0.0,0.0,0.25248075,0.21359804,0.11111111,1.632877,18.236816,2
6bba_57b7cc1e,68643,78,63.0,67.0,197.0,0.15986918,-0.4737615,1.0,1.2567177,8.313843,3
6bba_57b7cc1e,68644,78,0.0,222.0,108.0,0.25150982,0.8078308,0.0,1.9340899,30.305298,0
6bba_57b7cc1e,68645,78,34.0,142.0,12.0,0.35695907,0.56511676,0.53968257,2.3511617,54.44226,2
6bba_57b7cc1e,68646,78,58.0,91.0,165.0,0.21106197,-0.21614355,0.9206349,1.6248331,17.968628,4
6bba_57b7cc1e,68647,78,5.0,53.0,189.0,0.30022743,-0.045011297,0.07936508,2.092004,38.350952,1
6bba_57b7cc1e,68648,78,8.0,146.0,38.0,0.29977447,1.1052475,0.12698413,2.475711,63.56067,1
6bba_57b7cc1e,68649,78,18.0,118.0,224.0,0.30979776,0.33624667,0.2857143,2.2836077,49.883057,2
6bba_57b7cc1e,68650,78,18.0,95.0,16.0,0.3630017,1.0939443,0.2857143,2.5066607,65.974365,2
6bba_57b7cc1e,68651,78,5.0,99.0,90.0,0.3004335,0.32688332,0.07936508,2.267119,48.810303,1
6bba_57b7cc1e,68652,78,0.0,179.0,231.0,0.31234112,0.9313097,0.0,2.0055833,33.791748,1
6bba_57b7cc1e,68653,78,36.0,198.0,187.0,0.28438485,0.7817837,0.5714286,2.458177,62.219727,1
6bba_57b7cc1e,68654,78,0.0,205.0,131.0,0.27787286,0.946705,0.0,2.0522413,36.205444,2
6bba_57b7cc1e,68655,78,17.0,6.0,88.0,0.30672458,0.38331178,0.26984128,2.2503867,47.73755,3
6bba_57b7cc1e,68656,78,27.0,11.0,44.0,0.24836823,-0.06516645,0.42857143,1.9786955,32.450806,3
6bba_57b7cc1e,68657,78,0.0,195.0,144.0,0.2703251,0.6302441,0.0,1.8506696,26.55066,0
6bba_57b7cc1e,68658,78,17.0,19.0,10.0,0.31074613,0.56438565,0.26984128,2.458177,62.219727,2
6bba_57b7cc1e,68659,78,54.0,128.0,141.0,0.25729218,0.038962,0.85714287,2.1535685,41.837402,4
6bba_57b7cc1e,68660,78,34.0,105.0,240.0,0.26139084,0.18083821,0.53968257,2.1763353,43.178345,4
6bba_57b7cc1e,68661,78,53.0,105.0,149.0,0.24293274,0.0138301775,0.84126985,2.092004,38.350952,5
6bba_57b7cc1e,68662,78,6.0,93.0,73.0,0.2922959,0.36232984,0.0952381,2.2712636,49.07849,0
6bba_57b7cc1e,68663,78,50.0,158.0,255.0,0.2429555,0.43726173,0.7936508,1.9895378,32.987183,2
6bba_57b7cc1e,68664,78,59.0,118.0,126.0,0.23196259,-0.13462105,0.93650794,1.7794183,23.600586,3
6bba_57b7cc1e,68665,78,59.0,193.0,176.0,0.21257341,0.37426174,0.93650794,2.2836077,49.883057,0
6bba_57b7cc1e,68666,78,0.0,215.0,133.0,0.25416753,0.47669855,0.0,1.8752661,27.623413,2
6bba_57b7cc1e,68667,78,58.0,255.0,96.0,0.14819483,0.4780022,0.9206349,1.9566469,31.378052,2
6bba_57b7cc1e,68668,78,22.0,134.0,81.0,0.26927364,0.43537116,0.34920636,2.2753932,49.34668,1
6bba_57b7cc1e,68669,79,63.0,0.0,224.0,0.47525474,9.96997,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,68670,79,51.0,35.0,229.0,0.47132042,6.0702977,0.8095238,2.5434792,68.92444,0
6bba_57b7cc1e,68671,79,51.0,12.0,192.0,0.47018015,3.5524187,0.8095238,2.5401762,68.65625,2
6bba_57b7cc1e,68672,79,45.0,0.0,215.0,0.4734837,2.3810148,0.71428573,2.1396742,41.032837,0
6bba_57b7cc1e,68673,79,63.0,89.0,176.0,0.34643164,4.9039583,1.0,2.13031,40.49646,1
6bba_57b7cc1e,68674,79,50.0,18.0,15.0,0.40873805,3.6844041,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,68675,79,51.0,9.0,244.0,0.54770076,2.7966805,0.8095238,2.5434792,68.92444,3
6bba_57b7cc1e,68676,79,63.0,27.0,150.0,0.44088057,3.5276642,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,68677,79,50.0,111.0,220.0,0.38498282,3.90535,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,68678,79,63.0,67.0,183.0,0.3892323,3.4250438,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,68679,79,57.0,208.0,134.0,0.39219087,2.8696716,0.9047619,2.5434792,68.92444,2
6bba_57b7cc1e,68680,79,14.0,38.0,169.0,0.55560553,2.4572966,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,68681,79,33.0,17.0,241.0,0.5848655,2.2243135,0.52380955,2.5434792,68.92444,0
6bba_57b7cc1e,68682,79,38.0,7.0,196.0,0.48418102,3.1832924,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,68683,79,63.0,43.0,101.0,0.36014023,3.5113204,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,68684,79,32.0,34.0,215.0,0.49086058,2.4047146,0.50793654,2.5434792,68.92444,5
6bba_57b7cc1e,68685,79,47.0,72.0,243.0,0.34754598,3.5551136,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,68686,79,63.0,251.0,156.0,0.37606797,3.5794446,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,68687,79,63.0,57.0,233.0,0.3323136,1.9237741,1.0,2.13031,40.49646,1
6bba_57b7cc1e,68688,79,38.0,62.0,197.0,0.3646987,5.089325,0.6031746,2.5434792,68.92444,2
6bba_57b7cc1e,68689,79,63.0,188.0,203.0,0.31631187,5.2570615,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,68690,79,53.0,175.0,247.0,0.3931597,2.2971413,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,68691,79,60.0,255.0,123.0,0.34431508,2.2123578,0.95238096,2.1350024,40.76465,1
6bba_57b7cc1e,68692,79,55.0,105.0,170.0,0.3931581,2.2930377,0.8730159,2.5434792,68.92444,4
6bba_57b7cc1e,68693,79,51.0,112.0,200.0,0.3944195,3.025058,0.8095238,2.5434792,68.92444,3
6bba_57b7cc1e,68694,79,58.0,47.0,201.0,0.29722187,2.133013,0.9206349,2.5368643,68.38806,1
6bba_57b7cc1e,68695,79,62.0,9.0,72.0,0.46236002,3.1939838,0.984127,2.3316977,53.10132,3
6bba_57b7cc1e,68696,79,56.0,33.0,255.0,0.35706508,2.1461692,0.8888889,2.1396742,41.032837,2
6bba_57b7cc1e,68697,79,8.0,53.0,222.0,0.50712466,2.1344662,0.12698413,2.5401762,68.65625,1
6bba_57b7cc1e,68698,79,40.0,0.0,82.0,0.36742646,1.8642852,0.63492066,2.1350024,40.76465,1
6bba_57b7cc1e,68699,79,16.0,69.0,255.0,0.50479496,2.4692113,0.25396827,2.1396742,41.032837,2
6bba_57b7cc1e,68700,79,63.0,64.0,119.0,0.40176263,2.1389048,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,68701,79,51.0,39.0,125.0,0.32495147,2.0839958,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,68702,79,46.0,36.0,175.0,0.38589972,2.7755663,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,68703,79,45.0,211.0,232.0,0.41476333,3.5059712,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,68704,79,63.0,0.0,93.0,0.36885586,3.4328141,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,68705,79,27.0,0.0,212.0,0.5098462,1.472248,0.42857143,2.125597,40.22827,0
6bba_57b7cc1e,68706,79,24.0,16.0,184.0,0.5222202,1.575311,0.3809524,2.5168092,66.77893,1
6bba_57b7cc1e,68707,79,31.0,106.0,156.0,0.42591748,4.623446,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,68708,79,63.0,7.0,194.0,0.28690803,1.0562735,1.0,1.994915,33.25537,1
6bba_57b7cc1e,68709,79,59.0,127.0,185.0,0.34583953,3.4512312,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,68710,79,33.0,226.0,173.0,0.4180945,2.1542888,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,68711,79,11.0,88.0,190.0,0.45736355,2.7603805,0.17460318,2.5434792,68.92444,2
6bba_57b7cc1e,68712,79,46.0,100.0,166.0,0.4031358,2.3594775,0.73015875,2.5401762,68.65625,3
6bba_57b7cc1e,68713,79,50.0,96.0,50.0,0.41545534,2.2791154,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,68714,79,44.0,12.0,116.0,0.33406729,3.488556,0.6984127,2.5434792,68.92444,2
6bba_57b7cc1e,68715,79,11.0,80.0,244.0,0.48154032,2.4511502,0.17460318,2.5434792,68.92444,0
6bba_57b7cc1e,68716,79,60.0,244.0,106.0,0.2445701,1.8731,0.95238096,2.5268764,67.583496,2
6bba_57b7cc1e,68717,79,29.0,7.0,148.0,0.4609747,1.2469437,0.46031746,2.5335438,68.11987,5
6bba_57b7cc1e,68718,79,14.0,44.0,237.0,0.52420974,1.5287426,0.22222222,2.5434792,68.92444,1
6bba_57b7cc1e,68719,79,53.0,255.0,83.0,0.24906084,4.2443604,0.84126985,2.1396742,41.032837,0
6bba_57b7cc1e,68720,79,51.0,154.0,116.0,0.42754057,1.8987498,0.8095238,2.5434792,68.92444,0
6bba_57b7cc1e,68721,79,7.0,55.0,245.0,0.4513776,1.251084,0.11111111,2.5201738,67.04712,0
6bba_57b7cc1e,68722,79,36.0,42.0,182.0,0.36063778,2.886118,0.5714286,2.5434792,68.92444,1
6bba_57b7cc1e,68723,79,24.0,12.0,145.0,0.47624952,1.2620425,0.3809524,2.5368643,68.38806,4
6bba_57b7cc1e,68724,79,56.0,103.0,86.0,0.38026136,2.2291753,0.8888889,2.5434792,68.92444,5
6bba_57b7cc1e,68725,79,63.0,81.0,237.0,0.35787353,2.759769,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,68726,79,49.0,110.0,184.0,0.3833754,3.3665202,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,68727,79,56.0,0.0,179.0,0.3267287,2.9497628,0.8888889,2.1396742,41.032837,1
6bba_57b7cc1e,68728,79,41.0,24.0,164.0,0.3684293,2.6152782,0.6507937,2.5434792,68.92444,3
6bba_57b7cc1e,68729,79,50.0,176.0,83.0,0.40663993,1.7156428,0.7936508,2.5368643,68.38806,0
6bba_57b7cc1e,68730,79,41.0,0.0,245.0,0.48820147,1.0898683,0.6507937,2.1396742,41.032837,5
6bba_57b7cc1e,68731,79,18.0,0.0,113.0,0.46370882,1.9972894,0.2857143,2.1396742,41.032837,0
6bba_57b7cc1e,68732,79,38.0,58.0,244.0,0.35130966,2.9038339,0.6031746,2.5434792,68.92444,2
6bba_57b7cc1e,68733,79,29.0,114.0,207.0,0.4217229,2.828112,0.46031746,2.5434792,68.92444,2
6bba_57b7cc1e,68734,79,16.0,16.0,213.0,0.53123534,1.2340832,0.25396827,2.5302145,67.851685,0
6bba_57b7cc1e,68735,79,62.0,236.0,103.0,0.25588343,2.9134233,0.984127,2.3158891,52.028564,1
