dataset,source_id,target_id
6bba_d0fc38b5,1853,1947
6bba_d0fc38b5,1854,1939
6bba_d0fc38b5,1856,1941
6bba_d0fc38b5,1857,1946
6bba_d0fc38b5,1858,1940
6bba_d0fc38b5,1859,1937
6bba_d0fc38b5,1860,1945
6bba_d0fc38b5,1861,1953
6bba_d0fc38b5,1863,1950
6bba_d0fc38b5,1864,1949
6bba_d0fc38b5,1865,1954
6bba_d0fc38b5,1866,1955
6bba_d0fc38b5,1867,1951
6bba_d0fc38b5,1868,1958
6bba_d0fc38b5,1870,1956
6bba_d0fc38b5,1871,1961
6bba_d0fc38b5,1872,1959
6bba_d0fc38b5,1873,1971
6bba_d0fc38b5,1874,1952
6bba_d0fc38b5,1875,1957
6bba_d0fc38b5,1876,1960
6bba_d0fc38b5,1877,1964
6bba_d0fc38b5,1878,1965
6bba_d0fc38b5,1879,1966
6bba_d0fc38b5,1880,1963
6bba_d0fc38b5,1881,1968
6bba_d0fc38b5,1885,1973
6bba_d0fc38b5,1886,1976
6bba_d0fc38b5,1887,1979
6bba_d0fc38b5,1888,1974
6bba_d0fc38b5,1889,1977
6bba_d0fc38b5,1891,1975
6bba_d0fc38b5,1892,1981
6bba_d0fc38b5,1895,1980
6bba_d0fc38b5,1896,1978
6bba_d0fc38b5,1900,1969
6bba_d0fc38b5,1901,1986
6bba_d0fc38b5,1902,1983
6bba_d0fc38b5,1903,1992
6bba_d0fc38b5,1904,1988
6bba_d0fc38b5,1905,1985
6bba_d0fc38b5,1906,1991
6bba_d0fc38b5,1908,1993
6bba_d0fc38b5,1909,1995
6bba_d0fc38b5,1910,1989
6bba_d0fc38b5,1912,1984
6bba_d0fc38b5,1913,1996
6bba_d0fc38b5,1914,1998
6bba_d0fc38b5,1915,2000
6bba_d0fc38b5,1916,1997
6bba_d0fc38b5,1917,2003
6bba_d0fc38b5,1918,2008
6bba_d0fc38b5,1919,1999
6bba_d0fc38b5,1920,2006
6bba_d0fc38b5,1921,2005
6bba_d0fc38b5,1922,2004
6bba_d0fc38b5,1923,2010
6bba_d0fc38b5,1924,2007
6bba_d0fc38b5,1925,1994
6bba_d0fc38b5,1926,1987
6bba_d0fc38b5,1928,2001
6bba_d0fc38b5,1929,2014
6bba_d0fc38b5,1930,2025
6bba_d0fc38b5,1931,2012
6bba_d0fc38b5,1932,2018
6bba_d0fc38b5,1933,2015
6bba_d0fc38b5,1934,2017
6bba_d0fc38b5,1935,2011
6bba_d0fc38b5,1937,2013
6bba_d0fc38b5,1938,2024
6bba_d0fc38b5,1939,2031
6bba_d0fc38b5,1940,2032
6bba_d0fc38b5,1943,2023
6bba_d0fc38b5,1944,2029
6bba_d0fc38b5,1945,2034
6bba_d0fc38b5,1946,2019
6bba_d0fc38b5,1947,2026
6bba_d0fc38b5,1948,2020
6bba_d0fc38b5,1949,2022
6bba_d0fc38b5,1950,2027
6bba_d0fc38b5,1951,2037
6bba_d0fc38b5,1952,2038
6bba_d0fc38b5,1953,2035
6bba_d0fc38b5,1954,2036
6bba_d0fc38b5,1955,2043
6bba_d0fc38b5,1957,2040
6bba_d0fc38b5,1958,2033
6bba_d0fc38b5,1959,1990
6bba_d0fc38b5,1961,2051
6bba_d0fc38b5,1962,2041
6bba_d0fc38b5,1964,2049
6bba_d0fc38b5,1965,2048
6bba_d0fc38b5,1966,2047
6bba_d0fc38b5,1968,2046
6bba_d0fc38b5,1969,2039
6bba_d0fc38b5,1971,2042
6bba_d0fc38b5,1972,2021
6bba_d0fc38b5,1973,2054
6bba_d0fc38b5,1974,2055
6bba_d0fc38b5,1975,2056
6bba_d0fc38b5,1976,2053
6bba_d0fc38b5,1977,2058
6bba_d0fc38b5,1981,2057
6bba_d0fc38b5,1983,2069
6bba_d0fc38b5,1984,2061
6bba_d0fc38b5,1985,2064
6bba_d0fc38b5,1986,2062
6bba_d0fc38b5,1987,2063
6bba_d0fc38b5,1988,2066
6bba_d0fc38b5,1989,2065
6bba_d0fc38b5,1990,2077
6bba_d0fc38b5,1991,2080
6bba_d0fc38b5,1992,2073
6bba_d0fc38b5,1993,2071
6bba_d0fc38b5,1994,2068
6bba_d0fc38b5,1995,2070
6bba_d0fc38b5,1996,2078
6bba_d0fc38b5,1997,2076
6bba_d0fc38b5,1998,2079
6bba_d0fc38b5,1999,2072
6bba_d0fc38b5,2000,2093
6bba_d0fc38b5,2001,2081
6bba_d0fc38b5,2002,2067
6bba_d0fc38b5,2003,2075
6bba_d0fc38b5,2004,2074
6bba_d0fc38b5,2005,2086
6bba_d0fc38b5,2006,2084
6bba_d0fc38b5,2007,2082
6bba_d0fc38b5,2008,2085
6bba_d0fc38b5,2009,2090
6bba_d0fc38b5,2010,2088
6bba_d0fc38b5,2011,2095
6bba_d0fc38b5,2012,2091
6bba_d0fc38b5,2013,2092
6bba_d0fc38b5,2014,2094
6bba_d0fc38b5,2015,2100
6bba_d0fc38b5,2016,2089
6bba_d0fc38b5,2017,2096
6bba_d0fc38b5,2018,2101
6bba_d0fc38b5,2019,2102
6bba_d0fc38b5,2020,2098
6bba_d0fc38b5,2021,2097
6bba_d0fc38b5,2022,2126
6bba_d0fc38b5,2023,2106
6bba_d0fc38b5,2024,2099
6bba_d0fc38b5,2025,2103
6bba_d0fc38b5,2027,2104
6bba_d0fc38b5,2028,2114
6bba_d0fc38b5,2029,2107
6bba_d0fc38b5,2030,2109
6bba_d0fc38b5,2032,2108
6bba_d0fc38b5,2034,2105
6bba_d0fc38b5,2035,2118
6bba_d0fc38b5,2036,2112
6bba_d0fc38b5,2037,2110
6bba_d0fc38b5,2038,2119
6bba_d0fc38b5,2039,2115
6bba_d0fc38b5,2040,2113
6bba_d0fc38b5,2041,2122
6bba_d0fc38b5,2042,2125
6bba_d0fc38b5,2043,2116
6bba_d0fc38b5,2044,2132
6bba_d0fc38b5,2045,2111
6bba_d0fc38b5,2046,2129
6bba_d0fc38b5,2047,2120
6bba_d0fc38b5,2048,2121
6bba_d0fc38b5,2049,2124
6bba_d0fc38b5,2050,2123
6bba_d0fc38b5,2051,2127
6bba_d0fc38b5,2053,2135
6bba_d0fc38b5,2054,2130
6bba_d0fc38b5,2055,2131
6bba_d0fc38b5,2056,2136
6bba_d0fc38b5,2057,2134
6bba_d0fc38b5,2061,2141
6bba_d0fc38b5,2062,2137
6bba_d0fc38b5,2063,2140
6bba_d0fc38b5,2064,2143
6bba_d0fc38b5,2065,2139
6bba_d0fc38b5,2066,2142
6bba_d0fc38b5,2067,2158
6bba_d0fc38b5,2068,2146
6bba_d0fc38b5,2069,2144
6bba_d0fc38b5,2070,2138
6bba_d0fc38b5,2071,2149
6bba_d0fc38b5,2072,2151
6bba_d0fc38b5,2073,2145
6bba_d0fc38b5,2074,2152
6bba_d0fc38b5,2075,2150
6bba_d0fc38b5,2076,2153
6bba_d0fc38b5,2077,2147
6bba_d0fc38b5,2078,2154
6bba_d0fc38b5,2079,2155
6bba_d0fc38b5,2080,2166
6bba_d0fc38b5,2081,2163
6bba_d0fc38b5,2082,2159
6bba_d0fc38b5,2084,2161
6bba_d0fc38b5,2085,2160
6bba_d0fc38b5,2086,2164
6bba_d0fc38b5,2087,2162
6bba_d0fc38b5,2088,2165
6bba_d0fc38b5,2090,2168
6bba_d0fc38b5,2091,2167
6bba_d0fc38b5,2092,2170
6bba_d0fc38b5,2093,2173
6bba_d0fc38b5,2094,2172
6bba_d0fc38b5,2095,2177
6bba_d0fc38b5,2096,2176
6bba_d0fc38b5,2097,2157
6bba_d0fc38b5,2098,2171
6bba_d0fc38b5,2099,2174
6bba_d0fc38b5,2100,2169
6bba_d0fc38b5,2101,2175
6bba_d0fc38b5,2102,2179
6bba_d0fc38b5,2103,2180
6bba_d0fc38b5,2104,2182
6bba_d0fc38b5,2105,2183
6bba_d0fc38b5,2106,2181
6bba_d0fc38b5,2107,2184
6bba_d0fc38b5,2108,2185
6bba_d0fc38b5,2110,2187
6bba_d0fc38b5,2111,2188
6bba_d0fc38b5,2112,2190
6bba_d0fc38b5,2113,2189
6bba_d0fc38b5,2114,2186
6bba_d0fc38b5,2115,2196
6bba_d0fc38b5,2116,2193
6bba_d0fc38b5,2117,2191
6bba_d0fc38b5,2118,2195
6bba_d0fc38b5,2119,2192
6bba_d0fc38b5,2120,2194
6bba_d0fc38b5,2121,2198
6bba_d0fc38b5,2122,2197
6bba_d0fc38b5,2123,2201
6bba_d0fc38b5,2124,2202
6bba_d0fc38b5,2125,2200
6bba_d0fc38b5,2126,2208
6bba_d0fc38b5,2127,2204
6bba_d0fc38b5,2128,2203
6bba_d0fc38b5,2129,2212
6bba_d0fc38b5,2132,2206
6bba_d0fc38b5,2133,2205
6bba_d0fc38b5,2134,2210
6bba_d0fc38b5,2135,2207
6bba_d0fc38b5,2136,2211
6bba_d0fc38b5,2137,2215
6bba_d0fc38b5,2138,2236
6bba_d0fc38b5,2139,2218
6bba_d0fc38b5,2140,2217
6bba_d0fc38b5,2141,2225
6bba_d0fc38b5,2142,2219
6bba_d0fc38b5,2143,2224
6bba_d0fc38b5,2144,2222
6bba_d0fc38b5,2145,2221
6bba_d0fc38b5,2146,2220
6bba_d0fc38b5,2147,2216
6bba_d0fc38b5,2148,2226
6bba_d0fc38b5,2150,2223
6bba_d0fc38b5,2151,2231
6bba_d0fc38b5,2152,2237
6bba_d0fc38b5,2153,2228
6bba_d0fc38b5,2154,2230
6bba_d0fc38b5,2155,2227
6bba_d0fc38b5,2157,2229
6bba_d0fc38b5,2158,2233
6bba_d0fc38b5,2159,2239
6bba_d0fc38b5,2160,2235
6bba_d0fc38b5,2161,2234
6bba_d0fc38b5,2162,2240
6bba_d0fc38b5,2163,2232
6bba_d0fc38b5,2164,2238
6bba_d0fc38b5,2165,2243
6bba_d0fc38b5,2166,2246
6bba_d0fc38b5,2167,2241
6bba_d0fc38b5,2168,2244
6bba_d0fc38b5,2169,2248
6bba_d0fc38b5,2170,2250
6bba_d0fc38b5,2171,2247
6bba_d0fc38b5,2172,2251
6bba_d0fc38b5,2173,2245
6bba_d0fc38b5,2174,2254
6bba_d0fc38b5,2175,2253
6bba_d0fc38b5,2176,2252
6bba_d0fc38b5,2177,2249
6bba_d0fc38b5,2178,2255
6bba_d0fc38b5,2179,2256
6bba_d0fc38b5,2180,2258
6bba_d0fc38b5,2181,2260
6bba_d0fc38b5,2182,2257
6bba_d0fc38b5,2183,2264
6bba_d0fc38b5,2184,2262
6bba_d0fc38b5,2185,2263
6bba_d0fc38b5,2186,2266
6bba_d0fc38b5,2187,2269
6bba_d0fc38b5,2188,2267
6bba_d0fc38b5,2189,2273
6bba_d0fc38b5,2190,2271
6bba_d0fc38b5,2191,2268
6bba_d0fc38b5,2192,2272
6bba_d0fc38b5,2193,2270
6bba_d0fc38b5,2194,2275
6bba_d0fc38b5,2195,2278
6bba_d0fc38b5,2196,2261
6bba_d0fc38b5,2197,2277
6bba_d0fc38b5,2198,2279
6bba_d0fc38b5,2199,2274
6bba_d0fc38b5,2200,2282
6bba_d0fc38b5,2201,2280
6bba_d0fc38b5,2202,2281
6bba_d0fc38b5,2204,2285
6bba_d0fc38b5,2205,2287
6bba_d0fc38b5,2206,2292
6bba_d0fc38b5,2207,2294
6bba_d0fc38b5,2208,2286
6bba_d0fc38b5,2213,2289
6bba_d0fc38b5,2215,2298
6bba_d0fc38b5,2216,2299
6bba_d0fc38b5,2217,2303
6bba_d0fc38b5,2218,2301
6bba_d0fc38b5,2219,2307
6bba_d0fc38b5,2220,2309
6bba_d0fc38b5,2221,2302
6bba_d0fc38b5,2222,2308
6bba_d0fc38b5,2223,2305
6bba_d0fc38b5,2224,2310
6bba_d0fc38b5,2225,2317
6bba_d0fc38b5,2226,2306
6bba_d0fc38b5,2227,2313
6bba_d0fc38b5,2228,2321
6bba_d0fc38b5,2229,2300
6bba_d0fc38b5,2230,2316
6bba_d0fc38b5,2231,2311
6bba_d0fc38b5,2232,2312
6bba_d0fc38b5,2233,2324
6bba_d0fc38b5,2234,2315
6bba_d0fc38b5,2235,2320
6bba_d0fc38b5,2236,2304
6bba_d0fc38b5,2237,2329
6bba_d0fc38b5,2238,2330
6bba_d0fc38b5,2239,2322
6bba_d0fc38b5,2240,2326
6bba_d0fc38b5,2241,2328
6bba_d0fc38b5,2242,2323
6bba_d0fc38b5,2243,2325
6bba_d0fc38b5,2244,2331
6bba_d0fc38b5,2245,2319
6bba_d0fc38b5,2246,2318
6bba_d0fc38b5,2247,2337
6bba_d0fc38b5,2248,2334
6bba_d0fc38b5,2249,2333
6bba_d0fc38b5,2250,2332
6bba_d0fc38b5,2251,2338
6bba_d0fc38b5,2252,2336
6bba_d0fc38b5,2253,2340
6bba_d0fc38b5,2254,2342
6bba_d0fc38b5,2255,2344
6bba_d0fc38b5,2256,2343
6bba_d0fc38b5,2257,2335
6bba_d0fc38b5,2258,2341
6bba_d0fc38b5,2260,2339
6bba_d0fc38b5,2262,2346
6bba_d0fc38b5,2263,2348
6bba_d0fc38b5,2264,2349
6bba_d0fc38b5,2266,2350
6bba_d0fc38b5,2267,2360
6bba_d0fc38b5,2268,2355
6bba_d0fc38b5,2269,2353
6bba_d0fc38b5,2270,2352
6bba_d0fc38b5,2271,2351
6bba_d0fc38b5,2272,2358
6bba_d0fc38b5,2273,2356
6bba_d0fc38b5,2274,2361
6bba_d0fc38b5,2275,2357
6bba_d0fc38b5,2276,2364
6bba_d0fc38b5,2277,2359
6bba_d0fc38b5,2278,2372
6bba_d0fc38b5,2279,2367
6bba_d0fc38b5,2280,2366
6bba_d0fc38b5,2281,2362
6bba_d0fc38b5,2282,2365
6bba_d0fc38b5,2284,2376
6bba_d0fc38b5,2285,2368
6bba_d0fc38b5,2286,2371
6bba_d0fc38b5,2289,2374
6bba_d0fc38b5,2291,2375
6bba_d0fc38b5,2292,2373
6bba_d0fc38b5,2294,2377
6bba_d0fc38b5,2296,2370
6bba_d0fc38b5,2298,2380
6bba_d0fc38b5,2299,2381
6bba_d0fc38b5,2300,2391
6bba_d0fc38b5,2301,2385
6bba_d0fc38b5,2302,2387
6bba_d0fc38b5,2303,2393
6bba_d0fc38b5,2304,2389
6bba_d0fc38b5,2305,2383
6bba_d0fc38b5,2306,2388
6bba_d0fc38b5,2307,2384
6bba_d0fc38b5,2308,2386
6bba_d0fc38b5,2309,2390
6bba_d0fc38b5,2310,2382
6bba_d0fc38b5,2311,2394
6bba_d0fc38b5,2312,2406
6bba_d0fc38b5,2313,2395
6bba_d0fc38b5,2314,2392
6bba_d0fc38b5,2315,2398
6bba_d0fc38b5,2316,2396
6bba_d0fc38b5,2317,2397
6bba_d0fc38b5,2318,2411
6bba_d0fc38b5,2319,2410
6bba_d0fc38b5,2320,2404
6bba_d0fc38b5,2322,2400
6bba_d0fc38b5,2323,2401
6bba_d0fc38b5,2324,2402
6bba_d0fc38b5,2325,2403
6bba_d0fc38b5,2327,2407
6bba_d0fc38b5,2328,2405
6bba_d0fc38b5,2329,2399
6bba_d0fc38b5,2330,2414
6bba_d0fc38b5,2331,2413
6bba_d0fc38b5,2332,2409
6bba_d0fc38b5,2333,2408
6bba_d0fc38b5,2334,2431
6bba_d0fc38b5,2335,2415
6bba_d0fc38b5,2336,2419
6bba_d0fc38b5,2337,2418
6bba_d0fc38b5,2338,2421
6bba_d0fc38b5,2339,2420
6bba_d0fc38b5,2340,2416
6bba_d0fc38b5,2341,2427
6bba_d0fc38b5,2342,2422
6bba_d0fc38b5,2343,2417
6bba_d0fc38b5,2345,2426
6bba_d0fc38b5,2346,2423
6bba_d0fc38b5,2348,2430
6bba_d0fc38b5,2349,2425
6bba_d0fc38b5,2350,2424
6bba_d0fc38b5,2351,2428
6bba_d0fc38b5,2352,2429
6bba_d0fc38b5,2353,2435
6bba_d0fc38b5,2354,2443
6bba_d0fc38b5,2355,2434
6bba_d0fc38b5,2356,2436
6bba_d0fc38b5,2357,2438
6bba_d0fc38b5,2358,2442
6bba_d0fc38b5,2359,2449
6bba_d0fc38b5,2360,2439
6bba_d0fc38b5,2362,2440
6bba_d0fc38b5,2364,2437
6bba_d0fc38b5,2365,2453
6bba_d0fc38b5,2366,2448
6bba_d0fc38b5,2367,2441
6bba_d0fc38b5,2368,2446
6bba_d0fc38b5,2370,2433
6bba_d0fc38b5,2371,2455
6bba_d0fc38b5,2372,2459
6bba_d0fc38b5,2373,2451
6bba_d0fc38b5,2374,2452
6bba_d0fc38b5,2375,2458
6bba_d0fc38b5,2376,2457
6bba_d0fc38b5,2377,2463
6bba_d0fc38b5,2379,2460
6bba_d0fc38b5,2380,2464
6bba_d0fc38b5,2381,2465
6bba_d0fc38b5,2382,2517
6bba_d0fc38b5,2383,2470
6bba_d0fc38b5,2384,2466
6bba_d0fc38b5,2385,2467
6bba_d0fc38b5,2386,2472
6bba_d0fc38b5,2387,2469
6bba_d0fc38b5,2388,2471
6bba_d0fc38b5,2389,2488
6bba_d0fc38b5,2390,2473
6bba_d0fc38b5,2391,2468
6bba_d0fc38b5,2392,2478
6bba_d0fc38b5,2393,2486
6bba_d0fc38b5,2394,2475
6bba_d0fc38b5,2395,2480
6bba_d0fc38b5,2396,2477
6bba_d0fc38b5,2397,2503
6bba_d0fc38b5,2398,2494
6bba_d0fc38b5,2399,2481
6bba_d0fc38b5,2400,2492
6bba_d0fc38b5,2401,2483
6bba_d0fc38b5,2402,2487
6bba_d0fc38b5,2403,2482
6bba_d0fc38b5,2405,2490
6bba_d0fc38b5,2406,2496
6bba_d0fc38b5,2407,2485
6bba_d0fc38b5,2408,2499
6bba_d0fc38b5,2409,2491
6bba_d0fc38b5,2410,2501
6bba_d0fc38b5,2411,2489
6bba_d0fc38b5,2412,2500
6bba_d0fc38b5,2413,2497
6bba_d0fc38b5,2414,2493
6bba_d0fc38b5,2415,2506
6bba_d0fc38b5,2416,2484
6bba_d0fc38b5,2417,2495
6bba_d0fc38b5,2419,2502
6bba_d0fc38b5,2420,2507
6bba_d0fc38b5,2421,2504
6bba_d0fc38b5,2423,2509
6bba_d0fc38b5,2424,2512
6bba_d0fc38b5,2425,2510
6bba_d0fc38b5,2428,2513
6bba_d0fc38b5,2429,2519
6bba_d0fc38b5,2430,2514
6bba_d0fc38b5,2432,2516
6bba_d0fc38b5,2433,2515
6bba_d0fc38b5,2434,2521
6bba_d0fc38b5,2435,2523
6bba_d0fc38b5,2436,2529
6bba_d0fc38b5,2437,2527
6bba_d0fc38b5,2438,2526
6bba_d0fc38b5,2439,2522
6bba_d0fc38b5,2440,2532
6bba_d0fc38b5,2441,2520
6bba_d0fc38b5,2442,2535
6bba_d0fc38b5,2443,2525
6bba_d0fc38b5,2444,2518
6bba_d0fc38b5,2445,2530
6bba_d0fc38b5,2446,2539
6bba_d0fc38b5,2447,2536
6bba_d0fc38b5,2448,2531
6bba_d0fc38b5,2449,2534
6bba_d0fc38b5,2450,2533
6bba_d0fc38b5,2451,2538
6bba_d0fc38b5,2456,2544
6bba_d0fc38b5,2458,2542
6bba_d0fc38b5,2462,2543
6bba_d0fc38b5,2463,2541
6bba_d0fc38b5,2464,2546
6bba_d0fc38b5,2465,2547
6bba_d0fc38b5,2466,2551
6bba_d0fc38b5,2467,2550
6bba_d0fc38b5,2468,2552
6bba_d0fc38b5,2469,2548
6bba_d0fc38b5,2470,2555
6bba_d0fc38b5,2471,2554
6bba_d0fc38b5,2472,2553
6bba_d0fc38b5,2473,2561
6bba_d0fc38b5,2476,2558
6bba_d0fc38b5,2477,2564
6bba_d0fc38b5,2479,2559
6bba_d0fc38b5,2480,2560
6bba_d0fc38b5,2481,2572
6bba_d0fc38b5,2482,2566
6bba_d0fc38b5,2483,2567
6bba_d0fc38b5,2484,2582
6bba_d0fc38b5,2485,2573
6bba_d0fc38b5,2486,2557
6bba_d0fc38b5,2487,2562
6bba_d0fc38b5,2488,2556
6bba_d0fc38b5,2489,2581
6bba_d0fc38b5,2490,2569
6bba_d0fc38b5,2491,2571
6bba_d0fc38b5,2492,2568
6bba_d0fc38b5,2493,2580
6bba_d0fc38b5,2494,2565
6bba_d0fc38b5,2495,2583
6bba_d0fc38b5,2496,2576
6bba_d0fc38b5,2497,2579
6bba_d0fc38b5,2499,2575
6bba_d0fc38b5,2500,2577
6bba_d0fc38b5,2501,2574
6bba_d0fc38b5,2502,2584
6bba_d0fc38b5,2504,2587
6bba_d0fc38b5,2505,2586
6bba_d0fc38b5,2506,2578
6bba_d0fc38b5,2509,2591
6bba_d0fc38b5,2510,2589
6bba_d0fc38b5,2512,2588
6bba_d0fc38b5,2513,2598
6bba_d0fc38b5,2514,2597
6bba_d0fc38b5,2515,2596
6bba_d0fc38b5,2516,2592
6bba_d0fc38b5,2517,2549
6bba_d0fc38b5,2518,2593
6bba_d0fc38b5,2519,2595
6bba_d0fc38b5,2520,2606
6bba_d0fc38b5,2521,2602
6bba_d0fc38b5,2523,2600
6bba_d0fc38b5,2524,2607
6bba_d0fc38b5,2525,2610
6bba_d0fc38b5,2526,2605
6bba_d0fc38b5,2527,2603
6bba_d0fc38b5,2529,2601
6bba_d0fc38b5,2530,2612
6bba_d0fc38b5,2532,2609
6bba_d0fc38b5,2533,2614
6bba_d0fc38b5,2534,2613
6bba_d0fc38b5,2535,2608
6bba_d0fc38b5,2536,2616
6bba_d0fc38b5,2538,2615
6bba_d0fc38b5,2539,2611
6bba_d0fc38b5,2540,2599
6bba_d0fc38b5,2541,2623
6bba_d0fc38b5,2542,2617
6bba_d0fc38b5,2543,2621
6bba_d0fc38b5,2544,2622
6bba_d0fc38b5,2545,2620
6bba_d0fc38b5,2546,2628
6bba_d0fc38b5,2547,2629
6bba_d0fc38b5,2548,2630
6bba_d0fc38b5,2549,2631
6bba_d0fc38b5,2550,2632
6bba_d0fc38b5,2551,2633
6bba_d0fc38b5,2552,2634
6bba_d0fc38b5,2553,2635
6bba_d0fc38b5,2554,2636
6bba_d0fc38b5,2555,2637
6bba_d0fc38b5,2556,2638
6bba_d0fc38b5,2557,2639
6bba_d0fc38b5,2558,2640
6bba_d0fc38b5,2559,2641
6bba_d0fc38b5,2560,2642
6bba_d0fc38b5,2561,2643
6bba_d0fc38b5,2562,2644
6bba_d0fc38b5,2563,2645
6bba_d0fc38b5,2564,2646
6bba_d0fc38b5,2565,2647
6bba_d0fc38b5,2566,2648
6bba_d0fc38b5,2567,2649
6bba_d0fc38b5,2568,2650
6bba_d0fc38b5,2569,2651
6bba_d0fc38b5,2570,2652
6bba_d0fc38b5,2571,2653
6bba_d0fc38b5,2572,2654
6bba_d0fc38b5,2573,2655
6bba_d0fc38b5,2574,2656
6bba_d0fc38b5,2575,2657
6bba_d0fc38b5,2576,2658
6bba_d0fc38b5,2577,2659
6bba_d0fc38b5,2578,2660
6bba_d0fc38b5,2579,2661
6bba_d0fc38b5,2580,2662
6bba_d0fc38b5,2581,2663
6bba_d0fc38b5,2582,2664
6bba_d0fc38b5,2583,2665
6bba_d0fc38b5,2584,2666
6bba_d0fc38b5,2585,2667
6bba_d0fc38b5,2586,2668
6bba_d0fc38b5,2587,2669
6bba_d0fc38b5,2588,2670
6bba_d0fc38b5,2589,2671
6bba_d0fc38b5,2590,2672
6bba_d0fc38b5,2591,2673
6bba_d0fc38b5,2592,2674
6bba_d0fc38b5,2593,2675
6bba_d0fc38b5,2594,2676
6bba_d0fc38b5,2595,2677
6bba_d0fc38b5,2596,2678
6bba_d0fc38b5,2597,2679
6bba_d0fc38b5,2598,2680
6bba_d0fc38b5,2599,2681
6bba_d0fc38b5,2600,2682
6bba_d0fc38b5,2601,2683
6bba_d0fc38b5,2602,2684
6bba_d0fc38b5,2603,2685
6bba_d0fc38b5,2604,2686
6bba_d0fc38b5,2605,2687
6bba_d0fc38b5,2606,2688
6bba_d0fc38b5,2607,2689
6bba_d0fc38b5,2608,2690
6bba_d0fc38b5,2609,2691
6bba_d0fc38b5,2610,2692
6bba_d0fc38b5,2611,2693
6bba_d0fc38b5,2612,2694
6bba_d0fc38b5,2613,2695
6bba_d0fc38b5,2614,2696
6bba_d0fc38b5,2615,2697
6bba_d0fc38b5,2616,2698
6bba_d0fc38b5,2617,2699
6bba_d0fc38b5,2618,2700
6bba_d0fc38b5,2619,2701
6bba_d0fc38b5,2620,2702
6bba_d0fc38b5,2621,2703
6bba_d0fc38b5,2622,2704
6bba_d0fc38b5,2623,2705
6bba_d0fc38b5,2624,2706
6bba_d0fc38b5,2625,2707
6bba_d0fc38b5,2626,2708
6bba_d0fc38b5,2627,2709
6bba_d0fc38b5,2631,2719
6bba_d0fc38b5,2632,2712
6bba_d0fc38b5,2633,2715
6bba_d0fc38b5,2637,2769
6bba_d0fc38b5,2639,2711
6bba_d0fc38b5,2640,2713
6bba_d0fc38b5,2643,2753
6bba_d0fc38b5,2644,2799
6bba_d0fc38b5,2645,2745
6bba_d0fc38b5,2646,2722
6bba_d0fc38b5,2647,2738
6bba_d0fc38b5,2649,2749
6bba_d0fc38b5,2651,2736
6bba_d0fc38b5,2652,2752
6bba_d0fc38b5,2654,2739
6bba_d0fc38b5,2656,2748
6bba_d0fc38b5,2658,2742
6bba_d0fc38b5,2660,2720
6bba_d0fc38b5,2664,2741
6bba_d0fc38b5,2666,2732
6bba_d0fc38b5,2670,2754
6bba_d0fc38b5,2672,2765
6bba_d0fc38b5,2673,2756
6bba_d0fc38b5,2674,2761
6bba_d0fc38b5,2675,2771
6bba_d0fc38b5,2676,2776
6bba_d0fc38b5,2678,2778
6bba_d0fc38b5,2680,2763
6bba_d0fc38b5,2683,2773
6bba_d0fc38b5,2686,2790
6bba_d0fc38b5,2689,2786
6bba_d0fc38b5,2692,2798
6bba_d0fc38b5,2694,2775
6bba_d0fc38b5,2695,2758
6bba_d0fc38b5,2696,2766
6bba_d0fc38b5,2697,2762
6bba_d0fc38b5,2698,2787
6bba_d0fc38b5,2702,2792
6bba_d0fc38b5,2703,2760
6bba_d0fc38b5,2705,2785
6bba_d0fc38b5,2707,2801
6bba_d0fc38b5,2708,2718
6bba_d0fc38b5,2710,2802
6bba_d0fc38b5,2711,2805
6bba_d0fc38b5,2712,2804
6bba_d0fc38b5,2713,2808
6bba_d0fc38b5,2714,2816
6bba_d0fc38b5,2715,2814
6bba_d0fc38b5,2716,2811
6bba_d0fc38b5,2717,2806
6bba_d0fc38b5,2718,2807
6bba_d0fc38b5,2719,2822
6bba_d0fc38b5,2720,2803
6bba_d0fc38b5,2722,2813
6bba_d0fc38b5,2723,2812
6bba_d0fc38b5,2724,2819
6bba_d0fc38b5,2725,2810
6bba_d0fc38b5,2726,2818
6bba_d0fc38b5,2727,2820
6bba_d0fc38b5,2728,2821
6bba_d0fc38b5,2729,2824
6bba_d0fc38b5,2730,2815
6bba_d0fc38b5,2731,2845
6bba_d0fc38b5,2732,2839
6bba_d0fc38b5,2733,2823
6bba_d0fc38b5,2734,2828
6bba_d0fc38b5,2735,2833
6bba_d0fc38b5,2736,2829
6bba_d0fc38b5,2737,2826
6bba_d0fc38b5,2738,2817
6bba_d0fc38b5,2739,2827
6bba_d0fc38b5,2740,2831
6bba_d0fc38b5,2741,2830
6bba_d0fc38b5,2742,2834
6bba_d0fc38b5,2743,2836
6bba_d0fc38b5,2745,2832
6bba_d0fc38b5,2746,2825
6bba_d0fc38b5,2747,2809
6bba_d0fc38b5,2748,2843
6bba_d0fc38b5,2749,2835
6bba_d0fc38b5,2750,2842
6bba_d0fc38b5,2752,2837
6bba_d0fc38b5,2753,2841
6bba_d0fc38b5,2754,2840
6bba_d0fc38b5,2756,2844
6bba_d0fc38b5,2757,2847
6bba_d0fc38b5,2758,2850
6bba_d0fc38b5,2759,2856
6bba_d0fc38b5,2760,2838
6bba_d0fc38b5,2761,2852
6bba_d0fc38b5,2762,2849
6bba_d0fc38b5,2764,2857
6bba_d0fc38b5,2765,2851
