dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,178853,71,41.0,175.0,226.0,1.115333,3.345712,0.6507937,2.5434792,68.92444,0
44b6_53f95252,178854,71,30.0,0.0,51.0,1.1069244,3.024121,0.47619048,2.1396742,41.032837,0
44b6_53f95252,178855,71,41.0,250.0,229.0,0.88679963,3.7459593,0.6507937,2.5434792,68.92444,0
44b6_53f95252,178856,71,29.0,12.0,207.0,1.095595,3.7285204,0.46031746,2.5434792,68.92444,0
44b6_53f95252,178857,71,54.0,180.0,194.0,1.0198601,3.099019,0.85714287,2.5434792,68.92444,0
44b6_53f95252,178858,71,40.0,234.0,188.0,0.83258456,3.5048347,0.63492066,2.5434792,68.92444,0
44b6_53f95252,178859,71,27.0,35.0,61.0,1.0288596,2.9028063,0.42857143,2.5401762,68.65625,0
44b6_53f95252,178860,71,21.0,40.0,83.0,0.99873513,2.8155372,0.33333334,2.5434792,68.92444,0
44b6_53f95252,178861,71,45.0,101.0,29.0,0.9144997,3.7116144,0.71428573,2.5434792,68.92444,0
44b6_53f95252,178862,71,30.0,35.0,40.0,0.944236,3.864902,0.47619048,2.5434792,68.92444,0
44b6_53f95252,178863,71,23.0,85.0,76.0,1.0023729,2.2185175,0.36507937,2.5434792,68.92444,1
44b6_53f95252,178864,71,27.0,128.0,136.0,0.91493034,2.8378785,0.42857143,2.5434792,68.92444,0
44b6_53f95252,178865,71,23.0,181.0,60.0,0.7712404,2.2830203,0.36507937,2.5434792,68.92444,0
44b6_53f95252,178866,71,24.0,50.0,28.0,0.8609223,3.4229841,0.3809524,2.5434792,68.92444,0
44b6_53f95252,178867,71,47.0,196.0,228.0,1.0303084,3.1210563,0.74603176,2.5434792,68.92444,0
44b6_53f95252,178868,71,23.0,7.0,85.0,0.93593454,2.4624028,0.36507937,2.5401762,68.65625,0
44b6_53f95252,178869,71,23.0,76.0,73.0,0.9181582,1.8705232,0.36507937,2.5235295,67.31531,1
44b6_53f95252,178870,71,14.0,144.0,12.0,0.6556208,3.145602,0.22222222,2.5434792,68.92444,0
44b6_53f95252,178871,71,33.0,176.0,162.0,1.0377305,2.6046867,0.52380955,2.5434792,68.92444,0
44b6_53f95252,178872,72,19.0,81.0,53.0,1.7585671,4.322972,0.3015873,2.5434792,68.92444,0
44b6_53f95252,178873,72,33.0,190.0,90.0,1.2455693,3.4902375,0.52380955,2.5434792,68.92444,0
44b6_53f95252,178874,72,19.0,17.0,68.0,1.1106527,3.1377351,0.3015873,2.5434792,68.92444,0
44b6_53f95252,178875,72,31.0,0.0,45.0,1.2719771,3.8175476,0.4920635,2.1396742,41.032837,0
44b6_53f95252,178876,72,42.0,203.0,188.0,1.0930535,4.30348,0.6666667,2.5434792,68.92444,0
44b6_53f95252,178877,72,25.0,32.0,0.0,1.0646448,5.4749784,0.3968254,2.1396742,41.032837,0
44b6_53f95252,178878,72,15.0,74.0,14.0,1.0222832,2.4427125,0.23809524,2.5401762,68.65625,0
44b6_53f95252,178879,72,24.0,217.0,127.0,0.9262731,3.4732668,0.3809524,2.5434792,68.92444,0
44b6_53f95252,178880,72,24.0,92.0,73.0,1.1386355,2.6606474,0.3809524,2.5434792,68.92444,0
44b6_53f95252,178881,72,26.0,162.0,84.0,1.0767181,3.39806,0.41269842,2.5434792,68.92444,0
44b6_53f95252,178882,72,23.0,46.0,23.0,1.0078065,3.9389887,0.36507937,2.5434792,68.92444,0
44b6_53f95252,178883,72,25.0,48.0,58.0,1.1365069,2.4554772,0.3968254,2.5434792,68.92444,1
44b6_53f95252,178884,72,55.0,178.0,204.0,1.183702,3.602722,0.8730159,2.5434792,68.92444,0
44b6_53f95252,178885,72,41.0,174.0,229.0,1.1650759,3.642306,0.6507937,2.5401762,68.65625,0
44b6_53f95252,178886,72,27.0,12.0,11.0,1.0744904,4.9631147,0.42857143,2.5434792,68.92444,0
44b6_53f95252,178887,72,46.0,100.0,30.0,1.020548,4.514327,0.73015875,2.5434792,68.92444,0
44b6_53f95252,178888,72,41.0,235.0,191.0,0.85648876,3.8591714,0.6507937,2.5434792,68.92444,0
44b6_53f95252,178889,72,45.0,195.0,143.0,0.95486534,2.49564,0.71428573,2.5434792,68.92444,0
44b6_53f95252,178890,72,42.0,249.0,234.0,0.8918964,3.4341984,0.6666667,2.5434792,68.92444,0
44b6_53f95252,178891,72,25.0,58.0,56.0,1.0199256,1.9225838,0.3968254,2.5434792,68.92444,1
44b6_53f95252,178892,72,30.0,16.0,212.0,1.0175154,3.1170151,0.47619048,2.5401762,68.65625,0
44b6_53f95252,178893,72,22.0,40.0,81.0,1.0106101,2.8842845,0.34920636,2.5434792,68.92444,0
44b6_53f95252,178894,72,25.0,184.0,64.0,0.83795,2.5461233,0.3968254,2.5434792,68.92444,0
44b6_53f95252,178895,72,33.0,145.0,196.0,1.0598389,2.5791767,0.52380955,2.5434792,68.92444,0
44b6_53f95252,178896,72,24.0,7.0,82.0,1.0025529,2.9696977,0.3809524,2.5434792,68.92444,0
44b6_53f95252,178897,72,15.0,147.0,12.0,0.6832425,3.8299341,0.23809524,2.5434792,68.92444,0
44b6_53f95252,178898,72,28.0,12.0,183.0,1.124281,2.895378,0.44444445,2.5434792,68.92444,0
44b6_53f95252,178899,72,44.0,191.0,114.0,0.759737,4.0236783,0.6984127,2.5434792,68.92444,0
44b6_53f95252,178900,72,27.0,127.0,135.0,0.8969829,2.600158,0.42857143,2.5401762,68.65625,0
44b6_53f95252,178901,72,41.0,114.0,0.0,0.78416693,2.9021444,0.6507937,2.1396742,41.032837,0
44b6_53f95252,178902,72,33.0,177.0,165.0,1.0630577,2.3670194,0.52380955,2.5434792,68.92444,0
44b6_53f95252,178903,72,16.0,172.0,30.0,0.6234075,3.7127523,0.25396827,2.5434792,68.92444,0
44b6_53f95252,178904,72,42.0,171.0,78.0,0.7685333,3.4524598,0.6666667,2.5434792,68.92444,0
44b6_53f95252,178905,72,20.0,89.0,32.0,0.8405903,2.4990613,0.31746033,2.5434792,68.92444,0
44b6_53f95252,178906,72,41.0,145.0,211.0,1.0688691,2.9674153,0.6507937,2.5434792,68.92444,0
44b6_53f95252,178907,72,53.0,184.0,167.0,0.9074683,2.6031313,0.84126985,2.5434792,68.92444,0
44b6_53f95252,178908,72,47.0,195.0,232.0,1.0147634,2.9996502,0.74603176,2.5434792,68.92444,0
44b6_53f95252,178909,72,18.0,74.0,139.0,0.81866705,2.2697926,0.2857143,2.5434792,68.92444,0
44b6_53f95252,178910,72,22.0,143.0,56.0,0.73971355,2.9014554,0.34920636,2.5434792,68.92444,0
44b6_53f95252,178911,72,43.0,132.0,31.0,0.7054769,4.2389445,0.6825397,2.5434792,68.92444,0
44b6_53f95252,178912,73,20.0,80.0,49.0,1.7996964,4.0089817,0.31746033,2.5434792,68.92444,0
44b6_53f95252,178913,73,44.0,200.0,189.0,1.1959949,4.260806,0.6984127,2.5434792,68.92444,0
44b6_53f95252,178914,73,24.0,92.0,71.0,1.2256051,3.0870202,0.3809524,2.5434792,68.92444,0
44b6_53f95252,178915,73,20.0,20.0,64.0,1.1404595,2.9646318,0.31746033,2.5434792,68.92444,0
44b6_53f95252,178916,73,16.0,72.0,11.0,1.004733,2.8946989,0.25396827,2.5434792,68.92444,0
44b6_53f95252,178917,73,34.0,190.0,89.0,1.0667288,2.719801,0.53968257,2.5434792,68.92444,1
44b6_53f95252,178918,73,23.0,45.0,21.0,1.0123892,4.1534996,0.36507937,2.5434792,68.92444,0
44b6_53f95252,178919,73,24.0,218.0,126.0,0.88853115,3.3716385,0.3809524,2.5434792,68.92444,0
44b6_53f95252,178920,73,34.0,181.0,91.0,1.0845605,2.7161808,0.53968257,2.5434792,68.92444,2
44b6_53f95252,178921,73,41.0,177.0,232.0,1.1791966,3.6899464,0.6507937,2.5434792,68.92444,0
44b6_53f95252,178922,73,45.0,197.0,143.0,1.0347778,2.7730412,0.71428573,2.5434792,68.92444,0
44b6_53f95252,178923,73,25.0,50.0,56.0,1.10045,2.3022046,0.3968254,2.5434792,68.92444,1
44b6_53f95252,178924,73,31.0,0.0,45.0,1.2003622,2.491388,0.4920635,2.1350024,40.76465,0
44b6_53f95252,178925,73,25.0,59.0,56.0,1.0776515,2.1990683,0.3968254,2.5401762,68.65625,1
44b6_53f95252,178926,73,27.0,162.0,83.0,1.0085559,3.4499137,0.42857143,2.5434792,68.92444,0
44b6_53f95252,178927,73,47.0,100.0,32.0,1.0107797,4.1816325,0.74603176,2.5434792,68.92444,0
44b6_53f95252,178928,73,20.0,87.0,28.0,0.993907,2.6519678,0.31746033,2.5434792,68.92444,0
44b6_53f95252,178929,73,42.0,230.0,194.0,0.85686797,4.729594,0.6666667,2.5434792,68.92444,0
44b6_53f95252,178930,73,24.0,184.0,64.0,0.87614715,2.3338704,0.3809524,2.5434792,68.92444,0
44b6_53f95252,178931,73,21.0,0.0,96.0,0.77190685,2.3776846,0.33333334,2.1396742,41.032837,0
44b6_53f95252,178932,73,49.0,137.0,105.0,1.0272052,3.0142028,0.7777778,2.5434792,68.92444,0
44b6_53f95252,178933,73,30.0,8.0,184.0,1.2207179,3.2105641,0.47619048,2.5434792,68.92444,0
44b6_53f95252,178934,73,26.0,29.0,0.0,0.8083113,5.8521304,0.41269842,2.1396742,41.032837,0
44b6_53f95252,178935,73,44.0,250.0,237.0,0.85552853,3.256985,0.6984127,2.5434792,68.92444,0
44b6_53f95252,178936,73,55.0,176.0,205.0,1.0593994,3.5241196,0.8730159,2.5434792,68.92444,0
44b6_53f95252,178937,73,42.0,174.0,81.0,0.88463616,2.608562,0.6666667,2.5434792,68.92444,1
44b6_53f95252,178938,73,53.0,179.0,167.0,0.9998625,3.3336718,0.84126985,2.5434792,68.92444,0
44b6_53f95252,178939,73,24.0,126.0,47.0,0.8682275,3.3931258,0.3809524,2.5434792,68.92444,0
44b6_53f95252,178940,73,28.0,127.0,133.0,0.929222,2.786981,0.44444445,2.5401762,68.65625,0
44b6_53f95252,178941,73,22.0,41.0,78.0,0.95303357,2.3704498,0.34920636,2.5434792,68.92444,0
44b6_53f95252,178942,73,45.0,191.0,117.0,0.7626896,3.7720807,0.71428573,2.5434792,68.92444,0
44b6_53f95252,178943,73,16.0,147.0,9.0,0.65744746,3.7354658,0.25396827,2.5434792,68.92444,0
44b6_53f95252,178944,73,25.0,50.0,0.0,0.8284373,4.078112,0.3968254,2.1396742,41.032837,0
44b6_53f95252,178945,73,25.0,31.0,194.0,0.98904413,3.2493315,0.3968254,2.5434792,68.92444,0
44b6_53f95252,178946,73,25.0,30.0,160.0,0.9853048,3.3107684,0.3968254,2.5401762,68.65625,0
44b6_53f95252,178947,73,16.0,172.0,29.0,0.61945343,3.512713,0.25396827,2.5401762,68.65625,0
44b6_53f95252,178948,73,22.0,0.0,153.0,0.95381224,2.7382064,0.34920636,2.1396742,41.032837,0
44b6_53f95252,178949,74,20.0,82.0,45.0,1.8408486,3.9816806,0.31746033,2.5434792,68.92444,0
44b6_53f95252,178950,74,32.0,0.0,43.0,1.3144813,3.4971197,0.50793654,2.1396742,41.032837,0
44b6_53f95252,178951,74,44.0,198.0,146.0,1.1397294,3.5131922,0.6984127,2.5434792,68.92444,0
44b6_53f95252,178952,74,16.0,73.0,11.0,0.977065,2.6960611,0.25396827,2.5434792,68.92444,0
44b6_53f95252,178953,74,25.0,50.0,53.0,1.1329808,2.6729205,0.3968254,2.5434792,68.92444,1
44b6_53f95252,178954,74,21.0,15.0,63.0,1.0717564,2.656736,0.33333334,2.5434792,68.92444,0
44b6_53f95252,178955,74,47.0,198.0,191.0,1.072908,3.2185051,0.74603176,2.5434792,68.92444,0
44b6_53f95252,178956,74,24.0,218.0,126.0,0.89359707,3.3342586,0.3809524,2.5434792,68.92444,0
44b6_53f95252,178957,74,23.0,125.0,44.0,1.024358,4.1012115,0.36507937,2.5434792,68.92444,0
44b6_53f95252,178958,74,34.0,184.0,93.0,1.027087,3.1942358,0.53968257,2.5434792,68.92444,0
44b6_53f95252,178959,74,47.0,99.0,32.0,1.011736,4.9050155,0.74603176,2.5434792,68.92444,0
44b6_53f95252,178960,74,23.0,44.0,19.0,0.9637144,3.2641392,0.36507937,2.5434792,68.92444,0
44b6_53f95252,178961,74,30.0,9.0,186.0,1.2300515,3.876965,0.47619048,2.5434792,68.92444,0
44b6_53f95252,178962,74,26.0,58.0,52.0,1.0088516,1.9967966,0.41269842,2.5434792,68.92444,1
44b6_53f95252,178963,74,21.0,0.0,95.0,0.74775815,2.4164312,0.33333334,2.125597,40.22827,0
44b6_53f95252,178964,74,41.0,177.0,234.0,1.1149203,3.3373744,0.6507937,2.5434792,68.92444,0
44b6_53f95252,178965,74,44.0,249.0,239.0,0.8716506,3.6375434,0.6984127,2.5434792,68.92444,0
44b6_53f95252,178966,74,22.0,0.0,152.0,1.0240558,3.7188222,0.34920636,2.1396742,41.032837,0
44b6_53f95252,178967,74,26.0,162.0,88.0,0.9689655,3.0041819,0.41269842,2.5434792,68.92444,0
44b6_53f95252,178968,74,43.0,227.0,197.0,0.8393165,3.694451,0.6825397,2.5434792,68.92444,0
44b6_53f95252,178969,74,24.0,184.0,65.0,0.8511592,2.0923257,0.3809524,2.5434792,68.92444,0
44b6_53f95252,178970,74,23.0,124.0,82.0,0.90465194,2.2515173,0.36507937,2.5434792,68.92444,0
44b6_53f95252,178971,74,24.0,91.0,67.0,1.0470641,2.1496239,0.3809524,2.5434792,68.92444,0
44b6_53f95252,178972,74,27.0,28.0,0.0,0.78796065,6.856832,0.42857143,2.1396742,41.032837,0
44b6_53f95252,178973,74,28.0,37.0,46.0,0.96522343,2.9023926,0.44444445,2.5401762,68.65625,0
44b6_53f95252,178974,74,41.0,168.0,123.0,1.0017469,2.63759,0.6507937,2.5434792,68.92444,0
44b6_53f95252,178975,74,26.0,42.0,93.0,1.0344938,2.4853747,0.41269842,2.5434792,68.92444,0
44b6_53f95252,178976,74,34.0,184.0,170.0,1.0415199,2.6687713,0.53968257,2.5434792,68.92444,0
44b6_53f95252,178977,74,16.0,147.0,5.0,0.72614306,4.2848935,0.25396827,2.5434792,68.92444,0
44b6_53f95252,178978,74,46.0,188.0,117.0,0.8141679,3.2985673,0.73015875,2.5434792,68.92444,0
44b6_53f95252,178979,74,43.0,173.0,82.0,0.82519454,3.153764,0.6825397,2.5434792,68.92444,0
44b6_53f95252,178980,74,26.0,51.0,0.0,0.84855473,4.289871,0.41269842,2.1396742,41.032837,0
44b6_53f95252,178981,74,17.0,171.0,28.0,0.66259956,3.8365948,0.26984128,2.5434792,68.92444,0
44b6_53f95252,178982,74,20.0,88.0,24.0,0.9218782,2.1859465,0.31746033,2.5434792,68.92444,0
44b6_53f95252,178983,74,23.0,41.0,74.0,0.96422213,2.2243552,0.36507937,2.5434792,68.92444,0
44b6_53f95252,178984,74,40.0,167.0,170.0,1.059831,3.1552343,0.63492066,2.5434792,68.92444,0
44b6_53f95252,178985,74,33.0,142.0,193.0,1.0045313,2.348465,0.52380955,2.5434792,68.92444,0
44b6_53f95252,178986,74,57.0,176.0,208.0,1.0433993,3.2845597,0.9047619,2.5434792,68.92444,0
44b6_53f95252,178987,74,30.0,0.0,230.0,0.9354956,2.8235373,0.47619048,2.13031,40.49646,0
44b6_53f95252,178988,74,22.0,6.0,113.0,0.92920655,2.4536462,0.34920636,2.5401762,68.65625,0
44b6_53f95252,178989,74,29.0,129.0,132.0,0.9180887,2.5011775,0.46031746,2.5401762,68.65625,0
44b6_53f95252,178990,75,19.0,84.0,45.0,1.7175215,4.1383853,0.3015873,2.5434792,68.92444,0
44b6_53f95252,178991,75,32.0,0.0,42.0,1.3767337,4.48521,0.50793654,2.1396742,41.032837,0
44b6_53f95252,178992,75,24.0,52.0,52.0,1.1718078,3.091208,0.3809524,2.5434792,68.92444,0
44b6_53f95252,178993,75,43.0,195.0,147.0,1.13744,3.1184032,0.6825397,2.5434792,68.92444,0
44b6_53f95252,178994,75,22.0,124.0,45.0,1.0152196,4.44105,0.34920636,2.5434792,68.92444,0
44b6_53f95252,178995,75,24.0,216.0,129.0,0.8917075,3.4606931,0.3809524,2.5434792,68.92444,0
44b6_53f95252,178996,75,21.0,18.0,58.0,1.0381675,2.594107,0.33333334,2.5434792,68.92444,0
44b6_53f95252,178997,75,34.0,181.0,93.0,1.0334626,3.3638165,0.53968257,2.5434792,68.92444,0
44b6_53f95252,178998,75,39.0,113.0,42.0,1.0321811,6.149255,0.61904764,2.5434792,68.92444,0
44b6_53f95252,178999,75,22.0,177.0,61.0,0.8978763,2.6880414,0.34920636,2.5434792,68.92444,1
44b6_53f95252,179000,75,19.0,88.0,23.0,1.0345117,2.4057672,0.3015873,2.5434792,68.92444,0
44b6_53f95252,179001,75,23.0,43.0,19.0,0.96245587,3.6895907,0.36507937,2.5434792,68.92444,0
44b6_53f95252,179002,75,24.0,85.0,65.0,1.0672468,2.615754,0.3809524,2.5434792,68.92444,0
44b6_53f95252,179003,75,45.0,247.0,241.0,0.8915647,3.6945512,0.71428573,2.5434792,68.92444,0
44b6_53f95252,179004,75,44.0,221.0,200.0,0.91524404,4.030736,0.6984127,2.5434792,68.92444,0
44b6_53f95252,179005,75,28.0,37.0,40.0,1.0350748,3.471647,0.44444445,2.5434792,68.92444,0
44b6_53f95252,179006,75,48.0,197.0,193.0,0.9912487,3.358763,0.7619048,2.5434792,68.92444,0
44b6_53f95252,179007,75,16.0,76.0,11.0,0.85366076,2.4032028,0.25396827,2.5434792,68.92444,0
44b6_53f95252,179008,75,30.0,0.0,65.0,1.0081964,4.0581,0.47619048,2.1396742,41.032837,0
44b6_53f95252,179009,75,31.0,7.0,190.0,1.1812546,3.5135627,0.4920635,2.5434792,68.92444,0
44b6_53f95252,179010,75,21.0,0.0,153.0,1.004217,3.6610763,0.33333334,2.1350024,40.76465,0
44b6_53f95252,179011,75,29.0,0.0,0.0,0.86460304,9.323358,0.46031746,1.7994134,24.405151,0
44b6_53f95252,179012,75,41.0,126.0,108.0,0.9716714,4.329427,0.6507937,2.5401762,68.65625,0
44b6_53f95252,179013,75,17.0,170.0,31.0,0.6843801,3.6736786,0.26984128,2.5434792,68.92444,0
44b6_53f95252,179014,75,22.0,122.0,83.0,0.8587524,2.8360298,0.34920636,2.5401762,68.65625,0
44b6_53f95252,179015,75,41.0,114.0,4.0,0.8932654,3.518234,0.6507937,2.5434792,68.92444,0
44b6_53f95252,179016,75,49.0,141.0,96.0,0.91528773,3.1480896,0.7777778,2.5434792,68.92444,0
44b6_53f95252,179017,75,29.0,185.0,71.0,0.8642438,2.4065845,0.46031746,2.5434792,68.92444,1
44b6_53f95252,179018,75,47.0,191.0,242.0,1.062748,2.7811728,0.74603176,2.5434792,68.92444,0
44b6_53f95252,179019,75,40.0,173.0,238.0,1.0710338,3.0340207,0.63492066,2.5434792,68.92444,0
44b6_53f95252,179020,75,47.0,97.0,32.0,0.90869856,4.4647865,0.74603176,2.5434792,68.92444,0
44b6_53f95252,179021,75,21.0,89.0,99.0,0.8746637,2.6689851,0.33333334,2.5434792,68.92444,0
44b6_53f95252,179022,75,26.0,156.0,89.0,0.898717,2.1482978,0.41269842,2.5434792,68.92444,0
44b6_53f95252,179023,75,25.0,38.0,74.0,0.9993856,3.0703228,0.3968254,2.5434792,68.92444,0
44b6_53f95252,179024,75,21.0,82.0,125.0,0.8431946,2.5166788,0.33333334,2.5434792,68.92444,0
44b6_53f95252,179025,75,42.0,167.0,125.0,0.94348913,2.4626157,0.6666667,2.5434792,68.92444,0
44b6_53f95252,179026,75,25.0,46.0,94.0,0.9252538,2.8048162,0.3968254,2.5434792,68.92444,0
44b6_53f95252,179027,75,23.0,64.0,217.0,0.8802001,3.070328,0.36507937,2.5434792,68.92444,0
44b6_53f95252,179028,75,21.0,5.0,111.0,0.9234284,2.374274,0.33333334,2.5401762,68.65625,0
44b6_53f95252,179029,75,43.0,172.0,82.0,0.797533,2.4784744,0.6825397,2.5434792,68.92444,0
44b6_53f95252,179030,75,46.0,185.0,116.0,0.78545743,2.5586238,0.73015875,2.5434792,68.92444,0
44b6_53f95252,179031,75,33.0,180.0,175.0,0.99471045,2.1686273,0.52380955,2.5434792,68.92444,0
44b6_53f95252,179032,75,23.0,142.0,54.0,0.7765571,2.7815719,0.36507937,2.5434792,68.92444,0
44b6_53f95252,179033,75,14.0,149.0,0.0,0.6430449,2.3512273,0.22222222,2.1396742,41.032837,0
44b6_53f95252,179034,75,24.0,29.0,190.0,0.99200964,3.340375,0.3809524,2.5401762,68.65625,0
44b6_53f95252,179035,75,45.0,174.0,191.0,1.0189539,3.1659143,0.71428573,2.5434792,68.92444,0
44b6_53f95252,179036,75,36.0,112.0,22.0,0.84372425,2.886683,0.5714286,2.5434792,68.92444,0
44b6_53f95252,179037,76,19.0,87.0,44.0,1.512674,3.5391963,0.3015873,2.5434792,68.92444,0
44b6_53f95252,179038,76,31.0,0.0,40.0,1.4300338,5.860788,0.4920635,2.1396742,41.032837,0
44b6_53f95252,179039,76,21.0,26.0,55.0,1.2673988,3.3324184,0.33333334,2.5434792,68.92444,0
44b6_53f95252,179040,76,25.0,55.0,50.0,1.2061112,3.5952199,0.3968254,2.5434792,68.92444,0
44b6_53f95252,179041,76,24.0,84.0,61.0,1.1959395,2.7259386,0.3809524,2.5434792,68.92444,0
44b6_53f95252,179042,76,29.0,35.0,34.0,1.143312,4.68952,0.46031746,2.5434792,68.92444,0
44b6_53f95252,179043,76,18.0,88.0,18.0,1.0897512,2.3910553,0.2857143,2.5434792,68.92444,0
44b6_53f95252,179044,76,23.0,46.0,18.0,1.0474664,3.5837452,0.36507937,2.5434792,68.92444,0
44b6_53f95252,179045,76,24.0,218.0,130.0,0.89081275,3.0179627,0.3809524,2.5434792,68.92444,0
44b6_53f95252,179046,76,42.0,199.0,144.0,1.0235802,2.6131957,0.6666667,2.5434792,68.92444,0
44b6_53f95252,179047,76,26.0,162.0,92.0,1.0748543,2.7355957,0.41269842,2.5434792,68.92444,0
44b6_53f95252,179048,76,29.0,0.0,63.0,1.1312869,3.790711,0.46031746,2.1396742,41.032837,1
44b6_53f95252,179049,76,29.0,129.0,133.0,1.0732242,2.944538,0.46031746,2.5434792,68.92444,0
44b6_53f95252,179050,76,44.0,219.0,197.0,0.93192524,4.15784,0.6984127,2.5434792,68.92444,0
44b6_53f95252,179051,76,39.0,112.0,41.0,1.0192266,4.652762,0.61904764,2.5434792,68.92444,0
44b6_53f95252,179052,76,21.0,122.0,43.0,0.8794018,4.172921,0.33333334,2.5434792,68.92444,0
44b6_53f95252,179053,76,40.0,171.0,237.0,1.1408337,3.34992,0.63492066,2.5434792,68.92444,0
44b6_53f95252,179054,76,48.0,193.0,192.0,0.9984112,3.6242104,0.7619048,2.5434792,68.92444,0
44b6_53f95252,179055,76,34.0,181.0,92.0,0.99069464,3.0211139,0.53968257,2.5434792,68.92444,0
44b6_53f95252,179056,76,45.0,245.0,245.0,0.90764695,2.9101965,0.71428573,2.5434792,68.92444,0
44b6_53f95252,179057,76,55.0,167.0,220.0,1.1158998,4.3626485,0.8730159,2.5434792,68.92444,0
44b6_53f95252,179058,76,48.0,141.0,93.0,0.9295652,2.7625532,0.7619048,2.5434792,68.92444,0
44b6_53f95252,179059,76,47.0,188.0,242.0,1.0796143,2.7106934,0.74603176,2.5434792,68.92444,0
44b6_53f95252,179060,76,21.0,0.0,150.0,0.97113997,3.794509,0.33333334,2.1396742,41.032837,0
44b6_53f95252,179061,76,16.0,76.0,9.0,0.8074926,2.010949,0.25396827,2.5434792,68.92444,0
44b6_53f95252,179062,76,29.0,0.0,236.0,0.95669264,3.7365751,0.46031746,2.1396742,41.032837,0
44b6_53f95252,179063,76,30.0,0.0,0.0,0.7174841,8.819583,0.47619048,1.7994134,24.405151,0
44b6_53f95252,179064,76,21.0,6.0,108.0,0.9548152,2.3906155,0.33333334,2.5401762,68.65625,0
44b6_53f95252,179065,76,43.0,165.0,130.0,0.9859732,2.8670113,0.6825397,2.5434792,68.92444,0
44b6_53f95252,179066,76,22.0,173.0,61.0,0.81542766,1.8619435,0.34920636,2.5434792,68.92444,1
44b6_53f95252,179067,76,30.0,143.0,166.0,0.99954236,2.1480455,0.47619048,2.5434792,68.92444,0
44b6_53f95252,179068,76,52.0,175.0,172.0,1.012776,2.8067865,0.82539684,2.5434792,68.92444,0
44b6_53f95252,179069,76,19.0,166.0,31.0,0.67974734,2.968965,0.3015873,2.5434792,68.92444,0
44b6_53f95252,179070,76,22.0,45.0,69.0,0.9544103,2.1211858,0.34920636,2.5401762,68.65625,0
44b6_53f95252,179071,76,33.0,180.0,175.0,1.0123287,2.2691917,0.52380955,2.5434792,68.92444,0
44b6_53f95252,179072,76,29.0,176.0,68.0,0.8674009,2.2717001,0.46031746,2.5434792,68.92444,1
44b6_53f95252,179073,76,23.0,64.0,218.0,0.9201531,2.7462246,0.36507937,2.5434792,68.92444,0
44b6_53f95252,179074,76,22.0,123.0,81.0,0.8502633,2.1901515,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179075,76,25.0,34.0,91.0,0.98654264,2.2885377,0.3968254,2.4964292,65.1698,1
44b6_53f95252,179076,76,42.0,172.0,81.0,0.8355578,2.349207,0.6666667,2.5434792,68.92444,0
44b6_53f95252,179077,76,24.0,9.0,70.0,0.9486438,2.455091,0.3809524,2.5434792,68.92444,1
44b6_53f95252,179078,76,42.0,111.0,0.0,0.827023,2.6370375,0.6666667,2.1396742,41.032837,0
44b6_53f95252,179079,76,18.0,61.0,132.0,0.8793273,1.9936066,0.2857143,2.5434792,68.92444,0
44b6_53f95252,179080,76,25.0,29.0,197.0,1.0200748,3.7509954,0.3968254,2.5434792,68.92444,0
44b6_53f95252,179081,76,14.0,148.0,4.0,0.6768076,3.1929295,0.22222222,2.5434792,68.92444,0
44b6_53f95252,179082,76,40.0,19.0,15.0,0.84201074,7.03589,0.63492066,2.5434792,68.92444,0
44b6_53f95252,179083,76,26.0,44.0,94.0,0.94230396,2.5216208,0.41269842,2.5434792,68.92444,1
44b6_53f95252,179084,76,20.0,88.0,96.0,0.77246034,2.320367,0.31746033,2.5302145,67.851685,1
44b6_53f95252,179085,76,34.0,111.0,24.0,0.84869117,2.8870125,0.53968257,2.5434792,68.92444,0
44b6_53f95252,179086,76,21.0,82.0,122.0,0.82285243,2.5072498,0.33333334,2.5434792,68.92444,0
44b6_53f95252,179087,76,23.0,141.0,55.0,0.7602022,2.6022675,0.36507937,2.5434792,68.92444,0
44b6_53f95252,179088,76,30.0,183.0,191.0,0.9065312,2.1295035,0.47619048,2.5368643,68.38806,0
44b6_53f95252,179089,76,45.0,140.0,141.0,1.0378127,2.2484708,0.71428573,2.5434792,68.92444,0
44b6_53f95252,179090,76,47.0,93.0,32.0,0.8168172,4.0981636,0.74603176,2.5434792,68.92444,0
44b6_53f95252,179091,76,26.0,45.0,0.0,0.79065967,2.7043145,0.41269842,2.1350024,40.76465,0
44b6_53f95252,179092,76,45.0,205.0,255.0,0.85984313,3.599571,0.71428573,2.1396742,41.032837,0
44b6_53f95252,179093,76,24.0,36.0,115.0,0.9879862,2.544035,0.3809524,2.5434792,68.92444,0
44b6_53f95252,179094,76,45.0,170.0,191.0,1.0006196,2.8204486,0.71428573,2.5434792,68.92444,0
44b6_53f95252,179095,76,47.0,181.0,116.0,0.78446126,2.4198215,0.74603176,2.5401762,68.65625,0
44b6_53f95252,179096,76,39.0,138.0,202.0,1.0745611,2.3689904,0.61904764,2.5434792,68.92444,0
44b6_53f95252,179097,76,29.0,24.0,0.0,0.6697911,5.183482,0.46031746,2.1396742,41.032837,0
44b6_53f95252,179098,76,46.0,36.0,33.0,0.8684254,3.7570825,0.73015875,2.5434792,68.92444,0
