dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,32921,73,25.0,163.0,54.0,0.7436559,1.7844146,0.3968254,2.5401762,68.65625,2
44b6_cf8fed6b,32922,73,21.0,135.0,169.0,0.8148525,2.7069046,0.33333334,2.5368643,68.38806,1
44b6_cf8fed6b,32923,73,0.0,250.0,217.0,0.696425,2.42832,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,32924,73,3.0,145.0,185.0,0.8574761,2.7456126,0.04761905,2.5368643,68.38806,0
44b6_cf8fed6b,32925,73,47.0,211.0,153.0,0.60000277,2.7719512,0.74603176,2.5335438,68.11987,0
44b6_cf8fed6b,32926,73,39.0,201.0,18.0,0.58496475,0.8701094,0.61904764,2.2753932,49.34668,2
44b6_cf8fed6b,32927,73,55.0,165.0,137.0,0.7174211,1.9907588,0.8730159,2.451093,61.68335,3
44b6_cf8fed6b,32928,73,30.0,255.0,130.0,0.6319774,1.3912967,0.47619048,2.0673318,37.01001,3
44b6_cf8fed6b,32929,73,24.0,119.0,60.0,0.7961837,1.6356761,0.3809524,2.4150422,59.001465,2
44b6_cf8fed6b,32930,73,0.0,109.0,23.0,0.6493615,1.4472921,0.0,1.905132,28.964355,0
44b6_cf8fed6b,32931,73,51.0,129.0,139.0,0.72310394,2.5089626,0.8095238,2.4439676,61.146973,0
44b6_cf8fed6b,32932,73,38.0,113.0,152.0,0.7215171,2.4613934,0.6031746,2.493,64.90161,2
44b6_cf8fed6b,32933,73,63.0,142.0,43.0,0.65874445,1.6347481,1.0,2.057296,36.473633,0
44b6_cf8fed6b,32934,73,33.0,181.0,130.0,0.62246007,2.1298935,0.52380955,2.433201,60.342407,2
44b6_cf8fed6b,32935,73,11.0,100.0,30.0,0.74715644,1.8466133,0.17460318,2.3741014,56.05139,2
44b6_cf8fed6b,32936,73,15.0,228.0,255.0,0.6438164,2.0256507,0.23809524,2.0673318,37.01001,1
44b6_cf8fed6b,32937,73,43.0,94.0,43.0,0.75854445,2.7088203,0.6825397,2.4791882,63.828857,1
44b6_cf8fed6b,32938,73,20.0,131.0,26.0,0.6422532,1.4712725,0.31746033,2.4403894,60.878784,1
44b6_cf8fed6b,32939,73,4.0,99.0,41.0,0.8045169,1.9550407,0.06349207,2.4964292,65.1698,3
44b6_cf8fed6b,32940,73,30.0,223.0,208.0,0.6464932,2.4703815,0.47619048,2.4826555,64.097046,0
44b6_cf8fed6b,32941,73,0.0,71.0,150.0,0.72654617,3.123313,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,32942,73,15.0,194.0,250.0,0.6710027,2.3867185,0.23809524,2.5134354,66.51074,1
44b6_cf8fed6b,32943,73,7.0,161.0,181.0,0.71922123,1.9239426,0.11111111,2.4439676,61.146973,0
44b6_cf8fed6b,32944,73,21.0,81.0,12.0,0.6995749,2.1497,0.33333334,2.4687274,63.024292,1
44b6_cf8fed6b,32945,73,0.0,162.0,112.0,0.5892355,1.2346408,0.0,1.8813155,27.891602,1
44b6_cf8fed6b,32946,73,37.0,128.0,186.0,0.7495354,2.2902915,0.5873016,2.5401762,68.65625,1
44b6_cf8fed6b,32947,73,0.0,151.0,250.0,0.7224107,2.3996294,0.0,2.13031,40.49646,0
44b6_cf8fed6b,32948,73,63.0,158.0,127.0,0.7739306,2.103459,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,32949,73,7.0,58.0,13.0,0.70508605,2.498443,0.11111111,2.4546402,61.951538,1
44b6_cf8fed6b,32950,73,55.0,67.0,36.0,0.9006854,2.922214,0.8730159,2.5335438,68.11987,1
44b6_cf8fed6b,32951,73,11.0,132.0,63.0,0.6817204,1.4618757,0.17460318,2.3816502,56.58777,2
44b6_cf8fed6b,32952,73,0.0,177.0,184.0,0.7487033,1.7634641,0.0,2.0723133,37.2782,2
44b6_cf8fed6b,32953,73,59.0,113.0,63.0,0.8211501,2.442666,0.93650794,2.5368643,68.38806,0
44b6_cf8fed6b,32954,73,42.0,165.0,81.0,0.6638769,1.1367283,0.6666667,2.3472948,54.174072,2
44b6_cf8fed6b,32955,73,0.0,175.0,208.0,0.7227502,2.4954453,0.0,2.016139,34.328125,0
44b6_cf8fed6b,32956,73,63.0,146.0,18.0,0.6540693,1.932004,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,32957,73,3.0,107.0,43.0,0.7726285,1.7644283,0.04761905,2.3588579,54.978638,2
44b6_cf8fed6b,32958,73,0.0,79.0,14.0,0.62735796,1.4000736,0.0,2.0265856,34.864502,1
44b6_cf8fed6b,32959,73,57.0,102.0,116.0,0.7392775,2.120602,0.9047619,2.433201,60.342407,0
44b6_cf8fed6b,32960,73,33.0,161.0,30.0,0.56937015,1.2531879,0.52380955,2.4077017,58.465088,0
44b6_cf8fed6b,32961,73,31.0,96.0,0.0,0.7053939,1.612936,0.4920635,2.13031,40.49646,1
44b6_cf8fed6b,32962,73,41.0,132.0,4.0,0.6049268,0.93755126,0.6507937,2.3434148,53.905884,2
44b6_cf8fed6b,32963,73,37.0,133.0,186.0,0.75542325,2.0483851,0.5873016,2.4791882,63.828857,1
44b6_cf8fed6b,32964,73,9.0,255.0,128.0,0.57005095,1.130404,0.14285715,1.9732294,32.182617,2
44b6_cf8fed6b,32965,73,49.0,83.0,96.0,0.7419887,2.5125842,0.7777778,2.475711,63.56067,1
44b6_cf8fed6b,32966,73,12.0,150.0,74.0,0.61179775,1.2651498,0.1904762,2.2587838,48.273926,1
44b6_cf8fed6b,32967,73,47.0,73.0,126.0,0.7026268,1.9027643,0.74603176,2.458177,62.219727,2
44b6_cf8fed6b,32968,73,15.0,212.0,215.0,0.69773877,1.4555253,0.23809524,2.433201,60.342407,1
44b6_cf8fed6b,32969,73,17.0,136.0,90.0,0.7827049,1.3610215,0.26984128,2.5368643,68.38806,2
44b6_cf8fed6b,32970,73,0.0,71.0,203.0,0.5127812,3.2756805,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,32971,73,23.0,161.0,62.0,0.66291314,1.2777979,0.36507937,2.2958198,50.687622,1
44b6_cf8fed6b,32972,73,33.0,153.0,239.0,0.5453757,2.443451,0.52380955,2.4652207,62.756104,0
44b6_cf8fed6b,32973,73,42.0,150.0,112.0,0.6422975,1.0449325,0.6666667,2.3854067,56.855957,2
44b6_cf8fed6b,32974,73,13.0,86.0,93.0,0.7356107,1.8080789,0.20634921,2.475711,63.56067,2
44b6_cf8fed6b,32975,73,49.0,132.0,33.0,0.6525361,1.0973814,0.7777778,2.3816502,56.58777,3
44b6_cf8fed6b,32976,73,42.0,252.0,125.0,0.67610097,1.1106654,0.6666667,2.4403894,60.878784,4
44b6_cf8fed6b,32977,73,46.0,251.0,194.0,0.5870196,1.9501851,0.73015875,2.4546402,61.951538,1
44b6_cf8fed6b,32978,73,31.0,174.0,210.0,0.6818699,2.6597874,0.4920635,2.499849,65.43799,1
44b6_cf8fed6b,32979,73,23.0,94.0,39.0,0.7265547,2.7385695,0.36507937,2.4687274,63.024292,0
44b6_cf8fed6b,32980,73,5.0,203.0,234.0,0.63397264,2.1897604,0.07936508,2.493,64.90161,0
44b6_cf8fed6b,32981,73,26.0,198.0,70.0,0.5151141,1.0640237,0.41269842,2.3741014,56.05139,1
44b6_cf8fed6b,32982,73,55.0,148.0,82.0,0.6554689,1.4957697,0.8730159,2.3816502,56.58777,4
44b6_cf8fed6b,32983,73,16.0,170.0,217.0,0.69046897,2.5730467,0.25396827,2.493,64.90161,2
44b6_cf8fed6b,32984,73,8.0,84.0,19.0,0.62595505,2.1687913,0.12698413,2.418696,59.269653,1
44b6_cf8fed6b,32985,73,12.0,177.0,188.0,0.72395426,1.5065447,0.1904762,2.4791882,63.828857,3
44b6_cf8fed6b,32986,73,54.0,147.0,80.0,0.6633618,1.6796598,0.85714287,2.3928847,57.392334,3
44b6_cf8fed6b,32987,73,29.0,193.0,137.0,0.611086,2.14983,0.46031746,2.4652207,62.756104,2
44b6_cf8fed6b,32988,73,14.0,187.0,247.0,0.64475954,2.3125715,0.22222222,2.475711,63.56067,1
44b6_cf8fed6b,32989,73,16.0,101.0,67.0,0.788205,1.5584791,0.25396827,2.499849,65.43799,1
44b6_cf8fed6b,32990,73,43.0,198.0,211.0,0.6045086,1.7290198,0.6825397,2.3511617,54.44226,1
44b6_cf8fed6b,32991,73,9.0,228.0,99.0,0.6100807,1.6166649,0.14285715,2.5201738,67.04712,3
44b6_cf8fed6b,32992,73,53.0,196.0,146.0,0.614678,1.7720599,0.84126985,2.5401762,68.65625,1
44b6_cf8fed6b,32993,73,40.0,165.0,225.0,0.5716992,1.9819143,0.63492066,2.499849,65.43799,0
44b6_cf8fed6b,32994,73,0.0,117.0,86.0,0.73839927,1.4027754,0.0,1.8444173,26.28247,2
44b6_cf8fed6b,32995,73,56.0,64.0,99.0,0.6689228,2.7569299,0.8888889,2.4546402,61.951538,0
44b6_cf8fed6b,32996,73,47.0,180.0,143.0,0.62075686,1.9503556,0.74603176,2.4040146,58.1969,2
44b6_cf8fed6b,32997,73,46.0,218.0,252.0,0.5878559,1.9046835,0.73015875,2.4652207,62.756104,2
44b6_cf8fed6b,32998,73,22.0,102.0,14.0,0.64034784,1.3004345,0.34920636,2.4223385,59.53784,2
44b6_cf8fed6b,32999,73,33.0,207.0,178.0,0.6049213,2.4687932,0.52380955,2.4687274,63.024292,1
44b6_cf8fed6b,33000,73,0.0,109.0,220.0,0.69238716,3.2506452,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,33001,73,7.0,180.0,94.0,0.55001175,1.3639793,0.11111111,2.3316977,53.10132,1
44b6_cf8fed6b,33002,73,17.0,66.0,61.0,0.7390115,2.5936103,0.26984128,2.5235295,67.31531,1
44b6_cf8fed6b,33003,73,40.0,176.0,118.0,0.55854994,1.1176918,0.63492066,2.3277657,52.83313,2
44b6_cf8fed6b,33004,73,30.0,255.0,216.0,0.70417506,0.9664426,0.47619048,2.0471616,35.937256,3
44b6_cf8fed6b,33005,73,22.0,159.0,209.0,0.6983647,1.83201,0.34920636,2.4861133,64.365234,1
44b6_cf8fed6b,33006,73,63.0,127.0,91.0,0.7785919,1.971822,1.0,2.13031,40.49646,1
44b6_cf8fed6b,33007,73,12.0,172.0,113.0,0.604877,1.6149234,0.1904762,2.4652207,62.756104,0
44b6_cf8fed6b,33008,73,50.0,174.0,120.0,0.6464711,1.2367429,0.7936508,2.458177,62.219727,2
44b6_cf8fed6b,33009,73,5.0,158.0,142.0,0.6262182,1.6067399,0.07936508,2.3395221,53.637695,2
44b6_cf8fed6b,33010,73,52.0,130.0,94.0,0.73747176,1.7005892,0.82539684,2.5434792,68.92444,2
44b6_cf8fed6b,33011,73,4.0,148.0,218.0,0.6425578,2.499064,0.06349207,2.4040146,58.1969,1
44b6_cf8fed6b,33012,73,48.0,157.0,87.0,0.6211225,1.2651759,0.7619048,2.3316977,53.10132,3
44b6_cf8fed6b,33013,73,12.0,156.0,0.0,0.498737,0.31039947,0.1904762,1.8506696,26.55066,3
44b6_cf8fed6b,33014,73,32.0,59.0,61.0,0.7328109,2.5223038,0.50793654,2.5235295,67.31531,3
44b6_cf8fed6b,33015,73,13.0,141.0,16.0,0.5351344,1.416943,0.20634921,2.3741014,56.05139,0
44b6_cf8fed6b,33016,73,11.0,166.0,150.0,0.613044,1.8702152,0.17460318,2.4113774,58.733276,4
44b6_cf8fed6b,33017,73,63.0,192.0,4.0,0.59873,1.3295963,1.0,1.8813155,27.891602,1
44b6_cf8fed6b,33018,73,22.0,104.0,0.0,0.63050735,1.3870592,0.34920636,1.9841315,32.718994,2
44b6_cf8fed6b,33019,73,50.0,68.0,80.0,0.72614205,1.9250724,0.7936508,2.472224,63.29248,0
44b6_cf8fed6b,33020,73,33.0,62.0,59.0,0.7343728,2.4775867,0.52380955,2.5335438,68.11987,2
44b6_cf8fed6b,33021,73,0.0,61.0,66.0,0.7096132,2.9446533,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,33022,73,12.0,168.0,231.0,0.6533281,1.9075804,0.1904762,2.451093,61.68335,2
44b6_cf8fed6b,33023,73,11.0,86.0,141.0,0.7242256,2.3819618,0.17460318,2.5268764,67.583496,1
44b6_cf8fed6b,33024,73,44.0,128.0,15.0,0.64423335,1.3892931,0.6984127,2.5100527,66.24255,2
44b6_cf8fed6b,33025,73,15.0,153.0,231.0,0.6695653,2.9520597,0.23809524,2.5401762,68.65625,1
44b6_cf8fed6b,33026,73,28.0,194.0,213.0,0.6270186,1.9376531,0.44444445,2.4652207,62.756104,0
44b6_cf8fed6b,33027,73,5.0,134.0,249.0,0.69296145,1.9723276,0.07936508,2.5368643,68.38806,1
44b6_cf8fed6b,33028,73,0.0,237.0,237.0,0.57109296,1.3846189,0.0,1.8444173,26.28247,1
44b6_cf8fed6b,33029,73,22.0,172.0,39.0,0.55257076,1.154844,0.34920636,2.3511617,54.44226,0
44b6_cf8fed6b,33030,73,24.0,84.0,105.0,0.7137184,3.0276694,0.3809524,2.4964292,65.1698,0
44b6_cf8fed6b,33031,73,40.0,86.0,140.0,0.6623565,3.1222882,0.63492066,2.5032594,65.70618,2
44b6_cf8fed6b,33032,73,63.0,132.0,159.0,0.63014907,3.115932,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,33033,73,42.0,90.0,113.0,0.74809533,3.1589646,0.6666667,2.5235295,67.31531,1
44b6_cf8fed6b,33034,73,0.0,175.0,228.0,0.7063801,2.4733124,0.0,2.1350024,40.76465,2
44b6_cf8fed6b,33035,73,40.0,133.0,29.0,0.6309788,1.09923,0.63492066,2.3198614,52.296753,3
44b6_cf8fed6b,33036,73,19.0,80.0,84.0,0.7887838,2.4949443,0.3015873,2.5401762,68.65625,2
44b6_cf8fed6b,33037,73,0.0,134.0,219.0,0.70488685,2.8383512,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,33038,73,25.0,95.0,134.0,0.75512695,2.0053976,0.3968254,2.472224,63.29248,2
44b6_cf8fed6b,33039,73,0.0,165.0,52.0,0.4935408,0.95841366,0.0,1.8992338,28.696167,0
44b6_cf8fed6b,33040,73,38.0,200.0,61.0,0.48309675,1.2048085,0.6031746,2.3588579,54.978638,1
44b6_cf8fed6b,33041,73,37.0,228.0,225.0,0.5844856,3.1029544,0.5873016,2.5434792,68.92444,0
44b6_cf8fed6b,33042,73,13.0,123.0,61.0,0.67953527,1.0575209,0.20634921,2.4403894,60.878784,4
44b6_cf8fed6b,33043,73,50.0,126.0,113.0,0.58995813,2.263014,0.7936508,2.4617038,62.487915,0
44b6_cf8fed6b,33044,73,20.0,181.0,203.0,0.60252017,2.2183163,0.31746033,2.4040146,58.1969,1
44b6_cf8fed6b,33045,73,26.0,113.0,86.0,0.7741335,1.4920249,0.41269842,2.458177,62.219727,2
44b6_cf8fed6b,33046,73,33.0,160.0,114.0,0.60286367,0.94506425,0.52380955,2.3626873,55.246826,2
44b6_cf8fed6b,33047,73,44.0,218.0,130.0,0.6226872,0.6241453,0.6984127,2.2545931,48.005737,1
44b6_cf8fed6b,33048,73,27.0,103.0,64.0,0.7296426,1.182731,0.42857143,2.3816502,56.58777,2
44b6_cf8fed6b,33049,73,0.0,118.0,184.0,0.72008467,2.7250445,0.0,2.120863,39.960083,1
44b6_cf8fed6b,33050,73,63.0,74.0,23.0,0.7853604,1.5324153,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,33051,73,54.0,214.0,92.0,0.5276458,1.2580445,0.85714287,2.4546402,61.951538,2
44b6_cf8fed6b,33052,73,30.0,213.0,250.0,0.666026,3.124918,0.47619048,2.5434792,68.92444,2
44b6_cf8fed6b,33053,73,21.0,149.0,183.0,0.67084205,2.3497612,0.33333334,2.5235295,67.31531,0
44b6_cf8fed6b,33054,73,31.0,69.0,8.0,0.6675547,1.491957,0.4920635,2.429591,60.07422,2
44b6_cf8fed6b,33055,73,23.0,179.0,234.0,0.6136782,3.4458554,0.36507937,2.5401762,68.65625,0
44b6_cf8fed6b,33056,73,23.0,167.0,143.0,0.64443004,1.4175258,0.36507937,2.42597,59.80603,4
44b6_cf8fed6b,33057,73,4.0,103.0,191.0,0.6700223,2.5310104,0.06349207,2.4791882,63.828857,1
44b6_cf8fed6b,33058,73,33.0,128.0,111.0,0.6695903,1.9837857,0.52380955,2.4439676,61.146973,0
44b6_cf8fed6b,33059,73,8.0,141.0,201.0,0.65652686,1.220375,0.12698413,2.4368005,60.610596,1
44b6_cf8fed6b,33060,73,12.0,236.0,98.0,0.59556335,0.828278,0.1904762,2.262959,48.542114,4
44b6_cf8fed6b,33061,73,21.0,59.0,35.0,0.6401041,1.853411,0.33333334,2.4652207,62.756104,2
44b6_cf8fed6b,33062,73,60.0,222.0,109.0,0.4730121,2.4000845,0.95238096,2.3891516,57.124146,0
44b6_cf8fed6b,33063,73,63.0,227.0,147.0,0.47128606,2.8567,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,33064,73,48.0,124.0,168.0,0.648562,1.7833047,0.7619048,2.5434792,68.92444,0
44b6_cf8fed6b,33065,73,34.0,189.0,229.0,0.59141755,2.4097826,0.53968257,2.4223385,59.53784,1
44b6_cf8fed6b,33066,73,0.0,113.0,255.0,0.5738297,2.130854,0.0,1.7994134,24.405151,1
44b6_cf8fed6b,33067,73,6.0,179.0,167.0,0.6509575,1.0210735,0.0952381,2.32382,52.56494,4
44b6_cf8fed6b,33068,73,0.0,120.0,65.0,0.5732096,1.0990207,0.0,1.8444173,26.28247,1
44b6_cf8fed6b,33069,73,19.0,102.0,139.0,0.7420191,1.9909099,0.3015873,2.400316,57.92871,3
44b6_cf8fed6b,33070,73,0.0,200.0,95.0,0.53327286,0.9865334,0.0,1.9841315,32.718994,1
44b6_cf8fed6b,33071,73,29.0,92.0,87.0,0.75225776,2.0436573,0.46031746,2.4475355,61.41516,0
44b6_cf8fed6b,33072,73,0.0,136.0,201.0,0.6693555,1.240535,0.0,1.887326,28.15979,1
44b6_cf8fed6b,33073,73,42.0,235.0,247.0,0.55917305,2.2454443,0.6666667,2.4475355,61.41516,2
44b6_cf8fed6b,33074,73,53.0,237.0,198.0,0.5692288,1.101349,0.84126985,2.433201,60.342407,0
44b6_cf8fed6b,33075,73,33.0,196.0,154.0,0.55490255,1.243226,0.52380955,2.262959,48.542114,2
44b6_cf8fed6b,33076,73,43.0,137.0,23.0,0.65411186,1.5774424,0.6825397,2.5235295,67.31531,5
44b6_cf8fed6b,33077,73,14.0,39.0,5.0,0.61722314,2.500489,0.22222222,2.4475355,61.41516,1
44b6_cf8fed6b,33078,73,47.0,161.0,16.0,0.506961,0.7470757,0.74603176,2.3198614,52.296753,0
44b6_cf8fed6b,33079,73,14.0,249.0,169.0,0.5578576,1.2632761,0.22222222,2.3626873,55.246826,2
44b6_cf8fed6b,33080,73,56.0,82.0,64.0,0.7368403,1.7901554,0.8888889,2.4964292,65.1698,2
44b6_cf8fed6b,33081,73,36.0,115.0,97.0,0.69660056,1.2340224,0.5714286,2.3854067,56.855957,1
44b6_cf8fed6b,33082,73,11.0,124.0,122.0,0.6799507,1.5054487,0.17460318,2.4077017,58.465088,1
44b6_cf8fed6b,33083,73,38.0,44.0,96.0,0.5602587,2.0640059,0.6031746,2.5066607,65.974365,2
44b6_cf8fed6b,33084,73,49.0,84.0,155.0,0.49743137,1.6945717,0.7777778,2.472224,63.29248,1
44b6_cf8fed6b,33085,73,41.0,167.0,250.0,0.46317348,1.6511556,0.6507937,2.4895616,64.63342,2
44b6_cf8fed6b,33086,73,7.0,236.0,180.0,0.67848843,0.575888,0.11111111,2.3550162,54.71045,1
44b6_cf8fed6b,33087,73,54.0,92.0,127.0,0.70802444,1.5327265,0.85714287,2.5434792,68.92444,0
44b6_cf8fed6b,33088,73,45.0,184.0,71.0,0.45867318,0.6306175,0.71428573,2.233402,46.664795,4
44b6_cf8fed6b,33089,73,13.0,124.0,218.0,0.58848745,1.6858045,0.20634921,2.4826555,64.097046,0
44b6_cf8fed6b,33090,73,43.0,113.0,24.0,0.63262385,1.6538765,0.6825397,2.5401762,68.65625,0
44b6_cf8fed6b,33091,73,0.0,46.0,134.0,0.541837,2.021584,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,33092,73,44.0,200.0,245.0,0.5212235,2.0928392,0.6984127,2.5368643,68.38806,1
44b6_cf8fed6b,33093,73,38.0,48.0,0.0,0.60441,1.473231,0.6031746,2.0471616,35.937256,2
44b6_cf8fed6b,33094,73,38.0,31.0,0.0,0.5091759,1.6369,0.6031746,2.0471616,35.937256,2
44b6_cf8fed6b,33095,73,29.0,87.0,52.0,0.67163694,2.1540222,0.46031746,2.4652207,62.756104,0
44b6_cf8fed6b,33096,73,63.0,76.0,40.0,0.8158491,1.1954197,1.0,2.13031,40.49646,1
44b6_cf8fed6b,33097,73,19.0,164.0,131.0,0.60592663,1.0114516,0.3015873,2.267119,48.810303,3
44b6_cf8fed6b,33098,73,44.0,66.0,51.0,0.70259905,1.6116685,0.6984127,2.4223385,59.53784,2
44b6_cf8fed6b,33099,73,48.0,187.0,250.0,0.44154146,1.4253646,0.7619048,2.451093,61.68335,1
44b6_cf8fed6b,33100,73,42.0,75.0,30.0,0.65707797,1.2679274,0.6666667,2.433201,60.342407,2
44b6_cf8fed6b,33101,73,51.0,164.0,173.0,0.56023926,1.4552269,0.8095238,2.5434792,68.92444,1
44b6_cf8fed6b,33102,73,0.0,193.0,6.0,0.5051148,1.0655154,0.0,2.0968692,38.61914,0
44b6_cf8fed6b,33103,73,48.0,249.0,251.0,0.5264439,2.1812923,0.7619048,2.4687274,63.024292,3
44b6_cf8fed6b,33104,73,63.0,177.0,191.0,0.4108343,2.1843963,1.0,1.994915,33.25537,0
44b6_cf8fed6b,33105,73,20.0,153.0,255.0,0.6073454,1.2103884,0.31746033,2.1161075,39.691895,1
44b6_cf8fed6b,33106,73,8.0,60.0,54.0,0.6371685,1.5956568,0.12698413,2.4826555,64.097046,3
44b6_cf8fed6b,33107,73,13.0,148.0,147.0,0.6402482,1.4004846,0.20634921,2.3703089,55.783203,2
44b6_cf8fed6b,33108,73,12.0,90.0,0.0,0.52930945,0.9912691,0.1904762,1.9895378,32.987183,0
44b6_cf8fed6b,33109,73,40.0,26.0,56.0,0.56435466,1.7340134,0.63492066,2.5401762,68.65625,1
44b6_cf8fed6b,33110,73,63.0,43.0,86.0,0.5430698,2.2645817,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,33111,73,0.0,77.0,226.0,0.4213523,2.4752634,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,33112,73,39.0,73.0,137.0,0.57268786,1.2696772,0.61904764,2.4617038,62.487915,2
44b6_cf8fed6b,33113,73,16.0,64.0,18.0,0.63652045,1.3085574,0.25396827,2.3588579,54.978638,2
44b6_cf8fed6b,33114,73,8.0,187.0,230.0,0.5941482,1.4405487,0.12698413,2.4077017,58.465088,1
44b6_cf8fed6b,33115,73,20.0,81.0,129.0,0.70832074,1.8549407,0.31746033,2.5201738,67.04712,2
44b6_cf8fed6b,33116,73,47.0,143.0,156.0,0.63178205,1.1281549,0.74603176,2.4687274,63.024292,1
44b6_cf8fed6b,33117,73,38.0,227.0,49.0,0.49543458,0.42772976,0.6031746,2.18531,43.71472,5
44b6_cf8fed6b,33118,73,0.0,10.0,21.0,0.4777429,2.0595586,0.0,2.0317688,35.13269,0
44b6_cf8fed6b,33119,73,19.0,159.0,167.0,0.62645644,1.6421841,0.3015873,2.4687274,63.024292,0
44b6_cf8fed6b,33120,73,50.0,91.0,65.0,0.73079747,1.6840492,0.7936508,2.4077017,58.465088,2
44b6_cf8fed6b,33121,73,53.0,162.0,181.0,0.53353363,1.168645,0.84126985,2.493,64.90161,1
44b6_cf8fed6b,33122,73,16.0,99.0,108.0,0.6675603,1.4248922,0.25396827,2.475711,63.56067,0
44b6_cf8fed6b,33123,73,11.0,114.0,200.0,0.6154036,1.5465302,0.17460318,2.5335438,68.11987,1
44b6_cf8fed6b,33124,73,51.0,182.0,163.0,0.5154022,1.2799768,0.8095238,2.4617038,62.487915,1
44b6_cf8fed6b,33125,73,4.0,25.0,28.0,0.53358907,2.661425,0.06349207,2.4546402,61.951538,0
44b6_cf8fed6b,33126,73,59.0,55.0,0.0,0.57494473,3.3360517,0.93650794,2.125597,40.22827,0
44b6_cf8fed6b,33127,73,28.0,113.0,122.0,0.70115626,1.8950553,0.44444445,2.5434792,68.92444,1
44b6_cf8fed6b,33128,73,49.0,140.0,93.0,0.6083388,0.9759388,0.7777778,2.3665042,55.515015,2
44b6_cf8fed6b,33129,73,12.0,174.0,155.0,0.6046969,0.9773269,0.1904762,2.3511617,54.44226,5
44b6_cf8fed6b,33130,73,20.0,144.0,227.0,0.57163554,1.4135326,0.31746033,2.475711,63.56067,1
44b6_cf8fed6b,33131,73,22.0,176.0,188.0,0.6001496,0.87753785,0.34920636,2.396606,57.660522,1
44b6_cf8fed6b,33132,73,0.0,250.0,146.0,0.6003117,0.21879748,0.0,1.7994134,24.405151,2
44b6_cf8fed6b,33133,73,47.0,66.0,0.0,0.5964646,1.0641066,0.74603176,2.010875,34.059937,1
44b6_cf8fed6b,33134,73,45.0,52.0,107.0,0.547018,2.1586704,0.71428573,2.5368643,68.38806,0
44b6_cf8fed6b,33135,73,49.0,23.0,51.0,0.5176704,1.301981,0.7777778,2.418696,59.269653,1
44b6_cf8fed6b,33136,73,43.0,37.0,92.0,0.50217813,1.5639374,0.6825397,2.5401762,68.65625,1
44b6_cf8fed6b,33137,73,58.0,144.0,143.0,0.6109281,1.6505313,0.9206349,2.5066607,65.974365,1
44b6_cf8fed6b,33138,73,12.0,125.0,172.0,0.6752704,1.0069181,0.1904762,2.4652207,62.756104,1
44b6_cf8fed6b,33139,73,63.0,203.0,229.0,0.47183028,2.1743968,1.0,2.1350024,40.76465,2
44b6_cf8fed6b,33140,73,18.0,61.0,25.0,0.6533143,1.6684805,0.2857143,2.5401762,68.65625,2
44b6_cf8fed6b,33141,73,31.0,45.0,67.0,0.6462772,1.5870513,0.4920635,2.396606,57.660522,3
44b6_cf8fed6b,33142,73,7.0,89.0,41.0,0.6239362,0.83401835,0.11111111,2.3158891,52.028564,1
44b6_cf8fed6b,33143,73,18.0,131.0,127.0,0.6824709,1.0169617,0.2857143,2.475711,63.56067,2
44b6_cf8fed6b,33144,73,43.0,77.0,60.0,0.6520819,1.5816648,0.6825397,2.3741014,56.05139,2
44b6_cf8fed6b,33145,73,8.0,55.0,78.0,0.5946273,1.7005023,0.12698413,2.42597,59.80603,0
44b6_cf8fed6b,33146,73,49.0,147.0,64.0,0.53605944,0.99970233,0.7777778,2.2876928,50.151245,1
44b6_cf8fed6b,33147,73,63.0,39.0,0.0,0.44917285,1.6657022,1.0,1.7092885,20.918701,0
44b6_cf8fed6b,33148,73,50.0,218.0,81.0,0.5124555,0.56037647,0.7936508,2.3395221,53.637695,3
44b6_cf8fed6b,33149,73,8.0,27.0,58.0,0.61343175,1.7661921,0.12698413,2.5335438,68.11987,1
44b6_cf8fed6b,33150,73,19.0,60.0,95.0,0.5701233,1.5576348,0.3015873,2.4040146,58.1969,1
44b6_cf8fed6b,33151,73,59.0,177.0,144.0,0.5653904,1.1290404,0.93650794,2.4223385,59.53784,2
44b6_cf8fed6b,33152,73,11.0,170.0,159.0,0.6110888,1.1915984,0.17460318,2.3928847,57.392334,3
44b6_cf8fed6b,33153,73,21.0,197.0,156.0,0.59011316,1.0350261,0.33333334,2.4687274,63.024292,2
44b6_cf8fed6b,33154,73,8.0,212.0,182.0,0.62762505,0.55185556,0.12698413,2.2291152,46.396606,4
44b6_cf8fed6b,33155,73,58.0,63.0,67.0,0.71227825,1.2606169,0.9206349,2.4403894,60.878784,0
