dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,3154,69,52.0,172.0,201.0,0.17597046,2.0968163,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3155,69,33.0,221.0,118.0,0.28567562,1.9931625,0.52380955,2.4617038,62.487915,1
6bba_2540cd90,3156,69,51.0,189.0,140.0,0.17939046,2.0542924,0.8095238,2.5201738,67.04712,0
6bba_2540cd90,3157,69,34.0,219.0,133.0,0.27523822,2.0069609,0.53968257,2.499849,65.43799,1
6bba_2540cd90,3158,69,34.0,210.0,125.0,0.26942205,1.8463193,0.53968257,2.5168092,66.77893,2
6bba_2540cd90,3159,69,36.0,18.0,14.0,0.21751457,2.0238402,0.5714286,2.4687274,63.024292,0
6bba_2540cd90,3160,69,39.0,132.0,126.0,0.20428781,2.0072198,0.61904764,2.4652207,62.756104,0
6bba_2540cd90,3161,69,29.0,206.0,0.0,0.22171184,1.6706218,0.46031746,2.0265856,34.864502,0
6bba_2540cd90,3162,69,36.0,169.0,229.0,0.25369826,1.4619806,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,3163,69,46.0,155.0,13.0,0.18407555,2.293099,0.73015875,2.472224,63.29248,1
6bba_2540cd90,3164,69,52.0,51.0,128.0,0.12890892,2.2260017,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,3165,69,35.0,27.0,0.0,0.19087628,1.5491574,0.5555556,2.016139,34.328125,0
6bba_2540cd90,3166,69,51.0,195.0,255.0,0.12855102,5.2562647,0.8095238,2.1396742,41.032837,0
6bba_2540cd90,3167,69,49.0,126.0,32.0,0.11213834,1.9705352,0.7777778,2.5201738,67.04712,0
6bba_2540cd90,3168,69,53.0,107.0,195.0,0.11573322,1.9447867,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3169,69,53.0,121.0,187.0,0.11390258,1.9835291,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3170,69,53.0,0.0,179.0,0.11711527,1.6984061,0.84126985,2.13031,40.49646,0
6bba_2540cd90,3171,69,50.0,18.0,49.0,0.084151626,1.815988,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,3172,69,52.0,80.0,101.0,0.07559464,1.9366277,0.82539684,2.4861133,64.365234,0
6bba_2540cd90,3173,69,50.0,181.0,101.0,0.08100227,1.9007165,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3174,69,54.0,0.0,216.0,0.073134854,2.458875,0.85714287,2.0673318,37.01001,0
6bba_2540cd90,3175,69,55.0,34.0,255.0,0.074232765,1.6696299,0.8730159,2.1350024,40.76465,1
6bba_2540cd90,3176,69,50.0,212.0,215.0,0.06408106,1.6902717,0.7936508,2.5434792,68.92444,1
6bba_2540cd90,3177,69,51.0,206.0,218.0,0.06114745,1.5868266,0.8095238,2.5401762,68.65625,1
6bba_2540cd90,3178,69,49.0,232.0,221.0,0.0604032,1.9327871,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,3179,69,53.0,0.0,148.0,0.059942875,2.1922386,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3180,69,55.0,37.0,247.0,0.072459325,2.2842638,0.8730159,2.5401762,68.65625,1
6bba_2540cd90,3181,70,51.0,107.0,74.0,0.22159714,2.4772007,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3182,70,52.0,0.0,97.0,0.20839337,2.356124,0.82539684,2.13031,40.49646,0
6bba_2540cd90,3183,70,52.0,106.0,144.0,0.19459848,2.3484452,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3184,70,47.0,166.0,18.0,0.24074088,2.8713422,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,3185,70,47.0,255.0,180.0,0.2477956,5.827252,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,3186,70,55.0,15.0,233.0,0.19852655,2.4429495,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,3187,70,49.0,166.0,70.0,0.35697836,2.0949588,0.7777778,2.5401762,68.65625,1
6bba_2540cd90,3188,70,49.0,175.0,63.0,0.38430506,2.354351,0.7777778,2.5302145,67.851685,1
6bba_2540cd90,3189,70,54.0,76.0,242.0,0.21985967,1.8256656,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,3190,70,47.0,255.0,112.0,0.21017101,2.1043732,0.74603176,2.1017118,38.88733,0
6bba_2540cd90,3191,70,49.0,61.0,35.0,0.3750204,2.2705126,0.7777778,2.5401762,68.65625,1
6bba_2540cd90,3192,70,49.0,53.0,30.0,0.358269,2.0344853,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,3193,70,45.0,225.0,45.0,0.262194,2.6424687,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,3194,70,44.0,239.0,24.0,0.54399645,4.1025186,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,3195,70,30.0,181.0,0.0,0.31974465,2.2671459,0.47619048,2.0968692,38.61914,0
6bba_2540cd90,3196,70,38.0,153.0,124.0,0.26645654,2.2691143,0.6031746,2.4687274,63.024292,0
6bba_2540cd90,3197,70,52.0,172.0,201.0,0.17597046,2.0968163,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3198,70,33.0,221.0,118.0,0.28567562,1.9931625,0.52380955,2.4617038,62.487915,1
6bba_2540cd90,3199,70,51.0,189.0,140.0,0.17939046,2.0542924,0.8095238,2.5201738,67.04712,0
6bba_2540cd90,3200,70,34.0,219.0,133.0,0.27523822,2.0069609,0.53968257,2.499849,65.43799,1
6bba_2540cd90,3201,70,34.0,210.0,125.0,0.26942205,1.8463193,0.53968257,2.5168092,66.77893,2
6bba_2540cd90,3202,70,36.0,18.0,14.0,0.21751457,2.0238402,0.5714286,2.4687274,63.024292,0
6bba_2540cd90,3203,70,39.0,132.0,126.0,0.20428781,2.0072198,0.61904764,2.4652207,62.756104,0
6bba_2540cd90,3204,70,29.0,206.0,0.0,0.22171184,1.6706218,0.46031746,2.0265856,34.864502,0
6bba_2540cd90,3205,70,36.0,169.0,229.0,0.25369826,1.4619806,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,3206,70,46.0,155.0,13.0,0.18407555,2.293099,0.73015875,2.472224,63.29248,1
6bba_2540cd90,3207,70,52.0,51.0,128.0,0.12890892,2.2260017,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,3208,70,35.0,27.0,0.0,0.19087628,1.5491574,0.5555556,2.016139,34.328125,0
6bba_2540cd90,3209,70,51.0,195.0,255.0,0.12855102,5.2562647,0.8095238,2.1396742,41.032837,0
6bba_2540cd90,3210,70,49.0,126.0,32.0,0.11213834,1.9705352,0.7777778,2.5201738,67.04712,0
6bba_2540cd90,3211,70,53.0,107.0,195.0,0.11573322,1.9447867,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3212,70,53.0,121.0,187.0,0.11390258,1.9835291,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3213,70,53.0,0.0,179.0,0.11711527,1.6984061,0.84126985,2.13031,40.49646,0
6bba_2540cd90,3214,70,50.0,18.0,49.0,0.084151626,1.815988,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,3215,70,52.0,80.0,101.0,0.07559464,1.9366277,0.82539684,2.4861133,64.365234,0
6bba_2540cd90,3216,70,50.0,181.0,101.0,0.08100227,1.9007165,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3217,70,54.0,0.0,216.0,0.073134854,2.458875,0.85714287,2.0673318,37.01001,0
6bba_2540cd90,3218,70,55.0,34.0,255.0,0.074232765,1.6696299,0.8730159,2.1350024,40.76465,1
6bba_2540cd90,3219,70,50.0,212.0,215.0,0.06408106,1.6902717,0.7936508,2.5434792,68.92444,1
6bba_2540cd90,3220,70,51.0,206.0,218.0,0.06114745,1.5868266,0.8095238,2.5401762,68.65625,1
6bba_2540cd90,3221,70,49.0,232.0,221.0,0.0604032,1.9327871,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,3222,70,53.0,0.0,148.0,0.059942875,2.1922386,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3223,70,55.0,37.0,247.0,0.072459325,2.2842638,0.8730159,2.5401762,68.65625,1
6bba_2540cd90,3224,71,51.0,103.0,74.0,0.22921582,2.5312378,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3225,71,47.0,255.0,111.0,0.21213739,3.3808784,0.74603176,2.1350024,40.76465,0
6bba_2540cd90,3226,71,51.0,0.0,98.0,0.20847914,2.2674139,0.8095238,2.13031,40.49646,0
6bba_2540cd90,3227,71,49.0,59.0,28.0,0.37147406,2.2680333,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,3228,71,54.0,78.0,241.0,0.22655413,2.0800745,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,3229,71,47.0,153.0,23.0,0.23979875,2.6728885,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,3230,71,44.0,235.0,23.0,0.503614,3.6805634,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,3231,71,47.0,255.0,176.0,0.20144357,8.590711,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,3232,71,48.0,180.0,56.0,0.4151552,2.3728366,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,3233,71,49.0,169.0,62.0,0.3447384,1.8819622,0.7777778,2.5401762,68.65625,1
6bba_2540cd90,3234,71,54.0,14.0,229.0,0.19927593,2.4996178,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,3235,71,51.0,184.0,193.0,0.18641935,2.1772227,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,3236,71,52.0,105.0,143.0,0.17893343,2.344754,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,3237,71,31.0,182.0,0.0,0.26910177,2.114941,0.4920635,2.0265856,34.864502,0
6bba_2540cd90,3238,71,44.0,235.0,48.0,0.25047106,2.1037781,0.6984127,2.5100527,66.24255,0
6bba_2540cd90,3239,71,36.0,22.0,15.0,0.24803533,2.121346,0.5714286,2.451093,61.68335,1
6bba_2540cd90,3240,71,33.0,227.0,122.0,0.2678276,1.8658284,0.52380955,2.4652207,62.756104,3
6bba_2540cd90,3241,71,34.0,218.0,121.0,0.27337185,1.8147233,0.53968257,2.5401762,68.65625,3
6bba_2540cd90,3242,71,35.0,213.0,125.0,0.26385996,1.8769367,0.5555556,2.5368643,68.38806,3
6bba_2540cd90,3243,71,38.0,155.0,125.0,0.23359069,1.9763613,0.6031746,2.4652207,62.756104,0
6bba_2540cd90,3244,71,51.0,186.0,137.0,0.18460535,2.145797,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,3245,71,34.0,223.0,131.0,0.2780493,1.9266999,0.53968257,2.5335438,68.11987,3
6bba_2540cd90,3246,71,39.0,138.0,130.0,0.23038518,1.8519837,0.61904764,2.5235295,67.31531,0
6bba_2540cd90,3247,71,29.0,212.0,0.0,0.25789118,2.1264853,0.46031746,2.0471616,35.937256,1
6bba_2540cd90,3248,71,36.0,173.0,231.0,0.28138244,1.5464736,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,3249,71,51.0,190.0,255.0,0.16556448,5.562191,0.8095238,2.1396742,41.032837,0
6bba_2540cd90,3250,71,29.0,215.0,8.0,0.21236353,2.3656328,0.46031746,2.4617038,62.487915,1
6bba_2540cd90,3251,71,36.0,33.0,8.0,0.19102147,1.8783895,0.5714286,2.4113774,58.733276,1
6bba_2540cd90,3252,71,52.0,49.0,133.0,0.13959782,2.4649827,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3253,71,36.0,4.0,0.0,0.22426791,1.7617836,0.5714286,2.057296,36.473633,0
6bba_2540cd90,3254,71,54.0,0.0,212.0,0.11548986,3.826875,0.85714287,2.1350024,40.76465,0
6bba_2540cd90,3255,71,53.0,4.0,180.0,0.13071148,1.9499404,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3256,71,53.0,120.0,185.0,0.113209404,1.8139435,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,3257,71,49.0,126.0,34.0,0.11217664,2.02533,0.7777778,2.5235295,67.31531,0
6bba_2540cd90,3258,71,53.0,108.0,194.0,0.11491748,1.8217757,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,3259,71,42.0,0.0,195.0,0.08244129,1.8281205,0.6666667,2.1065323,39.155518,0
6bba_2540cd90,3260,71,50.0,19.0,50.0,0.08382355,1.7976553,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,3261,71,51.0,80.0,102.0,0.07539549,2.0698564,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3262,71,50.0,180.0,98.0,0.07768953,1.9891555,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,3263,71,49.0,235.0,219.0,0.06585424,2.2167165,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,3264,71,55.0,31.0,255.0,0.07321205,1.6152636,0.8730159,2.1350024,40.76465,0
6bba_2540cd90,3265,71,40.0,235.0,0.0,0.063420996,2.0621345,0.63492066,2.0723133,37.2782,0
6bba_2540cd90,3266,71,53.0,0.0,149.0,0.06467329,2.1214194,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3267,71,50.0,214.0,215.0,0.067577645,1.9469719,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3268,72,50.0,101.0,72.0,0.24575277,2.6609957,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3269,72,54.0,78.0,240.0,0.23384601,2.1155872,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,3270,72,49.0,54.0,24.0,0.36591193,2.2312376,0.7777778,2.5335438,68.11987,0
6bba_2540cd90,3271,72,44.0,235.0,22.0,0.5208863,4.092579,0.6984127,2.493,64.90161,0
6bba_2540cd90,3272,72,48.0,184.0,55.0,0.38973695,2.2068548,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,3273,72,51.0,2.0,98.0,0.2019406,2.426376,0.8095238,2.4652207,62.756104,0
6bba_2540cd90,3274,72,49.0,172.0,60.0,0.35807878,2.0452251,0.7777778,2.5401762,68.65625,1
6bba_2540cd90,3275,72,47.0,255.0,109.0,0.1988382,3.8479273,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,3276,72,55.0,14.0,229.0,0.19807209,2.447227,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,3277,72,51.0,186.0,135.0,0.19208233,2.233331,0.8095238,2.5302145,67.851685,0
6bba_2540cd90,3278,72,44.0,239.0,49.0,0.27173266,2.406723,0.6984127,2.4826555,64.097046,1
6bba_2540cd90,3279,72,47.0,149.0,24.0,0.20916949,2.452453,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,3280,72,51.0,188.0,191.0,0.18406023,2.1676538,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3281,72,31.0,184.0,0.0,0.27702296,1.919542,0.4920635,2.0317688,35.13269,0
6bba_2540cd90,3282,72,35.0,211.0,123.0,0.2530983,2.0804107,0.5555556,2.5302145,67.851685,0
6bba_2540cd90,3283,72,52.0,107.0,141.0,0.17013645,2.1874788,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3284,72,29.0,214.0,0.0,0.2647445,2.0824594,0.46031746,2.0002632,33.52356,0
6bba_2540cd90,3285,72,39.0,156.0,124.0,0.25442973,2.0299492,0.61904764,2.4826555,64.097046,0
6bba_2540cd90,3286,72,34.0,229.0,127.0,0.23710643,1.9831583,0.53968257,2.4687274,63.024292,0
6bba_2540cd90,3287,72,39.0,139.0,120.0,0.2524268,1.8261036,0.61904764,2.4652207,62.756104,1
6bba_2540cd90,3288,72,40.0,138.0,128.0,0.2453366,1.7408066,0.63492066,2.4652207,62.756104,1
6bba_2540cd90,3289,72,36.0,23.0,15.0,0.21424523,1.7699846,0.5714286,2.4475355,61.41516,1
6bba_2540cd90,3290,72,36.0,172.0,232.0,0.28449604,1.583667,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,3291,72,47.0,255.0,176.0,0.15225242,8.1436,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,3292,72,54.0,0.0,210.0,0.15944238,5.8702617,0.85714287,2.1396742,41.032837,0
6bba_2540cd90,3293,72,36.0,35.0,7.0,0.18859851,2.0028648,0.5714286,2.400316,57.92871,1
6bba_2540cd90,3294,72,35.0,9.0,0.0,0.23859425,1.7372075,0.5555556,2.0002632,33.52356,0
6bba_2540cd90,3295,72,51.0,191.0,255.0,0.14958271,4.958966,0.8095238,2.1396742,41.032837,0
6bba_2540cd90,3296,72,45.0,229.0,43.0,0.2139797,1.7129257,0.71428573,2.4791882,63.828857,1
6bba_2540cd90,3297,72,52.0,47.0,133.0,0.12898168,2.3316858,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3298,72,53.0,7.0,179.0,0.13475698,2.1192095,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3299,72,53.0,121.0,185.0,0.11685791,1.762004,0.84126985,2.5434792,68.92444,1
6bba_2540cd90,3300,72,53.0,111.0,193.0,0.11776555,1.674114,0.84126985,2.5368643,68.38806,1
6bba_2540cd90,3301,72,49.0,126.0,35.0,0.111682594,2.0970109,0.7777778,2.5268764,67.583496,0
6bba_2540cd90,3302,72,50.0,19.0,51.0,0.08872694,1.8283535,0.7936508,2.5235295,67.31531,0
6bba_2540cd90,3303,72,50.0,181.0,96.0,0.081955895,2.0110278,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,3304,72,51.0,79.0,101.0,0.072057195,1.9804722,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,3305,72,42.0,0.0,197.0,0.07941348,1.6368388,0.6666667,2.13031,40.49646,0
6bba_2540cd90,3306,72,55.0,32.0,255.0,0.07431853,1.651754,0.8730159,2.1350024,40.76465,0
6bba_2540cd90,3307,72,49.0,236.0,218.0,0.064248286,2.15426,0.7777778,2.5335438,68.11987,0
6bba_2540cd90,3308,72,53.0,0.0,151.0,0.066240795,2.2152438,0.84126985,2.13031,40.49646,0
6bba_2540cd90,3309,72,50.0,216.0,214.0,0.06905977,2.1217275,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,3310,72,39.0,236.0,0.0,0.061853476,1.2582115,0.61904764,2.0265856,34.864502,0
6bba_2540cd90,3311,73,50.0,100.0,71.0,0.24346896,2.6589131,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3312,73,54.0,77.0,239.0,0.24944979,2.3317132,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,3313,73,44.0,236.0,20.0,0.52400243,4.2774363,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,3314,73,48.0,52.0,21.0,0.35233155,2.1802917,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,3315,73,48.0,48.0,27.0,0.3571443,2.240712,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,3316,73,47.0,255.0,107.0,0.20309043,4.372617,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,3317,73,51.0,6.0,96.0,0.20975673,2.8747401,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3318,73,51.0,188.0,186.0,0.19660783,1.8818974,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3319,73,51.0,187.0,135.0,0.19885847,2.2521162,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3320,73,48.0,173.0,58.0,0.3847493,1.9137533,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,3321,73,48.0,184.0,56.0,0.4286143,2.186915,0.7619048,2.5335438,68.11987,1
6bba_2540cd90,3322,73,47.0,146.0,24.0,0.22974432,2.4748666,0.74603176,2.5100527,66.24255,0
6bba_2540cd90,3323,73,35.0,210.0,120.0,0.25769144,2.1955197,0.5555556,2.5368643,68.38806,0
6bba_2540cd90,3324,73,55.0,16.0,229.0,0.17862959,2.1923087,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,3325,73,31.0,184.0,0.0,0.29325777,2.0763216,0.4920635,2.021376,34.596313,0
6bba_2540cd90,3326,73,44.0,242.0,50.0,0.24953915,2.353316,0.6984127,2.5368643,68.38806,0
6bba_2540cd90,3327,73,34.0,228.0,129.0,0.24946639,2.2113936,0.53968257,2.5100527,66.24255,0
6bba_2540cd90,3328,73,54.0,0.0,208.0,0.17755993,5.8109474,0.85714287,2.1396742,41.032837,0
6bba_2540cd90,3329,73,36.0,24.0,15.0,0.25399062,1.9749656,0.5714286,2.451093,61.68335,1
6bba_2540cd90,3330,73,29.0,213.0,0.0,0.2571878,2.2363994,0.46031746,2.0055833,33.791748,0
6bba_2540cd90,3331,73,38.0,154.0,124.0,0.2336775,1.8601748,0.6031746,2.4687274,63.024292,2
6bba_2540cd90,3332,73,52.0,109.0,138.0,0.16627604,2.1704793,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3333,73,39.0,143.0,130.0,0.23995706,1.8366623,0.61904764,2.5268764,67.583496,2
6bba_2540cd90,3334,73,39.0,143.0,115.0,0.23104647,1.8045903,0.61904764,2.4895616,64.63342,2
6bba_2540cd90,3335,73,37.0,167.0,231.0,0.29103473,1.7353333,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,3336,73,36.0,34.0,10.0,0.21592522,1.9833745,0.5714286,2.4040146,58.1969,1
6bba_2540cd90,3337,73,48.0,255.0,176.0,0.12775333,7.5058746,0.7619048,2.1396742,41.032837,0
6bba_2540cd90,3338,73,51.0,192.0,255.0,0.1562902,4.6852155,0.8095238,2.1396742,41.032837,0
6bba_2540cd90,3339,73,52.0,47.0,134.0,0.12522596,2.3103313,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,3340,73,53.0,122.0,184.0,0.13064508,1.9963034,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,3341,73,53.0,8.0,179.0,0.12802169,2.0140083,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,3342,73,49.0,123.0,35.0,0.10746346,2.251841,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,3343,73,50.0,20.0,50.0,0.08890438,1.8039219,0.7936508,2.5235295,67.31531,0
6bba_2540cd90,3344,73,50.0,180.0,95.0,0.07996569,1.8837329,0.7936508,2.5235295,67.31531,0
6bba_2540cd90,3345,73,55.0,32.0,255.0,0.07910469,1.796343,0.8730159,2.1350024,40.76465,0
6bba_2540cd90,3346,73,51.0,78.0,99.0,0.067427,1.8263478,0.8095238,2.5268764,67.583496,0
6bba_2540cd90,3347,73,49.0,237.0,219.0,0.065228716,2.201124,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,3348,73,53.0,0.0,152.0,0.067566,2.4760447,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3349,73,50.0,214.0,214.0,0.06381552,1.8296034,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3350,74,51.0,98.0,71.0,0.24163066,2.7124648,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3351,74,54.0,82.0,236.0,0.2317243,2.2007902,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,3352,74,48.0,52.0,19.0,0.30191898,2.100796,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,3353,74,51.0,192.0,185.0,0.20255293,2.238206,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3354,74,49.0,46.0,29.0,0.31094956,2.1267474,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,3355,74,48.0,175.0,56.0,0.3542784,2.0561123,0.7619048,2.5434792,68.92444,1
6bba_2540cd90,3356,74,51.0,7.0,95.0,0.20086272,2.8448002,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3357,74,50.0,188.0,133.0,0.20793886,2.2409241,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,3358,74,48.0,186.0,55.0,0.38324422,2.175474,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,3359,74,55.0,16.0,229.0,0.18630192,2.110972,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,3360,74,47.0,142.0,23.0,0.22648136,2.418317,0.74603176,2.5134354,66.51074,0
6bba_2540cd90,3361,74,45.0,231.0,26.0,0.3446937,3.8615584,0.71428573,2.5368643,68.38806,1
6bba_2540cd90,3362,74,43.0,242.0,20.0,0.33355802,3.1951952,0.6825397,2.5368643,68.38806,1
6bba_2540cd90,3363,74,46.0,255.0,109.0,0.19057605,4.4800596,0.73015875,2.1396742,41.032837,0
6bba_2540cd90,3364,74,34.0,228.0,129.0,0.24653916,2.1066632,0.53968257,2.5302145,67.851685,0
6bba_2540cd90,3365,74,44.0,244.0,50.0,0.27543482,2.7394254,0.6984127,2.5100527,66.24255,0
6bba_2540cd90,3366,74,35.0,211.0,122.0,0.25287744,2.047293,0.5555556,2.5335438,68.11987,0
6bba_2540cd90,3367,74,31.0,187.0,5.0,0.29807132,2.5164478,0.4920635,2.458177,62.219727,0
6bba_2540cd90,3368,74,39.0,152.0,126.0,0.26173186,1.8084265,0.61904764,2.433201,60.342407,1
6bba_2540cd90,3369,74,36.0,21.0,14.0,0.25498253,1.90134,0.5714286,2.3891516,57.124146,1
6bba_2540cd90,3370,74,39.0,140.0,127.0,0.25704935,1.717405,0.61904764,2.4652207,62.756104,2
6bba_2540cd90,3371,74,39.0,138.0,119.0,0.25840506,1.7780371,0.61904764,2.4652207,62.756104,1
6bba_2540cd90,3372,74,51.0,189.0,255.0,0.18162988,4.278765,0.8095238,2.1396742,41.032837,0
6bba_2540cd90,3373,74,29.0,214.0,0.0,0.24841319,1.9252443,0.46031746,2.0002632,33.52356,1
6bba_2540cd90,3374,74,37.0,168.0,232.0,0.26165143,1.6044894,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,3375,74,36.0,35.0,5.0,0.20895758,2.0227914,0.5714286,2.3891516,57.124146,1
6bba_2540cd90,3376,74,36.0,33.0,9.0,0.21980606,1.9515647,0.5714286,2.3891516,57.124146,2
6bba_2540cd90,3377,74,29.0,215.0,9.0,0.20614399,1.9927992,0.46031746,2.4223385,59.53784,1
6bba_2540cd90,3378,74,52.0,110.0,137.0,0.14564887,2.0386274,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3379,74,54.0,0.0,208.0,0.14788225,5.308363,0.85714287,2.1396742,41.032837,0
6bba_2540cd90,3380,74,52.0,44.0,135.0,0.12621146,2.5946913,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3381,74,53.0,123.0,183.0,0.12755957,2.0751421,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,3382,74,53.0,9.0,179.0,0.12048725,1.8328996,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3383,74,49.0,124.0,36.0,0.106416665,2.2231438,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,3384,74,50.0,19.0,51.0,0.090002246,1.7075112,0.7936508,2.5302145,67.851685,0
6bba_2540cd90,3385,74,50.0,180.0,94.0,0.082481846,1.8885628,0.7936508,2.5100527,66.24255,0
6bba_2540cd90,3386,74,51.0,78.0,98.0,0.07103848,1.9289986,0.8095238,2.493,64.90161,0
6bba_2540cd90,3387,74,55.0,34.0,255.0,0.07661297,1.6289375,0.8730159,2.13031,40.49646,0
6bba_2540cd90,3388,74,45.0,255.0,175.0,0.06367832,4.6621804,0.71428573,2.120863,39.960083,1
6bba_2540cd90,3389,74,50.0,214.0,214.0,0.069384016,1.9965824,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,3390,74,49.0,237.0,218.0,0.06615297,2.2943175,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,3391,74,53.0,0.0,152.0,0.06452533,2.3751855,0.84126985,2.13031,40.49646,0
6bba_2540cd90,3392,74,51.0,255.0,176.0,0.04653432,1.861111,0.8095238,2.092004,38.350952,1
6bba_2540cd90,3393,75,50.0,95.0,71.0,0.23007496,2.6523142,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3394,75,45.0,221.0,31.0,0.4006186,8.659055,0.71428573,2.5368643,68.38806,0
