dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,74664,98,56.0,131.0,8.0,0.25612646,-0.030389221,0.8888889,2.0968692,38.61914,5
44b6_b2c44266,74665,98,45.0,38.0,142.0,0.25615868,0.5645503,0.71428573,2.400316,57.92871,4
44b6_b2c44266,74666,98,63.0,200.0,155.0,0.24951184,0.14602518,1.0,1.8254013,25.477905,5
44b6_b2c44266,74667,98,54.0,51.0,145.0,0.264459,0.072430775,0.85714287,2.0822053,37.814575,5
44b6_b2c44266,74668,98,63.0,110.0,18.0,0.25464347,0.6410743,1.0,1.9622055,31.64624,4
44b6_b2c44266,74669,98,56.0,209.0,224.0,0.15742435,1.8903968,0.8888889,2.5335438,68.11987,0
44b6_b2c44266,74670,98,5.0,172.0,13.0,0.13228786,0.7524038,0.07936508,2.433201,60.342407,1
44b6_b2c44266,74671,98,57.0,111.0,177.0,0.26145342,0.9066295,0.9047619,2.4439676,61.146973,4
44b6_b2c44266,74672,98,61.0,210.0,40.0,0.37635466,0.63069403,0.96825397,2.2795079,49.61487,4
44b6_b2c44266,74673,98,48.0,230.0,18.0,0.23468131,0.5160528,0.7619048,2.2419267,47.20117,6
44b6_b2c44266,74674,98,34.0,12.0,162.0,0.20788847,0.5132612,0.53968257,2.3588579,54.978638,2
44b6_b2c44266,74675,98,35.0,98.0,131.0,0.22551057,1.4779334,0.5555556,2.5201738,67.04712,3
44b6_b2c44266,74676,98,8.0,46.0,47.0,0.12474697,1.7685001,0.12698413,2.4687274,63.024292,0
44b6_b2c44266,74677,98,40.0,153.0,45.0,0.19886088,1.2622547,0.63492066,2.4546402,61.951538,6
44b6_b2c44266,74678,98,43.0,143.0,140.0,0.23121259,0.6398175,0.6825397,2.4861133,64.365234,3
44b6_b2c44266,74679,98,29.0,64.0,80.0,0.20783907,1.3256679,0.46031746,2.458177,62.219727,2
44b6_b2c44266,74680,98,60.0,73.0,71.0,0.30172765,0.72969615,0.95238096,2.429591,60.07422,3
44b6_b2c44266,74681,98,47.0,88.0,130.0,0.19503354,0.064895265,0.74603176,2.1017118,38.88733,2
44b6_b2c44266,74682,98,28.0,89.0,132.0,0.22488211,1.2125442,0.44444445,2.5401762,68.65625,2
44b6_b2c44266,74683,98,62.0,90.0,59.0,0.26072258,0.83401495,0.984127,2.2030413,44.787476,4
44b6_b2c44266,74684,98,33.0,247.0,53.0,0.18893069,2.3526287,0.52380955,2.5368643,68.38806,2
44b6_b2c44266,74685,98,28.0,237.0,26.0,0.2319205,1.1077375,0.44444445,2.451093,61.68335,7
44b6_b2c44266,74686,98,42.0,84.0,92.0,0.20503962,0.67516243,0.6666667,2.3626873,55.246826,2
44b6_b2c44266,74687,98,44.0,121.0,145.0,0.21585166,1.3866812,0.6984127,2.4403894,60.878784,3
44b6_b2c44266,74688,98,24.0,35.0,193.0,0.16580987,1.8145504,0.3809524,2.5401762,68.65625,1
44b6_b2c44266,74689,98,42.0,143.0,34.0,0.19879933,1.2586622,0.6666667,2.451093,61.68335,3
44b6_b2c44266,74690,98,7.0,69.0,43.0,0.113524765,1.3221881,0.11111111,2.4403894,60.878784,1
44b6_b2c44266,74691,98,63.0,14.0,82.0,0.24358067,0.09740305,1.0,1.6642861,19.30957,3
44b6_b2c44266,74692,98,51.0,80.0,116.0,0.24112847,0.26013526,0.8095238,2.233402,46.664795,4
44b6_b2c44266,74693,98,59.0,50.0,18.0,0.25671127,-0.36168873,0.93650794,1.7092885,20.918701,4
44b6_b2c44266,74694,98,54.0,216.0,171.0,0.22874238,0.7782083,0.85714287,2.4223385,59.53784,4
44b6_b2c44266,74695,98,35.0,124.0,65.0,0.18215786,0.46365607,0.5555556,2.2876928,50.151245,5
44b6_b2c44266,74696,98,38.0,137.0,193.0,0.20322077,0.848782,0.6031746,2.3626873,55.246826,3
44b6_b2c44266,74697,98,4.0,204.0,5.0,0.13034518,2.7363827,0.06349207,2.5032594,65.70618,0
44b6_b2c44266,74698,98,14.0,16.0,29.0,0.172728,0.73356026,0.22222222,2.4652207,62.756104,5
44b6_b2c44266,74699,98,18.0,248.0,50.0,0.15295567,1.7629493,0.2857143,2.4826555,64.097046,3
44b6_b2c44266,74700,98,23.0,175.0,41.0,0.18071625,1.2377822,0.36507937,2.499849,65.43799,1
44b6_b2c44266,74701,98,27.0,109.0,142.0,0.17881009,1.4010338,0.42857143,2.5168092,66.77893,1
44b6_b2c44266,74702,98,28.0,24.0,140.0,0.1874175,1.5509546,0.44444445,2.5368643,68.38806,1
44b6_b2c44266,74703,98,42.0,205.0,181.0,0.27127838,0.9400004,0.6666667,2.4895616,64.63342,4
44b6_b2c44266,74704,98,15.0,153.0,15.0,0.16997506,1.4840662,0.23809524,2.5201738,67.04712,2
44b6_b2c44266,74705,98,35.0,104.0,122.0,0.21261914,1.3829077,0.5555556,2.493,64.90161,2
44b6_b2c44266,74706,98,51.0,76.0,106.0,0.2918524,0.5305763,0.8095238,2.458177,62.219727,6
44b6_b2c44266,74707,98,63.0,92.0,109.0,0.28826463,0.4819433,1.0,1.9226114,29.76892,3
44b6_b2c44266,74708,98,63.0,195.0,138.0,0.1861663,0.2623655,1.0,1.7237747,21.455078,1
44b6_b2c44266,74709,98,44.0,155.0,13.0,0.19713868,0.08704855,0.6984127,2.148957,41.569214,3
44b6_b2c44266,74710,98,23.0,44.0,105.0,0.17414455,1.7202226,0.36507937,2.5368643,68.38806,0
44b6_b2c44266,74711,98,48.0,205.0,162.0,0.25326118,-0.15418576,0.7619048,1.8444173,26.28247,8
44b6_b2c44266,74712,98,26.0,143.0,194.0,0.12725154,1.6506268,0.41269842,2.4826555,64.097046,2
44b6_b2c44266,74713,98,46.0,109.0,255.0,0.21401982,1.572428,0.73015875,2.13031,40.49646,0
44b6_b2c44266,74714,98,27.0,135.0,37.0,0.14850557,1.8711119,0.42857143,2.5302145,67.851685,0
44b6_b2c44266,74715,98,63.0,103.0,238.0,0.20054273,0.2579518,1.0,1.8932986,28.427979,2
44b6_b2c44266,74716,98,63.0,80.0,92.0,0.2834709,-0.3079822,1.0,1.3681608,10.727539,4
44b6_b2c44266,74717,98,61.0,0.0,19.0,0.2664729,-0.26122364,0.96825397,1.2831826,8.85022,3
44b6_b2c44266,74718,98,52.0,147.0,4.0,0.28990477,0.26350585,0.82539684,2.2545931,48.005737,6
44b6_b2c44266,74719,98,46.0,177.0,68.0,0.23087116,0.6445559,0.73015875,2.396606,57.660522,2
44b6_b2c44266,74720,98,30.0,9.0,250.0,0.146676,1.6601924,0.47619048,2.4964292,65.1698,1
44b6_b2c44266,74721,98,63.0,0.0,236.0,0.23456366,0.6298303,1.0,1.7589635,22.79602,2
44b6_b2c44266,74722,98,6.0,15.0,8.0,0.12970886,0.42835668,0.0952381,2.2917635,50.419434,1
44b6_b2c44266,74723,98,38.0,87.0,219.0,0.22484489,0.38144648,0.6031746,2.2753932,49.34668,3
44b6_b2c44266,74724,98,7.0,159.0,72.0,0.09555549,2.14278,0.11111111,2.499849,65.43799,0
44b6_b2c44266,74725,98,40.0,166.0,33.0,0.17189911,0.3901468,0.63492066,2.2503867,47.73755,5
44b6_b2c44266,74726,98,63.0,255.0,36.0,0.26574567,-0.84095174,1.0,0.80010533,2.1455078,2
44b6_b2c44266,74727,98,33.0,244.0,43.0,0.19634917,2.2741451,0.52380955,2.5401762,68.65625,3
44b6_b2c44266,74728,98,37.0,218.0,241.0,0.17186333,1.3057114,0.5873016,2.5100527,66.24255,2
44b6_b2c44266,74729,98,63.0,67.0,99.0,0.33756557,0.5341946,1.0,2.0420563,35.669067,5
44b6_b2c44266,74730,98,42.0,201.0,158.0,0.28066814,0.2766919,0.6666667,2.1986353,44.519287,5
44b6_b2c44266,74731,98,28.0,187.0,0.0,0.17252208,0.95432323,0.44444445,2.0471616,35.937256,1
44b6_b2c44266,74732,98,23.0,110.0,101.0,0.14192098,1.1266762,0.36507937,2.418696,59.269653,3
44b6_b2c44266,74733,98,32.0,174.0,245.0,0.15413527,0.8677603,0.50793654,2.4113774,58.733276,0
44b6_b2c44266,74734,98,40.0,59.0,121.0,0.21238221,0.33500788,0.63492066,2.311903,51.760376,2
44b6_b2c44266,74735,98,54.0,241.0,248.0,0.1344939,1.7985493,0.85714287,2.5032594,65.70618,1
44b6_b2c44266,74736,98,61.0,255.0,0.0,0.22479092,0.36882743,0.96825397,1.5121043,14.482178,2
44b6_b2c44266,74737,98,19.0,255.0,56.0,0.14755541,1.4518771,0.3015873,2.0772712,37.546387,2
44b6_b2c44266,74738,98,33.0,245.0,237.0,0.1438622,1.2216803,0.52380955,2.4861133,64.365234,3
44b6_b2c44266,74739,98,21.0,120.0,105.0,0.14962219,0.863539,0.33333334,2.5100527,66.24255,2
44b6_b2c44266,74740,98,46.0,119.0,26.0,0.2417505,0.24168788,0.73015875,2.2876928,50.151245,6
44b6_b2c44266,74741,98,9.0,255.0,93.0,0.07571888,2.2787347,0.14285715,2.1017118,38.88733,0
44b6_b2c44266,74742,98,62.0,215.0,47.0,0.35028353,0.57943845,0.984127,2.2503867,47.73755,2
44b6_b2c44266,74743,98,47.0,121.0,131.0,0.21159413,1.3631445,0.74603176,2.5268764,67.583496,2
44b6_b2c44266,74744,98,48.0,236.0,29.0,0.24876381,0.1380408,0.7619048,2.2545931,48.005737,9
44b6_b2c44266,74745,98,39.0,208.0,18.0,0.1712141,0.7407755,0.61904764,2.3472948,54.174072,2
44b6_b2c44266,74746,98,38.0,135.0,241.0,0.20112565,0.8441545,0.6031746,2.429591,60.07422,2
44b6_b2c44266,74747,98,44.0,210.0,53.0,0.19894965,0.23442702,0.6984127,2.2587838,48.273926,3
44b6_b2c44266,74748,98,26.0,82.0,196.0,0.16082938,2.095651,0.41269842,2.5268764,67.583496,1
44b6_b2c44266,74749,98,17.0,88.0,52.0,0.16208488,1.0189852,0.26984128,2.3928847,57.392334,1
44b6_b2c44266,74750,98,6.0,90.0,75.0,0.09541878,1.5224125,0.0952381,2.4617038,62.487915,1
44b6_b2c44266,74751,98,49.0,174.0,238.0,0.22338323,0.62817305,0.7777778,2.433201,60.342407,1
44b6_b2c44266,74752,98,38.0,0.0,82.0,0.19815968,0.526064,0.6031746,1.9340899,30.305298,4
44b6_b2c44266,74753,98,37.0,0.0,53.0,0.14070202,0.009413937,0.5873016,1.5305464,15.018555,2
44b6_b2c44266,74754,98,9.0,25.0,31.0,0.12999158,1.2195415,0.14285715,2.4687274,63.024292,1
44b6_b2c44266,74755,98,53.0,199.0,156.0,0.26783612,0.11530278,0.84126985,2.18531,43.71472,7
44b6_b2c44266,74756,98,39.0,32.0,129.0,0.18825786,0.30595595,0.61904764,2.267119,48.810303,5
44b6_b2c44266,74757,98,63.0,156.0,15.0,0.21450676,-0.08053814,1.0,1.5748062,16.359497,2
44b6_b2c44266,74758,98,25.0,172.0,203.0,0.17313458,0.2670349,0.3968254,2.2876928,50.151245,2
44b6_b2c44266,74759,98,32.0,255.0,250.0,0.089562684,0.80959094,0.50793654,2.0265856,34.864502,0
44b6_b2c44266,74760,98,40.0,104.0,163.0,0.2083566,1.7820905,0.63492066,2.4861133,64.365234,2
44b6_b2c44266,74761,98,22.0,106.0,114.0,0.13680378,1.0790414,0.34920636,2.4791882,63.828857,1
44b6_b2c44266,74762,98,40.0,255.0,113.0,0.19011721,0.712803,0.63492066,1.9895378,32.987183,2
44b6_b2c44266,74763,98,63.0,191.0,188.0,0.17518888,-0.29399326,1.0,1.1851544,6.9729004,2
44b6_b2c44266,74764,98,46.0,46.0,154.0,0.23342724,0.69895196,0.73015875,2.4475355,61.41516,5
44b6_b2c44266,74765,98,63.0,94.0,85.0,0.3257201,0.26462004,1.0,1.905132,28.964355,3
44b6_b2c44266,74766,98,63.0,84.0,46.0,0.20445998,-0.41249877,1.0,1.08591,5.3637695,4
44b6_b2c44266,74767,98,42.0,255.0,47.0,0.1952921,0.91599935,0.6666667,2.0772712,37.546387,2
44b6_b2c44266,74768,98,20.0,68.0,199.0,0.12805034,1.4076159,0.31746033,2.5066607,65.974365,0
44b6_b2c44266,74769,98,11.0,175.0,94.0,0.095564805,1.5676646,0.17460318,2.5368643,68.38806,0
44b6_b2c44266,74770,98,40.0,255.0,32.0,0.2097527,0.07540149,0.63492066,1.8444173,26.28247,1
44b6_b2c44266,74771,98,46.0,39.0,159.0,0.24439248,0.6220446,0.73015875,2.4475355,61.41516,4
44b6_b2c44266,74772,98,41.0,69.0,87.0,0.20507468,0.5200795,0.6507937,2.4040146,58.1969,6
44b6_b2c44266,74773,98,5.0,251.0,49.0,0.087900095,1.3830978,0.07936508,2.451093,61.68335,2
44b6_b2c44266,74774,98,60.0,109.0,240.0,0.17883742,0.09212448,0.95238096,2.125597,40.22827,2
44b6_b2c44266,74775,98,46.0,78.0,133.0,0.1974207,0.37210858,0.73015875,2.311903,51.760376,4
44b6_b2c44266,74776,98,14.0,18.0,58.0,0.12502111,1.6541995,0.22222222,2.4687274,63.024292,0
44b6_b2c44266,74777,98,35.0,97.0,110.0,0.20755492,1.1497039,0.5555556,2.5134354,66.51074,5
44b6_b2c44266,74778,98,42.0,69.0,103.0,0.19089556,-0.05185282,0.6666667,1.9283676,30.03711,4
44b6_b2c44266,74779,98,45.0,102.0,144.0,0.19116896,1.1049589,0.71428573,2.2958198,50.687622,1
44b6_b2c44266,74780,98,12.0,180.0,77.0,0.10141785,0.5398257,0.1904762,2.4223385,59.53784,2
44b6_b2c44266,74781,98,43.0,209.0,174.0,0.26168963,0.43138543,0.6825397,2.311903,51.760376,8
44b6_b2c44266,74782,98,40.0,206.0,36.0,0.18266036,0.14453128,0.63492066,2.224812,46.128418,5
44b6_b2c44266,74783,98,17.0,88.0,193.0,0.108602256,0.8011518,0.26984128,2.4439676,61.146973,1
44b6_b2c44266,74784,98,6.0,255.0,54.0,0.086799696,1.0629976,0.0952381,2.021376,34.596313,3
44b6_b2c44266,74785,98,11.0,201.0,109.0,0.08040288,1.5289192,0.17460318,2.42597,59.80603,0
44b6_b2c44266,74786,98,18.0,121.0,19.0,0.12252873,0.8127839,0.2857143,2.3854067,56.855957,0
44b6_b2c44266,74787,98,18.0,228.0,31.0,0.14962508,0.4287837,0.2857143,2.3434148,53.905884,2
44b6_b2c44266,74788,98,38.0,37.0,201.0,0.17548023,0.15417293,0.6031746,2.20743,45.055664,3
44b6_b2c44266,74789,98,44.0,255.0,106.0,0.18169478,0.2852596,0.6984127,1.8059807,24.67334,1
44b6_b2c44266,74790,98,41.0,203.0,35.0,0.18174556,0.19240162,0.6507937,2.18531,43.71472,5
44b6_b2c44266,74791,98,13.0,184.0,127.0,0.08455233,1.6876757,0.20634921,2.4964292,65.1698,0
44b6_b2c44266,74792,98,11.0,84.0,143.0,0.10055889,0.61029035,0.17460318,2.4077017,58.465088,0
44b6_b2c44266,74793,98,36.0,22.0,177.0,0.18028535,0.49941936,0.5714286,2.311903,51.760376,1
44b6_b2c44266,74794,98,42.0,199.0,205.0,0.24730144,0.43475327,0.6666667,2.475711,63.56067,3
44b6_b2c44266,74795,98,43.0,171.0,222.0,0.23259547,0.25928092,0.6825397,2.2836077,49.883057,1
44b6_b2c44266,74796,98,23.0,178.0,181.0,0.128973,0.5409866,0.36507937,2.4368005,60.610596,1
44b6_b2c44266,74797,98,18.0,145.0,182.0,0.08698602,1.1323587,0.2857143,2.433201,60.342407,1
44b6_b2c44266,74798,98,63.0,68.0,205.0,0.26171327,-0.5811136,1.0,0.63504404,1.0727539,3
44b6_b2c44266,74799,98,35.0,252.0,87.0,0.17490241,0.6016743,0.5555556,2.3434148,53.905884,1
44b6_b2c44266,74800,98,8.0,88.0,0.0,0.11497425,0.03794281,0.12698413,1.7994134,24.405151,2
44b6_b2c44266,74801,98,19.0,0.0,194.0,0.11969946,0.33104616,0.3015873,1.9397784,30.573486,2
44b6_b2c44266,74802,98,44.0,110.0,151.0,0.2078405,1.2106254,0.6984127,2.4617038,62.487915,6
44b6_b2c44266,74803,98,47.0,162.0,86.0,0.21533702,0.8409885,0.74603176,2.4150422,59.001465,1
44b6_b2c44266,74804,98,43.0,109.0,30.0,0.2157271,0.16722707,0.6825397,2.267119,48.810303,5
44b6_b2c44266,74805,98,46.0,144.0,127.0,0.20129673,0.051077005,0.73015875,2.1065323,39.155518,5
44b6_b2c44266,74806,98,21.0,164.0,89.0,0.14035913,1.1260307,0.33333334,2.451093,61.68335,2
44b6_b2c44266,74807,98,63.0,58.0,160.0,0.21245919,-0.097936444,1.0,1.5305464,15.018555,2
44b6_b2c44266,74808,98,55.0,0.0,169.0,0.32083374,0.046965625,0.8730159,1.7861332,23.868774,5
44b6_b2c44266,74809,98,14.0,33.0,0.0,0.13872176,0.43954545,0.22222222,1.9677329,31.914429,3
44b6_b2c44266,74810,98,20.0,60.0,152.0,0.15277742,0.7218786,0.31746033,2.4652207,62.756104,0
44b6_b2c44266,74811,98,23.0,128.0,57.0,0.1458421,0.7837878,0.36507937,2.433201,60.342407,3
44b6_b2c44266,74812,98,31.0,207.0,170.0,0.21154976,0.22912487,0.4920635,2.2461646,47.46936,3
44b6_b2c44266,74813,98,51.0,0.0,111.0,0.2228378,-0.02082028,0.8095238,1.608502,17.432251,1
44b6_b2c44266,74814,98,40.0,59.0,209.0,0.19896182,0.40669686,0.63492066,2.3038893,51.224,2
44b6_b2c44266,74815,98,62.0,255.0,6.0,0.22159174,-0.17829274,0.984127,1.463915,13.141235,4
44b6_b2c44266,74816,98,40.0,13.0,111.0,0.18107343,0.69746846,0.63492066,2.3626873,55.246826,2
44b6_b2c44266,74817,98,15.0,0.0,106.0,0.10090801,1.3009999,0.23809524,2.0871162,38.082764,0
44b6_b2c44266,74818,98,14.0,143.0,99.0,0.10623155,0.4920649,0.22222222,2.4150422,59.001465,2
44b6_b2c44266,74819,98,43.0,26.0,90.0,0.20385927,0.17648858,0.6825397,2.2503867,47.73755,4
44b6_b2c44266,74820,98,63.0,249.0,15.0,0.23111837,-0.5383616,1.0,1.0080695,4.2910156,5
44b6_b2c44266,74821,98,63.0,120.0,115.0,0.17670745,0.3352599,1.0,1.7520384,22.527832,0
44b6_b2c44266,74822,98,40.0,240.0,248.0,0.13341092,1.7217484,0.63492066,2.493,64.90161,3
44b6_b2c44266,74823,98,45.0,177.0,238.0,0.2114431,0.93417794,0.71428573,2.472224,63.29248,2
44b6_b2c44266,74824,98,9.0,5.0,30.0,0.12314073,0.6798169,0.14285715,2.4617038,62.487915,1
44b6_b2c44266,74825,98,30.0,34.0,196.0,0.15694478,1.0657542,0.47619048,2.4546402,61.951538,2
44b6_b2c44266,74826,98,63.0,0.0,180.0,0.2636069,-0.3166533,1.0,1.08591,5.3637695,3
44b6_b2c44266,74827,98,4.0,0.0,10.0,0.09526901,0.29008898,0.06349207,1.8444173,26.28247,0
44b6_b2c44266,74828,98,63.0,163.0,75.0,0.2620066,-0.063596874,1.0,1.5918324,16.895874,2
44b6_b2c44266,74829,98,32.0,242.0,27.0,0.19064502,0.22071351,0.50793654,2.2545931,48.005737,4
44b6_b2c44266,74830,98,47.0,148.0,75.0,0.22110344,-0.00035610233,0.74603176,2.0522413,36.205444,2
44b6_b2c44266,74831,98,18.0,3.0,255.0,0.08633356,1.0317395,0.2857143,2.1065323,39.155518,1
44b6_b2c44266,74832,98,44.0,143.0,91.0,0.20075989,0.3883783,0.6984127,2.3816502,56.58777,1
44b6_b2c44266,74833,98,9.0,62.0,0.0,0.11950348,0.6651881,0.14285715,2.016139,34.328125,2
44b6_b2c44266,74834,98,32.0,139.0,104.0,0.13605936,0.69035846,0.50793654,2.307903,51.492188,1
44b6_b2c44266,74835,98,18.0,70.0,214.0,0.095869735,1.1423851,0.2857143,2.4617038,62.487915,0
44b6_b2c44266,74836,98,40.0,107.0,107.0,0.18311201,1.0341974,0.63492066,2.493,64.90161,3
44b6_b2c44266,74837,98,23.0,197.0,0.0,0.16735801,0.7774822,0.36507937,2.0822053,37.814575,1
44b6_b2c44266,74838,98,26.0,132.0,65.0,0.16072416,0.8699247,0.41269842,2.5268764,67.583496,4
44b6_b2c44266,74839,98,39.0,24.0,92.0,0.17515525,0.18850332,0.61904764,2.2836077,49.883057,3
44b6_b2c44266,74840,98,43.0,240.0,78.0,0.17162353,0.6465724,0.6825397,2.3356164,53.369507,1
44b6_b2c44266,74841,98,63.0,0.0,39.0,0.17966507,-0.35214505,1.0,0.86188734,2.6818848,1
44b6_b2c44266,74842,98,38.0,63.0,255.0,0.20082289,1.2054957,0.6031746,2.1017118,38.88733,0
44b6_b2c44266,74843,98,50.0,69.0,114.0,0.26759636,0.053784586,0.7936508,2.13031,40.49646,6
44b6_b2c44266,74844,98,32.0,195.0,218.0,0.1639939,0.30266157,0.50793654,2.3038893,51.224,3
44b6_b2c44266,74845,98,23.0,201.0,222.0,0.10662452,0.50462335,0.36507937,2.4113774,58.733276,1
44b6_b2c44266,74846,98,26.0,207.0,73.0,0.18261597,1.0475698,0.41269842,2.5335438,68.11987,2
44b6_b2c44266,74847,98,60.0,255.0,144.0,0.14699034,-0.40941042,0.95238096,1.1539515,6.4365234,2
44b6_b2c44266,74848,98,23.0,164.0,78.0,0.14274843,1.4781061,0.36507937,2.5401762,68.65625,1
44b6_b2c44266,74849,98,43.0,186.0,150.0,0.28972077,0.08772691,0.6825397,2.1161075,39.691895,5
44b6_b2c44266,74850,98,56.0,129.0,54.0,0.26356998,0.21489288,0.8888889,2.3316977,53.10132,6
44b6_b2c44266,74851,98,7.0,103.0,75.0,0.07674732,1.2718122,0.11111111,2.4439676,61.146973,1
44b6_b2c44266,74852,98,63.0,255.0,100.0,0.16288036,-0.24417995,1.0,1.7994134,24.405151,1
44b6_b2c44266,74853,98,47.0,31.0,156.0,0.23403423,-0.032395147,0.74603176,2.0369256,35.40088,4
44b6_b2c44266,74854,98,37.0,190.0,223.0,0.18722638,0.36366314,0.5873016,2.3472948,54.174072,2
44b6_b2c44266,74855,98,45.0,107.0,107.0,0.18596731,0.64968675,0.71428573,2.3472948,54.174072,3
44b6_b2c44266,74856,98,12.0,216.0,83.0,0.084671155,0.57127863,0.1904762,2.458177,62.219727,0
44b6_b2c44266,74857,98,40.0,92.0,255.0,0.17964238,0.09386676,0.63492066,1.7520384,22.527832,2
44b6_b2c44266,74858,98,11.0,137.0,118.0,0.0651028,1.3451028,0.17460318,2.5032594,65.70618,0
44b6_b2c44266,74859,98,26.0,237.0,246.0,0.094661474,0.66108674,0.41269842,2.4368005,60.610596,2
44b6_b2c44266,74860,98,35.0,103.0,158.0,0.16811399,0.50376457,0.5555556,2.3472948,54.174072,2
44b6_b2c44266,74861,99,50.0,209.0,198.0,0.4255747,5.3097296,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,74862,99,55.0,242.0,164.0,0.41611692,3.3219543,0.8730159,2.5368643,68.38806,1
44b6_b2c44266,74863,99,59.0,169.0,111.0,0.487785,2.7786477,0.93650794,2.5368643,68.38806,1
44b6_b2c44266,74864,99,59.0,124.0,202.0,0.39573687,3.1128676,0.93650794,2.5235295,67.31531,2
44b6_b2c44266,74865,99,58.0,212.0,118.0,0.46239296,2.5436597,0.9206349,2.4687274,63.024292,2
44b6_b2c44266,74866,99,53.0,144.0,136.0,0.42144033,4.068355,0.84126985,2.5302145,67.851685,2
44b6_b2c44266,74867,99,44.0,159.0,242.0,0.39574406,4.057381,0.6984127,2.5401762,68.65625,4
44b6_b2c44266,74868,99,60.0,52.0,228.0,0.42964584,3.4487872,0.95238096,2.5401762,68.65625,1
44b6_b2c44266,74869,99,37.0,189.0,201.0,0.44362918,3.5960555,0.5873016,2.5368643,68.38806,2
44b6_b2c44266,74870,99,43.0,137.0,218.0,0.3839771,4.9248543,0.6825397,2.5401762,68.65625,1
44b6_b2c44266,74871,99,63.0,19.0,76.0,0.48001218,3.3299897,1.0,2.1350024,40.76465,1
44b6_b2c44266,74872,99,50.0,177.0,9.0,0.34561205,4.046298,0.7936508,2.5168092,66.77893,3
44b6_b2c44266,74873,99,28.0,0.0,215.0,0.28040853,4.078434,0.44444445,2.13031,40.49646,1
44b6_b2c44266,74874,99,56.0,34.0,245.0,0.3924915,3.6938868,0.8888889,2.5434792,68.92444,4
44b6_b2c44266,74875,99,63.0,0.0,119.0,0.52554595,3.4677181,1.0,1.7994134,24.405151,0
44b6_b2c44266,74876,99,63.0,42.0,45.0,0.43461165,2.2296636,1.0,2.0265856,34.864502,2
44b6_b2c44266,74877,99,50.0,180.0,111.0,0.41007134,2.437563,0.7936508,2.5401762,68.65625,3
44b6_b2c44266,74878,99,50.0,0.0,38.0,0.42355126,3.1579084,0.7936508,2.1350024,40.76465,0
44b6_b2c44266,74879,99,63.0,114.0,94.0,0.48479757,4.4831924,1.0,2.1396742,41.032837,4
44b6_b2c44266,74880,99,54.0,175.0,224.0,0.4115001,3.4818783,0.85714287,2.5434792,68.92444,2
44b6_b2c44266,74881,99,47.0,179.0,204.0,0.39276704,2.8017378,0.74603176,2.5134354,66.51074,2
44b6_b2c44266,74882,99,59.0,77.0,197.0,0.44279167,2.3912618,0.93650794,2.5401762,68.65625,3
44b6_b2c44266,74883,99,60.0,165.0,179.0,0.42518264,4.8721423,0.95238096,2.5401762,68.65625,4
44b6_b2c44266,74884,99,56.0,155.0,126.0,0.46406007,2.5592754,0.8888889,2.5302145,67.851685,5
44b6_b2c44266,74885,99,43.0,134.0,168.0,0.3633988,2.6589136,0.6825397,2.475711,63.56067,1
44b6_b2c44266,74886,99,47.0,74.0,0.0,0.3786425,2.3390663,0.74603176,2.0822053,37.814575,1
44b6_b2c44266,74887,99,53.0,22.0,37.0,0.45126808,3.044067,0.84126985,2.5368643,68.38806,2
44b6_b2c44266,74888,99,54.0,188.0,110.0,0.4412098,2.7370863,0.85714287,2.5434792,68.92444,2
44b6_b2c44266,74889,99,48.0,182.0,161.0,0.49666438,2.9145372,0.7619048,2.5434792,68.92444,3
44b6_b2c44266,74890,99,52.0,197.0,22.0,0.31577352,1.3611708,0.82539684,2.433201,60.342407,4
44b6_b2c44266,74891,99,53.0,9.0,98.0,0.40616098,2.1951208,0.84126985,2.4546402,61.951538,5
44b6_b2c44266,74892,99,56.0,175.0,149.0,0.38713235,2.2435982,0.8888889,2.5032594,65.70618,1
44b6_b2c44266,74893,99,45.0,193.0,134.0,0.39839676,3.617698,0.71428573,2.5401762,68.65625,3
44b6_b2c44266,74894,99,63.0,132.0,49.0,0.49201167,3.1088343,1.0,2.1396742,41.032837,1
44b6_b2c44266,74895,99,49.0,140.0,12.0,0.4602964,2.886238,0.7777778,2.5434792,68.92444,8
44b6_b2c44266,74896,99,53.0,63.0,51.0,0.45644185,3.5346546,0.84126985,2.5434792,68.92444,2
44b6_b2c44266,74897,99,25.0,112.0,0.0,0.3765853,2.9827888,0.3968254,2.13031,40.49646,1
44b6_b2c44266,74898,99,63.0,171.0,48.0,0.4689314,2.6099477,1.0,2.1350024,40.76465,2
44b6_b2c44266,74899,99,49.0,191.0,169.0,0.50052464,2.9611588,0.7777778,2.5401762,68.65625,3
44b6_b2c44266,74900,99,37.0,200.0,247.0,0.30535302,4.330216,0.5873016,2.475711,63.56067,2
44b6_b2c44266,74901,99,38.0,190.0,151.0,0.4216801,2.438237,0.6031746,2.5368643,68.38806,0
44b6_b2c44266,74902,99,57.0,210.0,154.0,0.39996222,2.672187,0.9047619,2.5401762,68.65625,3
44b6_b2c44266,74903,99,51.0,213.0,131.0,0.40676224,2.4763112,0.8095238,2.5368643,68.38806,4
44b6_b2c44266,74904,99,49.0,247.0,9.0,0.39297965,2.3173378,0.7777778,2.493,64.90161,3
44b6_b2c44266,74905,99,48.0,23.0,65.0,0.3935036,2.7693808,0.7619048,2.5235295,67.31531,3
