dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,7952,89,55.0,217.0,111.0,1.0954899,1.9125103,0.8730159,2.5434792,68.92444,2
6bba_bbb708ca,7953,89,45.0,233.0,68.0,0.9194199,2.5418336,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,7954,89,30.0,242.0,40.0,0.72343475,3.196544,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,7955,89,29.0,220.0,21.0,0.857393,2.1708443,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,7956,89,31.0,220.0,95.0,0.88507247,1.6013343,0.4920635,2.5335438,68.11987,1
6bba_bbb708ca,7957,89,10.0,68.0,215.0,1.1393173,1.7189959,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,7958,89,57.0,9.0,255.0,1.0448751,1.5253855,0.9047619,2.1350024,40.76465,1
6bba_bbb708ca,7959,89,10.0,59.0,224.0,1.1278121,1.493925,0.15873016,2.5434792,68.92444,2
6bba_bbb708ca,7960,89,0.0,243.0,0.0,0.639985,4.941619,0.0,1.7994134,24.405151,0
6bba_bbb708ca,7961,89,58.0,11.0,251.0,1.0566679,2.0638738,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,7962,89,21.0,59.0,225.0,1.038539,1.2453395,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,7963,89,57.0,98.0,195.0,1.0753891,0.8201719,0.9047619,2.5368643,68.38806,1
6bba_bbb708ca,7964,89,58.0,103.0,188.0,1.1480633,0.9798357,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,7965,89,59.0,231.0,0.0,0.7912953,3.1647115,0.93650794,2.1396742,41.032837,0
6bba_bbb708ca,7966,89,26.0,118.0,243.0,0.67912096,2.7741811,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,7967,89,37.0,191.0,155.0,0.70448357,1.7732046,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,7968,89,25.0,245.0,26.0,0.7129378,2.261857,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,7969,89,46.0,204.0,130.0,0.5644676,2.5815694,0.73015875,2.5268764,67.583496,1
6bba_bbb708ca,7970,89,45.0,202.0,128.0,0.57027763,2.1344001,0.71428573,2.5368643,68.38806,1
6bba_bbb708ca,7971,89,47.0,222.0,97.0,0.6813053,1.1565285,0.74603176,2.472224,63.29248,1
6bba_bbb708ca,7972,89,0.0,181.0,110.0,0.60335714,2.399449,0.0,2.0471616,35.937256,0
6bba_bbb708ca,7973,89,45.0,253.0,44.0,0.5390812,1.9884,0.71428573,2.4617038,62.487915,0
6bba_bbb708ca,7974,89,24.0,50.0,238.0,0.7491687,1.153285,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,7975,89,63.0,204.0,129.0,0.5692365,2.0599804,1.0,2.1350024,40.76465,0
6bba_bbb708ca,7976,89,0.0,202.0,72.0,0.48914137,1.8341081,0.0,2.0002632,33.52356,1
6bba_bbb708ca,7977,89,15.0,48.0,236.0,0.8320923,1.3026279,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,7978,89,60.0,225.0,101.0,0.6954279,1.1330115,0.95238096,2.4964292,65.1698,2
6bba_bbb708ca,7979,89,63.0,107.0,255.0,0.4369381,1.4821122,1.0,1.6002107,17.164062,1
6bba_bbb708ca,7980,89,38.0,255.0,14.0,0.6107101,1.6402011,0.6031746,2.13031,40.49646,0
6bba_bbb708ca,7981,89,15.0,92.0,200.0,0.61046165,1.5268334,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,7982,89,63.0,177.0,177.0,0.37507424,1.2561284,1.0,2.0002632,33.52356,1
6bba_bbb708ca,7983,89,63.0,98.0,252.0,0.44834033,2.5587788,1.0,2.057296,36.473633,1
6bba_bbb708ca,7984,89,16.0,221.0,67.0,0.58286166,1.6938803,0.25396827,2.5032594,65.70618,0
6bba_bbb708ca,7985,89,57.0,255.0,7.0,0.48296195,1.8432773,0.9047619,2.1350024,40.76465,0
6bba_bbb708ca,7986,89,63.0,184.0,155.0,0.37599525,0.3831063,1.0,1.9622055,31.64624,2
6bba_bbb708ca,7987,89,1.0,218.0,66.0,0.53859043,1.6917588,0.015873017,2.32382,52.56494,0
6bba_bbb708ca,7988,89,0.0,198.0,59.0,0.3797831,1.3628584,0.0,1.9895378,32.987183,1
6bba_bbb708ca,7989,89,63.0,122.0,233.0,0.4024807,1.2712665,1.0,2.0723133,37.2782,0
6bba_bbb708ca,7990,89,63.0,179.0,163.0,0.33319965,1.1200169,1.0,2.0623262,36.74182,2
6bba_bbb708ca,7991,89,24.0,255.0,0.0,0.44493002,2.0612996,0.3809524,1.7994134,24.405151,0
6bba_bbb708ca,7992,89,0.0,226.0,0.0,0.26728272,1.4012097,0.0,1.6408424,18.505005,0
6bba_bbb708ca,7993,89,0.0,194.0,101.0,0.369593,1.0782348,0.0,2.0673318,37.01001,0
6bba_bbb708ca,7994,89,63.0,255.0,26.0,0.42847154,0.48560438,1.0,1.6719558,19.577759,0
6bba_bbb708ca,7995,89,63.0,216.0,88.0,0.35915032,0.26562196,1.0,1.8752661,27.623413,1
6bba_bbb708ca,7996,89,0.0,128.0,182.0,0.3551396,0.33475175,0.0,1.9226114,29.76892,1
6bba_bbb708ca,7997,89,0.0,138.0,182.0,0.35558528,0.31224743,0.0,1.9454337,30.841675,1
6bba_bbb708ca,7998,90,39.0,170.0,178.0,1.3581535,5.5779243,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,7999,90,0.0,228.0,30.0,1.2029115,5.6538267,0.0,2.1396742,41.032837,0
6bba_bbb708ca,8000,90,10.0,168.0,159.0,1.4841881,4.2022886,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,8001,90,29.0,234.0,59.0,1.2844623,3.6415753,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,8002,90,8.0,184.0,128.0,1.5603554,4.111321,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,8003,90,30.0,196.0,135.0,1.1391846,3.3483953,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,8004,90,22.0,205.0,113.0,1.1674743,4.297211,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,8005,90,7.0,181.0,133.0,1.5224885,3.6243808,0.11111111,2.5434792,68.92444,1
6bba_bbb708ca,8006,90,50.0,186.0,156.0,1.0467368,4.1007624,0.7936508,2.5434792,68.92444,2
6bba_bbb708ca,8007,90,13.0,210.0,94.0,1.0170941,3.5237935,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,8008,90,63.0,139.0,214.0,1.4452317,4.2496133,1.0,2.1396742,41.032837,0
6bba_bbb708ca,8009,90,47.0,114.0,245.0,1.2006544,3.096089,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,8010,90,12.0,231.0,47.0,0.9882473,3.9484186,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,8011,90,63.0,229.0,83.0,1.1602942,3.5597343,1.0,2.1396742,41.032837,1
6bba_bbb708ca,8012,90,14.0,244.0,15.0,1.0300672,4.1668425,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,8013,90,43.0,196.0,74.0,1.0852759,2.4461992,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,8014,90,10.0,106.0,182.0,1.0822161,2.531585,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,8015,90,46.0,254.0,27.0,1.0582186,4.2132063,0.73015875,2.3316977,53.10132,0
6bba_bbb708ca,8016,90,33.0,101.0,255.0,1.6268716,5.915565,0.52380955,2.1396742,41.032837,0
6bba_bbb708ca,8017,90,63.0,163.0,185.0,1.4118092,2.3803263,1.0,2.1396742,41.032837,1
6bba_bbb708ca,8018,90,21.0,151.0,191.0,1.2381765,1.8322189,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,8019,90,11.0,105.0,243.0,1.1926866,2.0188015,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,8020,90,42.0,133.0,155.0,1.0994428,2.103135,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,8021,90,47.0,155.0,201.0,1.3614345,3.6792295,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,8022,90,0.0,166.0,92.0,1.0376114,2.133741,0.0,2.1396742,41.032837,0
6bba_bbb708ca,8023,90,0.0,118.0,209.0,1.1257873,1.9873676,0.0,2.1396742,41.032837,1
6bba_bbb708ca,8024,90,6.0,137.0,197.0,1.5122303,2.7842638,0.0952381,2.5434792,68.92444,1
6bba_bbb708ca,8025,90,63.0,157.0,192.0,1.3799614,2.2401838,1.0,2.1396742,41.032837,1
6bba_bbb708ca,8026,90,39.0,209.0,111.0,1.3894235,2.5124762,0.61904764,2.5434792,68.92444,1
6bba_bbb708ca,8027,90,34.0,149.0,207.0,1.1523789,1.6680125,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,8028,90,38.0,232.0,85.0,0.9545101,2.2681077,0.6031746,2.5434792,68.92444,1
6bba_bbb708ca,8029,90,20.0,144.0,201.0,1.2850636,1.7193235,0.31746033,2.5434792,68.92444,1
6bba_bbb708ca,8030,90,6.0,131.0,205.0,1.4637867,2.3507385,0.0952381,2.5434792,68.92444,2
6bba_bbb708ca,8031,90,63.0,242.0,52.0,0.8633393,3.4219818,1.0,2.1396742,41.032837,0
6bba_bbb708ca,8032,90,29.0,225.0,87.0,0.8771931,1.7437631,0.46031746,2.4546402,61.951538,2
6bba_bbb708ca,8033,90,63.0,104.0,173.0,1.1391861,1.1950223,1.0,2.1396742,41.032837,0
6bba_bbb708ca,8034,90,63.0,78.0,195.0,1.2365122,1.2300023,1.0,2.1396742,41.032837,0
6bba_bbb708ca,8035,90,0.0,81.0,247.0,1.4556298,1.9666313,0.0,2.1396742,41.032837,1
6bba_bbb708ca,8036,90,17.0,89.0,255.0,1.4278224,2.000843,0.26984128,2.1396742,41.032837,0
6bba_bbb708ca,8037,90,0.0,85.0,243.0,1.5325906,2.4159722,0.0,2.1396742,41.032837,1
6bba_bbb708ca,8038,90,43.0,215.0,112.0,1.3326495,1.9985232,0.6825397,2.5434792,68.92444,2
6bba_bbb708ca,8039,90,55.0,217.0,111.0,1.0954899,1.9125103,0.8730159,2.5434792,68.92444,2
6bba_bbb708ca,8040,90,45.0,233.0,68.0,0.9194199,2.5418336,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,8041,90,30.0,242.0,40.0,0.72343475,3.196544,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,8042,90,29.0,220.0,21.0,0.857393,2.1708443,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,8043,90,31.0,220.0,95.0,0.88507247,1.6013343,0.4920635,2.5335438,68.11987,1
6bba_bbb708ca,8044,90,10.0,68.0,215.0,1.1393173,1.7189959,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,8045,90,57.0,9.0,255.0,1.0448751,1.5253855,0.9047619,2.1350024,40.76465,1
6bba_bbb708ca,8046,90,10.0,59.0,224.0,1.1278121,1.493925,0.15873016,2.5434792,68.92444,2
6bba_bbb708ca,8047,90,0.0,243.0,0.0,0.639985,4.941619,0.0,1.7994134,24.405151,0
6bba_bbb708ca,8048,90,58.0,11.0,251.0,1.0566679,2.0638738,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,8049,90,21.0,59.0,225.0,1.038539,1.2453395,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,8050,90,57.0,98.0,195.0,1.0753891,0.8201719,0.9047619,2.5368643,68.38806,1
6bba_bbb708ca,8051,90,58.0,103.0,188.0,1.1480633,0.9798357,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,8052,90,59.0,231.0,0.0,0.7912953,3.1647115,0.93650794,2.1396742,41.032837,0
6bba_bbb708ca,8053,90,26.0,118.0,243.0,0.67912096,2.7741811,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,8054,90,37.0,191.0,155.0,0.70448357,1.7732046,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,8055,90,25.0,245.0,26.0,0.7129378,2.261857,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,8056,90,46.0,204.0,130.0,0.5644676,2.5815694,0.73015875,2.5268764,67.583496,1
6bba_bbb708ca,8057,90,45.0,202.0,128.0,0.57027763,2.1344001,0.71428573,2.5368643,68.38806,1
6bba_bbb708ca,8058,90,47.0,222.0,97.0,0.6813053,1.1565285,0.74603176,2.472224,63.29248,1
6bba_bbb708ca,8059,90,0.0,181.0,110.0,0.60335714,2.399449,0.0,2.0471616,35.937256,0
6bba_bbb708ca,8060,90,45.0,253.0,44.0,0.5390812,1.9884,0.71428573,2.4617038,62.487915,0
6bba_bbb708ca,8061,90,24.0,50.0,238.0,0.7491687,1.153285,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,8062,90,63.0,204.0,129.0,0.5692365,2.0599804,1.0,2.1350024,40.76465,0
6bba_bbb708ca,8063,90,0.0,202.0,72.0,0.48914137,1.8341081,0.0,2.0002632,33.52356,1
6bba_bbb708ca,8064,90,15.0,48.0,236.0,0.8320923,1.3026279,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,8065,90,60.0,225.0,101.0,0.6954279,1.1330115,0.95238096,2.4964292,65.1698,2
6bba_bbb708ca,8066,90,63.0,107.0,255.0,0.4369381,1.4821122,1.0,1.6002107,17.164062,1
6bba_bbb708ca,8067,90,38.0,255.0,14.0,0.6107101,1.6402011,0.6031746,2.13031,40.49646,0
6bba_bbb708ca,8068,90,15.0,92.0,200.0,0.61046165,1.5268334,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,8069,90,63.0,177.0,177.0,0.37507424,1.2561284,1.0,2.0002632,33.52356,1
6bba_bbb708ca,8070,90,63.0,98.0,252.0,0.44834033,2.5587788,1.0,2.057296,36.473633,1
6bba_bbb708ca,8071,90,16.0,221.0,67.0,0.58286166,1.6938803,0.25396827,2.5032594,65.70618,0
6bba_bbb708ca,8072,90,57.0,255.0,7.0,0.48296195,1.8432773,0.9047619,2.1350024,40.76465,0
6bba_bbb708ca,8073,90,63.0,184.0,155.0,0.37599525,0.3831063,1.0,1.9622055,31.64624,2
6bba_bbb708ca,8074,90,1.0,218.0,66.0,0.53859043,1.6917588,0.015873017,2.32382,52.56494,0
6bba_bbb708ca,8075,90,0.0,198.0,59.0,0.3797831,1.3628584,0.0,1.9895378,32.987183,1
6bba_bbb708ca,8076,90,63.0,122.0,233.0,0.4024807,1.2712665,1.0,2.0723133,37.2782,0
6bba_bbb708ca,8077,90,63.0,179.0,163.0,0.33319965,1.1200169,1.0,2.0623262,36.74182,2
6bba_bbb708ca,8078,90,24.0,255.0,0.0,0.44493002,2.0612996,0.3809524,1.7994134,24.405151,0
6bba_bbb708ca,8079,90,0.0,226.0,0.0,0.26728272,1.4012097,0.0,1.6408424,18.505005,0
6bba_bbb708ca,8080,90,0.0,194.0,101.0,0.369593,1.0782348,0.0,2.0673318,37.01001,0
6bba_bbb708ca,8081,90,63.0,255.0,26.0,0.42847154,0.48560438,1.0,1.6719558,19.577759,0
6bba_bbb708ca,8082,90,63.0,216.0,88.0,0.35915032,0.26562196,1.0,1.8752661,27.623413,1
6bba_bbb708ca,8083,90,0.0,128.0,182.0,0.3551396,0.33475175,0.0,1.9226114,29.76892,1
6bba_bbb708ca,8084,90,0.0,138.0,182.0,0.35558528,0.31224743,0.0,1.9454337,30.841675,1
6bba_bbb708ca,8085,91,40.0,170.0,181.0,1.498196,4.4932513,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,8086,91,9.0,168.0,161.0,1.5322074,4.446529,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,8087,91,7.0,185.0,132.0,1.3692696,4.4506936,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,8088,91,13.0,232.0,48.0,1.1653696,4.032338,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,8089,91,13.0,215.0,87.0,1.0678369,3.4887104,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,8090,91,29.0,236.0,63.0,1.1850725,3.8894863,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,8091,91,21.0,205.0,117.0,1.146392,4.772437,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,8092,91,45.0,255.0,26.0,1.0569816,4.4474235,0.71428573,2.1396742,41.032837,0
6bba_bbb708ca,8093,91,63.0,137.0,220.0,1.857858,4.440181,1.0,2.1396742,41.032837,1
6bba_bbb708ca,8094,91,52.0,187.0,156.0,1.026238,4.2743707,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,8095,91,63.0,141.0,216.0,1.7854129,4.1641927,1.0,2.1396742,41.032837,1
6bba_bbb708ca,8096,91,0.0,229.0,33.0,1.0449495,4.0998545,0.0,2.1396742,41.032837,0
6bba_bbb708ca,8097,91,10.0,105.0,186.0,1.082676,2.5489495,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,8098,91,63.0,244.0,50.0,1.041028,4.1418357,1.0,2.1396742,41.032837,0
6bba_bbb708ca,8099,91,30.0,194.0,143.0,1.0626104,3.1400568,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,8100,91,44.0,138.0,151.0,1.1367173,2.3070347,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,8101,91,63.0,163.0,185.0,1.3262774,2.3835769,1.0,2.1396742,41.032837,1
6bba_bbb708ca,8102,91,12.0,107.0,243.0,1.3032454,1.7861702,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,8103,91,30.0,199.0,136.0,0.94998235,2.7506945,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,8104,91,47.0,160.0,198.0,1.3084719,3.395639,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,8105,91,0.0,118.0,212.0,1.2698604,1.7383171,0.0,2.1396742,41.032837,0
6bba_bbb708ca,8106,91,37.0,148.0,210.0,1.1194111,2.419568,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,8107,91,63.0,157.0,193.0,1.3252378,2.4286726,1.0,2.1396742,41.032837,1
6bba_bbb708ca,8108,91,45.0,192.0,75.0,1.0390697,2.3629558,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,8109,91,22.0,153.0,193.0,1.2950566,1.8989266,0.34920636,2.5434792,68.92444,1
6bba_bbb708ca,8110,91,29.0,226.0,91.0,0.8618765,2.2977545,0.46031746,2.5100527,66.24255,1
6bba_bbb708ca,8111,91,47.0,237.0,64.0,0.95825076,3.1541417,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,8112,91,7.0,138.0,199.0,1.625955,2.5857508,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,8113,91,38.0,216.0,106.0,1.3088346,2.6775029,0.6031746,2.5434792,68.92444,1
6bba_bbb708ca,8114,91,20.0,146.0,203.0,1.3402635,2.0101118,0.31746033,2.5434792,68.92444,1
6bba_bbb708ca,8115,91,0.0,166.0,98.0,1.0316844,2.2922597,0.0,2.1396742,41.032837,0
6bba_bbb708ca,8116,91,48.0,108.0,255.0,1.0999258,2.1498964,0.7619048,2.1396742,41.032837,0
6bba_bbb708ca,8117,91,33.0,104.0,255.0,1.4930036,4.2715163,0.52380955,2.1396742,41.032837,0
6bba_bbb708ca,8118,91,57.0,230.0,84.0,1.0028476,3.5241401,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,8119,91,57.0,218.0,115.0,1.1742041,2.2237093,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,8120,91,63.0,103.0,172.0,1.1487373,1.3493341,1.0,2.1396742,41.032837,0
6bba_bbb708ca,8121,91,15.0,248.0,7.0,0.9790768,4.1867037,0.23809524,2.5434792,68.92444,2
6bba_bbb708ca,8122,91,63.0,80.0,189.0,1.1820854,1.3180543,1.0,2.1396742,41.032837,0
6bba_bbb708ca,8123,91,44.0,216.0,114.0,1.2086222,1.6668062,0.6984127,2.5434792,68.92444,2
6bba_bbb708ca,8124,91,25.0,245.0,40.0,0.66336226,3.9335854,0.3968254,2.5401762,68.65625,0
6bba_bbb708ca,8125,91,0.0,81.0,252.0,1.5576404,1.5409187,0.0,2.1350024,40.76465,1
6bba_bbb708ca,8126,91,32.0,216.0,27.0,0.8557305,2.0152404,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,8127,91,25.0,250.0,19.0,0.7966749,3.6584249,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,8128,91,0.0,89.0,244.0,1.5436721,1.7161038,0.0,2.1065323,39.155518,1
6bba_bbb708ca,8129,91,58.0,103.0,187.0,1.1029625,1.1509418,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,8130,91,16.0,93.0,255.0,1.4909983,1.3302388,0.25396827,2.125597,40.22827,0
6bba_bbb708ca,8131,91,9.0,53.0,230.0,1.1557658,1.3692662,0.14285715,2.5434792,68.92444,2
6bba_bbb708ca,8132,91,63.0,227.0,0.0,0.8783467,2.3702686,1.0,1.7994134,24.405151,0
6bba_bbb708ca,8133,91,38.0,232.0,89.0,0.8026707,1.8637722,0.6031746,2.5434792,68.92444,2
6bba_bbb708ca,8134,91,9.0,64.0,221.0,1.1173328,1.5205222,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,8135,91,0.0,184.0,107.0,0.793063,2.7855725,0.0,2.13031,40.49646,0
6bba_bbb708ca,8136,91,59.0,11.0,252.0,1.0814631,2.0441582,0.93650794,2.5401762,68.65625,0
6bba_bbb708ca,8137,91,0.0,184.0,79.0,0.7597742,1.8208846,0.0,2.1396742,41.032837,0
6bba_bbb708ca,8138,91,21.0,55.0,228.0,1.1053059,1.2445326,0.33333334,2.5401762,68.65625,1
6bba_bbb708ca,8139,91,26.0,117.0,247.0,0.7842854,1.6319078,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,8140,91,0.0,198.0,69.0,0.5628045,1.9999558,0.0,2.0265856,34.864502,0
6bba_bbb708ca,8141,91,0.0,245.0,0.0,0.72857136,2.8022275,0.0,1.7994134,24.405151,0
6bba_bbb708ca,8142,91,37.0,191.0,159.0,0.6974973,1.6421434,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,8143,91,63.0,181.0,174.0,0.43721032,3.029811,1.0,2.1065323,39.155518,0
6bba_bbb708ca,8144,91,46.0,199.0,144.0,0.5648125,1.995768,0.73015875,2.5268764,67.583496,0
6bba_bbb708ca,8145,91,63.0,204.0,136.0,0.48912656,2.3586578,1.0,2.1396742,41.032837,1
6bba_bbb708ca,8146,91,16.0,43.0,244.0,0.79076755,1.3923682,0.25396827,2.5434792,68.92444,1
6bba_bbb708ca,8147,91,18.0,97.0,200.0,0.6363459,1.0742128,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,8148,91,9.0,196.0,112.0,0.60931194,2.1990516,0.14285715,2.5335438,68.11987,0
6bba_bbb708ca,8149,91,63.0,208.0,128.0,0.5912656,1.1495373,1.0,2.1065323,39.155518,1
6bba_bbb708ca,8150,91,48.0,255.0,43.0,0.4688948,1.3202816,0.7619048,2.13031,40.49646,0
6bba_bbb708ca,8151,91,63.0,109.0,255.0,0.35686812,1.2645825,1.0,1.6408424,18.505005,0
6bba_bbb708ca,8152,91,4.0,219.0,69.0,0.5709586,2.2402136,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,8153,91,28.0,50.0,244.0,0.6271489,0.888955,0.44444445,2.5434792,68.92444,1
6bba_bbb708ca,8154,91,2.0,151.0,124.0,0.49517408,1.5625056,0.031746034,2.4687274,63.024292,0
6bba_bbb708ca,8155,91,49.0,225.0,95.0,0.62562793,1.0089428,0.7777778,2.5032594,65.70618,2
6bba_bbb708ca,8156,91,63.0,255.0,28.0,0.44045952,2.0406222,1.0,1.7927979,24.136963,0
6bba_bbb708ca,8157,91,63.0,122.0,237.0,0.40227273,4.1934433,1.0,2.1396742,41.032837,0
6bba_bbb708ca,8158,91,58.0,255.0,11.0,0.41785502,2.0303478,0.9206349,2.1350024,40.76465,0
6bba_bbb708ca,8159,91,13.0,241.0,18.0,0.47331092,0.76566035,0.20634921,2.3891516,57.124146,3
6bba_bbb708ca,8160,91,11.0,239.0,12.0,0.53529364,0.83003235,0.17460318,2.4223385,59.53784,3
6bba_bbb708ca,8161,91,34.0,255.0,0.0,0.30896604,1.1246339,0.53968257,1.7309273,21.723267,0
6bba_bbb708ca,8162,91,0.0,81.0,209.0,0.42918894,1.4479586,0.0,2.1350024,40.76465,0
6bba_bbb708ca,8163,91,4.0,237.0,19.0,0.46372482,0.9133528,0.06349207,2.4439676,61.146973,2
6bba_bbb708ca,8164,91,63.0,176.0,153.0,0.23245694,0.5081545,1.0,1.9566469,31.378052,0
6bba_bbb708ca,8165,91,0.0,149.0,176.0,0.24532084,0.8642082,0.0,1.863049,27.087036,0
6bba_bbb708ca,8166,92,29.0,194.0,144.0,1.4968606,4.7554464,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,8167,92,9.0,170.0,160.0,1.5512469,4.6417937,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,8168,92,41.0,168.0,183.0,1.5142642,4.4860516,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,8169,92,7.0,186.0,131.0,1.4123983,4.3919005,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,8170,92,29.0,236.0,65.0,1.2074637,3.6584218,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,8171,92,0.0,118.0,214.0,1.1849376,3.7248628,0.0,2.1396742,41.032837,0
6bba_bbb708ca,8172,92,12.0,219.0,81.0,1.0867882,3.514201,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,8173,92,20.0,204.0,124.0,0.9215423,4.7246637,0.31746033,2.5401762,68.65625,0
6bba_bbb708ca,8174,92,63.0,162.0,186.0,1.2187166,2.50062,1.0,2.1396742,41.032837,0
6bba_bbb708ca,8175,92,37.0,146.0,214.0,1.1781393,2.5105734,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,8176,92,44.0,138.0,152.0,1.218394,2.25997,0.6984127,2.5434792,68.92444,1
6bba_bbb708ca,8177,92,51.0,189.0,154.0,1.0298991,3.7966752,0.8095238,2.5434792,68.92444,1
6bba_bbb708ca,8178,92,61.0,141.0,217.0,1.7754352,5.733849,0.96825397,2.4687274,63.024292,0
6bba_bbb708ca,8179,92,44.0,133.0,159.0,1.2444288,2.38972,0.6984127,2.5434792,68.92444,1
6bba_bbb708ca,8180,92,12.0,97.0,197.0,1.1387336,2.3098462,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,8181,92,6.0,140.0,197.0,1.6979306,3.1387002,0.0952381,2.5434792,68.92444,1
6bba_bbb708ca,8182,92,22.0,154.0,194.0,1.3691634,2.3851838,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,8183,92,47.0,111.0,250.0,1.2120092,3.3216224,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,8184,92,7.0,134.0,206.0,1.6245577,2.7709901,0.11111111,2.5434792,68.92444,2
6bba_bbb708ca,8185,92,38.0,213.0,113.0,1.2692429,3.0440204,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,8186,92,57.0,230.0,84.0,1.2430491,4.5216446,0.9047619,2.5434792,68.92444,0
6bba_bbb708ca,8187,92,63.0,244.0,52.0,0.99812824,3.929808,1.0,2.1396742,41.032837,0
6bba_bbb708ca,8188,92,12.0,107.0,243.0,1.2856474,1.6585832,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,8189,92,13.0,242.0,35.0,0.91185886,3.1535401,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,8190,92,0.0,163.0,107.0,1.1936572,2.1480756,0.0,2.1396742,41.032837,0
6bba_bbb708ca,8191,92,0.0,230.0,38.0,0.93417996,4.1812143,0.0,2.1396742,41.032837,0
