dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,40952,95,46.0,106.0,96.0,0.8703674,2.6942635,0.73015875,2.5434792,68.92444,3
44b6_949adeb1,40953,95,26.0,146.0,223.0,0.94091284,2.830322,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,40954,95,61.0,241.0,117.0,1.219933,2.883969,0.96825397,2.4617038,62.487915,0
44b6_949adeb1,40955,95,29.0,14.0,47.0,0.73789966,2.4717066,0.46031746,2.5401762,68.65625,0
44b6_949adeb1,40956,95,52.0,126.0,65.0,0.7935309,1.6710029,0.82539684,2.5434792,68.92444,3
44b6_949adeb1,40957,95,63.0,243.0,225.0,1.0276457,2.943665,1.0,2.1396742,41.032837,1
44b6_949adeb1,40958,95,30.0,49.0,47.0,0.85724235,1.896904,0.47619048,2.5434792,68.92444,4
44b6_949adeb1,40959,95,47.0,153.0,131.0,0.8628697,2.3059866,0.74603176,2.5401762,68.65625,0
44b6_949adeb1,40960,95,43.0,157.0,183.0,0.86516196,1.9449928,0.6825397,2.5434792,68.92444,4
44b6_949adeb1,40961,95,47.0,173.0,143.0,0.8690955,1.7487168,0.74603176,2.5302145,67.851685,4
44b6_949adeb1,40962,95,20.0,101.0,222.0,0.96495813,2.1892066,0.31746033,2.5434792,68.92444,3
44b6_949adeb1,40963,95,49.0,93.0,0.0,0.73163104,2.1738198,0.7777778,2.1350024,40.76465,2
44b6_949adeb1,40964,95,32.0,64.0,206.0,0.78213304,1.8750926,0.50793654,2.5368643,68.38806,1
44b6_949adeb1,40965,95,54.0,224.0,78.0,0.9362184,1.3877659,0.85714287,2.5201738,67.04712,2
44b6_949adeb1,40966,95,17.0,21.0,195.0,0.9644663,2.0963624,0.26984128,2.5302145,67.851685,4
44b6_949adeb1,40967,95,52.0,122.0,150.0,0.74282336,2.6232777,0.82539684,2.5401762,68.65625,0
44b6_949adeb1,40968,95,15.0,24.0,78.0,0.869,2.3215613,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,40969,95,40.0,228.0,223.0,0.90636444,2.2516003,0.63492066,2.5401762,68.65625,4
44b6_949adeb1,40970,95,58.0,172.0,79.0,0.92179924,1.6001843,0.9206349,2.5401762,68.65625,1
44b6_949adeb1,40971,95,38.0,84.0,35.0,0.8666743,2.1014998,0.6031746,2.5434792,68.92444,3
44b6_949adeb1,40972,95,59.0,198.0,27.0,0.9921314,1.4369689,0.93650794,2.5434792,68.92444,3
44b6_949adeb1,40973,95,45.0,132.0,22.0,0.9030868,2.5978432,0.71428573,2.5434792,68.92444,3
44b6_949adeb1,40974,95,34.0,48.0,31.0,0.7412601,2.4533343,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,40975,95,58.0,147.0,5.0,0.85740155,1.9470807,0.9206349,2.5401762,68.65625,1
44b6_949adeb1,40976,95,43.0,81.0,127.0,0.89679575,2.1391935,0.6825397,2.5401762,68.65625,2
44b6_949adeb1,40977,95,10.0,7.0,191.0,1.1523376,1.9433557,0.15873016,2.5434792,68.92444,5
44b6_949adeb1,40978,95,29.0,84.0,86.0,0.8465386,3.6403573,0.46031746,2.5401762,68.65625,0
44b6_949adeb1,40979,95,20.0,72.0,229.0,0.87459224,2.758661,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,40980,95,23.0,10.0,175.0,0.9611073,1.6764563,0.36507937,2.5032594,65.70618,4
44b6_949adeb1,40981,95,47.0,172.0,60.0,0.894618,2.5323844,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,40982,95,37.0,188.0,106.0,0.8349069,1.9633831,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,40983,95,30.0,113.0,85.0,0.8438181,1.9049612,0.47619048,2.5401762,68.65625,3
44b6_949adeb1,40984,95,63.0,253.0,11.0,0.8876651,2.4726942,1.0,2.0723133,37.2782,2
44b6_949adeb1,40985,95,38.0,49.0,136.0,0.7627966,1.5735562,0.6031746,2.5401762,68.65625,1
44b6_949adeb1,40986,95,10.0,74.0,149.0,0.82373357,2.4331603,0.15873016,2.5434792,68.92444,3
44b6_949adeb1,40987,95,13.0,14.0,144.0,0.8502207,1.9789577,0.20634921,2.5168092,66.77893,1
44b6_949adeb1,40988,95,17.0,21.0,129.0,0.88336986,1.929935,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,40989,95,23.0,135.0,244.0,0.8726183,3.4981177,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,40990,95,55.0,226.0,112.0,1.1019722,1.2473267,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,40991,95,56.0,207.0,34.0,0.9056147,1.1908195,0.8888889,2.4861133,64.365234,3
44b6_949adeb1,40992,95,17.0,80.0,125.0,0.89310735,2.6008127,0.26984128,2.5401762,68.65625,3
44b6_949adeb1,40993,95,22.0,75.0,52.0,0.738963,1.6895933,0.34920636,2.5368643,68.38806,1
44b6_949adeb1,40994,95,16.0,0.0,194.0,1.0588346,0.8774112,0.25396827,2.0822053,37.814575,7
44b6_949adeb1,40995,95,25.0,150.0,159.0,0.8922175,2.789856,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,40996,95,32.0,10.0,172.0,0.7892551,1.2123933,0.50793654,2.5201738,67.04712,1
44b6_949adeb1,40997,95,33.0,131.0,60.0,0.7468333,1.1188005,0.52380955,2.4687274,63.024292,3
44b6_949adeb1,40998,95,42.0,84.0,153.0,0.8513557,1.7236089,0.6666667,2.5302145,67.851685,3
44b6_949adeb1,40999,95,20.0,112.0,40.0,0.5856816,2.4304936,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,41000,95,6.0,78.0,221.0,0.9487035,2.9292061,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,41001,95,43.0,142.0,201.0,0.6793347,2.9426007,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,41002,95,50.0,131.0,26.0,0.88346374,2.3008919,0.7936508,2.5434792,68.92444,3
44b6_949adeb1,41003,95,41.0,209.0,233.0,0.9591287,2.1919882,0.6507937,2.5401762,68.65625,3
44b6_949adeb1,41004,95,34.0,35.0,187.0,0.7475958,1.6566938,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,41005,95,30.0,40.0,176.0,0.8302968,1.7794614,0.47619048,2.5401762,68.65625,3
44b6_949adeb1,41006,95,16.0,103.0,184.0,0.88797516,2.6338463,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,41007,95,35.0,28.0,153.0,0.72440535,1.0803388,0.5555556,2.5100527,66.24255,3
44b6_949adeb1,41008,95,63.0,186.0,8.0,0.86604947,3.1230705,1.0,2.1350024,40.76465,1
44b6_949adeb1,41009,95,29.0,83.0,43.0,0.82825917,1.6627251,0.46031746,2.5235295,67.31531,3
44b6_949adeb1,41010,95,27.0,10.0,196.0,0.86626995,1.0142232,0.42857143,2.472224,63.29248,5
44b6_949adeb1,41011,95,28.0,40.0,208.0,0.762241,1.6019475,0.44444445,2.5368643,68.38806,1
44b6_949adeb1,41012,95,63.0,203.0,43.0,1.0151533,1.8654407,1.0,2.1396742,41.032837,2
44b6_949adeb1,41013,95,37.0,142.0,170.0,0.8013613,2.647935,0.5873016,2.5302145,67.851685,1
44b6_949adeb1,41014,95,38.0,132.0,184.0,0.7912099,2.8667629,0.6031746,2.5368643,68.38806,1
44b6_949adeb1,41015,95,26.0,149.0,178.0,0.83085877,3.6764786,0.41269842,2.5368643,68.38806,2
44b6_949adeb1,41016,95,6.0,0.0,18.0,0.6890968,1.8901834,0.0952381,2.120863,39.960083,1
44b6_949adeb1,41017,95,49.0,222.0,93.0,0.87867063,0.940559,0.7777778,2.475711,63.56067,2
44b6_949adeb1,41018,95,50.0,87.0,119.0,0.721115,1.4841378,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,41019,95,60.0,156.0,25.0,0.8417394,2.1408577,0.95238096,2.4826555,64.097046,1
44b6_949adeb1,41020,95,48.0,245.0,125.0,0.87657094,2.2179627,0.7619048,2.5401762,68.65625,2
44b6_949adeb1,41021,95,56.0,124.0,32.0,0.7650523,1.551302,0.8888889,2.5368643,68.38806,1
44b6_949adeb1,41022,95,30.0,23.0,191.0,0.80663836,1.4811715,0.47619048,2.4861133,64.365234,3
44b6_949adeb1,41023,95,32.0,39.0,167.0,0.8405612,1.6384004,0.50793654,2.5302145,67.851685,1
44b6_949adeb1,41024,95,23.0,10.0,188.0,1.0240945,1.4395258,0.36507937,2.5302145,67.851685,6
44b6_949adeb1,41025,95,42.0,255.0,255.0,0.7681642,2.035544,0.6666667,1.7994134,24.405151,2
44b6_949adeb1,41026,95,34.0,45.0,0.0,0.6266472,2.5841594,0.53968257,2.1350024,40.76465,0
44b6_949adeb1,41027,95,39.0,90.0,11.0,0.6491193,2.7239592,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,41028,95,57.0,223.0,159.0,0.8232273,2.1094906,0.9047619,2.5368643,68.38806,3
44b6_949adeb1,41029,95,46.0,195.0,255.0,0.7299357,0.9946508,0.73015875,1.9510565,31.109863,2
44b6_949adeb1,41030,95,22.0,31.0,154.0,0.91577244,1.75232,0.34920636,2.5168092,66.77893,5
44b6_949adeb1,41031,95,22.0,96.0,120.0,0.9159873,1.7951006,0.34920636,2.5235295,67.31531,2
44b6_949adeb1,41032,95,17.0,84.0,144.0,0.8154462,1.4570111,0.26984128,2.4964292,65.1698,3
44b6_949adeb1,41033,95,49.0,228.0,119.0,0.945636,1.2213882,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,41034,95,17.0,38.0,183.0,0.8356868,3.6546743,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,41035,95,25.0,57.0,74.0,0.80915195,3.1068408,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,41036,95,12.0,14.0,181.0,0.97857976,1.4923432,0.1904762,2.5368643,68.38806,4
44b6_949adeb1,41037,95,58.0,255.0,95.0,0.9008881,2.44816,0.9206349,2.1350024,40.76465,2
44b6_949adeb1,41038,95,30.0,195.0,154.0,0.8664084,2.7344527,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,41039,95,33.0,136.0,37.0,0.6510025,1.6137359,0.52380955,2.4826555,64.097046,3
44b6_949adeb1,41040,95,5.0,29.0,163.0,0.8462473,2.3365679,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,41041,95,38.0,119.0,125.0,0.8317693,2.1502855,0.6031746,2.5066607,65.974365,1
44b6_949adeb1,41042,95,33.0,154.0,255.0,0.825018,1.6343299,0.52380955,2.1396742,41.032837,1
44b6_949adeb1,41043,95,25.0,104.0,134.0,0.9217579,2.4263282,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,41044,95,63.0,247.0,75.0,0.8459682,2.5152817,1.0,2.125597,40.22827,3
44b6_949adeb1,41045,95,20.0,72.0,14.0,0.5040297,4.3366947,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,41046,95,33.0,132.0,147.0,0.8767237,2.8874166,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,41047,95,47.0,226.0,190.0,0.88642305,1.6837242,0.74603176,2.5401762,68.65625,2
44b6_949adeb1,41048,95,10.0,73.0,120.0,0.8149066,1.517741,0.15873016,2.4895616,64.63342,4
44b6_949adeb1,41049,95,63.0,249.0,56.0,0.82639503,1.4888167,1.0,2.0369256,35.40088,2
44b6_949adeb1,41050,95,53.0,182.0,114.0,0.8977635,1.6343521,0.84126985,2.5401762,68.65625,3
44b6_949adeb1,41051,95,54.0,192.0,244.0,0.86642116,1.4238114,0.85714287,2.5302145,67.851685,2
44b6_949adeb1,41052,95,37.0,201.0,196.0,0.81048113,2.789848,0.5873016,2.5302145,67.851685,2
44b6_949adeb1,41053,95,58.0,148.0,40.0,0.74666303,1.6201767,0.9206349,2.5201738,67.04712,2
44b6_949adeb1,41054,95,54.0,127.0,0.0,0.74569046,1.920836,0.85714287,2.1396742,41.032837,2
44b6_949adeb1,41055,95,48.0,192.0,235.0,0.8705569,2.2161481,0.7619048,2.5401762,68.65625,1
44b6_949adeb1,41056,95,5.0,30.0,209.0,0.820744,2.7187612,0.07936508,2.5401762,68.65625,4
44b6_949adeb1,41057,95,39.0,174.0,255.0,0.82474256,2.5519753,0.61904764,2.1396742,41.032837,2
44b6_949adeb1,41058,95,49.0,230.0,139.0,0.8567314,2.6792915,0.7777778,2.5302145,67.851685,3
44b6_949adeb1,41059,95,19.0,78.0,117.0,0.84704006,1.9088405,0.3015873,2.5335438,68.11987,2
44b6_949adeb1,41060,95,18.0,93.0,234.0,0.9004427,1.9763868,0.2857143,2.5434792,68.92444,3
44b6_949adeb1,41061,95,11.0,22.0,94.0,0.7409402,1.8236287,0.17460318,2.5335438,68.11987,3
44b6_949adeb1,41062,95,18.0,70.0,84.0,0.74066955,1.8596065,0.2857143,2.5401762,68.65625,2
44b6_949adeb1,41063,95,10.0,106.0,255.0,0.95087725,1.5523561,0.15873016,2.1396742,41.032837,1
44b6_949adeb1,41064,95,11.0,0.0,206.0,0.9559711,1.2262738,0.17460318,2.1161075,39.691895,4
44b6_949adeb1,41065,95,54.0,103.0,99.0,0.6447242,1.0436798,0.85714287,2.475711,63.56067,1
44b6_949adeb1,41066,95,25.0,133.0,171.0,0.86198777,3.7964668,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,41067,95,37.0,63.0,48.0,0.86826617,1.3834338,0.5873016,2.475711,63.56067,3
44b6_949adeb1,41068,95,49.0,180.0,0.0,0.73433703,1.3496189,0.7777778,2.1350024,40.76465,1
44b6_949adeb1,41069,95,24.0,57.0,214.0,0.8257568,2.753079,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,41070,95,34.0,123.0,197.0,0.82438296,1.6584665,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,41071,95,54.0,218.0,156.0,0.85053426,2.1792424,0.85714287,2.5335438,68.11987,2
44b6_949adeb1,41072,95,41.0,103.0,118.0,0.7051899,1.5664998,0.6507937,2.5032594,65.70618,2
44b6_949adeb1,41073,95,63.0,203.0,95.0,0.9770604,0.8574325,1.0,2.125597,40.22827,1
44b6_949adeb1,41074,95,24.0,140.0,154.0,0.81488585,1.6418059,0.3809524,2.5268764,67.583496,2
44b6_949adeb1,41075,95,12.0,158.0,212.0,0.89825547,2.6519344,0.1904762,2.5401762,68.65625,2
44b6_949adeb1,41076,95,63.0,255.0,99.0,0.9854743,2.9218938,1.0,1.7994134,24.405151,2
44b6_949adeb1,41077,95,59.0,175.0,53.0,0.7275589,2.6172996,0.93650794,2.5268764,67.583496,1
44b6_949adeb1,41078,95,42.0,161.0,77.0,0.8395918,1.3501639,0.6666667,2.5434792,68.92444,3
44b6_949adeb1,41079,95,39.0,217.0,191.0,0.780452,2.4047737,0.61904764,2.5434792,68.92444,3
44b6_949adeb1,41080,95,38.0,122.0,160.0,0.75242394,1.7760599,0.6031746,2.5368643,68.38806,1
44b6_949adeb1,41081,95,9.0,0.0,223.0,0.7721142,1.6440971,0.14285715,2.1396742,41.032837,1
44b6_949adeb1,41082,95,38.0,53.0,159.0,0.70906776,1.3985043,0.6031746,2.5368643,68.38806,1
44b6_949adeb1,41083,95,49.0,201.0,221.0,0.8647131,0.7264113,0.7777778,2.429591,60.07422,2
44b6_949adeb1,41084,95,61.0,230.0,9.0,0.9110139,1.3988873,0.96825397,2.4652207,62.756104,3
44b6_949adeb1,41085,95,22.0,36.0,250.0,0.71083635,2.242958,0.34920636,2.5268764,67.583496,0
44b6_949adeb1,41086,95,61.0,190.0,60.0,0.91396123,0.7338086,0.96825397,2.429591,60.07422,1
44b6_949adeb1,41087,95,11.0,0.0,37.0,0.6660368,0.66242445,0.17460318,2.0772712,37.546387,2
44b6_949adeb1,41088,95,27.0,180.0,255.0,0.8177636,3.3623636,0.42857143,2.1396742,41.032837,1
44b6_949adeb1,41089,95,59.0,236.0,178.0,0.9394515,1.1574923,0.93650794,2.5335438,68.11987,2
44b6_949adeb1,41090,95,49.0,234.0,218.0,0.92933357,1.750209,0.7777778,2.5434792,68.92444,5
44b6_949adeb1,41091,95,38.0,201.0,167.0,0.8492306,2.4922454,0.6031746,2.5434792,68.92444,2
44b6_949adeb1,41092,95,63.0,200.0,112.0,0.92710865,0.8721158,1.0,2.13031,40.49646,1
44b6_949adeb1,41093,95,41.0,177.0,234.0,0.8605089,1.1407188,0.6507937,2.5201738,67.04712,2
44b6_949adeb1,41094,95,58.0,233.0,0.0,0.8065278,0.96013933,0.9206349,2.1350024,40.76465,3
44b6_949adeb1,41095,95,29.0,187.0,183.0,0.8005081,2.20204,0.46031746,2.5401762,68.65625,0
44b6_949adeb1,41096,95,60.0,255.0,176.0,0.83294266,2.0016484,0.95238096,2.13031,40.49646,0
44b6_949adeb1,41097,95,21.0,177.0,163.0,0.80615926,1.8321879,0.33333334,2.5401762,68.65625,0
44b6_949adeb1,41098,95,26.0,104.0,62.0,0.6591816,1.9621645,0.41269842,2.5335438,68.11987,1
44b6_949adeb1,41099,95,37.0,103.0,79.0,0.7831328,1.7292176,0.5873016,2.5335438,68.11987,3
44b6_949adeb1,41100,95,32.0,139.0,213.0,0.79789263,1.5325911,0.50793654,2.5201738,67.04712,2
44b6_949adeb1,41101,95,39.0,113.0,63.0,0.7578379,2.7865329,0.61904764,2.5401762,68.65625,3
44b6_949adeb1,41102,95,20.0,158.0,200.0,0.88953364,2.3213236,0.31746033,2.5434792,68.92444,3
44b6_949adeb1,41103,95,12.0,55.0,225.0,0.74289346,1.7767208,0.1904762,2.5032594,65.70618,1
44b6_949adeb1,41104,95,37.0,104.0,30.0,0.7567857,1.1502988,0.5873016,2.5168092,66.77893,2
44b6_949adeb1,41105,95,36.0,165.0,139.0,0.75077003,2.1929147,0.5714286,2.4826555,64.097046,3
44b6_949adeb1,41106,95,12.0,11.0,202.0,0.9133321,0.95276874,0.1904762,2.4368005,60.610596,6
44b6_949adeb1,41107,95,53.0,138.0,118.0,0.7700014,1.4245121,0.84126985,2.5401762,68.65625,3
44b6_949adeb1,41108,95,33.0,77.0,63.0,0.82665455,1.387521,0.52380955,2.5100527,66.24255,2
44b6_949adeb1,41109,95,0.0,19.0,209.0,0.77434707,2.0224767,0.0,2.120863,39.960083,1
44b6_949adeb1,41110,95,48.0,223.0,50.0,0.7333931,1.2263921,0.7619048,2.5032594,65.70618,2
44b6_949adeb1,41111,95,0.0,54.0,244.0,0.78489304,4.0143747,0.0,2.1396742,41.032837,0
44b6_949adeb1,41112,95,50.0,181.0,37.0,0.8309654,1.2542527,0.7936508,2.5066607,65.974365,2
44b6_949adeb1,41113,95,43.0,130.0,78.0,0.8467344,1.2628328,0.6825397,2.5235295,67.31531,3
44b6_949adeb1,41114,95,29.0,182.0,133.0,0.6429524,3.0716906,0.46031746,2.5335438,68.11987,3
44b6_949adeb1,41115,95,33.0,142.0,123.0,0.7598262,2.1662247,0.52380955,2.5401762,68.65625,2
44b6_949adeb1,41116,95,54.0,255.0,233.0,0.76472086,1.3095309,0.85714287,2.0723133,37.2782,2
44b6_949adeb1,41117,95,27.0,38.0,149.0,0.8709707,1.7435,0.42857143,2.5401762,68.65625,3
44b6_949adeb1,41118,95,63.0,255.0,74.0,0.868455,2.5679836,1.0,1.7994134,24.405151,2
44b6_949adeb1,41119,95,31.0,141.0,103.0,0.7774116,2.203273,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,41120,95,63.0,255.0,151.0,0.75544125,0.91401136,1.0,1.6719558,19.577759,2
44b6_949adeb1,41121,95,8.0,109.0,217.0,0.85573334,1.7399446,0.12698413,2.5302145,67.851685,1
44b6_949adeb1,41122,95,51.0,89.0,55.0,0.66768223,1.1019597,0.8095238,2.5335438,68.11987,0
44b6_949adeb1,41123,95,23.0,79.0,100.0,0.7921077,2.1004682,0.36507937,2.5434792,68.92444,3
44b6_949adeb1,41124,95,23.0,61.0,243.0,0.7069903,1.9077017,0.36507937,2.5168092,66.77893,3
44b6_949adeb1,41125,95,63.0,213.0,0.0,0.7384611,1.932653,1.0,1.7994134,24.405151,1
44b6_949adeb1,41126,95,31.0,94.0,71.0,0.7531005,2.5416534,0.4920635,2.5335438,68.11987,2
44b6_949adeb1,41127,95,42.0,98.0,138.0,0.7599949,2.0290935,0.6666667,2.5401762,68.65625,1
44b6_949adeb1,41128,95,58.0,242.0,153.0,0.8185488,1.7912716,0.9206349,2.5268764,67.583496,3
44b6_949adeb1,41129,95,44.0,133.0,33.0,0.7708435,1.1490124,0.6984127,2.4475355,61.41516,5
44b6_949adeb1,41130,95,37.0,207.0,150.0,0.82235813,1.9577931,0.5873016,2.5401762,68.65625,2
44b6_949adeb1,41131,95,34.0,174.0,192.0,0.74392974,1.7177727,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,41132,95,23.0,184.0,236.0,0.82346445,2.1435692,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,41133,95,54.0,198.0,2.0,0.6748052,2.376977,0.85714287,2.4687274,63.024292,0
44b6_949adeb1,41134,95,15.0,105.0,227.0,0.91690266,1.8291233,0.23809524,2.5434792,68.92444,3
44b6_949adeb1,41135,95,46.0,104.0,142.0,0.65851617,1.6614767,0.73015875,2.5368643,68.38806,1
44b6_949adeb1,41136,95,35.0,139.0,237.0,0.65039444,1.8796126,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,41137,95,48.0,199.0,136.0,0.7750015,2.2980576,0.7619048,2.5401762,68.65625,1
44b6_949adeb1,41138,95,12.0,142.0,255.0,0.8399786,3.0793784,0.1904762,2.1396742,41.032837,1
44b6_949adeb1,41139,95,18.0,86.0,174.0,0.8728284,0.9279031,0.2857143,2.472224,63.29248,4
44b6_949adeb1,41140,95,44.0,242.0,216.0,0.83888656,1.5168824,0.6984127,2.5201738,67.04712,3
44b6_949adeb1,41141,95,29.0,190.0,45.0,0.44439653,3.1747468,0.46031746,2.5401762,68.65625,0
44b6_949adeb1,41142,95,12.0,97.0,108.0,0.6204959,2.0507507,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,41143,95,19.0,156.0,245.0,0.8451967,1.6116405,0.3015873,2.5335438,68.11987,3
44b6_949adeb1,41144,95,29.0,102.0,192.0,0.8733713,1.9613116,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,41145,95,56.0,240.0,58.0,0.79966754,1.4090812,0.8888889,2.475711,63.56067,2
44b6_949adeb1,41146,95,29.0,161.0,128.0,0.718506,1.9719605,0.46031746,2.5335438,68.11987,5
44b6_949adeb1,41147,95,63.0,215.0,209.0,0.7379173,0.33180624,1.0,1.8992338,28.696167,1
44b6_949adeb1,41148,95,0.0,64.0,163.0,0.73704296,3.4197605,0.0,2.1396742,41.032837,1
44b6_949adeb1,41149,95,42.0,191.0,136.0,0.7508703,1.9089267,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,41150,95,31.0,114.0,139.0,0.8105098,1.8928337,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,41151,95,37.0,241.0,231.0,0.7650061,2.056141,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,41152,95,7.0,130.0,222.0,0.87686867,2.0469503,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,41153,95,13.0,23.0,0.0,0.54787046,1.8406116,0.20634921,2.1396742,41.032837,0
44b6_949adeb1,41154,95,25.0,0.0,161.0,0.8033618,1.2898678,0.3968254,2.1113307,39.423706,0
44b6_949adeb1,41155,95,47.0,164.0,255.0,0.6692589,1.2701217,0.74603176,2.1350024,40.76465,3
44b6_949adeb1,41156,95,50.0,223.0,216.0,0.8880563,1.4485526,0.7936508,2.5168092,66.77893,3
44b6_949adeb1,41157,95,25.0,93.0,201.0,0.80954516,1.6009406,0.3968254,2.5368643,68.38806,3
44b6_949adeb1,41158,95,39.0,216.0,255.0,0.735952,1.440026,0.61904764,2.1065323,39.155518,0
44b6_949adeb1,41159,95,32.0,66.0,59.0,0.843382,1.0663968,0.50793654,2.5168092,66.77893,4
44b6_949adeb1,41160,95,63.0,249.0,196.0,0.9131748,1.7149544,1.0,2.1396742,41.032837,0
44b6_949adeb1,41161,95,50.0,226.0,195.0,0.8355006,1.5947043,0.7936508,2.5335438,68.11987,3
44b6_949adeb1,41162,95,6.0,78.0,129.0,0.6655268,0.88977355,0.0952381,2.4617038,62.487915,2
44b6_949adeb1,41163,95,46.0,128.0,255.0,0.5386561,2.464648,0.73015875,2.1350024,40.76465,0
44b6_949adeb1,41164,95,7.0,130.0,117.0,0.518807,3.3387973,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,41165,95,54.0,254.0,255.0,0.7422703,0.5481924,0.85714287,1.7994134,24.405151,4
44b6_949adeb1,41166,95,54.0,152.0,32.0,0.7511998,1.2733451,0.85714287,2.4826555,64.097046,3
44b6_949adeb1,41167,95,0.0,46.0,172.0,0.7809623,2.9599273,0.0,2.1396742,41.032837,0
44b6_949adeb1,41168,95,0.0,154.0,199.0,0.6750372,2.6340537,0.0,2.1396742,41.032837,0
44b6_949adeb1,41169,95,43.0,159.0,153.0,0.76446974,1.6815227,0.6825397,2.5368643,68.38806,2
44b6_949adeb1,41170,95,32.0,161.0,154.0,0.73215145,1.181394,0.50793654,2.475711,63.56067,3
44b6_949adeb1,41171,95,9.0,148.0,160.0,0.57562417,2.7007616,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,41172,95,61.0,233.0,222.0,0.86767244,0.9984014,0.96825397,2.4113774,58.733276,3
44b6_949adeb1,41173,95,45.0,119.0,110.0,0.68572927,1.6472523,0.71428573,2.5066607,65.974365,1
44b6_949adeb1,41174,95,7.0,120.0,238.0,0.8275476,2.3146229,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,41175,95,56.0,238.0,210.0,0.8782535,1.4887538,0.8888889,2.5302145,67.851685,4
44b6_949adeb1,41176,95,18.0,100.0,157.0,0.74197656,1.9885602,0.2857143,2.5032594,65.70618,2
44b6_949adeb1,41177,95,43.0,134.0,177.0,0.69958806,1.3475981,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,41178,95,35.0,132.0,27.0,0.62662774,0.7279495,0.5555556,2.472224,63.29248,4
44b6_949adeb1,41179,95,15.0,62.0,114.0,0.7437896,1.5869108,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,41180,95,25.0,152.0,245.0,0.8262519,1.4395862,0.3968254,2.5434792,68.92444,3
44b6_949adeb1,41181,95,15.0,33.0,101.0,0.63424647,1.3191742,0.23809524,2.5168092,66.77893,2
44b6_949adeb1,41182,95,6.0,83.0,187.0,0.7883462,0.88119,0.0952381,2.451093,61.68335,0
44b6_949adeb1,41183,95,45.0,115.0,50.0,0.6931537,1.0522504,0.71428573,2.493,64.90161,1
44b6_949adeb1,41184,95,54.0,159.0,71.0,0.7470052,1.1288284,0.85714287,2.4687274,63.024292,2
44b6_949adeb1,41185,95,9.0,96.0,130.0,0.5959333,0.9842994,0.14285715,2.4687274,63.024292,1
44b6_949adeb1,41186,95,59.0,255.0,72.0,0.7482227,1.6471046,0.93650794,2.0772712,37.546387,3
44b6_949adeb1,41187,95,39.0,159.0,11.0,0.5651258,1.9025544,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,41188,95,54.0,228.0,255.0,0.62714183,1.6565483,0.85714287,2.0871162,38.082764,2
44b6_949adeb1,41189,95,49.0,242.0,255.0,0.66676676,1.01783,0.7777778,2.0968692,38.61914,5
44b6_949adeb1,41190,95,38.0,97.0,204.0,0.61315256,0.9640174,0.6031746,2.475711,63.56067,2
44b6_949adeb1,41191,95,24.0,151.0,55.0,0.45284778,2.595769,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,41192,95,25.0,58.0,49.0,0.668061,1.0417936,0.3968254,2.5235295,67.31531,4
44b6_949adeb1,41193,95,17.0,36.0,212.0,0.7171974,1.4206902,0.26984128,2.5401762,68.65625,3
