dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,803996,87,31.0,31.0,122.0,0.95248073,3.9777634,0.4920635,2.5302145,67.851685,0
6bba_337b1b3a,803997,87,8.0,25.0,171.0,0.87044674,4.312383,0.12698413,2.429591,60.07422,1
6bba_337b1b3a,803998,87,45.0,193.0,82.0,1.0589919,3.5937672,0.71428573,2.5201738,67.04712,1
6bba_337b1b3a,803999,87,12.0,0.0,216.0,0.7241418,4.64455,0.1904762,2.13031,40.49646,0
6bba_337b1b3a,804000,87,14.0,60.0,147.0,0.959165,3.7440276,0.22222222,2.4546402,61.951538,0
6bba_337b1b3a,804001,87,46.0,193.0,79.0,0.9921068,3.0012124,0.73015875,2.4652207,62.756104,1
6bba_337b1b3a,804002,87,29.0,187.0,234.0,0.7320795,4.0551457,0.46031746,2.4687274,63.024292,0
6bba_337b1b3a,804003,87,7.0,51.0,194.0,0.95858324,2.848739,0.11111111,2.4546402,61.951538,1
6bba_337b1b3a,804004,87,40.0,237.0,217.0,0.8094669,2.4118686,0.63492066,2.5335438,68.11987,2
6bba_337b1b3a,804005,87,36.0,213.0,127.0,0.8958654,2.5168765,0.5714286,2.451093,61.68335,1
6bba_337b1b3a,804006,87,6.0,49.0,195.0,0.97576636,2.712707,0.0952381,2.5268764,67.583496,1
6bba_337b1b3a,804007,87,33.0,238.0,230.0,0.78875834,2.858181,0.52380955,2.418696,59.269653,1
6bba_337b1b3a,804008,87,46.0,65.0,58.0,0.87433183,2.9813597,0.73015875,2.4791882,63.828857,0
6bba_337b1b3a,804009,87,29.0,218.0,237.0,0.7681873,3.0834582,0.46031746,2.4826555,64.097046,2
6bba_337b1b3a,804010,87,6.0,154.0,238.0,0.935139,2.7807248,0.0952381,2.5368643,68.38806,1
6bba_337b1b3a,804011,87,33.0,170.0,120.0,0.958615,2.7217133,0.52380955,2.4546402,61.951538,1
6bba_337b1b3a,804012,87,43.0,216.0,166.0,0.8101931,4.449915,0.6825397,2.5201738,67.04712,0
6bba_337b1b3a,804013,87,0.0,0.0,199.0,0.78493214,2.7235763,0.0,1.745058,22.259644,1
6bba_337b1b3a,804014,87,23.0,145.0,207.0,0.8744411,1.4944136,0.36507937,2.4403894,60.878784,3
6bba_337b1b3a,804015,87,23.0,144.0,213.0,0.85632735,1.9403497,0.36507937,2.4861133,64.365234,3
6bba_337b1b3a,804016,87,37.0,236.0,138.0,0.93820965,2.2072346,0.5873016,2.451093,61.68335,1
6bba_337b1b3a,804017,87,34.0,177.0,121.0,1.016778,2.6169517,0.53968257,2.5368643,68.38806,2
6bba_337b1b3a,804018,87,47.0,174.0,75.0,1.0009524,3.9155107,0.74603176,2.5201738,67.04712,0
6bba_337b1b3a,804019,87,27.0,22.0,106.0,0.9571484,3.4443142,0.42857143,2.451093,61.68335,0
6bba_337b1b3a,804020,87,3.0,100.0,223.0,0.98135114,2.6346335,0.04761905,2.4546402,61.951538,2
6bba_337b1b3a,804021,87,21.0,0.0,120.0,0.86268353,1.5154184,0.33333334,1.9895378,32.987183,3
6bba_337b1b3a,804022,87,7.0,130.0,227.0,0.8361053,2.8548713,0.11111111,2.4113774,58.733276,1
6bba_337b1b3a,804023,87,39.0,165.0,93.0,0.9950013,2.3826146,0.61904764,2.4826555,64.097046,2
6bba_337b1b3a,804024,87,52.0,22.0,20.0,1.0621824,3.0023208,0.82539684,2.5335438,68.11987,0
6bba_337b1b3a,804025,87,16.0,255.0,255.0,0.808539,3.8818479,0.25396827,1.7927979,24.136963,1
6bba_337b1b3a,804026,87,28.0,5.0,131.0,0.86194336,1.2509024,0.44444445,2.4475355,61.41516,3
6bba_337b1b3a,804027,87,27.0,156.0,146.0,0.89255846,2.1614382,0.42857143,2.42597,59.80603,0
6bba_337b1b3a,804028,87,40.0,158.0,93.0,1.0792388,2.3155031,0.63492066,2.5368643,68.38806,3
6bba_337b1b3a,804029,87,32.0,202.0,208.0,0.79083836,2.9441812,0.50793654,2.5335438,68.11987,1
6bba_337b1b3a,804030,87,5.0,71.0,193.0,0.84085405,2.7031531,0.07936508,2.4652207,62.756104,0
6bba_337b1b3a,804031,87,39.0,30.0,96.0,0.9881055,1.9161527,0.61904764,2.5335438,68.11987,1
6bba_337b1b3a,804032,87,4.0,66.0,245.0,0.81401825,2.6307356,0.06349207,2.4546402,61.951538,1
6bba_337b1b3a,804033,87,19.0,154.0,159.0,0.9458035,2.9452362,0.3015873,2.4617038,62.487915,0
6bba_337b1b3a,804034,87,42.0,242.0,153.0,0.8893186,2.348575,0.6666667,2.4687274,63.024292,1
6bba_337b1b3a,804035,87,14.0,92.0,229.0,0.6781294,3.1915877,0.22222222,2.4895616,64.63342,1
6bba_337b1b3a,804036,87,23.0,168.0,212.0,0.78064626,2.18087,0.36507937,2.4652207,62.756104,3
6bba_337b1b3a,804037,87,22.0,168.0,218.0,0.75925374,2.542854,0.34920636,2.4617038,62.487915,1
6bba_337b1b3a,804038,87,0.0,25.0,202.0,0.83491594,3.9411943,0.0,2.1396742,41.032837,0
6bba_337b1b3a,804039,87,26.0,54.0,124.0,0.8052081,3.3888426,0.41269842,2.4687274,63.024292,0
6bba_337b1b3a,804040,87,23.0,233.0,244.0,0.6838195,3.639117,0.36507937,2.493,64.90161,1
6bba_337b1b3a,804041,87,18.0,25.0,189.0,0.7082262,2.7474408,0.2857143,2.4652207,62.756104,1
6bba_337b1b3a,804042,87,50.0,204.0,111.0,0.8536621,2.4998205,0.7936508,2.4687274,63.024292,1
6bba_337b1b3a,804043,87,3.0,120.0,239.0,0.92055064,1.8908905,0.04761905,2.3816502,56.58777,4
6bba_337b1b3a,804044,87,3.0,127.0,247.0,0.8745902,1.7846493,0.04761905,2.396606,57.660522,4
6bba_337b1b3a,804045,87,7.0,105.0,246.0,0.74000114,2.1031013,0.11111111,2.4368005,60.610596,0
6bba_337b1b3a,804046,87,42.0,145.0,97.0,0.9140814,1.8999147,0.6666667,2.4113774,58.733276,2
6bba_337b1b3a,804047,87,46.0,202.0,98.0,0.8989149,2.3563712,0.73015875,2.4617038,62.487915,1
6bba_337b1b3a,804048,87,12.0,35.0,198.0,0.8246299,2.1853814,0.1904762,2.5302145,67.851685,1
6bba_337b1b3a,804049,87,47.0,0.0,38.0,0.80941653,3.619684,0.74603176,2.1113307,39.423706,0
6bba_337b1b3a,804050,87,43.0,139.0,70.0,0.82335716,5.5324144,0.6825397,2.5100527,66.24255,0
6bba_337b1b3a,804051,87,25.0,53.0,103.0,0.8127984,6.2173195,0.3968254,2.5368643,68.38806,0
6bba_337b1b3a,804052,87,31.0,239.0,210.0,0.8218448,1.2229327,0.4920635,2.3854067,56.855957,2
6bba_337b1b3a,804053,87,54.0,152.0,39.0,0.9152624,3.636523,0.85714287,2.5368643,68.38806,0
6bba_337b1b3a,804054,87,15.0,220.0,234.0,0.7248453,2.3178327,0.23809524,2.4546402,61.951538,2
6bba_337b1b3a,804055,87,21.0,20.0,155.0,0.82745385,1.5491807,0.33333334,2.458177,62.219727,2
6bba_337b1b3a,804056,87,63.0,210.0,61.0,1.0138034,2.2860246,1.0,2.1396742,41.032837,1
6bba_337b1b3a,804057,87,31.0,152.0,209.0,0.6840204,1.7972419,0.4920635,2.5302145,67.851685,2
6bba_337b1b3a,804058,87,37.0,185.0,122.0,0.8572299,1.9319471,0.5873016,2.4791882,63.828857,1
6bba_337b1b3a,804059,87,32.0,11.0,74.0,1.011867,2.5340927,0.50793654,2.5401762,68.65625,1
6bba_337b1b3a,804060,87,7.0,189.0,255.0,0.7713094,2.9464333,0.11111111,2.0723133,37.2782,2
6bba_337b1b3a,804061,87,21.0,25.0,160.0,0.7915223,1.5287548,0.33333334,2.4617038,62.487915,2
6bba_337b1b3a,804062,87,7.0,189.0,250.0,0.7378331,2.6379602,0.11111111,2.4617038,62.487915,2
6bba_337b1b3a,804063,87,4.0,181.0,239.0,0.80456644,1.7324046,0.06349207,2.3891516,57.124146,2
6bba_337b1b3a,804064,87,29.0,69.0,135.0,0.82435846,3.639644,0.46031746,2.5434792,68.92444,0
6bba_337b1b3a,804065,87,48.0,110.0,70.0,0.91127515,1.4706373,0.7619048,2.4439676,61.146973,1
6bba_337b1b3a,804066,87,1.0,123.0,244.0,0.93826276,2.1484835,0.015873017,2.1443257,41.301025,4
6bba_337b1b3a,804067,87,30.0,184.0,188.0,0.7075529,2.9119718,0.47619048,2.5168092,66.77893,0
6bba_337b1b3a,804068,87,37.0,255.0,246.0,0.6297652,3.8454294,0.5873016,2.0968692,38.61914,0
6bba_337b1b3a,804069,87,39.0,113.0,94.0,0.8868895,1.7272868,0.61904764,2.475711,63.56067,1
6bba_337b1b3a,804070,87,15.0,149.0,240.0,0.7869568,1.9230714,0.23809524,2.5434792,68.92444,1
6bba_337b1b3a,804071,87,7.0,6.0,178.0,0.74794406,1.2229396,0.11111111,2.3891516,57.124146,1
6bba_337b1b3a,804072,87,31.0,103.0,164.0,0.64619577,2.473187,0.4920635,2.42597,59.80603,0
6bba_337b1b3a,804073,87,7.0,130.0,205.0,0.83751893,1.6639544,0.11111111,2.3928847,57.392334,1
6bba_337b1b3a,804074,87,8.0,130.0,202.0,0.8146282,1.6512632,0.12698413,2.4040146,58.1969,1
6bba_337b1b3a,804075,87,38.0,192.0,177.0,0.6798392,3.4701228,0.6031746,2.458177,62.219727,0
6bba_337b1b3a,804076,87,26.0,42.0,148.0,0.6835833,3.1584685,0.41269842,2.4687274,63.024292,0
6bba_337b1b3a,804077,87,5.0,73.0,246.0,0.7972265,2.912548,0.07936508,2.5201738,67.04712,1
6bba_337b1b3a,804078,87,37.0,255.0,158.0,0.7226436,1.5008558,0.5873016,2.0420563,35.669067,1
6bba_337b1b3a,804079,87,30.0,154.0,177.0,0.6972515,3.476794,0.47619048,2.5368643,68.38806,0
6bba_337b1b3a,804080,87,50.0,82.0,27.0,0.9001734,2.820211,0.7936508,2.5235295,67.31531,0
6bba_337b1b3a,804081,87,7.0,27.0,226.0,0.66658705,4.2221107,0.11111111,2.5434792,68.92444,0
6bba_337b1b3a,804082,87,26.0,120.0,176.0,0.748011,1.6440483,0.41269842,2.4652207,62.756104,1
6bba_337b1b3a,804083,87,3.0,129.0,241.0,0.852562,1.5552734,0.04761905,2.3891516,57.124146,5
6bba_337b1b3a,804084,87,36.0,171.0,168.0,0.69470966,3.6828098,0.5714286,2.5268764,67.583496,0
6bba_337b1b3a,804085,87,14.0,226.0,235.0,0.7367719,2.7650046,0.22222222,2.5401762,68.65625,2
6bba_337b1b3a,804086,87,31.0,0.0,110.0,0.7352452,3.3565297,0.4920635,2.0723133,37.2782,1
6bba_337b1b3a,804087,87,48.0,255.0,113.0,0.7763963,2.4475825,0.7619048,2.0723133,37.2782,1
6bba_337b1b3a,804088,87,38.0,17.0,123.0,0.6637207,2.4934042,0.6031746,2.5335438,68.11987,0
6bba_337b1b3a,804089,87,49.0,255.0,118.0,0.8143553,2.8169782,0.7777778,2.1350024,40.76465,1
6bba_337b1b3a,804090,87,52.0,112.0,26.0,0.77794224,4.5178747,0.82539684,2.5032594,65.70618,0
6bba_337b1b3a,804091,87,57.0,0.0,0.0,0.9152929,3.2472286,0.9047619,1.745058,22.259644,0
6bba_337b1b3a,804092,87,48.0,221.0,94.0,0.7430049,5.3072753,0.7619048,2.4895616,64.63342,0
6bba_337b1b3a,804093,87,22.0,52.0,179.0,0.6290972,2.6513853,0.34920636,2.418696,59.269653,0
6bba_337b1b3a,804094,87,54.0,125.0,43.0,0.8120827,3.5561213,0.85714287,2.4964292,65.1698,0
6bba_337b1b3a,804095,87,22.0,110.0,145.0,0.73099715,2.7977228,0.34920636,2.4439676,61.146973,0
6bba_337b1b3a,804096,87,17.0,219.0,255.0,0.48906204,5.191911,0.26984128,2.0623262,36.74182,0
6bba_337b1b3a,804097,87,16.0,59.0,210.0,0.7002129,2.199811,0.25396827,2.5401762,68.65625,0
6bba_337b1b3a,804098,87,46.0,237.0,124.0,0.70896304,3.3518832,0.73015875,2.3891516,57.124146,0
6bba_337b1b3a,804099,87,31.0,19.0,75.0,0.858506,1.548643,0.4920635,2.3928847,57.392334,1
6bba_337b1b3a,804100,87,25.0,186.0,171.0,0.715048,3.987335,0.3968254,2.5368643,68.38806,0
6bba_337b1b3a,804101,87,4.0,160.0,255.0,0.5737564,2.4276109,0.06349207,2.0522413,36.205444,0
6bba_337b1b3a,804102,87,59.0,87.0,42.0,0.8605332,2.252416,0.93650794,2.4687274,63.024292,0
6bba_337b1b3a,804103,87,36.0,83.0,156.0,0.60089004,2.9377625,0.5714286,2.472224,63.29248,0
6bba_337b1b3a,804104,87,51.0,245.0,92.0,0.7275704,3.5007021,0.8095238,2.4895616,64.63342,0
6bba_337b1b3a,804105,87,11.0,0.0,195.0,0.7002412,1.9287537,0.17460318,2.0968692,38.61914,1
6bba_337b1b3a,804106,87,54.0,207.0,64.0,0.8979983,2.4115841,0.85714287,2.5168092,66.77893,1
6bba_337b1b3a,804107,87,43.0,87.0,141.0,0.5363988,3.2937372,0.6825397,2.4546402,61.951538,0
6bba_337b1b3a,804108,87,23.0,247.0,255.0,0.58751875,1.4800229,0.36507937,2.0723133,37.2782,2
6bba_337b1b3a,804109,87,27.0,103.0,185.0,0.57941645,2.0751305,0.42857143,2.3891516,57.124146,0
6bba_337b1b3a,804110,87,36.0,153.0,191.0,0.5858152,2.8895173,0.5714286,2.5335438,68.11987,0
6bba_337b1b3a,804111,87,63.0,120.0,16.0,0.8522078,4.8489165,1.0,2.1350024,40.76465,0
6bba_337b1b3a,804112,87,42.0,155.0,103.0,0.8354601,1.3647019,0.6666667,2.451093,61.68335,3
6bba_337b1b3a,804113,87,13.0,80.0,207.0,0.676825,2.5777225,0.20634921,2.5368643,68.38806,0
6bba_337b1b3a,804114,87,63.0,183.0,20.0,0.66010886,2.9626422,1.0,2.1113307,39.423706,0
6bba_337b1b3a,804115,87,56.0,220.0,119.0,0.67634195,5.6362553,0.8888889,2.5100527,66.24255,0
6bba_337b1b3a,804116,87,36.0,180.0,203.0,0.65389884,2.701829,0.5714286,2.5066607,65.974365,0
6bba_337b1b3a,804117,88,10.0,84.0,186.0,1.3084501,3.469064,0.15873016,2.5235295,67.31531,1
6bba_337b1b3a,804118,88,34.0,249.0,162.0,1.0942042,4.804958,0.53968257,2.472224,63.29248,1
6bba_337b1b3a,804119,88,33.0,255.0,188.0,1.0779488,4.624899,0.52380955,2.1350024,40.76465,1
6bba_337b1b3a,804120,88,19.0,207.0,209.0,1.2723669,2.9030495,0.3015873,2.5201738,67.04712,2
6bba_337b1b3a,804121,88,18.0,82.0,147.0,1.294549,4.0333724,0.2857143,2.5368643,68.38806,1
6bba_337b1b3a,804122,88,20.0,209.0,206.0,1.292663,3.2496767,0.31746033,2.4687274,63.024292,2
6bba_337b1b3a,804123,88,20.0,187.0,191.0,1.1795839,4.498914,0.31746033,2.5100527,66.24255,1
6bba_337b1b3a,804124,88,13.0,140.0,201.0,1.1214103,3.3826022,0.20634921,2.4895616,64.63342,1
6bba_337b1b3a,804125,88,29.0,222.0,164.0,0.99749374,5.426936,0.46031746,2.4223385,59.53784,0
6bba_337b1b3a,804126,88,39.0,54.0,70.0,1.2499872,5.003675,0.61904764,2.5368643,68.38806,0
6bba_337b1b3a,804127,88,10.0,231.0,255.0,1.1394176,6.1429057,0.15873016,2.1350024,40.76465,0
6bba_337b1b3a,804128,88,27.0,216.0,180.0,1.0503017,5.4521365,0.42857143,2.5368643,68.38806,0
6bba_337b1b3a,804129,88,10.0,90.0,180.0,1.1174159,2.669033,0.15873016,2.475711,63.56067,1
6bba_337b1b3a,804130,88,23.0,236.0,205.0,1.1070087,4.0438356,0.36507937,2.5401762,68.65625,0
6bba_337b1b3a,804131,88,32.0,191.0,136.0,1.2555681,4.2782044,0.50793654,2.5401762,68.65625,0
6bba_337b1b3a,804132,88,19.0,159.0,191.0,1.1195382,2.8241642,0.3015873,2.4652207,62.756104,1
6bba_337b1b3a,804133,88,39.0,35.0,64.0,1.2753142,4.3948803,0.61904764,2.5368643,68.38806,0
6bba_337b1b3a,804134,88,30.0,174.0,150.0,1.058798,3.667059,0.47619048,2.433201,60.342407,1
6bba_337b1b3a,804135,88,29.0,210.0,153.0,1.0172998,5.338365,0.46031746,2.4652207,62.756104,0
6bba_337b1b3a,804136,88,34.0,70.0,83.0,1.2791746,3.3307033,0.53968257,2.5434792,68.92444,0
6bba_337b1b3a,804137,88,34.0,110.0,102.0,1.2115598,3.0440779,0.53968257,2.475711,63.56067,2
6bba_337b1b3a,804138,88,23.0,129.0,141.0,1.0775042,5.039035,0.36507937,2.5368643,68.38806,1
6bba_337b1b3a,804139,88,13.0,173.0,221.0,1.1184206,4.391905,0.20634921,2.5434792,68.92444,0
6bba_337b1b3a,804140,88,30.0,168.0,146.0,1.0051899,3.1211886,0.47619048,2.4368005,60.610596,1
6bba_337b1b3a,804141,88,23.0,128.0,136.0,1.0399615,4.268411,0.36507937,2.5235295,67.31531,1
6bba_337b1b3a,804142,88,5.0,77.0,255.0,0.8141777,4.079195,0.07936508,2.0673318,37.01001,0
6bba_337b1b3a,804143,88,37.0,255.0,214.0,0.91219026,4.8570127,0.5873016,2.1161075,39.691895,0
6bba_337b1b3a,804144,88,10.0,23.0,164.0,0.9490575,5.4876533,0.15873016,2.4652207,62.756104,0
6bba_337b1b3a,804145,88,0.0,65.0,212.0,1.082319,2.8474982,0.0,2.1396742,41.032837,1
6bba_337b1b3a,804146,88,17.0,57.0,158.0,1.1070863,5.0961676,0.26984128,2.5434792,68.92444,0
6bba_337b1b3a,804147,88,19.0,2.0,124.0,1.0405656,3.5805988,0.3015873,2.3778818,56.31958,1
6bba_337b1b3a,804148,88,4.0,62.0,207.0,1.0595313,3.227155,0.06349207,2.4687274,63.024292,1
6bba_337b1b3a,804149,88,47.0,99.0,40.0,1.0001484,8.187038,0.74603176,2.5335438,68.11987,0
6bba_337b1b3a,804150,88,46.0,190.0,79.0,1.1207898,3.6913319,0.73015875,2.5235295,67.31531,0
6bba_337b1b3a,804151,88,46.0,223.0,139.0,1.1527903,3.7707179,0.73015875,2.5368643,68.38806,1
6bba_337b1b3a,804152,88,38.0,208.0,206.0,0.9095723,5.3960414,0.6031746,2.5401762,68.65625,0
6bba_337b1b3a,804153,88,17.0,22.0,140.0,0.9828737,3.0083356,0.26984128,2.4617038,62.487915,1
6bba_337b1b3a,804154,88,24.0,138.0,204.0,0.9354457,2.3686936,0.3809524,2.5335438,68.11987,2
6bba_337b1b3a,804155,88,33.0,132.0,107.0,1.1126424,3.3590384,0.52380955,2.5434792,68.92444,0
6bba_337b1b3a,804156,88,12.0,106.0,176.0,1.0529175,3.4070978,0.1904762,2.5401762,68.65625,1
6bba_337b1b3a,804157,88,41.0,236.0,178.0,0.90816915,5.0799723,0.6507937,2.5368643,68.38806,0
6bba_337b1b3a,804158,88,10.0,129.0,255.0,0.8745628,3.0558436,0.15873016,2.125597,40.22827,0
6bba_337b1b3a,804159,88,19.0,255.0,224.0,0.87815726,3.988662,0.3015873,2.0673318,37.01001,0
6bba_337b1b3a,804160,88,41.0,111.0,72.0,1.1819494,2.652186,0.6507937,2.5434792,68.92444,0
6bba_337b1b3a,804161,88,40.0,0.0,55.0,1.1577338,2.4958196,0.63492066,2.1396742,41.032837,0
6bba_337b1b3a,804162,88,25.0,73.0,114.0,1.0696634,4.243698,0.3968254,2.5434792,68.92444,0
6bba_337b1b3a,804163,88,14.0,146.0,180.0,0.96464705,2.596112,0.22222222,2.4652207,62.756104,1
6bba_337b1b3a,804164,88,14.0,151.0,183.0,1.0395807,2.5271611,0.22222222,2.5201738,67.04712,2
6bba_337b1b3a,804165,88,13.0,171.0,201.0,0.8760064,3.7863185,0.20634921,2.42597,59.80603,0
6bba_337b1b3a,804166,88,11.0,187.0,255.0,1.0110673,2.9525304,0.17460318,2.1396742,41.032837,1
6bba_337b1b3a,804167,88,16.0,224.0,229.0,0.91764206,3.8704588,0.25396827,2.5066607,65.974365,0
6bba_337b1b3a,804168,88,44.0,176.0,106.0,0.9960307,4.7370186,0.6984127,2.5368643,68.38806,0
6bba_337b1b3a,804169,88,8.0,44.0,186.0,0.9786573,3.2336438,0.12698413,2.493,64.90161,1
6bba_337b1b3a,804170,88,12.0,112.0,180.0,0.9814317,3.028283,0.1904762,2.5368643,68.38806,1
6bba_337b1b3a,804171,88,44.0,24.0,34.0,1.1629155,3.3452587,0.6984127,2.5168092,66.77893,1
6bba_337b1b3a,804172,88,36.0,21.0,80.0,1.1489371,2.989856,0.5714286,2.5335438,68.11987,0
6bba_337b1b3a,804173,88,4.0,127.0,239.0,0.98030716,2.4567513,0.06349207,2.42597,59.80603,1
6bba_337b1b3a,804174,88,32.0,138.0,126.0,0.97495204,2.87338,0.50793654,2.4964292,65.1698,0
6bba_337b1b3a,804175,88,40.0,155.0,91.0,1.1804546,2.576468,0.63492066,2.5302145,67.851685,2
6bba_337b1b3a,804176,88,15.0,51.0,139.0,0.98370576,3.592868,0.23809524,2.4475355,61.41516,0
6bba_337b1b3a,804177,88,48.0,54.0,37.0,0.9712221,4.8099995,0.7619048,2.4546402,61.951538,0
6bba_337b1b3a,804178,88,33.0,165.0,118.0,0.9713807,2.621649,0.52380955,2.418696,59.269653,1
6bba_337b1b3a,804179,88,16.0,89.0,224.0,0.79057044,3.2801042,0.25396827,2.4791882,63.828857,1
6bba_337b1b3a,804180,88,11.0,209.0,215.0,0.8940991,1.6872759,0.17460318,2.4475355,61.41516,2
6bba_337b1b3a,804181,88,20.0,169.0,246.0,0.76797926,2.9668906,0.31746033,2.4791882,63.828857,2
6bba_337b1b3a,804182,88,50.0,40.0,29.0,0.9756183,3.3204637,0.7936508,2.5032594,65.70618,0
6bba_337b1b3a,804183,88,19.0,0.0,172.0,0.90190995,2.609465,0.3015873,2.13031,40.49646,1
6bba_337b1b3a,804184,88,17.0,216.0,250.0,0.7830471,5.05099,0.26984128,2.5368643,68.38806,0
6bba_337b1b3a,804185,88,33.0,193.0,202.0,0.8646897,3.3638062,0.52380955,2.5401762,68.65625,1
6bba_337b1b3a,804186,88,6.0,152.0,232.0,0.93616486,2.9697921,0.0952381,2.4687274,63.024292,1
6bba_337b1b3a,804187,88,24.0,189.0,214.0,0.80563116,3.9433875,0.3809524,2.5201738,67.04712,0
6bba_337b1b3a,804188,88,0.0,96.0,226.0,1.0171314,2.64765,0.0,2.125597,40.22827,1
6bba_337b1b3a,804189,88,20.0,150.0,155.0,0.9833814,2.713099,0.31746033,2.4687274,63.024292,1
6bba_337b1b3a,804190,88,32.0,21.0,112.0,0.96294785,3.0453231,0.50793654,2.5401762,68.65625,1
6bba_337b1b3a,804191,88,48.0,172.0,74.0,0.99075305,3.2579455,0.7619048,2.5100527,66.24255,0
6bba_337b1b3a,804192,88,29.0,239.0,188.0,0.81315094,2.6376326,0.46031746,2.451093,61.68335,1
6bba_337b1b3a,804193,88,29.0,0.0,125.0,0.8015227,1.3484393,0.46031746,2.021376,34.596313,1
6bba_337b1b3a,804194,88,8.0,127.0,221.0,0.8507112,2.7346344,0.12698413,2.4368005,60.610596,1
6bba_337b1b3a,804195,88,34.0,171.0,120.0,0.9899035,2.701134,0.53968257,2.5235295,67.31531,1
6bba_337b1b3a,804196,88,24.0,201.0,179.0,0.8435968,4.3397155,0.3809524,2.5302145,67.851685,0
6bba_337b1b3a,804197,88,37.0,212.0,126.0,0.90299034,2.5776875,0.5873016,2.5134354,66.51074,1
6bba_337b1b3a,804198,88,17.0,118.0,164.0,0.9673546,2.690718,0.26984128,2.4826555,64.097046,1
6bba_337b1b3a,804199,88,40.0,163.0,92.0,0.98479503,1.990444,0.63492066,2.4150422,59.001465,1
6bba_337b1b3a,804200,88,42.0,241.0,148.0,0.9196799,2.3220267,0.6666667,2.5302145,67.851685,2
6bba_337b1b3a,804201,88,33.0,191.0,195.0,0.85929924,3.252653,0.52380955,2.5368643,68.38806,2
6bba_337b1b3a,804202,88,43.0,142.0,95.0,0.9627609,1.9911442,0.6825397,2.4223385,59.53784,1
6bba_337b1b3a,804203,88,6.0,25.0,237.0,0.6579038,2.3045998,0.0952381,2.4040146,58.1969,1
6bba_337b1b3a,804204,88,17.0,118.0,236.0,0.7439532,3.7366035,0.26984128,2.5401762,68.65625,1
6bba_337b1b3a,804205,88,11.0,162.0,255.0,0.6683402,1.6530122,0.17460318,2.010875,34.059937,2
6bba_337b1b3a,804206,88,9.0,0.0,169.0,0.8215089,2.4946349,0.14285715,2.057296,36.473633,1
6bba_337b1b3a,804207,88,30.0,212.0,228.0,0.73324996,4.2448173,0.47619048,2.5335438,68.11987,0
6bba_337b1b3a,804208,88,41.0,235.0,213.0,0.77998346,2.2107916,0.6507937,2.4791882,63.828857,1
6bba_337b1b3a,804209,88,23.0,242.0,247.0,0.7433962,1.7543752,0.36507937,2.4223385,59.53784,3
6bba_337b1b3a,804210,88,42.0,201.0,119.0,0.9214496,2.2020779,0.6666667,2.458177,62.219727,3
6bba_337b1b3a,804211,88,54.0,17.0,16.0,1.0727553,2.9341192,0.85714287,2.5368643,68.38806,0
6bba_337b1b3a,804212,88,38.0,255.0,240.0,0.72577035,3.8082325,0.6031746,2.13031,40.49646,0
6bba_337b1b3a,804213,88,16.0,253.0,250.0,0.84100485,2.1246045,0.25396827,2.4040146,58.1969,2
6bba_337b1b3a,804214,88,5.0,70.0,191.0,0.843269,1.8706325,0.07936508,2.3816502,56.58777,0
6bba_337b1b3a,804215,88,6.0,39.0,236.0,0.7286845,3.0217774,0.0952381,2.4652207,62.756104,1
6bba_337b1b3a,804216,88,5.0,179.0,233.0,0.8329464,1.9405208,0.07936508,2.4040146,58.1969,0
6bba_337b1b3a,804217,88,28.0,252.0,251.0,0.82611686,1.6635035,0.44444445,2.4113774,58.733276,2
6bba_337b1b3a,804218,88,55.0,150.0,37.0,0.946632,3.663423,0.8730159,2.5134354,66.51074,0
6bba_337b1b3a,804219,88,46.0,61.0,57.0,0.86104786,2.9719636,0.73015875,2.4895616,64.63342,0
6bba_337b1b3a,804220,88,39.0,186.0,167.0,0.8005369,2.6943228,0.61904764,2.4617038,62.487915,1
6bba_337b1b3a,804221,88,0.0,42.0,218.0,0.60497636,3.0707023,0.0,1.8506696,26.55066,0
6bba_337b1b3a,804222,88,39.0,186.0,173.0,0.80813074,2.8069854,0.61904764,2.4652207,62.756104,1
6bba_337b1b3a,804223,88,44.0,135.0,68.0,0.8497699,5.399351,0.6984127,2.5235295,67.31531,0
6bba_337b1b3a,804224,88,46.0,201.0,96.0,0.89587593,2.599419,0.73015875,2.5100527,66.24255,1
6bba_337b1b3a,804225,88,4.0,95.0,218.0,0.8548114,2.207221,0.06349207,2.4150422,59.001465,2
6bba_337b1b3a,804226,88,18.0,19.0,183.0,0.7087903,2.2816176,0.2857143,2.5032594,65.70618,1
6bba_337b1b3a,804227,88,27.0,47.0,98.0,0.81138474,6.382621,0.42857143,2.5168092,66.77893,0
6bba_337b1b3a,804228,88,54.0,124.0,43.0,0.8749559,3.6110349,0.85714287,2.4895616,64.63342,0
6bba_337b1b3a,804229,88,33.0,124.0,177.0,0.7311594,3.1455023,0.52380955,2.5368643,68.38806,1
6bba_337b1b3a,804230,88,37.0,232.0,135.0,0.8787774,1.7712443,0.5873016,2.4546402,61.951538,1
6bba_337b1b3a,804231,88,0.0,36.0,255.0,0.612107,2.531133,0.0,1.7019525,20.650513,0
6bba_337b1b3a,804232,88,14.0,142.0,229.0,0.83700776,2.2438087,0.22222222,2.5401762,68.65625,1
6bba_337b1b3a,804233,88,44.0,215.0,165.0,0.7424549,5.2064567,0.6984127,2.5368643,68.38806,0
