dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,1117949,69,57.0,175.0,149.0,1.3420526,2.6262321,0.9047619,2.4439676,61.146973,0
6bba_b204cac7,1117950,69,38.0,253.0,125.0,1.479806,2.7603767,0.6031746,2.3356164,53.369507,0
6bba_b204cac7,1117951,69,43.0,173.0,85.0,1.2559218,3.697046,0.6825397,2.4617038,62.487915,0
6bba_b204cac7,1117952,69,47.0,224.0,139.0,1.2466255,3.2025955,0.74603176,2.451093,61.68335,0
6bba_b204cac7,1117953,69,35.0,239.0,100.0,1.1037303,6.75966,0.5555556,2.4964292,65.1698,0
6bba_b204cac7,1117954,69,13.0,154.0,26.0,1.263555,2.409968,0.20634921,2.5368643,68.38806,1
6bba_b204cac7,1117955,69,26.0,173.0,25.0,1.1916047,3.0681758,0.41269842,2.5134354,66.51074,0
6bba_b204cac7,1117956,69,53.0,61.0,65.0,1.1772134,2.283761,0.84126985,2.451093,61.68335,2
6bba_b204cac7,1117957,69,52.0,63.0,64.0,1.1565295,2.2513025,0.82539684,2.458177,62.219727,2
6bba_b204cac7,1117958,69,53.0,68.0,68.0,1.122565,2.3917284,0.84126985,2.458177,62.219727,2
6bba_b204cac7,1117959,69,43.0,194.0,184.0,1.2110974,1.8980045,0.6825397,2.4652207,62.756104,4
6bba_b204cac7,1117960,69,47.0,176.0,190.0,1.2991393,2.2896984,0.74603176,2.5335438,68.11987,1
6bba_b204cac7,1117961,69,44.0,192.0,188.0,1.329194,1.7729597,0.6984127,2.5235295,67.31531,4
6bba_b204cac7,1117962,69,6.0,229.0,7.0,1.1813837,3.2851336,0.0952381,2.5434792,68.92444,0
6bba_b204cac7,1117963,69,22.0,221.0,45.0,1.0202434,4.0021853,0.34920636,2.4617038,62.487915,0
6bba_b204cac7,1117964,69,42.0,202.0,100.0,0.9865458,4.7727413,0.6666667,2.4403894,60.878784,0
6bba_b204cac7,1117965,69,44.0,201.0,194.0,1.2459555,1.823636,0.6984127,2.5201738,67.04712,5
6bba_b204cac7,1117966,69,34.0,134.0,28.0,1.2175452,2.6077585,0.53968257,2.5335438,68.11987,1
6bba_b204cac7,1117967,69,13.0,141.0,20.0,1.2004356,2.0410173,0.20634921,2.5401762,68.65625,1
6bba_b204cac7,1117968,69,35.0,137.0,33.0,1.2432063,2.5222106,0.5555556,2.5235295,67.31531,1
6bba_b204cac7,1117969,69,24.0,0.0,0.0,1.2307167,2.1152165,0.3809524,1.7994134,24.405151,1
6bba_b204cac7,1117970,69,39.0,121.0,106.0,1.2304345,1.9325863,0.61904764,2.5168092,66.77893,2
6bba_b204cac7,1117971,69,46.0,6.0,18.0,1.0198276,4.205995,0.73015875,2.4964292,65.1698,0
6bba_b204cac7,1117972,69,46.0,188.0,197.0,1.356537,1.7629908,0.73015875,2.493,64.90161,6
6bba_b204cac7,1117973,69,45.0,199.0,198.0,1.2572498,1.7883109,0.71428573,2.4861133,64.365234,5
6bba_b204cac7,1117974,69,40.0,119.0,110.0,1.2495486,1.892145,0.63492066,2.499849,65.43799,2
6bba_b204cac7,1117975,69,25.0,0.0,4.0,1.2265899,2.7512717,0.3968254,2.1396742,41.032837,1
6bba_b204cac7,1117976,69,41.0,116.0,113.0,1.229423,1.9739794,0.6507937,2.5168092,66.77893,2
6bba_b204cac7,1117977,69,46.0,196.0,203.0,1.1781877,1.7936428,0.73015875,2.4791882,63.828857,3
6bba_b204cac7,1117978,70,58.0,107.0,110.0,2.3154604,3.6652246,0.9206349,2.4403894,60.878784,0
6bba_b204cac7,1117979,70,45.0,96.0,49.0,2.1153724,6.1610937,0.71428573,2.5401762,68.65625,0
6bba_b204cac7,1117980,70,63.0,50.0,103.0,2.2266107,3.099191,1.0,2.1350024,40.76465,0
6bba_b204cac7,1117981,70,58.0,73.0,89.0,1.481969,2.4578469,0.9206349,2.3891516,57.124146,1
6bba_b204cac7,1117982,70,58.0,75.0,92.0,1.5121914,2.5413353,0.9206349,2.3891516,57.124146,1
6bba_b204cac7,1117983,70,55.0,187.0,255.0,1.8460562,1.7780887,0.8730159,2.13031,40.49646,1
6bba_b204cac7,1117984,70,55.0,179.0,247.0,1.7712783,2.0677269,0.8730159,2.5335438,68.11987,1
6bba_b204cac7,1117985,70,39.0,247.0,121.0,1.4824841,3.3298385,0.61904764,2.475711,63.56067,0
6bba_b204cac7,1117986,70,63.0,19.0,90.0,1.4906862,2.8609602,1.0,2.1350024,40.76465,0
6bba_b204cac7,1117987,70,57.0,174.0,145.0,1.2968867,2.6120355,0.9047619,2.4403894,60.878784,0
6bba_b204cac7,1117988,70,32.0,199.0,60.0,1.446782,2.8726082,0.50793654,2.4826555,64.097046,0
6bba_b204cac7,1117989,70,44.0,169.0,83.0,1.2126921,3.498081,0.6984127,2.4403894,60.878784,0
6bba_b204cac7,1117990,70,44.0,193.0,186.0,1.3828992,1.9963591,0.6984127,2.429591,60.07422,1
6bba_b204cac7,1117991,70,34.0,240.0,95.0,1.1207838,6.1947403,0.53968257,2.493,64.90161,0
6bba_b204cac7,1117992,70,47.0,224.0,137.0,1.2068958,3.059762,0.74603176,2.4439676,61.146973,0
6bba_b204cac7,1117993,70,34.0,127.0,22.0,1.2047735,2.962772,0.53968257,2.493,64.90161,1
6bba_b204cac7,1117994,70,53.0,58.0,64.0,1.234518,2.3313403,0.84126985,2.429591,60.07422,0
6bba_b204cac7,1117995,70,34.0,132.0,24.0,1.2324762,2.6775992,0.53968257,2.472224,63.29248,1
6bba_b204cac7,1117996,70,63.0,236.0,229.0,1.2586337,2.6265903,1.0,2.1350024,40.76465,0
6bba_b204cac7,1117997,70,44.0,201.0,190.0,1.2564929,1.8994508,0.6984127,2.4439676,61.146973,1
6bba_b204cac7,1117998,70,13.0,152.0,24.0,1.2566293,2.2187834,0.20634921,2.5235295,67.31531,1
6bba_b204cac7,1117999,70,25.0,0.0,0.0,1.2410398,2.8036048,0.3968254,1.7994134,24.405151,0
6bba_b204cac7,1118000,70,47.0,175.0,186.0,1.2775865,2.455089,0.74603176,2.5335438,68.11987,0
6bba_b204cac7,1118001,70,14.0,146.0,23.0,1.2700899,2.0238674,0.22222222,2.5368643,68.38806,1
6bba_b204cac7,1118002,70,39.0,122.0,103.0,1.2143242,2.1111376,0.61904764,2.4475355,61.41516,0
6bba_b204cac7,1118003,70,27.0,173.0,27.0,1.1455762,3.055358,0.42857143,2.5168092,66.77893,0
6bba_b204cac7,1118004,71,57.0,112.0,108.0,2.4123955,4.273141,0.9047619,2.4546402,61.951538,0
6bba_b204cac7,1118005,71,63.0,53.0,104.0,2.2713304,3.361375,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118006,71,45.0,95.0,50.0,1.8888227,4.9119434,0.71428573,2.4791882,63.828857,0
6bba_b204cac7,1118007,71,55.0,178.0,245.0,1.8071356,1.9823278,0.8730159,2.4475355,61.41516,3
6bba_b204cac7,1118008,71,56.0,178.0,251.0,1.8976287,1.8911091,0.8888889,2.4895616,64.63342,3
6bba_b204cac7,1118009,71,56.0,174.0,141.0,1.3604404,2.7219505,0.8888889,2.4403894,60.878784,0
6bba_b204cac7,1118010,71,55.0,189.0,255.0,1.7163169,1.6278367,0.8730159,2.0471616,35.937256,3
6bba_b204cac7,1118011,71,58.0,71.0,91.0,1.3403397,2.4461572,0.9206349,2.451093,61.68335,0
6bba_b204cac7,1118012,71,32.0,199.0,60.0,1.4608382,2.998797,0.50793654,2.5134354,66.51074,0
6bba_b204cac7,1118013,71,54.0,191.0,248.0,1.492643,2.026035,0.85714287,2.4652207,62.756104,3
6bba_b204cac7,1118014,71,39.0,248.0,122.0,1.4471915,3.3345387,0.61904764,2.5066607,65.974365,0
6bba_b204cac7,1118015,71,63.0,20.0,89.0,1.3605092,2.470002,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118016,71,47.0,224.0,136.0,1.26268,3.1981373,0.74603176,2.4475355,61.41516,0
6bba_b204cac7,1118017,71,63.0,235.0,229.0,1.2811395,2.3692179,1.0,2.13031,40.49646,0
6bba_b204cac7,1118018,71,33.0,241.0,93.0,1.0929508,6.449655,0.52380955,2.5268764,67.583496,0
6bba_b204cac7,1118019,71,33.0,127.0,20.0,1.1455016,2.7349854,0.52380955,2.4546402,61.951538,0
6bba_b204cac7,1118020,71,44.0,192.0,187.0,1.3392662,1.812718,0.6984127,2.499849,65.43799,1
6bba_b204cac7,1118021,71,26.0,174.0,25.0,1.1308249,3.0507107,0.41269842,2.4964292,65.1698,1
6bba_b204cac7,1118022,71,13.0,150.0,22.0,1.2399048,2.1696484,0.20634921,2.5401762,68.65625,1
6bba_b204cac7,1118023,71,45.0,191.0,191.0,1.3574244,1.8056673,0.71428573,2.4652207,62.756104,1
6bba_b204cac7,1118024,71,14.0,141.0,21.0,1.2470475,1.9803994,0.22222222,2.5434792,68.92444,1
6bba_b204cac7,1118025,71,52.0,60.0,62.0,1.137459,2.2787967,0.82539684,2.4113774,58.733276,0
6bba_b204cac7,1118026,71,43.0,170.0,83.0,1.0459231,3.0544062,0.6825397,2.451093,61.68335,0
6bba_b204cac7,1118027,71,42.0,200.0,96.0,0.9846096,4.5724583,0.6666667,2.451093,61.68335,0
6bba_b204cac7,1118028,71,27.0,171.0,25.0,1.1234028,3.073251,0.42857143,2.4964292,65.1698,1
6bba_b204cac7,1118029,72,56.0,109.0,105.0,2.4319687,4.285888,0.8888889,2.493,64.90161,0
6bba_b204cac7,1118030,72,63.0,46.0,106.0,2.4704525,3.837674,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118031,72,43.0,99.0,47.0,1.6569979,3.926419,0.6825397,2.4791882,63.828857,0
6bba_b204cac7,1118032,72,57.0,67.0,87.0,1.717902,3.5208573,0.9047619,2.42597,59.80603,0
6bba_b204cac7,1118033,72,56.0,173.0,249.0,1.8548582,2.0172462,0.8888889,2.5168092,66.77893,1
6bba_b204cac7,1118034,72,55.0,174.0,242.0,1.7064087,1.9897573,0.8730159,2.4546402,61.951538,1
6bba_b204cac7,1118035,72,55.0,187.0,255.0,1.7726908,1.763071,0.8730159,2.057296,36.473633,0
6bba_b204cac7,1118036,72,38.0,243.0,116.0,1.5220152,3.47916,0.6031746,2.475711,63.56067,0
6bba_b204cac7,1118037,72,63.0,14.0,86.0,1.4583817,2.612669,1.0,2.1396742,41.032837,0
6bba_b204cac7,1118038,72,46.0,220.0,132.0,1.2454154,3.119193,0.73015875,2.4150422,59.001465,0
6bba_b204cac7,1118039,72,63.0,229.0,226.0,1.378053,2.7174325,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118040,72,33.0,240.0,92.0,1.2242537,7.1694922,0.52380955,2.5401762,68.65625,0
6bba_b204cac7,1118041,72,31.0,198.0,58.0,1.3332216,2.8184428,0.4920635,2.458177,62.219727,0
6bba_b204cac7,1118042,72,55.0,171.0,134.0,1.2433304,2.6194894,0.8730159,2.4652207,62.756104,2
6bba_b204cac7,1118043,72,52.0,56.0,60.0,1.3165094,2.573053,0.82539684,2.433201,60.342407,0
6bba_b204cac7,1118044,72,54.0,174.0,133.0,1.1981208,2.388392,0.85714287,2.451093,61.68335,2
6bba_b204cac7,1118045,72,54.0,178.0,135.0,1.1791062,2.4512572,0.85714287,2.4791882,63.828857,2
6bba_b204cac7,1118046,72,43.0,165.0,79.0,1.1133617,3.3785431,0.6825397,2.4546402,61.951538,0
6bba_b204cac7,1118047,72,17.0,255.0,110.0,1.1785136,4.5377064,0.26984128,2.1396742,41.032837,0
6bba_b204cac7,1118048,72,26.0,170.0,24.0,1.1625739,3.2591262,0.41269842,2.5134354,66.51074,1
6bba_b204cac7,1118049,72,27.0,166.0,24.0,1.1411577,3.3217688,0.42857143,2.5032594,65.70618,1
6bba_b204cac7,1118050,72,34.0,119.0,20.0,1.1961722,3.0269427,0.53968257,2.5368643,68.38806,0
6bba_b204cac7,1118051,72,44.0,186.0,183.0,1.321592,1.7951123,0.6984127,2.5201738,67.04712,0
6bba_b204cac7,1118052,72,13.0,147.0,23.0,1.2481647,2.1604345,0.20634921,2.5401762,68.65625,1
6bba_b204cac7,1118053,72,15.0,137.0,23.0,1.2367458,2.0058568,0.23809524,2.5401762,68.65625,1
6bba_b204cac7,1118054,73,63.0,47.0,108.0,3.0820274,4.552132,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118055,73,56.0,104.0,104.0,2.195018,3.3912623,0.8888889,2.429591,60.07422,0
6bba_b204cac7,1118056,73,43.0,92.0,41.0,1.3732864,5.1563506,0.6825397,2.4652207,62.756104,0
6bba_b204cac7,1118057,73,55.0,173.0,242.0,1.8945135,2.115051,0.8730159,2.499849,65.43799,1
6bba_b204cac7,1118058,73,56.0,174.0,247.0,1.9403496,1.9994348,0.8888889,2.499849,65.43799,2
6bba_b204cac7,1118059,73,57.0,74.0,91.0,1.3808017,3.524006,0.9047619,2.4652207,62.756104,1
6bba_b204cac7,1118060,73,38.0,243.0,114.0,1.5611305,3.3468883,0.6031746,2.458177,62.219727,0
6bba_b204cac7,1118061,73,55.0,187.0,254.0,1.764366,1.645898,0.8730159,2.267119,48.810303,2
6bba_b204cac7,1118062,73,54.0,189.0,249.0,1.6370897,2.0043225,0.85714287,2.4826555,64.097046,1
6bba_b204cac7,1118063,73,45.0,101.0,54.0,1.1856968,4.5752516,0.71428573,2.4826555,64.097046,0
6bba_b204cac7,1118064,73,63.0,229.0,224.0,1.4369495,2.7500935,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118065,73,63.0,14.0,85.0,1.3759369,2.4881146,1.0,2.1396742,41.032837,0
6bba_b204cac7,1118066,73,54.0,172.0,130.0,1.241394,2.5407083,0.85714287,2.5066607,65.974365,1
6bba_b204cac7,1118067,73,43.0,162.0,76.0,1.1848466,3.4642987,0.6825397,2.42597,59.80603,0
6bba_b204cac7,1118068,73,32.0,241.0,88.0,1.194267,7.4734926,0.50793654,2.5401762,68.65625,0
6bba_b204cac7,1118069,73,63.0,134.0,150.0,1.0462103,3.2431426,1.0,2.0317688,35.13269,0
6bba_b204cac7,1118070,73,55.0,168.0,131.0,1.2017202,2.59818,0.8730159,2.475711,63.56067,1
6bba_b204cac7,1118071,73,46.0,220.0,130.0,1.1886508,2.9711409,0.73015875,2.4223385,59.53784,0
6bba_b204cac7,1118072,73,59.0,61.0,89.0,1.2099243,2.513703,0.93650794,2.5032594,65.70618,1
6bba_b204cac7,1118073,73,31.0,202.0,60.0,1.3372056,2.6045241,0.4920635,2.5201738,67.04712,0
6bba_b204cac7,1118074,73,34.0,117.0,17.0,1.1768658,3.1541681,0.53968257,2.499849,65.43799,0
6bba_b204cac7,1118075,73,52.0,50.0,59.0,1.1944656,2.2742317,0.82539684,2.433201,60.342407,0
6bba_b204cac7,1118076,73,17.0,255.0,108.0,1.131751,4.9760776,0.26984128,2.1396742,41.032837,0
6bba_b204cac7,1118077,73,44.0,190.0,185.0,1.3823469,1.7812322,0.6984127,2.5368643,68.38806,3
6bba_b204cac7,1118078,73,43.0,192.0,181.0,1.2540787,1.7552783,0.6825397,2.4652207,62.756104,3
6bba_b204cac7,1118079,73,44.0,196.0,189.0,1.2980719,1.8759545,0.6984127,2.5268764,67.583496,3
6bba_b204cac7,1118080,73,48.0,254.0,171.0,1.0320349,3.9784658,0.7619048,2.17182,42.910156,0
6bba_b204cac7,1118081,73,45.0,187.0,189.0,1.3857539,1.7479286,0.71428573,2.5368643,68.38806,3
6bba_b204cac7,1118082,74,63.0,46.0,106.0,3.2468648,5.004379,1.0,2.1396742,41.032837,0
6bba_b204cac7,1118083,74,55.0,100.0,101.0,1.9278573,3.1181865,0.8730159,2.4652207,62.756104,1
6bba_b204cac7,1118084,74,55.0,108.0,102.0,1.8749093,3.02527,0.8730159,2.5100527,66.24255,1
6bba_b204cac7,1118085,74,56.0,81.0,87.0,1.5281714,6.9325237,0.8888889,2.5335438,68.11987,0
6bba_b204cac7,1118086,74,59.0,59.0,86.0,1.4491589,4.879783,0.93650794,2.4223385,59.53784,0
6bba_b204cac7,1118087,74,54.0,189.0,244.0,1.6569111,1.9979124,0.85714287,2.433201,60.342407,2
6bba_b204cac7,1118088,74,42.0,87.0,36.0,1.2634373,7.461968,0.6666667,2.4791882,63.828857,0
6bba_b204cac7,1118089,74,55.0,187.0,249.0,1.770577,1.9393591,0.8730159,2.5100527,66.24255,2
6bba_b204cac7,1118090,74,63.0,134.0,147.0,1.4538262,3.1322803,1.0,2.125597,40.22827,0
6bba_b204cac7,1118091,74,56.0,171.0,242.0,1.7711293,1.9400386,0.8888889,2.5335438,68.11987,2
6bba_b204cac7,1118092,74,38.0,238.0,110.0,1.5265702,3.49287,0.6031746,2.499849,65.43799,0
6bba_b204cac7,1118093,74,55.0,173.0,237.0,1.6624593,1.9216532,0.8730159,2.5268764,67.583496,2
6bba_b204cac7,1118094,74,55.0,179.0,245.0,1.7880899,1.6578667,0.8730159,2.5368643,68.38806,4
6bba_b204cac7,1118095,74,54.0,172.0,128.0,1.3138782,2.8266048,0.85714287,2.429591,60.07422,0
6bba_b204cac7,1118096,74,46.0,100.0,59.0,1.1786906,7.511052,0.73015875,2.472224,63.29248,0
6bba_b204cac7,1118097,74,43.0,159.0,75.0,1.2011616,3.7373402,0.6825397,2.458177,62.219727,0
6bba_b204cac7,1118098,74,29.0,202.0,53.0,1.2300872,2.7219093,0.46031746,2.4546402,61.951538,0
6bba_b204cac7,1118099,74,63.0,228.0,223.0,1.3323117,2.525261,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118100,74,34.0,118.0,17.0,1.2492257,3.2555344,0.53968257,2.475711,63.56067,0
6bba_b204cac7,1118101,74,63.0,14.0,84.0,1.2310098,2.3417287,1.0,2.1396742,41.032837,0
6bba_b204cac7,1118102,74,44.0,192.0,182.0,1.3605459,1.9427453,0.6984127,2.4826555,64.097046,1
6bba_b204cac7,1118103,74,53.0,45.0,59.0,1.1931623,2.3232794,0.84126985,2.4546402,61.951538,0
6bba_b204cac7,1118104,74,30.0,242.0,83.0,1.0497831,5.9115777,0.47619048,2.5168092,66.77893,0
6bba_b204cac7,1118105,74,45.0,220.0,127.0,1.0927894,2.7411425,0.71428573,2.4439676,61.146973,1
6bba_b204cac7,1118106,74,46.0,214.0,124.0,1.0675068,3.059313,0.73015875,2.5032594,65.70618,1
6bba_b204cac7,1118107,74,44.0,185.0,181.0,1.3212132,1.7776837,0.6984127,2.4617038,62.487915,1
6bba_b204cac7,1118108,74,48.0,249.0,166.0,1.0421562,4.051611,0.7619048,2.433201,60.342407,0
6bba_b204cac7,1118109,74,19.0,223.0,36.0,1.0410887,4.272566,0.3015873,2.5401762,68.65625,0
6bba_b204cac7,1118110,75,63.0,45.0,105.0,3.2617924,4.542453,1.0,2.1396742,41.032837,0
6bba_b204cac7,1118111,75,55.0,106.0,97.0,1.7922974,5.2208505,0.8730159,2.458177,62.219727,0
6bba_b204cac7,1118112,75,42.0,81.0,30.0,1.3346242,8.854999,0.6666667,2.5134354,66.51074,0
6bba_b204cac7,1118113,75,56.0,176.0,241.0,2.0007632,1.8216109,0.8888889,2.4617038,62.487915,2
6bba_b204cac7,1118114,75,55.0,174.0,234.0,1.938463,1.8810866,0.8730159,2.4652207,62.756104,1
6bba_b204cac7,1118115,75,54.0,78.0,79.0,1.4532981,7.1956162,0.85714287,2.4687274,63.024292,0
6bba_b204cac7,1118116,75,36.0,236.0,99.0,1.5720712,3.5557542,0.5714286,2.429591,60.07422,0
6bba_b204cac7,1118117,75,55.0,186.0,246.0,1.7982424,1.8003277,0.8730159,2.4546402,61.951538,1
6bba_b204cac7,1118118,75,63.0,131.0,143.0,1.3161752,2.9206445,1.0,2.0420563,35.669067,0
6bba_b204cac7,1118119,75,63.0,94.0,116.0,1.545267,3.3851733,1.0,1.994915,33.25537,0
6bba_b204cac7,1118120,75,47.0,97.0,57.0,1.0975617,6.1905594,0.74603176,2.5302145,67.851685,0
6bba_b204cac7,1118121,75,59.0,60.0,86.0,1.2713,4.5352097,0.93650794,2.4546402,61.951538,0
6bba_b204cac7,1118122,75,45.0,221.0,125.0,1.225861,3.0009236,0.71428573,2.4368005,60.610596,0
6bba_b204cac7,1118123,75,54.0,172.0,126.0,1.2453843,2.7791424,0.85714287,2.4475355,61.41516,1
6bba_b204cac7,1118124,75,63.0,225.0,219.0,1.359988,2.5358796,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118125,75,45.0,185.0,180.0,1.437163,1.9740287,0.71428573,2.4861133,64.365234,0
6bba_b204cac7,1118126,75,53.0,179.0,128.0,1.1777533,2.4319534,0.84126985,2.4475355,61.41516,1
6bba_b204cac7,1118127,75,35.0,111.0,15.0,1.2290072,2.991717,0.5555556,2.4687274,63.024292,0
6bba_b204cac7,1118128,75,29.0,198.0,47.0,1.2494057,3.18178,0.46031746,2.5302145,67.851685,0
6bba_b204cac7,1118129,75,18.0,255.0,106.0,1.1815263,4.2820125,0.2857143,2.1396742,41.032837,0
6bba_b204cac7,1118130,75,40.0,111.0,99.0,1.4035583,2.071998,0.63492066,2.493,64.90161,0
6bba_b204cac7,1118131,75,43.0,157.0,71.0,1.1296272,3.4009151,0.6825397,2.5235295,67.31531,0
6bba_b204cac7,1118132,75,59.0,31.0,78.0,1.1684756,2.2633336,0.93650794,2.4546402,61.951538,0
6bba_b204cac7,1118133,76,63.0,49.0,102.0,2.5859106,3.2702963,1.0,2.1396742,41.032837,0
6bba_b204cac7,1118134,76,63.0,93.0,120.0,1.9170446,5.5244217,1.0,2.1396742,41.032837,0
6bba_b204cac7,1118135,76,55.0,103.0,95.0,1.6290841,4.1869993,0.8730159,2.499849,65.43799,0
6bba_b204cac7,1118136,76,55.0,83.0,82.0,1.498706,7.8656116,0.8730159,2.5401762,68.65625,0
6bba_b204cac7,1118137,76,35.0,238.0,96.0,1.607519,3.4938946,0.5555556,2.4652207,62.756104,0
6bba_b204cac7,1118138,76,56.0,167.0,230.0,1.7946742,2.1741989,0.8888889,2.5368643,68.38806,1
6bba_b204cac7,1118139,76,42.0,80.0,29.0,1.2513605,8.332869,0.6666667,2.4652207,62.756104,0
6bba_b204cac7,1118140,76,56.0,176.0,240.0,1.8513952,1.7514236,0.8888889,2.5368643,68.38806,2
6bba_b204cac7,1118141,76,63.0,131.0,143.0,1.3718611,2.7370284,1.0,2.0317688,35.13269,0
6bba_b204cac7,1118142,76,55.0,187.0,243.0,1.6552479,1.8810946,0.8730159,2.5100527,66.24255,1
6bba_b204cac7,1118143,76,59.0,59.0,81.0,1.2804598,4.118995,0.93650794,2.3891516,57.124146,0
6bba_b204cac7,1118144,76,54.0,173.0,125.0,1.290476,2.734849,0.85714287,2.4403894,60.878784,1
6bba_b204cac7,1118145,76,54.0,178.0,129.0,1.3184206,2.6088626,0.85714287,2.4439676,61.146973,1
6bba_b204cac7,1118146,76,48.0,96.0,58.0,1.1296148,5.616753,0.7619048,2.4439676,61.146973,0
6bba_b204cac7,1118147,76,45.0,221.0,124.0,1.2029428,2.9683943,0.71428573,2.429591,60.07422,0
6bba_b204cac7,1118148,76,43.0,159.0,71.0,1.2128536,3.610823,0.6825397,2.493,64.90161,0
6bba_b204cac7,1118149,76,63.0,222.0,218.0,1.2940446,2.5593233,1.0,2.13031,40.49646,0
6bba_b204cac7,1118150,76,28.0,200.0,44.0,1.245099,3.340828,0.44444445,2.5368643,68.38806,0
6bba_b204cac7,1118151,76,48.0,243.0,156.0,1.0937948,3.7303667,0.7619048,2.4150422,59.001465,0
6bba_b204cac7,1118152,76,59.0,30.0,77.0,1.2082797,2.3294117,0.93650794,2.3891516,57.124146,0
6bba_b204cac7,1118153,76,53.0,43.0,56.0,1.2303106,2.3544602,0.84126985,2.4475355,61.41516,0
6bba_b204cac7,1118154,76,34.0,110.0,12.0,1.142672,2.8675382,0.53968257,2.451093,61.68335,0
6bba_b204cac7,1118155,76,18.0,255.0,106.0,1.1457505,4.4053593,0.2857143,2.1396742,41.032837,0
6bba_b204cac7,1118156,76,44.0,183.0,173.0,1.2317626,1.9473819,0.6984127,2.4652207,62.756104,1
6bba_b204cac7,1118157,76,45.0,184.0,176.0,1.2936285,1.8997195,0.71428573,2.4791882,63.828857,1
6bba_b204cac7,1118158,76,29.0,153.0,18.0,1.1166695,3.3941429,0.46031746,2.5032594,65.70618,1
6bba_b204cac7,1118159,76,40.0,111.0,97.0,1.3489658,2.0482957,0.63492066,2.5401762,68.65625,1
6bba_b204cac7,1118160,76,39.0,115.0,94.0,1.2385023,1.9369887,0.61904764,2.4617038,62.487915,1
6bba_b204cac7,1118161,76,28.0,161.0,20.0,1.0459108,2.8144224,0.44444445,2.4895616,64.63342,1
6bba_b204cac7,1118162,76,63.0,14.0,179.0,1.1834234,1.7839959,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118163,76,16.0,131.0,17.0,1.1666573,2.0058656,0.25396827,2.5401762,68.65625,0
6bba_b204cac7,1118164,77,63.0,49.0,104.0,2.475769,3.025519,1.0,2.1396742,41.032837,0
6bba_b204cac7,1118165,77,63.0,96.0,123.0,2.2236607,7.2181,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118166,77,56.0,107.0,98.0,1.9202676,4.942405,0.8888889,2.458177,62.219727,0
6bba_b204cac7,1118167,77,56.0,87.0,85.0,1.5246091,6.6526403,0.8888889,2.5268764,67.583496,0
6bba_b204cac7,1118168,77,36.0,236.0,97.0,1.7212095,3.8893526,0.5714286,2.5100527,66.24255,0
6bba_b204cac7,1118169,77,56.0,176.0,240.0,1.8751698,1.8010286,0.8888889,2.4652207,62.756104,3
6bba_b204cac7,1118170,77,56.0,167.0,231.0,1.7273285,2.15824,0.8888889,2.4826555,64.097046,1
6bba_b204cac7,1118171,77,55.0,189.0,244.0,1.6253794,1.9574232,0.8730159,2.4475355,61.41516,2
6bba_b204cac7,1118172,77,56.0,183.0,245.0,1.7658482,1.7606782,0.8888889,2.4617038,62.487915,2
6bba_b204cac7,1118173,77,63.0,132.0,144.0,1.3321658,2.8385067,1.0,2.0369256,35.40088,0
6bba_b204cac7,1118174,77,42.0,80.0,27.0,1.1693382,6.505523,0.6666667,2.5368643,68.38806,0
6bba_b204cac7,1118175,77,54.0,175.0,128.0,1.2979043,2.7583666,0.85714287,2.418696,59.269653,0
6bba_b204cac7,1118176,77,63.0,225.0,218.0,1.3481252,2.587644,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118177,77,59.0,60.0,84.0,1.195806,3.7231157,0.93650794,2.4439676,61.146973,0
6bba_b204cac7,1118178,77,49.0,96.0,61.0,1.1274801,6.094546,0.7777778,2.458177,62.219727,0
6bba_b204cac7,1118179,77,45.0,222.0,126.0,1.1900533,3.1411862,0.71428573,2.4368005,60.610596,1
6bba_b204cac7,1118180,77,35.0,112.0,15.0,1.1962777,2.8387384,0.5555556,2.4687274,63.024292,1
6bba_b204cac7,1118181,77,28.0,202.0,46.0,1.2817196,3.2833078,0.44444445,2.5434792,68.92444,0
6bba_b204cac7,1118182,77,35.0,106.0,13.0,1.1514965,2.9193392,0.5555556,2.475711,63.56067,1
6bba_b204cac7,1118183,77,45.0,215.0,120.0,1.1111462,3.046289,0.71428573,2.429591,60.07422,1
6bba_b204cac7,1118184,77,43.0,162.0,72.0,1.1387374,3.677392,0.6825397,2.493,64.90161,0
6bba_b204cac7,1118185,77,19.0,255.0,108.0,1.1687045,4.161903,0.3015873,2.1396742,41.032837,0
6bba_b204cac7,1118186,77,41.0,110.0,101.0,1.4030495,2.075438,0.6507937,2.5368643,68.38806,0
6bba_b204cac7,1118187,77,29.0,153.0,19.0,1.153259,3.0609128,0.46031746,2.4617038,62.487915,0
6bba_b204cac7,1118188,77,49.0,240.0,158.0,1.0806756,4.3627725,0.7777778,2.418696,59.269653,0
