dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,56138,86,55.0,171.0,15.0,0.5393767,0.97781575,0.8730159,2.433201,60.342407,5
6bba_edf14583,56139,86,57.0,255.0,90.0,0.36617225,3.9841104,0.9047619,2.1113307,39.423706,1
6bba_edf14583,56140,86,34.0,210.0,8.0,0.74397236,0.8029328,0.53968257,2.3038893,51.224,7
6bba_edf14583,56141,86,0.0,0.0,124.0,0.5441266,2.440451,0.0,1.7994134,24.405151,1
6bba_edf14583,56142,86,60.0,127.0,6.0,0.5534371,0.7384746,0.95238096,2.2545931,48.005737,4
6bba_edf14583,56143,86,45.0,255.0,255.0,0.54975325,1.235099,0.71428573,1.7658345,23.064209,2
6bba_edf14583,56144,86,39.0,180.0,6.0,0.71342736,0.7910723,0.61904764,2.4150422,59.001465,4
6bba_edf14583,56145,86,31.0,207.0,214.0,0.80945307,1.4900403,0.4920635,2.5434792,68.92444,0
6bba_edf14583,56146,86,10.0,0.0,89.0,0.5124759,3.6451883,0.15873016,2.1350024,40.76465,2
6bba_edf14583,56147,86,36.0,227.0,212.0,0.8138028,1.531047,0.5714286,2.5134354,66.51074,1
6bba_edf14583,56148,86,11.0,42.0,124.0,0.41392833,1.9040126,0.17460318,2.4964292,65.1698,1
6bba_edf14583,56149,86,37.0,97.0,77.0,0.61597246,1.9948347,0.5873016,2.5434792,68.92444,0
6bba_edf14583,56150,86,48.0,155.0,95.0,0.6108945,1.8856767,0.7619048,2.4791882,63.828857,2
6bba_edf14583,56151,86,34.0,175.0,45.0,0.7366556,1.8336399,0.53968257,2.5335438,68.11987,4
6bba_edf14583,56152,86,33.0,137.0,38.0,0.70724255,2.2928624,0.52380955,2.5032594,65.70618,4
6bba_edf14583,56153,86,31.0,94.0,119.0,0.45591468,1.6771246,0.4920635,2.5434792,68.92444,1
6bba_edf14583,56154,86,1.0,107.0,166.0,0.5135409,2.6681368,0.015873017,2.2712636,49.07849,0
6bba_edf14583,56155,86,4.0,141.0,127.0,0.54579836,1.5839382,0.06349207,2.3741014,56.05139,1
6bba_edf14583,56156,86,12.0,146.0,0.0,0.668777,1.5812602,0.1904762,2.0317688,35.13269,2
6bba_edf14583,56157,86,34.0,204.0,12.0,0.8182146,1.223604,0.53968257,2.4368005,60.610596,9
6bba_edf14583,56158,86,8.0,104.0,59.0,0.5656148,2.2616038,0.12698413,2.5201738,67.04712,2
6bba_edf14583,56159,86,20.0,236.0,60.0,0.69599545,0.99684805,0.31746033,2.4475355,61.41516,4
6bba_edf14583,56160,86,36.0,174.0,49.0,0.7267017,1.8894228,0.5714286,2.5401762,68.65625,3
6bba_edf14583,56161,86,41.0,219.0,152.0,0.8037887,1.5854269,0.6507937,2.4687274,63.024292,2
6bba_edf14583,56162,86,37.0,235.0,106.0,0.5984978,1.1496961,0.5873016,2.4687274,63.024292,1
6bba_edf14583,56163,86,17.0,222.0,165.0,0.8081676,1.3639532,0.26984128,2.5168092,66.77893,3
6bba_edf14583,56164,86,46.0,125.0,0.0,0.70737684,1.6590372,0.73015875,2.125597,40.22827,5
6bba_edf14583,56165,86,43.0,164.0,19.0,0.6053486,1.0622466,0.6825397,2.311903,51.760376,4
6bba_edf14583,56166,86,27.0,196.0,157.0,0.8195214,2.8254666,0.42857143,2.5434792,68.92444,2
6bba_edf14583,56167,86,26.0,156.0,177.0,0.6402881,1.4993273,0.41269842,2.451093,61.68335,0
6bba_edf14583,56168,86,0.0,56.0,135.0,0.51433843,3.1731539,0.0,2.1396742,41.032837,0
6bba_edf14583,56169,86,6.0,13.0,222.0,0.373342,1.2282863,0.0952381,2.4475355,61.41516,1
6bba_edf14583,56170,86,2.0,52.0,54.0,0.5167458,2.005999,0.031746034,2.4077017,58.465088,2
6bba_edf14583,56171,86,28.0,176.0,220.0,0.4861316,1.6696389,0.44444445,2.493,64.90161,0
6bba_edf14583,56172,86,57.0,227.0,57.0,0.41354966,2.448417,0.9047619,2.5401762,68.65625,0
6bba_edf14583,56173,86,32.0,171.0,132.0,0.733836,1.7942241,0.50793654,2.4687274,63.024292,0
6bba_edf14583,56174,86,27.0,101.0,45.0,0.6504342,1.5886271,0.42857143,2.5434792,68.92444,1
6bba_edf14583,56175,86,60.0,130.0,0.0,0.54353106,0.58807397,0.95238096,1.8317839,25.746094,3
6bba_edf14583,56176,86,17.0,208.0,115.0,0.7754127,1.3701757,0.26984128,2.4077017,58.465088,2
6bba_edf14583,56177,86,5.0,244.0,127.0,0.75893617,1.2893641,0.07936508,2.4617038,62.487915,3
6bba_edf14583,56178,86,51.0,120.0,81.0,0.55869603,1.4633242,0.8095238,2.493,64.90161,1
6bba_edf14583,56179,86,15.0,211.0,156.0,0.7161168,0.98598325,0.23809524,2.433201,60.342407,3
6bba_edf14583,56180,86,26.0,103.0,32.0,0.6608793,2.0643077,0.41269842,2.5401762,68.65625,1
6bba_edf14583,56181,86,5.0,45.0,157.0,0.44652978,1.8551873,0.07936508,2.4687274,63.024292,1
6bba_edf14583,56182,86,42.0,255.0,187.0,0.7435532,1.6272345,0.6666667,2.13031,40.49646,1
6bba_edf14583,56183,86,45.0,90.0,22.0,0.65618587,1.7974925,0.71428573,2.5302145,67.851685,2
6bba_edf14583,56184,86,15.0,76.0,75.0,0.4798439,2.2618432,0.23809524,2.5134354,66.51074,2
6bba_edf14583,56185,86,7.0,128.0,155.0,0.5304404,1.764429,0.11111111,2.5335438,68.11987,1
6bba_edf14583,56186,86,49.0,221.0,124.0,0.5428875,0.8502919,0.7777778,2.4439676,61.146973,1
6bba_edf14583,56187,86,33.0,255.0,239.0,0.67711085,2.143863,0.52380955,2.0673318,37.01001,0
6bba_edf14583,56188,86,48.0,152.0,138.0,0.5122978,1.1738188,0.7619048,2.5302145,67.851685,0
6bba_edf14583,56189,86,0.0,75.0,255.0,0.42035076,2.608065,0.0,1.7994134,24.405151,1
6bba_edf14583,56190,86,34.0,219.0,4.0,0.60351753,0.27453518,0.53968257,2.1161075,39.691895,5
6bba_edf14583,56191,86,18.0,206.0,67.0,0.7255173,0.84183246,0.2857143,2.32382,52.56494,3
6bba_edf14583,56192,86,14.0,216.0,0.0,0.5720555,0.2953915,0.22222222,1.8813155,27.891602,8
6bba_edf14583,56193,86,10.0,0.0,148.0,0.38191357,1.3154112,0.15873016,2.1017118,38.88733,1
6bba_edf14583,56194,86,48.0,77.0,67.0,0.53084815,1.6770889,0.7619048,2.4652207,62.756104,0
6bba_edf14583,56195,86,28.0,182.0,201.0,0.7120467,1.2369001,0.44444445,2.5434792,68.92444,3
6bba_edf14583,56196,86,47.0,175.0,34.0,0.5777338,1.0250727,0.74603176,2.475711,63.56067,1
6bba_edf14583,56197,86,27.0,212.0,89.0,0.81492513,1.8736627,0.42857143,2.5368643,68.38806,4
6bba_edf14583,56198,86,18.0,131.0,12.0,0.686131,2.0321407,0.2857143,2.5302145,67.851685,1
6bba_edf14583,56199,86,42.0,90.0,0.0,0.651333,2.088082,0.6666667,2.1396742,41.032837,1
6bba_edf14583,56200,86,50.0,189.0,53.0,0.48079157,0.70784223,0.7936508,2.400316,57.92871,2
6bba_edf14583,56201,86,20.0,129.0,42.0,0.5676537,1.6498991,0.31746033,2.3550162,54.71045,0
6bba_edf14583,56202,86,0.0,0.0,15.0,0.5143754,3.6917005,0.0,1.7994134,24.405151,3
6bba_edf14583,56203,86,26.0,161.0,38.0,0.69977814,0.48150423,0.41269842,2.3816502,56.58777,4
6bba_edf14583,56204,86,7.0,133.0,106.0,0.55119085,1.9697571,0.11111111,2.5201738,67.04712,0
6bba_edf14583,56205,86,40.0,238.0,135.0,0.6772742,1.2044356,0.63492066,2.4652207,62.756104,6
6bba_edf14583,56206,86,0.0,24.0,20.0,0.45610595,2.9224818,0.0,2.1350024,40.76465,1
6bba_edf14583,56207,86,7.0,118.0,143.0,0.5238712,2.130436,0.11111111,2.5268764,67.583496,1
6bba_edf14583,56208,86,23.0,127.0,124.0,0.5364407,1.9230582,0.36507937,2.5134354,66.51074,0
6bba_edf14583,56209,86,9.0,102.0,123.0,0.4799177,2.3738194,0.14285715,2.5368643,68.38806,0
6bba_edf14583,56210,86,48.0,46.0,29.0,0.58752453,1.8275534,0.7619048,2.5401762,68.65625,0
6bba_edf14583,56211,86,7.0,83.0,95.0,0.42356953,1.614405,0.11111111,2.4403894,60.878784,1
6bba_edf14583,56212,86,32.0,242.0,206.0,0.8552454,1.6750153,0.50793654,2.5434792,68.92444,1
6bba_edf14583,56213,86,52.0,193.0,0.0,0.42390895,0.69814175,0.82539684,1.994915,33.25537,2
6bba_edf14583,56214,86,32.0,225.0,94.0,0.72356176,1.2426562,0.50793654,2.5100527,66.24255,7
6bba_edf14583,56215,86,33.0,134.0,20.0,0.68237543,1.7478232,0.52380955,2.451093,61.68335,3
6bba_edf14583,56216,86,7.0,227.0,16.0,0.80228966,0.3995804,0.11111111,2.3356164,53.369507,5
6bba_edf14583,56217,86,24.0,216.0,104.0,0.8000507,1.3887008,0.3809524,2.400316,57.92871,6
6bba_edf14583,56218,86,48.0,20.0,33.0,0.53633577,2.0282583,0.7619048,2.5401762,68.65625,0
6bba_edf14583,56219,86,59.0,123.0,19.0,0.58210677,0.41652545,0.93650794,2.2795079,49.61487,4
6bba_edf14583,56220,86,3.0,22.0,210.0,0.453617,1.471533,0.04761905,2.4895616,64.63342,2
6bba_edf14583,56221,86,21.0,255.0,14.0,0.5887721,0.9009476,0.33333334,2.0369256,35.40088,4
6bba_edf14583,56222,86,47.0,136.0,52.0,0.62624085,1.5435514,0.74603176,2.5201738,67.04712,2
6bba_edf14583,56223,86,34.0,120.0,150.0,0.42773673,1.3792624,0.53968257,2.5201738,67.04712,0
6bba_edf14583,56224,86,8.0,175.0,174.0,0.5497578,1.0993588,0.12698413,2.4652207,62.756104,2
6bba_edf14583,56225,86,6.0,35.0,255.0,0.35165733,1.4152156,0.0952381,2.0673318,37.01001,0
6bba_edf14583,56226,86,29.0,255.0,44.0,0.50731903,1.1278247,0.46031746,2.0522413,36.205444,3
6bba_edf14583,56227,86,5.0,43.0,143.0,0.42811927,1.5449059,0.07936508,2.4895616,64.63342,1
6bba_edf14583,56228,86,30.0,245.0,25.0,0.52768105,0.6579852,0.47619048,2.3472948,54.174072,5
6bba_edf14583,56229,86,49.0,139.0,71.0,0.56831396,1.4784137,0.7777778,2.4964292,65.1698,2
6bba_edf14583,56230,86,34.0,199.0,84.0,0.76858324,1.1761203,0.53968257,2.472224,63.29248,3
6bba_edf14583,56231,86,42.0,214.0,0.0,0.6473765,0.868003,0.6666667,2.1350024,40.76465,3
6bba_edf14583,56232,86,50.0,217.0,164.0,0.6316022,0.4601381,0.7936508,2.3316977,53.10132,1
6bba_edf14583,56233,86,0.0,20.0,34.0,0.46185642,2.5058002,0.0,2.1396742,41.032837,1
6bba_edf14583,56234,86,58.0,156.0,32.0,0.43263596,0.2722851,0.9206349,2.3550162,54.71045,2
6bba_edf14583,56235,86,35.0,206.0,23.0,0.7359332,0.45530745,0.5555556,2.2545931,48.005737,4
6bba_edf14583,56236,86,25.0,160.0,98.0,0.6645067,1.1410912,0.3968254,2.311903,51.760376,2
6bba_edf14583,56237,86,21.0,211.0,0.0,0.6428328,0.5012658,0.33333334,1.9510565,31.109863,7
6bba_edf14583,56238,86,24.0,248.0,211.0,0.80945307,1.1555936,0.3809524,2.4652207,62.756104,2
6bba_edf14583,56239,86,4.0,87.0,187.0,0.520539,0.9198719,0.06349207,2.3356164,53.369507,1
6bba_edf14583,56240,86,3.0,58.0,198.0,0.49090555,2.0168002,0.04761905,2.4826555,64.097046,0
6bba_edf14583,56241,86,0.0,27.0,164.0,0.4568594,2.3439364,0.0,2.1396742,41.032837,1
6bba_edf14583,56242,86,41.0,145.0,163.0,0.46904346,1.1281549,0.6507937,2.5302145,67.851685,0
6bba_edf14583,56243,86,35.0,118.0,92.0,0.5862934,1.36156,0.5555556,2.5401762,68.65625,1
6bba_edf14583,56244,86,32.0,204.0,113.0,0.7334418,1.182403,0.50793654,2.3665042,55.515015,4
6bba_edf14583,56245,86,60.0,114.0,10.0,0.5265624,0.63302785,0.95238096,2.2795079,49.61487,3
6bba_edf14583,56246,86,18.0,248.0,108.0,0.61416066,0.7872081,0.2857143,2.3854067,56.855957,6
6bba_edf14583,56247,86,38.0,198.0,162.0,0.77258146,1.419087,0.6031746,2.5335438,68.11987,2
6bba_edf14583,56248,86,63.0,239.0,83.0,0.3126269,2.0875616,1.0,1.9786955,32.450806,0
6bba_edf14583,56249,86,40.0,195.0,111.0,0.7031589,0.9932369,0.63492066,2.396606,57.660522,3
6bba_edf14583,56250,86,54.0,144.0,14.0,0.66372406,0.65337455,0.85714287,2.472224,63.29248,4
6bba_edf14583,56251,86,16.0,163.0,96.0,0.6699457,1.0870235,0.25396827,2.5066607,65.974365,3
6bba_edf14583,56252,86,5.0,38.0,205.0,0.43018344,0.85923845,0.07936508,2.472224,63.29248,1
6bba_edf14583,56253,86,2.0,158.0,188.0,0.50690067,1.7502174,0.031746034,2.4150422,59.001465,2
6bba_edf14583,56254,86,6.0,32.0,239.0,0.33608207,1.1454029,0.0952381,2.4368005,60.610596,1
6bba_edf14583,56255,86,40.0,231.0,36.0,0.59262574,0.46351504,0.63492066,2.2795079,49.61487,5
6bba_edf14583,56256,86,5.0,138.0,156.0,0.5296423,1.4164929,0.07936508,2.4368005,60.610596,2
6bba_edf14583,56257,86,46.0,207.0,30.0,0.59516174,0.74402523,0.73015875,2.418696,59.269653,4
6bba_edf14583,56258,86,49.0,192.0,73.0,0.49143282,0.7601039,0.7777778,2.3626873,55.246826,1
6bba_edf14583,56259,86,49.0,206.0,13.0,0.5132376,0.4726145,0.7777778,2.3472948,54.174072,3
6bba_edf14583,56260,86,4.0,255.0,107.0,0.7609613,1.5338074,0.06349207,2.120863,39.960083,2
6bba_edf14583,56261,86,50.0,134.0,80.0,0.5449731,1.2741778,0.7936508,2.5401762,68.65625,2
6bba_edf14583,56262,86,38.0,197.0,98.0,0.7123826,0.7906975,0.6031746,2.3778818,56.31958,4
6bba_edf14583,56263,86,25.0,184.0,144.0,0.7811333,1.9851732,0.3968254,2.472224,63.29248,2
6bba_edf14583,56264,86,27.0,242.0,227.0,0.7280144,1.4944396,0.42857143,2.42597,59.80603,1
6bba_edf14583,56265,86,33.0,191.0,203.0,0.7205772,0.6957085,0.52380955,2.4964292,65.1698,2
6bba_edf14583,56266,86,33.0,237.0,159.0,0.70161325,1.1604645,0.52380955,2.4113774,58.733276,3
6bba_edf14583,56267,86,28.0,216.0,127.0,0.7894871,0.8718267,0.44444445,2.42597,59.80603,4
6bba_edf14583,56268,86,2.0,145.0,159.0,0.511029,0.6894663,0.031746034,2.2419267,47.20117,3
6bba_edf14583,56269,86,0.0,255.0,218.0,0.70809525,1.820338,0.0,1.7994134,24.405151,1
6bba_edf14583,56270,86,9.0,0.0,37.0,0.412421,2.1273806,0.14285715,2.13031,40.49646,2
6bba_edf14583,56271,86,0.0,60.0,177.0,0.49748808,2.024611,0.0,2.1396742,41.032837,2
6bba_edf14583,56272,86,6.0,255.0,175.0,0.7151921,1.0452031,0.0952381,1.9786955,32.450806,2
6bba_edf14583,56273,86,43.0,232.0,79.0,0.495967,0.82377267,0.6825397,2.433201,60.342407,1
6bba_edf14583,56274,86,26.0,165.0,17.0,0.64584565,0.6782402,0.41269842,2.3038893,51.224,5
6bba_edf14583,56275,86,40.0,159.0,0.0,0.63935256,0.5192624,0.63492066,1.9226114,29.76892,3
6bba_edf14583,56276,86,0.0,148.0,0.0,0.5422126,0.78339374,0.0,1.6565452,19.041382,1
6bba_edf14583,56277,86,0.0,238.0,137.0,0.7330731,1.0746386,0.0,2.13031,40.49646,1
6bba_edf14583,56278,86,15.0,249.0,19.0,0.6266001,0.16189155,0.23809524,2.2503867,47.73755,4
6bba_edf14583,56279,86,15.0,255.0,30.0,0.6293846,0.96258926,0.23809524,2.0522413,36.205444,3
6bba_edf14583,56280,86,37.0,168.0,114.0,0.69935876,1.635276,0.5873016,2.5134354,66.51074,1
6bba_edf14583,56281,86,6.0,118.0,84.0,0.4898968,1.3629094,0.0952381,2.3665042,55.515015,2
6bba_edf14583,56282,86,22.0,248.0,58.0,0.6126188,0.57519007,0.34920636,2.418696,59.269653,5
6bba_edf14583,56283,86,22.0,178.0,177.0,0.7060697,1.7164669,0.34920636,2.5434792,68.92444,1
6bba_edf14583,56284,86,61.0,102.0,0.0,0.4968143,1.1245669,0.96825397,1.8932986,28.427979,0
6bba_edf14583,56285,86,29.0,224.0,102.0,0.7414888,0.9890147,0.46031746,2.4687274,63.024292,7
6bba_edf14583,56286,86,47.0,239.0,139.0,0.54707223,0.59408474,0.74603176,2.3511617,54.44226,2
6bba_edf14583,56287,86,46.0,221.0,91.0,0.44921342,0.44304073,0.73015875,2.3356164,53.369507,3
6bba_edf14583,56288,86,22.0,143.0,222.0,0.2813242,1.7666837,0.34920636,2.4861133,64.365234,0
6bba_edf14583,56289,86,24.0,0.0,91.0,0.34813136,0.91365683,0.3809524,2.1350024,40.76465,2
6bba_edf14583,56290,86,4.0,245.0,48.0,0.8080472,0.5629779,0.06349207,2.42597,59.80603,3
6bba_edf14583,56291,86,7.0,174.0,161.0,0.51685333,1.0026934,0.11111111,2.400316,57.92871,1
6bba_edf14583,56292,86,26.0,155.0,80.0,0.7027414,1.4946169,0.41269842,2.475711,63.56067,1
6bba_edf14583,56293,86,50.0,219.0,212.0,0.45322135,0.5606925,0.7936508,2.3741014,56.05139,0
6bba_edf14583,56294,86,0.0,26.0,59.0,0.44181284,3.0563161,0.0,2.1350024,40.76465,0
6bba_edf14583,56295,86,40.0,250.0,135.0,0.59050137,0.56240714,0.63492066,2.3356164,53.369507,5
6bba_edf14583,56296,86,15.0,239.0,0.0,0.5717653,-0.07909468,0.23809524,1.5833651,16.627686,5
6bba_edf14583,56297,86,36.0,163.0,106.0,0.6582034,1.2806661,0.5714286,2.4223385,59.53784,2
6bba_edf14583,56298,86,0.0,70.0,160.0,0.40668678,2.7570524,0.0,2.1350024,40.76465,0
6bba_edf14583,56299,86,58.0,50.0,0.0,0.5268832,0.9083738,0.9206349,2.0369256,35.40088,0
6bba_edf14583,56300,86,12.0,96.0,51.0,0.542274,1.5229341,0.1904762,2.5302145,67.851685,2
6bba_edf14583,56301,86,54.0,229.0,36.0,0.36436686,0.81202954,0.85714287,2.4617038,62.487915,2
6bba_edf14583,56302,86,26.0,153.0,18.0,0.6823385,0.97839636,0.41269842,2.4617038,62.487915,4
6bba_edf14583,56303,86,39.0,202.0,43.0,0.63078475,0.56349236,0.61904764,2.2958198,50.687622,2
6bba_edf14583,56304,86,14.0,93.0,31.0,0.5531851,1.3704792,0.22222222,2.5302145,67.851685,0
6bba_edf14583,56305,86,8.0,116.0,70.0,0.52205557,2.030203,0.12698413,2.5201738,67.04712,1
6bba_edf14583,56306,86,63.0,171.0,0.0,0.40492406,0.036739714,1.0,1.463915,13.141235,2
6bba_edf14583,56307,86,38.0,222.0,230.0,0.5759997,0.8292444,0.6031746,2.5134354,66.51074,0
6bba_edf14583,56308,86,27.0,255.0,105.0,0.5870271,0.8556715,0.42857143,2.092004,38.350952,5
6bba_edf14583,56309,86,47.0,74.0,39.0,0.58064467,1.9440756,0.74603176,2.5268764,67.583496,2
6bba_edf14583,56310,86,0.0,152.0,29.0,0.58410126,1.2627776,0.0,2.1396742,41.032837,2
6bba_edf14583,56311,86,49.0,65.0,49.0,0.5514452,1.5470135,0.7777778,2.5368643,68.38806,1
6bba_edf14583,56312,86,45.0,241.0,235.0,0.51242983,0.80906665,0.71428573,2.4652207,62.756104,1
6bba_edf14583,56313,86,58.0,201.0,19.0,0.37251285,0.65252745,0.9206349,2.396606,57.660522,3
6bba_edf14583,56314,86,23.0,235.0,27.0,0.63363147,0.070656225,0.36507937,2.0471616,35.937256,4
6bba_edf14583,56315,86,35.0,234.0,65.0,0.5886935,0.23774816,0.5555556,2.167286,42.641968,2
6bba_edf14583,56316,86,57.0,133.0,44.0,0.47521266,0.39331236,0.9047619,2.2376726,46.932983,4
6bba_edf14583,56317,86,42.0,233.0,156.0,0.68162197,0.807164,0.6666667,2.3434148,53.905884,4
6bba_edf14583,56318,86,59.0,210.0,34.0,0.37459448,1.340877,0.93650794,2.5302145,67.851685,2
6bba_edf14583,56319,86,20.0,6.0,92.0,0.38795045,1.146033,0.31746033,2.5201738,67.04712,2
6bba_edf14583,56320,86,34.0,173.0,149.0,0.6908379,1.206544,0.53968257,2.4040146,58.1969,1
6bba_edf14583,56321,86,54.0,232.0,42.0,0.3658271,0.7496896,0.85714287,2.4368005,60.610596,2
6bba_edf14583,56322,86,45.0,202.0,18.0,0.6034398,0.5244644,0.71428573,2.3511617,54.44226,6
6bba_edf14583,56323,86,29.0,0.0,54.0,0.3522673,2.0145206,0.46031746,2.057296,36.473633,1
6bba_edf14583,56324,86,38.0,207.0,83.0,0.71263313,1.058866,0.6031746,2.5401762,68.65625,4
6bba_edf14583,56325,86,12.0,255.0,77.0,0.62878764,0.22491968,0.1904762,1.863049,27.087036,5
6bba_edf14583,56326,86,30.0,203.0,40.0,0.71801,0.4344418,0.47619048,2.3198614,52.296753,3
6bba_edf14583,56327,86,15.0,198.0,157.0,0.63148963,0.6921963,0.23809524,2.4113774,58.733276,2
6bba_edf14583,56328,86,34.0,132.0,59.0,0.60756814,1.8027843,0.53968257,2.5168092,66.77893,1
6bba_edf14583,56329,86,0.0,35.0,241.0,0.40159187,1.726261,0.0,2.1396742,41.032837,1
6bba_edf14583,56330,86,0.0,0.0,152.0,0.42880175,2.086118,0.0,1.7927979,24.136963,1
6bba_edf14583,56331,86,1.0,167.0,0.0,0.55912733,-0.08777246,0.015873017,1.5396031,15.286743,2
6bba_edf14583,56332,86,30.0,113.0,190.0,0.28586036,1.5664946,0.47619048,2.5368643,68.38806,0
6bba_edf14583,56333,86,0.0,0.0,69.0,0.48410326,3.326225,0.0,1.7994134,24.405151,0
6bba_edf14583,56334,86,3.0,120.0,29.0,0.45916313,1.9873558,0.04761905,2.433201,60.342407,0
6bba_edf14583,56335,86,5.0,117.0,11.0,0.4687852,0.54097277,0.07936508,2.2998617,50.95581,1
6bba_edf14583,56336,86,48.0,117.0,27.0,0.67696357,1.3640482,0.7619048,2.4687274,63.024292,6
6bba_edf14583,56337,86,38.0,136.0,0.0,0.6253791,0.22522895,0.6031746,1.8254013,25.477905,4
6bba_edf14583,56338,86,0.0,24.0,0.0,0.44140416,2.795018,0.0,1.7994134,24.405151,0
6bba_edf14583,56339,86,34.0,255.0,164.0,0.6337716,0.6698525,0.53968257,1.910994,29.232544,3
6bba_edf14583,56340,86,3.0,136.0,22.0,0.48800287,1.409245,0.04761905,2.2998617,50.95581,0
6bba_edf14583,56341,86,30.0,195.0,234.0,0.46470731,0.95636535,0.47619048,2.475711,63.56067,0
6bba_edf14583,56342,86,37.0,206.0,138.0,0.75416505,0.9391242,0.5873016,2.3928847,57.392334,2
6bba_edf14583,56343,86,39.0,255.0,130.0,0.55897254,0.41579598,0.61904764,1.9786955,32.450806,2
6bba_edf14583,56344,86,2.0,158.0,175.0,0.5257988,1.3964397,0.031746034,2.3891516,57.124146,2
6bba_edf14583,56345,86,3.0,152.0,38.0,0.5802767,0.78906524,0.04761905,2.4617038,62.487915,2
6bba_edf14583,56346,86,28.0,255.0,152.0,0.63868386,0.8118823,0.44444445,1.9786955,32.450806,2
6bba_edf14583,56347,86,25.0,201.0,9.0,0.6650775,-0.07720418,0.3968254,2.021376,34.596313,7
6bba_edf14583,56348,86,28.0,255.0,222.0,0.7505563,1.1836512,0.44444445,2.0471616,35.937256,3
6bba_edf14583,56349,86,29.0,144.0,29.0,0.66872823,1.0877148,0.46031746,2.4040146,58.1969,6
6bba_edf14583,56350,86,10.0,217.0,112.0,0.737541,0.35327643,0.15873016,2.3588579,54.978638,4
6bba_edf14583,56351,86,47.0,177.0,19.0,0.5532492,0.47489944,0.74603176,2.262959,48.542114,4
6bba_edf14583,56352,86,36.0,187.0,138.0,0.7409102,1.2561129,0.5714286,2.5201738,67.04712,1
6bba_edf14583,56353,86,54.0,142.0,38.0,0.46929005,0.18755893,0.85714287,2.211801,45.323853,4
6bba_edf14583,56354,86,44.0,204.0,190.0,0.6373462,0.5023816,0.6984127,2.433201,60.342407,1
6bba_edf14583,56355,86,56.0,213.0,41.0,0.3597336,0.44175732,0.8888889,2.2958198,50.687622,1
6bba_edf14583,56356,86,41.0,143.0,12.0,0.65705585,0.3008646,0.6507937,2.2958198,50.687622,6
6bba_edf14583,56357,86,57.0,118.0,60.0,0.48307127,0.7496398,0.9047619,2.4223385,59.53784,1
6bba_edf14583,56358,86,34.0,205.0,70.0,0.6956596,0.5478439,0.53968257,2.2545931,48.005737,3
6bba_edf14583,56359,86,4.0,141.0,40.0,0.5087365,0.96432936,0.06349207,2.429591,60.07422,1
6bba_edf14583,56360,86,0.0,31.0,111.0,0.44828424,1.8406372,0.0,2.0822053,37.814575,2
6bba_edf14583,56361,86,5.0,119.0,95.0,0.46633068,0.9131744,0.07936508,2.3395221,53.637695,1
6bba_edf14583,56362,86,23.0,141.0,32.0,0.63247997,0.5417927,0.36507937,2.32382,52.56494,2
6bba_edf14583,56363,86,2.0,160.0,153.0,0.5013963,0.9696137,0.031746034,2.2753932,49.34668,2
6bba_edf14583,56364,86,41.0,186.0,63.0,0.5464722,0.32589036,0.6507937,2.3198614,52.296753,3
6bba_edf14583,56365,86,31.0,144.0,197.0,0.33066434,1.135442,0.4920635,2.5235295,67.31531,0
6bba_edf14583,56366,86,21.0,250.0,0.0,0.42001766,-0.60357934,0.33333334,1.1539515,6.4365234,6
6bba_edf14583,56367,86,46.0,233.0,207.0,0.58419424,0.4238758,0.73015875,2.3395221,53.637695,1
6bba_edf14583,56368,86,12.0,96.0,105.0,0.4339933,1.4445918,0.1904762,2.4403894,60.878784,1
6bba_edf14583,56369,86,47.0,255.0,64.0,0.41210458,0.4657316,0.74603176,1.9895378,32.987183,2
6bba_edf14583,56370,86,11.0,0.0,24.0,0.38371083,1.0689901,0.17460318,2.0723133,37.2782,4
6bba_edf14583,56371,86,46.0,0.0,6.0,0.5054305,1.2585185,0.73015875,2.1065323,39.155518,0
6bba_edf14583,56372,86,7.0,9.0,174.0,0.35251,1.0461689,0.11111111,2.4826555,64.097046,1
6bba_edf14583,56373,86,40.0,216.0,99.0,0.58053386,0.3244191,0.63492066,2.233402,46.664795,5
6bba_edf14583,56374,86,19.0,220.0,0.0,0.64564776,0.8715226,0.3015873,2.0623262,36.74182,7
6bba_edf14583,56375,86,53.0,179.0,4.0,0.43320492,0.4134034,0.84126985,2.2503867,47.73755,5
6bba_edf14583,56376,86,13.0,228.0,187.0,0.5868585,0.11781426,0.20634921,2.2419267,47.20117,1
6bba_edf14583,56377,86,15.0,39.0,30.0,0.3829949,1.9048356,0.23809524,2.4791882,63.828857,0
6bba_edf14583,56378,86,18.0,226.0,0.0,0.6160634,0.60730195,0.2857143,1.887326,28.15979,6
6bba_edf14583,56379,86,1.0,230.0,70.0,0.744559,1.0452014,0.015873017,2.3198614,52.296753,1
6bba_edf14583,56380,86,41.0,242.0,164.0,0.6631241,0.94730467,0.6507937,2.4040146,58.1969,5
6bba_edf14583,56381,86,0.0,163.0,221.0,0.43668535,2.2879057,0.0,2.1350024,40.76465,0
6bba_edf14583,56382,86,45.0,124.0,97.0,0.4992914,0.57839733,0.71428573,2.3588579,54.978638,1
6bba_edf14583,56383,86,15.0,63.0,46.0,0.45019794,1.8498873,0.23809524,2.5434792,68.92444,1
6bba_edf14583,56384,86,5.0,43.0,127.0,0.4073882,1.4221221,0.07936508,2.5368643,68.38806,1
