dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,242,1,39.0,98.0,126.0,0.6543044,3.1196327,0.61904764,2.5368643,68.38806,1
6bba_337b1b3a,243,1,37.0,165.0,103.0,0.65390944,3.7164023,0.5873016,2.5368643,68.38806,1
6bba_337b1b3a,244,1,20.0,44.0,119.0,0.7079266,4.889592,0.31746033,2.5268764,67.583496,0
6bba_337b1b3a,245,1,48.0,107.0,104.0,0.5305571,2.3627317,0.7619048,2.4617038,62.487915,2
6bba_337b1b3a,246,1,45.0,78.0,89.0,0.77267873,3.98007,0.71428573,2.5401762,68.65625,1
6bba_337b1b3a,247,1,59.0,79.0,75.0,0.6069115,3.4631038,0.93650794,2.4439676,61.146973,1
6bba_337b1b3a,248,1,46.0,78.0,26.0,0.8160207,4.364796,0.73015875,2.5401762,68.65625,0
6bba_337b1b3a,249,1,63.0,52.0,45.0,0.543857,4.236219,1.0,2.0265856,34.864502,0
6bba_337b1b3a,250,1,63.0,97.0,37.0,0.7158867,3.0810337,1.0,2.0420563,35.669067,2
6bba_337b1b3a,251,1,63.0,133.0,65.0,0.62708265,4.7496347,1.0,2.0723133,37.2782,0
6bba_337b1b3a,252,1,41.0,31.0,21.0,0.8836778,3.9505348,0.6507937,2.5434792,68.92444,0
6bba_337b1b3a,253,1,63.0,96.0,32.0,0.68026084,2.94701,1.0,2.0369256,35.40088,3
6bba_337b1b3a,254,1,54.0,110.0,67.0,0.6284733,2.6789818,0.85714287,2.4687274,63.024292,1
6bba_337b1b3a,255,1,56.0,218.0,72.0,0.7972829,2.7578263,0.8888889,2.5434792,68.92444,2
6bba_337b1b3a,256,1,36.0,82.0,115.0,0.6888962,2.972088,0.5714286,2.5401762,68.65625,0
6bba_337b1b3a,257,1,44.0,71.0,135.0,0.48682734,3.918908,0.6984127,2.4652207,62.756104,0
6bba_337b1b3a,258,1,63.0,106.0,40.0,0.6507227,2.5338752,1.0,2.0369256,35.40088,2
6bba_337b1b3a,259,1,50.0,83.0,0.0,0.6955097,5.8004074,0.7936508,2.13031,40.49646,0
6bba_337b1b3a,260,1,43.0,122.0,102.0,0.62549776,3.202899,0.6825397,2.5401762,68.65625,1
6bba_337b1b3a,261,1,54.0,195.0,91.0,0.63726926,2.1550293,0.85714287,2.5401762,68.65625,2
6bba_337b1b3a,262,1,63.0,144.0,0.0,0.6417176,1.0431821,1.0,1.6945525,20.382324,1
6bba_337b1b3a,263,1,59.0,79.0,66.0,0.5641442,2.8862448,0.93650794,2.4475355,61.41516,1
6bba_337b1b3a,264,1,36.0,180.0,178.0,0.54495513,2.301716,0.5714286,2.5434792,68.92444,0
6bba_337b1b3a,265,1,34.0,112.0,123.0,0.64382666,2.4914057,0.53968257,2.4964292,65.1698,2
6bba_337b1b3a,266,1,55.0,221.0,65.0,0.69283056,2.3146634,0.8730159,2.458177,62.219727,2
6bba_337b1b3a,267,1,19.0,26.0,136.0,0.63643026,2.4944725,0.3015873,2.458177,62.219727,1
6bba_337b1b3a,268,1,41.0,63.0,68.0,0.68246925,2.3580022,0.6507937,2.5100527,66.24255,1
6bba_337b1b3a,269,1,41.0,58.0,65.0,0.78954446,3.3796115,0.6507937,2.5368643,68.38806,2
6bba_337b1b3a,270,1,49.0,124.0,10.0,1.005426,4.0188637,0.7777778,2.5368643,68.38806,3
6bba_337b1b3a,271,1,24.0,65.0,132.0,0.7003539,2.6548645,0.3809524,2.429591,60.07422,3
6bba_337b1b3a,272,1,15.0,0.0,161.0,0.59150416,3.2647452,0.23809524,2.120863,39.960083,1
6bba_337b1b3a,273,1,50.0,204.0,80.0,0.6745792,2.9667242,0.7936508,2.4652207,62.756104,1
6bba_337b1b3a,274,1,24.0,64.0,127.0,0.74554324,3.2567072,0.3809524,2.4652207,62.756104,4
6bba_337b1b3a,275,1,33.0,17.0,94.0,0.74422467,2.693793,0.52380955,2.5434792,68.92444,3
6bba_337b1b3a,276,1,34.0,0.0,123.0,0.53142107,3.6580174,0.53968257,2.0723133,37.2782,0
6bba_337b1b3a,277,1,35.0,136.0,113.0,0.7600012,2.2887082,0.5555556,2.4617038,62.487915,3
6bba_337b1b3a,278,1,48.0,110.0,49.0,0.886396,4.2098536,0.7619048,2.5368643,68.38806,2
6bba_337b1b3a,279,1,44.0,165.0,75.0,0.6364373,3.4961066,0.6984127,2.4826555,64.097046,0
6bba_337b1b3a,280,1,34.0,159.0,180.0,0.52706695,2.3151164,0.53968257,2.5434792,68.92444,0
6bba_337b1b3a,281,1,36.0,152.0,60.0,0.73636645,2.7269392,0.5714286,2.4791882,63.828857,3
6bba_337b1b3a,282,1,35.0,5.0,28.0,0.73946184,3.3055396,0.5555556,2.4652207,62.756104,1
6bba_337b1b3a,283,1,37.0,138.0,89.0,0.6582705,3.8509989,0.5873016,2.4652207,62.756104,2
6bba_337b1b3a,284,1,47.0,7.0,57.0,0.64762706,4.1960497,0.74603176,2.5368643,68.38806,1
6bba_337b1b3a,285,1,38.0,112.0,94.0,0.6240311,2.7527788,0.6031746,2.4791882,63.828857,2
6bba_337b1b3a,286,1,36.0,140.0,87.0,0.6758766,4.116994,0.5714286,2.475711,63.56067,3
6bba_337b1b3a,287,1,63.0,214.0,82.0,0.72368586,1.8630999,1.0,2.120863,39.960083,1
6bba_337b1b3a,288,1,63.0,0.0,0.0,0.64854246,2.1473203,1.0,1.463915,13.141235,0
6bba_337b1b3a,289,1,45.0,176.0,54.0,0.77304184,2.7015128,0.71428573,2.5168092,66.77893,3
6bba_337b1b3a,290,1,50.0,39.0,62.0,0.66184884,3.0813117,0.7936508,2.4826555,64.097046,2
6bba_337b1b3a,291,1,29.0,79.0,88.0,0.80267334,2.8532069,0.46031746,2.5401762,68.65625,4
6bba_337b1b3a,292,1,45.0,173.0,50.0,0.8840726,4.650943,0.71428573,2.5235295,67.31531,2
6bba_337b1b3a,293,1,36.0,149.0,64.0,0.82477796,3.0907197,0.5714286,2.5066607,65.974365,2
6bba_337b1b3a,294,1,29.0,51.0,65.0,0.9511164,4.400772,0.46031746,2.5335438,68.11987,3
6bba_337b1b3a,295,1,49.0,172.0,97.0,0.56320286,2.3798492,0.7777778,2.493,64.90161,1
6bba_337b1b3a,296,1,35.0,6.0,18.0,0.728339,2.369773,0.5555556,2.4652207,62.756104,2
6bba_337b1b3a,297,1,44.0,144.0,114.0,0.5893442,1.3669577,0.6984127,2.4687274,63.024292,2
6bba_337b1b3a,298,1,40.0,92.0,14.0,0.7478066,2.2154095,0.63492066,2.5066607,65.974365,1
6bba_337b1b3a,299,1,50.0,102.0,27.0,0.74941415,2.0667665,0.7936508,2.458177,62.219727,3
6bba_337b1b3a,300,1,63.0,27.0,10.0,0.6342185,3.4044156,1.0,2.1017118,38.88733,0
6bba_337b1b3a,301,1,52.0,136.0,26.0,0.6935427,3.2081854,0.82539684,2.5368643,68.38806,1
6bba_337b1b3a,302,1,23.0,23.0,75.0,0.703132,3.2066922,0.36507937,2.5335438,68.11987,1
6bba_337b1b3a,303,1,35.0,96.0,59.0,0.74988306,2.5738726,0.5555556,2.429591,60.07422,3
6bba_337b1b3a,304,1,48.0,89.0,127.0,0.44995803,1.8506328,0.7619048,2.4403894,60.878784,1
6bba_337b1b3a,305,1,50.0,97.0,26.0,0.7626982,2.1640906,0.7936508,2.4652207,62.756104,4
6bba_337b1b3a,306,1,49.0,116.0,12.0,0.8123966,2.2446165,0.7777778,2.5268764,67.583496,5
6bba_337b1b3a,307,1,35.0,85.0,58.0,0.67048615,2.0027654,0.5555556,2.4439676,61.146973,3
6bba_337b1b3a,308,1,39.0,102.0,18.0,0.8945539,3.0859637,0.61904764,2.499849,65.43799,4
6bba_337b1b3a,309,1,14.0,0.0,177.0,0.41702864,3.9884913,0.22222222,2.13031,40.49646,0
6bba_337b1b3a,310,1,41.0,113.0,76.0,0.6695449,1.6166637,0.6507937,2.4546402,61.951538,4
6bba_337b1b3a,311,1,22.0,49.0,153.0,0.5832275,3.0133495,0.34920636,2.5302145,67.851685,0
6bba_337b1b3a,312,1,55.0,156.0,24.0,0.67321134,2.182209,0.8730159,2.4368005,60.610596,1
6bba_337b1b3a,313,1,45.0,157.0,92.0,0.5874616,2.8522727,0.71428573,2.4652207,62.756104,1
6bba_337b1b3a,314,1,41.0,27.0,0.0,0.7372291,2.8168292,0.6507937,2.120863,39.960083,1
6bba_337b1b3a,315,1,54.0,63.0,11.0,0.687285,3.0440423,0.85714287,2.5066607,65.974365,0
6bba_337b1b3a,316,1,45.0,170.0,45.0,0.7692696,2.7794454,0.71428573,2.4861133,64.365234,2
6bba_337b1b3a,317,1,37.0,149.0,169.0,0.4680895,2.2124279,0.5873016,2.5434792,68.92444,0
6bba_337b1b3a,318,1,30.0,113.0,78.0,0.69390225,1.8110015,0.47619048,2.3891516,57.124146,5
6bba_337b1b3a,319,1,49.0,69.0,105.0,0.5449304,2.1475432,0.7777778,2.4652207,62.756104,1
6bba_337b1b3a,320,1,47.0,185.0,78.0,0.6294322,2.4310007,0.74603176,2.4617038,62.487915,1
6bba_337b1b3a,321,1,40.0,105.0,23.0,0.8223842,2.370237,0.63492066,2.4791882,63.828857,3
6bba_337b1b3a,322,1,29.0,46.0,61.0,0.7976566,2.3396323,0.46031746,2.4791882,63.828857,2
6bba_337b1b3a,323,1,30.0,45.0,68.0,0.75429344,2.0358198,0.47619048,2.433201,60.342407,2
6bba_337b1b3a,324,1,53.0,136.0,91.0,0.54550505,3.4362788,0.84126985,2.4964292,65.1698,0
6bba_337b1b3a,325,1,40.0,142.0,69.0,0.7891355,2.1468515,0.63492066,2.5401762,68.65625,4
6bba_337b1b3a,326,1,63.0,220.0,54.0,0.56008875,2.864427,1.0,2.0265856,34.864502,1
6bba_337b1b3a,327,1,26.0,29.0,105.0,0.6032803,3.6514268,0.41269842,2.5168092,66.77893,0
6bba_337b1b3a,328,1,44.0,30.0,70.0,0.58547324,2.4850652,0.6984127,2.4652207,62.756104,1
6bba_337b1b3a,329,1,44.0,52.0,30.0,0.84743965,2.7639182,0.6984127,2.4687274,63.024292,2
6bba_337b1b3a,330,1,53.0,154.0,6.0,0.7207028,2.422629,0.84126985,2.499849,65.43799,2
6bba_337b1b3a,331,1,49.0,127.0,67.0,0.6294886,2.406632,0.7777778,2.4475355,61.41516,1
6bba_337b1b3a,332,1,34.0,51.0,89.0,0.6282793,2.2792895,0.53968257,2.5134354,66.51074,2
6bba_337b1b3a,333,1,30.0,72.0,88.0,0.6780342,2.1256297,0.47619048,2.451093,61.68335,2
6bba_337b1b3a,334,1,34.0,11.0,101.0,0.63540435,1.9131069,0.53968257,2.5201738,67.04712,2
6bba_337b1b3a,335,1,59.0,43.0,20.0,0.60816306,4.692818,0.93650794,2.4826555,64.097046,0
6bba_337b1b3a,336,1,59.0,192.0,66.0,0.62191945,2.435784,0.93650794,2.3395221,53.637695,0
6bba_337b1b3a,337,1,35.0,98.0,54.0,0.7460862,2.5894887,0.5555556,2.458177,62.219727,4
6bba_337b1b3a,338,1,55.0,153.0,99.0,0.54611146,2.157128,0.8730159,2.5032594,65.70618,1
6bba_337b1b3a,339,1,29.0,84.0,94.0,0.70705926,1.9866812,0.46031746,2.451093,61.68335,2
6bba_337b1b3a,340,1,30.0,114.0,71.0,0.73160356,1.8296164,0.47619048,2.4077017,58.465088,5
6bba_337b1b3a,341,1,51.0,6.0,12.0,0.799511,2.1499493,0.8095238,2.5434792,68.92444,1
6bba_337b1b3a,342,1,63.0,203.0,37.0,0.7998823,1.8553033,1.0,2.1350024,40.76465,1
6bba_337b1b3a,343,1,30.0,111.0,67.0,0.7226348,1.8949584,0.47619048,2.418696,59.269653,5
6bba_337b1b3a,344,1,46.0,138.0,51.0,0.69106424,2.8950715,0.73015875,2.4895616,64.63342,2
6bba_337b1b3a,345,1,41.0,134.0,71.0,0.7318115,2.0628796,0.6507937,2.5168092,66.77893,2
6bba_337b1b3a,346,1,20.0,44.0,98.0,0.61050045,2.4007654,0.31746033,2.4617038,62.487915,1
6bba_337b1b3a,347,1,49.0,182.0,96.0,0.54389745,1.6343758,0.7777778,2.4617038,62.487915,3
6bba_337b1b3a,348,1,41.0,114.0,69.0,0.70950246,1.9074633,0.6507937,2.4652207,62.756104,6
6bba_337b1b3a,349,1,44.0,24.0,36.0,0.69489294,2.578395,0.6984127,2.5335438,68.11987,1
6bba_337b1b3a,350,1,56.0,255.0,149.0,0.40914074,4.199602,0.8888889,2.1396742,41.032837,0
6bba_337b1b3a,351,1,30.0,107.0,67.0,0.72493696,1.9286112,0.47619048,2.4150422,59.001465,5
6bba_337b1b3a,352,1,49.0,55.0,34.0,0.6834141,1.5532569,0.7777778,2.5335438,68.11987,2
6bba_337b1b3a,353,1,29.0,85.0,76.0,0.6359648,2.090621,0.46031746,2.433201,60.342407,2
6bba_337b1b3a,354,1,53.0,145.0,8.0,0.72761625,2.545992,0.84126985,2.4652207,62.756104,3
6bba_337b1b3a,355,1,30.0,21.0,184.0,0.47661757,2.6660447,0.47619048,2.5434792,68.92444,0
6bba_337b1b3a,356,1,46.0,143.0,54.0,0.6955734,2.6628428,0.73015875,2.4687274,63.024292,3
6bba_337b1b3a,357,1,43.0,46.0,39.0,0.7487655,2.0317392,0.6825397,2.5032594,65.70618,3
6bba_337b1b3a,358,1,30.0,24.0,57.0,0.6748542,2.2200599,0.47619048,2.3891516,57.124146,2
6bba_337b1b3a,359,1,30.0,27.0,61.0,0.6793139,2.1289744,0.47619048,2.4040146,58.1969,1
6bba_337b1b3a,360,1,63.0,25.0,25.0,0.577043,2.3447611,1.0,2.0265856,34.864502,1
6bba_337b1b3a,361,1,29.0,45.0,39.0,0.816553,3.0617769,0.46031746,2.5100527,66.24255,2
6bba_337b1b3a,362,1,29.0,37.0,35.0,0.7223774,2.2536757,0.46031746,2.499849,65.43799,2
6bba_337b1b3a,363,1,55.0,26.0,59.0,0.5742764,2.0347934,0.8730159,2.5032594,65.70618,2
6bba_337b1b3a,364,1,40.0,69.0,50.0,0.68026227,3.2385366,0.63492066,2.5401762,68.65625,1
6bba_337b1b3a,365,1,57.0,0.0,41.0,0.59617054,4.716977,0.9047619,2.1396742,41.032837,2
6bba_337b1b3a,366,1,45.0,36.0,115.0,0.52287513,2.502501,0.71428573,2.499849,65.43799,1
6bba_337b1b3a,367,1,29.0,78.0,74.0,0.6335746,2.1124659,0.46031746,2.42597,59.80603,2
6bba_337b1b3a,368,1,55.0,163.0,25.0,0.7674363,2.283927,0.8730159,2.472224,63.29248,3
6bba_337b1b3a,369,1,46.0,183.0,85.0,0.6550552,2.153984,0.73015875,2.4791882,63.828857,2
6bba_337b1b3a,370,1,34.0,25.0,137.0,0.4582041,4.077091,0.53968257,2.5368643,68.38806,0
6bba_337b1b3a,371,1,33.0,121.0,46.0,0.73414546,2.6197612,0.52380955,2.458177,62.219727,2
6bba_337b1b3a,372,1,57.0,146.0,77.0,0.6219159,2.1120152,0.9047619,2.5335438,68.11987,1
6bba_337b1b3a,373,1,21.0,52.0,101.0,0.57851046,2.410603,0.33333334,2.4826555,64.097046,1
6bba_337b1b3a,374,1,50.0,151.0,71.0,0.6597265,1.8000948,0.7936508,2.4687274,63.024292,2
6bba_337b1b3a,375,1,59.0,179.0,28.0,0.6767403,1.8031512,0.93650794,2.3472948,54.174072,1
6bba_337b1b3a,376,1,55.0,79.0,97.0,0.46635497,1.0974939,0.8730159,2.429591,60.07422,2
6bba_337b1b3a,377,1,60.0,208.0,27.0,0.85084546,2.14384,0.95238096,2.4861133,64.365234,2
6bba_337b1b3a,378,1,43.0,98.0,42.0,0.70411557,2.3438952,0.6825397,2.4439676,61.146973,3
6bba_337b1b3a,379,1,59.0,200.0,20.0,0.72068167,1.8149451,0.93650794,2.4546402,61.951538,2
6bba_337b1b3a,380,1,32.0,66.0,182.0,0.4654207,2.5599082,0.50793654,2.5401762,68.65625,0
6bba_337b1b3a,381,1,63.0,180.0,49.0,0.54658693,1.8454676,1.0,1.9454337,30.841675,1
6bba_337b1b3a,382,1,53.0,190.0,43.0,0.6121046,1.9912355,0.84126985,2.4150422,59.001465,1
6bba_337b1b3a,383,1,5.0,92.0,249.0,0.40401074,3.0505176,0.07936508,2.5335438,68.11987,1
6bba_337b1b3a,384,1,44.0,92.0,42.0,0.6562292,2.0173595,0.6984127,2.451093,61.68335,2
6bba_337b1b3a,385,1,14.0,10.0,122.0,0.5762894,2.274425,0.22222222,2.4368005,60.610596,2
6bba_337b1b3a,386,1,63.0,15.0,59.0,0.5755862,2.425821,1.0,2.1396742,41.032837,2
6bba_337b1b3a,387,1,24.0,10.0,111.0,0.5187715,2.5231724,0.3809524,2.4077017,58.465088,2
6bba_337b1b3a,388,1,52.0,190.0,51.0,0.656624,2.179508,0.82539684,2.5268764,67.583496,2
6bba_337b1b3a,389,1,29.0,0.0,159.0,0.3662488,3.1202033,0.46031746,2.0968692,38.61914,1
6bba_337b1b3a,390,1,32.0,0.0,60.0,0.56827277,2.6308923,0.50793654,2.125597,40.22827,1
6bba_337b1b3a,391,1,42.0,129.0,122.0,0.43669876,2.0261211,0.6666667,2.5368643,68.38806,2
6bba_337b1b3a,392,1,36.0,80.0,148.0,0.4072788,4.127805,0.5714286,2.4861133,64.365234,0
6bba_337b1b3a,393,1,52.0,94.0,83.0,0.48351339,2.0415885,0.82539684,2.4687274,63.024292,1
6bba_337b1b3a,394,1,36.0,32.0,46.0,0.68881863,1.7296013,0.5714286,2.4150422,59.001465,2
6bba_337b1b3a,395,1,25.0,49.0,83.0,0.6340047,1.778006,0.3968254,2.4546402,61.951538,1
6bba_337b1b3a,396,1,5.0,96.0,248.0,0.38356304,3.03913,0.07936508,2.5368643,68.38806,1
6bba_337b1b3a,397,1,59.0,158.0,56.0,0.6017679,1.4552385,0.93650794,2.4546402,61.951538,2
6bba_337b1b3a,398,1,31.0,67.0,113.0,0.53713214,1.8296125,0.4920635,2.4040146,58.1969,1
6bba_337b1b3a,399,1,40.0,20.0,117.0,0.43698788,2.7714531,0.63492066,2.4826555,64.097046,0
6bba_337b1b3a,400,1,57.0,83.0,48.0,0.4425969,4.347028,0.9047619,2.5134354,66.51074,0
6bba_337b1b3a,401,1,45.0,2.0,9.0,0.869524,2.434631,0.71428573,2.4652207,62.756104,2
6bba_337b1b3a,402,1,49.0,57.0,119.0,0.41914198,2.8608434,0.7777778,2.5368643,68.38806,0
6bba_337b1b3a,403,1,12.0,99.0,207.0,0.3404784,4.202775,0.1904762,2.5368643,68.38806,0
6bba_337b1b3a,404,1,29.0,63.0,149.0,0.47499588,1.8305362,0.46031746,2.3891516,57.124146,1
6bba_337b1b3a,405,1,31.0,69.0,103.0,0.5393179,1.7464223,0.4920635,2.400316,57.92871,1
6bba_337b1b3a,406,1,59.0,172.0,22.0,0.7353828,1.6368321,0.93650794,2.5401762,68.65625,3
6bba_337b1b3a,407,1,17.0,33.0,156.0,0.45925117,2.2467928,0.26984128,2.4895616,64.63342,1
6bba_337b1b3a,408,1,9.0,0.0,144.0,0.42629042,2.3116634,0.14285715,2.0265856,34.864502,2
6bba_337b1b3a,409,1,17.0,219.0,245.0,0.3331983,2.8130445,0.26984128,2.5401762,68.65625,0
6bba_337b1b3a,410,1,40.0,120.0,49.0,0.64301574,1.1276364,0.63492066,2.3891516,57.124146,3
6bba_337b1b3a,411,1,50.0,0.0,87.0,0.5128916,2.0087337,0.7936508,2.13031,40.49646,1
6bba_337b1b3a,412,1,37.0,58.0,143.0,0.46319965,1.6657892,0.5873016,2.5302145,67.851685,1
6bba_337b1b3a,413,1,30.0,16.0,84.0,0.61637384,1.5018909,0.47619048,2.4077017,58.465088,2
6bba_337b1b3a,414,1,39.0,46.0,166.0,0.39578584,2.5469759,0.61904764,2.5368643,68.38806,0
6bba_337b1b3a,415,1,51.0,152.0,45.0,0.60843456,1.8092186,0.8095238,2.458177,62.219727,3
6bba_337b1b3a,416,1,40.0,129.0,47.0,0.61450183,1.3278424,0.63492066,2.451093,61.68335,3
6bba_337b1b3a,417,1,55.0,171.0,62.0,0.4851668,1.3386458,0.8730159,2.3703089,55.783203,2
6bba_337b1b3a,418,1,25.0,18.0,156.0,0.3988565,3.439683,0.3968254,2.4861133,64.365234,0
6bba_337b1b3a,419,1,46.0,13.0,86.0,0.53757983,1.7455473,0.73015875,2.5401762,68.65625,2
6bba_337b1b3a,420,1,63.0,170.0,0.0,0.43507004,1.4438393,1.0,1.5213813,14.750366,1
6bba_337b1b3a,421,1,36.0,84.0,50.0,0.5882795,1.2176487,0.5714286,2.3665042,55.515015,3
6bba_337b1b3a,422,1,63.0,156.0,37.0,0.47766253,1.209643,1.0,1.8254013,25.477905,1
6bba_337b1b3a,423,1,27.0,0.0,78.0,0.5692617,2.2154093,0.42857143,2.021376,34.596313,0
6bba_337b1b3a,424,1,18.0,123.0,196.0,0.28919703,4.783747,0.2857143,2.5302145,67.851685,0
6bba_337b1b3a,425,1,47.0,94.0,73.0,0.5332929,2.1397293,0.74603176,2.5368643,68.38806,1
6bba_337b1b3a,426,1,13.0,144.0,234.0,0.3037043,3.922457,0.20634921,2.5335438,68.11987,0
6bba_337b1b3a,427,1,42.0,122.0,121.0,0.4111004,1.5506171,0.6666667,2.5368643,68.38806,2
6bba_337b1b3a,428,1,38.0,40.0,125.0,0.4439824,1.750889,0.6031746,2.4652207,62.756104,2
6bba_337b1b3a,429,1,49.0,0.0,109.0,0.3136509,2.23642,0.7777778,2.0723133,37.2782,0
6bba_337b1b3a,430,1,20.0,0.0,64.0,0.52267444,1.9300375,0.31746033,2.057296,36.473633,1
6bba_337b1b3a,431,1,12.0,177.0,234.0,0.33233458,1.9569188,0.1904762,2.5401762,68.65625,1
6bba_337b1b3a,432,1,59.0,119.0,22.0,0.554904,1.1979427,0.93650794,2.32382,52.56494,3
6bba_337b1b3a,433,1,59.0,118.0,27.0,0.53060645,1.4820906,0.93650794,2.2958198,50.687622,2
6bba_337b1b3a,434,1,48.0,96.0,102.0,0.40056637,0.67222005,0.7619048,2.3741014,56.05139,2
6bba_337b1b3a,435,1,49.0,37.0,0.0,0.4985311,0.9224805,0.7777778,2.0522413,36.205444,1
6bba_337b1b3a,436,1,22.0,84.0,156.0,0.34008002,3.8427734,0.34920636,2.4861133,64.365234,0
6bba_337b1b3a,437,1,55.0,36.0,37.0,0.4642714,1.6527855,0.8730159,2.396606,57.660522,1
6bba_337b1b3a,438,1,53.0,63.0,52.0,0.42859372,1.6840338,0.84126985,2.4895616,64.63342,1
6bba_337b1b3a,439,1,60.0,113.0,17.0,0.5203626,1.0469525,0.95238096,2.3588579,54.978638,3
6bba_337b1b3a,440,1,47.0,48.0,92.0,0.35333928,1.7458907,0.74603176,2.493,64.90161,1
6bba_337b1b3a,441,1,55.0,0.0,60.0,0.4363398,0.5935047,0.8730159,1.905132,28.964355,1
6bba_337b1b3a,442,1,63.0,167.0,15.0,0.5779195,0.6937871,1.0,1.8752661,27.623413,2
6bba_337b1b3a,443,1,16.0,125.0,224.0,0.24780108,2.4717298,0.25396827,2.475711,63.56067,2
6bba_337b1b3a,444,1,15.0,126.0,255.0,0.16924652,3.289348,0.23809524,2.092004,38.350952,1
6bba_337b1b3a,445,1,4.0,121.0,217.0,0.32249856,2.0714083,0.06349207,2.493,64.90161,2
6bba_337b1b3a,446,1,4.0,126.0,218.0,0.31371665,2.0101964,0.06349207,2.4964292,65.1698,2
6bba_337b1b3a,447,1,63.0,245.0,75.0,0.36059934,4.698088,1.0,2.0822053,37.814575,0
6bba_337b1b3a,448,1,63.0,0.0,77.0,0.34518263,1.4544324,1.0,1.6945525,20.382324,1
6bba_337b1b3a,449,1,63.0,245.0,52.0,0.40249053,3.8653965,1.0,2.057296,36.473633,0
6bba_337b1b3a,450,1,63.0,10.0,76.0,0.31951943,1.5385364,1.0,2.0002632,33.52356,1
6bba_337b1b3a,451,1,29.0,70.0,31.0,0.51515085,2.3261418,0.46031746,2.5302145,67.851685,0
6bba_337b1b3a,452,1,63.0,49.0,64.0,0.38970524,2.5167723,1.0,1.887326,28.15979,0
6bba_337b1b3a,453,1,41.0,56.0,105.0,0.39557078,1.54467,0.6507937,2.396606,57.660522,0
6bba_337b1b3a,454,1,10.0,180.0,248.0,0.27482373,1.6867087,0.15873016,2.5100527,66.24255,2
6bba_337b1b3a,455,1,32.0,52.0,128.0,0.4285444,0.8644066,0.50793654,2.3316977,53.10132,2
6bba_337b1b3a,456,1,15.0,111.0,166.0,0.31420314,2.0560212,0.23809524,2.5335438,68.11987,0
6bba_337b1b3a,457,1,21.0,96.0,136.0,0.3333887,2.2709548,0.33333334,2.396606,57.660522,2
6bba_337b1b3a,458,1,63.0,69.0,0.0,0.5993726,1.3683788,1.0,1.6719558,19.577759,0
6bba_337b1b3a,459,1,22.0,99.0,135.0,0.320623,1.8154546,0.34920636,2.3665042,55.515015,2
6bba_337b1b3a,460,1,21.0,93.0,126.0,0.35582826,2.3975744,0.33333334,2.400316,57.92871,2
6bba_337b1b3a,461,1,55.0,30.0,32.0,0.46430665,0.82473636,0.8730159,2.400316,57.92871,3
6bba_337b1b3a,462,1,54.0,172.0,0.0,0.41590348,1.7648969,0.85714287,2.0822053,37.814575,1
6bba_337b1b3a,463,1,10.0,190.0,251.0,0.22866842,1.7281538,0.15873016,2.4546402,61.951538,1
6bba_337b1b3a,464,1,43.0,22.0,92.0,0.45159033,0.70188004,0.6825397,2.3198614,52.296753,2
6bba_337b1b3a,465,1,0.0,85.0,236.0,0.2631138,1.5156536,0.0,2.120863,39.960083,1
6bba_337b1b3a,466,1,9.0,36.0,146.0,0.36309072,1.4899952,0.14285715,2.4223385,59.53784,2
6bba_337b1b3a,467,1,0.0,77.0,246.0,0.23480733,1.3140835,0.0,2.1065323,39.155518,1
6bba_337b1b3a,468,1,0.0,83.0,217.0,0.19250163,2.4915733,0.0,2.0317688,35.13269,0
6bba_337b1b3a,469,1,8.0,29.0,143.0,0.35805985,1.4840596,0.12698413,2.433201,60.342407,2
6bba_337b1b3a,470,1,52.0,243.0,105.0,0.27661115,2.0328376,0.82539684,2.5401762,68.65625,1
6bba_337b1b3a,471,1,53.0,239.0,96.0,0.29503873,2.0783424,0.84126985,2.5168092,66.77893,1
6bba_337b1b3a,472,1,39.0,244.0,162.0,0.17300493,2.3437574,0.61904764,2.4895616,64.63342,2
6bba_337b1b3a,473,1,5.0,124.0,255.0,0.14028868,1.760718,0.07936508,2.0522413,36.205444,1
6bba_337b1b3a,474,1,15.0,63.0,122.0,0.3931946,0.4867212,0.23809524,2.3550162,54.71045,3
6bba_337b1b3a,475,1,63.0,138.0,19.0,0.34858984,0.16326728,1.0,1.5121043,14.482178,1
6bba_337b1b3a,476,1,38.0,237.0,162.0,0.1716864,1.942967,0.6031746,2.5100527,66.24255,2
6bba_337b1b3a,477,1,14.0,62.0,132.0,0.3508115,0.24456206,0.22222222,2.2917635,50.419434,3
6bba_337b1b3a,478,1,39.0,232.0,154.0,0.15965754,2.0432901,0.61904764,2.4791882,63.828857,2
6bba_337b1b3a,479,1,26.0,152.0,128.0,0.27235594,1.8030835,0.41269842,2.5302145,67.851685,0
6bba_337b1b3a,480,1,25.0,255.0,235.0,0.0782099,3.408943,0.3968254,2.0871162,38.082764,0
6bba_337b1b3a,481,1,63.0,9.0,47.0,0.3480213,0.12973092,1.0,1.6795557,19.845947,2
6bba_337b1b3a,482,1,0.0,0.0,143.0,0.3685705,1.0343734,0.0,1.7658345,23.064209,1
6bba_337b1b3a,483,1,36.0,192.0,125.0,0.20339791,1.9334573,0.5714286,2.5368643,68.38806,0
6bba_337b1b3a,484,1,51.0,0.0,33.0,0.36772332,0.53808755,0.8095238,1.9454337,30.841675,1
