dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,20577,92,0.0,229.0,128.0,0.2279579,3.503779,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20578,92,31.0,226.0,142.0,0.23069061,2.1296358,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,20579,92,0.0,45.0,24.0,0.6786598,1.6616331,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,20580,92,31.0,118.0,51.0,0.43620482,1.2943326,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,20581,92,17.0,108.0,73.0,0.45278272,0.6659131,0.26984128,2.4403894,60.878784,1
44b6_aaf8b0ea,20582,92,60.0,73.0,8.0,0.77474165,0.36477122,0.95238096,2.1986353,44.519287,4
44b6_aaf8b0ea,20583,92,0.0,59.0,75.0,0.5781987,1.22854,0.0,2.0871162,38.082764,1
44b6_aaf8b0ea,20584,92,12.0,165.0,105.0,0.2118293,2.660634,0.1904762,2.5368643,68.38806,0
44b6_aaf8b0ea,20585,92,52.0,0.0,0.0,0.9083182,1.015635,0.82539684,1.6795557,19.845947,2
44b6_aaf8b0ea,20586,92,20.0,196.0,72.0,0.19412018,3.5864067,0.31746033,2.5368643,68.38806,0
44b6_aaf8b0ea,20587,92,59.0,73.0,6.0,0.7755804,0.4529516,0.93650794,2.1942115,44.2511,4
44b6_aaf8b0ea,20588,92,37.0,70.0,5.0,0.6039124,0.7379592,0.5873016,2.5100527,66.24255,2
44b6_aaf8b0ea,20589,92,51.0,0.0,6.0,0.829117,0.7920274,0.8095238,2.057296,36.473633,2
44b6_aaf8b0ea,20590,92,63.0,18.0,0.0,0.89722854,2.8555079,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,20591,92,46.0,94.0,0.0,0.5631209,0.8147578,0.73015875,2.0369256,35.40088,5
44b6_aaf8b0ea,20592,92,16.0,93.0,41.0,0.63028723,1.383169,0.25396827,2.4895616,64.63342,2
44b6_aaf8b0ea,20593,92,47.0,93.0,5.0,0.58929265,0.9857822,0.74603176,2.472224,63.29248,6
44b6_aaf8b0ea,20594,92,47.0,43.0,0.0,0.75001234,0.57357866,0.74603176,1.9397784,30.573486,5
44b6_aaf8b0ea,20595,92,30.0,6.0,0.0,0.5739437,1.8506656,0.47619048,2.125597,40.22827,0
44b6_aaf8b0ea,20596,92,33.0,80.0,20.0,0.5690609,2.040625,0.52380955,2.5335438,68.11987,0
44b6_aaf8b0ea,20597,92,10.0,203.0,86.0,0.19336255,3.4445794,0.15873016,2.5335438,68.11987,0
44b6_aaf8b0ea,20598,92,52.0,37.0,17.0,0.8508409,0.99656034,0.82539684,2.433201,60.342407,3
44b6_aaf8b0ea,20599,92,26.0,95.0,68.0,0.5210356,0.83915675,0.41269842,2.4687274,63.024292,1
44b6_aaf8b0ea,20600,92,31.0,0.0,45.0,0.54049546,0.388279,0.4920635,1.8813155,27.891602,3
44b6_aaf8b0ea,20601,92,62.0,100.0,0.0,0.49355054,0.14542216,0.984127,1.6248331,17.968628,2
44b6_aaf8b0ea,20602,92,50.0,40.0,16.0,0.75502545,0.41408697,0.7936508,2.2712636,49.07849,4
44b6_aaf8b0ea,20603,92,49.0,185.0,8.0,0.21488506,1.4051504,0.7777778,2.5302145,67.851685,2
44b6_aaf8b0ea,20604,92,13.0,98.0,28.0,0.61170924,1.1707125,0.20634921,2.5302145,67.851685,1
44b6_aaf8b0ea,20605,92,32.0,170.0,0.0,0.25079495,2.2369127,0.50793654,2.1396742,41.032837,0
44b6_aaf8b0ea,20606,92,63.0,249.0,161.0,0.13523136,0.4055837,1.0,1.8059807,24.67334,0
44b6_aaf8b0ea,20607,92,23.0,128.0,175.0,0.14112929,3.8601656,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,20608,92,52.0,47.0,0.0,0.7917874,0.8602154,0.82539684,2.0772712,37.546387,4
44b6_aaf8b0ea,20609,92,63.0,59.0,21.0,0.913545,1.0477561,1.0,1.994915,33.25537,4
44b6_aaf8b0ea,20610,92,50.0,119.0,0.0,0.4011112,0.3281256,0.7936508,1.9340899,30.305298,0
44b6_aaf8b0ea,20611,92,54.0,91.0,9.0,0.6203035,0.96103615,0.85714287,2.4826555,64.097046,6
44b6_aaf8b0ea,20612,92,45.0,80.0,6.0,0.6073985,0.64798605,0.71428573,2.307903,51.492188,5
44b6_aaf8b0ea,20613,92,63.0,55.0,15.0,0.8646065,0.66562015,1.0,1.910994,29.232544,2
44b6_aaf8b0ea,20614,92,0.0,154.0,97.0,0.24301106,1.6464864,0.0,2.057296,36.473633,0
44b6_aaf8b0ea,20615,92,54.0,91.0,4.0,0.61257815,0.9944785,0.85714287,2.499849,65.43799,7
44b6_aaf8b0ea,20616,92,29.0,95.0,32.0,0.5374477,0.8629921,0.46031746,2.4403894,60.878784,0
44b6_aaf8b0ea,20617,92,4.0,63.0,60.0,0.5729603,1.5556909,0.06349207,2.5201738,67.04712,1
44b6_aaf8b0ea,20618,92,48.0,56.0,0.0,0.6887493,0.18374558,0.7619048,1.8691776,27.355225,3
44b6_aaf8b0ea,20619,92,0.0,214.0,155.0,0.18572809,0.3947432,0.0,1.8444173,26.28247,1
44b6_aaf8b0ea,20620,92,58.0,89.0,1.0,0.573927,0.28180173,0.9206349,2.0317688,35.13269,7
44b6_aaf8b0ea,20621,92,10.0,187.0,45.0,0.21706145,2.1846538,0.15873016,2.5100527,66.24255,0
44b6_aaf8b0ea,20622,92,16.0,5.0,20.0,0.61399686,0.59600043,0.25396827,2.3778818,56.31958,2
44b6_aaf8b0ea,20623,92,59.0,50.0,0.0,0.91074234,2.6056821,0.93650794,2.1065323,39.155518,4
44b6_aaf8b0ea,20624,92,16.0,72.0,12.0,0.58243406,1.0070752,0.25396827,2.4791882,63.828857,0
44b6_aaf8b0ea,20625,92,60.0,28.0,12.0,0.7918394,-0.019300615,0.95238096,1.9786955,32.450806,2
44b6_aaf8b0ea,20626,92,63.0,54.0,0.0,1.0008653,3.6480453,1.0,1.7994134,24.405151,2
44b6_aaf8b0ea,20627,92,56.0,11.0,17.0,0.7657668,0.35428336,0.8888889,2.1986353,44.519287,4
44b6_aaf8b0ea,20628,92,0.0,63.0,61.0,0.5869979,1.7436768,0.0,2.125597,40.22827,2
44b6_aaf8b0ea,20629,93,0.0,91.0,128.0,0.88013554,3.0607345,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20630,93,11.0,242.0,194.0,0.5375778,4.4726505,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,20631,93,0.0,45.0,99.0,0.811508,2.4805655,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20632,93,26.0,233.0,182.0,0.5346962,3.411653,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,20633,93,46.0,233.0,167.0,0.5064032,4.8628197,0.73015875,2.5434792,68.92444,2
44b6_aaf8b0ea,20634,93,29.0,216.0,163.0,0.44915193,5.096565,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,20635,93,41.0,209.0,152.0,0.4378355,6.035926,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,20636,93,63.0,133.0,60.0,0.53805935,3.1469274,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20637,93,45.0,231.0,145.0,0.46624607,4.4732485,0.71428573,2.5434792,68.92444,3
44b6_aaf8b0ea,20638,93,49.0,76.0,73.0,0.6831879,3.6436663,0.7777778,2.5434792,68.92444,3
44b6_aaf8b0ea,20639,93,26.0,12.0,45.0,0.8154584,4.3516808,0.41269842,2.5434792,68.92444,1
44b6_aaf8b0ea,20640,93,54.0,102.0,84.0,0.56433874,3.3788745,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,20641,93,55.0,205.0,143.0,0.39340115,6.1794434,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,20642,93,47.0,122.0,72.0,0.56560636,2.498115,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,20643,93,35.0,144.0,100.0,0.42471844,4.82291,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,20644,93,0.0,83.0,157.0,0.5804267,3.1654458,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20645,93,8.0,76.0,89.0,0.79286975,1.844979,0.12698413,2.5401762,68.65625,1
44b6_aaf8b0ea,20646,93,8.0,10.0,74.0,0.9233459,2.5874124,0.12698413,2.5401762,68.65625,2
44b6_aaf8b0ea,20647,93,56.0,81.0,57.0,0.9577525,3.2480552,0.8888889,2.5434792,68.92444,3
44b6_aaf8b0ea,20648,93,47.0,120.0,120.0,0.4117168,3.3468218,0.74603176,2.5401762,68.65625,1
44b6_aaf8b0ea,20649,93,0.0,13.0,83.0,0.80872303,1.6459756,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,20650,93,54.0,142.0,89.0,0.3939007,5.5202327,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,20651,93,57.0,103.0,18.0,0.86678296,2.6164482,0.9047619,2.5434792,68.92444,1
44b6_aaf8b0ea,20652,93,48.0,102.0,50.0,0.7270598,2.799252,0.7619048,2.5368643,68.38806,0
44b6_aaf8b0ea,20653,93,36.0,64.0,51.0,0.82638866,2.9624398,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,20654,93,63.0,98.0,28.0,0.87239045,1.6703101,1.0,2.1396742,41.032837,3
44b6_aaf8b0ea,20655,93,50.0,48.0,53.0,0.8284979,1.6884571,0.7936508,2.5434792,68.92444,3
44b6_aaf8b0ea,20656,93,23.0,42.0,67.0,0.70479846,2.4308782,0.36507937,2.5401762,68.65625,2
44b6_aaf8b0ea,20657,93,43.0,89.0,31.0,0.85308444,3.5941458,0.6825397,2.5434792,68.92444,3
44b6_aaf8b0ea,20658,93,0.0,157.0,224.0,0.39924276,3.186059,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20659,93,0.0,96.0,89.0,0.94417995,2.1904778,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20660,93,51.0,64.0,61.0,0.74933374,2.1006088,0.8095238,2.5434792,68.92444,2
44b6_aaf8b0ea,20661,93,55.0,24.0,45.0,0.6832865,1.4431497,0.8730159,2.396606,57.660522,4
44b6_aaf8b0ea,20662,93,61.0,125.0,0.0,0.65264684,1.9753444,0.96825397,2.0723133,37.2782,0
44b6_aaf8b0ea,20663,93,58.0,206.0,41.0,0.35765556,4.2906027,0.9206349,2.5434792,68.92444,1
44b6_aaf8b0ea,20664,93,26.0,33.0,65.0,0.6802622,2.338032,0.41269842,2.5235295,67.31531,1
44b6_aaf8b0ea,20665,93,0.0,0.0,112.0,0.6507463,1.5296582,0.0,1.7309273,21.723267,1
44b6_aaf8b0ea,20666,93,63.0,185.0,115.0,0.33446145,6.6320543,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20667,93,12.0,35.0,95.0,0.60473937,2.448363,0.1904762,2.5434792,68.92444,1
44b6_aaf8b0ea,20668,93,7.0,5.0,107.0,0.6254287,1.7898649,0.11111111,2.5434792,68.92444,1
44b6_aaf8b0ea,20669,93,48.0,168.0,117.0,0.32670134,6.2105665,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,20670,93,58.0,118.0,54.0,0.583752,2.2187462,0.9206349,2.5401762,68.65625,2
44b6_aaf8b0ea,20671,93,33.0,100.0,118.0,0.42796937,3.6721768,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,20672,93,35.0,13.0,21.0,0.6794815,3.3268259,0.5555556,2.5368643,68.38806,1
44b6_aaf8b0ea,20673,93,37.0,180.0,132.0,0.31205428,4.9207644,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,20674,93,58.0,231.0,159.0,0.37522194,2.118029,0.9206349,2.5368643,68.38806,2
44b6_aaf8b0ea,20675,93,0.0,53.0,128.0,0.52310145,1.9643383,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20676,93,59.0,114.0,94.0,0.39691865,2.9273996,0.93650794,2.5401762,68.65625,0
44b6_aaf8b0ea,20677,93,53.0,80.0,49.0,0.8606127,2.105152,0.84126985,2.4964292,65.1698,1
44b6_aaf8b0ea,20678,93,55.0,57.0,47.0,1.0699738,3.458343,0.8730159,2.5434792,68.92444,4
44b6_aaf8b0ea,20679,93,14.0,0.0,44.0,0.71625733,1.3505735,0.22222222,2.1017118,38.88733,1
44b6_aaf8b0ea,20680,93,0.0,76.0,79.0,0.9538217,2.0998514,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,20681,93,9.0,215.0,163.0,0.3290771,4.638361,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,20682,93,21.0,62.0,57.0,0.6837146,2.713973,0.33333334,2.5368643,68.38806,0
44b6_aaf8b0ea,20683,93,0.0,201.0,255.0,0.32394466,2.0585914,0.0,1.745058,22.259644,0
44b6_aaf8b0ea,20684,93,57.0,122.0,29.0,0.5382599,2.3043985,0.9047619,2.5368643,68.38806,0
44b6_aaf8b0ea,20685,93,63.0,226.0,66.0,0.259358,3.8383455,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,20686,93,36.0,57.0,34.0,0.75253,2.786312,0.5714286,2.5401762,68.65625,0
44b6_aaf8b0ea,20687,93,55.0,126.0,117.0,0.31826442,1.6999536,0.8730159,2.5368643,68.38806,1
44b6_aaf8b0ea,20688,93,58.0,170.0,171.0,0.28220192,3.8477633,0.9206349,2.5401762,68.65625,0
44b6_aaf8b0ea,20689,93,60.0,12.0,40.0,0.67675257,1.0099158,0.95238096,2.5168092,66.77893,3
44b6_aaf8b0ea,20690,93,35.0,51.0,17.0,0.7443806,1.7090157,0.5555556,2.5335438,68.11987,1
44b6_aaf8b0ea,20691,93,47.0,207.0,73.0,0.28748652,5.8034225,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,20692,93,10.0,186.0,243.0,0.3194922,2.2834451,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,20693,93,55.0,89.0,28.0,0.7814883,1.3894142,0.8730159,2.5066607,65.974365,4
44b6_aaf8b0ea,20694,93,60.0,37.0,47.0,0.7093194,1.2443279,0.95238096,2.5201738,67.04712,2
44b6_aaf8b0ea,20695,93,49.0,195.0,39.0,0.31178564,3.3528616,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,20696,93,44.0,231.0,255.0,0.2742172,2.4885256,0.6984127,2.1396742,41.032837,0
44b6_aaf8b0ea,20697,93,19.0,13.0,76.0,0.58241516,0.9612035,0.3015873,2.5335438,68.11987,1
44b6_aaf8b0ea,20698,93,20.0,46.0,80.0,0.58906597,1.9574882,0.31746033,2.5302145,67.851685,1
44b6_aaf8b0ea,20699,93,53.0,88.0,25.0,0.72453296,0.885533,0.84126985,2.3703089,55.783203,4
44b6_aaf8b0ea,20700,93,51.0,63.0,42.0,0.77503055,0.89447045,0.8095238,2.2836077,49.883057,4
44b6_aaf8b0ea,20701,93,0.0,112.0,103.0,0.51374876,1.5937881,0.0,2.0623262,36.74182,0
44b6_aaf8b0ea,20702,93,0.0,185.0,246.0,0.33253664,1.8269627,0.0,2.0623262,36.74182,1
44b6_aaf8b0ea,20703,93,33.0,102.0,17.0,0.62537616,2.788047,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,20704,93,59.0,63.0,51.0,0.81042993,0.91856045,0.93650794,2.4475355,61.41516,3
44b6_aaf8b0ea,20705,93,58.0,237.0,142.0,0.30782536,2.565614,0.9206349,2.5368643,68.38806,1
44b6_aaf8b0ea,20706,93,63.0,77.0,0.0,0.6582916,0.18231559,1.0,1.4738066,13.409424,1
44b6_aaf8b0ea,20707,93,36.0,137.0,158.0,0.27916506,2.841304,0.5714286,2.5401762,68.65625,0
44b6_aaf8b0ea,20708,93,35.0,61.0,77.0,0.55545056,2.755349,0.5555556,2.5434792,68.92444,1
44b6_aaf8b0ea,20709,93,43.0,18.0,42.0,0.6629288,1.8567069,0.6825397,2.5032594,65.70618,4
44b6_aaf8b0ea,20710,93,24.0,43.0,47.0,0.61371565,3.2401857,0.3809524,2.5401762,68.65625,0
44b6_aaf8b0ea,20711,93,63.0,42.0,51.0,0.6672237,0.75166273,1.0,2.0822053,37.814575,2
44b6_aaf8b0ea,20712,93,4.0,133.0,195.0,0.2933021,3.4896123,0.06349207,2.5434792,68.92444,1
44b6_aaf8b0ea,20713,93,47.0,219.0,241.0,0.26239404,2.7610872,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,20714,93,30.0,121.0,143.0,0.24666195,6.8814316,0.47619048,2.5401762,68.65625,0
44b6_aaf8b0ea,20715,93,19.0,68.0,99.0,0.48362148,2.2261121,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,20716,93,27.0,0.0,59.0,0.6328624,2.2412326,0.42857143,2.1350024,40.76465,3
44b6_aaf8b0ea,20717,93,63.0,218.0,216.0,0.20732772,5.165617,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20718,93,58.0,100.0,74.0,0.4821356,1.4137354,0.9206349,2.4861133,64.365234,2
44b6_aaf8b0ea,20719,93,12.0,73.0,124.0,0.4082476,2.2960684,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,20720,93,0.0,204.0,138.0,0.29847497,3.9344883,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,20721,93,21.0,145.0,193.0,0.2538837,4.6003866,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,20722,93,43.0,64.0,14.0,0.7692737,0.88216895,0.6825397,2.5302145,67.851685,1
44b6_aaf8b0ea,20723,93,11.0,23.0,93.0,0.5728407,2.0966637,0.17460318,2.5401762,68.65625,1
44b6_aaf8b0ea,20724,93,50.0,36.0,35.0,0.7993696,1.7443405,0.7936508,2.5066607,65.974365,3
44b6_aaf8b0ea,20725,93,36.0,114.0,70.0,0.49046966,1.3627576,0.5714286,2.5302145,67.851685,1
44b6_aaf8b0ea,20726,93,42.0,93.0,64.0,0.58002055,1.8262966,0.6666667,2.5434792,68.92444,3
44b6_aaf8b0ea,20727,93,18.0,92.0,119.0,0.35919395,3.8669496,0.2857143,2.5335438,68.11987,1
44b6_aaf8b0ea,20728,93,19.0,51.0,104.0,0.42836815,2.6129193,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,20729,93,18.0,137.0,87.0,0.34750187,3.6048207,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,20730,93,40.0,77.0,38.0,0.66631204,1.3700067,0.63492066,2.5268764,67.583496,1
44b6_aaf8b0ea,20731,93,40.0,22.0,56.0,0.5922938,1.4033989,0.63492066,2.5302145,67.851685,2
44b6_aaf8b0ea,20732,93,0.0,135.0,202.0,0.2920765,2.439786,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,20733,93,23.0,121.0,73.0,0.4410151,2.3211575,0.36507937,2.5302145,67.851685,0
44b6_aaf8b0ea,20734,93,52.0,8.0,31.0,0.7987651,1.5643706,0.82539684,2.5302145,67.851685,4
44b6_aaf8b0ea,20735,93,5.0,39.0,121.0,0.45497587,1.8060821,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,20736,93,63.0,109.0,46.0,0.5989276,1.5238525,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,20737,93,59.0,73.0,33.0,0.8348087,1.861936,0.93650794,2.4791882,63.828857,2
44b6_aaf8b0ea,20738,93,58.0,75.0,27.0,0.7753411,1.1878763,0.9206349,2.5268764,67.583496,5
44b6_aaf8b0ea,20739,93,49.0,149.0,159.0,0.24625902,2.9949434,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,20740,93,0.0,92.0,64.0,0.7474318,1.4310998,0.0,2.13031,40.49646,1
44b6_aaf8b0ea,20741,93,56.0,88.0,66.0,0.5992847,0.6847695,0.8888889,2.429591,60.07422,5
44b6_aaf8b0ea,20742,93,63.0,70.0,38.0,0.92901415,2.6123729,1.0,2.1396742,41.032837,3
44b6_aaf8b0ea,20743,93,46.0,0.0,12.0,0.77277887,0.9975136,0.73015875,2.1065323,39.155518,1
44b6_aaf8b0ea,20744,93,44.0,31.0,0.0,0.80782765,0.6838346,0.6984127,2.0522413,36.205444,3
44b6_aaf8b0ea,20745,93,63.0,95.0,57.0,0.49574488,-0.004030777,1.0,1.7092885,20.918701,1
44b6_aaf8b0ea,20746,93,59.0,229.0,104.0,0.2351819,4.476191,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,20747,93,11.0,246.0,172.0,0.3194628,1.3025478,0.17460318,2.5368643,68.38806,0
44b6_aaf8b0ea,20748,93,45.0,49.0,20.0,0.76063955,1.0497578,0.71428573,2.5201738,67.04712,2
44b6_aaf8b0ea,20749,93,51.0,183.0,198.0,0.20374708,3.670258,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,20750,93,63.0,245.0,234.0,0.18512526,5.1260138,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20751,93,20.0,102.0,134.0,0.29408073,3.9643414,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,20752,93,47.0,87.0,82.0,0.44810677,1.4600822,0.74603176,2.5434792,68.92444,2
44b6_aaf8b0ea,20753,93,57.0,54.0,34.0,0.8192299,1.4202236,0.9047619,2.5134354,66.51074,4
44b6_aaf8b0ea,20754,93,12.0,107.0,156.0,0.2756077,2.588333,0.1904762,2.5268764,67.583496,0
44b6_aaf8b0ea,20755,93,32.0,83.0,98.0,0.37833223,2.1006396,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,20756,93,31.0,190.0,59.0,0.25122252,5.0117197,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,20757,93,16.0,191.0,134.0,0.24189994,4.262087,0.25396827,2.5401762,68.65625,0
44b6_aaf8b0ea,20758,93,63.0,205.0,19.0,0.23430349,4.00487,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20759,93,0.0,19.0,142.0,0.31329185,1.8882709,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,20760,93,37.0,96.0,64.0,0.56320333,1.5669904,0.5873016,2.5434792,68.92444,2
44b6_aaf8b0ea,20761,93,42.0,58.0,61.0,0.6125341,0.54093546,0.6666667,2.396606,57.660522,3
44b6_aaf8b0ea,20762,93,26.0,210.0,105.0,0.2313769,4.244252,0.41269842,2.5401762,68.65625,0
44b6_aaf8b0ea,20763,93,56.0,85.0,71.0,0.5293822,0.59294593,0.8888889,2.4113774,58.733276,4
44b6_aaf8b0ea,20764,93,45.0,20.0,9.0,0.7764052,0.93821216,0.71428573,2.396606,57.660522,1
44b6_aaf8b0ea,20765,93,49.0,226.0,118.0,0.23046184,3.1425729,0.7777778,2.5201738,67.04712,1
44b6_aaf8b0ea,20766,93,0.0,182.0,118.0,0.26856962,3.4587495,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,20767,93,49.0,86.0,4.0,0.66635185,1.3053836,0.7777778,2.5335438,68.11987,1
44b6_aaf8b0ea,20768,93,38.0,165.0,197.0,0.20706096,3.690337,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,20769,93,10.0,235.0,144.0,0.2634791,4.271036,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,20770,93,63.0,123.0,43.0,0.4067094,0.49723998,1.0,1.9397784,30.573486,2
44b6_aaf8b0ea,20771,93,46.0,102.0,103.0,0.31338906,2.2963665,0.73015875,2.5401762,68.65625,0
44b6_aaf8b0ea,20772,93,45.0,128.0,142.0,0.2356835,2.791976,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,20773,93,49.0,241.0,155.0,0.28056282,1.0256754,0.7777778,2.4826555,64.097046,3
44b6_aaf8b0ea,20774,93,57.0,174.0,187.0,0.20554568,2.0207415,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,20775,93,0.0,0.0,40.0,0.7360265,1.7862617,0.0,1.7927979,24.136963,1
44b6_aaf8b0ea,20776,93,0.0,129.0,77.0,0.5010682,1.4406475,0.0,2.120863,39.960083,0
44b6_aaf8b0ea,20777,93,38.0,219.0,119.0,0.21871313,3.8357878,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,20778,93,37.0,75.0,81.0,0.45038384,1.4374954,0.5873016,2.5235295,67.31531,2
44b6_aaf8b0ea,20779,93,32.0,0.0,48.0,0.59316367,0.7487052,0.50793654,1.994915,33.25537,3
44b6_aaf8b0ea,20780,93,0.0,138.0,31.0,0.50497067,1.433932,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,20781,93,29.0,98.0,60.0,0.57052374,1.4166287,0.46031746,2.4964292,65.1698,3
44b6_aaf8b0ea,20782,93,6.0,102.0,72.0,0.6652311,0.9212052,0.0952381,2.475711,63.56067,3
44b6_aaf8b0ea,20783,93,23.0,223.0,132.0,0.24348868,3.7144938,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,20784,93,13.0,27.0,27.0,0.6120786,1.5464343,0.20634921,2.5302145,67.851685,0
44b6_aaf8b0ea,20785,93,21.0,0.0,19.0,0.6225508,1.328332,0.33333334,2.1161075,39.691895,1
44b6_aaf8b0ea,20786,93,58.0,145.0,147.0,0.18486477,2.168258,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,20787,93,41.0,25.0,46.0,0.6062882,1.0878308,0.6507937,2.5168092,66.77893,4
44b6_aaf8b0ea,20788,93,58.0,28.0,28.0,0.93397385,2.013346,0.9206349,2.5434792,68.92444,4
44b6_aaf8b0ea,20789,93,45.0,28.0,32.0,0.6766462,0.7371069,0.71428573,2.429591,60.07422,5
44b6_aaf8b0ea,20790,93,26.0,209.0,255.0,0.15562183,2.5698256,0.41269842,2.1350024,40.76465,0
44b6_aaf8b0ea,20791,93,43.0,29.0,27.0,0.66236216,0.7556027,0.6825397,2.4895616,64.63342,2
44b6_aaf8b0ea,20792,93,63.0,6.0,27.0,0.7759199,0.25982115,1.0,1.7726524,23.332397,5
44b6_aaf8b0ea,20793,93,45.0,156.0,181.0,0.17577936,3.4368095,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,20794,93,0.0,36.0,67.0,0.5528904,1.8045284,0.0,2.1161075,39.691895,1
44b6_aaf8b0ea,20795,93,0.0,122.0,58.0,0.5987407,1.6137764,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,20796,93,24.0,98.0,46.0,0.57865,1.3765628,0.3809524,2.4964292,65.1698,2
44b6_aaf8b0ea,20797,93,41.0,47.0,55.0,0.6469092,0.63357645,0.6507937,2.4223385,59.53784,2
44b6_aaf8b0ea,20798,93,19.0,85.0,78.0,0.49906394,1.2194207,0.3015873,2.4895616,64.63342,1
44b6_aaf8b0ea,20799,93,63.0,41.0,25.0,0.7869683,0.62835246,1.0,1.8932986,28.427979,1
44b6_aaf8b0ea,20800,93,0.0,98.0,178.0,0.23694044,1.4115571,0.0,2.0822053,37.814575,0
44b6_aaf8b0ea,20801,93,60.0,68.0,17.0,0.9479083,1.2701594,0.95238096,2.499849,65.43799,2
44b6_aaf8b0ea,20802,93,24.0,81.0,55.0,0.62085754,1.338232,0.3809524,2.4546402,61.951538,0
44b6_aaf8b0ea,20803,93,54.0,53.0,21.0,0.82758284,0.7079474,0.85714287,2.4223385,59.53784,3
44b6_aaf8b0ea,20804,93,14.0,217.0,114.0,0.20689519,3.5005634,0.22222222,2.5302145,67.851685,0
44b6_aaf8b0ea,20805,93,28.0,168.0,214.0,0.16302957,3.4640741,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,20806,93,22.0,28.0,39.0,0.5556479,1.5165789,0.34920636,2.5168092,66.77893,0
44b6_aaf8b0ea,20807,93,11.0,74.0,49.0,0.6361553,1.4844697,0.17460318,2.5032594,65.70618,0
