dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,55443,91,49.0,68.0,221.0,0.9574102,1.5302997,0.7777778,2.458177,62.219727,4
6bba_3abfe10a,55444,91,46.0,43.0,170.0,0.89579046,1.8977059,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,55445,91,55.0,5.0,178.0,0.82758504,2.085028,0.8730159,2.5302145,67.851685,3
6bba_3abfe10a,55446,91,38.0,0.0,91.0,0.9351946,1.9435555,0.6031746,2.1350024,40.76465,4
6bba_3abfe10a,55447,91,27.0,116.0,191.0,0.8720339,2.2171748,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,55448,91,36.0,164.0,18.0,0.6949664,2.293877,0.5714286,2.475711,63.56067,2
6bba_3abfe10a,55449,91,24.0,49.0,60.0,0.8604198,1.740647,0.3809524,2.5368643,68.38806,1
6bba_3abfe10a,55450,91,43.0,52.0,148.0,0.94598794,1.9986137,0.6825397,2.5434792,68.92444,3
6bba_3abfe10a,55451,91,43.0,20.0,56.0,0.8956104,1.9204618,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,55452,91,59.0,0.0,51.0,0.9631303,1.4295146,0.93650794,2.1017118,38.88733,5
6bba_3abfe10a,55453,91,33.0,28.0,103.0,0.88117915,2.8845396,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,55454,91,40.0,109.0,255.0,0.9608657,3.4412527,0.63492066,2.1396742,41.032837,0
6bba_3abfe10a,55455,91,59.0,31.0,59.0,0.8472866,0.93875235,0.93650794,2.4895616,64.63342,2
6bba_3abfe10a,55456,91,54.0,153.0,26.0,0.7031497,2.448906,0.85714287,2.5368643,68.38806,1
6bba_3abfe10a,55457,91,23.0,63.0,48.0,0.7965084,2.0498815,0.36507937,2.5368643,68.38806,0
6bba_3abfe10a,55458,91,63.0,54.0,1.0,0.9330707,1.3521036,1.0,1.8317839,25.746094,2
6bba_3abfe10a,55459,91,63.0,126.0,165.0,0.7843733,1.2304317,1.0,2.0673318,37.01001,3
6bba_3abfe10a,55460,91,63.0,30.0,136.0,0.8118365,2.4925187,1.0,2.1396742,41.032837,1
6bba_3abfe10a,55461,91,36.0,116.0,18.0,0.8007026,1.8247621,0.5714286,2.5302145,67.851685,2
6bba_3abfe10a,55462,91,63.0,90.0,120.0,0.8204531,2.5675752,1.0,2.1396742,41.032837,1
6bba_3abfe10a,55463,91,57.0,188.0,47.0,0.6911164,1.6672158,0.9047619,2.5168092,66.77893,1
6bba_3abfe10a,55464,91,63.0,168.0,0.0,0.6735904,2.15343,1.0,1.7994134,24.405151,2
6bba_3abfe10a,55465,91,51.0,89.0,197.0,0.94054544,1.999042,0.8095238,2.5401762,68.65625,1
6bba_3abfe10a,55466,91,21.0,17.0,8.0,0.8994446,1.7057879,0.33333334,2.5335438,68.11987,2
6bba_3abfe10a,55467,91,29.0,12.0,105.0,0.88957006,2.4932353,0.46031746,2.5434792,68.92444,3
6bba_3abfe10a,55468,91,63.0,43.0,20.0,0.9396245,1.0480853,1.0,2.13031,40.49646,1
6bba_3abfe10a,55469,91,48.0,17.0,140.0,0.8747013,1.6600814,0.7619048,2.5401762,68.65625,2
6bba_3abfe10a,55470,91,43.0,149.0,138.0,0.79209477,2.301141,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,55471,91,54.0,104.0,179.0,0.9977162,1.6296054,0.85714287,2.5434792,68.92444,8
6bba_3abfe10a,55472,91,33.0,181.0,95.0,0.6444614,2.8147216,0.52380955,2.5335438,68.11987,1
6bba_3abfe10a,55473,91,57.0,126.0,50.0,0.71095467,2.7246401,0.9047619,2.5401762,68.65625,3
6bba_3abfe10a,55474,91,44.0,86.0,248.0,0.926578,1.8196539,0.6984127,2.5434792,68.92444,3
6bba_3abfe10a,55475,91,49.0,0.0,54.0,0.8399442,0.97611713,0.7777778,2.13031,40.49646,4
6bba_3abfe10a,55476,91,49.0,190.0,53.0,0.7383969,2.4038432,0.7777778,2.5434792,68.92444,4
6bba_3abfe10a,55477,91,42.0,65.0,133.0,0.93947464,1.7227654,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,55478,91,63.0,104.0,134.0,0.82343936,2.3711975,1.0,2.1396742,41.032837,2
6bba_3abfe10a,55479,91,38.0,28.0,48.0,0.881685,2.2210336,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,55480,91,63.0,156.0,67.0,0.6888447,2.4223917,1.0,2.13031,40.49646,2
6bba_3abfe10a,55481,91,47.0,175.0,111.0,0.7247093,3.092105,0.74603176,2.5434792,68.92444,1
6bba_3abfe10a,55482,91,63.0,53.0,151.0,0.8463206,1.7542621,1.0,2.1350024,40.76465,1
6bba_3abfe10a,55483,91,15.0,23.0,41.0,0.74066085,1.9807519,0.23809524,2.5434792,68.92444,0
6bba_3abfe10a,55484,91,57.0,130.0,50.0,0.7101059,2.642152,0.9047619,2.5368643,68.38806,3
6bba_3abfe10a,55485,91,29.0,125.0,173.0,0.82678616,1.8779068,0.46031746,2.5434792,68.92444,2
6bba_3abfe10a,55486,91,27.0,95.0,69.0,0.8418534,2.89325,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,55487,91,35.0,46.0,118.0,0.8059229,2.702788,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,55488,91,53.0,0.0,204.0,0.7694355,1.7614117,0.84126985,2.1350024,40.76465,2
6bba_3abfe10a,55489,91,51.0,102.0,136.0,0.7781129,2.0335197,0.8095238,2.5368643,68.38806,2
6bba_3abfe10a,55490,91,39.0,9.0,6.0,0.7290638,1.3955415,0.61904764,2.472224,63.29248,3
6bba_3abfe10a,55491,91,41.0,127.0,86.0,0.80061716,2.383049,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,55492,91,37.0,145.0,108.0,0.73994213,3.5849826,0.5873016,2.5434792,68.92444,0
6bba_3abfe10a,55493,91,31.0,150.0,125.0,0.76691526,2.7090616,0.4920635,2.5434792,68.92444,0
6bba_3abfe10a,55494,91,17.0,33.0,58.0,0.7797816,1.2351488,0.26984128,2.5401762,68.65625,1
6bba_3abfe10a,55495,91,30.0,128.0,143.0,0.774167,2.6262336,0.47619048,2.5401762,68.65625,0
6bba_3abfe10a,55496,91,31.0,166.0,0.0,0.6150805,2.7232301,0.4920635,2.1113307,39.423706,1
6bba_3abfe10a,55497,91,57.0,90.0,180.0,0.8843116,1.5480072,0.9047619,2.5268764,67.583496,2
6bba_3abfe10a,55498,91,39.0,78.0,46.0,0.8737644,1.3043778,0.61904764,2.451093,61.68335,1
6bba_3abfe10a,55499,91,48.0,129.0,119.0,0.7997526,2.6703246,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,55500,91,28.0,26.0,140.0,0.85687864,1.9464389,0.44444445,2.5434792,68.92444,3
6bba_3abfe10a,55501,91,48.0,183.0,109.0,0.6878499,2.3020718,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,55502,91,54.0,48.0,93.0,1.019863,1.4463733,0.85714287,2.4652207,62.756104,2
6bba_3abfe10a,55503,91,49.0,0.0,0.0,0.562921,1.0422056,0.7777778,1.6565452,19.041382,3
6bba_3abfe10a,55504,91,35.0,137.0,69.0,0.8032741,1.8634963,0.5555556,2.5434792,68.92444,1
6bba_3abfe10a,55505,91,63.0,169.0,178.0,0.83174914,2.5164628,1.0,2.1396742,41.032837,1
6bba_3abfe10a,55506,91,63.0,30.0,34.0,0.7709871,1.8517118,1.0,2.1396742,41.032837,1
6bba_3abfe10a,55507,91,30.0,168.0,53.0,0.668942,2.4687161,0.47619048,2.5401762,68.65625,2
6bba_3abfe10a,55508,91,54.0,211.0,31.0,0.64951885,1.857414,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,55509,91,34.0,9.0,249.0,0.7600944,2.3243399,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,55510,91,36.0,162.0,37.0,0.65882045,2.649566,0.5714286,2.4861133,64.365234,2
6bba_3abfe10a,55511,91,29.0,31.0,30.0,0.8655521,2.408237,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,55512,91,55.0,229.0,189.0,0.70368063,2.958075,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,55513,91,63.0,78.0,229.0,0.9620908,0.9768134,1.0,1.994915,33.25537,3
6bba_3abfe10a,55514,91,63.0,101.0,255.0,0.9401684,1.3331976,1.0,1.7658345,23.064209,0
6bba_3abfe10a,55515,91,29.0,41.0,100.0,0.7455238,1.8379499,0.46031746,2.5302145,67.851685,2
6bba_3abfe10a,55516,91,32.0,120.0,238.0,0.8402963,3.1736598,0.50793654,2.5434792,68.92444,2
6bba_3abfe10a,55517,91,60.0,255.0,186.0,0.6175497,4.3990607,0.95238096,2.1350024,40.76465,0
6bba_3abfe10a,55518,91,29.0,129.0,169.0,0.76509804,1.7110442,0.46031746,2.5368643,68.38806,2
6bba_3abfe10a,55519,91,42.0,147.0,178.0,0.73771095,3.440884,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,55520,91,58.0,227.0,14.0,0.548057,2.4193327,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,55521,91,30.0,126.0,255.0,0.80877525,2.285172,0.47619048,2.1350024,40.76465,1
6bba_3abfe10a,55522,91,63.0,170.0,201.0,0.79688764,1.8371689,1.0,2.1396742,41.032837,1
6bba_3abfe10a,55523,91,58.0,62.0,65.0,0.7953837,0.937352,0.9206349,2.5335438,68.11987,2
6bba_3abfe10a,55524,91,63.0,138.0,244.0,0.6753967,0.68572587,1.0,1.8813155,27.891602,1
6bba_3abfe10a,55525,91,58.0,119.0,241.0,0.9101785,0.95054275,0.9206349,2.5168092,66.77893,3
6bba_3abfe10a,55526,91,63.0,72.0,175.0,0.7682834,0.9161012,1.0,1.9340899,30.305298,1
6bba_3abfe10a,55527,91,29.0,0.0,19.0,0.87146854,1.6254274,0.46031746,2.1350024,40.76465,3
6bba_3abfe10a,55528,91,50.0,73.0,0.0,0.7297316,2.4410799,0.7936508,2.1396742,41.032837,1
6bba_3abfe10a,55529,91,54.0,151.0,62.0,0.67000616,1.9953039,0.85714287,2.5401762,68.65625,2
6bba_3abfe10a,55530,91,63.0,108.0,81.0,0.75617296,1.9738961,1.0,2.1396742,41.032837,0
6bba_3abfe10a,55531,91,62.0,198.0,28.0,0.7003425,2.47174,0.984127,2.2461646,47.46936,1
6bba_3abfe10a,55532,91,35.0,154.0,244.0,0.79649,3.0691574,0.5555556,2.5434792,68.92444,3
6bba_3abfe10a,55533,91,52.0,165.0,231.0,0.76507306,2.479245,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,55534,91,35.0,133.0,128.0,0.79116577,2.562254,0.5555556,2.5434792,68.92444,0
6bba_3abfe10a,55535,91,63.0,165.0,143.0,0.8155754,2.3684368,1.0,2.1396742,41.032837,1
6bba_3abfe10a,55536,91,63.0,132.0,189.0,0.87002724,1.199482,1.0,2.1396742,41.032837,1
6bba_3abfe10a,55537,91,54.0,19.0,255.0,0.7663146,0.7831932,0.85714287,2.0673318,37.01001,1
6bba_3abfe10a,55538,91,49.0,176.0,149.0,0.6796416,1.9659772,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,55539,91,59.0,231.0,20.0,0.49081793,1.5953808,0.93650794,2.5168092,66.77893,2
6bba_3abfe10a,55540,91,49.0,118.0,87.0,0.7544063,2.0114403,0.7777778,2.472224,63.29248,1
6bba_3abfe10a,55541,91,55.0,157.0,214.0,0.73320276,2.6811972,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,55542,91,32.0,0.0,147.0,0.80889446,2.432148,0.50793654,2.125597,40.22827,2
6bba_3abfe10a,55543,91,51.0,199.0,232.0,0.6435245,3.5262706,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,55544,91,56.0,180.0,135.0,0.6825901,1.5296892,0.8888889,2.499849,65.43799,2
6bba_3abfe10a,55545,91,35.0,164.0,147.0,0.6758836,2.1991627,0.5555556,2.5134354,66.51074,1
6bba_3abfe10a,55546,91,29.0,128.0,222.0,0.8229875,1.8837131,0.46031746,2.5302145,67.851685,2
6bba_3abfe10a,55547,91,30.0,80.0,108.0,0.8185463,1.5717983,0.47619048,2.5434792,68.92444,2
6bba_3abfe10a,55548,91,53.0,74.0,232.0,0.8524584,0.74108154,0.84126985,2.42597,59.80603,4
6bba_3abfe10a,55549,91,63.0,104.0,58.0,0.71935374,1.118878,1.0,2.125597,40.22827,1
6bba_3abfe10a,55550,91,28.0,81.0,0.0,0.75827414,3.000965,0.44444445,2.1350024,40.76465,2
6bba_3abfe10a,55551,91,58.0,190.0,18.0,0.64179665,1.4883347,0.9206349,2.5032594,65.70618,4
6bba_3abfe10a,55552,91,63.0,45.0,215.0,0.8509665,1.7448815,1.0,2.1396742,41.032837,0
6bba_3abfe10a,55553,91,37.0,97.0,82.0,0.85045856,2.1399012,0.5873016,2.5434792,68.92444,1
6bba_3abfe10a,55554,91,33.0,17.0,156.0,0.8324086,1.694008,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,55555,91,38.0,120.0,153.0,0.79246664,2.6079147,0.6031746,2.5434792,68.92444,2
6bba_3abfe10a,55556,91,26.0,149.0,89.0,0.7250443,2.0545337,0.41269842,2.5401762,68.65625,1
6bba_3abfe10a,55557,91,51.0,195.0,0.0,0.65398985,2.0219483,0.8095238,2.1396742,41.032837,1
6bba_3abfe10a,55558,91,50.0,167.0,46.0,0.63648295,2.071784,0.7936508,2.499849,65.43799,1
6bba_3abfe10a,55559,91,47.0,84.0,255.0,0.90008825,1.4415108,0.74603176,2.1396742,41.032837,2
6bba_3abfe10a,55560,91,63.0,174.0,114.0,0.6952276,1.7932191,1.0,2.1396742,41.032837,3
6bba_3abfe10a,55561,91,27.0,59.0,65.0,0.8099858,1.4556364,0.42857143,2.5335438,68.11987,2
6bba_3abfe10a,55562,91,26.0,57.0,85.0,0.7264451,1.4139681,0.41269842,2.5235295,67.31531,2
6bba_3abfe10a,55563,91,58.0,0.0,66.0,0.7976624,0.68082136,0.9206349,2.010875,34.059937,3
6bba_3abfe10a,55564,91,57.0,226.0,115.0,0.61525196,1.7163742,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,55565,91,63.0,44.0,245.0,0.719239,0.9599968,1.0,2.0772712,37.546387,2
6bba_3abfe10a,55566,91,29.0,130.0,208.0,0.78722787,2.7201688,0.46031746,2.5434792,68.92444,1
6bba_3abfe10a,55567,91,29.0,21.0,198.0,0.68391854,2.2209706,0.46031746,2.5368643,68.38806,3
6bba_3abfe10a,55568,91,52.0,215.0,248.0,0.618617,3.3906364,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,55569,91,59.0,63.0,251.0,0.7948686,1.4140655,0.93650794,2.4687274,63.024292,1
6bba_3abfe10a,55570,91,35.0,157.0,191.0,0.70920974,3.0249884,0.5555556,2.5401762,68.65625,2
6bba_3abfe10a,55571,91,42.0,28.0,87.0,0.847627,1.5868059,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,55572,91,35.0,7.0,130.0,0.86707765,1.3757149,0.5555556,2.5401762,68.65625,2
6bba_3abfe10a,55573,91,54.0,255.0,42.0,0.41239172,5.326586,0.85714287,2.1396742,41.032837,1
6bba_3abfe10a,55574,91,32.0,80.0,116.0,0.8594632,1.2097539,0.50793654,2.5401762,68.65625,2
6bba_3abfe10a,55575,91,57.0,137.0,162.0,0.73764,1.5792037,0.9047619,2.5335438,68.11987,2
6bba_3abfe10a,55576,91,30.0,141.0,80.0,0.7608631,1.4948041,0.47619048,2.5401762,68.65625,2
6bba_3abfe10a,55577,91,42.0,117.0,0.0,0.6681044,1.1291544,0.6666667,2.0673318,37.01001,1
6bba_3abfe10a,55578,91,25.0,54.0,255.0,0.5999551,2.3507953,0.3968254,2.1396742,41.032837,0
6bba_3abfe10a,55579,91,56.0,138.0,212.0,0.82203877,1.2438995,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,55580,91,37.0,130.0,255.0,0.8019353,2.2762425,0.5873016,2.1396742,41.032837,2
6bba_3abfe10a,55581,91,56.0,216.0,148.0,0.75064707,2.9895935,0.8888889,2.5434792,68.92444,3
6bba_3abfe10a,55582,91,28.0,102.0,111.0,0.8157461,1.3152223,0.44444445,2.5100527,66.24255,3
6bba_3abfe10a,55583,91,56.0,59.0,151.0,0.8495572,1.4306753,0.8888889,2.5434792,68.92444,2
6bba_3abfe10a,55584,91,52.0,165.0,188.0,0.7367663,2.0861323,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,55585,91,48.0,216.0,41.0,0.5612925,1.7283783,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,55586,91,20.0,12.0,78.0,0.7117233,1.3839031,0.31746033,2.5401762,68.65625,1
6bba_3abfe10a,55587,91,63.0,96.0,142.0,0.75909734,1.1296501,1.0,2.0623262,36.74182,4
6bba_3abfe10a,55588,91,27.0,162.0,214.0,0.71819204,2.830702,0.42857143,2.5434792,68.92444,0
6bba_3abfe10a,55589,91,22.0,83.0,0.0,0.7085631,1.8529671,0.34920636,2.1396742,41.032837,1
6bba_3abfe10a,55590,91,51.0,191.0,246.0,0.6141626,2.7510674,0.8095238,2.5401762,68.65625,0
6bba_3abfe10a,55591,91,63.0,203.0,215.0,0.6406588,2.584779,1.0,2.1396742,41.032837,1
6bba_3abfe10a,55592,91,40.0,40.0,74.0,0.8117347,1.0996159,0.63492066,2.4791882,63.828857,0
6bba_3abfe10a,55593,91,18.0,84.0,15.0,0.6598479,1.7505709,0.2857143,2.5201738,67.04712,0
6bba_3abfe10a,55594,91,63.0,77.0,255.0,0.69242305,0.7519797,1.0,1.6642861,19.30957,0
6bba_3abfe10a,55595,91,31.0,66.0,109.0,0.79483044,1.5519954,0.4920635,2.5434792,68.92444,2
6bba_3abfe10a,55596,91,38.0,113.0,212.0,0.8628703,2.0369766,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,55597,91,36.0,31.0,206.0,0.76014835,1.1704575,0.5714286,2.5401762,68.65625,1
6bba_3abfe10a,55598,91,50.0,164.0,33.0,0.64177954,1.5785633,0.7936508,2.475711,63.56067,4
6bba_3abfe10a,55599,91,59.0,228.0,216.0,0.6650815,3.5920832,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,55600,91,52.0,115.0,202.0,0.7979157,1.1947736,0.82539684,2.4652207,62.756104,1
6bba_3abfe10a,55601,91,63.0,230.0,233.0,0.6399018,2.6353965,1.0,2.1396742,41.032837,0
6bba_3abfe10a,55602,91,59.0,121.0,255.0,0.8272356,1.3385118,0.93650794,2.13031,40.49646,2
6bba_3abfe10a,55603,91,35.0,84.0,18.0,0.7871543,1.5452117,0.5555556,2.5434792,68.92444,0
6bba_3abfe10a,55604,91,51.0,216.0,134.0,0.7018252,1.9101675,0.8095238,2.5401762,68.65625,3
6bba_3abfe10a,55605,91,63.0,0.0,255.0,0.58155143,5.403938,1.0,1.5121043,14.482178,0
6bba_3abfe10a,55606,91,41.0,108.0,198.0,0.8859344,1.3626617,0.6507937,2.5401762,68.65625,5
6bba_3abfe10a,55607,91,49.0,122.0,175.0,0.7732512,1.2352813,0.7777778,2.5134354,66.51074,6
6bba_3abfe10a,55608,91,29.0,39.0,135.0,0.7903459,1.8539351,0.46031746,2.5201738,67.04712,1
6bba_3abfe10a,55609,91,63.0,198.0,9.0,0.6041839,1.7331249,1.0,1.9895378,32.987183,2
6bba_3abfe10a,55610,91,24.0,31.0,245.0,0.62412906,3.1597304,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,55611,91,54.0,222.0,128.0,0.65506387,1.6944215,0.85714287,2.5434792,68.92444,3
6bba_3abfe10a,55612,91,36.0,49.0,184.0,0.8132628,1.560299,0.5714286,2.5401762,68.65625,1
6bba_3abfe10a,55613,91,43.0,4.0,124.0,0.865673,1.2295712,0.6825397,2.5100527,66.24255,2
6bba_3abfe10a,55614,91,52.0,219.0,131.0,0.67427796,1.8176322,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,55615,91,53.0,134.0,39.0,0.6278042,1.9820485,0.84126985,2.472224,63.29248,2
6bba_3abfe10a,55616,91,48.0,76.0,164.0,0.78726727,1.0571386,0.7619048,2.5268764,67.583496,0
6bba_3abfe10a,55617,91,49.0,169.0,91.0,0.69747084,1.9264363,0.7777778,2.5401762,68.65625,1
6bba_3abfe10a,55618,91,48.0,191.0,131.0,0.60095334,2.4382725,0.7619048,2.5268764,67.583496,2
6bba_3abfe10a,55619,91,50.0,112.0,29.0,0.71431583,0.9502939,0.7936508,2.4964292,65.1698,1
6bba_3abfe10a,55620,91,63.0,18.0,20.0,0.5903762,0.57531226,1.0,1.8254013,25.477905,2
6bba_3abfe10a,55621,91,48.0,186.0,14.0,0.6217837,1.678986,0.7619048,2.5335438,68.11987,3
6bba_3abfe10a,55622,91,63.0,0.0,103.0,0.63644826,0.76817983,1.0,1.7237747,21.455078,2
6bba_3abfe10a,55623,91,58.0,27.0,94.0,0.8043909,0.98292,0.9206349,2.5201738,67.04712,2
6bba_3abfe10a,55624,91,53.0,255.0,20.0,0.35298267,2.627291,0.84126985,2.1350024,40.76465,2
6bba_3abfe10a,55625,91,39.0,116.0,72.0,0.7984952,1.7332538,0.61904764,2.5368643,68.38806,1
6bba_3abfe10a,55626,91,52.0,84.0,106.0,0.7794794,1.5525436,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,55627,91,56.0,128.0,99.0,0.690303,1.6502248,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,55628,91,51.0,225.0,175.0,0.6322061,2.0804396,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,55629,91,46.0,207.0,2.0,0.6106935,1.973203,0.73015875,2.4687274,63.024292,4
6bba_3abfe10a,55630,91,29.0,117.0,122.0,0.7891752,1.6267722,0.46031746,2.499849,65.43799,1
6bba_3abfe10a,55631,91,36.0,107.0,205.0,0.88411456,1.5556887,0.5714286,2.5434792,68.92444,3
6bba_3abfe10a,55632,91,26.0,99.0,28.0,0.7903117,1.8231878,0.41269842,2.5401762,68.65625,0
6bba_3abfe10a,55633,91,63.0,25.0,94.0,0.7818108,0.8402627,1.0,2.1113307,39.423706,2
6bba_3abfe10a,55634,91,38.0,121.0,73.0,0.78759974,1.7742988,0.6031746,2.5434792,68.92444,2
6bba_3abfe10a,55635,91,36.0,60.0,75.0,0.8389325,2.0252604,0.5714286,2.5434792,68.92444,2
6bba_3abfe10a,55636,91,34.0,168.0,228.0,0.71373504,2.023394,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,55637,91,29.0,180.0,32.0,0.6305504,1.8437748,0.46031746,2.4964292,65.1698,5
6bba_3abfe10a,55638,91,33.0,183.0,62.0,0.58716065,2.729785,0.52380955,2.4895616,64.63342,1
6bba_3abfe10a,55639,91,63.0,94.0,231.0,0.9266024,0.92771304,1.0,2.125597,40.22827,3
6bba_3abfe10a,55640,91,46.0,59.0,6.0,0.7750224,0.9963885,0.73015875,2.458177,62.219727,3
6bba_3abfe10a,55641,91,51.0,209.0,92.0,0.57206184,2.6268795,0.8095238,2.5434792,68.92444,3
6bba_3abfe10a,55642,91,63.0,228.0,0.0,0.49202102,1.4341224,1.0,1.7994134,24.405151,2
6bba_3abfe10a,55643,91,15.0,38.0,162.0,0.60571384,1.387789,0.23809524,2.499849,65.43799,0
6bba_3abfe10a,55644,91,51.0,239.0,255.0,0.5399854,4.5579753,0.8095238,2.1350024,40.76465,1
6bba_3abfe10a,55645,91,14.0,39.0,196.0,0.519942,2.1003218,0.22222222,2.5434792,68.92444,0
6bba_3abfe10a,55646,91,63.0,42.0,255.0,0.75751555,1.1367114,1.0,1.6565452,19.041382,2
6bba_3abfe10a,55647,91,18.0,48.0,230.0,0.5566949,2.1575842,0.2857143,2.5434792,68.92444,1
6bba_3abfe10a,55648,91,56.0,130.0,116.0,0.764215,1.2273692,0.8888889,2.499849,65.43799,4
6bba_3abfe10a,55649,91,48.0,204.0,27.0,0.6360836,1.6364731,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,55650,91,48.0,188.0,186.0,0.6312245,2.3730352,0.7619048,2.5268764,67.583496,1
6bba_3abfe10a,55651,91,56.0,193.0,161.0,0.5487822,2.292763,0.8888889,2.4895616,64.63342,1
6bba_3abfe10a,55652,91,40.0,0.0,75.0,0.7121718,1.2043649,0.63492066,2.1065323,39.155518,0
6bba_3abfe10a,55653,91,50.0,192.0,182.0,0.63218766,2.2953894,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,55654,91,48.0,185.0,92.0,0.6543371,1.5984305,0.7619048,2.5066607,65.974365,3
6bba_3abfe10a,55655,91,59.0,198.0,141.0,0.5885613,1.3408073,0.93650794,2.475711,63.56067,1
6bba_3abfe10a,55656,91,11.0,10.0,97.0,0.56929064,1.3814676,0.17460318,2.5401762,68.65625,0
6bba_3abfe10a,55657,91,38.0,193.0,83.0,0.5738002,1.7252191,0.6031746,2.5368643,68.38806,1
6bba_3abfe10a,55658,91,12.0,123.0,0.0,0.57242566,1.0522704,0.1904762,2.0673318,37.01001,1
6bba_3abfe10a,55659,91,63.0,186.0,67.0,0.60105425,2.4229908,1.0,2.1396742,41.032837,1
6bba_3abfe10a,55660,91,43.0,151.0,212.0,0.6914134,2.1882155,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,55661,91,29.0,177.0,6.0,0.6329537,1.5254766,0.46031746,2.5168092,66.77893,3
6bba_3abfe10a,55662,91,39.0,164.0,203.0,0.68556887,2.2671285,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,55663,91,29.0,19.0,225.0,0.5981769,4.3095865,0.46031746,2.5268764,67.583496,0
6bba_3abfe10a,55664,91,43.0,130.0,240.0,0.74018914,1.8183643,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,55665,91,32.0,0.0,26.0,0.84820986,1.0870054,0.50793654,2.1113307,39.423706,2
6bba_3abfe10a,55666,91,57.0,206.0,177.0,0.6723937,2.2074258,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,55667,91,44.0,155.0,255.0,0.7862847,1.8874611,0.6984127,2.1396742,41.032837,4
6bba_3abfe10a,55668,91,17.0,112.0,28.0,0.65884936,1.3813916,0.26984128,2.5401762,68.65625,1
6bba_3abfe10a,55669,91,63.0,121.0,36.0,0.5387075,0.8770459,1.0,1.8506696,26.55066,0
6bba_3abfe10a,55670,91,28.0,157.0,174.0,0.66051155,1.3434255,0.44444445,2.5302145,67.851685,1
6bba_3abfe10a,55671,91,46.0,216.0,75.0,0.526454,2.4414299,0.73015875,2.5368643,68.38806,2
6bba_3abfe10a,55672,91,44.0,84.0,87.0,0.7393154,0.9973849,0.6984127,2.493,64.90161,1
6bba_3abfe10a,55673,91,57.0,11.0,220.0,0.6522243,0.98242754,0.9047619,2.4861133,64.365234,2
6bba_3abfe10a,55674,91,63.0,244.0,18.0,0.35163856,1.8283391,1.0,2.0623262,36.74182,3
6bba_3abfe10a,55675,91,51.0,214.0,114.0,0.58556676,1.7254711,0.8095238,2.5201738,67.04712,3
6bba_3abfe10a,55676,91,29.0,180.0,17.0,0.68065065,1.8680633,0.46031746,2.5434792,68.92444,4
6bba_3abfe10a,55677,91,63.0,176.0,210.0,0.73112875,1.1813583,1.0,2.0871162,38.082764,1
6bba_3abfe10a,55678,91,31.0,188.0,255.0,0.5899988,2.4802659,0.4920635,2.1396742,41.032837,1
6bba_3abfe10a,55679,91,14.0,108.0,8.0,0.6282799,1.134422,0.22222222,2.475711,63.56067,1
6bba_3abfe10a,55680,91,35.0,156.0,76.0,0.6563949,1.3874828,0.5555556,2.5134354,66.51074,1
6bba_3abfe10a,55681,91,30.0,72.0,92.0,0.743436,1.6187865,0.47619048,2.5434792,68.92444,1
