dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,912602,73,27.0,220.0,148.0,1.6615832,4.4509864,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912603,73,51.0,156.0,40.0,1.3857666,3.079506,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,912604,73,35.0,214.0,63.0,1.4056925,2.6973796,0.5555556,2.5401762,68.65625,0
6bba_5f89039d,912605,73,63.0,59.0,115.0,1.3121322,3.715132,1.0,2.1350024,40.76465,0
6bba_5f89039d,912606,73,44.0,126.0,185.0,1.386618,2.5671935,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,912607,73,42.0,87.0,245.0,1.1959492,2.574872,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,912608,73,26.0,255.0,40.0,0.8917617,5.7515798,0.41269842,2.1350024,40.76465,0
6bba_5f89039d,912609,73,16.0,231.0,203.0,1.1158279,3.058481,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,912610,73,23.0,158.0,130.0,1.3391787,1.9005257,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,912611,73,41.0,209.0,0.0,0.7609424,8.7795515,0.6507937,2.1017118,38.88733,0
6bba_5f89039d,912612,73,11.0,255.0,185.0,0.9148069,8.856757,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,912613,73,34.0,131.0,246.0,0.98960394,4.458567,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912614,73,56.0,68.0,169.0,1.1181056,2.9834633,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,912615,73,31.0,176.0,205.0,1.0112176,3.1211767,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912616,73,54.0,36.0,222.0,0.9872962,2.745754,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912617,73,34.0,137.0,63.0,0.9876995,2.0910125,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912618,73,34.0,133.0,80.0,1.0089772,1.9706186,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912619,73,47.0,39.0,123.0,1.0677685,1.941948,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,912620,73,0.0,255.0,235.0,0.91613764,2.4631202,0.0,1.7994134,24.405151,0
6bba_5f89039d,912621,73,8.0,221.0,128.0,0.96193343,2.0031803,0.12698413,2.5434792,68.92444,0
6bba_5f89039d,912622,73,49.0,175.0,0.0,0.8704477,2.166276,0.7777778,2.1350024,40.76465,1
6bba_5f89039d,912623,73,49.0,174.0,6.0,0.849429,2.8859487,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,912624,74,35.0,202.0,118.0,2.1596975,3.4792502,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,912625,74,24.0,248.0,98.0,2.0139287,3.5299838,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,912626,74,54.0,106.0,122.0,1.9861536,2.5318737,0.85714287,2.5401762,68.65625,0
6bba_5f89039d,912627,74,27.0,220.0,148.0,1.6984847,4.6708093,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912628,74,46.0,147.0,127.0,1.7635273,3.43038,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,912629,74,63.0,102.0,47.0,1.7570282,2.73161,1.0,2.1396742,41.032837,0
6bba_5f89039d,912630,74,52.0,155.0,41.0,1.4196359,2.788693,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,912631,74,63.0,59.0,115.0,1.2248441,3.9014335,1.0,2.1350024,40.76465,0
6bba_5f89039d,912632,74,36.0,213.0,62.0,1.2325519,2.5803604,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,912633,74,43.0,85.0,246.0,1.1856575,2.6334665,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912634,74,34.0,134.0,246.0,1.0218973,4.8282866,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912635,74,16.0,230.0,205.0,1.1118097,2.97037,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,912636,74,23.0,162.0,123.0,1.2746887,1.8588728,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,912637,74,44.0,126.0,186.0,1.114827,2.1884575,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,912638,74,57.0,66.0,168.0,1.1514075,2.946805,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,912639,74,54.0,35.0,224.0,0.9837263,2.8275197,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912640,74,31.0,175.0,207.0,0.9469443,2.977048,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912641,74,34.0,137.0,63.0,0.9461526,2.2952492,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912642,74,9.0,222.0,123.0,0.9958252,1.9693897,0.14285715,2.5434792,68.92444,0
6bba_5f89039d,912643,74,44.0,119.0,198.0,0.91742164,1.8817465,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,912644,74,47.0,35.0,129.0,0.96890897,2.0293684,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,912645,74,2.0,255.0,235.0,0.9616398,3.130193,0.031746034,2.0723133,37.2782,0
6bba_5f89039d,912646,74,48.0,40.0,117.0,0.96142554,1.9417938,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,912647,74,25.0,255.0,41.0,0.67081904,5.1486664,0.3968254,2.1396742,41.032837,0
6bba_5f89039d,912648,75,34.0,204.0,119.0,2.0761929,3.3367598,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912649,75,24.0,250.0,97.0,1.9916654,3.6804307,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,912650,75,27.0,220.0,150.0,1.6893882,4.6293,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912651,75,53.0,152.0,44.0,1.7297176,3.0043797,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,912652,75,55.0,108.0,116.0,1.8930446,2.5827878,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,912653,75,46.0,146.0,127.0,1.6614338,3.3406312,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,912654,75,63.0,102.0,48.0,1.5432864,2.380708,1.0,2.1396742,41.032837,0
6bba_5f89039d,912655,75,45.0,123.0,184.0,1.3765656,3.3950107,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,912656,75,63.0,60.0,117.0,1.2092884,3.795295,1.0,2.1350024,40.76465,0
6bba_5f89039d,912657,75,36.0,213.0,63.0,1.2455468,2.641484,0.5714286,2.5401762,68.65625,0
6bba_5f89039d,912658,75,43.0,84.0,247.0,1.2122154,2.6292934,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912659,75,34.0,135.0,245.0,0.9876622,4.343737,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912660,75,17.0,231.0,202.0,1.0814133,2.9782782,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912661,75,57.0,67.0,168.0,1.1971813,3.0226605,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,912662,75,24.0,164.0,118.0,1.1597347,1.8324066,0.3809524,2.5434792,68.92444,2
6bba_5f89039d,912663,75,23.0,161.0,128.0,1.2629633,1.607127,0.36507937,2.5434792,68.92444,2
6bba_5f89039d,912664,75,12.0,255.0,185.0,0.8332392,8.284201,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,912665,75,31.0,174.0,207.0,0.94612277,2.8514926,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912666,75,54.0,35.0,226.0,0.98197126,2.605318,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912667,75,26.0,151.0,122.0,1.0922799,1.7423722,0.41269842,2.5434792,68.92444,2
6bba_5f89039d,912668,75,43.0,120.0,199.0,0.98011905,2.28269,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912669,75,47.0,34.0,129.0,0.99883485,2.0914187,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,912670,75,0.0,210.0,222.0,0.8923262,3.1530075,0.0,2.1350024,40.76465,0
6bba_5f89039d,912671,75,35.0,137.0,61.0,0.8987953,2.3221183,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,912672,75,0.0,255.0,237.0,0.9147456,2.3369625,0.0,1.7994134,24.405151,0
6bba_5f89039d,912673,75,10.0,221.0,121.0,0.94829607,2.0029407,0.15873016,2.5434792,68.92444,1
6bba_5f89039d,912674,75,49.0,36.0,117.0,0.99495137,1.8828315,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,912675,75,8.0,233.0,113.0,0.91801906,1.7042223,0.12698413,2.5434792,68.92444,1
6bba_5f89039d,912676,76,34.0,204.0,119.0,2.0761929,3.3367598,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912677,76,24.0,250.0,97.0,1.9916654,3.6804307,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,912678,76,27.0,220.0,150.0,1.6893882,4.6293,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912679,76,53.0,152.0,44.0,1.7297176,3.0043797,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,912680,76,55.0,108.0,116.0,1.8930446,2.5827878,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,912681,76,46.0,146.0,127.0,1.6614338,3.3406312,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,912682,76,63.0,102.0,48.0,1.5432864,2.380708,1.0,2.1396742,41.032837,0
6bba_5f89039d,912683,76,45.0,123.0,184.0,1.3765656,3.3950107,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,912684,76,63.0,60.0,117.0,1.2092884,3.795295,1.0,2.1350024,40.76465,0
6bba_5f89039d,912685,76,36.0,213.0,63.0,1.2455468,2.641484,0.5714286,2.5401762,68.65625,0
6bba_5f89039d,912686,76,43.0,84.0,247.0,1.2122154,2.6292934,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912687,76,34.0,135.0,245.0,0.9876622,4.343737,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912688,76,17.0,231.0,202.0,1.0814133,2.9782782,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912689,76,57.0,67.0,168.0,1.1971813,3.0226605,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,912690,76,24.0,164.0,118.0,1.1597347,1.8324066,0.3809524,2.5434792,68.92444,2
6bba_5f89039d,912691,76,23.0,161.0,128.0,1.2629633,1.607127,0.36507937,2.5434792,68.92444,2
6bba_5f89039d,912692,76,12.0,255.0,185.0,0.8332392,8.284201,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,912693,76,31.0,174.0,207.0,0.94612277,2.8514926,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912694,76,54.0,35.0,226.0,0.98197126,2.605318,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912695,76,26.0,151.0,122.0,1.0922799,1.7423722,0.41269842,2.5434792,68.92444,2
6bba_5f89039d,912696,76,43.0,120.0,199.0,0.98011905,2.28269,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912697,76,47.0,34.0,129.0,0.99883485,2.0914187,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,912698,76,0.0,210.0,222.0,0.8923262,3.1530075,0.0,2.1350024,40.76465,0
6bba_5f89039d,912699,76,35.0,137.0,61.0,0.8987953,2.3221183,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,912700,76,0.0,255.0,237.0,0.9147456,2.3369625,0.0,1.7994134,24.405151,0
6bba_5f89039d,912701,76,10.0,221.0,121.0,0.94829607,2.0029407,0.15873016,2.5434792,68.92444,1
6bba_5f89039d,912702,76,49.0,36.0,117.0,0.99495137,1.8828315,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,912703,76,8.0,233.0,113.0,0.91801906,1.7042223,0.12698413,2.5434792,68.92444,1
6bba_5f89039d,912704,77,44.0,125.0,185.0,2.209295,4.592605,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,912705,77,35.0,206.0,108.0,2.1332366,3.4986017,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,912706,77,24.0,248.0,97.0,1.8959873,3.4694145,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,912707,77,54.0,109.0,119.0,1.9847196,2.419778,0.85714287,2.5401762,68.65625,0
6bba_5f89039d,912708,77,63.0,106.0,49.0,1.806669,2.4771378,1.0,2.1396742,41.032837,0
6bba_5f89039d,912709,77,29.0,214.0,144.0,1.641844,4.4466276,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,912710,77,53.0,151.0,39.0,1.5707371,3.0439062,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,912711,77,47.0,153.0,112.0,1.4420786,3.1055493,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,912712,77,63.0,64.0,113.0,1.2475381,3.8965688,1.0,2.1350024,40.76465,0
6bba_5f89039d,912713,77,37.0,213.0,52.0,1.2335526,2.6843,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,912714,77,43.0,88.0,244.0,1.2443446,2.5842357,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912715,77,17.0,231.0,196.0,1.0816748,3.1078346,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912716,77,34.0,137.0,245.0,0.9650253,3.912279,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912717,77,12.0,255.0,185.0,0.9118839,7.833923,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,912718,77,57.0,68.0,168.0,1.1418179,2.8963997,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,912719,77,24.0,169.0,109.0,1.1410637,1.9456029,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,912720,77,54.0,36.0,225.0,1.0323232,2.6128721,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912721,77,31.0,176.0,203.0,0.9633674,2.9387488,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912722,77,0.0,255.0,236.0,0.98690176,2.3782911,0.0,1.7994134,24.405151,0
6bba_5f89039d,912723,77,25.0,155.0,125.0,1.1433715,1.686859,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,912724,77,26.0,155.0,116.0,1.1300328,1.6197147,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,912725,77,49.0,36.0,106.0,1.021875,1.8098178,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,912726,77,10.0,223.0,110.0,0.9406335,2.2374182,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,912727,77,0.0,216.0,203.0,0.9427446,2.4309127,0.0,2.1396742,41.032837,0
6bba_5f89039d,912728,77,48.0,35.0,120.0,0.95706403,1.8190602,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,912729,78,35.0,207.0,108.0,2.3594105,3.6659899,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,912730,78,44.0,123.0,187.0,1.9634271,4.229807,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,912731,78,63.0,106.0,50.0,1.9461819,2.6841102,1.0,2.1396742,41.032837,0
6bba_5f89039d,912732,78,23.0,251.0,97.0,1.9951531,3.4493203,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,912733,78,55.0,109.0,116.0,1.9717544,2.645779,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,912734,78,29.0,214.0,143.0,1.5369949,4.0528493,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,912735,78,53.0,150.0,40.0,1.4543941,2.953186,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,912736,78,47.0,154.0,111.0,1.438083,3.1416318,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,912737,78,38.0,213.0,48.0,1.3104774,3.053053,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,912738,78,63.0,64.0,114.0,1.214946,3.9610045,1.0,2.1350024,40.76465,0
6bba_5f89039d,912739,78,34.0,238.0,0.0,0.90597516,13.283592,0.53968257,2.1396742,41.032837,0
6bba_5f89039d,912740,78,43.0,88.0,243.0,1.1933352,2.521509,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912741,78,34.0,138.0,243.0,0.99490654,4.2286057,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912742,78,17.0,231.0,196.0,1.0701659,2.8205075,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912743,78,24.0,168.0,109.0,1.2030216,1.9298195,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,912744,78,56.0,73.0,168.0,1.0942143,2.6967883,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,912745,78,32.0,174.0,202.0,0.9849287,2.9967911,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,912746,78,11.0,255.0,188.0,0.8273682,7.800819,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,912747,78,0.0,255.0,236.0,0.92476434,3.5932176,0.0,1.7994134,24.405151,0
6bba_5f89039d,912748,78,27.0,153.0,116.0,1.1821326,1.7736099,0.42857143,2.5434792,68.92444,2
6bba_5f89039d,912749,78,54.0,37.0,224.0,1.0002465,2.6346676,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912750,78,25.0,154.0,125.0,1.168525,1.7299144,0.3968254,2.5434792,68.92444,2
6bba_5f89039d,912751,78,23.0,165.0,120.0,1.2494978,1.5253011,0.36507937,2.5434792,68.92444,3
6bba_5f89039d,912752,78,50.0,31.0,107.0,1.016916,1.8733782,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,912753,79,34.0,210.0,103.0,2.1149914,3.5148318,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912754,79,23.0,249.0,100.0,1.9658768,3.3997142,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,912755,79,63.0,106.0,47.0,1.8526967,2.5234447,1.0,2.1396742,41.032837,0
6bba_5f89039d,912756,79,44.0,122.0,186.0,1.7506068,3.6936438,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,912757,79,55.0,110.0,115.0,1.905965,2.6666963,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,912758,79,29.0,214.0,141.0,1.6364222,4.4030457,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,912759,79,53.0,152.0,36.0,1.4731398,3.0152507,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,912760,79,47.0,155.0,107.0,1.4727664,3.3684378,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,912761,79,63.0,64.0,112.0,1.1299286,3.8374,1.0,2.1350024,40.76465,0
6bba_5f89039d,912762,79,38.0,213.0,45.0,1.2035893,2.9018736,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,912763,79,44.0,86.0,242.0,1.1962478,2.6346376,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,912764,79,43.0,91.0,240.0,1.1906765,2.522727,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,912765,79,34.0,237.0,0.0,0.7269203,12.696233,0.53968257,2.125597,40.22827,0
6bba_5f89039d,912766,79,25.0,168.0,105.0,1.270723,1.8918428,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,912767,79,34.0,139.0,241.0,0.9502976,3.7937157,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912768,79,23.0,172.0,114.0,1.2754804,1.7029434,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,912769,79,57.0,69.0,167.0,1.1574942,2.8338416,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,912770,79,32.0,174.0,200.0,0.98889446,3.0038218,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,912771,79,18.0,228.0,197.0,1.0771264,2.7564342,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,912772,79,18.0,230.0,193.0,1.0544673,2.754852,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,912773,79,51.0,28.0,104.0,1.1010852,1.9832951,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,912774,79,0.0,255.0,235.0,0.96119046,3.4844234,0.0,1.7994134,24.405151,0
6bba_5f89039d,912775,79,50.0,27.0,113.0,1.0663719,1.8740909,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,912776,79,54.0,40.0,220.0,0.98626554,2.5744674,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912777,79,28.0,153.0,111.0,1.098837,1.7609937,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,912778,79,12.0,255.0,184.0,0.73780936,6.8911014,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,912779,79,26.0,156.0,120.0,1.0885531,1.5514675,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,912780,79,0.0,221.0,197.0,0.9946307,2.4363828,0.0,2.1350024,40.76465,0
6bba_5f89039d,912781,79,11.0,224.0,101.0,0.87299937,2.1319885,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,912782,79,12.0,226.0,86.0,0.8578684,2.0917387,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,912783,80,35.0,207.0,104.0,2.1630657,3.5759323,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,912784,80,44.0,120.0,186.0,2.0354826,4.6995516,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,912785,80,63.0,105.0,45.0,1.8135812,2.7413435,1.0,2.1396742,41.032837,0
6bba_5f89039d,912786,80,23.0,249.0,100.0,1.9012898,3.4922435,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,912787,80,55.0,108.0,120.0,1.9710971,2.617676,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,912788,80,30.0,213.0,140.0,1.4824679,4.025121,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,912789,80,47.0,154.0,108.0,1.513193,3.1678429,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,912790,80,54.0,150.0,34.0,1.4693532,2.9097395,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912791,80,34.0,239.0,0.0,0.97040635,13.833636,0.53968257,2.1396742,41.032837,0
6bba_5f89039d,912792,80,39.0,212.0,43.0,1.2220588,2.9198663,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,912793,80,63.0,64.0,111.0,1.0484111,3.849157,1.0,2.1350024,40.76465,0
6bba_5f89039d,912794,80,44.0,85.0,243.0,1.1842685,2.6051722,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,912795,80,43.0,91.0,240.0,1.152438,2.50526,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,912796,80,25.0,170.0,103.0,1.2843305,1.9149048,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,912797,80,34.0,139.0,242.0,0.9504769,3.9889123,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912798,80,51.0,28.0,104.0,1.1122355,2.1886485,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,912799,80,57.0,69.0,169.0,1.1471281,2.8188667,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,912800,80,18.0,228.0,197.0,1.0839303,2.7771356,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,912801,80,18.0,230.0,193.0,1.0659163,2.7630038,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,912802,80,0.0,255.0,238.0,0.96561974,3.1598506,0.0,1.7994134,24.405151,0
6bba_5f89039d,912803,80,54.0,40.0,220.0,0.9813812,2.5726185,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912804,80,32.0,174.0,201.0,0.91863894,2.7376623,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,912805,80,0.0,221.0,199.0,1.0575188,2.5356305,0.0,2.1396742,41.032837,0
6bba_5f89039d,912806,80,28.0,155.0,110.0,1.0662748,1.6413171,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,912807,80,21.0,176.0,131.0,0.98562324,1.916485,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,912808,81,36.0,206.0,101.0,2.254524,3.6401682,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,912809,81,47.0,107.0,191.0,1.7279103,10.2665825,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,912810,81,25.0,247.0,98.0,1.8711323,3.3623378,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,912811,81,63.0,104.0,45.0,1.672061,2.7382364,1.0,2.1396742,41.032837,0
6bba_5f89039d,912812,81,56.0,108.0,114.0,1.8537906,2.5360847,0.8888889,2.5401762,68.65625,0
6bba_5f89039d,912813,81,43.0,129.0,185.0,1.4932448,7.7723885,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912814,81,31.0,212.0,137.0,1.5683546,4.2418275,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912815,81,54.0,152.0,32.0,1.5581305,3.047009,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912816,81,49.0,152.0,103.0,1.4583373,3.2484846,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,912817,81,34.0,240.0,0.0,1.1132689,13.244282,0.53968257,2.1396742,41.032837,0
6bba_5f89039d,912818,81,45.0,82.0,243.0,1.2213343,2.8206303,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,912819,81,40.0,209.0,42.0,1.1799742,2.8296015,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,912820,81,25.0,171.0,101.0,1.2901857,1.8067498,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,912821,81,34.0,139.0,242.0,0.9538153,3.922742,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912822,81,63.0,65.0,110.0,0.8895162,3.686596,1.0,2.125597,40.22827,0
6bba_5f89039d,912823,81,58.0,65.0,170.0,1.1240954,2.6978278,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,912824,81,19.0,231.0,189.0,0.9960118,2.727683,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,912825,81,55.0,39.0,220.0,0.98547393,2.6204448,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,912826,81,1.0,255.0,237.0,0.9386781,4.010843,0.015873017,1.9566469,31.378052,0
6bba_5f89039d,912827,81,33.0,173.0,198.0,0.9301777,2.6338744,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912828,81,51.0,29.0,110.0,1.000702,1.9398571,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,912829,81,52.0,28.0,102.0,0.99425673,1.951275,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,912830,81,28.0,155.0,108.0,1.0606884,1.5903518,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,912831,81,0.0,219.0,198.0,1.0484238,2.1816425,0.0,2.1396742,41.032837,0
6bba_5f89039d,912832,82,36.0,205.0,104.0,2.1604295,3.5338917,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,912833,82,47.0,104.0,193.0,1.7811825,10.852339,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,912834,82,25.0,247.0,99.0,2.0792696,3.580625,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,912835,82,43.0,133.0,182.0,1.6201632,8.633173,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912836,82,63.0,103.0,48.0,1.6931742,3.0511875,1.0,2.1396742,41.032837,0
6bba_5f89039d,912837,82,31.0,211.0,139.0,1.6317692,4.3307467,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912838,82,55.0,150.0,31.0,1.6774983,2.9484417,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,912839,82,34.0,240.0,0.0,1.3835385,9.084202,0.53968257,2.1396742,41.032837,0
6bba_5f89039d,912840,82,56.0,108.0,115.0,1.7823102,2.4912608,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,912841,82,49.0,151.0,107.0,1.5308408,3.1255753,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,912842,82,40.0,209.0,44.0,1.1869348,2.6380427,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,912843,82,45.0,81.0,243.0,1.1764268,2.8721173,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,912844,82,44.0,88.0,240.0,1.1252679,2.4355435,0.6984127,2.5434792,68.92444,1
