dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,38190,77,32.0,121.0,91.0,0.48361647,2.6554906,0.50793654,2.5434792,68.92444,5
44b6_d5e7d891,38191,77,42.0,188.0,98.0,0.46101433,2.1344264,0.6666667,2.5434792,68.92444,3
44b6_d5e7d891,38192,77,50.0,169.0,106.0,0.3669852,1.4975172,0.7936508,2.5335438,68.11987,4
44b6_d5e7d891,38193,77,34.0,73.0,92.0,0.33173993,1.4756702,0.53968257,2.5168092,66.77893,2
44b6_d5e7d891,38194,77,32.0,42.0,218.0,0.368883,1.3998609,0.50793654,2.5335438,68.11987,1
44b6_d5e7d891,38195,77,49.0,193.0,45.0,0.43752578,2.5387897,0.7777778,2.5434792,68.92444,1
44b6_d5e7d891,38196,77,30.0,53.0,167.0,0.3258255,2.1497838,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,38197,77,53.0,222.0,50.0,0.4958775,2.10141,0.84126985,2.5434792,68.92444,4
44b6_d5e7d891,38198,77,30.0,243.0,223.0,0.48936978,2.5313475,0.47619048,2.5401762,68.65625,2
44b6_d5e7d891,38199,77,17.0,143.0,96.0,0.47696486,1.8256564,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,38200,77,16.0,149.0,118.0,0.51914144,2.0817897,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,38201,77,20.0,199.0,98.0,0.53302056,1.5904514,0.31746033,2.5434792,68.92444,3
44b6_d5e7d891,38202,77,22.0,230.0,68.0,0.47365633,1.5806901,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,38203,77,42.0,176.0,240.0,0.46542647,2.1902585,0.6666667,2.5434792,68.92444,2
44b6_d5e7d891,38204,77,13.0,111.0,232.0,0.4744603,2.4546256,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,38205,77,49.0,170.0,128.0,0.3541718,2.0311182,0.7777778,2.5100527,66.24255,2
44b6_d5e7d891,38206,77,31.0,246.0,103.0,0.44804418,3.4040818,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,38207,77,41.0,107.0,148.0,0.34878814,1.8311757,0.6507937,2.5401762,68.65625,0
44b6_d5e7d891,38208,77,59.0,239.0,243.0,0.4325646,1.76505,0.93650794,2.5335438,68.11987,1
44b6_d5e7d891,38209,77,42.0,136.0,24.0,0.31712306,2.3519375,0.6666667,2.5434792,68.92444,0
44b6_d5e7d891,38210,77,44.0,172.0,140.0,0.36013854,2.0067616,0.6984127,2.5302145,67.851685,3
44b6_d5e7d891,38211,77,51.0,152.0,138.0,0.2889141,3.3774998,0.8095238,2.5434792,68.92444,0
44b6_d5e7d891,38212,77,22.0,177.0,185.0,0.46860245,2.31193,0.34920636,2.5434792,68.92444,3
44b6_d5e7d891,38213,77,20.0,13.0,188.0,0.36893526,1.9364076,0.31746033,2.5401762,68.65625,1
44b6_d5e7d891,38214,77,9.0,8.0,238.0,0.47131124,1.7997373,0.14285715,2.5434792,68.92444,4
44b6_d5e7d891,38215,77,8.0,107.0,245.0,0.48362994,2.6803994,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,38216,77,36.0,171.0,111.0,0.47278336,1.237643,0.5714286,2.5434792,68.92444,4
44b6_d5e7d891,38217,77,25.0,246.0,44.0,0.470552,1.2846823,0.3968254,2.5401762,68.65625,2
44b6_d5e7d891,38218,77,15.0,45.0,136.0,0.42167813,2.0708327,0.23809524,2.5401762,68.65625,6
44b6_d5e7d891,38219,77,39.0,187.0,74.0,0.4662902,2.1917582,0.61904764,2.5434792,68.92444,2
44b6_d5e7d891,38220,77,40.0,207.0,139.0,0.41842884,2.9231956,0.63492066,2.5434792,68.92444,4
44b6_d5e7d891,38221,77,4.0,86.0,38.0,0.29269147,4.6871686,0.06349207,2.5434792,68.92444,0
44b6_d5e7d891,38222,77,38.0,187.0,202.0,0.41764376,1.6129372,0.6031746,2.5268764,67.583496,3
44b6_d5e7d891,38223,77,54.0,232.0,123.0,0.34879407,3.1119583,0.85714287,2.5434792,68.92444,0
44b6_d5e7d891,38224,77,37.0,233.0,226.0,0.4401042,2.2573426,0.5873016,2.5401762,68.65625,3
44b6_d5e7d891,38225,77,15.0,77.0,155.0,0.48704034,1.719515,0.23809524,2.5434792,68.92444,3
44b6_d5e7d891,38226,77,17.0,113.0,226.0,0.4214782,2.1413114,0.26984128,2.5368643,68.38806,1
44b6_d5e7d891,38227,77,46.0,121.0,113.0,0.34798688,1.9270632,0.73015875,2.5401762,68.65625,1
44b6_d5e7d891,38228,77,47.0,183.0,243.0,0.4502082,1.6078926,0.74603176,2.5401762,68.65625,2
44b6_d5e7d891,38229,77,26.0,173.0,172.0,0.43914393,2.4235742,0.41269842,2.5401762,68.65625,5
44b6_d5e7d891,38230,77,46.0,150.0,90.0,0.40433088,2.0563445,0.73015875,2.5434792,68.92444,1
44b6_d5e7d891,38231,77,21.0,187.0,223.0,0.4620247,1.5032356,0.33333334,2.4687274,63.024292,2
44b6_d5e7d891,38232,77,22.0,152.0,232.0,0.43593186,2.4283783,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,38233,77,27.0,201.0,24.0,0.36853763,3.1976404,0.42857143,2.5434792,68.92444,2
44b6_d5e7d891,38234,77,26.0,31.0,155.0,0.34017727,1.7622075,0.41269842,2.5434792,68.92444,0
44b6_d5e7d891,38235,77,35.0,147.0,67.0,0.40795624,2.1275468,0.5555556,2.5434792,68.92444,4
44b6_d5e7d891,38236,77,3.0,92.0,193.0,0.41755277,3.2589262,0.04761905,2.5401762,68.65625,0
44b6_d5e7d891,38237,77,53.0,167.0,255.0,0.34263173,1.3075849,0.84126985,2.0871162,38.082764,1
44b6_d5e7d891,38238,77,63.0,217.0,177.0,0.34441486,3.0177119,1.0,2.1396742,41.032837,1
44b6_d5e7d891,38239,77,23.0,33.0,196.0,0.38403124,2.0569875,0.36507937,2.5401762,68.65625,2
44b6_d5e7d891,38240,77,38.0,163.0,76.0,0.46092165,2.0250192,0.6031746,2.5368643,68.38806,2
44b6_d5e7d891,38241,77,36.0,227.0,102.0,0.42593074,2.2209282,0.5714286,2.5401762,68.65625,3
44b6_d5e7d891,38242,77,13.0,78.0,178.0,0.48947972,2.5795999,0.20634921,2.5434792,68.92444,0
44b6_d5e7d891,38243,77,3.0,17.0,223.0,0.48516047,2.6799662,0.04761905,2.5401762,68.65625,2
44b6_d5e7d891,38244,77,23.0,124.0,110.0,0.45514193,2.6077528,0.36507937,2.5434792,68.92444,0
44b6_d5e7d891,38245,77,11.0,51.0,100.0,0.33492726,1.5931082,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,38246,77,42.0,100.0,90.0,0.3532213,1.8099568,0.6666667,2.5434792,68.92444,2
44b6_d5e7d891,38247,77,44.0,255.0,11.0,0.38402876,2.231613,0.6984127,2.1396742,41.032837,1
44b6_d5e7d891,38248,77,49.0,150.0,68.0,0.3918629,1.5468549,0.7777778,2.5434792,68.92444,3
44b6_d5e7d891,38249,77,21.0,233.0,238.0,0.41551796,4.967418,0.33333334,2.5434792,68.92444,3
44b6_d5e7d891,38250,77,19.0,77.0,113.0,0.36986643,2.5999422,0.3015873,2.5368643,68.38806,3
44b6_d5e7d891,38251,77,0.0,140.0,200.0,0.48144257,3.0935905,0.0,2.1396742,41.032837,1
44b6_d5e7d891,38252,77,36.0,116.0,255.0,0.37645376,1.1446708,0.5714286,2.125597,40.22827,1
44b6_d5e7d891,38253,77,39.0,140.0,81.0,0.43730864,2.0941803,0.61904764,2.5434792,68.92444,3
44b6_d5e7d891,38254,77,21.0,204.0,152.0,0.44654453,2.8773553,0.33333334,2.5434792,68.92444,0
44b6_d5e7d891,38255,77,4.0,14.0,184.0,0.38263184,2.405472,0.06349207,2.5434792,68.92444,3
44b6_d5e7d891,38256,77,17.0,101.0,174.0,0.4591251,2.3787124,0.26984128,2.5434792,68.92444,4
44b6_d5e7d891,38257,77,37.0,68.0,155.0,0.29286554,1.5313293,0.5873016,2.5168092,66.77893,1
44b6_d5e7d891,38258,77,0.0,6.0,243.0,0.49904367,1.8913529,0.0,2.1396742,41.032837,3
44b6_d5e7d891,38259,77,0.0,48.0,244.0,0.4528993,2.8619542,0.0,2.1396742,41.032837,1
44b6_d5e7d891,38260,77,63.0,255.0,30.0,0.41209483,2.224091,1.0,1.7994134,24.405151,1
44b6_d5e7d891,38261,77,19.0,147.0,49.0,0.34373695,2.238752,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,38262,77,49.0,239.0,73.0,0.38590914,1.947032,0.7777778,2.5302145,67.851685,1
44b6_d5e7d891,38263,77,59.0,202.0,120.0,0.3689908,1.4470054,0.93650794,2.5434792,68.92444,1
44b6_d5e7d891,38264,77,11.0,30.0,156.0,0.38317016,1.681043,0.17460318,2.5401762,68.65625,0
44b6_d5e7d891,38265,77,42.0,131.0,255.0,0.38452932,1.3133382,0.6666667,2.125597,40.22827,0
44b6_d5e7d891,38266,77,13.0,79.0,79.0,0.34344164,1.4963753,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,38267,77,22.0,76.0,90.0,0.40052494,1.5509496,0.34920636,2.5201738,67.04712,4
44b6_d5e7d891,38268,77,36.0,140.0,163.0,0.41023397,1.6824644,0.5714286,2.5401762,68.65625,3
44b6_d5e7d891,38269,77,40.0,206.0,168.0,0.3828867,1.4599508,0.63492066,2.475711,63.56067,3
44b6_d5e7d891,38270,77,27.0,178.0,104.0,0.56750494,1.7436492,0.42857143,2.5335438,68.11987,1
44b6_d5e7d891,38271,77,46.0,170.0,30.0,0.35828057,2.562455,0.73015875,2.5401762,68.65625,3
44b6_d5e7d891,38272,77,13.0,9.0,208.0,0.41095066,2.7890542,0.20634921,2.5401762,68.65625,4
44b6_d5e7d891,38273,77,23.0,180.0,120.0,0.48439407,1.5917058,0.36507937,2.5401762,68.65625,0
44b6_d5e7d891,38274,77,55.0,230.0,52.0,0.46148798,1.4861482,0.8730159,2.5335438,68.11987,5
44b6_d5e7d891,38275,77,33.0,109.0,66.0,0.3652172,2.1871295,0.52380955,2.5401762,68.65625,2
44b6_d5e7d891,38276,77,48.0,200.0,26.0,0.40312332,3.3235903,0.7619048,2.5434792,68.92444,1
44b6_d5e7d891,38277,77,15.0,202.0,166.0,0.44406205,2.6741412,0.23809524,2.5434792,68.92444,0
44b6_d5e7d891,38278,77,57.0,231.0,61.0,0.3679869,0.846427,0.9047619,2.429591,60.07422,4
44b6_d5e7d891,38279,77,10.0,53.0,189.0,0.39861366,2.1301134,0.15873016,2.5401762,68.65625,2
44b6_d5e7d891,38280,77,16.0,164.0,0.0,0.2895259,4.0729046,0.25396827,2.1396742,41.032837,1
44b6_d5e7d891,38281,77,9.0,113.0,142.0,0.4445578,1.7304435,0.14285715,2.5268764,67.583496,2
44b6_d5e7d891,38282,77,25.0,141.0,135.0,0.43815407,1.848397,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,38283,77,51.0,124.0,143.0,0.32354724,1.5384293,0.8095238,2.5368643,68.38806,2
44b6_d5e7d891,38284,77,30.0,119.0,141.0,0.4101812,1.9230286,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,38285,77,16.0,63.0,85.0,0.3233732,2.112952,0.25396827,2.5401762,68.65625,2
44b6_d5e7d891,38286,77,8.0,31.0,178.0,0.36972255,0.6945767,0.12698413,2.4113774,58.733276,3
44b6_d5e7d891,38287,77,45.0,220.0,109.0,0.369777,1.3917892,0.71428573,2.499849,65.43799,2
44b6_d5e7d891,38288,77,24.0,76.0,200.0,0.4621804,1.7087462,0.3809524,2.5201738,67.04712,2
44b6_d5e7d891,38289,77,47.0,247.0,218.0,0.44352588,2.3699722,0.74603176,2.5434792,68.92444,1
44b6_d5e7d891,38290,77,26.0,113.0,169.0,0.40679878,1.5999944,0.41269842,2.5401762,68.65625,3
44b6_d5e7d891,38291,77,33.0,208.0,217.0,0.4654453,1.5708288,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,38292,77,63.0,255.0,251.0,0.42473036,1.6917795,1.0,1.7589635,22.79602,1
44b6_d5e7d891,38293,77,17.0,84.0,135.0,0.43331304,1.4736243,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,38294,77,51.0,184.0,11.0,0.36213875,1.9950762,0.8095238,2.5434792,68.92444,2
44b6_d5e7d891,38295,77,32.0,143.0,129.0,0.4214227,1.7561816,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,38296,77,23.0,190.0,159.0,0.42905286,2.6165915,0.36507937,2.5434792,68.92444,0
44b6_d5e7d891,38297,77,44.0,150.0,113.0,0.36847565,1.1601468,0.6984127,2.5268764,67.583496,4
44b6_d5e7d891,38298,77,32.0,176.0,197.0,0.41217706,2.0521872,0.50793654,2.5335438,68.11987,5
44b6_d5e7d891,38299,77,39.0,204.0,196.0,0.38739473,0.62224424,0.61904764,2.4403894,60.878784,2
44b6_d5e7d891,38300,77,34.0,200.0,172.0,0.41980723,2.4868774,0.53968257,2.5401762,68.65625,2
44b6_d5e7d891,38301,77,35.0,158.0,166.0,0.38408136,2.1646407,0.5555556,2.5401762,68.65625,2
44b6_d5e7d891,38302,77,10.0,140.0,228.0,0.41097975,2.4053206,0.15873016,2.5201738,67.04712,2
44b6_d5e7d891,38303,77,9.0,179.0,147.0,0.439533,2.2292762,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,38304,77,51.0,254.0,116.0,0.39192152,1.7864077,0.8095238,2.3316977,53.10132,2
44b6_d5e7d891,38305,77,55.0,213.0,152.0,0.3451315,1.2442721,0.8730159,2.5302145,67.851685,4
44b6_d5e7d891,38306,77,28.0,36.0,189.0,0.32152063,1.3864797,0.44444445,2.5100527,66.24255,1
44b6_d5e7d891,38307,77,33.0,166.0,244.0,0.43566513,1.0859551,0.52380955,2.4652207,62.756104,3
44b6_d5e7d891,38308,77,13.0,25.0,247.0,0.36477965,2.125607,0.20634921,2.5401762,68.65625,2
44b6_d5e7d891,38309,77,23.0,116.0,95.0,0.4108289,1.2409558,0.36507937,2.5302145,67.851685,2
44b6_d5e7d891,38310,77,0.0,12.0,142.0,0.32457802,1.3818165,0.0,2.1350024,40.76465,0
44b6_d5e7d891,38311,77,26.0,25.0,216.0,0.34248358,1.088538,0.41269842,2.5235295,67.31531,1
44b6_d5e7d891,38312,77,56.0,255.0,129.0,0.4118344,1.8572413,0.8888889,2.1350024,40.76465,3
44b6_d5e7d891,38313,77,34.0,166.0,141.0,0.36471444,1.5486727,0.53968257,2.5335438,68.11987,2
44b6_d5e7d891,38314,77,38.0,76.0,225.0,0.30451983,1.3118526,0.6031746,2.5401762,68.65625,2
44b6_d5e7d891,38315,77,33.0,171.0,26.0,0.34198081,2.618619,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,38316,77,5.0,44.0,212.0,0.5059212,1.1827005,0.07936508,2.5434792,68.92444,3
44b6_d5e7d891,38317,77,50.0,255.0,145.0,0.3968599,1.5972364,0.7936508,2.120863,39.960083,3
44b6_d5e7d891,38318,77,36.0,172.0,207.0,0.40884483,1.7674233,0.5714286,2.5302145,67.851685,3
44b6_d5e7d891,38319,77,60.0,223.0,43.0,0.4759404,1.3101709,0.95238096,2.4964292,65.1698,3
44b6_d5e7d891,38320,77,6.0,39.0,96.0,0.2575896,2.031491,0.0952381,2.5434792,68.92444,2
44b6_d5e7d891,38321,77,8.0,72.0,82.0,0.32384467,1.8843799,0.12698413,2.5434792,68.92444,3
44b6_d5e7d891,38322,77,49.0,146.0,238.0,0.3443006,1.5742283,0.7777778,2.5168092,66.77893,1
44b6_d5e7d891,38323,77,8.0,118.0,192.0,0.44882336,2.1835926,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,38324,77,30.0,48.0,253.0,0.3258133,0.8610704,0.47619048,2.4546402,61.951538,2
44b6_d5e7d891,38325,77,26.0,123.0,147.0,0.40060255,1.8130506,0.41269842,2.5434792,68.92444,3
44b6_d5e7d891,38326,77,55.0,239.0,102.0,0.33840016,1.8969136,0.8730159,2.5335438,68.11987,3
44b6_d5e7d891,38327,77,12.0,0.0,229.0,0.37691352,0.87012285,0.1904762,2.0317688,35.13269,2
44b6_d5e7d891,38328,77,37.0,117.0,45.0,0.28831926,1.9544734,0.5873016,2.5434792,68.92444,1
44b6_d5e7d891,38329,77,42.0,162.0,0.0,0.36055422,1.7133149,0.6666667,2.1396742,41.032837,2
44b6_d5e7d891,38330,77,10.0,144.0,182.0,0.47286636,2.029891,0.15873016,2.5335438,68.11987,4
44b6_d5e7d891,38331,77,10.0,178.0,110.0,0.4224794,0.8363027,0.15873016,2.5434792,68.92444,1
44b6_d5e7d891,38332,77,30.0,82.0,163.0,0.36049202,1.0846581,0.47619048,2.5302145,67.851685,1
44b6_d5e7d891,38333,77,40.0,224.0,58.0,0.42879745,1.2738489,0.63492066,2.5100527,66.24255,4
44b6_d5e7d891,38334,77,23.0,168.0,47.0,0.32758808,2.5021038,0.36507937,2.5434792,68.92444,0
44b6_d5e7d891,38335,77,43.0,191.0,59.0,0.42706773,2.0191178,0.6825397,2.5434792,68.92444,2
44b6_d5e7d891,38336,77,34.0,174.0,202.0,0.40317127,1.7452248,0.53968257,2.5335438,68.11987,6
44b6_d5e7d891,38337,77,30.0,170.0,178.0,0.41534716,1.5830842,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,38338,77,13.0,207.0,120.0,0.3971264,1.4704605,0.20634921,2.5168092,66.77893,1
44b6_d5e7d891,38339,77,19.0,229.0,209.0,0.4244333,3.1104946,0.3015873,2.5434792,68.92444,0
44b6_d5e7d891,38340,77,33.0,118.0,120.0,0.37477,1.5369426,0.52380955,2.5401762,68.65625,1
44b6_d5e7d891,38341,77,49.0,138.0,115.0,0.26953,0.8633397,0.7777778,2.4223385,59.53784,2
44b6_d5e7d891,38342,77,46.0,216.0,10.0,0.33519185,2.5774117,0.73015875,2.5434792,68.92444,1
44b6_d5e7d891,38343,77,18.0,98.0,62.0,0.3380596,2.4323843,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,38344,77,62.0,241.0,191.0,0.38931206,2.0369296,0.984127,2.32382,52.56494,3
44b6_d5e7d891,38345,77,11.0,133.0,116.0,0.40105948,1.6994078,0.17460318,2.5401762,68.65625,0
44b6_d5e7d891,38346,77,54.0,222.0,192.0,0.33710313,1.1831003,0.85714287,2.493,64.90161,4
44b6_d5e7d891,38347,77,32.0,221.0,179.0,0.34438518,1.4842042,0.50793654,2.5100527,66.24255,2
44b6_d5e7d891,38348,77,26.0,150.0,98.0,0.48947382,1.4313394,0.41269842,2.5368643,68.38806,2
44b6_d5e7d891,38349,77,37.0,170.0,163.0,0.384382,1.7422302,0.5873016,2.5434792,68.92444,4
44b6_d5e7d891,38350,77,54.0,247.0,10.0,0.38916433,2.0393634,0.85714287,2.5268764,67.583496,5
44b6_d5e7d891,38351,77,48.0,200.0,218.0,0.39908728,0.7840151,0.7619048,2.472224,63.29248,3
44b6_d5e7d891,38352,77,5.0,180.0,229.0,0.3779627,3.367728,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,38353,77,0.0,42.0,170.0,0.3257248,3.2148929,0.0,2.1350024,40.76465,0
44b6_d5e7d891,38354,77,25.0,52.0,188.0,0.37285492,1.9068301,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,38355,77,23.0,164.0,142.0,0.39373916,1.5708927,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,38356,77,38.0,195.0,147.0,0.37420094,2.3202386,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,38357,77,54.0,227.0,189.0,0.34501025,1.2840065,0.85714287,2.4652207,62.756104,3
44b6_d5e7d891,38358,77,57.0,234.0,8.0,0.37082183,1.6768671,0.9047619,2.493,64.90161,5
44b6_d5e7d891,38359,77,15.0,141.0,189.0,0.4512595,1.4102081,0.23809524,2.5434792,68.92444,3
44b6_d5e7d891,38360,77,20.0,119.0,56.0,0.30866686,3.0992503,0.31746033,2.5434792,68.92444,2
44b6_d5e7d891,38361,77,63.0,230.0,162.0,0.30787382,2.0840354,1.0,2.125597,40.22827,1
44b6_d5e7d891,38362,77,30.0,187.0,81.0,0.51220095,1.2251557,0.47619048,2.5134354,66.51074,3
44b6_d5e7d891,38363,77,14.0,98.0,70.0,0.31892818,1.6618136,0.22222222,2.5434792,68.92444,2
44b6_d5e7d891,38364,77,7.0,109.0,206.0,0.39757472,1.2975824,0.11111111,2.5134354,66.51074,2
44b6_d5e7d891,38365,77,30.0,227.0,110.0,0.41965044,1.9323404,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,38366,77,59.0,171.0,60.0,0.30752718,0.9089197,0.93650794,2.4826555,64.097046,1
44b6_d5e7d891,38367,77,0.0,129.0,218.0,0.43935218,1.9425167,0.0,2.1396742,41.032837,2
44b6_d5e7d891,38368,77,34.0,126.0,227.0,0.40423387,1.6142853,0.53968257,2.5335438,68.11987,5
44b6_d5e7d891,38369,77,34.0,43.0,241.0,0.29607815,1.0839868,0.53968257,2.4652207,62.756104,2
44b6_d5e7d891,38370,77,2.0,57.0,208.0,0.47398987,1.8450465,0.031746034,2.4687274,63.024292,1
44b6_d5e7d891,38371,77,44.0,111.0,58.0,0.27193922,1.5364068,0.6984127,2.5201738,67.04712,1
44b6_d5e7d891,38372,77,20.0,113.0,241.0,0.39852312,1.4095675,0.31746033,2.5401762,68.65625,2
44b6_d5e7d891,38373,77,53.0,251.0,39.0,0.43760496,1.5258377,0.84126985,2.5401762,68.65625,3
44b6_d5e7d891,38374,77,15.0,68.0,232.0,0.47468284,1.2939608,0.23809524,2.5434792,68.92444,1
44b6_d5e7d891,38375,77,29.0,130.0,219.0,0.37847513,1.3645468,0.46031746,2.5235295,67.31531,3
44b6_d5e7d891,38376,77,53.0,144.0,75.0,0.30668494,0.8690817,0.84126985,2.5368643,68.38806,3
44b6_d5e7d891,38377,77,19.0,165.0,163.0,0.38402423,1.6119995,0.3015873,2.5235295,67.31531,2
44b6_d5e7d891,38378,77,36.0,211.0,141.0,0.3920865,2.4707968,0.5714286,2.5434792,68.92444,4
44b6_d5e7d891,38379,77,19.0,197.0,233.0,0.43619317,1.3853083,0.3015873,2.5235295,67.31531,2
44b6_d5e7d891,38380,77,5.0,77.0,133.0,0.34859198,3.0072134,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,38381,77,42.0,225.0,62.0,0.44283828,1.3164113,0.6666667,2.4964292,65.1698,4
44b6_d5e7d891,38382,77,46.0,131.0,185.0,0.293586,1.104755,0.73015875,2.475711,63.56067,1
44b6_d5e7d891,38383,77,38.0,241.0,134.0,0.36866534,2.035512,0.6031746,2.5434792,68.92444,1
44b6_d5e7d891,38384,77,49.0,115.0,134.0,0.29570857,1.460159,0.7777778,2.5401762,68.65625,1
44b6_d5e7d891,38385,77,13.0,108.0,168.0,0.4404447,1.625608,0.20634921,2.5134354,66.51074,4
44b6_d5e7d891,38386,77,45.0,245.0,168.0,0.36328757,1.7242287,0.71428573,2.4861133,64.365234,1
44b6_d5e7d891,38387,77,36.0,140.0,108.0,0.4275667,1.7242675,0.5714286,2.5434792,68.92444,2
44b6_d5e7d891,38388,77,22.0,130.0,165.0,0.39988586,1.3729302,0.34920636,2.5401762,68.65625,0
44b6_d5e7d891,38389,77,31.0,185.0,175.0,0.3991363,2.0200639,0.4920635,2.5368643,68.38806,2
44b6_d5e7d891,38390,77,29.0,137.0,46.0,0.31789252,1.8881959,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,38391,77,19.0,224.0,130.0,0.4120192,2.7984378,0.3015873,2.5434792,68.92444,0
44b6_d5e7d891,38392,77,21.0,132.0,92.0,0.40807155,1.4403646,0.33333334,2.5401762,68.65625,1
44b6_d5e7d891,38393,77,13.0,112.0,6.0,0.2645564,3.5018003,0.20634921,2.5434792,68.92444,0
44b6_d5e7d891,38394,77,19.0,174.0,26.0,0.26542827,2.0704834,0.3015873,2.5368643,68.38806,2
44b6_d5e7d891,38395,77,54.0,244.0,59.0,0.35807955,1.6116142,0.85714287,2.5401762,68.65625,1
44b6_d5e7d891,38396,77,44.0,245.0,30.0,0.42265776,1.7715093,0.6984127,2.5032594,65.70618,6
44b6_d5e7d891,38397,77,0.0,70.0,61.0,0.24879956,3.4895282,0.0,2.1396742,41.032837,0
44b6_d5e7d891,38398,77,58.0,255.0,96.0,0.31558734,0.6562883,0.9206349,1.9510565,31.109863,2
44b6_d5e7d891,38399,77,28.0,101.0,140.0,0.41911802,1.1911632,0.44444445,2.5302145,67.851685,3
44b6_d5e7d891,38400,77,24.0,147.0,74.0,0.35452047,1.4926177,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,38401,77,44.0,219.0,43.0,0.39945266,1.1874474,0.6984127,2.5434792,68.92444,1
44b6_d5e7d891,38402,77,37.0,100.0,163.0,0.33142796,1.6805559,0.5873016,2.5434792,68.92444,3
44b6_d5e7d891,38403,77,10.0,88.0,212.0,0.42550343,1.4507351,0.15873016,2.5302145,67.851685,2
44b6_d5e7d891,38404,77,35.0,110.0,102.0,0.37387708,0.9827364,0.5555556,2.4617038,62.487915,2
44b6_d5e7d891,38405,77,40.0,182.0,183.0,0.32172158,1.4462186,0.63492066,2.5302145,67.851685,1
44b6_d5e7d891,38406,77,2.0,138.0,168.0,0.4438897,1.7565696,0.031746034,2.4687274,63.024292,1
44b6_d5e7d891,38407,77,19.0,144.0,181.0,0.4500395,1.1637312,0.3015873,2.5368643,68.38806,5
44b6_d5e7d891,38408,77,38.0,126.0,100.0,0.3600512,0.9322641,0.6031746,2.3703089,55.783203,2
44b6_d5e7d891,38409,77,16.0,105.0,34.0,0.2751034,2.3419652,0.25396827,2.5434792,68.92444,0
44b6_d5e7d891,38410,77,7.0,29.0,235.0,0.4128652,1.4682826,0.11111111,2.5401762,68.65625,1
44b6_d5e7d891,38411,77,33.0,200.0,117.0,0.3648454,1.105763,0.52380955,2.5302145,67.851685,1
44b6_d5e7d891,38412,77,23.0,12.0,208.0,0.3070406,1.0151566,0.36507937,2.493,64.90161,1
44b6_d5e7d891,38413,77,21.0,196.0,136.0,0.35232627,2.2320626,0.33333334,2.5335438,68.11987,1
44b6_d5e7d891,38414,77,43.0,241.0,21.0,0.3900448,1.5029631,0.6825397,2.5335438,68.11987,3
44b6_d5e7d891,38415,77,63.0,234.0,40.0,0.4301461,1.0220908,1.0,2.1350024,40.76465,3
44b6_d5e7d891,38416,77,35.0,218.0,107.0,0.38456953,1.3078622,0.5555556,2.5066607,65.974365,3
44b6_d5e7d891,38417,77,13.0,132.0,217.0,0.3656801,1.1559472,0.20634921,2.5368643,68.38806,2
44b6_d5e7d891,38418,77,56.0,179.0,159.0,0.27964753,1.4094323,0.8888889,2.5100527,66.24255,2
44b6_d5e7d891,38419,77,36.0,227.0,204.0,0.432876,1.1433492,0.5714286,2.4687274,63.024292,2
44b6_d5e7d891,38420,77,47.0,204.0,62.0,0.3957146,2.104611,0.74603176,2.5235295,67.31531,5
44b6_d5e7d891,38421,77,23.0,103.0,183.0,0.38301927,1.1176203,0.36507937,2.5335438,68.11987,3
44b6_d5e7d891,38422,77,17.0,208.0,255.0,0.3731274,2.2883909,0.26984128,2.1396742,41.032837,3
44b6_d5e7d891,38423,77,55.0,177.0,182.0,0.24302281,3.1875484,0.8730159,2.5434792,68.92444,0
44b6_d5e7d891,38424,77,33.0,111.0,97.0,0.39737645,1.0646522,0.52380955,2.5235295,67.31531,4
44b6_d5e7d891,38425,77,38.0,255.0,237.0,0.41346726,1.7487675,0.6031746,2.1396742,41.032837,4
44b6_d5e7d891,38426,77,21.0,139.0,9.0,0.24903104,3.1171196,0.33333334,2.5401762,68.65625,1
