dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,834791,93,38.0,62.0,74.0,0.9510269,2.1998072,0.6031746,2.5434792,68.92444,2
6bba_3abfe10a,834792,93,29.0,15.0,120.0,0.9547258,2.4958858,0.46031746,2.5401762,68.65625,1
6bba_3abfe10a,834793,93,61.0,107.0,185.0,0.9441569,2.0629287,0.96825397,2.4687274,63.024292,1
6bba_3abfe10a,834794,93,61.0,53.0,2.0,0.934834,3.8284273,0.96825397,2.3891516,57.124146,1
6bba_3abfe10a,834795,93,41.0,12.0,110.0,0.9363014,2.3524923,0.6507937,2.5401762,68.65625,1
6bba_3abfe10a,834796,93,58.0,144.0,227.0,0.946662,3.5681627,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,834797,93,50.0,78.0,80.0,0.9398122,2.425263,0.7936508,2.5335438,68.11987,1
6bba_3abfe10a,834798,93,24.0,44.0,37.0,0.93195605,2.8259008,0.3809524,2.5401762,68.65625,0
6bba_3abfe10a,834799,93,44.0,8.0,89.0,0.933157,2.231827,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,834800,93,41.0,65.0,129.0,0.9426321,2.3004935,0.6507937,2.5401762,68.65625,1
6bba_3abfe10a,834801,93,54.0,63.0,178.0,0.9040356,2.9892232,0.85714287,2.5201738,67.04712,1
6bba_3abfe10a,834802,93,54.0,60.0,153.0,0.91777706,1.3975406,0.85714287,2.5268764,67.583496,3
6bba_3abfe10a,834803,93,29.0,10.0,106.0,0.9379333,1.9717,0.46031746,2.5368643,68.38806,2
6bba_3abfe10a,834804,93,56.0,10.0,51.0,0.92184246,1.9715307,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,834805,93,58.0,38.0,54.0,0.92952126,1.5586398,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,834806,93,32.0,105.0,198.0,0.9274925,2.0439682,0.50793654,2.5434792,68.92444,3
6bba_3abfe10a,834807,93,61.0,98.0,121.0,0.9054505,1.9173049,0.96825397,2.4040146,58.1969,1
6bba_3abfe10a,834808,93,27.0,25.0,32.0,0.94241524,2.878693,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,834809,93,52.0,54.0,187.0,0.91065663,1.714888,0.82539684,2.5168092,66.77893,3
6bba_3abfe10a,834810,93,60.0,29.0,91.0,0.93136746,1.2546667,0.95238096,2.5401762,68.65625,2
6bba_3abfe10a,834811,93,41.0,108.0,33.0,0.9192132,2.6464756,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,834812,93,58.0,58.0,239.0,0.9103531,1.6269324,0.9206349,2.5368643,68.38806,0
6bba_3abfe10a,834813,93,35.0,40.0,150.0,0.9188072,1.6503701,0.5555556,2.5434792,68.92444,1
6bba_3abfe10a,834814,93,35.0,47.0,118.0,0.9040106,3.3346243,0.5555556,2.5401762,68.65625,0
6bba_3abfe10a,834815,93,29.0,115.0,189.0,0.91858906,1.95398,0.46031746,2.5401762,68.65625,2
6bba_3abfe10a,834816,93,39.0,81.0,143.0,0.9190976,2.9206774,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,834817,93,32.0,104.0,120.0,0.9137261,2.2130373,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,834818,93,53.0,82.0,126.0,0.9122952,2.2213445,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,834819,93,24.0,16.0,58.0,0.91220057,3.0659428,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,834820,93,55.0,104.0,180.0,0.91257375,0.9253535,0.8730159,2.5268764,67.583496,5
6bba_3abfe10a,834821,93,61.0,10.0,15.0,0.838838,2.1778135,0.96825397,2.4617038,62.487915,0
6bba_3abfe10a,834822,93,36.0,96.0,82.0,0.91578376,2.286193,0.5714286,2.5434792,68.92444,1
6bba_3abfe10a,834823,93,41.0,14.0,62.0,0.89787835,2.4149394,0.6507937,2.5401762,68.65625,1
6bba_3abfe10a,834824,93,50.0,96.0,123.0,0.8877345,1.9420536,0.7936508,2.4861133,64.365234,3
6bba_3abfe10a,834825,93,55.0,155.0,92.0,0.9012592,3.1837947,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,834826,93,40.0,22.0,163.0,0.90295154,2.001569,0.63492066,2.5368643,68.38806,0
6bba_3abfe10a,834827,93,37.0,63.0,213.0,0.89245296,2.2222767,0.5873016,2.5434792,68.92444,1
6bba_3abfe10a,834828,93,33.0,103.0,207.0,0.90101475,2.0216374,0.52380955,2.5401762,68.65625,2
6bba_3abfe10a,834829,93,32.0,108.0,13.0,0.9051458,2.5559525,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,834830,93,61.0,40.0,216.0,0.9064147,0.8103738,0.96825397,2.451093,61.68335,1
6bba_3abfe10a,834831,93,59.0,128.0,154.0,0.90013176,3.4478848,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,834832,93,45.0,109.0,170.0,0.8987876,1.3341691,0.71428573,2.5434792,68.92444,3
6bba_3abfe10a,834833,93,33.0,108.0,98.0,0.8936605,3.4136555,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,834834,93,60.0,109.0,216.0,0.8948904,1.9234293,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,834835,93,43.0,61.0,240.0,0.89710706,1.7727242,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,834836,93,30.0,24.0,140.0,0.8947734,2.4676468,0.47619048,2.5434792,68.92444,1
6bba_3abfe10a,834837,93,38.0,4.0,130.0,0.89559203,1.1951593,0.6031746,2.5434792,68.92444,2
6bba_3abfe10a,834838,93,18.0,13.0,29.0,0.88532335,2.228322,0.2857143,2.5401762,68.65625,1
6bba_3abfe10a,834839,93,31.0,97.0,149.0,0.8984394,2.6440656,0.4920635,2.5434792,68.92444,0
6bba_3abfe10a,834840,93,58.0,52.0,198.0,0.8929234,1.3625866,0.9206349,2.5335438,68.11987,2
6bba_3abfe10a,834841,93,60.0,35.0,122.0,0.8866988,2.8680916,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,834842,93,29.0,102.0,11.0,0.88278353,2.7179275,0.46031746,2.5401762,68.65625,1
6bba_3abfe10a,834843,93,45.0,106.0,183.0,0.88880277,1.449551,0.71428573,2.5434792,68.92444,3
6bba_3abfe10a,834844,93,60.0,135.0,202.0,0.8936782,1.8945616,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,834845,93,32.0,107.0,184.0,0.8859987,1.7848259,0.50793654,2.5434792,68.92444,3
6bba_3abfe10a,834846,93,17.0,25.0,21.0,0.87180656,2.001247,0.26984128,2.5268764,67.583496,2
6bba_3abfe10a,834847,93,38.0,79.0,194.0,0.8787299,2.437839,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,834848,93,35.0,92.0,218.0,0.8739064,2.2657025,0.5555556,2.5401762,68.65625,0
6bba_3abfe10a,834849,93,38.0,77.0,182.0,0.86729044,1.4762522,0.6031746,2.5134354,66.51074,2
6bba_3abfe10a,834850,93,36.0,19.0,136.0,0.8853194,1.9913741,0.5714286,2.5434792,68.92444,2
6bba_3abfe10a,834851,93,37.0,60.0,45.0,0.8677083,1.6920532,0.5873016,2.5201738,67.04712,2
6bba_3abfe10a,834852,93,45.0,102.0,95.0,0.86357194,2.1541407,0.71428573,2.5201738,67.04712,2
6bba_3abfe10a,834853,93,28.0,2.0,19.0,0.86605877,1.2015485,0.44444445,2.458177,62.219727,1
6bba_3abfe10a,834854,93,28.0,99.0,67.0,0.8548367,2.7395778,0.44444445,2.4687274,63.024292,0
6bba_3abfe10a,834855,93,58.0,90.0,5.0,0.85498524,3.7937577,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,834856,93,39.0,128.0,228.0,0.85581434,2.993757,0.61904764,2.5368643,68.38806,0
6bba_3abfe10a,834857,93,37.0,28.0,48.0,0.8777024,2.3491802,0.5873016,2.5434792,68.92444,0
6bba_3abfe10a,834858,93,45.0,13.0,194.0,0.86161673,2.6416967,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,834859,93,57.0,153.0,249.0,0.84936273,4.395304,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,834860,93,46.0,21.0,58.0,0.8753701,2.1125937,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,834861,93,35.0,114.0,215.0,0.8688396,2.6463106,0.5555556,2.5434792,68.92444,1
6bba_3abfe10a,834862,93,51.0,31.0,203.0,0.85438734,0.8041959,0.8095238,2.5302145,67.851685,1
6bba_3abfe10a,834863,93,23.0,49.0,11.0,0.8511484,2.4844294,0.36507937,2.5401762,68.65625,0
6bba_3abfe10a,834864,93,31.0,28.0,104.0,0.85733724,2.2564294,0.4920635,2.5401762,68.65625,0
6bba_3abfe10a,834865,93,44.0,101.0,117.0,0.85527813,1.7375971,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,834866,93,48.0,55.0,3.0,0.83001316,1.7652044,0.7619048,2.4368005,60.610596,2
6bba_3abfe10a,834867,93,57.0,140.0,210.0,0.84191126,1.5392736,0.9047619,2.5134354,66.51074,1
6bba_3abfe10a,834868,93,32.0,118.0,240.0,0.8592596,2.6773882,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,834869,93,26.0,53.0,56.0,0.83937794,1.8616002,0.41269842,2.5368643,68.38806,0
6bba_3abfe10a,834870,93,36.0,139.0,68.0,0.8588811,2.5491967,0.5714286,2.5434792,68.92444,0
6bba_3abfe10a,834871,93,24.0,65.0,47.0,0.83762115,1.9581803,0.3809524,2.5100527,66.24255,1
6bba_3abfe10a,834872,93,59.0,27.0,61.0,0.8343585,1.2691212,0.93650794,2.4403894,60.878784,2
6bba_3abfe10a,834873,93,33.0,149.0,227.0,0.84875834,2.6713707,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,834874,93,32.0,105.0,235.0,0.8452999,1.1981313,0.50793654,2.5434792,68.92444,2
6bba_3abfe10a,834875,94,53.0,47.0,97.0,1.4841466,4.0148225,0.84126985,2.5401762,68.65625,2
6bba_3abfe10a,834876,94,50.0,36.0,155.0,1.3289857,4.050177,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,834877,94,46.0,26.0,241.0,1.2555586,2.624458,0.73015875,2.5434792,68.92444,4
6bba_3abfe10a,834878,94,60.0,104.0,243.0,1.2300974,2.4363248,0.95238096,2.5368643,68.38806,0
6bba_3abfe10a,834879,94,49.0,55.0,223.0,1.1932346,2.7236955,0.7777778,2.5434792,68.92444,3
6bba_3abfe10a,834880,94,46.0,61.0,62.0,1.1688762,3.7445126,0.73015875,2.5434792,68.92444,3
6bba_3abfe10a,834881,94,61.0,100.0,47.0,1.1201333,4.1648626,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,834882,94,45.0,23.0,18.0,1.1070042,4.913076,0.71428573,2.5401762,68.65625,0
6bba_3abfe10a,834883,94,48.0,23.0,231.0,1.153692,2.3635283,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,834884,94,48.0,38.0,114.0,1.137718,3.3342261,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,834885,94,58.0,88.0,164.0,1.1417571,2.995585,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,834886,94,55.0,32.0,247.0,1.1330233,2.1331627,0.8730159,2.5434792,68.92444,3
6bba_3abfe10a,834887,94,49.0,31.0,179.0,1.120739,3.1983297,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,834888,94,50.0,31.0,4.0,1.1028414,4.4163938,0.7936508,2.5368643,68.38806,0
6bba_3abfe10a,834889,94,60.0,44.0,106.0,1.1291494,1.2999977,0.95238096,2.5401762,68.65625,2
6bba_3abfe10a,834890,94,61.0,99.0,121.0,1.0948498,3.898364,0.96825397,2.4403894,60.878784,0
6bba_3abfe10a,834891,94,46.0,36.0,217.0,1.1143452,2.5885851,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,834892,94,52.0,51.0,27.0,1.1190649,2.430649,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,834893,94,51.0,90.0,200.0,1.128984,2.6969917,0.8095238,2.5434792,68.92444,3
6bba_3abfe10a,834894,94,44.0,91.0,59.0,1.1009756,2.8403807,0.6984127,2.5401762,68.65625,0
6bba_3abfe10a,834895,94,48.0,51.0,211.0,1.1000584,2.2215102,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,834896,94,45.0,30.0,84.0,1.0899632,3.5377595,0.71428573,2.5434792,68.92444,3
6bba_3abfe10a,834897,94,51.0,44.0,65.0,1.0707005,2.2515247,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,834898,94,56.0,36.0,211.0,1.0870489,2.4950252,0.8888889,2.5368643,68.38806,1
6bba_3abfe10a,834899,94,60.0,99.0,104.0,1.0604994,2.463736,0.95238096,2.5368643,68.38806,2
6bba_3abfe10a,834900,94,35.0,85.0,166.0,1.0970323,2.2193034,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,834901,94,31.0,96.0,171.0,1.0814961,2.8077648,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,834902,94,47.0,66.0,36.0,1.0922272,3.116718,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,834903,94,38.0,79.0,166.0,1.0975081,2.6339273,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,834904,94,60.0,129.0,138.0,1.08177,3.8812342,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,834905,94,55.0,63.0,92.0,1.068694,2.0544717,0.8730159,2.5235295,67.31531,2
6bba_3abfe10a,834906,94,60.0,58.0,218.0,1.0610152,1.8003889,0.95238096,2.5335438,68.11987,1
6bba_3abfe10a,834907,94,51.0,53.0,141.0,1.071167,3.4760985,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,834908,94,45.0,28.0,120.0,1.0591178,3.006016,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,834909,94,58.0,50.0,24.0,1.0700028,1.4587309,0.9206349,2.5401762,68.65625,2
6bba_3abfe10a,834910,94,41.0,36.0,164.0,1.0734217,1.806991,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,834911,94,57.0,82.0,241.0,1.0643988,2.2617931,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,834912,94,51.0,51.0,46.0,1.0393859,2.873456,0.8095238,2.5335438,68.11987,1
6bba_3abfe10a,834913,94,49.0,53.0,86.0,1.059198,1.3502488,0.7777778,2.5401762,68.65625,3
6bba_3abfe10a,834914,94,40.0,56.0,153.0,1.0492802,2.5831082,0.63492066,2.5401762,68.65625,2
6bba_3abfe10a,834915,94,59.0,30.0,236.0,1.0599378,1.6889986,0.93650794,2.5434792,68.92444,4
6bba_3abfe10a,834916,94,53.0,54.0,15.0,1.0358304,1.9897387,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,834917,94,58.0,85.0,204.0,1.0430704,1.5483409,0.9206349,2.5401762,68.65625,2
6bba_3abfe10a,834918,94,23.0,2.0,3.0,1.0282242,2.0925534,0.36507937,2.4546402,61.951538,1
6bba_3abfe10a,834919,94,56.0,79.0,202.0,1.0196016,1.900428,0.8888889,2.493,64.90161,2
6bba_3abfe10a,834920,94,33.0,11.0,27.0,1.0280478,3.300268,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,834921,94,60.0,95.0,177.0,1.0067949,1.4648069,0.95238096,2.458177,62.219727,3
6bba_3abfe10a,834922,94,58.0,95.0,68.0,1.0027303,5.989998,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,834923,94,40.0,105.0,35.0,1.0173244,3.5398822,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,834924,94,54.0,60.0,236.0,1.0230205,2.2508166,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,834925,94,44.0,4.0,40.0,1.0056434,3.2487574,0.6984127,2.5401762,68.65625,0
6bba_3abfe10a,834926,94,42.0,9.0,110.0,0.9984613,2.879644,0.6666667,2.5401762,68.65625,1
6bba_3abfe10a,834927,94,57.0,97.0,97.0,1.0100977,2.0505042,0.9047619,2.5335438,68.11987,3
6bba_3abfe10a,834928,94,52.0,97.0,170.0,1.0280635,1.8132515,0.82539684,2.5434792,68.92444,3
6bba_3abfe10a,834929,94,59.0,89.0,179.0,1.0017421,1.7649064,0.93650794,2.5268764,67.583496,2
6bba_3abfe10a,834930,94,61.0,55.0,128.0,1.0208957,3.6698601,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,834931,94,53.0,20.0,240.0,1.0255486,1.1258157,0.84126985,2.5434792,68.92444,4
6bba_3abfe10a,834932,94,49.0,73.0,84.0,0.9995255,2.5399241,0.7777778,2.5368643,68.38806,2
6bba_3abfe10a,834933,94,40.0,82.0,23.0,1.0153968,3.1979713,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,834934,94,51.0,54.0,190.0,1.0028512,2.40307,0.8095238,2.5401762,68.65625,2
6bba_3abfe10a,834935,94,42.0,56.0,196.0,1.0129043,1.989534,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,834936,94,42.0,43.0,210.0,1.0015187,1.7306204,0.6666667,2.5335438,68.11987,2
6bba_3abfe10a,834937,94,54.0,59.0,153.0,0.99342215,2.0551229,0.85714287,2.5368643,68.38806,3
6bba_3abfe10a,834938,94,59.0,18.0,214.0,0.9929018,3.4902039,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,834939,94,29.0,6.0,89.0,0.9839169,2.6789842,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,834940,94,45.0,63.0,151.0,1.0107152,1.917338,0.71428573,2.5434792,68.92444,2
6bba_3abfe10a,834941,94,43.0,9.0,125.0,0.9784652,2.4283898,0.6825397,2.5302145,67.851685,1
6bba_3abfe10a,834942,94,46.0,47.0,57.0,0.996364,1.6424434,0.73015875,2.5268764,67.583496,3
6bba_3abfe10a,834943,94,50.0,68.0,69.0,0.9819696,1.7284471,0.7936508,2.5368643,68.38806,2
6bba_3abfe10a,834944,94,30.0,98.0,47.0,1.0070336,2.7269647,0.47619048,2.5434792,68.92444,0
6bba_3abfe10a,834945,94,55.0,21.0,86.0,0.98137957,1.6304061,0.8730159,2.5066607,65.974365,3
6bba_3abfe10a,834946,94,51.0,96.0,212.0,0.99979365,2.2227883,0.8095238,2.5401762,68.65625,2
6bba_3abfe10a,834947,94,56.0,83.0,91.0,0.9781315,2.686664,0.8888889,2.5335438,68.11987,1
6bba_3abfe10a,834948,94,21.0,13.0,10.0,0.97221994,2.0251606,0.33333334,2.5368643,68.38806,1
6bba_3abfe10a,834949,94,59.0,56.0,108.0,0.9609685,1.0531622,0.93650794,2.4895616,64.63342,1
6bba_3abfe10a,834950,94,37.0,63.0,189.0,0.9621287,2.2859066,0.5873016,2.5434792,68.92444,1
6bba_3abfe10a,834951,94,33.0,94.0,247.0,0.9565312,2.3154135,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,834952,94,29.0,8.0,108.0,0.95992,2.0492501,0.46031746,2.5434792,68.92444,1
6bba_3abfe10a,834953,94,41.0,98.0,235.0,0.9651653,3.199223,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,834954,94,38.0,73.0,122.0,0.95759946,2.7026174,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,834955,94,31.0,105.0,186.0,0.9633415,2.3730829,0.4920635,2.5434792,68.92444,0
6bba_3abfe10a,834956,94,40.0,48.0,186.0,0.9636385,1.9892309,0.63492066,2.5434792,68.92444,2
6bba_3abfe10a,834957,94,49.0,9.0,147.0,0.94929916,3.735501,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,834958,94,55.0,11.0,52.0,0.9315987,2.3479915,0.8730159,2.4895616,64.63342,0
6bba_3abfe10a,834959,94,58.0,127.0,155.0,0.95214516,3.1628537,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,834960,94,58.0,38.0,54.0,0.9526195,1.7609254,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,834961,94,31.0,25.0,105.0,0.94734263,3.0982277,0.4920635,2.5401762,68.65625,0
6bba_3abfe10a,834962,94,54.0,35.0,87.0,0.9505816,0.9725852,0.85714287,2.4826555,64.097046,3
6bba_3abfe10a,834963,94,54.0,91.0,107.0,0.9303622,1.7312195,0.85714287,2.5201738,67.04712,2
6bba_3abfe10a,834964,94,59.0,105.0,218.0,0.9571185,1.952779,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,834965,94,57.0,3.0,162.0,0.94356126,2.7143357,0.9047619,2.5368643,68.38806,0
6bba_3abfe10a,834966,94,31.0,103.0,201.0,0.95228714,2.1608098,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,834967,94,29.0,15.0,124.0,0.94154674,2.287013,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,834968,94,41.0,86.0,142.0,0.94452417,2.7745368,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,834969,94,27.0,2.0,52.0,0.9530058,2.5733323,0.42857143,2.4652207,62.756104,0
6bba_3abfe10a,834970,94,32.0,103.0,122.0,0.9471994,2.402596,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,834971,94,29.0,95.0,87.0,0.9279551,2.02431,0.46031746,2.5368643,68.38806,1
6bba_3abfe10a,834972,94,27.0,21.0,32.0,0.9485331,2.310525,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,834973,94,33.0,101.0,208.0,0.9386508,2.2874162,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,834974,94,39.0,62.0,75.0,0.9489352,2.2689338,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,834975,94,38.0,56.0,95.0,0.9354919,3.000801,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,834976,94,57.0,4.0,133.0,0.9299168,2.0702393,0.9047619,2.5401762,68.65625,0
6bba_3abfe10a,834977,94,43.0,10.0,179.0,0.9299588,3.3223577,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,834978,94,29.0,23.0,141.0,0.9314212,3.0445652,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,834979,94,33.0,24.0,168.0,0.92688286,2.1700382,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,834980,94,42.0,64.0,130.0,0.93266296,2.1101513,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,834981,94,44.0,98.0,96.0,0.91569835,3.0690196,0.6984127,2.5401762,68.65625,1
6bba_3abfe10a,834982,94,59.0,28.0,89.0,0.9232222,1.2204994,0.93650794,2.5434792,68.92444,3
6bba_3abfe10a,834983,94,45.0,62.0,240.0,0.9229369,1.4065567,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,834984,94,38.0,3.0,129.0,0.9154249,1.3261077,0.6031746,2.5401762,68.65625,1
6bba_3abfe10a,834985,94,38.0,78.0,195.0,0.91338444,2.4652689,0.6031746,2.5434792,68.92444,0
6bba_3abfe10a,834986,94,54.0,154.0,92.0,0.9064402,3.163564,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,834987,94,36.0,93.0,83.0,0.910997,2.3617806,0.5714286,2.5401762,68.65625,1
6bba_3abfe10a,834988,94,25.0,45.0,37.0,0.89886117,2.3203905,0.3968254,2.5434792,68.92444,0
6bba_3abfe10a,834989,94,49.0,70.0,4.0,0.89591783,3.636999,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,834990,94,60.0,25.0,62.0,0.87439686,1.8608037,0.95238096,2.451093,61.68335,0
6bba_3abfe10a,834991,95,53.0,47.0,98.0,1.4155183,3.5325623,0.84126985,2.5401762,68.65625,3
6bba_3abfe10a,834992,95,50.0,38.0,154.0,1.296348,4.024244,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,834993,95,46.0,26.0,240.0,1.2303251,2.6519372,0.73015875,2.5434792,68.92444,4
6bba_3abfe10a,834994,95,55.0,60.0,92.0,1.1667422,2.3449938,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,834995,95,47.0,59.0,64.0,1.1492532,2.9524486,0.74603176,2.5368643,68.38806,3
6bba_3abfe10a,834996,95,46.0,33.0,176.0,1.1521757,3.5162203,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,834997,95,54.0,59.0,237.0,1.1531479,3.7804174,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,834998,95,58.0,106.0,236.0,1.1533175,1.7656481,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,834999,95,53.0,50.0,27.0,1.1377063,2.7198234,0.84126985,2.5434792,68.92444,3
6bba_3abfe10a,835000,95,60.0,57.0,219.0,1.1157922,2.4342673,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,835001,95,59.0,43.0,106.0,1.1316764,1.3713442,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,835002,95,59.0,87.0,164.0,1.121359,2.7998426,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,835003,95,47.0,58.0,223.0,1.1167511,2.5227125,0.74603176,2.5434792,68.92444,3
6bba_3abfe10a,835004,95,55.0,32.0,247.0,1.107075,2.1205122,0.8730159,2.5434792,68.92444,3
6bba_3abfe10a,835005,95,58.0,30.0,236.0,1.1111772,1.9774871,0.9206349,2.5434792,68.92444,4
6bba_3abfe10a,835006,95,52.0,51.0,14.0,1.0794766,2.5095892,0.82539684,2.5401762,68.65625,2
6bba_3abfe10a,835007,95,52.0,90.0,199.0,1.1201845,2.7963355,0.82539684,2.5434792,68.92444,3
6bba_3abfe10a,835008,95,50.0,67.0,69.0,1.0782701,2.118533,0.7936508,2.5434792,68.92444,4
6bba_3abfe10a,835009,95,52.0,50.0,46.0,1.0848913,3.4246664,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,835010,95,45.0,29.0,85.0,1.0904021,3.1173544,0.71428573,2.5401762,68.65625,1
6bba_3abfe10a,835011,95,49.0,72.0,83.0,1.0819927,2.6937692,0.7777778,2.5368643,68.38806,2
6bba_3abfe10a,835012,95,61.0,100.0,121.0,1.0693405,3.7263134,0.96825397,2.4652207,62.756104,1
6bba_3abfe10a,835013,95,56.0,34.0,211.0,1.0728738,3.1034565,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,835014,95,39.0,78.0,165.0,1.0947646,2.7970126,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,835015,95,49.0,22.0,232.0,1.0820571,1.7843937,0.7777778,2.5434792,68.92444,3
6bba_3abfe10a,835016,95,54.0,58.0,154.0,1.0602006,2.5631692,0.85714287,2.5434792,68.92444,3
6bba_3abfe10a,835017,95,51.0,42.0,63.0,1.0427812,2.3455918,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,835018,95,59.0,49.0,24.0,1.0633593,1.5087932,0.93650794,2.5302145,67.851685,2
6bba_3abfe10a,835019,95,57.0,85.0,240.0,1.0834408,2.0478146,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,835020,95,54.0,87.0,242.0,1.0644014,2.1592314,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,835021,95,44.0,88.0,61.0,1.0580024,2.7053065,0.6984127,2.5401762,68.65625,1
6bba_3abfe10a,835022,95,50.0,56.0,189.0,1.0454788,2.931377,0.7936508,2.5434792,68.92444,4
6bba_3abfe10a,835023,95,42.0,8.0,111.0,1.044002,3.3051634,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,835024,95,35.0,84.0,165.0,1.0712433,2.0331168,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,835025,95,55.0,82.0,90.0,1.0433527,2.5228274,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,835026,95,46.0,36.0,218.0,1.0468836,2.5947201,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,835027,95,32.0,93.0,170.0,1.0544757,2.5469368,0.50793654,2.5434792,68.92444,1
