dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,14286,89,12.0,164.0,8.0,0.3778985,1.9086249,0.1904762,2.4652207,62.756104,2
44b6_deabac95,14287,89,63.0,54.0,82.0,0.11523996,5.103459,1.0,2.120863,39.960083,0
44b6_deabac95,14288,89,36.0,120.0,120.0,0.15930972,1.9343392,0.5714286,2.5434792,68.92444,1
44b6_deabac95,14289,89,13.0,140.0,12.0,0.23734856,2.124525,0.20634921,2.5235295,67.31531,1
44b6_deabac95,14290,89,63.0,82.0,71.0,0.17874768,2.0006616,1.0,2.1350024,40.76465,0
44b6_deabac95,14291,89,63.0,63.0,142.0,0.1293891,2.7819736,1.0,2.1017118,38.88733,0
44b6_deabac95,14292,89,36.0,110.0,0.0,0.1489561,3.9981828,0.5714286,2.1396742,41.032837,1
44b6_deabac95,14293,89,24.0,143.0,77.0,0.19237094,2.064719,0.3809524,2.5434792,68.92444,0
44b6_deabac95,14294,89,44.0,109.0,113.0,0.14194982,3.0353622,0.6984127,2.5434792,68.92444,0
44b6_deabac95,14295,89,63.0,90.0,10.0,0.15318708,3.1217918,1.0,2.1396742,41.032837,1
44b6_deabac95,14296,89,14.0,135.0,47.0,0.17362998,2.1308732,0.22222222,2.5434792,68.92444,1
44b6_deabac95,14297,89,63.0,54.0,28.0,0.13235714,2.5769444,1.0,2.1113307,39.423706,0
44b6_deabac95,14298,89,3.0,140.0,10.0,0.21085536,1.0351405,0.04761905,2.472224,63.29248,1
44b6_deabac95,14299,89,44.0,92.0,29.0,0.12362573,3.076082,0.6984127,2.5401762,68.65625,0
44b6_deabac95,14300,89,0.0,147.0,74.0,0.22074935,2.455677,0.0,2.1396742,41.032837,1
44b6_deabac95,14301,89,39.0,132.0,26.0,0.14106634,2.7690792,0.61904764,2.5401762,68.65625,0
44b6_deabac95,14302,89,0.0,145.0,131.0,0.13130587,0.05336561,0.0,1.6408424,18.505005,1
44b6_deabac95,14303,89,9.0,146.0,50.0,0.17605704,1.0130477,0.14285715,2.5302145,67.851685,3
44b6_deabac95,14304,89,0.0,138.0,110.0,0.13369255,2.2980454,0.0,2.1396742,41.032837,0
44b6_deabac95,14305,89,23.0,123.0,95.0,0.13940002,1.0554179,0.36507937,2.5434792,68.92444,0
44b6_deabac95,14306,89,1.0,148.0,87.0,0.19523455,1.192075,0.015873017,2.3198614,52.296753,2
44b6_deabac95,14307,89,27.0,112.0,0.0,0.09715327,1.2331789,0.42857143,2.1396742,41.032837,1
44b6_deabac95,14308,89,0.0,165.0,136.0,0.09103708,0.1487629,0.0,1.6408424,18.505005,0
44b6_deabac95,14309,89,0.0,146.0,235.0,0.046975616,1.4054631,0.0,1.9677329,31.914429,0
44b6_deabac95,14310,89,24.0,110.0,255.0,0.062031142,0.17133974,0.3809524,1.8254013,25.477905,0
44b6_deabac95,14311,89,26.0,134.0,178.0,0.07570908,1.5641919,0.41269842,2.5401762,68.65625,0
44b6_deabac95,14312,89,63.0,45.0,0.0,0.067208156,3.4334798,1.0,1.7994134,24.405151,0
44b6_deabac95,14313,89,40.0,103.0,206.0,0.064111106,0.4881062,0.63492066,2.4150422,59.001465,1
44b6_deabac95,14314,90,19.0,138.0,151.0,0.3887833,5.9118347,0.3015873,2.5434792,68.92444,0
44b6_deabac95,14315,90,63.0,50.0,222.0,0.19590013,5.7223215,1.0,2.1350024,40.76465,0
44b6_deabac95,14316,90,54.0,94.0,95.0,0.27275613,4.4637866,0.85714287,2.5434792,68.92444,0
44b6_deabac95,14317,90,63.0,59.0,112.0,0.22658695,4.409962,1.0,2.1396742,41.032837,0
44b6_deabac95,14318,90,32.0,138.0,0.0,0.4010869,5.5219283,0.50793654,2.1396742,41.032837,0
44b6_deabac95,14319,90,39.0,109.0,163.0,0.24525338,4.4361486,0.61904764,2.5434792,68.92444,0
44b6_deabac95,14320,90,63.0,64.0,192.0,0.2413936,4.8673964,1.0,2.1396742,41.032837,0
44b6_deabac95,14321,90,63.0,41.0,255.0,0.19692783,10.263461,1.0,1.7994134,24.405151,0
44b6_deabac95,14322,90,43.0,119.0,45.0,0.40309912,5.2529736,0.6825397,2.5434792,68.92444,0
44b6_deabac95,14323,90,7.0,129.0,242.0,0.22319195,5.556473,0.11111111,2.5434792,68.92444,1
44b6_deabac95,14324,90,56.0,96.0,41.0,0.33943695,3.5637765,0.8888889,2.5434792,68.92444,0
44b6_deabac95,14325,90,52.0,90.0,149.0,0.30282748,2.5036824,0.82539684,2.5434792,68.92444,0
44b6_deabac95,14326,90,47.0,82.0,225.0,0.22692046,3.5047486,0.74603176,2.5434792,68.92444,0
44b6_deabac95,14327,90,26.0,145.0,42.0,0.42819688,4.449974,0.41269842,2.5434792,68.92444,1
44b6_deabac95,14328,90,34.0,104.0,213.0,0.20853555,4.3327217,0.53968257,2.5401762,68.65625,0
44b6_deabac95,14329,90,53.0,79.0,55.0,0.2780216,4.0204577,0.84126985,2.5434792,68.92444,0
44b6_deabac95,14330,90,48.0,113.0,12.0,0.2407763,5.230389,0.7619048,2.5434792,68.92444,0
44b6_deabac95,14331,90,42.0,87.0,242.0,0.2284939,3.623657,0.6666667,2.5434792,68.92444,0
44b6_deabac95,14332,90,58.0,73.0,86.0,0.1972892,4.4573746,0.9206349,2.5434792,68.92444,0
44b6_deabac95,14333,90,38.0,121.0,83.0,0.28503963,2.6500616,0.6031746,2.5434792,68.92444,1
44b6_deabac95,14334,90,19.0,130.0,23.0,0.2727296,4.145141,0.3015873,2.5434792,68.92444,0
44b6_deabac95,14335,90,0.0,144.0,206.0,0.18611757,6.017405,0.0,2.1396742,41.032837,0
44b6_deabac95,14336,90,17.0,121.0,239.0,0.18446167,4.017825,0.26984128,2.5434792,68.92444,1
44b6_deabac95,14337,90,15.0,156.0,63.0,0.42040262,3.524747,0.23809524,2.5434792,68.92444,1
44b6_deabac95,14338,90,32.0,107.0,237.0,0.20784558,3.3001246,0.50793654,2.5434792,68.92444,0
44b6_deabac95,14339,90,7.0,156.0,148.0,0.29634127,2.0346558,0.11111111,2.5401762,68.65625,0
44b6_deabac95,14340,90,33.0,114.0,91.0,0.27241114,2.5785956,0.52380955,2.5434792,68.92444,2
44b6_deabac95,14341,90,14.0,151.0,121.0,0.35980442,3.0427086,0.22222222,2.5434792,68.92444,0
44b6_deabac95,14342,90,63.0,55.0,81.0,0.14775252,5.468244,1.0,2.13031,40.49646,0
44b6_deabac95,14343,90,33.0,115.0,31.0,0.21454184,3.1916473,0.52380955,2.5434792,68.92444,0
44b6_deabac95,14344,90,55.0,65.0,255.0,0.17126821,3.064761,0.8730159,2.1396742,41.032837,0
44b6_deabac95,14345,90,0.0,150.0,169.0,0.27145076,3.9572396,0.0,2.1396742,41.032837,0
44b6_deabac95,14346,90,9.0,170.0,42.0,0.21387951,3.307489,0.14285715,2.5434792,68.92444,0
44b6_deabac95,14347,90,45.0,96.0,182.0,0.18056841,4.7991953,0.71428573,2.5434792,68.92444,0
44b6_deabac95,14348,90,52.0,81.0,15.0,0.20667239,3.7982523,0.82539684,2.5434792,68.92444,2
44b6_deabac95,14349,90,13.0,136.0,194.0,0.18985762,4.4422183,0.20634921,2.5434792,68.92444,0
44b6_deabac95,14350,90,54.0,102.0,68.0,0.20506577,3.6351585,0.85714287,2.5434792,68.92444,0
44b6_deabac95,14351,90,59.0,70.0,21.0,0.21770866,3.2734263,0.93650794,2.5434792,68.92444,1
44b6_deabac95,14352,90,23.0,140.0,111.0,0.28954437,3.003764,0.36507937,2.5434792,68.92444,0
44b6_deabac95,14353,90,63.0,58.0,43.0,0.19464086,4.8286333,1.0,2.1396742,41.032837,0
44b6_deabac95,14354,90,26.0,120.0,188.0,0.18212748,3.7326424,0.41269842,2.5401762,68.65625,0
44b6_deabac95,14355,90,0.0,167.0,107.0,0.21288913,2.2054791,0.0,2.1161075,39.691895,1
44b6_deabac95,14356,90,26.0,120.0,70.0,0.22221781,3.256144,0.41269842,2.5434792,68.92444,0
44b6_deabac95,14357,90,30.0,122.0,157.0,0.19225484,3.5476243,0.47619048,2.5434792,68.92444,0
44b6_deabac95,14358,90,34.0,124.0,112.0,0.1996842,2.1544936,0.53968257,2.5368643,68.38806,0
44b6_deabac95,14359,90,32.0,138.0,65.0,0.22742246,2.253682,0.50793654,2.5434792,68.92444,1
44b6_deabac95,14360,90,11.0,158.0,103.0,0.29004416,2.4521215,0.17460318,2.5434792,68.92444,1
44b6_deabac95,14361,90,24.0,143.0,74.0,0.23134999,2.6546986,0.3809524,2.5434792,68.92444,1
44b6_deabac95,14362,90,6.0,134.0,143.0,0.20888495,1.9272398,0.0952381,2.5434792,68.92444,0
44b6_deabac95,14363,90,15.0,138.0,86.0,0.21671902,2.4216037,0.23809524,2.5434792,68.92444,1
44b6_deabac95,14364,90,45.0,99.0,0.0,0.18544151,3.7251415,0.71428573,2.1396742,41.032837,0
44b6_deabac95,14365,90,0.0,171.0,75.0,0.40305197,2.2707117,0.0,2.1396742,41.032837,1
44b6_deabac95,14366,90,18.0,130.0,0.0,0.19530949,3.0243356,0.2857143,2.1396742,41.032837,0
44b6_deabac95,14367,90,40.0,102.0,51.0,0.17988063,4.0006566,0.63492066,2.5434792,68.92444,0
44b6_deabac95,14368,90,14.0,161.0,6.0,0.32443333,2.0547843,0.22222222,2.5134354,66.51074,0
44b6_deabac95,14369,90,8.0,165.0,67.0,0.38681066,2.077824,0.12698413,2.5434792,68.92444,2
44b6_deabac95,14370,90,0.0,148.0,46.0,0.19075161,3.4669158,0.0,2.120863,39.960083,1
44b6_deabac95,14371,90,24.0,123.0,207.0,0.16373482,3.650122,0.3809524,2.5434792,68.92444,0
44b6_deabac95,14372,90,63.0,64.0,136.0,0.13669027,2.5853112,1.0,2.0772712,37.546387,0
44b6_deabac95,14373,90,5.0,138.0,88.0,0.20906298,2.119595,0.07936508,2.5434792,68.92444,2
44b6_deabac95,14374,90,0.0,174.0,9.0,0.27138576,2.0168045,0.0,2.1396742,41.032837,1
44b6_deabac95,14375,90,24.0,151.0,0.0,0.14661399,0.3742902,0.3809524,1.9677329,31.914429,0
44b6_deabac95,14376,90,14.0,136.0,42.0,0.18700926,2.0267122,0.22222222,2.5434792,68.92444,2
44b6_deabac95,14377,90,0.0,141.0,9.0,0.23015118,2.0024922,0.0,2.1396742,41.032837,1
44b6_deabac95,14378,90,11.0,141.0,176.0,0.16143712,1.9200375,0.17460318,2.5401762,68.65625,1
44b6_deabac95,14379,90,63.0,81.0,68.0,0.18264064,1.8186013,1.0,2.1396742,41.032837,0
44b6_deabac95,14380,90,63.0,89.0,9.0,0.15104558,2.6094205,1.0,2.1396742,41.032837,1
44b6_deabac95,14381,90,12.0,142.0,9.0,0.21933737,1.7867769,0.1904762,2.5268764,67.583496,1
44b6_deabac95,14382,90,0.0,149.0,71.0,0.24362612,2.5908847,0.0,2.13031,40.49646,1
44b6_deabac95,14383,90,0.0,179.0,17.0,0.1478064,0.82367957,0.0,1.9895378,32.987183,1
44b6_deabac95,14384,90,39.0,131.0,24.0,0.14334413,3.3913994,0.61904764,2.5434792,68.92444,0
44b6_deabac95,14385,90,44.0,110.0,108.0,0.13297907,2.2232912,0.6984127,2.5434792,68.92444,0
44b6_deabac95,14386,90,44.0,93.0,26.0,0.11995139,3.5087345,0.6984127,2.5434792,68.92444,0
44b6_deabac95,14387,90,0.0,150.0,82.0,0.20184359,1.5341575,0.0,2.1350024,40.76465,2
44b6_deabac95,14388,90,36.0,112.0,0.0,0.09947123,1.457347,0.5714286,2.125597,40.22827,1
44b6_deabac95,14389,90,23.0,124.0,96.0,0.15208602,1.159139,0.36507937,2.5434792,68.92444,1
44b6_deabac95,14390,90,0.0,140.0,108.0,0.12069865,2.544709,0.0,2.120863,39.960083,0
44b6_deabac95,14391,90,8.0,146.0,47.0,0.14253695,1.0464948,0.12698413,2.5434792,68.92444,2
44b6_deabac95,14392,90,21.0,108.0,255.0,0.058996264,0.643815,0.33333334,1.9510565,31.109863,1
44b6_deabac95,14393,90,25.0,109.0,255.0,0.07891985,0.58296716,0.3968254,2.092004,38.350952,1
44b6_deabac95,14394,90,0.0,145.0,234.0,0.050959595,1.782331,0.0,1.9622055,31.64624,0
44b6_deabac95,14395,90,24.0,134.0,177.0,0.081500866,1.4684588,0.3809524,2.5368643,68.38806,1
44b6_deabac95,14396,90,0.0,147.0,127.0,0.070747584,-0.5114241,0.0,0.91589195,3.2182617,0
44b6_deabac95,14397,90,0.0,134.0,255.0,0.064341456,0.28087318,0.0,1.6945525,20.382324,0
44b6_deabac95,14398,90,25.0,113.0,0.0,0.070820026,1.2992058,0.3968254,2.1396742,41.032837,1
44b6_deabac95,14399,91,38.0,110.0,159.0,0.2658553,4.3702626,0.6031746,2.5434792,68.92444,0
44b6_deabac95,14400,91,53.0,95.0,94.0,0.26216438,4.598194,0.84126985,2.5434792,68.92444,0
44b6_deabac95,14401,91,26.0,146.0,37.0,0.44389158,4.9147706,0.41269842,2.5434792,68.92444,0
44b6_deabac95,14402,91,52.0,90.0,146.0,0.31649315,2.589348,0.82539684,2.5434792,68.92444,1
44b6_deabac95,14403,91,42.0,121.0,41.0,0.4309513,4.4429502,0.6666667,2.5434792,68.92444,0
44b6_deabac95,14404,91,6.0,132.0,235.0,0.21991235,7.8810945,0.0952381,2.5434792,68.92444,0
44b6_deabac95,14405,91,47.0,82.0,218.0,0.21263558,3.8723722,0.74603176,2.5434792,68.92444,0
44b6_deabac95,14406,91,56.0,96.0,40.0,0.30529433,3.4166582,0.8888889,2.5434792,68.92444,0
44b6_deabac95,14407,91,19.0,137.0,153.0,0.31339929,5.9712315,0.3015873,2.5434792,68.92444,0
44b6_deabac95,14408,91,63.0,65.0,189.0,0.22790194,4.3448114,1.0,2.1396742,41.032837,0
44b6_deabac95,14409,91,32.0,139.0,0.0,0.34324217,10.198946,0.50793654,2.1396742,41.032837,0
44b6_deabac95,14410,91,42.0,85.0,246.0,0.22404557,5.5709023,0.6666667,2.5434792,68.92444,0
44b6_deabac95,14411,91,59.0,64.0,114.0,0.19931377,3.9999614,0.93650794,2.5434792,68.92444,0
44b6_deabac95,14412,91,36.0,103.0,210.0,0.2047053,3.6058412,0.5714286,2.5434792,68.92444,0
44b6_deabac95,14413,91,45.0,97.0,175.0,0.20358078,4.9341793,0.71428573,2.5434792,68.92444,0
44b6_deabac95,14414,91,15.0,155.0,64.0,0.46905681,5.2022834,0.23809524,2.5434792,68.92444,0
44b6_deabac95,14415,91,20.0,118.0,235.0,0.18515939,5.78631,0.31746033,2.5434792,68.92444,0
44b6_deabac95,14416,91,52.0,81.0,52.0,0.26335192,3.6981373,0.82539684,2.5434792,68.92444,1
44b6_deabac95,14417,91,17.0,130.0,23.0,0.26070258,4.03377,0.26984128,2.5434792,68.92444,0
44b6_deabac95,14418,91,30.0,122.0,149.0,0.21677542,3.7391326,0.47619048,2.5434792,68.92444,0
44b6_deabac95,14419,91,48.0,112.0,4.0,0.25100982,4.3597665,0.7619048,2.5434792,68.92444,2
44b6_deabac95,14420,91,32.0,138.0,65.0,0.2764868,2.7934957,0.50793654,2.5434792,68.92444,1
44b6_deabac95,14421,91,0.0,145.0,198.0,0.18533564,6.229824,0.0,2.1396742,41.032837,0
44b6_deabac95,14422,91,63.0,50.0,218.0,0.14709504,4.949319,1.0,2.1350024,40.76465,0
44b6_deabac95,14423,91,26.0,124.0,179.0,0.20330656,2.9504988,0.41269842,2.5434792,68.92444,2
44b6_deabac95,14424,91,0.0,151.0,165.0,0.3232926,4.242455,0.0,2.1396742,41.032837,0
44b6_deabac95,14425,91,54.0,101.0,69.0,0.21204181,3.2352576,0.85714287,2.5434792,68.92444,0
44b6_deabac95,14426,91,63.0,40.0,255.0,0.15198497,7.418453,1.0,1.7994134,24.405151,0
44b6_deabac95,14427,91,7.0,156.0,146.0,0.28026953,1.6283021,0.11111111,2.5368643,68.38806,0
44b6_deabac95,14428,91,14.0,151.0,119.0,0.41424596,3.245584,0.22222222,2.5434792,68.92444,1
44b6_deabac95,14429,91,23.0,126.0,189.0,0.20564516,2.8314617,0.36507937,2.5434792,68.92444,2
44b6_deabac95,14430,91,8.0,169.0,44.0,0.29111448,2.166607,0.12698413,2.5434792,68.92444,0
44b6_deabac95,14431,91,23.0,139.0,110.0,0.33426434,3.2561533,0.36507937,2.5434792,68.92444,1
44b6_deabac95,14432,91,32.0,114.0,91.0,0.26761228,3.1181126,0.50793654,2.5434792,68.92444,0
44b6_deabac95,14433,91,57.0,75.0,81.0,0.18037048,4.3351164,0.9047619,2.5434792,68.92444,0
44b6_deabac95,14434,91,37.0,123.0,79.0,0.2747796,2.7308276,0.5873016,2.5434792,68.92444,2
44b6_deabac95,14435,91,59.0,71.0,16.0,0.19376856,3.4456866,0.93650794,2.5434792,68.92444,1
44b6_deabac95,14436,91,12.0,163.0,0.0,0.3422504,2.260163,0.1904762,2.125597,40.22827,2
44b6_deabac95,14437,91,14.0,160.0,5.0,0.33248857,2.721354,0.22222222,2.5434792,68.92444,4
44b6_deabac95,14438,91,13.0,136.0,189.0,0.19067475,3.4035096,0.20634921,2.5434792,68.92444,1
44b6_deabac95,14439,91,39.0,124.0,72.0,0.2262117,2.1105926,0.61904764,2.5235295,67.31531,2
44b6_deabac95,14440,91,36.0,121.0,110.0,0.21704078,2.3464854,0.5714286,2.5434792,68.92444,2
44b6_deabac95,14441,91,0.0,172.0,68.0,0.38602024,2.6279726,0.0,2.1396742,41.032837,0
44b6_deabac95,14442,91,23.0,144.0,73.0,0.25878528,2.2913134,0.36507937,2.5434792,68.92444,1
44b6_deabac95,14443,91,0.0,173.0,2.0,0.2790484,2.0185618,0.0,2.0723133,37.2782,0
44b6_deabac95,14444,91,7.0,161.0,96.0,0.27736259,2.6809509,0.11111111,2.5434792,68.92444,1
44b6_deabac95,14445,91,11.0,141.0,170.0,0.1910507,2.5131009,0.17460318,2.5434792,68.92444,1
44b6_deabac95,14446,91,26.0,120.0,73.0,0.21074037,2.2797434,0.41269842,2.5434792,68.92444,2
44b6_deabac95,14447,91,63.0,64.0,133.0,0.1471842,3.0825148,1.0,2.1161075,39.691895,0
44b6_deabac95,14448,91,56.0,65.0,252.0,0.16110423,3.3464117,0.8888889,2.5401762,68.65625,0
44b6_deabac95,14449,91,33.0,105.0,241.0,0.17400482,2.7020743,0.52380955,2.5434792,68.92444,0
44b6_deabac95,14450,91,44.0,100.0,0.0,0.18512203,2.9370975,0.6984127,2.1396742,41.032837,2
44b6_deabac95,14451,91,33.0,113.0,31.0,0.19163674,1.6836028,0.52380955,2.5434792,68.92444,0
44b6_deabac95,14452,91,59.0,80.0,139.0,0.22274522,1.3659765,0.93650794,2.5302145,67.851685,1
44b6_deabac95,14453,91,16.0,158.0,12.0,0.26197088,2.0132322,0.25396827,2.5235295,67.31531,2
44b6_deabac95,14454,91,14.0,138.0,84.0,0.21020298,2.0196013,0.22222222,2.5401762,68.65625,1
44b6_deabac95,14455,91,0.0,168.0,104.0,0.2120422,1.5650699,0.0,2.1113307,39.423706,1
44b6_deabac95,14456,91,5.0,139.0,86.0,0.21898244,2.380549,0.07936508,2.5434792,68.92444,1
44b6_deabac95,14457,91,29.0,131.0,110.0,0.222952,1.3560963,0.46031746,2.5434792,68.92444,2
44b6_deabac95,14458,91,0.0,144.0,0.0,0.23038203,1.8121891,0.0,1.7927979,24.136963,1
44b6_deabac95,14459,91,0.0,151.0,70.0,0.22855572,3.0541098,0.0,2.13031,40.49646,0
44b6_deabac95,14460,91,63.0,58.0,78.0,0.13498896,3.5510807,1.0,2.13031,40.49646,0
44b6_deabac95,14461,91,6.0,134.0,140.0,0.18623304,2.205441,0.0952381,2.5434792,68.92444,0
44b6_deabac95,14462,91,0.0,147.0,45.0,0.20768116,3.9791982,0.0,2.1396742,41.032837,1
44b6_deabac95,14463,91,39.0,103.0,52.0,0.16186725,3.6757443,0.61904764,2.5434792,68.92444,0
44b6_deabac95,14464,91,63.0,58.0,38.0,0.14983647,4.73308,1.0,2.1396742,41.032837,0
44b6_deabac95,14465,91,17.0,130.0,0.0,0.17101003,3.0445926,0.26984128,2.1396742,41.032837,0
44b6_deabac95,14466,91,63.0,89.0,0.0,0.16544722,2.5951538,1.0,1.7994134,24.405151,1
44b6_deabac95,14467,91,39.0,131.0,21.0,0.15008242,2.9227095,0.61904764,2.5434792,68.92444,0
44b6_deabac95,14468,91,44.0,110.0,107.0,0.13918993,2.3472216,0.6984127,2.5434792,68.92444,1
44b6_deabac95,14469,91,52.0,82.0,13.0,0.1493394,2.500315,0.82539684,2.5434792,68.92444,1
44b6_deabac95,14470,91,12.0,146.0,0.0,0.21855587,1.0105565,0.1904762,2.125597,40.22827,3
44b6_deabac95,14471,91,13.0,137.0,41.0,0.16340753,1.7410429,0.20634921,2.5368643,68.38806,1
44b6_deabac95,14472,91,43.0,94.0,23.0,0.1181579,5.108335,0.6825397,2.5401762,68.65625,0
44b6_deabac95,14473,91,63.0,80.0,57.0,0.15150991,0.7269483,1.0,2.125597,40.22827,2
44b6_deabac95,14474,91,63.0,80.0,66.0,0.1448458,1.7300318,1.0,2.1350024,40.76465,1
44b6_deabac95,14475,91,24.0,152.0,0.0,0.10623004,0.109262906,0.3809524,1.8189738,25.209717,2
44b6_deabac95,14476,91,63.0,55.0,20.0,0.09484647,2.712971,1.0,2.120863,39.960083,0
44b6_deabac95,14477,91,36.0,109.0,0.0,0.08822693,0.38700652,0.5714286,2.0055833,33.791748,3
44b6_deabac95,14478,91,0.0,141.0,108.0,0.09615961,1.3952116,0.0,2.0420563,35.669067,0
44b6_deabac95,14479,91,63.0,76.0,2.0,0.104971774,0.2606486,1.0,1.7309273,21.723267,1
44b6_deabac95,14480,91,7.0,147.0,42.0,0.14405511,1.3241903,0.11111111,2.5335438,68.11987,2
44b6_deabac95,14481,91,0.0,133.0,255.0,0.06757665,2.9368463,0.0,1.7927979,24.136963,0
44b6_deabac95,14482,91,0.0,146.0,233.0,0.06806376,1.0899694,0.0,1.9786955,32.450806,1
44b6_deabac95,14483,91,22.0,107.0,255.0,0.059768915,0.49287373,0.34920636,1.910994,29.232544,1
44b6_deabac95,14484,91,0.0,147.0,230.0,0.06314554,1.3563216,0.0,2.0055833,33.791748,1
44b6_deabac95,14485,91,27.0,113.0,0.0,0.0850249,2.635773,0.42857143,2.1396742,41.032837,1
44b6_deabac95,14486,91,22.0,124.0,98.0,0.12777993,0.6825158,0.34920636,2.5066607,65.974365,0
44b6_deabac95,14487,91,26.0,108.0,255.0,0.08744685,0.709379,0.41269842,2.1161075,39.691895,1
44b6_deabac95,14488,91,24.0,135.0,172.0,0.087938406,0.6781267,0.3809524,2.4617038,62.487915,2
44b6_deabac95,14489,91,0.0,149.0,123.0,0.0630601,-0.53015995,0.0,0.57697576,0.8045654,1
44b6_deabac95,14490,92,51.0,92.0,142.0,0.37087384,2.9392266,0.8095238,2.5434792,68.92444,1
44b6_deabac95,14491,92,52.0,96.0,95.0,0.2868088,4.8308563,0.82539684,2.5434792,68.92444,0
44b6_deabac95,14492,92,48.0,84.0,211.0,0.2282053,4.0892053,0.7619048,2.5434792,68.92444,0
44b6_deabac95,14493,92,42.0,122.0,35.0,0.4593087,4.4612217,0.6666667,2.5434792,68.92444,1
44b6_deabac95,14494,92,25.0,147.0,34.0,0.50797176,5.170444,0.3968254,2.5434792,68.92444,0
44b6_deabac95,14495,92,37.0,112.0,154.0,0.25839275,4.313226,0.5873016,2.5434792,68.92444,0
44b6_deabac95,14496,92,20.0,136.0,154.0,0.33143812,5.3386188,0.31746033,2.5434792,68.92444,0
44b6_deabac95,14497,92,56.0,97.0,39.0,0.3178388,3.6199543,0.8888889,2.5434792,68.92444,0
44b6_deabac95,14498,92,63.0,66.0,186.0,0.22880647,4.700149,1.0,2.1396742,41.032837,0
44b6_deabac95,14499,92,59.0,65.0,112.0,0.21724756,4.035254,0.93650794,2.5434792,68.92444,1
44b6_deabac95,14500,92,43.0,84.0,245.0,0.21101017,5.160588,0.6825397,2.5434792,68.92444,0
44b6_deabac95,14501,92,4.0,134.0,227.0,0.22977544,6.461487,0.06349207,2.5434792,68.92444,0
44b6_deabac95,14502,92,54.0,101.0,68.0,0.24029973,3.3867433,0.85714287,2.5434792,68.92444,0
44b6_deabac95,14503,92,48.0,112.0,0.0,0.23894934,4.605673,0.7619048,2.1396742,41.032837,2
44b6_deabac95,14504,92,23.0,127.0,184.0,0.23500662,3.8754382,0.36507937,2.5434792,68.92444,1
44b6_deabac95,14505,92,45.0,98.0,171.0,0.20656624,5.5445967,0.71428573,2.5434792,68.92444,0
44b6_deabac95,14506,92,16.0,155.0,62.0,0.49613163,4.8404036,0.25396827,2.5434792,68.92444,1
44b6_deabac95,14507,92,30.0,124.0,141.0,0.21886967,4.0895677,0.47619048,2.5434792,68.92444,0
44b6_deabac95,14508,92,32.0,140.0,0.0,0.18564951,7.096884,0.50793654,2.1350024,40.76465,0
44b6_deabac95,14509,92,57.0,74.0,78.0,0.19447845,4.6834073,0.9047619,2.5434792,68.92444,0
44b6_deabac95,14510,92,37.0,104.0,204.0,0.19599882,4.228929,0.5873016,2.5434792,68.92444,1
44b6_deabac95,14511,92,0.0,153.0,162.0,0.3434075,4.455917,0.0,2.1396742,41.032837,1
44b6_deabac95,14512,92,0.0,147.0,193.0,0.16603054,5.645495,0.0,2.1350024,40.76465,0
44b6_deabac95,14513,92,32.0,139.0,64.0,0.2815411,2.4374704,0.50793654,2.5434792,68.92444,1
44b6_deabac95,14514,92,63.0,40.0,255.0,0.15881449,5.6205816,1.0,1.7927979,24.136963,1
44b6_deabac95,14515,92,16.0,152.0,117.0,0.41766375,2.9436545,0.25396827,2.5434792,68.92444,0
44b6_deabac95,14516,92,21.0,117.0,232.0,0.18708777,4.7969995,0.33333334,2.5434792,68.92444,0
44b6_deabac95,14517,92,27.0,122.0,169.0,0.2091614,3.9339838,0.42857143,2.5434792,68.92444,0
44b6_deabac95,14518,92,8.0,153.0,135.0,0.36094996,4.4316,0.12698413,2.5434792,68.92444,0
44b6_deabac95,14519,92,59.0,71.0,15.0,0.21691805,4.3125706,0.93650794,2.5434792,68.92444,1
44b6_deabac95,14520,92,11.0,142.0,165.0,0.23497346,2.8082156,0.17460318,2.5434792,68.92444,0
44b6_deabac95,14521,92,7.0,169.0,43.0,0.39134192,2.6271558,0.11111111,2.5434792,68.92444,0
44b6_deabac95,14522,92,0.0,166.0,94.0,0.3129807,1.9643857,0.0,2.1396742,41.032837,2
44b6_deabac95,14523,92,3.0,165.0,92.0,0.371076,3.8087862,0.04761905,2.5401762,68.65625,2
44b6_deabac95,14524,92,63.0,65.0,132.0,0.1750256,3.3509572,1.0,2.1350024,40.76465,0
44b6_deabac95,14525,92,6.0,134.0,135.0,0.23018016,3.875381,0.0952381,2.5434792,68.92444,0
44b6_deabac95,14526,92,31.0,115.0,92.0,0.2612024,3.1866393,0.4920635,2.5434792,68.92444,0
44b6_deabac95,14527,92,0.0,173.0,4.0,0.31828523,3.9679265,0.0,2.1396742,41.032837,0
44b6_deabac95,14528,92,63.0,51.0,216.0,0.14146918,4.7703676,1.0,2.1350024,40.76465,0
44b6_deabac95,14529,92,15.0,157.0,10.0,0.40087664,4.0009446,0.23809524,2.5434792,68.92444,2
44b6_deabac95,14530,92,38.0,125.0,66.0,0.23292676,2.247308,0.6031746,2.5335438,68.11987,1
44b6_deabac95,14531,92,25.0,121.0,71.0,0.21919806,2.5617988,0.3968254,2.5434792,68.92444,1
44b6_deabac95,14532,92,22.0,142.0,101.0,0.3251576,3.1907542,0.34920636,2.5434792,68.92444,1
44b6_deabac95,14533,92,51.0,82.0,49.0,0.22043537,2.7918458,0.8095238,2.5434792,68.92444,1
