dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,9248,54,20.0,139.0,203.0,0.15134826,1.1139762,0.31746033,2.472224,63.29248,1
6bba_91951b3a,9249,54,8.0,82.0,255.0,0.09868878,3.361599,0.12698413,2.1396742,41.032837,0
6bba_91951b3a,9250,54,32.0,255.0,24.0,0.13346952,1.8216709,0.50793654,2.1161075,39.691895,1
6bba_91951b3a,9251,54,0.0,239.0,175.0,0.14704762,0.46037582,0.0,1.9168203,29.500732,1
6bba_91951b3a,9252,54,0.0,248.0,215.0,0.11163972,2.1092532,0.0,2.0420563,35.669067,0
6bba_91951b3a,9253,54,24.0,230.0,41.0,0.13832565,0.25986198,0.3809524,2.2461646,47.46936,1
6bba_91951b3a,9254,54,61.0,99.0,0.0,0.07667615,1.7274734,0.96825397,1.9841315,32.718994,0
6bba_91951b3a,9255,54,2.0,255.0,183.0,0.12457039,2.5283685,0.031746034,2.0623262,36.74182,0
6bba_91951b3a,9256,54,13.0,238.0,90.0,0.121043935,0.50135815,0.20634921,2.4113774,58.733276,0
6bba_91951b3a,9257,54,46.0,0.0,246.0,0.12467579,2.151403,0.73015875,2.120863,39.960083,0
6bba_91951b3a,9258,54,25.0,255.0,24.0,0.09351915,0.34832928,0.3968254,1.863049,27.087036,1
6bba_91951b3a,9259,54,29.0,82.0,255.0,0.09920395,1.5293002,0.46031746,2.1065323,39.155518,0
6bba_91951b3a,9260,54,42.0,82.0,86.0,0.10516771,0.18173815,0.6666667,2.148957,41.569214,1
6bba_91951b3a,9261,54,60.0,150.0,0.0,0.10382472,0.3721967,0.95238096,1.8691776,27.355225,0
6bba_91951b3a,9262,55,32.0,163.0,138.0,0.34114566,3.8589242,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,9263,55,48.0,83.0,114.0,0.4213856,3.8047135,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,9264,55,52.0,0.0,170.0,0.42229208,3.0630739,0.82539684,2.1350024,40.76465,0
6bba_91951b3a,9265,55,52.0,112.0,34.0,0.3524268,3.608455,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,9266,55,63.0,86.0,0.0,0.37564492,2.0120656,1.0,1.7927979,24.136963,0
6bba_91951b3a,9267,55,22.0,172.0,163.0,0.33657986,3.2101932,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,9268,55,41.0,67.0,178.0,0.3630438,6.7401147,0.6507937,2.5100527,66.24255,0
6bba_91951b3a,9269,55,51.0,39.0,148.0,0.31134537,2.0272095,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,9270,55,44.0,86.0,140.0,0.31136936,5.945987,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,9271,55,37.0,218.0,15.0,0.3068596,3.5970535,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,9272,55,46.0,166.0,22.0,0.4027811,3.1883543,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,9273,55,53.0,144.0,11.0,0.3263842,4.357004,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,9274,55,32.0,21.0,255.0,0.3159833,3.8548126,0.50793654,2.1396742,41.032837,0
6bba_91951b3a,9275,55,29.0,141.0,176.0,0.32914448,3.9635823,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,9276,55,63.0,44.0,11.0,0.24380563,4.126754,1.0,2.1396742,41.032837,0
6bba_91951b3a,9277,55,5.0,238.0,144.0,0.36847636,4.7919464,0.07936508,2.5434792,68.92444,0
6bba_91951b3a,9278,55,43.0,9.0,214.0,0.32903245,2.6257646,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,9279,55,24.0,108.0,230.0,0.31738067,4.4644456,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,9280,55,44.0,109.0,127.0,0.40196767,8.460744,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,9281,55,7.0,152.0,255.0,0.3397304,9.272276,0.11111111,2.1396742,41.032837,0
6bba_91951b3a,9282,55,31.0,87.0,219.0,0.31027597,4.786771,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,9283,55,48.0,41.0,156.0,0.33987883,2.3565552,0.7619048,2.5434792,68.92444,1
6bba_91951b3a,9284,55,46.0,104.0,86.0,0.32393062,3.8024387,0.73015875,2.472224,63.29248,1
6bba_91951b3a,9285,55,44.0,164.0,49.0,0.28765768,5.3832984,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,9286,55,44.0,132.0,95.0,0.40201834,7.2730494,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,9287,55,46.0,144.0,70.0,0.27553383,3.9413953,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,9288,55,40.0,0.0,241.0,0.28684255,5.3249516,0.63492066,2.1396742,41.032837,0
6bba_91951b3a,9289,55,31.0,113.0,194.0,0.29789072,4.14033,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,9290,55,38.0,95.0,174.0,0.27636862,3.476172,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,9291,55,30.0,187.0,113.0,0.2528623,5.0453873,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,9292,55,35.0,173.0,101.0,0.26319665,5.0995255,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,9293,55,53.0,27.0,68.0,0.31893814,1.8982321,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,9294,55,20.0,158.0,207.0,0.34428734,3.6604998,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,9295,55,29.0,246.0,26.0,0.3599635,3.9046147,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,9296,55,31.0,55.0,237.0,0.28731102,2.6701722,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,9297,55,60.0,55.0,60.0,0.2893731,2.354872,0.95238096,2.5401762,68.65625,0
6bba_91951b3a,9298,55,40.0,159.0,90.0,0.25847083,4.455925,0.63492066,2.5368643,68.38806,0
6bba_91951b3a,9299,55,42.0,44.0,191.0,0.2597243,3.2386987,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,9300,55,11.0,167.0,221.0,0.32184777,6.3804255,0.17460318,2.5302145,67.851685,1
6bba_91951b3a,9301,55,33.0,180.0,62.0,0.27804878,2.8390698,0.52380955,2.5434792,68.92444,1
6bba_91951b3a,9302,55,22.0,233.0,93.0,0.26427937,5.078775,0.34920636,2.5066607,65.974365,0
6bba_91951b3a,9303,55,32.0,223.0,53.0,0.31179875,3.820495,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,9304,55,6.0,238.0,171.0,0.2856682,5.685235,0.0952381,2.5434792,68.92444,1
6bba_91951b3a,9305,55,23.0,88.0,255.0,0.240634,6.0309205,0.36507937,2.1396742,41.032837,0
6bba_91951b3a,9306,55,53.0,24.0,105.0,0.23475383,1.8213488,0.84126985,2.4687274,63.024292,1
6bba_91951b3a,9307,55,43.0,190.0,16.0,0.3027472,2.6709783,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,9308,55,37.0,29.0,232.0,0.33187273,4.314949,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,9309,55,27.0,238.0,64.0,0.34107366,4.7783294,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,9310,55,55.0,83.0,66.0,0.35276282,3.9942772,0.8730159,2.5401762,68.65625,1
6bba_91951b3a,9311,55,16.0,116.0,255.0,0.33912116,2.709755,0.25396827,2.1396742,41.032837,0
6bba_91951b3a,9312,55,57.0,69.0,22.0,0.25473183,3.1523998,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,9313,55,10.0,201.0,196.0,0.26548755,3.8014946,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,9314,55,11.0,255.0,134.0,0.31701362,4.7848344,0.17460318,2.1396742,41.032837,0
6bba_91951b3a,9315,55,18.0,255.0,75.0,0.2834872,4.088627,0.2857143,2.1396742,41.032837,1
6bba_91951b3a,9316,55,37.0,181.0,74.0,0.27729934,3.15899,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,9317,55,60.0,19.0,99.0,0.31456423,2.5512679,0.95238096,2.5401762,68.65625,1
6bba_91951b3a,9318,55,7.0,83.0,255.0,0.22902699,5.2819877,0.11111111,2.1396742,41.032837,0
6bba_91951b3a,9319,55,63.0,8.0,76.0,0.2870262,3.1149073,1.0,2.1350024,40.76465,1
6bba_91951b3a,9320,55,26.0,203.0,61.0,0.23423111,3.5336235,0.41269842,2.5401762,68.65625,0
6bba_91951b3a,9321,55,46.0,76.0,70.0,0.26261792,1.393151,0.73015875,2.5434792,68.92444,2
6bba_91951b3a,9322,55,0.0,208.0,225.0,0.36513054,4.62307,0.0,2.1396742,41.032837,0
6bba_91951b3a,9323,55,22.0,236.0,43.0,0.24358404,3.3586774,0.34920636,2.5401762,68.65625,0
6bba_91951b3a,9324,55,24.0,147.0,115.0,0.23773545,2.117621,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,9325,55,33.0,201.0,80.0,0.24656835,3.8066142,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,9326,55,25.0,34.0,228.0,0.2572547,1.7617073,0.3968254,2.5434792,68.92444,1
6bba_91951b3a,9327,55,12.0,219.0,175.0,0.26871184,3.9778779,0.1904762,2.5434792,68.92444,1
6bba_91951b3a,9328,55,39.0,140.0,110.0,0.24548823,2.8294232,0.61904764,2.5401762,68.65625,0
6bba_91951b3a,9329,55,23.0,90.0,188.0,0.24033038,1.694418,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,9330,55,59.0,85.0,32.0,0.24262927,3.3656888,0.93650794,2.5401762,68.65625,0
6bba_91951b3a,9331,55,10.0,189.0,221.0,0.33062196,3.6798995,0.15873016,2.5434792,68.92444,1
6bba_91951b3a,9332,55,49.0,120.0,59.0,0.20891394,2.8809156,0.7777778,2.5168092,66.77893,1
6bba_91951b3a,9333,55,19.0,129.0,242.0,0.29802674,2.5501904,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,9334,55,55.0,54.0,107.0,0.22130717,2.7269573,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,9335,55,12.0,123.0,235.0,0.24765643,2.0013316,0.1904762,2.5434792,68.92444,1
6bba_91951b3a,9336,55,28.0,210.0,91.0,0.2257076,3.2359684,0.44444445,2.5335438,68.11987,0
6bba_91951b3a,9337,55,16.0,141.0,201.0,0.22723041,2.9623244,0.25396827,2.5401762,68.65625,0
6bba_91951b3a,9338,55,34.0,178.0,19.0,0.27540317,1.4263015,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,9339,55,17.0,229.0,116.0,0.2504327,3.1157439,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,9340,55,14.0,245.0,66.0,0.22360072,2.3176563,0.22222222,2.5434792,68.92444,2
6bba_91951b3a,9341,55,4.0,184.0,247.0,0.27571255,3.6186926,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,9342,55,50.0,115.0,81.0,0.23627932,2.0096223,0.7936508,2.5302145,67.851685,1
6bba_91951b3a,9343,55,11.0,217.0,85.0,0.21977101,1.7175947,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,9344,55,0.0,181.0,224.0,0.2911655,1.8095059,0.0,2.1396742,41.032837,2
6bba_91951b3a,9345,55,0.0,215.0,171.0,0.23347533,2.736853,0.0,2.1396742,41.032837,1
6bba_91951b3a,9346,55,0.0,208.0,245.0,0.23094429,3.0655909,0.0,2.13031,40.49646,0
6bba_91951b3a,9347,55,38.0,124.0,138.0,0.21964835,2.435929,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,9348,55,63.0,45.0,35.0,0.14409995,2.9541771,1.0,2.0317688,35.13269,0
6bba_91951b3a,9349,55,49.0,132.0,52.0,0.19293638,2.5825787,0.7777778,2.5368643,68.38806,1
6bba_91951b3a,9350,55,12.0,206.0,148.0,0.20875661,1.632533,0.1904762,2.5434792,68.92444,2
6bba_91951b3a,9351,55,19.0,214.0,139.0,0.22515288,1.8349459,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,9352,55,37.0,56.0,211.0,0.2099914,2.9001198,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,9353,55,16.0,182.0,195.0,0.21054612,3.0074222,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,9354,55,34.0,123.0,166.0,0.22452082,2.2274063,0.53968257,2.5368643,68.38806,1
6bba_91951b3a,9355,55,14.0,216.0,155.0,0.23787947,2.2026024,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,9356,55,27.0,128.0,158.0,0.19600333,1.9036709,0.42857143,2.499849,65.43799,1
6bba_91951b3a,9357,55,33.0,107.0,152.0,0.20424682,2.6472678,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,9358,55,15.0,218.0,113.0,0.2114902,1.820013,0.23809524,2.5434792,68.92444,1
6bba_91951b3a,9359,55,4.0,146.0,231.0,0.19566464,2.9356446,0.06349207,2.5401762,68.65625,0
6bba_91951b3a,9360,55,25.0,203.0,126.0,0.19949968,2.2260635,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,9361,55,51.0,11.0,73.0,0.20249999,1.0997595,0.8095238,2.475711,63.56067,1
6bba_91951b3a,9362,55,0.0,221.0,209.0,0.22239695,3.6545923,0.0,2.1396742,41.032837,0
6bba_91951b3a,9363,55,14.0,255.0,107.0,0.18300654,2.7960377,0.22222222,2.1113307,39.423706,2
6bba_91951b3a,9364,55,35.0,204.0,39.0,0.18948269,2.6163251,0.5555556,2.5168092,66.77893,0
6bba_91951b3a,9365,55,27.0,194.0,22.0,0.18150324,1.8789874,0.42857143,2.5368643,68.38806,1
6bba_91951b3a,9366,55,58.0,33.0,53.0,0.20014775,1.1643164,0.9206349,2.472224,63.29248,0
6bba_91951b3a,9367,55,26.0,193.0,27.0,0.17540397,1.7486814,0.41269842,2.4861133,64.365234,1
6bba_91951b3a,9368,55,6.0,255.0,109.0,0.16466647,1.9452503,0.0952381,2.1396742,41.032837,2
6bba_91951b3a,9369,55,0.0,242.0,181.0,0.16462167,0.92950296,0.0,2.13031,40.49646,1
6bba_91951b3a,9370,55,42.0,90.0,73.0,0.14155531,0.8136488,0.6666667,2.4113774,58.733276,1
6bba_91951b3a,9371,55,44.0,0.0,154.0,0.09578142,0.7646079,0.6984127,1.905132,28.964355,0
6bba_91951b3a,9372,55,6.0,245.0,112.0,0.12598042,1.1048425,0.0952381,2.4791882,63.828857,2
6bba_91951b3a,9373,55,63.0,0.0,123.0,0.105047114,3.5289474,1.0,1.7861332,23.868774,0
6bba_91951b3a,9374,55,21.0,255.0,0.0,0.093237124,3.1713567,0.33333334,1.7994134,24.405151,1
6bba_91951b3a,9375,55,17.0,255.0,0.0,0.07928809,2.3582976,0.26984128,1.7658345,23.064209,1
6bba_91951b3a,9376,55,41.0,241.0,0.0,0.11163076,2.9730883,0.6507937,2.125597,40.22827,0
6bba_91951b3a,9377,55,28.0,255.0,45.0,0.097340375,0.54300505,0.44444445,1.9226114,29.76892,0
6bba_91951b3a,9378,55,0.0,167.0,227.0,0.124783285,-0.047496725,0.0,1.6487311,18.773193,2
6bba_91951b3a,9379,55,63.0,125.0,0.0,0.09331244,2.2432442,1.0,1.7994134,24.405151,0
6bba_91951b3a,9380,55,0.0,255.0,209.0,0.07712644,1.4019176,0.0,1.6248331,17.968628,0
6bba_91951b3a,9381,56,32.0,166.0,133.0,0.3203036,3.7772777,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,9382,56,48.0,86.0,109.0,0.38375255,3.4494455,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,9383,56,51.0,42.0,146.0,0.32810703,2.7072458,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,9384,56,29.0,143.0,173.0,0.32604015,4.1035137,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,9385,56,42.0,67.0,173.0,0.31540978,5.20768,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,9386,56,44.0,12.0,212.0,0.3459888,2.6787987,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,9387,56,32.0,24.0,255.0,0.3030368,2.7241595,0.50793654,2.1350024,40.76465,0
6bba_91951b3a,9388,56,23.0,175.0,158.0,0.31574583,2.7458475,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,9389,56,46.0,169.0,17.0,0.3995301,3.1550453,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,9390,56,43.0,90.0,136.0,0.27048537,4.460649,0.6825397,2.5066607,65.974365,0
6bba_91951b3a,9391,56,7.0,156.0,255.0,0.35105523,9.30736,0.11111111,2.1350024,40.76465,1
6bba_91951b3a,9392,56,24.0,112.0,228.0,0.32476538,4.5258493,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,9393,56,52.0,4.0,168.0,0.4355923,3.8753831,0.82539684,2.5401762,68.65625,0
6bba_91951b3a,9394,56,7.0,90.0,255.0,0.25501397,3.2156675,0.11111111,2.1396742,41.032837,1
6bba_91951b3a,9395,56,53.0,147.0,8.0,0.35779798,4.2502303,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,9396,56,38.0,221.0,6.0,0.3194395,3.8440695,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,9397,56,38.0,97.0,170.0,0.28019032,3.8630364,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,9398,56,40.0,161.0,87.0,0.27957428,5.2203584,0.63492066,2.5401762,68.65625,0
6bba_91951b3a,9399,56,63.0,85.0,0.0,0.44373313,2.5928738,1.0,1.7994134,24.405151,1
6bba_91951b3a,9400,56,44.0,134.0,95.0,0.36944976,5.806338,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,9401,56,30.0,91.0,216.0,0.28054768,4.193997,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,9402,56,22.0,90.0,255.0,0.27171445,5.1548777,0.34920636,2.1350024,40.76465,1
6bba_91951b3a,9403,56,43.0,169.0,45.0,0.2945464,5.3511844,0.6825397,2.5401762,68.65625,0
6bba_91951b3a,9404,56,47.0,42.0,161.0,0.29429838,2.5552247,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,9405,56,20.0,160.0,203.0,0.3428365,3.5110855,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,9406,56,23.0,232.0,85.0,0.27924624,5.8963737,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,9407,56,40.0,0.0,242.0,0.3044793,4.7144575,0.63492066,2.1350024,40.76465,0
6bba_91951b3a,9408,56,45.0,110.0,120.0,0.27004796,4.3345976,0.71428573,2.499849,65.43799,0
6bba_91951b3a,9409,56,31.0,59.0,236.0,0.2922235,2.8792648,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,9410,56,53.0,32.0,61.0,0.36021155,2.0106213,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,9411,56,15.0,118.0,255.0,0.3571342,2.753484,0.23809524,2.1396742,41.032837,0
6bba_91951b3a,9412,56,4.0,242.0,140.0,0.39599907,5.3281865,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,9413,56,45.0,146.0,68.0,0.2569267,3.639566,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,9414,56,29.0,250.0,19.0,0.33183274,3.51402,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,9415,56,31.0,115.0,189.0,0.28898853,4.197175,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,9416,56,48.0,107.0,83.0,0.3192555,3.3987048,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,9417,56,35.0,175.0,98.0,0.25335035,5.3057246,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,9418,56,37.0,186.0,66.0,0.253177,4.349858,0.5873016,2.5368643,68.38806,0
6bba_91951b3a,9419,56,33.0,185.0,39.0,0.3148444,4.1031084,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,9420,56,14.0,255.0,59.0,0.24629192,2.1014557,0.22222222,2.1350024,40.76465,1
6bba_91951b3a,9421,56,27.0,239.0,57.0,0.3542483,4.942811,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,9422,56,32.0,223.0,49.0,0.2924715,3.4264688,0.50793654,2.5401762,68.65625,1
6bba_91951b3a,9423,56,42.0,46.0,190.0,0.25329432,3.173482,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,9424,56,63.0,11.0,74.0,0.27205488,3.7790728,1.0,2.1350024,40.76465,1
6bba_91951b3a,9425,56,11.0,203.0,192.0,0.27338165,3.952037,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,9426,56,56.0,82.0,62.0,0.3500212,3.8978438,0.8888889,2.5434792,68.92444,1
6bba_91951b3a,9427,56,30.0,189.0,108.0,0.24038373,4.468596,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,9428,56,37.0,34.0,229.0,0.2881778,4.536902,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,9429,56,62.0,20.0,97.0,0.28887227,2.4039905,0.984127,2.3316977,53.10132,0
6bba_91951b3a,9430,56,12.0,167.0,221.0,0.32696292,5.293651,0.1904762,2.5434792,68.92444,1
6bba_91951b3a,9431,56,52.0,30.0,105.0,0.22748911,2.279102,0.82539684,2.472224,63.29248,0
6bba_91951b3a,9432,56,61.0,54.0,57.0,0.3523457,2.1429725,0.96825397,2.4652207,62.756104,0
6bba_91951b3a,9433,56,54.0,114.0,32.0,0.26148447,2.8127706,0.85714287,2.5401762,68.65625,1
6bba_91951b3a,9434,56,6.0,238.0,168.0,0.3052888,4.689585,0.0952381,2.5401762,68.65625,1
6bba_91951b3a,9435,56,63.0,52.0,6.0,0.22667508,3.2059302,1.0,2.1396742,41.032837,0
6bba_91951b3a,9436,56,59.0,84.0,31.0,0.23600729,3.4928117,0.93650794,2.5368643,68.38806,0
6bba_91951b3a,9437,56,12.0,221.0,170.0,0.2765206,4.102131,0.1904762,2.5434792,68.92444,1
6bba_91951b3a,9438,56,23.0,95.0,183.0,0.2550598,1.9042886,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,9439,56,18.0,134.0,239.0,0.28239322,2.558384,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,9440,56,34.0,203.0,73.0,0.2436827,3.6786835,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,9441,56,39.0,142.0,108.0,0.24611227,2.0106504,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,9442,56,29.0,213.0,83.0,0.23671669,3.6057894,0.46031746,2.5401762,68.65625,1
6bba_91951b3a,9443,56,24.0,40.0,225.0,0.2517582,2.03064,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,9444,56,37.0,124.0,138.0,0.27056533,2.5143394,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,9445,56,11.0,255.0,132.0,0.31713906,3.9132218,0.17460318,2.1396742,41.032837,0
6bba_91951b3a,9446,56,10.0,189.0,220.0,0.33468637,4.0035105,0.15873016,2.5434792,68.92444,1
6bba_91951b3a,9447,56,4.0,184.0,244.0,0.2759499,4.325296,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,9448,56,0.0,208.0,222.0,0.3452898,4.9014153,0.0,2.1396742,41.032837,0
6bba_91951b3a,9449,56,19.0,255.0,69.0,0.24564232,2.3627527,0.3015873,2.1350024,40.76465,1
6bba_91951b3a,9450,56,48.0,125.0,27.0,0.20924197,1.6854161,0.7619048,2.5434792,68.92444,1
6bba_91951b3a,9451,56,42.0,193.0,10.0,0.35474703,3.0299401,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,9452,56,56.0,84.0,11.0,0.24894457,1.4256842,0.8888889,2.5168092,66.77893,1
6bba_91951b3a,9453,56,55.0,56.0,105.0,0.21869624,2.6700082,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,9454,56,49.0,132.0,47.0,0.21797884,3.221342,0.7777778,2.5302145,67.851685,1
6bba_91951b3a,9455,56,24.0,150.0,111.0,0.23424178,2.2922816,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,9456,56,59.0,0.0,119.0,0.17135471,6.1615167,0.93650794,2.1161075,39.691895,0
6bba_91951b3a,9457,56,10.0,130.0,234.0,0.22780648,1.6397192,0.15873016,2.5401762,68.65625,1
6bba_91951b3a,9458,56,0.0,210.0,243.0,0.21911776,3.588965,0.0,2.125597,40.22827,0
6bba_91951b3a,9459,56,27.0,133.0,145.0,0.20474288,2.1173532,0.42857143,2.4687274,63.024292,0
6bba_91951b3a,9460,56,47.0,79.0,66.0,0.24288796,0.9912056,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,9461,56,0.0,226.0,168.0,0.24908277,2.080381,0.0,2.1396742,41.032837,2
6bba_91951b3a,9462,56,37.0,188.0,10.0,0.29298088,1.6408982,0.5873016,2.5434792,68.92444,2
6bba_91951b3a,9463,56,12.0,209.0,143.0,0.22161385,2.0067258,0.1904762,2.5434792,68.92444,2
6bba_91951b3a,9464,56,44.0,0.0,155.0,0.18938121,1.4440805,0.6984127,2.1017118,38.88733,0
6bba_91951b3a,9465,56,17.0,234.0,110.0,0.23552725,2.6688325,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,9466,56,27.0,209.0,49.0,0.2107408,2.108452,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,9467,56,15.0,146.0,198.0,0.20572965,2.090534,0.23809524,2.5168092,66.77893,0
6bba_91951b3a,9468,56,0.0,188.0,217.0,0.26552346,1.2971863,0.0,2.1396742,41.032837,2
6bba_91951b3a,9469,56,49.0,121.0,55.0,0.1806845,2.3663726,0.7777778,2.4687274,63.024292,1
6bba_91951b3a,9470,56,15.0,220.0,148.0,0.24323465,2.222598,0.23809524,2.5434792,68.92444,1
6bba_91951b3a,9471,56,63.0,48.0,31.0,0.13853163,3.0510626,1.0,2.0265856,34.864502,0
6bba_91951b3a,9472,56,15.0,181.0,192.0,0.2085219,2.9360654,0.23809524,2.5401762,68.65625,0
6bba_91951b3a,9473,56,9.0,227.0,82.0,0.20891662,1.6026336,0.14285715,2.5434792,68.92444,1
6bba_91951b3a,9474,56,13.0,220.0,104.0,0.21776015,1.7104701,0.20634921,2.5401762,68.65625,0
6bba_91951b3a,9475,56,12.0,216.0,84.0,0.21205825,1.7361676,0.1904762,2.5434792,68.92444,1
6bba_91951b3a,9476,56,37.0,61.0,209.0,0.20393479,2.9634438,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,9477,56,0.0,225.0,206.0,0.22635257,3.917028,0.0,2.1396742,41.032837,0
6bba_91951b3a,9478,56,25.0,205.0,121.0,0.20287602,2.3615777,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,9479,56,19.0,216.0,133.0,0.2178695,1.6756136,0.3015873,2.5368643,68.38806,1
6bba_91951b3a,9480,56,0.0,165.0,227.0,0.21599537,1.9159298,0.0,2.1396742,41.032837,2
6bba_91951b3a,9481,56,35.0,120.0,164.0,0.19550195,2.5161965,0.5555556,2.5268764,67.583496,1
6bba_91951b3a,9482,56,51.0,16.0,68.0,0.19166158,1.022874,0.8095238,2.499849,65.43799,1
6bba_91951b3a,9483,56,34.0,130.0,159.0,0.17883365,1.7659594,0.53968257,2.4687274,63.024292,1
6bba_91951b3a,9484,56,27.0,198.0,14.0,0.16458692,1.3326377,0.42857143,2.5100527,66.24255,1
6bba_91951b3a,9485,56,37.0,203.0,34.0,0.19277902,2.171704,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,9486,56,20.0,248.0,38.0,0.16961673,2.248588,0.31746033,2.5335438,68.11987,1
6bba_91951b3a,9487,56,0.0,246.0,180.0,0.17105906,1.6640394,0.0,2.13031,40.49646,0
6bba_91951b3a,9488,56,14.0,255.0,101.0,0.13188817,2.2976568,0.22222222,2.0822053,37.814575,2
6bba_91951b3a,9489,56,19.0,255.0,102.0,0.13139091,2.2647433,0.3015873,2.1017118,38.88733,1
