dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,29890,93,20.0,114.0,112.0,0.49650258,0.62961334,0.31746033,2.451093,61.68335,2
6bba_d82a4fc6,29891,93,6.0,30.0,242.0,0.45780152,1.2147067,0.0952381,2.5401762,68.65625,1
6bba_d82a4fc6,29892,93,19.0,63.0,135.0,0.8339956,0.4512983,0.3015873,2.2876928,50.151245,3
6bba_d82a4fc6,29893,93,36.0,153.0,176.0,0.42467472,1.5269336,0.5714286,2.4687274,63.024292,2
6bba_d82a4fc6,29894,93,17.0,158.0,191.0,0.60960084,0.16950656,0.26984128,2.2753932,49.34668,2
6bba_d82a4fc6,29895,93,14.0,64.0,241.0,0.45168793,0.99195135,0.22222222,2.3356164,53.369507,0
6bba_d82a4fc6,29896,93,22.0,176.0,169.0,0.49765378,0.90046257,0.34920636,2.499849,65.43799,1
6bba_d82a4fc6,29897,93,0.0,81.0,123.0,1.0238743,1.178531,0.0,1.9168203,29.500732,0
6bba_d82a4fc6,29898,93,7.0,57.0,40.0,0.44732708,0.6715566,0.11111111,2.3316977,53.10132,1
6bba_d82a4fc6,29899,93,52.0,57.0,113.0,0.41577145,1.7130903,0.82539684,2.5302145,67.851685,0
6bba_d82a4fc6,29900,93,45.0,0.0,94.0,0.51736134,0.49291712,0.71428573,2.0055833,33.791748,1
6bba_d82a4fc6,29901,93,7.0,35.0,155.0,0.7522377,0.32770655,0.11111111,2.2291152,46.396606,3
6bba_d82a4fc6,29902,93,63.0,100.0,111.0,0.29974434,1.9249601,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,29903,93,17.0,99.0,255.0,0.45700482,0.6341615,0.26984128,2.057296,36.473633,0
6bba_d82a4fc6,29904,93,22.0,105.0,209.0,0.59058607,0.42315656,0.34920636,2.42597,59.80603,3
6bba_d82a4fc6,29905,93,0.0,66.0,164.0,0.7646754,0.50894886,0.0,1.8444173,26.28247,1
6bba_d82a4fc6,29906,93,39.0,171.0,216.0,0.3441095,1.0504028,0.61904764,2.5434792,68.92444,0
6bba_d82a4fc6,29907,93,45.0,104.0,133.0,0.33494952,0.5066527,0.71428573,2.4223385,59.53784,1
6bba_d82a4fc6,29908,93,18.0,58.0,159.0,0.7478561,0.39435872,0.2857143,2.311903,51.760376,3
6bba_d82a4fc6,29909,93,8.0,118.0,237.0,0.71039945,0.6089713,0.12698413,2.311903,51.760376,2
6bba_d82a4fc6,29910,93,0.0,155.0,153.0,0.6717562,0.014550417,0.0,1.7309273,21.723267,5
6bba_d82a4fc6,29911,93,26.0,154.0,161.0,0.46586218,0.5043822,0.41269842,2.4113774,58.733276,2
6bba_d82a4fc6,29912,93,5.0,141.0,249.0,0.8316855,0.7091688,0.07936508,2.3703089,55.783203,2
6bba_d82a4fc6,29913,93,0.0,74.0,105.0,0.68389374,-0.32142395,0.0,1.463915,13.141235,1
6bba_d82a4fc6,29914,93,9.0,242.0,247.0,0.51879966,0.5060777,0.14285715,2.2836077,49.883057,3
6bba_d82a4fc6,29915,93,12.0,100.0,93.0,0.50096977,0.7556272,0.1904762,2.4687274,63.024292,3
6bba_d82a4fc6,29916,93,12.0,94.0,84.0,0.46576884,0.8729928,0.1904762,2.4861133,64.365234,2
6bba_d82a4fc6,29917,93,0.0,7.0,109.0,0.8001036,0.9912207,0.0,2.13031,40.49646,0
6bba_d82a4fc6,29918,93,19.0,65.0,55.0,0.48306468,0.63726026,0.3015873,2.433201,60.342407,1
6bba_d82a4fc6,29919,93,39.0,68.0,157.0,0.42073387,0.5466264,0.61904764,2.3854067,56.855957,2
6bba_d82a4fc6,29920,93,8.0,117.0,226.0,0.71875054,0.5265385,0.12698413,2.262959,48.542114,4
6bba_d82a4fc6,29921,93,0.0,234.0,234.0,0.5054068,0.36280277,0.0,1.7994134,24.405151,1
6bba_d82a4fc6,29922,93,10.0,241.0,244.0,0.5144855,0.41391975,0.15873016,2.267119,48.810303,4
6bba_d82a4fc6,29923,93,38.0,69.0,151.0,0.45211318,0.57619977,0.6031746,2.4617038,62.487915,2
6bba_d82a4fc6,29924,93,26.0,134.0,201.0,0.5230699,0.307409,0.41269842,2.2545931,48.005737,4
6bba_d82a4fc6,29925,93,35.0,78.0,181.0,0.43659073,0.46361667,0.5555556,2.3316977,53.10132,2
6bba_d82a4fc6,29926,93,26.0,34.0,131.0,0.748328,1.095225,0.41269842,2.499849,65.43799,1
6bba_d82a4fc6,29927,93,5.0,2.0,58.0,0.78062785,0.13224882,0.07936508,1.994915,33.25537,2
6bba_d82a4fc6,29928,93,0.0,113.0,214.0,0.7919771,1.4274299,0.0,2.057296,36.473633,3
6bba_d82a4fc6,29929,93,0.0,146.0,124.0,0.3984252,0.73111856,0.0,1.9510565,31.109863,0
6bba_d82a4fc6,29930,93,19.0,104.0,122.0,0.5821132,0.2892259,0.3015873,2.3472948,54.174072,3
6bba_d82a4fc6,29931,93,0.0,96.0,81.0,0.4310183,0.8026483,0.0,2.0317688,35.13269,2
6bba_d82a4fc6,29932,93,0.0,7.0,193.0,0.55564654,1.3959135,0.0,2.0871162,38.082764,1
6bba_d82a4fc6,29933,93,38.0,208.0,246.0,0.30181754,1.2382103,0.6031746,2.4826555,64.097046,0
6bba_d82a4fc6,29934,93,0.0,0.0,196.0,0.54188746,1.6013952,0.0,1.7994134,24.405151,1
6bba_d82a4fc6,29935,93,7.0,9.0,173.0,0.6350792,0.3501873,0.11111111,2.1942115,44.2511,1
6bba_d82a4fc6,29936,93,29.0,146.0,207.0,0.4337673,0.7608177,0.46031746,2.42597,59.80603,1
6bba_d82a4fc6,29937,93,20.0,87.0,121.0,0.65760976,0.11730689,0.31746033,2.0968692,38.61914,4
6bba_d82a4fc6,29938,93,0.0,88.0,73.0,0.44150528,1.2148163,0.0,2.13031,40.49646,1
6bba_d82a4fc6,29939,93,37.0,154.0,226.0,0.28787664,0.6019365,0.5873016,2.3778818,56.31958,0
6bba_d82a4fc6,29940,93,3.0,44.0,141.0,0.7926775,0.32696384,0.04761905,2.3158891,52.028564,2
6bba_d82a4fc6,29941,93,28.0,8.0,30.0,0.7233785,0.21546967,0.44444445,2.2917635,50.419434,3
6bba_d82a4fc6,29942,93,38.0,57.0,172.0,0.37835371,0.5560641,0.6031746,2.4546402,61.951538,0
6bba_d82a4fc6,29943,94,63.0,215.0,177.0,0.7325874,4.101836,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,29944,94,17.0,128.0,139.0,0.82227397,3.1049454,0.26984128,2.5401762,68.65625,0
6bba_d82a4fc6,29945,94,33.0,0.0,38.0,1.0505533,1.8113651,0.52380955,2.1350024,40.76465,0
6bba_d82a4fc6,29946,94,58.0,236.0,199.0,0.73446476,2.491311,0.9206349,2.5434792,68.92444,0
6bba_d82a4fc6,29947,94,17.0,92.0,146.0,1.1008896,1.8212335,0.26984128,2.5401762,68.65625,2
6bba_d82a4fc6,29948,94,16.0,78.0,73.0,0.787646,2.4074192,0.25396827,2.5434792,68.92444,1
6bba_d82a4fc6,29949,94,0.0,26.0,29.0,0.9461498,2.0384521,0.0,2.120863,39.960083,1
6bba_d82a4fc6,29950,94,16.0,102.0,147.0,0.9894039,1.440278,0.25396827,2.5168092,66.77893,3
6bba_d82a4fc6,29951,94,13.0,76.0,95.0,1.0362046,1.7382705,0.20634921,2.5401762,68.65625,2
6bba_d82a4fc6,29952,94,12.0,38.0,27.0,0.68186957,2.3576396,0.1904762,2.5368643,68.38806,0
6bba_d82a4fc6,29953,94,8.0,50.0,56.0,0.9377705,1.4060067,0.12698413,2.4861133,64.365234,2
6bba_d82a4fc6,29954,94,0.0,118.0,129.0,0.9412941,2.1646445,0.0,2.0317688,35.13269,1
6bba_d82a4fc6,29955,94,57.0,255.0,216.0,0.58793044,1.9036698,0.9047619,2.13031,40.49646,1
6bba_d82a4fc6,29956,94,1.0,23.0,9.0,0.69042647,2.3573363,0.015873017,2.3277657,52.83313,1
6bba_d82a4fc6,29957,94,20.0,232.0,241.0,0.75117725,2.7329812,0.31746033,2.5434792,68.92444,0
6bba_d82a4fc6,29958,94,17.0,114.0,150.0,0.7534796,1.2383631,0.26984128,2.451093,61.68335,2
6bba_d82a4fc6,29959,94,14.0,133.0,195.0,1.0091318,1.732621,0.22222222,2.5368643,68.38806,2
6bba_d82a4fc6,29960,94,32.0,6.0,86.0,0.9509544,1.900913,0.50793654,2.5235295,67.31531,0
6bba_d82a4fc6,29961,94,0.0,191.0,233.0,1.1084361,1.183362,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,29962,94,0.0,3.0,22.0,0.97885656,2.2862766,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,29963,94,0.0,131.0,141.0,0.80978054,1.6926329,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,29964,94,23.0,212.0,221.0,0.64590377,2.0101326,0.36507937,2.4895616,64.63342,3
6bba_d82a4fc6,29965,94,8.0,59.0,72.0,0.88017654,1.3819137,0.12698413,2.4439676,61.146973,3
6bba_d82a4fc6,29966,94,11.0,217.0,222.0,0.76835126,2.5395775,0.17460318,2.5368643,68.38806,3
6bba_d82a4fc6,29967,94,0.0,72.0,62.0,0.67198265,4.039665,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,29968,94,36.0,129.0,162.0,0.57579994,2.59109,0.5714286,2.5066607,65.974365,0
6bba_d82a4fc6,29969,94,12.0,177.0,246.0,0.8850404,1.0683887,0.1904762,2.433201,60.342407,1
6bba_d82a4fc6,29970,94,16.0,70.0,156.0,0.98841095,2.4243202,0.25396827,2.5434792,68.92444,1
6bba_d82a4fc6,29971,94,17.0,14.0,26.0,0.88429636,1.40512,0.26984128,2.5434792,68.92444,1
6bba_d82a4fc6,29972,94,12.0,202.0,203.0,0.7283434,1.4363538,0.1904762,2.4687274,63.024292,2
6bba_d82a4fc6,29973,94,30.0,22.0,85.0,0.9397643,1.4743675,0.47619048,2.5401762,68.65625,4
6bba_d82a4fc6,29974,94,11.0,68.0,84.0,0.9645582,1.3702008,0.17460318,2.5100527,66.24255,4
6bba_d82a4fc6,29975,94,28.0,34.0,88.0,0.9451675,1.481215,0.44444445,2.4895616,64.63342,4
6bba_d82a4fc6,29976,94,0.0,180.0,201.0,1.0475701,1.7337646,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,29977,94,15.0,134.0,211.0,0.8973453,1.4411334,0.23809524,2.5401762,68.65625,3
6bba_d82a4fc6,29978,94,13.0,125.0,189.0,0.9550248,1.4623526,0.20634921,2.4652207,62.756104,3
6bba_d82a4fc6,29979,94,37.0,249.0,243.0,0.57567036,1.804822,0.5873016,2.472224,63.29248,0
6bba_d82a4fc6,29980,94,33.0,25.0,100.0,0.84348994,1.3022671,0.52380955,2.4895616,64.63342,4
6bba_d82a4fc6,29981,94,12.0,196.0,210.0,0.77454776,1.2739446,0.1904762,2.4475355,61.41516,1
6bba_d82a4fc6,29982,94,17.0,246.0,250.0,0.6438477,1.84177,0.26984128,2.451093,61.68335,3
6bba_d82a4fc6,29983,94,0.0,197.0,237.0,0.8957099,0.9601499,0.0,1.9677329,31.914429,1
6bba_d82a4fc6,29984,94,29.0,30.0,87.0,0.9205576,1.3501141,0.46031746,2.5368643,68.38806,5
6bba_d82a4fc6,29985,94,30.0,27.0,87.0,0.90979797,1.3175327,0.47619048,2.4687274,63.024292,6
6bba_d82a4fc6,29986,94,29.0,41.0,100.0,0.8953568,1.5801287,0.46031746,2.5401762,68.65625,2
6bba_d82a4fc6,29987,94,13.0,96.0,208.0,0.8656393,2.2064123,0.20634921,2.4687274,63.024292,2
6bba_d82a4fc6,29988,94,0.0,78.0,250.0,0.70905715,2.1883497,0.0,2.0522413,36.205444,1
6bba_d82a4fc6,29989,94,33.0,182.0,187.0,0.5865337,2.601296,0.52380955,2.5434792,68.92444,0
6bba_d82a4fc6,29990,94,0.0,89.0,241.0,0.74682844,1.6972228,0.0,2.0265856,34.864502,2
6bba_d82a4fc6,29991,94,24.0,58.0,110.0,0.8846541,1.5889862,0.3809524,2.5368643,68.38806,1
6bba_d82a4fc6,29992,94,55.0,172.0,158.0,0.42889303,2.9344273,0.8730159,2.5168092,66.77893,1
6bba_d82a4fc6,29993,94,28.0,198.0,207.0,0.5804461,2.6776686,0.44444445,2.5201738,67.04712,0
6bba_d82a4fc6,29994,94,16.0,76.0,115.0,1.0026137,1.3743365,0.25396827,2.5368643,68.38806,5
6bba_d82a4fc6,29995,94,9.0,126.0,169.0,0.92828125,0.9443896,0.14285715,2.3395221,53.637695,3
6bba_d82a4fc6,29996,94,4.0,113.0,146.0,0.9165778,1.5034771,0.06349207,2.4687274,63.024292,2
6bba_d82a4fc6,29997,94,33.0,12.0,65.0,0.87207174,1.1557915,0.52380955,2.5434792,68.92444,1
6bba_d82a4fc6,29998,94,0.0,128.0,239.0,0.95337933,2.743065,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,29999,94,7.0,0.0,5.0,0.6775049,2.0825882,0.11111111,2.1396742,41.032837,0
6bba_d82a4fc6,30000,94,0.0,89.0,179.0,0.99574506,1.8824033,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,30001,94,16.0,135.0,242.0,0.7808661,1.2749451,0.25396827,2.4791882,63.828857,0
6bba_d82a4fc6,30002,94,0.0,79.0,223.0,0.81117845,2.1186,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,30003,94,14.0,105.0,217.0,0.8180531,1.5472381,0.22222222,2.4546402,61.951538,3
6bba_d82a4fc6,30004,94,0.0,104.0,255.0,0.839162,1.5954909,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,30005,94,11.0,149.0,229.0,0.9683435,1.5438458,0.17460318,2.4895616,64.63342,2
6bba_d82a4fc6,30006,94,0.0,215.0,245.0,0.7968025,1.4709232,0.0,1.9283676,30.03711,1
6bba_d82a4fc6,30007,94,0.0,116.0,139.0,0.918539,1.2456079,0.0,2.1017118,38.88733,2
6bba_d82a4fc6,30008,94,12.0,148.0,224.0,0.9244881,1.3234196,0.1904762,2.4546402,61.951538,2
6bba_d82a4fc6,30009,94,26.0,58.0,116.0,0.844654,1.3606647,0.41269842,2.5335438,68.11987,1
6bba_d82a4fc6,30010,94,15.0,64.0,140.0,0.9939878,1.9501338,0.23809524,2.5401762,68.65625,1
6bba_d82a4fc6,30011,94,13.0,34.0,43.0,0.866902,0.7395198,0.20634921,2.3588579,54.978638,2
6bba_d82a4fc6,30012,94,0.0,58.0,211.0,0.7916287,2.1427534,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,30013,94,5.0,180.0,168.0,0.7435366,1.7873641,0.07936508,2.5302145,67.851685,2
6bba_d82a4fc6,30014,94,13.0,44.0,142.0,0.9489606,2.2079449,0.20634921,2.3511617,54.44226,1
6bba_d82a4fc6,30015,94,12.0,214.0,212.0,0.68088436,1.6641203,0.1904762,2.499849,65.43799,3
6bba_d82a4fc6,30016,94,37.0,85.0,125.0,0.51281834,2.094461,0.5873016,2.475711,63.56067,1
6bba_d82a4fc6,30017,94,11.0,155.0,206.0,0.9082554,1.3116766,0.17460318,2.4439676,61.146973,2
6bba_d82a4fc6,30018,94,0.0,117.0,171.0,1.0165883,1.6733326,0.0,2.0317688,35.13269,2
6bba_d82a4fc6,30019,94,19.0,24.0,56.0,1.0713199,1.8586211,0.3015873,2.5434792,68.92444,1
6bba_d82a4fc6,30020,94,23.0,30.0,211.0,0.60245025,1.760772,0.36507937,2.5401762,68.65625,1
6bba_d82a4fc6,30021,94,5.0,27.0,14.0,0.6313691,1.4742004,0.07936508,2.493,64.90161,1
6bba_d82a4fc6,30022,94,0.0,166.0,249.0,1.0788044,1.6704975,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,30023,94,0.0,133.0,210.0,0.9442773,1.7450182,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,30024,94,34.0,28.0,114.0,0.82955945,1.3608161,0.53968257,2.5401762,68.65625,2
6bba_d82a4fc6,30025,94,27.0,17.0,41.0,0.8416466,0.7356984,0.42857143,2.5032594,65.70618,1
6bba_d82a4fc6,30026,94,17.0,70.0,205.0,0.77672046,1.2527834,0.26984128,2.5401762,68.65625,1
6bba_d82a4fc6,30027,94,63.0,182.0,157.0,0.42823547,2.3553379,1.0,2.1350024,40.76465,2
6bba_d82a4fc6,30028,94,6.0,44.0,100.0,1.0168034,1.9628128,0.0952381,2.429591,60.07422,2
6bba_d82a4fc6,30029,94,6.0,152.0,163.0,0.9126448,1.0944811,0.0952381,2.4617038,62.487915,5
6bba_d82a4fc6,30030,94,13.0,8.0,94.0,0.93196815,1.5616075,0.20634921,2.400316,57.92871,2
6bba_d82a4fc6,30031,94,22.0,45.0,149.0,0.86054724,1.1122167,0.34920636,2.400316,57.92871,3
6bba_d82a4fc6,30032,94,0.0,204.0,193.0,0.6724748,1.535496,0.0,2.0822053,37.814575,0
6bba_d82a4fc6,30033,94,8.0,36.0,48.0,1.007029,1.0966787,0.12698413,2.4652207,62.756104,2
6bba_d82a4fc6,30034,94,47.0,137.0,153.0,0.45047456,1.6834288,0.74603176,2.418696,59.269653,0
6bba_d82a4fc6,30035,94,16.0,140.0,156.0,0.6230465,0.7140573,0.25396827,2.3778818,56.31958,2
6bba_d82a4fc6,30036,94,33.0,146.0,160.0,0.5824269,2.2508326,0.52380955,2.5434792,68.92444,2
6bba_d82a4fc6,30037,94,4.0,95.0,144.0,1.0151649,1.0972834,0.06349207,2.3395221,53.637695,2
6bba_d82a4fc6,30038,94,19.0,51.0,66.0,0.85167766,0.861176,0.3015873,2.2712636,49.07849,6
6bba_d82a4fc6,30039,94,0.0,120.0,165.0,1.0374097,1.7590022,0.0,2.0623262,36.74182,2
6bba_d82a4fc6,30040,94,9.0,16.0,133.0,0.97577924,2.008674,0.14285715,2.5401762,68.65625,1
6bba_d82a4fc6,30041,94,7.0,169.0,183.0,0.9809933,1.2089156,0.11111111,2.5201738,67.04712,3
6bba_d82a4fc6,30042,94,14.0,219.0,234.0,0.6947448,1.6311824,0.22222222,2.4687274,63.024292,1
6bba_d82a4fc6,30043,94,6.0,159.0,179.0,1.0451001,1.2481903,0.0952381,2.5401762,68.65625,5
6bba_d82a4fc6,30044,94,23.0,47.0,201.0,0.70567816,1.3929707,0.36507937,2.5434792,68.92444,1
6bba_d82a4fc6,30045,94,0.0,100.0,129.0,0.9925485,1.1309711,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,30046,94,0.0,142.0,211.0,0.91136616,1.4776675,0.0,1.9786955,32.450806,3
6bba_d82a4fc6,30047,94,12.0,145.0,206.0,0.8490098,0.9550917,0.1904762,2.3158891,52.028564,3
6bba_d82a4fc6,30048,94,33.0,19.0,135.0,0.8119266,1.4222636,0.52380955,2.5368643,68.38806,0
6bba_d82a4fc6,30049,94,26.0,51.0,195.0,0.6877212,1.123125,0.41269842,2.5434792,68.92444,2
6bba_d82a4fc6,30050,94,14.0,181.0,189.0,0.6761215,0.82830393,0.22222222,2.451093,61.68335,1
6bba_d82a4fc6,30051,94,0.0,183.0,250.0,0.96891797,0.72771007,0.0,1.8752661,27.623413,2
6bba_d82a4fc6,30052,94,4.0,78.0,140.0,0.9311825,0.7212311,0.06349207,2.2587838,48.273926,0
6bba_d82a4fc6,30053,94,26.0,72.0,82.0,0.6555329,0.7830168,0.41269842,2.418696,59.269653,6
6bba_d82a4fc6,30054,94,15.0,53.0,126.0,0.96602565,1.7030244,0.23809524,2.5434792,68.92444,2
6bba_d82a4fc6,30055,94,13.0,79.0,196.0,0.8407314,1.5855302,0.20634921,2.4077017,58.465088,2
6bba_d82a4fc6,30056,94,34.0,104.0,135.0,0.5450559,2.1602736,0.53968257,2.5302145,67.851685,4
6bba_d82a4fc6,30057,94,8.0,147.0,173.0,1.0783072,1.4838209,0.12698413,2.4652207,62.756104,5
6bba_d82a4fc6,30058,94,10.0,85.0,111.0,0.8916128,0.98263186,0.15873016,2.400316,57.92871,3
6bba_d82a4fc6,30059,94,59.0,246.0,217.0,0.55591923,1.4631402,0.93650794,2.5032594,65.70618,1
6bba_d82a4fc6,30060,94,33.0,114.0,141.0,0.5482527,2.6135914,0.52380955,2.5434792,68.92444,3
6bba_d82a4fc6,30061,94,12.0,19.0,72.0,0.9642626,2.0982127,0.1904762,2.418696,59.269653,1
6bba_d82a4fc6,30062,94,12.0,101.0,177.0,0.7866608,0.8633445,0.1904762,2.2917635,50.419434,0
6bba_d82a4fc6,30063,94,9.0,189.0,255.0,0.7823612,0.93172747,0.14285715,2.0723133,37.2782,1
6bba_d82a4fc6,30064,94,0.0,36.0,128.0,0.87997514,1.005628,0.0,2.0055833,33.791748,1
6bba_d82a4fc6,30065,94,9.0,70.0,107.0,0.99849904,1.1465021,0.14285715,2.4475355,61.41516,3
6bba_d82a4fc6,30066,94,7.0,153.0,145.0,0.6900676,1.2872549,0.11111111,2.5335438,68.11987,2
6bba_d82a4fc6,30067,94,0.0,162.0,168.0,0.8622631,0.67008436,0.0,1.9283676,30.03711,4
6bba_d82a4fc6,30068,94,39.0,219.0,216.0,0.47827598,2.373774,0.61904764,2.5434792,68.92444,1
6bba_d82a4fc6,30069,94,43.0,200.0,192.0,0.46229982,3.3483872,0.6825397,2.5368643,68.38806,0
6bba_d82a4fc6,30070,94,19.0,58.0,65.0,0.7601583,0.9590995,0.3015873,2.418696,59.269653,6
6bba_d82a4fc6,30071,94,8.0,70.0,110.0,0.94933134,0.86371356,0.12698413,2.2917635,50.419434,3
6bba_d82a4fc6,30072,94,4.0,8.0,46.0,0.8776435,0.76539826,0.06349207,2.2376726,46.932983,1
6bba_d82a4fc6,30073,94,7.0,149.0,182.0,1.1338141,1.8610994,0.11111111,2.5100527,66.24255,3
6bba_d82a4fc6,30074,94,35.0,150.0,155.0,0.55136645,1.7552831,0.5555556,2.4652207,62.756104,2
6bba_d82a4fc6,30075,94,6.0,164.0,193.0,1.0002803,1.0145701,0.0952381,2.5401762,68.65625,3
6bba_d82a4fc6,30076,94,0.0,66.0,122.0,0.85462445,0.63902444,0.0,1.8189738,25.209717,3
6bba_d82a4fc6,30077,94,17.0,17.0,41.0,1.000905,1.305575,0.26984128,2.5401762,68.65625,3
6bba_d82a4fc6,30078,94,7.0,207.0,255.0,0.74257356,1.151792,0.11111111,2.092004,38.350952,1
6bba_d82a4fc6,30079,94,27.0,48.0,94.0,0.85344595,1.0322267,0.42857143,2.5066607,65.974365,3
6bba_d82a4fc6,30080,94,5.0,28.0,90.0,1.0951624,2.442338,0.07936508,2.5434792,68.92444,1
6bba_d82a4fc6,30081,94,32.0,72.0,95.0,0.5611617,0.9872227,0.50793654,2.400316,57.92871,3
6bba_d82a4fc6,30082,94,27.0,48.0,58.0,0.68910044,0.837679,0.42857143,2.4546402,61.951538,3
6bba_d82a4fc6,30083,94,0.0,132.0,200.0,0.93809736,1.4032071,0.0,2.021376,34.596313,4
6bba_d82a4fc6,30084,94,27.0,23.0,73.0,0.882357,1.1265968,0.42857143,2.4403894,60.878784,3
6bba_d82a4fc6,30085,94,25.0,67.0,79.0,0.72896314,0.9627637,0.3968254,2.5168092,66.77893,6
6bba_d82a4fc6,30086,94,11.0,29.0,129.0,0.959435,1.6627686,0.17460318,2.5434792,68.92444,2
6bba_d82a4fc6,30087,94,23.0,100.0,98.0,0.4845451,1.721215,0.36507937,2.4687274,63.024292,1
6bba_d82a4fc6,30088,94,2.0,108.0,192.0,0.91085815,1.9640945,0.031746034,2.4687274,63.024292,0
6bba_d82a4fc6,30089,94,57.0,121.0,133.0,0.36529952,2.7037694,0.9047619,2.4791882,63.828857,0
6bba_d82a4fc6,30090,94,42.0,237.0,215.0,0.4333447,2.4301708,0.6666667,2.5302145,67.851685,0
6bba_d82a4fc6,30091,94,26.0,29.0,183.0,0.6673582,1.3762063,0.41269842,2.5201738,67.04712,0
6bba_d82a4fc6,30092,94,12.0,52.0,156.0,0.90029836,1.4095206,0.1904762,2.4617038,62.487915,4
6bba_d82a4fc6,30093,94,13.0,51.0,230.0,0.5441847,1.7106515,0.20634921,2.418696,59.269653,3
6bba_d82a4fc6,30094,94,9.0,168.0,221.0,0.91877645,1.0548043,0.14285715,2.472224,63.29248,0
6bba_d82a4fc6,30095,94,32.0,12.0,103.0,0.8093935,1.1023405,0.50793654,2.4475355,61.41516,3
6bba_d82a4fc6,30096,94,20.0,77.0,127.0,0.8580376,0.5405158,0.31746033,2.2958198,50.687622,1
6bba_d82a4fc6,30097,94,39.0,112.0,154.0,0.45679295,1.9287616,0.61904764,2.5368643,68.38806,1
6bba_d82a4fc6,30098,94,63.0,49.0,90.0,0.50665236,3.6323082,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,30099,94,19.0,45.0,171.0,0.80164653,1.4401268,0.3015873,2.5268764,67.583496,3
6bba_d82a4fc6,30100,94,13.0,46.0,113.0,0.96344334,1.2365191,0.20634921,2.4223385,59.53784,2
6bba_d82a4fc6,30101,94,0.0,29.0,182.0,0.7394597,2.574128,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,30102,94,18.0,43.0,71.0,0.94879985,1.099275,0.2857143,2.3038893,51.224,4
6bba_d82a4fc6,30103,94,40.0,65.0,101.0,0.5203346,1.4955406,0.63492066,2.4687274,63.024292,2
6bba_d82a4fc6,30104,94,37.0,39.0,120.0,0.7359686,1.0992566,0.5873016,2.499849,65.43799,1
6bba_d82a4fc6,30105,94,33.0,60.0,86.0,0.64831233,0.91251785,0.52380955,2.4652207,62.756104,4
6bba_d82a4fc6,30106,94,4.0,142.0,154.0,0.86835384,1.1879754,0.06349207,2.5401762,68.65625,4
6bba_d82a4fc6,30107,94,4.0,174.0,160.0,0.68643785,1.3823777,0.06349207,2.5100527,66.24255,4
6bba_d82a4fc6,30108,94,45.0,0.0,73.0,0.58792174,1.2194691,0.71428573,2.1065323,39.155518,1
6bba_d82a4fc6,30109,94,13.0,178.0,182.0,0.71157134,0.80386233,0.20634921,2.4652207,62.756104,2
6bba_d82a4fc6,30110,94,10.0,63.0,128.0,0.9525073,1.0514859,0.15873016,2.4546402,61.951538,4
6bba_d82a4fc6,30111,94,5.0,13.0,34.0,0.91675675,0.8030145,0.07936508,2.3316977,53.10132,4
6bba_d82a4fc6,30112,94,19.0,84.0,218.0,0.62227654,0.9558564,0.3015873,2.4546402,61.951538,0
6bba_d82a4fc6,30113,94,0.0,55.0,130.0,0.86419237,1.1695544,0.0,2.0968692,38.61914,2
6bba_d82a4fc6,30114,94,0.0,129.0,188.0,0.87814593,0.77433115,0.0,1.8506696,26.55066,2
6bba_d82a4fc6,30115,94,0.0,155.0,222.0,0.9975263,1.6241359,0.0,2.0968692,38.61914,2
6bba_d82a4fc6,30116,94,5.0,109.0,112.0,0.73681116,1.0126543,0.07936508,2.396606,57.660522,1
6bba_d82a4fc6,30117,94,13.0,94.0,242.0,0.5812783,1.1782616,0.20634921,2.4040146,58.1969,2
6bba_d82a4fc6,30118,94,0.0,7.0,92.0,0.8582826,2.1176715,0.0,2.1161075,39.691895,1
6bba_d82a4fc6,30119,94,45.0,0.0,95.0,0.5722392,1.0452137,0.71428573,2.0673318,37.01001,0
6bba_d82a4fc6,30120,94,5.0,135.0,158.0,0.8818618,0.9985498,0.07936508,2.499849,65.43799,3
6bba_d82a4fc6,30121,94,20.0,60.0,79.0,0.8656678,0.91058373,0.31746033,2.4617038,62.487915,8
6bba_d82a4fc6,30122,94,12.0,0.0,66.0,0.94210833,1.5820804,0.1904762,1.905132,28.964355,2
6bba_d82a4fc6,30123,94,33.0,103.0,122.0,0.50437397,1.5262752,0.52380955,2.5434792,68.92444,2
6bba_d82a4fc6,30124,94,35.0,164.0,183.0,0.46505585,1.8726245,0.5555556,2.4617038,62.487915,1
