dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,52357,83,55.0,91.0,202.0,0.71037495,2.2996967,0.8730159,2.4895616,64.63342,2
44b6_2a2eff9f,52358,83,31.0,117.0,22.0,0.5931805,2.31905,0.4920635,2.4223385,59.53784,0
44b6_2a2eff9f,52359,83,63.0,151.0,168.0,0.71997017,2.9856236,1.0,2.1065323,39.155518,1
44b6_2a2eff9f,52360,83,4.0,171.0,191.0,1.080051,1.176976,0.06349207,2.3703089,55.783203,4
44b6_2a2eff9f,52361,83,57.0,184.0,65.0,0.61558145,1.7684896,0.9047619,2.433201,60.342407,2
44b6_2a2eff9f,52362,83,13.0,96.0,49.0,0.6921431,2.299117,0.20634921,2.4687274,63.024292,1
44b6_2a2eff9f,52363,83,41.0,90.0,235.0,0.7439789,2.411234,0.6507937,2.4895616,64.63342,1
44b6_2a2eff9f,52364,83,57.0,88.0,161.0,0.86474,2.5366437,0.9047619,2.5434792,68.92444,0
44b6_2a2eff9f,52365,83,13.0,174.0,148.0,0.7687817,1.0913458,0.20634921,2.4475355,61.41516,3
44b6_2a2eff9f,52366,83,45.0,148.0,237.0,0.8312332,2.569584,0.71428573,2.5168092,66.77893,2
44b6_2a2eff9f,52367,83,17.0,181.0,186.0,0.9651687,1.1228436,0.26984128,2.5368643,68.38806,3
44b6_2a2eff9f,52368,83,28.0,192.0,231.0,0.915782,1.0909685,0.44444445,2.418696,59.269653,2
44b6_2a2eff9f,52369,83,58.0,134.0,8.0,0.7597418,1.3821704,0.9206349,2.4223385,59.53784,2
44b6_2a2eff9f,52370,83,45.0,184.0,147.0,0.8860932,1.4938191,0.71428573,2.4546402,61.951538,4
44b6_2a2eff9f,52371,83,31.0,136.0,186.0,0.71739644,2.2101467,0.4920635,2.4791882,63.828857,1
44b6_2a2eff9f,52372,83,15.0,152.0,147.0,0.9057688,2.0484476,0.23809524,2.5434792,68.92444,3
44b6_2a2eff9f,52373,83,63.0,150.0,135.0,0.73667693,2.8917866,1.0,2.1161075,39.691895,0
44b6_2a2eff9f,52374,83,0.0,137.0,189.0,0.792596,1.2247167,0.0,2.0317688,35.13269,2
44b6_2a2eff9f,52375,83,8.0,15.0,228.0,0.79068244,2.4526942,0.12698413,2.5434792,68.92444,1
44b6_2a2eff9f,52376,83,12.0,0.0,0.0,0.7764358,2.6335602,0.1904762,1.7380214,21.991455,3
44b6_2a2eff9f,52377,83,46.0,181.0,127.0,0.8755025,2.0921102,0.73015875,2.5401762,68.65625,0
44b6_2a2eff9f,52378,83,30.0,95.0,197.0,0.86363995,2.8308191,0.47619048,2.5434792,68.92444,0
44b6_2a2eff9f,52379,83,35.0,225.0,214.0,0.8000336,0.8927219,0.5555556,2.3816502,56.58777,2
44b6_2a2eff9f,52380,83,3.0,161.0,195.0,1.0656643,1.3661497,0.04761905,2.4826555,64.097046,3
44b6_2a2eff9f,52381,83,19.0,135.0,155.0,0.7445713,1.6317164,0.3015873,2.4687274,63.024292,4
44b6_2a2eff9f,52382,83,55.0,222.0,255.0,0.7260115,2.13637,0.8730159,2.1161075,39.691895,2
44b6_2a2eff9f,52383,83,59.0,185.0,142.0,0.8332941,1.6148977,0.93650794,2.4687274,63.024292,3
44b6_2a2eff9f,52384,83,18.0,132.0,95.0,0.64715946,2.4133008,0.2857143,2.4895616,64.63342,4
44b6_2a2eff9f,52385,83,63.0,99.0,101.0,0.8443885,3.225398,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,52386,83,43.0,187.0,166.0,0.937949,1.2547404,0.6825397,2.451093,61.68335,2
44b6_2a2eff9f,52387,83,16.0,56.0,183.0,0.8521483,2.2930725,0.25396827,2.5134354,66.51074,0
44b6_2a2eff9f,52388,83,9.0,182.0,245.0,1.1347241,1.152517,0.14285715,2.4861133,64.365234,4
44b6_2a2eff9f,52389,83,44.0,127.0,33.0,0.7296348,2.0487208,0.6984127,2.5368643,68.38806,1
44b6_2a2eff9f,52390,83,45.0,207.0,143.0,0.8091857,1.0845641,0.71428573,2.472224,63.29248,3
44b6_2a2eff9f,52391,83,10.0,109.0,217.0,0.7955236,1.8367283,0.15873016,2.5434792,68.92444,2
44b6_2a2eff9f,52392,83,63.0,177.0,110.0,0.80509263,1.1421319,1.0,2.0265856,34.864502,1
44b6_2a2eff9f,52393,83,31.0,167.0,164.0,0.84590834,1.2060424,0.4920635,2.4113774,58.733276,5
44b6_2a2eff9f,52394,83,47.0,166.0,30.0,0.4705351,2.9962876,0.74603176,2.5134354,66.51074,1
44b6_2a2eff9f,52395,83,19.0,148.0,112.0,0.6916975,1.5456586,0.3015873,2.396606,57.660522,3
44b6_2a2eff9f,52396,83,7.0,7.0,73.0,0.6814478,2.9350202,0.11111111,2.4791882,63.828857,3
44b6_2a2eff9f,52397,83,48.0,187.0,58.0,0.43308812,1.6645242,0.7619048,2.4652207,62.756104,1
44b6_2a2eff9f,52398,83,10.0,158.0,144.0,0.7844948,1.021933,0.15873016,2.3854067,56.855957,2
44b6_2a2eff9f,52399,83,56.0,125.0,0.0,0.8611538,1.3788497,0.8888889,2.1350024,40.76465,3
44b6_2a2eff9f,52400,83,63.0,128.0,128.0,0.8437865,2.2629862,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,52401,83,41.0,144.0,178.0,0.7573697,2.8097787,0.6507937,2.5434792,68.92444,1
44b6_2a2eff9f,52402,83,9.0,77.0,255.0,0.7884318,2.7507055,0.14285715,2.13031,40.49646,2
44b6_2a2eff9f,52403,83,35.0,127.0,51.0,0.72125185,1.8262366,0.5555556,2.5368643,68.38806,4
44b6_2a2eff9f,52404,83,45.0,85.0,123.0,0.86633307,2.0865734,0.71428573,2.5401762,68.65625,1
44b6_2a2eff9f,52405,83,5.0,114.0,232.0,0.70795065,2.2660248,0.07936508,2.5134354,66.51074,0
44b6_2a2eff9f,52406,83,21.0,77.0,42.0,0.7399541,2.0395212,0.33333334,2.4652207,62.756104,2
44b6_2a2eff9f,52407,83,21.0,98.0,116.0,0.6746728,1.8289816,0.33333334,2.3928847,57.392334,1
44b6_2a2eff9f,52408,83,48.0,131.0,19.0,0.72204834,1.0773523,0.7619048,2.4223385,59.53784,2
44b6_2a2eff9f,52409,83,34.0,143.0,76.0,0.60818666,1.9730674,0.53968257,2.4439676,61.146973,3
44b6_2a2eff9f,52410,83,12.0,126.0,215.0,0.70225585,2.2728376,0.1904762,2.5302145,67.851685,3
44b6_2a2eff9f,52411,83,10.0,35.0,9.0,0.8083419,1.7053877,0.15873016,2.472224,63.29248,3
44b6_2a2eff9f,52412,83,16.0,67.0,6.0,0.72583663,0.7195603,0.25396827,2.3588579,54.978638,1
44b6_2a2eff9f,52413,83,55.0,88.0,83.0,0.83083004,2.5247958,0.8730159,2.5100527,66.24255,2
44b6_2a2eff9f,52414,83,44.0,187.0,184.0,0.75345206,1.2864411,0.6984127,2.2795079,49.61487,0
44b6_2a2eff9f,52415,83,58.0,178.0,138.0,0.7545123,1.2833912,0.9206349,2.4368005,60.610596,2
44b6_2a2eff9f,52416,83,42.0,68.0,30.0,0.7252542,1.4735969,0.6666667,2.4150422,59.001465,1
44b6_2a2eff9f,52417,83,42.0,156.0,81.0,0.70236534,1.6465787,0.6666667,2.4791882,63.828857,3
44b6_2a2eff9f,52418,83,33.0,55.0,0.0,1.0113055,1.3521307,0.52380955,2.1396742,41.032837,4
44b6_2a2eff9f,52419,83,0.0,15.0,136.0,0.775237,3.3393111,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,52420,83,34.0,193.0,219.0,0.8200701,1.8076006,0.53968257,2.5401762,68.65625,3
44b6_2a2eff9f,52421,83,26.0,103.0,11.0,0.54917747,2.0965955,0.41269842,2.4040146,58.1969,1
44b6_2a2eff9f,52422,83,63.0,151.0,241.0,0.79373735,2.8398426,1.0,2.1161075,39.691895,1
44b6_2a2eff9f,52423,83,7.0,117.0,80.0,0.5955599,1.7992392,0.11111111,2.4403894,60.878784,2
44b6_2a2eff9f,52424,83,49.0,102.0,0.0,0.75575835,1.193299,0.7777778,2.057296,36.473633,5
44b6_2a2eff9f,52425,83,16.0,130.0,233.0,0.67904097,3.182181,0.25396827,2.5368643,68.38806,2
44b6_2a2eff9f,52426,83,24.0,83.0,174.0,0.77898914,1.5904919,0.3809524,2.4475355,61.41516,1
44b6_2a2eff9f,52427,83,24.0,27.0,195.0,0.7367857,2.1067445,0.3809524,2.5134354,66.51074,1
44b6_2a2eff9f,52428,83,14.0,33.0,216.0,0.79497105,1.4729323,0.22222222,2.5434792,68.92444,1
44b6_2a2eff9f,52429,83,56.0,136.0,24.0,0.7641647,1.5218499,0.8888889,2.4895616,64.63342,3
44b6_2a2eff9f,52430,83,26.0,110.0,43.0,0.6347418,1.3627232,0.41269842,2.2836077,49.883057,5
44b6_2a2eff9f,52431,83,56.0,61.0,44.0,0.8037223,2.367299,0.8888889,2.5401762,68.65625,1
44b6_2a2eff9f,52432,83,53.0,207.0,244.0,0.6888277,1.6285254,0.84126985,2.5201738,67.04712,3
44b6_2a2eff9f,52433,83,61.0,203.0,136.0,0.8730767,1.3503547,0.96825397,2.2836077,49.883057,0
44b6_2a2eff9f,52434,83,0.0,86.0,247.0,0.7590864,2.045069,0.0,2.092004,38.350952,1
44b6_2a2eff9f,52435,83,15.0,139.0,84.0,0.5884663,1.2757385,0.23809524,2.4687274,63.024292,3
44b6_2a2eff9f,52436,83,5.0,30.0,211.0,0.8317534,2.015684,0.07936508,2.5168092,66.77893,1
44b6_2a2eff9f,52437,83,60.0,40.0,96.0,0.7711501,2.1680825,0.95238096,2.475711,63.56067,0
44b6_2a2eff9f,52438,83,14.0,186.0,248.0,1.0937428,1.188839,0.22222222,2.4861133,64.365234,4
44b6_2a2eff9f,52439,83,18.0,112.0,205.0,0.71826255,1.9192501,0.2857143,2.5235295,67.31531,1
44b6_2a2eff9f,52440,83,36.0,177.0,69.0,0.44670543,2.2081134,0.5714286,2.4687274,63.024292,0
44b6_2a2eff9f,52441,83,16.0,33.0,143.0,0.70657176,3.011772,0.25396827,2.5302145,67.851685,1
44b6_2a2eff9f,52442,83,52.0,142.0,228.0,0.75323296,1.7665721,0.82539684,2.4546402,61.951538,3
44b6_2a2eff9f,52443,83,10.0,204.0,255.0,0.981429,1.5050248,0.15873016,2.1350024,40.76465,0
44b6_2a2eff9f,52444,83,48.0,155.0,171.0,0.6870879,2.0345159,0.7619048,2.475711,63.56067,2
44b6_2a2eff9f,52445,83,25.0,161.0,227.0,0.74789155,1.7605424,0.3968254,2.5100527,66.24255,2
44b6_2a2eff9f,52446,83,35.0,52.0,73.0,0.80839914,2.5803037,0.5555556,2.5434792,68.92444,3
44b6_2a2eff9f,52447,83,33.0,177.0,108.0,0.6045602,1.3604208,0.52380955,2.4617038,62.487915,1
44b6_2a2eff9f,52448,83,59.0,153.0,49.0,0.49311277,1.3174562,0.93650794,2.3703089,55.783203,2
44b6_2a2eff9f,52449,83,7.0,188.0,255.0,1.1550101,1.2860892,0.11111111,2.1017118,38.88733,3
44b6_2a2eff9f,52450,83,58.0,131.0,180.0,0.6504025,2.951572,0.9206349,2.5401762,68.65625,0
44b6_2a2eff9f,52451,83,14.0,131.0,57.0,0.5512608,1.8210363,0.22222222,2.5168092,66.77893,2
44b6_2a2eff9f,52452,83,44.0,80.0,17.0,0.78561985,1.1383743,0.6984127,2.3277657,52.83313,5
44b6_2a2eff9f,52453,83,13.0,68.0,198.0,0.8338242,1.421979,0.20634921,2.5368643,68.38806,1
44b6_2a2eff9f,52454,83,36.0,188.0,157.0,0.82838583,0.8524383,0.5714286,2.3703089,55.783203,5
44b6_2a2eff9f,52455,83,18.0,127.0,202.0,0.66469437,2.2857995,0.2857143,2.472224,63.29248,2
44b6_2a2eff9f,52456,83,57.0,62.0,77.0,0.702226,2.381609,0.9047619,2.429591,60.07422,0
44b6_2a2eff9f,52457,83,9.0,135.0,107.0,0.5131343,1.3261644,0.14285715,2.3854067,56.855957,1
44b6_2a2eff9f,52458,83,45.0,211.0,255.0,0.6849387,1.6844294,0.71428573,2.0317688,35.13269,2
44b6_2a2eff9f,52459,83,63.0,147.0,26.0,0.523089,0.68952155,1.0,1.8691776,27.355225,1
44b6_2a2eff9f,52460,83,30.0,128.0,212.0,0.67730355,2.4529214,0.47619048,2.5066607,65.974365,1
44b6_2a2eff9f,52461,83,17.0,70.0,240.0,0.78213274,2.4165084,0.26984128,2.5434792,68.92444,1
44b6_2a2eff9f,52462,83,50.0,204.0,166.0,0.94628966,0.73595697,0.7936508,2.3778818,56.31958,3
44b6_2a2eff9f,52463,83,23.0,44.0,192.0,0.7920116,1.7070464,0.36507937,2.4861133,64.365234,1
44b6_2a2eff9f,52464,83,30.0,9.0,114.0,0.7040329,2.793498,0.47619048,2.5401762,68.65625,1
44b6_2a2eff9f,52465,83,17.0,82.0,177.0,0.7992297,1.7846215,0.26984128,2.5268764,67.583496,1
44b6_2a2eff9f,52466,83,32.0,133.0,132.0,0.6870033,2.1438599,0.50793654,2.499849,65.43799,2
44b6_2a2eff9f,52467,83,34.0,39.0,130.0,0.69693434,2.7920945,0.53968257,2.5401762,68.65625,0
44b6_2a2eff9f,52468,83,30.0,162.0,217.0,0.72139627,2.0213602,0.47619048,2.5201738,67.04712,2
44b6_2a2eff9f,52469,83,48.0,119.0,215.0,0.7478119,3.718918,0.7619048,2.5302145,67.851685,2
44b6_2a2eff9f,52470,83,30.0,46.0,0.0,0.85895056,1.0277523,0.47619048,2.0471616,35.937256,3
44b6_2a2eff9f,52471,83,31.0,142.0,248.0,0.628808,2.4080298,0.4920635,2.4617038,62.487915,1
44b6_2a2eff9f,52472,83,26.0,101.0,53.0,0.6287134,1.4141488,0.41269842,2.2461646,47.46936,3
44b6_2a2eff9f,52473,83,7.0,43.0,11.0,0.8045586,1.6487437,0.11111111,2.5032594,65.70618,4
44b6_2a2eff9f,52474,83,0.0,31.0,60.0,0.77871966,1.9891633,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,52475,83,32.0,126.0,44.0,0.6165771,1.1433252,0.50793654,2.3588579,54.978638,4
44b6_2a2eff9f,52476,83,0.0,155.0,217.0,0.8306377,0.8408688,0.0,1.9677329,31.914429,2
44b6_2a2eff9f,52477,83,23.0,86.0,225.0,0.7230937,1.8501629,0.36507937,2.4617038,62.487915,1
44b6_2a2eff9f,52478,83,27.0,222.0,255.0,1.0471773,1.0514848,0.42857143,2.0822053,37.814575,3
44b6_2a2eff9f,52479,83,0.0,177.0,153.0,0.6544225,1.9626453,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,52480,83,30.0,203.0,122.0,0.48936188,1.3514605,0.47619048,2.4791882,63.828857,1
44b6_2a2eff9f,52481,83,30.0,144.0,203.0,0.6707302,1.5693558,0.47619048,2.4040146,58.1969,4
44b6_2a2eff9f,52482,83,10.0,131.0,149.0,0.73803264,1.6355709,0.15873016,2.5335438,68.11987,3
44b6_2a2eff9f,52483,83,23.0,132.0,35.0,0.47254622,1.8827078,0.36507937,2.499849,65.43799,1
44b6_2a2eff9f,52484,83,36.0,166.0,82.0,0.569413,0.84093535,0.5714286,2.3703089,55.783203,4
44b6_2a2eff9f,52485,83,9.0,55.0,158.0,0.70099884,2.3441358,0.14285715,2.451093,61.68335,2
44b6_2a2eff9f,52486,83,50.0,58.0,48.0,0.7605158,1.6902015,0.7936508,2.5032594,65.70618,2
44b6_2a2eff9f,52487,83,11.0,86.0,233.0,0.78410405,1.7006334,0.17460318,2.5434792,68.92444,3
44b6_2a2eff9f,52488,83,40.0,81.0,183.0,0.74305296,2.4225285,0.63492066,2.5368643,68.38806,0
44b6_2a2eff9f,52489,83,25.0,175.0,174.0,0.7128017,0.30184639,0.3968254,2.1897697,43.98291,5
44b6_2a2eff9f,52490,83,63.0,131.0,64.0,0.50646174,2.069927,1.0,1.8691776,27.355225,0
44b6_2a2eff9f,52491,83,24.0,140.0,95.0,0.51913273,1.331058,0.3809524,2.3626873,55.246826,2
44b6_2a2eff9f,52492,83,6.0,150.0,222.0,0.8012035,1.6197689,0.0952381,2.5434792,68.92444,1
44b6_2a2eff9f,52493,83,16.0,87.0,21.0,0.64207184,1.0434687,0.25396827,2.4223385,59.53784,3
44b6_2a2eff9f,52494,83,27.0,145.0,75.0,0.5390572,0.75836474,0.42857143,2.3395221,53.637695,2
44b6_2a2eff9f,52495,83,31.0,100.0,29.0,0.6170102,1.6137062,0.4920635,2.3816502,56.58777,4
44b6_2a2eff9f,52496,83,28.0,43.0,164.0,0.74392915,1.8110294,0.44444445,2.5401762,68.65625,0
44b6_2a2eff9f,52497,83,3.0,183.0,159.0,0.6018718,1.5099478,0.04761905,2.4826555,64.097046,1
44b6_2a2eff9f,52498,83,9.0,21.0,85.0,0.639899,2.632329,0.14285715,2.5268764,67.583496,1
44b6_2a2eff9f,52499,83,13.0,143.0,242.0,0.6649457,2.9040082,0.20634921,2.5368643,68.38806,3
44b6_2a2eff9f,52500,83,8.0,99.0,173.0,0.6343062,2.1242394,0.12698413,2.4368005,60.610596,1
44b6_2a2eff9f,52501,83,16.0,64.0,22.0,0.7515778,0.9548244,0.25396827,2.2917635,50.419434,5
44b6_2a2eff9f,52502,83,20.0,83.0,17.0,0.7701507,1.3888669,0.31746033,2.5434792,68.92444,2
44b6_2a2eff9f,52503,83,47.0,60.0,94.0,0.6921306,2.1798627,0.74603176,2.472224,63.29248,1
44b6_2a2eff9f,52504,83,39.0,199.0,220.0,0.79039377,1.6566043,0.61904764,2.5235295,67.31531,2
44b6_2a2eff9f,52505,83,36.0,67.0,0.0,0.88763547,0.5673069,0.5714286,1.8752661,27.623413,4
44b6_2a2eff9f,52506,83,16.0,15.0,155.0,0.6497578,1.894636,0.25396827,2.4617038,62.487915,0
44b6_2a2eff9f,52507,83,40.0,143.0,228.0,0.69010705,1.2857093,0.63492066,2.4687274,63.024292,3
44b6_2a2eff9f,52508,83,44.0,164.0,190.0,0.7153953,1.9353832,0.6984127,2.4439676,61.146973,1
44b6_2a2eff9f,52509,83,35.0,184.0,206.0,0.6856866,0.49589384,0.5555556,2.2958198,50.687622,1
44b6_2a2eff9f,52510,83,20.0,81.0,58.0,0.5913262,1.1781523,0.31746033,2.267119,48.810303,3
44b6_2a2eff9f,52511,83,45.0,145.0,48.0,0.5470768,1.4492766,0.71428573,2.4403894,60.878784,1
44b6_2a2eff9f,52512,83,2.0,30.0,15.0,0.6951171,0.79275894,0.031746034,2.20743,45.055664,4
44b6_2a2eff9f,52513,83,14.0,81.0,80.0,0.75151813,1.6970562,0.22222222,2.5434792,68.92444,4
44b6_2a2eff9f,52514,83,30.0,172.0,186.0,0.65570164,0.40473187,0.47619048,2.2876928,50.151245,4
44b6_2a2eff9f,52515,83,47.0,89.0,206.0,0.628131,1.5025902,0.74603176,2.5134354,66.51074,1
44b6_2a2eff9f,52516,83,0.0,20.0,198.0,0.74735487,1.8707029,0.0,2.13031,40.49646,0
44b6_2a2eff9f,52517,83,49.0,130.0,138.0,0.7572453,1.5601996,0.7777778,2.5401762,68.65625,2
44b6_2a2eff9f,52518,83,63.0,35.0,56.0,0.76594293,2.482837,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,52519,83,10.0,71.0,61.0,0.61995465,1.9157268,0.15873016,2.42597,59.80603,2
44b6_2a2eff9f,52520,83,43.0,96.0,33.0,0.6516346,1.4602201,0.6825397,2.4223385,59.53784,5
44b6_2a2eff9f,52521,83,63.0,152.0,66.0,0.6054437,2.0693388,1.0,2.1113307,39.423706,0
44b6_2a2eff9f,52522,83,55.0,95.0,31.0,0.6763952,1.9539444,0.8730159,2.42597,59.80603,4
44b6_2a2eff9f,52523,83,46.0,134.0,95.0,0.72856456,2.0298629,0.73015875,2.5434792,68.92444,2
44b6_2a2eff9f,52524,83,4.0,15.0,5.0,0.66075176,1.3043709,0.06349207,2.2998617,50.95581,2
44b6_2a2eff9f,52525,83,55.0,192.0,147.0,0.7345207,0.48182648,0.8730159,2.20743,45.055664,3
44b6_2a2eff9f,52526,83,5.0,107.0,101.0,0.5434652,1.559069,0.07936508,2.3928847,57.392334,2
44b6_2a2eff9f,52527,83,5.0,96.0,86.0,0.7161743,1.3041526,0.07936508,2.3395221,53.637695,3
44b6_2a2eff9f,52528,83,32.0,21.0,26.0,0.67420226,2.7495785,0.50793654,2.4791882,63.828857,1
44b6_2a2eff9f,52529,83,35.0,60.0,115.0,0.78479105,2.1505997,0.5555556,2.5401762,68.65625,1
44b6_2a2eff9f,52530,83,52.0,179.0,196.0,0.7108952,2.2561946,0.82539684,2.5268764,67.583496,2
44b6_2a2eff9f,52531,83,29.0,74.0,157.0,0.729361,1.705788,0.46031746,2.4652207,62.756104,1
44b6_2a2eff9f,52532,83,3.0,94.0,68.0,0.71451914,1.5278401,0.04761905,2.5401762,68.65625,1
44b6_2a2eff9f,52533,83,63.0,208.0,255.0,0.7107534,1.5749286,1.0,1.7520384,22.527832,2
44b6_2a2eff9f,52534,83,38.0,110.0,36.0,0.6547658,1.1817931,0.6031746,2.433201,60.342407,6
44b6_2a2eff9f,52535,83,58.0,108.0,195.0,0.6945873,2.366114,0.9206349,2.5368643,68.38806,1
44b6_2a2eff9f,52536,83,41.0,143.0,255.0,0.6929158,1.8769274,0.6507937,2.1065323,39.155518,2
44b6_2a2eff9f,52537,83,0.0,65.0,154.0,0.644656,1.6505245,0.0,2.0317688,35.13269,3
44b6_2a2eff9f,52538,83,56.0,175.0,88.0,0.6591912,0.91450053,0.8888889,2.2836077,49.883057,3
44b6_2a2eff9f,52539,83,32.0,126.0,59.0,0.60874915,0.8716441,0.50793654,2.3158891,52.028564,4
44b6_2a2eff9f,52540,83,58.0,205.0,224.0,0.57727575,1.823683,0.9206349,2.3816502,56.58777,2
44b6_2a2eff9f,52541,83,51.0,179.0,106.0,0.8212499,1.5394443,0.8095238,2.5368643,68.38806,2
44b6_2a2eff9f,52542,83,31.0,168.0,239.0,0.7039558,1.5716803,0.4920635,2.4652207,62.756104,1
44b6_2a2eff9f,52543,83,44.0,190.0,236.0,0.66923434,1.7144103,0.6984127,2.4652207,62.756104,0
44b6_2a2eff9f,52544,83,56.0,116.0,136.0,0.7653395,1.5058728,0.8888889,2.4861133,64.365234,1
44b6_2a2eff9f,52545,83,15.0,83.0,99.0,0.7580069,2.3690221,0.23809524,2.5401762,68.65625,4
44b6_2a2eff9f,52546,83,11.0,43.0,53.0,0.69113505,1.2420765,0.17460318,2.3395221,53.637695,1
44b6_2a2eff9f,52547,83,28.0,0.0,127.0,0.6067649,1.5206208,0.44444445,2.092004,38.350952,1
44b6_2a2eff9f,52548,83,11.0,56.0,222.0,0.6621158,2.5745153,0.17460318,2.5100527,66.24255,0
44b6_2a2eff9f,52549,83,5.0,37.0,28.0,0.7002497,0.74725085,0.07936508,2.3316977,53.10132,4
44b6_2a2eff9f,52550,83,29.0,60.0,28.0,0.84738433,1.5322531,0.46031746,2.5434792,68.92444,3
44b6_2a2eff9f,52551,83,63.0,163.0,95.0,0.6256624,0.6833326,1.0,1.8932986,28.427979,0
44b6_2a2eff9f,52552,83,19.0,62.0,146.0,0.7858264,2.0647256,0.3015873,2.5434792,68.92444,1
44b6_2a2eff9f,52553,83,54.0,162.0,166.0,0.64449614,1.7474034,0.85714287,2.4546402,61.951538,2
44b6_2a2eff9f,52554,83,12.0,35.0,27.0,0.7142055,1.153929,0.1904762,2.3854067,56.855957,4
44b6_2a2eff9f,52555,83,27.0,118.0,124.0,0.6455191,1.5575398,0.42857143,2.4687274,63.024292,3
44b6_2a2eff9f,52556,83,37.0,88.0,13.0,0.7048643,0.9053019,0.5873016,2.3395221,53.637695,4
44b6_2a2eff9f,52557,83,60.0,182.0,186.0,0.69266284,1.7679167,0.95238096,2.4040146,58.1969,2
44b6_2a2eff9f,52558,83,4.0,11.0,16.0,0.64912313,1.4901292,0.06349207,2.3665042,55.515015,2
44b6_2a2eff9f,52559,83,49.0,52.0,98.0,0.64466286,1.6459404,0.7777778,2.4439676,61.146973,1
44b6_2a2eff9f,52560,83,5.0,101.0,112.0,0.5496728,1.57005,0.07936508,2.4040146,58.1969,2
44b6_2a2eff9f,52561,83,13.0,52.0,17.0,0.73580754,1.0133586,0.20634921,2.2958198,50.687622,4
44b6_2a2eff9f,52562,83,16.0,0.0,193.0,0.6458392,2.5954652,0.25396827,2.0822053,37.814575,2
44b6_2a2eff9f,52563,83,58.0,34.0,123.0,0.6985198,2.067407,0.9206349,2.5434792,68.92444,0
44b6_2a2eff9f,52564,83,36.0,135.0,110.0,0.6082613,1.4689548,0.5714286,2.458177,62.219727,2
44b6_2a2eff9f,52565,83,32.0,76.0,39.0,0.6198874,0.9634998,0.50793654,2.3588579,54.978638,2
44b6_2a2eff9f,52566,83,5.0,28.0,42.0,0.6820924,1.2963015,0.07936508,2.418696,59.269653,2
44b6_2a2eff9f,52567,83,24.0,107.0,32.0,0.5693583,1.1353136,0.3809524,2.4617038,62.487915,4
44b6_2a2eff9f,52568,83,14.0,140.0,140.0,0.69674265,0.9406116,0.22222222,2.3665042,55.515015,3
44b6_2a2eff9f,52569,83,42.0,71.0,10.0,0.849719,1.2602999,0.6666667,2.472224,63.29248,4
44b6_2a2eff9f,52570,83,19.0,130.0,118.0,0.6714246,1.7597995,0.3015873,2.5368643,68.38806,3
44b6_2a2eff9f,52571,83,46.0,68.0,0.0,0.80826586,0.98694223,0.73015875,2.13031,40.49646,3
44b6_2a2eff9f,52572,83,39.0,47.0,0.0,0.7808143,0.74644315,0.61904764,2.0002632,33.52356,2
44b6_2a2eff9f,52573,83,0.0,65.0,187.0,0.7188581,0.8619634,0.0,2.0002632,33.52356,2
44b6_2a2eff9f,52574,83,58.0,135.0,133.0,0.7241939,1.2206837,0.9206349,2.4546402,61.951538,2
44b6_2a2eff9f,52575,83,48.0,167.0,82.0,0.70422214,1.2092056,0.7619048,2.5268764,67.583496,5
44b6_2a2eff9f,52576,83,52.0,19.0,69.0,0.69620013,1.8227563,0.82539684,2.5434792,68.92444,2
44b6_2a2eff9f,52577,83,51.0,123.0,238.0,0.72195125,2.14707,0.8095238,2.5434792,68.92444,2
44b6_2a2eff9f,52578,83,19.0,49.0,0.0,0.7286747,0.6513976,0.3015873,1.9786955,32.450806,3
44b6_2a2eff9f,52579,83,31.0,103.0,36.0,0.6055035,0.9353917,0.4920635,2.3550162,54.71045,5
44b6_2a2eff9f,52580,83,5.0,81.0,133.0,0.6389407,2.285468,0.07936508,2.5335438,68.11987,1
44b6_2a2eff9f,52581,83,31.0,141.0,223.0,0.62246096,1.6782883,0.4920635,2.4652207,62.756104,2
44b6_2a2eff9f,52582,83,26.0,111.0,127.0,0.6265355,1.6540564,0.41269842,2.429591,60.07422,4
44b6_2a2eff9f,52583,83,13.0,138.0,177.0,0.64868015,0.7593123,0.20634921,2.42597,59.80603,2
44b6_2a2eff9f,52584,83,0.0,37.0,40.0,0.790008,1.3014911,0.0,2.1396742,41.032837,4
44b6_2a2eff9f,52585,83,25.0,124.0,59.0,0.54464006,0.7424405,0.3968254,2.262959,48.542114,4
44b6_2a2eff9f,52586,83,50.0,166.0,87.0,0.7633234,1.6834781,0.7936508,2.5401762,68.65625,5
44b6_2a2eff9f,52587,83,4.0,27.0,54.0,0.6957571,1.4369265,0.06349207,2.4546402,61.951538,2
44b6_2a2eff9f,52588,83,23.0,111.0,189.0,0.644312,1.3352534,0.36507937,2.4791882,63.828857,1
44b6_2a2eff9f,52589,83,7.0,23.0,238.0,0.6377136,1.2619756,0.11111111,2.4895616,64.63342,2
44b6_2a2eff9f,52590,83,61.0,89.0,129.0,0.6923244,2.3188114,0.96825397,2.4040146,58.1969,2
