dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,6511,88,55.0,41.0,255.0,0.6598541,1.2717314,0.8730159,2.1113307,39.423706,6
6bba_9e23430b,6512,88,20.0,101.0,249.0,0.2987848,1.0631114,0.31746033,2.499849,65.43799,1
6bba_9e23430b,6513,88,22.0,116.0,142.0,0.16453612,2.1714342,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,6514,88,42.0,70.0,177.0,0.2787726,1.5726168,0.6666667,2.5235295,67.31531,0
6bba_9e23430b,6515,88,63.0,47.0,205.0,0.4573905,0.21447751,1.0,1.905132,28.964355,1
6bba_9e23430b,6516,88,0.0,244.0,119.0,0.10824717,3.8129299,0.0,2.13031,40.49646,0
6bba_9e23430b,6517,88,35.0,0.0,224.0,0.38223487,1.1540047,0.5555556,2.1350024,40.76465,0
6bba_9e23430b,6518,88,11.0,125.0,221.0,0.19489112,1.0075047,0.17460318,2.5302145,67.851685,0
6bba_9e23430b,6519,88,46.0,40.0,160.0,0.27817217,1.2286114,0.73015875,2.5201738,67.04712,0
6bba_9e23430b,6520,88,40.0,18.0,248.0,0.52886647,1.9711356,0.63492066,2.4861133,64.365234,1
6bba_9e23430b,6521,88,0.0,213.0,158.0,0.13178807,2.3691485,0.0,2.1396742,41.032837,1
6bba_9e23430b,6522,88,47.0,36.0,244.0,0.52515125,0.7964639,0.74603176,2.4687274,63.024292,3
6bba_9e23430b,6523,88,63.0,40.0,255.0,0.45746005,-0.271682,1.0,1.0484346,4.8273926,2
6bba_9e23430b,6524,88,5.0,209.0,157.0,0.12736669,3.2126808,0.07936508,2.5434792,68.92444,1
6bba_9e23430b,6525,88,57.0,11.0,255.0,0.41725016,0.10401128,0.9047619,1.8506696,26.55066,2
6bba_9e23430b,6526,88,33.0,78.0,190.0,0.2512096,1.4113259,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,6527,88,7.0,255.0,89.0,0.10015726,4.5970807,0.11111111,2.1396742,41.032837,0
6bba_9e23430b,6528,88,33.0,0.0,241.0,0.39439768,0.41574785,0.52380955,1.9622055,31.64624,1
6bba_9e23430b,6529,88,63.0,55.0,154.0,0.26785263,0.7826755,1.0,2.0522413,36.205444,0
6bba_9e23430b,6530,88,49.0,100.0,140.0,0.2126534,1.4198159,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,6531,88,63.0,0.0,231.0,0.35640085,0.28514838,1.0,1.5396031,15.286743,1
6bba_9e23430b,6532,88,58.0,251.0,0.0,0.083052844,6.338305,0.9206349,2.1396742,41.032837,0
6bba_9e23430b,6533,88,58.0,0.0,208.0,0.36343348,2.1954763,0.9206349,2.1396742,41.032837,2
6bba_9e23430b,6534,88,15.0,255.0,73.0,0.09600664,3.2163653,0.23809524,2.1350024,40.76465,0
6bba_9e23430b,6535,88,56.0,5.0,207.0,0.35460275,2.0393674,0.8888889,2.5401762,68.65625,3
6bba_9e23430b,6536,88,15.0,0.0,255.0,0.25739264,0.13191661,0.23809524,1.4835672,13.677612,1
6bba_9e23430b,6537,88,63.0,24.0,166.0,0.291392,0.14593893,1.0,1.7658345,23.064209,1
6bba_9e23430b,6538,88,35.0,26.0,244.0,0.39473253,0.40448928,0.5555556,2.400316,57.92871,1
6bba_9e23430b,6539,88,35.0,2.0,255.0,0.42343587,0.10622077,0.5555556,1.745058,22.259644,2
6bba_9e23430b,6540,89,63.0,176.0,81.0,0.51879984,3.505849,1.0,2.1396742,41.032837,0
6bba_9e23430b,6541,89,63.0,140.0,98.0,0.4691182,4.14894,1.0,2.1396742,41.032837,1
6bba_9e23430b,6542,89,63.0,79.0,131.0,0.55118424,3.571204,1.0,2.1396742,41.032837,0
6bba_9e23430b,6543,89,54.0,169.0,108.0,0.44798332,4.2829847,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,6544,89,45.0,118.0,193.0,0.60397315,4.6050515,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,6545,89,52.0,141.0,136.0,0.51800656,3.3956022,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,6546,89,33.0,126.0,179.0,0.5409134,3.2564309,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,6547,89,43.0,154.0,148.0,0.46042156,4.312296,0.6825397,2.5434792,68.92444,1
6bba_9e23430b,6548,89,30.0,112.0,202.0,0.59097993,3.6756082,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,6549,89,46.0,106.0,161.0,0.651924,2.8177752,0.73015875,2.5434792,68.92444,1
6bba_9e23430b,6550,89,36.0,143.0,177.0,0.510255,4.1609054,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,6551,89,53.0,126.0,168.0,0.65256596,3.0149505,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,6552,89,59.0,198.0,62.0,0.38298538,4.2676125,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,6553,89,58.0,116.0,124.0,0.6460449,2.4101112,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,6554,89,27.0,226.0,101.0,0.3150012,4.965131,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,6555,89,38.0,103.0,229.0,0.48394734,3.1710043,0.6031746,2.5434792,68.92444,1
6bba_9e23430b,6556,89,55.0,92.0,187.0,0.5648166,1.9207362,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,6557,89,45.0,132.0,156.0,0.49625424,2.0988374,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,6558,89,63.0,38.0,137.0,0.42455375,3.8971097,1.0,2.1396742,41.032837,0
6bba_9e23430b,6559,89,63.0,124.0,140.0,0.5662001,2.0306354,1.0,2.1396742,41.032837,0
6bba_9e23430b,6560,89,20.0,111.0,222.0,0.44683343,2.437363,0.31746033,2.5434792,68.92444,1
6bba_9e23430b,6561,89,44.0,90.0,216.0,0.561452,3.5652804,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,6562,89,48.0,231.0,46.0,0.27508783,6.412547,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,6563,89,63.0,93.0,162.0,0.5270715,1.8470051,1.0,2.0772712,37.546387,1
6bba_9e23430b,6564,89,52.0,77.0,215.0,0.54503113,3.3788893,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,6565,89,21.0,74.0,255.0,0.50065726,2.6127696,0.33333334,2.1396742,41.032837,0
6bba_9e23430b,6566,89,26.0,108.0,232.0,0.42607468,1.8648802,0.41269842,2.5401762,68.65625,2
6bba_9e23430b,6567,89,54.0,16.0,159.0,0.38959536,4.433721,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,6568,89,30.0,81.0,237.0,0.4966761,2.4839864,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,6569,89,58.0,70.0,161.0,0.44525605,2.4644976,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,6570,89,43.0,34.0,193.0,0.62292147,1.2406021,0.6825397,2.5168092,66.77893,1
6bba_9e23430b,6571,89,63.0,0.0,152.0,0.32049716,3.8421588,1.0,1.7994134,24.405151,0
6bba_9e23430b,6572,89,63.0,27.0,228.0,0.5761672,4.3851013,1.0,2.1396742,41.032837,1
6bba_9e23430b,6573,89,12.0,233.0,54.0,0.22045308,2.715367,0.1904762,2.5434792,68.92444,0
6bba_9e23430b,6574,89,9.0,91.0,245.0,0.3772987,1.7154107,0.14285715,2.5368643,68.38806,1
6bba_9e23430b,6575,89,46.0,47.0,227.0,0.48710012,1.5908374,0.73015875,2.5268764,67.583496,2
6bba_9e23430b,6576,89,44.0,188.0,112.0,0.20649028,4.7503395,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,6577,89,28.0,217.0,40.0,0.24691519,1.9261183,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,6578,89,57.0,39.0,168.0,0.42798227,1.8872293,0.9047619,2.5401762,68.65625,3
6bba_9e23430b,6579,89,30.0,36.0,220.0,0.41638315,1.8376638,0.47619048,2.5434792,68.92444,2
6bba_9e23430b,6580,89,0.0,191.0,173.0,0.18869247,6.3331633,0.0,2.1396742,41.032837,0
6bba_9e23430b,6581,89,63.0,63.0,226.0,0.51262283,2.2974672,1.0,2.1396742,41.032837,1
6bba_9e23430b,6582,89,40.0,234.0,67.0,0.20274445,4.7219,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,6583,89,28.0,43.0,225.0,0.40734193,1.7995869,0.44444445,2.5401762,68.65625,2
6bba_9e23430b,6584,89,23.0,53.0,255.0,0.4610889,2.3772795,0.36507937,2.1396742,41.032837,0
6bba_9e23430b,6585,89,53.0,48.0,216.0,0.679672,4.1499243,0.84126985,2.5434792,68.92444,2
6bba_9e23430b,6586,89,62.0,80.0,184.0,0.5788952,1.9763428,0.984127,2.3316977,53.10132,1
6bba_9e23430b,6587,89,63.0,10.0,180.0,0.3896814,2.083528,1.0,2.1396742,41.032837,0
6bba_9e23430b,6588,89,41.0,50.0,205.0,0.48018762,0.6644261,0.6507937,2.5401762,68.65625,0
6bba_9e23430b,6589,89,14.0,228.0,119.0,0.19216295,5.466302,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,6590,89,55.0,57.0,237.0,0.5126491,1.9460813,0.8730159,2.5368643,68.38806,2
6bba_9e23430b,6591,89,42.0,61.0,255.0,0.48180625,1.6596568,0.6666667,2.1396742,41.032837,2
6bba_9e23430b,6592,89,54.0,28.0,195.0,0.56689817,1.2620246,0.85714287,2.5368643,68.38806,1
6bba_9e23430b,6593,89,63.0,38.0,187.0,0.66574204,3.04212,1.0,2.1396742,41.032837,0
6bba_9e23430b,6594,89,36.0,78.0,221.0,0.4414594,1.4999532,0.5714286,2.5134354,66.51074,0
6bba_9e23430b,6595,89,50.0,75.0,239.0,0.37529305,2.0757897,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,6596,89,12.0,80.0,237.0,0.34825733,1.9990014,0.1904762,2.5368643,68.38806,1
6bba_9e23430b,6597,89,40.0,39.0,224.0,0.4428286,1.6403452,0.63492066,2.5368643,68.38806,3
6bba_9e23430b,6598,89,63.0,104.0,106.0,0.2938861,1.7265689,1.0,2.1350024,40.76465,0
6bba_9e23430b,6599,89,60.0,60.0,185.0,0.48562413,1.8126179,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,6600,89,9.0,24.0,255.0,0.31500283,2.5906215,0.14285715,2.1396742,41.032837,0
6bba_9e23430b,6601,89,48.0,45.0,173.0,0.41370025,1.5175934,0.7619048,2.5401762,68.65625,2
6bba_9e23430b,6602,89,46.0,17.0,205.0,0.4319547,2.1424723,0.73015875,2.5401762,68.65625,0
6bba_9e23430b,6603,89,51.0,51.0,193.0,0.6539916,1.7103728,0.8095238,2.5335438,68.11987,0
6bba_9e23430b,6604,89,38.0,53.0,246.0,0.43381605,0.9443225,0.6031746,2.499849,65.43799,2
6bba_9e23430b,6605,89,51.0,0.0,176.0,0.39186782,1.87052,0.8095238,2.1396742,41.032837,1
6bba_9e23430b,6606,89,43.0,162.0,124.0,0.24533321,2.307583,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,6607,89,19.0,139.0,200.0,0.22850995,2.548297,0.3015873,2.5434792,68.92444,1
6bba_9e23430b,6608,89,56.0,151.0,37.0,0.17727408,2.212031,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,6609,89,44.0,131.0,82.0,0.19670713,2.2692938,0.6984127,2.5434792,68.92444,1
6bba_9e23430b,6610,89,63.0,68.0,73.0,0.18273926,2.310431,1.0,2.1396742,41.032837,1
6bba_9e23430b,6611,89,52.0,88.0,151.0,0.32238638,1.172705,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,6612,89,42.0,76.0,176.0,0.2909564,2.0674171,0.6666667,2.5100527,66.24255,0
6bba_9e23430b,6613,89,5.0,222.0,134.0,0.16179684,4.8193407,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,6614,89,63.0,49.0,205.0,0.48513016,0.6505452,1.0,2.0623262,36.74182,1
6bba_9e23430b,6615,89,14.0,54.0,241.0,0.3422848,1.1274931,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,6616,89,56.0,139.0,108.0,0.28449354,1.1840376,0.8888889,2.5401762,68.65625,1
6bba_9e23430b,6617,89,57.0,73.0,246.0,0.36015534,1.3161862,0.9047619,2.5168092,66.77893,1
6bba_9e23430b,6618,89,46.0,121.0,86.0,0.18749018,1.7867717,0.73015875,2.5434792,68.92444,1
6bba_9e23430b,6619,89,46.0,48.0,255.0,0.6778349,1.8817968,0.73015875,2.13031,40.49646,4
6bba_9e23430b,6620,89,27.0,170.0,157.0,0.18249269,2.6488197,0.42857143,2.5434792,68.92444,1
6bba_9e23430b,6621,89,63.0,56.0,80.0,0.18372913,2.022789,1.0,2.1396742,41.032837,1
6bba_9e23430b,6622,89,20.0,37.0,238.0,0.3347839,1.6705048,0.31746033,2.5201738,67.04712,0
6bba_9e23430b,6623,89,49.0,0.0,233.0,0.4974841,1.216872,0.7777778,2.1350024,40.76465,3
6bba_9e23430b,6624,89,3.0,50.0,255.0,0.2410607,1.1369723,0.04761905,2.0623262,36.74182,0
6bba_9e23430b,6625,89,21.0,100.0,246.0,0.30898052,0.968878,0.33333334,2.4895616,64.63342,0
6bba_9e23430b,6626,89,63.0,53.0,247.0,0.5901684,2.4825172,1.0,2.1396742,41.032837,1
6bba_9e23430b,6627,89,47.0,40.0,159.0,0.30419484,1.3497587,0.74603176,2.5434792,68.92444,2
6bba_9e23430b,6628,89,45.0,7.0,233.0,0.49034545,1.5313064,0.71428573,2.5434792,68.92444,3
6bba_9e23430b,6629,89,54.0,8.0,244.0,0.49881124,1.5056325,0.85714287,2.4791882,63.828857,4
6bba_9e23430b,6630,89,42.0,35.0,255.0,0.53952336,0.48317587,0.6666667,2.0772712,37.546387,1
6bba_9e23430b,6631,89,35.0,0.0,221.0,0.38503507,1.5602332,0.5555556,2.1396742,41.032837,0
6bba_9e23430b,6632,89,43.0,6.0,187.0,0.3494341,1.4033871,0.6825397,2.4687274,63.024292,1
6bba_9e23430b,6633,89,21.0,86.0,218.0,0.3299946,1.2186612,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,6634,89,55.0,43.0,255.0,0.6308992,0.9534298,0.8730159,2.057296,36.473633,2
6bba_9e23430b,6635,89,23.0,116.0,139.0,0.16744654,2.260691,0.36507937,2.5434792,68.92444,0
6bba_9e23430b,6636,89,25.0,15.0,248.0,0.38558033,1.4260074,0.3968254,2.5368643,68.38806,0
6bba_9e23430b,6637,89,57.0,22.0,247.0,0.46071574,0.53371924,0.9047619,2.4150422,59.001465,2
6bba_9e23430b,6638,89,0.0,214.0,156.0,0.13922375,2.7157142,0.0,2.1396742,41.032837,0
6bba_9e23430b,6639,89,16.0,174.0,172.0,0.14324912,4.2830415,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,6640,89,63.0,0.0,202.0,0.35989666,1.4608004,1.0,1.7520384,22.527832,1
6bba_9e23430b,6641,89,4.0,78.0,255.0,0.27125582,0.58811843,0.06349207,1.9677329,31.914429,0
6bba_9e23430b,6642,89,40.0,76.0,255.0,0.37023675,1.1435789,0.63492066,2.13031,40.49646,0
6bba_9e23430b,6643,89,15.0,255.0,74.0,0.12419388,4.3533216,0.23809524,2.1396742,41.032837,0
6bba_9e23430b,6644,89,35.0,160.0,153.0,0.21761574,0.52178824,0.5555556,2.429591,60.07422,2
6bba_9e23430b,6645,89,33.0,0.0,238.0,0.41196516,0.75903374,0.52380955,2.0317688,35.13269,1
6bba_9e23430b,6646,89,10.0,126.0,220.0,0.18421061,0.8481458,0.15873016,2.4895616,64.63342,0
6bba_9e23430b,6647,89,61.0,39.0,255.0,0.47690699,-0.11571211,0.96825397,1.5027121,14.213989,1
6bba_9e23430b,6648,89,40.0,16.0,246.0,0.52988327,1.5495597,0.63492066,2.5268764,67.583496,1
6bba_9e23430b,6649,89,50.0,24.0,232.0,0.40475714,0.6111945,0.7936508,2.42597,59.80603,1
6bba_9e23430b,6650,89,0.0,245.0,117.0,0.085901245,4.143294,0.0,2.1113307,39.423706,0
6bba_9e23430b,6651,89,11.0,0.0,255.0,0.25342134,0.8654137,0.17460318,1.7927979,24.136963,0
6bba_9e23430b,6652,89,33.0,86.0,193.0,0.26523718,1.7496506,0.52380955,2.5401762,68.65625,1
6bba_9e23430b,6653,89,34.0,26.0,242.0,0.39447537,0.59715647,0.53968257,2.4861133,64.365234,1
6bba_9e23430b,6654,89,63.0,53.0,152.0,0.26319546,1.3688045,1.0,2.1113307,39.423706,0
6bba_9e23430b,6655,89,33.0,62.0,186.0,0.23320863,1.05543,0.52380955,2.5168092,66.77893,0
6bba_9e23430b,6656,89,23.0,129.0,207.0,0.2289836,1.0415503,0.36507937,2.5168092,66.77893,1
6bba_9e23430b,6657,89,6.0,255.0,87.0,0.09651012,3.5646617,0.0952381,2.1396742,41.032837,0
6bba_9e23430b,6658,89,53.0,98.0,157.0,0.35027874,0.14716916,0.84126985,2.2998617,50.95581,3
6bba_9e23430b,6659,89,56.0,4.0,206.0,0.35135838,2.1601534,0.8888889,2.5401762,68.65625,1
6bba_9e23430b,6660,89,63.0,29.0,170.0,0.33337218,0.2705453,1.0,1.8932986,28.427979,1
6bba_9e23430b,6661,89,56.0,10.0,255.0,0.40522408,-0.014530122,0.8888889,1.7861332,23.868774,2
6bba_9e23430b,6662,89,63.0,0.0,230.0,0.33644244,0.2606574,1.0,1.4738066,13.409424,1
6bba_9e23430b,6663,89,38.0,95.0,184.0,0.24350704,1.07719,0.6031746,2.5268764,67.583496,1
6bba_9e23430b,6664,89,21.0,205.0,135.0,0.09076898,3.1216726,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,6665,89,58.0,249.0,0.0,0.07278585,4.9229336,0.9206349,2.1396742,41.032837,0
6bba_9e23430b,6666,89,35.0,3.0,255.0,0.42953834,0.29914144,0.5555556,1.9283676,30.03711,0
6bba_9e23430b,6667,90,63.0,176.0,79.0,0.524652,3.7185206,1.0,2.1396742,41.032837,0
6bba_9e23430b,6668,90,63.0,141.0,98.0,0.4852203,4.3564854,1.0,2.1396742,41.032837,0
6bba_9e23430b,6669,90,55.0,172.0,105.0,0.45033592,4.1842184,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,6670,90,63.0,80.0,128.0,0.53733534,3.9407725,1.0,2.1396742,41.032837,0
6bba_9e23430b,6671,90,34.0,128.0,177.0,0.55414355,3.145929,0.53968257,2.5434792,68.92444,1
6bba_9e23430b,6672,90,46.0,119.0,191.0,0.60180473,4.490055,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,6673,90,30.0,113.0,200.0,0.61008453,4.016705,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,6674,90,44.0,154.0,147.0,0.47031757,4.154804,0.6984127,2.5401762,68.65625,1
6bba_9e23430b,6675,90,53.0,143.0,132.0,0.51602674,3.506532,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,6676,90,59.0,198.0,62.0,0.3909895,5.0596113,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,6677,90,46.0,104.0,158.0,0.60625917,2.659991,0.73015875,2.5434792,68.92444,1
6bba_9e23430b,6678,90,37.0,142.0,175.0,0.5210881,3.3633637,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,6679,90,53.0,126.0,165.0,0.6671626,3.360768,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,6680,90,58.0,115.0,125.0,0.6245414,2.2798057,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,6681,90,45.0,132.0,155.0,0.49653262,1.9092764,0.71428573,2.5434792,68.92444,1
6bba_9e23430b,6682,90,38.0,105.0,227.0,0.47223812,3.2841017,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,6683,90,54.0,93.0,184.0,0.5653615,2.0167956,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,6684,90,26.0,226.0,101.0,0.31015632,5.45527,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,6685,90,19.0,114.0,218.0,0.43723157,2.2796237,0.3015873,2.5434792,68.92444,1
6bba_9e23430b,6686,90,63.0,126.0,139.0,0.5572618,1.9145943,1.0,2.1396742,41.032837,1
6bba_9e23430b,6687,90,44.0,90.0,213.0,0.5831812,3.4366634,0.6984127,2.5434792,68.92444,2
6bba_9e23430b,6688,90,53.0,79.0,212.0,0.5728957,3.2436607,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,6689,90,63.0,96.0,161.0,0.5640246,2.26301,1.0,2.125597,40.22827,1
6bba_9e23430b,6690,90,31.0,81.0,239.0,0.5560539,3.7180116,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,6691,90,58.0,70.0,159.0,0.478552,2.7580085,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,6692,90,21.0,74.0,255.0,0.53989637,3.1536727,0.33333334,2.1396742,41.032837,0
6bba_9e23430b,6693,90,48.0,44.0,170.0,0.48185012,2.2479503,0.7619048,2.5434792,68.92444,1
6bba_9e23430b,6694,90,54.0,14.0,159.0,0.38643056,4.893401,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,6695,90,63.0,40.0,138.0,0.39211023,3.1340387,1.0,2.1396742,41.032837,0
6bba_9e23430b,6696,90,49.0,223.0,57.0,0.22993739,6.8922973,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,6697,90,63.0,122.0,147.0,0.5099376,2.1196122,1.0,2.1396742,41.032837,1
6bba_9e23430b,6698,90,50.0,234.0,38.0,0.2057844,6.941144,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,6699,90,31.0,40.0,220.0,0.44787416,1.8783596,0.4920635,2.5434792,68.92444,1
6bba_9e23430b,6700,90,50.0,75.0,236.0,0.39965975,2.5345645,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,6701,90,63.0,65.0,223.0,0.54255515,3.2249818,1.0,2.1396742,41.032837,0
6bba_9e23430b,6702,90,13.0,233.0,54.0,0.21881285,2.73582,0.20634921,2.5434792,68.92444,0
6bba_9e23430b,6703,90,44.0,188.0,111.0,0.20642458,4.916221,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,6704,90,43.0,82.0,255.0,0.36308387,1.5120867,0.6825397,2.1396742,41.032837,0
6bba_9e23430b,6705,90,44.0,36.0,192.0,0.6444694,1.3640426,0.6984127,2.5032594,65.70618,0
6bba_9e23430b,6706,90,63.0,29.0,229.0,0.5642531,3.1906264,1.0,2.1396742,41.032837,0
6bba_9e23430b,6707,90,54.0,23.0,195.0,0.47702652,1.5333749,0.85714287,2.5201738,67.04712,1
6bba_9e23430b,6708,90,41.0,233.0,67.0,0.20875588,4.6029496,0.6507937,2.5401762,68.65625,0
6bba_9e23430b,6709,90,46.0,48.0,226.0,0.49561498,1.8276975,0.73015875,2.5268764,67.583496,2
6bba_9e23430b,6710,90,29.0,219.0,35.0,0.2451223,1.7417594,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,6711,90,61.0,79.0,185.0,0.55589175,2.1747794,0.96825397,2.4687274,63.024292,1
6bba_9e23430b,6712,90,63.0,80.0,183.0,0.5811974,2.1149406,1.0,2.1396742,41.032837,1
6bba_9e23430b,6713,90,10.0,93.0,245.0,0.3680086,1.7701002,0.15873016,2.5434792,68.92444,1
6bba_9e23430b,6714,90,5.0,221.0,135.0,0.19451089,6.392224,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,6715,90,63.0,10.0,179.0,0.39039314,2.2270353,1.0,2.1396742,41.032837,1
6bba_9e23430b,6716,90,14.0,227.0,119.0,0.19528615,5.624554,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,6717,90,63.0,0.0,149.0,0.3067674,2.95194,1.0,1.7927979,24.136963,0
6bba_9e23430b,6718,90,53.0,47.0,215.0,0.6487999,3.8580973,0.84126985,2.5434792,68.92444,2
6bba_9e23430b,6719,90,56.0,37.0,168.0,0.43197507,1.4086245,0.8888889,2.5201738,67.04712,2
6bba_9e23430b,6720,90,23.0,53.0,255.0,0.45590648,2.340265,0.36507937,2.1396742,41.032837,0
6bba_9e23430b,6721,90,55.0,58.0,236.0,0.49426982,1.8636,0.8730159,2.5368643,68.38806,1
6bba_9e23430b,6722,90,52.0,87.0,149.0,0.34916306,1.5724133,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,6723,90,63.0,38.0,185.0,0.6350638,3.0478954,1.0,2.1396742,41.032837,0
6bba_9e23430b,6724,90,0.0,190.0,173.0,0.18720378,6.2401185,0.0,2.1396742,41.032837,0
6bba_9e23430b,6725,90,52.0,52.0,192.0,0.66974914,1.7982379,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,6726,90,42.0,48.0,202.0,0.49561402,0.35508278,0.6666667,2.4652207,62.756104,1
6bba_9e23430b,6727,90,61.0,60.0,183.0,0.48922002,1.9109628,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,6728,90,63.0,103.0,109.0,0.2918333,1.7433207,1.0,2.1350024,40.76465,0
6bba_9e23430b,6729,90,9.0,29.0,255.0,0.3099012,2.451448,0.14285715,2.1396742,41.032837,0
6bba_9e23430b,6730,90,13.0,82.0,234.0,0.34308875,1.8589733,0.20634921,2.5335438,68.11987,0
6bba_9e23430b,6731,90,37.0,82.0,217.0,0.4271922,0.86323565,0.5873016,2.5235295,67.31531,1
6bba_9e23430b,6732,90,58.0,70.0,245.0,0.39509612,1.4674313,0.9206349,2.5434792,68.92444,1
6bba_9e23430b,6733,90,44.0,161.0,123.0,0.24704562,2.294113,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,6734,90,50.0,0.0,177.0,0.39161608,1.8652978,0.7936508,2.1396742,41.032837,2
6bba_9e23430b,6735,90,40.0,39.0,222.0,0.4487179,1.4731125,0.63492066,2.5401762,68.65625,2
6bba_9e23430b,6736,90,19.0,139.0,199.0,0.22366695,2.50305,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,6737,90,42.0,70.0,173.0,0.28912562,2.2185466,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,6738,90,56.0,153.0,35.0,0.17046335,1.9258536,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,6739,90,63.0,54.0,242.0,0.5683493,3.2015083,1.0,2.1396742,41.032837,2
6bba_9e23430b,6740,90,63.0,49.0,204.0,0.49715623,0.89584476,1.0,2.0723133,37.2782,1
6bba_9e23430b,6741,90,17.0,255.0,76.0,0.15980595,6.108214,0.26984128,2.1396742,41.032837,1
6bba_9e23430b,6742,90,45.0,131.0,80.0,0.19094457,2.1222692,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,6743,90,38.0,55.0,244.0,0.41616476,1.1100878,0.6031746,2.4826555,64.097046,1
6bba_9e23430b,6744,90,47.0,15.0,204.0,0.40730214,2.2120237,0.74603176,2.5401762,68.65625,1
6bba_9e23430b,6745,90,47.0,49.0,255.0,0.6708017,1.892499,0.74603176,2.1396742,41.032837,3
6bba_9e23430b,6746,90,54.0,9.0,244.0,0.50174296,1.6127939,0.85714287,2.5368643,68.38806,3
6bba_9e23430b,6747,90,53.0,7.0,178.0,0.39230505,2.3524747,0.84126985,2.5434792,68.92444,3
6bba_9e23430b,6748,90,14.0,53.0,242.0,0.34223208,1.1134355,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,6749,90,21.0,83.0,219.0,0.33952978,1.039564,0.33333334,2.5302145,67.851685,0
6bba_9e23430b,6750,90,28.0,170.0,156.0,0.18483877,2.487556,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,6751,90,63.0,42.0,255.0,0.52473444,0.44858474,1.0,1.6945525,20.382324,1
6bba_9e23430b,6752,90,48.0,0.0,235.0,0.51656675,1.5640123,0.7619048,2.1396742,41.032837,2
6bba_9e23430b,6753,90,63.0,57.0,78.0,0.18051709,2.1445663,1.0,2.1396742,41.032837,0
