dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,10466,92,46.0,33.0,6.0,0.46342924,3.9635208,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,10467,92,32.0,22.0,27.0,0.35126925,1.403152,0.50793654,2.5434792,68.92444,2
44b6_81c256f0,10468,92,28.0,59.0,43.0,0.28325146,1.223065,0.44444445,2.499849,65.43799,2
44b6_81c256f0,10469,92,57.0,61.0,0.0,0.30239075,1.8611187,0.9047619,2.1113307,39.423706,1
44b6_81c256f0,10470,92,14.0,12.0,19.0,0.2712111,1.3696611,0.22222222,2.5434792,68.92444,2
44b6_81c256f0,10471,92,19.0,0.0,10.0,0.24861546,1.6763442,0.3015873,2.13031,40.49646,0
44b6_81c256f0,10472,92,5.0,243.0,195.0,0.18416604,1.2941469,0.07936508,2.5401762,68.65625,1
44b6_81c256f0,10473,92,42.0,31.0,25.0,0.32880053,1.4418215,0.6666667,2.5401762,68.65625,2
44b6_81c256f0,10474,92,1.0,53.0,55.0,0.29580152,2.057749,0.015873017,2.3316977,53.10132,0
44b6_81c256f0,10475,92,12.0,89.0,76.0,0.19748904,2.3016043,0.1904762,2.5401762,68.65625,1
44b6_81c256f0,10476,92,28.0,114.0,74.0,0.16523328,3.8426626,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,10477,92,18.0,14.0,29.0,0.36045682,2.1468093,0.2857143,2.4687274,63.024292,2
44b6_81c256f0,10478,92,8.0,0.0,44.0,0.40077695,1.959074,0.12698413,2.1396742,41.032837,2
44b6_81c256f0,10479,92,7.0,8.0,41.0,0.36893696,1.5527711,0.11111111,2.5434792,68.92444,2
44b6_81c256f0,10480,92,44.0,96.0,37.0,0.19111511,0.63791734,0.6984127,2.4546402,61.951538,1
44b6_81c256f0,10481,92,43.0,0.0,0.0,0.32214352,2.0089133,0.6825397,1.7994134,24.405151,2
44b6_81c256f0,10482,92,13.0,74.0,65.0,0.23609714,1.6167179,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,10483,92,41.0,68.0,34.0,0.21662702,1.5704875,0.6507937,2.5401762,68.65625,1
44b6_81c256f0,10484,92,31.0,105.0,123.0,0.13590595,2.2025592,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,10485,92,63.0,132.0,22.0,0.1333179,2.0069423,1.0,2.0772712,37.546387,0
44b6_81c256f0,10486,92,45.0,180.0,137.0,0.09896257,2.9724064,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,10487,92,63.0,31.0,16.0,0.17112751,1.3440278,1.0,2.0369256,35.40088,0
44b6_81c256f0,10488,92,0.0,0.0,62.0,0.19261654,1.496164,0.0,1.7520384,22.527832,1
44b6_81c256f0,10489,92,58.0,240.0,135.0,0.10233383,2.0782363,0.9206349,2.5401762,68.65625,0
44b6_81c256f0,10490,92,63.0,103.0,14.0,0.18134648,0.30848676,1.0,1.7861332,23.868774,2
44b6_81c256f0,10491,92,11.0,31.0,105.0,0.13057026,2.1315033,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,10492,92,12.0,22.0,100.0,0.12501046,2.5874045,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,10493,92,0.0,0.0,101.0,0.11524735,2.1755672,0.0,1.7726524,23.332397,0
44b6_81c256f0,10494,92,0.0,0.0,57.0,0.19531997,0.19582008,0.0,1.4835672,13.677612,1
44b6_81c256f0,10495,92,52.0,18.0,0.0,0.22833636,0.4827144,0.82539684,2.0369256,35.40088,0
44b6_81c256f0,10496,92,0.0,106.0,153.0,0.07391608,0.9617264,0.0,1.9510565,31.109863,0
44b6_81c256f0,10497,92,3.0,0.0,18.0,0.15552294,0.2607356,0.04761905,1.910994,29.232544,0
44b6_81c256f0,10498,92,26.0,93.0,60.0,0.122847565,1.8988047,0.41269842,2.5168092,66.77893,1
44b6_81c256f0,10499,92,46.0,255.0,102.0,0.054047436,4.2023964,0.73015875,2.1396742,41.032837,0
44b6_81c256f0,10500,92,38.0,93.0,51.0,0.12248168,0.24907619,0.6031746,2.3356164,53.369507,2
44b6_81c256f0,10501,92,28.0,172.0,89.0,0.063359864,1.33511,0.44444445,2.5368643,68.38806,0
44b6_81c256f0,10502,92,0.0,0.0,36.0,0.21071294,-0.81275034,0.0,1.7994134,24.405151,2
44b6_81c256f0,10503,92,0.0,156.0,175.0,0.063504376,1.5371286,0.0,2.0871162,38.082764,0
44b6_81c256f0,10504,92,36.0,14.0,49.0,0.16898124,0.5805494,0.5714286,2.3626873,55.246826,0
44b6_81c256f0,10505,93,29.0,77.0,106.0,0.38308218,4.9728713,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,10506,93,21.0,199.0,167.0,0.30245155,4.025986,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,10507,93,8.0,105.0,97.0,0.28695756,5.0765605,0.12698413,2.5401762,68.65625,0
44b6_81c256f0,10508,93,57.0,175.0,108.0,0.265145,4.30987,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,10509,93,18.0,125.0,142.0,0.26097313,3.726636,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,10510,93,25.0,40.0,91.0,0.3103457,3.9758174,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,10511,93,63.0,151.0,82.0,0.27052066,3.6083844,1.0,2.1396742,41.032837,0
44b6_81c256f0,10512,93,5.0,148.0,157.0,0.26043308,4.1890173,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,10513,93,13.0,0.0,82.0,0.26718011,7.431798,0.20634921,2.1396742,41.032837,0
44b6_81c256f0,10514,93,32.0,13.0,64.0,0.4130697,4.894255,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,10515,93,36.0,232.0,160.0,0.23000807,3.8167639,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,10516,93,41.0,41.0,69.0,0.35031065,6.3009224,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,10517,93,9.0,77.0,125.0,0.28443688,3.750046,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,10518,93,4.0,89.0,95.0,0.28284237,4.211551,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,10519,93,22.0,119.0,95.0,0.22268365,6.76542,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,10520,93,41.0,68.0,85.0,0.25734127,4.576037,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,10521,93,50.0,89.0,45.0,0.32381722,2.629481,0.7936508,2.5434792,68.92444,2
44b6_81c256f0,10522,93,11.0,246.0,187.0,0.2809225,3.6964056,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,10523,93,54.0,71.0,63.0,0.2791093,4.552509,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,10524,93,20.0,100.0,79.0,0.24189049,4.4136066,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,10525,93,51.0,215.0,136.0,0.19250439,4.735519,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,10526,93,3.0,43.0,112.0,0.25570488,3.381771,0.04761905,2.5401762,68.65625,1
44b6_81c256f0,10527,93,36.0,150.0,133.0,0.20165418,5.382276,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,10528,93,57.0,120.0,34.0,0.22778443,5.692638,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,10529,93,52.0,161.0,71.0,0.21025714,5.358157,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,10530,93,63.0,149.0,35.0,0.21777499,2.5662646,1.0,2.1396742,41.032837,1
44b6_81c256f0,10531,93,63.0,107.0,0.0,0.205737,2.749089,1.0,1.7092885,20.918701,0
44b6_81c256f0,10532,93,63.0,215.0,110.0,0.16190419,3.7129068,1.0,2.1396742,41.032837,0
44b6_81c256f0,10533,93,0.0,71.0,76.0,0.3544924,3.9096248,0.0,2.1396742,41.032837,1
44b6_81c256f0,10534,93,47.0,110.0,47.0,0.25008842,3.7844534,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,10535,93,41.0,157.0,87.0,0.19066148,4.8526473,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,10536,93,58.0,0.0,0.0,0.30694878,4.4469743,0.9206349,1.7994134,24.405151,1
44b6_81c256f0,10537,93,49.0,0.0,27.0,0.25274298,5.126078,0.7777778,2.1396742,41.032837,0
44b6_81c256f0,10538,93,3.0,52.0,117.0,0.23376235,2.547221,0.04761905,2.5401762,68.65625,1
44b6_81c256f0,10539,93,43.0,139.0,118.0,0.19318892,4.2494693,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,10540,93,52.0,121.0,93.0,0.20240484,4.0940237,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,10541,93,60.0,49.0,32.0,0.27791166,3.3824646,0.95238096,2.5401762,68.65625,1
44b6_81c256f0,10542,93,28.0,44.0,55.0,0.45168045,4.8130493,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,10543,93,2.0,216.0,181.0,0.20429371,2.8220687,0.031746034,2.4687274,63.024292,0
44b6_81c256f0,10544,93,0.0,49.0,76.0,0.31809792,3.8541932,0.0,2.1396742,41.032837,0
44b6_81c256f0,10545,93,63.0,55.0,35.0,0.2858831,2.76401,1.0,2.1396742,41.032837,1
44b6_81c256f0,10546,93,48.0,69.0,19.0,0.2648682,1.6593858,0.7619048,2.5401762,68.65625,3
44b6_81c256f0,10547,93,15.0,59.0,63.0,0.30165902,2.7984405,0.23809524,2.5434792,68.92444,2
44b6_81c256f0,10548,93,36.0,52.0,38.0,0.3394557,3.013692,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,10549,93,38.0,122.0,71.0,0.18082045,5.872138,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,10550,93,20.0,51.0,43.0,0.30341822,1.7311131,0.31746033,2.5368643,68.38806,1
44b6_81c256f0,10551,93,59.0,146.0,48.0,0.20696016,3.2628255,0.93650794,2.5401762,68.65625,1
44b6_81c256f0,10552,93,63.0,86.0,7.0,0.39194822,3.5502121,1.0,2.1396742,41.032837,1
44b6_81c256f0,10553,93,30.0,39.0,25.0,0.38575947,2.4700327,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,10554,93,43.0,48.0,15.0,0.31798065,2.2711654,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,10555,93,4.0,31.0,69.0,0.32967678,2.662431,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,10556,93,48.0,255.0,152.0,0.1140956,5.507919,0.7619048,2.1396742,41.032837,0
44b6_81c256f0,10557,93,51.0,128.0,53.0,0.18922226,3.4201818,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,10558,93,60.0,74.0,17.0,0.3292554,2.4489024,0.95238096,2.5401762,68.65625,2
44b6_81c256f0,10559,93,25.0,74.0,51.0,0.22604276,2.9555416,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,10560,93,14.0,11.0,17.0,0.28330818,1.481396,0.22222222,2.5401762,68.65625,1
44b6_81c256f0,10561,93,0.0,92.0,140.0,0.20190227,2.0407066,0.0,2.1396742,41.032837,0
44b6_81c256f0,10562,93,17.0,22.0,51.0,0.38933864,2.2382348,0.26984128,2.5401762,68.65625,1
44b6_81c256f0,10563,93,5.0,67.0,68.0,0.2755963,1.5335543,0.07936508,2.5268764,67.583496,3
44b6_81c256f0,10564,93,30.0,60.0,41.0,0.26991498,1.3174222,0.47619048,2.475711,63.56067,2
44b6_81c256f0,10565,93,18.0,29.0,36.0,0.44797036,2.832022,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,10566,93,4.0,235.0,193.0,0.18968265,1.5003374,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,10567,93,54.0,56.0,0.0,0.30471534,1.7334254,0.85714287,2.1396742,41.032837,1
44b6_81c256f0,10568,93,0.0,23.0,35.0,0.31376857,1.4656816,0.0,2.1396742,41.032837,0
44b6_81c256f0,10569,93,58.0,85.0,8.0,0.30070722,1.8326504,0.9206349,2.4791882,63.828857,3
44b6_81c256f0,10570,93,32.0,21.0,23.0,0.36330962,1.6597705,0.50793654,2.5434792,68.92444,2
44b6_81c256f0,10571,93,37.0,17.0,19.0,0.43641466,3.3929186,0.5873016,2.5434792,68.92444,2
44b6_81c256f0,10572,93,38.0,11.0,0.0,0.3725921,2.4834993,0.6031746,2.1396742,41.032837,1
44b6_81c256f0,10573,93,27.0,7.0,20.0,0.33672574,1.7058617,0.42857143,2.5434792,68.92444,2
44b6_81c256f0,10574,93,55.0,101.0,27.0,0.22833122,1.9531047,0.8730159,2.5235295,67.31531,1
44b6_81c256f0,10575,93,11.0,88.0,76.0,0.21056227,3.0680716,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,10576,93,41.0,31.0,25.0,0.3589204,1.7958727,0.6507937,2.5434792,68.92444,2
44b6_81c256f0,10577,93,44.0,30.0,0.0,0.49920174,3.0492082,0.6984127,2.1396742,41.032837,0
44b6_81c256f0,10578,93,54.0,44.0,8.0,0.3490348,2.362293,0.85714287,2.5434792,68.92444,2
44b6_81c256f0,10579,93,28.0,111.0,75.0,0.17400908,2.922979,0.44444445,2.5434792,68.92444,1
44b6_81c256f0,10580,93,19.0,0.0,8.0,0.24173029,1.4719727,0.3015873,2.1161075,39.691895,0
44b6_81c256f0,10581,93,42.0,64.0,31.0,0.22175883,1.4972515,0.6666667,2.5134354,66.51074,1
44b6_81c256f0,10582,93,57.0,98.0,21.0,0.2380575,1.96846,0.9047619,2.5168092,66.77893,2
44b6_81c256f0,10583,93,5.0,49.0,54.0,0.28066194,1.825869,0.07936508,2.5134354,66.51074,1
44b6_81c256f0,10584,93,26.0,23.0,41.0,0.32149905,0.8669243,0.41269842,2.3891516,57.124146,2
44b6_81c256f0,10585,93,44.0,94.0,36.0,0.1938437,0.80851024,0.6984127,2.4652207,62.756104,1
44b6_81c256f0,10586,93,8.0,2.0,41.0,0.3777799,1.3730049,0.12698413,2.4223385,59.53784,2
44b6_81c256f0,10587,93,11.0,0.0,33.0,0.37378046,1.5168755,0.17460318,2.120863,39.960083,1
44b6_81c256f0,10588,93,31.0,106.0,123.0,0.13655536,2.2130315,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,10589,93,19.0,75.0,61.0,0.21306674,1.331018,0.3015873,2.5434792,68.92444,2
44b6_81c256f0,10590,93,44.0,0.0,0.0,0.29298565,1.2702016,0.6984127,1.7658345,23.064209,2
44b6_81c256f0,10591,93,10.0,73.0,62.0,0.22875652,1.2273601,0.15873016,2.5434792,68.92444,3
44b6_81c256f0,10592,93,0.0,53.0,55.0,0.2653454,1.3524247,0.0,2.1396742,41.032837,1
44b6_81c256f0,10593,93,51.0,87.0,17.0,0.19411375,0.7528318,0.8095238,2.493,64.90161,3
44b6_81c256f0,10594,93,10.0,0.0,48.0,0.30607828,0.87686914,0.15873016,2.057296,36.473633,2
44b6_81c256f0,10595,93,45.0,181.0,138.0,0.09562236,2.9692123,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,10596,93,58.0,239.0,135.0,0.10693234,2.1605406,0.9206349,2.5368643,68.38806,0
44b6_81c256f0,10597,93,12.0,30.0,103.0,0.13522683,2.3676097,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,10598,93,12.0,22.0,99.0,0.12730972,2.5799248,0.1904762,2.5368643,68.38806,1
44b6_81c256f0,10599,93,0.0,0.0,100.0,0.11832825,2.298992,0.0,1.7994134,24.405151,0
44b6_81c256f0,10600,93,63.0,30.0,14.0,0.17062862,0.7124646,1.0,1.9340899,30.305298,1
44b6_81c256f0,10601,93,63.0,127.0,17.0,0.115263544,1.8115336,1.0,2.1113307,39.423706,0
44b6_81c256f0,10602,93,0.0,0.0,59.0,0.19421802,0.956404,0.0,1.7165622,21.18689,1
44b6_81c256f0,10603,93,63.0,39.0,20.0,0.16260947,0.24802376,1.0,1.7994134,24.405151,1
44b6_81c256f0,10604,93,38.0,91.0,50.0,0.12727731,0.25415626,0.6031746,2.3550162,54.71045,1
44b6_81c256f0,10605,93,0.0,158.0,175.0,0.06863426,1.6313623,0.0,2.0723133,37.2782,0
44b6_81c256f0,10606,93,46.0,255.0,102.0,0.055755127,3.2471764,0.73015875,2.1396742,41.032837,0
44b6_81c256f0,10607,93,29.0,172.0,89.0,0.064391345,2.5445201,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,10608,93,43.0,79.0,26.0,0.13131553,0.37638697,0.6825397,2.3316977,53.10132,2
44b6_81c256f0,10609,93,27.0,91.0,61.0,0.12503071,1.8289999,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,10610,94,21.0,198.0,166.0,0.3058174,3.983053,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,10611,94,29.0,75.0,103.0,0.36244556,4.9932575,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,10612,94,18.0,122.0,139.0,0.28049317,4.0084167,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,10613,94,9.0,104.0,95.0,0.28870866,6.360123,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,10614,94,63.0,148.0,81.0,0.2851188,3.6308627,1.0,2.1396742,41.032837,0
44b6_81c256f0,10615,94,5.0,148.0,156.0,0.26826915,4.6792274,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,10616,94,57.0,176.0,108.0,0.25323826,3.7684073,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,10617,94,24.0,38.0,87.0,0.30667475,4.178223,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,10618,94,40.0,66.0,81.0,0.2815611,5.202924,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,10619,94,23.0,119.0,94.0,0.23446482,7.1156645,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,10620,94,11.0,244.0,186.0,0.29165056,3.9695652,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,10621,94,9.0,74.0,122.0,0.2724964,3.8981578,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,10622,94,41.0,38.0,65.0,0.33185047,5.338998,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,10623,94,33.0,11.0,61.0,0.38262987,4.6657844,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,10624,94,36.0,230.0,159.0,0.22058421,3.7229695,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,10625,94,54.0,69.0,61.0,0.28518486,4.3805337,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,10626,94,3.0,42.0,110.0,0.27302274,3.428317,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,10627,94,63.0,147.0,32.0,0.24714364,3.5168078,1.0,2.1396742,41.032837,0
44b6_81c256f0,10628,94,47.0,255.0,152.0,0.17168543,7.1647344,0.74603176,2.1396742,41.032837,0
44b6_81c256f0,10629,94,36.0,149.0,131.0,0.20488772,5.237776,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,10630,94,19.0,99.0,77.0,0.24182704,4.722509,0.3015873,2.5434792,68.92444,2
44b6_81c256f0,10631,94,49.0,88.0,45.0,0.3132336,2.5350523,0.7777778,2.5434792,68.92444,2
44b6_81c256f0,10632,94,50.0,210.0,135.0,0.19737564,5.2798595,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,10633,94,3.0,82.0,89.0,0.25102738,3.9303377,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,10634,94,51.0,156.0,68.0,0.21546997,4.9994464,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,10635,94,57.0,119.0,31.0,0.22784925,5.560561,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,10636,94,63.0,104.0,0.0,0.2532086,2.700176,1.0,1.7380214,21.991455,0
44b6_81c256f0,10637,94,51.0,119.0,93.0,0.2076379,4.4214687,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,10638,94,44.0,107.0,48.0,0.24246836,3.4584174,0.6984127,2.5401762,68.65625,0
44b6_81c256f0,10639,94,43.0,137.0,116.0,0.19694494,4.4814672,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,10640,94,63.0,215.0,110.0,0.16483425,3.9125526,1.0,2.1350024,40.76465,0
44b6_81c256f0,10641,94,58.0,143.0,46.0,0.22181824,3.530755,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,10642,94,41.0,150.0,82.0,0.19040495,4.5433607,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,10643,94,13.0,0.0,80.0,0.20708886,6.235798,0.20634921,2.1350024,40.76465,1
44b6_81c256f0,10644,94,28.0,43.0,55.0,0.44991592,4.997186,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,10645,94,52.0,98.0,32.0,0.28174073,2.449076,0.82539684,2.5335438,68.11987,1
44b6_81c256f0,10646,94,58.0,0.0,0.0,0.27198756,6.0790358,0.9206349,1.7994134,24.405151,0
44b6_81c256f0,10647,94,2.0,214.0,180.0,0.19642094,3.0465982,0.031746034,2.4687274,63.024292,0
44b6_81c256f0,10648,94,0.0,67.0,74.0,0.33285254,3.6437004,0.0,2.1396742,41.032837,1
44b6_81c256f0,10649,94,63.0,52.0,32.0,0.28495553,2.7060776,1.0,2.1396742,41.032837,1
44b6_81c256f0,10650,94,60.0,47.0,30.0,0.26935232,3.0190983,0.95238096,2.5401762,68.65625,1
44b6_81c256f0,10651,94,38.0,122.0,69.0,0.17885602,6.718929,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,10652,94,48.0,70.0,19.0,0.25798663,1.2067333,0.7619048,2.5434792,68.92444,2
44b6_81c256f0,10653,94,30.0,39.0,24.0,0.38110697,2.3276687,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,10654,94,37.0,54.0,37.0,0.31597573,2.5401397,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,10655,94,15.0,56.0,59.0,0.3041986,2.9576824,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,10656,94,0.0,47.0,74.0,0.3014156,3.3557987,0.0,2.1396742,41.032837,0
44b6_81c256f0,10657,94,20.0,50.0,42.0,0.3090847,1.8838215,0.31746033,2.5335438,68.11987,0
44b6_81c256f0,10658,94,5.0,27.0,65.0,0.34082606,2.4805686,0.07936508,2.5401762,68.65625,1
44b6_81c256f0,10659,94,42.0,48.0,13.0,0.30506808,1.9130236,0.6666667,2.5302145,67.851685,1
44b6_81c256f0,10660,94,51.0,128.0,52.0,0.1899054,3.5474803,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,10661,94,16.0,21.0,49.0,0.39129633,2.5142114,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,10662,94,59.0,73.0,17.0,0.37062865,2.582269,0.93650794,2.5401762,68.65625,3
44b6_81c256f0,10663,94,0.0,93.0,139.0,0.19753893,2.463017,0.0,2.1396742,41.032837,1
44b6_81c256f0,10664,94,10.0,86.0,73.0,0.20790523,3.4262142,0.15873016,2.5434792,68.92444,1
44b6_81c256f0,10665,94,58.0,97.0,17.0,0.22846487,1.4003425,0.9206349,2.493,64.90161,0
44b6_81c256f0,10666,94,18.0,27.0,34.0,0.42303497,3.069112,0.2857143,2.5434792,68.92444,2
44b6_81c256f0,10667,94,20.0,22.0,32.0,0.37367722,2.0709887,0.31746033,2.5302145,67.851685,2
44b6_81c256f0,10668,94,0.0,22.0,33.0,0.33000413,1.88185,0.0,2.1396742,41.032837,0
44b6_81c256f0,10669,94,54.0,46.0,5.0,0.34408253,2.7533512,0.85714287,2.5434792,68.92444,3
44b6_81c256f0,10670,94,44.0,94.0,35.0,0.21112393,0.9140797,0.6984127,2.499849,65.43799,3
44b6_81c256f0,10671,94,53.0,51.0,0.0,0.28998786,0.915239,0.84126985,2.13031,40.49646,2
44b6_81c256f0,10672,94,37.0,15.0,18.0,0.4235993,3.1082013,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,10673,94,40.0,33.0,26.0,0.3715913,2.0119324,0.63492066,2.5434792,68.92444,1
44b6_81c256f0,10674,94,25.0,74.0,49.0,0.21870485,2.7516978,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,10675,94,59.0,83.0,9.0,0.38388547,2.432895,0.93650794,2.5434792,68.92444,2
44b6_81c256f0,10676,94,44.0,28.0,0.0,0.50159204,3.5824165,0.6984127,2.1396742,41.032837,0
44b6_81c256f0,10677,94,26.0,7.0,15.0,0.31059682,1.4585134,0.41269842,2.4964292,65.1698,4
44b6_81c256f0,10678,94,4.0,64.0,66.0,0.27423942,1.6601621,0.06349207,2.5434792,68.92444,3
44b6_81c256f0,10679,94,14.0,9.0,14.0,0.2572387,1.5029827,0.22222222,2.5401762,68.65625,3
44b6_81c256f0,10680,94,39.0,10.0,0.0,0.3524808,2.432241,0.61904764,2.1350024,40.76465,1
44b6_81c256f0,10681,94,27.0,109.0,73.0,0.17093216,2.348739,0.42857143,2.5434792,68.92444,1
44b6_81c256f0,10682,94,20.0,76.0,62.0,0.20677519,1.7336649,0.31746033,2.5368643,68.38806,3
44b6_81c256f0,10683,94,26.0,20.0,35.0,0.31030655,0.92638004,0.41269842,2.433201,60.342407,2
44b6_81c256f0,10684,94,9.0,0.0,32.0,0.36557084,1.3612727,0.14285715,2.13031,40.49646,0
44b6_81c256f0,10685,94,10.0,70.0,59.0,0.23287033,1.4487393,0.15873016,2.5401762,68.65625,3
44b6_81c256f0,10686,94,31.0,105.0,121.0,0.13784203,2.1617796,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,10687,94,4.0,47.0,50.0,0.27808455,1.405169,0.06349207,2.5168092,66.77893,2
44b6_81c256f0,10688,94,41.0,63.0,29.0,0.22576195,1.2968978,0.6507937,2.4964292,65.1698,2
44b6_81c256f0,10689,94,57.0,58.0,0.0,0.28484896,1.1633447,0.9047619,2.0673318,37.01001,2
44b6_81c256f0,10690,94,17.0,10.0,21.0,0.28690085,0.97394776,0.26984128,2.4895616,64.63342,3
44b6_81c256f0,10691,94,17.0,0.0,12.0,0.24658577,0.857975,0.26984128,2.1161075,39.691895,3
44b6_81c256f0,10692,94,0.0,36.0,55.0,0.32649803,1.529563,0.0,2.1065323,39.155518,2
44b6_81c256f0,10693,94,51.0,83.0,12.0,0.19893637,0.38231233,0.8095238,2.400316,57.92871,2
44b6_81c256f0,10694,94,58.0,238.0,134.0,0.10410248,2.1995664,0.9206349,2.5401762,68.65625,0
44b6_81c256f0,10695,94,45.0,180.0,137.0,0.09363093,2.9584746,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,10696,94,13.0,20.0,96.0,0.13309364,2.8161292,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,10697,94,0.0,0.0,98.0,0.12265216,2.3696516,0.0,1.7994134,24.405151,0
44b6_81c256f0,10698,94,48.0,0.0,25.0,0.15478764,1.22148,0.7619048,2.016139,34.328125,1
44b6_81c256f0,10699,94,50.0,0.0,27.0,0.15192562,1.6709944,0.7936508,2.0723133,37.2782,1
44b6_81c256f0,10700,94,10.0,0.0,47.0,0.2465971,0.21045503,0.15873016,1.8059807,24.67334,2
44b6_81c256f0,10701,94,12.0,29.0,101.0,0.13270885,1.5497546,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,10702,94,0.0,54.0,57.0,0.23244117,0.42313915,0.0,1.887326,28.15979,2
44b6_81c256f0,10703,94,63.0,131.0,15.0,0.103309706,1.5502985,1.0,1.9895378,32.987183,0
44b6_81c256f0,10704,94,5.0,8.0,46.0,0.30941683,0.74944544,0.07936508,2.2876928,50.151245,2
44b6_81c256f0,10705,94,0.0,0.0,50.0,0.2487627,0.062094618,0.0,1.4738066,13.409424,2
44b6_81c256f0,10706,94,63.0,27.0,11.0,0.16449635,0.8959277,1.0,1.9566469,31.378052,1
44b6_81c256f0,10707,94,15.0,92.0,85.0,0.14936395,0.7103246,0.23809524,2.4617038,62.487915,2
44b6_81c256f0,10708,94,0.0,104.0,151.0,0.07717498,0.8751924,0.0,1.9510565,31.109863,0
