dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,3901,59,44.0,53.0,255.0,1.0441098,4.2213907,0.6984127,2.1396742,41.032837,0
6bba_4f99ce20,3902,59,36.0,86.0,226.0,0.95718,3.005518,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,3903,59,12.0,228.0,139.0,1.0634646,3.5366092,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,3904,59,12.0,198.0,101.0,1.0050896,3.1550484,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,3905,59,27.0,119.0,186.0,1.0114243,2.2332468,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,3906,59,21.0,128.0,127.0,1.0269976,2.5886378,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,3907,59,18.0,115.0,30.0,0.98894465,2.714422,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,3908,59,26.0,74.0,102.0,0.9419754,2.7288897,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,3909,59,10.0,184.0,45.0,1.2639277,2.9066281,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,3910,59,46.0,0.0,191.0,0.80867636,1.9996018,0.73015875,2.1350024,40.76465,0
6bba_4f99ce20,3911,59,15.0,160.0,86.0,0.91885036,2.709279,0.23809524,2.5401762,68.65625,0
6bba_4f99ce20,3912,59,31.0,29.0,40.0,1.2036716,2.7120218,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,3913,59,58.0,0.0,124.0,0.9717034,2.990848,0.9206349,2.1396742,41.032837,0
6bba_4f99ce20,3914,59,52.0,0.0,244.0,0.7890376,2.215079,0.82539684,2.1350024,40.76465,0
6bba_4f99ce20,3915,59,22.0,175.0,203.0,0.8564921,2.6485555,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,3916,59,13.0,158.0,19.0,0.8216294,3.1002262,0.20634921,2.5368643,68.38806,0
6bba_4f99ce20,3917,59,38.0,56.0,198.0,0.8340034,3.1586907,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,3918,59,7.0,229.0,72.0,1.0039741,2.61874,0.11111111,2.5434792,68.92444,0
6bba_4f99ce20,3919,59,16.0,204.0,168.0,0.77475244,2.523679,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,3920,59,28.0,174.0,255.0,1.029133,2.2242897,0.44444445,2.1396742,41.032837,0
6bba_4f99ce20,3921,59,8.0,246.0,113.0,1.0763825,4.0226455,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,3922,59,30.0,136.0,240.0,1.2432829,3.3551517,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,3923,59,46.0,144.0,235.0,0.9410165,2.0687728,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,3924,59,18.0,255.0,237.0,0.8766379,4.4648995,0.2857143,2.1396742,41.032837,0
6bba_4f99ce20,3925,59,15.0,240.0,201.0,1.0593616,2.567244,0.23809524,2.5434792,68.92444,0
6bba_4f99ce20,3926,59,39.0,3.0,114.0,1.7682538,2.6248364,0.61904764,2.5401762,68.65625,1
6bba_4f99ce20,3927,59,23.0,218.0,255.0,0.8472416,2.2947445,0.36507937,2.1350024,40.76465,0
6bba_4f99ce20,3928,59,18.0,164.0,139.0,0.745588,2.7777781,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,3929,59,23.0,77.0,18.0,2.0362642,2.6175537,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,3930,59,41.0,197.0,253.0,0.8707976,1.6413779,0.6507937,2.4687274,63.024292,0
6bba_4f99ce20,3931,59,31.0,216.0,206.0,0.88057613,1.8073168,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,3932,59,36.0,7.0,104.0,1.3786122,1.8340998,0.5714286,2.5401762,68.65625,1
6bba_4f99ce20,3933,59,37.0,27.0,138.0,0.72170687,2.4897048,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,3934,59,44.0,64.0,107.0,0.801455,2.0255826,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,3935,59,27.0,42.0,0.0,0.69417346,5.7704835,0.42857143,2.1396742,41.032837,0
6bba_4f99ce20,3936,59,43.0,20.0,161.0,0.6843455,2.9607692,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,3937,59,35.0,0.0,0.0,0.48054785,4.350549,0.5555556,1.7726524,23.332397,0
6bba_4f99ce20,3938,59,36.0,58.0,26.0,0.75350845,1.8569665,0.5714286,2.5368643,68.38806,1
6bba_4f99ce20,3939,59,0.0,255.0,10.0,1.2873548,2.0533626,0.0,1.7994134,24.405151,0
6bba_4f99ce20,3940,59,10.0,232.0,39.0,0.83774686,1.529016,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,3941,59,15.0,124.0,0.0,0.6643899,1.7758943,0.23809524,2.13031,40.49646,0
6bba_4f99ce20,3942,59,11.0,255.0,150.0,0.54332,2.0624454,0.17460318,2.0871162,38.082764,1
6bba_4f99ce20,3943,59,8.0,247.0,42.0,1.0708319,2.2352521,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,3944,59,49.0,11.0,45.0,0.5533221,1.8509369,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,3945,59,29.0,67.0,0.0,0.7280922,0.49797887,0.46031746,1.9841315,32.718994,0
6bba_4f99ce20,3946,59,21.0,255.0,162.0,0.49095494,2.3817456,0.33333334,2.125597,40.22827,0
6bba_4f99ce20,3947,59,30.0,61.0,135.0,0.45886734,2.627051,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,3948,59,61.0,0.0,145.0,0.43896824,1.0120976,0.96825397,2.0265856,34.864502,0
6bba_4f99ce20,3949,59,41.0,37.0,199.0,0.45310453,1.7776089,0.6507937,2.4861133,64.365234,0
6bba_4f99ce20,3950,59,42.0,43.0,214.0,0.44055545,1.6831101,0.6666667,2.472224,63.29248,0
6bba_4f99ce20,3951,59,63.0,58.0,255.0,0.47632936,3.7297099,1.0,1.7994134,24.405151,0
6bba_4f99ce20,3952,59,9.0,255.0,195.0,0.606697,1.2600394,0.14285715,2.0723133,37.2782,0
6bba_4f99ce20,3953,59,6.0,255.0,150.0,0.5469597,2.5196123,0.0952381,2.1396742,41.032837,1
6bba_4f99ce20,3954,59,31.0,116.0,235.0,0.5299851,1.5148972,0.4920635,2.5368643,68.38806,0
6bba_4f99ce20,3955,59,26.0,59.0,44.0,0.37189957,1.242563,0.41269842,2.5235295,67.31531,0
6bba_4f99ce20,3956,59,25.0,56.0,13.0,0.43382448,0.2859726,0.3968254,2.2503867,47.73755,2
6bba_4f99ce20,3957,59,0.0,216.0,0.0,0.34646636,2.3729827,0.0,1.7994134,24.405151,0
6bba_4f99ce20,3958,59,17.0,208.0,215.0,0.39912772,0.80147564,0.26984128,2.5168092,66.77893,0
6bba_4f99ce20,3959,59,27.0,47.0,19.0,0.42780352,0.47842038,0.42857143,2.429591,60.07422,2
6bba_4f99ce20,3960,59,25.0,56.0,21.0,0.43080014,0.014723074,0.3968254,2.0317688,35.13269,3
6bba_4f99ce20,3961,60,21.0,101.0,71.0,1.2561085,3.276792,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,3962,60,32.0,29.0,74.0,1.2992882,4.337491,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,3963,60,31.0,73.0,158.0,1.1327107,2.912535,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,3964,60,44.0,53.0,255.0,1.0441098,4.2213907,0.6984127,2.1396742,41.032837,0
6bba_4f99ce20,3965,60,36.0,86.0,226.0,0.95718,3.005518,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,3966,60,12.0,228.0,139.0,1.0634646,3.5366092,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,3967,60,12.0,198.0,101.0,1.0050896,3.1550484,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,3968,60,27.0,119.0,186.0,1.0114243,2.2332468,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,3969,60,21.0,128.0,127.0,1.0269976,2.5886378,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,3970,60,18.0,115.0,30.0,0.98894465,2.714422,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,3971,60,26.0,74.0,102.0,0.9419754,2.7288897,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,3972,60,10.0,184.0,45.0,1.2639277,2.9066281,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,3973,60,46.0,0.0,191.0,0.80867636,1.9996018,0.73015875,2.1350024,40.76465,0
6bba_4f99ce20,3974,60,15.0,160.0,86.0,0.91885036,2.709279,0.23809524,2.5401762,68.65625,0
6bba_4f99ce20,3975,60,31.0,29.0,40.0,1.2036716,2.7120218,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,3976,60,58.0,0.0,124.0,0.9717034,2.990848,0.9206349,2.1396742,41.032837,0
6bba_4f99ce20,3977,60,52.0,0.0,244.0,0.7890376,2.215079,0.82539684,2.1350024,40.76465,0
6bba_4f99ce20,3978,60,22.0,175.0,203.0,0.8564921,2.6485555,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,3979,60,13.0,158.0,19.0,0.8216294,3.1002262,0.20634921,2.5368643,68.38806,0
6bba_4f99ce20,3980,60,38.0,56.0,198.0,0.8340034,3.1586907,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,3981,60,7.0,229.0,72.0,1.0039741,2.61874,0.11111111,2.5434792,68.92444,0
6bba_4f99ce20,3982,60,16.0,204.0,168.0,0.77475244,2.523679,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,3983,60,28.0,174.0,255.0,1.029133,2.2242897,0.44444445,2.1396742,41.032837,0
6bba_4f99ce20,3984,60,8.0,246.0,113.0,1.0763825,4.0226455,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,3985,60,30.0,136.0,240.0,1.2432829,3.3551517,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,3986,60,46.0,144.0,235.0,0.9410165,2.0687728,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,3987,60,18.0,255.0,237.0,0.8766379,4.4648995,0.2857143,2.1396742,41.032837,0
6bba_4f99ce20,3988,60,15.0,240.0,201.0,1.0593616,2.567244,0.23809524,2.5434792,68.92444,0
6bba_4f99ce20,3989,60,39.0,3.0,114.0,1.7682538,2.6248364,0.61904764,2.5401762,68.65625,1
6bba_4f99ce20,3990,60,23.0,218.0,255.0,0.8472416,2.2947445,0.36507937,2.1350024,40.76465,0
6bba_4f99ce20,3991,60,18.0,164.0,139.0,0.745588,2.7777781,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,3992,60,23.0,77.0,18.0,2.0362642,2.6175537,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,3993,60,41.0,197.0,253.0,0.8707976,1.6413779,0.6507937,2.4687274,63.024292,0
6bba_4f99ce20,3994,60,31.0,216.0,206.0,0.88057613,1.8073168,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,3995,60,36.0,7.0,104.0,1.3786122,1.8340998,0.5714286,2.5401762,68.65625,1
6bba_4f99ce20,3996,60,37.0,27.0,138.0,0.72170687,2.4897048,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,3997,60,44.0,64.0,107.0,0.801455,2.0255826,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,3998,60,27.0,42.0,0.0,0.69417346,5.7704835,0.42857143,2.1396742,41.032837,0
6bba_4f99ce20,3999,60,43.0,20.0,161.0,0.6843455,2.9607692,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,4000,60,35.0,0.0,0.0,0.48054785,4.350549,0.5555556,1.7726524,23.332397,0
6bba_4f99ce20,4001,60,36.0,58.0,26.0,0.75350845,1.8569665,0.5714286,2.5368643,68.38806,1
6bba_4f99ce20,4002,60,0.0,255.0,10.0,1.2873548,2.0533626,0.0,1.7994134,24.405151,0
6bba_4f99ce20,4003,60,10.0,232.0,39.0,0.83774686,1.529016,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,4004,60,15.0,124.0,0.0,0.6643899,1.7758943,0.23809524,2.13031,40.49646,0
6bba_4f99ce20,4005,60,11.0,255.0,150.0,0.54332,2.0624454,0.17460318,2.0871162,38.082764,1
6bba_4f99ce20,4006,60,8.0,247.0,42.0,1.0708319,2.2352521,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,4007,60,49.0,11.0,45.0,0.5533221,1.8509369,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,4008,60,29.0,67.0,0.0,0.7280922,0.49797887,0.46031746,1.9841315,32.718994,0
6bba_4f99ce20,4009,60,21.0,255.0,162.0,0.49095494,2.3817456,0.33333334,2.125597,40.22827,0
6bba_4f99ce20,4010,60,30.0,61.0,135.0,0.45886734,2.627051,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,4011,60,61.0,0.0,145.0,0.43896824,1.0120976,0.96825397,2.0265856,34.864502,0
6bba_4f99ce20,4012,60,41.0,37.0,199.0,0.45310453,1.7776089,0.6507937,2.4861133,64.365234,0
6bba_4f99ce20,4013,60,42.0,43.0,214.0,0.44055545,1.6831101,0.6666667,2.472224,63.29248,0
6bba_4f99ce20,4014,60,63.0,58.0,255.0,0.47632936,3.7297099,1.0,1.7994134,24.405151,0
6bba_4f99ce20,4015,60,9.0,255.0,195.0,0.606697,1.2600394,0.14285715,2.0723133,37.2782,0
6bba_4f99ce20,4016,60,6.0,255.0,150.0,0.5469597,2.5196123,0.0952381,2.1396742,41.032837,1
6bba_4f99ce20,4017,60,31.0,116.0,235.0,0.5299851,1.5148972,0.4920635,2.5368643,68.38806,0
6bba_4f99ce20,4018,60,26.0,59.0,44.0,0.37189957,1.242563,0.41269842,2.5235295,67.31531,0
6bba_4f99ce20,4019,60,25.0,56.0,13.0,0.43382448,0.2859726,0.3968254,2.2503867,47.73755,2
6bba_4f99ce20,4020,60,0.0,216.0,0.0,0.34646636,2.3729827,0.0,1.7994134,24.405151,0
6bba_4f99ce20,4021,60,17.0,208.0,215.0,0.39912772,0.80147564,0.26984128,2.5168092,66.77893,0
6bba_4f99ce20,4022,60,27.0,47.0,19.0,0.42780352,0.47842038,0.42857143,2.429591,60.07422,2
6bba_4f99ce20,4023,60,25.0,56.0,21.0,0.43080014,0.014723074,0.3968254,2.0317688,35.13269,3
6bba_4f99ce20,4024,61,21.0,101.0,71.0,1.2561085,3.276792,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,4025,61,32.0,29.0,74.0,1.2992882,4.337491,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,4026,61,31.0,73.0,158.0,1.1327107,2.912535,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,4027,61,44.0,53.0,255.0,1.0441098,4.2213907,0.6984127,2.1396742,41.032837,0
6bba_4f99ce20,4028,61,36.0,86.0,226.0,0.95718,3.005518,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,4029,61,12.0,228.0,139.0,1.0634646,3.5366092,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,4030,61,12.0,198.0,101.0,1.0050896,3.1550484,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,4031,61,27.0,119.0,186.0,1.0114243,2.2332468,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,4032,61,21.0,128.0,127.0,1.0269976,2.5886378,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,4033,61,18.0,115.0,30.0,0.98894465,2.714422,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,4034,61,26.0,74.0,102.0,0.9419754,2.7288897,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,4035,61,10.0,184.0,45.0,1.2639277,2.9066281,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,4036,61,46.0,0.0,191.0,0.80867636,1.9996018,0.73015875,2.1350024,40.76465,0
6bba_4f99ce20,4037,61,15.0,160.0,86.0,0.91885036,2.709279,0.23809524,2.5401762,68.65625,0
6bba_4f99ce20,4038,61,31.0,29.0,40.0,1.2036716,2.7120218,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,4039,61,58.0,0.0,124.0,0.9717034,2.990848,0.9206349,2.1396742,41.032837,0
6bba_4f99ce20,4040,61,52.0,0.0,244.0,0.7890376,2.215079,0.82539684,2.1350024,40.76465,0
6bba_4f99ce20,4041,61,22.0,175.0,203.0,0.8564921,2.6485555,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,4042,61,13.0,158.0,19.0,0.8216294,3.1002262,0.20634921,2.5368643,68.38806,0
6bba_4f99ce20,4043,61,38.0,56.0,198.0,0.8340034,3.1586907,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,4044,61,7.0,229.0,72.0,1.0039741,2.61874,0.11111111,2.5434792,68.92444,0
6bba_4f99ce20,4045,61,16.0,204.0,168.0,0.77475244,2.523679,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,4046,61,28.0,174.0,255.0,1.029133,2.2242897,0.44444445,2.1396742,41.032837,0
6bba_4f99ce20,4047,61,8.0,246.0,113.0,1.0763825,4.0226455,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,4048,61,30.0,136.0,240.0,1.2432829,3.3551517,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,4049,61,46.0,144.0,235.0,0.9410165,2.0687728,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,4050,61,18.0,255.0,237.0,0.8766379,4.4648995,0.2857143,2.1396742,41.032837,0
6bba_4f99ce20,4051,61,15.0,240.0,201.0,1.0593616,2.567244,0.23809524,2.5434792,68.92444,0
6bba_4f99ce20,4052,61,39.0,3.0,114.0,1.7682538,2.6248364,0.61904764,2.5401762,68.65625,1
6bba_4f99ce20,4053,61,23.0,218.0,255.0,0.8472416,2.2947445,0.36507937,2.1350024,40.76465,0
6bba_4f99ce20,4054,61,18.0,164.0,139.0,0.745588,2.7777781,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,4055,61,23.0,77.0,18.0,2.0362642,2.6175537,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,4056,61,41.0,197.0,253.0,0.8707976,1.6413779,0.6507937,2.4687274,63.024292,0
6bba_4f99ce20,4057,61,31.0,216.0,206.0,0.88057613,1.8073168,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,4058,61,36.0,7.0,104.0,1.3786122,1.8340998,0.5714286,2.5401762,68.65625,1
6bba_4f99ce20,4059,61,37.0,27.0,138.0,0.72170687,2.4897048,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,4060,61,44.0,64.0,107.0,0.801455,2.0255826,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,4061,61,27.0,42.0,0.0,0.69417346,5.7704835,0.42857143,2.1396742,41.032837,0
6bba_4f99ce20,4062,61,43.0,20.0,161.0,0.6843455,2.9607692,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,4063,61,35.0,0.0,0.0,0.48054785,4.350549,0.5555556,1.7726524,23.332397,0
6bba_4f99ce20,4064,61,36.0,58.0,26.0,0.75350845,1.8569665,0.5714286,2.5368643,68.38806,1
6bba_4f99ce20,4065,61,0.0,255.0,10.0,1.2873548,2.0533626,0.0,1.7994134,24.405151,0
6bba_4f99ce20,4066,61,10.0,232.0,39.0,0.83774686,1.529016,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,4067,61,15.0,124.0,0.0,0.6643899,1.7758943,0.23809524,2.13031,40.49646,0
6bba_4f99ce20,4068,61,11.0,255.0,150.0,0.54332,2.0624454,0.17460318,2.0871162,38.082764,1
6bba_4f99ce20,4069,61,8.0,247.0,42.0,1.0708319,2.2352521,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,4070,61,49.0,11.0,45.0,0.5533221,1.8509369,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,4071,61,29.0,67.0,0.0,0.7280922,0.49797887,0.46031746,1.9841315,32.718994,0
6bba_4f99ce20,4072,61,21.0,255.0,162.0,0.49095494,2.3817456,0.33333334,2.125597,40.22827,0
6bba_4f99ce20,4073,61,30.0,61.0,135.0,0.45886734,2.627051,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,4074,61,61.0,0.0,145.0,0.43896824,1.0120976,0.96825397,2.0265856,34.864502,0
6bba_4f99ce20,4075,61,41.0,37.0,199.0,0.45310453,1.7776089,0.6507937,2.4861133,64.365234,0
6bba_4f99ce20,4076,61,42.0,43.0,214.0,0.44055545,1.6831101,0.6666667,2.472224,63.29248,0
6bba_4f99ce20,4077,61,63.0,58.0,255.0,0.47632936,3.7297099,1.0,1.7994134,24.405151,0
6bba_4f99ce20,4078,61,9.0,255.0,195.0,0.606697,1.2600394,0.14285715,2.0723133,37.2782,0
6bba_4f99ce20,4079,61,6.0,255.0,150.0,0.5469597,2.5196123,0.0952381,2.1396742,41.032837,1
6bba_4f99ce20,4080,61,31.0,116.0,235.0,0.5299851,1.5148972,0.4920635,2.5368643,68.38806,0
6bba_4f99ce20,4081,61,26.0,59.0,44.0,0.37189957,1.242563,0.41269842,2.5235295,67.31531,0
6bba_4f99ce20,4082,61,25.0,56.0,13.0,0.43382448,0.2859726,0.3968254,2.2503867,47.73755,2
6bba_4f99ce20,4083,61,0.0,216.0,0.0,0.34646636,2.3729827,0.0,1.7994134,24.405151,0
6bba_4f99ce20,4084,61,17.0,208.0,215.0,0.39912772,0.80147564,0.26984128,2.5168092,66.77893,0
6bba_4f99ce20,4085,61,27.0,47.0,19.0,0.42780352,0.47842038,0.42857143,2.429591,60.07422,2
6bba_4f99ce20,4086,61,25.0,56.0,21.0,0.43080014,0.014723074,0.3968254,2.0317688,35.13269,3
6bba_4f99ce20,4087,62,48.0,181.0,124.0,1.0326682,3.8915508,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,4088,62,52.0,120.0,67.0,0.9184815,3.0730965,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,4089,62,47.0,162.0,80.0,0.93554866,3.6379004,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,4090,62,53.0,167.0,169.0,0.7772881,2.8560305,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,4091,62,39.0,209.0,0.0,0.9388998,2.9961853,0.61904764,2.1350024,40.76465,0
6bba_4f99ce20,4092,62,47.0,147.0,23.0,0.9715456,2.5621655,0.74603176,2.5268764,67.583496,0
6bba_4f99ce20,4093,62,54.0,129.0,128.0,0.7963376,2.8307126,0.85714287,2.5401762,68.65625,0
6bba_4f99ce20,4094,62,43.0,208.0,92.0,0.8591845,4.0710516,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,4095,62,59.0,70.0,62.0,0.99549115,2.7732327,0.93650794,2.5434792,68.92444,0
6bba_4f99ce20,4096,62,63.0,85.0,173.0,1.0548587,3.1680238,1.0,2.1396742,41.032837,0
6bba_4f99ce20,4097,62,44.0,221.0,133.0,0.887427,3.1525683,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,4098,62,56.0,79.0,19.0,1.0217881,2.5874133,0.8888889,2.5434792,68.92444,0
6bba_4f99ce20,4099,62,53.0,198.0,206.0,0.9051395,2.5369525,0.84126985,2.5401762,68.65625,0
6bba_4f99ce20,4100,62,63.0,44.0,102.0,0.7522845,2.8819346,1.0,2.1350024,40.76465,0
6bba_4f99ce20,4101,62,34.0,254.0,0.0,0.8394499,2.3357854,0.53968257,1.9454337,30.841675,0
6bba_4f99ce20,4102,62,57.0,100.0,121.0,0.9085326,2.6003351,0.9047619,2.5434792,68.92444,0
6bba_4f99ce20,4103,62,38.0,227.0,24.0,0.7021687,3.99064,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,4104,62,49.0,249.0,215.0,0.88240176,3.671613,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,4105,62,61.0,128.0,197.0,0.85958445,2.5463457,0.96825397,2.4687274,63.024292,0
6bba_4f99ce20,4106,62,55.0,215.0,248.0,0.7546886,4.0901136,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,4107,62,49.0,216.0,183.0,0.9978609,3.7336762,0.7777778,2.5434792,68.92444,1
6bba_4f99ce20,4108,62,63.0,139.0,242.0,0.7863117,2.903998,1.0,2.1396742,41.032837,0
6bba_4f99ce20,4109,62,43.0,255.0,153.0,0.730307,2.430381,0.6825397,2.1350024,40.76465,0
6bba_4f99ce20,4110,62,39.0,243.0,73.0,1.0580891,2.7738028,0.61904764,2.5434792,68.92444,1
6bba_4f99ce20,4111,62,58.0,188.0,250.0,0.82570493,4.5757604,0.9206349,2.5401762,68.65625,0
6bba_4f99ce20,4112,62,42.0,198.0,49.0,1.2482803,2.5476112,0.6666667,2.5434792,68.92444,1
6bba_4f99ce20,4113,62,40.0,255.0,110.0,0.48150724,4.946894,0.63492066,2.1396742,41.032837,0
6bba_4f99ce20,4114,62,63.0,96.0,220.0,0.50932384,2.0986032,1.0,2.0822053,37.814575,0
6bba_4f99ce20,4115,62,56.0,237.0,170.0,0.7845907,1.9933618,0.8888889,2.5401762,68.65625,1
6bba_4f99ce20,4116,62,47.0,206.0,57.0,0.8105003,1.0340886,0.74603176,2.5401762,68.65625,1
6bba_4f99ce20,4117,62,59.0,45.0,1.0,1.546807,1.9052526,0.93650794,2.2545931,48.005737,0
6bba_4f99ce20,4118,62,56.0,242.0,181.0,0.77098125,1.5571316,0.8888889,2.5401762,68.65625,1
6bba_4f99ce20,4119,62,43.0,231.0,71.0,0.5816107,1.5555261,0.6825397,2.5235295,67.31531,2
6bba_4f99ce20,4120,62,63.0,53.0,27.0,0.5501657,2.519673,1.0,2.1350024,40.76465,0
6bba_4f99ce20,4121,62,63.0,45.0,147.0,0.34287396,1.6979613,1.0,2.0317688,35.13269,0
6bba_4f99ce20,4122,62,46.0,128.0,0.0,0.29597622,3.5220213,0.73015875,2.13031,40.49646,0
6bba_4f99ce20,4123,62,58.0,155.0,255.0,0.35263136,1.216388,0.9206349,2.0623262,36.74182,0
6bba_4f99ce20,4124,62,50.0,99.0,0.0,0.34222347,1.4711555,0.7936508,2.1396742,41.032837,0
6bba_4f99ce20,4125,62,59.0,221.0,167.0,0.34220037,0.5580136,0.93650794,2.3038893,51.224,1
6bba_4f99ce20,4126,62,60.0,223.0,179.0,0.3472582,-0.0864471,0.95238096,1.994915,33.25537,2
6bba_4f99ce20,4127,62,63.0,180.0,202.0,0.3120218,1.2404627,1.0,2.0002632,33.52356,1
6bba_4f99ce20,4128,62,63.0,178.0,211.0,0.3323266,1.2995286,1.0,1.9454337,30.841675,1
6bba_4f99ce20,4129,62,41.0,236.0,59.0,0.341767,0.5223662,0.6507937,2.4113774,58.733276,1
6bba_4f99ce20,4130,62,47.0,214.0,155.0,0.2787818,0.8222672,0.74603176,2.4040146,58.1969,0
6bba_4f99ce20,4131,62,48.0,255.0,255.0,0.13869071,4.098325,0.7619048,1.7589635,22.79602,0
6bba_4f99ce20,4132,62,56.0,163.0,208.0,0.2879562,1.0395391,0.8888889,2.5100527,66.24255,1
6bba_4f99ce20,4133,62,63.0,25.0,37.0,0.20969242,1.4685346,1.0,2.1396742,41.032837,0
6bba_4f99ce20,4134,62,30.0,255.0,45.0,0.1333984,0.71628106,0.47619048,1.9454337,30.841675,0
6bba_4f99ce20,4135,62,58.0,166.0,221.0,0.30199897,1.2250752,0.9206349,2.5100527,66.24255,1
6bba_4f99ce20,4136,62,39.0,255.0,93.0,0.18474118,0.39158925,0.61904764,1.8992338,28.696167,0
6bba_4f99ce20,4137,63,25.0,61.0,59.0,1.0304184,2.6988146,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,4138,63,31.0,34.0,100.0,1.1730871,3.033945,0.4920635,2.5368643,68.38806,0
