dataset,source_id,target_id
6bba_76db78c1,3197,3271
6bba_76db78c1,3193,3262
6bba_76db78c1,3196,3270
6bba_76db78c1,3195,3266
6bba_76db78c1,3194,3268
6bba_76db78c1,3187,3260
6bba_76db78c1,3186,3261
6bba_76db78c1,3185,3258
6bba_76db78c1,3184,3257
6bba_76db78c1,3183,3251
6bba_76db78c1,3182,3255
6bba_76db78c1,3175,3246
6bba_76db78c1,3156,3234
6bba_76db78c1,3155,3237
6bba_76db78c1,3154,3224
6bba_76db78c1,3153,3220
6bba_76db78c1,3152,3226
6bba_76db78c1,3129,3206
6bba_76db78c1,3157,3211
6bba_76db78c1,3133,3228
6bba_76db78c1,3134,3209
6bba_76db78c1,3135,3207
6bba_76db78c1,3136,3205
6bba_76db78c1,3137,3213
6bba_76db78c1,3130,3204
6bba_76db78c1,3131,3208
6bba_76db78c1,3132,3210
6bba_76db78c1,3142,3215
6bba_76db78c1,3141,3216
6bba_76db78c1,3202,3278
6bba_76db78c1,3203,3269
6bba_76db78c1,3198,3273
6bba_76db78c1,3200,3274
6bba_76db78c1,3188,3264
6bba_76db78c1,3191,3263
6bba_76db78c1,3192,3265
6bba_76db78c1,3181,3254
6bba_76db78c1,3176,3250
6bba_76db78c1,3177,3247
6bba_76db78c1,3180,3253
6bba_76db78c1,3245,3315
6bba_76db78c1,3244,3317
6bba_76db78c1,3243,3325
6bba_76db78c1,3242,3319
6bba_76db78c1,3241,3308
6bba_76db78c1,3240,3313
6bba_76db78c1,3239,3318
6bba_76db78c1,3270,3343
6bba_76db78c1,3269,3338
6bba_76db78c1,3236,3307
6bba_76db78c1,3235,3309
6bba_76db78c1,3233,3310
6bba_76db78c1,3232,3312
6bba_76db78c1,3231,3306
6bba_76db78c1,3230,3311
6bba_76db78c1,3261,3339
6bba_76db78c1,3260,3333
6bba_76db78c1,3258,3332
6bba_76db78c1,3257,3328
6bba_76db78c1,3256,3331
6bba_76db78c1,3255,3330
6bba_76db78c1,3252,3322
6bba_76db78c1,3247,3316
6bba_76db78c1,3251,3324
6bba_76db78c1,3249,3320
6bba_76db78c1,3246,3323
6bba_76db78c1,3248,3321
6bba_76db78c1,3276,3349
6bba_76db78c1,3277,3355
6bba_76db78c1,3263,3336
6bba_76db78c1,3267,3341
6bba_76db78c1,3275,3353
6bba_76db78c1,3274,3352
6bba_76db78c1,3273,3350
6bba_76db78c1,3272,3345
6bba_76db78c1,3271,3348
6bba_76db78c1,3268,3340
6bba_76db78c1,3262,3334
6bba_76db78c1,3264,3335
6bba_76db78c1,3266,3342
6bba_76db78c1,3265,3337
6bba_76db78c1,3228,3314
6bba_76db78c1,3229,3305
6bba_76db78c1,3214,3289
6bba_76db78c1,3215,3290
6bba_76db78c1,3217,3299
6bba_76db78c1,3218,3292
6bba_76db78c1,3219,3298
6bba_76db78c1,3220,3297
6bba_76db78c1,3253,3326
6bba_76db78c1,3254,3329
6bba_76db78c1,3223,3300
6bba_76db78c1,3224,3303
6bba_76db78c1,3225,3296
6bba_76db78c1,3226,3302
6bba_76db78c1,3227,3301
6bba_76db78c1,3211,3285
6bba_76db78c1,3212,3288
6bba_76db78c1,3210,3281
6bba_76db78c1,3209,3286
6bba_76db78c1,3206,3282
6bba_76db78c1,3205,3283
6bba_76db78c1,3221,3295
6bba_76db78c1,3222,3294
6bba_76db78c1,3237,3304
6bba_76db78c1,3204,3280
6bba_76db78c1,3213,3291
6bba_76db78c1,3208,3287
6bba_76db78c1,3207,3284
6bba_76db78c1,3281,3358
6bba_76db78c1,3280,3356
6bba_76db78c1,3302,3377
6bba_76db78c1,3301,3382
6bba_76db78c1,3309,3385
6bba_76db78c1,3308,3388
6bba_76db78c1,3283,3365
6bba_76db78c1,3282,3359
6bba_76db78c1,3284,3360
6bba_76db78c1,3317,3394
6bba_76db78c1,3287,3361
6bba_76db78c1,3318,3393
6bba_76db78c1,3290,3370
6bba_76db78c1,3291,3368
6bba_76db78c1,3288,3362
6bba_76db78c1,3289,3366
6bba_76db78c1,3292,3374
6bba_76db78c1,3293,3369
6bba_76db78c1,3295,3373
6bba_76db78c1,3294,3372
6bba_76db78c1,3310,3391
6bba_76db78c1,3311,3395
6bba_76db78c1,3312,3380
6bba_76db78c1,3313,3390
6bba_76db78c1,3314,3397
6bba_76db78c1,3315,3392
6bba_76db78c1,3316,3389
6bba_76db78c1,3349,3428
6bba_76db78c1,3350,3426
6bba_76db78c1,3319,3401
6bba_76db78c1,3320,3396
6bba_76db78c1,3321,3399
6bba_76db78c1,3322,3386
6bba_76db78c1,3323,3410
6bba_76db78c1,3324,3406
6bba_76db78c1,3325,3404
6bba_76db78c1,3326,3413
6bba_76db78c1,3307,3383
6bba_76db78c1,3306,3387
6bba_76db78c1,3305,3384
6bba_76db78c1,3304,3381
6bba_76db78c1,3334,3414
6bba_76db78c1,3333,3412
6bba_76db78c1,3300,3379
6bba_76db78c1,3299,3378
6bba_76db78c1,3298,3376
6bba_76db78c1,3297,3375
6bba_76db78c1,3296,3371
6bba_76db78c1,3285,3357
6bba_76db78c1,3286,3363
6bba_76db78c1,3343,3425
6bba_76db78c1,3342,3424
6bba_76db78c1,3341,3419
6bba_76db78c1,3340,3422
6bba_76db78c1,3339,3415
6bba_76db78c1,3338,3411
6bba_76db78c1,3337,3416
6bba_76db78c1,3336,3420
6bba_76db78c1,3335,3418
6bba_76db78c1,3332,3409
6bba_76db78c1,3331,3403
6bba_76db78c1,3330,3407
6bba_76db78c1,3329,3400
6bba_76db78c1,3328,3408
6bba_76db78c1,3348,3423
6bba_76db78c1,3344,3421
6bba_76db78c1,3347,3417
6bba_76db78c1,3353,3429
6bba_76db78c1,3352,3427
6bba_76db78c1,3389,3475
6bba_76db78c1,3390,3468
6bba_76db78c1,3391,3474
6bba_76db78c1,3392,3472
6bba_76db78c1,3393,3481
6bba_76db78c1,3394,3471
6bba_76db78c1,3395,3480
6bba_76db78c1,3396,3470
6bba_76db78c1,3429,3506
6bba_76db78c1,3399,3473
6bba_76db78c1,3400,3491
6bba_76db78c1,3401,3485
6bba_76db78c1,3402,3458
6bba_76db78c1,3403,3489
6bba_76db78c1,3404,3490
6bba_76db78c1,3417,3461
6bba_76db78c1,3418,3494
6bba_76db78c1,3420,3507
6bba_76db78c1,3419,3499
6bba_76db78c1,3415,3498
6bba_76db78c1,3416,3497
6bba_76db78c1,3397,3495
6bba_76db78c1,3405,3482
6bba_76db78c1,3372,3451
6bba_76db78c1,3371,3450
6bba_76db78c1,3370,3446
6bba_76db78c1,3369,3440
6bba_76db78c1,3368,3445
6bba_76db78c1,3367,3452
6bba_76db78c1,3398,3476
6bba_76db78c1,3385,3462
6bba_76db78c1,3386,3469
6bba_76db78c1,3387,3466
6bba_76db78c1,3409,3488
6bba_76db78c1,3406,3479
6bba_76db78c1,3407,3483
6bba_76db78c1,3408,3484
6bba_76db78c1,3373,3448
6bba_76db78c1,3380,3456
6bba_76db78c1,3379,3455
6bba_76db78c1,3378,3460
6bba_76db78c1,3377,3444
6bba_76db78c1,3376,3441
6bba_76db78c1,3375,3453
6bba_76db78c1,3384,3465
6bba_76db78c1,3383,3459
6bba_76db78c1,3414,3496
6bba_76db78c1,3388,3457
6bba_76db78c1,3412,3492
6bba_76db78c1,3411,3478
6bba_76db78c1,3410,3477
6bba_76db78c1,3427,3503
6bba_76db78c1,3426,3505
6bba_76db78c1,3425,3501
6bba_76db78c1,3424,3504
6bba_76db78c1,3422,3500
6bba_76db78c1,3358,3433
6bba_76db78c1,3357,3434
6bba_76db78c1,3356,3437
6bba_76db78c1,3362,3436
6bba_76db78c1,3361,3454
6bba_76db78c1,3360,3432
6bba_76db78c1,3359,3435
6bba_76db78c1,3366,3439
6bba_76db78c1,3365,3438
6bba_76db78c1,3364,3447
6bba_76db78c1,3363,3443
6bba_76db78c1,3448,3529
6bba_76db78c1,3447,3526
6bba_76db78c1,3478,3553
6bba_76db78c1,3477,3562
6bba_76db78c1,3452,3528
6bba_76db78c1,3451,3521
6bba_76db78c1,3450,3523
6bba_76db78c1,3449,3524
6bba_76db78c1,3432,3514
6bba_76db78c1,3462,3540
6bba_76db78c1,3461,3554
6bba_76db78c1,3460,3537
6bba_76db78c1,3456,3522
6bba_76db78c1,3459,3533
6bba_76db78c1,3458,3542
6bba_76db78c1,3457,3530
6bba_76db78c1,3485,3559
6bba_76db78c1,3487,3557
6bba_76db78c1,3501,3572
6bba_76db78c1,3503,3574
6bba_76db78c1,3506,3573
6bba_76db78c1,3507,3575
6bba_76db78c1,3492,3563
6bba_76db78c1,3476,3550
6bba_76db78c1,3475,3549
6bba_76db78c1,3474,3546
6bba_76db78c1,3473,3552
6bba_76db78c1,3472,3543
6bba_76db78c1,3471,3545
6bba_76db78c1,3470,3547
6bba_76db78c1,3469,3536
6bba_76db78c1,3436,3513
6bba_76db78c1,3435,3510
6bba_76db78c1,3434,3512
6bba_76db78c1,3433,3508
6bba_76db78c1,3446,3519
6bba_76db78c1,3453,3525
6bba_76db78c1,3455,3527
6bba_76db78c1,3437,3509
6bba_76db78c1,3444,3517
6bba_76db78c1,3443,3515
6bba_76db78c1,3441,3531
6bba_76db78c1,3440,3518
6bba_76db78c1,3439,3516
6bba_76db78c1,3445,3520
6bba_76db78c1,3438,3511
6bba_76db78c1,3483,3558
6bba_76db78c1,3484,3561
6bba_76db78c1,3495,3564
6bba_76db78c1,3496,3566
6bba_76db78c1,3479,3538
6bba_76db78c1,3480,3548
6bba_76db78c1,3481,3551
6bba_76db78c1,3497,3569
6bba_76db78c1,3498,3568
6bba_76db78c1,3499,3570
6bba_76db78c1,3500,3571
6bba_76db78c1,3490,3555
6bba_76db78c1,3491,3567
6bba_76db78c1,3488,3560
6bba_76db78c1,3468,3532
6bba_76db78c1,3467,3539
6bba_76db78c1,3466,3535
6bba_76db78c1,3465,3534
6bba_76db78c1,3464,3544
6bba_76db78c1,3463,3541
6bba_76db78c1,3494,3565
6bba_76db78c1,3493,3556
6bba_76db78c1,3572,3644
6bba_76db78c1,3571,3645
6bba_76db78c1,3570,3642
6bba_76db78c1,3569,3640
6bba_76db78c1,3568,3635
6bba_76db78c1,3567,3636
6bba_76db78c1,3566,3637
6bba_76db78c1,3565,3638
6bba_76db78c1,3532,3602
6bba_76db78c1,3531,3597
6bba_76db78c1,3530,3591
6bba_76db78c1,3529,3594
6bba_76db78c1,3528,3593
6bba_76db78c1,3527,3598
6bba_76db78c1,3558,3630
6bba_76db78c1,3557,3627
6bba_76db78c1,3573,3646
6bba_76db78c1,3574,3648
6bba_76db78c1,3543,3614
6bba_76db78c1,3544,3613
6bba_76db78c1,3545,3615
6bba_76db78c1,3546,3605
6bba_76db78c1,3547,3618
6bba_76db78c1,3548,3616
6bba_76db78c1,3560,3629
6bba_76db78c1,3564,3643
6bba_76db78c1,3563,3634
6bba_76db78c1,3562,3626
6bba_76db78c1,3559,3628
6bba_76db78c1,3561,3631
6bba_76db78c1,3541,3604
6bba_76db78c1,3555,3633
6bba_76db78c1,3554,3622
6bba_76db78c1,3553,3624
6bba_76db78c1,3551,3617
6bba_76db78c1,3550,3619
6bba_76db78c1,3549,3623
6bba_76db78c1,3540,3611
6bba_76db78c1,3538,3595
6bba_76db78c1,3536,3612
6bba_76db78c1,3535,3606
6bba_76db78c1,3534,3610
6bba_76db78c1,3533,3608
6bba_76db78c1,3516,3583
6bba_76db78c1,3515,3584
6bba_76db78c1,3514,3580
6bba_76db78c1,3513,3582
6bba_76db78c1,3512,3578
6bba_76db78c1,3511,3581
6bba_76db78c1,3542,3621
6bba_76db78c1,3518,3585
6bba_76db78c1,3519,3590
6bba_76db78c1,3520,3586
6bba_76db78c1,3521,3589
6bba_76db78c1,3522,3601
6bba_76db78c1,3523,3592
6bba_76db78c1,3524,3588
6bba_76db78c1,3525,3596
6bba_76db78c1,3526,3599
6bba_76db78c1,3509,3579
6bba_76db78c1,3510,3577
6bba_76db78c1,3517,3587
6bba_76db78c1,3508,3576
6bba_76db78c1,3605,3681
6bba_76db78c1,3606,3682
6bba_76db78c1,3576,3652
6bba_76db78c1,3613,3689
6bba_76db78c1,3617,3693
6bba_76db78c1,3614,3690
6bba_76db78c1,3615,3691
6bba_76db78c1,3616,3692
6bba_76db78c1,3619,3695
6bba_76db78c1,3618,3694
6bba_76db78c1,3620,3696
6bba_76db78c1,3589,3665
6bba_76db78c1,3603,3679
6bba_76db78c1,3590,3666
6bba_76db78c1,3602,3678
6bba_76db78c1,3577,3653
6bba_76db78c1,3579,3655
6bba_76db78c1,3578,3654
6bba_76db78c1,3580,3656
6bba_76db78c1,3597,3673
6bba_76db78c1,3621,3697
6bba_76db78c1,3622,3698
6bba_76db78c1,3591,3667
6bba_76db78c1,3592,3668
6bba_76db78c1,3593,3669
6bba_76db78c1,3594,3670
6bba_76db78c1,3595,3671
6bba_76db78c1,3596,3672
6bba_76db78c1,3636,3712
6bba_76db78c1,3635,3711
6bba_76db78c1,3634,3710
6bba_76db78c1,3633,3709
6bba_76db78c1,3632,3708
6bba_76db78c1,3631,3707
6bba_76db78c1,3630,3706
6bba_76db78c1,3629,3705
6bba_76db78c1,3651,3727
6bba_76db78c1,3650,3726
6bba_76db78c1,3649,3725
6bba_76db78c1,3648,3724
6bba_76db78c1,3647,3723
6bba_76db78c1,3646,3722
6bba_76db78c1,3645,3721
6bba_76db78c1,3612,3688
6bba_76db78c1,3641,3717
6bba_76db78c1,3637,3713
6bba_76db78c1,3638,3714
6bba_76db78c1,3601,3677
6bba_76db78c1,3600,3676
6bba_76db78c1,3599,3675
6bba_76db78c1,3598,3674
6bba_76db78c1,3604,3680
6bba_76db78c1,3588,3664
6bba_76db78c1,3587,3663
6bba_76db78c1,3586,3662
6bba_76db78c1,3585,3661
6bba_76db78c1,3584,3660
6bba_76db78c1,3583,3659
6bba_76db78c1,3582,3658
6bba_76db78c1,3581,3657
6bba_76db78c1,3640,3716
6bba_76db78c1,3639,3715
6bba_76db78c1,3628,3704
6bba_76db78c1,3627,3703
6bba_76db78c1,3626,3702
6bba_76db78c1,3625,3701
6bba_76db78c1,3624,3700
6bba_76db78c1,3623,3699
6bba_76db78c1,3611,3687
6bba_76db78c1,3610,3686
6bba_76db78c1,3609,3685
6bba_76db78c1,3608,3684
6bba_76db78c1,3607,3683
6bba_76db78c1,3644,3720
6bba_76db78c1,3643,3719
6bba_76db78c1,3642,3718
6bba_76db78c1,3697,3755
6bba_76db78c1,3694,3776
6bba_76db78c1,3693,3764
6bba_76db78c1,3660,3741
6bba_76db78c1,3659,3738
6bba_76db78c1,3658,3730
6bba_76db78c1,3657,3732
6bba_76db78c1,3656,3731
6bba_76db78c1,3655,3734
6bba_76db78c1,3702,3779
6bba_76db78c1,3701,3777
6bba_76db78c1,3692,3781
6bba_76db78c1,3727,3805
6bba_76db78c1,3717,3795
6bba_76db78c1,3718,3797
6bba_76db78c1,3687,3775
6bba_76db78c1,3691,3773
6bba_76db78c1,3690,3772
6bba_76db78c1,3688,3758
6bba_76db78c1,3722,3798
6bba_76db78c1,3703,3782
6bba_76db78c1,3704,3792
6bba_76db78c1,3705,3787
6bba_76db78c1,3708,3783
6bba_76db78c1,3706,3789
6bba_76db78c1,3721,3804
6bba_76db78c1,3724,3801
6bba_76db78c1,3719,3796
6bba_76db78c1,3720,3800
6bba_76db78c1,3666,3740
6bba_76db78c1,3667,3742
6bba_76db78c1,3683,3760
6bba_76db78c1,3684,3756
6bba_76db78c1,3714,3794
6bba_76db78c1,3713,3786
6bba_76db78c1,3685,3768
6bba_76db78c1,3686,3761
6bba_76db78c1,3716,3799
6bba_76db78c1,3668,3748
6bba_76db78c1,3680,3771
6bba_76db78c1,3681,3770
6bba_76db78c1,3682,3762
6bba_76db78c1,3670,3750
6bba_76db78c1,3677,3746
6bba_76db78c1,3678,3759
6bba_76db78c1,3671,3766
6bba_76db78c1,3672,3753
6bba_76db78c1,3673,3752
6bba_76db78c1,3674,3751
6bba_76db78c1,3675,3763
6bba_76db78c1,3676,3744
6bba_76db78c1,3710,3793
6bba_76db78c1,3711,3790
6bba_76db78c1,3712,3785
6bba_76db78c1,3700,3767
6bba_76db78c1,3669,3749
6bba_76db78c1,3662,3743
6bba_76db78c1,3663,3735
6bba_76db78c1,3664,3739
6bba_76db78c1,3665,3745
6bba_76db78c1,3652,3729
6bba_76db78c1,3653,3728
6bba_76db78c1,3654,3736
6bba_76db78c1,3661,3737
6bba_76db78c1,3698,3757
6bba_76db78c1,3699,3780
6bba_76db78c1,3750,3825
6bba_76db78c1,3759,3840
6bba_76db78c1,3780,3831
6bba_76db78c1,3749,3823
6bba_76db78c1,3778,3852
6bba_76db78c1,3779,3866
6bba_76db78c1,3775,3847
6bba_76db78c1,3774,3846
6bba_76db78c1,3773,3848
6bba_76db78c1,3740,3820
6bba_76db78c1,3739,3814
6bba_76db78c1,3738,3818
6bba_76db78c1,3737,3815
6bba_76db78c1,3736,3808
6bba_76db78c1,3735,3812
6bba_76db78c1,3766,3849
6bba_76db78c1,3765,3842
6bba_76db78c1,3796,3868
6bba_76db78c1,3795,3871
6bba_76db78c1,3794,3869
6bba_76db78c1,3771,3851
6bba_76db78c1,3772,3844
6bba_76db78c1,3781,3858
6bba_76db78c1,3782,3855
6bba_76db78c1,3751,3832
6bba_76db78c1,3760,3833
6bba_76db78c1,3757,3854
6bba_76db78c1,3761,3841
6bba_76db78c1,3758,3835
6bba_76db78c1,3743,3821
6bba_76db78c1,3734,3816
6bba_76db78c1,3733,3813
6bba_76db78c1,3764,3845
6bba_76db78c1,3776,3850
6bba_76db78c1,3793,3867
6bba_76db78c1,3792,3873
6bba_76db78c1,3762,3839
6bba_76db78c1,3729,3806
6bba_76db78c1,3732,3810
6bba_76db78c1,3731,3811
6bba_76db78c1,3730,3807
6bba_76db78c1,3746,3824
6bba_76db78c1,3747,3826
6bba_76db78c1,3748,3827
6bba_76db78c1,3728,3809
6bba_76db78c1,3741,3819
6bba_76db78c1,3742,3822
6bba_76db78c1,3745,3817
6bba_76db78c1,3799,3876
6bba_76db78c1,3800,3874
6bba_76db78c1,3783,3857
6bba_76db78c1,3802,3878
6bba_76db78c1,3801,3875
6bba_76db78c1,3785,3859
6bba_76db78c1,3786,3862
6bba_76db78c1,3768,3843
6bba_76db78c1,3767,3838
6bba_76db78c1,3798,3870
6bba_76db78c1,3797,3872
6bba_76db78c1,3788,3856
6bba_76db78c1,3787,3860
6bba_76db78c1,3769,3837
6bba_76db78c1,3791,3863
6bba_76db78c1,3790,3865
6bba_76db78c1,3789,3861
6bba_76db78c1,3756,3829
6bba_76db78c1,3755,3834
6bba_76db78c1,3754,3836
6bba_76db78c1,3753,3830
6bba_76db78c1,3752,3828
6bba_76db78c1,3837,3917
6bba_76db78c1,3838,3904
6bba_76db78c1,3839,3908
6bba_76db78c1,3840,3910
6bba_76db78c1,3842,3911
6bba_76db78c1,3844,3916
6bba_76db78c1,3813,3887
6bba_76db78c1,3814,3890
6bba_76db78c1,3815,3894
6bba_76db78c1,3816,3882
6bba_76db78c1,3817,3895
6bba_76db78c1,3818,3889
6bba_76db78c1,3819,3885
6bba_76db78c1,3820,3897
6bba_76db78c1,3854,3932
6bba_76db78c1,3855,3923
6bba_76db78c1,3856,3929
6bba_76db78c1,3857,3927
6bba_76db78c1,3858,3919
6bba_76db78c1,3859,3930
6bba_76db78c1,3860,3931
6bba_76db78c1,3829,3900
6bba_76db78c1,3830,3906
6bba_76db78c1,3831,3912
6bba_76db78c1,3832,3905
6bba_76db78c1,3833,3903
6bba_76db78c1,3834,3915
6bba_76db78c1,3835,3924
6bba_76db78c1,3869,3938
6bba_76db78c1,3870,3937
6bba_76db78c1,3871,3943
6bba_76db78c1,3872,3944
6bba_76db78c1,3874,3942
6bba_76db78c1,3875,3946
6bba_76db78c1,3876,3947
6bba_76db78c1,3845,3914
6bba_76db78c1,3846,3909
6bba_76db78c1,3848,3918
6bba_76db78c1,3849,3921
6bba_76db78c1,3850,3920
6bba_76db78c1,3852,3922
6bba_76db78c1,3868,3945
6bba_76db78c1,3867,3936
6bba_76db78c1,3865,3933
6bba_76db78c1,3863,3926
6bba_76db78c1,3862,3934
6bba_76db78c1,3861,3928
6bba_76db78c1,3823,3898
6bba_76db78c1,3824,3907
6bba_76db78c1,3826,3899
6bba_76db78c1,3825,3902
6bba_76db78c1,3877,3939
6bba_76db78c1,3878,3949
6bba_76db78c1,3828,3901
6bba_76db78c1,3822,3913
6bba_76db78c1,3821,3893
6bba_76db78c1,3810,3891
6bba_76db78c1,3811,3881
6bba_76db78c1,3809,3883
6bba_76db78c1,3808,3888
6bba_76db78c1,3807,3886
6bba_76db78c1,3812,3892
6bba_76db78c1,3806,3884
6bba_76db78c1,3885,3958
6bba_76db78c1,3889,3957
6bba_76db78c1,3890,3962
6bba_76db78c1,3891,3965
6bba_76db78c1,3892,3960
6bba_76db78c1,3917,3993
6bba_76db78c1,3918,3987
6bba_76db78c1,3919,3994
6bba_76db78c1,3921,3996
6bba_76db78c1,3922,3999
6bba_76db78c1,3924,4009
6bba_76db78c1,3908,3985
6bba_76db78c1,3886,3952
6bba_76db78c1,3887,3956
6bba_76db78c1,3888,3954
6bba_76db78c1,3901,3970
6bba_76db78c1,3903,3981
6bba_76db78c1,3904,3968
6bba_76db78c1,3900,3966
6bba_76db78c1,3899,3959
6bba_76db78c1,3898,3969
6bba_76db78c1,3897,3963
6bba_76db78c1,3896,3961
6bba_76db78c1,3940,3988
6bba_76db78c1,3939,4012
6bba_76db78c1,3937,4001
6bba_76db78c1,3935,4010
6bba_76db78c1,3933,4004
6bba_76db78c1,3910,3986
6bba_76db78c1,3909,3983
6bba_76db78c1,3942,4018
6bba_76db78c1,3911,3975
6bba_76db78c1,3912,3964
6bba_76db78c1,3907,3979
6bba_76db78c1,3906,3974
6bba_76db78c1,3905,3973
6bba_76db78c1,3882,3951
6bba_76db78c1,3883,3953
6bba_76db78c1,3884,3955
6bba_76db78c1,3927,3998
6bba_76db78c1,3926,4002
6bba_76db78c1,3915,3978
6bba_76db78c1,3928,4003
6bba_76db78c1,3945,4013
6bba_76db78c1,3932,4014
6bba_76db78c1,3931,4005
6bba_76db78c1,3929,3989
6bba_76db78c1,4018,4085
6bba_76db78c1,3991,4064
6bba_76db78c1,3992,4062
6bba_76db78c1,3994,4069
6bba_76db78c1,3995,4067
6bba_76db78c1,3996,4060
6bba_76db78c1,4007,4079
6bba_76db78c1,4008,4091
6bba_76db78c1,4009,4088
6bba_76db78c1,3987,4061
6bba_76db78c1,3988,4063
6bba_76db78c1,3957,4026
6bba_76db78c1,3958,4040
6bba_76db78c1,3965,4025
6bba_76db78c1,3966,4035
6bba_76db78c1,3967,4046
6bba_76db78c1,3968,4055
6bba_76db78c1,3969,4036
6bba_76db78c1,4002,4075
6bba_76db78c1,4003,4073
6bba_76db78c1,4004,4071
6bba_76db78c1,3973,4048
6bba_76db78c1,3974,4044
6bba_76db78c1,3981,4059
6bba_76db78c1,3982,4051
6bba_76db78c1,3983,4052
6bba_76db78c1,3984,4049
6bba_76db78c1,4016,4074
6bba_76db78c1,3959,4029
6bba_76db78c1,3960,4028
6bba_76db78c1,3961,4038
6bba_76db78c1,3963,4034
6bba_76db78c1,3964,4037
6bba_76db78c1,3997,4081
6bba_76db78c1,3998,4072
6bba_76db78c1,3999,4070
6bba_76db78c1,4000,4068
6bba_76db78c1,3970,4042
6bba_76db78c1,3971,4043
6bba_76db78c1,3972,4045
6bba_76db78c1,3951,4020
6bba_76db78c1,3952,4021
6bba_76db78c1,4005,4078
6bba_76db78c1,4006,4077
6bba_76db78c1,3975,4047
6bba_76db78c1,3977,4054
6bba_76db78c1,3978,4033
6bba_76db78c1,3979,4041
6bba_76db78c1,3980,4056
6bba_76db78c1,4010,4082
6bba_76db78c1,4011,4076
6bba_76db78c1,4012,4080
6bba_76db78c1,4013,4083
6bba_76db78c1,4014,4084
6bba_76db78c1,3954,4024
6bba_76db78c1,3956,4027
6bba_76db78c1,4022,4093
6bba_76db78c1,4043,4117
6bba_76db78c1,4044,4119
6bba_76db78c1,4045,4113
6bba_76db78c1,4046,4114
6bba_76db78c1,4047,4115
6bba_76db78c1,4048,4120
6bba_76db78c1,4049,4118
6bba_76db78c1,4082,4152
6bba_76db78c1,4083,4154
6bba_76db78c1,4084,4155
6bba_76db78c1,4085,4157
6bba_76db78c1,4086,4160
6bba_76db78c1,4055,4128
6bba_76db78c1,4056,4125
6bba_76db78c1,4057,4132
6bba_76db78c1,4090,4162
6bba_76db78c1,4073,4146
6bba_76db78c1,4072,4144
6bba_76db78c1,4071,4143
6bba_76db78c1,4087,4158
6bba_76db78c1,4089,4161
6bba_76db78c1,4078,4149
6bba_76db78c1,4080,4151
6bba_76db78c1,4077,4150
6bba_76db78c1,4081,4153
6bba_76db78c1,4024,4097
6bba_76db78c1,4023,4095
6bba_76db78c1,4054,4124
6bba_76db78c1,4025,4101
6bba_76db78c1,4058,4129
6bba_76db78c1,4059,4131
6bba_76db78c1,4060,4127
6bba_76db78c1,4061,4133
6bba_76db78c1,4062,4140
6bba_76db78c1,4063,4137
6bba_76db78c1,4064,4135
6bba_76db78c1,4065,4138
6bba_76db78c1,4066,4141
6bba_76db78c1,4067,4136
6bba_76db78c1,4068,4134
6bba_76db78c1,4069,4139
6bba_76db78c1,4052,4126
6bba_76db78c1,4051,4123
6bba_76db78c1,4050,4122
6bba_76db78c1,4074,4147
6bba_76db78c1,4075,4148
6bba_76db78c1,4070,4145
6bba_76db78c1,4039,4102
6bba_76db78c1,4040,4109
6bba_76db78c1,4041,4112
6bba_76db78c1,4032,4105
6bba_76db78c1,4031,4103
6bba_76db78c1,4030,4107
6bba_76db78c1,4028,4099
6bba_76db78c1,4027,4100
6bba_76db78c1,4026,4098
6bba_76db78c1,4021,4096
6bba_76db78c1,4020,4092
6bba_76db78c1,4042,4116
6bba_76db78c1,4038,4108
6bba_76db78c1,4037,4111
6bba_76db78c1,4036,4106
6bba_76db78c1,4035,4110
6bba_76db78c1,4034,4104
6bba_76db78c1,4033,4121
6bba_76db78c1,4129,4197
6bba_76db78c1,4128,4192
6bba_76db78c1,4127,4203
6bba_76db78c1,4126,4191
6bba_76db78c1,4125,4204
6bba_76db78c1,4124,4194
6bba_76db78c1,4123,4195
6bba_76db78c1,4122,4196
6bba_76db78c1,4105,4175
6bba_76db78c1,4104,4176
6bba_76db78c1,4103,4174
6bba_76db78c1,4134,4199
6bba_76db78c1,4133,4201
6bba_76db78c1,4132,4205
6bba_76db78c1,4131,4198
6bba_76db78c1,4130,4200
6bba_76db78c1,4109,4178
6bba_76db78c1,4107,4186
6bba_76db78c1,4110,4179
6bba_76db78c1,4106,4171
6bba_76db78c1,4100,4167
6bba_76db78c1,4099,4173
6bba_76db78c1,4102,4172
6bba_76db78c1,4137,4202
6bba_76db78c1,4163,4227
6bba_76db78c1,4135,4206
6bba_76db78c1,4136,4208
6bba_76db78c1,4162,4235
6bba_76db78c1,4159,4230
6bba_76db78c1,4160,4232
6bba_76db78c1,4161,4236
6bba_76db78c1,4157,4228
6bba_76db78c1,4156,4226
6bba_76db78c1,4155,4233
6bba_76db78c1,4158,4231
6bba_76db78c1,4154,4229
6bba_76db78c1,4119,4189
6bba_76db78c1,4120,4193
6bba_76db78c1,4121,4190
6bba_76db78c1,4118,4187
6bba_76db78c1,4115,4183
6bba_76db78c1,4117,4188
6bba_76db78c1,4114,4184
6bba_76db78c1,4111,4182
6bba_76db78c1,4112,4177
6bba_76db78c1,4113,4181
6bba_76db78c1,4096,4168
6bba_76db78c1,4095,4166
6bba_76db78c1,4098,4169
6bba_76db78c1,4101,4170
6bba_76db78c1,4094,4180
6bba_76db78c1,4092,4164
6bba_76db78c1,4093,4165
6bba_76db78c1,4152,4224
