dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,13642,75,0.0,72.0,99.0,0.47914073,2.4940174,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,13643,75,45.0,211.0,0.0,0.43069816,2.5176575,0.71428573,2.1350024,40.76465,2
6bba_d1acb6ff,13644,75,9.0,9.0,180.0,0.35571843,2.1922019,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,13645,75,0.0,19.0,140.0,0.27161792,2.063971,0.0,2.1113307,39.423706,0
6bba_d1acb6ff,13646,75,32.0,100.0,131.0,0.3938994,2.3372378,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,13647,75,29.0,110.0,100.0,0.40510547,1.8486035,0.46031746,2.5268764,67.583496,0
6bba_d1acb6ff,13648,75,28.0,116.0,74.0,0.3835657,2.4211133,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,13649,75,14.0,81.0,117.0,0.3934709,1.7798512,0.22222222,2.5401762,68.65625,1
6bba_d1acb6ff,13650,75,45.0,97.0,155.0,0.4044415,1.5353293,0.71428573,2.5401762,68.65625,1
6bba_d1acb6ff,13651,75,11.0,139.0,0.0,0.38248911,1.6987895,0.17460318,2.1396742,41.032837,2
6bba_d1acb6ff,13652,75,0.0,97.0,39.0,0.3714597,2.8429718,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13653,75,39.0,18.0,202.0,0.33946714,2.1994922,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,13654,75,63.0,70.0,234.0,0.30565283,1.1518145,1.0,2.0623262,36.74182,1
6bba_d1acb6ff,13655,75,14.0,106.0,46.0,0.30865526,1.595248,0.22222222,2.5401762,68.65625,0
6bba_d1acb6ff,13656,75,52.0,105.0,144.0,0.32266384,2.2812965,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,13657,75,37.0,135.0,90.0,0.3663532,2.2103941,0.5873016,2.5335438,68.11987,1
6bba_d1acb6ff,13658,75,53.0,147.0,94.0,0.3907186,1.666281,0.84126985,2.5434792,68.92444,2
6bba_d1acb6ff,13659,75,51.0,39.0,245.0,0.332017,1.6914908,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,13660,75,25.0,96.0,95.0,0.33864108,2.0366282,0.3968254,2.5235295,67.31531,0
6bba_d1acb6ff,13661,75,63.0,197.0,47.0,0.43040642,1.4324008,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13662,75,58.0,170.0,88.0,0.3773161,1.1865524,0.9206349,2.4546402,61.951538,2
6bba_d1acb6ff,13663,75,57.0,77.0,214.0,0.38258138,1.5814246,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,13664,75,53.0,175.0,92.0,0.36648446,1.275816,0.84126985,2.5201738,67.04712,2
6bba_d1acb6ff,13665,75,28.0,138.0,35.0,0.3292377,1.7725968,0.44444445,2.5401762,68.65625,1
6bba_d1acb6ff,13666,75,56.0,146.0,88.0,0.34438112,1.6089708,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,13667,75,63.0,147.0,144.0,0.30592516,0.88985974,1.0,2.0772712,37.546387,1
6bba_d1acb6ff,13668,75,52.0,128.0,124.0,0.33110988,0.8609911,0.82539684,2.4895616,64.63342,1
6bba_d1acb6ff,13669,75,15.0,134.0,39.0,0.33048454,2.0443082,0.23809524,2.5434792,68.92444,2
6bba_d1acb6ff,13670,75,23.0,155.0,11.0,0.34813318,1.1136209,0.36507937,2.5335438,68.11987,1
6bba_d1acb6ff,13671,75,24.0,80.0,177.0,0.33640215,0.9477868,0.3809524,2.5032594,65.70618,1
6bba_d1acb6ff,13672,75,63.0,183.0,97.0,0.25221106,1.4816898,1.0,2.1065323,39.155518,1
6bba_d1acb6ff,13673,75,36.0,208.0,0.0,0.28462493,0.5195166,0.5714286,2.0420563,35.669067,1
6bba_d1acb6ff,13674,75,38.0,149.0,13.0,0.26840916,1.5933071,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,13675,75,28.0,167.0,9.0,0.3379887,1.6622323,0.44444445,2.5268764,67.583496,2
6bba_d1acb6ff,13676,75,33.0,192.0,19.0,0.34528056,0.5745014,0.52380955,2.4113774,58.733276,1
6bba_d1acb6ff,13677,75,58.0,205.0,7.0,0.3910699,1.6621046,0.9206349,2.5302145,67.851685,0
6bba_d1acb6ff,13678,75,63.0,162.0,40.0,0.24408004,1.698825,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13679,75,0.0,135.0,0.0,0.25432804,-0.14325938,0.0,1.1539515,6.4365234,2
6bba_d1acb6ff,13680,75,0.0,81.0,45.0,0.17535533,0.9693833,0.0,1.9226114,29.76892,0
6bba_d1acb6ff,13681,75,44.0,130.0,99.0,0.27630317,0.7942732,0.6984127,2.472224,63.29248,1
6bba_d1acb6ff,13682,75,52.0,183.0,11.0,0.31973782,0.8763722,0.82539684,2.5302145,67.851685,0
6bba_d1acb6ff,13683,75,31.0,48.0,183.0,0.30091563,0.6547158,0.4920635,2.451093,61.68335,1
6bba_d1acb6ff,13684,75,0.0,121.0,24.0,0.29800808,0.49783495,0.0,2.016139,34.328125,1
6bba_d1acb6ff,13685,75,14.0,182.0,0.0,0.26606107,0.51778454,0.22222222,1.9841315,32.718994,2
6bba_d1acb6ff,13686,75,58.0,40.0,206.0,0.21771742,2.4360976,0.9206349,2.5401762,68.65625,0
6bba_d1acb6ff,13687,75,60.0,164.0,100.0,0.31949097,0.51625955,0.95238096,2.3703089,55.783203,2
6bba_d1acb6ff,13688,75,23.0,176.0,0.0,0.28181085,0.34611434,0.36507937,1.9510565,31.109863,3
6bba_d1acb6ff,13689,75,16.0,161.0,45.0,0.26579195,0.3874144,0.25396827,2.2998617,50.95581,1
6bba_d1acb6ff,13690,75,57.0,113.0,164.0,0.26020628,0.071340874,0.9047619,2.0471616,35.937256,2
6bba_d1acb6ff,13691,76,11.0,27.0,187.0,0.6139252,3.3753817,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,13692,76,0.0,30.0,160.0,0.48294684,2.6850836,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13693,76,9.0,0.0,212.0,0.5137009,5.141978,0.14285715,2.1396742,41.032837,0
6bba_d1acb6ff,13694,76,0.0,68.0,67.0,0.4039968,5.1094184,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,13695,76,52.0,63.0,222.0,0.54321456,3.3084126,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,13696,76,20.0,151.0,50.0,0.58631724,3.590782,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,13697,76,42.0,134.0,129.0,0.6546731,3.3497703,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,13698,76,10.0,117.0,74.0,0.6713606,3.762812,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,13699,76,33.0,138.0,107.0,0.57720333,2.4494777,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,13700,76,10.0,57.0,150.0,0.58652955,3.0459557,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,13701,76,20.0,36.0,202.0,0.5337881,4.9666824,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,13702,76,13.0,85.0,136.0,0.6228924,2.5148554,0.20634921,2.5434792,68.92444,2
6bba_d1acb6ff,13703,76,17.0,133.0,79.0,0.68296814,4.136736,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,13704,76,34.0,18.0,240.0,0.4615643,3.3262558,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,13705,76,6.0,117.0,30.0,0.5230568,2.654344,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,13706,76,0.0,0.0,186.0,0.43928793,1.8364496,0.0,1.7994134,24.405151,1
6bba_d1acb6ff,13707,76,63.0,92.0,202.0,0.5932475,2.8552554,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13708,76,21.0,12.0,223.0,0.4563376,3.6704257,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,13709,76,37.0,85.0,185.0,0.56268525,4.1224723,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,13710,76,10.0,167.0,0.0,0.6019556,4.5053415,0.15873016,2.1396742,41.032837,0
6bba_d1acb6ff,13711,76,37.0,164.0,76.0,0.5032618,2.083815,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,13712,76,0.0,88.0,63.0,0.49175876,4.198205,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13713,76,18.0,111.0,107.0,0.51273465,2.5311038,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,13714,76,43.0,11.0,255.0,0.45974037,3.6123347,0.6825397,2.1396742,41.032837,1
6bba_d1acb6ff,13715,76,54.0,138.0,140.0,0.5044353,2.67956,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,13716,76,29.0,52.0,202.0,0.62278426,2.873725,0.46031746,2.5434792,68.92444,1
6bba_d1acb6ff,13717,76,39.0,36.0,232.0,0.49387777,3.577829,0.61904764,2.5434792,68.92444,1
6bba_d1acb6ff,13718,76,28.0,177.0,27.0,0.58609724,2.547865,0.44444445,2.5434792,68.92444,2
6bba_d1acb6ff,13719,76,7.0,91.0,104.0,0.5581573,3.0787792,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,13720,76,0.0,66.0,112.0,0.4541446,2.7778213,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,13721,76,53.0,94.0,189.0,0.5321205,2.3955214,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,13722,76,39.0,68.0,203.0,0.50838435,3.0810406,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,13723,76,54.0,161.0,106.0,0.48782116,2.800373,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,13724,76,28.0,150.0,71.0,0.5228445,3.6210365,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,13725,76,52.0,223.0,0.0,0.54322934,2.7598138,0.82539684,2.1396742,41.032837,1
6bba_d1acb6ff,13726,76,4.0,123.0,60.0,0.49815094,2.7717986,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,13727,76,0.0,92.0,83.0,0.5646851,3.3567958,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,13728,76,33.0,120.0,132.0,0.5244542,2.386438,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,13729,76,20.0,89.0,147.0,0.55475265,1.9917171,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,13730,76,0.0,44.0,92.0,0.37094095,2.4661603,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13731,76,42.0,164.0,84.0,0.51207465,2.2219553,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,13732,76,17.0,16.0,193.0,0.45480514,1.9894458,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,13733,76,4.0,58.0,135.0,0.5917832,3.2295616,0.06349207,2.5434792,68.92444,2
6bba_d1acb6ff,13734,76,25.0,104.0,94.0,0.434242,1.7474573,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,13735,76,63.0,196.0,62.0,0.50871456,2.0980177,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13736,76,7.0,36.0,131.0,0.37542078,3.500824,0.11111111,2.5401762,68.65625,0
6bba_d1acb6ff,13737,76,51.0,182.0,70.0,0.5989168,2.4744258,0.8095238,2.5434792,68.92444,3
6bba_d1acb6ff,13738,76,27.0,69.0,177.0,0.5217714,2.9310932,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,13739,76,34.0,46.0,216.0,0.45593232,2.144656,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,13740,76,17.0,75.0,129.0,0.5130165,2.3006198,0.26984128,2.5401762,68.65625,1
6bba_d1acb6ff,13741,76,36.0,69.0,164.0,0.43405288,2.1817188,0.5714286,2.5401762,68.65625,0
6bba_d1acb6ff,13742,76,13.0,155.0,25.0,0.6071544,3.5358398,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,13743,76,38.0,45.0,193.0,0.50537336,2.259744,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,13744,76,16.0,53.0,180.0,0.4339602,2.6950798,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,13745,76,35.0,94.0,161.0,0.49797723,2.3394039,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,13746,76,0.0,127.0,40.0,0.53185624,3.039162,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13747,76,63.0,50.0,238.0,0.41988927,2.8296192,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13748,76,11.0,83.0,85.0,0.39786378,1.6425219,0.17460318,2.5368643,68.38806,1
6bba_d1acb6ff,13749,76,63.0,219.0,14.0,0.4939309,2.6152694,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,13750,76,52.0,202.0,30.0,0.490145,2.2609563,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,13751,76,40.0,197.0,10.0,0.534672,2.1834693,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,13752,76,47.0,171.0,51.0,0.51879513,1.4796981,0.74603176,2.5434792,68.92444,1
6bba_d1acb6ff,13753,76,14.0,54.0,140.0,0.43963853,1.2354587,0.22222222,2.5401762,68.65625,2
6bba_d1acb6ff,13754,76,40.0,183.0,43.0,0.5157997,1.6724583,0.63492066,2.5434792,68.92444,2
6bba_d1acb6ff,13755,76,45.0,110.0,167.0,0.45999706,1.9625424,0.71428573,2.5401762,68.65625,1
6bba_d1acb6ff,13756,76,20.0,169.0,23.0,0.5322054,1.9546454,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,13757,76,8.0,61.0,122.0,0.4274674,1.9786838,0.12698413,2.5434792,68.92444,2
6bba_d1acb6ff,13758,76,7.0,145.0,17.0,0.47717866,2.4202595,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,13759,76,1.0,147.0,0.0,0.5112858,4.228976,0.015873017,1.9566469,31.378052,0
6bba_d1acb6ff,13760,76,31.0,0.0,253.0,0.38990238,3.3400247,0.4920635,2.0723133,37.2782,0
6bba_d1acb6ff,13761,76,45.0,181.0,57.0,0.6061122,1.8331187,0.71428573,2.5434792,68.92444,3
6bba_d1acb6ff,13762,76,4.0,70.0,94.0,0.42185086,2.54797,0.06349207,2.5401762,68.65625,0
6bba_d1acb6ff,13763,76,20.0,45.0,158.0,0.38007614,2.2250304,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,13764,76,51.0,150.0,87.0,0.44710025,2.178581,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,13765,76,63.0,72.0,227.0,0.35357013,1.8992118,1.0,2.125597,40.22827,0
6bba_d1acb6ff,13766,76,35.0,89.0,133.0,0.36633006,1.9626559,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,13767,76,59.0,112.0,169.0,0.41760468,2.2690449,0.93650794,2.5434792,68.92444,1
6bba_d1acb6ff,13768,76,54.0,179.0,80.0,0.4436879,1.6056103,0.85714287,2.5434792,68.92444,2
6bba_d1acb6ff,13769,76,63.0,150.0,137.0,0.35180646,1.6849352,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13770,76,0.0,95.0,35.0,0.32766625,3.284169,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13771,76,30.0,103.0,123.0,0.36616796,2.5468671,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,13772,76,36.0,136.0,83.0,0.35667193,2.5020192,0.5714286,2.5401762,68.65625,1
6bba_d1acb6ff,13773,76,26.0,119.0,66.0,0.36441544,2.1099935,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,13774,76,43.0,97.0,152.0,0.40434888,1.4249083,0.6825397,2.5368643,68.38806,1
6bba_d1acb6ff,13775,76,0.0,112.0,0.0,0.27406025,5.688522,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,13776,76,37.0,20.0,197.0,0.3382319,2.0295029,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,13777,76,39.0,157.0,42.0,0.36040857,2.05827,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,13778,76,12.0,107.0,41.0,0.31422162,1.5330302,0.1904762,2.5401762,68.65625,0
6bba_d1acb6ff,13779,76,49.0,40.0,240.0,0.32818383,1.8960533,0.7777778,2.5434792,68.92444,1
6bba_d1acb6ff,13780,76,37.0,166.0,25.0,0.4256454,1.3159909,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,13781,76,31.0,192.0,11.0,0.38910893,0.8250957,0.4920635,2.472224,63.29248,2
6bba_d1acb6ff,13782,76,55.0,79.0,206.0,0.39539328,1.5753826,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,13783,76,15.0,134.0,34.0,0.34454328,2.8033605,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,13784,76,0.0,0.0,154.0,0.20088741,2.5825183,0.0,1.6945525,20.382324,0
6bba_d1acb6ff,13785,76,7.0,9.0,171.0,0.28759804,1.8304915,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,13786,76,63.0,124.0,148.0,0.30750725,1.4550402,1.0,2.0968692,38.61914,0
6bba_d1acb6ff,13787,76,50.0,85.0,176.0,0.36422244,1.53135,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,13788,76,63.0,185.0,90.0,0.2844369,1.443902,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13789,76,27.0,139.0,30.0,0.31050813,1.5465252,0.42857143,2.5401762,68.65625,1
6bba_d1acb6ff,13790,76,21.0,191.0,0.0,0.26901132,1.4550295,0.33333334,2.1113307,39.423706,1
6bba_d1acb6ff,13791,76,37.0,150.0,7.0,0.2955886,1.8538103,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,13792,76,43.0,214.0,0.0,0.3272059,0.6899019,0.6825397,2.0471616,35.937256,1
6bba_d1acb6ff,13793,76,51.0,106.0,140.0,0.28810373,1.8419036,0.8095238,2.5368643,68.38806,0
6bba_d1acb6ff,13794,76,29.0,52.0,174.0,0.32492587,0.977768,0.46031746,2.4617038,62.487915,1
6bba_d1acb6ff,13795,76,55.0,13.0,255.0,0.19834785,0.5484545,0.8730159,2.010875,34.059937,1
6bba_d1acb6ff,13796,76,56.0,206.0,0.0,0.39701346,1.8151227,0.8888889,2.1350024,40.76465,1
6bba_d1acb6ff,13797,76,63.0,161.0,38.0,0.25351435,1.6692832,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13798,76,63.0,163.0,87.0,0.36544248,1.7495582,1.0,2.1350024,40.76465,1
6bba_d1acb6ff,13799,76,0.0,105.0,50.0,0.2266638,0.8199591,0.0,1.8059807,24.67334,0
6bba_d1acb6ff,13800,76,56.0,41.0,201.0,0.23108129,2.2035992,0.8888889,2.5401762,68.65625,0
6bba_d1acb6ff,13801,76,43.0,133.0,95.0,0.28274193,1.0131456,0.6825397,2.5401762,68.65625,1
6bba_d1acb6ff,13802,76,26.0,167.0,2.0,0.31948242,1.3780243,0.41269842,2.451093,61.68335,0
6bba_d1acb6ff,13803,76,53.0,184.0,0.0,0.3042263,0.7306584,0.84126985,2.125597,40.22827,0
6bba_d1acb6ff,13804,76,21.0,152.0,4.0,0.30172625,1.151192,0.33333334,2.5032594,65.70618,0
6bba_d1acb6ff,13805,76,63.0,219.0,27.0,0.2734529,0.36101705,1.0,1.9397784,30.573486,1
6bba_d1acb6ff,13806,76,8.0,0.0,197.0,0.2568407,0.4146967,0.12698413,1.9841315,32.718994,1
6bba_d1acb6ff,13807,76,60.0,186.0,62.0,0.36082822,0.094333075,0.95238096,2.1161075,39.691895,2
6bba_d1acb6ff,13808,76,63.0,108.0,191.0,0.21691824,0.024890147,1.0,1.6795557,19.845947,0
6bba_d1acb6ff,13809,76,63.0,44.0,255.0,0.16348335,-0.04510134,1.0,1.3449672,10.191162,0
6bba_d1acb6ff,13810,76,63.0,129.0,164.0,0.20625843,0.5149735,1.0,1.9397784,30.573486,0
6bba_d1acb6ff,13811,76,0.0,19.0,132.0,0.12537609,0.7787969,0.0,1.85688,26.818848,0
6bba_d1acb6ff,13812,76,59.0,168.0,94.0,0.30599946,0.304995,0.93650794,2.267119,48.810303,2
6bba_d1acb6ff,13813,76,63.0,205.0,13.0,0.32400924,0.16121803,1.0,1.8059807,24.67334,3
6bba_d1acb6ff,13814,76,63.0,66.0,186.0,0.16288646,1.3996233,1.0,2.0723133,37.2782,0
6bba_d1acb6ff,13815,76,63.0,201.0,19.0,0.2731935,-0.6180683,1.0,0.91589195,3.2182617,1
6bba_d1acb6ff,13816,76,41.0,194.0,35.0,0.29009172,0.12466576,0.6507937,2.18531,43.71472,2
6bba_d1acb6ff,13817,77,9.0,31.0,179.0,0.62722343,3.677318,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,13818,77,0.0,34.0,152.0,0.46870786,3.0991545,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13819,77,7.0,0.0,206.0,0.51637226,3.8962696,0.11111111,2.1396742,41.032837,0
6bba_d1acb6ff,13820,77,40.0,136.0,123.0,0.6366963,3.716811,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,13821,77,18.0,16.0,215.0,0.48499167,3.7428176,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,13822,77,31.0,140.0,99.0,0.5670048,2.795864,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,13823,77,17.0,152.0,42.0,0.5632412,3.5645504,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,13824,77,50.0,66.0,216.0,0.50909454,2.755293,0.7936508,2.5434792,68.92444,1
6bba_d1acb6ff,13825,77,8.0,60.0,143.0,0.6067221,3.4643612,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,13826,77,63.0,96.0,193.0,0.5763889,2.3790836,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13827,77,32.0,21.0,233.0,0.45143136,3.0734074,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,13828,77,17.0,91.0,136.0,0.64866287,3.1208808,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,13829,77,8.0,120.0,65.0,0.6921399,3.760234,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,13830,77,19.0,37.0,195.0,0.51901907,4.5547614,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,13831,77,35.0,88.0,177.0,0.5566364,4.305463,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,13832,77,5.0,93.0,96.0,0.5904321,3.12883,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,13833,77,34.0,165.0,67.0,0.5030843,2.5015879,0.53968257,2.5434792,68.92444,1
6bba_d1acb6ff,13834,77,0.0,90.0,49.0,0.33549905,4.284728,0.0,2.1065323,39.155518,0
6bba_d1acb6ff,13835,77,15.0,134.0,71.0,0.71277255,4.012064,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,13836,77,29.0,0.0,244.0,0.45077944,3.6165414,0.46031746,2.1396742,41.032837,0
6bba_d1acb6ff,13837,77,27.0,55.0,194.0,0.62533975,2.6612422,0.42857143,2.5434792,68.92444,2
6bba_d1acb6ff,13838,77,5.0,41.0,122.0,0.42644835,3.6502585,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,13839,77,5.0,120.0,20.0,0.49861032,2.5487952,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,13840,77,26.0,153.0,61.0,0.536745,3.6801434,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,13841,77,22.0,106.0,87.0,0.47849885,2.3575995,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,13842,77,37.0,39.0,226.0,0.47579673,3.8105392,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,13843,77,52.0,96.0,183.0,0.52015007,1.7901349,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,13844,77,25.0,179.0,18.0,0.5995152,2.428966,0.3968254,2.5434792,68.92444,1
6bba_d1acb6ff,13845,77,16.0,114.0,101.0,0.4855166,2.094917,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,13846,77,0.0,73.0,58.0,0.31693512,4.213198,0.0,2.125597,40.22827,0
6bba_d1acb6ff,13847,77,45.0,15.0,255.0,0.44166276,1.8259099,0.71428573,2.1396742,41.032837,1
6bba_d1acb6ff,13848,77,31.0,52.0,204.0,0.51713145,1.9278921,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,13849,77,11.0,86.0,125.0,0.4777307,1.517066,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,13850,77,53.0,140.0,134.0,0.45181736,2.4573355,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,13851,77,41.0,166.0,78.0,0.4893073,2.355478,0.6507937,2.5434792,68.92444,1
6bba_d1acb6ff,13852,77,37.0,72.0,195.0,0.48853916,3.0793884,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,13853,77,35.0,73.0,157.0,0.44268033,2.298697,0.5555556,2.5401762,68.65625,0
6bba_d1acb6ff,13854,77,51.0,19.0,255.0,0.42608154,2.0635,0.8095238,2.1396742,41.032837,2
6bba_d1acb6ff,13855,77,30.0,122.0,124.0,0.5028913,2.7283163,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,13856,77,14.0,57.0,171.0,0.4400825,2.5940342,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,13857,77,38.0,198.0,0.0,0.48915863,2.1728334,0.6031746,2.1396742,41.032837,1
6bba_d1acb6ff,13858,77,17.0,17.0,188.0,0.43479404,2.603605,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,13859,77,57.0,116.0,161.0,0.44962093,2.7785304,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,13860,77,24.0,73.0,171.0,0.53637826,2.8939462,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,13861,77,49.0,184.0,64.0,0.5759604,2.66689,0.7777778,2.5434792,68.92444,1
6bba_d1acb6ff,13862,77,24.0,129.0,102.0,0.4776728,1.5873697,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,13863,77,0.0,128.0,33.0,0.4549746,2.5302536,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,13864,77,0.0,6.0,179.0,0.435062,2.8847575,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,13865,77,0.0,59.0,129.0,0.5805776,3.5510793,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,13866,77,11.0,156.0,15.0,0.57738864,3.374531,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,13867,77,54.0,164.0,99.0,0.48728076,2.4298632,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,13868,77,8.0,88.0,72.0,0.40281254,1.9446971,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,13869,77,63.0,76.0,219.0,0.41175175,3.1383688,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13870,77,2.0,123.0,52.0,0.524257,2.177469,0.031746034,2.4687274,63.024292,1
6bba_d1acb6ff,13871,77,45.0,173.0,41.0,0.53811145,1.731179,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,13872,77,36.0,48.0,188.0,0.51088184,1.9702712,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,13873,77,33.0,99.0,153.0,0.48307705,2.1225345,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,13874,77,0.0,74.0,84.0,0.44046968,3.0476968,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13875,77,38.0,185.0,34.0,0.513939,1.5395726,0.6031746,2.5434792,68.92444,2
6bba_d1acb6ff,13876,77,0.0,44.0,83.0,0.31101516,1.9014444,0.0,2.1396742,41.032837,1
