dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,5096,69,29.0,81.0,77.0,0.71603227,2.6234725,0.46031746,2.5401762,68.65625,0
6bba_b693381b,5097,69,25.0,224.0,247.0,0.822631,1.8717984,0.3968254,2.5434792,68.92444,0
6bba_b693381b,5098,69,0.0,225.0,7.0,0.51000166,3.5033698,0.0,2.0420563,35.669067,0
6bba_b693381b,5099,69,26.0,212.0,234.0,0.7637319,1.7578815,0.41269842,2.5434792,68.92444,0
6bba_b693381b,5100,69,33.0,146.0,45.0,0.63409024,2.3952758,0.52380955,2.5434792,68.92444,0
6bba_b693381b,5101,69,52.0,87.0,38.0,0.66147584,2.1315494,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5102,69,14.0,234.0,185.0,0.6542866,2.204581,0.22222222,2.5434792,68.92444,1
6bba_b693381b,5103,69,0.0,235.0,182.0,0.52953506,2.1570847,0.0,2.0265856,34.864502,1
6bba_b693381b,5104,69,63.0,60.0,34.0,0.6908048,2.3803608,1.0,2.1396742,41.032837,0
6bba_b693381b,5105,69,63.0,0.0,236.0,0.49860927,2.9499304,1.0,1.7994134,24.405151,0
6bba_b693381b,5106,69,33.0,159.0,147.0,0.50919294,2.5024774,0.52380955,2.5434792,68.92444,0
6bba_b693381b,5107,69,41.0,67.0,253.0,0.5382244,1.9126916,0.6507937,2.4687274,63.024292,0
6bba_b693381b,5108,69,46.0,24.0,27.0,0.5606881,2.399178,0.73015875,2.5434792,68.92444,0
6bba_b693381b,5109,69,11.0,188.0,255.0,0.4067854,4.459132,0.17460318,2.125597,40.22827,0
6bba_b693381b,5110,69,25.0,123.0,255.0,0.5034984,2.779007,0.3968254,2.1396742,41.032837,0
6bba_b693381b,5111,69,49.0,98.0,0.0,0.41112483,3.721845,0.7777778,2.1396742,41.032837,0
6bba_b693381b,5112,69,43.0,36.0,126.0,0.38944858,2.7754068,0.6825397,2.5434792,68.92444,0
6bba_b693381b,5113,69,33.0,171.0,183.0,0.3848497,3.1883028,0.52380955,2.5434792,68.92444,0
6bba_b693381b,5114,69,0.0,219.0,215.0,0.3681956,2.7100508,0.0,2.1350024,40.76465,0
6bba_b693381b,5115,69,0.0,247.0,215.0,0.24588798,3.867013,0.0,2.0317688,35.13269,0
6bba_b693381b,5116,69,30.0,196.0,209.0,0.29367527,1.8009775,0.47619048,2.5168092,66.77893,0
6bba_b693381b,5117,70,38.0,69.0,211.0,1.5333331,5.0813856,0.6031746,2.5434792,68.92444,0
6bba_b693381b,5118,70,41.0,46.0,94.0,1.7402,6.1294966,0.6507937,2.5401762,68.65625,0
6bba_b693381b,5119,70,0.0,210.0,167.0,1.1732992,4.095555,0.0,2.1396742,41.032837,0
6bba_b693381b,5120,70,7.0,177.0,26.0,1.6567274,3.0800853,0.11111111,2.5368643,68.38806,0
6bba_b693381b,5121,70,9.0,167.0,96.0,1.3658682,3.0692616,0.14285715,2.5434792,68.92444,0
6bba_b693381b,5122,70,48.0,30.0,171.0,1.3439404,3.6485972,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5123,70,30.0,83.0,27.0,1.4350455,2.8238902,0.47619048,2.5401762,68.65625,0
6bba_b693381b,5124,70,29.0,102.0,216.0,1.0601596,3.042425,0.46031746,2.5434792,68.92444,0
6bba_b693381b,5125,70,14.0,148.0,143.0,1.6649624,3.1835344,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5126,70,23.0,114.0,139.0,1.0520146,3.153731,0.36507937,2.5434792,68.92444,0
6bba_b693381b,5127,70,46.0,26.0,61.0,1.1442627,2.9539852,0.73015875,2.5434792,68.92444,0
6bba_b693381b,5128,70,29.0,91.0,106.0,1.5495399,3.9683201,0.46031746,2.5434792,68.92444,0
6bba_b693381b,5129,70,41.0,52.0,164.0,1.1598392,2.8629007,0.6507937,2.5434792,68.92444,0
6bba_b693381b,5130,70,52.0,13.0,110.0,0.97948503,4.1867456,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5131,70,38.0,53.0,27.0,1.2093189,2.6004748,0.6031746,2.5401762,68.65625,0
6bba_b693381b,5132,70,20.0,137.0,224.0,1.1623257,2.9235384,0.31746033,2.5434792,68.92444,0
6bba_b693381b,5133,70,1.0,230.0,241.0,2.6370094,5.3243823,0.015873017,2.3316977,53.10132,0
6bba_b693381b,5134,70,30.0,90.0,163.0,1.1277231,4.189724,0.47619048,2.5434792,68.92444,1
6bba_b693381b,5135,70,14.0,145.0,71.0,0.8578222,3.5233252,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5136,70,56.0,26.0,255.0,1.4535025,3.9937449,0.8888889,2.1396742,41.032837,0
6bba_b693381b,5137,70,22.0,111.0,76.0,0.92391056,2.8626182,0.34920636,2.5434792,68.92444,0
6bba_b693381b,5138,70,8.0,180.0,192.0,0.9992312,2.9814167,0.12698413,2.5434792,68.92444,0
6bba_b693381b,5139,70,48.0,44.0,243.0,1.6562425,3.0116062,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5140,70,34.0,72.0,124.0,0.9452773,3.9722211,0.53968257,2.5434792,68.92444,0
6bba_b693381b,5141,70,5.0,185.0,119.0,1.0262358,3.523312,0.07936508,2.5434792,68.92444,0
6bba_b693381b,5142,70,15.0,143.0,186.0,0.94335884,4.2066765,0.23809524,2.5434792,68.92444,0
6bba_b693381b,5143,70,19.0,153.0,255.0,0.8962833,5.9737835,0.3015873,2.1396742,41.032837,0
6bba_b693381b,5144,70,7.0,199.0,229.0,0.85652703,3.2257075,0.11111111,2.5434792,68.92444,0
6bba_b693381b,5145,70,54.0,7.0,15.0,1.2217026,3.428859,0.85714287,2.5434792,68.92444,0
6bba_b693381b,5146,70,0.0,207.0,64.0,0.720227,3.001091,0.0,2.1396742,41.032837,0
6bba_b693381b,5147,70,16.0,138.0,7.0,0.83714104,2.8937457,0.25396827,2.5401762,68.65625,0
6bba_b693381b,5148,70,30.0,92.0,171.0,0.9198449,3.035094,0.47619048,2.5434792,68.92444,1
6bba_b693381b,5149,70,63.0,0.0,188.0,1.0527152,3.759101,1.0,1.7994134,24.405151,0
6bba_b693381b,5150,70,9.0,181.0,207.0,0.8710371,3.0415385,0.14285715,2.5434792,68.92444,0
6bba_b693381b,5151,70,14.0,162.0,219.0,0.85271764,3.9568183,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5152,70,0.0,224.0,113.0,0.53558475,4.154113,0.0,2.0369256,35.40088,0
6bba_b693381b,5153,70,14.0,141.0,40.0,0.71795774,2.5818324,0.22222222,2.5401762,68.65625,0
6bba_b693381b,5154,70,29.0,81.0,77.0,0.71603227,2.6234725,0.46031746,2.5401762,68.65625,0
6bba_b693381b,5155,70,25.0,224.0,247.0,0.822631,1.8717984,0.3968254,2.5434792,68.92444,0
6bba_b693381b,5156,70,0.0,225.0,7.0,0.51000166,3.5033698,0.0,2.0420563,35.669067,0
6bba_b693381b,5157,70,26.0,212.0,234.0,0.7637319,1.7578815,0.41269842,2.5434792,68.92444,0
6bba_b693381b,5158,70,33.0,146.0,45.0,0.63409024,2.3952758,0.52380955,2.5434792,68.92444,0
6bba_b693381b,5159,70,52.0,87.0,38.0,0.66147584,2.1315494,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5160,70,14.0,234.0,185.0,0.6542866,2.204581,0.22222222,2.5434792,68.92444,1
6bba_b693381b,5161,70,0.0,235.0,182.0,0.52953506,2.1570847,0.0,2.0265856,34.864502,1
6bba_b693381b,5162,70,63.0,60.0,34.0,0.6908048,2.3803608,1.0,2.1396742,41.032837,0
6bba_b693381b,5163,70,63.0,0.0,236.0,0.49860927,2.9499304,1.0,1.7994134,24.405151,0
6bba_b693381b,5164,70,33.0,159.0,147.0,0.50919294,2.5024774,0.52380955,2.5434792,68.92444,0
6bba_b693381b,5165,70,41.0,67.0,253.0,0.5382244,1.9126916,0.6507937,2.4687274,63.024292,0
6bba_b693381b,5166,70,46.0,24.0,27.0,0.5606881,2.399178,0.73015875,2.5434792,68.92444,0
6bba_b693381b,5167,70,11.0,188.0,255.0,0.4067854,4.459132,0.17460318,2.125597,40.22827,0
6bba_b693381b,5168,70,25.0,123.0,255.0,0.5034984,2.779007,0.3968254,2.1396742,41.032837,0
6bba_b693381b,5169,70,49.0,98.0,0.0,0.41112483,3.721845,0.7777778,2.1396742,41.032837,0
6bba_b693381b,5170,70,43.0,36.0,126.0,0.38944858,2.7754068,0.6825397,2.5434792,68.92444,0
6bba_b693381b,5171,70,33.0,171.0,183.0,0.3848497,3.1883028,0.52380955,2.5434792,68.92444,0
6bba_b693381b,5172,70,0.0,219.0,215.0,0.3681956,2.7100508,0.0,2.1350024,40.76465,0
6bba_b693381b,5173,70,0.0,247.0,215.0,0.24588798,3.867013,0.0,2.0317688,35.13269,0
6bba_b693381b,5174,70,30.0,196.0,209.0,0.29367527,1.8009775,0.47619048,2.5168092,66.77893,0
6bba_b693381b,5175,71,38.0,65.0,203.0,1.6559447,5.246947,0.6031746,2.5434792,68.92444,0
6bba_b693381b,5176,71,8.0,170.0,21.0,1.8583237,3.0699275,0.12698413,2.5401762,68.65625,0
6bba_b693381b,5177,71,42.0,39.0,86.0,1.6119297,4.5306325,0.6666667,2.5434792,68.92444,0
6bba_b693381b,5178,71,15.0,136.0,68.0,1.4348586,4.3276134,0.23809524,2.5434792,68.92444,0
6bba_b693381b,5179,71,0.0,206.0,54.0,0.9604213,2.663275,0.0,2.1350024,40.76465,0
6bba_b693381b,5180,71,31.0,76.0,22.0,1.4477409,2.9433818,0.4920635,2.5434792,68.92444,0
6bba_b693381b,5181,71,49.0,25.0,163.0,1.526497,3.7822628,0.7777778,2.5434792,68.92444,0
6bba_b693381b,5182,71,16.0,139.0,0.0,1.3447369,3.0691326,0.25396827,2.13031,40.49646,0
6bba_b693381b,5183,71,10.0,160.0,86.0,1.8741151,2.8620684,0.15873016,2.5401762,68.65625,0
6bba_b693381b,5184,71,28.0,89.0,101.0,1.8154931,4.9436736,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5185,71,39.0,49.0,23.0,1.4051181,2.9773471,0.61904764,2.5401762,68.65625,0
6bba_b693381b,5186,71,23.0,108.0,128.0,1.2955066,3.6344702,0.36507937,2.5434792,68.92444,0
6bba_b693381b,5187,71,9.0,172.0,182.0,1.1073467,2.535962,0.14285715,2.5434792,68.92444,0
6bba_b693381b,5188,71,0.0,225.0,238.0,2.869879,4.8158245,0.0,2.1396742,41.032837,0
6bba_b693381b,5189,71,16.0,138.0,137.0,1.5384929,2.8518584,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5190,71,55.0,0.0,0.0,1.0961,2.6624963,0.8730159,1.7794183,23.600586,0
6bba_b693381b,5191,71,30.0,95.0,204.0,1.0855366,3.2271287,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5192,71,19.0,119.0,158.0,1.0008312,9.876343,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5193,71,48.0,19.0,50.0,1.208654,3.069785,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5194,71,22.0,127.0,214.0,1.3424652,2.8854902,0.34920636,2.5401762,68.65625,0
6bba_b693381b,5195,71,8.0,173.0,114.0,1.3337106,3.875219,0.12698413,2.5401762,68.65625,0
6bba_b693381b,5196,71,42.0,47.0,158.0,1.0987031,3.0659401,0.6666667,2.5401762,68.65625,0
6bba_b693381b,5197,71,30.0,85.0,151.0,1.0876421,4.4596415,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5198,71,8.0,193.0,227.0,1.009648,3.7311087,0.12698413,2.5434792,68.92444,0
6bba_b693381b,5199,71,0.0,215.0,104.0,0.8169051,4.983812,0.0,2.0968692,38.61914,0
6bba_b693381b,5200,71,24.0,102.0,69.0,1.0940973,2.8676584,0.3809524,2.5401762,68.65625,0
6bba_b693381b,5201,71,20.0,146.0,255.0,0.9878891,3.903607,0.31746033,2.1396742,41.032837,0
6bba_b693381b,5202,71,53.0,8.0,95.0,1.1607466,3.7263718,0.84126985,2.5434792,68.92444,0
6bba_b693381b,5203,71,56.0,23.0,245.0,1.385455,3.8119693,0.8888889,2.5434792,68.92444,0
6bba_b693381b,5204,71,48.0,42.0,241.0,1.4742954,2.7841384,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5205,71,0.0,221.0,176.0,0.8986567,3.6247263,0.0,2.1350024,40.76465,0
6bba_b693381b,5206,71,28.0,119.0,255.0,1.1265424,5.923179,0.44444445,2.1396742,41.032837,0
6bba_b693381b,5207,71,14.0,146.0,201.0,1.065292,7.4111075,0.22222222,2.5401762,68.65625,0
6bba_b693381b,5208,71,17.0,153.0,224.0,0.89006984,4.225434,0.26984128,2.5434792,68.92444,0
6bba_b693381b,5209,71,60.0,0.0,178.0,0.9188815,3.9102967,0.95238096,2.1350024,40.76465,0
6bba_b693381b,5210,71,0.0,220.0,0.0,0.6674934,4.967491,0.0,1.7520384,22.527832,0
6bba_b693381b,5211,71,12.0,180.0,255.0,0.7659716,5.8442936,0.1904762,2.1396742,41.032837,0
6bba_b693381b,5212,71,3.0,198.0,152.0,0.7785508,2.2996671,0.04761905,2.5401762,68.65625,0
6bba_b693381b,5213,71,34.0,64.0,110.0,0.78466934,3.5040858,0.53968257,2.5434792,68.92444,0
6bba_b693381b,5214,71,16.0,130.0,37.0,0.77177304,2.3463652,0.25396827,2.5401762,68.65625,0
6bba_b693381b,5215,71,30.0,76.0,74.0,0.79393643,2.5834072,0.47619048,2.5401762,68.65625,0
6bba_b693381b,5216,71,26.0,216.0,243.0,0.84031314,1.775383,0.41269842,2.5434792,68.92444,0
6bba_b693381b,5217,71,28.0,203.0,229.0,0.79978883,1.7534488,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5218,71,53.0,91.0,32.0,0.6290135,2.1879904,0.84126985,2.5434792,68.92444,0
6bba_b693381b,5219,71,16.0,225.0,185.0,0.6298307,2.0363872,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5220,71,35.0,143.0,38.0,0.52418786,2.1474254,0.5555556,2.5401762,68.65625,0
6bba_b693381b,5221,71,31.0,202.0,255.0,0.7516968,1.4761819,0.4920635,2.1396742,41.032837,0
6bba_b693381b,5222,71,63.0,69.0,30.0,0.59200937,1.6398771,1.0,2.1396742,41.032837,0
6bba_b693381b,5223,71,48.0,17.0,18.0,0.52982557,2.1657562,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5224,71,40.0,64.0,242.0,0.4918224,2.158816,0.63492066,2.5434792,68.92444,0
6bba_b693381b,5225,71,45.0,30.0,120.0,0.40882766,2.9817212,0.71428573,2.5401762,68.65625,0
6bba_b693381b,5226,71,0.0,239.0,205.0,0.3333287,4.2539506,0.0,2.0317688,35.13269,0
6bba_b693381b,5227,71,63.0,0.0,239.0,0.49391475,2.8726635,1.0,1.7994134,24.405151,0
6bba_b693381b,5228,71,15.0,255.0,255.0,0.42445597,2.5742276,0.23809524,1.7927979,24.136963,0
6bba_b693381b,5229,71,0.0,209.0,210.0,0.47117925,2.5054836,0.0,2.1396742,41.032837,0
6bba_b693381b,5230,71,35.0,166.0,181.0,0.41712508,3.6497903,0.5555556,2.5434792,68.92444,0
6bba_b693381b,5231,71,35.0,154.0,143.0,0.40417337,2.2015767,0.5555556,2.5434792,68.92444,0
6bba_b693381b,5232,71,33.0,89.0,255.0,0.3383429,5.4176245,0.52380955,2.1396742,41.032837,0
6bba_b693381b,5233,71,0.0,235.0,255.0,0.36395574,1.0990648,0.0,1.6945525,20.382324,0
6bba_b693381b,5234,71,26.0,113.0,236.0,0.36249244,1.7973056,0.41269842,2.5401762,68.65625,0
6bba_b693381b,5235,71,35.0,65.0,160.0,0.31661436,1.8584464,0.5555556,2.5401762,68.65625,0
6bba_b693381b,5236,71,2.0,255.0,57.0,0.22818743,2.7088625,0.031746034,2.0723133,37.2782,0
6bba_b693381b,5237,72,38.0,67.0,202.0,1.7811745,5.5598965,0.6031746,2.5434792,68.92444,0
6bba_b693381b,5238,72,8.0,169.0,22.0,2.1245122,3.178788,0.12698413,2.5368643,68.38806,0
6bba_b693381b,5239,72,0.0,206.0,55.0,1.0755043,2.7748716,0.0,2.1350024,40.76465,0
6bba_b693381b,5240,72,15.0,139.0,0.0,1.3878291,3.2217867,0.23809524,2.1396742,41.032837,0
6bba_b693381b,5241,72,42.0,39.0,87.0,1.6130795,4.4492116,0.6666667,2.5434792,68.92444,0
6bba_b693381b,5242,72,31.0,77.0,23.0,1.4487729,3.009061,0.4920635,2.5434792,68.92444,0
6bba_b693381b,5243,72,0.0,225.0,237.0,3.0900214,5.1405644,0.0,2.1396742,41.032837,0
6bba_b693381b,5244,72,10.0,171.0,180.0,1.2464217,2.738676,0.15873016,2.5401762,68.65625,0
6bba_b693381b,5245,72,28.0,89.0,103.0,1.7323252,4.132782,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5246,72,15.0,136.0,70.0,1.3157929,4.3124595,0.23809524,2.5434792,68.92444,0
6bba_b693381b,5247,72,49.0,26.0,162.0,1.3030351,3.0952377,0.7777778,2.5434792,68.92444,0
6bba_b693381b,5248,72,10.0,160.0,87.0,1.7763472,2.563411,0.15873016,2.5401762,68.65625,0
6bba_b693381b,5249,72,39.0,49.0,25.0,1.346697,2.7788618,0.61904764,2.5434792,68.92444,0
6bba_b693381b,5250,72,16.0,138.0,139.0,1.257358,2.6871088,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5251,72,41.0,48.0,156.0,1.1453499,3.3937137,0.6507937,2.5434792,68.92444,0
6bba_b693381b,5252,72,30.0,94.0,204.0,1.0878915,3.0505588,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5253,72,19.0,118.0,158.0,1.0721556,11.327776,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5254,72,23.0,108.0,127.0,1.1491454,3.5212853,0.36507937,2.5434792,68.92444,0
6bba_b693381b,5255,72,48.0,20.0,48.0,1.1058092,3.3777068,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5256,72,8.0,172.0,115.0,1.2878463,3.9358125,0.12698413,2.5434792,68.92444,0
6bba_b693381b,5257,72,30.0,86.0,152.0,1.0959672,4.7024508,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5258,72,21.0,129.0,212.0,1.3349435,2.9980562,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5259,72,23.0,104.0,69.0,1.1857426,3.1759684,0.36507937,2.5434792,68.92444,0
6bba_b693381b,5260,72,8.0,193.0,223.0,1.019469,3.7105045,0.12698413,2.5434792,68.92444,0
6bba_b693381b,5261,72,20.0,146.0,255.0,1.0196615,4.5888114,0.31746033,2.1396742,41.032837,0
6bba_b693381b,5262,72,0.0,221.0,174.0,0.8775644,3.3583202,0.0,2.1350024,40.76465,0
6bba_b693381b,5263,72,48.0,44.0,241.0,1.4911048,2.9515321,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5264,72,55.0,26.0,244.0,1.2958044,3.586818,0.8730159,2.5434792,68.92444,0
6bba_b693381b,5265,72,11.0,180.0,255.0,0.9695656,5.9276624,0.17460318,2.1396742,41.032837,0
6bba_b693381b,5266,72,53.0,8.0,93.0,1.1798555,3.6515608,0.84126985,2.5434792,68.92444,0
6bba_b693381b,5267,72,28.0,119.0,255.0,1.1493565,6.0143495,0.44444445,2.1396742,41.032837,0
6bba_b693381b,5268,72,0.0,214.0,102.0,0.7328847,4.9157,0.0,2.1161075,39.691895,0
6bba_b693381b,5269,72,14.0,146.0,202.0,1.0871434,5.8654475,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5270,72,4.0,193.0,149.0,0.87517196,3.4112601,0.06349207,2.5401762,68.65625,0
6bba_b693381b,5271,72,17.0,153.0,225.0,0.8998494,4.1143403,0.26984128,2.5401762,68.65625,0
6bba_b693381b,5272,72,60.0,0.0,179.0,1.0700637,3.9669402,0.95238096,2.1350024,40.76465,0
6bba_b693381b,5273,72,56.0,3.0,0.0,0.7751705,9.18611,0.8888889,2.13031,40.49646,0
6bba_b693381b,5274,72,36.0,61.0,96.0,0.832466,3.0167506,0.5714286,2.5401762,68.65625,1
6bba_b693381b,5275,72,16.0,129.0,38.0,0.7330219,2.6987486,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5276,72,35.0,63.0,106.0,0.73086786,2.8816295,0.5555556,2.5434792,68.92444,1
6bba_b693381b,5277,72,0.0,220.0,0.0,0.55793583,4.074433,0.0,1.7380214,21.991455,0
6bba_b693381b,5278,72,27.0,210.0,241.0,0.9053764,1.784558,0.42857143,2.5434792,68.92444,1
6bba_b693381b,5279,72,28.0,202.0,230.0,0.816446,1.6563997,0.44444445,2.5434792,68.92444,1
6bba_b693381b,5280,72,30.0,76.0,75.0,0.6865827,1.955055,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5281,72,15.0,225.0,187.0,0.64661944,2.194697,0.23809524,2.5434792,68.92444,0
6bba_b693381b,5282,72,52.0,91.0,33.0,0.6063168,1.98314,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5283,72,0.0,238.0,205.0,0.38458782,4.822869,0.0,2.0317688,35.13269,0
6bba_b693381b,5284,72,36.0,140.0,36.0,0.53358644,1.9621415,0.5714286,2.5401762,68.65625,0
6bba_b693381b,5285,72,63.0,0.0,240.0,0.5665228,2.2977512,1.0,1.7994134,24.405151,0
6bba_b693381b,5286,72,63.0,66.0,27.0,0.65085375,2.0935235,1.0,2.1396742,41.032837,0
6bba_b693381b,5287,72,40.0,66.0,242.0,0.54869217,2.3707087,0.63492066,2.5434792,68.92444,0
6bba_b693381b,5288,72,31.0,199.0,255.0,0.7180282,1.3657881,0.4920635,2.1396742,41.032837,0
6bba_b693381b,5289,72,45.0,31.0,121.0,0.43790317,3.1592698,0.71428573,2.5401762,68.65625,0
6bba_b693381b,5290,72,14.0,255.0,255.0,0.4316737,3.4071324,0.22222222,1.7994134,24.405151,0
6bba_b693381b,5291,72,34.0,90.0,255.0,0.3720581,5.5306616,0.53968257,2.125597,40.22827,0
6bba_b693381b,5292,72,49.0,15.0,18.0,0.49209252,2.072072,0.7777778,2.5401762,68.65625,1
6bba_b693381b,5293,72,35.0,151.0,138.0,0.40609187,2.2769327,0.5555556,2.5434792,68.92444,0
6bba_b693381b,5294,72,0.0,211.0,209.0,0.467817,2.6274188,0.0,2.1396742,41.032837,0
6bba_b693381b,5295,72,46.0,25.0,18.0,0.47204167,2.266712,0.73015875,2.5401762,68.65625,1
6bba_b693381b,5296,72,35.0,163.0,178.0,0.3511476,3.2518618,0.5555556,2.5434792,68.92444,0
6bba_b693381b,5297,72,26.0,115.0,235.0,0.38471118,1.883239,0.41269842,2.5434792,68.92444,0
6bba_b693381b,5298,72,34.0,67.0,161.0,0.33304983,2.2993011,0.53968257,2.5434792,68.92444,0
6bba_b693381b,5299,72,32.0,183.0,202.0,0.28794745,1.9675978,0.50793654,2.5335438,68.11987,0
6bba_b693381b,5300,72,0.0,255.0,58.0,0.23785008,2.357387,0.0,1.7994134,24.405151,0
6bba_b693381b,5301,72,47.0,45.0,215.0,0.23598827,1.5073671,0.74603176,2.5066607,65.974365,0
6bba_b693381b,5302,73,37.0,67.0,200.0,1.7482967,5.7239723,0.5873016,2.5434792,68.92444,0
6bba_b693381b,5303,73,8.0,169.0,20.0,1.9018954,3.1778789,0.12698413,2.5302145,67.851685,0
6bba_b693381b,5304,73,0.0,227.0,238.0,2.6494834,4.743498,0.0,2.1396742,41.032837,0
6bba_b693381b,5305,73,15.0,140.0,0.0,1.4060826,5.655144,0.23809524,2.1396742,41.032837,0
6bba_b693381b,5306,73,9.0,171.0,176.0,1.3390366,3.2886853,0.14285715,2.5434792,68.92444,0
6bba_b693381b,5307,73,49.0,23.0,158.0,1.4637886,3.3490553,0.7777778,2.5434792,68.92444,0
6bba_b693381b,5308,73,43.0,36.0,87.0,1.5567498,4.18564,0.6825397,2.5401762,68.65625,0
6bba_b693381b,5309,73,30.0,78.0,21.0,1.4527416,2.9738,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5310,73,0.0,206.0,49.0,0.9463442,2.5927496,0.0,2.1350024,40.76465,0
6bba_b693381b,5311,73,9.0,161.0,83.0,1.7708755,2.7044828,0.14285715,2.5434792,68.92444,0
6bba_b693381b,5312,73,8.0,171.0,114.0,1.3223934,3.564165,0.12698413,2.5434792,68.92444,0
6bba_b693381b,5313,73,28.0,88.0,102.0,1.4828284,3.919617,0.44444445,2.5401762,68.65625,0
6bba_b693381b,5314,73,15.0,137.0,68.0,1.2996484,4.1779866,0.23809524,2.5401762,68.65625,0
6bba_b693381b,5315,73,39.0,48.0,25.0,1.2335254,2.694043,0.61904764,2.5335438,68.11987,0
6bba_b693381b,5316,73,41.0,47.0,155.0,1.1182483,3.386096,0.6507937,2.5434792,68.92444,0
6bba_b693381b,5317,73,29.0,95.0,202.0,1.0535523,2.9751794,0.46031746,2.5434792,68.92444,0
6bba_b693381b,5318,73,19.0,117.0,155.0,1.0209167,9.674249,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5319,73,21.0,129.0,210.0,1.3582149,2.7913527,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5320,73,23.0,103.0,66.0,1.069946,2.638969,0.36507937,2.5401762,68.65625,0
6bba_b693381b,5321,73,23.0,106.0,123.0,1.1137602,3.526759,0.36507937,2.5401762,68.65625,0
6bba_b693381b,5322,73,30.0,84.0,150.0,1.1137671,4.940728,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5323,73,16.0,137.0,136.0,1.1908402,3.0909562,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5324,73,28.0,118.0,255.0,1.2362387,6.4138575,0.44444445,2.1396742,41.032837,0
6bba_b693381b,5325,73,8.0,191.0,222.0,0.9826294,3.326575,0.12698413,2.5368643,68.38806,0
6bba_b693381b,5326,73,48.0,17.0,45.0,1.0277319,3.1737952,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5327,73,55.0,25.0,243.0,1.2767577,3.4770288,0.8730159,2.5434792,68.92444,0
6bba_b693381b,5328,73,47.0,44.0,240.0,1.5823209,3.2675428,0.74603176,2.5434792,68.92444,0
6bba_b693381b,5329,73,20.0,145.0,255.0,1.093979,5.7538767,0.31746033,2.1396742,41.032837,0
6bba_b693381b,5330,73,54.0,2.0,88.0,1.0151337,1.8506763,0.85714287,2.4546402,61.951538,0
6bba_b693381b,5331,73,11.0,179.0,255.0,0.9006112,4.422367,0.17460318,2.1396742,41.032837,0
6bba_b693381b,5332,73,16.0,153.0,224.0,1.0861391,4.5336204,0.25396827,2.5401762,68.65625,0
6bba_b693381b,5333,73,14.0,148.0,201.0,1.1127906,6.484303,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5334,73,16.0,129.0,37.0,0.83286077,2.6240082,0.25396827,2.5401762,68.65625,0
6bba_b693381b,5335,73,0.0,220.0,170.0,0.7812936,3.7761862,0.0,2.1350024,40.76465,0
6bba_b693381b,5336,73,35.0,61.0,94.0,0.86169386,2.9827585,0.5555556,2.5401762,68.65625,0
6bba_b693381b,5337,73,0.0,199.0,145.0,0.78156114,1.7438941,0.0,2.1396742,41.032837,1
6bba_b693381b,5338,73,0.0,213.0,98.0,0.54908013,4.867854,0.0,2.1350024,40.76465,0
6bba_b693381b,5339,73,30.0,75.0,73.0,0.7860269,2.5734422,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5340,73,0.0,234.0,206.0,0.5483705,5.6425667,0.0,2.1017118,38.88733,0
6bba_b693381b,5341,73,0.0,207.0,144.0,0.7882274,2.732162,0.0,2.1396742,41.032837,1
6bba_b693381b,5342,73,60.0,0.0,177.0,0.7388797,3.5540817,0.95238096,2.13031,40.49646,0
