dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,8462,86,22.0,106.0,171.0,0.7118554,1.7444016,0.34920636,2.5434792,68.92444,2
6bba_085bf656,8463,86,18.0,252.0,255.0,0.7436154,2.1181579,0.2857143,2.1350024,40.76465,1
6bba_085bf656,8464,86,42.0,55.0,101.0,0.77241665,2.76305,0.6666667,2.5434792,68.92444,1
6bba_085bf656,8465,86,21.0,96.0,162.0,0.7508464,1.8446462,0.33333334,2.5434792,68.92444,1
6bba_085bf656,8466,86,63.0,96.0,38.0,0.57818526,2.0413918,1.0,2.1350024,40.76465,0
6bba_085bf656,8467,86,31.0,80.0,160.0,0.61214215,2.7125225,0.4920635,2.5434792,68.92444,0
6bba_085bf656,8468,86,35.0,78.0,106.0,0.67042166,1.4474887,0.5555556,2.5434792,68.92444,1
6bba_085bf656,8469,86,4.0,11.0,186.0,0.6322181,4.0407853,0.06349207,2.5434792,68.92444,0
6bba_085bf656,8470,86,24.0,223.0,255.0,0.511059,6.1113605,0.3809524,2.1396742,41.032837,0
6bba_085bf656,8471,86,23.0,24.0,144.0,0.5951698,3.1898248,0.36507937,2.5434792,68.92444,0
6bba_085bf656,8472,86,6.0,109.0,254.0,0.5973099,1.9035636,0.0952381,2.3277657,52.83313,0
6bba_085bf656,8473,86,36.0,66.0,95.0,0.7110909,1.6276842,0.5714286,2.5401762,68.65625,1
6bba_085bf656,8474,86,8.0,22.0,143.0,0.7931076,1.7551122,0.12698413,2.5434792,68.92444,0
6bba_085bf656,8475,86,34.0,224.0,227.0,0.47861075,4.038926,0.53968257,2.5401762,68.65625,0
6bba_085bf656,8476,86,42.0,207.0,196.0,0.5110438,3.13672,0.6666667,2.5434792,68.92444,0
6bba_085bf656,8477,86,13.0,44.0,185.0,0.5292633,4.6255913,0.20634921,2.5434792,68.92444,0
6bba_085bf656,8478,86,56.0,82.0,15.0,0.7648242,1.0081741,0.8888889,2.472224,63.29248,1
6bba_085bf656,8479,86,17.0,165.0,221.0,0.60664177,1.3202257,0.26984128,2.5434792,68.92444,0
6bba_085bf656,8480,86,42.0,0.0,58.0,0.44957083,5.680686,0.6666667,2.1396742,41.032837,0
6bba_085bf656,8481,86,22.0,68.0,179.0,0.52736664,3.7246084,0.34920636,2.5434792,68.92444,0
6bba_085bf656,8482,86,58.0,95.0,21.0,0.79789525,1.1940371,0.9206349,2.5368643,68.38806,1
6bba_085bf656,8483,86,35.0,105.0,164.0,0.5248033,1.7239407,0.5555556,2.5434792,68.92444,1
6bba_085bf656,8484,86,5.0,116.0,219.0,0.5596791,1.8442677,0.07936508,2.5434792,68.92444,0
6bba_085bf656,8485,86,59.0,204.0,123.0,0.5913477,1.480401,0.93650794,2.5066607,65.974365,0
6bba_085bf656,8486,86,50.0,255.0,185.0,0.39686814,3.7369418,0.7936508,2.1396742,41.032837,0
6bba_085bf656,8487,86,59.0,26.0,0.0,0.28403857,8.361829,0.93650794,2.0968692,38.61914,1
6bba_085bf656,8488,86,46.0,80.0,104.0,0.5714787,1.4235811,0.73015875,2.5434792,68.92444,1
6bba_085bf656,8489,86,55.0,140.0,109.0,0.5043422,1.8135597,0.8730159,2.5434792,68.92444,0
6bba_085bf656,8490,86,29.0,255.0,250.0,0.60262984,1.4285854,0.46031746,2.1396742,41.032837,1
6bba_085bf656,8491,86,33.0,52.0,122.0,0.44922957,3.2468252,0.52380955,2.5401762,68.65625,0
6bba_085bf656,8492,86,16.0,14.0,158.0,0.55037385,2.2839396,0.25396827,2.5434792,68.92444,0
6bba_085bf656,8493,86,9.0,196.0,255.0,0.38060066,3.2386138,0.14285715,2.1396742,41.032837,0
6bba_085bf656,8494,86,34.0,0.0,85.0,0.4716985,1.5543416,0.53968257,2.1350024,40.76465,0
6bba_085bf656,8495,86,50.0,60.0,75.0,0.385806,3.4925475,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8496,86,35.0,0.0,22.0,0.2988579,3.4293113,0.5555556,2.125597,40.22827,0
6bba_085bf656,8497,86,0.0,44.0,230.0,0.29694635,1.8141999,0.0,1.994915,33.25537,0
6bba_085bf656,8498,86,63.0,27.0,0.0,0.2913955,6.0452447,1.0,1.7861332,23.868774,1
6bba_085bf656,8499,86,14.0,0.0,143.0,0.5816317,0.8364732,0.22222222,2.1113307,39.423706,1
6bba_085bf656,8500,86,17.0,0.0,143.0,0.47488442,0.7040595,0.26984128,2.0723133,37.2782,1
6bba_085bf656,8501,86,63.0,72.0,30.0,0.33084252,1.0361594,1.0,2.1065323,39.155518,0
6bba_085bf656,8502,86,11.0,168.0,255.0,0.2193549,2.2311199,0.17460318,2.13031,40.49646,2
6bba_085bf656,8503,86,0.0,35.0,187.0,0.21180525,0.610894,0.0,1.8444173,26.28247,0
6bba_085bf656,8504,86,1.0,132.0,255.0,0.18292113,1.1436684,0.015873017,1.7927979,24.136963,0
6bba_085bf656,8505,86,63.0,249.0,117.0,0.11082148,2.2873657,1.0,1.9841315,32.718994,0
6bba_085bf656,8506,86,0.0,71.0,245.0,0.2296174,1.3252352,0.0,2.120863,39.960083,0
6bba_085bf656,8507,86,16.0,164.0,255.0,0.20951718,0.8608885,0.25396827,2.0471616,35.937256,2
6bba_085bf656,8508,86,17.0,170.0,255.0,0.19650322,0.90215755,0.26984128,1.9566469,31.378052,2
6bba_085bf656,8509,86,48.0,107.0,128.0,0.18649456,1.3998928,0.7619048,2.5335438,68.11987,0
6bba_085bf656,8510,86,24.0,106.0,202.0,0.182592,1.3857999,0.3809524,2.5032594,65.70618,0
6bba_085bf656,8511,87,36.0,0.0,32.0,0.7177474,3.0734494,0.5714286,2.1396742,41.032837,0
6bba_085bf656,8512,87,15.0,75.0,210.0,0.7062688,5.1421742,0.23809524,2.5434792,68.92444,0
6bba_085bf656,8513,87,48.0,28.0,58.0,0.6715022,5.774613,0.7619048,2.5434792,68.92444,0
6bba_085bf656,8514,87,63.0,178.0,96.0,0.5539336,4.1024375,1.0,2.1161075,39.691895,0
6bba_085bf656,8515,87,49.0,142.0,143.0,0.6270512,3.703115,0.7777778,2.5434792,68.92444,0
6bba_085bf656,8516,87,60.0,28.0,0.0,0.5402802,13.703023,0.95238096,2.1350024,40.76465,0
6bba_085bf656,8517,87,47.0,172.0,164.0,0.5510464,3.0046904,0.74603176,2.5434792,68.92444,0
6bba_085bf656,8518,87,28.0,144.0,210.0,0.6264419,3.4055018,0.44444445,2.5434792,68.92444,0
6bba_085bf656,8519,87,43.0,56.0,105.0,0.67728996,4.582133,0.6825397,2.5434792,68.92444,0
6bba_085bf656,8520,87,33.0,181.0,214.0,0.59312373,4.70628,0.52380955,2.5434792,68.92444,0
6bba_085bf656,8521,87,5.0,80.0,232.0,0.6582025,3.5827606,0.07936508,2.5434792,68.92444,0
6bba_085bf656,8522,87,57.0,101.0,78.0,0.53387856,3.7051294,0.9047619,2.5434792,68.92444,0
6bba_085bf656,8523,87,31.0,84.0,165.0,0.6088316,3.9061413,0.4920635,2.5434792,68.92444,0
6bba_085bf656,8524,87,2.0,47.0,217.0,0.65553916,3.7072358,0.031746034,2.4687274,63.024292,0
6bba_085bf656,8525,87,55.0,234.0,162.0,0.65751284,2.7154775,0.8730159,2.5434792,68.92444,0
6bba_085bf656,8526,87,50.0,165.0,113.0,0.61968863,1.645865,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8527,87,58.0,43.0,25.0,0.52874607,2.914193,0.9206349,2.5434792,68.92444,0
6bba_085bf656,8528,87,44.0,217.0,166.0,0.67593926,1.680721,0.6984127,2.5434792,68.92444,0
6bba_085bf656,8529,87,40.0,91.0,141.0,0.6145963,3.673835,0.63492066,2.5434792,68.92444,0
6bba_085bf656,8530,87,22.0,117.0,178.0,0.7740087,2.018196,0.34920636,2.5434792,68.92444,1
6bba_085bf656,8531,87,5.0,15.0,192.0,0.6159413,3.9700544,0.07936508,2.5434792,68.92444,0
6bba_085bf656,8532,87,22.0,111.0,171.0,0.7579157,1.9866282,0.34920636,2.5434792,68.92444,2
6bba_085bf656,8533,87,40.0,137.0,170.0,0.54093075,4.894775,0.63492066,2.5434792,68.92444,0
6bba_085bf656,8534,87,35.0,90.0,117.0,0.6896873,1.6459714,0.5555556,2.5434792,68.92444,0
6bba_085bf656,8535,87,21.0,165.0,240.0,0.9309956,2.9069061,0.33333334,2.5434792,68.92444,1
6bba_085bf656,8536,87,43.0,0.0,62.0,0.5530647,4.13032,0.6825397,2.1396742,41.032837,0
6bba_085bf656,8537,87,57.0,224.0,114.0,0.6771635,1.6594512,0.9047619,2.5434792,68.92444,0
6bba_085bf656,8538,87,57.0,90.0,18.0,0.87256086,1.5784166,0.9047619,2.5401762,68.65625,0
6bba_085bf656,8539,87,15.0,134.0,240.0,0.63789093,3.2544446,0.23809524,2.5434792,68.92444,0
6bba_085bf656,8540,87,6.0,111.0,255.0,0.618598,2.9898033,0.0952381,2.1396742,41.032837,0
6bba_085bf656,8541,87,34.0,228.0,231.0,0.505601,4.7171,0.53968257,2.5401762,68.65625,0
6bba_085bf656,8542,87,9.0,34.0,153.0,0.7398226,1.7866906,0.14285715,2.5434792,68.92444,0
6bba_085bf656,8543,87,14.0,47.0,188.0,0.5618631,4.7509212,0.22222222,2.5434792,68.92444,0
6bba_085bf656,8544,87,37.0,247.0,202.0,0.5832438,2.2920346,0.5873016,2.5434792,68.92444,0
6bba_085bf656,8545,87,23.0,74.0,183.0,0.54542524,3.9320962,0.36507937,2.5434792,68.92444,0
6bba_085bf656,8546,87,23.0,23.0,148.0,0.61210185,2.8376644,0.36507937,2.5434792,68.92444,0
6bba_085bf656,8547,87,59.0,109.0,31.0,0.79215926,1.3728316,0.93650794,2.5434792,68.92444,1
6bba_085bf656,8548,87,29.0,11.0,116.0,0.665111,3.69126,0.46031746,2.5434792,68.92444,0
6bba_085bf656,8549,87,7.0,18.0,142.0,0.7627609,1.7977648,0.11111111,2.5434792,68.92444,0
6bba_085bf656,8550,87,42.0,213.0,201.0,0.50610673,3.1803753,0.6666667,2.5434792,68.92444,0
6bba_085bf656,8551,87,63.0,99.0,41.0,0.7453104,1.4325037,1.0,2.0968692,38.61914,1
6bba_085bf656,8552,87,17.0,172.0,228.0,0.62085533,1.2457494,0.26984128,2.5434792,68.92444,1
6bba_085bf656,8553,87,34.0,0.0,88.0,0.51743084,1.8053282,0.53968257,2.1396742,41.032837,0
6bba_085bf656,8554,87,63.0,152.0,69.0,0.3179927,3.8009832,1.0,2.0317688,35.13269,0
6bba_085bf656,8555,87,16.0,0.0,83.0,0.8078798,1.1779383,0.25396827,2.125597,40.22827,0
6bba_085bf656,8556,87,58.0,198.0,128.0,0.5533453,2.5825696,0.9206349,2.5434792,68.92444,0
6bba_085bf656,8557,87,35.0,58.0,127.0,0.4959681,4.6957693,0.5555556,2.5434792,68.92444,0
6bba_085bf656,8558,87,16.0,9.0,102.0,0.8732104,1.3866904,0.25396827,2.5401762,68.65625,1
6bba_085bf656,8559,87,4.0,126.0,230.0,0.59805506,1.7710253,0.06349207,2.5434792,68.92444,0
6bba_085bf656,8560,87,47.0,84.0,110.0,0.5943652,1.4676521,0.74603176,2.5335438,68.11987,0
6bba_085bf656,8561,87,35.0,110.0,170.0,0.49968106,1.528219,0.5555556,2.5434792,68.92444,1
6bba_085bf656,8562,87,63.0,239.0,118.0,0.5745262,1.3279777,1.0,2.13031,40.49646,0
6bba_085bf656,8563,87,13.0,0.0,98.0,0.9065273,0.8929281,0.20634921,1.9895378,32.987183,1
6bba_085bf656,8564,87,15.0,13.0,162.0,0.5580525,2.2625296,0.23809524,2.5434792,68.92444,0
6bba_085bf656,8565,87,51.0,64.0,79.0,0.4086868,3.6134706,0.8095238,2.5434792,68.92444,0
6bba_085bf656,8566,87,55.0,143.0,112.0,0.41410664,3.2350996,0.8730159,2.5368643,68.38806,0
6bba_085bf656,8567,87,14.0,0.0,147.0,0.4810728,2.2869637,0.22222222,2.1396742,41.032837,1
6bba_085bf656,8568,87,19.0,255.0,255.0,0.32773876,4.168998,0.3015873,1.7994134,24.405151,1
6bba_085bf656,8569,87,8.0,205.0,255.0,0.29139516,5.3570933,0.12698413,2.1396742,41.032837,0
6bba_085bf656,8570,87,0.0,46.0,233.0,0.29364458,1.01068,0.0,1.9283676,30.03711,0
6bba_085bf656,8571,87,18.0,0.0,147.0,0.41841653,1.9721713,0.2857143,2.125597,40.22827,1
6bba_085bf656,8572,87,23.0,227.0,255.0,0.2499783,4.7967353,0.36507937,2.1396742,41.032837,0
6bba_085bf656,8573,87,63.0,73.0,32.0,0.28373927,1.4428207,1.0,2.0673318,37.01001,0
6bba_085bf656,8574,87,50.0,255.0,186.0,0.1974976,0.98065764,0.7936508,1.9283676,30.03711,1
6bba_085bf656,8575,87,54.0,255.0,187.0,0.20914066,2.8734224,0.85714287,2.125597,40.22827,1
6bba_085bf656,8576,87,33.0,255.0,255.0,0.21864396,1.4453914,0.52380955,1.7994134,24.405151,1
6bba_085bf656,8577,87,0.0,50.0,198.0,0.21135151,0.5049387,0.0,1.7726524,23.332397,1
6bba_085bf656,8578,87,0.0,43.0,196.0,0.20355085,0.4700409,0.0,1.7726524,23.332397,1
6bba_085bf656,8579,87,0.0,71.0,247.0,0.21321477,1.0471019,0.0,2.0871162,38.082764,0
6bba_085bf656,8580,87,49.0,113.0,132.0,0.19478817,1.4013935,0.7777778,2.5302145,67.851685,0
6bba_085bf656,8581,87,30.0,25.0,134.0,0.22533607,0.38084626,0.47619048,2.2836077,49.883057,0
6bba_085bf656,8582,88,47.0,173.0,167.0,0.5742547,3.1968122,0.74603176,2.5434792,68.92444,0
6bba_085bf656,8583,88,59.0,24.0,0.0,0.52058774,11.651914,0.93650794,2.1350024,40.76465,0
6bba_085bf656,8584,88,48.0,27.0,59.0,0.6544092,5.9084826,0.7619048,2.5434792,68.92444,0
6bba_085bf656,8585,88,50.0,142.0,143.0,0.5930605,3.471777,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8586,88,27.0,143.0,213.0,0.6577025,3.662351,0.42857143,2.5434792,68.92444,0
6bba_085bf656,8587,88,15.0,76.0,213.0,0.6590417,5.29209,0.23809524,2.5434792,68.92444,0
6bba_085bf656,8588,88,43.0,56.0,106.0,0.6452132,5.3006797,0.6825397,2.5434792,68.92444,0
6bba_085bf656,8589,88,32.0,182.0,219.0,0.63982207,4.8019357,0.50793654,2.5434792,68.92444,0
6bba_085bf656,8590,88,63.0,177.0,96.0,0.45114455,4.1732764,1.0,2.1161075,39.691895,0
6bba_085bf656,8591,88,56.0,99.0,83.0,0.53598213,3.6417491,0.8888889,2.5368643,68.38806,0
6bba_085bf656,8592,88,1.0,48.0,220.0,0.66316795,3.6615875,0.015873017,2.3316977,53.10132,0
6bba_085bf656,8593,88,4.0,80.0,236.0,0.6540758,3.6307569,0.06349207,2.5434792,68.92444,0
6bba_085bf656,8594,88,31.0,85.0,167.0,0.59116954,3.949386,0.4920635,2.5434792,68.92444,0
6bba_085bf656,8595,88,5.0,13.0,193.0,0.6475179,3.9632566,0.07936508,2.5434792,68.92444,0
6bba_085bf656,8596,88,22.0,120.0,181.0,0.7197122,1.9333422,0.34920636,2.5434792,68.92444,1
6bba_085bf656,8597,88,43.0,224.0,172.0,0.67537606,1.6804608,0.6825397,2.5434792,68.92444,0
6bba_085bf656,8598,88,37.0,255.0,206.0,0.52987516,2.136732,0.5873016,2.1396742,41.032837,0
6bba_085bf656,8599,88,21.0,112.0,175.0,0.71242434,1.8059782,0.33333334,2.5434792,68.92444,2
6bba_085bf656,8600,88,55.0,235.0,164.0,0.6582887,2.664565,0.8730159,2.5434792,68.92444,0
6bba_085bf656,8601,88,51.0,173.0,118.0,0.6222922,1.7068537,0.8095238,2.5434792,68.92444,0
6bba_085bf656,8602,88,8.0,37.0,157.0,0.7331843,2.000814,0.12698413,2.5434792,68.92444,0
6bba_085bf656,8603,88,59.0,43.0,24.0,0.5128428,2.9069188,0.93650794,2.5434792,68.92444,0
6bba_085bf656,8604,88,36.0,87.0,112.0,0.7192926,1.8301773,0.5714286,2.5434792,68.92444,2
6bba_085bf656,8605,88,34.0,229.0,232.0,0.5109633,4.526785,0.53968257,2.5401762,68.65625,0
6bba_085bf656,8606,88,36.0,0.0,31.0,0.7835511,1.9881893,0.5714286,2.1396742,41.032837,1
6bba_085bf656,8607,88,40.0,138.0,172.0,0.53689027,4.676659,0.63492066,2.5434792,68.92444,0
6bba_085bf656,8608,88,41.0,211.0,204.0,0.54466087,3.735272,0.6507937,2.5434792,68.92444,0
6bba_085bf656,8609,88,23.0,23.0,149.0,0.60376805,4.4517274,0.36507937,2.5434792,68.92444,0
6bba_085bf656,8610,88,57.0,230.0,118.0,0.642305,1.2890208,0.9047619,2.5401762,68.65625,1
6bba_085bf656,8611,88,32.0,2.0,42.0,0.794607,1.8173826,0.50793654,2.4652207,62.756104,1
6bba_085bf656,8612,88,35.0,96.0,122.0,0.69690037,1.6963584,0.5555556,2.5434792,68.92444,1
6bba_085bf656,8613,88,40.0,93.0,143.0,0.6144067,3.3338559,0.63492066,2.5434792,68.92444,0
6bba_085bf656,8614,88,58.0,97.0,24.0,0.7670887,1.4374441,0.9206349,2.5401762,68.65625,1
6bba_085bf656,8615,88,23.0,73.0,186.0,0.5564318,4.108701,0.36507937,2.5434792,68.92444,0
6bba_085bf656,8616,88,22.0,168.0,242.0,0.9109024,2.5435364,0.34920636,2.5434792,68.92444,1
6bba_085bf656,8617,88,57.0,195.0,129.0,0.61204445,2.0506885,0.9047619,2.5434792,68.92444,0
6bba_085bf656,8618,88,14.0,46.0,191.0,0.56235164,4.6819224,0.22222222,2.5434792,68.92444,0
6bba_085bf656,8619,88,15.0,135.0,244.0,0.6261258,3.31182,0.23809524,2.5434792,68.92444,0
6bba_085bf656,8620,88,59.0,115.0,36.0,0.83231694,1.5214856,0.93650794,2.5401762,68.65625,0
6bba_085bf656,8621,88,63.0,239.0,116.0,0.75115126,1.9050456,1.0,2.1396742,41.032837,1
6bba_085bf656,8622,88,6.0,20.0,147.0,0.76130676,2.0641024,0.0952381,2.5434792,68.92444,0
6bba_085bf656,8623,88,63.0,150.0,70.0,0.32638228,3.6656506,1.0,2.0317688,35.13269,0
6bba_085bf656,8624,88,35.0,57.0,128.0,0.4907724,5.0373383,0.5555556,2.5434792,68.92444,0
6bba_085bf656,8625,88,42.0,0.0,63.0,0.5645244,3.911247,0.6666667,2.1396742,41.032837,0
6bba_085bf656,8626,88,63.0,99.0,44.0,0.70260954,1.4837967,1.0,2.1017118,38.88733,0
6bba_085bf656,8627,88,60.0,111.0,20.0,0.8465657,1.4702593,0.95238096,2.5401762,68.65625,1
6bba_085bf656,8628,88,30.0,9.0,116.0,0.6719563,2.9094393,0.47619048,2.5434792,68.92444,0
6bba_085bf656,8629,88,5.0,111.0,255.0,0.5658663,4.075845,0.07936508,2.1396742,41.032837,0
6bba_085bf656,8630,88,17.0,173.0,231.0,0.6175908,1.1884671,0.26984128,2.5434792,68.92444,1
6bba_085bf656,8631,88,35.0,0.0,88.0,0.51250714,3.1125972,0.5555556,2.1396742,41.032837,0
6bba_085bf656,8632,88,16.0,0.0,85.0,0.8388218,1.2893844,0.25396827,2.1350024,40.76465,0
6bba_085bf656,8633,88,4.0,127.0,233.0,0.59604347,1.8787748,0.06349207,2.5434792,68.92444,0
6bba_085bf656,8634,88,47.0,85.0,113.0,0.5593974,1.4697484,0.74603176,2.5368643,68.38806,1
6bba_085bf656,8635,88,18.0,14.0,102.0,0.8018668,1.1507969,0.2857143,2.5434792,68.92444,0
6bba_085bf656,8636,88,35.0,112.0,173.0,0.4940255,1.4892359,0.5555556,2.5368643,68.38806,1
6bba_085bf656,8637,88,16.0,13.0,164.0,0.5291944,2.9749904,0.25396827,2.5434792,68.92444,0
6bba_085bf656,8638,88,13.0,0.0,105.0,0.93101054,1.0307045,0.20634921,2.057296,36.473633,0
6bba_085bf656,8639,88,56.0,143.0,111.0,0.39459392,3.9022377,0.8888889,2.5401762,68.65625,0
6bba_085bf656,8640,88,50.0,62.0,80.0,0.34432638,2.9373446,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8641,88,0.0,44.0,235.0,0.26729804,0.8783721,0.0,1.8813155,27.891602,0
6bba_085bf656,8642,88,49.0,255.0,189.0,0.23330534,1.3263142,0.7777778,2.0055833,33.791748,1
6bba_085bf656,8643,88,63.0,71.0,35.0,0.24165629,2.0498836,1.0,2.13031,40.49646,0
6bba_085bf656,8644,88,18.0,0.0,152.0,0.3117753,1.3433818,0.2857143,2.1065323,39.155518,1
6bba_085bf656,8645,88,6.0,210.0,255.0,0.15569457,3.3946414,0.0952381,2.1396742,41.032837,0
6bba_085bf656,8646,88,22.0,255.0,255.0,0.17277257,3.1421657,0.34920636,1.7994134,24.405151,1
6bba_085bf656,8647,88,53.0,255.0,189.0,0.23381701,3.0253184,0.84126985,2.1350024,40.76465,1
6bba_085bf656,8648,88,11.0,0.0,148.0,0.25180292,0.58116823,0.17460318,1.9397784,30.573486,1
6bba_085bf656,8649,88,22.0,228.0,255.0,0.14966065,2.5852084,0.34920636,2.125597,40.22827,1
6bba_085bf656,8650,88,34.0,255.0,255.0,0.16813025,2.160751,0.53968257,1.7794183,23.600586,1
6bba_085bf656,8651,88,0.0,70.0,248.0,0.21827361,0.56354415,0.0,2.0317688,35.13269,0
6bba_085bf656,8652,88,30.0,22.0,134.0,0.23519877,0.5973063,0.47619048,2.3472948,54.174072,0
6bba_085bf656,8653,88,50.0,114.0,134.0,0.20382898,1.2887794,0.7936508,2.5302145,67.851685,0
6bba_085bf656,8654,88,28.0,227.0,255.0,0.14940964,2.5201206,0.44444445,2.120863,39.960083,1
6bba_085bf656,8655,89,59.0,23.0,0.0,0.6556125,10.942098,0.93650794,2.1350024,40.76465,0
6bba_085bf656,8656,89,14.0,75.0,215.0,0.6737322,5.2230573,0.22222222,2.5434792,68.92444,0
6bba_085bf656,8657,89,46.0,174.0,170.0,0.5647771,3.1415315,0.73015875,2.5434792,68.92444,0
6bba_085bf656,8658,89,63.0,177.0,97.0,0.4557882,4.94337,1.0,2.0968692,38.61914,0
6bba_085bf656,8659,89,50.0,145.0,146.0,0.5870658,3.7044435,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8660,89,47.0,24.0,61.0,0.68501455,5.0263352,0.74603176,2.5434792,68.92444,0
6bba_085bf656,8661,89,43.0,54.0,108.0,0.6052049,4.8981338,0.6825397,2.5434792,68.92444,0
6bba_085bf656,8662,89,27.0,144.0,217.0,0.6063199,3.295593,0.42857143,2.5434792,68.92444,0
6bba_085bf656,8663,89,56.0,99.0,84.0,0.5632597,3.7235487,0.8888889,2.5401762,68.65625,0
6bba_085bf656,8664,89,3.0,79.0,237.0,0.6974647,4.1211944,0.04761905,2.5401762,68.65625,0
6bba_085bf656,8665,89,21.0,123.0,187.0,0.71439004,1.9520833,0.33333334,2.5434792,68.92444,0
6bba_085bf656,8666,89,31.0,181.0,220.0,0.5863244,4.188389,0.4920635,2.5434792,68.92444,0
6bba_085bf656,8667,89,31.0,84.0,168.0,0.6028599,4.1939554,0.4920635,2.5434792,68.92444,0
6bba_085bf656,8668,89,2.0,48.0,221.0,0.6558094,3.8670607,0.031746034,2.4687274,63.024292,0
6bba_085bf656,8669,89,23.0,21.0,150.0,0.6118663,5.191871,0.36507937,2.5434792,68.92444,0
6bba_085bf656,8670,89,59.0,44.0,26.0,0.51196337,2.8315296,0.93650794,2.5434792,68.92444,0
6bba_085bf656,8671,89,56.0,197.0,132.0,0.67416334,1.9525845,0.8888889,2.5434792,68.92444,0
6bba_085bf656,8672,89,55.0,236.0,165.0,0.64098305,2.5605369,0.8730159,2.5434792,68.92444,0
6bba_085bf656,8673,89,58.0,237.0,121.0,0.70936674,1.5051333,0.9206349,2.5434792,68.92444,0
6bba_085bf656,8674,89,51.0,182.0,122.0,0.6256775,1.5961311,0.8095238,2.5434792,68.92444,0
6bba_085bf656,8675,89,35.0,99.0,124.0,0.6753013,1.575126,0.5555556,2.5434792,68.92444,1
6bba_085bf656,8676,89,40.0,138.0,176.0,0.5459311,4.8634014,0.63492066,2.5434792,68.92444,0
6bba_085bf656,8677,89,43.0,230.0,176.0,0.6371897,1.6377828,0.6825397,2.5434792,68.92444,0
6bba_085bf656,8678,89,36.0,92.0,115.0,0.69384265,1.6908758,0.5714286,2.5434792,68.92444,2
6bba_085bf656,8679,89,8.0,41.0,163.0,0.77624446,1.9692093,0.12698413,2.5434792,68.92444,0
6bba_085bf656,8680,89,5.0,12.0,193.0,0.63983923,3.7912977,0.07936508,2.5434792,68.92444,0
6bba_085bf656,8681,89,41.0,94.0,145.0,0.6242635,3.4117844,0.6507937,2.5434792,68.92444,0
6bba_085bf656,8682,89,22.0,171.0,243.0,0.92456424,2.8283656,0.34920636,2.5434792,68.92444,0
6bba_085bf656,8683,89,33.0,12.0,52.0,0.7493462,1.8620379,0.52380955,2.5434792,68.92444,0
6bba_085bf656,8684,89,35.0,232.0,234.0,0.5034226,4.958134,0.5555556,2.5434792,68.92444,0
6bba_085bf656,8685,89,23.0,73.0,188.0,0.5606389,4.1814685,0.36507937,2.5434792,68.92444,0
6bba_085bf656,8686,89,41.0,213.0,207.0,0.5139233,3.5950925,0.6507937,2.5434792,68.92444,0
6bba_085bf656,8687,89,14.0,133.0,244.0,0.64172447,2.7795453,0.22222222,2.5434792,68.92444,1
6bba_085bf656,8688,89,14.0,47.0,192.0,0.5770537,4.7381372,0.22222222,2.5434792,68.92444,0
6bba_085bf656,8689,89,58.0,104.0,29.0,0.77300286,1.1926199,0.9206349,2.5201738,67.04712,1
6bba_085bf656,8690,89,59.0,119.0,41.0,0.85370344,1.431298,0.93650794,2.5368643,68.38806,0
6bba_085bf656,8691,89,63.0,153.0,72.0,0.3217289,3.6445894,1.0,2.0265856,34.864502,0
6bba_085bf656,8692,89,59.0,113.0,25.0,0.8778142,1.4617393,0.93650794,2.5335438,68.11987,1
6bba_085bf656,8693,89,34.0,0.0,35.0,0.7975015,1.883342,0.53968257,2.1396742,41.032837,0
6bba_085bf656,8694,89,7.0,25.0,155.0,0.75791574,1.9629371,0.11111111,2.5434792,68.92444,0
6bba_085bf656,8695,89,17.0,18.0,110.0,0.79360193,1.3944224,0.26984128,2.5401762,68.65625,0
6bba_085bf656,8696,89,42.0,0.0,66.0,0.5571968,3.1520157,0.6666667,2.1396742,41.032837,0
6bba_085bf656,8697,89,35.0,56.0,130.0,0.47894406,4.6870985,0.5555556,2.5434792,68.92444,0
6bba_085bf656,8698,89,46.0,86.0,117.0,0.5931237,1.7376928,0.73015875,2.5368643,68.38806,1
6bba_085bf656,8699,89,63.0,100.0,46.0,0.633176,1.2386268,1.0,2.0471616,35.937256,0
6bba_085bf656,8700,89,30.0,9.0,116.0,0.6864342,2.4556189,0.47619048,2.5434792,68.92444,0
6bba_085bf656,8701,89,3.0,133.0,238.0,0.59007454,1.7792649,0.04761905,2.5401762,68.65625,1
6bba_085bf656,8702,89,5.0,111.0,255.0,0.48139137,4.369039,0.07936508,2.1396742,41.032837,0
6bba_085bf656,8703,89,13.0,0.0,91.0,0.8247555,1.2120745,0.20634921,2.1396742,41.032837,0
6bba_085bf656,8704,89,56.0,145.0,113.0,0.39986435,4.221631,0.8888889,2.5401762,68.65625,0
6bba_085bf656,8705,89,35.0,110.0,175.0,0.4721505,2.310531,0.5555556,2.5434792,68.92444,0
6bba_085bf656,8706,89,12.0,0.0,107.0,0.80218375,0.77053344,0.1904762,2.0772712,37.546387,0
6bba_085bf656,8707,89,15.0,11.0,166.0,0.5010604,3.450645,0.23809524,2.5434792,68.92444,0
