dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,19211,77,0.0,139.0,159.0,0.3713105,3.2659743,0.0,2.1396742,41.032837,1
6bba_67ebd073,19212,77,20.0,49.0,89.0,0.43682462,0.87662613,0.31746033,2.4475355,61.41516,3
6bba_67ebd073,19213,77,63.0,0.0,77.0,0.28720734,4.9105825,1.0,1.7927979,24.136963,0
6bba_67ebd073,19214,77,17.0,226.0,235.0,0.4051535,0.61846876,0.26984128,2.475711,63.56067,5
6bba_67ebd073,19215,77,12.0,240.0,255.0,0.37794256,1.1900277,0.1904762,2.0772712,37.546387,1
6bba_67ebd073,19216,77,33.0,170.0,184.0,0.26374704,2.183812,0.52380955,2.5335438,68.11987,0
6bba_67ebd073,19217,77,14.0,16.0,72.0,0.34804708,1.4143112,0.22222222,2.4964292,65.1698,2
6bba_67ebd073,19218,77,44.0,42.0,85.0,0.33025262,1.3443726,0.6984127,2.5401762,68.65625,0
6bba_67ebd073,19219,77,27.0,141.0,152.0,0.3286648,0.85764945,0.42857143,2.4964292,65.1698,3
6bba_67ebd073,19220,77,0.0,168.0,182.0,0.42895484,1.0106952,0.0,2.0968692,38.61914,1
6bba_67ebd073,19221,77,28.0,140.0,150.0,0.29823783,1.0301934,0.44444445,2.4617038,62.487915,4
6bba_67ebd073,19222,77,57.0,50.0,105.0,0.28388977,2.203052,0.9047619,2.5201738,67.04712,1
6bba_67ebd073,19223,77,23.0,0.0,56.0,0.24357034,2.6028697,0.36507937,2.1350024,40.76465,0
6bba_67ebd073,19224,77,9.0,48.0,94.0,0.31962463,1.3053235,0.14285715,2.458177,62.219727,2
6bba_67ebd073,19225,77,34.0,16.0,66.0,0.2537213,2.100368,0.53968257,2.5401762,68.65625,2
6bba_67ebd073,19226,77,6.0,191.0,241.0,0.29925683,2.0213335,0.0952381,2.5401762,68.65625,1
6bba_67ebd073,19227,77,43.0,6.0,70.0,0.23487139,1.9783555,0.6825397,2.5100527,66.24255,1
6bba_67ebd073,19228,77,46.0,174.0,191.0,0.29152462,1.4616617,0.73015875,2.5235295,67.31531,1
6bba_67ebd073,19229,77,63.0,75.0,119.0,0.23909451,3.288991,1.0,2.1396742,41.032837,0
6bba_67ebd073,19230,77,5.0,53.0,89.0,0.33622062,1.8339,0.07936508,2.5434792,68.92444,1
6bba_67ebd073,19231,77,19.0,71.0,95.0,0.2987732,0.8567753,0.3015873,2.5368643,68.38806,2
6bba_67ebd073,19232,77,63.0,62.0,110.0,0.24135797,1.7973156,1.0,2.1396742,41.032837,1
6bba_67ebd073,19233,77,63.0,23.0,130.0,0.17614155,2.3847518,1.0,2.0623262,36.74182,0
6bba_67ebd073,19234,77,0.0,214.0,222.0,0.20842786,1.1601677,0.0,2.016139,34.328125,0
6bba_67ebd073,19235,77,15.0,183.0,190.0,0.23432997,0.7868067,0.23809524,2.5134354,66.51074,1
6bba_67ebd073,19236,77,55.0,227.0,255.0,0.19929226,0.68297386,0.8730159,2.0673318,37.01001,0
6bba_67ebd073,19237,77,0.0,180.0,233.0,0.21129423,1.3344936,0.0,2.1396742,41.032837,1
6bba_67ebd073,19238,77,63.0,185.0,220.0,0.21999045,0.58617604,1.0,1.8932986,28.427979,1
6bba_67ebd073,19239,77,61.0,196.0,229.0,0.21588627,1.9293916,0.96825397,2.4687274,63.024292,1
6bba_67ebd073,19240,77,6.0,245.0,249.0,0.23130338,0.36639878,0.0952381,2.3356164,53.369507,1
6bba_67ebd073,19241,77,6.0,25.0,66.0,0.23260222,0.33528244,0.0952381,2.2917635,50.419434,2
6bba_67ebd073,19242,77,49.0,145.0,162.0,0.19139212,0.51602733,0.7777778,2.4861133,64.365234,0
6bba_67ebd073,19243,77,0.0,86.0,123.0,0.27678657,0.2868618,0.0,1.7380214,21.991455,0
6bba_67ebd073,19244,77,63.0,119.0,163.0,0.25104538,0.078503475,1.0,1.7994134,24.405151,1
6bba_67ebd073,19245,77,8.0,151.0,157.0,0.22238183,0.18338723,0.12698413,2.2545931,48.005737,2
6bba_67ebd073,19246,77,31.0,192.0,194.0,0.19793196,0.4288594,0.4920635,2.4964292,65.1698,2
6bba_67ebd073,19247,77,0.0,44.0,75.0,0.22053203,0.3388958,0.0,2.0055833,33.791748,1
6bba_67ebd073,19248,77,35.0,187.0,197.0,0.19092369,0.24057774,0.5555556,2.3741014,56.05139,4
6bba_67ebd073,19249,77,17.0,156.0,156.0,0.21736288,0.09100732,0.26984128,2.1065323,39.155518,2
6bba_67ebd073,19250,77,8.0,232.0,227.0,0.16387004,0.2552486,0.12698413,2.233402,46.664795,1
6bba_67ebd073,19251,78,47.0,74.0,115.0,0.92930776,6.1569576,0.74603176,2.5434792,68.92444,1
6bba_67ebd073,19252,78,63.0,100.0,142.0,0.6325645,3.0357938,1.0,2.1396742,41.032837,0
6bba_67ebd073,19253,78,54.0,209.0,245.0,0.75209945,3.929072,0.85714287,2.5434792,68.92444,1
6bba_67ebd073,19254,78,21.0,189.0,204.0,0.6138687,3.7079372,0.33333334,2.5434792,68.92444,0
6bba_67ebd073,19255,78,53.0,18.0,83.0,0.60223377,2.9769816,0.84126985,2.5434792,68.92444,3
6bba_67ebd073,19256,78,9.0,84.0,113.0,0.77114105,5.685432,0.14285715,2.5434792,68.92444,2
6bba_67ebd073,19257,78,42.0,154.0,174.0,0.5947997,5.4078407,0.6666667,2.5434792,68.92444,0
6bba_67ebd073,19258,78,52.0,26.0,87.0,0.62091035,2.5427585,0.82539684,2.5434792,68.92444,3
6bba_67ebd073,19259,78,0.0,185.0,206.0,0.66033924,1.9778513,0.0,2.1396742,41.032837,0
6bba_67ebd073,19260,78,59.0,137.0,172.0,0.89127934,2.9254797,0.93650794,2.5434792,68.92444,1
6bba_67ebd073,19261,78,23.0,149.0,164.0,0.59355557,3.3425658,0.36507937,2.5434792,68.92444,0
6bba_67ebd073,19262,78,46.0,122.0,144.0,0.72799027,3.1258667,0.73015875,2.5434792,68.92444,1
6bba_67ebd073,19263,78,38.0,62.0,101.0,0.896858,3.576901,0.6031746,2.5401762,68.65625,1
6bba_67ebd073,19264,78,42.0,26.0,82.0,0.62129056,2.7885795,0.6666667,2.5434792,68.92444,3
6bba_67ebd073,19265,78,57.0,175.0,205.0,0.56751484,4.2575827,0.9047619,2.5434792,68.92444,2
6bba_67ebd073,19266,78,31.0,233.0,255.0,0.7596251,3.9511218,0.4920635,2.1396742,41.032837,1
6bba_67ebd073,19267,78,31.0,105.0,166.0,0.49029005,2.838816,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,19268,78,41.0,21.0,79.0,0.5361114,2.3798668,0.6507937,2.5368643,68.38806,4
6bba_67ebd073,19269,78,46.0,186.0,210.0,0.5061377,2.8059342,0.73015875,2.5268764,67.583496,3
6bba_67ebd073,19270,78,45.0,100.0,135.0,0.8586866,3.1194024,0.71428573,2.5401762,68.65625,1
6bba_67ebd073,19271,78,39.0,201.0,218.0,0.64023787,2.9295607,0.61904764,2.5434792,68.92444,2
6bba_67ebd073,19272,78,45.0,177.0,199.0,0.50004196,2.6978798,0.71428573,2.5268764,67.583496,3
6bba_67ebd073,19273,78,12.0,128.0,147.0,0.45050654,3.2800426,0.1904762,2.5401762,68.65625,1
6bba_67ebd073,19274,78,29.0,44.0,84.0,0.77951205,2.500618,0.46031746,2.5434792,68.92444,2
6bba_67ebd073,19275,78,45.0,182.0,205.0,0.5345358,3.128644,0.71428573,2.5434792,68.92444,3
6bba_67ebd073,19276,78,46.0,94.0,131.0,0.56387997,1.4972221,0.73015875,2.4546402,61.951538,2
6bba_67ebd073,19277,78,59.0,130.0,165.0,0.9768295,3.745233,0.93650794,2.5434792,68.92444,1
6bba_67ebd073,19278,78,14.0,135.0,152.0,0.48695317,2.7632449,0.22222222,2.5100527,66.24255,2
6bba_67ebd073,19279,78,0.0,105.0,132.0,0.47230294,3.8157783,0.0,2.1396742,41.032837,0
6bba_67ebd073,19280,78,24.0,60.0,100.0,0.64335257,3.133957,0.3809524,2.5401762,68.65625,2
6bba_67ebd073,19281,78,63.0,31.0,100.0,0.45009747,3.5451937,1.0,2.0317688,35.13269,0
6bba_67ebd073,19282,78,8.0,0.0,62.0,0.50869215,4.2761717,0.12698413,2.1396742,41.032837,0
6bba_67ebd073,19283,78,12.0,166.0,177.0,0.5639164,1.88945,0.1904762,2.5434792,68.92444,1
6bba_67ebd073,19284,78,28.0,36.0,80.0,0.85678554,3.112265,0.44444445,2.5434792,68.92444,3
6bba_67ebd073,19285,78,43.0,87.0,113.0,0.5166136,1.8460126,0.6825397,2.5434792,68.92444,1
6bba_67ebd073,19286,78,19.0,101.0,126.0,0.794,2.5969505,0.3015873,2.5434792,68.92444,3
6bba_67ebd073,19287,78,56.0,219.0,249.0,0.5745201,1.8080297,0.8888889,2.5066607,65.974365,2
6bba_67ebd073,19288,78,39.0,219.0,238.0,0.6193499,1.6603857,0.61904764,2.5434792,68.92444,4
6bba_67ebd073,19289,78,36.0,195.0,214.0,0.58505684,2.2148438,0.5714286,2.4861133,64.365234,2
6bba_67ebd073,19290,78,56.0,158.0,183.0,0.4536061,3.873468,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,19291,78,38.0,129.0,153.0,0.44926548,1.9253,0.6031746,2.5302145,67.851685,2
6bba_67ebd073,19292,78,14.0,27.0,76.0,0.58115125,2.6380749,0.22222222,2.5268764,67.583496,5
6bba_67ebd073,19293,78,32.0,220.0,232.0,0.7004226,1.7167772,0.50793654,2.5434792,68.92444,5
6bba_67ebd073,19294,78,6.0,219.0,241.0,0.5359016,1.8480119,0.0952381,2.4964292,65.1698,2
6bba_67ebd073,19295,78,6.0,225.0,245.0,0.68187076,2.980538,0.0952381,2.5434792,68.92444,2
6bba_67ebd073,19296,78,27.0,218.0,237.0,0.83483905,2.8291,0.42857143,2.5401762,68.65625,5
6bba_67ebd073,19297,78,27.0,213.0,233.0,0.82880414,2.9936492,0.42857143,2.5401762,68.65625,5
6bba_67ebd073,19298,78,26.0,26.0,78.0,0.5259945,1.4261173,0.41269842,2.475711,63.56067,3
6bba_67ebd073,19299,78,34.0,94.0,125.0,0.79509807,2.6950815,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,19300,78,20.0,90.0,119.0,0.6050231,1.5878288,0.31746033,2.4546402,61.951538,3
6bba_67ebd073,19301,78,19.0,90.0,122.0,0.6104557,1.6627119,0.3015873,2.4687274,63.024292,3
6bba_67ebd073,19302,78,14.0,34.0,81.0,0.5647012,1.758273,0.22222222,2.4964292,65.1698,4
6bba_67ebd073,19303,78,22.0,14.0,100.0,0.4563559,2.6366255,0.34920636,2.5434792,68.92444,0
6bba_67ebd073,19304,78,7.0,158.0,177.0,0.5808166,1.9329883,0.11111111,2.5434792,68.92444,1
6bba_67ebd073,19305,78,37.0,203.0,227.0,0.58744764,1.9659771,0.5873016,2.5066607,65.974365,1
6bba_67ebd073,19306,78,27.0,221.0,241.0,0.6250837,1.6104431,0.42857143,2.472224,63.29248,5
6bba_67ebd073,19307,78,0.0,31.0,84.0,0.53075457,2.6555843,0.0,2.1350024,40.76465,3
6bba_67ebd073,19308,78,5.0,67.0,103.0,0.42600498,2.6990128,0.07936508,2.5100527,66.24255,0
6bba_67ebd073,19309,78,0.0,23.0,78.0,0.49191284,2.2870498,0.0,2.1350024,40.76465,3
6bba_67ebd073,19310,78,39.0,176.0,234.0,0.41879895,2.6578162,0.61904764,2.5434792,68.92444,0
6bba_67ebd073,19311,78,22.0,209.0,217.0,0.43864056,1.9751407,0.34920636,2.5335438,68.11987,0
6bba_67ebd073,19312,78,27.0,108.0,126.0,0.5029469,0.67740196,0.42857143,2.4617038,62.487915,2
6bba_67ebd073,19313,78,21.0,246.0,250.0,0.3526371,1.2444524,0.33333334,2.4040146,58.1969,2
6bba_67ebd073,19314,78,20.0,47.0,89.0,0.43874395,0.71029526,0.31746033,2.4077017,58.465088,2
6bba_67ebd073,19315,78,22.0,248.0,255.0,0.35731587,1.1126363,0.34920636,2.0265856,34.864502,2
6bba_67ebd073,19316,78,15.0,0.0,92.0,0.40913543,1.7751763,0.23809524,2.1396742,41.032837,0
6bba_67ebd073,19317,78,17.0,225.0,236.0,0.4021969,0.8946942,0.26984128,2.5335438,68.11987,4
6bba_67ebd073,19318,78,0.0,137.0,158.0,0.35853702,3.458028,0.0,2.1396742,41.032837,0
6bba_67ebd073,19319,78,11.0,241.0,255.0,0.3830877,0.93055224,0.17460318,2.0673318,37.01001,2
6bba_67ebd073,19320,78,63.0,0.0,76.0,0.25470936,3.6733503,1.0,1.7927979,24.136963,1
6bba_67ebd073,19321,78,34.0,170.0,184.0,0.26222312,2.114456,0.53968257,2.5401762,68.65625,0
6bba_67ebd073,19322,78,13.0,15.0,72.0,0.34816876,1.3866659,0.20634921,2.5168092,66.77893,2
6bba_67ebd073,19323,78,23.0,0.0,57.0,0.25477013,2.930302,0.36507937,2.1350024,40.76465,0
6bba_67ebd073,19324,78,28.0,138.0,150.0,0.26946867,1.3386868,0.44444445,2.5302145,67.851685,2
6bba_67ebd073,19325,78,57.0,49.0,103.0,0.27905333,1.9370452,0.9047619,2.5368643,68.38806,0
6bba_67ebd073,19326,78,44.0,50.0,89.0,0.27885252,1.3720399,0.6984127,2.5401762,68.65625,1
6bba_67ebd073,19327,78,35.0,17.0,66.0,0.25450003,1.9236273,0.5555556,2.5401762,68.65625,2
6bba_67ebd073,19328,78,44.0,46.0,87.0,0.29553068,1.48767,0.6984127,2.5434792,68.92444,1
6bba_67ebd073,19329,78,63.0,74.0,119.0,0.2448579,3.4979055,1.0,2.1396742,41.032837,1
6bba_67ebd073,19330,78,42.0,5.0,68.0,0.24273744,2.954304,0.6666667,2.5401762,68.65625,1
6bba_67ebd073,19331,78,8.0,46.0,92.0,0.322271,1.3552256,0.12698413,2.4687274,63.024292,2
6bba_67ebd073,19332,78,5.0,50.0,90.0,0.32782528,1.9529265,0.07936508,2.5434792,68.92444,1
6bba_67ebd073,19333,78,63.0,63.0,111.0,0.23031142,2.3343413,1.0,2.1396742,41.032837,1
6bba_67ebd073,19334,78,16.0,118.0,128.0,0.25183538,1.1816518,0.25396827,2.5401762,68.65625,1
6bba_67ebd073,19335,78,5.0,190.0,241.0,0.28098485,1.873828,0.07936508,2.5434792,68.92444,2
6bba_67ebd073,19336,78,5.0,199.0,249.0,0.31539047,2.2454765,0.07936508,2.5434792,68.92444,1
6bba_67ebd073,19337,78,0.0,182.0,236.0,0.24036163,1.4832219,0.0,2.1396742,41.032837,1
6bba_67ebd073,19338,78,15.0,183.0,191.0,0.23991771,0.88943106,0.23809524,2.458177,62.219727,0
6bba_67ebd073,19339,78,63.0,22.0,129.0,0.17060806,2.344173,1.0,2.0317688,35.13269,0
6bba_67ebd073,19340,78,0.0,214.0,224.0,0.19990028,1.9098734,0.0,2.0317688,35.13269,0
6bba_67ebd073,19341,78,19.0,72.0,95.0,0.29190788,0.69263256,0.3015873,2.4895616,64.63342,1
6bba_67ebd073,19342,78,40.0,241.0,255.0,0.2894221,0.41129833,0.63492066,2.010875,34.059937,1
6bba_67ebd073,19343,78,61.0,196.0,228.0,0.21883026,2.3267987,0.96825397,2.4687274,63.024292,1
6bba_67ebd073,19344,78,55.0,229.0,255.0,0.21618393,0.3403116,0.8730159,1.9622055,31.64624,1
6bba_67ebd073,19345,78,49.0,142.0,159.0,0.2059349,0.8305625,0.7777778,2.5100527,66.24255,0
6bba_67ebd073,19346,78,35.0,191.0,197.0,0.20649154,0.8776959,0.5555556,2.4964292,65.1698,0
6bba_67ebd073,19347,78,6.0,23.0,66.0,0.22711484,0.29798463,0.0952381,2.2795079,49.61487,4
6bba_67ebd073,19348,78,63.0,184.0,221.0,0.19884774,0.48449263,1.0,1.8381224,26.014282,1
6bba_67ebd073,19349,78,57.0,0.0,86.0,0.14939381,0.4495593,0.9047619,2.0055833,33.791748,1
6bba_67ebd073,19350,78,9.0,149.0,155.0,0.23311628,0.3004276,0.14285715,2.2958198,50.687622,0
6bba_67ebd073,19351,78,0.0,41.0,73.0,0.20840232,0.51580966,0.0,2.010875,34.059937,2
6bba_67ebd073,19352,78,0.0,36.0,66.0,0.18819462,0.73431236,0.0,2.1017118,38.88733,2
6bba_67ebd073,19353,78,27.0,223.0,222.0,0.22167309,0.018938988,0.42857143,2.010875,34.059937,2
6bba_67ebd073,19354,78,0.0,81.0,128.0,0.19865869,0.23945011,0.0,1.905132,28.964355,0
6bba_67ebd073,19355,79,47.0,74.0,114.0,0.8600433,6.265785,0.74603176,2.5434792,68.92444,1
6bba_67ebd073,19356,79,63.0,100.0,140.0,0.658648,3.27162,1.0,2.1396742,41.032837,0
6bba_67ebd073,19357,79,41.0,154.0,172.0,0.6365299,6.3165293,0.6507937,2.5401762,68.65625,0
6bba_67ebd073,19358,79,21.0,188.0,202.0,0.5853853,3.7300305,0.33333334,2.5434792,68.92444,2
6bba_67ebd073,19359,79,52.0,17.0,81.0,0.59278905,3.079201,0.82539684,2.5434792,68.92444,2
6bba_67ebd073,19360,79,8.0,83.0,112.0,0.77426493,5.801512,0.12698413,2.5434792,68.92444,0
6bba_67ebd073,19361,79,52.0,211.0,246.0,0.7687289,4.0851655,0.82539684,2.5335438,68.11987,1
6bba_67ebd073,19362,79,42.0,27.0,80.0,0.6352949,3.3167431,0.6666667,2.5434792,68.92444,2
6bba_67ebd073,19363,79,20.0,145.0,162.0,0.5535287,3.1305547,0.31746033,2.5434792,68.92444,1
6bba_67ebd073,19364,79,58.0,136.0,169.0,0.8933812,3.272254,0.9206349,2.5434792,68.92444,1
6bba_67ebd073,19365,79,37.0,62.0,99.0,0.8865738,3.513699,0.5873016,2.5401762,68.65625,1
6bba_67ebd073,19366,79,43.0,179.0,200.0,0.5586359,3.7366753,0.6825397,2.5434792,68.92444,1
6bba_67ebd073,19367,79,45.0,100.0,133.0,0.8140697,3.9597464,0.71428573,2.5434792,68.92444,2
6bba_67ebd073,19368,79,0.0,186.0,207.0,0.6620764,1.8302324,0.0,2.1396742,41.032837,1
6bba_67ebd073,19369,79,56.0,174.0,203.0,0.56345403,4.247711,0.8888889,2.5434792,68.92444,1
6bba_67ebd073,19370,79,45.0,122.0,143.0,0.6883011,2.6421819,0.71428573,2.5434792,68.92444,1
6bba_67ebd073,19371,79,11.0,127.0,146.0,0.45923343,3.9870536,0.17460318,2.5302145,67.851685,1
6bba_67ebd073,19372,79,63.0,34.0,100.0,0.53385085,4.685054,1.0,2.1350024,40.76465,0
6bba_67ebd073,19373,79,31.0,106.0,166.0,0.47969246,2.7524261,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,19374,79,30.0,233.0,253.0,0.73523676,4.0830536,0.47619048,2.4687274,63.024292,3
6bba_67ebd073,19375,79,58.0,130.0,163.0,0.96016365,4.0996842,0.9206349,2.5434792,68.92444,2
6bba_67ebd073,19376,79,36.0,198.0,216.0,0.7164862,4.258234,0.5714286,2.5434792,68.92444,3
6bba_67ebd073,19377,79,40.0,21.0,77.0,0.5116068,2.2801824,0.63492066,2.5066607,65.974365,3
6bba_67ebd073,19378,79,45.0,95.0,131.0,0.6212084,2.2181902,0.71428573,2.5100527,66.24255,3
6bba_67ebd073,19379,79,0.0,105.0,131.0,0.4761708,4.019335,0.0,2.1396742,41.032837,0
6bba_67ebd073,19380,79,43.0,88.0,113.0,0.5389586,2.3020723,0.6825397,2.5434792,68.92444,1
6bba_67ebd073,19381,79,14.0,172.0,182.0,0.49083453,2.5570128,0.22222222,2.5401762,68.65625,1
6bba_67ebd073,19382,79,28.0,42.0,82.0,0.7626484,2.5590198,0.44444445,2.5434792,68.92444,3
6bba_67ebd073,19383,79,52.0,215.0,241.0,0.5960924,2.17881,0.82539684,2.4617038,62.487915,2
6bba_67ebd073,19384,79,28.0,240.0,255.0,0.62161505,2.055185,0.44444445,2.1396742,41.032837,4
6bba_67ebd073,19385,79,17.0,102.0,125.0,0.768814,2.4717047,0.26984128,2.5401762,68.65625,2
6bba_67ebd073,19386,79,35.0,194.0,213.0,0.5903404,2.5415938,0.5555556,2.5032594,65.70618,2
6bba_67ebd073,19387,79,39.0,220.0,238.0,0.5988179,2.0307941,0.61904764,2.5434792,68.92444,3
6bba_67ebd073,19388,79,32.0,220.0,231.0,0.64253134,1.5423985,0.50793654,2.5434792,68.92444,3
6bba_67ebd073,19389,79,18.0,94.0,122.0,0.8573513,3.1558576,0.2857143,2.5401762,68.65625,2
6bba_67ebd073,19390,79,22.0,16.0,100.0,0.47989628,2.8398912,0.34920636,2.5434792,68.92444,0
6bba_67ebd073,19391,79,23.0,60.0,99.0,0.6001988,2.9213502,0.36507937,2.5401762,68.65625,2
6bba_67ebd073,19392,79,38.0,128.0,150.0,0.48313275,1.7113283,0.6031746,2.5401762,68.65625,2
6bba_67ebd073,19393,79,4.0,197.0,210.0,0.7169334,2.818246,0.06349207,2.5434792,68.92444,1
6bba_67ebd073,19394,79,31.0,228.0,251.0,0.57705384,2.158724,0.4920635,2.5368643,68.38806,2
6bba_67ebd073,19395,79,26.0,32.0,79.0,0.81486976,3.0918136,0.41269842,2.5401762,68.65625,3
6bba_67ebd073,19396,79,25.0,23.0,76.0,0.5145209,1.5371073,0.3968254,2.4687274,63.024292,2
6bba_67ebd073,19397,79,0.0,159.0,182.0,0.5453266,1.7008505,0.0,2.1396742,41.032837,2
6bba_67ebd073,19398,79,32.0,94.0,124.0,0.72752184,2.3379033,0.50793654,2.5434792,68.92444,3
6bba_67ebd073,19399,79,26.0,209.0,228.0,0.80624014,2.9448767,0.41269842,2.5368643,68.38806,4
6bba_67ebd073,19400,79,5.0,226.0,245.0,0.6291627,2.7091444,0.07936508,2.5434792,68.92444,2
6bba_67ebd073,19401,79,7.0,0.0,60.0,0.496077,2.967789,0.11111111,2.1396742,41.032837,0
6bba_67ebd073,19402,79,7.0,230.0,247.0,0.6484172,3.2301116,0.11111111,2.5434792,68.92444,2
6bba_67ebd073,19403,79,13.0,25.0,76.0,0.5668274,2.423115,0.20634921,2.5335438,68.11987,5
6bba_67ebd073,19404,79,30.0,49.0,85.0,0.50819093,1.5109977,0.47619048,2.5368643,68.38806,3
6bba_67ebd073,19405,79,36.0,201.0,224.0,0.5734828,1.8150976,0.5714286,2.4826555,64.097046,4
6bba_67ebd073,19406,79,32.0,101.0,127.0,0.75851154,2.4230032,0.50793654,2.5434792,68.92444,3
6bba_67ebd073,19407,79,6.0,222.0,241.0,0.51136965,1.7224903,0.0952381,2.4895616,64.63342,3
6bba_67ebd073,19408,79,27.0,217.0,238.0,0.6181149,1.5381631,0.42857143,2.4826555,64.097046,4
6bba_67ebd073,19409,79,0.0,24.0,78.0,0.48149985,2.5278852,0.0,2.1113307,39.423706,2
6bba_67ebd073,19410,79,13.0,32.0,80.0,0.56581753,1.9180945,0.20634921,2.5032594,65.70618,2
6bba_67ebd073,19411,79,5.0,154.0,175.0,0.5058518,1.8674212,0.07936508,2.5302145,67.851685,1
6bba_67ebd073,19412,79,38.0,176.0,233.0,0.42673194,2.6840923,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,19413,79,56.0,158.0,182.0,0.40494668,3.3377454,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,19414,79,23.0,208.0,218.0,0.48224145,1.27215,0.36507937,2.5201738,67.04712,2
6bba_67ebd073,19415,79,5.0,66.0,102.0,0.4158454,2.684163,0.07936508,2.4826555,64.097046,0
6bba_67ebd073,19416,79,19.0,48.0,88.0,0.4509415,1.1654798,0.3015873,2.475711,63.56067,2
6bba_67ebd073,19417,79,0.0,171.0,186.0,0.3905321,1.1036632,0.0,1.9732294,32.182617,2
6bba_67ebd073,19418,79,21.0,247.0,251.0,0.37250298,1.2604522,0.33333334,2.4077017,58.465088,1
6bba_67ebd073,19419,79,17.0,224.0,235.0,0.38502297,1.322894,0.26984128,2.5368643,68.38806,2
6bba_67ebd073,19420,79,13.0,0.0,92.0,0.4365372,1.9939092,0.20634921,2.1396742,41.032837,0
6bba_67ebd073,19421,79,63.0,0.0,76.0,0.28453568,3.7977002,1.0,1.7927979,24.136963,1
6bba_67ebd073,19422,79,27.0,92.0,108.0,0.31881857,0.9345434,0.42857143,2.4403894,60.878784,0
6bba_67ebd073,19423,79,12.0,15.0,71.0,0.37347335,1.4622006,0.1904762,2.5168092,66.77893,2
6bba_67ebd073,19424,79,28.0,138.0,148.0,0.27394313,1.8659106,0.44444445,2.5368643,68.38806,1
6bba_67ebd073,19425,79,22.0,0.0,56.0,0.26366565,2.7198474,0.34920636,2.1396742,41.032837,0
6bba_67ebd073,19426,79,33.0,169.0,182.0,0.2694899,2.180664,0.52380955,2.5434792,68.92444,0
6bba_67ebd073,19427,79,44.0,50.0,88.0,0.27593246,1.7234571,0.6984127,2.5434792,68.92444,1
6bba_67ebd073,19428,79,63.0,74.0,118.0,0.2471878,3.6533158,1.0,2.1396742,41.032837,1
6bba_67ebd073,19429,79,42.0,0.0,64.0,0.25156143,2.8621361,0.6666667,2.1396742,41.032837,1
6bba_67ebd073,19430,79,43.0,5.0,67.0,0.24796627,3.7371426,0.6825397,2.5302145,67.851685,1
6bba_67ebd073,19431,79,56.0,48.0,101.0,0.27319178,1.676354,0.8888889,2.5168092,66.77893,0
6bba_67ebd073,19432,79,0.0,137.0,157.0,0.30563423,2.4943705,0.0,2.1396742,41.032837,1
6bba_67ebd073,19433,79,63.0,62.0,110.0,0.23597269,2.8126063,1.0,2.1396742,41.032837,1
6bba_67ebd073,19434,79,34.0,17.0,65.0,0.25137305,1.7318033,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,19435,79,63.0,22.0,128.0,0.20012508,2.3144193,1.0,2.0673318,37.01001,0
6bba_67ebd073,19436,79,0.0,130.0,154.0,0.2788814,1.1465586,0.0,2.0623262,36.74182,2
6bba_67ebd073,19437,79,15.0,117.0,127.0,0.26124668,1.2143887,0.23809524,2.5401762,68.65625,0
6bba_67ebd073,19438,79,18.0,71.0,94.0,0.3176079,0.8282501,0.2857143,2.5032594,65.70618,1
6bba_67ebd073,19439,79,4.0,47.0,89.0,0.3245067,2.0833502,0.06349207,2.5401762,68.65625,0
6bba_67ebd073,19440,79,5.0,191.0,242.0,0.28178176,1.8320372,0.07936508,2.5434792,68.92444,2
6bba_67ebd073,19441,79,5.0,198.0,249.0,0.30673355,2.0921214,0.07936508,2.5434792,68.92444,1
6bba_67ebd073,19442,79,0.0,185.0,240.0,0.2519089,1.3451805,0.0,2.1396742,41.032837,2
6bba_67ebd073,19443,79,0.0,178.0,232.0,0.20889284,1.7049524,0.0,2.1396742,41.032837,1
6bba_67ebd073,19444,79,39.0,242.0,255.0,0.27387422,0.34632427,0.61904764,2.0317688,35.13269,2
6bba_67ebd073,19445,79,63.0,184.0,217.0,0.23481795,0.73627853,1.0,2.0055833,33.791748,1
6bba_67ebd073,19446,79,55.0,229.0,255.0,0.25030452,0.4396848,0.8730159,2.016139,34.328125,0
6bba_67ebd073,19447,79,59.0,195.0,225.0,0.2144519,2.3954613,0.93650794,2.5302145,67.851685,1
6bba_67ebd073,19448,79,0.0,215.0,224.0,0.17905903,1.8201894,0.0,1.994915,33.25537,0
6bba_67ebd073,19449,79,17.0,201.0,200.0,0.23248662,0.31407312,0.26984128,2.3356164,53.369507,1
6bba_67ebd073,19450,79,49.0,143.0,158.0,0.19091153,0.6264542,0.7777778,2.4895616,64.63342,0
6bba_67ebd073,19451,79,0.0,39.0,73.0,0.21255626,0.4949756,0.0,1.9622055,31.64624,0
6bba_67ebd073,19452,79,34.0,191.0,196.0,0.20410983,0.6872362,0.53968257,2.499849,65.43799,1
6bba_67ebd073,19453,79,36.0,209.0,212.0,0.24045612,0.10773626,0.5714286,2.092004,38.350952,3
