dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,153728,70,34.0,244.0,68.0,1.1252959,2.517874,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,153729,70,63.0,33.0,249.0,0.77864045,2.48989,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153730,70,63.0,9.0,193.0,0.8745181,2.1238842,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153731,70,29.0,218.0,150.0,0.8272609,2.8490515,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,153732,70,16.0,246.0,45.0,0.6567455,2.285648,0.25396827,2.5401762,68.65625,0
44b6_3bb3690f,153733,70,54.0,60.0,98.0,0.6379438,3.4684606,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,153734,70,46.0,78.0,109.0,0.7368094,3.646831,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,153735,70,63.0,35.0,137.0,0.8434179,2.2560506,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153736,70,29.0,122.0,33.0,0.55112714,2.888732,0.46031746,2.5434792,68.92444,1
44b6_3bb3690f,153737,70,37.0,247.0,156.0,0.6995673,3.7116203,0.5873016,2.5401762,68.65625,0
44b6_3bb3690f,153738,70,39.0,200.0,76.0,1.1163285,1.6470135,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,153739,70,41.0,99.0,99.0,0.6991124,3.0670707,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,153740,70,22.0,215.0,13.0,0.6799958,2.0538719,0.34920636,2.5434792,68.92444,1
44b6_3bb3690f,153741,70,50.0,81.0,197.0,0.85533917,2.9747198,0.7936508,2.5401762,68.65625,0
44b6_3bb3690f,153742,70,63.0,22.0,121.0,0.75467914,3.0694664,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153743,70,63.0,17.0,173.0,0.9722293,1.5258025,1.0,2.1396742,41.032837,1
44b6_3bb3690f,153744,70,31.0,244.0,84.0,1.0354314,2.156103,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,153745,70,29.0,219.0,21.0,0.77809614,2.6670072,0.46031746,2.5434792,68.92444,2
44b6_3bb3690f,153746,70,46.0,126.0,237.0,0.90471613,2.5477016,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,153747,70,28.0,121.0,24.0,0.531471,2.419661,0.44444445,2.5401762,68.65625,1
44b6_3bb3690f,153748,70,40.0,159.0,139.0,1.0488125,2.1400723,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,153749,70,43.0,157.0,147.0,1.0215402,2.114615,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,153750,70,63.0,10.0,210.0,0.7514577,2.142187,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153751,70,38.0,182.0,34.0,0.694868,3.3960197,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,153752,70,27.0,156.0,24.0,0.5467056,3.473361,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,153753,70,63.0,37.0,161.0,1.0272151,1.9033283,1.0,2.1350024,40.76465,0
44b6_3bb3690f,153754,70,36.0,184.0,116.0,1.0564321,1.486033,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,153755,70,39.0,124.0,191.0,0.76848304,2.6274686,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,153756,70,30.0,193.0,43.0,0.71483684,3.5912406,0.47619048,2.5434792,68.92444,1
44b6_3bb3690f,153757,70,54.0,57.0,144.0,0.8857259,1.165609,0.85714287,2.5268764,67.583496,1
44b6_3bb3690f,153758,70,27.0,228.0,28.0,0.7286402,2.1961467,0.42857143,2.5401762,68.65625,1
44b6_3bb3690f,153759,70,38.0,179.0,131.0,1.0339245,1.9793686,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,153760,70,35.0,150.0,214.0,0.818149,1.6455979,0.5555556,2.5235295,67.31531,0
44b6_3bb3690f,153761,70,54.0,58.0,147.0,0.9185893,1.1582185,0.85714287,2.5100527,66.24255,1
44b6_3bb3690f,153762,70,28.0,205.0,186.0,0.64475965,1.9638467,0.44444445,2.499849,65.43799,0
44b6_3bb3690f,153763,71,54.0,43.0,119.0,0.78819233,3.8595393,0.85714287,2.5368643,68.38806,0
44b6_3bb3690f,153764,71,35.0,156.0,64.0,0.8080923,4.074957,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,153765,71,63.0,8.0,165.0,0.94329256,2.2766123,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153766,71,40.0,196.0,15.0,0.7748767,3.3848612,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,153767,71,63.0,32.0,249.0,0.80561477,2.7775292,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153768,71,19.0,200.0,31.0,0.63858944,2.4166355,0.3015873,2.5401762,68.65625,1
44b6_3bb3690f,153769,71,54.0,110.0,64.0,0.707258,4.0582848,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,153770,71,63.0,25.0,166.0,1.0087316,1.5676543,1.0,2.1396742,41.032837,2
44b6_3bb3690f,153771,71,35.0,245.0,66.0,1.1251796,2.6997046,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,153772,71,17.0,247.0,45.0,0.68838525,2.3662055,0.26984128,2.5434792,68.92444,0
44b6_3bb3690f,153773,71,50.0,81.0,197.0,0.8708255,2.9087644,0.7936508,2.5335438,68.11987,0
44b6_3bb3690f,153774,71,38.0,154.0,224.0,0.92688733,1.8856434,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,153775,71,36.0,155.0,176.0,0.8928883,2.5352874,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,153776,71,41.0,161.0,143.0,1.0632265,2.589458,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,153777,71,55.0,64.0,95.0,0.6683746,3.290169,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,153778,71,62.0,26.0,120.0,0.74930626,3.0779138,0.984127,2.3316977,53.10132,0
44b6_3bb3690f,153779,71,38.0,198.0,74.0,1.0926988,1.5112634,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,153780,71,22.0,214.0,12.0,0.70281607,2.1311135,0.34920636,2.5434792,68.92444,1
44b6_3bb3690f,153781,71,30.0,197.0,42.0,0.7147669,3.2938435,0.47619048,2.5401762,68.65625,0
44b6_3bb3690f,153782,71,28.0,125.0,31.0,0.5488165,3.087004,0.44444445,2.5401762,68.65625,0
44b6_3bb3690f,153783,71,36.0,186.0,115.0,1.0907539,1.6064727,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,153784,71,28.0,219.0,147.0,0.79002553,2.2884488,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,153785,71,43.0,156.0,117.0,1.1061364,2.3045833,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,153786,71,63.0,6.0,188.0,0.85828155,1.8357344,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153787,71,49.0,151.0,157.0,0.85664296,1.8205684,0.7777778,2.5368643,68.38806,0
44b6_3bb3690f,153788,71,63.0,20.0,176.0,0.9774096,1.6451858,1.0,2.1396742,41.032837,1
44b6_3bb3690f,153789,71,44.0,79.0,110.0,0.70188034,2.8012197,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,153790,71,50.0,20.0,104.0,0.5941026,2.5462236,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,153791,71,29.0,220.0,16.0,0.7704743,2.9319909,0.46031746,2.5434792,68.92444,1
44b6_3bb3690f,153792,71,39.0,126.0,190.0,0.7872949,2.8395085,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,153793,71,63.0,38.0,160.0,1.0463679,1.7250285,1.0,2.1396742,41.032837,1
44b6_3bb3690f,153794,71,27.0,158.0,24.0,0.5546581,2.825543,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,153795,71,34.0,154.0,150.0,0.9074388,1.4141419,0.53968257,2.5434792,68.92444,1
44b6_3bb3690f,153796,71,38.0,87.0,112.0,0.671042,1.994129,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,153797,71,63.0,35.0,136.0,0.8258162,2.2248895,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153798,71,30.0,241.0,5.0,0.7486812,2.9783664,0.47619048,2.5401762,68.65625,1
44b6_3bb3690f,153799,71,46.0,126.0,238.0,0.8742063,2.3906605,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,153800,71,31.0,242.0,0.0,0.7739609,2.6416776,0.4920635,2.1396742,41.032837,1
44b6_3bb3690f,153801,71,38.0,183.0,32.0,0.68978155,3.2029006,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,153802,71,63.0,70.0,225.0,0.9618006,2.2799957,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153803,71,40.0,214.0,54.0,1.0230403,1.4462125,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,153804,71,21.0,212.0,34.0,0.56973016,2.1654224,0.33333334,2.5368643,68.38806,1
44b6_3bb3690f,153805,71,38.0,190.0,81.0,0.9911929,1.1237544,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,153806,71,32.0,239.0,145.0,0.687481,3.2481298,0.50793654,2.5302145,67.851685,0
44b6_3bb3690f,153807,71,43.0,101.0,180.0,0.8299643,2.156473,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,153808,71,40.0,182.0,132.0,0.99765986,1.8875242,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,153809,71,59.0,193.0,243.0,0.64078283,5.144282,0.93650794,2.5401762,68.65625,0
44b6_3bb3690f,153810,71,35.0,172.0,121.0,0.94413686,1.038221,0.5555556,2.493,64.90161,0
44b6_3bb3690f,153811,71,34.0,102.0,92.0,0.58646494,1.8556046,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,153812,71,35.0,150.0,214.0,0.78952664,1.4063945,0.5555556,2.5302145,67.851685,1
44b6_3bb3690f,153813,71,63.0,39.0,234.0,0.7724193,1.9428203,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153814,71,53.0,57.0,139.0,0.8104414,0.98875815,0.84126985,2.4439676,61.146973,0
44b6_3bb3690f,153815,71,58.0,69.0,150.0,1.0989335,2.0621357,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,153816,72,63.0,9.0,158.0,0.9788203,2.8178823,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153817,72,35.0,158.0,62.0,0.7860159,4.159188,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,153818,72,40.0,199.0,11.0,0.7900368,3.8223996,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,153819,72,34.0,246.0,66.0,1.1572936,2.6689508,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,153820,72,63.0,7.0,188.0,0.91912645,2.3967645,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153821,72,63.0,21.0,178.0,1.0335121,2.1119068,1.0,2.1396742,41.032837,1
44b6_3bb3690f,153822,72,63.0,31.0,249.0,0.7955293,2.6828983,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153823,72,54.0,43.0,120.0,0.7421849,3.2112584,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,153824,72,55.0,61.0,96.0,0.67087716,3.3289287,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,153825,72,63.0,26.0,164.0,1.0333643,1.483866,1.0,2.1396742,41.032837,1
44b6_3bb3690f,153826,72,29.0,221.0,148.0,0.8205059,2.9585888,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,153827,72,43.0,79.0,109.0,0.7011003,3.271999,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,153828,72,50.0,21.0,101.0,0.59282476,3.0007248,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,153829,72,53.0,110.0,66.0,0.67869085,3.5745745,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,153830,72,38.0,127.0,191.0,0.79771507,2.8651118,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,153831,72,42.0,156.0,118.0,1.0981523,2.2513885,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,153832,72,28.0,220.0,19.0,0.7924897,3.2371159,0.44444445,2.5434792,68.92444,1
44b6_3bb3690f,153833,72,16.0,251.0,44.0,0.6613386,2.2462335,0.25396827,2.5434792,68.92444,0
44b6_3bb3690f,153834,72,63.0,72.0,224.0,1.0146893,2.3758233,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153835,72,49.0,152.0,157.0,0.8467906,1.8992015,0.7777778,2.5368643,68.38806,0
44b6_3bb3690f,153836,72,26.0,232.0,25.0,0.7318866,2.6269386,0.41269842,2.5401762,68.65625,1
44b6_3bb3690f,153837,72,51.0,117.0,170.0,0.91627294,2.5530014,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,153838,72,38.0,155.0,225.0,0.8981938,1.9309431,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,153839,72,41.0,161.0,143.0,1.0367893,2.6753697,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,153840,72,38.0,183.0,32.0,0.69441766,3.4789174,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,153841,72,35.0,255.0,240.0,0.6702048,3.458301,0.5555556,2.1396742,41.032837,0
44b6_3bb3690f,153842,72,63.0,35.0,136.0,0.86354333,2.5612676,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153843,72,59.0,25.0,122.0,0.7402196,2.951337,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,153844,72,38.0,182.0,132.0,1.01359,2.2910972,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,153845,72,36.0,183.0,113.0,1.0614045,1.7604529,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,153846,72,27.0,126.0,31.0,0.51586056,2.8344843,0.42857143,2.5401762,68.65625,0
44b6_3bb3690f,153847,72,44.0,124.0,109.0,0.8509695,1.571954,0.6984127,2.5401762,68.65625,0
44b6_3bb3690f,153848,72,42.0,102.0,181.0,0.8198343,2.2096934,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,153849,72,19.0,202.0,31.0,0.58436877,2.2164974,0.3015873,2.5401762,68.65625,0
44b6_3bb3690f,153850,72,32.0,110.0,95.0,0.58094615,2.6880646,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,153851,72,39.0,200.0,77.0,1.1004653,1.4070712,0.61904764,2.5335438,68.11987,0
44b6_3bb3690f,153852,72,34.0,210.0,101.0,1.0316883,1.9725931,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,153853,72,39.0,217.0,56.0,1.0263569,1.4935206,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,153854,73,63.0,7.0,186.0,0.9415405,2.542835,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153855,73,63.0,9.0,162.0,0.96870834,2.4532213,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153856,73,63.0,21.0,178.0,1.0646199,2.2095692,1.0,2.1396742,41.032837,1
44b6_3bb3690f,153857,73,55.0,60.0,97.0,0.72646713,3.3797793,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,153858,73,35.0,158.0,62.0,0.7782745,4.424355,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,153859,73,32.0,115.0,97.0,0.69477886,3.8063219,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,153860,73,40.0,199.0,14.0,0.7768905,3.6151292,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,153861,73,16.0,250.0,44.0,0.71971905,2.678813,0.25396827,2.5434792,68.92444,0
44b6_3bb3690f,153862,73,27.0,218.0,17.0,0.8204224,3.2114065,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,153863,73,49.0,21.0,100.0,0.6203454,3.7673473,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,153864,73,30.0,242.0,3.0,0.82815444,3.2508614,0.47619048,2.5368643,68.38806,1
44b6_3bb3690f,153865,73,30.0,243.0,0.0,0.8293486,2.8309715,0.47619048,2.1350024,40.76465,1
44b6_3bb3690f,153866,73,63.0,25.0,166.0,1.0394148,1.4509405,1.0,2.1396742,41.032837,1
44b6_3bb3690f,153867,73,53.0,112.0,64.0,0.7062025,3.6456082,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,153868,73,63.0,31.0,249.0,0.7759386,2.483289,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153869,73,42.0,157.0,117.0,1.1128088,2.2646077,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,153870,73,27.0,221.0,144.0,0.8103014,2.4609942,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,153871,73,38.0,156.0,225.0,0.925859,2.110196,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,153872,73,32.0,179.0,168.0,0.84114987,2.8204293,0.50793654,2.5302145,67.851685,0
44b6_3bb3690f,153873,73,51.0,118.0,174.0,0.89772195,2.510576,0.8095238,2.5201738,67.04712,0
44b6_3bb3690f,153874,73,41.0,161.0,144.0,1.0384568,2.6299264,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,153875,73,20.0,247.0,24.0,0.7076147,2.418206,0.31746033,2.5401762,68.65625,0
44b6_3bb3690f,153876,73,63.0,7.0,124.0,0.64012843,2.828991,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153877,73,54.0,45.0,121.0,0.7026659,2.2859628,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,153878,73,49.0,82.0,197.0,0.8346964,2.6078014,0.7777778,2.5302145,67.851685,0
44b6_3bb3690f,153879,73,40.0,200.0,79.0,1.1728295,1.9221702,0.63492066,2.5401762,68.65625,0
44b6_3bb3690f,153880,73,28.0,198.0,42.0,0.70707506,4.171864,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,153881,73,34.0,247.0,67.0,1.1034646,2.4036305,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,153882,73,31.0,249.0,85.0,1.0071398,2.1814842,0.4920635,2.5401762,68.65625,0
44b6_3bb3690f,153883,73,37.0,137.0,169.0,0.8976497,1.8151991,0.5873016,2.5401762,68.65625,0
44b6_3bb3690f,153884,73,36.0,184.0,114.0,1.0897785,1.8425237,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,153885,73,38.0,129.0,190.0,0.76883185,2.4552305,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,153886,73,38.0,184.0,134.0,1.014432,2.1325343,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,153887,73,42.0,103.0,180.0,0.84053016,2.1886163,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,153888,73,43.0,79.0,110.0,0.6556573,3.535663,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,153889,73,63.0,36.0,136.0,0.86668146,2.2526984,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153890,73,32.0,180.0,139.0,0.94349223,1.4844971,0.50793654,2.5434792,68.92444,1
44b6_3bb3690f,153891,73,35.0,155.0,174.0,0.83114517,2.0745401,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,153892,74,63.0,7.0,188.0,0.99057245,2.6472611,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153893,74,29.0,177.0,39.0,0.72941107,5.3898253,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,153894,74,63.0,22.0,179.0,1.0533322,2.1858602,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153895,74,63.0,10.0,166.0,0.98536193,2.0202892,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153896,74,40.0,200.0,10.0,0.78790104,3.829693,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,153897,74,55.0,60.0,97.0,0.6885173,3.2772276,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,153898,74,39.0,165.0,143.0,1.0631588,2.7117288,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,153899,74,63.0,25.0,157.0,0.9559436,1.7004772,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153900,74,40.0,201.0,82.0,1.1979696,2.2817771,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,153901,74,63.0,32.0,251.0,0.7854912,2.4692438,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153902,74,34.0,163.0,64.0,0.74167585,3.9407213,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,153903,74,28.0,219.0,19.0,0.80524653,3.8908167,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,153904,74,63.0,7.0,125.0,0.6976475,2.7746758,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153905,74,30.0,243.0,4.0,0.80219644,2.8807924,0.47619048,2.5434792,68.92444,0
44b6_3bb3690f,153906,74,54.0,47.0,118.0,0.73760074,2.7119887,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,153907,74,37.0,137.0,169.0,0.9192937,1.9470754,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,153908,74,32.0,181.0,170.0,0.84290856,2.6433637,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,153909,74,38.0,157.0,226.0,0.9133132,2.04929,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,153910,74,56.0,1.0,137.0,0.7394998,2.3082607,0.8888889,2.267119,48.810303,0
44b6_3bb3690f,153911,74,49.0,82.0,198.0,0.8171387,2.5863981,0.7777778,2.5134354,66.51074,0
44b6_3bb3690f,153912,74,16.0,251.0,45.0,0.6701119,2.3314319,0.25396827,2.5434792,68.92444,0
44b6_3bb3690f,153913,74,63.0,37.0,135.0,0.8741408,2.419939,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153914,74,31.0,248.0,81.0,1.0310844,2.0108225,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,153915,74,25.0,235.0,19.0,0.7870488,3.1693168,0.3968254,2.5434792,68.92444,0
44b6_3bb3690f,153916,74,27.0,220.0,144.0,0.80817693,2.2898393,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,153917,74,42.0,158.0,116.0,1.0934078,2.1045115,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,153918,74,43.0,129.0,240.0,0.86769974,2.0200014,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,153919,74,27.0,200.0,43.0,0.69229776,3.5590017,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,153920,74,38.0,129.0,190.0,0.76485395,2.351192,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,153921,74,32.0,118.0,100.0,0.6324769,2.833374,0.50793654,2.4895616,64.63342,0
44b6_3bb3690f,153922,74,33.0,184.0,142.0,0.9237695,1.726516,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,153923,74,42.0,104.0,180.0,0.8297318,2.2588174,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,153924,74,48.0,21.0,97.0,0.5238097,3.8088808,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,153925,75,63.0,9.0,189.0,1.0501316,2.7296557,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153926,75,63.0,23.0,180.0,1.0977149,2.344659,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153927,75,63.0,11.0,167.0,1.0425586,1.9527167,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153928,75,63.0,25.0,156.0,0.9832211,1.8167896,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153929,75,63.0,7.0,127.0,0.8141815,3.3475447,1.0,2.1396742,41.032837,1
44b6_3bb3690f,153930,75,52.0,51.0,117.0,0.77714795,3.3402479,0.82539684,2.5401762,68.65625,0
44b6_3bb3690f,153931,75,29.0,244.0,4.0,0.8303866,2.9981437,0.46031746,2.5302145,67.851685,0
44b6_3bb3690f,153932,75,40.0,198.0,10.0,0.7497344,3.127618,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,153933,75,15.0,255.0,44.0,0.6681741,2.5280466,0.23809524,2.1396742,41.032837,0
44b6_3bb3690f,153934,75,63.0,31.0,251.0,0.7890161,2.4343128,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153935,75,32.0,186.0,144.0,0.96857697,1.9894779,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,153936,75,37.0,137.0,170.0,0.93644387,2.0788534,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,153937,75,28.0,178.0,39.0,0.64173776,4.8701086,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,153938,75,48.0,82.0,195.0,0.8517608,2.7012255,0.7619048,2.5235295,67.31531,0
44b6_3bb3690f,153939,75,38.0,166.0,141.0,1.052137,2.4942076,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,153940,75,63.0,37.0,133.0,0.882918,2.0876741,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153941,75,28.0,223.0,19.0,0.80791616,3.1545584,0.44444445,2.5434792,68.92444,1
44b6_3bb3690f,153942,75,32.0,182.0,171.0,0.8492108,2.959094,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,153943,75,26.0,221.0,144.0,0.8257708,2.04251,0.41269842,2.5434792,68.92444,0
44b6_3bb3690f,153944,75,40.0,199.0,81.0,1.1820846,1.9661727,0.63492066,2.5401762,68.65625,0
44b6_3bb3690f,153945,75,33.0,163.0,64.0,0.7349548,3.9845,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,153946,75,42.0,130.0,241.0,0.88475627,1.8705319,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,153947,75,38.0,158.0,227.0,0.92013466,2.0117857,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,153948,75,33.0,226.0,5.0,0.78884923,3.6466177,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,153949,75,30.0,249.0,83.0,0.9907911,2.3803086,0.47619048,2.5401762,68.65625,0
44b6_3bb3690f,153950,75,42.0,157.0,117.0,1.1038302,2.0731578,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,153951,75,53.0,51.0,192.0,0.9094481,1.7919121,0.84126985,2.5401762,68.65625,0
44b6_3bb3690f,153952,75,34.0,158.0,174.0,0.84819037,2.23901,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,153953,75,38.0,129.0,190.0,0.7816327,2.4271917,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,153954,75,49.0,178.0,167.0,0.7867835,3.0284326,0.7777778,2.5401762,68.65625,0
44b6_3bb3690f,153955,75,59.0,41.0,92.0,0.652211,2.4903557,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,153956,75,20.0,229.0,29.0,0.70253617,1.9332057,0.31746033,2.5401762,68.65625,1
44b6_3bb3690f,153957,75,32.0,119.0,100.0,0.6390083,2.4640186,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,153958,75,41.0,104.0,179.0,0.84824675,2.0897365,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,153959,75,27.0,198.0,43.0,0.67763096,3.80758,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,153960,75,56.0,5.0,139.0,0.7096522,2.0964859,0.8888889,2.5401762,68.65625,1
44b6_3bb3690f,153961,75,19.0,231.0,8.0,0.6996023,2.0241044,0.3015873,2.5434792,68.92444,0
44b6_3bb3690f,153962,75,47.0,20.0,97.0,0.49593005,3.623667,0.74603176,2.5201738,67.04712,0
44b6_3bb3690f,153963,75,56.0,47.0,99.0,0.6608939,2.190928,0.8888889,2.5401762,68.65625,1
44b6_3bb3690f,153964,75,57.0,58.0,221.0,0.8881078,3.066239,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,153965,75,42.0,81.0,113.0,0.67999923,2.665229,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,153966,75,41.0,107.0,87.0,0.59425724,4.7039857,0.6507937,2.5434792,68.92444,0
