dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,6657,63,44.0,34.0,155.0,0.5042859,3.1048076,0.6984127,2.4040146,58.1969,0
6bba_eebc57a5,6658,63,58.0,178.0,17.0,0.7760643,1.5779804,0.9206349,2.3434148,53.905884,0
6bba_eebc57a5,6659,63,55.0,23.0,110.0,0.56350994,2.149056,0.8730159,2.396606,57.660522,0
6bba_eebc57a5,6660,63,9.0,228.0,220.0,0.5108663,3.3546276,0.14285715,2.4403894,60.878784,0
6bba_eebc57a5,6661,63,32.0,85.0,187.0,0.5195926,2.3062508,0.50793654,2.4150422,59.001465,0
6bba_eebc57a5,6662,63,54.0,198.0,77.0,0.6042572,1.3303789,0.85714287,2.4791882,63.828857,2
6bba_eebc57a5,6663,63,54.0,206.0,74.0,0.58337146,1.4836798,0.85714287,2.475711,63.56067,2
6bba_eebc57a5,6664,63,49.0,109.0,87.0,0.50806814,2.2517822,0.7777778,2.418696,59.269653,0
6bba_eebc57a5,6665,63,34.0,146.0,134.0,0.48584917,2.8187194,0.53968257,2.4861133,64.365234,0
6bba_eebc57a5,6666,63,58.0,84.0,103.0,0.65798813,0.8905618,0.9206349,2.4403894,60.878784,0
6bba_eebc57a5,6667,63,29.0,63.0,247.0,0.4777294,1.0797918,0.46031746,2.429591,60.07422,1
6bba_eebc57a5,6668,63,60.0,240.0,0.0,0.60561144,1.0739765,0.95238096,1.9566469,31.378052,0
6bba_eebc57a5,6669,63,59.0,57.0,114.0,0.62279123,0.35969365,0.93650794,2.2876928,50.151245,1
6bba_eebc57a5,6670,63,59.0,250.0,24.0,0.45822272,-0.30340168,0.93650794,0.9866147,4.022827,1
6bba_eebc57a5,6671,63,63.0,226.0,22.0,0.37251058,1.044456,1.0,1.8189738,25.209717,0
6bba_eebc57a5,6672,63,27.0,255.0,95.0,0.31094775,1.4352809,0.42857143,2.010875,34.059937,1
6bba_eebc57a5,6673,63,28.0,255.0,91.0,0.34009996,0.75867075,0.44444445,1.9622055,31.64624,1
6bba_eebc57a5,6674,63,40.0,0.0,218.0,0.28946558,1.0348605,0.63492066,2.010875,34.059937,0
6bba_eebc57a5,6675,63,63.0,195.0,44.0,0.26659936,-0.23113137,1.0,1.4835672,13.677612,0
6bba_eebc57a5,6676,64,41.0,22.0,189.0,1.4489758,2.6348698,0.6507937,2.433201,60.342407,0
6bba_eebc57a5,6677,64,26.0,91.0,227.0,1.3517052,3.1309755,0.41269842,2.4861133,64.365234,0
6bba_eebc57a5,6678,64,22.0,156.0,198.0,1.2902609,4.0134525,0.34920636,2.4687274,63.024292,0
6bba_eebc57a5,6679,64,42.0,0.0,196.0,1.3222896,4.0802574,0.6666667,2.1350024,40.76465,0
6bba_eebc57a5,6680,64,6.0,255.0,223.0,1.422299,2.2502398,0.0952381,2.0673318,37.01001,1
6bba_eebc57a5,6681,64,24.0,132.0,213.0,1.5403811,2.6234777,0.3809524,2.5401762,68.65625,1
6bba_eebc57a5,6682,64,22.0,179.0,182.0,1.1284046,2.7865994,0.34920636,2.4040146,58.1969,1
6bba_eebc57a5,6683,64,16.0,155.0,244.0,1.3312143,2.8295057,0.25396827,2.4223385,59.53784,0
6bba_eebc57a5,6684,64,37.0,84.0,167.0,1.0462805,2.81934,0.5873016,2.4150422,59.001465,0
6bba_eebc57a5,6685,64,15.0,206.0,203.0,0.9666972,3.0904405,0.23809524,2.3928847,57.392334,0
6bba_eebc57a5,6686,64,21.0,179.0,188.0,1.1478372,2.91466,0.33333334,2.4546402,61.951538,1
6bba_eebc57a5,6687,64,21.0,222.0,153.0,1.0586461,3.9007912,0.33333334,2.4223385,59.53784,0
6bba_eebc57a5,6688,64,29.0,161.0,157.0,0.96573013,3.4069598,0.46031746,2.5066607,65.974365,0
6bba_eebc57a5,6689,64,26.0,208.0,136.0,1.0069466,2.8119557,0.41269842,2.429591,60.07422,0
6bba_eebc57a5,6690,64,11.0,245.0,191.0,1.4251659,2.5686204,0.17460318,2.458177,62.219727,1
6bba_eebc57a5,6691,64,16.0,220.0,180.0,0.9039769,4.0694985,0.25396827,2.4475355,61.41516,0
6bba_eebc57a5,6692,64,17.0,132.0,255.0,0.6997789,7.4547715,0.26984128,2.0317688,35.13269,0
6bba_eebc57a5,6693,64,37.0,177.0,105.0,0.93054473,3.3275044,0.5873016,2.475711,63.56067,0
6bba_eebc57a5,6694,64,35.0,202.0,102.0,1.1951249,2.9420624,0.5555556,2.4439676,61.146973,1
6bba_eebc57a5,6695,64,22.0,246.0,133.0,1.1175727,2.6535168,0.34920636,2.4040146,58.1969,0
6bba_eebc57a5,6696,64,6.0,255.0,213.0,1.1861496,1.7273456,0.0952381,1.9677329,31.914429,1
6bba_eebc57a5,6697,64,29.0,227.0,107.0,0.9345617,3.8092089,0.46031746,2.4964292,65.1698,0
6bba_eebc57a5,6698,64,12.0,241.0,183.0,1.2605689,2.256608,0.1904762,2.4687274,63.024292,2
6bba_eebc57a5,6699,64,40.0,68.0,157.0,0.89948493,2.9645052,0.63492066,2.4895616,64.63342,0
6bba_eebc57a5,6700,64,30.0,64.0,229.0,0.8795892,2.5085151,0.47619048,2.418696,59.269653,0
6bba_eebc57a5,6701,64,57.0,93.0,69.0,0.9748054,3.160251,0.9047619,2.472224,63.29248,0
6bba_eebc57a5,6702,64,50.0,255.0,21.0,1.308487,2.322768,0.7936508,2.125597,40.22827,1
6bba_eebc57a5,6703,64,34.0,202.0,108.0,1.0850136,2.4628198,0.53968257,2.5168092,66.77893,1
6bba_eebc57a5,6704,64,63.0,4.0,99.0,1.3696752,2.4750032,1.0,2.1396742,41.032837,0
6bba_eebc57a5,6705,64,25.0,130.0,204.0,1.2647973,2.1368573,0.3968254,2.3928847,57.392334,1
6bba_eebc57a5,6706,64,29.0,189.0,133.0,0.8272717,3.59602,0.46031746,2.5066607,65.974365,0
6bba_eebc57a5,6707,64,52.0,207.0,34.0,1.2523633,2.839456,0.82539684,2.5302145,67.851685,1
6bba_eebc57a5,6708,64,29.0,120.0,232.0,1.0140535,1.744266,0.46031746,2.5335438,68.11987,0
6bba_eebc57a5,6709,64,16.0,174.0,211.0,0.8846647,2.67881,0.25396827,2.4439676,61.146973,0
6bba_eebc57a5,6710,64,30.0,135.0,178.0,1.1314489,2.1320384,0.47619048,2.5268764,67.583496,0
6bba_eebc57a5,6711,64,48.0,49.0,131.0,0.9171149,2.9044006,0.7619048,2.4368005,60.610596,0
6bba_eebc57a5,6712,64,43.0,140.0,106.0,0.8889506,2.605356,0.6825397,2.4826555,64.097046,0
6bba_eebc57a5,6713,64,41.0,8.0,246.0,1.1038054,2.0886679,0.6507937,2.5235295,67.31531,4
6bba_eebc57a5,6714,64,39.0,119.0,134.0,0.78187805,3.3534129,0.61904764,2.475711,63.56067,0
6bba_eebc57a5,6715,64,14.0,255.0,151.0,0.98343915,2.5569844,0.22222222,1.9841315,32.718994,2
6bba_eebc57a5,6716,64,51.0,89.0,90.0,0.85653466,3.432311,0.8095238,2.3928847,57.392334,0
6bba_eebc57a5,6717,64,14.0,241.0,173.0,0.9245994,2.180044,0.22222222,2.4403894,60.878784,2
6bba_eebc57a5,6718,64,63.0,168.0,13.0,1.0519031,3.0473979,1.0,2.0317688,35.13269,0
6bba_eebc57a5,6719,64,11.0,191.0,245.0,0.7283474,4.301314,0.17460318,2.458177,62.219727,0
6bba_eebc57a5,6720,64,63.0,64.0,68.0,0.93836987,4.1086807,1.0,2.1396742,41.032837,0
6bba_eebc57a5,6721,64,50.0,70.0,110.0,1.0413139,2.4951835,0.7936508,2.418696,59.269653,2
6bba_eebc57a5,6722,64,15.0,239.0,150.0,0.9584287,2.6959186,0.23809524,2.4368005,60.610596,0
6bba_eebc57a5,6723,64,30.0,75.0,247.0,0.56426525,2.2178004,0.47619048,2.472224,63.29248,0
6bba_eebc57a5,6724,64,11.0,170.0,255.0,0.7895906,1.88344,0.17460318,2.016139,34.328125,0
6bba_eebc57a5,6725,64,46.0,90.0,111.0,0.86709774,2.495894,0.73015875,2.3891516,57.124146,1
6bba_eebc57a5,6726,64,62.0,114.0,45.0,1.1254679,2.746085,0.984127,2.3277657,52.83313,0
6bba_eebc57a5,6727,64,48.0,15.0,149.0,0.66696036,3.8873873,0.7619048,2.4150422,59.001465,0
6bba_eebc57a5,6728,64,45.0,184.0,73.0,0.92882246,2.3381596,0.71428573,2.4791882,63.828857,0
6bba_eebc57a5,6729,64,56.0,200.0,23.0,1.0821127,1.739855,0.8888889,2.4826555,64.097046,1
6bba_eebc57a5,6730,64,54.0,144.0,56.0,0.80368507,2.5109103,0.85714287,2.5268764,67.583496,1
6bba_eebc57a5,6731,64,33.0,255.0,74.0,0.84361786,3.3358245,0.52380955,2.1350024,40.76465,0
6bba_eebc57a5,6732,64,40.0,229.0,66.0,0.7463722,3.1699824,0.63492066,2.458177,62.219727,0
6bba_eebc57a5,6733,64,6.0,227.0,250.0,0.65231174,4.053985,0.0952381,2.4652207,62.756104,0
6bba_eebc57a5,6734,64,52.0,163.0,58.0,0.7401293,2.296529,0.82539684,2.433201,60.342407,0
6bba_eebc57a5,6735,64,22.0,191.0,164.0,0.6935626,2.6780841,0.34920636,2.4150422,59.001465,0
6bba_eebc57a5,6736,64,57.0,133.0,49.0,0.76264024,1.7789763,0.9047619,2.418696,59.269653,1
6bba_eebc57a5,6737,64,42.0,203.0,70.0,0.7587148,2.2624266,0.6666667,2.4113774,58.733276,1
6bba_eebc57a5,6738,64,33.0,11.0,236.0,0.6911765,1.1620398,0.52380955,2.400316,57.92871,1
6bba_eebc57a5,6739,64,47.0,233.0,29.0,0.81815064,2.4365642,0.74603176,2.5066607,65.974365,0
6bba_eebc57a5,6740,64,27.0,255.0,158.0,0.78896576,1.4651874,0.42857143,2.0673318,37.01001,2
6bba_eebc57a5,6741,64,28.0,255.0,149.0,0.80731446,1.2077811,0.44444445,2.0673318,37.01001,2
6bba_eebc57a5,6742,64,0.0,255.0,246.0,0.6914835,2.6787436,0.0,1.7237747,21.455078,0
6bba_eebc57a5,6743,64,33.0,218.0,90.0,0.69884413,1.9859989,0.52380955,2.4439676,61.146973,0
6bba_eebc57a5,6744,64,57.0,181.0,19.0,0.8046178,1.6221988,0.9047619,2.3277657,52.83313,0
6bba_eebc57a5,6745,64,43.0,255.0,45.0,0.68832177,1.7975807,0.6825397,2.1350024,40.76465,1
6bba_eebc57a5,6746,64,33.0,7.0,255.0,0.57946944,0.20799634,0.52380955,1.7726524,23.332397,3
6bba_eebc57a5,6747,64,32.0,10.0,255.0,0.52979624,0.2532504,0.50793654,1.7861332,23.868774,3
6bba_eebc57a5,6748,64,8.0,232.0,220.0,0.49460405,3.2888033,0.12698413,2.5066607,65.974365,0
6bba_eebc57a5,6749,64,57.0,86.0,105.0,0.6695182,0.8207918,0.9047619,2.433201,60.342407,1
6bba_eebc57a5,6750,64,53.0,213.0,74.0,0.60378236,1.7487938,0.84126985,2.499849,65.43799,1
6bba_eebc57a5,6751,64,31.0,89.0,188.0,0.5090295,2.2509058,0.4920635,2.4546402,61.951538,0
6bba_eebc57a5,6752,64,39.0,88.0,140.0,0.5348592,2.3605924,0.61904764,2.499849,65.43799,0
6bba_eebc57a5,6753,64,43.0,37.0,158.0,0.48704508,3.0110095,0.6825397,2.4223385,59.53784,0
6bba_eebc57a5,6754,64,59.0,239.0,0.0,0.6615052,2.75879,0.93650794,2.0522413,36.205444,0
6bba_eebc57a5,6755,64,55.0,28.0,107.0,0.5039654,2.022988,0.8730159,2.400316,57.92871,0
6bba_eebc57a5,6756,64,53.0,199.0,79.0,0.60214007,1.2051466,0.84126985,2.4791882,63.828857,2
6bba_eebc57a5,6757,64,48.0,114.0,88.0,0.51107806,2.2877767,0.7619048,2.433201,60.342407,0
6bba_eebc57a5,6758,64,34.0,149.0,134.0,0.45902953,2.57289,0.53968257,2.4687274,63.024292,0
6bba_eebc57a5,6759,64,57.0,63.0,119.0,0.66993016,0.6000029,0.9047619,2.3891516,57.124146,3
6bba_eebc57a5,6760,64,34.0,0.0,255.0,0.5819974,0.0824686,0.53968257,1.5213813,14.750366,3
6bba_eebc57a5,6761,64,58.0,51.0,119.0,0.5874399,0.6303346,0.9206349,2.4113774,58.733276,2
6bba_eebc57a5,6762,64,59.0,59.0,112.0,0.5802472,0.5939668,0.93650794,2.2836077,49.883057,3
6bba_eebc57a5,6763,64,63.0,228.0,23.0,0.44246444,2.0136962,1.0,2.0317688,35.13269,0
6bba_eebc57a5,6764,64,38.0,255.0,50.0,0.4554979,0.5694362,0.6031746,1.9283676,30.03711,1
6bba_eebc57a5,6765,64,59.0,252.0,27.0,0.4693187,-0.16283388,0.93650794,1.608502,17.432251,1
6bba_eebc57a5,6766,64,63.0,196.0,44.0,0.32414454,0.102090135,1.0,1.7794183,23.600586,0
6bba_eebc57a5,6767,64,8.0,206.0,255.0,0.21864668,0.629895,0.12698413,1.863049,27.087036,0
6bba_eebc57a5,6768,64,40.0,0.0,217.0,0.28798535,1.1580312,0.63492066,2.1065323,39.155518,0
6bba_eebc57a5,6769,64,28.0,255.0,92.0,0.27334678,0.60222584,0.44444445,1.905132,28.964355,0
6bba_eebc57a5,6770,64,11.0,255.0,175.0,0.43523645,0.1410555,0.17460318,1.7994134,24.405151,1
6bba_eebc57a5,6771,65,5.0,255.0,230.0,1.488216,4.9406037,0.07936508,2.0522413,36.205444,0
6bba_eebc57a5,6772,65,41.0,0.0,197.0,1.4873703,3.123194,0.6507937,2.13031,40.49646,0
6bba_eebc57a5,6773,65,39.0,28.0,195.0,1.3480201,2.365139,0.61904764,2.4546402,61.951538,0
6bba_eebc57a5,6774,65,14.0,162.0,255.0,1.2299404,1.8660792,0.22222222,2.125597,40.22827,1
6bba_eebc57a5,6775,65,25.0,97.0,232.0,1.2720817,3.0989523,0.3968254,2.5268764,67.583496,0
6bba_eebc57a5,6776,65,29.0,169.0,156.0,1.0039368,3.537804,0.46031746,2.4439676,61.146973,0
6bba_eebc57a5,6777,65,23.0,159.0,196.0,1.1952277,3.8346128,0.36507937,2.4403894,60.878784,0
6bba_eebc57a5,6778,65,23.0,138.0,216.0,1.610483,2.7232542,0.36507937,2.4475355,61.41516,0
6bba_eebc57a5,6779,65,14.0,215.0,206.0,0.9620451,2.974513,0.22222222,2.429591,60.07422,0
6bba_eebc57a5,6780,65,33.0,206.0,112.0,1.2456855,3.0135942,0.52380955,2.499849,65.43799,1
6bba_eebc57a5,6781,65,20.0,184.0,192.0,1.1426758,3.113828,0.31746033,2.4791882,63.828857,1
6bba_eebc57a5,6782,65,28.0,71.0,234.0,1.0131953,2.768816,0.44444445,2.4546402,61.951538,0
6bba_eebc57a5,6783,65,28.0,232.0,111.0,0.98016137,4.1057935,0.44444445,2.4546402,61.951538,0
6bba_eebc57a5,6784,65,15.0,163.0,245.0,1.2819926,2.802827,0.23809524,2.4617038,62.487915,1
6bba_eebc57a5,6785,65,34.0,206.0,107.0,1.2507954,2.9550908,0.53968257,2.4475355,61.41516,1
6bba_eebc57a5,6786,65,36.0,87.0,172.0,1.0372224,2.693334,0.5714286,2.4861133,64.365234,0
6bba_eebc57a5,6787,65,28.0,125.0,235.0,1.1501659,1.9806553,0.44444445,2.4895616,64.63342,0
6bba_eebc57a5,6788,65,37.0,179.0,106.0,0.9400606,3.4100091,0.5873016,2.4652207,62.756104,0
6bba_eebc57a5,6789,65,39.0,74.0,160.0,0.92594415,2.761998,0.61904764,2.4150422,59.001465,0
6bba_eebc57a5,6790,65,20.0,227.0,155.0,1.0340238,3.2394834,0.31746033,2.429591,60.07422,0
6bba_eebc57a5,6791,65,48.0,54.0,130.0,1.0013504,3.176559,0.7619048,2.42597,59.80603,1
6bba_eebc57a5,6792,65,29.0,194.0,135.0,0.8892023,3.8819802,0.46031746,2.451093,61.68335,0
6bba_eebc57a5,6793,65,49.0,255.0,25.0,1.3045944,3.4525115,0.7777778,2.120863,39.960083,1
6bba_eebc57a5,6794,65,10.0,255.0,196.0,1.2536525,2.080749,0.15873016,2.0317688,35.13269,0
6bba_eebc57a5,6795,65,56.0,98.0,72.0,0.95900095,3.0267627,0.8888889,2.5032594,65.70618,0
6bba_eebc57a5,6796,65,43.0,143.0,105.0,0.9055447,2.6809826,0.6825397,2.4546402,61.951538,0
6bba_eebc57a5,6797,65,22.0,184.0,183.0,0.9798981,2.3744476,0.34920636,2.4368005,60.610596,1
6bba_eebc57a5,6798,65,63.0,173.0,14.0,1.2341887,3.0672245,1.0,2.0420563,35.669067,0
6bba_eebc57a5,6799,65,38.0,125.0,137.0,0.82173264,3.4753299,0.6031746,2.458177,62.219727,0
6bba_eebc57a5,6800,65,25.0,213.0,142.0,0.9855287,2.55655,0.3968254,2.4439676,61.146973,0
6bba_eebc57a5,6801,65,29.0,140.0,180.0,1.2084173,2.2486167,0.46031746,2.5032594,65.70618,0
6bba_eebc57a5,6802,65,48.0,72.0,118.0,1.067338,2.8792698,0.7619048,2.4040146,58.1969,1
6bba_eebc57a5,6803,65,40.0,9.0,255.0,1.1731161,1.8109183,0.63492066,2.1350024,40.76465,2
6bba_eebc57a5,6804,65,59.0,120.0,50.0,0.9872225,2.5004275,0.93650794,2.3928847,57.392334,0
6bba_eebc57a5,6805,65,20.0,255.0,139.0,1.1658016,2.191263,0.31746033,2.0002632,33.52356,0
6bba_eebc57a5,6806,65,13.0,245.0,176.0,1.0214981,2.4881723,0.20634921,2.3626873,55.246826,1
6bba_eebc57a5,6807,65,60.0,13.0,100.0,1.118773,2.1602542,0.95238096,2.4113774,58.733276,1
6bba_eebc57a5,6808,65,59.0,12.0,105.0,1.1201476,2.1740248,0.93650794,2.4687274,63.024292,1
6bba_eebc57a5,6809,65,5.0,231.0,255.0,0.714629,5.3985634,0.07936508,2.0723133,37.2782,0
6bba_eebc57a5,6810,65,16.0,224.0,181.0,0.8272202,3.5643244,0.25396827,2.4791882,63.828857,0
6bba_eebc57a5,6811,65,12.0,245.0,184.0,1.1164855,2.176721,0.1904762,2.5302145,67.851685,1
6bba_eebc57a5,6812,65,52.0,209.0,34.0,1.1514076,1.8438745,0.82539684,2.5302145,67.851685,1
6bba_eebc57a5,6813,65,16.0,178.0,212.0,0.8425956,2.5255759,0.25396827,2.433201,60.342407,0
6bba_eebc57a5,6814,65,15.0,243.0,153.0,0.9274948,2.4378965,0.23809524,2.4150422,59.001465,1
6bba_eebc57a5,6815,65,48.0,24.0,146.0,0.6793889,3.55613,0.7619048,2.451093,61.68335,0
6bba_eebc57a5,6816,65,43.0,189.0,79.0,0.9228714,2.3520563,0.6825397,2.4652207,62.756104,1
6bba_eebc57a5,6817,65,39.0,234.0,70.0,0.7863356,3.5900214,0.61904764,2.4439676,61.146973,0
6bba_eebc57a5,6818,65,53.0,151.0,58.0,0.8508583,2.6426985,0.84126985,2.4652207,62.756104,1
6bba_eebc57a5,6819,65,38.0,0.0,219.0,0.64009994,3.3344758,0.6031746,2.0822053,37.814575,0
6bba_eebc57a5,6820,65,45.0,97.0,113.0,0.8220302,2.505552,0.71428573,2.4861133,64.365234,0
6bba_eebc57a5,6821,65,50.0,94.0,92.0,0.7899233,3.2131596,0.7936508,2.4791882,63.828857,0
6bba_eebc57a5,6822,65,33.0,255.0,78.0,0.71009225,5.149248,0.52380955,2.1350024,40.76465,0
6bba_eebc57a5,6823,65,11.0,194.0,246.0,0.6530099,4.077019,0.17460318,2.475711,63.56067,0
6bba_eebc57a5,6824,65,60.0,69.0,72.0,0.7504998,3.6088052,0.95238096,2.4791882,63.828857,0
6bba_eebc57a5,6825,65,55.0,208.0,23.0,1.03229,1.999946,0.8730159,2.5168092,66.77893,1
6bba_eebc57a5,6826,65,32.0,16.0,238.0,0.73395514,1.6055646,0.50793654,2.3741014,56.05139,0
6bba_eebc57a5,6827,65,43.0,255.0,47.0,0.7766244,2.8548684,0.6825397,2.092004,38.350952,0
6bba_eebc57a5,6828,65,52.0,169.0,56.0,0.6991989,2.353809,0.82539684,2.4113774,58.733276,0
6bba_eebc57a5,6829,65,28.0,87.0,246.0,0.49538797,1.3294628,0.44444445,2.4652207,62.756104,0
6bba_eebc57a5,6830,65,56.0,138.0,52.0,0.749176,1.7333553,0.8888889,2.4403894,60.878784,1
6bba_eebc57a5,6831,65,33.0,220.0,92.0,0.73221564,2.19062,0.52380955,2.4368005,60.610596,0
6bba_eebc57a5,6832,65,42.0,209.0,72.0,0.7533933,2.1749089,0.6666667,2.3891516,57.124146,1
6bba_eebc57a5,6833,65,21.0,197.0,166.0,0.6352598,2.5293417,0.33333334,2.493,64.90161,0
6bba_eebc57a5,6834,65,38.0,94.0,143.0,0.61007667,2.668398,0.6031746,2.4439676,61.146973,0
6bba_eebc57a5,6835,65,27.0,255.0,155.0,0.7930892,1.4309944,0.42857143,2.0420563,35.669067,2
6bba_eebc57a5,6836,65,57.0,243.0,0.0,0.78664935,3.4020545,0.9047619,2.0968692,38.61914,0
6bba_eebc57a5,6837,65,47.0,0.0,170.0,0.4102076,3.310237,0.74603176,2.0369256,35.40088,0
6bba_eebc57a5,6838,65,46.0,237.0,32.0,0.7741817,2.2814162,0.73015875,2.5268764,67.583496,0
6bba_eebc57a5,6839,65,26.0,255.0,164.0,0.74350244,1.5541135,0.41269842,2.13031,40.49646,2
6bba_eebc57a5,6840,65,27.0,244.0,161.0,0.7254921,1.4352783,0.42857143,2.4826555,64.097046,3
6bba_eebc57a5,6841,65,42.0,42.0,161.0,0.5238899,2.9619558,0.6666667,2.400316,57.92871,0
6bba_eebc57a5,6842,65,57.0,186.0,20.0,0.79552525,1.5150607,0.9047619,2.3891516,57.124146,0
6bba_eebc57a5,6843,65,17.0,137.0,255.0,0.36790657,3.5019672,0.26984128,1.9786955,32.450806,0
6bba_eebc57a5,6844,65,0.0,255.0,247.0,0.5302844,2.0769525,0.0,1.7380214,21.991455,0
6bba_eebc57a5,6845,65,57.0,87.0,107.0,0.6414511,0.8213809,0.9047619,2.4150422,59.001465,0
6bba_eebc57a5,6846,65,47.0,120.0,90.0,0.5082285,2.369272,0.74603176,2.400316,57.92871,0
6bba_eebc57a5,6847,65,52.0,219.0,77.0,0.58821815,1.7009147,0.82539684,2.5168092,66.77893,1
6bba_eebc57a5,6848,65,53.0,29.0,115.0,0.54239535,2.1913645,0.84126985,2.429591,60.07422,1
6bba_eebc57a5,6849,65,33.0,153.0,138.0,0.4865816,2.7261162,0.52380955,2.458177,62.219727,0
6bba_eebc57a5,6850,65,57.0,62.0,119.0,0.6451877,0.6933705,0.9047619,2.3891516,57.124146,2
6bba_eebc57a5,6851,65,31.0,95.0,189.0,0.5121367,1.9061149,0.4920635,2.4964292,65.1698,0
6bba_eebc57a5,6852,65,57.0,53.0,121.0,0.59810597,0.74093395,0.9047619,2.400316,57.92871,2
6bba_eebc57a5,6853,65,8.0,238.0,220.0,0.47251084,2.6194344,0.12698413,2.433201,60.342407,0
6bba_eebc57a5,6854,65,54.0,32.0,110.0,0.5189002,2.0116045,0.85714287,2.429591,60.07422,1
6bba_eebc57a5,6855,65,52.0,197.0,84.0,0.5829709,0.9378782,0.82539684,2.4964292,65.1698,1
6bba_eebc57a5,6856,65,63.0,234.0,24.0,0.5279796,3.35872,1.0,2.0420563,35.669067,0
6bba_eebc57a5,6857,65,58.0,255.0,31.0,0.46864668,0.0058237347,0.9206349,1.7589635,22.79602,1
6bba_eebc57a5,6858,65,34.0,0.0,255.0,0.6017615,0.112205826,0.53968257,1.5396031,15.286743,2
6bba_eebc57a5,6859,65,63.0,200.0,47.0,0.3864283,0.46325377,1.0,1.9340899,30.305298,1
6bba_eebc57a5,6860,65,63.0,214.0,45.0,0.3502307,0.41738504,1.0,1.8691776,27.355225,1
6bba_eebc57a5,6861,65,32.0,14.0,255.0,0.41811806,-0.21176162,0.50793654,1.3905938,11.263916,2
6bba_eebc57a5,6862,65,63.0,27.0,71.0,0.2989235,1.093388,1.0,2.0471616,35.937256,0
6bba_eebc57a5,6863,66,40.0,30.0,194.0,1.4605917,2.5181105,0.63492066,2.4826555,64.097046,1
6bba_eebc57a5,6864,66,23.0,163.0,198.0,1.2663766,4.012095,0.36507937,2.42597,59.80603,0
6bba_eebc57a5,6865,66,25.0,101.0,234.0,1.3034505,3.1109726,0.3968254,2.5368643,68.38806,1
6bba_eebc57a5,6866,66,42.0,0.0,198.0,1.3829681,2.1203127,0.6666667,2.0772712,37.546387,0
6bba_eebc57a5,6867,66,33.0,212.0,114.0,1.3708342,3.6120405,0.52380955,2.4687274,63.024292,0
6bba_eebc57a5,6868,66,23.0,143.0,219.0,1.6028382,2.690772,0.36507937,2.4439676,61.146973,0
6bba_eebc57a5,6869,66,41.0,29.0,185.0,1.3279184,2.607039,0.6507937,2.4150422,59.001465,1
6bba_eebc57a5,6870,66,28.0,240.0,112.0,0.9451419,3.9889083,0.44444445,2.429591,60.07422,0
6bba_eebc57a5,6871,66,36.0,93.0,172.0,1.0983292,2.8744652,0.5714286,2.4223385,59.53784,1
6bba_eebc57a5,6872,66,29.0,175.0,158.0,0.9762245,3.2528055,0.46031746,2.475711,63.56067,0
6bba_eebc57a5,6873,66,28.0,74.0,238.0,0.99040395,2.6966236,0.44444445,2.4113774,58.733276,0
6bba_eebc57a5,6874,66,56.0,101.0,75.0,1.0159247,3.21956,0.8888889,2.4475355,61.41516,0
6bba_eebc57a5,6875,66,21.0,185.0,192.0,1.1494851,3.191985,0.33333334,2.4546402,61.951538,0
6bba_eebc57a5,6876,66,37.0,183.0,111.0,0.9472706,3.3232684,0.5873016,2.4403894,60.878784,0
6bba_eebc57a5,6877,66,17.0,229.0,181.0,0.9126745,3.7287564,0.26984128,2.42597,59.80603,0
6bba_eebc57a5,6878,66,37.0,87.0,173.0,1.0688258,2.587018,0.5873016,2.42597,59.80603,1
6bba_eebc57a5,6879,66,40.0,80.0,154.0,0.9058423,3.3417947,0.63492066,2.4040146,58.1969,0
6bba_eebc57a5,6880,66,16.0,164.0,250.0,1.0803788,2.093456,0.25396827,2.475711,63.56067,0
6bba_eebc57a5,6881,66,40.0,10.0,255.0,1.1256632,1.9103043,0.63492066,2.1350024,40.76465,1
6bba_eebc57a5,6882,66,63.0,179.0,16.0,1.2793638,3.0664725,1.0,2.1350024,40.76465,0
6bba_eebc57a5,6883,66,21.0,255.0,141.0,1.0478854,2.802565,0.33333334,1.9841315,32.718994,0
6bba_eebc57a5,6884,66,15.0,217.0,207.0,0.8959087,2.9493837,0.23809524,2.4687274,63.024292,0
6bba_eebc57a5,6885,66,29.0,199.0,138.0,0.8782101,3.8609064,0.46031746,2.4546402,61.951538,0
6bba_eebc57a5,6886,66,28.0,129.0,238.0,1.0857977,1.8925862,0.44444445,2.5134354,66.51074,0
6bba_eebc57a5,6887,66,60.0,14.0,103.0,1.2575539,2.6161222,0.95238096,2.3891516,57.124146,0
6bba_eebc57a5,6888,66,21.0,233.0,155.0,1.0212291,2.7713995,0.33333334,2.3928847,57.392334,1
6bba_eebc57a5,6889,66,58.0,127.0,52.0,0.9446097,2.571093,0.9206349,2.4223385,59.53784,0
6bba_eebc57a5,6890,66,25.0,218.0,144.0,1.0012017,2.5721018,0.3968254,2.493,64.90161,0
6bba_eebc57a5,6891,66,6.0,255.0,231.0,0.65478665,3.3911085,0.0952381,2.0772712,37.546387,0
6bba_eebc57a5,6892,66,38.0,129.0,139.0,0.80900663,3.518399,0.6031746,2.42597,59.80603,0
6bba_eebc57a5,6893,66,48.0,76.0,121.0,1.0779412,2.9534028,0.7619048,2.4223385,59.53784,0
6bba_eebc57a5,6894,66,29.0,144.0,183.0,1.1364328,2.1258,0.46031746,2.5134354,66.51074,0
6bba_eebc57a5,6895,66,12.0,255.0,192.0,1.1196944,2.2881663,0.1904762,2.0420563,35.669067,1
