dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,5851,74,11.0,181.0,0.0,0.35489172,2.6635985,0.17460318,2.13031,40.49646,0
6bba_ae82a791,5852,74,0.0,255.0,172.0,0.5051205,1.164045,0.0,1.7927979,24.136963,0
6bba_ae82a791,5853,74,55.0,9.0,121.0,0.41642392,0.7381859,0.8730159,2.311903,51.760376,0
6bba_ae82a791,5854,74,36.0,94.0,40.0,0.39344937,1.478516,0.5714286,2.5032594,65.70618,1
6bba_ae82a791,5855,74,44.0,0.0,209.0,0.2488793,1.3461065,0.6984127,2.0369256,35.40088,0
6bba_ae82a791,5856,74,54.0,11.0,58.0,0.27040765,1.4670073,0.85714287,2.4652207,62.756104,1
6bba_ae82a791,5857,74,5.0,252.0,255.0,0.4972358,-0.057823066,0.07936508,1.6565452,19.041382,0
6bba_ae82a791,5858,74,38.0,14.0,80.0,0.29301038,1.977335,0.6031746,2.5268764,67.583496,0
6bba_ae82a791,5859,74,14.0,160.0,255.0,0.32214352,1.7717866,0.22222222,2.13031,40.49646,0
6bba_ae82a791,5860,74,19.0,105.0,42.0,0.35240495,1.2885501,0.3015873,2.472224,63.29248,0
6bba_ae82a791,5861,74,27.0,89.0,172.0,0.30041558,0.6181936,0.42857143,2.32382,52.56494,0
6bba_ae82a791,5862,74,4.0,255.0,0.0,0.26628214,1.0933619,0.06349207,1.7726524,23.332397,0
6bba_ae82a791,5863,75,32.0,44.0,43.0,1.500056,2.9115014,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,5864,75,12.0,182.0,189.0,1.1701978,2.9415808,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,5865,75,23.0,91.0,44.0,1.2357651,4.048027,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,5866,75,12.0,159.0,29.0,1.4529866,4.0728154,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,5867,75,31.0,56.0,175.0,1.3649845,3.244943,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,5868,75,32.0,66.0,217.0,2.2909834,5.7910147,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,5869,75,31.0,52.0,12.0,1.2471582,4.0201077,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,5870,75,25.0,156.0,13.0,1.1304673,2.427922,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,5871,75,10.0,182.0,27.0,1.1921233,3.6712062,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,5872,75,0.0,255.0,20.0,0.96496177,11.043429,0.0,1.7927979,24.136963,0
6bba_ae82a791,5873,75,16.0,125.0,56.0,1.9587213,7.525445,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,5874,75,0.0,255.0,124.0,1.0249124,1.9049783,0.0,1.7658345,23.064209,0
6bba_ae82a791,5875,75,39.0,11.0,113.0,1.3161325,3.804245,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,5876,75,41.0,0.0,38.0,0.8692298,3.6075194,0.6507937,2.1350024,40.76465,1
6bba_ae82a791,5877,75,21.0,112.0,154.0,1.4984365,4.0312347,0.33333334,2.5434792,68.92444,1
6bba_ae82a791,5878,75,12.0,154.0,133.0,2.7935758,4.696087,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,5879,75,8.0,185.0,86.0,1.4545298,3.4113228,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,5880,75,16.0,131.0,122.0,1.3614705,3.1832328,0.25396827,2.5368643,68.38806,0
6bba_ae82a791,5881,75,3.0,227.0,16.0,1.2869713,3.0124025,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,5882,75,1.0,255.0,184.0,1.2760998,2.0370562,0.015873017,1.9566469,31.378052,0
6bba_ae82a791,5883,75,36.0,41.0,208.0,0.97087824,4.451265,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,5884,75,8.0,219.0,240.0,1.0426947,2.239694,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,5885,75,12.0,163.0,156.0,1.0125237,4.9095798,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,5886,75,12.0,150.0,85.0,1.4589963,2.9415207,0.1904762,2.5434792,68.92444,1
6bba_ae82a791,5887,75,5.0,211.0,43.0,1.232969,2.6695411,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,5888,75,14.0,146.0,64.0,1.4556502,3.856668,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,5889,75,17.0,142.0,205.0,0.8806914,2.1834323,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,5890,75,19.0,117.0,16.0,1.0046296,2.8235393,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,5891,75,26.0,82.0,0.0,0.92043936,3.202524,0.41269842,2.1017118,38.88733,1
6bba_ae82a791,5892,75,5.0,216.0,142.0,1.2970695,2.701819,0.07936508,2.5434792,68.92444,0
6bba_ae82a791,5893,75,26.0,82.0,5.0,0.8561635,5.1417823,0.41269842,2.5401762,68.65625,1
6bba_ae82a791,5894,75,32.0,45.0,92.0,0.7743293,3.125432,0.50793654,2.5268764,67.583496,0
6bba_ae82a791,5895,75,21.0,124.0,219.0,0.8743761,3.4730701,0.33333334,2.5401762,68.65625,1
6bba_ae82a791,5896,75,57.0,0.0,5.0,0.81882423,2.77719,0.9047619,2.1350024,40.76465,0
6bba_ae82a791,5897,75,3.0,255.0,209.0,1.194346,6.4927063,0.04761905,2.1350024,40.76465,0
6bba_ae82a791,5898,75,46.0,38.0,114.0,0.935324,1.9408909,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,5899,75,44.0,15.0,249.0,0.94985944,3.4866438,0.6984127,2.5401762,68.65625,0
6bba_ae82a791,5900,75,22.0,95.0,89.0,0.85548615,2.653519,0.34920636,2.5168092,66.77893,2
6bba_ae82a791,5901,75,5.0,214.0,97.0,1.2204096,2.4424012,0.07936508,2.5401762,68.65625,2
6bba_ae82a791,5902,75,1.0,232.0,58.0,1.5167643,2.400846,0.015873017,2.3316977,53.10132,0
6bba_ae82a791,5903,75,22.0,96.0,81.0,0.79268444,2.3602417,0.34920636,2.5032594,65.70618,1
6bba_ae82a791,5904,75,21.0,98.0,97.0,0.7872044,2.7207465,0.33333334,2.5335438,68.11987,1
6bba_ae82a791,5905,75,8.0,185.0,118.0,0.82175523,3.393416,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,5906,75,40.0,11.0,184.0,0.73479736,2.6825716,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,5907,75,27.0,89.0,228.0,0.7875608,2.8698277,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,5908,75,0.0,255.0,84.0,1.1475317,2.3425896,0.0,1.7019525,20.650513,1
6bba_ae82a791,5909,75,17.0,131.0,0.0,0.6618673,2.7192984,0.26984128,2.0772712,37.546387,0
6bba_ae82a791,5910,75,26.0,80.0,147.0,0.8049484,3.1364243,0.41269842,2.5434792,68.92444,2
6bba_ae82a791,5911,75,0.0,238.0,167.0,0.9314923,3.1854935,0.0,2.1396742,41.032837,0
6bba_ae82a791,5912,75,21.0,129.0,228.0,0.7381129,2.5029886,0.33333334,2.5302145,67.851685,1
6bba_ae82a791,5913,75,11.0,227.0,94.0,0.9310153,1.4109936,0.17460318,2.4861133,64.365234,1
6bba_ae82a791,5914,75,0.0,243.0,89.0,1.1270832,2.5066807,0.0,2.1350024,40.76465,1
6bba_ae82a791,5915,75,55.0,28.0,255.0,0.8319389,1.5065832,0.8730159,2.1396742,41.032837,0
6bba_ae82a791,5916,75,17.0,162.0,255.0,0.6680782,3.3665562,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,5917,75,15.0,132.0,169.0,0.7097602,3.0555074,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,5918,75,5.0,211.0,89.0,1.0706501,1.9187802,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,5919,75,14.0,185.0,143.0,0.6257207,2.323605,0.22222222,2.4687274,63.024292,0
6bba_ae82a791,5920,75,28.0,116.0,150.0,0.74846697,0.4637965,0.44444445,2.5401762,68.65625,1
6bba_ae82a791,5921,75,50.0,25.0,129.0,0.74517184,1.6261307,0.7936508,2.5401762,68.65625,0
6bba_ae82a791,5922,75,36.0,39.0,234.0,0.6265304,2.4716163,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,5923,75,7.0,215.0,196.0,0.6742213,1.9215206,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,5924,75,55.0,0.0,41.0,0.5477107,2.2143543,0.8730159,2.092004,38.350952,1
6bba_ae82a791,5925,75,12.0,161.0,75.0,0.74920547,1.1423554,0.1904762,2.475711,63.56067,2
6bba_ae82a791,5926,75,13.0,244.0,246.0,0.81077987,1.5478591,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,5927,75,11.0,250.0,244.0,0.82408786,1.5712687,0.17460318,2.5434792,68.92444,1
6bba_ae82a791,5928,75,53.0,11.0,90.0,0.55630815,2.228001,0.84126985,2.5368643,68.38806,0
6bba_ae82a791,5929,75,26.0,71.0,95.0,0.5316733,2.6940966,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,5930,75,0.0,241.0,0.0,0.6034031,3.2133262,0.0,1.7994134,24.405151,1
6bba_ae82a791,5931,75,38.0,80.0,44.0,0.52547514,1.7530642,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,5932,75,37.0,82.0,182.0,0.5942154,1.8704687,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,5933,75,51.0,17.0,70.0,0.44649294,2.7478755,0.8095238,2.5168092,66.77893,2
6bba_ae82a791,5934,75,54.0,13.0,140.0,0.512595,1.6506602,0.85714287,2.5134354,66.51074,0
6bba_ae82a791,5935,75,35.0,26.0,159.0,0.49979118,2.6360872,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,5936,75,14.0,159.0,226.0,0.5164351,2.0601902,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,5937,75,44.0,0.0,205.0,0.34861237,3.6215968,0.6984127,2.120863,39.960083,0
6bba_ae82a791,5938,75,9.0,175.0,71.0,0.65608007,1.6177504,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,5939,75,0.0,255.0,62.0,0.42530635,2.436434,0.0,1.7861332,23.868774,0
6bba_ae82a791,5940,75,36.0,78.0,145.0,0.50214416,0.85952353,0.5714286,2.5235295,67.31531,3
6bba_ae82a791,5941,75,39.0,69.0,151.0,0.48972234,1.2591766,0.61904764,2.5201738,67.04712,2
6bba_ae82a791,5942,75,52.0,15.0,56.0,0.30162263,1.7190166,0.82539684,2.4861133,64.365234,1
6bba_ae82a791,5943,75,5.0,209.0,63.0,0.59165865,1.0295824,0.07936508,2.5302145,67.851685,0
6bba_ae82a791,5944,75,26.0,90.0,168.0,0.3566627,0.8423254,0.41269842,2.4223385,59.53784,0
6bba_ae82a791,5945,75,38.0,13.0,74.0,0.31935135,2.0310597,0.6031746,2.5401762,68.65625,1
6bba_ae82a791,5946,75,35.0,49.0,255.0,0.2493156,2.6981819,0.5555556,2.0673318,37.01001,0
6bba_ae82a791,5947,75,17.0,111.0,37.0,0.44330475,1.7806975,0.26984128,2.5134354,66.51074,0
6bba_ae82a791,5948,75,22.0,111.0,255.0,0.1961041,2.6076484,0.34920636,2.1113307,39.423706,0
6bba_ae82a791,5949,75,47.0,43.0,134.0,0.2856459,0.42380482,0.74603176,2.2753932,49.34668,0
6bba_ae82a791,5950,75,63.0,0.0,255.0,0.46250245,-0.1935491,1.0,1.0080695,4.2910156,0
6bba_ae82a791,5951,75,28.0,67.0,151.0,0.39525738,0.41253206,0.44444445,2.3158891,52.028564,3
6bba_ae82a791,5952,75,7.0,229.0,0.0,0.39843616,0.30222943,0.11111111,1.9566469,31.378052,1
6bba_ae82a791,5953,76,31.0,49.0,44.0,1.4855461,3.171933,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,5954,76,12.0,182.0,188.0,1.1881558,2.916986,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,5955,76,12.0,160.0,29.0,1.463911,4.47079,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,5956,76,31.0,55.0,172.0,1.319117,3.2424052,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,5957,76,31.0,64.0,213.0,2.0140107,5.293476,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,5958,76,16.0,126.0,51.0,2.0683124,7.581291,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,5959,76,22.0,96.0,41.0,1.0378563,3.3850083,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,5960,76,15.0,132.0,116.0,1.6288376,3.5741696,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,5961,76,12.0,154.0,132.0,2.856306,4.909095,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,5962,76,25.0,158.0,14.0,1.1453439,2.2957454,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,5963,76,31.0,54.0,9.0,1.2212398,4.0459228,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,5964,76,39.0,11.0,110.0,1.3027126,3.640457,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,5965,76,20.0,114.0,151.0,1.4096247,4.107733,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,5966,76,9.0,183.0,23.0,1.1022571,3.7995777,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,5967,76,41.0,0.0,35.0,0.8514184,2.9508858,0.6507937,2.1350024,40.76465,0
6bba_ae82a791,5968,76,1.0,229.0,13.0,1.3110026,2.7154512,0.015873017,2.3316977,53.10132,0
6bba_ae82a791,5969,76,0.0,255.0,183.0,1.0991455,1.8162057,0.0,1.7994134,24.405151,0
6bba_ae82a791,5970,76,16.0,145.0,203.0,0.95132625,2.6703236,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,5971,76,13.0,148.0,62.0,1.3939333,4.0496955,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,5972,76,7.0,220.0,237.0,1.1135383,2.1966386,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,5973,76,7.0,186.0,82.0,1.4251277,2.949905,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,5974,76,36.0,41.0,204.0,0.9106892,4.1987286,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,5975,76,2.0,255.0,209.0,1.3093902,5.5274014,0.031746034,2.0723133,37.2782,0
6bba_ae82a791,5976,76,57.0,0.0,7.0,0.83950996,2.7162282,0.9047619,2.1350024,40.76465,0
6bba_ae82a791,5977,76,18.0,121.0,14.0,0.9909243,2.8217716,0.2857143,2.5302145,67.851685,0
6bba_ae82a791,5978,76,12.0,152.0,85.0,1.5885926,3.1591575,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,5979,76,21.0,123.0,215.0,0.83842975,3.4293902,0.33333334,2.5401762,68.65625,1
6bba_ae82a791,5980,76,5.0,216.0,141.0,1.3364128,2.4007263,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,5981,76,43.0,17.0,247.0,0.97524804,3.7882743,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,5982,76,5.0,211.0,34.0,0.981217,2.3748062,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,5983,76,11.0,165.0,154.0,0.9089525,4.511503,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,5984,76,0.0,255.0,125.0,0.8075054,2.522093,0.0,1.7927979,24.136963,0
6bba_ae82a791,5985,76,0.0,233.0,51.0,1.270874,1.9337329,0.0,2.1396742,41.032837,0
6bba_ae82a791,5986,76,32.0,46.0,89.0,0.72511053,3.1389608,0.50793654,2.5201738,67.04712,0
6bba_ae82a791,5987,76,21.0,99.0,92.0,0.8162039,2.744243,0.33333334,2.5401762,68.65625,1
6bba_ae82a791,5988,76,46.0,39.0,113.0,0.8767036,1.9082977,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,5989,76,40.0,11.0,180.0,0.74316007,2.6743562,0.63492066,2.5401762,68.65625,0
6bba_ae82a791,5990,76,22.0,96.0,84.0,0.7624269,2.433218,0.34920636,2.475711,63.56067,1
6bba_ae82a791,5991,76,21.0,131.0,227.0,0.72861964,2.6884441,0.33333334,2.5134354,66.51074,1
6bba_ae82a791,5992,76,8.0,184.0,117.0,0.831381,3.0893292,0.12698413,2.5401762,68.65625,1
6bba_ae82a791,5993,76,11.0,226.0,94.0,1.003611,1.2766129,0.17460318,2.5066607,65.974365,2
6bba_ae82a791,5994,76,16.0,162.0,255.0,0.7108271,2.810668,0.25396827,2.1350024,40.76465,0
6bba_ae82a791,5995,76,5.0,215.0,94.0,1.1733453,1.9075099,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,5996,76,54.0,30.0,255.0,0.8615388,1.8807442,0.85714287,2.1396742,41.032837,0
6bba_ae82a791,5997,76,0.0,245.0,85.0,1.0918968,2.1100502,0.0,2.1350024,40.76465,0
6bba_ae82a791,5998,76,25.0,84.0,6.0,0.69192964,7.3985367,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,5999,76,6.0,216.0,197.0,0.78996474,2.1056526,0.0952381,2.5434792,68.92444,0
6bba_ae82a791,6000,76,27.0,89.0,225.0,0.73020345,2.9836438,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,6001,76,16.0,135.0,0.0,0.61834854,2.2514434,0.25396827,2.0968692,38.61914,0
6bba_ae82a791,6002,76,12.0,226.0,81.0,0.88708824,1.28787,0.1904762,2.5100527,66.24255,1
6bba_ae82a791,6003,76,26.0,80.0,151.0,0.78971016,3.0217733,0.41269842,2.5434792,68.92444,2
6bba_ae82a791,6004,76,0.0,255.0,18.0,0.5386773,5.557724,0.0,1.7994134,24.405151,0
6bba_ae82a791,6005,76,2.0,236.0,168.0,0.7577643,3.8934867,0.031746034,2.4652207,62.756104,0
6bba_ae82a791,6006,76,15.0,133.0,167.0,0.7074633,3.0866015,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,6007,76,13.0,188.0,140.0,0.678861,2.3195176,0.20634921,2.5268764,67.583496,1
6bba_ae82a791,6008,76,50.0,24.0,129.0,0.76013505,1.769581,0.7936508,2.5401762,68.65625,0
6bba_ae82a791,6009,76,56.0,0.0,40.0,0.588817,2.7142255,0.8888889,2.0871162,38.082764,0
6bba_ae82a791,6010,76,49.0,28.0,102.0,0.78627235,1.5695221,0.7777778,2.5401762,68.65625,0
6bba_ae82a791,6011,76,11.0,164.0,75.0,0.9083923,1.6775218,0.17460318,2.5201738,67.04712,1
6bba_ae82a791,6012,76,12.0,247.0,245.0,0.8714527,1.6370151,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,6013,76,8.0,182.0,129.0,0.7854371,2.2421005,0.12698413,2.5401762,68.65625,2
6bba_ae82a791,6014,76,36.0,37.0,231.0,0.60292447,2.4124591,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,6015,76,37.0,82.0,45.0,0.58220106,1.9316474,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,6016,76,52.0,13.0,89.0,0.58918864,2.0849473,0.82539684,2.5368643,68.38806,0
6bba_ae82a791,6017,76,51.0,18.0,72.0,0.51119435,2.7716596,0.8095238,2.5032594,65.70618,1
6bba_ae82a791,6018,76,14.0,159.0,225.0,0.5686842,2.1909232,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,6019,76,0.0,247.0,157.0,0.6392311,2.546805,0.0,2.1396742,41.032837,0
6bba_ae82a791,6020,76,37.0,83.0,181.0,0.578315,1.8106781,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,6021,76,38.0,47.0,255.0,0.36859667,4.773865,0.6031746,2.1065323,39.155518,0
6bba_ae82a791,6022,76,9.0,176.0,68.0,0.6795231,1.6374499,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,6023,76,26.0,72.0,94.0,0.47575223,2.689666,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,6024,76,36.0,24.0,157.0,0.4896001,2.5171375,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,6025,76,0.0,242.0,0.0,0.47389388,0.80808234,0.0,1.745058,22.259644,0
6bba_ae82a791,6026,76,36.0,81.0,148.0,0.53913456,0.8837135,0.5714286,2.4652207,62.756104,2
6bba_ae82a791,6027,76,39.0,70.0,153.0,0.5119736,1.2824057,0.61904764,2.5100527,66.24255,2
6bba_ae82a791,6028,76,27.0,109.0,255.0,0.25424325,2.5797696,0.42857143,2.0420563,35.669067,1
6bba_ae82a791,6029,76,5.0,209.0,59.0,0.5748874,1.4125818,0.07936508,2.5100527,66.24255,0
6bba_ae82a791,6030,76,24.0,110.0,255.0,0.3134261,4.208509,0.3809524,2.1396742,41.032837,1
6bba_ae82a791,6031,76,4.0,255.0,255.0,0.6311345,0.11072944,0.06349207,1.5396031,15.286743,0
6bba_ae82a791,6032,76,51.0,20.0,150.0,0.35581213,1.2883425,0.8095238,2.475711,63.56067,0
6bba_ae82a791,6033,76,63.0,3.0,255.0,0.5029669,0.28652474,1.0,1.5213813,14.750366,0
6bba_ae82a791,6034,76,44.0,0.0,203.0,0.24480717,2.0160358,0.6984127,2.0317688,35.13269,0
6bba_ae82a791,6035,76,0.0,255.0,59.0,0.34949082,1.6123974,0.0,1.7726524,23.332397,0
6bba_ae82a791,6036,76,39.0,10.0,74.0,0.30712306,1.8603246,0.61904764,2.5434792,68.92444,1
6bba_ae82a791,6037,76,26.0,90.0,167.0,0.33841953,0.4284407,0.41269842,2.2958198,50.687622,0
6bba_ae82a791,6038,76,27.0,67.0,149.0,0.38519365,0.5458613,0.42857143,2.3626873,55.246826,2
6bba_ae82a791,6039,76,16.0,113.0,37.0,0.46247482,0.7125116,0.25396827,2.4546402,61.951538,0
6bba_ae82a791,6040,76,7.0,201.0,255.0,0.30730078,1.1249048,0.11111111,2.0522413,36.205444,0
6bba_ae82a791,6041,77,31.0,49.0,41.0,1.4051174,3.1678681,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,6042,77,11.0,184.0,185.0,1.1453185,2.745265,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,6043,77,32.0,62.0,210.0,1.9254538,6.65347,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,6044,77,31.0,54.0,169.0,1.2802422,3.1350968,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,6045,77,16.0,129.0,50.0,1.9282397,8.422809,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,6046,77,12.0,159.0,25.0,1.2576447,3.6571717,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,6047,77,9.0,185.0,21.0,1.0677013,3.7582438,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,6048,77,15.0,135.0,112.0,1.6294538,3.791583,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,6049,77,16.0,146.0,197.0,0.9742701,2.5900226,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,6050,77,25.0,158.0,12.0,1.12678,2.2624805,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,6051,77,12.0,156.0,129.0,2.6080735,4.455218,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,6052,77,21.0,100.0,42.0,0.9132255,2.8298311,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,6053,77,39.0,10.0,108.0,1.3200542,3.8124921,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,6054,77,0.0,255.0,179.0,1.1755509,2.2070618,0.0,1.7994134,24.405151,0
6bba_ae82a791,6055,77,31.0,49.0,82.0,0.84032434,4.078561,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,6056,77,41.0,0.0,35.0,0.8309979,2.469124,0.6507937,2.120863,39.960083,1
6bba_ae82a791,6057,77,19.0,116.0,143.0,1.3371156,3.1756136,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,6058,77,31.0,54.0,5.0,1.1879061,3.8286407,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,6059,77,13.0,150.0,62.0,1.387618,4.350256,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,6060,77,1.0,255.0,206.0,1.3570055,4.2927074,0.015873017,1.9566469,31.378052,0
6bba_ae82a791,6061,77,36.0,41.0,201.0,0.92476624,4.282367,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,6062,77,37.0,49.0,255.0,0.72604626,8.367393,0.5873016,2.1396742,41.032837,0
6bba_ae82a791,6063,77,57.0,0.0,0.0,0.87768245,1.7592894,0.9047619,1.7927979,24.136963,0
6bba_ae82a791,6064,77,7.0,189.0,78.0,1.4596074,3.172971,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,6065,77,43.0,16.0,244.0,0.9591898,3.853594,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,6066,77,7.0,221.0,234.0,1.0533797,2.1322486,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,6067,77,5.0,217.0,138.0,1.2878613,2.121763,0.07936508,2.5434792,68.92444,0
6bba_ae82a791,6068,77,12.0,152.0,84.0,1.6810001,3.8961725,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,6069,77,21.0,123.0,210.0,0.79787415,3.2542768,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,6070,77,18.0,119.0,11.0,0.96647793,2.6872482,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,6071,77,2.0,231.0,10.0,1.2312689,2.65595,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,6072,77,20.0,104.0,98.0,0.8350632,3.3280551,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,6073,77,22.0,96.0,74.0,0.7917269,3.2695372,0.34920636,2.5335438,68.11987,0
6bba_ae82a791,6074,77,5.0,213.0,29.0,0.9446187,2.5527942,0.07936508,2.5368643,68.38806,0
6bba_ae82a791,6075,77,46.0,40.0,113.0,0.98190963,1.9870118,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,6076,77,1.0,237.0,47.0,1.2448967,2.2168555,0.015873017,2.3316977,53.10132,0
6bba_ae82a791,6077,77,11.0,167.0,153.0,0.8790361,3.9138741,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,6078,77,0.0,255.0,124.0,0.76667047,3.5455167,0.0,1.7927979,24.136963,0
6bba_ae82a791,6079,77,25.0,82.0,151.0,0.86804557,3.156845,0.3968254,2.5401762,68.65625,1
6bba_ae82a791,6080,77,8.0,186.0,112.0,0.82809097,3.1910539,0.12698413,2.5434792,68.92444,1
6bba_ae82a791,6081,77,54.0,32.0,255.0,0.8615132,1.9601004,0.85714287,2.1396742,41.032837,0
6bba_ae82a791,6082,77,2.0,239.0,164.0,0.8726022,4.016439,0.031746034,2.4652207,62.756104,1
6bba_ae82a791,6083,77,40.0,10.0,179.0,0.7536059,3.1758604,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,6084,77,0.0,245.0,84.0,1.4392345,2.738712,0.0,2.125597,40.22827,1
6bba_ae82a791,6085,77,10.0,230.0,91.0,0.9342902,1.247569,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,6086,77,28.0,87.0,221.0,0.7118942,2.5862305,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,6087,77,20.0,132.0,222.0,0.6843818,2.6894693,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,6088,77,50.0,24.0,128.0,0.8078768,1.7785865,0.7936508,2.5401762,68.65625,0
6bba_ae82a791,6089,77,16.0,163.0,255.0,0.6698662,1.7758187,0.25396827,2.1350024,40.76465,0
6bba_ae82a791,6090,77,5.0,217.0,88.0,0.9934097,1.4940528,0.07936508,2.5368643,68.38806,1
6bba_ae82a791,6091,77,55.0,1.0,40.0,0.6185084,2.6177354,0.8730159,2.2998617,50.95581,1
6bba_ae82a791,6092,77,15.0,134.0,163.0,0.69772035,3.1377623,0.23809524,2.5401762,68.65625,0
