dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,392559,89,59.0,206.0,31.0,1.1079545,2.8362293,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,392560,89,61.0,238.0,108.0,1.1039543,1.3203311,0.96825397,2.429591,60.07422,1
44b6_949adeb1,392561,89,56.0,197.0,48.0,1.0993059,2.7461808,0.8888889,2.5401762,68.65625,0
44b6_949adeb1,392562,89,14.0,7.0,219.0,1.0981963,3.0099716,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,392563,89,27.0,110.0,127.0,1.105963,3.5256553,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,392564,89,11.0,24.0,168.0,1.0862175,2.0620003,0.17460318,2.5401762,68.65625,2
44b6_949adeb1,392565,89,59.0,242.0,54.0,1.080474,2.6527035,0.93650794,2.5401762,68.65625,0
44b6_949adeb1,392566,89,14.0,11.0,166.0,1.1053263,1.3204418,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,392567,89,11.0,20.0,251.0,1.0411562,3.486576,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,392568,89,16.0,31.0,158.0,1.0641413,2.0569866,0.25396827,2.5302145,67.851685,2
44b6_949adeb1,392569,89,39.0,229.0,242.0,1.0724493,3.9323375,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,392570,89,53.0,187.0,133.0,1.058807,4.179633,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,392571,89,30.0,60.0,79.0,1.0237284,2.8440812,0.47619048,2.5335438,68.11987,1
44b6_949adeb1,392572,89,21.0,20.0,124.0,1.0587958,2.8067744,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,392573,89,25.0,35.0,198.0,1.055238,3.213437,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,392574,89,30.0,88.0,33.0,1.0249876,3.229216,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,392575,89,58.0,227.0,175.0,1.0461549,3.0587375,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,392576,89,24.0,34.0,68.0,1.0535442,2.4440727,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,392577,89,26.0,46.0,150.0,1.0577594,2.2472136,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,392578,89,59.0,204.0,15.0,1.0475827,2.3235724,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,392579,89,56.0,185.0,69.0,1.0380076,3.3798819,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,392580,89,22.0,27.0,71.0,1.042054,2.0574396,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,392581,89,41.0,233.0,219.0,1.027272,3.5719504,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,392582,89,40.0,103.0,84.0,1.0403571,3.8886356,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,392583,89,54.0,213.0,114.0,1.0195752,2.1861365,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,392584,89,47.0,115.0,119.0,1.0283895,2.9470341,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,392585,89,53.0,179.0,174.0,1.0134577,3.320648,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,392586,89,32.0,72.0,154.0,1.0257198,2.9581947,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,392587,89,23.0,38.0,157.0,1.0243683,1.6089495,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,392588,89,53.0,216.0,92.0,1.0124738,1.6544697,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,392589,89,55.0,169.0,66.0,0.9850093,3.6354113,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,392590,89,25.0,102.0,195.0,1.0029306,2.0140681,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,392591,89,33.0,36.0,49.0,0.9854296,2.3989732,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,392592,89,34.0,68.0,68.0,0.9673157,2.51933,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,392593,89,45.0,144.0,134.0,0.97135115,3.5614233,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,392594,89,46.0,242.0,184.0,0.9871313,3.0343263,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,392595,89,12.0,4.0,71.0,0.97409856,2.6343172,0.1904762,2.5401762,68.65625,1
44b6_949adeb1,392596,89,38.0,88.0,20.0,0.9814085,1.6301142,0.6031746,2.5368643,68.38806,1
44b6_949adeb1,392597,89,27.0,92.0,171.0,0.9814053,2.3506167,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,392598,89,9.0,93.0,154.0,0.9776151,2.737924,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,392599,89,35.0,75.0,125.0,0.98564446,2.9088166,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,392600,89,29.0,60.0,100.0,0.9675003,2.449424,0.46031746,2.5401762,68.65625,0
44b6_949adeb1,392601,89,5.0,6.0,251.0,0.9575049,2.085365,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,392602,89,54.0,241.0,213.0,0.9656601,2.4563012,0.85714287,2.5401762,68.65625,0
44b6_949adeb1,392603,89,55.0,220.0,25.0,0.9761887,1.5037137,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,392604,89,49.0,181.0,140.0,0.9623984,2.8513136,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,392605,89,19.0,14.0,76.0,0.95971924,1.9539669,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,392606,89,29.0,63.0,203.0,0.9508047,2.9040442,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,392607,89,20.0,75.0,59.0,0.9338306,3.4916582,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,392608,89,33.0,102.0,170.0,0.96850634,2.0082722,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,392609,89,52.0,138.0,54.0,0.94536215,2.858347,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,392610,89,28.0,30.0,107.0,0.9558541,2.6397083,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,392611,89,54.0,206.0,144.0,0.9642624,3.539494,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,392612,89,16.0,30.0,110.0,0.95826906,2.3587337,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,392613,89,17.0,10.0,9.0,0.9497828,5.168791,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,392614,89,42.0,231.0,196.0,0.96506315,2.715569,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,392615,89,35.0,59.0,166.0,0.9450136,2.789022,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,392616,89,51.0,128.0,9.0,0.95847434,2.3469505,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,392617,89,21.0,40.0,94.0,0.93116415,4.5924244,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,392618,89,60.0,246.0,196.0,0.94689703,2.1336665,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,392619,89,51.0,184.0,109.0,0.94916356,2.3102524,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,392620,89,37.0,123.0,126.0,0.9316323,2.4552932,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,392621,89,41.0,137.0,47.0,0.92983663,3.3930075,0.6507937,2.5401762,68.65625,1
44b6_949adeb1,392622,89,29.0,197.0,148.0,0.9537927,2.7224154,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,392623,89,48.0,106.0,4.0,0.9364604,1.832458,0.7619048,2.5401762,68.65625,0
44b6_949adeb1,392624,89,27.0,89.0,138.0,0.94042253,3.5394444,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,392625,89,38.0,125.0,169.0,0.92313474,4.0931096,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,392626,89,41.0,88.0,60.0,0.9288926,2.7776384,0.6507937,2.5401762,68.65625,0
44b6_949adeb1,392627,89,48.0,172.0,104.0,0.92993367,2.0102031,0.7619048,2.5401762,68.65625,1
44b6_949adeb1,392628,89,13.0,74.0,167.0,0.94093037,2.892978,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,392629,89,55.0,138.0,36.0,0.93634105,3.1127532,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,392630,89,49.0,215.0,242.0,0.9284326,1.4899802,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,392631,89,47.0,160.0,146.0,0.9278531,2.9162002,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,392632,89,40.0,88.0,80.0,0.918676,2.3197486,0.63492066,2.5335438,68.11987,0
44b6_949adeb1,392633,89,42.0,98.0,35.0,0.91157144,2.0584512,0.6666667,2.5368643,68.38806,0
44b6_949adeb1,392634,89,24.0,100.0,103.0,0.92624855,3.70732,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,392635,90,61.0,224.0,113.0,1.4148023,3.423341,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,392636,90,52.0,180.0,228.0,1.2744882,3.592576,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,392637,90,60.0,230.0,26.0,1.2637665,3.2829309,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,392638,90,55.0,207.0,222.0,1.2450625,3.336927,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,392639,90,55.0,209.0,84.0,1.2416272,3.7946258,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,392640,90,47.0,243.0,186.0,1.1782181,3.7289977,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,392641,90,5.0,8.0,172.0,1.1725988,1.5730361,0.07936508,2.5401762,68.65625,1
44b6_949adeb1,392642,90,43.0,98.0,25.0,1.1718665,2.4703867,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,392643,90,53.0,180.0,176.0,1.1531986,3.757267,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,392644,90,20.0,73.0,58.0,1.1275967,4.28882,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,392645,90,56.0,196.0,48.0,1.1350672,2.8985522,0.8888889,2.5401762,68.65625,0
44b6_949adeb1,392646,90,60.0,239.0,54.0,1.1081877,2.1381981,0.95238096,2.5401762,68.65625,2
44b6_949adeb1,392647,90,54.0,187.0,133.0,1.0853945,4.813703,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,392648,90,54.0,185.0,65.0,1.1097039,3.1242995,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,392649,90,28.0,57.0,99.0,1.0974323,3.891118,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,392650,90,56.0,230.0,54.0,1.07545,1.9593669,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,392651,90,29.0,111.0,130.0,1.1014773,3.0561233,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,392652,90,12.0,22.0,146.0,1.0755885,2.830204,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,392653,90,15.0,97.0,216.0,1.0933285,3.5731676,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,392654,90,60.0,238.0,106.0,1.0652677,1.3753622,0.95238096,2.5032594,65.70618,0
44b6_949adeb1,392655,90,21.0,15.0,83.0,1.0606027,2.7345312,0.33333334,2.5434792,68.92444,3
44b6_949adeb1,392656,90,52.0,199.0,105.0,1.0808575,2.9747238,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,392657,90,27.0,39.0,160.0,1.0777949,2.1674163,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,392658,90,55.0,203.0,149.0,1.0460703,3.886869,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,392659,90,59.0,205.0,31.0,1.0485108,2.823879,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,392660,90,15.0,8.0,223.0,1.0371686,2.9228508,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,392661,90,40.0,226.0,241.0,1.0497811,3.7772408,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,392662,90,52.0,185.0,108.0,1.0371305,2.566828,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,392663,90,26.0,47.0,149.0,1.0572388,2.3359249,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,392664,90,35.0,102.0,170.0,1.0397013,1.9183214,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,392665,90,37.0,79.0,127.0,1.0312883,2.8276148,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,392666,90,49.0,119.0,122.0,1.0350387,2.9002821,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,392667,90,17.0,11.0,170.0,1.0374267,1.2752007,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,392668,90,21.0,87.0,208.0,1.0256419,2.3923917,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,392669,90,27.0,100.0,196.0,1.0161145,3.2453415,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,392670,90,29.0,32.0,111.0,1.0338145,3.1849759,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,392671,90,33.0,72.0,157.0,1.030166,2.9607046,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,392672,90,30.0,34.0,52.0,1.030806,2.5478187,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,392673,90,22.0,19.0,127.0,1.018671,2.9059815,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,392674,90,57.0,229.0,175.0,1.0251883,2.8280215,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,392675,90,18.0,83.0,190.0,1.0054697,3.106087,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,392676,90,27.0,56.0,123.0,0.9704182,2.9555717,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,392677,90,26.0,34.0,197.0,1.0105541,3.162514,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,392678,90,53.0,211.0,114.0,0.99897486,2.4236798,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,392679,90,15.0,28.0,64.0,1.0040163,2.2966242,0.23809524,2.5401762,68.65625,1
44b6_949adeb1,392680,90,48.0,105.0,4.0,0.9968067,2.3289485,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,392681,90,30.0,63.0,82.0,0.9708066,2.7720797,0.47619048,2.5368643,68.38806,3
44b6_949adeb1,392682,90,43.0,97.0,40.0,0.9817348,2.543683,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,392683,90,30.0,88.0,35.0,0.9945717,2.790296,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,392684,90,17.0,116.0,203.0,0.98967516,2.938843,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,392685,90,18.0,10.0,12.0,0.9806921,4.680133,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,392686,90,61.0,237.0,86.0,0.98601544,2.677184,0.96825397,2.4687274,63.024292,1
44b6_949adeb1,392687,90,49.0,167.0,114.0,0.9714737,2.7903848,0.7777778,2.5401762,68.65625,2
44b6_949adeb1,392688,90,27.0,35.0,63.0,0.9852052,1.80272,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,392689,90,39.0,100.0,83.0,0.9829431,2.937839,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,392690,90,54.0,168.0,111.0,0.9501203,2.0757782,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,392691,90,28.0,93.0,172.0,0.9911094,1.9146644,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,392692,90,60.0,245.0,194.0,0.98263675,1.8573303,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,392693,90,23.0,27.0,78.0,0.9643898,1.8091058,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,392694,90,22.0,40.0,97.0,0.95639384,5.138927,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,392695,90,55.0,221.0,94.0,0.9763337,1.7466819,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,392696,90,55.0,168.0,65.0,0.9460976,2.814905,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,392697,90,55.0,238.0,211.0,0.9750139,2.2593696,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,392698,90,42.0,130.0,8.0,0.96562195,2.2180552,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,392699,90,51.0,125.0,11.0,0.96694,2.1092052,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,392700,90,31.0,59.0,131.0,0.96348566,2.546712,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,392701,90,42.0,83.0,84.0,0.9604181,2.9979582,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,392702,90,21.0,24.0,111.0,0.9505596,1.6863376,0.33333334,2.5368643,68.38806,3
44b6_949adeb1,392703,90,10.0,92.0,155.0,0.9631211,2.8337412,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,392704,90,16.0,30.0,112.0,0.95864314,2.0420976,0.25396827,2.5401762,68.65625,3
44b6_949adeb1,392705,90,49.0,181.0,10.0,0.9312995,3.1312685,0.7777778,2.5302145,67.851685,1
44b6_949adeb1,392706,90,29.0,194.0,147.0,0.96289825,3.292239,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,392707,90,35.0,137.0,67.0,0.955149,2.4050136,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,392708,90,28.0,87.0,141.0,0.96076506,3.4392602,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,392709,90,20.0,80.0,252.0,0.94372964,3.458036,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,392710,90,11.0,26.0,176.0,0.9483342,2.1135411,0.17460318,2.5401762,68.65625,0
44b6_949adeb1,392711,90,60.0,201.0,18.0,0.95452946,1.8960341,0.95238096,2.5401762,68.65625,2
44b6_949adeb1,392712,90,16.0,32.0,158.0,0.93810636,1.6933067,0.25396827,2.5302145,67.851685,1
44b6_949adeb1,392713,90,17.0,28.0,37.0,0.9298446,2.7442083,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,392714,90,13.0,4.0,76.0,0.92528534,1.900582,0.20634921,2.5302145,67.851685,1
44b6_949adeb1,392715,90,11.0,94.0,183.0,0.9387304,2.6813354,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,392716,90,55.0,219.0,24.0,0.9509003,1.4199898,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,392717,90,12.0,25.0,122.0,0.9296838,1.9097631,0.1904762,2.5434792,68.92444,3
44b6_949adeb1,392718,90,27.0,146.0,223.0,0.9395454,3.0130575,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,392719,90,38.0,122.0,131.0,0.90958476,1.9468576,0.6031746,2.5302145,67.851685,2
44b6_949adeb1,392720,90,31.0,23.0,40.0,0.9129484,1.9784727,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,392721,90,44.0,131.0,78.0,0.9269171,2.2730582,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,392722,90,17.0,109.0,229.0,0.93557847,2.4350786,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,392723,90,5.0,11.0,203.0,0.9196263,3.4526327,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,392724,90,22.0,120.0,175.0,0.9241934,3.2272577,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,392725,90,37.0,87.0,22.0,0.9373519,1.2590219,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,392726,90,47.0,170.0,250.0,0.90698373,3.062195,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,392727,90,13.0,73.0,168.0,0.92828774,2.8552446,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,392728,90,48.0,159.0,148.0,0.9184961,2.9080875,0.7619048,2.5401762,68.65625,0
44b6_949adeb1,392729,90,19.0,75.0,159.0,0.91070384,2.4644938,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,392730,90,13.0,158.0,211.0,0.9259476,3.1198938,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,392731,90,14.0,155.0,210.0,0.91930634,2.709211,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,392732,90,30.0,64.0,205.0,0.8986948,2.286429,0.47619048,2.5401762,68.65625,1
44b6_949adeb1,392733,90,56.0,134.0,39.0,0.8998394,2.6010385,0.8888889,2.5401762,68.65625,0
44b6_949adeb1,392734,90,13.0,3.0,52.0,0.8942448,2.2134776,0.20634921,2.5401762,68.65625,1
44b6_949adeb1,392735,90,20.0,111.0,130.0,0.9073387,1.1948458,0.31746033,2.5368643,68.38806,1
44b6_949adeb1,392736,90,48.0,218.0,195.0,0.9067147,2.6753647,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,392737,90,7.0,8.0,68.0,0.9038859,1.7806717,0.11111111,2.5401762,68.65625,2
44b6_949adeb1,392738,90,40.0,234.0,220.0,0.90675604,2.6852036,0.63492066,2.5401762,68.65625,1
44b6_949adeb1,392739,90,22.0,23.0,41.0,0.8993459,1.8095994,0.34920636,2.5401762,68.65625,2
44b6_949adeb1,392740,90,35.0,61.0,35.0,0.90035987,1.3752097,0.5555556,2.5268764,67.583496,4
44b6_949adeb1,392741,90,5.0,5.0,250.0,0.88831896,2.000905,0.07936508,2.5368643,68.38806,0
44b6_949adeb1,392742,90,56.0,232.0,80.0,0.8698819,1.1710472,0.8888889,2.5134354,66.51074,1
44b6_949adeb1,392743,90,29.0,84.0,76.0,0.89624494,2.2144375,0.46031746,2.5401762,68.65625,2
44b6_949adeb1,392744,90,61.0,228.0,47.0,0.89729905,0.7947547,0.96825397,2.4223385,59.53784,2
44b6_949adeb1,392745,90,25.0,99.0,105.0,0.90052706,3.1334715,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,392746,90,18.0,165.0,190.0,0.9007547,2.3047388,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,392747,90,32.0,79.0,74.0,0.86977214,1.7148904,0.50793654,2.5401762,68.65625,3
44b6_949adeb1,392748,90,29.0,54.0,31.0,0.87591827,1.4045421,0.46031746,2.5168092,66.77893,3
44b6_949adeb1,392749,90,23.0,117.0,235.0,0.87420857,2.28792,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,392750,90,35.0,48.0,40.0,0.8739842,1.853761,0.5555556,2.5401762,68.65625,2
44b6_949adeb1,392751,90,16.0,31.0,212.0,0.87921023,2.776621,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,392752,90,45.0,144.0,131.0,0.86278373,3.5364714,0.71428573,2.5401762,68.65625,0
44b6_949adeb1,392753,90,41.0,83.0,60.0,0.8794125,3.083885,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,392754,90,48.0,244.0,131.0,0.8771265,3.3329866,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,392755,90,27.0,149.0,155.0,0.87894285,2.9096239,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,392756,90,36.0,222.0,153.0,0.8886087,3.6697748,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,392757,90,34.0,168.0,146.0,0.8728651,3.5668035,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,392758,90,17.0,135.0,221.0,0.8871681,2.4841623,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,392759,90,57.0,223.0,158.0,0.8741163,2.2850955,0.9047619,2.5401762,68.65625,2
44b6_949adeb1,392760,90,33.0,73.0,73.0,0.8572058,1.5823061,0.52380955,2.5201738,67.04712,4
44b6_949adeb1,392761,90,28.0,6.0,80.0,0.86827886,1.5498883,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,392762,90,52.0,216.0,156.0,0.87450314,2.048161,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,392763,90,33.0,206.0,152.0,0.8737183,2.1425009,0.52380955,2.5401762,68.65625,1
44b6_949adeb1,392764,90,27.0,5.0,85.0,0.8750125,1.5208576,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,392765,90,21.0,47.0,193.0,0.86100554,2.605431,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,392766,90,52.0,134.0,54.0,0.8680959,2.1861286,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,392767,90,56.0,192.0,23.0,0.85658497,1.4864354,0.8888889,2.5302145,67.851685,2
44b6_949adeb1,392768,90,33.0,59.0,90.0,0.8640923,1.1833019,0.52380955,2.5134354,66.51074,3
44b6_949adeb1,392769,90,14.0,151.0,250.0,0.87398416,2.7736964,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,392770,90,13.0,102.0,250.0,0.867857,2.9478314,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,392771,90,37.0,175.0,112.0,0.856413,1.9899122,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,392772,90,22.0,178.0,229.0,0.8665628,2.7079782,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,392773,90,31.0,186.0,229.0,0.8538342,2.641727,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,392774,90,48.0,219.0,169.0,0.8659308,2.1426468,0.7619048,2.5434792,68.92444,3
44b6_949adeb1,392775,90,50.0,189.0,21.0,0.8549199,1.7404221,0.7936508,2.5434792,68.92444,3
44b6_949adeb1,392776,90,39.0,126.0,170.0,0.84296334,3.5277543,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,392777,90,50.0,179.0,32.0,0.85757196,2.0719233,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,392778,90,24.0,144.0,176.0,0.85985947,3.0883405,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,392779,90,38.0,154.0,90.0,0.8548164,3.179817,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,392780,90,29.0,68.0,37.0,0.8611712,1.4735893,0.46031746,2.5401762,68.65625,2
44b6_949adeb1,392781,90,36.0,65.0,66.0,0.83000225,2.527528,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,392782,90,48.0,223.0,228.0,0.84513783,1.670777,0.7619048,2.5368643,68.38806,0
44b6_949adeb1,392783,90,43.0,242.0,215.0,0.839735,1.1279753,0.6825397,2.5302145,67.851685,2
44b6_949adeb1,392784,90,42.0,199.0,125.0,0.8498753,3.8059084,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,392785,90,9.0,92.0,122.0,0.83401704,2.7870798,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,392786,90,2.0,117.0,244.0,0.8519957,2.5928044,0.031746034,2.4687274,63.024292,0
44b6_949adeb1,392787,90,45.0,188.0,156.0,0.84803504,2.683639,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,392788,90,37.0,137.0,242.0,0.81237864,3.447746,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,392789,90,43.0,178.0,101.0,0.84292036,1.506067,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,392790,90,53.0,173.0,82.0,0.8168773,2.2982821,0.84126985,2.5401762,68.65625,0
44b6_949adeb1,392791,90,35.0,216.0,220.0,0.84369564,2.962639,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,392792,90,11.0,6.0,122.0,0.83882767,1.6876315,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,392793,90,48.0,171.0,56.0,0.8356884,1.8686632,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,392794,90,26.0,55.0,208.0,0.8208443,1.9878668,0.41269842,2.5401762,68.65625,1
44b6_949adeb1,392795,90,8.0,12.0,55.0,0.8206102,1.7477481,0.12698413,2.5434792,68.92444,2
44b6_949adeb1,392796,90,48.0,222.0,136.0,0.81678015,2.5929556,0.7619048,2.5401762,68.65625,0
44b6_949adeb1,392797,90,8.0,52.0,164.0,0.8416962,2.3306808,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,392798,90,48.0,176.0,158.0,0.81900567,2.7381756,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,392799,90,22.0,80.0,237.0,0.8157471,2.4571068,0.34920636,2.5434792,68.92444,0
