dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,51597,84,36.0,154.0,16.0,0.77388376,1.5672796,0.5714286,2.5168092,66.77893,4
44b6_c771cb04,51598,84,14.0,174.0,71.0,0.6766819,1.596822,0.22222222,2.5434792,68.92444,3
44b6_c771cb04,51599,84,39.0,85.0,196.0,0.52823657,2.540501,0.61904764,2.5401762,68.65625,0
44b6_c771cb04,51600,84,39.0,195.0,81.0,0.78368914,1.4177934,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,51601,84,27.0,188.0,173.0,0.5273964,2.1361036,0.42857143,2.5368643,68.38806,1
44b6_c771cb04,51602,84,41.0,72.0,0.0,0.7944226,1.8547804,0.6507937,2.1350024,40.76465,0
44b6_c771cb04,51603,84,8.0,81.0,0.0,0.5526873,1.0925728,0.12698413,2.1396742,41.032837,2
44b6_c771cb04,51604,84,28.0,104.0,149.0,0.6829042,1.7545346,0.44444445,2.5434792,68.92444,1
44b6_c771cb04,51605,84,63.0,38.0,48.0,0.76457894,1.9060321,1.0,2.1396742,41.032837,0
44b6_c771cb04,51606,84,63.0,175.0,90.0,0.6845506,2.4283242,1.0,2.1396742,41.032837,3
44b6_c771cb04,51607,84,52.0,127.0,90.0,0.7763695,2.1364305,0.82539684,2.5335438,68.11987,3
44b6_c771cb04,51608,84,43.0,255.0,63.0,0.7440315,1.8783194,0.6825397,2.1396742,41.032837,1
44b6_c771cb04,51609,84,48.0,193.0,130.0,0.69878083,1.5822424,0.7619048,2.5434792,68.92444,2
44b6_c771cb04,51610,84,47.0,192.0,118.0,0.6780568,1.7897274,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,51611,84,22.0,26.0,134.0,0.62485087,1.0854799,0.34920636,2.4652207,62.756104,1
44b6_c771cb04,51612,84,14.0,191.0,26.0,0.951769,1.460519,0.22222222,2.5434792,68.92444,1
44b6_c771cb04,51613,84,6.0,149.0,65.0,0.66528505,2.0809598,0.0952381,2.5401762,68.65625,2
44b6_c771cb04,51614,84,45.0,78.0,38.0,0.77848417,1.3896885,0.71428573,2.5401762,68.65625,2
44b6_c771cb04,51615,84,15.0,96.0,110.0,0.63879204,1.3548028,0.23809524,2.5401762,68.65625,1
44b6_c771cb04,51616,84,13.0,182.0,138.0,0.53945297,1.6942147,0.20634921,2.5201738,67.04712,0
44b6_c771cb04,51617,84,52.0,83.0,100.0,1.0585507,1.6836736,0.82539684,2.5401762,68.65625,3
44b6_c771cb04,51618,84,39.0,17.0,90.0,0.7799526,1.0897526,0.61904764,2.4113774,58.733276,4
44b6_c771cb04,51619,84,35.0,235.0,71.0,0.67191786,0.82244974,0.5555556,2.396606,57.660522,3
44b6_c771cb04,51620,84,63.0,111.0,198.0,0.65366864,1.2781031,1.0,2.1396742,41.032837,2
44b6_c771cb04,51621,84,35.0,65.0,99.0,0.7903987,1.1366825,0.5555556,2.4617038,62.487915,3
44b6_c771cb04,51622,84,25.0,226.0,20.0,0.75828,0.97095126,0.3968254,2.458177,62.219727,2
44b6_c771cb04,51623,84,33.0,40.0,135.0,0.79492813,2.0649772,0.52380955,2.5401762,68.65625,1
44b6_c771cb04,51624,84,40.0,138.0,37.0,0.8001195,1.8052335,0.63492066,2.5434792,68.92444,4
44b6_c771cb04,51625,84,63.0,255.0,223.0,0.7910941,1.1909963,1.0,1.7927979,24.136963,3
44b6_c771cb04,51626,84,42.0,239.0,49.0,0.6758721,2.1886823,0.6666667,2.5134354,66.51074,2
44b6_c771cb04,51627,84,54.0,228.0,76.0,0.65232277,2.3529966,0.85714287,2.5100527,66.24255,0
44b6_c771cb04,51628,84,15.0,87.0,0.0,0.56821823,2.022113,0.23809524,2.120863,39.960083,2
44b6_c771cb04,51629,84,57.0,31.0,184.0,0.74728465,1.5750688,0.9047619,2.5434792,68.92444,3
44b6_c771cb04,51630,84,20.0,235.0,35.0,0.68380535,1.607176,0.31746033,2.5368643,68.38806,2
44b6_c771cb04,51631,84,63.0,40.0,178.0,0.64333236,1.3064107,1.0,2.1396742,41.032837,1
44b6_c771cb04,51632,84,39.0,198.0,39.0,0.6010692,2.0600324,0.61904764,2.5134354,66.51074,0
44b6_c771cb04,51633,84,55.0,101.0,139.0,0.69418144,1.8257011,0.8730159,2.5235295,67.31531,0
44b6_c771cb04,51634,84,13.0,255.0,0.0,0.7266061,1.3794223,0.20634921,1.7994134,24.405151,1
44b6_c771cb04,51635,84,18.0,67.0,138.0,0.62674105,1.1336402,0.2857143,2.5066607,65.974365,1
44b6_c771cb04,51636,84,33.0,117.0,119.0,0.82381773,1.4662665,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,51637,84,33.0,156.0,81.0,0.8260047,1.5768652,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,51638,84,63.0,118.0,204.0,0.6126684,1.260632,1.0,2.1350024,40.76465,3
44b6_c771cb04,51639,84,58.0,250.0,67.0,0.7109085,1.3392777,0.9206349,2.4687274,63.024292,1
44b6_c771cb04,51640,84,42.0,94.0,70.0,0.8515694,1.8441848,0.6666667,2.5401762,68.65625,1
44b6_c771cb04,51641,84,63.0,112.0,56.0,0.6905655,2.3902075,1.0,2.1396742,41.032837,0
44b6_c771cb04,51642,84,48.0,73.0,108.0,1.0340246,1.3073692,0.7619048,2.5434792,68.92444,5
44b6_c771cb04,51643,84,18.0,164.0,12.0,0.7812282,1.1561571,0.2857143,2.5100527,66.24255,2
44b6_c771cb04,51644,84,52.0,3.0,57.0,1.0821433,1.7779672,0.82539684,2.5368643,68.38806,1
44b6_c771cb04,51645,84,13.0,128.0,125.0,0.64686745,1.0282793,0.20634921,2.5401762,68.65625,1
44b6_c771cb04,51646,84,41.0,228.0,111.0,0.7445914,1.6700042,0.6507937,2.5434792,68.92444,0
44b6_c771cb04,51647,84,26.0,202.0,139.0,0.61630297,2.0848975,0.41269842,2.5368643,68.38806,0
44b6_c771cb04,51648,84,5.0,124.0,22.0,0.61990523,1.1967508,0.07936508,2.4687274,63.024292,1
44b6_c771cb04,51649,84,0.0,206.0,44.0,0.6927896,1.4860269,0.0,2.1350024,40.76465,2
44b6_c771cb04,51650,84,63.0,35.0,157.0,0.5578914,2.1654236,1.0,2.0317688,35.13269,0
44b6_c771cb04,51651,84,31.0,44.0,180.0,0.5330142,2.0047603,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,51652,84,37.0,222.0,29.0,0.682656,0.94999355,0.5873016,2.42597,59.80603,3
44b6_c771cb04,51653,84,45.0,255.0,141.0,0.78932273,1.5743499,0.71428573,2.1396742,41.032837,2
44b6_c771cb04,51654,84,39.0,218.0,89.0,0.7449489,1.7262192,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,51655,84,45.0,9.0,0.0,1.0544132,2.0941963,0.71428573,2.1396742,41.032837,3
44b6_c771cb04,51656,84,38.0,53.0,6.0,0.81516486,1.6659473,0.6031746,2.5434792,68.92444,1
44b6_c771cb04,51657,84,53.0,205.0,136.0,0.72251165,1.7400409,0.84126985,2.5401762,68.65625,3
44b6_c771cb04,51658,84,25.0,97.0,36.0,0.8373236,1.0751789,0.3968254,2.4791882,63.828857,2
44b6_c771cb04,51659,84,46.0,5.0,87.0,0.74108946,1.4840881,0.73015875,2.4439676,61.146973,3
44b6_c771cb04,51660,84,53.0,76.0,98.0,1.0452343,1.5336452,0.84126985,2.5434792,68.92444,4
44b6_c771cb04,51661,84,56.0,36.0,117.0,1.0563638,1.0823131,0.8888889,2.5302145,67.851685,0
44b6_c771cb04,51662,84,28.0,1.0,45.0,0.71366715,1.320992,0.44444445,2.2958198,50.687622,2
44b6_c771cb04,51663,84,16.0,150.0,114.0,0.738341,1.1594816,0.25396827,2.5434792,68.92444,4
44b6_c771cb04,51664,84,6.0,238.0,7.0,0.70386064,0.59746104,0.0952381,2.4223385,59.53784,1
44b6_c771cb04,51665,84,19.0,229.0,63.0,0.79347545,1.5486277,0.3015873,2.5401762,68.65625,4
44b6_c771cb04,51666,84,19.0,113.0,28.0,0.801085,1.0096909,0.3015873,2.493,64.90161,1
44b6_c771cb04,51667,84,0.0,207.0,0.0,0.68704253,1.5242954,0.0,1.7927979,24.136963,2
44b6_c771cb04,51668,84,42.0,110.0,76.0,0.84939265,1.5610306,0.6666667,2.5434792,68.92444,3
44b6_c771cb04,51669,84,18.0,114.0,26.0,0.779973,0.97849315,0.2857143,2.5134354,66.51074,1
44b6_c771cb04,51670,84,44.0,34.0,104.0,0.7173428,0.6093916,0.6984127,2.400316,57.92871,0
44b6_c771cb04,51671,84,63.0,40.0,208.0,0.6827772,1.1791164,1.0,2.1350024,40.76465,1
44b6_c771cb04,51672,84,38.0,129.0,84.0,0.836612,1.4921304,0.6031746,2.5434792,68.92444,3
44b6_c771cb04,51673,84,63.0,95.0,156.0,0.7346216,2.059868,1.0,2.1396742,41.032837,0
44b6_c771cb04,51674,84,51.0,211.0,132.0,0.7186533,1.7575378,0.8095238,2.5434792,68.92444,2
44b6_c771cb04,51675,84,57.0,200.0,169.0,0.751566,1.975671,0.9047619,2.5401762,68.65625,2
44b6_c771cb04,51676,84,58.0,62.0,170.0,0.5477866,2.0779512,0.9206349,2.5401762,68.65625,0
44b6_c771cb04,51677,84,39.0,245.0,110.0,0.72830087,1.812102,0.61904764,2.5368643,68.38806,2
44b6_c771cb04,51678,84,24.0,85.0,133.0,0.734495,1.4207629,0.3809524,2.5201738,67.04712,3
44b6_c771cb04,51679,84,57.0,143.0,47.0,0.70522076,2.4078474,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,51680,84,16.0,20.0,102.0,0.58116394,0.84792286,0.25396827,2.451093,61.68335,0
44b6_c771cb04,51681,84,63.0,141.0,173.0,0.7097395,2.4057171,1.0,2.1350024,40.76465,1
44b6_c771cb04,51682,84,63.0,161.0,223.0,0.5944227,1.3047941,1.0,2.1396742,41.032837,0
44b6_c771cb04,51683,84,53.0,220.0,164.0,0.78115153,1.4198941,0.84126985,2.5434792,68.92444,2
44b6_c771cb04,51684,84,4.0,131.0,18.0,0.5694491,1.0293188,0.06349207,2.458177,62.219727,1
44b6_c771cb04,51685,84,49.0,240.0,148.0,0.7672847,1.7515473,0.7777778,2.5434792,68.92444,3
44b6_c771cb04,51686,84,9.0,101.0,8.0,0.5036745,1.3349515,0.14285715,2.5235295,67.31531,2
44b6_c771cb04,51687,84,55.0,232.0,51.0,0.6298393,1.3291001,0.8730159,2.5066607,65.974365,3
44b6_c771cb04,51688,84,30.0,90.0,179.0,0.48668924,2.20113,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,51689,84,21.0,167.0,80.0,0.770463,1.2419392,0.33333334,2.4826555,64.097046,3
44b6_c771cb04,51690,84,17.0,23.0,24.0,0.50586474,1.588571,0.26984128,2.5434792,68.92444,2
44b6_c771cb04,51691,84,52.0,172.0,127.0,0.62575203,1.7857554,0.82539684,2.5201738,67.04712,0
44b6_c771cb04,51692,84,20.0,145.0,109.0,0.8123893,1.8977184,0.31746033,2.5434792,68.92444,3
44b6_c771cb04,51693,84,30.0,151.0,72.0,0.7297671,1.6168721,0.47619048,2.5335438,68.11987,3
44b6_c771cb04,51694,84,37.0,125.0,62.0,0.7654046,2.0660605,0.5873016,2.4964292,65.1698,4
44b6_c771cb04,51695,84,39.0,22.0,127.0,0.8324311,1.9127779,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,51696,84,60.0,59.0,68.0,0.77384853,2.0526443,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,51697,84,24.0,202.0,104.0,0.716021,0.95749253,0.3809524,2.4791882,63.828857,2
44b6_c771cb04,51698,84,63.0,116.0,212.0,0.51300746,1.2581925,1.0,2.0522413,36.205444,3
44b6_c771cb04,51699,84,63.0,71.0,187.0,0.5475325,1.5666966,1.0,2.1396742,41.032837,1
44b6_c771cb04,51700,84,22.0,74.0,141.0,0.69338405,1.0543218,0.34920636,2.5335438,68.11987,3
44b6_c771cb04,51701,84,38.0,122.0,197.0,0.4713348,2.064616,0.6031746,2.5368643,68.38806,0
44b6_c771cb04,51702,84,17.0,78.0,115.0,0.5564867,1.3624059,0.26984128,2.5066607,65.974365,1
44b6_c771cb04,51703,84,36.0,10.0,63.0,0.9546856,1.0323546,0.5714286,2.5268764,67.583496,2
44b6_c771cb04,51704,84,47.0,249.0,13.0,0.62525344,1.8572028,0.74603176,2.5434792,68.92444,4
44b6_c771cb04,51705,84,63.0,62.0,65.0,0.7509046,1.4137616,1.0,2.1396742,41.032837,1
44b6_c771cb04,51706,84,41.0,244.0,31.0,0.6139864,1.4820361,0.6507937,2.5434792,68.92444,2
44b6_c771cb04,51707,84,63.0,133.0,28.0,0.7084266,1.6655384,1.0,2.1396742,41.032837,1
44b6_c771cb04,51708,84,26.0,138.0,20.0,0.88849604,1.2826259,0.41269842,2.5235295,67.31531,5
44b6_c771cb04,51709,84,58.0,32.0,229.0,0.5410466,1.6192219,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,51710,84,30.0,211.0,173.0,0.52211356,1.7646955,0.47619048,2.5434792,68.92444,3
44b6_c771cb04,51711,84,24.0,160.0,25.0,0.8744172,1.8412844,0.3809524,2.5434792,68.92444,2
44b6_c771cb04,51712,84,21.0,56.0,31.0,0.6701551,0.6178948,0.33333334,2.4223385,59.53784,1
44b6_c771cb04,51713,84,37.0,51.0,102.0,0.8553533,1.4723336,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,51714,84,8.0,123.0,108.0,0.54182714,0.7250487,0.12698413,2.4687274,63.024292,2
44b6_c771cb04,51715,84,18.0,150.0,150.0,0.53013027,1.4453977,0.2857143,2.5434792,68.92444,0
44b6_c771cb04,51716,84,37.0,17.0,161.0,0.71605366,1.3432769,0.5873016,2.5032594,65.70618,2
44b6_c771cb04,51717,84,57.0,63.0,91.0,0.8419139,0.97448945,0.9047619,2.4687274,63.024292,2
44b6_c771cb04,51718,84,57.0,211.0,78.0,0.67017645,2.1918092,0.9047619,2.5401762,68.65625,1
44b6_c771cb04,51719,84,63.0,22.0,53.0,0.6708629,1.8768126,1.0,2.0265856,34.864502,0
44b6_c771cb04,51720,84,63.0,226.0,112.0,0.7383461,1.7180891,1.0,2.1396742,41.032837,2
44b6_c771cb04,51721,84,59.0,172.0,76.0,0.6591913,1.8188527,0.93650794,2.5235295,67.31531,3
44b6_c771cb04,51722,84,11.0,183.0,89.0,0.7511859,1.0312262,0.17460318,2.5368643,68.38806,3
44b6_c771cb04,51723,84,41.0,214.0,16.0,0.6722224,1.2723752,0.6507937,2.475711,63.56067,2
44b6_c771cb04,51724,84,57.0,143.0,23.0,0.7317295,1.7786032,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,51725,84,63.0,97.0,192.0,0.6363115,1.3560182,1.0,2.1396742,41.032837,0
44b6_c771cb04,51726,84,56.0,68.0,112.0,0.92686516,0.85734594,0.8888889,2.5066607,65.974365,2
44b6_c771cb04,51727,84,33.0,217.0,75.0,0.7865629,1.1126521,0.52380955,2.5368643,68.38806,4
44b6_c771cb04,51728,84,40.0,114.0,87.0,0.83954996,1.616529,0.63492066,2.5401762,68.65625,3
44b6_c771cb04,51729,84,19.0,158.0,47.0,0.6724231,1.2677816,0.3015873,2.5100527,66.24255,1
44b6_c771cb04,51730,84,47.0,2.0,12.0,0.9267592,0.9424261,0.74603176,2.3891516,57.124146,2
44b6_c771cb04,51731,84,10.0,124.0,0.0,0.5284285,0.97882146,0.15873016,2.0968692,38.61914,1
44b6_c771cb04,51732,84,24.0,198.0,101.0,0.79981613,0.9621698,0.3809524,2.5235295,67.31531,2
44b6_c771cb04,51733,84,63.0,130.0,247.0,0.42409775,2.5592225,1.0,2.1396742,41.032837,0
44b6_c771cb04,51734,84,63.0,78.0,127.0,0.8311528,2.1489832,1.0,2.1396742,41.032837,0
44b6_c771cb04,51735,84,24.0,64.0,158.0,0.6031828,1.2306405,0.3809524,2.5268764,67.583496,1
44b6_c771cb04,51736,84,13.0,116.0,112.0,0.6357751,1.0314574,0.20634921,2.5401762,68.65625,2
44b6_c771cb04,51737,84,57.0,62.0,97.0,0.92524785,1.221128,0.9047619,2.4895616,64.63342,3
44b6_c771cb04,51738,84,27.0,55.0,171.0,0.5040287,1.5081617,0.42857143,2.5168092,66.77893,2
44b6_c771cb04,51739,84,0.0,242.0,51.0,0.69870037,1.8872828,0.0,2.1396742,41.032837,2
44b6_c771cb04,51740,84,51.0,16.0,219.0,0.55458075,0.93525916,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,51741,84,56.0,206.0,157.0,0.73451984,1.6502142,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,51742,84,23.0,54.0,64.0,0.78127897,1.3566674,0.36507937,2.5268764,67.583496,6
44b6_c771cb04,51743,84,5.0,173.0,87.0,0.5534078,0.53745395,0.07936508,2.4475355,61.41516,2
44b6_c771cb04,51744,84,44.0,48.0,207.0,0.46276096,1.9351994,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,51745,84,14.0,100.0,0.0,0.5332405,1.6529515,0.22222222,2.1113307,39.423706,3
44b6_c771cb04,51746,84,38.0,16.0,82.0,0.82699263,1.1195287,0.6031746,2.4475355,61.41516,5
44b6_c771cb04,51747,84,53.0,14.0,156.0,0.77641344,1.5543714,0.84126985,2.5401762,68.65625,3
44b6_c771cb04,51748,84,42.0,124.0,75.0,0.8209249,1.4354069,0.6666667,2.5434792,68.92444,5
44b6_c771cb04,51749,84,63.0,0.0,235.0,0.3957382,1.3420522,1.0,1.7861332,23.868774,0
44b6_c771cb04,51750,84,7.0,140.0,0.0,0.5447589,0.8858775,0.11111111,2.0317688,35.13269,0
44b6_c771cb04,51751,84,40.0,6.0,124.0,0.7762443,1.2656885,0.63492066,2.5302145,67.851685,2
44b6_c771cb04,51752,84,30.0,226.0,82.0,0.78183836,1.504178,0.47619048,2.5268764,67.583496,3
44b6_c771cb04,51753,84,42.0,165.0,65.0,0.65947556,1.7395289,0.6666667,2.5401762,68.65625,2
44b6_c771cb04,51754,84,26.0,73.0,172.0,0.47483,1.5830103,0.41269842,2.5368643,68.38806,1
44b6_c771cb04,51755,84,32.0,194.0,187.0,0.48205835,1.7980767,0.50793654,2.5368643,68.38806,2
44b6_c771cb04,51756,84,20.0,125.0,112.0,0.74322563,1.5909834,0.31746033,2.5268764,67.583496,3
44b6_c771cb04,51757,84,20.0,53.0,60.0,0.71350706,1.1403109,0.31746033,2.5434792,68.92444,3
44b6_c771cb04,51758,84,19.0,215.0,103.0,0.65582246,1.3156196,0.3015873,2.5100527,66.24255,1
44b6_c771cb04,51759,84,36.0,149.0,198.0,0.40589637,2.6338663,0.5714286,2.5368643,68.38806,1
44b6_c771cb04,51760,84,23.0,219.0,53.0,0.7060926,1.6800843,0.36507937,2.5401762,68.65625,3
44b6_c771cb04,51761,84,29.0,143.0,28.0,0.8301235,1.2342507,0.46031746,2.4895616,64.63342,3
44b6_c771cb04,51762,84,53.0,181.0,184.0,0.6403519,0.96249896,0.84126985,2.475711,63.56067,1
44b6_c771cb04,51763,84,4.0,119.0,40.0,0.5590943,0.74428904,0.06349207,2.4861133,64.365234,1
44b6_c771cb04,51764,84,35.0,85.0,57.0,0.80574524,1.2058934,0.5555556,2.4617038,62.487915,1
44b6_c771cb04,51765,84,63.0,255.0,121.0,0.7125593,1.7014277,1.0,1.7861332,23.868774,1
44b6_c771cb04,51766,84,42.0,255.0,24.0,0.58129776,1.1358043,0.6666667,2.120863,39.960083,4
44b6_c771cb04,51767,84,45.0,61.0,110.0,0.910401,1.1104273,0.71428573,2.5268764,67.583496,4
44b6_c771cb04,51768,84,57.0,226.0,92.0,0.6707359,2.1731155,0.9047619,2.5434792,68.92444,2
44b6_c771cb04,51769,84,63.0,64.0,241.0,0.3554305,3.2322361,1.0,2.1350024,40.76465,0
44b6_c771cb04,51770,84,20.0,135.0,66.0,0.74968815,1.6890614,0.31746033,2.5401762,68.65625,4
44b6_c771cb04,51771,84,60.0,19.0,104.0,1.0080831,0.9633297,0.95238096,2.5401762,68.65625,2
44b6_c771cb04,51772,84,22.0,153.0,19.0,0.80113345,1.1647744,0.34920636,2.5268764,67.583496,3
44b6_c771cb04,51773,84,23.0,137.0,62.0,0.7228027,1.5553217,0.36507937,2.5235295,67.31531,4
44b6_c771cb04,51774,84,50.0,44.0,76.0,0.7189409,1.675149,0.7936508,2.5401762,68.65625,0
44b6_c771cb04,51775,84,47.0,229.0,159.0,0.73055315,1.0512778,0.74603176,2.5302145,67.851685,4
44b6_c771cb04,51776,84,20.0,255.0,84.0,0.634614,1.2584482,0.31746033,2.0871162,38.082764,3
44b6_c771cb04,51777,84,63.0,7.0,85.0,0.73779297,1.5546292,1.0,2.1017118,38.88733,1
44b6_c771cb04,51778,84,50.0,8.0,163.0,0.74170756,1.5740861,0.7936508,2.5201738,67.04712,4
44b6_c771cb04,51779,84,11.0,131.0,49.0,0.71510404,0.97728115,0.17460318,2.5401762,68.65625,2
44b6_c771cb04,51780,84,52.0,180.0,187.0,0.6243659,0.9550679,0.82539684,2.4964292,65.1698,2
44b6_c771cb04,51781,84,22.0,217.0,45.0,0.6764981,1.631981,0.34920636,2.5368643,68.38806,3
44b6_c771cb04,51782,84,55.0,62.0,0.0,0.688061,2.3746467,0.8730159,2.1396742,41.032837,1
44b6_c771cb04,51783,84,58.0,25.0,99.0,1.021464,0.8281013,0.9206349,2.5066607,65.974365,2
44b6_c771cb04,51784,84,57.0,219.0,54.0,0.628902,1.2752297,0.9047619,2.5201738,67.04712,3
44b6_c771cb04,51785,84,0.0,168.0,7.0,0.53297716,2.187378,0.0,2.1350024,40.76465,1
44b6_c771cb04,51786,84,63.0,89.0,16.0,0.56474185,2.742769,1.0,2.1396742,41.032837,1
44b6_c771cb04,51787,84,20.0,88.0,159.0,0.48684937,1.3675566,0.31746033,2.4861133,64.365234,0
44b6_c771cb04,51788,84,29.0,25.0,174.0,0.5092449,1.0431639,0.46031746,2.4861133,64.365234,2
44b6_c771cb04,51789,84,52.0,159.0,104.0,0.6226087,2.0070448,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,51790,84,43.0,223.0,0.0,0.632765,1.7898324,0.6825397,2.1396742,41.032837,2
44b6_c771cb04,51791,84,54.0,95.0,116.0,0.79836243,1.3425323,0.85714287,2.5235295,67.31531,1
44b6_c771cb04,51792,84,7.0,111.0,88.0,0.58592004,0.5393023,0.11111111,2.3891516,57.124146,1
44b6_c771cb04,51793,84,23.0,52.0,127.0,0.5863847,1.2245604,0.36507937,2.493,64.90161,0
44b6_c771cb04,51794,84,44.0,223.0,4.0,0.64120114,1.792885,0.6984127,2.5434792,68.92444,4
44b6_c771cb04,51795,84,12.0,142.0,46.0,0.7370868,1.09158,0.1904762,2.4791882,63.828857,4
44b6_c771cb04,51796,84,56.0,211.0,199.0,0.7197857,1.2823331,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,51797,84,28.0,28.0,44.0,0.7771274,0.732799,0.44444445,2.400316,57.92871,3
44b6_c771cb04,51798,84,6.0,186.0,114.0,0.51572996,0.7521267,0.0952381,2.4223385,59.53784,1
44b6_c771cb04,51799,84,5.0,113.0,52.0,0.5437659,0.3950458,0.07936508,2.4546402,61.951538,2
44b6_c771cb04,51800,84,28.0,28.0,40.0,0.7564721,0.837766,0.44444445,2.4826555,64.097046,2
44b6_c771cb04,51801,84,55.0,82.0,176.0,0.61069864,1.0066332,0.8730159,2.493,64.90161,2
44b6_c771cb04,51802,84,56.0,165.0,168.0,0.61722326,0.9892477,0.8888889,2.499849,65.43799,1
44b6_c771cb04,51803,84,23.0,108.0,166.0,0.4529803,1.6787243,0.36507937,2.5201738,67.04712,1
44b6_c771cb04,51804,84,49.0,167.0,55.0,0.6083122,1.5895379,0.7777778,2.5032594,65.70618,3
44b6_c771cb04,51805,84,63.0,175.0,99.0,0.602442,1.4131589,1.0,2.0317688,35.13269,2
44b6_c771cb04,51806,84,0.0,211.0,20.0,0.71878946,1.357689,0.0,2.1161075,39.691895,2
44b6_c771cb04,51807,84,55.0,57.0,100.0,0.9544206,1.5589105,0.8730159,2.5335438,68.11987,4
44b6_c771cb04,51808,84,40.0,234.0,140.0,0.643079,0.63064975,0.63492066,2.4113774,58.733276,4
44b6_c771cb04,51809,84,39.0,79.0,33.0,0.82716626,1.0489568,0.61904764,2.5368643,68.38806,3
44b6_c771cb04,51810,84,63.0,183.0,234.0,0.52122575,1.7008764,1.0,2.1396742,41.032837,1
44b6_c771cb04,51811,84,16.0,126.0,143.0,0.48772117,1.0850312,0.25396827,2.4687274,63.024292,0
44b6_c771cb04,51812,84,44.0,211.0,143.0,0.5954356,0.8920686,0.6984127,2.4077017,58.465088,3
44b6_c771cb04,51813,84,42.0,106.0,99.0,0.79820335,1.8315306,0.6666667,2.5368643,68.38806,3
44b6_c771cb04,51814,84,52.0,0.0,191.0,0.59483755,0.6603847,0.82539684,2.0317688,35.13269,3
44b6_c771cb04,51815,84,32.0,108.0,50.0,0.82257485,1.2066525,0.50793654,2.5268764,67.583496,2
44b6_c771cb04,51816,84,12.0,222.0,66.0,0.66854453,1.0306108,0.1904762,2.472224,63.29248,2
44b6_c771cb04,51817,84,63.0,31.0,0.0,0.8021979,1.8695015,1.0,1.7994134,24.405151,2
44b6_c771cb04,51818,84,7.0,204.0,76.0,0.628028,0.79044545,0.11111111,2.472224,63.29248,2
44b6_c771cb04,51819,84,0.0,252.0,31.0,0.6895576,0.6156622,0.0,2.021376,34.596313,2
44b6_c771cb04,51820,84,32.0,111.0,179.0,0.44260868,2.4367275,0.50793654,2.5401762,68.65625,1
44b6_c771cb04,51821,84,63.0,12.0,127.0,0.93285596,1.3781248,1.0,2.1350024,40.76465,1
44b6_c771cb04,51822,84,24.0,227.0,140.0,0.52132297,1.6250764,0.3809524,2.5401762,68.65625,0
44b6_c771cb04,51823,84,34.0,187.0,55.0,0.566987,1.7738347,0.53968257,2.5302145,67.851685,2
44b6_c771cb04,51824,84,44.0,0.0,172.0,0.6326362,1.212987,0.6984127,2.1065323,39.155518,1
44b6_c771cb04,51825,84,22.0,255.0,42.0,0.6351179,0.69735986,0.34920636,2.1017118,38.88733,3
44b6_c771cb04,51826,84,32.0,132.0,138.0,0.6017335,1.5659497,0.50793654,2.5434792,68.92444,0
44b6_c771cb04,51827,84,36.0,231.0,188.0,0.47669545,1.2358621,0.5714286,2.451093,61.68335,2
44b6_c771cb04,51828,84,30.0,19.0,67.0,0.8528416,0.7272433,0.47619048,2.5434792,68.92444,3
44b6_c771cb04,51829,84,46.0,226.0,217.0,0.4748571,1.6068454,0.73015875,2.499849,65.43799,0
44b6_c771cb04,51830,84,55.0,215.0,180.0,0.7626978,1.4193286,0.8730159,2.5235295,67.31531,1
44b6_c771cb04,51831,84,19.0,69.0,46.0,0.7011245,0.7790064,0.3015873,2.4652207,62.756104,0
44b6_c771cb04,51832,84,28.0,130.0,26.0,0.9198906,1.118936,0.44444445,2.493,64.90161,6
44b6_c771cb04,51833,84,23.0,73.0,102.0,0.60802007,1.4340701,0.36507937,2.499849,65.43799,4
44b6_c771cb04,51834,84,54.0,251.0,100.0,0.710983,1.2450567,0.85714287,2.4687274,63.024292,2
44b6_c771cb04,51835,84,50.0,144.0,76.0,0.66187227,1.2058932,0.7936508,2.4687274,63.024292,2
44b6_c771cb04,51836,84,28.0,131.0,109.0,0.7503277,1.4270594,0.44444445,2.5335438,68.11987,1
44b6_c771cb04,51837,84,57.0,160.0,41.0,0.6379609,1.2983209,0.9047619,2.5134354,66.51074,1
44b6_c771cb04,51838,84,48.0,137.0,92.0,0.71196073,1.0659279,0.7619048,2.5100527,66.24255,2
