dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,73347,92,47.0,209.0,115.0,0.2268619,0.20872523,0.74603176,2.1581604,42.10559,3
44b6_9bfa6a0a,73348,92,38.0,19.0,97.0,0.18698645,0.2047425,0.6031746,2.17182,42.910156,8
44b6_9bfa6a0a,73349,92,40.0,17.0,86.0,0.20452103,0.27517325,0.63492066,2.267119,48.810303,6
44b6_9bfa6a0a,73350,92,28.0,204.0,158.0,0.1617955,0.8671624,0.44444445,2.4826555,64.097046,2
44b6_9bfa6a0a,73351,92,63.0,173.0,53.0,0.23420797,-0.26522294,1.0,1.3330642,9.922974,4
44b6_9bfa6a0a,73352,92,0.0,230.0,54.0,0.14688694,0.90166426,0.0,2.1350024,40.76465,1
44b6_9bfa6a0a,73353,92,42.0,155.0,156.0,0.1501657,0.50834846,0.6666667,2.2503867,47.73755,2
44b6_9bfa6a0a,73354,92,41.0,196.0,108.0,0.20315178,0.23476912,0.6507937,2.2545931,48.005737,5
44b6_9bfa6a0a,73355,92,31.0,29.0,144.0,0.12180849,1.3254184,0.4920635,2.4791882,63.828857,1
44b6_9bfa6a0a,73356,92,27.0,0.0,7.0,0.11438386,1.961341,0.42857143,2.0772712,37.546387,1
44b6_9bfa6a0a,73357,92,31.0,211.0,112.0,0.18772754,0.73546857,0.4920635,2.4113774,58.733276,3
44b6_9bfa6a0a,73358,92,16.0,204.0,0.0,0.16336526,0.07211256,0.25396827,1.7165622,21.18689,4
44b6_9bfa6a0a,73359,92,2.0,66.0,13.0,0.0772143,0.26919982,0.031746034,2.1443257,41.301025,1
44b6_9bfa6a0a,73360,92,41.0,8.0,211.0,0.14991133,1.0428357,0.6507937,2.472224,63.29248,0
44b6_9bfa6a0a,73361,92,32.0,0.0,111.0,0.13889964,0.5392231,0.50793654,1.9786955,32.450806,2
44b6_9bfa6a0a,73362,92,9.0,46.0,57.0,0.08087573,0.08341645,0.14285715,2.224812,46.128418,3
44b6_9bfa6a0a,73363,92,37.0,104.0,255.0,0.12195463,0.45935035,0.5873016,1.9510565,31.109863,2
44b6_9bfa6a0a,73364,92,34.0,65.0,100.0,0.13455105,0.79340994,0.53968257,2.4040146,58.1969,3
44b6_9bfa6a0a,73365,92,0.0,242.0,80.0,0.1191772,1.8888044,0.0,2.1113307,39.423706,0
44b6_9bfa6a0a,73366,92,63.0,128.0,255.0,0.2129111,-0.78408664,1.0,0.40005267,0.26818848,2
44b6_9bfa6a0a,73367,92,35.0,235.0,160.0,0.16502787,0.528449,0.5555556,2.32382,52.56494,2
44b6_9bfa6a0a,73368,92,20.0,4.0,67.0,0.11816117,0.8500639,0.31746033,2.396606,57.660522,3
44b6_9bfa6a0a,73369,92,0.0,204.0,0.0,0.18751757,1.3358955,0.0,1.7994134,24.405151,1
44b6_9bfa6a0a,73370,92,55.0,53.0,193.0,0.18903641,0.12274959,0.8730159,2.20743,45.055664,2
44b6_9bfa6a0a,73371,92,28.0,70.0,207.0,0.08420615,1.1665618,0.44444445,2.4964292,65.1698,2
44b6_9bfa6a0a,73372,92,18.0,160.0,88.0,0.13145441,1.224916,0.2857143,2.4439676,61.146973,0
44b6_9bfa6a0a,73373,92,4.0,255.0,65.0,0.121641904,1.8342727,0.06349207,2.010875,34.059937,0
44b6_9bfa6a0a,73374,92,38.0,191.0,69.0,0.16620316,-0.03823153,0.6031746,2.0420563,35.669067,4
44b6_9bfa6a0a,73375,92,51.0,33.0,91.0,0.21673492,0.6216847,0.8095238,2.493,64.90161,5
44b6_9bfa6a0a,73376,92,16.0,0.0,59.0,0.102287106,0.94441104,0.25396827,2.120863,39.960083,1
44b6_9bfa6a0a,73377,92,42.0,185.0,121.0,0.19046466,-0.10055278,0.6666667,1.85688,26.818848,3
44b6_9bfa6a0a,73378,92,8.0,211.0,152.0,0.08356522,0.95470107,0.12698413,2.42597,59.80603,0
44b6_9bfa6a0a,73379,92,13.0,14.0,70.0,0.07285346,0.58274186,0.20634921,2.3316977,53.10132,1
44b6_9bfa6a0a,73380,92,32.0,255.0,77.0,0.16263959,0.28432178,0.50793654,1.8752661,27.623413,2
44b6_9bfa6a0a,73381,92,22.0,147.0,208.0,0.075739056,3.6160421,0.34920636,2.5302145,67.851685,0
44b6_9bfa6a0a,73382,92,46.0,255.0,143.0,0.15917468,-0.0020475995,0.73015875,1.7019525,20.650513,1
44b6_9bfa6a0a,73383,92,17.0,2.0,87.0,0.07273985,0.4429539,0.26984128,2.2545931,48.005737,0
44b6_9bfa6a0a,73384,92,18.0,102.0,160.0,0.059759177,1.3042234,0.2857143,2.4368005,60.610596,0
44b6_9bfa6a0a,73385,92,39.0,217.0,65.0,0.18986921,0.14926031,0.61904764,2.1396742,41.032837,5
44b6_9bfa6a0a,73386,92,31.0,153.0,128.0,0.14857402,0.36440432,0.4920635,2.2712636,49.07849,3
44b6_9bfa6a0a,73387,92,46.0,59.0,173.0,0.17027752,0.79888695,0.73015875,2.4546402,61.951538,3
44b6_9bfa6a0a,73388,92,0.0,126.0,31.0,0.11453903,0.024826463,0.0,1.7658345,23.064209,1
44b6_9bfa6a0a,73389,92,0.0,89.0,9.0,0.08218512,0.9697056,0.0,1.8752661,27.623413,1
44b6_9bfa6a0a,73390,92,5.0,96.0,11.0,0.08953111,1.0917306,0.07936508,2.2503867,47.73755,2
44b6_9bfa6a0a,73391,92,17.0,160.0,167.0,0.075754695,0.773121,0.26984128,2.472224,63.29248,1
44b6_9bfa6a0a,73392,92,7.0,112.0,64.0,0.091804914,0.29199672,0.11111111,2.2545931,48.005737,1
44b6_9bfa6a0a,73393,92,21.0,229.0,134.0,0.14398664,0.5656652,0.33333334,2.3891516,57.124146,1
44b6_9bfa6a0a,73394,92,21.0,217.0,114.0,0.13798948,0.6368838,0.33333334,2.3356164,53.369507,2
44b6_9bfa6a0a,73395,92,31.0,203.0,188.0,0.1373059,0.60721374,0.4920635,2.4040146,58.1969,1
44b6_9bfa6a0a,73396,92,3.0,255.0,92.0,0.10638048,0.14307126,0.04761905,1.8317839,25.746094,0
44b6_9bfa6a0a,73397,92,35.0,203.0,63.0,0.17066264,-0.018865226,0.5555556,2.092004,38.350952,4
44b6_9bfa6a0a,73398,92,8.0,224.0,0.0,0.1896153,-0.04073682,0.12698413,1.745058,22.259644,5
44b6_9bfa6a0a,73399,92,20.0,246.0,255.0,0.10466468,0.38713193,0.31746033,2.0002632,33.52356,3
44b6_9bfa6a0a,73400,92,47.0,143.0,129.0,0.15480712,0.10070597,0.74603176,2.20743,45.055664,3
44b6_9bfa6a0a,73401,92,38.0,23.0,130.0,0.15316145,0.25977093,0.6031746,2.211801,45.323853,3
44b6_9bfa6a0a,73402,92,22.0,55.0,197.0,0.058625113,1.6280774,0.34920636,2.4403894,60.878784,0
44b6_9bfa6a0a,73403,92,29.0,62.0,212.0,0.080415994,0.29077193,0.46031746,2.32382,52.56494,2
44b6_9bfa6a0a,73404,92,39.0,70.0,101.0,0.1484234,1.056309,0.61904764,2.475711,63.56067,3
44b6_9bfa6a0a,73405,92,25.0,78.0,217.0,0.06391242,1.2177551,0.3968254,2.4687274,63.024292,1
44b6_9bfa6a0a,73406,92,48.0,58.0,168.0,0.15955013,0.6205686,0.7619048,2.3356164,53.369507,3
44b6_9bfa6a0a,73407,92,56.0,188.0,222.0,0.21392748,0.22980446,0.8888889,2.125597,40.22827,6
44b6_9bfa6a0a,73408,92,20.0,42.0,169.0,0.056821704,1.5246309,0.31746033,2.4791882,63.828857,0
44b6_9bfa6a0a,73409,92,5.0,102.0,15.0,0.09524476,0.9791687,0.07936508,2.3356164,53.369507,2
44b6_9bfa6a0a,73410,92,8.0,52.0,45.0,0.07453749,0.015821764,0.12698413,2.17182,42.910156,3
44b6_9bfa6a0a,73411,93,59.0,66.0,53.0,0.37705886,4.50429,0.93650794,2.5401762,68.65625,2
44b6_9bfa6a0a,73412,93,63.0,146.0,197.0,0.36874992,5.006909,1.0,2.0317688,35.13269,1
44b6_9bfa6a0a,73413,93,63.0,231.0,235.0,0.34552315,4.347409,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,73414,93,54.0,148.0,21.0,0.32311425,3.1458476,0.85714287,2.4687274,63.024292,1
44b6_9bfa6a0a,73415,93,63.0,203.0,232.0,0.36935145,2.9021652,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,73416,93,63.0,145.0,170.0,0.317601,5.400384,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,73417,93,48.0,255.0,193.0,0.37134472,3.0852857,0.7619048,2.1350024,40.76465,0
44b6_9bfa6a0a,73418,93,63.0,224.0,255.0,0.335817,6.9593387,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,73419,93,57.0,243.0,255.0,0.36646187,2.5564857,0.9047619,2.1113307,39.423706,3
44b6_9bfa6a0a,73420,93,43.0,228.0,193.0,0.40273154,4.6916866,0.6825397,2.5434792,68.92444,2
44b6_9bfa6a0a,73421,93,53.0,185.0,65.0,0.35804415,3.3020513,0.84126985,2.5235295,67.31531,2
44b6_9bfa6a0a,73422,93,49.0,229.0,23.0,0.37351102,2.0992227,0.7777778,2.5434792,68.92444,4
44b6_9bfa6a0a,73423,93,55.0,28.0,79.0,0.3460669,2.9982562,0.8730159,2.5401762,68.65625,2
44b6_9bfa6a0a,73424,93,63.0,131.0,120.0,0.2996761,3.911461,1.0,2.0369256,35.40088,1
44b6_9bfa6a0a,73425,93,63.0,53.0,201.0,0.35621634,4.1368246,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,73426,93,50.0,56.0,237.0,0.2548574,2.5343475,0.7936508,2.4687274,63.024292,2
44b6_9bfa6a0a,73427,93,63.0,90.0,83.0,0.33442187,3.5417776,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,73428,93,63.0,216.0,169.0,0.33112526,1.5387217,1.0,2.0471616,35.937256,2
44b6_9bfa6a0a,73429,93,59.0,194.0,29.0,0.24873449,1.528228,0.93650794,2.3277657,52.83313,3
44b6_9bfa6a0a,73430,93,63.0,228.0,191.0,0.3948352,2.0887551,1.0,2.13031,40.49646,5
44b6_9bfa6a0a,73431,93,57.0,233.0,116.0,0.36118698,2.3050299,0.9047619,2.4826555,64.097046,4
44b6_9bfa6a0a,73432,93,58.0,200.0,179.0,0.35216853,2.210963,0.9206349,2.5066607,65.974365,2
44b6_9bfa6a0a,73433,93,58.0,185.0,209.0,0.311753,2.579985,0.9206349,2.458177,62.219727,0
44b6_9bfa6a0a,73434,93,63.0,204.0,255.0,0.35045838,4.012301,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,73435,93,63.0,170.0,245.0,0.33484083,1.4792825,1.0,2.010875,34.059937,2
44b6_9bfa6a0a,73436,93,48.0,218.0,217.0,0.44354498,2.3492877,0.7619048,2.5434792,68.92444,4
44b6_9bfa6a0a,73437,93,63.0,93.0,164.0,0.32424313,2.720261,1.0,2.0317688,35.13269,4
44b6_9bfa6a0a,73438,93,50.0,255.0,78.0,0.33724704,2.5025268,0.7936508,2.13031,40.49646,4
44b6_9bfa6a0a,73439,93,63.0,151.0,255.0,0.4044803,3.8989148,1.0,1.7658345,23.064209,3
44b6_9bfa6a0a,73440,93,60.0,93.0,45.0,0.29150426,2.903495,0.95238096,2.458177,62.219727,1
44b6_9bfa6a0a,73441,93,59.0,232.0,204.0,0.32951358,1.3244929,0.93650794,2.429591,60.07422,5
44b6_9bfa6a0a,73442,93,33.0,241.0,9.0,0.27527905,3.5133016,0.52380955,2.4652207,62.756104,1
44b6_9bfa6a0a,73443,93,63.0,181.0,229.0,0.28579733,2.1069553,1.0,1.9283676,30.03711,2
44b6_9bfa6a0a,73444,93,54.0,169.0,49.0,0.37540752,2.2701895,0.85714287,2.5434792,68.92444,8
44b6_9bfa6a0a,73445,93,33.0,174.0,255.0,0.22885725,3.196907,0.52380955,2.13031,40.49646,0
44b6_9bfa6a0a,73446,93,53.0,139.0,64.0,0.33699012,2.6194186,0.84126985,2.5401762,68.65625,2
44b6_9bfa6a0a,73447,93,53.0,222.0,13.0,0.29308006,1.7068441,0.84126985,2.458177,62.219727,3
44b6_9bfa6a0a,73448,93,58.0,123.0,68.0,0.32375517,2.15245,0.9206349,2.4223385,59.53784,1
44b6_9bfa6a0a,73449,93,51.0,255.0,255.0,0.39419568,3.4853215,0.8095238,1.7994134,24.405151,3
44b6_9bfa6a0a,73450,93,63.0,197.0,50.0,0.28531393,1.007464,1.0,2.016139,34.328125,3
44b6_9bfa6a0a,73451,93,21.0,86.0,63.0,0.2655379,3.9383414,0.33333334,2.5168092,66.77893,1
44b6_9bfa6a0a,73452,93,63.0,239.0,103.0,0.3020942,1.1193453,1.0,1.9226114,29.76892,4
44b6_9bfa6a0a,73453,93,63.0,52.0,120.0,0.4240608,3.2091475,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,73454,93,58.0,232.0,82.0,0.29995266,1.9909011,0.9206349,2.4150422,59.001465,2
44b6_9bfa6a0a,73455,93,59.0,112.0,46.0,0.3368935,2.254667,0.93650794,2.5032594,65.70618,2
44b6_9bfa6a0a,73456,93,58.0,90.0,246.0,0.4128756,2.9283273,0.9206349,2.5434792,68.92444,1
44b6_9bfa6a0a,73457,93,51.0,214.0,193.0,0.41685116,2.90479,0.8095238,2.5401762,68.65625,5
44b6_9bfa6a0a,73458,93,63.0,7.0,103.0,0.30615234,1.1975514,1.0,1.863049,27.087036,3
44b6_9bfa6a0a,73459,93,50.0,183.0,195.0,0.34019694,2.8464243,0.7936508,2.5434792,68.92444,2
44b6_9bfa6a0a,73460,93,53.0,243.0,119.0,0.31683642,1.9300393,0.84126985,2.4475355,61.41516,3
44b6_9bfa6a0a,73461,93,56.0,248.0,204.0,0.42995825,2.8817139,0.8888889,2.5401762,68.65625,3
44b6_9bfa6a0a,73462,93,52.0,203.0,237.0,0.33707893,2.2497158,0.82539684,2.4861133,64.365234,4
44b6_9bfa6a0a,73463,93,58.0,101.0,98.0,0.40085283,2.5497327,0.9206349,2.5434792,68.92444,6
44b6_9bfa6a0a,73464,93,56.0,243.0,238.0,0.38169244,1.2612084,0.8888889,2.458177,62.219727,5
44b6_9bfa6a0a,73465,93,40.0,255.0,16.0,0.3117203,1.9513417,0.63492066,2.0471616,35.937256,1
44b6_9bfa6a0a,73466,93,48.0,114.0,58.0,0.264163,1.6090751,0.7619048,2.42597,59.80603,3
44b6_9bfa6a0a,73467,93,22.0,255.0,230.0,0.2281566,4.039256,0.34920636,2.1350024,40.76465,0
44b6_9bfa6a0a,73468,93,42.0,243.0,201.0,0.34101263,3.1944714,0.6666667,2.5401762,68.65625,1
44b6_9bfa6a0a,73469,93,57.0,221.0,176.0,0.36454654,2.123198,0.9047619,2.5335438,68.11987,4
44b6_9bfa6a0a,73470,93,63.0,102.0,98.0,0.40662283,2.2827342,1.0,2.1396742,41.032837,5
44b6_9bfa6a0a,73471,93,47.0,64.0,40.0,0.26814282,3.724864,0.74603176,2.5268764,67.583496,2
44b6_9bfa6a0a,73472,93,49.0,207.0,93.0,0.29616323,2.6947389,0.7777778,2.4652207,62.756104,4
44b6_9bfa6a0a,73473,93,58.0,169.0,102.0,0.34206358,1.7862741,0.9206349,2.451093,61.68335,2
44b6_9bfa6a0a,73474,93,59.0,55.0,136.0,0.35214436,2.3707888,0.93650794,2.4964292,65.1698,3
44b6_9bfa6a0a,73475,93,57.0,144.0,81.0,0.36002165,2.9859438,0.9047619,2.5401762,68.65625,2
44b6_9bfa6a0a,73476,93,57.0,186.0,171.0,0.3044548,2.3100045,0.9047619,2.5368643,68.38806,2
44b6_9bfa6a0a,73477,93,56.0,187.0,86.0,0.3061467,1.9342328,0.8888889,2.4077017,58.465088,4
44b6_9bfa6a0a,73478,93,55.0,130.0,94.0,0.3326848,2.0927863,0.8730159,2.5134354,66.51074,4
44b6_9bfa6a0a,73479,93,39.0,136.0,61.0,0.27378613,1.9959012,0.61904764,2.4113774,58.733276,6
44b6_9bfa6a0a,73480,93,63.0,85.0,235.0,0.3489857,1.9504409,1.0,2.13031,40.49646,1
44b6_9bfa6a0a,73481,93,51.0,214.0,131.0,0.27807295,2.5349312,0.8095238,2.4617038,62.487915,1
44b6_9bfa6a0a,73482,93,34.0,195.0,8.0,0.2538058,4.6130486,0.53968257,2.5335438,68.11987,1
44b6_9bfa6a0a,73483,93,49.0,88.0,54.0,0.2623553,3.7558386,0.7777778,2.5201738,67.04712,1
44b6_9bfa6a0a,73484,93,63.0,115.0,255.0,0.3398426,1.8616197,1.0,1.7380214,21.991455,2
44b6_9bfa6a0a,73485,93,63.0,79.0,107.0,0.38107702,2.0867612,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,73486,93,44.0,134.0,228.0,0.29615113,1.8165945,0.6984127,2.4687274,63.024292,2
44b6_9bfa6a0a,73487,93,63.0,154.0,150.0,0.3548246,2.2291894,1.0,2.092004,38.350952,3
44b6_9bfa6a0a,73488,93,61.0,169.0,178.0,0.2973105,4.712107,0.96825397,2.458177,62.219727,1
44b6_9bfa6a0a,73489,93,39.0,50.0,235.0,0.24180223,2.3901672,0.61904764,2.5368643,68.38806,2
44b6_9bfa6a0a,73490,93,63.0,166.0,82.0,0.33814818,2.4425793,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,73491,93,45.0,233.0,255.0,0.40545318,2.9041293,0.71428573,2.1065323,39.155518,0
44b6_9bfa6a0a,73492,93,51.0,0.0,130.0,0.30529058,2.2059557,0.8095238,2.0723133,37.2782,4
44b6_9bfa6a0a,73493,93,48.0,101.0,179.0,0.30042732,3.0522857,0.7619048,2.5401762,68.65625,3
44b6_9bfa6a0a,73494,93,46.0,200.0,52.0,0.34972128,2.1719947,0.73015875,2.5335438,68.11987,7
44b6_9bfa6a0a,73495,93,33.0,215.0,249.0,0.26905948,1.4432987,0.52380955,2.4475355,61.41516,4
44b6_9bfa6a0a,73496,93,44.0,77.0,23.0,0.27498344,2.5451255,0.6984127,2.5201738,67.04712,2
44b6_9bfa6a0a,73497,93,46.0,235.0,240.0,0.44630623,3.4534712,0.73015875,2.4791882,63.828857,3
44b6_9bfa6a0a,73498,93,39.0,186.0,236.0,0.26644957,2.0150647,0.61904764,2.4687274,63.024292,2
44b6_9bfa6a0a,73499,93,56.0,166.0,125.0,0.36247456,2.2135148,0.8888889,2.4403894,60.878784,3
44b6_9bfa6a0a,73500,93,55.0,9.0,68.0,0.27480224,2.819201,0.8730159,2.4687274,63.024292,2
44b6_9bfa6a0a,73501,93,55.0,160.0,117.0,0.31624097,1.3607783,0.8730159,2.3816502,56.58777,3
44b6_9bfa6a0a,73502,93,42.0,47.0,49.0,0.2952857,2.7724898,0.6666667,2.5434792,68.92444,0
44b6_9bfa6a0a,73503,93,63.0,255.0,82.0,0.25928324,1.2792864,1.0,1.7092885,20.918701,4
44b6_9bfa6a0a,73504,93,59.0,244.0,53.0,0.2716502,1.6408601,0.93650794,2.42597,59.80603,1
44b6_9bfa6a0a,73505,93,59.0,173.0,106.0,0.35353562,1.8377485,0.93650794,2.4475355,61.41516,4
44b6_9bfa6a0a,73506,93,56.0,176.0,255.0,0.39705646,2.0941112,0.8888889,2.13031,40.49646,3
44b6_9bfa6a0a,73507,93,55.0,209.0,112.0,0.35668346,2.1782236,0.8730159,2.4687274,63.024292,6
44b6_9bfa6a0a,73508,93,45.0,214.0,241.0,0.41785377,3.817763,0.71428573,2.5434792,68.92444,4
44b6_9bfa6a0a,73509,93,47.0,197.0,199.0,0.30767155,2.0206485,0.74603176,2.4791882,63.828857,3
44b6_9bfa6a0a,73510,93,10.0,246.0,4.0,0.3057075,3.6717126,0.15873016,2.5134354,66.51074,2
44b6_9bfa6a0a,73511,93,31.0,166.0,19.0,0.26109973,3.2380006,0.4920635,2.5335438,68.11987,2
44b6_9bfa6a0a,73512,93,59.0,255.0,88.0,0.25045833,0.17699893,0.93650794,1.7589635,22.79602,6
44b6_9bfa6a0a,73513,93,41.0,142.0,40.0,0.32214218,2.3083413,0.6507937,2.5434792,68.92444,3
44b6_9bfa6a0a,73514,93,58.0,112.0,54.0,0.32497662,1.5807989,0.9206349,2.433201,60.342407,2
44b6_9bfa6a0a,73515,93,60.0,28.0,107.0,0.32820415,2.1225338,0.95238096,2.4687274,63.024292,3
44b6_9bfa6a0a,73516,93,46.0,0.0,61.0,0.2558234,2.64209,0.73015875,2.0772712,37.546387,1
44b6_9bfa6a0a,73517,93,56.0,255.0,229.0,0.38544548,1.0729771,0.8888889,2.1396742,41.032837,3
44b6_9bfa6a0a,73518,93,18.0,52.0,62.0,0.24074703,3.2591085,0.2857143,2.5401762,68.65625,1
44b6_9bfa6a0a,73519,93,56.0,104.0,124.0,0.2827769,2.9938374,0.8888889,2.5335438,68.11987,2
44b6_9bfa6a0a,73520,93,63.0,105.0,87.0,0.32767585,0.99365866,1.0,1.9168203,29.500732,4
44b6_9bfa6a0a,73521,93,52.0,215.0,183.0,0.33038118,1.3795757,0.82539684,2.3854067,56.855957,4
44b6_9bfa6a0a,73522,93,51.0,247.0,82.0,0.29834184,1.6973022,0.8095238,2.429591,60.07422,7
44b6_9bfa6a0a,73523,93,52.0,198.0,8.0,0.23869422,3.225484,0.82539684,2.5032594,65.70618,0
44b6_9bfa6a0a,73524,93,43.0,175.0,211.0,0.28329635,2.1802838,0.6825397,2.475711,63.56067,2
44b6_9bfa6a0a,73525,93,51.0,178.0,255.0,0.35867265,1.2436711,0.8095238,2.13031,40.49646,2
44b6_9bfa6a0a,73526,93,63.0,226.0,124.0,0.31721187,1.5511144,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,73527,93,49.0,223.0,64.0,0.30321914,2.416275,0.7777778,2.5401762,68.65625,3
44b6_9bfa6a0a,73528,93,59.0,156.0,131.0,0.36684236,2.1463838,0.93650794,2.5401762,68.65625,3
44b6_9bfa6a0a,73529,93,47.0,84.0,32.0,0.25366724,2.6039023,0.74603176,2.4826555,64.097046,1
44b6_9bfa6a0a,73530,93,54.0,255.0,78.0,0.268388,1.1240495,0.85714287,1.9566469,31.378052,4
44b6_9bfa6a0a,73531,93,42.0,246.0,62.0,0.26962718,2.6500149,0.6666667,2.4368005,60.610596,2
44b6_9bfa6a0a,73532,93,54.0,232.0,134.0,0.2588977,2.3654394,0.85714287,2.4652207,62.756104,1
44b6_9bfa6a0a,73533,93,59.0,217.0,182.0,0.30226627,0.75749207,0.93650794,2.2836077,49.883057,6
44b6_9bfa6a0a,73534,93,47.0,192.0,198.0,0.311154,1.770249,0.74603176,2.472224,63.29248,3
44b6_9bfa6a0a,73535,93,48.0,57.0,71.0,0.24532022,4.0077252,0.7619048,2.5368643,68.38806,1
44b6_9bfa6a0a,73536,93,34.0,126.0,44.0,0.2994979,2.4151652,0.53968257,2.4895616,64.63342,2
44b6_9bfa6a0a,73537,93,56.0,79.0,99.0,0.31173453,1.6038196,0.8888889,2.475711,63.56067,2
44b6_9bfa6a0a,73538,93,61.0,234.0,184.0,0.34014887,1.3139746,0.96825397,2.3891516,57.124146,3
44b6_9bfa6a0a,73539,93,58.0,198.0,169.0,0.3059584,1.2530595,0.9206349,2.5134354,66.51074,2
44b6_9bfa6a0a,73540,93,60.0,221.0,64.0,0.23804086,0.6724841,0.95238096,2.1763353,43.178345,2
44b6_9bfa6a0a,73541,93,57.0,5.0,106.0,0.32197234,1.8205378,0.9047619,2.3703089,55.783203,5
44b6_9bfa6a0a,73542,93,42.0,255.0,229.0,0.28448918,0.57518953,0.6666667,1.9841315,32.718994,3
44b6_9bfa6a0a,73543,93,55.0,124.0,255.0,0.31401074,1.2414784,0.8730159,2.0968692,38.61914,3
44b6_9bfa6a0a,73544,93,55.0,163.0,152.0,0.27984157,1.997327,0.8730159,2.4652207,62.756104,3
44b6_9bfa6a0a,73545,93,57.0,231.0,180.0,0.33357233,1.4911016,0.9047619,2.5434792,68.92444,4
44b6_9bfa6a0a,73546,93,51.0,103.0,39.0,0.24406181,1.7031312,0.8095238,2.3778818,56.31958,2
44b6_9bfa6a0a,73547,93,39.0,255.0,216.0,0.3033976,2.117344,0.61904764,2.1017118,38.88733,3
44b6_9bfa6a0a,73548,93,33.0,204.0,26.0,0.24779512,4.067181,0.52380955,2.4791882,63.828857,1
44b6_9bfa6a0a,73549,93,63.0,95.0,190.0,0.2853724,3.6169043,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,73550,93,47.0,133.0,87.0,0.26893017,1.4997222,0.74603176,2.4964292,65.1698,2
44b6_9bfa6a0a,73551,93,63.0,82.0,169.0,0.31405848,2.051488,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,73552,93,49.0,124.0,112.0,0.2735424,3.3029585,0.7777778,2.5032594,65.70618,1
44b6_9bfa6a0a,73553,93,38.0,145.0,23.0,0.25235552,2.386494,0.6031746,2.4439676,61.146973,0
44b6_9bfa6a0a,73554,93,63.0,122.0,147.0,0.3615253,2.4157093,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,73555,93,53.0,140.0,255.0,0.3248113,1.6011447,0.84126985,2.0723133,37.2782,4
44b6_9bfa6a0a,73556,93,51.0,189.0,98.0,0.3211815,1.5016477,0.8095238,2.4687274,63.024292,5
44b6_9bfa6a0a,73557,93,38.0,114.0,243.0,0.24137944,1.926555,0.6031746,2.5401762,68.65625,2
44b6_9bfa6a0a,73558,93,54.0,176.0,26.0,0.25676957,1.8466821,0.85714287,2.4439676,61.146973,2
44b6_9bfa6a0a,73559,93,47.0,16.0,194.0,0.29255143,2.4818978,0.74603176,2.5434792,68.92444,4
44b6_9bfa6a0a,73560,93,57.0,41.0,111.0,0.26194814,1.4472861,0.9047619,2.451093,61.68335,3
44b6_9bfa6a0a,73561,93,39.0,249.0,237.0,0.27981532,1.2876114,0.61904764,2.396606,57.660522,2
44b6_9bfa6a0a,73562,93,52.0,168.0,85.0,0.3027644,1.9215578,0.82539684,2.499849,65.43799,3
44b6_9bfa6a0a,73563,93,51.0,162.0,80.0,0.30044013,1.8438425,0.8095238,2.5235295,67.31531,4
44b6_9bfa6a0a,73564,93,59.0,132.0,55.0,0.33527198,2.1766238,0.93650794,2.5434792,68.92444,2
44b6_9bfa6a0a,73565,93,57.0,13.0,48.0,0.24575368,3.2702162,0.9047619,2.5235295,67.31531,0
44b6_9bfa6a0a,73566,93,63.0,227.0,74.0,0.3162475,1.9882689,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,73567,93,40.0,255.0,0.0,0.24150138,2.1505985,0.63492066,1.7861332,23.868774,2
44b6_9bfa6a0a,73568,93,56.0,98.0,68.0,0.26999387,1.7608694,0.8888889,2.4652207,62.756104,2
44b6_9bfa6a0a,73569,93,40.0,28.0,225.0,0.22506489,3.1003313,0.63492066,2.5401762,68.65625,2
44b6_9bfa6a0a,73570,93,53.0,197.0,50.0,0.348308,2.037306,0.84126985,2.5434792,68.92444,4
44b6_9bfa6a0a,73571,93,24.0,226.0,233.0,0.18645494,3.5713844,0.3809524,2.5235295,67.31531,0
44b6_9bfa6a0a,73572,93,49.0,123.0,75.0,0.25202155,1.2081298,0.7777778,2.307903,51.492188,2
44b6_9bfa6a0a,73573,93,60.0,119.0,99.0,0.30478168,1.0808948,0.95238096,2.418696,59.269653,5
44b6_9bfa6a0a,73574,93,52.0,178.0,243.0,0.3522204,1.729181,0.82539684,2.5335438,68.11987,4
44b6_9bfa6a0a,73575,93,63.0,109.0,145.0,0.34510425,2.268558,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,73576,93,63.0,192.0,107.0,0.4014129,1.906411,1.0,2.1396742,41.032837,4
44b6_9bfa6a0a,73577,93,63.0,103.0,65.0,0.32359746,1.9463456,1.0,2.1350024,40.76465,1
