dataset,source_id,target_id
6bba_9a41d029,10831,11079
6bba_9a41d029,10832,11080
6bba_9a41d029,10833,11088
6bba_9a41d029,10834,11095
6bba_9a41d029,10835,11087
6bba_9a41d029,10836,11107
6bba_9a41d029,10842,11111
6bba_9a41d029,10843,11097
6bba_9a41d029,10844,11094
6bba_9a41d029,10845,11098
6bba_9a41d029,10846,11093
6bba_9a41d029,10847,11116
6bba_9a41d029,10848,11096
6bba_9a41d029,10849,11104
6bba_9a41d029,10851,11126
6bba_9a41d029,10853,11092
6bba_9a41d029,10854,11100
6bba_9a41d029,10856,11133
6bba_9a41d029,10858,11089
6bba_9a41d029,10861,11118
6bba_9a41d029,10862,11129
6bba_9a41d029,10864,11117
6bba_9a41d029,10865,11105
6bba_9a41d029,10866,11113
6bba_9a41d029,10867,11127
6bba_9a41d029,10868,11103
6bba_9a41d029,10869,11125
6bba_9a41d029,10870,11144
6bba_9a41d029,10872,11142
6bba_9a41d029,10877,11121
6bba_9a41d029,10881,11154
6bba_9a41d029,10885,11128
6bba_9a41d029,10888,11124
6bba_9a41d029,10889,11147
6bba_9a41d029,10893,11149
6bba_9a41d029,10897,11139
6bba_9a41d029,10899,11158
6bba_9a41d029,10900,11165
6bba_9a41d029,10901,11163
6bba_9a41d029,10902,11160
6bba_9a41d029,10903,11161
6bba_9a41d029,10904,11162
6bba_9a41d029,10905,11173
6bba_9a41d029,10906,11164
6bba_9a41d029,10907,11159
6bba_9a41d029,10908,11183
6bba_9a41d029,10910,11168
6bba_9a41d029,10911,11182
6bba_9a41d029,10912,11167
6bba_9a41d029,10913,11191
6bba_9a41d029,10914,11177
6bba_9a41d029,10915,11169
6bba_9a41d029,10916,11170
6bba_9a41d029,10917,11179
6bba_9a41d029,10918,11178
6bba_9a41d029,10919,11176
6bba_9a41d029,10920,11196
6bba_9a41d029,10921,11185
6bba_9a41d029,10922,11171
6bba_9a41d029,10923,11181
6bba_9a41d029,10924,11193
6bba_9a41d029,10927,11224
6bba_9a41d029,10928,11201
6bba_9a41d029,10929,11195
6bba_9a41d029,10930,11233
6bba_9a41d029,10931,11189
6bba_9a41d029,10932,11166
6bba_9a41d029,10933,11187
6bba_9a41d029,10934,11207
6bba_9a41d029,10935,11197
6bba_9a41d029,10936,11198
6bba_9a41d029,10937,11200
6bba_9a41d029,10938,11220
6bba_9a41d029,10939,11175
6bba_9a41d029,10940,11221
6bba_9a41d029,10941,11225
6bba_9a41d029,10942,11210
6bba_9a41d029,10943,11217
6bba_9a41d029,10944,11229
6bba_9a41d029,10945,11180
6bba_9a41d029,10946,11219
6bba_9a41d029,10947,11230
6bba_9a41d029,10948,11188
6bba_9a41d029,10949,11186
6bba_9a41d029,10950,11204
6bba_9a41d029,10951,11202
6bba_9a41d029,10953,11194
6bba_9a41d029,10954,11216
6bba_9a41d029,10955,11228
6bba_9a41d029,10956,11271
6bba_9a41d029,10957,11234
6bba_9a41d029,10958,11212
6bba_9a41d029,10959,11257
6bba_9a41d029,10960,11258
6bba_9a41d029,10961,11205
6bba_9a41d029,10962,11209
6bba_9a41d029,10963,11241
6bba_9a41d029,10964,11192
6bba_9a41d029,10965,11215
6bba_9a41d029,10967,11288
6bba_9a41d029,10968,11254
6bba_9a41d029,10969,11237
6bba_9a41d029,10970,11199
6bba_9a41d029,10971,11245
6bba_9a41d029,10972,11261
6bba_9a41d029,10973,11213
6bba_9a41d029,10974,11223
6bba_9a41d029,10975,11227
6bba_9a41d029,10976,11203
6bba_9a41d029,10977,11290
6bba_9a41d029,10978,11206
6bba_9a41d029,10979,11252
6bba_9a41d029,10980,11256
6bba_9a41d029,10981,11226
6bba_9a41d029,10982,11238
6bba_9a41d029,10983,11214
6bba_9a41d029,10984,11278
6bba_9a41d029,10985,11270
6bba_9a41d029,10986,11243
6bba_9a41d029,10988,11291
6bba_9a41d029,10989,11251
6bba_9a41d029,10990,11260
6bba_9a41d029,10991,11218
6bba_9a41d029,10992,11247
6bba_9a41d029,10993,11222
6bba_9a41d029,10994,11275
6bba_9a41d029,10995,11235
6bba_9a41d029,10996,11250
6bba_9a41d029,10997,11361
6bba_9a41d029,10998,11284
6bba_9a41d029,10999,11280
6bba_9a41d029,11000,11248
6bba_9a41d029,11001,11174
6bba_9a41d029,11002,11269
6bba_9a41d029,11003,11246
6bba_9a41d029,11004,11266
6bba_9a41d029,11005,11239
6bba_9a41d029,11006,11282
6bba_9a41d029,11007,11253
6bba_9a41d029,11008,11285
6bba_9a41d029,11009,11307
6bba_9a41d029,11010,11276
6bba_9a41d029,11011,11242
6bba_9a41d029,11012,11236
6bba_9a41d029,11014,11259
6bba_9a41d029,11015,11312
6bba_9a41d029,11016,11295
6bba_9a41d029,11017,11286
6bba_9a41d029,11018,11310
6bba_9a41d029,11019,11249
6bba_9a41d029,11020,11287
6bba_9a41d029,11022,11255
6bba_9a41d029,11023,11232
6bba_9a41d029,11024,11299
6bba_9a41d029,11026,11292
6bba_9a41d029,11027,11277
6bba_9a41d029,11028,11289
6bba_9a41d029,11030,11384
6bba_9a41d029,11031,11297
6bba_9a41d029,11032,11267
6bba_9a41d029,11033,11274
6bba_9a41d029,11034,11311
6bba_9a41d029,11035,11294
6bba_9a41d029,11038,11296
6bba_9a41d029,11040,11313
6bba_9a41d029,11042,11316
6bba_9a41d029,11043,11309
6bba_9a41d029,11044,11293
6bba_9a41d029,11045,11268
6bba_9a41d029,11046,11240
6bba_9a41d029,11047,11304
6bba_9a41d029,11048,11263
6bba_9a41d029,11050,11336
6bba_9a41d029,11051,11272
6bba_9a41d029,11052,11341
6bba_9a41d029,11053,11308
6bba_9a41d029,11054,11315
6bba_9a41d029,11056,11300
6bba_9a41d029,11057,11334
6bba_9a41d029,11058,11329
6bba_9a41d029,11059,11375
6bba_9a41d029,11060,11281
6bba_9a41d029,11061,11328
6bba_9a41d029,11062,11319
6bba_9a41d029,11063,11303
6bba_9a41d029,11064,11324
6bba_9a41d029,11065,11317
6bba_9a41d029,11067,11323
6bba_9a41d029,11068,11264
6bba_9a41d029,11069,11322
6bba_9a41d029,11070,11320
6bba_9a41d029,11071,11337
6bba_9a41d029,11072,11326
6bba_9a41d029,11073,11301
6bba_9a41d029,11074,11318
6bba_9a41d029,11076,11330
6bba_9a41d029,11077,11335
6bba_9a41d029,11078,11350
6bba_9a41d029,11080,11333
6bba_9a41d029,11081,11331
6bba_9a41d029,11083,11338
6bba_9a41d029,11084,11344
6bba_9a41d029,11085,11366
6bba_9a41d029,11086,11327
6bba_9a41d029,11087,11345
6bba_9a41d029,11088,11382
6bba_9a41d029,11090,11339
6bba_9a41d029,11091,11298
6bba_9a41d029,11093,11365
6bba_9a41d029,11094,11346
6bba_9a41d029,11096,11367
6bba_9a41d029,11097,11362
6bba_9a41d029,11098,11342
6bba_9a41d029,11100,11371
6bba_9a41d029,11104,11358
6bba_9a41d029,11106,11395
6bba_9a41d029,11107,11368
6bba_9a41d029,11109,11359
6bba_9a41d029,11110,11356
6bba_9a41d029,11111,11360
6bba_9a41d029,11114,11381
6bba_9a41d029,11115,11388
6bba_9a41d029,11117,11394
6bba_9a41d029,11118,11352
6bba_9a41d029,11121,11377
6bba_9a41d029,11123,11386
6bba_9a41d029,11124,11378
6bba_9a41d029,11125,11369
6bba_9a41d029,11126,11396
6bba_9a41d029,11127,11393
6bba_9a41d029,11128,11351
6bba_9a41d029,11132,11397
6bba_9a41d029,11133,11374
6bba_9a41d029,11136,11412
6bba_9a41d029,11141,11401
6bba_9a41d029,11145,11408
6bba_9a41d029,11149,11407
6bba_9a41d029,11150,11409
6bba_9a41d029,11154,11413
6bba_9a41d029,11158,11414
6bba_9a41d029,11159,11417
6bba_9a41d029,11160,11415
6bba_9a41d029,11161,11416
6bba_9a41d029,11162,11433
6bba_9a41d029,11163,11423
6bba_9a41d029,11164,11419
6bba_9a41d029,11165,11418
6bba_9a41d029,11166,11424
6bba_9a41d029,11167,11420
6bba_9a41d029,11168,11422
6bba_9a41d029,11169,11425
6bba_9a41d029,11170,11430
6bba_9a41d029,11171,11431
6bba_9a41d029,11172,11432
6bba_9a41d029,11173,11421
6bba_9a41d029,11174,11427
6bba_9a41d029,11176,11426
6bba_9a41d029,11177,11439
6bba_9a41d029,11178,11447
6bba_9a41d029,11179,11442
6bba_9a41d029,11180,11436
6bba_9a41d029,11181,11440
6bba_9a41d029,11182,11429
6bba_9a41d029,11183,11456
6bba_9a41d029,11184,11470
6bba_9a41d029,11185,11445
6bba_9a41d029,11186,11434
6bba_9a41d029,11187,11465
6bba_9a41d029,11188,11441
6bba_9a41d029,11189,11451
6bba_9a41d029,11190,11453
6bba_9a41d029,11191,11444
6bba_9a41d029,11193,11448
6bba_9a41d029,11194,11469
6bba_9a41d029,11195,11443
6bba_9a41d029,11196,11477
6bba_9a41d029,11197,11455
6bba_9a41d029,11198,11450
6bba_9a41d029,11199,11496
6bba_9a41d029,11200,11488
6bba_9a41d029,11201,11458
6bba_9a41d029,11202,11468
6bba_9a41d029,11203,11483
6bba_9a41d029,11204,11449
6bba_9a41d029,11205,11504
6bba_9a41d029,11206,11467
6bba_9a41d029,11207,11459
6bba_9a41d029,11208,11521
6bba_9a41d029,11209,11471
6bba_9a41d029,11210,11478
6bba_9a41d029,11211,11472
6bba_9a41d029,11212,11491
6bba_9a41d029,11213,11520
6bba_9a41d029,11214,11438
6bba_9a41d029,11215,11528
6bba_9a41d029,11216,11462
6bba_9a41d029,11217,11454
6bba_9a41d029,11218,11497
6bba_9a41d029,11219,11476
6bba_9a41d029,11220,11479
6bba_9a41d029,11221,11484
6bba_9a41d029,11222,11457
6bba_9a41d029,11223,11495
6bba_9a41d029,11224,11460
6bba_9a41d029,11225,11466
6bba_9a41d029,11226,11511
6bba_9a41d029,11227,11509
6bba_9a41d029,11228,11498
6bba_9a41d029,11229,11481
6bba_9a41d029,11230,11505
6bba_9a41d029,11232,11556
6bba_9a41d029,11233,11487
6bba_9a41d029,11234,11474
6bba_9a41d029,11235,11503
6bba_9a41d029,11236,11489
6bba_9a41d029,11237,11482
6bba_9a41d029,11238,11541
6bba_9a41d029,11239,11463
6bba_9a41d029,11240,11464
6bba_9a41d029,11241,11501
6bba_9a41d029,11242,11513
6bba_9a41d029,11243,11502
6bba_9a41d029,11245,11508
6bba_9a41d029,11246,11516
6bba_9a41d029,11247,11507
6bba_9a41d029,11248,11486
6bba_9a41d029,11249,11510
6bba_9a41d029,11250,11515
6bba_9a41d029,11252,11480
6bba_9a41d029,11253,11490
6bba_9a41d029,11254,11517
6bba_9a41d029,11255,11473
6bba_9a41d029,11256,11492
6bba_9a41d029,11259,11536
6bba_9a41d029,11260,11530
6bba_9a41d029,11261,11518
6bba_9a41d029,11262,11519
6bba_9a41d029,11263,11535
6bba_9a41d029,11264,11554
6bba_9a41d029,11265,11525
6bba_9a41d029,11266,11512
6bba_9a41d029,11267,11531
6bba_9a41d029,11268,11499
6bba_9a41d029,11269,11506
6bba_9a41d029,11270,11533
6bba_9a41d029,11271,11580
6bba_9a41d029,11272,11544
6bba_9a41d029,11273,11576
6bba_9a41d029,11275,11529
6bba_9a41d029,11276,11538
6bba_9a41d029,11277,11527
6bba_9a41d029,11278,11546
6bba_9a41d029,11279,11548
6bba_9a41d029,11280,11514
6bba_9a41d029,11281,11573
6bba_9a41d029,11282,11552
6bba_9a41d029,11284,11553
6bba_9a41d029,11285,11559
6bba_9a41d029,11287,11545
6bba_9a41d029,11288,11485
6bba_9a41d029,11289,11524
6bba_9a41d029,11290,11500
6bba_9a41d029,11291,11540
6bba_9a41d029,11292,11568
6bba_9a41d029,11294,11534
6bba_9a41d029,11296,11532
6bba_9a41d029,11297,11551
6bba_9a41d029,11298,11494
6bba_9a41d029,11300,11555
6bba_9a41d029,11301,11563
6bba_9a41d029,11303,11475
6bba_9a41d029,11304,11609
6bba_9a41d029,11305,11549
6bba_9a41d029,11306,11542
6bba_9a41d029,11307,11566
6bba_9a41d029,11308,11526
6bba_9a41d029,11309,11567
6bba_9a41d029,11311,11561
6bba_9a41d029,11312,11565
6bba_9a41d029,11313,11596
6bba_9a41d029,11314,11537
6bba_9a41d029,11315,11564
6bba_9a41d029,11316,11575
6bba_9a41d029,11317,11574
6bba_9a41d029,11318,11558
6bba_9a41d029,11319,11569
6bba_9a41d029,11322,11543
6bba_9a41d029,11323,11581
6bba_9a41d029,11324,11585
6bba_9a41d029,11325,11593
6bba_9a41d029,11326,11570
6bba_9a41d029,11327,11557
6bba_9a41d029,11328,11583
6bba_9a41d029,11329,11560
6bba_9a41d029,11330,11589
6bba_9a41d029,11331,11578
6bba_9a41d029,11332,11582
6bba_9a41d029,11333,11595
6bba_9a41d029,11334,11579
6bba_9a41d029,11335,11588
6bba_9a41d029,11337,11571
6bba_9a41d029,11338,11594
6bba_9a41d029,11339,11591
6bba_9a41d029,11341,11587
6bba_9a41d029,11342,11598
6bba_9a41d029,11343,11584
6bba_9a41d029,11345,11608
6bba_9a41d029,11346,11605
6bba_9a41d029,11347,11592
6bba_9a41d029,11349,11604
6bba_9a41d029,11350,11607
6bba_9a41d029,11351,11600
6bba_9a41d029,11353,11597
6bba_9a41d029,11355,11623
6bba_9a41d029,11356,11622
6bba_9a41d029,11357,11599
6bba_9a41d029,11359,11601
6bba_9a41d029,11360,11625
6bba_9a41d029,11361,11613
6bba_9a41d029,11362,11617
6bba_9a41d029,11363,11602
6bba_9a41d029,11365,11627
6bba_9a41d029,11366,11639
6bba_9a41d029,11367,11637
6bba_9a41d029,11368,11621
6bba_9a41d029,11369,11635
6bba_9a41d029,11370,11636
6bba_9a41d029,11371,11630
6bba_9a41d029,11374,11633
6bba_9a41d029,11376,11619
6bba_9a41d029,11378,11626
6bba_9a41d029,11381,11653
6bba_9a41d029,11382,11610
6bba_9a41d029,11386,11616
6bba_9a41d029,11387,11652
6bba_9a41d029,11388,11631
6bba_9a41d029,11393,11632
6bba_9a41d029,11394,11650
6bba_9a41d029,11397,11644
6bba_9a41d029,11398,11660
6bba_9a41d029,11401,11654
6bba_9a41d029,11402,11649
6bba_9a41d029,11403,11638
6bba_9a41d029,11414,11667
6bba_9a41d029,11415,11681
6bba_9a41d029,11416,11670
6bba_9a41d029,11417,11672
6bba_9a41d029,11418,11673
6bba_9a41d029,11419,11669
6bba_9a41d029,11420,11679
6bba_9a41d029,11421,11682
6bba_9a41d029,11422,11676
6bba_9a41d029,11423,11689
6bba_9a41d029,11424,11671
6bba_9a41d029,11425,11675
6bba_9a41d029,11426,11684
6bba_9a41d029,11427,11666
6bba_9a41d029,11428,11685
6bba_9a41d029,11429,11692
6bba_9a41d029,11430,11693
6bba_9a41d029,11431,11683
6bba_9a41d029,11432,11691
6bba_9a41d029,11433,11678
6bba_9a41d029,11434,11709
6bba_9a41d029,11435,11700
6bba_9a41d029,11436,11698
6bba_9a41d029,11437,11690
6bba_9a41d029,11438,11688
6bba_9a41d029,11439,11694
6bba_9a41d029,11440,11686
6bba_9a41d029,11441,11697
6bba_9a41d029,11442,11708
6bba_9a41d029,11443,11701
6bba_9a41d029,11444,11707
6bba_9a41d029,11445,11677
6bba_9a41d029,11446,11715
6bba_9a41d029,11447,11717
6bba_9a41d029,11448,11703
6bba_9a41d029,11449,11696
6bba_9a41d029,11450,11706
6bba_9a41d029,11451,11702
6bba_9a41d029,11452,11750
6bba_9a41d029,11453,11704
6bba_9a41d029,11454,11729
6bba_9a41d029,11457,11719
6bba_9a41d029,11459,11714
6bba_9a41d029,11461,11674
6bba_9a41d029,11462,11760
6bba_9a41d029,11463,11695
6bba_9a41d029,11464,11687
6bba_9a41d029,11465,11705
6bba_9a41d029,11466,11727
6bba_9a41d029,11467,11787
6bba_9a41d029,11468,11710
6bba_9a41d029,11469,11728
6bba_9a41d029,11470,11699
6bba_9a41d029,11471,11713
6bba_9a41d029,11472,11711
6bba_9a41d029,11473,11724
6bba_9a41d029,11474,11770
6bba_9a41d029,11475,11807
6bba_9a41d029,11476,11764
6bba_9a41d029,11477,11740
6bba_9a41d029,11478,11730
6bba_9a41d029,11479,11716
6bba_9a41d029,11480,11752
6bba_9a41d029,11481,11726
6bba_9a41d029,11482,11725
6bba_9a41d029,11483,11723
6bba_9a41d029,11484,11733
6bba_9a41d029,11486,11721
6bba_9a41d029,11487,11732
6bba_9a41d029,11488,11748
6bba_9a41d029,11489,11731
6bba_9a41d029,11490,11738
6bba_9a41d029,11491,11744
6bba_9a41d029,11492,11745
6bba_9a41d029,11493,11737
6bba_9a41d029,11494,11741
6bba_9a41d029,11495,11771
6bba_9a41d029,11496,11799
6bba_9a41d029,11497,11758
6bba_9a41d029,11498,11743
6bba_9a41d029,11499,11757
6bba_9a41d029,11500,11775
6bba_9a41d029,11501,11747
6bba_9a41d029,11502,11749
6bba_9a41d029,11503,11742
6bba_9a41d029,11504,11739
6bba_9a41d029,11505,11804
6bba_9a41d029,11506,11796
6bba_9a41d029,11507,11734
6bba_9a41d029,11508,11761
6bba_9a41d029,11509,11751
6bba_9a41d029,11510,11766
6bba_9a41d029,11511,11735
6bba_9a41d029,11512,11767
6bba_9a41d029,11513,11772
6bba_9a41d029,11514,11755
6bba_9a41d029,11515,11778
6bba_9a41d029,11516,11736
6bba_9a41d029,11517,11782
6bba_9a41d029,11518,11792
6bba_9a41d029,11519,11784
6bba_9a41d029,11520,11783
6bba_9a41d029,11521,11795
6bba_9a41d029,11524,11765
6bba_9a41d029,11525,11759
6bba_9a41d029,11526,11777
6bba_9a41d029,11527,11779
6bba_9a41d029,11528,11720
6bba_9a41d029,11529,11776
6bba_9a41d029,11530,11788
6bba_9a41d029,11531,11789
6bba_9a41d029,11532,11780
6bba_9a41d029,11533,11790
6bba_9a41d029,11534,11754
6bba_9a41d029,11535,11794
6bba_9a41d029,11536,11769
6bba_9a41d029,11537,11801
6bba_9a41d029,11538,11781
6bba_9a41d029,11540,11826
6bba_9a41d029,11541,11806
6bba_9a41d029,11542,11753
6bba_9a41d029,11543,11803
6bba_9a41d029,11544,11802
6bba_9a41d029,11545,11808
6bba_9a41d029,11546,11763
6bba_9a41d029,11547,11791
6bba_9a41d029,11548,11762
6bba_9a41d029,11549,11773
6bba_9a41d029,11551,11815
6bba_9a41d029,11552,11809
6bba_9a41d029,11553,11786
6bba_9a41d029,11554,11816
6bba_9a41d029,11555,11810
6bba_9a41d029,11557,11828
6bba_9a41d029,11558,11820
6bba_9a41d029,11559,11830
6bba_9a41d029,11560,11831
6bba_9a41d029,11561,11768
6bba_9a41d029,11562,11774
6bba_9a41d029,11563,11812
6bba_9a41d029,11564,11835
6bba_9a41d029,11565,11827
6bba_9a41d029,11566,11818
6bba_9a41d029,11567,11829
6bba_9a41d029,11568,11819
6bba_9a41d029,11569,11840
6bba_9a41d029,11570,11838
6bba_9a41d029,11571,11824
6bba_9a41d029,11573,11798
6bba_9a41d029,11574,11832
6bba_9a41d029,11575,11825
6bba_9a41d029,11578,11843
6bba_9a41d029,11579,11851
6bba_9a41d029,11580,11910
6bba_9a41d029,11581,11822
6bba_9a41d029,11582,11846
6bba_9a41d029,11583,11839
6bba_9a41d029,11584,11823
6bba_9a41d029,11585,11833
6bba_9a41d029,11587,11834
6bba_9a41d029,11588,11845
6bba_9a41d029,11589,11841
6bba_9a41d029,11590,11849
6bba_9a41d029,11591,11836
6bba_9a41d029,11592,11857
6bba_9a41d029,11594,11844
6bba_9a41d029,11595,11852
6bba_9a41d029,11596,11850
6bba_9a41d029,11598,11887
6bba_9a41d029,11599,11842
6bba_9a41d029,11600,11859
6bba_9a41d029,11601,11858
6bba_9a41d029,11602,11814
6bba_9a41d029,11603,11856
6bba_9a41d029,11604,11847
6bba_9a41d029,11605,11855
6bba_9a41d029,11606,11921
6bba_9a41d029,11607,11912
6bba_9a41d029,11608,11848
6bba_9a41d029,11610,11862
6bba_9a41d029,11613,11873
6bba_9a41d029,11614,11861
6bba_9a41d029,11616,11897
6bba_9a41d029,11617,11869
6bba_9a41d029,11618,11866
6bba_9a41d029,11619,11863
6bba_9a41d029,11621,11868
6bba_9a41d029,11624,11881
6bba_9a41d029,11625,11872
6bba_9a41d029,11626,11886
6bba_9a41d029,11627,11875
6bba_9a41d029,11629,11853
6bba_9a41d029,11630,11877
6bba_9a41d029,11631,11874
6bba_9a41d029,11632,11883
6bba_9a41d029,11633,11885
6bba_9a41d029,11634,11854
6bba_9a41d029,11635,11882
6bba_9a41d029,11637,11879
6bba_9a41d029,11638,11901
6bba_9a41d029,11639,11865
6bba_9a41d029,11641,11920
6bba_9a41d029,11644,11895
6bba_9a41d029,11645,11894
6bba_9a41d029,11647,11903
6bba_9a41d029,11648,11864
6bba_9a41d029,11652,11884
6bba_9a41d029,11654,11915
6bba_9a41d029,11657,11904
6bba_9a41d029,11659,11913
6bba_9a41d029,11661,11914
6bba_9a41d029,11666,11924
6bba_9a41d029,11667,11923
6bba_9a41d029,11669,11925
6bba_9a41d029,11670,11977
6bba_9a41d029,11671,11948
6bba_9a41d029,11672,11926
6bba_9a41d029,11673,11928
6bba_9a41d029,11674,11927
6bba_9a41d029,11675,11930
6bba_9a41d029,11676,11937
6bba_9a41d029,11677,11945
6bba_9a41d029,11678,11946
6bba_9a41d029,11679,11932
6bba_9a41d029,11680,11942
6bba_9a41d029,11681,11929
6bba_9a41d029,11682,11938
6bba_9a41d029,11684,11940
6bba_9a41d029,11685,11934
6bba_9a41d029,11686,11931
6bba_9a41d029,11687,11966
6bba_9a41d029,11688,11975
6bba_9a41d029,11689,11951
6bba_9a41d029,11690,11935
6bba_9a41d029,11691,11936
6bba_9a41d029,11692,11939
6bba_9a41d029,11693,11956
6bba_9a41d029,11694,11947
6bba_9a41d029,11695,11967
6bba_9a41d029,11696,11964
6bba_9a41d029,11697,11950
6bba_9a41d029,11698,11941
6bba_9a41d029,11699,11958
6bba_9a41d029,11700,11952
6bba_9a41d029,11701,11949
6bba_9a41d029,11702,11953
6bba_9a41d029,11703,11943
6bba_9a41d029,11704,11961
6bba_9a41d029,11706,11963
6bba_9a41d029,11707,11969
6bba_9a41d029,11708,11955
6bba_9a41d029,11709,11987
6bba_9a41d029,11710,11965
6bba_9a41d029,11711,11959
6bba_9a41d029,11712,11980
6bba_9a41d029,11713,11970
6bba_9a41d029,11714,11957
6bba_9a41d029,11715,12001
6bba_9a41d029,11716,11973
6bba_9a41d029,11717,12003
6bba_9a41d029,11718,12011
6bba_9a41d029,11719,11986
6bba_9a41d029,11720,12036
6bba_9a41d029,11721,11979
6bba_9a41d029,11722,12031
6bba_9a41d029,11723,11954
6bba_9a41d029,11724,11974
6bba_9a41d029,11725,11976
6bba_9a41d029,11726,11995
6bba_9a41d029,11727,11971
6bba_9a41d029,11728,12002
6bba_9a41d029,11729,11983
6bba_9a41d029,11730,11985
6bba_9a41d029,11731,11990
6bba_9a41d029,11733,12008
6bba_9a41d029,11734,12000
6bba_9a41d029,11735,11978
6bba_9a41d029,11736,11994
6bba_9a41d029,11737,11991
6bba_9a41d029,11738,12012
6bba_9a41d029,11739,12007
6bba_9a41d029,11740,11960
6bba_9a41d029,11741,11962
6bba_9a41d029,11742,11988
6bba_9a41d029,11743,12009
6bba_9a41d029,11744,11999
6bba_9a41d029,11745,12004
6bba_9a41d029,11746,11968
6bba_9a41d029,11747,11997
6bba_9a41d029,11748,11992
6bba_9a41d029,11749,12021
6bba_9a41d029,11750,11996
6bba_9a41d029,11751,12058
6bba_9a41d029,11752,12034
6bba_9a41d029,11753,11989
6bba_9a41d029,11754,12005
6bba_9a41d029,11755,12029
6bba_9a41d029,11756,12052
6bba_9a41d029,11757,12017
6bba_9a41d029,11758,12018
6bba_9a41d029,11759,11998
6bba_9a41d029,11760,12073
6bba_9a41d029,11761,12014
6bba_9a41d029,11762,12045
6bba_9a41d029,11764,12016
6bba_9a41d029,11765,12019
6bba_9a41d029,11766,12020
6bba_9a41d029,11767,12039
6bba_9a41d029,11768,12059
6bba_9a41d029,11769,12046
6bba_9a41d029,11770,12025
6bba_9a41d029,11771,12024
6bba_9a41d029,11772,12030
6bba_9a41d029,11773,12032
6bba_9a41d029,11774,12061
6bba_9a41d029,11775,12147
6bba_9a41d029,11776,12038
6bba_9a41d029,11777,12022
6bba_9a41d029,11778,12010
6bba_9a41d029,11779,12043
6bba_9a41d029,11780,12051
6bba_9a41d029,11781,12028
6bba_9a41d029,11782,12041
6bba_9a41d029,11783,12026
6bba_9a41d029,11784,12023
6bba_9a41d029,11786,12049
6bba_9a41d029,11787,12033
6bba_9a41d029,11788,12040
6bba_9a41d029,11789,12048
6bba_9a41d029,11790,12042
6bba_9a41d029,11791,12047
6bba_9a41d029,11792,12050
6bba_9a41d029,11793,12027
6bba_9a41d029,11794,12078
6bba_9a41d029,11795,12044
6bba_9a41d029,11796,12081
6bba_9a41d029,11797,12056
6bba_9a41d029,11798,12083
6bba_9a41d029,11799,12079
6bba_9a41d029,11800,12068
6bba_9a41d029,11801,11981
6bba_9a41d029,11802,12055
6bba_9a41d029,11803,12066
6bba_9a41d029,11804,12086
6bba_9a41d029,11805,11982
6bba_9a41d029,11806,12060
6bba_9a41d029,11807,11984
6bba_9a41d029,11808,12071
6bba_9a41d029,11809,12074
6bba_9a41d029,11810,12064
6bba_9a41d029,11812,12069
6bba_9a41d029,11813,12037
6bba_9a41d029,11814,12063
6bba_9a41d029,11815,12108
6bba_9a41d029,11816,12096
6bba_9a41d029,11818,12076
6bba_9a41d029,11819,12054
6bba_9a41d029,11820,12101
6bba_9a41d029,11821,12015
6bba_9a41d029,11822,12098
6bba_9a41d029,11823,12035
6bba_9a41d029,11825,12077
6bba_9a41d029,11826,12070
6bba_9a41d029,11827,12053
6bba_9a41d029,11828,12087
6bba_9a41d029,11829,12091
6bba_9a41d029,11831,12089
6bba_9a41d029,11832,12107
6bba_9a41d029,11833,12080
6bba_9a41d029,11834,12093
6bba_9a41d029,11835,12092
6bba_9a41d029,11836,12067
6bba_9a41d029,11838,12095
6bba_9a41d029,11839,12103
6bba_9a41d029,11841,12082
6bba_9a41d029,11842,12120
6bba_9a41d029,11843,12094
6bba_9a41d029,11844,12106
6bba_9a41d029,11845,12104
6bba_9a41d029,11848,12117
6bba_9a41d029,11849,12129
6bba_9a41d029,11850,12085
6bba_9a41d029,11851,12088
6bba_9a41d029,11852,12110
6bba_9a41d029,11853,12137
6bba_9a41d029,11854,12097
6bba_9a41d029,11855,12116
6bba_9a41d029,11856,12099
6bba_9a41d029,11857,12072
6bba_9a41d029,11858,12105
6bba_9a41d029,11859,12119
6bba_9a41d029,11861,12121
6bba_9a41d029,11862,12141
6bba_9a41d029,11863,12118
6bba_9a41d029,11864,12136
6bba_9a41d029,11865,12143
6bba_9a41d029,11866,12155
6bba_9a41d029,11867,12090
6bba_9a41d029,11868,12140
6bba_9a41d029,11869,12138
6bba_9a41d029,11870,12112
6bba_9a41d029,11872,12126
6bba_9a41d029,11874,12132
6bba_9a41d029,11875,12133
6bba_9a41d029,11876,12127
6bba_9a41d029,11877,12125
6bba_9a41d029,11879,12146
6bba_9a41d029,11882,12139
6bba_9a41d029,11883,12149
6bba_9a41d029,11885,12145
6bba_9a41d029,11900,12169
6bba_9a41d029,11904,12161
6bba_9a41d029,11905,12158
6bba_9a41d029,11907,12156
6bba_9a41d029,11909,12159
6bba_9a41d029,11911,12168
6bba_9a41d029,11914,12174
6bba_9a41d029,11916,12164
6bba_9a41d029,11919,12166
6bba_9a41d029,11923,12180
6bba_9a41d029,11924,12176
6bba_9a41d029,11925,12177
6bba_9a41d029,11926,12183
6bba_9a41d029,11927,12196
6bba_9a41d029,11928,12182
6bba_9a41d029,11929,12181
6bba_9a41d029,11930,12186
6bba_9a41d029,11931,12184
6bba_9a41d029,11932,12187
6bba_9a41d029,11933,12199
6bba_9a41d029,11934,12190
