dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,5102,87,63.0,240.0,216.0,0.2599094,3.7682724,1.0,2.0369256,35.40088,0
6bba_b204cac7,5103,87,22.0,255.0,110.0,0.19662021,4.421781,0.34920636,2.1396742,41.032837,1
6bba_b204cac7,5104,87,10.0,242.0,19.0,0.24839999,3.9769118,0.15873016,2.5401762,68.65625,0
6bba_b204cac7,5105,87,42.0,228.0,106.0,0.30365157,2.9995854,0.6666667,2.4546402,61.951538,0
6bba_b204cac7,5106,87,56.0,59.0,71.0,0.32882604,4.128301,0.8888889,2.4687274,63.024292,0
6bba_b204cac7,5107,87,51.0,39.0,38.0,0.24731433,2.3723786,0.8095238,2.4040146,58.1969,0
6bba_b204cac7,5108,87,58.0,177.0,226.0,0.34247696,1.7410754,0.9206349,2.5268764,67.583496,0
6bba_b204cac7,5109,87,32.0,156.0,22.0,0.21714121,2.8845983,0.50793654,2.458177,62.219727,1
6bba_b204cac7,5110,87,43.0,114.0,100.0,0.27127692,1.7790823,0.6825397,2.4964292,65.1698,2
6bba_b204cac7,5111,87,54.0,102.0,74.0,0.21203412,3.300876,0.85714287,2.451093,61.68335,0
6bba_b204cac7,5112,87,60.0,10.0,70.0,0.22420084,3.0294363,0.95238096,2.4150422,59.001465,0
6bba_b204cac7,5113,87,56.0,235.0,175.0,0.25737756,3.2587407,0.8888889,2.4546402,61.951538,0
6bba_b204cac7,5114,87,55.0,200.0,139.0,0.245305,2.192216,0.8730159,2.433201,60.342407,1
6bba_b204cac7,5115,87,42.0,125.0,99.0,0.2742978,1.880043,0.6666667,2.4652207,62.756104,2
6bba_b204cac7,5116,87,40.0,113.0,26.0,0.21928369,3.0135033,0.63492066,2.493,64.90161,1
6bba_b204cac7,5117,87,32.0,148.0,19.0,0.23965167,2.608989,0.50793654,2.4617038,62.487915,1
6bba_b204cac7,5118,87,48.0,211.0,193.0,0.24610792,1.6743826,0.7619048,2.5066607,65.974365,0
6bba_b204cac7,5119,87,43.0,126.0,105.0,0.2608829,1.7087369,0.6825397,2.493,64.90161,2
6bba_b204cac7,5120,87,39.0,207.0,76.0,0.21630262,3.7948642,0.61904764,2.5401762,68.65625,0
6bba_b204cac7,5121,87,63.0,132.0,137.0,0.21909833,2.494781,1.0,1.9454337,30.841675,0
6bba_b204cac7,5122,87,57.0,195.0,238.0,0.34605646,1.5830503,0.9047619,2.4687274,63.024292,0
6bba_b204cac7,5123,87,49.0,191.0,182.0,0.23486024,1.6383746,0.7777778,2.475711,63.56067,2
6bba_b204cac7,5124,87,57.0,134.0,110.0,0.3182509,3.0050776,0.9047619,2.4687274,63.024292,0
6bba_b204cac7,5125,87,59.0,34.0,70.0,0.3125399,2.676396,0.93650794,2.4652207,62.756104,0
6bba_b204cac7,5126,87,48.0,196.0,179.0,0.23187368,1.5000821,0.7619048,2.493,64.90161,2
6bba_b204cac7,5127,87,47.0,202.0,179.0,0.22836554,1.5045438,0.74603176,2.451093,61.68335,2
6bba_b204cac7,5128,87,36.0,198.0,56.0,0.18245801,2.5162978,0.5714286,2.5201738,67.04712,0
6bba_b204cac7,5129,87,61.0,106.0,107.0,0.2839491,4.520293,0.96825397,2.458177,62.219727,0
6bba_b204cac7,5130,87,26.0,255.0,68.0,0.13714886,1.493995,0.41269842,2.1161075,39.691895,0
6bba_b204cac7,5131,87,63.0,202.0,176.0,0.20067781,2.3874004,1.0,2.0968692,38.61914,0
6bba_b204cac7,5132,87,15.0,200.0,0.0,0.12816912,5.4377837,0.23809524,2.1396742,41.032837,0
6bba_b204cac7,5133,87,63.0,4.0,94.0,0.09539948,2.3210192,1.0,1.8189738,25.209717,0
6bba_b204cac7,5134,87,51.0,66.0,42.0,0.13193749,1.9693261,0.8095238,2.4150422,59.001465,0
6bba_b204cac7,5135,87,27.0,0.0,0.0,0.09675369,6.6155667,0.42857143,1.7927979,24.136963,0
6bba_b204cac7,5136,87,56.0,255.0,186.0,0.10905925,3.2531683,0.8888889,2.0673318,37.01001,0
6bba_b204cac7,5137,87,22.0,239.0,43.0,0.10794199,3.4131045,0.34920636,2.5201738,67.04712,0
6bba_b204cac7,5138,87,40.0,138.0,35.0,0.12625395,2.7585897,0.63492066,2.5100527,66.24255,0
6bba_b204cac7,5139,87,2.0,255.0,8.0,0.11281134,3.0712147,0.031746034,2.0723133,37.2782,0
6bba_b204cac7,5140,87,30.0,255.0,108.0,0.115200974,0.85019577,0.47619048,2.1396742,41.032837,1
6bba_b204cac7,5141,88,63.0,36.0,162.0,0.2828071,2.0981019,1.0,2.1350024,40.76465,0
6bba_b204cac7,5142,88,25.0,201.0,28.0,0.2624243,3.525846,0.3968254,2.5268764,67.583496,0
6bba_b204cac7,5143,88,42.0,166.0,61.0,0.29495537,3.9118905,0.6666667,2.4687274,63.024292,0
6bba_b204cac7,5144,88,56.0,191.0,136.0,0.30092028,2.3913643,0.8888889,2.4652207,62.756104,0
6bba_b204cac7,5145,88,39.0,60.0,0.0,0.22901638,5.163065,0.61904764,2.0723133,37.2782,0
6bba_b204cac7,5146,88,21.0,134.0,23.0,0.26533395,2.195139,0.33333334,2.5434792,68.92444,0
6bba_b204cac7,5147,88,19.0,151.0,26.0,0.27939388,2.2003129,0.3015873,2.5401762,68.65625,0
6bba_b204cac7,5148,88,42.0,230.0,105.0,0.31467962,3.2549124,0.6666667,2.4687274,63.024292,0
6bba_b204cac7,5149,88,32.0,243.0,78.0,0.33198008,3.2163846,0.50793654,2.5302145,67.851685,0
6bba_b204cac7,5150,88,11.0,241.0,17.0,0.25342336,4.2672544,0.17460318,2.5401762,68.65625,0
6bba_b204cac7,5151,88,41.0,103.0,22.0,0.22136165,2.419442,0.6507937,2.5066607,65.974365,0
6bba_b204cac7,5152,88,63.0,243.0,215.0,0.21289669,3.4832666,1.0,2.0317688,35.13269,0
6bba_b204cac7,5153,88,52.0,40.0,39.0,0.24907117,2.362368,0.82539684,2.4652207,62.756104,1
6bba_b204cac7,5154,88,57.0,58.0,71.0,0.35966894,3.8023195,0.9047619,2.4617038,62.487915,0
6bba_b204cac7,5155,88,63.0,52.0,95.0,0.2615739,4.3114214,1.0,2.0471616,35.937256,0
6bba_b204cac7,5156,88,39.0,210.0,75.0,0.21182138,4.1090646,0.61904764,2.5100527,66.24255,0
6bba_b204cac7,5157,88,57.0,235.0,174.0,0.27004027,3.2463899,0.9047619,2.4403894,60.878784,0
6bba_b204cac7,5158,88,45.0,113.0,103.0,0.27351958,1.8268634,0.71428573,2.5401762,68.65625,1
6bba_b204cac7,5159,88,60.0,11.0,69.0,0.21203153,3.145603,0.95238096,2.4403894,60.878784,0
6bba_b204cac7,5160,88,43.0,120.0,96.0,0.28518862,1.9537433,0.6825397,2.4617038,62.487915,1
6bba_b204cac7,5161,88,32.0,157.0,20.0,0.20499043,2.6555772,0.50793654,2.4475355,61.41516,1
6bba_b204cac7,5162,88,58.0,180.0,224.0,0.33719555,1.7294866,0.9206349,2.4687274,63.024292,0
6bba_b204cac7,5163,88,33.0,146.0,17.0,0.24002637,2.973968,0.52380955,2.4964292,65.1698,1
6bba_b204cac7,5164,88,51.0,33.0,34.0,0.20508926,2.222673,0.8095238,2.451093,61.68335,1
6bba_b204cac7,5165,88,55.0,103.0,76.0,0.21692571,3.630696,0.8730159,2.5302145,67.851685,0
6bba_b204cac7,5166,88,50.0,208.0,196.0,0.25244343,1.7596091,0.7936508,2.5268764,67.583496,1
6bba_b204cac7,5167,88,63.0,106.0,108.0,0.32827517,5.14168,1.0,2.1396742,41.032837,0
6bba_b204cac7,5168,88,51.0,190.0,185.0,0.23038451,1.7030385,0.8095238,2.4861133,64.365234,1
6bba_b204cac7,5169,88,49.0,196.0,178.0,0.23439495,1.6489989,0.7777778,2.4368005,60.610596,1
6bba_b204cac7,5170,88,23.0,255.0,108.0,0.15816532,3.9277341,0.36507937,2.1396742,41.032837,1
6bba_b204cac7,5171,88,43.0,134.0,102.0,0.20370026,1.6700492,0.6825397,2.4617038,62.487915,0
6bba_b204cac7,5172,88,60.0,38.0,71.0,0.3043334,2.4395332,0.95238096,2.499849,65.43799,0
6bba_b204cac7,5173,88,58.0,198.0,240.0,0.3370295,1.6233741,0.9206349,2.4113774,58.733276,0
6bba_b204cac7,5174,88,48.0,219.0,189.0,0.1846705,1.4551702,0.7619048,2.4368005,60.610596,2
6bba_b204cac7,5175,88,58.0,132.0,110.0,0.33056778,3.0043838,0.9206349,2.4223385,59.53784,0
6bba_b204cac7,5176,88,63.0,135.0,137.0,0.15491924,2.464278,1.0,2.0317688,35.13269,0
6bba_b204cac7,5177,88,37.0,198.0,56.0,0.17943165,2.6720767,0.5873016,2.5335438,68.11987,0
6bba_b204cac7,5178,88,63.0,204.0,175.0,0.18288435,2.3031893,1.0,2.0317688,35.13269,0
6bba_b204cac7,5179,88,52.0,65.0,43.0,0.1395645,2.0095434,0.82539684,2.4826555,64.097046,0
6bba_b204cac7,5180,88,63.0,8.0,93.0,0.089545935,2.2829545,1.0,1.9283676,30.03711,0
6bba_b204cac7,5181,88,15.0,201.0,0.0,0.11283097,5.2576776,0.23809524,2.1350024,40.76465,0
6bba_b204cac7,5182,88,28.0,0.0,0.0,0.09231157,5.3410716,0.44444445,1.7794183,23.600586,0
6bba_b204cac7,5183,88,23.0,240.0,43.0,0.11083661,3.6781487,0.36507937,2.5401762,68.65625,0
6bba_b204cac7,5184,88,55.0,160.0,103.0,0.12314661,1.6965288,0.8730159,2.4964292,65.1698,0
6bba_b204cac7,5185,88,40.0,141.0,34.0,0.12323719,2.6396675,0.63492066,2.5235295,67.31531,0
6bba_b204cac7,5186,88,57.0,255.0,187.0,0.10297057,2.6851306,0.9047619,2.0673318,37.01001,0
6bba_b204cac7,5187,88,3.0,255.0,7.0,0.102729045,2.355791,0.04761905,2.1350024,40.76465,0
6bba_b204cac7,5188,88,26.0,255.0,66.0,0.085711986,0.45181715,0.41269842,2.016139,34.328125,0
6bba_b204cac7,5189,88,31.0,255.0,105.0,0.10486795,0.9691903,0.4920635,2.1396742,41.032837,1
6bba_b204cac7,5190,88,57.0,223.0,195.0,0.104181334,0.18291555,0.9047619,2.3038893,51.224,1
6bba_b204cac7,5191,89,63.0,36.0,161.0,0.27243492,2.2256627,1.0,2.1350024,40.76465,0
6bba_b204cac7,5192,89,25.0,201.0,26.0,0.25412747,3.3342206,0.3968254,2.5401762,68.65625,0
6bba_b204cac7,5193,89,40.0,59.0,0.0,0.2264412,4.418804,0.63492066,2.1161075,39.691895,0
6bba_b204cac7,5194,89,57.0,192.0,138.0,0.30935568,2.348891,0.9047619,2.4652207,62.756104,0
6bba_b204cac7,5195,89,42.0,169.0,59.0,0.2814952,3.6256952,0.6666667,2.5368643,68.38806,0
6bba_b204cac7,5196,89,11.0,237.0,13.0,0.26028863,4.5923076,0.17460318,2.5401762,68.65625,0
6bba_b204cac7,5197,89,19.0,156.0,28.0,0.27992642,2.249431,0.3015873,2.5401762,68.65625,0
6bba_b204cac7,5198,89,21.0,138.0,25.0,0.26817778,2.1956015,0.33333334,2.5434792,68.92444,0
6bba_b204cac7,5199,89,42.0,228.0,101.0,0.29686728,3.1869981,0.6666667,2.475711,63.56067,0
6bba_b204cac7,5200,89,59.0,11.0,65.0,0.22730051,3.716052,0.93650794,2.4546402,61.951538,0
6bba_b204cac7,5201,89,32.0,245.0,75.0,0.33767593,3.3800185,0.50793654,2.5401762,68.65625,0
6bba_b204cac7,5202,89,63.0,242.0,211.0,0.26976982,3.0220077,1.0,2.0317688,35.13269,0
6bba_b204cac7,5203,89,42.0,111.0,29.0,0.2235069,2.6494365,0.6666667,2.4826555,64.097046,1
6bba_b204cac7,5204,89,59.0,36.0,69.0,0.41669926,4.1032386,0.93650794,2.5401762,68.65625,0
6bba_b204cac7,5205,89,51.0,40.0,37.0,0.23204798,2.2886038,0.8095238,2.493,64.90161,0
6bba_b204cac7,5206,89,45.0,114.0,102.0,0.27323544,2.0474453,0.71428573,2.5401762,68.65625,0
6bba_b204cac7,5207,89,63.0,11.0,89.0,0.21983609,3.4715319,1.0,2.021376,34.596313,0
6bba_b204cac7,5208,89,56.0,234.0,166.0,0.25119442,3.269678,0.8888889,2.4687274,63.024292,0
6bba_b204cac7,5209,89,38.0,213.0,71.0,0.20491494,3.3862028,0.6031746,2.5302145,67.851685,0
6bba_b204cac7,5210,89,58.0,56.0,78.0,0.3186215,3.45761,0.9206349,2.472224,63.29248,0
6bba_b204cac7,5211,89,55.0,102.0,76.0,0.21409836,3.5533562,0.8730159,2.5401762,68.65625,0
6bba_b204cac7,5212,89,33.0,143.0,15.0,0.24089651,2.792462,0.52380955,2.4964292,65.1698,2
6bba_b204cac7,5213,89,58.0,183.0,223.0,0.3689032,1.8615496,0.9206349,2.4652207,62.756104,0
6bba_b204cac7,5214,89,33.0,135.0,11.0,0.2188143,2.940797,0.52380955,2.4687274,63.024292,1
6bba_b204cac7,5215,89,41.0,102.0,22.0,0.18829253,2.6083438,0.6507937,2.4964292,65.1698,1
6bba_b204cac7,5216,89,32.0,153.0,17.0,0.20389105,2.6000218,0.50793654,2.4652207,62.756104,1
6bba_b204cac7,5217,89,43.0,130.0,101.0,0.23707409,1.6296592,0.6825397,2.4617038,62.487915,1
6bba_b204cac7,5218,89,51.0,208.0,198.0,0.25431687,1.7799333,0.8095238,2.5302145,67.851685,1
6bba_b204cac7,5219,89,63.0,132.0,136.0,0.17230003,2.407141,1.0,1.8317839,25.746094,0
6bba_b204cac7,5220,89,63.0,48.0,98.0,0.19057302,2.9316368,1.0,2.0317688,35.13269,0
6bba_b204cac7,5221,89,63.0,109.0,109.0,0.29158625,4.708719,1.0,2.1396742,41.032837,0
6bba_b204cac7,5222,89,44.0,135.0,108.0,0.21374702,1.9198357,0.6984127,2.4475355,61.41516,2
6bba_b204cac7,5223,89,50.0,196.0,181.0,0.23592119,1.6401801,0.7936508,2.4861133,64.365234,2
6bba_b204cac7,5224,89,37.0,195.0,53.0,0.183707,2.9612756,0.5873016,2.5168092,66.77893,0
6bba_b204cac7,5225,89,49.0,198.0,173.0,0.19789457,1.6848812,0.7777778,2.400316,57.92871,2
6bba_b204cac7,5226,89,48.0,203.0,173.0,0.19939335,1.6867313,0.7619048,2.418696,59.269653,2
6bba_b204cac7,5227,89,58.0,135.0,111.0,0.33229297,2.8650568,0.9206349,2.4475355,61.41516,1
6bba_b204cac7,5228,89,49.0,220.0,192.0,0.19997941,1.5327538,0.7777778,2.4150422,59.001465,2
6bba_b204cac7,5229,89,22.0,255.0,106.0,0.14134246,3.7876866,0.34920636,2.1350024,40.76465,1
6bba_b204cac7,5230,89,58.0,199.0,240.0,0.34618136,1.6156172,0.9206349,2.4040146,58.1969,0
6bba_b204cac7,5231,89,48.0,216.0,185.0,0.19735792,1.3172535,0.7619048,2.3816502,56.58777,1
6bba_b204cac7,5232,89,28.0,0.0,0.0,0.121840425,5.163319,0.44444445,1.7994134,24.405151,1
6bba_b204cac7,5233,89,63.0,205.0,175.0,0.19098108,2.1643329,1.0,2.0369256,35.40088,0
6bba_b204cac7,5234,89,55.0,148.0,97.0,0.15731512,1.4426847,0.8730159,2.5235295,67.31531,0
6bba_b204cac7,5235,89,52.0,65.0,45.0,0.13415273,1.9414762,0.82539684,2.451093,61.68335,0
6bba_b204cac7,5236,89,23.0,240.0,40.0,0.115320586,3.6851206,0.36507937,2.5401762,68.65625,0
6bba_b204cac7,5237,89,40.0,143.0,34.0,0.1191334,2.706654,0.63492066,2.5201738,67.04712,0
6bba_b204cac7,5238,89,3.0,255.0,6.0,0.09611297,2.8230665,0.04761905,2.13031,40.49646,0
6bba_b204cac7,5239,89,57.0,255.0,185.0,0.08894883,3.0190918,0.9047619,2.0772712,37.546387,0
6bba_b204cac7,5240,89,15.0,198.0,0.0,0.073991075,4.3022738,0.23809524,2.1396742,41.032837,0
6bba_b204cac7,5241,89,0.0,237.0,0.0,0.04464601,-0.07228141,0.0,1.3330642,9.922974,0
6bba_b204cac7,5242,89,31.0,255.0,102.0,0.1033164,1.1553723,0.4920635,2.1396742,41.032837,1
6bba_b204cac7,5243,89,37.0,255.0,116.0,0.07771899,1.6445944,0.5873016,2.1396742,41.032837,0
6bba_b204cac7,5244,89,37.0,0.0,0.0,0.061995856,0.47419208,0.5873016,1.7726524,23.332397,1
6bba_b204cac7,5245,90,63.0,38.0,161.0,0.26328227,2.5294716,1.0,2.120863,39.960083,0
6bba_b204cac7,5246,90,25.0,201.0,24.0,0.26094744,3.4642427,0.3968254,2.5268764,67.583496,0
6bba_b204cac7,5247,90,40.0,61.0,0.0,0.22030178,4.7160087,0.63492066,2.0673318,37.01001,0
6bba_b204cac7,5248,90,41.0,170.0,55.0,0.2904796,3.9264956,0.6507937,2.5335438,68.11987,0
6bba_b204cac7,5249,90,57.0,191.0,136.0,0.28736955,2.049936,0.9047619,2.5032594,65.70618,0
6bba_b204cac7,5250,90,20.0,157.0,28.0,0.27639088,2.1637826,0.31746033,2.5401762,68.65625,0
6bba_b204cac7,5251,90,59.0,12.0,63.0,0.22622308,3.8360426,0.93650794,2.4652207,62.756104,0
6bba_b204cac7,5252,90,42.0,227.0,98.0,0.30092713,3.1637986,0.6666667,2.4964292,65.1698,0
6bba_b204cac7,5253,90,23.0,255.0,105.0,0.18848659,4.699905,0.36507937,2.1396742,41.032837,1
6bba_b204cac7,5254,90,62.0,57.0,88.0,0.37241375,3.5105212,0.984127,2.3316977,53.10132,0
6bba_b204cac7,5255,90,31.0,246.0,72.0,0.35545677,3.8942707,0.4920635,2.5368643,68.38806,0
6bba_b204cac7,5256,90,59.0,39.0,67.0,0.42206985,4.7396035,0.93650794,2.5268764,67.583496,0
6bba_b204cac7,5257,90,63.0,243.0,208.0,0.27491325,3.243074,1.0,2.0317688,35.13269,0
6bba_b204cac7,5258,90,21.0,140.0,24.0,0.27150747,2.087141,0.33333334,2.5368643,68.38806,0
6bba_b204cac7,5259,90,41.0,113.0,27.0,0.23940186,2.714418,0.6507937,2.433201,60.342407,1
6bba_b204cac7,5260,90,41.0,102.0,20.0,0.19109656,2.6056826,0.6507937,2.4113774,58.733276,1
6bba_b204cac7,5261,90,51.0,42.0,37.0,0.24088965,2.379728,0.8095238,2.4687274,63.024292,1
6bba_b204cac7,5262,90,37.0,215.0,68.0,0.21033359,3.7111056,0.5873016,2.4687274,63.024292,0
6bba_b204cac7,5263,90,56.0,234.0,164.0,0.25328338,3.112215,0.8888889,2.4040146,58.1969,0
6bba_b204cac7,5264,90,63.0,13.0,87.0,0.22040553,2.9812398,1.0,2.010875,34.059937,0
6bba_b204cac7,5265,90,11.0,237.0,11.0,0.21604595,4.155853,0.17460318,2.5401762,68.65625,0
6bba_b204cac7,5266,90,55.0,101.0,75.0,0.2135782,3.5559692,0.8730159,2.499849,65.43799,0
6bba_b204cac7,5267,90,46.0,113.0,104.0,0.28217322,2.1671886,0.73015875,2.5168092,66.77893,0
6bba_b204cac7,5268,90,50.0,32.0,30.0,0.19439606,2.3729615,0.7936508,2.4439676,61.146973,1
6bba_b204cac7,5269,90,32.0,150.0,14.0,0.20893088,2.7229016,0.50793654,2.4403894,60.878784,1
6bba_b204cac7,5270,90,44.0,129.0,102.0,0.24933743,1.6566658,0.6984127,2.4791882,63.828857,0
6bba_b204cac7,5271,90,59.0,181.0,222.0,0.3539868,1.7743582,0.93650794,2.4652207,62.756104,0
6bba_b204cac7,5272,90,51.0,210.0,196.0,0.2608445,1.8867629,0.8095238,2.475711,63.56067,1
6bba_b204cac7,5273,90,33.0,141.0,13.0,0.22979982,2.701353,0.52380955,2.5335438,68.11987,1
6bba_b204cac7,5274,90,50.0,194.0,176.0,0.23006745,1.8433077,0.7936508,2.4475355,61.41516,0
6bba_b204cac7,5275,90,36.0,197.0,49.0,0.17980635,2.743066,0.5714286,2.458177,62.219727,0
6bba_b204cac7,5276,90,63.0,110.0,108.0,0.30549964,4.48237,1.0,2.1396742,41.032837,0
6bba_b204cac7,5277,90,58.0,136.0,109.0,0.31782264,2.6659636,0.9206349,2.472224,63.29248,0
6bba_b204cac7,5278,90,49.0,218.0,188.0,0.1996761,1.4544244,0.7777778,2.433201,60.342407,1
6bba_b204cac7,5279,90,63.0,132.0,135.0,0.14851703,2.3163993,1.0,1.8189738,25.209717,0
6bba_b204cac7,5280,90,59.0,197.0,240.0,0.3496881,1.4826506,0.93650794,2.458177,62.219727,0
6bba_b204cac7,5281,90,63.0,44.0,99.0,0.14892972,1.7592798,1.0,1.905132,28.964355,0
6bba_b204cac7,5282,90,28.0,0.0,0.0,0.111688666,5.940432,0.44444445,1.7927979,24.136963,1
6bba_b204cac7,5283,90,63.0,206.0,172.0,0.16756004,1.9973934,1.0,2.010875,34.059937,0
6bba_b204cac7,5284,90,52.0,66.0,42.0,0.12837036,1.9234439,0.82539684,2.493,64.90161,1
6bba_b204cac7,5285,90,22.0,241.0,37.0,0.11189755,3.4674509,0.34920636,2.4964292,65.1698,0
6bba_b204cac7,5286,90,40.0,144.0,33.0,0.11991299,2.9905784,0.63492066,2.472224,63.29248,0
6bba_b204cac7,5287,90,54.0,64.0,51.0,0.12535496,1.821072,0.85714287,2.4964292,65.1698,1
6bba_b204cac7,5288,90,56.0,255.0,182.0,0.09716084,3.0770452,0.8888889,2.0772712,37.546387,0
6bba_b204cac7,5289,90,1.0,255.0,0.0,0.10125501,3.5838535,0.015873017,1.632877,18.236816,0
6bba_b204cac7,5290,90,31.0,255.0,102.0,0.10938894,0.83199584,0.4920635,2.125597,40.22827,2
6bba_b204cac7,5291,90,15.0,195.0,0.0,0.06114972,3.637806,0.23809524,2.1065323,39.155518,0
6bba_b204cac7,5292,90,37.0,0.0,0.0,0.06581391,0.9310275,0.5873016,1.7994134,24.405151,1
6bba_b204cac7,5293,90,39.0,255.0,109.0,0.08271258,1.1395919,0.61904764,2.0623262,36.74182,1
6bba_b204cac7,5294,91,63.0,37.0,160.0,0.2679577,2.929446,1.0,2.1350024,40.76465,0
6bba_b204cac7,5295,91,26.0,201.0,24.0,0.26866367,3.3620644,0.41269842,2.5168092,66.77893,0
6bba_b204cac7,5296,91,63.0,58.0,92.0,0.44211823,4.3729177,1.0,2.1350024,40.76465,0
6bba_b204cac7,5297,91,40.0,62.0,0.0,0.22685157,3.3868775,0.63492066,2.0623262,36.74182,0
6bba_b204cac7,5298,91,57.0,191.0,136.0,0.3070252,2.21178,0.9047619,2.4439676,61.146973,0
6bba_b204cac7,5299,91,41.0,172.0,56.0,0.2844708,3.6779888,0.6507937,2.5335438,68.11987,0
6bba_b204cac7,5300,91,20.0,158.0,28.0,0.2800939,2.1843038,0.31746033,2.5401762,68.65625,0
6bba_b204cac7,5301,91,42.0,228.0,98.0,0.29760155,3.2413821,0.6666667,2.458177,62.219727,1
6bba_b204cac7,5302,91,22.0,139.0,26.0,0.26573607,2.1003973,0.34920636,2.5100527,66.24255,0
6bba_b204cac7,5303,91,31.0,249.0,71.0,0.36193085,4.425946,0.4920635,2.5401762,68.65625,0
6bba_b204cac7,5304,91,37.0,216.0,67.0,0.20637253,3.7149227,0.5873016,2.472224,63.29248,0
6bba_b204cac7,5305,91,58.0,13.0,59.0,0.20509197,3.592682,0.9206349,2.4861133,64.365234,0
6bba_b204cac7,5306,91,51.0,41.0,35.0,0.23688605,2.40762,0.8095238,2.4791882,63.828857,1
6bba_b204cac7,5307,91,63.0,243.0,206.0,0.26725686,3.4349372,1.0,2.0369256,35.40088,0
6bba_b204cac7,5308,91,56.0,232.0,161.0,0.25662267,3.3058348,0.8888889,2.451093,61.68335,0
6bba_b204cac7,5309,91,42.0,117.0,30.0,0.24518286,2.9050932,0.6666667,2.4687274,63.024292,0
6bba_b204cac7,5310,91,11.0,239.0,10.0,0.19699559,3.311029,0.17460318,2.5401762,68.65625,0
6bba_b204cac7,5311,91,60.0,46.0,71.0,0.42822284,4.213434,0.95238096,2.4826555,64.097046,0
6bba_b204cac7,5312,91,42.0,103.0,22.0,0.1898915,2.6153548,0.6666667,2.4617038,62.487915,0
6bba_b204cac7,5313,91,56.0,99.0,77.0,0.21168551,3.2963367,0.8888889,2.5168092,66.77893,1
6bba_b204cac7,5314,91,50.0,33.0,29.0,0.19551603,2.3921523,0.7936508,2.4546402,61.951538,1
6bba_b204cac7,5315,91,23.0,255.0,103.0,0.17043723,4.205118,0.36507937,2.1396742,41.032837,1
6bba_b204cac7,5316,91,45.0,115.0,98.0,0.27454484,1.9245309,0.71428573,2.4687274,63.024292,1
6bba_b204cac7,5317,91,55.0,102.0,75.0,0.20132996,2.9828665,0.8730159,2.4687274,63.024292,1
6bba_b204cac7,5318,91,43.0,220.0,95.0,0.23731017,2.3715184,0.6825397,2.5302145,67.851685,1
6bba_b204cac7,5319,91,51.0,210.0,194.0,0.26551926,1.8807857,0.8095238,2.4652207,62.756104,0
6bba_b204cac7,5320,91,63.0,16.0,87.0,0.18974766,3.0539746,1.0,2.0317688,35.13269,0
6bba_b204cac7,5321,91,51.0,192.0,178.0,0.23185995,1.8133053,0.8095238,2.4439676,61.146973,0
6bba_b204cac7,5322,91,44.0,124.0,97.0,0.25584856,1.6618737,0.6984127,2.4652207,62.756104,2
6bba_b204cac7,5323,91,61.0,177.0,225.0,0.38590264,1.8433856,0.96825397,2.4652207,62.756104,0
6bba_b204cac7,5324,91,37.0,195.0,49.0,0.18747176,2.9288392,0.5873016,2.4826555,64.097046,0
6bba_b204cac7,5325,91,33.0,149.0,15.0,0.19291238,2.6201737,0.52380955,2.5168092,66.77893,1
6bba_b204cac7,5326,91,34.0,137.0,13.0,0.22195186,2.891646,0.53968257,2.5335438,68.11987,1
6bba_b204cac7,5327,91,45.0,129.0,105.0,0.23857012,1.4651499,0.71428573,2.4546402,61.951538,2
6bba_b204cac7,5328,91,63.0,111.0,109.0,0.33170798,4.6533437,1.0,2.1350024,40.76465,0
6bba_b204cac7,5329,91,61.0,197.0,244.0,0.35612145,1.6294061,0.96825397,2.4475355,61.41516,0
6bba_b204cac7,5330,91,58.0,135.0,108.0,0.32570907,2.5320091,0.9206349,2.4652207,62.756104,1
6bba_b204cac7,5331,91,28.0,0.0,0.0,0.114126794,5.672652,0.44444445,1.7994134,24.405151,1
6bba_b204cac7,5332,91,63.0,206.0,172.0,0.14711991,1.9117417,1.0,2.0420563,35.669067,0
6bba_b204cac7,5333,91,52.0,66.0,42.0,0.12401403,1.82483,0.82539684,2.42597,59.80603,0
6bba_b204cac7,5334,91,57.0,255.0,180.0,0.10996761,3.5114722,0.9047619,2.0822053,37.814575,0
6bba_b204cac7,5335,91,22.0,241.0,35.0,0.1085006,3.32011,0.34920636,2.4791882,63.828857,0
6bba_b204cac7,5336,91,41.0,144.0,34.0,0.119848475,3.0103707,0.6507937,2.4964292,65.1698,0
6bba_b204cac7,5337,91,3.0,255.0,0.0,0.09729179,4.5556636,0.04761905,1.7861332,23.868774,0
6bba_b204cac7,5338,91,63.0,129.0,136.0,0.07826077,1.6898335,1.0,1.9895378,32.987183,0
6bba_b204cac7,5339,91,30.0,255.0,100.0,0.114949666,1.3792387,0.47619048,2.1396742,41.032837,2
6bba_b204cac7,5340,91,40.0,255.0,109.0,0.08071146,1.269599,0.63492066,1.9895378,32.987183,1
6bba_b204cac7,5341,91,15.0,195.0,0.0,0.058682896,3.5761127,0.23809524,2.1161075,39.691895,0
6bba_b204cac7,5342,91,38.0,0.0,0.0,0.065112315,0.7930013,0.6031746,1.7994134,24.405151,1
6bba_b204cac7,5343,92,63.0,40.0,161.0,0.26174682,2.551775,1.0,2.1017118,38.88733,0
6bba_b204cac7,5344,92,63.0,62.0,95.0,0.38306648,4.1437583,1.0,2.1350024,40.76465,0
