dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_aeee7805,4948,76,25.0,188.0,171.0,1.4135072,2.1535673,0.3968254,2.5434792,68.92444,0
6bba_aeee7805,4949,76,47.0,44.0,55.0,1.4454422,2.914057,0.74603176,2.5434792,68.92444,0
6bba_aeee7805,4950,76,25.0,203.0,180.0,1.6671405,2.6066759,0.3968254,2.5434792,68.92444,1
6bba_aeee7805,4951,76,10.0,29.0,40.0,1.2946141,2.5972497,0.15873016,2.5434792,68.92444,1
6bba_aeee7805,4952,76,40.0,190.0,170.0,1.4104892,1.9477062,0.63492066,2.5434792,68.92444,1
6bba_aeee7805,4953,76,56.0,152.0,135.0,1.5614088,3.0569303,0.8888889,2.5434792,68.92444,0
6bba_aeee7805,4954,76,42.0,188.0,55.0,1.0108417,2.8192353,0.6666667,2.5434792,68.92444,0
6bba_aeee7805,4955,76,0.0,27.0,32.0,1.4924167,2.9224312,0.0,2.1396742,41.032837,1
6bba_aeee7805,4956,76,39.0,203.0,177.0,1.4940386,1.916107,0.61904764,2.5434792,68.92444,2
6bba_aeee7805,4957,76,59.0,10.0,17.0,1.1423144,2.035318,0.93650794,2.5335438,68.11987,2
6bba_aeee7805,4958,76,59.0,14.0,20.0,1.4666269,2.6941803,0.93650794,2.5434792,68.92444,2
6bba_aeee7805,4959,76,57.0,194.0,161.0,1.3482822,3.2581139,0.9047619,2.5434792,68.92444,1
6bba_aeee7805,4960,76,25.0,22.0,35.0,1.1073862,3.0716422,0.3968254,2.5434792,68.92444,0
6bba_aeee7805,4961,76,7.0,75.0,81.0,1.141433,3.1693728,0.11111111,2.5434792,68.92444,0
6bba_aeee7805,4962,76,57.0,22.0,24.0,1.551914,2.9607856,0.9047619,2.5434792,68.92444,2
6bba_aeee7805,4963,76,46.0,133.0,128.0,1.2836975,2.3456302,0.73015875,2.5434792,68.92444,0
6bba_aeee7805,4964,76,43.0,83.0,90.0,0.8445242,4.5170135,0.6825397,2.5434792,68.92444,0
6bba_aeee7805,4965,76,63.0,66.0,66.0,0.94322944,2.6648965,1.0,2.1396742,41.032837,1
6bba_aeee7805,4966,76,3.0,217.0,185.0,1.4945079,3.156696,0.04761905,2.5401762,68.65625,0
6bba_aeee7805,4967,76,60.0,182.0,154.0,1.1521351,2.5311782,0.95238096,2.5268764,67.583496,1
6bba_aeee7805,4968,76,4.0,7.0,14.0,1.4302852,3.0806239,0.06349207,2.5434792,68.92444,0
6bba_aeee7805,4969,76,63.0,75.0,73.0,0.9630049,2.4364054,1.0,2.1396742,41.032837,2
6bba_aeee7805,4970,76,63.0,172.0,137.0,0.80840456,2.6713033,1.0,2.1350024,40.76465,0
6bba_aeee7805,4971,76,63.0,123.0,101.0,0.70441604,3.5080657,1.0,2.120863,39.960083,0
6bba_aeee7805,4972,76,20.0,0.0,12.0,0.9525306,3.4348953,0.31746033,2.1396742,41.032837,0
6bba_aeee7805,4973,76,47.0,58.0,63.0,0.93768495,1.5614294,0.74603176,2.5401762,68.65625,2
6bba_aeee7805,4974,76,63.0,210.0,66.0,0.7597062,2.1603894,1.0,2.1396742,41.032837,0
6bba_aeee7805,4975,76,7.0,251.0,208.0,0.8223586,3.6740625,0.11111111,2.5434792,68.92444,1
6bba_aeee7805,4976,76,26.0,7.0,25.0,0.81820977,1.6449282,0.41269842,2.5168092,66.77893,0
6bba_aeee7805,4977,76,0.0,149.0,141.0,0.60539913,3.1359043,0.0,2.1396742,41.032837,0
6bba_aeee7805,4978,76,60.0,87.0,80.0,0.72597826,2.1508338,0.95238096,2.5401762,68.65625,2
6bba_aeee7805,4979,76,27.0,71.0,83.0,0.7472813,2.1594706,0.42857143,2.5434792,68.92444,0
6bba_aeee7805,4980,76,44.0,171.0,42.0,0.64641327,1.966047,0.6984127,2.5434792,68.92444,0
6bba_aeee7805,4981,76,46.0,255.0,208.0,0.4843165,1.9899526,0.73015875,2.0968692,38.61914,0
6bba_aeee7805,4982,76,63.0,212.0,160.0,0.5865175,1.1825272,1.0,2.0772712,37.546387,0
6bba_aeee7805,4983,76,25.0,255.0,215.0,0.60432374,0.9002564,0.3968254,2.13031,40.49646,1
6bba_aeee7805,4984,76,63.0,130.0,116.0,0.43910956,1.0527791,1.0,1.9340899,30.305298,0
6bba_aeee7805,4985,76,0.0,255.0,199.0,0.62881565,0.92601675,0.0,1.7861332,23.868774,1
6bba_aeee7805,4986,76,53.0,104.0,105.0,0.4087765,2.8936687,0.84126985,2.5434792,68.92444,0
6bba_aeee7805,4987,76,33.0,255.0,219.0,0.44606447,0.6990085,0.52380955,2.0723133,37.2782,1
6bba_aeee7805,4988,76,63.0,219.0,177.0,0.3532205,0.8037411,1.0,1.9283676,30.03711,0
6bba_aeee7805,4989,76,17.0,80.0,97.0,0.44404536,1.0714309,0.26984128,2.5335438,68.11987,0
6bba_aeee7805,4990,76,63.0,90.0,71.0,0.3489749,0.12945756,1.0,1.7520384,22.527832,1
6bba_aeee7805,4991,76,0.0,199.0,48.0,0.20669237,2.1594644,0.0,2.0871162,38.082764,0
6bba_aeee7805,4992,76,0.0,235.0,44.0,0.17730853,1.8679507,0.0,2.016139,34.328125,0
6bba_aeee7805,4993,76,52.0,60.0,52.0,0.36858562,0.20142457,0.82539684,2.216155,45.59204,1
6bba_aeee7805,4994,76,0.0,59.0,70.0,0.31611362,0.31887445,0.0,1.9340899,30.305298,0
6bba_aeee7805,4995,77,47.0,112.0,120.0,1.3781636,4.8745117,0.74603176,2.5434792,68.92444,0
6bba_aeee7805,4996,77,53.0,221.0,187.0,1.0982906,3.3619874,0.84126985,2.5434792,68.92444,0
6bba_aeee7805,4997,77,40.0,177.0,169.0,1.2954788,4.168707,0.63492066,2.5434792,68.92444,1
6bba_aeee7805,4998,77,39.0,5.0,14.0,1.3970451,5.9928355,0.61904764,2.5434792,68.92444,0
6bba_aeee7805,4999,77,63.0,58.0,64.0,1.0818111,3.3712008,1.0,2.1396742,41.032837,0
6bba_aeee7805,5000,77,44.0,255.0,212.0,1.274454,2.89496,0.6984127,2.1396742,41.032837,1
6bba_aeee7805,5001,77,39.0,202.0,176.0,1.2658969,3.9478927,0.61904764,2.5434792,68.92444,0
6bba_aeee7805,5002,77,58.0,0.0,0.0,0.8891707,4.8448834,0.9206349,1.7994134,24.405151,0
6bba_aeee7805,5003,77,44.0,249.0,209.0,1.2574079,4.651241,0.6984127,2.5434792,68.92444,2
6bba_aeee7805,5004,77,24.0,111.0,116.0,1.0865926,2.9214997,0.3809524,2.5434792,68.92444,0
6bba_aeee7805,5005,77,31.0,155.0,147.0,0.96182114,2.524187,0.4920635,2.5434792,68.92444,0
6bba_aeee7805,5006,77,33.0,215.0,196.0,0.8417972,2.9050448,0.52380955,2.5066607,65.974365,1
6bba_aeee7805,5007,77,6.0,173.0,160.0,1.1998404,3.0947373,0.0952381,2.5434792,68.92444,1
6bba_aeee7805,5008,77,58.0,172.0,153.0,1.1873108,3.8003545,0.9206349,2.5434792,68.92444,3
6bba_aeee7805,5009,77,6.0,167.0,156.0,1.2421429,3.373373,0.0952381,2.5434792,68.92444,1
6bba_aeee7805,5010,77,32.0,52.0,62.0,1.4734194,3.9809465,0.50793654,2.5434792,68.92444,1
6bba_aeee7805,5011,77,35.0,128.0,138.0,1.1767935,2.4708498,0.5555556,2.5434792,68.92444,0
6bba_aeee7805,5012,77,26.0,95.0,115.0,0.8836427,2.2425048,0.41269842,2.5434792,68.92444,0
6bba_aeee7805,5013,77,15.0,128.0,129.0,1.0239865,2.9216793,0.23809524,2.5434792,68.92444,2
6bba_aeee7805,5014,77,23.0,186.0,176.0,1.2536083,2.6785257,0.36507937,2.5434792,68.92444,1
6bba_aeee7805,5015,77,42.0,180.0,51.0,0.8950414,2.6063461,0.6666667,2.5434792,68.92444,1
6bba_aeee7805,5016,77,59.0,9.0,18.0,1.4773356,3.7998314,0.93650794,2.5434792,68.92444,0
6bba_aeee7805,5017,77,41.0,189.0,57.0,0.8759021,2.2455251,0.6507937,2.5434792,68.92444,1
6bba_aeee7805,5018,77,36.0,25.0,50.0,1.3162476,2.747724,0.5714286,2.5434792,68.92444,1
6bba_aeee7805,5019,77,31.0,220.0,198.0,0.8696581,3.0586188,0.4920635,2.5401762,68.65625,1
6bba_aeee7805,5020,77,14.0,232.0,200.0,1.2928598,2.7389555,0.22222222,2.5434792,68.92444,0
6bba_aeee7805,5021,77,26.0,173.0,173.0,0.8837175,2.1278753,0.41269842,2.5235295,67.31531,1
6bba_aeee7805,5022,77,26.0,22.0,34.0,1.0158302,2.5616803,0.41269842,2.5434792,68.92444,2
6bba_aeee7805,5023,77,58.0,167.0,150.0,0.96709234,2.4575405,0.9206349,2.5368643,68.38806,1
6bba_aeee7805,5024,77,55.0,154.0,137.0,1.1095979,2.4698718,0.8730159,2.5434792,68.92444,1
6bba_aeee7805,5025,77,49.0,21.0,37.0,0.96945363,1.7189624,0.7777778,2.5434792,68.92444,1
6bba_aeee7805,5026,77,24.0,201.0,179.0,1.0958296,2.1992767,0.3809524,2.5434792,68.92444,0
6bba_aeee7805,5027,77,63.0,111.0,101.0,0.7181303,4.442556,1.0,2.1350024,40.76465,1
6bba_aeee7805,5028,77,46.0,36.0,56.0,1.4183877,2.8447378,0.73015875,2.5434792,68.92444,0
6bba_aeee7805,5029,77,0.0,213.0,184.0,1.242682,2.8319304,0.0,2.1396742,41.032837,1
6bba_aeee7805,5030,77,0.0,11.0,25.0,0.9184123,2.3457725,0.0,2.1396742,41.032837,1
6bba_aeee7805,5031,77,56.0,27.0,27.0,1.0723585,2.3476832,0.8888889,2.5434792,68.92444,1
6bba_aeee7805,5032,77,20.0,0.0,14.0,0.8779817,2.706228,0.31746033,2.1396742,41.032837,2
6bba_aeee7805,5033,77,60.0,134.0,128.0,1.3586822,2.670669,0.95238096,2.5401762,68.65625,1
6bba_aeee7805,5034,77,16.0,118.0,131.0,0.8832352,1.8025138,0.25396827,2.5434792,68.92444,1
6bba_aeee7805,5035,77,46.0,135.0,128.0,1.1612874,2.7419746,0.73015875,2.5434792,68.92444,1
6bba_aeee7805,5036,77,5.0,8.0,14.0,1.0387524,2.589074,0.07936508,2.5434792,68.92444,3
6bba_aeee7805,5037,77,5.0,103.0,106.0,0.9762213,3.3357973,0.07936508,2.5401762,68.65625,0
6bba_aeee7805,5038,77,45.0,73.0,91.0,0.71004194,2.8263671,0.71428573,2.5434792,68.92444,0
6bba_aeee7805,5039,77,10.0,30.0,40.0,0.9284146,2.7004867,0.15873016,2.5434792,68.92444,3
6bba_aeee7805,5040,77,58.0,203.0,166.0,0.863913,2.9565802,0.9206349,2.5434792,68.92444,1
6bba_aeee7805,5041,77,0.0,30.0,33.0,0.9432155,2.2466931,0.0,2.1396742,41.032837,2
6bba_aeee7805,5042,77,30.0,247.0,204.0,0.9540972,2.3526473,0.47619048,2.5434792,68.92444,3
6bba_aeee7805,5043,77,46.0,57.0,63.0,0.83076423,1.8467968,0.73015875,2.5134354,66.51074,1
6bba_aeee7805,5044,77,21.0,5.0,15.0,0.83144593,2.7817008,0.33333334,2.5434792,68.92444,2
6bba_aeee7805,5045,77,31.0,243.0,201.0,0.89540726,2.2398667,0.4920635,2.5434792,68.92444,2
6bba_aeee7805,5046,77,28.0,250.0,208.0,0.9001131,2.2112458,0.44444445,2.5134354,66.51074,4
6bba_aeee7805,5047,77,5.0,75.0,82.0,0.9290964,3.4690363,0.07936508,2.5434792,68.92444,2
6bba_aeee7805,5048,77,27.0,0.0,27.0,0.8811798,2.0362504,0.42857143,2.120863,39.960083,3
6bba_aeee7805,5049,77,28.0,6.0,33.0,0.771434,1.7518243,0.44444445,2.5066607,65.974365,1
6bba_aeee7805,5050,77,1.0,0.0,8.0,1.2264043,2.507584,0.015873017,1.9566469,31.378052,2
6bba_aeee7805,5051,77,23.0,255.0,219.0,0.6778392,2.1687107,0.36507937,2.1396742,41.032837,2
6bba_aeee7805,5052,77,63.0,160.0,134.0,0.8614044,1.3200467,1.0,2.1396742,41.032837,1
6bba_aeee7805,5053,77,2.0,247.0,208.0,0.78372425,4.2677455,0.031746034,2.4687274,63.024292,1
6bba_aeee7805,5054,77,43.0,163.0,39.0,0.67635274,2.0902762,0.6825397,2.5434792,68.92444,0
6bba_aeee7805,5055,77,0.0,37.0,42.0,0.7242473,1.2088016,0.0,2.125597,40.22827,2
6bba_aeee7805,5056,77,59.0,86.0,80.0,0.68433434,3.43273,0.93650794,2.5434792,68.92444,1
6bba_aeee7805,5057,77,63.0,210.0,70.0,0.5950925,2.4169035,1.0,2.1396742,41.032837,0
6bba_aeee7805,5058,77,15.0,13.0,38.0,0.71006685,1.5517901,0.23809524,2.499849,65.43799,1
6bba_aeee7805,5059,77,5.0,195.0,183.0,0.6219529,2.3087552,0.07936508,2.472224,63.29248,1
6bba_aeee7805,5060,77,0.0,222.0,193.0,0.9746383,1.0597285,0.0,2.057296,36.473633,1
6bba_aeee7805,5061,77,25.0,68.0,83.0,0.7002478,2.7229486,0.3968254,2.5434792,68.92444,2
6bba_aeee7805,5062,77,16.0,76.0,95.0,0.66768104,2.5366952,0.25396827,2.5434792,68.92444,1
6bba_aeee7805,5063,77,0.0,197.0,179.0,0.59957546,1.5870384,0.0,2.1396742,41.032837,1
6bba_aeee7805,5064,77,22.0,27.0,46.0,0.6797449,0.69040036,0.34920636,2.3316977,53.10132,3
6bba_aeee7805,5065,77,9.0,62.0,83.0,0.65128535,1.5804858,0.14285715,2.5434792,68.92444,1
6bba_aeee7805,5066,77,63.0,208.0,157.0,0.5151109,0.78747326,1.0,2.0002632,33.52356,1
6bba_aeee7805,5067,77,63.0,180.0,142.0,0.41605216,0.6673421,1.0,1.9340899,30.305298,1
6bba_aeee7805,5068,77,33.0,255.0,105.0,0.3387241,8.620517,0.52380955,2.1396742,41.032837,0
6bba_aeee7805,5069,77,63.0,255.0,194.0,0.41053817,1.0740936,1.0,1.6945525,20.382324,0
6bba_aeee7805,5070,77,0.0,148.0,141.0,0.43152612,2.243416,0.0,2.1350024,40.76465,1
6bba_aeee7805,5071,77,63.0,196.0,48.0,0.41919443,1.8579491,1.0,2.0673318,37.01001,0
6bba_aeee7805,5072,77,63.0,132.0,107.0,0.35038546,1.587448,1.0,2.021376,34.596313,1
6bba_aeee7805,5073,77,25.0,142.0,155.0,0.49230105,0.71809834,0.3968254,2.475711,63.56067,0
6bba_aeee7805,5074,77,19.0,38.0,67.0,0.39442617,1.3275063,0.3015873,2.5066607,65.974365,0
6bba_aeee7805,5075,77,0.0,155.0,146.0,0.46750176,0.9169165,0.0,2.1350024,40.76465,1
6bba_aeee7805,5076,77,38.0,39.0,69.0,0.56383646,0.47085342,0.6031746,2.4223385,59.53784,0
6bba_aeee7805,5077,77,63.0,128.0,114.0,0.36363888,0.41095877,1.0,1.8381224,26.014282,1
6bba_aeee7805,5078,77,52.0,190.0,171.0,0.5290498,0.7792974,0.82539684,2.5066607,65.974365,0
6bba_aeee7805,5079,77,56.0,91.0,102.0,0.33519572,1.7363633,0.8888889,2.5335438,68.11987,2
6bba_aeee7805,5080,77,28.0,81.0,89.0,0.4137983,0.89871246,0.44444445,2.5201738,67.04712,2
6bba_aeee7805,5081,77,0.0,255.0,198.0,0.42166808,0.4442226,0.0,1.6487311,18.773193,1
6bba_aeee7805,5082,77,54.0,97.0,106.0,0.3501779,1.8969398,0.85714287,2.5434792,68.92444,2
6bba_aeee7805,5083,77,32.0,248.0,220.0,0.41637567,0.6391966,0.50793654,2.4687274,63.024292,2
6bba_aeee7805,5084,77,0.0,186.0,42.0,0.26948214,2.5074425,0.0,2.120863,39.960083,0
6bba_aeee7805,5085,77,63.0,87.0,68.0,0.32838947,0.41973752,1.0,1.8813155,27.891602,1
6bba_aeee7805,5086,77,0.0,13.0,6.0,0.51269484,0.06880729,0.0,1.8125006,24.941528,2
6bba_aeee7805,5087,77,51.0,103.0,104.0,0.353329,1.5855192,0.8095238,2.5134354,66.51074,3
6bba_aeee7805,5088,77,0.0,49.0,69.0,0.2710463,1.1839379,0.0,2.0871162,38.082764,0
6bba_aeee7805,5089,77,63.0,216.0,175.0,0.3188509,0.04400856,1.0,1.7309273,21.723267,0
6bba_aeee7805,5090,77,53.0,174.0,165.0,0.38387543,0.016937148,0.84126985,2.125597,40.22827,2
6bba_aeee7805,5091,77,52.0,58.0,49.0,0.35140842,0.34393078,0.82539684,2.3038893,51.224,0
6bba_aeee7805,5092,77,23.0,71.0,73.0,0.31660515,0.34940907,0.36507937,2.2503867,47.73755,1
6bba_aeee7805,5093,77,11.0,128.0,118.0,0.33755696,0.1850499,0.17460318,2.18531,43.71472,1
6bba_aeee7805,5094,77,0.0,222.0,39.0,0.16469751,1.6740652,0.0,2.016139,34.328125,1
6bba_aeee7805,5095,77,0.0,224.0,43.0,0.16489303,1.5823214,0.0,1.994915,33.25537,1
6bba_aeee7805,5096,77,0.0,79.0,70.0,0.29834926,0.18651643,0.0,1.8752661,27.623413,1
6bba_aeee7805,5097,78,39.0,0.0,13.0,1.3034468,8.278922,0.61904764,2.1396742,41.032837,0
6bba_aeee7805,5098,78,53.0,225.0,187.0,1.2102664,2.5147686,0.84126985,2.5434792,68.92444,1
6bba_aeee7805,5099,78,52.0,229.0,189.0,1.4318733,3.5335367,0.82539684,2.5434792,68.92444,1
6bba_aeee7805,5100,78,46.0,111.0,118.0,1.3185757,3.5189822,0.73015875,2.5434792,68.92444,0
6bba_aeee7805,5101,78,40.0,178.0,168.0,1.2928514,3.6361434,0.63492066,2.5434792,68.92444,0
6bba_aeee7805,5102,78,23.0,105.0,115.0,1.3777395,3.3307817,0.36507937,2.5434792,68.92444,0
6bba_aeee7805,5103,78,42.0,179.0,49.0,1.1388639,2.876765,0.6666667,2.5434792,68.92444,0
6bba_aeee7805,5104,78,63.0,59.0,64.0,1.1009581,3.033193,1.0,2.1396742,41.032837,0
6bba_aeee7805,5105,78,6.0,172.0,161.0,1.4084855,3.4964256,0.0952381,2.5434792,68.92444,1
6bba_aeee7805,5106,78,14.0,124.0,130.0,1.2188383,3.2392836,0.22222222,2.5434792,68.92444,0
6bba_aeee7805,5107,78,44.0,255.0,211.0,1.3724093,2.829567,0.6984127,2.1396742,41.032837,1
6bba_aeee7805,5108,78,25.0,13.0,31.0,1.3612193,3.323963,0.3968254,2.5434792,68.92444,1
6bba_aeee7805,5109,78,44.0,246.0,207.0,1.3268316,3.5293422,0.6984127,2.5434792,68.92444,1
6bba_aeee7805,5110,78,6.0,165.0,157.0,1.3906847,3.3769836,0.0952381,2.5434792,68.92444,1
6bba_aeee7805,5111,78,23.0,186.0,177.0,1.3181931,3.2303758,0.36507937,2.5434792,68.92444,1
6bba_aeee7805,5112,78,32.0,214.0,194.0,1.1342661,4.358352,0.50793654,2.5401762,68.65625,0
6bba_aeee7805,5113,78,49.0,20.0,37.0,1.1335678,2.3932981,0.7777778,2.5434792,68.92444,0
6bba_aeee7805,5114,78,42.0,80.0,91.0,0.9126177,4.36873,0.6666667,2.5434792,68.92444,0
6bba_aeee7805,5115,78,32.0,141.0,144.0,1.4406698,3.200217,0.50793654,2.5434792,68.92444,1
6bba_aeee7805,5116,78,14.0,229.0,201.0,1.4948368,3.5541,0.22222222,2.5434792,68.92444,0
6bba_aeee7805,5117,78,31.0,151.0,147.0,1.116507,1.9975625,0.4920635,2.5434792,68.92444,1
6bba_aeee7805,5118,78,58.0,170.0,151.0,1.2379776,3.7061818,0.9206349,2.5434792,68.92444,1
6bba_aeee7805,5119,78,55.0,149.0,135.0,1.2898085,2.220773,0.8730159,2.5434792,68.92444,1
6bba_aeee7805,5120,78,38.0,200.0,177.0,1.2193372,2.5680234,0.6031746,2.5434792,68.92444,1
6bba_aeee7805,5121,78,3.0,101.0,106.0,1.3020917,4.342691,0.04761905,2.5401762,68.65625,0
6bba_aeee7805,5122,78,58.0,9.0,17.0,1.5517226,2.811709,0.9206349,2.5434792,68.92444,1
6bba_aeee7805,5123,78,56.0,16.0,21.0,1.5684925,2.8402743,0.8888889,2.5434792,68.92444,1
6bba_aeee7805,5124,78,0.0,8.0,20.0,1.1039329,2.029295,0.0,2.1396742,41.032837,2
6bba_aeee7805,5125,78,0.0,27.0,34.0,1.2535751,2.7522671,0.0,2.1396742,41.032837,1
6bba_aeee7805,5126,78,36.0,25.0,49.0,1.2251819,2.5616567,0.5714286,2.5302145,67.851685,1
6bba_aeee7805,5127,78,0.0,212.0,186.0,1.2281158,2.7686512,0.0,2.1396742,41.032837,0
6bba_aeee7805,5128,78,9.0,27.0,41.0,1.1094483,2.4342809,0.14285715,2.5434792,68.92444,2
6bba_aeee7805,5129,78,26.0,177.0,175.0,0.9876284,1.9383713,0.41269842,2.5201738,67.04712,1
6bba_aeee7805,5130,78,5.0,70.0,80.0,1.1588264,3.5249958,0.07936508,2.5434792,68.92444,1
6bba_aeee7805,5131,78,1.0,0.0,10.0,1.388487,3.041386,0.015873017,1.9566469,31.378052,2
6bba_aeee7805,5132,78,31.0,45.0,62.0,1.4433304,2.5014753,0.4920635,2.5401762,68.65625,2
6bba_aeee7805,5133,78,47.0,34.0,51.0,1.4212644,2.254897,0.74603176,2.5235295,67.31531,1
6bba_aeee7805,5134,78,3.0,5.0,14.0,1.1762319,3.3546202,0.04761905,2.5401762,68.65625,2
6bba_aeee7805,5135,78,59.0,135.0,127.0,1.4734944,2.4474537,0.93650794,2.5434792,68.92444,0
6bba_aeee7805,5136,78,57.0,0.0,0.0,0.6116746,1.7705657,0.9047619,1.7726524,23.332397,0
6bba_aeee7805,5137,78,24.0,255.0,218.0,0.8804815,2.455641,0.3809524,2.1396742,41.032837,1
6bba_aeee7805,5138,78,45.0,47.0,60.0,1.3044498,1.8715385,0.71428573,2.5335438,68.11987,1
6bba_aeee7805,5139,78,24.0,202.0,182.0,1.0571519,2.2105129,0.3809524,2.5401762,68.65625,1
6bba_aeee7805,5140,78,28.0,245.0,207.0,0.95316607,3.266897,0.44444445,2.5268764,67.583496,1
6bba_aeee7805,5141,78,63.0,108.0,97.0,0.71632874,3.517383,1.0,2.1350024,40.76465,0
6bba_aeee7805,5142,78,57.0,197.0,164.0,0.89927334,2.5763204,0.9047619,2.5434792,68.92444,1
6bba_aeee7805,5143,78,4.0,249.0,211.0,0.82808703,3.9712434,0.06349207,2.5434792,68.92444,0
6bba_aeee7805,5144,78,19.0,0.0,13.0,0.78922963,2.7689729,0.3015873,2.1396742,41.032837,0
6bba_aeee7805,5145,78,58.0,79.0,76.0,0.76620436,2.3652472,0.9206349,2.5434792,68.92444,1
6bba_aeee7805,5146,78,26.0,65.0,83.0,0.722031,3.1783416,0.41269842,2.5434792,68.92444,0
6bba_aeee7805,5147,78,17.0,15.0,40.0,0.8556071,1.1070734,0.26984128,2.5235295,67.31531,2
6bba_aeee7805,5148,78,43.0,162.0,34.0,0.680435,1.9695592,0.6825397,2.5434792,68.92444,0
6bba_aeee7805,5149,78,63.0,160.0,132.0,0.8116445,1.4310787,1.0,2.125597,40.22827,1
6bba_aeee7805,5150,78,63.0,129.0,109.0,0.569605,2.2658176,1.0,2.057296,36.473633,0
6bba_aeee7805,5151,78,63.0,198.0,61.0,0.6002458,2.2989686,1.0,2.1396742,41.032837,0
6bba_aeee7805,5152,78,11.0,65.0,87.0,0.7765722,1.2746625,0.17460318,2.5368643,68.38806,1
6bba_aeee7805,5153,78,16.0,75.0,98.0,0.6446506,2.2907033,0.25396827,2.5434792,68.92444,0
6bba_aeee7805,5154,78,0.0,196.0,178.0,0.6065164,1.9337862,0.0,2.1396742,41.032837,1
6bba_aeee7805,5155,78,5.0,195.0,183.0,0.5773388,2.0133538,0.07936508,2.4368005,60.610596,1
6bba_aeee7805,5156,78,63.0,175.0,141.0,0.5267443,0.493233,1.0,1.9340899,30.305298,1
6bba_aeee7805,5157,78,33.0,255.0,103.0,0.38031393,8.442645,0.52380955,2.1396742,41.032837,0
6bba_aeee7805,5158,78,63.0,255.0,193.0,0.3888889,3.3023956,1.0,1.7520384,22.527832,0
6bba_aeee7805,5159,78,63.0,206.0,157.0,0.50343555,0.9272022,1.0,2.057296,36.473633,2
6bba_aeee7805,5160,78,0.0,144.0,141.0,0.46120328,2.6137123,0.0,2.1350024,40.76465,0
6bba_aeee7805,5161,78,19.0,37.0,66.0,0.4491004,0.97367436,0.3015873,2.5066607,65.974365,1
6bba_aeee7805,5162,78,63.0,217.0,165.0,0.36686498,1.4951819,1.0,2.0623262,36.74182,2
6bba_aeee7805,5163,78,53.0,99.0,105.0,0.42935416,2.385662,0.84126985,2.5434792,68.92444,1
6bba_aeee7805,5164,78,0.0,185.0,41.0,0.31352997,2.5817285,0.0,2.125597,40.22827,0
6bba_aeee7805,5165,78,63.0,214.0,174.0,0.35728455,0.81786466,1.0,1.9340899,30.305298,1
6bba_aeee7805,5166,78,56.0,92.0,102.0,0.3586085,1.6448262,0.8888889,2.5302145,67.851685,1
6bba_aeee7805,5167,78,33.0,248.0,220.0,0.48567462,0.6026796,0.52380955,2.418696,59.269653,2
6bba_aeee7805,5168,78,63.0,83.0,67.0,0.3750489,0.30427453,1.0,1.8506696,26.55066,1
6bba_aeee7805,5169,78,0.0,54.0,69.0,0.3401905,0.772953,0.0,2.1065323,39.155518,0
6bba_aeee7805,5170,78,0.0,255.0,97.0,0.2079459,4.520736,0.0,1.7994134,24.405151,0
6bba_aeee7805,5171,78,21.0,238.0,191.0,0.36035454,0.17065394,0.33333334,2.180832,43.446533,0
6bba_aeee7805,5172,78,9.0,122.0,112.0,0.29583624,0.34205067,0.14285715,2.311903,51.760376,0
6bba_aeee7805,5173,79,53.0,224.0,187.0,1.2886778,2.6017663,0.84126985,2.5434792,68.92444,0
6bba_aeee7805,5174,79,39.0,0.0,9.0,1.0735713,9.9692135,0.61904764,2.1396742,41.032837,0
6bba_aeee7805,5175,79,46.0,111.0,118.0,1.3828362,3.011003,0.73015875,2.5434792,68.92444,0
6bba_aeee7805,5176,79,40.0,179.0,169.0,1.3498371,2.7901003,0.63492066,2.5434792,68.92444,0
6bba_aeee7805,5177,79,43.0,175.0,45.0,1.1479597,2.7664394,0.6825397,2.5434792,68.92444,0
6bba_aeee7805,5178,79,24.0,11.0,27.0,1.3162061,3.350972,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,5179,79,23.0,104.0,113.0,1.3609198,3.2652357,0.36507937,2.5434792,68.92444,0
6bba_aeee7805,5180,79,31.0,213.0,193.0,1.0894859,3.9901576,0.4920635,2.5434792,68.92444,0
6bba_aeee7805,5181,79,44.0,255.0,210.0,1.3217977,2.661876,0.6984127,2.1396742,41.032837,1
6bba_aeee7805,5182,79,43.0,245.0,206.0,1.2803469,3.1633627,0.6825397,2.5434792,68.92444,2
6bba_aeee7805,5183,79,33.0,136.0,142.0,1.4212478,2.7345405,0.52380955,2.5434792,68.92444,0
6bba_aeee7805,5184,79,6.0,174.0,160.0,1.4257209,3.6031806,0.0952381,2.5434792,68.92444,0
6bba_aeee7805,5185,79,14.0,124.0,128.0,1.1187435,3.0401218,0.22222222,2.5434792,68.92444,1
6bba_aeee7805,5186,79,31.0,152.0,145.0,1.1116266,1.9611732,0.4920635,2.5434792,68.92444,0
6bba_aeee7805,5187,79,47.0,20.0,35.0,1.103728,2.5336304,0.74603176,2.5434792,68.92444,0
6bba_aeee7805,5188,79,55.0,148.0,131.0,1.442316,2.256986,0.8730159,2.5434792,68.92444,2
6bba_aeee7805,5189,79,57.0,10.0,17.0,1.5111743,2.6911964,0.9047619,2.5434792,68.92444,0
6bba_aeee7805,5190,79,63.0,59.0,65.0,1.0865176,2.1124797,1.0,2.1396742,41.032837,1
6bba_aeee7805,5191,79,57.0,170.0,151.0,1.1628006,3.301151,0.9047619,2.5434792,68.92444,1
