dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,4637,68,1.0,176.0,78.0,0.30113512,3.1017766,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,4638,68,15.0,23.0,124.0,0.28744602,2.9666886,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,4639,68,11.0,91.0,121.0,0.30390584,3.266022,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,4640,68,33.0,84.0,235.0,0.26827428,4.0978193,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,4641,68,34.0,241.0,243.0,0.30854198,4.026887,0.53968257,2.5434792,68.92444,2
6bba_f20478e9,4642,68,22.0,124.0,191.0,0.33137652,2.788702,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,4643,68,10.0,135.0,126.0,0.3143096,4.396813,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,4644,68,35.0,116.0,245.0,0.35332042,3.7199137,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4645,68,23.0,7.0,165.0,0.33538297,3.3309753,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,4646,68,0.0,63.0,27.0,0.22999288,2.4794643,0.0,2.125597,40.22827,0
6bba_f20478e9,4647,68,38.0,0.0,236.0,0.32435748,2.308741,0.6031746,2.1396742,41.032837,0
6bba_f20478e9,4648,68,30.0,0.0,194.0,0.2318639,6.1401896,0.47619048,2.1350024,40.76465,0
6bba_f20478e9,4649,68,35.0,173.0,255.0,0.34563407,2.3694263,0.5555556,2.1396742,41.032837,0
6bba_f20478e9,4650,68,16.0,144.0,159.0,0.309405,3.5027523,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,4651,68,37.0,173.0,185.0,0.3237073,2.2902021,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,4652,68,5.0,216.0,95.0,0.30948028,2.153421,0.07936508,2.5434792,68.92444,1
6bba_f20478e9,4653,68,28.0,138.0,216.0,0.7147391,5.782898,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,4654,68,53.0,185.0,238.0,0.2652688,2.2544298,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,4655,68,29.0,173.0,149.0,0.29134962,2.570094,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,4656,68,10.0,206.0,125.0,0.24134548,2.990292,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,4657,68,7.0,85.0,90.0,0.39773762,2.237924,0.11111111,2.5268764,67.583496,0
6bba_f20478e9,4658,68,6.0,144.0,99.0,0.26003054,2.786361,0.0952381,2.5434792,68.92444,0
6bba_f20478e9,4659,68,0.0,88.0,56.0,0.31079254,3.83837,0.0,2.1396742,41.032837,0
6bba_f20478e9,4660,68,18.0,67.0,157.0,0.24857064,2.7461903,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4661,68,0.0,255.0,75.0,0.3097895,3.5460696,0.0,1.7994134,24.405151,0
6bba_f20478e9,4662,68,6.0,228.0,97.0,0.29393864,2.6051805,0.0952381,2.5368643,68.38806,1
6bba_f20478e9,4663,68,16.0,210.0,159.0,0.22355604,2.323194,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,4664,68,23.0,161.0,197.0,0.2557557,3.562736,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,4665,68,12.0,244.0,132.0,0.25721076,3.1303234,0.1904762,2.5401762,68.65625,1
6bba_f20478e9,4666,68,31.0,151.0,150.0,0.3035772,2.1929293,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4667,68,6.0,15.0,57.0,0.21717632,1.9122514,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,4668,68,0.0,0.0,0.0,0.12882967,9.252979,0.0,1.5121043,14.482178,0
6bba_f20478e9,4669,68,13.0,255.0,139.0,0.23290478,1.8560493,0.20634921,2.1350024,40.76465,1
6bba_f20478e9,4670,68,60.0,108.0,244.0,0.2527326,1.7295419,0.95238096,2.5401762,68.65625,1
6bba_f20478e9,4671,68,34.0,131.0,160.0,0.21307954,2.1047282,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,4672,68,9.0,95.0,38.0,0.22123045,1.6574612,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,4673,68,60.0,95.0,243.0,0.25432938,1.7895184,0.95238096,2.5401762,68.65625,1
6bba_f20478e9,4674,68,0.0,229.0,41.0,0.11535463,3.150981,0.0,2.0369256,35.40088,0
6bba_f20478e9,4675,68,0.0,153.0,64.0,0.13907957,1.9021641,0.0,2.0772712,37.546387,0
6bba_f20478e9,4676,68,16.0,250.0,157.0,0.13380097,1.610179,0.25396827,2.4652207,62.756104,0
6bba_f20478e9,4677,68,0.0,144.0,29.0,0.089821875,3.0197744,0.0,2.016139,34.328125,0
6bba_f20478e9,4678,68,19.0,37.0,158.0,0.13129975,1.4451034,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,4679,68,0.0,113.0,23.0,0.100812055,2.0946188,0.0,2.0471616,35.937256,0
6bba_f20478e9,4680,68,33.0,137.0,255.0,0.14693029,2.1048625,0.52380955,2.1350024,40.76465,0
6bba_f20478e9,4681,68,0.0,184.0,12.0,0.07813218,2.2803566,0.0,2.0471616,35.937256,0
6bba_f20478e9,4682,68,41.0,242.0,255.0,0.09870082,0.096610285,0.6507937,1.7726524,23.332397,2
6bba_f20478e9,4683,68,24.0,188.0,212.0,0.109809905,1.4194444,0.3809524,2.5368643,68.38806,1
6bba_f20478e9,4684,68,35.0,244.0,255.0,0.14376557,0.33773386,0.5555556,1.9168203,29.500732,2
6bba_f20478e9,4685,68,0.0,255.0,13.0,0.062249813,2.2574334,0.0,1.7309273,21.723267,0
6bba_f20478e9,4686,68,26.0,181.0,217.0,0.106726676,1.684137,0.41269842,2.5268764,67.583496,1
6bba_f20478e9,4687,68,0.0,48.0,62.0,0.08445742,1.1928519,0.0,2.125597,40.22827,0
6bba_f20478e9,4688,69,30.0,101.0,230.0,0.38202792,4.42028,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4689,69,24.0,56.0,193.0,0.3974667,2.4849117,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,4690,69,23.0,201.0,202.0,0.38899216,4.841265,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,4691,69,20.0,227.0,187.0,0.3355536,3.8393078,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,4692,69,0.0,161.0,77.0,0.3259546,3.5152228,0.0,2.1396742,41.032837,0
6bba_f20478e9,4693,69,27.0,239.0,218.0,0.46462807,4.004544,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,4694,69,9.0,38.0,100.0,0.3193446,3.4221065,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,4695,69,0.0,107.0,57.0,0.28182533,2.1163096,0.0,2.1350024,40.76465,0
6bba_f20478e9,4696,69,30.0,186.0,235.0,0.30044377,2.4426634,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4697,69,9.0,155.0,129.0,0.30453807,3.6668508,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,4698,69,14.0,85.0,145.0,0.3253355,3.9223573,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,4699,69,9.0,81.0,118.0,0.33584458,3.616296,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,4700,69,14.0,16.0,121.0,0.2825264,3.0002146,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,4701,69,0.0,255.0,70.0,0.3441098,2.0047178,0.0,1.7994134,24.405151,0
6bba_f20478e9,4702,69,0.0,8.0,13.0,0.28974345,2.8699071,0.0,2.1350024,40.76465,0
6bba_f20478e9,4703,69,0.0,48.0,26.0,0.2222433,2.7599988,0.0,2.1017118,38.88733,0
6bba_f20478e9,4704,69,29.0,10.0,205.0,0.32199132,2.5774994,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,4705,69,38.0,0.0,237.0,0.27090684,5.290303,0.6031746,2.1350024,40.76465,1
6bba_f20478e9,4706,69,9.0,118.0,122.0,0.3054061,4.1965184,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,4707,69,31.0,229.0,242.0,0.30570462,4.073407,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,4708,69,11.0,225.0,134.0,0.25777018,2.8646908,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,4709,69,32.0,68.0,231.0,0.2586633,3.638904,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,4710,69,3.0,194.0,92.0,0.31110975,2.0159745,0.04761905,2.5401762,68.65625,1
6bba_f20478e9,4711,69,17.0,55.0,155.0,0.2693731,2.9214964,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,4712,69,24.0,0.0,167.0,0.2627274,4.0262804,0.3809524,2.1350024,40.76465,0
6bba_f20478e9,4713,69,27.0,140.0,221.0,0.5608682,11.244305,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,4714,69,15.0,130.0,158.0,0.31775406,3.3040743,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,4715,69,34.0,148.0,255.0,0.33904755,2.0444055,0.53968257,2.1396742,41.032837,0
6bba_f20478e9,4716,69,22.0,103.0,191.0,0.31546614,2.5045753,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,4717,69,0.0,179.0,59.0,0.20755742,3.4464924,0.0,2.0723133,37.2782,0
6bba_f20478e9,4718,69,6.0,74.0,86.0,0.41474184,2.3071787,0.0952381,2.5335438,68.11987,0
6bba_f20478e9,4719,69,39.0,158.0,196.0,0.3164094,2.160956,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,4720,69,8.0,192.0,122.0,0.24317434,2.8378444,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,4721,69,5.0,126.0,93.0,0.25500557,2.5434556,0.07936508,2.5401762,68.65625,0
6bba_f20478e9,4722,69,22.0,149.0,197.0,0.27075288,4.0225477,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,4723,69,53.0,168.0,243.0,0.2790167,2.228095,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,4724,69,14.0,186.0,156.0,0.23626278,2.8202827,0.22222222,2.5434792,68.92444,1
6bba_f20478e9,4725,69,5.0,204.0,96.0,0.2923682,2.4813683,0.07936508,2.4861133,64.365234,1
6bba_f20478e9,4726,69,31.0,154.0,160.0,0.27126467,1.7408009,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,4727,69,22.0,117.0,194.0,0.33362186,1.651566,0.34920636,2.5268764,67.583496,1
6bba_f20478e9,4728,69,0.0,72.0,49.0,0.31328723,2.8002005,0.0,2.1396742,41.032837,1
6bba_f20478e9,4729,69,34.0,127.0,166.0,0.2670801,1.5941973,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,4730,69,13.0,255.0,98.0,0.23145935,2.6302423,0.20634921,2.1396742,41.032837,0
6bba_f20478e9,4731,69,31.0,142.0,158.0,0.31269646,1.9620485,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,4732,69,32.0,255.0,232.0,0.20045681,3.586463,0.50793654,2.125597,40.22827,0
6bba_f20478e9,4733,69,6.0,0.0,58.0,0.23272356,1.8175067,0.0952381,2.13031,40.49646,0
6bba_f20478e9,4734,69,10.0,73.0,49.0,0.2380239,1.0705237,0.15873016,2.5302145,67.851685,1
6bba_f20478e9,4735,69,60.0,77.0,248.0,0.2625146,2.0111825,0.95238096,2.5401762,68.65625,0
6bba_f20478e9,4736,69,17.0,194.0,164.0,0.1856415,1.9642775,0.26984128,2.4687274,63.024292,1
6bba_f20478e9,4737,69,61.0,91.0,255.0,0.23927474,1.2965008,0.96825397,2.0673318,37.01001,0
6bba_f20478e9,4738,69,36.0,230.0,255.0,0.21319999,1.4404647,0.5714286,2.1350024,40.76465,1
6bba_f20478e9,4739,69,21.0,255.0,186.0,0.15652984,4.0057445,0.33333334,2.1396742,41.032837,0
6bba_f20478e9,4740,69,0.0,140.0,0.0,0.12886405,3.8977609,0.0,1.7861332,23.868774,1
6bba_f20478e9,4741,69,0.0,225.0,77.0,0.1677012,2.0765662,0.0,2.1350024,40.76465,0
6bba_f20478e9,4742,69,0.0,151.0,0.0,0.12025562,3.049315,0.0,1.7726524,23.332397,1
6bba_f20478e9,4743,69,0.0,133.0,69.0,0.14765511,1.6847315,0.0,2.1065323,39.155518,0
6bba_f20478e9,4744,69,14.0,234.0,155.0,0.12830432,2.2125785,0.22222222,2.499849,65.43799,0
6bba_f20478e9,4745,69,34.0,117.0,255.0,0.14424597,3.32702,0.53968257,2.1396742,41.032837,0
6bba_f20478e9,4746,69,31.0,32.0,225.0,0.13103132,1.9170654,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,4747,69,0.0,174.0,28.0,0.09685929,3.3145552,0.0,2.0369256,35.40088,0
6bba_f20478e9,4748,69,35.0,81.0,255.0,0.123049445,3.9425995,0.5555556,2.0968692,38.61914,0
6bba_f20478e9,4749,69,19.0,26.0,160.0,0.13569757,1.6342055,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,4750,69,32.0,255.0,255.0,0.118569374,3.0650327,0.50793654,1.745058,22.259644,1
6bba_f20478e9,4751,69,37.0,255.0,255.0,0.0949972,1.7451414,0.5873016,1.7092885,20.918701,1
6bba_f20478e9,4752,69,15.0,255.0,157.0,0.10483222,2.391325,0.23809524,2.1113307,39.423706,0
6bba_f20478e9,4753,69,0.0,255.0,26.0,0.08203144,2.0161104,0.0,1.7165622,21.18689,0
6bba_f20478e9,4754,69,0.0,255.0,43.0,0.07394733,2.3841999,0.0,1.7165622,21.18689,0
6bba_f20478e9,4755,69,0.0,211.0,40.0,0.069742054,2.4707477,0.0,2.0265856,34.864502,0
6bba_f20478e9,4756,69,0.0,126.0,25.0,0.06927009,2.2617052,0.0,2.0871162,38.082764,0
6bba_f20478e9,4757,69,15.0,109.0,156.0,0.099250644,0.503517,0.23809524,2.3158891,52.028564,0
6bba_f20478e9,4758,69,40.0,10.0,244.0,0.06998121,0.15893836,0.63492066,2.1113307,39.423706,1
6bba_f20478e9,4759,70,0.0,154.0,79.0,0.29583696,3.172309,0.0,2.1396742,41.032837,0
6bba_f20478e9,4760,70,29.0,101.0,229.0,0.37983027,4.251836,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,4761,70,24.0,54.0,197.0,0.39049742,2.509805,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,4762,70,20.0,225.0,188.0,0.3221168,3.5372047,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,4763,70,9.0,39.0,102.0,0.31111348,3.2906644,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,4764,70,26.0,238.0,216.0,0.47335348,4.243506,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,4765,70,22.0,195.0,203.0,0.37235424,4.758715,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,4766,70,9.0,152.0,129.0,0.30904374,3.6362216,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,4767,70,0.0,252.0,70.0,0.32538855,2.9042668,0.0,2.13031,40.49646,0
6bba_f20478e9,4768,70,30.0,184.0,237.0,0.29767165,2.3942752,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4769,70,14.0,83.0,149.0,0.32035062,3.6375296,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,4770,70,13.0,15.0,123.0,0.28088066,3.0519748,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,4771,70,9.0,78.0,119.0,0.32737005,3.3536718,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,4772,70,0.0,105.0,58.0,0.26500297,2.251459,0.0,2.1350024,40.76465,0
6bba_f20478e9,4773,70,37.0,0.0,242.0,0.2864144,5.200863,0.5873016,2.1396742,41.032837,0
6bba_f20478e9,4774,70,0.0,3.0,14.0,0.26340815,2.640982,0.0,2.13031,40.49646,0
6bba_f20478e9,4775,70,33.0,145.0,255.0,0.34184563,2.3789332,0.52380955,2.1396742,41.032837,0
6bba_f20478e9,4776,70,32.0,229.0,245.0,0.29843432,3.7098842,0.50793654,2.5434792,68.92444,2
6bba_f20478e9,4777,70,9.0,115.0,125.0,0.2926868,4.019942,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,4778,70,2.0,195.0,89.0,0.31562343,2.0698388,0.031746034,2.4687274,63.024292,1
6bba_f20478e9,4779,70,10.0,223.0,135.0,0.25278786,2.8984106,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,4780,70,29.0,9.0,208.0,0.30372024,2.4098186,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,4781,70,31.0,68.0,233.0,0.2541752,3.6590447,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4782,70,15.0,128.0,160.0,0.31605816,3.331941,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,4783,70,17.0,54.0,156.0,0.2653516,2.8374066,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,4784,70,21.0,99.0,192.0,0.31369492,2.6974294,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,4785,70,0.0,44.0,28.0,0.20095827,2.808265,0.0,2.1017118,38.88733,0
6bba_f20478e9,4786,70,27.0,139.0,223.0,0.5686077,11.428687,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,4787,70,14.0,183.0,158.0,0.24099176,2.9106548,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,4788,70,8.0,192.0,124.0,0.24370871,2.9669905,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,4789,70,39.0,153.0,199.0,0.30339912,2.1225386,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,4790,70,32.0,255.0,231.0,0.23488958,5.70495,0.50793654,2.1350024,40.76465,0
6bba_f20478e9,4791,70,5.0,123.0,96.0,0.25205025,2.5254421,0.07936508,2.5401762,68.65625,0
6bba_f20478e9,4792,70,14.0,255.0,104.0,0.25035504,2.291906,0.22222222,2.1396742,41.032837,0
6bba_f20478e9,4793,70,5.0,72.0,86.0,0.38215584,2.033599,0.07936508,2.5401762,68.65625,0
6bba_f20478e9,4794,70,22.0,148.0,200.0,0.26300845,3.7823055,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,4795,70,5.0,205.0,94.0,0.2966029,2.7513018,0.07936508,2.4687274,63.024292,1
6bba_f20478e9,4796,70,0.0,177.0,60.0,0.18502507,3.470936,0.0,2.0723133,37.2782,0
6bba_f20478e9,4797,70,30.0,141.0,160.0,0.30109355,2.1241622,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4798,70,23.0,119.0,197.0,0.5215037,6.2628083,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,4799,70,53.0,166.0,245.0,0.27417985,2.284092,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,4800,70,23.0,0.0,167.0,0.2243798,3.6517644,0.36507937,2.1350024,40.76465,0
6bba_f20478e9,4801,70,0.0,70.0,50.0,0.28306848,2.5819397,0.0,2.1350024,40.76465,1
6bba_f20478e9,4802,70,6.0,0.0,62.0,0.22386147,1.7811681,0.0952381,2.1350024,40.76465,0
6bba_f20478e9,4803,70,63.0,69.0,255.0,0.26806527,1.3011993,1.0,1.7994134,24.405151,0
6bba_f20478e9,4804,70,21.0,255.0,188.0,0.18919693,4.350516,0.33333334,2.1396742,41.032837,0
6bba_f20478e9,4805,70,11.0,69.0,54.0,0.22350587,1.3482339,0.17460318,2.5302145,67.851685,1
6bba_f20478e9,4806,70,10.0,84.0,54.0,0.22148632,1.6093048,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,4807,70,0.0,147.0,0.0,0.15558201,1.8745441,0.0,1.7658345,23.064209,0
6bba_f20478e9,4808,70,14.0,222.0,160.0,0.1456121,3.9036918,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,4809,70,0.0,225.0,81.0,0.16185215,1.8791834,0.0,2.1350024,40.76465,0
6bba_f20478e9,4810,70,31.0,30.0,228.0,0.13867292,1.940106,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,4811,70,0.0,128.0,72.0,0.14330202,1.7725286,0.0,2.1113307,39.423706,0
6bba_f20478e9,4812,70,0.0,175.0,35.0,0.09362713,3.0011063,0.0,2.0420563,35.669067,0
6bba_f20478e9,4813,70,19.0,25.0,163.0,0.13234338,1.585178,0.3015873,2.5335438,68.11987,1
6bba_f20478e9,4814,70,16.0,19.0,153.0,0.14119671,1.6458795,0.25396827,2.5434792,68.92444,1
6bba_f20478e9,4815,70,37.0,230.0,255.0,0.1400446,0.33774444,0.5873016,1.8992338,28.696167,2
6bba_f20478e9,4816,70,32.0,117.0,255.0,0.12154924,3.1802223,0.50793654,2.1350024,40.76465,0
6bba_f20478e9,4817,70,0.0,255.0,30.0,0.08363977,2.0956109,0.0,1.7165622,21.18689,0
6bba_f20478e9,4818,70,0.0,213.0,42.0,0.06408262,2.1758554,0.0,2.0265856,34.864502,0
6bba_f20478e9,4819,70,36.0,76.0,246.0,0.08725637,0.30522203,0.5714286,2.224812,46.128418,1
6bba_f20478e9,4820,70,30.0,255.0,255.0,0.06956164,0.5810006,0.47619048,1.5918324,16.895874,0
6bba_f20478e9,4821,70,18.0,133.0,201.0,0.13278492,0.25315645,0.2857143,2.2503867,47.73755,0
6bba_f20478e9,4822,70,37.0,80.0,255.0,0.09165497,1.8992172,0.5873016,2.125597,40.22827,1
6bba_f20478e9,4823,70,0.0,123.0,23.0,0.06560389,2.013497,0.0,2.0522413,36.205444,0
6bba_f20478e9,4824,70,2.0,245.0,89.0,0.10845439,0.5543187,0.031746034,2.2795079,49.61487,0
6bba_f20478e9,4825,70,15.0,107.0,158.0,0.09822958,0.41121912,0.23809524,2.2753932,49.34668,0
6bba_f20478e9,4826,70,31.0,236.0,255.0,0.13677871,0.25122097,0.4920635,1.8813155,27.891602,2
6bba_f20478e9,4827,71,0.0,149.0,80.0,0.3105734,3.1595864,0.0,2.1396742,41.032837,0
6bba_f20478e9,4828,71,19.0,222.0,187.0,0.34367183,3.9990776,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,4829,71,24.0,54.0,196.0,0.38126525,2.4023376,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,4830,71,25.0,238.0,215.0,0.46633902,4.172107,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,4831,71,29.0,102.0,229.0,0.37390712,3.933662,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,4832,71,30.0,184.0,238.0,0.2949923,2.423739,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4833,71,22.0,192.0,202.0,0.36256513,4.552545,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,4834,71,9.0,39.0,103.0,0.33125108,3.4865777,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,4835,71,0.0,0.0,14.0,0.26660573,2.8874345,0.0,1.7861332,23.868774,0
6bba_f20478e9,4836,71,9.0,149.0,129.0,0.2971749,3.4040766,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,4837,71,37.0,0.0,242.0,0.30649844,2.8165293,0.5873016,2.1396742,41.032837,0
6bba_f20478e9,4838,71,31.0,226.0,244.0,0.3040965,4.0667586,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,4839,71,13.0,14.0,124.0,0.28296542,2.9708512,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,4840,71,9.0,76.0,118.0,0.3332907,3.4629192,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,4841,71,0.0,248.0,70.0,0.3013784,3.8122563,0.0,2.1350024,40.76465,0
6bba_f20478e9,4842,71,2.0,191.0,90.0,0.31073704,1.9631257,0.031746034,2.4687274,63.024292,1
6bba_f20478e9,4843,71,14.0,79.0,148.0,0.31806767,3.5273736,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,4844,71,0.0,41.0,33.0,0.23608214,3.7280533,0.0,2.1065323,39.155518,0
6bba_f20478e9,4845,71,0.0,103.0,55.0,0.24858937,2.4247508,0.0,2.125597,40.22827,0
6bba_f20478e9,4846,71,9.0,110.0,126.0,0.31219974,4.273496,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,4847,71,31.0,70.0,233.0,0.26106417,3.7522268,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,4848,71,29.0,7.0,207.0,0.31243807,2.7188654,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,4849,71,16.0,50.0,154.0,0.26981214,2.8906314,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,4850,71,21.0,95.0,189.0,0.32530037,2.937056,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,4851,71,14.0,124.0,159.0,0.32226977,3.2643301,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,4852,71,33.0,143.0,255.0,0.34978908,2.0353374,0.52380955,2.1396742,41.032837,0
6bba_f20478e9,4853,71,10.0,221.0,136.0,0.24641564,2.6984074,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,4854,71,31.0,255.0,230.0,0.31211996,6.490533,0.4920635,2.13031,40.49646,0
6bba_f20478e9,4855,71,15.0,255.0,110.0,0.28509542,2.0254855,0.23809524,2.1396742,41.032837,0
6bba_f20478e9,4856,71,5.0,119.0,96.0,0.25506577,2.5235465,0.07936508,2.5235295,67.31531,0
6bba_f20478e9,4857,71,13.0,180.0,158.0,0.23866867,2.850839,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,4858,71,39.0,148.0,198.0,0.29027337,2.1331058,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,4859,71,8.0,188.0,126.0,0.23969473,2.919788,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,4860,71,27.0,135.0,223.0,0.5309741,8.978072,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,4861,71,30.0,141.0,161.0,0.29739568,2.049387,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4862,71,5.0,69.0,86.0,0.38468716,2.0596528,0.07936508,2.5368643,68.38806,0
6bba_f20478e9,4863,71,23.0,0.0,169.0,0.23598102,3.4010668,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,4864,71,4.0,201.0,94.0,0.31127152,2.8893502,0.06349207,2.4826555,64.097046,1
6bba_f20478e9,4865,71,22.0,144.0,200.0,0.26090613,3.7972217,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,4866,71,54.0,161.0,246.0,0.26660094,1.9528555,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,4867,71,0.0,67.0,51.0,0.26493132,2.3076587,0.0,2.125597,40.22827,1
6bba_f20478e9,4868,71,22.0,117.0,196.0,0.5082349,8.696565,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,4869,71,20.0,255.0,187.0,0.22255512,3.1063719,0.31746033,2.1396742,41.032837,0
6bba_f20478e9,4870,71,5.0,0.0,62.0,0.23539104,2.0050974,0.07936508,2.1396742,41.032837,0
6bba_f20478e9,4871,71,35.0,105.0,170.0,0.22651383,1.9972717,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4872,71,0.0,171.0,61.0,0.16672777,3.059832,0.0,2.0317688,35.13269,0
6bba_f20478e9,4873,71,63.0,66.0,253.0,0.27168825,1.5768061,1.0,2.0723133,37.2782,1
6bba_f20478e9,4874,71,14.0,216.0,161.0,0.1689007,5.0651097,0.22222222,2.5134354,66.51074,0
6bba_f20478e9,4875,71,61.0,79.0,255.0,0.25992978,1.3833545,0.96825397,2.0723133,37.2782,1
6bba_f20478e9,4876,71,11.0,70.0,54.0,0.22608484,1.3416439,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,4877,71,5.0,255.0,97.0,0.18805492,0.8853332,0.07936508,1.994915,33.25537,1
6bba_f20478e9,4878,71,0.0,144.0,3.0,0.15797532,2.0198355,0.0,2.1065323,39.155518,0
6bba_f20478e9,4879,71,0.0,223.0,84.0,0.16660978,1.8487934,0.0,2.1396742,41.032837,0
