dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,45215,73,61.0,58.0,151.0,0.47656724,2.9795015,0.96825397,2.4687274,63.024292,1
44b6_7e557709,45216,73,63.0,208.0,245.0,0.44624662,1.9330044,1.0,2.1396742,41.032837,3
44b6_7e557709,45217,73,63.0,145.0,216.0,0.37751275,2.3057103,1.0,2.0317688,35.13269,0
44b6_7e557709,45218,73,31.0,24.0,61.0,0.26606756,2.117147,0.4920635,2.3891516,57.124146,4
44b6_7e557709,45219,73,41.0,21.0,37.0,0.3279435,4.1780915,0.6507937,2.5268764,67.583496,4
44b6_7e557709,45220,73,17.0,255.0,42.0,0.31653512,3.2716992,0.26984128,2.0822053,37.814575,0
44b6_7e557709,45221,73,40.0,139.0,144.0,0.32687432,2.4675393,0.63492066,2.4368005,60.610596,4
44b6_7e557709,45222,73,43.0,45.0,57.0,0.32012784,4.3639946,0.6825397,2.5401762,68.65625,0
44b6_7e557709,45223,73,36.0,22.0,196.0,0.29002672,2.129367,0.5714286,2.4687274,63.024292,1
44b6_7e557709,45224,73,63.0,31.0,255.0,0.3619193,5.3345885,1.0,1.7994134,24.405151,1
44b6_7e557709,45225,73,29.0,184.0,35.0,0.35115936,2.750234,0.46031746,2.4964292,65.1698,1
44b6_7e557709,45226,73,39.0,102.0,51.0,0.29992753,3.897227,0.61904764,2.4652207,62.756104,1
44b6_7e557709,45227,73,51.0,51.0,124.0,0.37514833,2.8757675,0.8095238,2.4791882,63.828857,2
44b6_7e557709,45228,73,60.0,88.0,175.0,0.3649006,2.632095,0.95238096,2.42597,59.80603,0
44b6_7e557709,45229,73,23.0,196.0,43.0,0.3276678,2.773838,0.36507937,2.5335438,68.11987,1
44b6_7e557709,45230,73,45.0,129.0,116.0,0.36092618,2.298676,0.71428573,2.4652207,62.756104,1
44b6_7e557709,45231,73,28.0,216.0,56.0,0.3098284,3.546639,0.44444445,2.4687274,63.024292,0
44b6_7e557709,45232,73,50.0,49.0,228.0,0.3965882,2.575707,0.7936508,2.5434792,68.92444,3
44b6_7e557709,45233,73,39.0,28.0,101.0,0.3165367,3.284995,0.61904764,2.5401762,68.65625,3
44b6_7e557709,45234,73,54.0,182.0,178.0,0.40548044,2.2829993,0.85714287,2.5268764,67.583496,0
44b6_7e557709,45235,73,51.0,112.0,120.0,0.3672405,3.163056,0.8095238,2.5368643,68.38806,1
44b6_7e557709,45236,73,19.0,230.0,33.0,0.34541315,2.2017074,0.3015873,2.4652207,62.756104,6
44b6_7e557709,45237,73,47.0,101.0,172.0,0.33624434,2.5191972,0.74603176,2.5368643,68.38806,2
44b6_7e557709,45238,73,49.0,12.0,58.0,0.32402447,1.6318465,0.7777778,2.3854067,56.855957,4
44b6_7e557709,45239,73,28.0,243.0,67.0,0.33180472,2.5345225,0.44444445,2.42597,59.80603,3
44b6_7e557709,45240,73,24.0,249.0,93.0,0.31483704,5.208611,0.3809524,2.5302145,67.851685,1
44b6_7e557709,45241,73,47.0,61.0,81.0,0.36675248,2.4411511,0.74603176,2.5134354,66.51074,3
44b6_7e557709,45242,73,24.0,131.0,4.0,0.33761245,2.7238853,0.3809524,2.4617038,62.487915,3
44b6_7e557709,45243,73,41.0,205.0,114.0,0.32601845,3.4092772,0.6507937,2.4826555,64.097046,1
44b6_7e557709,45244,73,30.0,139.0,25.0,0.30528262,3.4231863,0.47619048,2.4617038,62.487915,1
44b6_7e557709,45245,73,57.0,249.0,255.0,0.35352623,2.0007036,0.9047619,2.0673318,37.01001,3
44b6_7e557709,45246,73,45.0,84.0,70.0,0.3136319,5.0484085,0.71428573,2.5368643,68.38806,0
44b6_7e557709,45247,73,48.0,68.0,68.0,0.3385326,2.0169122,0.7619048,2.4439676,61.146973,4
44b6_7e557709,45248,73,58.0,67.0,129.0,0.3494411,1.5700599,0.9206349,2.3626873,55.246826,2
44b6_7e557709,45249,73,41.0,60.0,228.0,0.30088586,1.9782856,0.6507937,2.4687274,63.024292,1
44b6_7e557709,45250,73,9.0,240.0,12.0,0.35531682,2.2162712,0.14285715,2.4652207,62.756104,2
44b6_7e557709,45251,73,37.0,239.0,116.0,0.31236345,4.4401026,0.5873016,2.4895616,64.63342,1
44b6_7e557709,45252,73,37.0,213.0,128.0,0.32115692,3.1677837,0.5873016,2.5032594,65.70618,2
44b6_7e557709,45253,73,24.0,10.0,22.0,0.2901394,2.3248954,0.3809524,2.5100527,66.24255,3
44b6_7e557709,45254,73,50.0,64.0,184.0,0.3717136,2.3979971,0.7936508,2.5268764,67.583496,2
44b6_7e557709,45255,73,28.0,125.0,14.0,0.31308523,2.2548254,0.44444445,2.475711,63.56067,2
44b6_7e557709,45256,73,21.0,255.0,60.0,0.32083243,3.5481853,0.33333334,2.1350024,40.76465,0
44b6_7e557709,45257,73,38.0,179.0,86.0,0.34572703,3.5186,0.6031746,2.5401762,68.65625,2
44b6_7e557709,45258,73,41.0,232.0,136.0,0.34267697,1.9098231,0.6507937,2.4223385,59.53784,2
44b6_7e557709,45259,73,44.0,125.0,99.0,0.38092345,3.9927855,0.6984127,2.5401762,68.65625,2
44b6_7e557709,45260,73,63.0,47.0,207.0,0.40866256,3.3107328,1.0,2.1350024,40.76465,0
44b6_7e557709,45261,73,36.0,30.0,22.0,0.29443556,3.6666822,0.5714286,2.4652207,62.756104,5
44b6_7e557709,45262,73,45.0,151.0,203.0,0.34913102,3.6800587,0.71428573,2.5368643,68.38806,0
44b6_7e557709,45263,73,40.0,225.0,252.0,0.3230482,2.6843214,0.63492066,2.458177,62.219727,3
44b6_7e557709,45264,73,38.0,255.0,208.0,0.2864569,2.412209,0.6031746,2.0822053,37.814575,1
44b6_7e557709,45265,73,58.0,47.0,162.0,0.42841977,2.0819643,0.9206349,2.4687274,63.024292,3
44b6_7e557709,45266,73,57.0,32.0,169.0,0.34246927,3.8419867,0.9047619,2.4964292,65.1698,0
44b6_7e557709,45267,73,16.0,209.0,17.0,0.28645787,2.5143547,0.25396827,2.418696,59.269653,3
44b6_7e557709,45268,73,63.0,64.0,197.0,0.44735727,2.9331813,1.0,2.1396742,41.032837,2
44b6_7e557709,45269,73,38.0,28.0,84.0,0.314512,2.8703191,0.6031746,2.5268764,67.583496,2
44b6_7e557709,45270,73,26.0,77.0,0.0,0.2648936,3.687239,0.41269842,2.0723133,37.2782,3
44b6_7e557709,45271,73,63.0,103.0,229.0,0.31002888,4.988699,1.0,2.0317688,35.13269,0
44b6_7e557709,45272,73,56.0,95.0,138.0,0.3434332,2.63439,0.8888889,2.4861133,64.365234,4
44b6_7e557709,45273,73,61.0,142.0,198.0,0.404843,2.1646667,0.96825397,2.418696,59.269653,2
44b6_7e557709,45274,73,50.0,5.0,58.0,0.3236743,1.6216986,0.7936508,2.3854067,56.855957,4
44b6_7e557709,45275,73,14.0,91.0,32.0,0.27102405,3.6926692,0.22222222,2.4368005,60.610596,3
44b6_7e557709,45276,73,39.0,139.0,53.0,0.35047674,2.0436206,0.61904764,2.4403894,60.878784,4
44b6_7e557709,45277,73,33.0,142.0,44.0,0.31153828,1.5681515,0.52380955,2.3854067,56.855957,6
44b6_7e557709,45278,73,46.0,108.0,231.0,0.32987317,3.6165535,0.73015875,2.4826555,64.097046,2
44b6_7e557709,45279,73,49.0,25.0,82.0,0.3136524,2.5849836,0.7777778,2.472224,63.29248,2
44b6_7e557709,45280,73,44.0,54.0,170.0,0.35708258,2.1292853,0.6984127,2.5401762,68.65625,5
44b6_7e557709,45281,73,41.0,82.0,162.0,0.34398732,3.1526024,0.6507937,2.5401762,68.65625,2
44b6_7e557709,45282,73,61.0,37.0,152.0,0.40912586,2.7382398,0.96825397,2.458177,62.219727,1
44b6_7e557709,45283,73,24.0,94.0,24.0,0.27843085,1.6046718,0.3809524,2.3928847,57.392334,3
44b6_7e557709,45284,73,41.0,238.0,209.0,0.35376522,1.8395602,0.6507937,2.5401762,68.65625,1
44b6_7e557709,45285,73,32.0,72.0,19.0,0.31304425,2.7861962,0.50793654,2.5032594,65.70618,2
44b6_7e557709,45286,73,33.0,53.0,19.0,0.27869627,4.132602,0.52380955,2.458177,62.219727,0
44b6_7e557709,45287,73,60.0,74.0,158.0,0.36336634,2.3812006,0.95238096,2.4791882,63.828857,2
44b6_7e557709,45288,73,42.0,0.0,36.0,0.28914607,7.015587,0.6666667,2.120863,39.960083,1
44b6_7e557709,45289,73,48.0,26.0,133.0,0.2928821,1.7608845,0.7619048,2.472224,63.29248,1
44b6_7e557709,45290,73,30.0,216.0,76.0,0.29871404,3.797916,0.47619048,2.5201738,67.04712,0
44b6_7e557709,45291,73,47.0,136.0,121.0,0.38977936,2.683364,0.74603176,2.5401762,68.65625,3
44b6_7e557709,45292,73,5.0,255.0,3.0,0.37105075,1.5032152,0.07936508,1.994915,33.25537,1
44b6_7e557709,45293,73,35.0,176.0,62.0,0.3001222,2.6749504,0.5555556,2.4546402,61.951538,1
44b6_7e557709,45294,73,8.0,180.0,35.0,0.23080598,4.2420354,0.12698413,2.429591,60.07422,1
44b6_7e557709,45295,73,16.0,255.0,225.0,0.24794051,3.0622232,0.25396827,2.125597,40.22827,1
44b6_7e557709,45296,73,36.0,65.0,29.0,0.2960458,2.0552244,0.5714286,2.3928847,57.392334,3
44b6_7e557709,45297,73,42.0,217.0,198.0,0.3225018,2.568487,0.6666667,2.4652207,62.756104,3
44b6_7e557709,45298,73,63.0,207.0,255.0,0.37864748,1.2713672,1.0,1.7019525,20.650513,2
44b6_7e557709,45299,73,23.0,172.0,21.0,0.2964733,1.9975168,0.36507937,2.458177,62.219727,3
44b6_7e557709,45300,73,57.0,0.0,90.0,0.2476464,2.1273384,0.9047619,2.0471616,35.937256,2
44b6_7e557709,45301,73,35.0,119.0,40.0,0.28542972,2.6254148,0.5555556,2.429591,60.07422,3
44b6_7e557709,45302,73,35.0,72.0,69.0,0.2813533,1.7382913,0.5555556,2.4687274,63.024292,3
44b6_7e557709,45303,73,63.0,199.0,247.0,0.3364949,1.2020904,1.0,1.9566469,31.378052,3
44b6_7e557709,45304,73,27.0,129.0,46.0,0.2785696,2.5820963,0.42857143,2.4546402,61.951538,3
44b6_7e557709,45305,73,30.0,171.0,16.0,0.28468186,1.8941984,0.47619048,2.307903,51.492188,1
44b6_7e557709,45306,73,31.0,193.0,150.0,0.3149432,2.9303854,0.4920635,2.5335438,68.11987,2
44b6_7e557709,45307,73,37.0,108.0,144.0,0.32016698,3.3140328,0.5873016,2.5302145,67.851685,2
44b6_7e557709,45308,73,31.0,218.0,112.0,0.30489615,2.7559943,0.4920635,2.4546402,61.951538,3
44b6_7e557709,45309,73,23.0,0.0,73.0,0.24989127,2.0661404,0.36507937,2.057296,36.473633,2
44b6_7e557709,45310,73,15.0,198.0,42.0,0.225748,1.216761,0.23809524,2.2461646,47.46936,1
44b6_7e557709,45311,73,28.0,48.0,1.0,0.30204877,2.6782913,0.44444445,2.2461646,47.46936,3
44b6_7e557709,45312,73,33.0,46.0,199.0,0.28173703,2.6520033,0.52380955,2.5302145,67.851685,1
44b6_7e557709,45313,73,29.0,177.0,50.0,0.31832573,2.1016977,0.46031746,2.458177,62.219727,3
44b6_7e557709,45314,73,58.0,112.0,175.0,0.41615337,1.9613589,0.9206349,2.5168092,66.77893,7
44b6_7e557709,45315,73,57.0,103.0,165.0,0.33079705,1.6930842,0.9047619,2.4077017,58.465088,3
44b6_7e557709,45316,73,44.0,119.0,154.0,0.2954386,2.044004,0.6984127,2.4368005,60.610596,5
44b6_7e557709,45317,73,9.0,174.0,17.0,0.26901987,2.614104,0.14285715,2.396606,57.660522,2
44b6_7e557709,45318,73,21.0,24.0,38.0,0.25460863,1.8598878,0.33333334,2.475711,63.56067,5
44b6_7e557709,45319,73,9.0,22.0,2.0,0.28460428,2.2601326,0.14285715,2.4652207,62.756104,3
44b6_7e557709,45320,73,32.0,221.0,117.0,0.28611797,2.018233,0.50793654,2.418696,59.269653,4
44b6_7e557709,45321,73,29.0,190.0,155.0,0.29600483,2.270313,0.46031746,2.458177,62.219727,2
44b6_7e557709,45322,73,33.0,239.0,86.0,0.309766,2.078712,0.52380955,2.4040146,58.1969,3
44b6_7e557709,45323,73,52.0,172.0,216.0,0.33052978,1.4653342,0.82539684,2.4687274,63.024292,1
44b6_7e557709,45324,73,31.0,158.0,42.0,0.2947168,2.2826998,0.4920635,2.42597,59.80603,5
44b6_7e557709,45325,73,6.0,141.0,53.0,0.24100393,3.7562864,0.0952381,2.4826555,64.097046,1
44b6_7e557709,45326,73,61.0,129.0,200.0,0.38055465,1.624197,0.96825397,2.3778818,56.31958,3
44b6_7e557709,45327,73,35.0,101.0,70.0,0.24904309,1.5823778,0.5555556,2.451093,61.68335,2
44b6_7e557709,45328,73,44.0,170.0,152.0,0.32572508,2.175371,0.6984127,2.4546402,61.951538,3
44b6_7e557709,45329,73,31.0,251.0,180.0,0.31404635,3.7668574,0.4920635,2.5201738,67.04712,2
44b6_7e557709,45330,73,41.0,50.0,113.0,0.2763717,2.2813318,0.6507937,2.5302145,67.851685,1
44b6_7e557709,45331,73,44.0,125.0,163.0,0.33204782,2.239939,0.6984127,2.5335438,68.11987,5
44b6_7e557709,45332,73,47.0,65.0,98.0,0.31107637,1.6755242,0.74603176,2.451093,61.68335,2
44b6_7e557709,45333,73,22.0,255.0,237.0,0.2728813,3.0227826,0.34920636,2.13031,40.49646,2
44b6_7e557709,45334,73,24.0,122.0,78.0,0.25150642,4.1673408,0.3809524,2.5100527,66.24255,2
44b6_7e557709,45335,73,63.0,13.0,204.0,0.3919957,2.99702,1.0,2.1396742,41.032837,2
44b6_7e557709,45336,73,63.0,0.0,219.0,0.27164003,3.069548,1.0,1.7380214,21.991455,1
44b6_7e557709,45337,73,50.0,62.0,206.0,0.3333172,2.206561,0.7936508,2.5235295,67.31531,2
44b6_7e557709,45338,73,60.0,119.0,165.0,0.34109285,1.1932132,0.95238096,2.3626873,55.246826,7
44b6_7e557709,45339,73,47.0,187.0,208.0,0.3352599,1.404714,0.74603176,2.429591,60.07422,2
44b6_7e557709,45340,73,48.0,80.0,207.0,0.30140087,3.2336862,0.7619048,2.4475355,61.41516,2
44b6_7e557709,45341,73,44.0,174.0,255.0,0.29518926,3.822638,0.6984127,2.1161075,39.691895,2
44b6_7e557709,45342,73,27.0,14.0,45.0,0.27729183,2.5216405,0.42857143,2.4652207,62.756104,2
44b6_7e557709,45343,73,44.0,15.0,52.0,0.31788898,1.9297293,0.6984127,2.458177,62.219727,4
44b6_7e557709,45344,73,33.0,134.0,101.0,0.2777519,2.8694656,0.52380955,2.4826555,64.097046,2
44b6_7e557709,45345,73,54.0,156.0,255.0,0.29684594,4.277322,0.85714287,2.1113307,39.423706,2
44b6_7e557709,45346,73,42.0,201.0,157.0,0.32530224,1.3836236,0.6666667,2.4439676,61.146973,3
44b6_7e557709,45347,73,42.0,0.0,226.0,0.2491795,6.046578,0.6666667,2.125597,40.22827,0
44b6_7e557709,45348,73,23.0,7.0,72.0,0.23775642,2.2054245,0.36507937,2.4687274,63.024292,2
44b6_7e557709,45349,73,28.0,65.0,0.0,0.23081219,2.1445968,0.44444445,2.010875,34.059937,2
44b6_7e557709,45350,73,30.0,233.0,103.0,0.30302048,2.9987652,0.47619048,2.4687274,63.024292,2
44b6_7e557709,45351,73,33.0,56.0,82.0,0.26626688,3.1181617,0.52380955,2.4652207,62.756104,3
44b6_7e557709,45352,73,35.0,29.0,7.0,0.30444163,2.2350113,0.5555556,2.4861133,64.365234,1
44b6_7e557709,45353,73,35.0,125.0,235.0,0.2718315,2.975279,0.5555556,2.5401762,68.65625,1
44b6_7e557709,45354,73,20.0,218.0,42.0,0.28426462,1.7411076,0.31746033,2.396606,57.660522,2
44b6_7e557709,45355,73,45.0,21.0,225.0,0.30650452,1.92609,0.71428573,2.499849,65.43799,4
44b6_7e557709,45356,73,11.0,153.0,20.0,0.25711387,2.4904575,0.17460318,2.42597,59.80603,1
44b6_7e557709,45357,73,32.0,86.0,55.0,0.27340078,1.3625133,0.50793654,2.4652207,62.756104,2
44b6_7e557709,45358,73,34.0,151.0,49.0,0.30686867,1.460866,0.53968257,2.3854067,56.855957,7
44b6_7e557709,45359,73,17.0,29.0,60.0,0.21994214,2.4452572,0.26984128,2.4687274,63.024292,2
44b6_7e557709,45360,73,44.0,145.0,124.0,0.33556727,1.8178878,0.6984127,2.4861133,64.365234,4
44b6_7e557709,45361,73,32.0,81.0,189.0,0.2813114,2.8308444,0.50793654,2.5335438,68.11987,0
44b6_7e557709,45362,73,54.0,94.0,129.0,0.30206862,1.6711476,0.85714287,2.4223385,59.53784,4
44b6_7e557709,45363,73,5.0,85.0,12.0,0.23709796,3.4551303,0.07936508,2.5302145,67.851685,5
44b6_7e557709,45364,73,45.0,65.0,167.0,0.3181339,1.5866416,0.71428573,2.4546402,61.951538,4
44b6_7e557709,45365,73,24.0,142.0,32.0,0.26948553,1.8538455,0.3809524,2.4791882,63.828857,2
44b6_7e557709,45366,73,45.0,185.0,158.0,0.30690032,1.6546049,0.71428573,2.458177,62.219727,1
44b6_7e557709,45367,73,50.0,67.0,134.0,0.31221628,1.3203602,0.7936508,2.4475355,61.41516,3
44b6_7e557709,45368,73,63.0,136.0,192.0,0.4284722,1.8578855,1.0,2.0968692,38.61914,2
44b6_7e557709,45369,73,35.0,96.0,214.0,0.24622676,1.6260583,0.5555556,2.451093,61.68335,2
44b6_7e557709,45370,73,48.0,218.0,181.0,0.34607998,1.0154772,0.7619048,2.4150422,59.001465,1
44b6_7e557709,45371,73,43.0,156.0,111.0,0.35668957,3.0477269,0.6825397,2.5434792,68.92444,0
44b6_7e557709,45372,73,32.0,0.0,2.0,0.2999542,2.4468462,0.50793654,2.0471616,35.937256,1
44b6_7e557709,45373,73,5.0,123.0,48.0,0.2250197,2.8246844,0.07936508,2.4687274,63.024292,1
44b6_7e557709,45374,73,56.0,130.0,159.0,0.34519708,1.3135799,0.8888889,2.3665042,55.515015,6
44b6_7e557709,45375,73,43.0,143.0,176.0,0.29539576,3.3087199,0.6825397,2.4964292,65.1698,1
44b6_7e557709,45376,73,39.0,219.0,156.0,0.30107492,2.1842368,0.61904764,2.433201,60.342407,4
44b6_7e557709,45377,73,25.0,107.0,0.0,0.23758593,0.8001687,0.3968254,1.9283676,30.03711,3
44b6_7e557709,45378,73,11.0,76.0,60.0,0.23211913,3.1861706,0.17460318,2.5268764,67.583496,3
44b6_7e557709,45379,73,23.0,151.0,0.0,0.29693508,1.9158106,0.36507937,2.0822053,37.814575,1
44b6_7e557709,45380,73,44.0,167.0,146.0,0.3071546,1.4219474,0.6984127,2.4223385,59.53784,5
44b6_7e557709,45381,73,12.0,53.0,68.0,0.20372228,2.9501855,0.1904762,2.4687274,63.024292,1
44b6_7e557709,45382,73,40.0,1.0,65.0,0.28683072,0.89207083,0.63492066,2.1535685,41.837402,3
44b6_7e557709,45383,73,57.0,52.0,193.0,0.328031,1.5655738,0.9047619,2.4652207,62.756104,2
44b6_7e557709,45384,73,47.0,226.0,230.0,0.25862262,1.1716741,0.74603176,2.3928847,57.392334,4
44b6_7e557709,45385,73,39.0,75.0,86.0,0.26493508,1.918071,0.61904764,2.4617038,62.487915,2
44b6_7e557709,45386,73,53.0,165.0,177.0,0.33318588,2.1969957,0.84126985,2.4791882,63.828857,1
44b6_7e557709,45387,73,35.0,110.0,255.0,0.2398089,3.612026,0.5555556,2.0723133,37.2782,2
44b6_7e557709,45388,73,30.0,17.0,32.0,0.25971413,1.4862286,0.47619048,2.3778818,56.31958,4
44b6_7e557709,45389,73,56.0,59.0,157.0,0.39267477,1.5179785,0.8888889,2.4861133,64.365234,2
44b6_7e557709,45390,73,17.0,255.0,152.0,0.29055244,2.2848701,0.26984128,2.1396742,41.032837,0
44b6_7e557709,45391,73,54.0,35.0,219.0,0.32421264,1.8967277,0.85714287,2.4964292,65.1698,1
44b6_7e557709,45392,73,27.0,109.0,194.0,0.2548396,2.7324505,0.42857143,2.4687274,63.024292,0
44b6_7e557709,45393,73,37.0,186.0,108.0,0.26396838,2.8843465,0.5873016,2.4617038,62.487915,0
44b6_7e557709,45394,73,24.0,0.0,38.0,0.24235101,2.0036917,0.3809524,2.0623262,36.74182,2
44b6_7e557709,45395,73,32.0,77.0,133.0,0.27195722,3.0541732,0.50793654,2.5066607,65.974365,3
44b6_7e557709,45396,73,52.0,121.0,229.0,0.31510615,2.7557921,0.82539684,2.4652207,62.756104,2
44b6_7e557709,45397,73,59.0,125.0,170.0,0.35226676,1.1039102,0.93650794,2.2712636,49.07849,8
44b6_7e557709,45398,73,32.0,95.0,121.0,0.25686243,3.8089285,0.50793654,2.5032594,65.70618,0
44b6_7e557709,45399,73,18.0,148.0,18.0,0.25855464,2.1372216,0.2857143,2.4150422,59.001465,1
44b6_7e557709,45400,73,18.0,203.0,114.0,0.25810385,2.2313635,0.2857143,2.4546402,61.951538,1
44b6_7e557709,45401,73,29.0,195.0,124.0,0.31665495,3.0395446,0.46031746,2.5434792,68.92444,4
44b6_7e557709,45402,73,49.0,14.0,183.0,0.3015611,1.5431615,0.7777778,2.4223385,59.53784,5
44b6_7e557709,45403,73,63.0,73.0,255.0,0.3045071,1.0137122,1.0,1.6795557,19.845947,1
44b6_7e557709,45404,73,32.0,57.0,61.0,0.25311387,1.5940257,0.50793654,2.418696,59.269653,3
44b6_7e557709,45405,73,19.0,122.0,11.0,0.26671484,1.2814401,0.3015873,2.4439676,61.146973,5
44b6_7e557709,45406,73,43.0,67.0,113.0,0.27174863,2.1184835,0.6825397,2.5100527,66.24255,1
44b6_7e557709,45407,73,0.0,172.0,45.0,0.26537699,4.260465,0.0,2.1350024,40.76465,0
44b6_7e557709,45408,73,36.0,220.0,192.0,0.29684767,2.231599,0.5714286,2.493,64.90161,2
44b6_7e557709,45409,73,35.0,180.0,91.0,0.3052789,2.2422123,0.5555556,2.4687274,63.024292,3
44b6_7e557709,45410,73,45.0,9.0,105.0,0.28057382,1.3609931,0.71428573,2.4687274,63.024292,3
44b6_7e557709,45411,73,14.0,92.0,90.0,0.20948996,3.3934004,0.22222222,2.4687274,63.024292,0
44b6_7e557709,45412,73,30.0,104.0,150.0,0.25925964,1.7162579,0.47619048,2.458177,62.219727,1
44b6_7e557709,45413,73,58.0,0.0,130.0,0.34523663,1.993031,0.9206349,2.1113307,39.423706,2
44b6_7e557709,45414,73,41.0,255.0,153.0,0.35186803,2.2366617,0.6507937,2.125597,40.22827,5
44b6_7e557709,45415,73,23.0,224.0,128.0,0.29392892,1.7170813,0.36507937,2.4687274,63.024292,4
44b6_7e557709,45416,73,25.0,97.0,70.0,0.22866209,2.4683547,0.3968254,2.4546402,61.951538,2
44b6_7e557709,45417,73,0.0,153.0,34.0,0.26511732,6.139985,0.0,2.1396742,41.032837,0
44b6_7e557709,45418,73,44.0,22.0,177.0,0.27803597,2.428811,0.6984127,2.4652207,62.756104,2
44b6_7e557709,45419,73,59.0,127.0,174.0,0.33719426,0.994202,0.93650794,2.3316977,53.10132,7
44b6_7e557709,45420,73,27.0,150.0,97.0,0.24358276,4.2353883,0.42857143,2.4687274,63.024292,0
44b6_7e557709,45421,73,38.0,255.0,160.0,0.2942788,1.6116158,0.6031746,2.057296,36.473633,3
44b6_7e557709,45422,73,15.0,21.0,33.0,0.22865556,1.7636523,0.23809524,2.4687274,63.024292,2
44b6_7e557709,45423,73,42.0,14.0,199.0,0.29815525,1.6365579,0.6666667,2.458177,62.219727,2
44b6_7e557709,45424,73,44.0,116.0,206.0,0.29721645,1.4500169,0.6984127,2.396606,57.660522,4
44b6_7e557709,45425,73,50.0,129.0,163.0,0.33567157,1.3504767,0.7936508,2.5168092,66.77893,11
44b6_7e557709,45426,73,24.0,86.0,19.0,0.2532899,1.0277021,0.3809524,2.3038893,51.224,3
44b6_7e557709,45427,73,60.0,87.0,247.0,0.30279326,3.2488604,0.95238096,2.5368643,68.38806,2
44b6_7e557709,45428,73,57.0,127.0,150.0,0.31548527,1.7762023,0.9047619,2.3472948,54.174072,4
44b6_7e557709,45429,73,25.0,76.0,91.0,0.23532847,5.834729,0.3968254,2.5368643,68.38806,1
44b6_7e557709,45430,73,40.0,86.0,147.0,0.3181581,2.2280085,0.63492066,2.493,64.90161,2
44b6_7e557709,45431,73,4.0,239.0,123.0,0.24939603,3.4953141,0.06349207,2.472224,63.29248,1
44b6_7e557709,45432,73,33.0,10.0,17.0,0.26748878,1.8215189,0.52380955,2.3928847,57.392334,4
44b6_7e557709,45433,73,25.0,69.0,19.0,0.25874555,1.9761574,0.3968254,2.4791882,63.828857,1
44b6_7e557709,45434,73,51.0,155.0,179.0,0.2982521,1.7706673,0.8095238,2.3928847,57.392334,3
44b6_7e557709,45435,73,57.0,3.0,177.0,0.31203625,0.8556641,0.9047619,2.3198614,52.296753,5
44b6_7e557709,45436,73,9.0,47.0,15.0,0.22081572,3.3763666,0.14285715,2.4861133,64.365234,2
44b6_7e557709,45437,73,50.0,162.0,146.0,0.3190298,1.8819971,0.7936508,2.4546402,61.951538,5
44b6_7e557709,45438,73,40.0,172.0,124.0,0.27481455,3.1049855,0.63492066,2.458177,62.219727,3
44b6_7e557709,45439,73,35.0,78.0,33.0,0.2666459,2.5016274,0.5555556,2.4439676,61.146973,2
44b6_7e557709,45440,73,31.0,255.0,252.0,0.27951393,2.0603378,0.4920635,2.0055833,33.791748,2
44b6_7e557709,45441,73,15.0,78.0,103.0,0.20830904,2.8685045,0.23809524,2.4826555,64.097046,1
44b6_7e557709,45442,73,59.0,7.0,181.0,0.35540062,1.5619596,0.93650794,2.475711,63.56067,5
44b6_7e557709,45443,73,42.0,32.0,148.0,0.24815832,5.490302,0.6666667,2.5401762,68.65625,0
44b6_7e557709,45444,73,32.0,131.0,70.0,0.27340266,0.78677243,0.50793654,2.3928847,57.392334,4
44b6_7e557709,45445,73,48.0,174.0,136.0,0.29230934,2.3334336,0.7619048,2.475711,63.56067,2
44b6_7e557709,45446,73,42.0,79.0,245.0,0.28333327,2.45687,0.6666667,2.5434792,68.92444,2
44b6_7e557709,45447,73,55.0,19.0,217.0,0.31333947,1.7033343,0.8730159,2.4687274,63.024292,2
44b6_7e557709,45448,73,49.0,155.0,157.0,0.3002479,2.0390313,0.7777778,2.396606,57.660522,4
44b6_7e557709,45449,73,15.0,95.0,122.0,0.19314903,2.815872,0.23809524,2.5335438,68.11987,0
44b6_7e557709,45450,73,48.0,53.0,199.0,0.26698023,1.0849512,0.7619048,2.3778818,56.31958,2
44b6_7e557709,45451,73,21.0,236.0,75.0,0.29539204,1.6260227,0.33333334,2.4652207,62.756104,4
44b6_7e557709,45452,73,24.0,10.0,107.0,0.24337134,2.1925557,0.3809524,2.5335438,68.11987,2
44b6_7e557709,45453,73,25.0,112.0,172.0,0.22900482,2.896492,0.3968254,2.5201738,67.04712,0
44b6_7e557709,45454,73,12.0,32.0,46.0,0.19775906,1.9180768,0.1904762,2.4687274,63.024292,2
44b6_7e557709,45455,73,50.0,225.0,243.0,0.2935545,1.6183158,0.7936508,2.4223385,59.53784,4
44b6_7e557709,45456,73,27.0,49.0,51.0,0.24196598,3.5671802,0.42857143,2.4861133,64.365234,1
44b6_7e557709,45457,73,30.0,113.0,56.0,0.22767304,3.4082177,0.47619048,2.4652207,62.756104,0
44b6_7e557709,45458,73,3.0,101.0,44.0,0.22038804,3.2546895,0.04761905,2.4687274,63.024292,1
44b6_7e557709,45459,73,38.0,111.0,89.0,0.26106644,1.703526,0.6031746,2.4791882,63.828857,0
44b6_7e557709,45460,73,30.0,111.0,113.0,0.253031,2.0576782,0.47619048,2.4687274,63.024292,3
44b6_7e557709,45461,73,21.0,188.0,219.0,0.19802077,2.581909,0.33333334,2.5201738,67.04712,1
