dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,238,3,37.0,52.0,255.0,0.14352728,1.5504694,0.5873016,2.125597,40.22827,0
6bba_61dd1e0d,239,3,28.0,71.0,255.0,0.10698478,1.3045852,0.44444445,2.125597,40.22827,1
6bba_61dd1e0d,240,3,63.0,183.0,70.0,0.032078125,2.1252494,1.0,1.9510565,31.109863,0
6bba_61dd1e0d,241,3,22.0,82.0,255.0,0.0868274,1.3690099,0.34920636,2.1396742,41.032837,1
6bba_61dd1e0d,242,3,49.0,109.0,246.0,0.13768226,0.35226095,0.7777778,2.3472948,54.174072,1
6bba_61dd1e0d,243,3,34.0,112.0,255.0,0.097511716,0.3205389,0.53968257,1.9397784,30.573486,0
6bba_61dd1e0d,244,3,63.0,0.0,173.0,0.044036567,1.550204,1.0,1.6945525,20.382324,0
6bba_61dd1e0d,245,3,63.0,247.0,10.0,0.040147997,0.8598649,1.0,2.0723133,37.2782,0
6bba_61dd1e0d,246,3,48.0,93.0,243.0,0.11140409,0.04968675,0.7619048,2.125597,40.22827,2
6bba_61dd1e0d,247,3,63.0,37.0,231.0,0.11485014,0.39255717,1.0,1.9732294,32.182617,0
6bba_61dd1e0d,248,4,29.0,255.0,175.0,0.33882758,5.34885,0.46031746,2.1396742,41.032837,0
6bba_61dd1e0d,249,4,42.0,212.0,169.0,0.25260386,4.357191,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,250,4,28.0,223.0,213.0,0.28096294,3.7936997,0.44444445,2.5434792,68.92444,0
6bba_61dd1e0d,251,4,48.0,177.0,176.0,0.27131885,3.6237903,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,252,4,55.0,37.0,178.0,0.23885417,5.0690107,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,253,4,52.0,17.0,202.0,0.44671583,8.401394,0.82539684,2.5434792,68.92444,1
6bba_61dd1e0d,254,4,38.0,178.0,216.0,0.26106417,2.9985907,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,255,4,63.0,77.0,189.0,0.22051983,3.52953,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,256,4,28.0,255.0,84.0,0.25926462,3.5668356,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,257,4,57.0,149.0,157.0,0.25505933,4.5464077,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,258,4,56.0,182.0,131.0,0.22380461,3.89813,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,259,4,63.0,133.0,140.0,0.20769298,3.5063224,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,260,4,63.0,161.0,111.0,0.18886013,5.489864,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,261,4,26.0,136.0,198.0,0.30664545,1.9478178,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,262,4,26.0,192.0,249.0,0.26752976,3.3158422,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,263,4,55.0,220.0,88.0,0.22496025,3.0462298,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,264,4,41.0,250.0,128.0,0.22058679,4.526725,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,265,4,40.0,255.0,126.0,0.22553478,2.7539585,0.63492066,2.1396742,41.032837,1
6bba_61dd1e0d,266,4,26.0,114.0,209.0,0.300871,1.9817566,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,267,4,54.0,121.0,196.0,0.23774722,2.663136,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,268,4,27.0,184.0,255.0,0.2741459,2.3596478,0.42857143,2.1396742,41.032837,1
6bba_61dd1e0d,269,4,9.0,255.0,245.0,0.36117467,2.544374,0.14285715,2.1396742,41.032837,0
6bba_61dd1e0d,270,4,41.0,120.0,241.0,0.3243153,4.643654,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,271,4,35.0,138.0,255.0,0.24888234,4.668432,0.5555556,2.1396742,41.032837,0
6bba_61dd1e0d,272,4,63.0,242.0,23.0,0.2700874,2.4749365,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,273,4,56.0,244.0,57.0,0.21422423,5.10825,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,274,4,63.0,133.0,51.0,0.18139118,2.5233803,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,275,4,25.0,28.0,230.0,0.22636312,6.614401,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,276,4,47.0,224.0,50.0,0.25064468,1.9248438,0.74603176,2.5434792,68.92444,1
6bba_61dd1e0d,277,4,49.0,221.0,40.0,0.26117092,1.7642571,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,278,4,41.0,16.0,236.0,0.27676368,5.092772,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,279,4,0.0,133.0,249.0,0.2743473,3.2409475,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,280,4,42.0,96.0,252.0,0.4250001,8.284742,0.6666667,2.5401762,68.65625,0
6bba_61dd1e0d,281,4,53.0,57.0,243.0,0.30881816,2.8042433,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,282,4,20.0,255.0,211.0,0.1299139,5.939487,0.31746033,2.1350024,40.76465,0
6bba_61dd1e0d,283,4,43.0,71.0,255.0,0.2361845,3.0661094,0.6825397,2.1396742,41.032837,1
6bba_61dd1e0d,284,4,63.0,185.0,68.0,0.08689661,2.95691,1.0,2.0265856,34.864502,0
6bba_61dd1e0d,285,4,63.0,20.0,233.0,0.28691298,1.1323713,1.0,2.13031,40.49646,0
6bba_61dd1e0d,286,4,52.0,93.0,229.0,0.16545695,2.3448339,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,287,4,27.0,0.0,255.0,0.22822843,2.0025754,0.42857143,1.7994134,24.405151,1
6bba_61dd1e0d,288,4,35.0,42.0,255.0,0.19326788,2.3209267,0.5555556,2.1396742,41.032837,1
6bba_61dd1e0d,289,4,52.0,37.0,255.0,0.33903205,2.4186957,0.82539684,2.1396742,41.032837,0
6bba_61dd1e0d,290,4,24.0,34.0,255.0,0.16899535,2.0313742,0.3809524,2.125597,40.22827,2
6bba_61dd1e0d,291,4,39.0,157.0,236.0,0.12219256,2.258273,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,292,4,42.0,12.0,255.0,0.29006544,1.532213,0.6666667,2.1350024,40.76465,1
6bba_61dd1e0d,293,4,57.0,201.0,107.0,0.10457514,1.7694519,0.9047619,2.5401762,68.65625,0
6bba_61dd1e0d,294,4,18.0,227.0,255.0,0.09496963,2.7326236,0.2857143,2.1396742,41.032837,0
6bba_61dd1e0d,295,4,40.0,0.0,255.0,0.280263,1.0245768,0.63492066,1.7861332,23.868774,2
6bba_61dd1e0d,296,4,36.0,223.0,188.0,0.08328664,2.976003,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,297,4,31.0,110.0,255.0,0.12532052,1.0339568,0.4920635,2.1161075,39.691895,0
6bba_61dd1e0d,298,4,31.0,77.0,255.0,0.14489585,1.0123253,0.4920635,2.1161075,39.691895,2
6bba_61dd1e0d,299,4,31.0,82.0,255.0,0.14322525,0.9889392,0.4920635,2.1113307,39.423706,1
6bba_61dd1e0d,300,4,46.0,255.0,104.0,0.08469117,3.17829,0.73015875,2.1396742,41.032837,0
6bba_61dd1e0d,301,4,63.0,19.0,208.0,0.12604412,-0.09810744,1.0,1.5027121,14.213989,1
6bba_61dd1e0d,302,4,13.0,25.0,255.0,0.12812375,1.5034554,0.20634921,2.1396742,41.032837,1
6bba_61dd1e0d,303,4,55.0,0.0,181.0,0.07558935,2.3281856,0.8730159,2.0968692,38.61914,1
6bba_61dd1e0d,304,4,63.0,114.0,149.0,0.04997656,1.785286,1.0,1.9895378,32.987183,0
6bba_61dd1e0d,305,4,63.0,0.0,174.0,0.06608923,1.3679297,1.0,1.7927979,24.136963,1
6bba_61dd1e0d,306,4,50.0,255.0,86.0,0.055413105,1.0922234,0.7936508,2.0673318,37.01001,0
6bba_61dd1e0d,307,4,63.0,234.0,0.0,0.03921767,0.9434482,1.0,1.7237747,21.455078,0
6bba_61dd1e0d,308,4,63.0,249.0,4.0,0.049073618,0.86802775,1.0,2.1161075,39.691895,0
6bba_61dd1e0d,309,4,63.0,38.0,224.0,0.1016143,0.626055,1.0,2.1065323,39.155518,0
6bba_61dd1e0d,310,4,63.0,117.0,124.0,0.03210959,0.93236715,1.0,1.9454337,30.841675,0
6bba_61dd1e0d,311,5,28.0,255.0,177.0,0.30725282,6.269596,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,312,5,42.0,212.0,168.0,0.25084695,4.348971,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,313,5,27.0,222.0,217.0,0.29570156,3.9721208,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,314,5,48.0,176.0,177.0,0.2679568,3.5490246,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,315,5,38.0,181.0,215.0,0.26338294,2.9888656,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,316,5,63.0,133.0,137.0,0.21333717,3.8611805,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,317,5,51.0,15.0,207.0,0.4122414,7.37577,0.8095238,2.5434792,68.92444,1
6bba_61dd1e0d,318,5,27.0,255.0,86.0,0.26073074,3.4480927,0.42857143,2.1396742,41.032837,0
6bba_61dd1e0d,319,5,63.0,163.0,110.0,0.19663112,5.4021306,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,320,5,56.0,183.0,130.0,0.22816497,4.02535,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,321,5,55.0,37.0,179.0,0.22668529,4.7668695,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,322,5,57.0,148.0,157.0,0.24967636,4.6300807,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,323,5,23.0,30.0,231.0,0.30130556,7.5633473,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,324,5,27.0,186.0,255.0,0.29632312,2.7884781,0.42857143,2.1396742,41.032837,1
6bba_61dd1e0d,325,5,25.0,139.0,198.0,0.33988184,2.065551,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,326,5,26.0,118.0,209.0,0.31755945,2.0088606,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,327,5,26.0,192.0,251.0,0.2908261,3.8140237,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,328,5,63.0,77.0,191.0,0.21197173,3.2559128,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,329,5,54.0,121.0,196.0,0.2407103,2.6742146,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,330,5,55.0,221.0,88.0,0.22071978,3.0010927,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,331,5,40.0,255.0,128.0,0.20788804,3.6072464,0.63492066,2.1396742,41.032837,0
6bba_61dd1e0d,332,5,9.0,255.0,246.0,0.35456145,2.9605877,0.14285715,2.1396742,41.032837,0
6bba_61dd1e0d,333,5,35.0,138.0,255.0,0.28653228,4.3499985,0.5555556,2.1396742,41.032837,0
6bba_61dd1e0d,334,5,55.0,245.0,58.0,0.2126303,5.033242,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,335,5,49.0,222.0,41.0,0.26884463,1.8077259,0.7777778,2.5434792,68.92444,2
6bba_61dd1e0d,336,5,41.0,123.0,242.0,0.33320272,4.4805665,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,337,5,46.0,229.0,47.0,0.26457042,1.7286903,0.73015875,2.5434792,68.92444,2
6bba_61dd1e0d,338,5,47.0,225.0,48.0,0.25741935,1.79127,0.74603176,2.5434792,68.92444,2
6bba_61dd1e0d,339,5,46.0,237.0,31.0,0.27550688,1.8847204,0.73015875,2.5401762,68.65625,1
6bba_61dd1e0d,340,5,47.0,235.0,27.0,0.25756356,1.802628,0.74603176,2.5434792,68.92444,1
6bba_61dd1e0d,341,5,63.0,128.0,52.0,0.18284784,2.0474484,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,342,5,24.0,130.0,208.0,0.35931984,1.7283907,0.3809524,2.5434792,68.92444,2
6bba_61dd1e0d,343,5,63.0,244.0,23.0,0.2605168,2.1064813,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,344,5,41.0,98.0,255.0,0.38829446,7.1837335,0.6507937,2.1396742,41.032837,1
6bba_61dd1e0d,345,5,40.0,18.0,237.0,0.25628805,4.162934,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,346,5,63.0,187.0,69.0,0.11975499,3.321733,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,347,5,53.0,59.0,244.0,0.32112,2.9540455,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,348,5,0.0,133.0,250.0,0.25278986,2.1029258,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,349,5,20.0,255.0,212.0,0.12994851,5.418605,0.31746033,2.125597,40.22827,0
6bba_61dd1e0d,350,5,41.0,70.0,255.0,0.23715664,2.5598614,0.6507937,2.1396742,41.032837,0
6bba_61dd1e0d,351,5,52.0,96.0,229.0,0.16940524,2.4464195,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,352,5,63.0,19.0,234.0,0.29288125,1.0594965,1.0,2.13031,40.49646,0
6bba_61dd1e0d,353,5,0.0,149.0,251.0,0.19959792,1.2335134,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,354,5,25.0,0.0,255.0,0.22408131,2.067417,0.3968254,1.7927979,24.136963,0
6bba_61dd1e0d,355,5,34.0,45.0,255.0,0.20306812,2.1723812,0.53968257,2.1396742,41.032837,1
6bba_61dd1e0d,356,5,52.0,38.0,255.0,0.36888272,2.648772,0.82539684,2.1396742,41.032837,0
6bba_61dd1e0d,357,5,25.0,39.0,255.0,0.18557554,1.9073406,0.3968254,2.1396742,41.032837,1
6bba_61dd1e0d,358,5,38.0,161.0,236.0,0.12835285,2.3084738,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,359,5,17.0,230.0,255.0,0.10084663,2.63245,0.26984128,2.1396742,41.032837,0
6bba_61dd1e0d,360,5,56.0,204.0,109.0,0.101668246,1.7723093,0.8888889,2.5401762,68.65625,1
6bba_61dd1e0d,361,5,58.0,200.0,106.0,0.10601922,1.901631,0.9206349,2.5434792,68.92444,1
6bba_61dd1e0d,362,5,42.0,0.0,255.0,0.32690737,1.6170456,0.6666667,1.7861332,23.868774,1
6bba_61dd1e0d,363,5,44.0,13.0,255.0,0.30683127,1.4675851,0.6984127,2.1350024,40.76465,1
6bba_61dd1e0d,364,5,56.0,0.0,183.0,0.09205629,2.74682,0.8888889,2.120863,39.960083,0
6bba_61dd1e0d,365,5,63.0,21.0,208.0,0.13339353,0.086373515,1.0,1.6795557,19.845947,1
6bba_61dd1e0d,366,5,36.0,225.0,188.0,0.07995457,3.034869,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,367,5,31.0,112.0,255.0,0.1401955,0.74272317,0.4920635,2.0623262,36.74182,1
6bba_61dd1e0d,368,5,30.0,85.0,255.0,0.15294369,1.3501521,0.47619048,2.120863,39.960083,0
6bba_61dd1e0d,369,5,13.0,27.0,255.0,0.13554549,1.4464941,0.20634921,2.120863,39.960083,0
6bba_61dd1e0d,370,5,63.0,116.0,150.0,0.054610845,1.9147623,1.0,2.0265856,34.864502,0
6bba_61dd1e0d,371,5,46.0,255.0,105.0,0.07092047,2.6156008,0.73015875,2.1350024,40.76465,0
6bba_61dd1e0d,372,5,29.0,100.0,255.0,0.12643425,0.16173904,0.46031746,1.8506696,26.55066,2
6bba_61dd1e0d,373,5,63.0,116.0,125.0,0.036929484,0.8641753,1.0,1.9566469,31.378052,0
6bba_61dd1e0d,374,5,19.0,239.0,237.0,0.05405287,0.88104254,0.3015873,2.3703089,55.783203,1
6bba_61dd1e0d,375,5,63.0,57.0,82.0,0.025798416,1.6095061,1.0,1.9283676,30.03711,1
6bba_61dd1e0d,376,5,63.0,58.0,86.0,0.025965162,1.6801577,1.0,1.9340899,30.305298,1
6bba_61dd1e0d,377,5,19.0,244.0,230.0,0.046691984,0.8740198,0.3015873,2.3356164,53.369507,1
6bba_61dd1e0d,378,5,63.0,41.0,229.0,0.11594815,0.55589867,1.0,2.0265856,34.864502,0
6bba_61dd1e0d,379,5,63.0,236.0,0.0,0.04046074,0.7949697,1.0,1.7165622,21.18689,0
6bba_61dd1e0d,380,6,28.0,255.0,179.0,0.30021492,7.1560836,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,381,6,42.0,210.0,169.0,0.25120473,4.347888,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,382,6,27.0,225.0,215.0,0.29677477,3.863868,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,383,6,47.0,177.0,178.0,0.2715305,3.6492167,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,384,6,63.0,132.0,139.0,0.22770247,3.6401892,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,385,6,30.0,255.0,78.0,0.27838376,3.660229,0.47619048,2.1396742,41.032837,0
6bba_61dd1e0d,386,6,54.0,36.0,184.0,0.23508382,5.0121064,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,387,6,63.0,166.0,109.0,0.20219666,4.82531,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,388,6,38.0,180.0,216.0,0.26055846,3.0115578,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,389,6,55.0,184.0,131.0,0.22231746,3.982758,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,390,6,63.0,77.0,190.0,0.22734381,3.2576542,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,391,6,26.0,189.0,255.0,0.29698694,3.328462,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,392,6,39.0,255.0,130.0,0.2109052,4.4864216,0.61904764,2.1396742,41.032837,0
6bba_61dd1e0d,393,6,57.0,147.0,156.0,0.24462113,4.450107,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,394,6,49.0,16.0,213.0,0.38539198,6.081875,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,395,6,63.0,190.0,68.0,0.20120876,3.7104425,1.0,2.1065323,39.155518,0
6bba_61dd1e0d,396,6,8.0,255.0,251.0,0.37731755,10.557143,0.12698413,2.1396742,41.032837,0
6bba_61dd1e0d,397,6,25.0,140.0,196.0,0.30976215,1.9335772,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,398,6,25.0,121.0,208.0,0.30442974,1.7554237,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,399,6,63.0,133.0,48.0,0.21334973,2.2115357,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,400,6,54.0,123.0,194.0,0.22892165,2.8130767,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,401,6,46.0,228.0,42.0,0.2655032,1.9709682,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,402,6,54.0,226.0,87.0,0.20966534,2.9118588,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,403,6,25.0,255.0,95.0,0.22235401,2.442151,0.3968254,2.1396742,41.032837,0
6bba_61dd1e0d,404,6,41.0,122.0,242.0,0.3164956,4.191341,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,405,6,47.0,237.0,21.0,0.2561682,1.9258864,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,406,6,34.0,139.0,255.0,0.27290633,3.9301138,0.53968257,2.1396742,41.032837,0
6bba_61dd1e0d,407,6,25.0,128.0,197.0,0.33720157,1.6292012,0.3968254,2.5434792,68.92444,2
6bba_61dd1e0d,408,6,55.0,248.0,57.0,0.19770813,5.7446895,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,409,6,53.0,60.0,242.0,0.30973032,2.3298995,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,410,6,23.0,29.0,233.0,0.19349389,4.387134,0.36507937,2.5401762,68.65625,0
6bba_61dd1e0d,411,6,42.0,99.0,251.0,0.43701553,8.407447,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,412,6,5.0,139.0,245.0,0.24373333,2.0787685,0.07936508,2.5434792,68.92444,1
6bba_61dd1e0d,413,6,59.0,247.0,25.0,0.262999,2.881243,0.93650794,2.5434792,68.92444,0
6bba_61dd1e0d,414,6,38.0,19.0,241.0,0.2581217,3.1993554,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,415,6,63.0,20.0,209.0,0.19689853,1.586667,1.0,2.021376,34.596313,0
6bba_61dd1e0d,416,6,42.0,70.0,255.0,0.27729207,2.394263,0.6666667,2.1396742,41.032837,1
6bba_61dd1e0d,417,6,0.0,150.0,248.0,0.20868085,1.3915431,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,418,6,19.0,255.0,215.0,0.12552188,5.4227104,0.3015873,2.125597,40.22827,0
6bba_61dd1e0d,419,6,37.0,64.0,255.0,0.27911997,2.3297553,0.5873016,2.1396742,41.032837,1
6bba_61dd1e0d,420,6,26.0,5.0,255.0,0.25528792,2.9743514,0.41269842,2.1396742,41.032837,1
6bba_61dd1e0d,421,6,51.0,96.0,230.0,0.16805294,2.2511556,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,422,6,60.0,16.0,234.0,0.29749405,1.1205754,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,423,6,50.0,39.0,255.0,0.38253385,2.0278623,0.7936508,2.125597,40.22827,0
6bba_61dd1e0d,424,6,25.0,41.0,255.0,0.1842825,1.7299944,0.3968254,2.1350024,40.76465,0
6bba_61dd1e0d,425,6,37.0,163.0,238.0,0.12879488,2.3868842,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,426,6,56.0,205.0,107.0,0.104121864,2.0004344,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,427,6,30.0,90.0,255.0,0.16507526,0.7839444,0.47619048,2.0822053,37.814575,1
6bba_61dd1e0d,428,6,31.0,86.0,255.0,0.16897334,1.2305942,0.4920635,2.120863,39.960083,1
6bba_61dd1e0d,429,6,16.0,232.0,255.0,0.09456063,2.5846462,0.25396827,2.1396742,41.032837,0
6bba_61dd1e0d,430,6,42.0,25.0,255.0,0.23399791,0.27534607,0.6666667,1.8992338,28.696167,1
6bba_61dd1e0d,431,6,30.0,110.0,255.0,0.14185981,0.8822649,0.47619048,2.092004,38.350952,0
6bba_61dd1e0d,432,6,63.0,116.0,150.0,0.07038248,1.5898446,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,433,6,35.0,227.0,189.0,0.08120947,2.9586377,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,434,6,40.0,0.0,255.0,0.41913292,1.7411642,0.63492066,1.7092885,20.918701,2
6bba_61dd1e0d,435,6,42.0,14.0,255.0,0.34797972,1.4265506,0.6666667,2.1065323,39.155518,2
6bba_61dd1e0d,436,6,63.0,116.0,128.0,0.057064835,1.2867149,1.0,1.9510565,31.109863,1
6bba_61dd1e0d,437,6,63.0,116.0,133.0,0.062114403,0.97284406,1.0,1.9510565,31.109863,1
6bba_61dd1e0d,438,6,12.0,26.0,255.0,0.13578777,1.3604957,0.1904762,2.1396742,41.032837,0
6bba_61dd1e0d,439,6,58.0,0.0,188.0,0.078666285,1.8024026,0.9206349,2.1113307,39.423706,0
6bba_61dd1e0d,440,6,46.0,255.0,106.0,0.06099437,1.8361785,0.73015875,2.1161075,39.691895,0
6bba_61dd1e0d,441,6,63.0,36.0,233.0,0.1560175,0.5945492,1.0,2.1017118,38.88733,0
6bba_61dd1e0d,442,6,63.0,57.0,88.0,0.029768856,1.8105954,1.0,1.9340899,30.305298,0
6bba_61dd1e0d,443,6,63.0,237.0,0.0,0.05322473,0.98166025,1.0,1.7165622,21.18689,0
6bba_61dd1e0d,444,7,27.0,255.0,180.0,0.2916731,6.933702,0.42857143,2.1396742,41.032837,0
6bba_61dd1e0d,445,7,42.0,209.0,169.0,0.25165424,4.220216,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,446,7,27.0,224.0,214.0,0.29452905,3.8323684,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,447,7,63.0,166.0,111.0,0.22291717,5.2343307,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,448,7,47.0,177.0,178.0,0.27492625,3.649778,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,449,7,63.0,134.0,138.0,0.24188215,3.609757,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,450,7,53.0,37.0,184.0,0.24967262,5.5597477,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,451,7,31.0,255.0,78.0,0.29051533,4.0395374,0.4920635,2.1396742,41.032837,0
6bba_61dd1e0d,452,7,63.0,190.0,69.0,0.21805009,3.7151845,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,453,7,37.0,179.0,216.0,0.26819468,2.9637918,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,454,7,63.0,77.0,190.0,0.227542,3.0180213,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,455,7,48.0,18.0,214.0,0.3850155,5.3618035,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,456,7,57.0,145.0,158.0,0.24525419,4.244507,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,457,7,7.0,255.0,250.0,0.38166553,10.154619,0.11111111,2.1396742,41.032837,0
6bba_61dd1e0d,458,7,25.0,191.0,252.0,0.3020087,3.6474886,0.3968254,2.5401762,68.65625,1
6bba_61dd1e0d,459,7,26.0,185.0,255.0,0.30481455,2.8042707,0.41269842,2.1396742,41.032837,1
6bba_61dd1e0d,460,7,63.0,140.0,40.0,0.2138783,2.4143844,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,461,7,55.0,183.0,131.0,0.21694943,3.7280967,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,462,7,54.0,227.0,86.0,0.22330828,3.1667929,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,463,7,24.0,123.0,209.0,0.313156,1.7575967,0.3809524,2.5434792,68.92444,2
6bba_61dd1e0d,464,7,39.0,255.0,130.0,0.21166655,3.4791756,0.61904764,2.1396742,41.032837,0
6bba_61dd1e0d,465,7,47.0,227.0,39.0,0.27448797,2.0403547,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,466,7,24.0,139.0,197.0,0.33369532,1.8309546,0.3809524,2.5434792,68.92444,2
6bba_61dd1e0d,467,7,53.0,123.0,195.0,0.23390569,2.8326526,0.84126985,2.5401762,68.65625,0
6bba_61dd1e0d,468,7,24.0,131.0,197.0,0.35858375,1.7985932,0.3809524,2.5434792,68.92444,3
6bba_61dd1e0d,469,7,40.0,123.0,241.0,0.31867388,3.7522058,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,470,7,47.0,237.0,20.0,0.26084876,1.7991097,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,471,7,23.0,133.0,208.0,0.38104287,1.9678553,0.36507937,2.5434792,68.92444,3
6bba_61dd1e0d,472,7,22.0,31.0,233.0,0.21687265,5.128183,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,473,7,54.0,248.0,58.0,0.19221276,5.446279,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,474,7,34.0,135.0,255.0,0.25799358,3.1206696,0.53968257,2.1396742,41.032837,0
6bba_61dd1e0d,475,7,53.0,59.0,243.0,0.31766057,2.3337178,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,476,7,18.0,255.0,216.0,0.15173872,6.6497235,0.2857143,2.1396742,41.032837,0
