dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,31776,81,55.0,203.0,187.0,0.9264731,1.2932843,0.8730159,2.4964292,65.1698,4
44b6_3bb3690f,31777,81,55.0,255.0,58.0,0.7571821,1.1807256,0.8730159,2.1113307,39.423706,1
44b6_3bb3690f,31778,81,34.0,224.0,106.0,0.75980127,1.1283865,0.53968257,2.4895616,64.63342,4
44b6_3bb3690f,31779,81,36.0,97.0,166.0,0.5720307,0.5983654,0.5714286,2.429591,60.07422,0
44b6_3bb3690f,31780,81,38.0,209.0,46.0,0.7756014,0.5927443,0.6031746,2.418696,59.269653,2
44b6_3bb3690f,31781,81,45.0,50.0,169.0,0.5698498,0.5291944,0.71428573,2.3928847,57.392334,2
44b6_3bb3690f,31782,81,42.0,192.0,89.0,0.95262676,1.198026,0.6666667,2.5401762,68.65625,3
44b6_3bb3690f,31783,81,51.0,119.0,150.0,0.8954846,1.0214803,0.8095238,2.5201738,67.04712,5
44b6_3bb3690f,31784,81,31.0,126.0,149.0,0.56241316,0.49720597,0.4920635,2.433201,60.342407,2
44b6_3bb3690f,31785,81,31.0,135.0,152.0,0.6280485,0.5951342,0.4920635,2.4895616,64.63342,1
44b6_3bb3690f,31786,81,49.0,144.0,223.0,0.7975863,1.2555325,0.7777778,2.4964292,65.1698,2
44b6_3bb3690f,31787,81,44.0,197.0,96.0,0.9276312,1.1723008,0.6984127,2.5434792,68.92444,4
44b6_3bb3690f,31788,81,25.0,119.0,54.0,0.29982084,1.8785133,0.3968254,2.5401762,68.65625,0
44b6_3bb3690f,31789,81,57.0,246.0,184.0,0.874817,1.0097995,0.9047619,2.5201738,67.04712,2
44b6_3bb3690f,31790,81,50.0,255.0,206.0,0.6325572,0.8466532,0.7936508,2.1017118,38.88733,2
44b6_3bb3690f,31791,81,48.0,239.0,197.0,0.8290252,1.1557539,0.7619048,2.493,64.90161,3
44b6_3bb3690f,31792,81,63.0,135.0,77.0,0.80233264,0.91754615,1.0,2.1396742,41.032837,2
44b6_3bb3690f,31793,81,42.0,250.0,40.0,0.94736195,2.0554197,0.6666667,2.5368643,68.38806,3
44b6_3bb3690f,31794,81,63.0,115.0,143.0,0.96599305,1.6785095,1.0,2.1396742,41.032837,3
44b6_3bb3690f,31795,81,18.0,197.0,61.0,0.37906194,1.2448457,0.2857143,2.5168092,66.77893,0
44b6_3bb3690f,31796,81,57.0,238.0,82.0,0.60323703,1.1480663,0.9047619,2.5066607,65.974365,0
44b6_3bb3690f,31797,81,46.0,219.0,176.0,0.8368942,0.8884789,0.73015875,2.5335438,68.11987,2
44b6_3bb3690f,31798,81,45.0,130.0,110.0,0.76032275,0.56236774,0.71428573,2.400316,57.92871,1
44b6_3bb3690f,31799,81,54.0,255.0,10.0,0.80451125,1.7804985,0.85714287,2.1396742,41.032837,1
44b6_3bb3690f,31800,81,41.0,201.0,228.0,0.6174398,0.76957697,0.6507937,2.433201,60.342407,3
44b6_3bb3690f,31801,81,38.0,251.0,23.0,0.8029065,0.85528165,0.6031746,2.5401762,68.65625,1
44b6_3bb3690f,31802,81,42.0,255.0,11.0,0.7674534,1.0868124,0.6666667,2.1396742,41.032837,2
44b6_3bb3690f,31803,81,42.0,5.0,0.0,0.23767945,7.688041,0.6666667,2.1396742,41.032837,0
44b6_3bb3690f,31804,81,63.0,192.0,238.0,0.5146258,1.447595,1.0,2.125597,40.22827,0
44b6_3bb3690f,31805,81,25.0,235.0,183.0,0.5502693,0.6957381,0.3968254,2.475711,63.56067,1
44b6_3bb3690f,31806,81,30.0,105.0,96.0,0.36590323,1.5696231,0.47619048,2.4895616,64.63342,0
44b6_3bb3690f,31807,81,51.0,193.0,192.0,0.93458813,0.94416237,0.8095238,2.5401762,68.65625,5
44b6_3bb3690f,31808,81,47.0,179.0,191.0,0.86855096,0.6679359,0.74603176,2.5401762,68.65625,3
44b6_3bb3690f,31809,81,48.0,157.0,109.0,0.9176073,0.9265273,0.7619048,2.4617038,62.487915,5
44b6_3bb3690f,31810,81,40.0,111.0,203.0,0.5441782,1.1912035,0.63492066,2.4826555,64.097046,0
44b6_3bb3690f,31811,81,48.0,41.0,170.0,0.6096329,0.4121323,0.7619048,2.3703089,55.783203,2
44b6_3bb3690f,31812,81,43.0,255.0,45.0,0.9361839,1.7077324,0.6825397,2.1396742,41.032837,1
44b6_3bb3690f,31813,81,62.0,192.0,174.0,0.9030338,1.2156098,0.984127,2.3198614,52.296753,2
44b6_3bb3690f,31814,81,40.0,202.0,204.0,0.8253509,0.9632296,0.63492066,2.493,64.90161,2
44b6_3bb3690f,31815,81,63.0,174.0,208.0,1.034775,1.0830095,1.0,2.0968692,38.61914,0
44b6_3bb3690f,31816,81,59.0,27.0,216.0,0.53328615,1.5497359,0.93650794,2.4617038,62.487915,1
44b6_3bb3690f,31817,81,51.0,85.0,227.0,0.6628196,0.82586175,0.8095238,2.4791882,63.828857,3
44b6_3bb3690f,31818,81,30.0,239.0,199.0,0.7048761,0.7942433,0.47619048,2.4475355,61.41516,3
44b6_3bb3690f,31819,81,50.0,136.0,214.0,0.7551912,1.0433017,0.7936508,2.5066607,65.974365,2
44b6_3bb3690f,31820,81,45.0,229.0,247.0,0.407217,2.0764508,0.71428573,2.5401762,68.65625,0
44b6_3bb3690f,31821,81,48.0,130.0,228.0,0.7315051,1.200251,0.7619048,2.4826555,64.097046,2
44b6_3bb3690f,31822,81,44.0,146.0,115.0,0.8107879,0.87115395,0.6984127,2.5434792,68.92444,3
44b6_3bb3690f,31823,81,49.0,237.0,174.0,0.87273884,1.3151667,0.7777778,2.5302145,67.851685,5
44b6_3bb3690f,31824,81,63.0,225.0,173.0,0.8998126,2.3743358,1.0,2.1396742,41.032837,1
44b6_3bb3690f,31825,81,54.0,185.0,186.0,0.95345753,0.90363824,0.85714287,2.5134354,66.51074,4
44b6_3bb3690f,31826,81,33.0,188.0,95.0,0.75816447,0.51189554,0.52380955,2.4040146,58.1969,5
44b6_3bb3690f,31827,81,19.0,228.0,49.0,0.4453091,0.62861997,0.3015873,2.4368005,60.610596,3
44b6_3bb3690f,31828,81,14.0,252.0,78.0,0.43855047,0.52997357,0.22222222,2.4475355,61.41516,3
44b6_3bb3690f,31829,81,29.0,174.0,110.0,0.6205103,0.24954486,0.46031746,2.3395221,53.637695,4
44b6_3bb3690f,31830,81,56.0,235.0,165.0,0.84085184,1.3308096,0.8888889,2.5401762,68.65625,3
44b6_3bb3690f,31831,81,42.0,90.0,178.0,0.62568253,0.4273293,0.6666667,2.3741014,56.05139,1
44b6_3bb3690f,31832,81,55.0,91.0,187.0,0.65368974,0.63622445,0.8730159,2.2958198,50.687622,1
44b6_3bb3690f,31833,81,47.0,100.0,229.0,0.602956,0.6901906,0.74603176,2.451093,61.68335,2
44b6_3bb3690f,31834,81,43.0,146.0,96.0,0.7335313,0.53211105,0.6825397,2.4403894,60.878784,3
44b6_3bb3690f,31835,81,63.0,184.0,148.0,0.5979264,1.2188531,1.0,2.0317688,35.13269,2
44b6_3bb3690f,31836,81,40.0,250.0,130.0,0.61008555,1.6871773,0.63492066,2.5268764,67.583496,3
44b6_3bb3690f,31837,81,55.0,198.0,188.0,0.9447837,1.1717553,0.8730159,2.5235295,67.31531,5
44b6_3bb3690f,31838,81,42.0,195.0,50.0,0.7263836,0.6498926,0.6666667,2.5368643,68.38806,0
44b6_3bb3690f,31839,81,26.0,245.0,195.0,0.62284464,0.6499284,0.41269842,2.4040146,58.1969,3
44b6_3bb3690f,31840,81,54.0,204.0,55.0,0.92470753,1.1733143,0.85714287,2.5368643,68.38806,0
44b6_3bb3690f,31841,81,37.0,151.0,95.0,0.57655275,0.27037334,0.5873016,2.3316977,53.10132,3
44b6_3bb3690f,31842,81,63.0,172.0,184.0,0.99017614,1.0959084,1.0,2.125597,40.22827,0
44b6_3bb3690f,31843,81,37.0,229.0,0.0,0.50589406,1.0098065,0.5873016,2.0968692,38.61914,1
44b6_3bb3690f,31844,81,21.0,204.0,91.0,0.507102,0.5328791,0.33333334,2.4368005,60.610596,1
44b6_3bb3690f,31845,81,52.0,216.0,180.0,0.89166695,1.7044501,0.82539684,2.5401762,68.65625,2
44b6_3bb3690f,31846,81,53.0,77.0,251.0,0.6044946,0.6824558,0.84126985,2.5268764,67.583496,1
44b6_3bb3690f,31847,81,44.0,72.0,178.0,0.6174274,0.5119139,0.6984127,2.396606,57.660522,2
44b6_3bb3690f,31848,81,58.0,246.0,225.0,0.46194345,1.7108355,0.9206349,2.5401762,68.65625,0
44b6_3bb3690f,31849,81,53.0,115.0,249.0,0.62950134,0.64462274,0.84126985,2.4687274,63.024292,2
44b6_3bb3690f,31850,81,54.0,183.0,176.0,0.8221833,0.64172775,0.85714287,2.4475355,61.41516,3
44b6_3bb3690f,31851,81,16.0,217.0,96.0,0.40396938,0.44089854,0.25396827,2.3277657,52.83313,1
44b6_3bb3690f,31852,81,56.0,82.0,121.0,0.6739724,0.74470586,0.8888889,2.4964292,65.1698,0
44b6_3bb3690f,31853,81,63.0,200.0,21.0,0.6333839,1.045894,1.0,2.1065323,39.155518,1
44b6_3bb3690f,31854,81,63.0,227.0,4.0,0.63975495,1.1537976,1.0,2.120863,39.960083,0
44b6_3bb3690f,31855,81,43.0,255.0,140.0,0.6534317,1.1743993,0.6825397,2.13031,40.49646,2
44b6_3bb3690f,31856,81,51.0,88.0,141.0,0.76833856,0.6227253,0.8095238,2.400316,57.92871,5
44b6_3bb3690f,31857,81,42.0,249.0,85.0,0.7231247,0.9781565,0.6666667,2.5100527,66.24255,3
44b6_3bb3690f,31858,81,48.0,190.0,173.0,0.6660628,0.36159647,0.7619048,2.3277657,52.83313,2
44b6_3bb3690f,31859,81,41.0,250.0,139.0,0.6180528,1.3472545,0.6507937,2.5335438,68.11987,2
44b6_3bb3690f,31860,81,63.0,185.0,42.0,0.7682421,1.0888981,1.0,2.1396742,41.032837,2
44b6_3bb3690f,31861,81,53.0,255.0,170.0,0.81302685,0.95788574,0.84126985,2.1350024,40.76465,1
44b6_3bb3690f,31862,81,60.0,146.0,141.0,0.6564925,0.4708577,0.95238096,2.311903,51.760376,0
44b6_3bb3690f,31863,81,57.0,169.0,103.0,0.8599132,0.5613236,0.9047619,2.418696,59.269653,2
44b6_3bb3690f,31864,81,57.0,55.0,168.0,0.8417165,0.6886862,0.9047619,2.4403894,60.878784,2
44b6_3bb3690f,31865,81,60.0,163.0,126.0,0.6809975,0.5391413,0.95238096,2.3741014,56.05139,2
44b6_3bb3690f,31866,81,41.0,63.0,137.0,0.4016463,0.70744985,0.6507937,2.475711,63.56067,1
44b6_3bb3690f,31867,81,41.0,255.0,88.0,0.70939773,1.0126586,0.6507937,2.1065323,39.155518,4
44b6_3bb3690f,31868,81,63.0,140.0,174.0,0.6042784,1.2957165,1.0,2.0723133,37.2782,1
44b6_3bb3690f,31869,81,63.0,148.0,170.0,0.6341121,1.1081575,1.0,2.13031,40.49646,2
44b6_3bb3690f,31870,81,63.0,0.0,226.0,0.4527269,1.2544289,1.0,1.7861332,23.868774,1
44b6_3bb3690f,31871,81,63.0,78.0,174.0,0.7130858,0.6205516,1.0,1.994915,33.25537,1
44b6_3bb3690f,31872,81,39.0,184.0,72.0,0.7262515,0.43767503,0.61904764,2.396606,57.660522,2
44b6_3bb3690f,31873,81,39.0,66.0,125.0,0.3732925,1.228907,0.61904764,2.458177,62.219727,1
44b6_3bb3690f,31874,81,51.0,168.0,220.0,0.841309,0.738882,0.8095238,2.4895616,64.63342,1
44b6_3bb3690f,31875,81,63.0,120.0,74.0,0.61224025,0.90506095,1.0,2.1396742,41.032837,0
44b6_3bb3690f,31876,81,42.0,75.0,175.0,0.5733424,0.48674816,0.6666667,2.396606,57.660522,1
44b6_3bb3690f,31877,81,37.0,255.0,166.0,0.62367773,0.60867053,0.5873016,2.0822053,37.814575,1
44b6_3bb3690f,31878,81,43.0,245.0,79.0,0.7563753,0.89107627,0.6825397,2.5134354,66.51074,2
44b6_3bb3690f,31879,81,57.0,12.0,212.0,0.52529293,0.7736216,0.9047619,2.4652207,62.756104,1
44b6_3bb3690f,31880,81,57.0,133.0,148.0,0.7162638,0.39193058,0.9047619,2.3778818,56.31958,0
44b6_3bb3690f,31881,81,22.0,181.0,101.0,0.43004745,0.4668125,0.34920636,2.418696,59.269653,3
44b6_3bb3690f,31882,81,22.0,180.0,97.0,0.43119657,0.5569251,0.34920636,2.4475355,61.41516,2
44b6_3bb3690f,31883,81,63.0,94.0,148.0,0.80720377,0.6099363,1.0,1.8254013,25.477905,1
44b6_3bb3690f,31884,81,29.0,214.0,230.0,0.43406156,0.7031959,0.46031746,2.4546402,61.951538,2
44b6_3bb3690f,31885,81,36.0,101.0,139.0,0.47695565,0.43695828,0.5714286,2.4223385,59.53784,2
44b6_3bb3690f,31886,81,37.0,119.0,167.0,0.60974693,0.40797114,0.5873016,2.3511617,54.44226,3
44b6_3bb3690f,31887,81,31.0,229.0,50.0,0.66544634,0.21493211,0.4920635,2.2753932,49.34668,3
44b6_3bb3690f,31888,81,45.0,133.0,138.0,0.8222173,0.48085943,0.71428573,2.3434148,53.905884,4
44b6_3bb3690f,31889,81,20.0,148.0,0.0,0.26458168,1.2907608,0.31746033,2.1350024,40.76465,0
44b6_3bb3690f,31890,81,56.0,184.0,34.0,0.6472712,0.8614875,0.8888889,2.475711,63.56067,2
44b6_3bb3690f,31891,81,33.0,187.0,199.0,0.599627,0.3733473,0.52380955,2.3778818,56.31958,3
44b6_3bb3690f,31892,81,57.0,135.0,124.0,0.8165833,0.60519475,0.9047619,2.4040146,58.1969,1
44b6_3bb3690f,31893,81,49.0,111.0,220.0,0.6424975,0.6512002,0.7777778,2.4687274,63.024292,3
44b6_3bb3690f,31894,81,58.0,77.0,154.0,0.88258666,0.88515246,0.9206349,2.458177,62.219727,4
44b6_3bb3690f,31895,81,63.0,84.0,135.0,0.8211536,1.2915593,1.0,2.1396742,41.032837,2
44b6_3bb3690f,31896,81,50.0,243.0,118.0,0.51824343,0.4388059,0.7936508,2.311903,51.760376,0
44b6_3bb3690f,31897,81,53.0,130.0,194.0,0.6309575,0.4853733,0.84126985,2.3472948,54.174072,2
44b6_3bb3690f,31898,81,29.0,100.0,62.0,0.2585105,1.9930471,0.46031746,2.5401762,68.65625,0
44b6_3bb3690f,31899,81,50.0,77.0,226.0,0.5650625,0.6090781,0.7936508,2.4546402,61.951538,3
44b6_3bb3690f,31900,81,18.0,174.0,0.0,0.2455389,0.8578868,0.2857143,2.0772712,37.546387,1
44b6_3bb3690f,31901,81,54.0,114.0,167.0,0.72095287,0.4560008,0.85714287,2.311903,51.760376,4
44b6_3bb3690f,31902,81,52.0,143.0,82.0,0.7496803,0.4261701,0.82539684,2.4113774,58.733276,2
44b6_3bb3690f,31903,81,53.0,141.0,187.0,0.60053915,0.47109184,0.84126985,2.3277657,52.83313,3
44b6_3bb3690f,31904,81,11.0,255.0,7.0,0.33970055,0.1609424,0.17460318,1.8691776,27.355225,3
44b6_3bb3690f,31905,81,46.0,152.0,76.0,0.6083031,0.48524964,0.73015875,2.400316,57.92871,1
44b6_3bb3690f,31906,81,51.0,233.0,15.0,0.72003853,0.9419943,0.8095238,2.5302145,67.851685,1
44b6_3bb3690f,31907,81,20.0,204.0,126.0,0.4625587,0.32386902,0.31746033,2.3472948,54.174072,1
44b6_3bb3690f,31908,81,45.0,222.0,97.0,0.70394945,0.51309854,0.71428573,2.3854067,56.855957,4
44b6_3bb3690f,31909,81,63.0,86.0,141.0,0.84925795,1.156749,1.0,2.1017118,38.88733,4
44b6_3bb3690f,31910,81,25.0,173.0,165.0,0.523944,0.22127433,0.3968254,2.2419267,47.20117,3
44b6_3bb3690f,31911,81,56.0,189.0,79.0,0.91566795,1.1861278,0.8888889,2.4617038,62.487915,1
44b6_3bb3690f,31912,81,24.0,178.0,132.0,0.50708055,0.32455173,0.3809524,2.3316977,53.10132,1
44b6_3bb3690f,31913,81,54.0,79.0,239.0,0.63589954,0.4463006,0.85714287,2.3928847,57.392334,3
44b6_3bb3690f,31914,81,63.0,0.0,241.0,0.3583176,1.2856202,1.0,1.7861332,23.868774,1
44b6_3bb3690f,31915,81,48.0,233.0,9.0,0.6314022,0.74385434,0.7619048,2.472224,63.29248,2
44b6_3bb3690f,31916,81,52.0,169.0,243.0,0.549364,0.5843739,0.82539684,2.3928847,57.392334,1
44b6_3bb3690f,31917,81,49.0,112.0,233.0,0.629533,0.5737663,0.7777778,2.5066607,65.974365,3
44b6_3bb3690f,31918,81,60.0,113.0,157.0,0.7781665,0.37644017,0.95238096,2.3472948,54.174072,4
44b6_3bb3690f,31919,81,45.0,241.0,208.0,0.67506737,0.5336441,0.71428573,2.3891516,57.124146,4
44b6_3bb3690f,31920,81,60.0,181.0,82.0,0.8877171,1.3888489,0.95238096,2.5335438,68.11987,1
44b6_3bb3690f,31921,81,41.0,15.0,40.0,0.20011875,1.9387497,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,31922,81,39.0,41.0,101.0,0.25110427,1.4378666,0.61904764,2.4826555,64.097046,1
44b6_3bb3690f,31923,81,31.0,73.0,60.0,0.22414574,1.5396559,0.4920635,2.5235295,67.31531,0
44b6_3bb3690f,31924,81,41.0,231.0,182.0,0.77705306,0.49719545,0.6507937,2.4652207,62.756104,3
44b6_3bb3690f,31925,81,39.0,112.0,154.0,0.58879596,0.24439053,0.61904764,2.311903,51.760376,4
44b6_3bb3690f,31926,81,38.0,43.0,94.0,0.22545178,1.2178621,0.6031746,2.4546402,61.951538,1
44b6_3bb3690f,31927,82,40.0,200.0,11.0,0.8770114,4.597087,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,31928,82,28.0,220.0,20.0,0.8554859,5.028857,0.44444445,2.5434792,68.92444,1
44b6_3bb3690f,31929,82,63.0,57.0,85.0,0.6889025,3.9218097,1.0,2.1396742,41.032837,0
44b6_3bb3690f,31930,82,18.0,255.0,34.0,0.7616702,2.779285,0.2857143,2.1396742,41.032837,1
44b6_3bb3690f,31931,82,63.0,9.0,198.0,0.9285142,2.3379726,1.0,2.1396742,41.032837,0
44b6_3bb3690f,31932,82,24.0,255.0,0.0,0.9208102,3.036528,0.3809524,1.7994134,24.405151,1
44b6_3bb3690f,31933,82,26.0,137.0,33.0,0.599329,2.7501345,0.41269842,2.5434792,68.92444,0
44b6_3bb3690f,31934,82,56.0,8.0,127.0,0.7681692,2.1280758,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,31935,82,34.0,159.0,173.0,0.88382727,2.1736507,0.53968257,2.5434792,68.92444,1
44b6_3bb3690f,31936,82,43.0,86.0,112.0,0.7314351,2.7333658,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,31937,82,63.0,94.0,61.0,0.657844,3.714827,1.0,2.1396742,41.032837,0
44b6_3bb3690f,31938,82,60.0,8.0,167.0,0.96547043,1.9775538,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,31939,82,28.0,170.0,69.0,0.6683667,3.5275214,0.44444445,2.5368643,68.38806,0
44b6_3bb3690f,31940,82,31.0,181.0,173.0,0.8353026,2.5335717,0.4920635,2.5434792,68.92444,2
44b6_3bb3690f,31941,82,63.0,28.0,159.0,0.98916745,1.4888912,1.0,2.1396742,41.032837,0
44b6_3bb3690f,31942,82,41.0,113.0,83.0,0.6471719,3.9456913,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,31943,82,27.0,175.0,30.0,0.5923055,3.8242161,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,31944,82,54.0,71.0,97.0,0.6563413,2.5319173,0.85714287,2.5401762,68.65625,1
44b6_3bb3690f,31945,82,32.0,192.0,147.0,0.9032983,2.2212553,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,31946,82,56.0,161.0,165.0,0.8555457,2.198359,0.8888889,2.5401762,68.65625,3
44b6_3bb3690f,31947,82,59.0,40.0,103.0,0.68441856,3.1533096,0.93650794,2.5401762,68.65625,1
44b6_3bb3690f,31948,82,63.0,25.0,252.0,0.70825315,2.4472575,1.0,2.1350024,40.76465,0
44b6_3bb3690f,31949,82,63.0,39.0,137.0,0.8382186,2.049769,1.0,2.1396742,41.032837,1
44b6_3bb3690f,31950,82,25.0,211.0,43.0,0.6832829,2.975672,0.3968254,2.5434792,68.92444,2
44b6_3bb3690f,31951,82,63.0,23.0,185.0,0.9852898,1.466667,1.0,2.1396742,41.032837,0
44b6_3bb3690f,31952,82,54.0,47.0,115.0,0.68804204,2.431114,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,31953,82,41.0,204.0,117.0,1.0006208,2.5340283,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,31954,82,27.0,211.0,160.0,0.73838073,2.152557,0.42857143,2.5401762,68.65625,2
44b6_3bb3690f,31955,82,55.0,163.0,172.0,0.9367001,2.2339725,0.8730159,2.5434792,68.92444,4
44b6_3bb3690f,31956,82,53.0,117.0,60.0,0.6495469,2.9541047,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,31957,82,43.0,154.0,49.0,0.671296,2.7467458,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,31958,82,56.0,44.0,184.0,0.99604684,1.9278905,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,31959,82,22.0,255.0,98.0,0.7952051,1.4702152,0.34920636,2.1350024,40.76465,1
44b6_3bb3690f,31960,82,24.0,241.0,143.0,0.77859735,1.9586345,0.3809524,2.5302145,67.851685,1
44b6_3bb3690f,31961,82,63.0,8.0,138.0,0.7874935,1.9434824,1.0,2.1396742,41.032837,2
44b6_3bb3690f,31962,82,52.0,164.0,178.0,0.9366685,2.0252237,0.82539684,2.5434792,68.92444,3
44b6_3bb3690f,31963,82,36.0,156.0,218.0,0.8409241,1.6615108,0.5714286,2.5401762,68.65625,1
44b6_3bb3690f,31964,82,35.0,101.0,121.0,0.65273356,2.4008014,0.5555556,2.5134354,66.51074,3
44b6_3bb3690f,31965,82,22.0,255.0,134.0,0.75125855,1.7331371,0.34920636,2.1350024,40.76465,1
44b6_3bb3690f,31966,82,52.0,71.0,188.0,0.9219306,1.9763327,0.82539684,2.5434792,68.92444,3
44b6_3bb3690f,31967,82,42.0,141.0,240.0,0.81276566,1.6666336,0.6666667,2.5434792,68.92444,3
44b6_3bb3690f,31968,82,27.0,217.0,185.0,0.7042384,2.111682,0.42857143,2.475711,63.56067,1
44b6_3bb3690f,31969,82,63.0,60.0,122.0,0.8077877,1.8062589,1.0,2.1396742,41.032837,0
44b6_3bb3690f,31970,82,37.0,238.0,31.0,0.9613808,1.6124213,0.5873016,2.5434792,68.92444,2
44b6_3bb3690f,31971,82,35.0,158.0,209.0,0.8177381,1.8041021,0.5555556,2.5434792,68.92444,2
44b6_3bb3690f,31972,82,37.0,171.0,145.0,0.97760534,2.0915902,0.5873016,2.5434792,68.92444,2
44b6_3bb3690f,31973,82,63.0,120.0,42.0,0.592657,4.283324,1.0,2.1396742,41.032837,0
44b6_3bb3690f,31974,82,30.0,129.0,120.0,0.69965315,1.7138826,0.47619048,2.5335438,68.11987,0
44b6_3bb3690f,31975,82,21.0,251.0,153.0,0.6801911,1.5684844,0.33333334,2.475711,63.56067,2
44b6_3bb3690f,31976,82,30.0,242.0,0.0,0.76330847,2.0658667,0.47619048,2.1350024,40.76465,2
44b6_3bb3690f,31977,82,60.0,45.0,212.0,0.80632734,2.6108062,0.95238096,2.5401762,68.65625,1
44b6_3bb3690f,31978,82,52.0,110.0,117.0,1.0356086,1.5699351,0.82539684,2.5401762,68.65625,0
44b6_3bb3690f,31979,82,42.0,105.0,186.0,0.7902919,2.174067,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,31980,82,20.0,255.0,15.0,0.7215595,1.7819233,0.31746033,2.1350024,40.76465,0
44b6_3bb3690f,31981,82,63.0,60.0,244.0,0.79518044,2.3337734,1.0,2.1396742,41.032837,1
44b6_3bb3690f,31982,82,31.0,225.0,85.0,0.94587636,1.5427375,0.4920635,2.5434792,68.92444,2
44b6_3bb3690f,31983,82,63.0,99.0,103.0,0.92915696,1.5577515,1.0,2.1396742,41.032837,1
44b6_3bb3690f,31984,82,56.0,62.0,145.0,0.94697803,1.4958085,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,31985,82,34.0,189.0,112.0,0.94078875,1.449587,0.53968257,2.5401762,68.65625,2
44b6_3bb3690f,31986,82,63.0,113.0,207.0,0.8987676,1.831878,1.0,2.1396742,41.032837,4
44b6_3bb3690f,31987,82,63.0,41.0,237.0,0.7241724,2.6197717,1.0,2.1396742,41.032837,1
44b6_3bb3690f,31988,82,36.0,97.0,165.0,0.67818856,1.1502727,0.5714286,2.4617038,62.487915,1
44b6_3bb3690f,31989,82,37.0,134.0,164.0,0.81421506,1.7026645,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,31990,82,27.0,226.0,148.0,0.7336194,2.1282718,0.42857143,2.5434792,68.92444,1
44b6_3bb3690f,31991,82,38.0,125.0,190.0,0.68734217,2.2984238,0.6031746,2.499849,65.43799,1
44b6_3bb3690f,31992,82,26.0,202.0,134.0,0.7683081,1.2475919,0.41269842,2.5368643,68.38806,1
44b6_3bb3690f,31993,82,54.0,59.0,218.0,0.73305833,2.2211936,0.85714287,2.5368643,68.38806,1
44b6_3bb3690f,31994,82,36.0,203.0,67.0,0.9902797,0.86153036,0.5714286,2.5368643,68.38806,1
44b6_3bb3690f,31995,82,39.0,176.0,88.0,0.96028805,1.2730151,0.61904764,2.5434792,68.92444,3
44b6_3bb3690f,31996,82,48.0,43.0,146.0,0.6878366,1.6362226,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,31997,82,19.0,230.0,20.0,0.5896098,1.2826355,0.3015873,2.5168092,66.77893,2
44b6_3bb3690f,31998,82,48.0,86.0,169.0,0.91802716,2.1610293,0.7619048,2.5401762,68.65625,2
44b6_3bb3690f,31999,82,40.0,186.0,131.0,0.9206494,1.7348961,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,32000,82,22.0,177.0,11.0,0.4626614,3.1923685,0.34920636,2.5401762,68.65625,1
44b6_3bb3690f,32001,82,30.0,132.0,94.0,0.55737746,2.2200763,0.47619048,2.5434792,68.92444,1
44b6_3bb3690f,32002,82,30.0,212.0,137.0,0.7983415,1.720686,0.47619048,2.5434792,68.92444,2
44b6_3bb3690f,32003,82,46.0,24.0,91.0,0.44520414,3.2972996,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,32004,82,52.0,68.0,160.0,0.87221396,1.2812124,0.82539684,2.5434792,68.92444,2
44b6_3bb3690f,32005,82,28.0,191.0,163.0,0.74540204,1.3543522,0.44444445,2.5401762,68.65625,1
44b6_3bb3690f,32006,82,63.0,141.0,233.0,0.9470203,2.6694207,1.0,2.1396742,41.032837,3
44b6_3bb3690f,32007,82,57.0,45.0,226.0,0.6452405,1.6545583,0.9047619,2.5268764,67.583496,2
44b6_3bb3690f,32008,82,38.0,157.0,57.0,0.61549604,1.9258057,0.6031746,2.5434792,68.92444,2
44b6_3bb3690f,32009,82,31.0,245.0,92.0,0.83454853,1.8204834,0.4920635,2.5235295,67.31531,2
44b6_3bb3690f,32010,82,55.0,211.0,217.0,0.8537498,1.3929393,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,32011,82,63.0,91.0,243.0,0.8725349,1.815731,1.0,2.1396742,41.032837,1
44b6_3bb3690f,32012,82,28.0,255.0,81.0,0.8849904,1.630315,0.44444445,2.1350024,40.76465,2
44b6_3bb3690f,32013,82,32.0,69.0,27.0,0.39140898,2.9391077,0.50793654,2.5401762,68.65625,0
