dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,7657,83,40.0,166.0,255.0,0.28937843,0.2461095,0.63492066,1.8992338,28.696167,1
6bba_d0fc38b5,7658,83,38.0,156.0,255.0,0.21629822,1.2312365,0.6031746,2.1065323,39.155518,1
6bba_d0fc38b5,7659,84,0.0,0.0,42.0,0.72411454,5.0525417,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,7660,84,17.0,56.0,202.0,1.0691631,3.341071,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,7661,84,13.0,208.0,196.0,0.7987505,3.8554409,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,7662,84,24.0,98.0,226.0,0.8647744,3.1247098,0.3809524,2.5434792,68.92444,1
6bba_d0fc38b5,7663,84,24.0,103.0,227.0,0.8053622,3.0138607,0.3809524,2.5434792,68.92444,1
6bba_d0fc38b5,7664,84,42.0,67.0,174.0,0.88047034,2.1089764,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,7665,84,17.0,91.0,129.0,0.96374816,2.1523538,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,7666,84,0.0,244.0,93.0,0.88990444,1.7669818,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,7667,84,32.0,184.0,244.0,0.81870186,3.376348,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,7668,84,0.0,235.0,95.0,0.90442157,1.8443456,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,7669,84,16.0,24.0,105.0,1.0019687,1.6121415,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,7670,84,47.0,116.0,195.0,0.95897347,2.2005455,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,7671,84,9.0,255.0,174.0,0.64704573,6.117926,0.14285715,2.1396742,41.032837,0
6bba_d0fc38b5,7672,84,7.0,139.0,180.0,0.83586276,2.500562,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,7673,84,55.0,199.0,215.0,0.9109631,2.265316,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,7674,84,0.0,19.0,139.0,0.644572,4.1238384,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7675,84,18.0,118.0,138.0,1.0062784,1.706823,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,7676,84,55.0,224.0,217.0,0.96322876,2.2361321,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,7677,84,12.0,114.0,194.0,0.6514332,4.137127,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,7678,84,21.0,10.0,111.0,1.1085386,1.3722973,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,7679,84,45.0,17.0,255.0,0.76367736,2.9148166,0.71428573,2.1396742,41.032837,0
6bba_d0fc38b5,7680,84,40.0,226.0,255.0,1.1309794,2.0708954,0.63492066,2.1396742,41.032837,0
6bba_d0fc38b5,7681,84,23.0,251.0,216.0,0.6911188,4.925769,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,7682,84,17.0,0.0,192.0,0.6382184,3.7196333,0.26984128,2.1396742,41.032837,0
6bba_d0fc38b5,7683,84,14.0,111.0,126.0,1.0530562,1.6966752,0.22222222,2.5368643,68.38806,1
6bba_d0fc38b5,7684,84,7.0,0.0,157.0,0.6468636,5.826964,0.11111111,2.1396742,41.032837,0
6bba_d0fc38b5,7685,84,14.0,9.0,93.0,1.1749576,1.4634401,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,7686,84,47.0,95.0,191.0,0.99100864,1.6385292,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,7687,84,32.0,0.0,227.0,0.6671354,2.7946734,0.50793654,2.1396742,41.032837,0
6bba_d0fc38b5,7688,84,37.0,243.0,246.0,1.1421008,1.9828365,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,7689,84,51.0,253.0,255.0,1.2601966,2.2168994,0.8095238,2.0723133,37.2782,0
6bba_d0fc38b5,7690,84,41.0,189.0,255.0,0.6715751,2.0369556,0.6507937,2.120863,39.960083,0
6bba_d0fc38b5,7691,84,0.0,186.0,159.0,0.54342115,2.9050543,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7692,84,25.0,16.0,216.0,0.5328957,2.8996665,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,7693,84,63.0,0.0,181.0,0.41985905,5.712399,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,7694,84,5.0,90.0,167.0,0.5720154,3.571991,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,7695,84,1.0,156.0,164.0,0.6084752,2.5062306,0.015873017,2.3316977,53.10132,0
6bba_d0fc38b5,7696,84,0.0,86.0,161.0,0.5373799,2.1109219,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,7697,84,10.0,166.0,126.0,0.44633916,4.3803396,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,7698,84,8.0,58.0,175.0,0.47280914,2.4675038,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,7699,84,13.0,165.0,198.0,0.43958017,2.8536756,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,7700,84,12.0,170.0,196.0,0.4283721,2.6319847,0.1904762,2.5434792,68.92444,1
6bba_d0fc38b5,7701,84,18.0,150.0,215.0,0.43952596,2.874238,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,7702,84,0.0,255.0,130.0,0.30935597,2.6898885,0.0,1.7092885,20.918701,0
6bba_d0fc38b5,7703,84,11.0,231.0,187.0,0.39203498,2.54375,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,7704,84,36.0,90.0,249.0,0.45295087,2.7467995,0.5714286,2.5434792,68.92444,0
6bba_d0fc38b5,7705,84,0.0,126.0,159.0,0.4082884,2.5987701,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7706,84,30.0,227.0,238.0,0.4449827,1.3393271,0.47619048,2.5268764,67.583496,0
6bba_d0fc38b5,7707,84,16.0,23.0,196.0,0.23487373,1.6249824,0.25396827,2.5268764,67.583496,0
6bba_d0fc38b5,7708,84,53.0,68.0,255.0,0.2597323,2.313028,0.84126985,2.1396742,41.032837,0
6bba_d0fc38b5,7709,84,38.0,206.0,255.0,0.31079605,1.1740799,0.6031746,2.1065323,39.155518,0
6bba_d0fc38b5,7710,84,36.0,155.0,255.0,0.23905686,1.5805331,0.5714286,2.1350024,40.76465,0
6bba_d0fc38b5,7711,84,22.0,209.0,226.0,0.2106283,1.7337192,0.34920636,2.5368643,68.38806,0
6bba_d0fc38b5,7712,84,0.0,215.0,139.0,0.12070672,1.676535,0.0,1.9732294,32.182617,0
6bba_d0fc38b5,7713,85,0.0,0.0,42.0,0.72411454,5.0525417,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,7714,85,17.0,56.0,202.0,1.0691631,3.341071,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,7715,85,13.0,208.0,196.0,0.7987505,3.8554409,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,7716,85,24.0,98.0,226.0,0.8647744,3.1247098,0.3809524,2.5434792,68.92444,1
6bba_d0fc38b5,7717,85,24.0,103.0,227.0,0.8053622,3.0138607,0.3809524,2.5434792,68.92444,1
6bba_d0fc38b5,7718,85,42.0,67.0,174.0,0.88047034,2.1089764,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,7719,85,17.0,91.0,129.0,0.96374816,2.1523538,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,7720,85,0.0,244.0,93.0,0.88990444,1.7669818,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,7721,85,32.0,184.0,244.0,0.81870186,3.376348,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,7722,85,0.0,235.0,95.0,0.90442157,1.8443456,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,7723,85,16.0,24.0,105.0,1.0019687,1.6121415,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,7724,85,47.0,116.0,195.0,0.95897347,2.2005455,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,7725,85,9.0,255.0,174.0,0.64704573,6.117926,0.14285715,2.1396742,41.032837,0
6bba_d0fc38b5,7726,85,7.0,139.0,180.0,0.83586276,2.500562,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,7727,85,55.0,199.0,215.0,0.9109631,2.265316,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,7728,85,0.0,19.0,139.0,0.644572,4.1238384,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7729,85,18.0,118.0,138.0,1.0062784,1.706823,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,7730,85,55.0,224.0,217.0,0.96322876,2.2361321,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,7731,85,12.0,114.0,194.0,0.6514332,4.137127,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,7732,85,21.0,10.0,111.0,1.1085386,1.3722973,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,7733,85,45.0,17.0,255.0,0.76367736,2.9148166,0.71428573,2.1396742,41.032837,0
6bba_d0fc38b5,7734,85,40.0,226.0,255.0,1.1309794,2.0708954,0.63492066,2.1396742,41.032837,0
6bba_d0fc38b5,7735,85,23.0,251.0,216.0,0.6911188,4.925769,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,7736,85,17.0,0.0,192.0,0.6382184,3.7196333,0.26984128,2.1396742,41.032837,0
6bba_d0fc38b5,7737,85,14.0,111.0,126.0,1.0530562,1.6966752,0.22222222,2.5368643,68.38806,1
6bba_d0fc38b5,7738,85,7.0,0.0,157.0,0.6468636,5.826964,0.11111111,2.1396742,41.032837,0
6bba_d0fc38b5,7739,85,14.0,9.0,93.0,1.1749576,1.4634401,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,7740,85,47.0,95.0,191.0,0.99100864,1.6385292,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,7741,85,32.0,0.0,227.0,0.6671354,2.7946734,0.50793654,2.1396742,41.032837,0
6bba_d0fc38b5,7742,85,37.0,243.0,246.0,1.1421008,1.9828365,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,7743,85,51.0,253.0,255.0,1.2601966,2.2168994,0.8095238,2.0723133,37.2782,0
6bba_d0fc38b5,7744,85,41.0,189.0,255.0,0.6715751,2.0369556,0.6507937,2.120863,39.960083,0
6bba_d0fc38b5,7745,85,0.0,186.0,159.0,0.54342115,2.9050543,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7746,85,25.0,16.0,216.0,0.5328957,2.8996665,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,7747,85,63.0,0.0,181.0,0.41985905,5.712399,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,7748,85,5.0,90.0,167.0,0.5720154,3.571991,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,7749,85,1.0,156.0,164.0,0.6084752,2.5062306,0.015873017,2.3316977,53.10132,0
6bba_d0fc38b5,7750,85,0.0,86.0,161.0,0.5373799,2.1109219,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,7751,85,10.0,166.0,126.0,0.44633916,4.3803396,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,7752,85,8.0,58.0,175.0,0.47280914,2.4675038,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,7753,85,13.0,165.0,198.0,0.43958017,2.8536756,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,7754,85,12.0,170.0,196.0,0.4283721,2.6319847,0.1904762,2.5434792,68.92444,1
6bba_d0fc38b5,7755,85,18.0,150.0,215.0,0.43952596,2.874238,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,7756,85,0.0,255.0,130.0,0.30935597,2.6898885,0.0,1.7092885,20.918701,0
6bba_d0fc38b5,7757,85,11.0,231.0,187.0,0.39203498,2.54375,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,7758,85,36.0,90.0,249.0,0.45295087,2.7467995,0.5714286,2.5434792,68.92444,0
6bba_d0fc38b5,7759,85,0.0,126.0,159.0,0.4082884,2.5987701,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7760,85,30.0,227.0,238.0,0.4449827,1.3393271,0.47619048,2.5268764,67.583496,0
6bba_d0fc38b5,7761,85,16.0,23.0,196.0,0.23487373,1.6249824,0.25396827,2.5268764,67.583496,0
6bba_d0fc38b5,7762,85,53.0,68.0,255.0,0.2597323,2.313028,0.84126985,2.1396742,41.032837,0
6bba_d0fc38b5,7763,85,38.0,206.0,255.0,0.31079605,1.1740799,0.6031746,2.1065323,39.155518,0
6bba_d0fc38b5,7764,85,36.0,155.0,255.0,0.23905686,1.5805331,0.5714286,2.1350024,40.76465,0
6bba_d0fc38b5,7765,85,22.0,209.0,226.0,0.2106283,1.7337192,0.34920636,2.5368643,68.38806,0
6bba_d0fc38b5,7766,85,0.0,215.0,139.0,0.12070672,1.676535,0.0,1.9732294,32.182617,0
6bba_d0fc38b5,7767,86,0.0,0.0,50.0,0.78937,2.8295798,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,7768,86,16.0,59.0,207.0,1.0529089,2.939807,0.25396827,2.5434792,68.92444,1
6bba_d0fc38b5,7769,86,16.0,67.0,208.0,1.0808051,3.1452503,0.25396827,2.5434792,68.92444,1
6bba_d0fc38b5,7770,86,25.0,99.0,234.0,0.89194196,3.1805248,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,7771,86,12.0,213.0,197.0,0.78963524,3.900872,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,7772,86,11.0,126.0,199.0,0.7040709,4.8303843,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,7773,86,40.0,71.0,178.0,0.8311346,2.016297,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,7774,86,15.0,25.0,111.0,1.0949277,1.9250476,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,7775,86,53.0,201.0,218.0,0.93975854,2.5720248,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,7776,86,0.0,242.0,94.0,0.75302714,1.950248,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7777,86,28.0,190.0,243.0,0.7513448,3.422432,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,7778,86,17.0,93.0,136.0,0.8548918,1.8299613,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,7779,86,45.0,121.0,199.0,0.88802767,1.7502433,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,7780,86,31.0,0.0,231.0,0.7031482,4.896092,0.4920635,2.1396742,41.032837,0
6bba_d0fc38b5,7781,86,6.0,162.0,184.0,0.78602326,2.6271572,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,7782,86,41.0,15.0,255.0,0.7538213,3.4791346,0.6507937,2.1396742,41.032837,0
6bba_d0fc38b5,7783,86,17.0,123.0,144.0,0.92605454,1.621104,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,7784,86,19.0,8.0,117.0,1.0468941,1.3647614,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,7785,86,63.0,0.0,189.0,0.49229455,8.500818,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,7786,86,0.0,24.0,147.0,0.62058955,4.0539746,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7787,86,55.0,228.0,222.0,0.9035996,2.1091635,0.8730159,2.5434792,68.92444,1
6bba_d0fc38b5,7788,86,20.0,104.0,146.0,0.91316444,1.4186332,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,7789,86,18.0,0.0,200.0,0.6628389,2.6875937,0.2857143,2.1396742,41.032837,1
6bba_d0fc38b5,7790,86,39.0,229.0,255.0,1.1704293,2.744842,0.61904764,2.1396742,41.032837,1
6bba_d0fc38b5,7791,86,13.0,116.0,131.0,1.03164,1.6038657,0.20634921,2.5434792,68.92444,2
6bba_d0fc38b5,7792,86,2.0,255.0,164.0,0.60435957,4.186872,0.031746034,2.0723133,37.2782,0
6bba_d0fc38b5,7793,86,46.0,102.0,198.0,1.0413522,1.6219659,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,7794,86,53.0,220.0,219.0,1.0912691,2.4802408,0.84126985,2.5434792,68.92444,1
6bba_d0fc38b5,7795,86,13.0,10.0,98.0,1.1585177,1.4035252,0.20634921,2.5335438,68.11987,1
6bba_d0fc38b5,7796,86,39.0,103.0,183.0,0.9962096,1.4139881,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,7797,86,6.0,5.0,164.0,0.6615329,5.2634406,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,7798,86,0.0,165.0,163.0,0.565711,3.3330026,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7799,86,24.0,19.0,222.0,0.5675585,3.2503674,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,7800,86,37.0,240.0,251.0,1.0795184,2.9904091,0.5873016,2.5434792,68.92444,2
6bba_d0fc38b5,7801,86,0.0,190.0,164.0,0.56280756,2.7675703,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,7802,86,0.0,198.0,165.0,0.5500352,2.674458,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,7803,86,5.0,95.0,176.0,0.5816965,3.4534914,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,7804,86,15.0,13.0,197.0,0.5298727,2.2826788,0.23809524,2.5434792,68.92444,1
6bba_d0fc38b5,7805,86,9.0,169.0,129.0,0.46418995,4.4024463,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,7806,86,11.0,183.0,200.0,0.45736897,3.78726,0.17460318,2.5434792,68.92444,1
6bba_d0fc38b5,7807,86,17.0,150.0,220.0,0.45290434,2.7646017,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,7808,86,44.0,252.0,255.0,0.6486947,1.0307366,0.6984127,1.9895378,32.987183,2
6bba_d0fc38b5,7809,86,34.0,93.0,255.0,0.46894777,2.7771144,0.53968257,2.1396742,41.032837,0
6bba_d0fc38b5,7810,86,51.0,250.0,255.0,0.56711715,1.4868459,0.8095238,2.1350024,40.76465,1
6bba_d0fc38b5,7811,86,7.0,63.0,180.0,0.44249463,2.2704191,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,7812,86,12.0,170.0,204.0,0.39953804,2.7160609,0.1904762,2.5434792,68.92444,1
6bba_d0fc38b5,7813,86,10.0,239.0,189.0,0.36372024,2.536514,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,7814,86,0.0,133.0,163.0,0.39847147,2.8042552,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7815,86,21.0,255.0,215.0,0.2923209,4.896588,0.33333334,2.0822053,37.814575,0
6bba_d0fc38b5,7816,86,29.0,232.0,240.0,0.45177266,1.2048192,0.46031746,2.5368643,68.38806,0
6bba_d0fc38b5,7817,86,43.0,199.0,255.0,0.40515062,2.2429144,0.6825397,2.1396742,41.032837,0
6bba_d0fc38b5,7818,86,30.0,255.0,244.0,0.43380728,0.9253709,0.47619048,2.1113307,39.423706,0
6bba_d0fc38b5,7819,86,21.0,216.0,227.0,0.21674393,1.729332,0.33333334,2.5368643,68.38806,0
6bba_d0fc38b5,7820,86,6.0,113.0,119.0,0.2617778,0.14086533,0.0952381,2.224812,46.128418,2
6bba_d0fc38b5,7821,86,50.0,113.0,214.0,0.26090968,0.31781924,0.7936508,2.3434148,53.905884,0
6bba_d0fc38b5,7822,86,5.0,13.0,88.0,0.24357046,0.07333195,0.07936508,2.1443257,41.301025,1
6bba_d0fc38b5,7823,86,7.0,21.0,173.0,0.19764522,0.717895,0.11111111,2.4403894,60.878784,0
6bba_d0fc38b5,7824,86,6.0,126.0,123.0,0.22509961,0.2099504,0.0952381,2.3158891,52.028564,2
6bba_d0fc38b5,7825,87,16.0,59.0,209.0,1.0048522,2.769086,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,7826,87,0.0,0.0,51.0,0.73928463,2.7861087,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,7827,87,11.0,213.0,196.0,0.81631446,3.9850245,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,7828,87,25.0,100.0,236.0,0.87870306,3.413902,0.3968254,2.5434792,68.92444,1
6bba_d0fc38b5,7829,87,24.0,89.0,233.0,0.88784933,3.1391637,0.3809524,2.5434792,68.92444,1
6bba_d0fc38b5,7830,87,40.0,68.0,180.0,0.8212752,2.2208314,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,7831,87,15.0,25.0,113.0,1.0877889,1.9987793,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,7832,87,53.0,202.0,220.0,0.97918826,2.456026,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,7833,87,45.0,120.0,201.0,0.9788705,1.8724332,0.71428573,2.5434792,68.92444,1
6bba_d0fc38b5,7834,87,28.0,192.0,243.0,0.76670754,3.3750494,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,7835,87,0.0,249.0,94.0,0.77424943,2.2824802,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,7836,87,41.0,13.0,255.0,0.81132984,3.5895524,0.6507937,2.1396742,41.032837,0
6bba_d0fc38b5,7837,87,11.0,127.0,201.0,0.6635559,4.4780025,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,7838,87,17.0,94.0,139.0,0.8654797,1.8531495,0.26984128,2.5434792,68.92444,2
6bba_d0fc38b5,7839,87,17.0,124.0,146.0,0.87958664,1.6444588,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,7840,87,6.0,163.0,184.0,0.80805963,2.6327317,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,7841,87,0.0,239.0,96.0,0.6921334,1.9627044,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,7842,87,0.0,24.0,150.0,0.63652575,4.061363,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7843,87,31.0,0.0,232.0,0.6851678,4.409628,0.4920635,2.1396742,41.032837,0
6bba_d0fc38b5,7844,87,55.0,228.0,224.0,0.9606089,2.462953,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,7845,87,19.0,9.0,118.0,1.0227882,1.3011224,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,7846,87,46.0,100.0,200.0,1.0324073,1.5941201,0.73015875,2.5434792,68.92444,1
6bba_d0fc38b5,7847,87,19.0,103.0,146.0,0.8964531,1.4186,0.3015873,2.5434792,68.92444,1
6bba_d0fc38b5,7848,87,3.0,255.0,165.0,0.62136984,4.529739,0.04761905,2.1350024,40.76465,0
6bba_d0fc38b5,7849,87,47.0,109.0,203.0,1.0298883,1.4992715,0.74603176,2.5401762,68.65625,2
6bba_d0fc38b5,7850,87,38.0,230.0,255.0,1.2166888,2.9463356,0.6031746,2.1396742,41.032837,1
6bba_d0fc38b5,7851,87,13.0,116.0,133.0,1.0003023,1.6478752,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,7852,87,13.0,104.0,131.0,0.9291317,1.5503639,0.20634921,2.5434792,68.92444,3
6bba_d0fc38b5,7853,87,39.0,102.0,185.0,1.0407629,1.5184284,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,7854,87,16.0,0.0,199.0,0.6500794,2.3973515,0.25396827,2.1396742,41.032837,0
6bba_d0fc38b5,7855,87,12.0,13.0,101.0,1.11815,1.3975598,0.1904762,2.5401762,68.65625,2
6bba_d0fc38b5,7856,87,37.0,240.0,255.0,1.2709163,3.5350034,0.5873016,2.1396742,41.032837,2
6bba_d0fc38b5,7857,87,0.0,199.0,166.0,0.58790976,2.9848533,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7858,87,63.0,0.0,191.0,0.41464913,8.698116,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,7859,87,6.0,8.0,166.0,0.63299334,3.9078138,0.0952381,2.5434792,68.92444,1
6bba_d0fc38b5,7860,87,15.0,16.0,198.0,0.5769529,2.7876773,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,7861,87,24.0,19.0,223.0,0.5496845,2.9716828,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,7862,87,0.0,163.0,161.0,0.51564986,4.084176,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7863,87,6.0,97.0,179.0,0.56979865,3.3968985,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,7864,87,11.0,182.0,202.0,0.4761111,3.7336657,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,7865,87,9.0,169.0,130.0,0.45519865,4.1817927,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,7866,87,17.0,151.0,221.0,0.45454758,2.7021608,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,7867,87,7.0,64.0,182.0,0.4363945,2.3105466,0.11111111,2.5434792,68.92444,1
6bba_d0fc38b5,7868,87,34.0,94.0,255.0,0.44008282,2.8788567,0.53968257,2.1396742,41.032837,0
6bba_d0fc38b5,7869,87,9.0,239.0,189.0,0.3772769,2.6441133,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,7870,87,7.0,53.0,180.0,0.4005457,1.8130943,0.11111111,2.5401762,68.65625,1
6bba_d0fc38b5,7871,87,0.0,135.0,164.0,0.39857563,2.787156,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,7872,87,43.0,253.0,255.0,0.4943105,0.47981906,0.6825397,1.7927979,24.136963,2
6bba_d0fc38b5,7873,87,28.0,233.0,240.0,0.45997334,1.4083678,0.44444445,2.5401762,68.65625,0
6bba_d0fc38b5,7874,87,52.0,246.0,255.0,0.43030494,1.0385042,0.82539684,2.1161075,39.691895,1
6bba_d0fc38b5,7875,87,45.0,194.0,255.0,0.34745982,1.8319776,0.71428573,2.1161075,39.691895,1
6bba_d0fc38b5,7876,87,45.0,198.0,255.0,0.3568341,1.8098993,0.71428573,2.1161075,39.691895,2
6bba_d0fc38b5,7877,87,9.0,0.0,182.0,0.30569226,1.344701,0.14285715,2.1350024,40.76465,0
6bba_d0fc38b5,7878,87,30.0,255.0,243.0,0.40003383,1.0139276,0.47619048,2.1161075,39.691895,0
6bba_d0fc38b5,7879,87,23.0,255.0,214.0,0.22610214,2.8697004,0.36507937,2.1065323,39.155518,1
6bba_d0fc38b5,7880,87,17.0,255.0,216.0,0.2145145,2.3833907,0.26984128,2.0673318,37.01001,1
6bba_d0fc38b5,7881,87,36.0,207.0,255.0,0.35939902,1.1702253,0.5714286,2.092004,38.350952,1
6bba_d0fc38b5,7882,87,5.0,14.0,91.0,0.27930304,0.10971459,0.07936508,2.180832,43.446533,2
6bba_d0fc38b5,7883,87,21.0,216.0,225.0,0.21341097,1.870764,0.33333334,2.5401762,68.65625,0
6bba_d0fc38b5,7884,87,6.0,111.0,120.0,0.27384624,0.1931744,0.0952381,2.2836077,49.883057,2
6bba_d0fc38b5,7885,87,5.0,108.0,118.0,0.23921435,0.28946123,0.07936508,2.3356164,53.369507,1
6bba_d0fc38b5,7886,87,5.0,24.0,94.0,0.22459579,0.09986457,0.07936508,2.1897697,43.98291,2
6bba_d0fc38b5,7887,87,23.0,66.0,228.0,0.22885114,0.65677994,0.36507937,2.499849,65.43799,0
6bba_d0fc38b5,7888,87,8.0,21.0,173.0,0.20679928,0.5097884,0.12698413,2.4077017,58.465088,1
6bba_d0fc38b5,7889,88,16.0,59.0,211.0,1.0260204,2.888047,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,7890,88,11.0,214.0,197.0,0.7700017,3.6907437,0.17460318,2.5434792,68.92444,0
