dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,242,2,44.0,33.0,0.0,0.19985507,1.9317703,0.6984127,2.0471616,35.937256,1
6bba_eebc57a5,243,2,28.0,7.0,98.0,0.1895831,2.7362792,0.44444445,2.4652207,62.756104,0
6bba_eebc57a5,244,2,16.0,95.0,75.0,0.17266425,2.1156259,0.25396827,2.400316,57.92871,0
6bba_eebc57a5,245,2,32.0,80.0,20.0,0.18678224,1.4223081,0.50793654,2.4150422,59.001465,1
6bba_eebc57a5,246,2,53.0,0.0,9.0,0.19767644,1.3877189,0.84126985,2.1113307,39.423706,1
6bba_eebc57a5,247,2,11.0,214.0,81.0,0.12181175,2.599453,0.17460318,2.3854067,56.855957,0
6bba_eebc57a5,248,2,6.0,225.0,108.0,0.12423737,2.6628,0.0952381,2.458177,62.219727,0
6bba_eebc57a5,249,2,0.0,242.0,127.0,0.12284058,3.9686723,0.0,2.125597,40.22827,0
6bba_eebc57a5,250,2,0.0,111.0,192.0,0.10922775,1.731762,0.0,1.8317839,25.746094,0
6bba_eebc57a5,251,2,55.0,0.0,0.0,0.17899488,1.8009089,0.8730159,1.7861332,23.868774,1
6bba_eebc57a5,252,2,3.0,41.0,255.0,0.10561035,1.4092009,0.04761905,2.0623262,36.74182,1
6bba_eebc57a5,253,2,0.0,144.0,143.0,0.11946095,1.8864354,0.0,1.8752661,27.623413,0
6bba_eebc57a5,254,2,12.0,255.0,40.0,0.11492498,2.4976368,0.1904762,2.010875,34.059937,0
6bba_eebc57a5,255,2,20.0,228.0,23.0,0.11628834,1.0689055,0.31746033,2.3778818,56.31958,1
6bba_eebc57a5,256,2,3.0,65.0,220.0,0.12076303,1.906905,0.04761905,2.400316,57.92871,0
6bba_eebc57a5,257,2,18.0,248.0,12.0,0.1264296,1.8420413,0.2857143,2.4403894,60.878784,0
6bba_eebc57a5,258,2,0.0,104.0,230.0,0.08303433,1.6233094,0.0,1.8254013,25.477905,0
6bba_eebc57a5,259,2,14.0,238.0,0.0,0.1472226,0.84745413,0.22222222,2.021376,34.596313,0
6bba_eebc57a5,260,2,6.0,255.0,87.0,0.09930223,2.797318,0.0952381,2.1161075,39.691895,0
6bba_eebc57a5,261,2,33.0,197.0,0.0,0.091704264,2.2258413,0.52380955,2.120863,39.960083,0
6bba_eebc57a5,262,2,31.0,136.0,0.0,0.09552558,0.6782161,0.4920635,2.010875,34.059937,0
6bba_eebc57a5,263,2,15.0,233.0,54.0,0.07058253,0.020386292,0.23809524,1.994915,33.25537,1
6bba_eebc57a5,264,2,50.0,29.0,0.0,0.08744621,-0.012039754,0.7936508,1.7309273,21.723267,1
6bba_eebc57a5,265,2,17.0,0.0,233.0,0.04580126,1.122238,0.26984128,2.010875,34.059937,0
6bba_eebc57a5,266,2,26.0,202.0,13.0,0.07209818,0.38639054,0.41269842,2.3038893,51.224,0
6bba_eebc57a5,267,3,0.0,231.0,80.0,0.3515094,2.7293882,0.0,2.0673318,37.01001,0
6bba_eebc57a5,268,3,12.0,52.0,166.0,0.31070793,3.023455,0.1904762,2.5368643,68.38806,0
6bba_eebc57a5,269,3,9.0,37.0,221.0,0.2674691,4.8034697,0.14285715,2.4475355,61.41516,0
6bba_eebc57a5,270,3,27.0,72.0,55.0,0.36038896,3.499676,0.42857143,2.5368643,68.38806,0
6bba_eebc57a5,271,3,22.0,0.0,162.0,0.26273566,5.6239696,0.34920636,2.1350024,40.76465,0
6bba_eebc57a5,272,3,10.0,115.0,114.0,0.31835705,2.5441556,0.15873016,2.4475355,61.41516,0
6bba_eebc57a5,273,3,0.0,88.0,217.0,0.31034338,3.5480855,0.0,2.1396742,41.032837,0
6bba_eebc57a5,274,3,41.0,0.0,140.0,0.23827177,2.965925,0.6507937,2.1396742,41.032837,0
6bba_eebc57a5,275,3,19.0,25.0,151.0,0.29854137,2.9293063,0.3015873,2.433201,60.342407,0
6bba_eebc57a5,276,3,7.0,92.0,155.0,0.28835285,3.738173,0.11111111,2.4895616,64.63342,0
6bba_eebc57a5,277,3,12.0,180.0,44.0,0.38481072,2.7423277,0.1904762,2.5401762,68.65625,0
6bba_eebc57a5,278,3,10.0,88.0,255.0,0.20339848,2.4758203,0.15873016,2.1113307,39.423706,1
6bba_eebc57a5,279,3,5.0,115.0,146.0,0.26133856,1.9904658,0.07936508,2.3891516,57.124146,1
6bba_eebc57a5,280,3,37.0,25.0,50.0,0.2885301,2.7271957,0.5873016,2.42597,59.80603,0
6bba_eebc57a5,281,3,37.0,56.0,21.0,0.26052904,3.8212757,0.5873016,2.5100527,66.24255,0
6bba_eebc57a5,282,3,14.0,162.0,148.0,0.24028789,1.7863847,0.22222222,2.5335438,68.11987,0
6bba_eebc57a5,283,3,18.0,62.0,115.0,0.27670923,2.5511093,0.2857143,2.4687274,63.024292,0
6bba_eebc57a5,284,3,11.0,116.0,210.0,0.2740059,1.5126169,0.17460318,2.4964292,65.1698,1
6bba_eebc57a5,285,3,5.0,141.0,119.0,0.2417666,2.2204769,0.07936508,2.3891516,57.124146,1
6bba_eebc57a5,286,3,9.0,143.0,204.0,0.28774714,1.6887863,0.14285715,2.4791882,63.828857,1
6bba_eebc57a5,287,3,17.0,121.0,65.0,0.36095035,2.444667,0.26984128,2.5368643,68.38806,0
6bba_eebc57a5,288,3,19.0,149.0,24.0,0.39275974,4.2763243,0.3015873,2.5134354,66.51074,0
6bba_eebc57a5,289,3,18.0,83.0,94.0,0.23822714,3.230615,0.2857143,2.499849,65.43799,0
6bba_eebc57a5,290,3,8.0,28.0,255.0,0.1825847,5.6081877,0.12698413,2.1350024,40.76465,1
6bba_eebc57a5,291,3,9.0,141.0,214.0,0.30517715,1.6434346,0.14285715,2.4617038,62.487915,1
6bba_eebc57a5,292,3,7.0,66.0,193.0,0.2393779,2.7404077,0.11111111,2.4113774,58.733276,0
6bba_eebc57a5,293,3,9.0,211.0,41.0,0.3123388,2.347205,0.14285715,2.4077017,58.465088,0
6bba_eebc57a5,294,3,10.0,124.0,218.0,0.3140509,1.681042,0.15873016,2.5302145,67.851685,1
6bba_eebc57a5,295,3,37.0,0.0,74.0,0.23216756,3.3240209,0.5873016,2.0420563,35.669067,0
6bba_eebc57a5,296,3,9.0,156.0,86.0,0.25976825,2.4776957,0.14285715,2.429591,60.07422,1
6bba_eebc57a5,297,3,13.0,21.0,207.0,0.19055511,3.0843246,0.20634921,2.4546402,61.951538,0
6bba_eebc57a5,298,3,7.0,76.0,174.0,0.20951255,2.8073702,0.11111111,2.4368005,60.610596,0
6bba_eebc57a5,299,3,4.0,115.0,156.0,0.31474227,2.4260912,0.06349207,2.4113774,58.733276,1
6bba_eebc57a5,300,3,4.0,187.0,88.0,0.31418684,2.189607,0.06349207,2.3891516,57.124146,0
6bba_eebc57a5,301,3,0.0,141.0,167.0,0.19599655,3.23726,0.0,2.0317688,35.13269,0
6bba_eebc57a5,302,3,18.0,185.0,12.0,0.31225017,2.7338915,0.2857143,2.4791882,63.828857,0
6bba_eebc57a5,303,3,3.0,63.0,244.0,0.26583558,3.4666672,0.04761905,2.472224,63.29248,0
6bba_eebc57a5,304,3,42.0,63.0,0.0,0.25764886,3.515173,0.6666667,2.1113307,39.423706,0
6bba_eebc57a5,305,3,9.0,161.0,77.0,0.23076263,2.2617157,0.14285715,2.3891516,57.124146,1
6bba_eebc57a5,306,3,24.0,100.0,48.0,0.27842286,2.3872414,0.3809524,2.418696,59.269653,0
6bba_eebc57a5,307,3,47.0,14.0,16.0,0.26898474,2.9503417,0.74603176,2.4617038,62.487915,1
6bba_eebc57a5,308,3,31.0,26.0,79.0,0.27343273,2.4943333,0.4920635,2.5368643,68.38806,0
6bba_eebc57a5,309,3,13.0,68.0,141.0,0.2330494,2.921354,0.20634921,2.4617038,62.487915,0
6bba_eebc57a5,310,3,10.0,88.0,124.0,0.2113857,2.297454,0.15873016,2.4617038,62.487915,0
6bba_eebc57a5,311,3,29.0,47.0,57.0,0.23447642,2.9048471,0.46031746,2.4964292,65.1698,0
6bba_eebc57a5,312,3,14.0,153.0,51.0,0.3032198,2.3961093,0.22222222,2.451093,61.68335,1
6bba_eebc57a5,313,3,15.0,143.0,57.0,0.3108675,2.4118755,0.23809524,2.4617038,62.487915,1
6bba_eebc57a5,314,3,23.0,33.0,114.0,0.19741394,2.8939128,0.36507937,2.4403894,60.878784,1
6bba_eebc57a5,315,3,21.0,36.0,121.0,0.20156647,2.8998098,0.33333334,2.5100527,66.24255,1
6bba_eebc57a5,316,3,10.0,229.0,14.0,0.27101153,2.584077,0.15873016,2.451093,61.68335,1
6bba_eebc57a5,317,3,36.0,89.0,0.0,0.2720334,2.308562,0.5714286,2.0673318,37.01001,0
6bba_eebc57a5,318,3,4.0,238.0,53.0,0.30449316,2.248191,0.06349207,2.4150422,59.001465,1
6bba_eebc57a5,319,3,26.0,9.0,124.0,0.21665646,3.1589613,0.41269842,2.5335438,68.11987,0
6bba_eebc57a5,320,3,24.0,153.0,0.0,0.23718491,2.4579332,0.3809524,2.0265856,34.864502,0
6bba_eebc57a5,321,3,0.0,81.0,254.0,0.2455691,1.9626532,0.0,1.8444173,26.28247,1
6bba_eebc57a5,322,3,3.0,153.0,125.0,0.24164325,2.0457268,0.04761905,2.493,64.90161,1
6bba_eebc57a5,323,3,46.0,29.0,84.0,0.20095785,1.8510966,0.73015875,2.5368643,68.38806,0
6bba_eebc57a5,324,3,0.0,204.0,113.0,0.15837887,2.7641046,0.0,2.0317688,35.13269,0
6bba_eebc57a5,325,3,0.0,174.0,129.0,0.16459222,2.9776978,0.0,2.0317688,35.13269,0
6bba_eebc57a5,326,3,24.0,120.0,22.0,0.24040902,2.0550323,0.3809524,2.5335438,68.11987,0
6bba_eebc57a5,327,3,31.0,120.0,0.0,0.19505858,3.930308,0.4920635,2.13031,40.49646,0
6bba_eebc57a5,328,3,28.0,9.0,98.0,0.19442844,2.7711234,0.44444445,2.4077017,58.465088,0
6bba_eebc57a5,329,3,44.0,34.0,0.0,0.20415284,1.87674,0.6984127,2.0420563,35.669067,0
6bba_eebc57a5,330,3,34.0,150.0,50.0,0.17717871,1.786966,0.53968257,2.5235295,67.31531,0
6bba_eebc57a5,331,3,30.0,90.0,17.0,0.22956459,2.286959,0.47619048,2.5434792,68.92444,0
6bba_eebc57a5,332,3,51.0,0.0,15.0,0.23276809,1.5974284,0.8095238,2.1396742,41.032837,1
6bba_eebc57a5,333,3,14.0,127.0,47.0,0.19980708,1.5417775,0.22222222,2.3854067,56.855957,0
6bba_eebc57a5,334,3,16.0,97.0,76.0,0.17258154,2.1011653,0.25396827,2.418696,59.269653,0
6bba_eebc57a5,335,3,0.0,112.0,191.0,0.123431146,2.2919436,0.0,2.021376,34.596313,0
6bba_eebc57a5,336,3,0.0,242.0,127.0,0.13867176,4.283292,0.0,2.1350024,40.76465,0
6bba_eebc57a5,337,3,11.0,214.0,82.0,0.12452692,3.0008852,0.17460318,2.3891516,57.124146,0
6bba_eebc57a5,338,3,0.0,146.0,145.0,0.14618042,2.4856784,0.0,2.0317688,35.13269,0
6bba_eebc57a5,339,3,6.0,227.0,108.0,0.12922011,2.7432985,0.0952381,2.4403894,60.878784,0
6bba_eebc57a5,340,3,56.0,0.0,0.0,0.18009211,1.5029528,0.8888889,1.7726524,23.332397,0
6bba_eebc57a5,341,3,12.0,255.0,42.0,0.121900134,1.2329153,0.1904762,2.0002632,33.52356,0
6bba_eebc57a5,342,3,4.0,41.0,255.0,0.10759005,1.4945487,0.06349207,2.120863,39.960083,1
6bba_eebc57a5,343,3,20.0,229.0,24.0,0.11884545,1.0167911,0.31746033,2.3741014,56.05139,1
6bba_eebc57a5,344,3,19.0,249.0,10.0,0.12822002,1.5499176,0.3015873,2.429591,60.07422,0
6bba_eebc57a5,345,3,3.0,66.0,220.0,0.11177748,1.7040685,0.04761905,2.4223385,59.53784,0
6bba_eebc57a5,346,3,33.0,200.0,0.0,0.08962983,2.3406148,0.52380955,2.0871162,38.082764,0
6bba_eebc57a5,347,3,7.0,255.0,88.0,0.08807897,2.059641,0.11111111,2.0673318,37.01001,0
6bba_eebc57a5,348,3,0.0,108.0,231.0,0.07797728,0.82193494,0.0,1.8444173,26.28247,0
6bba_eebc57a5,349,3,14.0,231.0,58.0,0.07523584,0.022137506,0.22222222,2.0673318,37.01001,1
6bba_eebc57a5,350,3,17.0,0.0,231.0,0.04904194,2.3691142,0.26984128,2.1065323,39.155518,0
6bba_eebc57a5,351,3,21.0,0.0,187.0,0.05961509,2.3529484,0.33333334,2.1017118,38.88733,0
6bba_eebc57a5,352,3,27.0,200.0,16.0,0.070397876,0.26403904,0.42857143,2.2876928,50.151245,0
6bba_eebc57a5,353,4,37.0,0.0,147.0,0.25510293,2.4585943,0.5873016,2.1350024,40.76465,0
6bba_eebc57a5,354,4,0.0,126.0,148.0,0.36136794,3.1275253,0.0,2.13031,40.49646,0
6bba_eebc57a5,355,4,8.0,60.0,167.0,0.32486284,3.0637245,0.12698413,2.5335438,68.11987,0
6bba_eebc57a5,356,4,5.0,38.0,226.0,0.24891494,3.6984844,0.07936508,2.4439676,61.146973,0
6bba_eebc57a5,357,4,24.0,74.0,54.0,0.39281142,3.6811106,0.3809524,2.4652207,62.756104,0
6bba_eebc57a5,358,4,14.0,33.0,152.0,0.31428578,2.962274,0.22222222,2.4687274,63.024292,0
6bba_eebc57a5,359,4,11.0,0.0,231.0,0.20640096,4.9778523,0.17460318,2.0772712,37.546387,0
6bba_eebc57a5,360,4,0.0,194.0,90.0,0.3187255,2.7227905,0.0,2.0317688,35.13269,0
6bba_eebc57a5,361,4,6.0,124.0,115.0,0.30069077,2.2937777,0.0952381,2.4368005,60.610596,0
6bba_eebc57a5,362,4,7.0,189.0,47.0,0.37517765,2.5745707,0.11111111,2.5368643,68.38806,0
6bba_eebc57a5,363,4,9.0,30.0,200.0,0.20298019,3.152313,0.14285715,2.4077017,58.465088,0
6bba_eebc57a5,364,4,10.0,162.0,152.0,0.25897643,2.0682528,0.15873016,2.5368643,68.38806,0
6bba_eebc57a5,365,4,8.0,115.0,213.0,0.27346227,1.8189449,0.12698413,2.5401762,68.65625,0
6bba_eebc57a5,366,4,13.0,126.0,73.0,0.3653097,2.323973,0.20634921,2.5368643,68.38806,0
6bba_eebc57a5,367,4,0.0,155.0,121.0,0.23734868,2.7631335,0.0,2.0317688,35.13269,0
6bba_eebc57a5,368,4,31.0,38.0,53.0,0.29103258,2.2857509,0.4920635,2.4546402,61.951538,1
6bba_eebc57a5,369,4,14.0,189.0,16.0,0.34094998,2.84033,0.22222222,2.4439676,61.146973,0
6bba_eebc57a5,370,4,33.0,61.0,21.0,0.26000315,3.8378763,0.52380955,2.4895616,64.63342,0
6bba_eebc57a5,371,4,14.0,72.0,115.0,0.26865238,2.4402,0.22222222,2.4368005,60.610596,0
6bba_eebc57a5,372,4,20.0,0.0,151.0,0.32377505,2.180863,0.31746033,2.010875,34.059937,1
6bba_eebc57a5,373,4,3.0,102.0,154.0,0.28096527,3.8364692,0.04761905,2.429591,60.07422,0
6bba_eebc57a5,374,4,15.0,89.0,91.0,0.23610435,3.0546098,0.23809524,2.451093,61.68335,0
6bba_eebc57a5,375,4,21.0,19.0,123.0,0.22147818,3.121263,0.33333334,2.458177,62.219727,0
6bba_eebc57a5,376,4,18.0,10.0,158.0,0.290907,2.6053581,0.2857143,2.5201738,67.04712,1
6bba_eebc57a5,377,4,0.0,71.0,241.0,0.16453764,3.3527792,0.0,1.8506696,26.55066,0
6bba_eebc57a5,378,4,7.0,79.0,149.0,0.21576717,2.721739,0.11111111,2.5235295,67.31531,1
6bba_eebc57a5,379,4,20.0,105.0,51.0,0.28149253,2.5434198,0.31746033,2.4546402,61.951538,0
6bba_eebc57a5,380,4,26.0,130.0,0.0,0.2368673,3.0745275,0.41269842,2.0369256,35.40088,0
6bba_eebc57a5,381,4,8.0,79.0,144.0,0.2329652,2.8601747,0.12698413,2.4546402,61.951538,1
6bba_eebc57a5,382,4,4.0,161.0,93.0,0.25078514,2.279491,0.06349207,2.4113774,58.733276,1
6bba_eebc57a5,383,4,4.0,168.0,84.0,0.22519788,1.9223856,0.06349207,2.3891516,57.124146,1
6bba_eebc57a5,384,4,48.0,0.0,16.0,0.31784707,3.3282547,0.7619048,2.0772712,37.546387,0
6bba_eebc57a5,385,4,5.0,146.0,207.0,0.2424151,1.4651648,0.07936508,2.4475355,61.41516,0
6bba_eebc57a5,386,4,3.0,37.0,255.0,0.17736182,5.448375,0.04761905,2.1161075,39.691895,0
6bba_eebc57a5,387,4,31.0,10.0,79.0,0.24245796,2.4810548,0.4920635,2.429591,60.07422,0
6bba_eebc57a5,388,4,3.0,66.0,199.0,0.19938335,2.6928504,0.04761905,2.3854067,56.855957,0
6bba_eebc57a5,389,4,37.0,71.0,0.0,0.27763137,3.4692073,0.5873016,2.1350024,40.76465,0
6bba_eebc57a5,390,4,15.0,152.0,31.0,0.3559824,2.9279487,0.23809524,2.458177,62.219727,0
6bba_eebc57a5,391,4,26.0,34.0,81.0,0.2605379,2.6277375,0.41269842,2.4617038,62.487915,0
6bba_eebc57a5,392,4,9.0,164.0,58.0,0.28285307,2.7432215,0.14285715,2.458177,62.219727,1
6bba_eebc57a5,393,4,0.0,255.0,52.0,0.27515498,1.9726275,0.0,1.6945525,20.382324,1
6bba_eebc57a5,394,4,42.0,19.0,22.0,0.23897316,2.7911887,0.6666667,2.493,64.90161,0
6bba_eebc57a5,395,4,19.0,159.0,11.0,0.25329795,3.0598092,0.3015873,2.4368005,60.610596,0
6bba_eebc57a5,396,4,0.0,245.0,56.0,0.2422246,2.1400702,0.0,2.0317688,35.13269,1
6bba_eebc57a5,397,4,25.0,100.0,19.0,0.2624007,2.9949796,0.3968254,2.5401762,68.65625,0
6bba_eebc57a5,398,4,18.0,44.0,112.0,0.19130409,2.8522196,0.2857143,2.4617038,62.487915,1
6bba_eebc57a5,399,4,31.0,96.0,0.0,0.28341302,2.2250988,0.4920635,2.0623262,36.74182,1
6bba_eebc57a5,400,4,10.0,165.0,52.0,0.29642448,3.2324665,0.15873016,2.433201,60.342407,1
6bba_eebc57a5,401,4,6.0,97.0,125.0,0.20460367,2.1651008,0.0952381,2.400316,57.92871,0
6bba_eebc57a5,402,4,4.0,221.0,47.0,0.29499897,1.9490889,0.06349207,2.3891516,57.124146,0
6bba_eebc57a5,403,4,5.0,137.0,221.0,0.2775764,1.564477,0.07936508,2.4403894,60.878784,0
6bba_eebc57a5,404,4,11.0,144.0,64.0,0.28618276,2.2805493,0.17460318,2.4652207,62.756104,1
6bba_eebc57a5,405,4,30.0,0.0,93.0,0.24495907,2.1254382,0.47619048,2.010875,34.059937,0
6bba_eebc57a5,406,4,5.0,239.0,18.0,0.2766162,2.3121042,0.07936508,2.418696,59.269653,2
6bba_eebc57a5,407,4,20.0,122.0,29.0,0.26529017,2.1474912,0.31746033,2.5268764,67.583496,1
6bba_eebc57a5,408,4,26.0,50.0,56.0,0.24371657,1.7495788,0.41269842,2.5368643,68.38806,1
6bba_eebc57a5,409,4,16.0,51.0,117.0,0.19108395,2.6453497,0.25396827,2.458177,62.219727,1
6bba_eebc57a5,410,4,40.0,38.0,92.0,0.19522616,1.7945424,0.63492066,2.5168092,66.77893,0
6bba_eebc57a5,411,4,3.0,85.0,172.0,0.18197134,2.1926541,0.04761905,2.3816502,56.58777,0
6bba_eebc57a5,412,4,18.0,129.0,31.0,0.2528592,2.088129,0.2857143,2.5066607,65.974365,1
6bba_eebc57a5,413,4,32.0,89.0,6.0,0.26446587,2.8061187,0.50793654,2.475711,63.56067,1
6bba_eebc57a5,414,4,10.0,242.0,0.0,0.22351503,2.1108937,0.15873016,2.0623262,36.74182,0
6bba_eebc57a5,415,4,40.0,40.0,0.0,0.20810816,1.9284909,0.63492066,2.0723133,37.2782,1
6bba_eebc57a5,416,4,24.0,15.0,99.0,0.18545568,2.064878,0.3809524,2.4113774,58.733276,0
6bba_eebc57a5,417,4,0.0,93.0,212.0,0.12691005,2.6262994,0.0,1.8189738,25.209717,0
6bba_eebc57a5,418,4,52.0,0.0,0.0,0.21812811,1.4545457,0.82539684,1.7589635,22.79602,0
6bba_eebc57a5,419,4,10.0,137.0,53.0,0.20291962,1.4363748,0.15873016,2.4077017,58.465088,1
6bba_eebc57a5,420,4,30.0,156.0,51.0,0.17142338,1.8190074,0.47619048,2.5335438,68.11987,0
6bba_eebc57a5,421,4,10.0,255.0,40.0,0.12847579,1.3014019,0.15873016,1.9841315,32.718994,1
6bba_eebc57a5,422,4,3.0,231.0,105.0,0.12979457,2.9100223,0.04761905,2.493,64.90161,0
6bba_eebc57a5,423,4,8.0,213.0,83.0,0.11805955,2.3481143,0.12698413,2.458177,62.219727,0
6bba_eebc57a5,424,4,7.0,87.0,255.0,0.09522286,2.826647,0.11111111,2.092004,38.350952,0
6bba_eebc57a5,425,4,11.0,106.0,82.0,0.15863195,1.7572883,0.17460318,2.4617038,62.487915,0
6bba_eebc57a5,426,4,26.0,147.0,0.0,0.14535908,1.4576657,0.41269842,2.057296,36.473633,0
6bba_eebc57a5,427,4,30.0,194.0,0.0,0.117927454,2.6363456,0.47619048,2.0772712,37.546387,0
6bba_eebc57a5,428,4,14.0,0.0,194.0,0.09901936,3.3826241,0.22222222,2.125597,40.22827,0
6bba_eebc57a5,429,4,63.0,0.0,20.0,0.091320604,1.8735468,1.0,1.6870874,20.114136,0
6bba_eebc57a5,430,4,17.0,236.0,25.0,0.10742048,1.072357,0.26984128,2.4040146,58.1969,2
6bba_eebc57a5,431,4,18.0,241.0,21.0,0.109240435,1.2889655,0.2857143,2.400316,57.92871,2
6bba_eebc57a5,432,4,16.0,255.0,11.0,0.12235671,0.84017414,0.25396827,1.9226114,29.76892,0
6bba_eebc57a5,433,4,40.0,0.0,44.0,0.10552305,3.1947842,0.63492066,2.1017118,38.88733,0
6bba_eebc57a5,434,4,0.0,74.0,215.0,0.0933246,1.2346393,0.0,1.8381224,26.014282,0
6bba_eebc57a5,435,4,18.0,0.0,179.0,0.08857276,2.292776,0.2857143,2.13031,40.49646,0
6bba_eebc57a5,436,4,46.0,39.0,0.0,0.101344414,0.118407525,0.73015875,1.8752661,27.623413,1
6bba_eebc57a5,437,4,27.0,0.0,121.0,0.08869932,0.65705293,0.42857143,2.0968692,38.61914,0
6bba_eebc57a5,438,4,11.0,232.0,59.0,0.08390429,0.4786649,0.17460318,2.3511617,54.44226,0
6bba_eebc57a5,439,4,4.0,255.0,85.0,0.074287474,1.7456625,0.06349207,2.1161075,39.691895,0
6bba_eebc57a5,440,4,55.0,100.0,0.0,0.054285087,2.8369384,0.8730159,2.1161075,39.691895,0
6bba_eebc57a5,441,4,15.0,242.0,40.0,0.078927465,0.7573469,0.23809524,2.3816502,56.58777,1
6bba_eebc57a5,442,4,0.0,248.0,122.0,0.061156023,1.7950398,0.0,1.994915,33.25537,0
6bba_eebc57a5,443,5,27.0,74.0,56.0,0.46822008,4.412681,0.42857143,2.5368643,68.38806,0
6bba_eebc57a5,444,5,11.0,64.0,167.0,0.3634528,3.4188309,0.17460318,2.4652207,62.756104,0
6bba_eebc57a5,445,5,41.0,0.0,146.0,0.26031882,2.4797184,0.6507937,2.1350024,40.76465,0
6bba_eebc57a5,446,5,16.0,0.0,229.0,0.25503594,2.9208713,0.25396827,2.0265856,34.864502,0
6bba_eebc57a5,447,5,19.0,33.0,149.0,0.3125515,3.1282864,0.3015873,2.499849,65.43799,0
6bba_eebc57a5,448,5,0.0,99.0,217.0,0.3366559,3.5729072,0.0,2.1396742,41.032837,1
6bba_eebc57a5,449,5,11.0,195.0,47.0,0.40787047,2.7929225,0.17460318,2.4791882,63.828857,0
6bba_eebc57a5,450,5,6.0,41.0,255.0,0.20591958,5.027484,0.0952381,2.1065323,39.155518,1
6bba_eebc57a5,451,5,10.0,128.0,114.0,0.2977614,2.5060604,0.15873016,2.429591,60.07422,0
6bba_eebc57a5,452,5,0.0,244.0,81.0,0.34546974,2.7296906,0.0,2.1350024,40.76465,1
6bba_eebc57a5,453,5,10.0,38.0,226.0,0.23126194,3.8238063,0.15873016,2.4546402,61.951538,0
6bba_eebc57a5,454,5,7.0,67.0,202.0,0.22569865,2.870132,0.11111111,2.3891516,57.124146,0
6bba_eebc57a5,455,5,11.0,82.0,150.0,0.27754682,3.5591972,0.17460318,2.418696,59.269653,0
6bba_eebc57a5,456,5,6.0,107.0,158.0,0.2874946,3.3548164,0.0952381,2.4617038,62.487915,0
6bba_eebc57a5,457,5,21.0,14.0,161.0,0.27291864,2.7754493,0.33333334,2.4475355,61.41516,1
6bba_eebc57a5,458,5,14.0,164.0,152.0,0.25590086,2.0567713,0.22222222,2.5368643,68.38806,0
6bba_eebc57a5,459,5,12.0,115.0,212.0,0.27908614,1.8733758,0.1904762,2.4652207,62.756104,0
6bba_eebc57a5,460,5,37.0,62.0,23.0,0.27158323,4.0732656,0.5873016,2.4964292,65.1698,0
6bba_eebc57a5,461,5,34.0,43.0,55.0,0.30625844,2.243926,0.53968257,2.4617038,62.487915,0
6bba_eebc57a5,462,5,18.0,192.0,15.0,0.31974864,2.682355,0.2857143,2.5100527,66.24255,0
6bba_eebc57a5,463,5,17.0,130.0,71.0,0.36741325,2.462355,0.26984128,2.4895616,64.63342,0
6bba_eebc57a5,464,5,16.0,78.0,120.0,0.28034768,2.5542402,0.25396827,2.472224,63.29248,1
6bba_eebc57a5,465,5,13.0,33.0,200.0,0.19592932,3.2287047,0.20634921,2.4687274,63.024292,0
6bba_eebc57a5,466,5,20.0,88.0,88.0,0.22635013,3.1147501,0.31746033,2.4546402,61.951538,0
6bba_eebc57a5,467,5,0.0,77.0,243.0,0.3207329,3.5781515,0.0,2.1396742,41.032837,0
6bba_eebc57a5,468,5,25.0,20.0,122.0,0.22536775,3.159723,0.3968254,2.4077017,58.465088,0
6bba_eebc57a5,469,5,23.0,10.0,153.0,0.31753427,2.678522,0.36507937,2.5066607,65.974365,1
6bba_eebc57a5,470,5,6.0,94.0,175.0,0.2060425,2.4673748,0.0952381,2.3891516,57.124146,0
6bba_eebc57a5,471,5,24.0,106.0,53.0,0.2854013,2.7239895,0.3809524,2.4439676,61.146973,0
6bba_eebc57a5,472,5,8.0,167.0,90.0,0.25234067,2.3214722,0.12698413,2.4223385,59.53784,0
6bba_eebc57a5,473,5,3.0,201.0,93.0,0.31812656,2.1378753,0.04761905,2.3891516,57.124146,0
6bba_eebc57a5,474,5,20.0,56.0,115.0,0.20965289,2.9154022,0.31746033,2.4546402,61.951538,0
6bba_eebc57a5,475,5,4.0,128.0,151.0,0.32008547,2.5052013,0.06349207,2.499849,65.43799,0
6bba_eebc57a5,476,5,7.0,228.0,48.0,0.31377763,2.3031023,0.11111111,2.4040146,58.1969,2
6bba_eebc57a5,477,5,2.0,168.0,124.0,0.31307775,2.5646224,0.031746034,2.433201,60.342407,0
6bba_eebc57a5,478,5,9.0,145.0,210.0,0.25259328,1.9063386,0.14285715,2.5268764,67.583496,0
6bba_eebc57a5,479,5,41.0,72.0,0.0,0.29086208,3.2081614,0.6507937,2.1350024,40.76465,0
6bba_eebc57a5,480,5,34.0,12.0,82.0,0.24334873,2.4578414,0.53968257,2.3778818,56.31958,1
6bba_eebc57a5,481,5,52.0,0.0,18.0,0.30489674,2.8387117,0.82539684,2.057296,36.473633,0
6bba_eebc57a5,482,5,46.0,22.0,22.0,0.2407355,2.7587388,0.73015875,2.4368005,60.610596,0
6bba_eebc57a5,483,5,18.0,75.0,112.0,0.23661102,2.1695676,0.2857143,2.4546402,61.951538,1
6bba_eebc57a5,484,5,15.0,148.0,63.0,0.31579852,2.687482,0.23809524,2.4652207,62.756104,0
