dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,6069,35,13.0,135.0,49.0,0.7333886,1.822377,0.20634921,2.5434792,68.92444,0
6bba_969618f6,6070,35,5.0,36.0,159.0,0.8132549,2.3136835,0.07936508,2.5434792,68.92444,1
6bba_969618f6,6071,35,44.0,255.0,0.0,0.76796126,1.1297228,0.6984127,1.7994134,24.405151,1
6bba_969618f6,6072,35,53.0,219.0,21.0,0.75267243,2.3205085,0.84126985,2.5434792,68.92444,0
6bba_969618f6,6073,35,42.0,145.0,53.0,0.68364495,3.474368,0.6666667,2.5434792,68.92444,0
6bba_969618f6,6074,35,0.0,28.0,201.0,0.98353505,2.3449204,0.0,2.1396742,41.032837,1
6bba_969618f6,6075,35,47.0,191.0,53.0,0.8028488,2.40918,0.74603176,2.5401762,68.65625,1
6bba_969618f6,6076,35,48.0,142.0,111.0,0.8012642,1.5225785,0.7619048,2.5401762,68.65625,1
6bba_969618f6,6077,35,63.0,75.0,101.0,0.64624244,4.293227,1.0,2.1396742,41.032837,0
6bba_969618f6,6078,35,12.0,227.0,43.0,0.7473964,1.936217,0.1904762,2.5401762,68.65625,0
6bba_969618f6,6079,35,25.0,35.0,151.0,0.67517734,2.457831,0.3968254,2.5434792,68.92444,0
6bba_969618f6,6080,35,27.0,189.0,21.0,0.70617086,2.6136668,0.42857143,2.5434792,68.92444,1
6bba_969618f6,6081,35,16.0,144.0,88.0,0.82416105,1.8753856,0.25396827,2.5434792,68.92444,1
6bba_969618f6,6082,35,0.0,173.0,94.0,0.7559237,3.2282038,0.0,2.1396742,41.032837,0
6bba_969618f6,6083,35,52.0,114.0,92.0,0.7847898,2.1870794,0.82539684,2.5302145,67.851685,0
6bba_969618f6,6084,35,63.0,104.0,102.0,0.59724873,3.0482833,1.0,2.0369256,35.40088,0
6bba_969618f6,6085,35,59.0,224.0,0.0,0.707468,4.4251385,0.93650794,2.1396742,41.032837,0
6bba_969618f6,6086,35,63.0,136.0,84.0,0.85872436,2.4315944,1.0,2.1396742,41.032837,0
6bba_969618f6,6087,35,36.0,73.0,158.0,0.82456,2.4922256,0.5714286,2.5401762,68.65625,0
6bba_969618f6,6088,35,21.0,209.0,65.0,0.7563584,1.3069702,0.33333334,2.5401762,68.65625,1
6bba_969618f6,6089,35,23.0,91.0,115.0,0.78350306,2.281476,0.36507937,2.5434792,68.92444,1
6bba_969618f6,6090,35,63.0,181.0,12.0,0.7055331,2.8968637,1.0,2.1396742,41.032837,0
6bba_969618f6,6091,35,17.0,176.0,106.0,0.73868716,0.9927272,0.26984128,2.5368643,68.38806,2
6bba_969618f6,6092,35,55.0,156.0,18.0,0.6435657,3.3429646,0.8730159,2.5434792,68.92444,0
6bba_969618f6,6093,35,39.0,56.0,170.0,0.8637683,1.9308535,0.61904764,2.5434792,68.92444,1
6bba_969618f6,6094,35,20.0,150.0,118.0,0.79245394,1.2425805,0.31746033,2.5434792,68.92444,1
6bba_969618f6,6095,35,42.0,53.0,143.0,0.6684684,2.8702772,0.6666667,2.5434792,68.92444,0
6bba_969618f6,6096,35,26.0,232.0,34.0,0.62932754,2.3501592,0.41269842,2.5434792,68.92444,0
6bba_969618f6,6097,35,12.0,80.0,115.0,0.6689011,2.0178552,0.1904762,2.5434792,68.92444,0
6bba_969618f6,6098,35,63.0,0.0,136.0,0.62204945,2.1546824,1.0,1.7994134,24.405151,0
6bba_969618f6,6099,35,50.0,0.0,205.0,0.5964277,2.02626,0.7936508,2.1396742,41.032837,0
6bba_969618f6,6100,35,15.0,182.0,54.0,0.72579193,1.6560205,0.23809524,2.5434792,68.92444,1
6bba_969618f6,6101,35,40.0,125.0,80.0,0.6913596,2.4852,0.63492066,2.5434792,68.92444,0
6bba_969618f6,6102,35,6.0,142.0,89.0,0.77560866,1.3593693,0.0952381,2.5268764,67.583496,1
6bba_969618f6,6103,35,57.0,122.0,74.0,0.6763854,1.7854366,0.9047619,2.5434792,68.92444,0
6bba_969618f6,6104,35,55.0,46.0,117.0,0.5130512,3.6291902,0.8730159,2.5434792,68.92444,0
6bba_969618f6,6105,35,30.0,93.0,104.0,0.7359789,1.9446963,0.47619048,2.5401762,68.65625,1
6bba_969618f6,6106,35,45.0,197.0,14.0,0.63353044,3.1128702,0.71428573,2.5434792,68.92444,0
6bba_969618f6,6107,35,7.0,164.0,68.0,0.7199259,2.8829184,0.11111111,2.5434792,68.92444,0
6bba_969618f6,6108,35,22.0,164.0,59.0,0.66301817,3.5191348,0.34920636,2.5434792,68.92444,0
6bba_969618f6,6109,35,39.0,106.0,101.0,0.7663319,2.0174668,0.61904764,2.5434792,68.92444,0
6bba_969618f6,6110,35,5.0,205.0,39.0,0.68104905,2.548436,0.07936508,2.5434792,68.92444,0
6bba_969618f6,6111,35,4.0,219.0,13.0,0.6971021,3.2102141,0.06349207,2.5434792,68.92444,1
6bba_969618f6,6112,35,0.0,83.0,177.0,0.8515703,1.1529013,0.0,2.1396742,41.032837,1
6bba_969618f6,6113,35,18.0,198.0,14.0,0.62301195,2.2629762,0.2857143,2.5401762,68.65625,1
6bba_969618f6,6114,35,29.0,58.0,150.0,0.7491663,2.0896,0.46031746,2.5368643,68.38806,1
6bba_969618f6,6115,35,30.0,139.0,62.0,0.6183708,2.969132,0.47619048,2.5434792,68.92444,0
6bba_969618f6,6116,35,31.0,75.0,129.0,0.65388757,2.6458988,0.4920635,2.5434792,68.92444,0
6bba_969618f6,6117,35,27.0,252.0,0.0,0.7067072,2.0419412,0.42857143,2.13031,40.49646,1
6bba_969618f6,6118,35,13.0,124.0,114.0,0.75123966,2.5150955,0.20634921,2.5434792,68.92444,1
6bba_969618f6,6119,35,23.0,128.0,98.0,0.7256346,2.208614,0.36507937,2.5401762,68.65625,0
6bba_969618f6,6120,35,19.0,68.0,150.0,0.7158634,1.9341381,0.3015873,2.5368643,68.38806,2
6bba_969618f6,6121,35,31.0,141.0,90.0,0.69250584,2.443345,0.4920635,2.5434792,68.92444,0
6bba_969618f6,6122,35,43.0,14.0,163.0,0.630103,2.0671706,0.6825397,2.5434792,68.92444,0
6bba_969618f6,6123,35,0.0,118.0,111.0,0.64175934,2.095168,0.0,2.1396742,41.032837,1
6bba_969618f6,6124,35,41.0,0.0,182.0,0.65748334,0.9770851,0.6507937,2.0623262,36.74182,0
6bba_969618f6,6125,35,13.0,23.0,173.0,0.635188,2.1418931,0.20634921,2.5434792,68.92444,0
6bba_969618f6,6126,35,3.0,255.0,8.0,0.6921242,1.5449011,0.04761905,2.1350024,40.76465,0
6bba_969618f6,6127,35,16.0,0.0,196.0,0.679597,1.0754368,0.25396827,2.1350024,40.76465,0
6bba_969618f6,6128,35,7.0,63.0,153.0,0.6389527,1.6526461,0.11111111,2.5401762,68.65625,1
6bba_969618f6,6129,35,63.0,131.0,38.0,0.51871353,2.2107265,1.0,2.1396742,41.032837,1
6bba_969618f6,6130,35,58.0,130.0,34.0,0.48998582,2.149777,0.9206349,2.5434792,68.92444,1
6bba_969618f6,6131,35,0.0,79.0,127.0,0.5995234,1.4334921,0.0,2.0772712,37.546387,0
6bba_969618f6,6132,35,0.0,96.0,129.0,0.70293766,1.2235495,0.0,2.125597,40.22827,1
6bba_969618f6,6133,35,0.0,15.0,165.0,0.5336826,1.2172374,0.0,2.0055833,33.791748,0
6bba_969618f6,6134,35,42.0,173.0,43.0,0.5206198,2.0943542,0.6666667,2.5434792,68.92444,0
6bba_969618f6,6135,35,34.0,255.0,0.0,0.55738485,-0.29249603,0.53968257,1.0484346,4.8273926,2
6bba_969618f6,6136,35,41.0,168.0,18.0,0.44157946,1.5848366,0.6507937,2.5434792,68.92444,0
6bba_969618f6,6137,35,11.0,227.0,12.0,0.5794322,1.2366453,0.17460318,2.5302145,67.851685,1
6bba_969618f6,6138,35,50.0,205.0,0.0,0.52823675,2.0751958,0.7936508,2.125597,40.22827,1
6bba_969618f6,6139,35,53.0,204.0,0.0,0.5222529,2.1794853,0.84126985,2.1396742,41.032837,1
6bba_969618f6,6140,35,0.0,80.0,94.0,0.37469622,1.5423039,0.0,2.120863,39.960083,0
6bba_969618f6,6141,35,27.0,216.0,0.0,0.4859819,3.3435447,0.42857143,2.1396742,41.032837,0
6bba_969618f6,6142,35,63.0,169.0,0.0,0.5007339,0.9299572,1.0,1.6945525,20.382324,0
6bba_969618f6,6143,35,0.0,151.0,132.0,0.5691041,0.33142152,0.0,2.0055833,33.791748,1
6bba_969618f6,6144,35,58.0,143.0,0.0,0.42765388,1.4224331,0.9206349,2.1396742,41.032837,0
6bba_969618f6,6145,35,0.0,92.0,141.0,0.6140487,0.43840632,0.0,1.863049,27.087036,1
6bba_969618f6,6146,35,63.0,139.0,67.0,0.48272574,0.43457234,1.0,1.8506696,26.55066,0
6bba_969618f6,6147,35,63.0,95.0,52.0,0.25691703,1.6981342,1.0,1.9786955,32.450806,0
6bba_969618f6,6148,36,29.0,177.0,94.0,1.3347569,4.7326,0.46031746,2.5434792,68.92444,0
6bba_969618f6,6149,36,63.0,204.0,23.0,1.1959133,3.8108287,1.0,2.1396742,41.032837,0
6bba_969618f6,6150,36,36.0,52.0,190.0,1.219121,3.9407125,0.5714286,2.5434792,68.92444,1
6bba_969618f6,6151,36,63.0,59.0,144.0,1.1286094,3.0875485,1.0,2.1396742,41.032837,0
6bba_969618f6,6152,36,42.0,233.0,21.0,1.076644,3.715255,0.6666667,2.5434792,68.92444,0
6bba_969618f6,6153,36,1.0,108.0,165.0,1.3605951,2.779431,0.015873017,2.3316977,53.10132,0
6bba_969618f6,6154,36,42.0,42.0,181.0,1.1735688,3.8503146,0.6666667,2.5434792,68.92444,1
6bba_969618f6,6155,36,28.0,0.0,221.0,1.3366934,2.0772133,0.44444445,2.1396742,41.032837,1
6bba_969618f6,6156,36,15.0,128.0,150.0,1.2515585,2.2552404,0.23809524,2.5434792,68.92444,0
6bba_969618f6,6157,36,33.0,89.0,165.0,1.1882735,3.6699934,0.52380955,2.5434792,68.92444,1
6bba_969618f6,6158,36,22.0,74.0,183.0,1.5128798,2.3739862,0.34920636,2.5434792,68.92444,1
6bba_969618f6,6159,36,42.0,101.0,145.0,1.2157215,2.9382443,0.6666667,2.5434792,68.92444,1
6bba_969618f6,6160,36,9.0,48.0,200.0,1.1684783,3.3388202,0.14285715,2.5434792,68.92444,1
6bba_969618f6,6161,36,37.0,145.0,112.0,1.0715363,4.0289254,0.5873016,2.5434792,68.92444,1
6bba_969618f6,6162,36,31.0,202.0,66.0,1.016511,2.2289767,0.4920635,2.5434792,68.92444,0
6bba_969618f6,6163,36,27.0,34.0,196.0,1.0644062,2.7889452,0.42857143,2.5401762,68.65625,1
6bba_969618f6,6164,36,56.0,242.0,0.0,0.9024704,2.597388,0.8888889,2.1396742,41.032837,1
6bba_969618f6,6165,36,34.0,111.0,150.0,1.1598758,2.3873994,0.53968257,2.5434792,68.92444,2
6bba_969618f6,6166,36,54.0,37.0,160.0,1.0043012,3.3266964,0.85714287,2.5434792,68.92444,0
6bba_969618f6,6167,36,55.0,158.0,81.0,1.1144924,2.8522742,0.8730159,2.5434792,68.92444,2
6bba_969618f6,6168,36,53.0,205.0,45.0,0.92929524,2.8944895,0.84126985,2.5434792,68.92444,1
6bba_969618f6,6169,36,63.0,96.0,122.0,1.0642883,3.338776,1.0,2.1396742,41.032837,0
6bba_969618f6,6170,36,3.0,12.0,222.0,1.0209612,3.46288,0.04761905,2.5401762,68.65625,1
6bba_969618f6,6171,36,17.0,226.0,53.0,0.9068143,3.4823828,0.26984128,2.5434792,68.92444,1
6bba_969618f6,6172,36,25.0,60.0,175.0,1.2616162,1.7835315,0.3968254,2.5401762,68.65625,0
6bba_969618f6,6173,36,41.0,209.0,39.0,1.0079647,2.805171,0.6507937,2.5401762,68.65625,1
6bba_969618f6,6174,36,18.0,3.0,224.0,1.0663131,1.331406,0.2857143,2.5401762,68.65625,1
6bba_969618f6,6175,36,8.0,72.0,185.0,1.2172892,1.7612602,0.12698413,2.5368643,68.38806,2
6bba_969618f6,6176,36,10.0,149.0,118.0,1.0482295,3.7283905,0.15873016,2.5401762,68.65625,2
6bba_969618f6,6177,36,49.0,16.0,185.0,1.0255291,3.500029,0.7777778,2.5434792,68.92444,0
6bba_969618f6,6178,36,29.0,121.0,140.0,1.192027,2.8874543,0.46031746,2.5401762,68.65625,1
6bba_969618f6,6179,36,33.0,7.0,201.0,1.1375015,2.2874775,0.52380955,2.5434792,68.92444,0
6bba_969618f6,6180,36,43.0,162.0,83.0,0.9938502,2.5465891,0.6825397,2.5434792,68.92444,1
6bba_969618f6,6181,36,35.0,124.0,124.0,1.1211957,3.327477,0.5555556,2.5434792,68.92444,0
6bba_969618f6,6182,36,43.0,182.0,78.0,0.95823795,2.7002513,0.6825397,2.5434792,68.92444,0
6bba_969618f6,6183,36,19.0,56.0,189.0,1.1536276,2.0130389,0.3015873,2.5235295,67.31531,0
6bba_969618f6,6184,36,21.0,252.0,18.0,0.97685015,2.420639,0.33333334,2.5401762,68.65625,2
6bba_969618f6,6185,36,51.0,82.0,136.0,0.9210412,3.8849874,0.8095238,2.5434792,68.92444,0
6bba_969618f6,6186,36,63.0,42.0,117.0,0.70122933,3.8021119,1.0,2.1396742,41.032837,0
6bba_969618f6,6187,36,63.0,0.0,169.0,0.98329824,3.7492414,1.0,1.7994134,24.405151,1
6bba_969618f6,6188,36,2.0,61.0,181.0,1.1676719,2.234194,0.031746034,2.4687274,63.024292,1
6bba_969618f6,6189,36,58.0,0.0,191.0,0.90707636,3.8487573,0.9206349,2.1396742,41.032837,0
6bba_969618f6,6190,36,28.0,189.0,45.0,0.939471,2.8357239,0.44444445,2.5434792,68.92444,1
6bba_969618f6,6191,36,11.0,255.0,24.0,0.9354381,1.9844265,0.17460318,2.1396742,41.032837,1
6bba_969618f6,6192,36,0.0,133.0,139.0,0.9492272,2.7988236,0.0,2.1396742,41.032837,0
6bba_969618f6,6193,36,17.0,131.0,131.0,1.0524883,2.0797687,0.26984128,2.5401762,68.65625,0
6bba_969618f6,6194,36,16.0,29.0,203.0,1.0418575,2.6149187,0.25396827,2.5434792,68.92444,1
6bba_969618f6,6195,36,27.0,98.0,153.0,1.043386,1.8724567,0.42857143,2.5434792,68.92444,0
6bba_969618f6,6196,36,46.0,250.0,0.0,0.88835084,2.5241537,0.73015875,2.1396742,41.032837,1
6bba_969618f6,6197,36,47.0,115.0,131.0,0.97817355,2.2300584,0.74603176,2.5434792,68.92444,0
6bba_969618f6,6198,36,63.0,149.0,78.0,1.0433732,1.792804,1.0,2.1396742,41.032837,1
6bba_969618f6,6199,36,49.0,125.0,106.0,1.006425,2.824261,0.7777778,2.5434792,68.92444,0
6bba_969618f6,6200,36,35.0,224.0,50.0,0.7683996,3.1496074,0.5555556,2.5434792,68.92444,0
6bba_969618f6,6201,36,33.0,248.0,16.0,0.91506267,1.9651067,0.52380955,2.5335438,68.11987,1
6bba_969618f6,6202,36,6.0,220.0,66.0,0.78006434,2.9681292,0.0952381,2.5434792,68.92444,1
6bba_969618f6,6203,36,29.0,16.0,174.0,0.8342581,3.2347603,0.46031746,2.5434792,68.92444,0
6bba_969618f6,6204,36,54.0,182.0,60.0,0.87136495,3.2853465,0.85714287,2.5434792,68.92444,1
6bba_969618f6,6205,36,56.0,156.0,48.0,0.8356347,2.6248686,0.8888889,2.5434792,68.92444,0
6bba_969618f6,6206,36,31.0,145.0,126.0,0.9002964,2.3797898,0.4920635,2.5434792,68.92444,0
6bba_969618f6,6207,36,54.0,93.0,75.0,0.73597324,3.1022923,0.85714287,2.5434792,68.92444,0
6bba_969618f6,6208,36,3.0,159.0,108.0,0.9682367,2.7686152,0.04761905,2.5401762,68.65625,0
6bba_969618f6,6209,36,9.0,90.0,168.0,0.94388175,2.0593402,0.14285715,2.5434792,68.92444,1
6bba_969618f6,6210,36,49.0,63.0,165.0,0.80700105,1.82892,0.7777778,2.5434792,68.92444,0
6bba_969618f6,6211,36,50.0,87.0,107.0,0.82178426,3.0510845,0.7936508,2.5434792,68.92444,0
6bba_969618f6,6212,36,6.0,177.0,108.0,0.8572729,2.2824028,0.0952381,2.5434792,68.92444,1
6bba_969618f6,6213,36,61.0,182.0,43.0,0.82889926,3.4835057,0.96825397,2.4687274,63.024292,0
6bba_969618f6,6214,36,49.0,141.0,110.0,0.8770231,1.649107,0.7777778,2.5434792,68.92444,1
6bba_969618f6,6215,36,17.0,100.0,128.0,0.9109441,2.8517768,0.26984128,2.5434792,68.92444,0
6bba_969618f6,6216,36,52.0,114.0,87.0,0.8451137,3.282714,0.82539684,2.5434792,68.92444,0
6bba_969618f6,6217,36,54.0,219.0,20.0,0.78977937,2.241077,0.85714287,2.5434792,68.92444,0
6bba_969618f6,6218,36,0.0,31.0,200.0,0.94933105,2.782381,0.0,2.1396742,41.032837,0
6bba_969618f6,6219,36,38.0,77.0,156.0,0.8358202,2.3613749,0.6031746,2.5368643,68.38806,0
6bba_969618f6,6220,36,63.0,130.0,31.0,0.65694535,3.3856277,1.0,2.1396742,41.032837,0
6bba_969618f6,6221,36,0.0,225.0,49.0,0.8042094,2.136214,0.0,2.1396742,41.032837,1
6bba_969618f6,6222,36,0.0,179.0,90.0,0.8000472,3.3500714,0.0,2.1396742,41.032837,0
6bba_969618f6,6223,36,0.0,221.0,60.0,0.7568108,1.6371968,0.0,2.1396742,41.032837,2
6bba_969618f6,6224,36,15.0,175.0,103.0,0.8183512,1.662239,0.23809524,2.5434792,68.92444,1
6bba_969618f6,6225,36,10.0,143.0,62.0,0.78516066,2.065503,0.15873016,2.5401762,68.65625,0
6bba_969618f6,6226,36,47.0,190.0,50.0,0.7961567,2.1808813,0.74603176,2.5434792,68.92444,1
6bba_969618f6,6227,36,28.0,189.0,18.0,0.6793409,2.4336205,0.44444445,2.5434792,68.92444,0
6bba_969618f6,6228,36,25.0,34.0,152.0,0.68847716,2.6472473,0.3968254,2.5401762,68.65625,0
6bba_969618f6,6229,36,14.0,229.0,39.0,0.76280886,1.7098091,0.22222222,2.5401762,68.65625,2
6bba_969618f6,6230,36,13.0,200.0,75.0,0.74820554,2.2189083,0.20634921,2.5434792,68.92444,0
6bba_969618f6,6231,36,16.0,136.0,47.0,0.7053505,1.8596884,0.25396827,2.5434792,68.92444,0
6bba_969618f6,6232,36,33.0,118.0,105.0,0.88877213,2.1188302,0.52380955,2.5434792,68.92444,0
6bba_969618f6,6233,36,56.0,14.0,143.0,0.73401237,2.9657242,0.8888889,2.5434792,68.92444,0
6bba_969618f6,6234,36,63.0,103.0,101.0,0.6773884,2.0733116,1.0,2.0317688,35.13269,0
6bba_969618f6,6235,36,0.0,50.0,166.0,0.8747317,2.393596,0.0,2.1396742,41.032837,0
6bba_969618f6,6236,36,4.0,225.0,10.0,0.79251575,3.82624,0.06349207,2.5434792,68.92444,0
6bba_969618f6,6237,36,18.0,141.0,83.0,0.8081979,2.4266148,0.2857143,2.5434792,68.92444,1
6bba_969618f6,6238,36,27.0,234.0,36.0,0.6234671,2.6166775,0.42857143,2.5401762,68.65625,1
6bba_969618f6,6239,36,10.0,31.0,177.0,0.7645451,3.4223032,0.15873016,2.5434792,68.92444,0
6bba_969618f6,6240,36,17.0,130.0,107.0,0.7614491,2.8001945,0.26984128,2.5235295,67.31531,1
6bba_969618f6,6241,36,13.0,84.0,113.0,0.682347,2.1870008,0.20634921,2.5434792,68.92444,1
6bba_969618f6,6242,36,44.0,142.0,54.0,0.63390696,2.646222,0.6984127,2.5434792,68.92444,0
6bba_969618f6,6243,36,25.0,167.0,56.0,0.6739974,3.839616,0.3968254,2.5401762,68.65625,0
6bba_969618f6,6244,36,57.0,160.0,16.0,0.63514304,3.0076246,0.9047619,2.5434792,68.92444,1
6bba_969618f6,6245,36,63.0,186.0,0.0,0.6624509,1.3951039,1.0,1.7994134,24.405151,0
6bba_969618f6,6246,36,63.0,81.0,94.0,0.61146265,2.9995968,1.0,2.1396742,41.032837,0
6bba_969618f6,6247,36,51.0,0.0,176.0,0.76269084,1.1392903,0.8095238,2.125597,40.22827,2
6bba_969618f6,6248,36,9.0,146.0,87.0,0.7679613,1.9643488,0.14285715,2.5335438,68.11987,2
6bba_969618f6,6249,36,0.0,87.0,173.0,0.883207,1.2985108,0.0,2.13031,40.49646,1
6bba_969618f6,6250,36,38.0,103.0,105.0,0.790476,2.1728227,0.6031746,2.5401762,68.65625,0
6bba_969618f6,6251,36,40.0,126.0,77.0,0.7023276,2.7071066,0.63492066,2.5434792,68.92444,0
6bba_969618f6,6252,36,43.0,0.0,179.0,0.7784715,1.5019746,0.6825397,2.1396742,41.032837,1
6bba_969618f6,6253,36,0.0,12.0,190.0,0.66567564,2.2374187,0.0,2.1350024,40.76465,0
6bba_969618f6,6254,36,11.0,169.0,70.0,0.7121437,3.7952006,0.17460318,2.5434792,68.92444,0
6bba_969618f6,6255,36,0.0,121.0,107.0,0.65323615,2.6470292,0.0,2.1396742,41.032837,0
6bba_969618f6,6256,36,15.0,185.0,51.0,0.6656759,1.6125113,0.23809524,2.5368643,68.38806,1
6bba_969618f6,6257,36,22.0,151.0,115.0,0.7797553,1.1213875,0.34920636,2.5434792,68.92444,1
6bba_969618f6,6258,36,34.0,140.0,86.0,0.7441431,2.3386512,0.53968257,2.5434792,68.92444,0
6bba_969618f6,6259,36,0.0,157.0,124.0,0.72420186,0.77569056,0.0,2.0471616,35.937256,1
6bba_969618f6,6260,36,19.0,70.0,147.0,0.72421867,2.1690443,0.3015873,2.5434792,68.92444,0
6bba_969618f6,6261,36,42.0,56.0,139.0,0.60974026,2.168085,0.6666667,2.5434792,68.92444,1
6bba_969618f6,6262,36,18.0,212.0,0.0,0.6351526,2.2566264,0.2857143,2.1396742,41.032837,0
6bba_969618f6,6263,36,0.0,86.0,120.0,0.68206984,1.6670535,0.0,2.1350024,40.76465,1
6bba_969618f6,6264,36,63.0,8.0,125.0,0.46611458,2.5175052,1.0,2.13031,40.49646,0
6bba_969618f6,6265,36,31.0,76.0,126.0,0.6468471,2.6963885,0.4920635,2.5434792,68.92444,0
6bba_969618f6,6266,36,45.0,196.0,13.0,0.616865,2.884805,0.71428573,2.5434792,68.92444,0
6bba_969618f6,6267,36,31.0,136.0,59.0,0.6126284,2.665234,0.4920635,2.5434792,68.92444,0
6bba_969618f6,6268,36,44.0,23.0,157.0,0.6409979,1.5080374,0.6984127,2.5434792,68.92444,0
6bba_969618f6,6269,36,8.0,63.0,155.0,0.6989788,1.6533935,0.12698413,2.5302145,67.851685,0
6bba_969618f6,6270,36,59.0,127.0,66.0,0.6768124,2.3267937,0.93650794,2.5434792,68.92444,1
6bba_969618f6,6271,36,0.0,20.0,164.0,0.58187395,1.9887762,0.0,2.0871162,38.082764,0
6bba_969618f6,6272,36,28.0,91.0,175.0,0.70866567,0.7416909,0.44444445,2.4475355,61.41516,1
6bba_969618f6,6273,36,59.0,226.0,0.0,0.5411859,1.5788137,0.93650794,2.1350024,40.76465,0
6bba_969618f6,6274,36,51.0,0.0,205.0,0.5279913,1.4652182,0.8095238,2.1113307,39.423706,1
6bba_969618f6,6275,36,31.0,59.0,147.0,0.71627355,2.0174358,0.4920635,2.5368643,68.38806,1
6bba_969618f6,6276,36,25.0,132.0,95.0,0.74253047,1.8925201,0.3968254,2.5368643,68.38806,1
6bba_969618f6,6277,36,0.0,97.0,135.0,0.7743754,1.6800727,0.0,2.120863,39.960083,0
6bba_969618f6,6278,36,26.0,93.0,116.0,0.69825953,2.0838382,0.41269842,2.5434792,68.92444,0
6bba_969618f6,6279,36,5.0,39.0,150.0,0.5953447,1.7321084,0.07936508,2.5434792,68.92444,0
6bba_969618f6,6280,36,15.0,0.0,186.0,0.62446856,1.5921018,0.23809524,2.13031,40.49646,0
6bba_969618f6,6281,36,0.0,168.0,56.0,0.56307304,1.8706809,0.0,2.13031,40.49646,0
6bba_969618f6,6282,36,5.0,206.0,33.0,0.59482783,2.1017923,0.07936508,2.5434792,68.92444,1
6bba_969618f6,6283,36,0.0,148.0,84.0,0.6789458,0.87598604,0.0,2.092004,38.350952,1
6bba_969618f6,6284,36,5.0,255.0,6.0,0.666374,1.4006459,0.07936508,2.0772712,37.546387,0
6bba_969618f6,6285,36,57.0,120.0,67.0,0.58703446,1.504062,0.9047619,2.5401762,68.65625,1
6bba_969618f6,6286,36,42.0,179.0,40.0,0.5532933,1.7013781,0.6666667,2.5335438,68.11987,0
6bba_969618f6,6287,36,0.0,83.0,91.0,0.3995942,1.5697058,0.0,2.1350024,40.76465,0
6bba_969618f6,6288,36,27.0,252.0,0.0,0.64906895,0.6418829,0.42857143,2.0471616,35.937256,0
6bba_969618f6,6289,36,43.0,170.0,18.0,0.4716459,1.633203,0.6825397,2.5434792,68.92444,1
6bba_969618f6,6290,36,41.0,75.0,111.0,0.49926817,1.0176675,0.6507937,2.5168092,66.77893,0
6bba_969618f6,6291,36,14.0,210.0,25.0,0.49271092,1.0499736,0.22222222,2.4826555,64.097046,1
6bba_969618f6,6292,36,52.0,169.0,25.0,0.50204384,1.2459863,0.82539684,2.5335438,68.11987,2
6bba_969618f6,6293,36,50.0,205.0,0.0,0.51930815,1.244366,0.7936508,2.0871162,38.082764,1
6bba_969618f6,6294,36,0.0,57.0,201.0,0.6796819,0.12778054,0.0,1.910994,29.232544,1
6bba_969618f6,6295,36,54.0,204.0,0.0,0.52528256,1.1746876,0.85714287,2.1350024,40.76465,1
6bba_969618f6,6296,36,44.0,0.0,211.0,0.4257474,-0.003101286,0.6984127,1.6642861,19.30957,1
6bba_969618f6,6297,36,0.0,24.0,222.0,0.4990727,0.01007935,0.0,1.6945525,20.382324,1
6bba_969618f6,6298,37,29.0,179.0,92.0,1.2954473,4.832009,0.46031746,2.5434792,68.92444,1
6bba_969618f6,6299,37,63.0,205.0,23.0,1.1763573,3.7534857,1.0,2.1396742,41.032837,0
6bba_969618f6,6300,37,63.0,62.0,144.0,1.2136099,3.5466733,1.0,2.1396742,41.032837,0
6bba_969618f6,6301,37,35.0,57.0,187.0,1.1251233,3.4325821,0.5555556,2.5434792,68.92444,0
6bba_969618f6,6302,37,42.0,235.0,17.0,1.0746042,3.6880996,0.6666667,2.5434792,68.92444,0
6bba_969618f6,6303,37,42.0,45.0,180.0,1.1659778,4.2838206,0.6666667,2.5434792,68.92444,0
6bba_969618f6,6304,37,3.0,112.0,162.0,1.3299978,2.9589171,0.04761905,2.5401762,68.65625,0
6bba_969618f6,6305,37,27.0,37.0,192.0,1.1217968,3.3168194,0.42857143,2.5401762,68.65625,0
6bba_969618f6,6306,37,16.0,133.0,146.0,1.245625,2.4032357,0.25396827,2.5434792,68.92444,2
6bba_969618f6,6307,37,32.0,90.0,164.0,1.2173679,3.707993,0.50793654,2.5434792,68.92444,0
6bba_969618f6,6308,37,42.0,103.0,144.0,1.1869305,3.2478433,0.6666667,2.5434792,68.92444,1
6bba_969618f6,6309,37,28.0,0.0,220.0,1.38026,1.8937528,0.44444445,2.1396742,41.032837,1
6bba_969618f6,6310,37,2.0,15.0,219.0,1.078639,2.9828885,0.031746034,2.4687274,63.024292,0
6bba_969618f6,6311,37,21.0,77.0,180.0,1.4899662,2.3331857,0.33333334,2.5434792,68.92444,1
6bba_969618f6,6312,37,8.0,52.0,198.0,1.2210313,3.0468447,0.12698413,2.5434792,68.92444,1
6bba_969618f6,6313,37,54.0,38.0,160.0,1.0882804,3.1968882,0.85714287,2.5434792,68.92444,0
6bba_969618f6,6314,37,21.0,255.0,13.0,1.0267242,3.207805,0.33333334,2.1396742,41.032837,2
6bba_969618f6,6315,37,31.0,204.0,64.0,1.0065376,2.528665,0.4920635,2.5434792,68.92444,1
