dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,238,1,55.0,40.0,137.0,0.29553443,1.7473546,0.8730159,2.5368643,68.38806,0
44b6_2f31fc2f,239,1,16.0,161.0,255.0,0.31843448,2.8325362,0.25396827,2.1396742,41.032837,0
44b6_2f31fc2f,240,1,28.0,80.0,231.0,0.58937484,0.91029894,0.44444445,2.475711,63.56067,1
44b6_2f31fc2f,241,1,30.0,130.0,231.0,0.35180497,1.9604057,0.47619048,2.5401762,68.65625,0
44b6_2f31fc2f,242,1,0.0,91.0,155.0,0.20574985,1.9163624,0.0,2.1161075,39.691895,0
44b6_2f31fc2f,243,1,63.0,149.0,223.0,0.42754498,1.9170216,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,244,1,14.0,0.0,139.0,0.3640769,2.7678661,0.22222222,2.1396742,41.032837,1
44b6_2f31fc2f,245,1,37.0,61.0,207.0,0.48362556,1.2238764,0.5873016,2.5401762,68.65625,2
44b6_2f31fc2f,246,1,18.0,154.0,230.0,0.2700561,1.9670576,0.2857143,2.5401762,68.65625,0
44b6_2f31fc2f,247,1,63.0,212.0,255.0,0.2797268,3.2848039,1.0,1.7927979,24.136963,0
44b6_2f31fc2f,248,1,29.0,99.0,212.0,0.35820258,1.7877707,0.46031746,2.5434792,68.92444,0
44b6_2f31fc2f,249,1,18.0,41.0,255.0,0.4377931,0.606099,0.2857143,2.0002632,33.52356,1
44b6_2f31fc2f,250,1,63.0,82.0,245.0,0.5881558,1.412233,1.0,2.1017118,38.88733,1
44b6_2f31fc2f,251,1,34.0,65.0,191.0,0.3588808,1.7706902,0.53968257,2.5368643,68.38806,0
44b6_2f31fc2f,252,1,63.0,255.0,255.0,0.22914602,2.2852657,1.0,1.5121043,14.482178,0
44b6_2f31fc2f,253,1,0.0,62.0,175.0,0.29719633,2.0552578,0.0,2.13031,40.49646,0
44b6_2f31fc2f,254,1,29.0,15.0,149.0,0.31382805,1.8207334,0.46031746,2.5434792,68.92444,0
44b6_2f31fc2f,255,1,4.0,63.0,197.0,0.372829,2.229831,0.06349207,2.5401762,68.65625,0
44b6_2f31fc2f,256,1,35.0,74.0,255.0,0.5857421,1.8711663,0.5555556,2.0968692,38.61914,1
44b6_2f31fc2f,257,1,28.0,101.0,255.0,0.5712178,0.7875639,0.44444445,2.1017118,38.88733,0
44b6_2f31fc2f,258,1,63.0,106.0,255.0,0.703796,2.7170377,1.0,1.7994134,24.405151,2
44b6_2f31fc2f,259,1,31.0,156.0,255.0,0.3150352,1.9817123,0.4920635,2.1396742,41.032837,0
44b6_2f31fc2f,260,1,17.0,0.0,75.0,0.2647933,2.7237747,0.26984128,2.1350024,40.76465,1
44b6_2f31fc2f,261,1,47.0,79.0,243.0,0.66250527,2.3755279,0.74603176,2.5335438,68.11987,2
44b6_2f31fc2f,262,1,0.0,19.0,77.0,0.28256863,1.6244006,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,263,1,22.0,0.0,205.0,0.538624,0.9568555,0.34920636,2.1161075,39.691895,0
44b6_2f31fc2f,264,1,7.0,131.0,255.0,0.3370417,1.3190292,0.11111111,2.1396742,41.032837,2
44b6_2f31fc2f,265,1,61.0,104.0,248.0,0.6460942,2.5666895,0.96825397,2.3778818,56.31958,2
44b6_2f31fc2f,266,1,0.0,69.0,233.0,0.44961768,1.7009668,0.0,2.1161075,39.691895,3
44b6_2f31fc2f,267,1,63.0,39.0,150.0,0.34295797,1.3566625,1.0,2.0369256,35.40088,0
44b6_2f31fc2f,268,1,38.0,9.0,177.0,0.42237228,0.7314246,0.6031746,2.493,64.90161,2
44b6_2f31fc2f,269,1,51.0,238.0,255.0,0.20751178,1.8918234,0.8095238,2.13031,40.49646,0
44b6_2f31fc2f,270,1,55.0,86.0,251.0,0.59780395,0.96787757,0.8730159,2.4826555,64.097046,2
44b6_2f31fc2f,271,1,45.0,16.0,77.0,0.21101896,2.661169,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,272,1,53.0,5.0,122.0,0.2898435,1.9070288,0.84126985,2.5401762,68.65625,0
44b6_2f31fc2f,273,1,3.0,61.0,255.0,0.45784017,1.5766445,0.04761905,2.0822053,37.814575,2
44b6_2f31fc2f,274,1,22.0,96.0,179.0,0.20055978,2.0925732,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,275,1,45.0,152.0,208.0,0.23954304,1.2569374,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,276,1,12.0,134.0,247.0,0.3287747,1.5516566,0.1904762,2.5434792,68.92444,1
44b6_2f31fc2f,277,1,15.0,0.0,103.0,0.30397102,0.80575514,0.23809524,2.1017118,38.88733,1
44b6_2f31fc2f,278,1,38.0,65.0,255.0,0.54251605,0.83183557,0.6031746,2.0673318,37.01001,1
44b6_2f31fc2f,279,1,19.0,0.0,152.0,0.35228145,1.6416049,0.3015873,2.120863,39.960083,3
44b6_2f31fc2f,280,1,50.0,110.0,255.0,0.6151433,1.4023128,0.7936508,2.1017118,38.88733,3
44b6_2f31fc2f,281,1,63.0,94.0,111.0,0.14028148,3.553188,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,282,1,61.0,0.0,171.0,0.45317614,0.08357298,0.96825397,1.7380214,21.991455,1
44b6_2f31fc2f,283,1,13.0,53.0,255.0,0.4602421,0.21448198,0.20634921,1.887326,28.15979,4
44b6_2f31fc2f,284,1,9.0,29.0,166.0,0.28725514,1.9002553,0.14285715,2.5368643,68.38806,0
44b6_2f31fc2f,285,1,0.0,66.0,244.0,0.44031012,0.8864452,0.0,1.8317839,25.746094,2
44b6_2f31fc2f,286,1,42.0,90.0,240.0,0.6045896,0.50881135,0.6666667,2.3277657,52.83313,2
44b6_2f31fc2f,287,1,6.0,79.0,238.0,0.4085771,0.78212225,0.0952381,2.433201,60.342407,2
44b6_2f31fc2f,288,1,61.0,120.0,245.0,0.6172181,1.8698382,0.96825397,2.4150422,59.001465,1
44b6_2f31fc2f,289,1,38.0,0.0,110.0,0.21086864,3.59495,0.6031746,2.1396742,41.032837,0
44b6_2f31fc2f,290,1,4.0,172.0,255.0,0.21735986,1.5468875,0.06349207,2.13031,40.49646,0
44b6_2f31fc2f,291,1,35.0,57.0,119.0,0.14952278,3.5399308,0.5555556,2.5434792,68.92444,0
44b6_2f31fc2f,292,1,9.0,52.0,186.0,0.3213061,1.3420148,0.14285715,2.5368643,68.38806,0
44b6_2f31fc2f,293,1,19.0,19.0,200.0,0.45803213,0.4262639,0.3015873,2.3891516,57.124146,1
44b6_2f31fc2f,294,1,63.0,71.0,165.0,0.34182665,0.32186535,1.0,1.8059807,24.67334,1
44b6_2f31fc2f,295,1,0.0,16.0,207.0,0.4509159,0.10373769,0.0,1.7380214,21.991455,0
44b6_2f31fc2f,296,1,34.0,0.0,17.0,0.1781265,3.0886452,0.53968257,2.1396742,41.032837,0
44b6_2f31fc2f,297,1,63.0,128.0,218.0,0.40688702,0.437271,1.0,1.9841315,32.718994,1
44b6_2f31fc2f,298,1,0.0,92.0,236.0,0.3613877,1.1365573,0.0,2.1161075,39.691895,1
44b6_2f31fc2f,299,1,63.0,210.0,219.0,0.16638406,2.3011684,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,300,1,0.0,0.0,14.0,0.1791285,2.3349066,0.0,1.7861332,23.868774,0
44b6_2f31fc2f,301,1,63.0,116.0,213.0,0.36980507,0.56068796,1.0,1.9340899,30.305298,1
44b6_2f31fc2f,302,1,56.0,121.0,251.0,0.58996314,1.0642915,0.8888889,2.5268764,67.583496,2
44b6_2f31fc2f,303,1,31.0,0.0,72.0,0.19827044,1.6676161,0.4920635,2.1350024,40.76465,1
44b6_2f31fc2f,304,1,63.0,0.0,0.0,0.17107317,3.1678643,1.0,1.5121043,14.482178,0
44b6_2f31fc2f,305,1,52.0,6.0,188.0,0.43383303,0.6684352,0.82539684,2.396606,57.660522,4
44b6_2f31fc2f,306,1,63.0,127.0,159.0,0.15170069,2.0575843,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,307,1,38.0,82.0,138.0,0.13850525,2.720861,0.6031746,2.5434792,68.92444,0
44b6_2f31fc2f,308,1,0.0,28.0,187.0,0.3322515,0.12955584,0.0,1.8189738,25.209717,1
44b6_2f31fc2f,309,1,52.0,10.0,190.0,0.42441335,0.5932556,0.82539684,2.3511617,54.44226,4
44b6_2f31fc2f,310,1,13.0,57.0,243.0,0.43377942,0.004857327,0.20634921,2.057296,36.473633,1
44b6_2f31fc2f,311,1,31.0,0.0,161.0,0.3141132,0.6137252,0.4920635,1.9622055,31.64624,1
44b6_2f31fc2f,312,1,2.0,143.0,255.0,0.2641226,0.6052255,0.031746034,1.9454337,30.841675,1
44b6_2f31fc2f,313,1,63.0,107.0,190.0,0.2598865,0.93658847,1.0,2.0420563,35.669067,0
44b6_2f31fc2f,314,1,23.0,212.0,255.0,0.13685307,2.3284638,0.36507937,2.1396742,41.032837,0
44b6_2f31fc2f,315,1,0.0,27.0,104.0,0.24951117,1.101474,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,316,1,43.0,0.0,189.0,0.41001076,-0.2585019,0.6825397,1.3905938,11.263916,4
44b6_2f31fc2f,317,1,21.0,83.0,255.0,0.50974476,0.05035536,0.33333334,1.745058,22.259644,1
44b6_2f31fc2f,318,2,60.0,184.0,255.0,0.5588437,2.9374676,0.95238096,2.1350024,40.76465,1
44b6_2f31fc2f,319,2,23.0,14.0,237.0,0.5479073,2.3787632,0.36507937,2.5434792,68.92444,1
44b6_2f31fc2f,320,2,22.0,99.0,237.0,0.6884299,1.9288052,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,321,2,47.0,0.0,210.0,0.53275543,1.7691866,0.74603176,2.1350024,40.76465,1
44b6_2f31fc2f,322,2,6.0,0.0,225.0,0.5827085,1.4532514,0.0952381,2.1350024,40.76465,0
44b6_2f31fc2f,323,2,35.0,34.0,242.0,0.64181566,2.6163216,0.5555556,2.5434792,68.92444,0
44b6_2f31fc2f,324,2,57.0,60.0,243.0,0.70770305,3.0847533,0.9047619,2.5401762,68.65625,1
44b6_2f31fc2f,325,2,28.0,119.0,255.0,0.59081066,2.533076,0.44444445,2.1396742,41.032837,1
44b6_2f31fc2f,326,2,38.0,16.0,223.0,0.5421375,1.3712748,0.6031746,2.5368643,68.38806,1
44b6_2f31fc2f,327,2,53.0,124.0,229.0,0.62021285,1.812968,0.84126985,2.5401762,68.65625,1
44b6_2f31fc2f,328,2,63.0,16.0,157.0,0.563998,2.6482732,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,329,2,51.0,149.0,255.0,0.6138027,1.829935,0.8095238,2.1396742,41.032837,0
44b6_2f31fc2f,330,2,11.0,108.0,255.0,0.48771706,2.6344573,0.17460318,2.120863,39.960083,0
44b6_2f31fc2f,331,2,63.0,30.0,214.0,0.56856036,2.5672631,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,332,2,63.0,84.0,184.0,0.48323676,2.8418193,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,333,2,34.0,37.0,200.0,0.65555084,1.6755373,0.53968257,2.5434792,68.92444,0
44b6_2f31fc2f,334,2,54.0,58.0,186.0,0.55164546,1.7019289,0.85714287,2.4861133,64.365234,1
44b6_2f31fc2f,335,2,12.0,22.0,242.0,0.47073108,1.7864712,0.1904762,2.5434792,68.92444,1
44b6_2f31fc2f,336,2,63.0,163.0,243.0,0.5812354,2.2294915,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,337,2,9.0,81.0,255.0,0.6036658,3.1096518,0.14285715,2.1396742,41.032837,2
44b6_2f31fc2f,338,2,52.0,80.0,212.0,0.588329,1.6653538,0.82539684,2.5434792,68.92444,2
44b6_2f31fc2f,339,2,45.0,0.0,182.0,0.586537,3.2748759,0.71428573,2.120863,39.960083,3
44b6_2f31fc2f,340,2,57.0,0.0,194.0,0.45805094,1.9048418,0.9047619,2.1350024,40.76465,0
44b6_2f31fc2f,341,2,56.0,10.0,142.0,0.46081135,1.8245839,0.8888889,2.5434792,68.92444,2
44b6_2f31fc2f,342,2,63.0,61.0,144.0,0.4102969,2.786707,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,343,2,7.0,67.0,223.0,0.50276,2.320793,0.11111111,2.5268764,67.583496,1
44b6_2f31fc2f,344,2,9.0,0.0,191.0,0.6347228,2.0819378,0.14285715,2.1350024,40.76465,3
44b6_2f31fc2f,345,2,46.0,24.0,191.0,0.56172293,1.9396331,0.73015875,2.5401762,68.65625,0
44b6_2f31fc2f,346,2,63.0,100.0,211.0,0.53355545,2.0711637,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,347,2,43.0,79.0,223.0,0.5635936,1.5661436,0.6825397,2.4617038,62.487915,2
44b6_2f31fc2f,348,2,45.0,24.0,210.0,0.55924976,1.314077,0.71428573,2.5100527,66.24255,0
44b6_2f31fc2f,349,2,53.0,51.0,230.0,0.586665,1.6953039,0.84126985,2.5368643,68.38806,2
44b6_2f31fc2f,350,2,27.0,23.0,219.0,0.67912066,2.1767042,0.42857143,2.5434792,68.92444,1
44b6_2f31fc2f,351,2,54.0,0.0,147.0,0.46630928,1.3233798,0.85714287,2.1350024,40.76465,2
44b6_2f31fc2f,352,2,31.0,0.0,181.0,0.5359506,2.1367908,0.4920635,2.1396742,41.032837,3
44b6_2f31fc2f,353,2,3.0,31.0,204.0,0.5658047,1.9178506,0.04761905,2.5401762,68.65625,1
44b6_2f31fc2f,354,2,56.0,48.0,208.0,0.6762467,3.1142557,0.8888889,2.5401762,68.65625,0
44b6_2f31fc2f,355,2,63.0,35.0,151.0,0.4376023,2.3254724,1.0,2.13031,40.49646,0
44b6_2f31fc2f,356,2,8.0,37.0,234.0,0.5527339,1.6293365,0.12698413,2.5434792,68.92444,2
44b6_2f31fc2f,357,2,0.0,0.0,208.0,0.54362196,1.8925574,0.0,1.7794183,23.600586,0
44b6_2f31fc2f,358,2,63.0,32.0,186.0,0.58227664,2.092445,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,359,2,59.0,35.0,185.0,0.58608925,2.746209,0.93650794,2.5434792,68.92444,1
44b6_2f31fc2f,360,2,63.0,75.0,204.0,0.5961122,1.6739043,1.0,2.13031,40.49646,1
44b6_2f31fc2f,361,2,11.0,36.0,224.0,0.5784662,2.0956755,0.17460318,2.5335438,68.11987,2
44b6_2f31fc2f,362,2,21.0,63.0,234.0,0.6357004,1.657687,0.33333334,2.5368643,68.38806,3
44b6_2f31fc2f,363,2,63.0,52.0,163.0,0.49431157,1.7306917,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,364,2,0.0,0.0,184.0,0.560046,0.9521325,0.0,1.7927979,24.136963,1
44b6_2f31fc2f,365,2,16.0,0.0,183.0,0.5193835,0.90657026,0.25396827,2.1113307,39.423706,2
44b6_2f31fc2f,366,2,63.0,209.0,255.0,0.32388973,3.8113966,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,367,2,22.0,57.0,255.0,0.65855217,2.4068305,0.34920636,2.1396742,41.032837,1
44b6_2f31fc2f,368,2,0.0,48.0,235.0,0.5595336,2.1180792,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,369,2,28.0,14.0,196.0,0.56643915,2.1866283,0.44444445,2.5401762,68.65625,1
44b6_2f31fc2f,370,2,46.0,51.0,243.0,0.5609596,0.97694427,0.73015875,2.5235295,67.31531,2
44b6_2f31fc2f,371,2,54.0,95.0,230.0,0.66593117,2.123254,0.85714287,2.5434792,68.92444,1
44b6_2f31fc2f,372,2,63.0,72.0,228.0,0.59317124,3.0554655,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,373,2,39.0,127.0,255.0,0.5447204,1.4303467,0.61904764,2.1350024,40.76465,1
44b6_2f31fc2f,374,2,8.0,21.0,209.0,0.5548475,1.4952655,0.12698413,2.5268764,67.583496,2
44b6_2f31fc2f,375,2,48.0,0.0,170.0,0.5130036,1.3143594,0.7619048,2.1350024,40.76465,2
44b6_2f31fc2f,376,2,42.0,53.0,222.0,0.6082379,1.5499827,0.6666667,2.5368643,68.38806,3
44b6_2f31fc2f,377,2,63.0,11.0,173.0,0.5417901,1.9566336,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,378,2,44.0,48.0,195.0,0.4910484,1.086048,0.6984127,2.499849,65.43799,0
44b6_2f31fc2f,379,2,4.0,0.0,154.0,0.42435494,2.1918917,0.06349207,2.1350024,40.76465,1
44b6_2f31fc2f,380,2,0.0,72.0,233.0,0.49895078,1.609132,0.0,2.0623262,36.74182,1
44b6_2f31fc2f,381,2,63.0,72.0,164.0,0.36667076,1.2610012,1.0,2.0673318,37.01001,2
44b6_2f31fc2f,382,2,0.0,0.0,53.0,0.30211565,2.2966478,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,383,2,63.0,126.0,221.0,0.50085837,0.843024,1.0,2.120863,39.960083,1
44b6_2f31fc2f,384,2,7.0,83.0,209.0,0.36180988,2.0226245,0.11111111,2.5335438,68.11987,0
44b6_2f31fc2f,385,2,28.0,49.0,227.0,0.6289748,1.6910871,0.44444445,2.5032594,65.70618,3
44b6_2f31fc2f,386,2,52.0,12.0,174.0,0.50911653,1.1850705,0.82539684,2.5401762,68.65625,3
44b6_2f31fc2f,387,2,55.0,27.0,165.0,0.44153348,1.1888106,0.8730159,2.5100527,66.24255,1
44b6_2f31fc2f,388,2,63.0,59.0,177.0,0.5078822,1.2793707,1.0,2.1161075,39.691895,1
44b6_2f31fc2f,389,2,53.0,69.0,166.0,0.35299742,1.1958728,0.84126985,2.5401762,68.65625,2
44b6_2f31fc2f,390,2,33.0,69.0,233.0,0.7025327,1.6609864,0.52380955,2.5268764,67.583496,2
44b6_2f31fc2f,391,2,27.0,106.0,214.0,0.37660348,1.880335,0.42857143,2.5434792,68.92444,0
44b6_2f31fc2f,392,2,63.0,255.0,255.0,0.25303274,2.7956026,1.0,1.5121043,14.482178,0
44b6_2f31fc2f,393,2,27.0,79.0,233.0,0.5797374,1.1724873,0.42857143,2.499849,65.43799,1
44b6_2f31fc2f,394,2,37.0,99.0,240.0,0.6464072,0.871968,0.5873016,2.493,64.90161,1
44b6_2f31fc2f,395,2,11.0,0.0,139.0,0.39242354,2.722407,0.17460318,2.1396742,41.032837,0
44b6_2f31fc2f,396,2,63.0,149.0,226.0,0.46483886,1.8088979,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,397,2,42.0,103.0,236.0,0.5901035,0.6522441,0.6666667,2.493,64.90161,1
44b6_2f31fc2f,398,2,16.0,52.0,226.0,0.5271026,0.869243,0.25396827,2.4687274,63.024292,3
44b6_2f31fc2f,399,2,62.0,0.0,143.0,0.46849212,1.1413966,0.984127,1.9340899,30.305298,2
44b6_2f31fc2f,400,2,63.0,95.0,221.0,0.54980475,1.0322288,1.0,2.1017118,38.88733,2
44b6_2f31fc2f,401,2,63.0,110.0,213.0,0.43985704,1.2248048,1.0,2.0772712,37.546387,1
44b6_2f31fc2f,402,2,30.0,49.0,220.0,0.5964207,1.2736688,0.47619048,2.5100527,66.24255,4
44b6_2f31fc2f,403,2,49.0,71.0,227.0,0.5869174,2.1111379,0.7777778,2.5268764,67.583496,2
44b6_2f31fc2f,404,2,55.0,62.0,163.0,0.38438118,1.002901,0.8730159,2.5268764,67.583496,3
44b6_2f31fc2f,405,2,0.0,9.0,111.0,0.38883618,2.0380878,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,406,2,33.0,0.0,20.0,0.23946969,3.4782844,0.52380955,2.1396742,41.032837,0
44b6_2f31fc2f,407,2,26.0,16.0,153.0,0.33413753,1.8582062,0.41269842,2.5434792,68.92444,0
44b6_2f31fc2f,408,2,63.0,0.0,0.0,0.21946222,2.7405221,1.0,1.5121043,14.482178,0
44b6_2f31fc2f,409,2,29.0,132.0,232.0,0.3485226,1.9536105,0.46031746,2.5401762,68.65625,0
44b6_2f31fc2f,410,2,56.0,134.0,255.0,0.5958154,1.4158233,0.8888889,2.0822053,37.814575,0
44b6_2f31fc2f,411,2,63.0,18.0,95.0,0.27423072,2.3968117,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,412,2,55.0,0.0,95.0,0.29509264,2.671804,0.8730159,2.1350024,40.76465,0
44b6_2f31fc2f,413,2,63.0,136.0,238.0,0.56991684,1.8709671,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,414,2,63.0,81.0,244.0,0.5452821,0.83986956,1.0,2.0723133,37.2782,1
44b6_2f31fc2f,415,2,55.0,85.0,249.0,0.6075187,1.11989,0.8730159,2.4546402,61.951538,2
44b6_2f31fc2f,416,2,37.0,57.0,212.0,0.5279827,1.0739287,0.5873016,2.5434792,68.92444,2
44b6_2f31fc2f,417,2,19.0,58.0,195.0,0.34521815,1.5566187,0.3015873,2.5032594,65.70618,1
44b6_2f31fc2f,418,2,63.0,104.0,255.0,0.62810796,1.8548738,1.0,1.7927979,24.136963,1
44b6_2f31fc2f,419,2,10.0,139.0,252.0,0.32879218,1.6695355,0.15873016,2.5268764,67.583496,2
44b6_2f31fc2f,420,2,21.0,43.0,227.0,0.55175275,0.7665184,0.33333334,2.4895616,64.63342,4
44b6_2f31fc2f,421,2,53.0,39.0,139.0,0.2723211,1.1852247,0.84126985,2.4826555,64.097046,0
44b6_2f31fc2f,422,2,62.0,118.0,243.0,0.569443,0.94510037,0.984127,2.233402,46.664795,1
44b6_2f31fc2f,423,2,15.0,162.0,255.0,0.30748156,2.7238262,0.23809524,2.1396742,41.032837,1
44b6_2f31fc2f,424,2,34.0,0.0,207.0,0.47365105,0.7668718,0.53968257,2.0822053,37.814575,2
44b6_2f31fc2f,425,2,5.0,131.0,255.0,0.32639086,1.1976451,0.07936508,2.1161075,39.691895,2
44b6_2f31fc2f,426,2,7.0,55.0,186.0,0.33152866,1.6803863,0.11111111,2.5302145,67.851685,0
44b6_2f31fc2f,427,2,37.0,0.0,114.0,0.23906167,2.9261057,0.5873016,2.1396742,41.032837,0
44b6_2f31fc2f,428,2,63.0,103.0,189.0,0.32364336,1.436033,1.0,2.13031,40.49646,0
44b6_2f31fc2f,429,2,0.0,39.0,249.0,0.3817939,0.34039217,0.0,1.8813155,27.891602,0
44b6_2f31fc2f,430,2,17.0,0.0,154.0,0.36265415,1.280506,0.26984128,2.1065323,39.155518,1
44b6_2f31fc2f,431,2,63.0,123.0,164.0,0.20189753,2.6641777,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,432,2,0.0,170.0,255.0,0.24583176,2.2595038,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,433,2,6.0,32.0,171.0,0.3027301,2.0574663,0.0952381,2.5302145,67.851685,0
44b6_2f31fc2f,434,2,12.0,0.0,79.0,0.2769385,2.5416095,0.1904762,2.1396742,41.032837,0
44b6_2f31fc2f,435,2,18.0,157.0,230.0,0.24226706,1.6184489,0.2857143,2.5401762,68.65625,0
44b6_2f31fc2f,436,2,53.0,113.0,247.0,0.6096669,1.2141489,0.84126985,2.4652207,62.756104,2
44b6_2f31fc2f,437,2,30.0,65.0,193.0,0.3423285,1.421097,0.47619048,2.5335438,68.11987,1
44b6_2f31fc2f,438,2,63.0,93.0,114.0,0.15935765,3.0985215,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,439,2,45.0,81.0,245.0,0.695102,2.8336167,0.71428573,2.5434792,68.92444,1
44b6_2f31fc2f,440,2,50.0,241.0,255.0,0.19833666,1.8609397,0.7936508,2.1396742,41.032837,0
44b6_2f31fc2f,441,2,45.0,152.0,210.0,0.25542498,1.0690178,0.71428573,2.5401762,68.65625,1
44b6_2f31fc2f,442,2,63.0,214.0,223.0,0.19258466,2.5584953,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,443,2,29.0,157.0,255.0,0.29782423,1.6094228,0.46031746,2.125597,40.22827,1
44b6_2f31fc2f,444,2,41.0,14.0,77.0,0.21260099,2.5234487,0.6507937,2.5434792,68.92444,0
44b6_2f31fc2f,445,2,50.0,110.0,255.0,0.63033795,1.3238629,0.7936508,2.0968692,38.61914,2
44b6_2f31fc2f,446,2,0.0,62.0,255.0,0.50221187,1.9545403,0.0,1.7994134,24.405151,2
44b6_2f31fc2f,447,2,2.0,68.0,199.0,0.36264643,2.1121738,0.031746034,2.4652207,62.756104,0
44b6_2f31fc2f,448,2,0.0,92.0,163.0,0.17525448,1.6777945,0.0,2.0772712,37.546387,0
44b6_2f31fc2f,449,2,0.0,24.0,76.0,0.23480129,1.6450098,0.0,2.1017118,38.88733,0
44b6_2f31fc2f,450,2,11.0,59.0,243.0,0.4728652,0.27544767,0.17460318,2.2503867,47.73755,3
44b6_2f31fc2f,451,2,0.0,65.0,167.0,0.22745433,1.5913948,0.0,2.1161075,39.691895,0
44b6_2f31fc2f,452,2,63.0,5.0,64.0,0.22361526,2.8412445,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,453,2,20.0,211.0,255.0,0.15779182,3.1880708,0.31746033,2.1396742,41.032837,0
44b6_2f31fc2f,454,2,41.0,0.0,192.0,0.44411203,0.10170428,0.6507937,1.7092885,20.918701,2
44b6_2f31fc2f,455,2,25.0,99.0,181.0,0.1985503,2.3827899,0.3968254,2.5401762,68.65625,0
44b6_2f31fc2f,456,2,22.0,5.0,208.0,0.51038784,0.5288016,0.34920636,2.433201,60.342407,2
44b6_2f31fc2f,457,2,60.0,19.0,176.0,0.47082648,0.5544446,0.95238096,2.2545931,48.005737,3
44b6_2f31fc2f,458,2,49.0,11.0,125.0,0.2541726,1.466067,0.7777778,2.5401762,68.65625,0
44b6_2f31fc2f,459,2,55.0,146.0,214.0,0.33365646,1.0251107,0.8730159,2.5401762,68.65625,2
44b6_2f31fc2f,460,2,18.0,42.0,255.0,0.3784476,0.13989112,0.2857143,1.7861332,23.868774,1
44b6_2f31fc2f,461,2,0.0,143.0,255.0,0.27795386,0.5055037,0.0,1.6945525,20.382324,2
44b6_2f31fc2f,462,2,0.0,0.0,13.0,0.1730168,2.680207,0.0,1.7927979,24.136963,0
44b6_2f31fc2f,463,2,22.0,85.0,255.0,0.50490946,0.2709544,0.34920636,1.85688,26.818848,2
44b6_2f31fc2f,464,2,27.0,100.0,255.0,0.54141915,0.12628084,0.42857143,1.8317839,25.746094,1
44b6_2f31fc2f,465,2,53.0,164.0,221.0,0.2815784,0.8685604,0.84126985,2.472224,63.29248,0
44b6_2f31fc2f,466,2,0.0,35.0,105.0,0.21841435,1.4303775,0.0,2.120863,39.960083,0
44b6_2f31fc2f,467,2,45.0,0.0,30.0,0.18827131,1.7453467,0.71428573,2.1017118,38.88733,0
44b6_2f31fc2f,468,2,52.0,173.0,255.0,0.34698516,0.16228727,0.82539684,1.85688,26.818848,1
44b6_2f31fc2f,469,2,23.0,0.0,189.0,0.43855613,-0.15181659,0.36507937,1.5121043,14.482178,3
44b6_2f31fc2f,470,2,12.0,54.0,255.0,0.4638268,0.1854722,0.1904762,1.9622055,31.64624,5
44b6_2f31fc2f,471,2,17.0,92.0,255.0,0.4613071,-0.028154735,0.26984128,1.7165622,21.18689,3
44b6_2f31fc2f,472,2,5.0,58.0,249.0,0.46117255,0.59853816,0.07936508,2.3816502,56.58777,3
44b6_2f31fc2f,473,2,17.0,22.0,200.0,0.4346769,0.24709457,0.26984128,2.3158891,52.028564,2
44b6_2f31fc2f,474,2,9.0,22.0,123.0,0.25433505,1.1367073,0.14285715,2.5201738,67.04712,0
44b6_2f31fc2f,475,2,28.0,0.0,75.0,0.20619498,2.247378,0.44444445,2.1113307,39.423706,0
44b6_2f31fc2f,476,2,18.0,96.0,168.0,0.15003222,1.5359416,0.2857143,2.5032594,65.70618,0
