dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,1725133,78,27.0,226.0,163.0,1.1078447,1.9177475,0.42857143,2.5434792,68.92444,1
6bba_13f19531,1725134,78,41.0,24.0,143.0,1.0709677,4.782247,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1725135,78,5.0,125.0,226.0,1.0373274,4.199049,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1725136,78,7.0,86.0,207.0,1.0132422,4.256975,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1725137,78,56.0,247.0,231.0,1.0063608,5.0333858,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1725138,78,8.0,176.0,251.0,0.9989939,4.046129,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1725139,78,30.0,37.0,161.0,0.98321855,3.8265429,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1725140,78,57.0,172.0,201.0,0.98026323,3.9612687,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1725141,78,36.0,222.0,246.0,0.97288936,3.2022374,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1725142,78,43.0,128.0,201.0,0.96802723,4.0222473,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1725143,78,51.0,103.0,177.0,0.94255596,3.1514382,0.8095238,2.5434792,68.92444,1
6bba_13f19531,1725144,78,53.0,73.0,157.0,0.8885035,4.7809663,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1725145,78,49.0,5.0,118.0,0.87633073,3.754317,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1725146,78,57.0,53.0,142.0,0.86325026,2.8903868,0.9047619,2.5434792,68.92444,1
6bba_13f19531,1725147,78,43.0,92.0,181.0,0.8415294,2.8800943,0.6825397,2.5434792,68.92444,1
6bba_13f19531,1725148,78,33.0,71.0,178.0,0.8371247,3.9480965,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1725149,78,53.0,197.0,219.0,0.8297015,3.6639779,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1725150,78,61.0,206.0,208.0,0.8161209,3.769575,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1725151,78,59.0,18.0,110.0,0.82417804,5.002792,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1725152,78,28.0,99.0,200.0,0.8151364,5.438533,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1725153,78,21.0,20.0,157.0,0.8069673,3.0451775,0.33333334,2.5434792,68.92444,1
6bba_13f19531,1725154,78,49.0,45.0,146.0,0.8046242,2.8545837,0.7777778,2.5434792,68.92444,1
6bba_13f19531,1725155,78,46.0,165.0,213.0,0.8010428,4.3152323,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1725156,78,19.0,67.0,189.0,0.78860974,4.4220533,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1725157,78,3.0,37.0,175.0,0.75059336,2.912407,0.04761905,2.5401762,68.65625,0
6bba_13f19531,1725158,78,37.0,181.0,231.0,0.75327355,5.2468057,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1725159,78,15.0,29.0,167.0,0.725016,2.3609817,0.23809524,2.5434792,68.92444,1
6bba_13f19531,1725160,78,24.0,178.0,243.0,0.7268454,4.8785114,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1725161,78,15.0,97.0,209.0,0.67308843,1.9277902,0.23809524,2.5434792,68.92444,1
6bba_13f19531,1725162,79,31.0,131.0,94.0,1.7817423,1.9290555,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1725163,79,17.0,151.0,233.0,1.2706777,3.6440144,0.26984128,2.5434792,68.92444,1
6bba_13f19531,1725164,79,27.0,222.0,160.0,1.1671534,2.288355,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1725165,79,23.0,15.0,14.0,1.0929912,2.1425557,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1725166,79,28.0,153.0,225.0,1.0781517,2.6013463,0.44444445,2.5434792,68.92444,1
6bba_13f19531,1725167,79,27.0,236.0,167.0,1.0507102,1.7189751,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1725168,79,41.0,33.0,148.0,1.065789,4.338949,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1725169,79,49.0,12.0,122.0,1.0403812,4.413373,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1725170,79,7.0,93.0,210.0,1.0283631,4.1205606,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1725171,79,57.0,187.0,208.0,1.0292428,3.864099,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1725172,79,30.0,42.0,163.0,1.0157822,4.242753,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1725173,79,52.0,112.0,181.0,0.9685972,3.7384527,0.82539684,2.5434792,68.92444,1
6bba_13f19531,1725174,79,36.0,228.0,248.0,0.9548554,3.1560853,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1725175,79,43.0,137.0,204.0,0.9507603,4.0362663,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1725176,79,5.0,133.0,229.0,0.9265626,3.2713094,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1725177,79,48.0,50.0,148.0,0.9233962,3.246444,0.7619048,2.5434792,68.92444,1
6bba_13f19531,1725178,79,60.0,26.0,115.0,0.89968073,5.3590646,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1725179,79,54.0,81.0,160.0,0.9045321,5.1216826,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1725180,79,22.0,26.0,160.0,0.86245525,3.6352568,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1725181,79,33.0,79.0,182.0,0.8532941,4.07319,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1725182,79,53.0,206.0,222.0,0.85382175,4.0045223,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1725183,79,25.0,6.0,143.0,0.85525715,3.709892,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1725184,79,6.0,7.0,154.0,0.8457371,3.0482192,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1725185,79,57.0,61.0,146.0,0.8341835,2.59276,0.9047619,2.5434792,68.92444,1
6bba_13f19531,1725186,79,20.0,75.0,192.0,0.83882755,4.6706834,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1725187,79,61.0,220.0,212.0,0.8103882,3.9985273,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1725188,79,47.0,173.0,216.0,0.81884444,4.1699295,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1725189,79,3.0,44.0,178.0,0.7967691,3.4069607,0.04761905,2.5401762,68.65625,0
6bba_13f19531,1725190,79,29.0,107.0,203.0,0.75032544,4.998078,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1725191,79,43.0,102.0,186.0,0.7254874,2.3872855,0.6825397,2.5434792,68.92444,1
6bba_13f19531,1725192,79,16.0,36.0,171.0,0.7214416,2.448441,0.25396827,2.5335438,68.11987,0
6bba_13f19531,1725193,79,38.0,189.0,233.0,0.7167625,4.6254106,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1725194,79,16.0,104.0,211.0,0.71292067,1.9864371,0.25396827,2.5434792,68.92444,1
6bba_13f19531,1725195,79,23.0,187.0,245.0,0.648743,3.90734,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1725196,80,30.0,140.0,101.0,1.8570303,2.079747,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1725197,80,17.0,158.0,236.0,1.2382547,3.4426696,0.26984128,2.5434792,68.92444,1
6bba_13f19531,1725198,80,23.0,22.0,20.0,1.1450243,2.24419,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1725199,80,5.0,138.0,231.0,1.1475855,4.582383,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1725200,80,27.0,233.0,164.0,1.1363486,2.2206447,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1725201,80,28.0,162.0,229.0,1.0909156,2.5880876,0.44444445,2.5434792,68.92444,1
6bba_13f19531,1725202,80,41.0,40.0,152.0,1.0815009,4.3865786,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1725203,80,57.0,192.0,210.0,1.0628971,4.1779094,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1725204,80,49.0,19.0,126.0,1.0526664,4.037894,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1725205,80,7.0,99.0,213.0,1.0513437,4.570744,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1725206,80,52.0,121.0,185.0,0.9671899,3.4346642,0.82539684,2.5434792,68.92444,1
6bba_13f19531,1725207,80,30.0,48.0,166.0,0.9548272,3.7760775,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1725208,80,36.0,236.0,250.0,0.94675666,3.345195,0.5714286,2.5434792,68.92444,1
6bba_13f19531,1725209,80,7.0,13.0,158.0,0.9360615,3.5369442,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1725210,80,34.0,86.0,186.0,0.93657523,4.514343,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1725211,80,43.0,145.0,208.0,0.9292504,3.894935,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1725212,80,60.0,35.0,121.0,0.8976675,5.4949336,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1725213,80,48.0,58.0,152.0,0.88617444,3.2265265,0.7619048,2.5434792,68.92444,1
6bba_13f19531,1725214,80,54.0,88.0,164.0,0.89557487,5.248292,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1725215,80,2.0,48.0,181.0,0.86085176,3.925804,0.031746034,2.4687274,63.024292,0
6bba_13f19531,1725216,80,25.0,12.0,148.0,0.8684501,3.2292497,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1725217,80,20.0,81.0,196.0,0.85672766,4.7982774,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1725218,80,22.0,32.0,163.0,0.8399955,3.4828882,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1725219,80,53.0,216.0,225.0,0.8428592,3.9655979,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1725220,80,57.0,68.0,150.0,0.8194497,2.4869657,0.9047619,2.5434792,68.92444,1
6bba_13f19531,1725221,80,28.0,114.0,206.0,0.80876863,5.5640316,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1725222,80,47.0,182.0,219.0,0.80086684,3.6343505,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1725223,80,44.0,110.0,190.0,0.7710683,2.4809446,0.6984127,2.5434792,68.92444,1
6bba_13f19531,1725224,80,16.0,44.0,175.0,0.76601624,3.0786073,0.25396827,2.5401762,68.65625,0
6bba_13f19531,1725225,80,38.0,198.0,236.0,0.77018875,5.0597053,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1725226,80,42.0,229.0,241.0,0.7333469,2.0696447,0.6666667,2.5434792,68.92444,1
6bba_13f19531,1725227,80,16.0,112.0,216.0,0.689314,2.3469665,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1725228,80,24.0,194.0,249.0,0.6869921,4.600293,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1725229,81,30.0,148.0,105.0,1.929187,2.1758676,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1725230,81,38.0,6.0,127.0,1.4675735,3.6606622,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1725231,81,16.0,166.0,240.0,1.2852358,3.1471715,0.25396827,2.5434792,68.92444,1
6bba_13f19531,1725232,81,48.0,25.0,130.0,1.253833,4.4935436,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1725233,81,27.0,173.0,235.0,1.2375369,2.5770457,0.42857143,2.5434792,68.92444,1
6bba_13f19531,1725234,81,24.0,30.0,25.0,1.2225004,2.3150835,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1725235,81,56.0,202.0,213.0,1.1820351,4.8959513,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1725236,81,26.0,241.0,166.0,1.1645007,2.196493,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1725237,81,40.0,47.0,155.0,1.1560854,5.193486,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1725238,81,5.0,150.0,237.0,1.1551565,3.8943572,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1725239,81,7.0,107.0,217.0,1.1065712,4.546396,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1725240,81,51.0,129.0,188.0,1.0865811,3.3954933,0.8095238,2.5434792,68.92444,1
6bba_13f19531,1725241,81,34.0,93.0,189.0,1.0636711,5.2321744,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1725242,81,60.0,40.0,123.0,1.0525542,6.4698753,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1725243,81,49.0,65.0,156.0,1.0549321,3.4504535,0.7777778,2.5434792,68.92444,1
6bba_13f19531,1725244,81,53.0,96.0,168.0,1.0504429,6.6145205,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1725245,81,36.0,244.0,253.0,1.0217305,3.0530968,0.5714286,2.4687274,63.024292,0
6bba_13f19531,1725246,81,43.0,154.0,212.0,1.0078312,3.7478938,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1725247,81,31.0,58.0,172.0,1.0024276,4.5211973,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1725248,81,25.0,18.0,150.0,0.9945609,3.920233,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1725249,81,52.0,70.0,5.0,0.94760805,2.2161179,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1725250,81,8.0,20.0,163.0,0.9551439,4.5300765,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1725251,81,60.0,237.0,218.0,0.9415193,3.6637254,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1725252,81,20.0,89.0,200.0,0.93461204,5.527943,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1725253,81,38.0,205.0,239.0,0.92149645,5.9806395,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1725254,81,56.0,74.0,153.0,0.89368916,2.2812183,0.8888889,2.5434792,68.92444,1
6bba_13f19531,1725255,81,28.0,122.0,210.0,0.88760996,6.3606205,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1725256,81,2.0,52.0,184.0,0.8777577,3.9851162,0.031746034,2.4687274,63.024292,0
6bba_13f19531,1725257,81,52.0,223.0,228.0,0.8612873,3.932974,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1725258,81,44.0,119.0,194.0,0.8383983,2.2448235,0.6984127,2.5434792,68.92444,1
6bba_13f19531,1725259,81,17.0,53.0,181.0,0.8415505,4.3718195,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1725260,81,23.0,38.0,166.0,0.83576673,4.3791213,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1725261,81,47.0,191.0,222.0,0.8327411,3.5126586,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1725262,81,23.0,202.0,252.0,0.7810805,4.977793,0.36507937,2.5401762,68.65625,0
6bba_13f19531,1725263,81,16.0,120.0,219.0,0.76695913,2.6606374,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1725264,82,29.0,156.0,110.0,2.0649235,2.4343584,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1725265,82,39.0,10.0,131.0,1.5712527,4.295163,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1725266,82,48.0,28.0,132.0,1.3466412,4.647647,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1725267,82,17.0,171.0,242.0,1.2815348,3.6634748,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1725268,82,4.0,155.0,239.0,1.2239851,4.384831,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1725269,82,28.0,181.0,238.0,1.1999985,2.9181247,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1725270,82,23.0,38.0,31.0,1.1906966,2.3120825,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1725271,82,40.0,52.0,159.0,1.2016169,5.398092,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1725272,82,7.0,112.0,220.0,1.1661541,4.8364434,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1725273,82,56.0,210.0,217.0,1.1517017,4.6024265,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1725274,82,26.0,249.0,170.0,1.090036,2.281057,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1725275,82,49.0,69.0,159.0,1.0957917,3.925291,0.7777778,2.5434792,68.92444,1
6bba_13f19531,1725276,82,34.0,98.0,192.0,1.0827181,4.963971,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1725277,82,60.0,43.0,127.0,1.069804,6.006501,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1725278,82,43.0,160.0,215.0,1.054545,3.9033308,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1725279,82,51.0,6.0,118.0,1.0397127,3.1737804,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1725280,82,52.0,135.0,192.0,1.0306147,3.302784,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1725281,82,53.0,103.0,173.0,1.0240428,6.635239,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1725282,82,26.0,23.0,153.0,1.010871,3.2233627,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1725283,82,31.0,61.0,174.0,1.0046369,4.7405534,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1725284,82,20.0,96.0,203.0,0.9874262,5.4636683,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1725285,82,8.0,26.0,167.0,0.97877866,4.9454093,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1725286,82,59.0,243.0,221.0,0.9657194,3.7234464,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1725287,82,52.0,76.0,11.0,0.897735,2.1045644,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1725288,82,56.0,80.0,157.0,0.9135103,2.694031,0.8888889,2.5434792,68.92444,1
6bba_13f19531,1725289,82,28.0,129.0,214.0,0.8983753,6.175338,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1725290,82,3.0,61.0,190.0,0.8790334,3.8792305,0.04761905,2.5401762,68.65625,1
6bba_13f19531,1725291,82,38.0,212.0,242.0,0.8984879,5.6856914,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1725292,82,53.0,232.0,231.0,0.8777169,3.320704,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1725293,82,23.0,44.0,171.0,0.8501418,4.5258555,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1725294,82,46.0,198.0,226.0,0.8261763,3.998104,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1725295,82,17.0,61.0,185.0,0.82365733,4.654758,0.26984128,2.5401762,68.65625,1
6bba_13f19531,1725296,82,43.0,123.0,197.0,0.7984253,2.437143,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1725297,82,16.0,126.0,223.0,0.758206,3.0181048,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1725298,83,30.0,162.0,111.0,1.9981003,2.2828183,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1725299,83,49.0,34.0,136.0,1.5693951,5.4951587,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1725300,83,39.0,15.0,132.0,1.5699087,4.737675,0.61904764,2.5434792,68.92444,1
6bba_13f19531,1725301,83,17.0,176.0,244.0,1.3679541,3.73186,0.26984128,2.5434792,68.92444,1
6bba_13f19531,1725302,83,40.0,57.0,162.0,1.3539379,5.3446684,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1725303,83,28.0,184.0,239.0,1.2427509,2.7401185,0.44444445,2.5434792,68.92444,1
6bba_13f19531,1725304,83,23.0,42.0,35.0,1.224921,2.4727929,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1725305,83,6.0,118.0,222.0,1.2157599,4.3887305,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1725306,83,34.0,18.0,145.0,1.2032071,2.4065688,0.53968257,2.5434792,68.92444,2
6bba_13f19531,1725307,83,4.0,161.0,240.0,1.1404929,3.8791034,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1725308,83,56.0,216.0,218.0,1.139916,4.6427226,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1725309,83,49.0,76.0,162.0,1.1097234,3.2221487,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1725310,83,53.0,143.0,194.0,1.1032219,3.579374,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1725311,83,51.0,12.0,122.0,1.0571555,3.2524896,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1725312,83,42.0,164.0,216.0,1.0240217,3.9617789,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1725313,83,27.0,26.0,155.0,1.0070293,2.4389975,0.42857143,2.5434792,68.92444,1
6bba_13f19531,1725314,83,21.0,98.0,204.0,1.0084083,5.286386,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1725315,83,53.0,110.0,177.0,1.0045806,6.69799,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1725316,83,33.0,102.0,194.0,0.9961864,4.6810417,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1725317,83,32.0,64.0,174.0,0.9839151,3.6062021,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1725318,83,9.0,30.0,169.0,0.9632497,4.9335704,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1725319,83,59.0,250.0,223.0,0.95332146,4.015467,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1725320,83,52.0,5.0,107.0,0.9309462,2.695172,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1725321,83,23.0,47.0,172.0,0.8857663,5.219733,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1725322,83,37.0,219.0,244.0,0.88796866,6.4429283,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1725323,83,52.0,82.0,13.0,0.858142,2.0001156,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1725324,83,28.0,132.0,216.0,0.87484604,5.9837584,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1725325,83,52.0,236.0,233.0,0.8684079,3.9875374,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1725326,83,18.0,64.0,186.0,0.8536036,5.183009,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1725327,83,4.0,68.0,192.0,0.8164733,3.910294,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1725328,83,46.0,202.0,227.0,0.795442,4.053716,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1725329,83,15.0,130.0,224.0,0.7878709,2.13511,0.23809524,2.5434792,68.92444,0
6bba_13f19531,1725330,83,42.0,127.0,198.0,0.755293,3.0266204,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1725331,84,30.0,168.0,113.0,2.0508652,2.2749808,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1725332,84,49.0,41.0,139.0,1.3937701,5.323318,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1725333,84,18.0,182.0,246.0,1.3743643,3.662917,0.2857143,2.5434792,68.92444,1
6bba_13f19531,1725334,84,41.0,64.0,165.0,1.3714722,5.5616145,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1725335,84,22.0,51.0,41.0,1.2911392,2.5158715,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1725336,84,41.0,19.0,134.0,1.2574073,4.1165695,0.6507937,2.5434792,68.92444,1
6bba_13f19531,1725337,84,28.0,189.0,240.0,1.2264478,2.8195252,0.44444445,2.5434792,68.92444,1
6bba_13f19531,1725338,84,7.0,125.0,225.0,1.2074078,4.2858434,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1725339,84,34.0,29.0,151.0,1.1412178,2.8635743,0.53968257,2.5434792,68.92444,1
6bba_13f19531,1725340,84,56.0,220.0,219.0,1.1204185,4.602342,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1725341,84,5.0,166.0,243.0,1.0742817,3.9306662,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1725342,84,27.0,34.0,159.0,1.0714743,2.5227904,0.42857143,2.5434792,68.92444,1
6bba_13f19531,1725343,84,42.0,173.0,220.0,1.0567404,3.9081147,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1725344,84,54.0,118.0,180.0,1.0374259,6.7599897,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1725345,84,52.0,150.0,197.0,1.0213411,3.3692174,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1725346,84,52.0,19.0,125.0,1.0181115,2.7087417,0.82539684,2.5434792,68.92444,1
6bba_13f19531,1725347,84,49.0,82.0,165.0,1.0164367,3.39563,0.7777778,2.5434792,68.92444,1
6bba_13f19531,1725348,84,32.0,70.0,177.0,1.0177383,3.2469475,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1725349,84,33.0,110.0,198.0,0.9792149,4.9384947,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1725350,84,21.0,104.0,207.0,0.97435284,5.3261046,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1725351,84,52.0,11.0,110.0,0.9433722,3.2593186,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1725352,84,9.0,36.0,173.0,0.9503029,6.4185824,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1725353,84,56.0,93.0,163.0,0.93376774,2.856306,0.8888889,2.5434792,68.92444,1
6bba_13f19531,1725354,84,37.0,226.0,246.0,0.9220031,6.737237,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1725355,84,24.0,54.0,175.0,0.890741,4.9970584,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1725356,84,7.0,4.0,150.0,0.87532455,2.4658785,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1725357,84,27.0,14.0,145.0,0.8642495,2.6841648,0.42857143,2.5434792,68.92444,1
6bba_13f19531,1725358,84,4.0,76.0,196.0,0.84762985,3.744446,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1725359,84,28.0,138.0,217.0,0.84982514,6.316757,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1725360,84,53.0,92.0,18.0,0.82806903,2.036283,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1725361,84,18.0,71.0,190.0,0.8411424,4.9576864,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1725362,84,52.0,243.0,235.0,0.8234884,3.3454719,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1725363,84,46.0,206.0,228.0,0.8154671,4.514233,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1725364,84,15.0,135.0,226.0,0.8070024,1.7767862,0.23809524,2.5434792,68.92444,1
6bba_13f19531,1725365,84,15.0,6.0,146.0,0.77600074,1.5939935,0.23809524,2.5434792,68.92444,2
6bba_13f19531,1725366,84,42.0,135.0,202.0,0.7598737,3.3512487,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1725367,85,30.0,168.0,113.0,2.0508652,2.2749808,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1725368,85,49.0,41.0,139.0,1.3937701,5.323318,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1725369,85,18.0,182.0,246.0,1.3743643,3.662917,0.2857143,2.5434792,68.92444,1
6bba_13f19531,1725370,85,41.0,64.0,165.0,1.3714722,5.5616145,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1725371,85,22.0,51.0,41.0,1.2911392,2.5158715,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1725372,85,41.0,19.0,134.0,1.2574073,4.1165695,0.6507937,2.5434792,68.92444,1
6bba_13f19531,1725373,85,28.0,189.0,240.0,1.2264478,2.8195252,0.44444445,2.5434792,68.92444,1
6bba_13f19531,1725374,85,7.0,125.0,225.0,1.2074078,4.2858434,0.11111111,2.5434792,68.92444,1
