dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,27398,82,18.0,242.0,11.0,0.25693902,2.7980971,0.2857143,2.5434792,68.92444,1
6bba_6db0e9b4,27399,82,26.0,70.0,208.0,0.30498537,3.6693425,0.41269842,2.5401762,68.65625,0
6bba_6db0e9b4,27400,82,4.0,153.0,241.0,0.5768212,1.4832692,0.06349207,2.4964292,65.1698,3
6bba_6db0e9b4,27401,82,21.0,202.0,90.0,0.28801745,4.282906,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,27402,82,23.0,131.0,232.0,0.39387563,2.0303266,0.36507937,2.5434792,68.92444,1
6bba_6db0e9b4,27403,82,35.0,74.0,67.0,0.2739043,2.2717721,0.5555556,2.499849,65.43799,1
6bba_6db0e9b4,27404,82,11.0,151.0,252.0,0.57296956,2.3490715,0.17460318,2.5401762,68.65625,3
6bba_6db0e9b4,27405,82,37.0,110.0,39.0,0.27778995,2.1590326,0.5873016,2.5434792,68.92444,1
6bba_6db0e9b4,27406,82,20.0,187.0,140.0,0.28518835,4.2850213,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,27407,82,34.0,33.0,184.0,0.35447064,2.8569827,0.53968257,2.5401762,68.65625,0
6bba_6db0e9b4,27408,82,29.0,115.0,33.0,0.27019563,1.7972652,0.46031746,2.5401762,68.65625,2
6bba_6db0e9b4,27409,82,37.0,143.0,13.0,0.25684583,3.0008874,0.5873016,2.5434792,68.92444,0
6bba_6db0e9b4,27410,82,12.0,225.0,231.0,0.48282805,1.1138389,0.1904762,2.5235295,67.31531,1
6bba_6db0e9b4,27411,82,30.0,94.0,149.0,0.23104058,4.679098,0.47619048,2.5401762,68.65625,0
6bba_6db0e9b4,27412,82,34.0,14.0,216.0,0.39707902,2.594561,0.53968257,2.5434792,68.92444,2
6bba_6db0e9b4,27413,82,22.0,232.0,44.0,0.30201715,2.8647304,0.34920636,2.5434792,68.92444,1
6bba_6db0e9b4,27414,82,32.0,39.0,127.0,0.29081145,2.0818155,0.50793654,2.4617038,62.487915,3
6bba_6db0e9b4,27415,82,36.0,53.0,86.0,0.2887389,2.2484758,0.5714286,2.5434792,68.92444,1
6bba_6db0e9b4,27416,82,24.0,152.0,10.0,0.2535452,1.847842,0.3809524,2.5401762,68.65625,2
6bba_6db0e9b4,27417,82,0.0,204.0,208.0,0.6550222,1.9602195,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,27418,82,45.0,67.0,0.0,0.25554645,2.270411,0.71428573,2.1350024,40.76465,0
6bba_6db0e9b4,27419,82,3.0,184.0,89.0,0.27034506,3.8401434,0.04761905,2.5401762,68.65625,1
6bba_6db0e9b4,27420,82,8.0,243.0,41.0,0.2852694,2.8876302,0.12698413,2.5302145,67.851685,2
6bba_6db0e9b4,27421,82,22.0,150.0,180.0,0.29832608,2.8523648,0.34920636,2.5268764,67.583496,0
6bba_6db0e9b4,27422,82,7.0,217.0,245.0,0.5305934,1.8402525,0.11111111,2.5434792,68.92444,2
6bba_6db0e9b4,27423,82,17.0,208.0,204.0,0.38965493,1.7868711,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,27424,82,8.0,184.0,255.0,0.5783066,1.8944889,0.12698413,2.13031,40.49646,4
6bba_6db0e9b4,27425,82,4.0,201.0,236.0,0.6032074,2.8364677,0.06349207,2.5434792,68.92444,1
6bba_6db0e9b4,27426,82,11.0,255.0,99.0,0.29856575,3.4290206,0.17460318,2.1396742,41.032837,0
6bba_6db0e9b4,27427,82,30.0,205.0,10.0,0.26853517,3.071849,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,27428,82,0.0,143.0,241.0,0.49852487,0.4965145,0.0,1.9895378,32.987183,3
6bba_6db0e9b4,27429,82,3.0,162.0,98.0,0.2556288,4.3321195,0.04761905,2.5401762,68.65625,0
6bba_6db0e9b4,27430,82,14.0,238.0,24.0,0.26770023,2.2688043,0.22222222,2.5434792,68.92444,2
6bba_6db0e9b4,27431,82,0.0,246.0,78.0,0.26661903,1.2118409,0.0,2.120863,39.960083,0
6bba_6db0e9b4,27432,82,4.0,184.0,245.0,0.5642713,1.850558,0.06349207,2.5434792,68.92444,3
6bba_6db0e9b4,27433,82,43.0,100.0,0.0,0.22577164,2.3177595,0.6825397,2.1396742,41.032837,0
6bba_6db0e9b4,27434,82,32.0,83.0,131.0,0.23907536,3.206089,0.50793654,2.5100527,66.24255,0
6bba_6db0e9b4,27435,82,6.0,255.0,255.0,0.48407733,2.2180429,0.0952381,1.7994134,24.405151,1
6bba_6db0e9b4,27436,82,28.0,38.0,113.0,0.27229112,2.9817379,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,27437,82,6.0,196.0,255.0,0.58765656,2.5276732,0.0952381,2.1396742,41.032837,2
6bba_6db0e9b4,27438,82,0.0,238.0,251.0,0.54926467,2.496386,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,27439,82,19.0,183.0,184.0,0.32156017,2.7701745,0.3015873,2.5401762,68.65625,0
6bba_6db0e9b4,27440,82,5.0,138.0,208.0,0.45264402,1.5364237,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,27441,82,5.0,205.0,211.0,0.6346412,2.137225,0.07936508,2.4964292,65.1698,4
6bba_6db0e9b4,27442,82,36.0,5.0,70.0,0.25859004,1.2378585,0.5714286,2.5235295,67.31531,2
6bba_6db0e9b4,27443,82,27.0,118.0,152.0,0.2401886,2.5902214,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,27444,82,27.0,62.0,233.0,0.33097845,2.6148984,0.42857143,2.5434792,68.92444,2
6bba_6db0e9b4,27445,82,12.0,223.0,247.0,0.48364002,1.2012299,0.1904762,2.5401762,68.65625,2
6bba_6db0e9b4,27446,82,0.0,212.0,220.0,0.5754357,0.8723324,0.0,2.1396742,41.032837,3
6bba_6db0e9b4,27447,82,19.0,160.0,247.0,0.47503108,1.371248,0.3015873,2.5401762,68.65625,2
6bba_6db0e9b4,27448,82,23.0,27.0,28.0,0.23021375,2.756667,0.36507937,2.5401762,68.65625,2
6bba_6db0e9b4,27449,82,28.0,52.0,169.0,0.29279616,1.6538644,0.44444445,2.5268764,67.583496,1
6bba_6db0e9b4,27450,82,18.0,98.0,240.0,0.3195377,1.5495135,0.2857143,2.472224,63.29248,1
6bba_6db0e9b4,27451,82,1.0,157.0,73.0,0.2424909,1.6268717,0.015873017,2.3316977,53.10132,2
6bba_6db0e9b4,27452,82,24.0,35.0,215.0,0.38866326,1.8365409,0.3809524,2.5434792,68.92444,2
6bba_6db0e9b4,27453,82,7.0,255.0,165.0,0.35346088,0.9057953,0.11111111,2.0471616,35.937256,1
6bba_6db0e9b4,27454,82,6.0,110.0,255.0,0.41532317,1.419164,0.0952381,2.13031,40.49646,2
6bba_6db0e9b4,27455,82,6.0,22.0,234.0,0.43901184,2.4016044,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,27456,82,38.0,30.0,130.0,0.29349872,2.31014,0.6031746,2.5434792,68.92444,1
6bba_6db0e9b4,27457,82,17.0,39.0,178.0,0.35583523,2.4235454,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,27458,82,30.0,32.0,53.0,0.23369542,4.523973,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,27459,82,0.0,103.0,244.0,0.41072074,1.7660475,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,27460,82,47.0,34.0,0.0,0.24278551,3.5364122,0.74603176,2.1396742,41.032837,1
6bba_6db0e9b4,27461,82,19.0,197.0,18.0,0.20931959,1.5882753,0.3015873,2.493,64.90161,0
6bba_6db0e9b4,27462,82,24.0,0.0,11.0,0.22462326,3.2990508,0.3809524,2.1350024,40.76465,0
6bba_6db0e9b4,27463,82,22.0,20.0,155.0,0.35723493,1.9334978,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,27464,82,5.0,156.0,219.0,0.56114495,1.5102359,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,27465,82,0.0,0.0,107.0,0.40752062,1.8627675,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,27466,82,18.0,29.0,206.0,0.4306555,1.9287405,0.2857143,2.5434792,68.92444,3
6bba_6db0e9b4,27467,82,0.0,210.0,104.0,0.24216594,3.415379,0.0,2.125597,40.22827,0
6bba_6db0e9b4,27468,82,22.0,54.0,244.0,0.33581388,1.9651105,0.34920636,2.5401762,68.65625,5
6bba_6db0e9b4,27469,82,22.0,170.0,133.0,0.24252324,2.8549862,0.34920636,2.5434792,68.92444,1
6bba_6db0e9b4,27470,82,7.0,140.0,255.0,0.48628584,1.3598926,0.11111111,2.0623262,36.74182,2
6bba_6db0e9b4,27471,82,0.0,225.0,36.0,0.21872504,2.2514002,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,27472,82,8.0,249.0,255.0,0.46252263,1.4173585,0.12698413,2.1350024,40.76465,2
6bba_6db0e9b4,27473,82,0.0,241.0,38.0,0.24597631,1.1418873,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,27474,82,19.0,186.0,167.0,0.27702254,1.9206917,0.3015873,2.4895616,64.63342,1
6bba_6db0e9b4,27475,82,20.0,255.0,31.0,0.21420662,1.125,0.31746033,2.1065323,39.155518,1
6bba_6db0e9b4,27476,82,8.0,239.0,183.0,0.35882375,1.0861515,0.12698413,2.4475355,61.41516,2
6bba_6db0e9b4,27477,82,21.0,158.0,83.0,0.26491567,2.2021754,0.33333334,2.5401762,68.65625,1
6bba_6db0e9b4,27478,82,3.0,220.0,238.0,0.5900173,2.54138,0.04761905,2.5401762,68.65625,3
6bba_6db0e9b4,27479,82,48.0,4.0,0.0,0.23661496,1.8214839,0.7619048,2.13031,40.49646,0
6bba_6db0e9b4,27480,82,10.0,255.0,30.0,0.2396242,1.4424636,0.15873016,2.1113307,39.423706,1
6bba_6db0e9b4,27481,82,31.0,184.0,25.0,0.23186472,2.5940974,0.4920635,2.5434792,68.92444,1
6bba_6db0e9b4,27482,82,32.0,0.0,75.0,0.2418346,1.6507087,0.50793654,2.1065323,39.155518,1
6bba_6db0e9b4,27483,82,3.0,168.0,206.0,0.56676835,1.3986213,0.04761905,2.5401762,68.65625,2
6bba_6db0e9b4,27484,82,2.0,123.0,194.0,0.29294032,1.449198,0.031746034,2.4617038,62.487915,0
6bba_6db0e9b4,27485,82,4.0,37.0,165.0,0.40959388,1.6811614,0.06349207,2.5401762,68.65625,0
6bba_6db0e9b4,27486,82,30.0,101.0,166.0,0.23397239,3.171751,0.47619048,2.5401762,68.65625,0
6bba_6db0e9b4,27487,82,30.0,171.0,47.0,0.23634754,2.291053,0.47619048,2.5434792,68.92444,1
6bba_6db0e9b4,27488,82,29.0,9.0,206.0,0.3584252,1.7557346,0.46031746,2.5235295,67.31531,2
6bba_6db0e9b4,27489,82,32.0,101.0,102.0,0.21548449,3.0557706,0.50793654,2.5302145,67.851685,0
6bba_6db0e9b4,27490,82,37.0,20.0,165.0,0.3184771,1.5652868,0.5873016,2.5401762,68.65625,0
6bba_6db0e9b4,27491,82,28.0,47.0,255.0,0.33748186,1.7195224,0.44444445,2.1396742,41.032837,2
6bba_6db0e9b4,27492,82,23.0,113.0,21.0,0.19876918,1.3212515,0.36507937,2.5302145,67.851685,2
6bba_6db0e9b4,27493,82,19.0,186.0,255.0,0.42168206,0.47446752,0.3015873,2.021376,34.596313,3
6bba_6db0e9b4,27494,82,38.0,0.0,185.0,0.31091368,1.7582463,0.6031746,2.1396742,41.032837,0
6bba_6db0e9b4,27495,82,19.0,205.0,116.0,0.23887941,3.4888139,0.3015873,2.5368643,68.38806,0
6bba_6db0e9b4,27496,82,5.0,41.0,220.0,0.38050824,1.9444004,0.07936508,2.5401762,68.65625,0
6bba_6db0e9b4,27497,82,3.0,123.0,241.0,0.39983046,1.3144186,0.04761905,2.4826555,64.097046,1
6bba_6db0e9b4,27498,82,18.0,255.0,0.0,0.17001678,1.5222772,0.2857143,1.7794183,23.600586,1
6bba_6db0e9b4,27499,82,0.0,208.0,86.0,0.25125954,1.7037095,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,27500,82,19.0,228.0,18.0,0.21715981,1.696463,0.3015873,2.5268764,67.583496,1
6bba_6db0e9b4,27501,82,8.0,175.0,238.0,0.42726302,0.42498827,0.12698413,2.20743,45.055664,3
6bba_6db0e9b4,27502,82,20.0,18.0,255.0,0.32979074,3.0118406,0.31746033,2.1396742,41.032837,0
6bba_6db0e9b4,27503,82,16.0,0.0,134.0,0.36569083,1.6051195,0.25396827,2.1396742,41.032837,0
6bba_6db0e9b4,27504,82,21.0,167.0,224.0,0.3793234,0.92132103,0.33333334,2.5302145,67.851685,1
6bba_6db0e9b4,27505,82,17.0,218.0,41.0,0.21978086,1.6519718,0.26984128,2.5066607,65.974365,0
6bba_6db0e9b4,27506,82,32.0,8.0,26.0,0.22943553,2.298991,0.50793654,2.4861133,64.365234,3
6bba_6db0e9b4,27507,82,4.0,120.0,255.0,0.42349538,1.8882062,0.06349207,2.1396742,41.032837,2
6bba_6db0e9b4,27508,82,31.0,17.0,25.0,0.23066364,2.1162717,0.4920635,2.5434792,68.92444,3
6bba_6db0e9b4,27509,82,28.0,139.0,96.0,0.21859327,2.7931166,0.44444445,2.5401762,68.65625,0
6bba_6db0e9b4,27510,82,22.0,121.0,75.0,0.18603815,1.259838,0.34920636,2.5335438,68.11987,1
6bba_6db0e9b4,27511,82,11.0,21.0,221.0,0.41739625,2.1680462,0.17460318,2.5434792,68.92444,2
6bba_6db0e9b4,27512,82,26.0,42.0,140.0,0.24981761,1.7628249,0.41269842,2.5268764,67.583496,1
6bba_6db0e9b4,27513,82,0.0,0.0,49.0,0.26669338,2.2074037,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,27514,82,14.0,0.0,159.0,0.39457834,2.188381,0.22222222,2.1396742,41.032837,0
6bba_6db0e9b4,27515,82,31.0,168.0,38.0,0.23062582,2.3752024,0.4920635,2.5434792,68.92444,1
6bba_6db0e9b4,27516,82,20.0,32.0,242.0,0.31400913,0.65671843,0.31746033,2.3778818,56.31958,1
6bba_6db0e9b4,27517,82,24.0,93.0,193.0,0.2278494,2.2110589,0.3809524,2.5302145,67.851685,0
6bba_6db0e9b4,27518,82,14.0,0.0,27.0,0.21586557,3.3435485,0.22222222,2.1396742,41.032837,0
6bba_6db0e9b4,27519,82,30.0,86.0,13.0,0.19090062,1.9080563,0.47619048,2.5368643,68.38806,1
6bba_6db0e9b4,27520,82,28.0,90.0,15.0,0.19962846,2.5121114,0.44444445,2.5368643,68.38806,2
6bba_6db0e9b4,27521,82,14.0,51.0,233.0,0.29594547,1.7586135,0.22222222,2.5401762,68.65625,2
6bba_6db0e9b4,27522,82,21.0,136.0,255.0,0.37494102,1.0712917,0.33333334,2.1396742,41.032837,1
6bba_6db0e9b4,27523,82,18.0,183.0,66.0,0.22959764,1.9447484,0.2857143,2.5401762,68.65625,0
6bba_6db0e9b4,27524,82,22.0,145.0,214.0,0.32188177,1.2768991,0.34920636,2.5368643,68.38806,0
6bba_6db0e9b4,27525,82,22.0,71.0,76.0,0.19796531,1.7529802,0.34920636,2.5401762,68.65625,0
6bba_6db0e9b4,27526,82,36.0,50.0,0.0,0.1385621,1.0815626,0.5714286,2.021376,34.596313,1
6bba_6db0e9b4,27527,82,34.0,35.0,14.0,0.17618623,1.102858,0.53968257,2.499849,65.43799,1
6bba_6db0e9b4,27528,82,28.0,117.0,187.0,0.23379403,1.7089235,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,27529,82,5.0,142.0,38.0,0.13483301,1.0399679,0.07936508,2.4403894,60.878784,1
6bba_6db0e9b4,27530,82,23.0,24.0,203.0,0.36989436,0.72408056,0.36507937,2.3854067,56.855957,2
6bba_6db0e9b4,27531,82,2.0,124.0,213.0,0.35337025,1.4468395,0.031746034,2.4617038,62.487915,0
6bba_6db0e9b4,27532,82,30.0,19.0,119.0,0.24409993,1.3324006,0.47619048,2.4791882,63.828857,0
6bba_6db0e9b4,27533,82,0.0,0.0,65.0,0.27855995,1.5607014,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,27534,82,4.0,39.0,136.0,0.3193161,1.4356716,0.06349207,2.5268764,67.583496,0
6bba_6db0e9b4,27535,82,5.0,20.0,142.0,0.38071227,1.855211,0.07936508,2.5401762,68.65625,0
6bba_6db0e9b4,27536,82,20.0,217.0,3.0,0.14441325,0.7575482,0.31746033,2.4150422,59.001465,0
6bba_6db0e9b4,27537,82,23.0,153.0,55.0,0.24512942,0.5402792,0.36507937,2.3316977,53.10132,1
6bba_6db0e9b4,27538,82,4.0,26.0,126.0,0.33999813,1.5030643,0.06349207,2.5368643,68.38806,0
6bba_6db0e9b4,27539,82,4.0,181.0,209.0,0.5313554,0.75055176,0.06349207,2.5032594,65.70618,2
6bba_6db0e9b4,27540,82,24.0,0.0,225.0,0.36023283,1.533159,0.3809524,2.1113307,39.423706,0
6bba_6db0e9b4,27541,82,19.0,90.0,0.0,0.16424291,1.4899672,0.3015873,2.1065323,39.155518,0
6bba_6db0e9b4,27542,82,25.0,150.0,115.0,0.19611841,2.4225814,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,27543,82,12.0,173.0,255.0,0.44381583,0.44558465,0.1904762,2.0002632,33.52356,3
6bba_6db0e9b4,27544,82,7.0,20.0,184.0,0.40341005,1.4188962,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,27545,82,16.0,197.0,247.0,0.41250676,0.46501985,0.25396827,2.451093,61.68335,2
6bba_6db0e9b4,27546,82,32.0,46.0,64.0,0.203175,1.7049774,0.50793654,2.4617038,62.487915,0
6bba_6db0e9b4,27547,82,33.0,47.0,29.0,0.18376973,1.2791952,0.52380955,2.499849,65.43799,0
6bba_6db0e9b4,27548,82,26.0,122.0,177.0,0.21617894,1.8959674,0.41269842,2.5368643,68.38806,1
6bba_6db0e9b4,27549,82,0.0,0.0,19.0,0.2134119,1.8209383,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,27550,82,23.0,21.0,214.0,0.3656007,0.68206567,0.36507937,2.400316,57.92871,5
6bba_6db0e9b4,27551,82,26.0,255.0,0.0,0.16322115,2.2343783,0.41269842,1.7520384,22.527832,1
6bba_6db0e9b4,27552,82,21.0,185.0,31.0,0.19045477,1.06004,0.33333334,2.4895616,64.63342,1
6bba_6db0e9b4,27553,82,20.0,53.0,41.0,0.15881838,3.1178296,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,27554,82,27.0,17.0,237.0,0.3261957,1.0193765,0.42857143,2.42597,59.80603,1
6bba_6db0e9b4,27555,82,18.0,86.0,241.0,0.24647102,0.19252223,0.2857143,2.1763353,43.178345,2
6bba_6db0e9b4,27556,82,21.0,162.0,20.0,0.17068742,1.2165126,0.33333334,2.5201738,67.04712,1
6bba_6db0e9b4,27557,82,0.0,202.0,224.0,0.56110203,0.51252687,0.0,1.8125006,24.941528,3
6bba_6db0e9b4,27558,82,0.0,236.0,150.0,0.2153277,1.5962093,0.0,2.0968692,38.61914,0
6bba_6db0e9b4,27559,82,2.0,92.0,255.0,0.30014488,1.1386031,0.031746034,2.0673318,37.01001,0
6bba_6db0e9b4,27560,82,17.0,0.0,193.0,0.37884894,1.853083,0.26984128,2.1396742,41.032837,1
6bba_6db0e9b4,27561,82,24.0,130.0,196.0,0.2521333,1.8486784,0.3809524,2.5335438,68.11987,0
6bba_6db0e9b4,27562,82,34.0,22.0,20.0,0.20634727,1.241426,0.53968257,2.493,64.90161,3
6bba_6db0e9b4,27563,82,37.0,42.0,0.0,0.1448711,0.6154533,0.5873016,1.9895378,32.987183,2
6bba_6db0e9b4,27564,82,16.0,50.0,255.0,0.24873821,0.1920089,0.25396827,1.7658345,23.064209,2
6bba_6db0e9b4,27565,82,12.0,232.0,51.0,0.25286153,0.553839,0.1904762,2.4077017,58.465088,1
6bba_6db0e9b4,27566,82,14.0,14.0,171.0,0.38060287,1.4938993,0.22222222,2.5401762,68.65625,0
6bba_6db0e9b4,27567,82,28.0,0.0,197.0,0.33903414,1.1215777,0.44444445,2.125597,40.22827,2
6bba_6db0e9b4,27568,82,4.0,94.0,27.0,0.108768374,4.721724,0.06349207,2.5434792,68.92444,0
6bba_6db0e9b4,27569,82,12.0,250.0,46.0,0.22223844,0.78024495,0.1904762,2.396606,57.660522,1
6bba_6db0e9b4,27570,82,0.0,250.0,220.0,0.37657496,0.3946916,0.0,1.8752661,27.623413,0
6bba_6db0e9b4,27571,82,16.0,65.0,237.0,0.23918882,0.4295841,0.25396827,2.3816502,56.58777,3
6bba_6db0e9b4,27572,82,29.0,145.0,80.0,0.16979167,0.43371418,0.46031746,2.2503867,47.73755,0
6bba_6db0e9b4,27573,82,2.0,211.0,73.0,0.21744089,0.21618207,0.031746034,2.18531,43.71472,3
6bba_6db0e9b4,27574,82,23.0,159.0,134.0,0.18308745,1.2299386,0.36507937,2.493,64.90161,1
6bba_6db0e9b4,27575,82,40.0,2.0,24.0,0.206513,0.08162336,0.63492066,2.057296,36.473633,2
6bba_6db0e9b4,27576,82,13.0,0.0,243.0,0.35807008,1.453919,0.20634921,2.1396742,41.032837,0
6bba_6db0e9b4,27577,82,17.0,0.0,115.0,0.26884988,0.46548504,0.26984128,2.0265856,34.864502,0
6bba_6db0e9b4,27578,82,29.0,104.0,55.0,0.15530291,0.3913989,0.46031746,2.311903,51.760376,1
6bba_6db0e9b4,27579,82,0.0,255.0,61.0,0.16244657,-0.23875174,0.0,1.028648,4.559204,0
6bba_6db0e9b4,27580,83,13.0,140.0,102.0,0.45057827,4.824244,0.20634921,2.5434792,68.92444,0
6bba_6db0e9b4,27581,83,44.0,34.0,26.0,0.43948066,8.125979,0.6984127,2.5434792,68.92444,1
6bba_6db0e9b4,27582,83,11.0,180.0,114.0,0.38820526,5.2191725,0.17460318,2.5401762,68.65625,1
6bba_6db0e9b4,27583,83,16.0,74.0,175.0,0.3644212,2.5057874,0.25396827,2.4861133,64.365234,4
6bba_6db0e9b4,27584,83,15.0,66.0,173.0,0.3922976,3.2559466,0.23809524,2.5368643,68.38806,3
6bba_6db0e9b4,27585,83,12.0,244.0,66.0,0.45401534,3.0842338,0.1904762,2.5434792,68.92444,0
6bba_6db0e9b4,27586,83,21.0,102.0,88.0,0.33671233,6.111352,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,27587,83,8.0,255.0,141.0,0.4649396,3.1271565,0.12698413,2.1396742,41.032837,1
6bba_6db0e9b4,27588,83,11.0,244.0,173.0,0.46533045,3.940467,0.17460318,2.5434792,68.92444,2
6bba_6db0e9b4,27589,83,11.0,180.0,49.0,0.34825847,4.5104194,0.17460318,2.5434792,68.92444,1
6bba_6db0e9b4,27590,83,32.0,14.0,140.0,0.4492596,2.7746131,0.50793654,2.5434792,68.92444,1
6bba_6db0e9b4,27591,83,28.0,122.0,125.0,0.33562338,3.0215938,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,27592,83,16.0,220.0,150.0,0.3871433,4.4091444,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,27593,83,2.0,228.0,99.0,0.39416817,3.8064651,0.031746034,2.4687274,63.024292,1
6bba_6db0e9b4,27594,83,5.0,107.0,222.0,0.44818282,2.6429057,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,27595,83,14.0,234.0,102.0,0.4174746,3.4706433,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,27596,83,14.0,153.0,71.0,0.3237138,3.0056515,0.22222222,2.5434792,68.92444,3
6bba_6db0e9b4,27597,83,30.0,149.0,59.0,0.33778915,2.3336868,0.47619048,2.5401762,68.65625,0
6bba_6db0e9b4,27598,83,19.0,226.0,75.0,0.37611735,3.3018382,0.3015873,2.5401762,68.65625,0
6bba_6db0e9b4,27599,83,0.0,255.0,139.0,0.4141865,1.1523081,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,27600,83,24.0,147.0,157.0,0.30501512,4.2176995,0.3809524,2.5401762,68.65625,0
6bba_6db0e9b4,27601,83,5.0,220.0,59.0,0.29492676,1.7368704,0.07936508,2.4687274,63.024292,1
6bba_6db0e9b4,27602,83,29.0,34.0,156.0,0.36670992,3.9345646,0.46031746,2.5434792,68.92444,0
6bba_6db0e9b4,27603,83,10.0,255.0,198.0,0.46742013,4.092889,0.15873016,2.1396742,41.032837,0
6bba_6db0e9b4,27604,83,11.0,255.0,99.0,0.36534357,4.561704,0.17460318,2.1396742,41.032837,0
6bba_6db0e9b4,27605,83,0.0,177.0,77.0,0.3033996,4.4280114,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,27606,83,12.0,240.0,120.0,0.32506618,2.7754164,0.1904762,2.475711,63.56067,1
6bba_6db0e9b4,27607,83,15.0,220.0,172.0,0.3611192,4.369274,0.23809524,2.5401762,68.65625,0
6bba_6db0e9b4,27608,83,24.0,50.0,82.0,0.2887646,2.1001437,0.3809524,2.5401762,68.65625,2
6bba_6db0e9b4,27609,83,21.0,155.0,81.0,0.32738462,2.9767623,0.33333334,2.5434792,68.92444,2
6bba_6db0e9b4,27610,83,7.0,204.0,76.0,0.3466602,3.9842935,0.11111111,2.5434792,68.92444,1
6bba_6db0e9b4,27611,83,24.0,183.0,83.0,0.30600545,4.3701425,0.3809524,2.5401762,68.65625,0
6bba_6db0e9b4,27612,83,46.0,6.0,29.0,0.3206604,6.3327246,0.73015875,2.5401762,68.65625,1
6bba_6db0e9b4,27613,83,0.0,226.0,198.0,0.5604779,2.740965,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,27614,83,35.0,73.0,29.0,0.29558745,2.2959216,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,27615,83,8.0,150.0,82.0,0.2965278,2.2132676,0.12698413,2.5434792,68.92444,3
6bba_6db0e9b4,27616,83,41.0,32.0,74.0,0.3208887,3.8178372,0.6507937,2.5434792,68.92444,0
6bba_6db0e9b4,27617,83,13.0,230.0,191.0,0.43224713,1.9815677,0.20634921,2.5335438,68.11987,1
6bba_6db0e9b4,27618,83,20.0,49.0,209.0,0.37661183,2.554555,0.31746033,2.5201738,67.04712,1
6bba_6db0e9b4,27619,83,38.0,0.0,159.0,0.39720634,3.096017,0.6031746,2.1396742,41.032837,1
6bba_6db0e9b4,27620,83,23.0,151.0,11.0,0.27411368,2.496574,0.36507937,2.5168092,66.77893,1
6bba_6db0e9b4,27621,83,36.0,73.0,68.0,0.291641,3.747917,0.5714286,2.5401762,68.65625,1
6bba_6db0e9b4,27622,83,15.0,223.0,132.0,0.32323146,3.4921265,0.23809524,2.5368643,68.38806,0
6bba_6db0e9b4,27623,83,21.0,200.0,89.0,0.31131646,4.366338,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,27624,83,0.0,184.0,188.0,0.5745348,1.7775649,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,27625,83,12.0,255.0,239.0,0.4766385,2.358835,0.1904762,2.1350024,40.76465,0
6bba_6db0e9b4,27626,83,0.0,180.0,109.0,0.28869373,1.7648393,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,27627,83,24.0,112.0,219.0,0.36689633,3.047673,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,27628,83,34.0,98.0,66.0,0.27501217,5.4231873,0.53968257,2.5401762,68.65625,0
6bba_6db0e9b4,27629,83,0.0,158.0,184.0,0.43609294,2.1531641,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,27630,83,41.0,9.0,110.0,0.3582671,3.1403437,0.6507937,2.5434792,68.92444,1
6bba_6db0e9b4,27631,83,33.0,0.0,252.0,0.42094755,2.181321,0.52380955,2.1350024,40.76465,0
