dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,4728,76,19.0,52.0,181.0,0.6981516,3.927457,0.3015873,2.5434792,68.92444,0
6bba_13f19531,4729,76,29.0,213.0,160.0,1.1573728,1.6665215,0.46031746,2.5434792,68.92444,0
6bba_13f19531,4730,76,28.0,84.0,194.0,0.7080305,4.225254,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4731,76,44.0,77.0,175.0,0.79694766,2.4676356,0.6984127,2.5434792,68.92444,1
6bba_13f19531,4732,76,25.0,96.0,74.0,1.1186595,0.6807154,0.3968254,2.3928847,57.392334,1
6bba_13f19531,4733,76,23.0,160.0,237.0,0.70787567,3.6510677,0.36507937,2.5434792,68.92444,1
6bba_13f19531,4734,76,31.0,89.0,74.0,1.0781447,0.91581136,0.4920635,2.5434792,68.92444,1
6bba_13f19531,4735,76,15.0,84.0,204.0,0.68151087,2.379214,0.23809524,2.5434792,68.92444,0
6bba_13f19531,4736,76,22.0,6.0,147.0,0.75482166,2.6748161,0.34920636,2.5434792,68.92444,2
6bba_13f19531,4737,76,21.0,188.0,255.0,0.61585647,1.8310149,0.33333334,2.1161075,39.691895,0
6bba_13f19531,4738,76,16.0,13.0,158.0,0.6225822,1.8292214,0.25396827,2.5302145,67.851685,2
6bba_13f19531,4739,76,22.0,238.0,255.0,0.48646125,3.0159547,0.34920636,2.125597,40.22827,0
6bba_13f19531,4740,76,4.0,149.0,248.0,0.6308076,1.1548547,0.06349207,2.5066607,65.974365,2
6bba_13f19531,4741,76,63.0,48.0,120.0,0.4656124,2.9639876,1.0,2.125597,40.22827,0
6bba_13f19531,4742,76,27.0,11.0,153.0,0.662337,1.2384579,0.42857143,2.4861133,64.365234,3
6bba_13f19531,4743,76,63.0,255.0,225.0,0.4833178,5.720671,1.0,1.7994134,24.405151,0
6bba_13f19531,4744,76,0.0,33.0,183.0,0.48753676,1.3170464,0.0,2.0623262,36.74182,0
6bba_13f19531,4745,76,19.0,210.0,255.0,0.45800093,1.5634407,0.3015873,2.092004,38.350952,1
6bba_13f19531,4746,76,13.0,210.0,255.0,0.4220473,2.0667498,0.20634921,2.1396742,41.032837,1
6bba_13f19531,4747,76,53.0,0.0,117.0,0.41663414,2.512283,0.84126985,2.1396742,41.032837,1
6bba_13f19531,4748,76,46.0,0.0,108.0,0.30250922,1.1125679,0.73015875,2.0673318,37.01001,2
6bba_13f19531,4749,76,63.0,24.0,101.0,0.24467847,2.2870262,1.0,1.9786955,32.450806,0
6bba_13f19531,4750,76,21.0,148.0,237.0,0.38349715,0.54932034,0.33333334,2.3434148,53.905884,1
6bba_13f19531,4751,76,45.0,255.0,255.0,0.2692209,2.2907891,0.71428573,1.7927979,24.136963,0
6bba_13f19531,4752,77,0.0,19.0,44.0,1.1046461,2.700323,0.0,2.1396742,41.032837,0
6bba_13f19531,4753,77,43.0,121.0,197.0,0.99782574,4.08337,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4754,77,7.0,78.0,203.0,1.0163102,4.2513523,0.11111111,2.5434792,68.92444,0
6bba_13f19531,4755,77,56.0,239.0,227.0,0.9929849,4.9271493,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4756,77,27.0,202.0,152.0,1.0926042,2.2271507,0.42857143,2.5434792,68.92444,0
6bba_13f19531,4757,77,57.0,164.0,197.0,0.92360735,3.899869,0.9047619,2.5434792,68.92444,0
6bba_13f19531,4758,77,41.0,19.0,139.0,0.9980932,4.782708,0.6507937,2.5434792,68.92444,0
6bba_13f19531,4759,77,63.0,139.0,173.0,0.7129975,4.045603,1.0,2.1350024,40.76465,0
6bba_13f19531,4760,77,29.0,140.0,219.0,1.0957845,3.0424762,0.46031746,2.5434792,68.92444,1
6bba_13f19531,4761,77,5.0,118.0,223.0,0.9567833,3.6933093,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4762,77,16.0,138.0,226.0,1.1565778,3.1748657,0.25396827,2.5434792,68.92444,1
6bba_13f19531,4763,77,51.0,95.0,172.0,0.96836495,3.0719922,0.8095238,2.5434792,68.92444,1
6bba_13f19531,4764,77,0.0,149.0,242.0,0.91686463,4.013211,0.0,2.1396742,41.032837,0
6bba_13f19531,4765,77,30.0,31.0,157.0,0.8993393,3.3435125,0.47619048,2.5434792,68.92444,0
6bba_13f19531,4766,77,61.0,99.0,160.0,0.9206417,3.8060687,0.96825397,2.4687274,63.024292,0
6bba_13f19531,4767,77,37.0,217.0,243.0,0.9308336,3.3336651,0.5873016,2.5434792,68.92444,1
6bba_13f19531,4768,77,46.0,156.0,209.0,0.8204628,4.6496534,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4769,77,53.0,190.0,216.0,0.81027436,3.8378124,0.84126985,2.5434792,68.92444,0
6bba_13f19531,4770,77,53.0,67.0,154.0,0.8525764,4.9225807,0.84126985,2.5434792,68.92444,0
6bba_13f19531,4771,77,8.0,171.0,248.0,0.9982198,3.8338103,0.12698413,2.5434792,68.92444,0
6bba_13f19531,4772,77,37.0,174.0,228.0,0.7698862,5.3482213,0.5873016,2.5434792,68.92444,0
6bba_13f19531,4773,77,57.0,48.0,139.0,0.9189423,3.0340602,0.9047619,2.5434792,68.92444,1
6bba_13f19531,4774,77,19.0,61.0,185.0,0.7551734,4.3504047,0.3015873,2.5434792,68.92444,0
6bba_13f19531,4775,77,63.0,199.0,203.0,0.8394497,4.257257,1.0,2.1396742,41.032837,0
6bba_13f19531,4776,77,58.0,11.0,105.0,0.7745512,4.141677,0.9206349,2.5434792,68.92444,0
6bba_13f19531,4777,77,21.0,14.0,152.0,0.78856045,2.8859038,0.33333334,2.5434792,68.92444,1
6bba_13f19531,4778,77,23.0,7.0,9.0,0.8747265,2.2299857,0.36507937,2.5434792,68.92444,0
6bba_13f19531,4779,77,21.0,195.0,255.0,0.73605645,3.2259755,0.33333334,2.1396742,41.032837,0
6bba_13f19531,4780,77,34.0,62.0,173.0,0.83390206,3.7970774,0.53968257,2.5434792,68.92444,0
6bba_13f19531,4781,77,63.0,0.0,89.0,0.68513405,4.8200216,1.0,1.7994134,24.405151,0
6bba_13f19531,4782,77,28.0,93.0,197.0,0.73537344,4.4282055,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4783,77,38.0,119.0,80.0,1.3562669,1.0492182,0.6031746,2.493,64.90161,0
6bba_13f19531,4784,77,51.0,38.0,140.0,0.84167016,2.505231,0.8095238,2.5434792,68.92444,1
6bba_13f19531,4785,77,49.0,0.0,115.0,0.7467173,3.5978184,0.7777778,2.1396742,41.032837,0
6bba_13f19531,4786,77,27.0,121.0,93.0,1.2842718,1.2148391,0.42857143,2.5302145,67.851685,0
6bba_13f19531,4787,77,44.0,87.0,178.0,0.8173176,2.3012154,0.6984127,2.5434792,68.92444,1
6bba_13f19531,4788,77,29.0,229.0,164.0,1.1932931,1.8157157,0.46031746,2.5434792,68.92444,0
6bba_13f19531,4789,77,4.0,30.0,171.0,0.7416497,3.1297526,0.06349207,2.5434792,68.92444,0
6bba_13f19531,4790,77,30.0,255.0,175.0,1.0582563,1.1734691,0.47619048,2.1350024,40.76465,1
6bba_13f19531,4791,77,31.0,247.0,173.0,1.2046988,1.6233697,0.4920635,2.5368643,68.38806,1
6bba_13f19531,4792,77,27.0,101.0,79.0,1.3573855,1.4614935,0.42857143,2.5302145,67.851685,0
6bba_13f19531,4793,77,16.0,21.0,162.0,0.7158689,2.3563209,0.25396827,2.5401762,68.65625,1
6bba_13f19531,4794,77,23.0,170.0,240.0,0.6985245,3.9615786,0.36507937,2.5434792,68.92444,1
6bba_13f19531,4795,77,16.0,92.0,206.0,0.6783445,2.5698013,0.25396827,2.5434792,68.92444,0
6bba_13f19531,4796,77,42.0,209.0,234.0,0.65817153,1.8621584,0.6666667,2.5401762,68.65625,1
6bba_13f19531,4797,77,54.0,255.0,143.0,0.5320001,4.566099,0.85714287,2.1396742,41.032837,0
6bba_13f19531,4798,77,4.0,0.0,148.0,0.46649888,3.9133728,0.06349207,2.1396742,41.032837,0
6bba_13f19531,4799,77,25.0,244.0,255.0,0.50748736,4.0963755,0.3968254,2.1396742,41.032837,0
6bba_13f19531,4800,77,63.0,57.0,125.0,0.46041203,2.3746831,1.0,2.1065323,39.155518,0
6bba_13f19531,4801,77,0.0,42.0,188.0,0.4027231,1.3508284,0.0,2.0055833,33.791748,0
6bba_13f19531,4802,77,21.0,0.0,134.0,0.33542532,1.7442979,0.33333334,2.0968692,38.61914,1
6bba_13f19531,4803,77,13.0,218.0,255.0,0.35051826,2.1371078,0.20634921,2.1396742,41.032837,1
6bba_13f19531,4804,77,18.0,218.0,255.0,0.3762484,1.2641752,0.2857143,2.13031,40.49646,1
6bba_13f19531,4805,77,21.0,157.0,239.0,0.40314943,0.8591875,0.33333334,2.4113774,58.733276,1
6bba_13f19531,4806,77,28.0,0.0,144.0,0.36364925,0.73440355,0.44444445,2.0369256,35.40088,1
6bba_13f19531,4807,77,63.0,33.0,107.0,0.21299152,1.734977,1.0,1.910994,29.232544,0
6bba_13f19531,4808,77,49.0,40.0,0.0,0.23616873,2.3926747,0.7777778,2.1396742,41.032837,0
6bba_13f19531,4809,78,43.0,129.0,201.0,0.9615187,3.9483383,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4810,78,0.0,26.0,49.0,1.1867296,2.6937637,0.0,2.1396742,41.032837,0
6bba_13f19531,4811,78,7.0,85.0,206.0,1.0046369,4.2403655,0.11111111,2.5434792,68.92444,0
6bba_13f19531,4812,78,28.0,208.0,152.0,1.0903947,2.213508,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4813,78,8.0,179.0,255.0,0.94162554,2.4349372,0.12698413,2.1350024,40.76465,0
6bba_13f19531,4814,78,40.0,25.0,143.0,1.0610677,4.9743476,0.63492066,2.5434792,68.92444,0
6bba_13f19531,4815,78,57.0,173.0,202.0,0.9809106,4.1804295,0.9047619,2.5434792,68.92444,0
6bba_13f19531,4816,78,56.0,246.0,230.0,1.002899,5.1659665,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4817,78,5.0,124.0,225.0,1.0366237,4.143172,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4818,78,63.0,147.0,177.0,0.7269794,3.669575,1.0,2.1350024,40.76465,0
6bba_13f19531,4819,78,16.0,145.0,230.0,1.2598702,3.428202,0.25396827,2.5434792,68.92444,1
6bba_13f19531,4820,78,6.0,0.0,152.0,0.86613715,4.298784,0.0952381,2.1396742,41.032837,0
6bba_13f19531,4821,78,28.0,147.0,222.0,1.0861591,2.809391,0.44444445,2.5434792,68.92444,1
6bba_13f19531,4822,78,63.0,0.0,91.0,0.81382275,2.8702853,1.0,1.7994134,24.405151,0
6bba_13f19531,4823,78,30.0,38.0,161.0,0.9753801,3.8555024,0.47619048,2.5434792,68.92444,0
6bba_13f19531,4824,78,63.0,107.0,163.0,0.90655845,4.241518,1.0,2.1396742,41.032837,0
6bba_13f19531,4825,78,53.0,74.0,157.0,0.88858795,4.949332,0.84126985,2.5434792,68.92444,0
6bba_13f19531,4826,78,51.0,104.0,177.0,0.9374618,3.1400464,0.8095238,2.5434792,68.92444,1
6bba_13f19531,4827,78,28.0,100.0,200.0,0.8121812,5.507411,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4828,78,23.0,14.0,13.0,0.97121465,1.9383725,0.36507937,2.5434792,68.92444,0
6bba_13f19531,4829,78,52.0,198.0,220.0,0.8189149,3.7639077,0.82539684,2.5434792,68.92444,0
6bba_13f19531,4830,78,46.0,165.0,213.0,0.8010428,4.3152323,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4831,78,36.0,223.0,245.0,0.94843835,3.0858045,0.5714286,2.5434792,68.92444,0
6bba_13f19531,4832,78,58.0,19.0,110.0,0.7955686,4.4518204,0.9206349,2.5434792,68.92444,0
6bba_13f19531,4833,78,19.0,68.0,189.0,0.78597814,4.42795,0.3015873,2.5434792,68.92444,0
6bba_13f19531,4834,78,0.0,155.0,244.0,0.9106124,4.2266607,0.0,2.1396742,41.032837,0
6bba_13f19531,4835,78,48.0,4.0,117.0,0.8702936,3.3876655,0.7619048,2.5434792,68.92444,1
6bba_13f19531,4836,78,37.0,181.0,231.0,0.75327355,5.2468057,0.5873016,2.5434792,68.92444,0
6bba_13f19531,4837,78,38.0,128.0,85.0,1.3008703,0.968308,0.6031746,2.4687274,63.024292,0
6bba_13f19531,4838,78,20.0,22.0,158.0,0.7796455,2.7213552,0.31746033,2.5434792,68.92444,1
6bba_13f19531,4839,78,33.0,72.0,178.0,0.83295923,4.0375814,0.52380955,2.5434792,68.92444,0
6bba_13f19531,4840,78,43.0,93.0,181.0,0.8351335,2.716646,0.6825397,2.5434792,68.92444,1
6bba_13f19531,4841,78,24.0,0.0,140.0,0.77758867,4.208932,0.3809524,2.1396742,41.032837,2
6bba_13f19531,4842,78,0.0,40.0,177.0,0.73027694,2.1425354,0.0,2.1396742,41.032837,1
6bba_13f19531,4843,78,26.0,126.0,98.0,1.3572801,1.2245715,0.41269842,2.5235295,67.31531,0
6bba_13f19531,4844,78,21.0,202.0,255.0,0.73831385,4.264963,0.33333334,2.1396742,41.032837,0
6bba_13f19531,4845,78,60.0,207.0,208.0,0.8067996,3.6703262,0.95238096,2.5401762,68.65625,1
6bba_13f19531,4846,78,30.0,239.0,167.0,1.1847651,1.3315383,0.47619048,2.5434792,68.92444,1
6bba_13f19531,4847,78,57.0,54.0,142.0,0.86390465,3.1156652,0.9047619,2.5434792,68.92444,1
6bba_13f19531,4848,78,23.0,178.0,242.0,0.7274857,4.981536,0.36507937,2.5434792,68.92444,0
6bba_13f19531,4849,78,27.0,108.0,83.0,1.366413,1.5765129,0.42857143,2.5434792,68.92444,0
6bba_13f19531,4850,78,49.0,45.0,146.0,0.8046242,2.8545837,0.7777778,2.5434792,68.92444,1
6bba_13f19531,4851,78,31.0,255.0,175.0,1.2404237,1.0261405,0.4920635,2.0822053,37.814575,1
6bba_13f19531,4852,78,26.0,248.0,173.0,1.5322788,2.1896625,0.41269842,2.5401762,68.65625,2
6bba_13f19531,4853,78,15.0,29.0,167.0,0.725016,2.3609817,0.23809524,2.5434792,68.92444,1
6bba_13f19531,4854,78,15.0,98.0,209.0,0.6721033,2.1211526,0.23809524,2.5401762,68.65625,0
6bba_13f19531,4855,78,26.0,248.0,255.0,0.5761326,5.9690094,0.41269842,2.1396742,41.032837,0
6bba_13f19531,4856,78,63.0,66.0,130.0,0.4691345,3.0891798,1.0,2.1161075,39.691895,0
6bba_13f19531,4857,78,0.0,46.0,190.0,0.44316798,1.0069982,0.0,1.9895378,32.987183,1
6bba_13f19531,4858,78,28.0,0.0,129.0,0.46102655,1.5145832,0.44444445,2.120863,39.960083,2
6bba_13f19531,4859,78,55.0,52.0,0.0,0.33434978,2.7675996,0.8730159,2.1396742,41.032837,0
6bba_13f19531,4860,78,63.0,206.0,194.0,0.31328818,0.62637186,1.0,1.8992338,28.696167,1
6bba_13f19531,4861,78,63.0,42.0,112.0,0.23332036,2.0412035,1.0,1.9732294,32.182617,0
6bba_13f19531,4862,78,35.0,0.0,138.0,0.29214388,0.23249234,0.5555556,1.910994,29.232544,2
6bba_13f19531,4863,78,18.0,228.0,255.0,0.30837145,0.68371165,0.2857143,2.0772712,37.546387,1
6bba_13f19531,4864,78,11.0,226.0,255.0,0.24266922,1.1281508,0.17460318,2.0871162,38.082764,1
6bba_13f19531,4865,78,36.0,0.0,112.0,0.2610597,0.20359702,0.5714286,1.9283676,30.03711,1
6bba_13f19531,4866,79,8.0,185.0,255.0,1.0218652,4.0354977,0.12698413,2.1396742,41.032837,0
6bba_13f19531,4867,79,7.0,93.0,210.0,1.0283631,4.1205606,0.11111111,2.5434792,68.92444,0
6bba_13f19531,4868,79,43.0,137.0,204.0,0.9507603,4.0362663,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4869,79,0.0,32.0,53.0,1.1838574,2.5534081,0.0,2.1396742,41.032837,0
6bba_13f19531,4870,79,28.0,217.0,155.0,1.1029404,2.3803058,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4871,79,63.0,116.0,167.0,0.9214741,4.503551,1.0,2.1396742,41.032837,0
6bba_13f19531,4872,79,57.0,184.0,206.0,1.0155852,3.7967658,0.9047619,2.5434792,68.92444,0
6bba_13f19531,4873,79,54.0,82.0,160.0,0.89645445,5.1676745,0.85714287,2.5434792,68.92444,0
6bba_13f19531,4874,79,52.0,113.0,181.0,0.9683016,3.7184923,0.82539684,2.5434792,68.92444,0
6bba_13f19531,4875,79,30.0,43.0,163.0,1.0138686,4.333545,0.47619048,2.5434792,68.92444,0
6bba_13f19531,4876,79,49.0,13.0,122.0,1.0274062,4.350467,0.7777778,2.5434792,68.92444,0
6bba_13f19531,4877,79,16.0,152.0,233.0,1.237551,3.4138422,0.25396827,2.5434792,68.92444,0
6bba_13f19531,4878,79,40.0,33.0,147.0,1.0438641,4.253631,0.63492066,2.5434792,68.92444,0
6bba_13f19531,4879,79,56.0,255.0,232.0,0.8691156,5.7118106,0.8888889,2.1396742,41.032837,0
6bba_13f19531,4880,79,23.0,20.0,18.0,0.9906207,1.9839654,0.36507937,2.5434792,68.92444,0
6bba_13f19531,4881,79,63.0,158.0,182.0,0.68880385,3.5939765,1.0,2.1350024,40.76465,0
6bba_13f19531,4882,79,29.0,155.0,225.0,1.0374188,2.6094148,0.46031746,2.5434792,68.92444,0
6bba_13f19531,4883,79,19.0,76.0,192.0,0.8299266,4.4900827,0.3015873,2.5434792,68.92444,0
6bba_13f19531,4884,79,5.0,133.0,228.0,0.9238255,3.3108897,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4885,79,48.0,51.0,149.0,0.9207717,3.3001404,0.7619048,2.5434792,68.92444,1
6bba_13f19531,4886,79,63.0,13.0,98.0,0.78790665,3.6387608,1.0,2.1396742,41.032837,0
6bba_13f19531,4887,79,59.0,28.0,115.0,0.87129974,4.7822704,0.93650794,2.5434792,68.92444,0
6bba_13f19531,4888,79,0.0,45.0,179.0,0.7877767,2.7121296,0.0,2.1396742,41.032837,0
6bba_13f19531,4889,79,53.0,208.0,223.0,0.84197974,3.9875925,0.84126985,2.5434792,68.92444,0
6bba_13f19531,4890,79,21.0,26.0,160.0,0.853681,3.5769615,0.33333334,2.5434792,68.92444,0
6bba_13f19531,4891,79,46.0,173.0,216.0,0.8105769,4.0865045,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4892,79,37.0,0.0,118.0,0.85292345,3.6332543,0.5873016,2.1396742,41.032837,0
6bba_13f19531,4893,79,36.0,229.0,247.0,0.93889713,3.0968118,0.5714286,2.5434792,68.92444,0
6bba_13f19531,4894,79,33.0,80.0,182.0,0.85316736,4.2023797,0.52380955,2.5434792,68.92444,0
6bba_13f19531,4895,79,28.0,107.0,202.0,0.7379346,4.809295,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4896,79,38.0,136.0,90.0,1.1964172,0.8543777,0.6031746,2.4791882,63.828857,0
6bba_13f19531,4897,79,0.0,162.0,246.0,0.8973396,4.1361413,0.0,2.1396742,41.032837,0
6bba_13f19531,4898,79,59.0,221.0,212.0,0.783818,3.667108,0.93650794,2.5434792,68.92444,0
6bba_13f19531,4899,79,31.0,255.0,174.0,1.3665804,1.9531106,0.4920635,2.1350024,40.76465,0
6bba_13f19531,4900,79,25.0,5.0,142.0,0.84671515,3.3900924,0.3968254,2.5434792,68.92444,2
6bba_13f19531,4901,79,29.0,140.0,104.0,1.2591805,1.3073281,0.46031746,2.5434792,68.92444,0
6bba_13f19531,4902,79,37.0,190.0,233.0,0.708129,4.830911,0.5873016,2.5434792,68.92444,0
6bba_13f19531,4903,79,6.0,8.0,155.0,0.8351968,3.0338743,0.0952381,2.5434792,68.92444,2
6bba_13f19531,4904,79,54.0,59.0,0.0,0.70110744,3.0695772,0.85714287,2.1396742,41.032837,0
6bba_13f19531,4905,79,57.0,61.0,146.0,0.8341835,2.59276,0.9047619,2.5434792,68.92444,1
6bba_13f19531,4906,79,16.0,105.0,211.0,0.70861447,2.1499345,0.25396827,2.5434792,68.92444,0
6bba_13f19531,4907,79,16.0,37.0,171.0,0.7190071,2.5045333,0.25396827,2.5235295,67.31531,0
6bba_13f19531,4908,79,24.0,123.0,97.0,1.1644374,0.78234833,0.3809524,2.3356164,53.369507,0
6bba_13f19531,4909,79,21.0,213.0,255.0,0.6401092,3.683918,0.33333334,2.1350024,40.76465,1
6bba_13f19531,4910,79,42.0,102.0,186.0,0.7153975,2.499373,0.6666667,2.5434792,68.92444,0
6bba_13f19531,4911,79,0.0,0.0,158.0,0.847207,1.5605954,0.0,1.7927979,24.136963,2
6bba_13f19531,4912,79,29.0,0.0,131.0,0.70394397,1.9736139,0.46031746,2.1396742,41.032837,2
6bba_13f19531,4913,79,23.0,187.0,245.0,0.648743,3.90734,0.36507937,2.5434792,68.92444,1
6bba_13f19531,4914,79,63.0,75.0,134.0,0.42049903,2.918025,1.0,2.120863,39.960083,0
6bba_13f19531,4915,79,0.0,52.0,194.0,0.38855204,0.9506862,0.0,2.021376,34.596313,0
6bba_13f19531,4916,79,35.0,0.0,137.0,0.47446486,0.5997036,0.5555556,2.0055833,33.791748,2
6bba_13f19531,4917,79,0.0,0.0,141.0,0.46108142,0.78449553,0.0,1.7726524,23.332397,1
6bba_13f19531,4918,79,0.0,0.0,148.0,0.539634,0.042235833,0.0,1.4437205,12.604858,3
6bba_13f19531,4919,79,54.0,0.0,114.0,0.4423525,0.42657036,0.85714287,1.9566469,31.378052,0
6bba_13f19531,4920,79,63.0,215.0,197.0,0.29195476,0.56322217,1.0,1.8813155,27.891602,0
6bba_13f19531,4921,79,25.0,255.0,255.0,0.31627682,1.2554777,0.3968254,1.745058,22.259644,0
6bba_13f19531,4922,79,31.0,129.0,218.0,0.34374228,1.1981528,0.4920635,2.5368643,68.38806,0
6bba_13f19531,4923,79,63.0,48.0,113.0,0.18402296,1.399423,1.0,1.8992338,28.696167,0
6bba_13f19531,4924,79,21.0,174.0,245.0,0.3348555,0.4779899,0.33333334,2.311903,51.760376,1
6bba_13f19531,4925,79,19.0,235.0,255.0,0.25662756,0.29124442,0.3015873,1.9340899,30.305298,0
6bba_13f19531,4926,79,19.0,202.0,255.0,0.35029373,0.28923833,0.3015873,1.8691776,27.355225,1
6bba_13f19531,4927,80,7.0,99.0,212.0,1.0297071,4.4884853,0.11111111,2.5434792,68.92444,0
6bba_13f19531,4928,80,0.0,36.0,57.0,1.2039381,2.634209,0.0,2.1396742,41.032837,0
6bba_13f19531,4929,80,43.0,145.0,208.0,0.9292504,3.894935,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4930,80,8.0,190.0,255.0,0.9983217,5.537719,0.12698413,2.1396742,41.032837,0
6bba_13f19531,4931,80,5.0,138.0,231.0,1.1475855,4.582383,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4932,80,56.0,193.0,210.0,1.0443635,4.04729,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4933,80,28.0,227.0,160.0,1.0816487,2.334472,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4934,80,63.0,124.0,171.0,0.93447506,4.5787635,1.0,2.1396742,41.032837,0
6bba_13f19531,4935,80,24.0,26.0,24.0,1.0643536,2.1139858,0.3809524,2.5434792,68.92444,0
6bba_13f19531,4936,80,53.0,89.0,165.0,0.8778224,5.12412,0.84126985,2.5434792,68.92444,0
6bba_13f19531,4937,80,63.0,169.0,187.0,0.7028921,3.7867706,1.0,2.1350024,40.76465,0
6bba_13f19531,4938,80,40.0,40.0,151.0,1.0512239,4.1677947,0.63492066,2.5434792,68.92444,0
6bba_13f19531,4939,80,51.0,121.0,185.0,0.96417135,3.3686736,0.8095238,2.5434792,68.92444,1
6bba_13f19531,4940,80,16.0,160.0,236.0,1.1925894,3.1599023,0.25396827,2.5434792,68.92444,1
6bba_13f19531,4941,80,28.0,163.0,228.0,1.0669922,2.7216501,0.44444445,2.5434792,68.92444,1
6bba_13f19531,4942,80,20.0,82.0,196.0,0.8517461,4.7799416,0.31746033,2.5434792,68.92444,0
6bba_13f19531,4943,80,0.0,49.0,181.0,0.840927,3.2710538,0.0,2.1396742,41.032837,0
6bba_13f19531,4944,80,49.0,21.0,127.0,1.0245565,3.7969987,0.7777778,2.5434792,68.92444,0
6bba_13f19531,4945,80,38.0,0.0,121.0,1.2189248,4.0495496,0.6031746,2.1396742,41.032837,1
6bba_13f19531,4946,80,34.0,87.0,186.0,0.93430245,4.626922,0.53968257,2.5434792,68.92444,0
6bba_13f19531,4947,80,30.0,49.0,166.0,0.9428374,3.7840414,0.47619048,2.5434792,68.92444,1
6bba_13f19531,4948,80,28.0,114.0,206.0,0.80876863,5.5640316,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4949,80,7.0,14.0,158.0,0.9222071,3.500736,0.11111111,2.5434792,68.92444,1
6bba_13f19531,4950,80,59.0,36.0,121.0,0.8724326,5.001521,0.93650794,2.5434792,68.92444,0
6bba_13f19531,4951,80,52.0,62.0,0.0,0.8325237,2.0849872,0.82539684,2.1396742,41.032837,0
6bba_13f19531,4952,80,63.0,22.0,104.0,0.77982247,3.9806855,1.0,2.1396742,41.032837,0
6bba_13f19531,4953,80,48.0,58.0,152.0,0.88617444,3.2265265,0.7619048,2.5434792,68.92444,1
6bba_13f19531,4954,80,53.0,217.0,226.0,0.83210075,3.8933895,0.84126985,2.5434792,68.92444,0
6bba_13f19531,4955,80,60.0,228.0,213.0,0.8458903,4.2364454,0.95238096,2.5401762,68.65625,1
6bba_13f19531,4956,80,36.0,237.0,251.0,0.9333104,3.222605,0.5714286,2.5434792,68.92444,0
6bba_13f19531,4957,80,47.0,182.0,219.0,0.80086684,3.6343505,0.74603176,2.5434792,68.92444,0
6bba_13f19531,4958,80,29.0,255.0,174.0,1.2458841,2.58699,0.46031746,2.1396742,41.032837,0
6bba_13f19531,4959,80,0.0,168.0,252.0,0.86198485,3.6190865,0.0,2.1350024,40.76465,0
6bba_13f19531,4960,80,22.0,33.0,163.0,0.82291144,3.3063004,0.34920636,2.5434792,68.92444,0
6bba_13f19531,4961,80,16.0,44.0,175.0,0.76601624,3.0786073,0.25396827,2.5401762,68.65625,0
6bba_13f19531,4962,80,38.0,198.0,236.0,0.77018875,5.0597053,0.6031746,2.5434792,68.92444,0
6bba_13f19531,4963,80,25.0,13.0,147.0,0.85793793,3.1551957,0.3968254,2.5434792,68.92444,1
6bba_13f19531,4964,80,32.0,0.0,135.0,0.97625554,2.057197,0.50793654,2.1396742,41.032837,1
6bba_13f19531,4965,80,38.0,144.0,95.0,1.2326539,0.8526573,0.6031746,2.458177,62.219727,0
6bba_13f19531,4966,80,30.0,149.0,109.0,1.2824425,1.2928678,0.47619048,2.5434792,68.92444,0
6bba_13f19531,4967,80,56.0,68.0,150.0,0.80699545,2.31466,0.8888889,2.5434792,68.92444,1
6bba_13f19531,4968,80,44.0,110.0,190.0,0.7710683,2.4809446,0.6984127,2.5434792,68.92444,1
6bba_13f19531,4969,80,51.0,0.0,114.0,0.80796367,2.9636598,0.8095238,2.1396742,41.032837,2
6bba_13f19531,4970,80,42.0,228.0,240.0,0.72641623,2.2950842,0.6666667,2.5434792,68.92444,0
6bba_13f19531,4971,80,16.0,113.0,216.0,0.68562704,2.5577583,0.25396827,2.5434792,68.92444,0
6bba_13f19531,4972,80,63.0,0.0,83.0,0.56926256,7.318835,1.0,1.7994134,24.405151,0
6bba_13f19531,4973,80,23.0,194.0,248.0,0.683291,4.535265,0.36507937,2.5434792,68.92444,0
6bba_13f19531,4974,80,0.0,4.0,158.0,0.7838646,1.3597908,0.0,2.1396742,41.032837,1
