dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,40984,76,26.0,213.0,123.0,0.6715403,1.3624827,0.41269842,2.5268764,67.583496,1
44b6_c50204e0,40985,76,15.0,77.0,197.0,0.649344,1.6144326,0.23809524,2.5335438,68.11987,1
44b6_c50204e0,40986,76,15.0,138.0,180.0,0.6991284,1.4527847,0.23809524,2.5335438,68.11987,2
44b6_c50204e0,40987,76,5.0,76.0,163.0,0.69675916,1.0412631,0.07936508,2.5302145,67.851685,0
44b6_c50204e0,40988,76,56.0,255.0,161.0,0.6280058,0.7212815,0.8888889,2.13031,40.49646,2
44b6_c50204e0,40989,76,63.0,138.0,0.0,0.58102953,0.16743317,1.0,1.5027121,14.213989,2
44b6_c50204e0,40990,76,56.0,100.0,92.0,0.6530442,0.7592921,0.8888889,2.493,64.90161,2
44b6_c50204e0,40991,76,13.0,186.0,215.0,0.68578976,2.1917987,0.20634921,2.5401762,68.65625,1
44b6_c50204e0,40992,76,54.0,247.0,14.0,0.5892637,1.8737122,0.85714287,2.5201738,67.04712,5
44b6_c50204e0,40993,76,20.0,223.0,136.0,0.6614723,1.995297,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,40994,76,44.0,192.0,182.0,0.7016215,0.9271042,0.6984127,2.5368643,68.38806,3
44b6_c50204e0,40995,76,0.0,85.0,125.0,0.6809114,1.2058122,0.0,2.1396742,41.032837,1
44b6_c50204e0,40996,76,56.0,239.0,69.0,0.6457761,0.8815754,0.8888889,2.4403894,60.878784,3
44b6_c50204e0,40997,76,7.0,156.0,146.0,0.6726224,2.0706186,0.11111111,2.5401762,68.65625,1
44b6_c50204e0,40998,76,15.0,247.0,134.0,0.6336615,2.446605,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,40999,76,35.0,214.0,231.0,0.41612998,2.6986575,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,41000,76,40.0,64.0,142.0,0.61009735,0.5278481,0.63492066,2.3928847,57.392334,3
44b6_c50204e0,41001,76,21.0,35.0,61.0,0.59928226,0.8710732,0.33333334,2.472224,63.29248,2
44b6_c50204e0,41002,76,50.0,100.0,150.0,0.67569655,0.8581653,0.7936508,2.5434792,68.92444,2
44b6_c50204e0,41003,76,40.0,206.0,157.0,0.62831074,0.8250957,0.63492066,2.4223385,59.53784,2
44b6_c50204e0,41004,76,61.0,156.0,168.0,0.6960163,0.14650545,0.96825397,2.120863,39.960083,2
44b6_c50204e0,41005,76,50.0,88.0,56.0,0.5187328,-0.006476019,0.7936508,2.021376,34.596313,3
44b6_c50204e0,41006,76,10.0,156.0,139.0,0.65678024,1.6149722,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,41007,76,36.0,203.0,182.0,0.6458444,1.4586705,0.5714286,2.5235295,67.31531,5
44b6_c50204e0,41008,76,28.0,160.0,82.0,0.63539076,1.1717,0.44444445,2.5235295,67.31531,1
44b6_c50204e0,41009,76,36.0,234.0,212.0,0.4128962,1.5836904,0.5714286,2.5268764,67.583496,1
44b6_c50204e0,41010,76,33.0,224.0,89.0,0.69874066,1.1492238,0.52380955,2.5335438,68.11987,1
44b6_c50204e0,41011,76,10.0,129.0,191.0,0.6467658,1.4267421,0.15873016,2.5368643,68.38806,2
44b6_c50204e0,41012,76,22.0,44.0,0.0,0.5772355,2.0382876,0.34920636,2.1396742,41.032837,3
44b6_c50204e0,41013,76,63.0,255.0,11.0,0.60419685,1.5486994,1.0,1.7658345,23.064209,3
44b6_c50204e0,41014,76,19.0,106.0,206.0,0.6645065,0.7080126,0.3015873,2.3854067,56.855957,1
44b6_c50204e0,41015,76,0.0,207.0,119.0,0.6943236,2.350233,0.0,2.1396742,41.032837,0
44b6_c50204e0,41016,76,47.0,242.0,47.0,0.63344294,1.1177347,0.74603176,2.4861133,64.365234,3
44b6_c50204e0,41017,76,2.0,140.0,168.0,0.6940837,1.5173575,0.031746034,2.4439676,61.146973,1
44b6_c50204e0,41018,76,16.0,225.0,98.0,0.6738191,1.5259875,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,41019,76,61.0,181.0,163.0,0.7359096,0.3583336,0.96825397,2.2419267,47.20117,3
44b6_c50204e0,41020,76,44.0,156.0,125.0,0.65398455,-0.13402899,0.6984127,1.8444173,26.28247,5
44b6_c50204e0,41021,76,31.0,205.0,79.0,0.6377873,1.8113904,0.4920635,2.5434792,68.92444,2
44b6_c50204e0,41022,76,18.0,120.0,140.0,0.68259275,1.0818496,0.2857143,2.5302145,67.851685,3
44b6_c50204e0,41023,76,14.0,127.0,73.0,0.7042081,1.8296597,0.22222222,2.5368643,68.38806,0
44b6_c50204e0,41024,76,37.0,45.0,63.0,0.57823324,0.6510566,0.5873016,2.5032594,65.70618,1
44b6_c50204e0,41025,76,0.0,153.0,92.0,0.72324085,2.1027784,0.0,2.1396742,41.032837,0
44b6_c50204e0,41026,76,9.0,217.0,98.0,0.6953125,1.8563948,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,41027,76,40.0,64.0,101.0,0.6833555,0.6199344,0.63492066,2.458177,62.219727,3
44b6_c50204e0,41028,76,12.0,173.0,181.0,0.6312966,1.5488623,0.1904762,2.5235295,67.31531,2
44b6_c50204e0,41029,76,28.0,134.0,70.0,0.67867815,0.14147143,0.44444445,2.1535685,41.837402,3
44b6_c50204e0,41030,76,53.0,137.0,128.0,0.7602015,0.5651657,0.84126985,2.4077017,58.465088,2
44b6_c50204e0,41031,76,45.0,142.0,0.0,0.65789014,0.53396994,0.71428573,1.9454337,30.841675,5
44b6_c50204e0,41032,76,4.0,51.0,170.0,0.669335,1.0647705,0.06349207,2.5302145,67.851685,0
44b6_c50204e0,41033,76,19.0,53.0,110.0,0.75004107,0.61588895,0.3015873,2.458177,62.219727,0
44b6_c50204e0,41034,76,57.0,233.0,68.0,0.6270678,0.9294946,0.9047619,2.451093,61.68335,1
44b6_c50204e0,41035,76,4.0,118.0,92.0,0.6924443,1.584155,0.06349207,2.5368643,68.38806,0
44b6_c50204e0,41036,76,53.0,119.0,109.0,0.67798483,0.22077182,0.84126985,2.17182,42.910156,4
44b6_c50204e0,41037,76,45.0,174.0,47.0,0.6310171,0.64908147,0.71428573,2.4546402,61.951538,2
44b6_c50204e0,41038,76,37.0,112.0,175.0,0.81237394,0.49414763,0.5873016,2.4403894,60.878784,4
44b6_c50204e0,41039,76,13.0,135.0,147.0,0.63158864,1.1735245,0.20634921,2.5368643,68.38806,2
44b6_c50204e0,41040,76,12.0,100.0,65.0,0.675354,0.7195947,0.1904762,2.4791882,63.828857,2
44b6_c50204e0,41041,76,0.0,184.0,237.0,0.70864457,1.943592,0.0,2.1396742,41.032837,0
44b6_c50204e0,41042,76,0.0,104.0,113.0,0.70144963,1.2126067,0.0,2.1396742,41.032837,1
44b6_c50204e0,41043,76,43.0,56.0,36.0,0.6254373,0.22194901,0.6825397,2.3356164,53.369507,4
44b6_c50204e0,41044,76,20.0,153.0,139.0,0.6209501,1.1855518,0.31746033,2.5100527,66.24255,2
44b6_c50204e0,41045,76,17.0,180.0,128.0,0.56281763,2.0683126,0.26984128,2.5401762,68.65625,0
44b6_c50204e0,41046,76,59.0,101.0,10.0,0.63209504,0.28424656,0.93650794,2.2836077,49.883057,1
44b6_c50204e0,41047,76,40.0,159.0,232.0,0.5512262,0.21276967,0.63492066,2.2998617,50.95581,3
44b6_c50204e0,41048,76,38.0,185.0,121.0,0.6132176,1.2996986,0.6031746,2.5335438,68.11987,1
44b6_c50204e0,41049,76,41.0,208.0,175.0,0.61459917,0.74062014,0.6507937,2.4223385,59.53784,5
44b6_c50204e0,41050,76,47.0,231.0,242.0,0.37258205,0.8276326,0.74603176,2.4368005,60.610596,3
44b6_c50204e0,41051,76,26.0,187.0,98.0,0.59193325,2.1014752,0.41269842,2.5201738,67.04712,1
44b6_c50204e0,41052,76,47.0,149.0,114.0,0.7899791,0.2454001,0.74603176,2.2503867,47.73755,3
44b6_c50204e0,41053,76,40.0,74.0,143.0,0.6146896,0.22392763,0.63492066,2.2503867,47.73755,4
44b6_c50204e0,41054,76,37.0,208.0,31.0,0.61595446,1.3801162,0.5873016,2.5201738,67.04712,0
44b6_c50204e0,41055,76,15.0,174.0,37.0,0.5453859,1.0175788,0.23809524,2.4617038,62.487915,2
44b6_c50204e0,41056,76,23.0,157.0,128.0,0.6314311,0.8168929,0.36507937,2.5335438,68.11987,3
44b6_c50204e0,41057,76,40.0,235.0,53.0,0.6044461,1.1962864,0.63492066,2.5168092,66.77893,2
44b6_c50204e0,41058,76,15.0,142.0,118.0,0.5896597,1.0262086,0.23809524,2.3703089,55.783203,3
44b6_c50204e0,41059,76,17.0,170.0,82.0,0.6859022,1.6163343,0.26984128,2.5401762,68.65625,2
44b6_c50204e0,41060,76,0.0,204.0,159.0,0.64419574,2.029168,0.0,2.1350024,40.76465,0
44b6_c50204e0,41061,76,12.0,51.0,80.0,0.71864563,0.5070448,0.1904762,2.400316,57.92871,0
44b6_c50204e0,41062,76,20.0,93.0,146.0,0.69929546,0.7736592,0.31746033,2.458177,62.219727,2
44b6_c50204e0,41063,76,10.0,131.0,213.0,0.5505475,2.0158424,0.15873016,2.5268764,67.583496,0
44b6_c50204e0,41064,76,31.0,137.0,56.0,0.792947,0.58864903,0.4920635,2.451093,61.68335,5
44b6_c50204e0,41065,76,0.0,63.0,229.0,0.6057911,1.3216127,0.0,2.0968692,38.61914,0
44b6_c50204e0,41066,76,17.0,208.0,224.0,0.5335286,0.9228715,0.26984128,2.499849,65.43799,0
44b6_c50204e0,41067,76,59.0,194.0,85.0,0.6611067,1.0926391,0.93650794,2.472224,63.29248,0
44b6_c50204e0,41068,76,41.0,243.0,247.0,0.32159477,1.1050278,0.6507937,2.4826555,64.097046,2
44b6_c50204e0,41069,76,2.0,189.0,123.0,0.66811925,1.8034003,0.031746034,2.458177,62.219727,1
44b6_c50204e0,41070,76,18.0,225.0,2.0,0.50070316,0.97801673,0.2857143,2.433201,60.342407,1
44b6_c50204e0,41071,76,48.0,151.0,158.0,0.6871472,0.1591892,0.7619048,2.2291152,46.396606,3
44b6_c50204e0,41072,76,0.0,65.0,110.0,0.65648544,1.7857612,0.0,2.1113307,39.423706,0
44b6_c50204e0,41073,76,16.0,92.0,135.0,0.6359024,0.70373666,0.25396827,2.4077017,58.465088,1
44b6_c50204e0,41074,76,31.0,81.0,220.0,0.65631485,0.53022015,0.4920635,2.429591,60.07422,1
44b6_c50204e0,41075,76,15.0,32.0,5.0,0.46898526,0.51878864,0.23809524,2.418696,59.269653,4
44b6_c50204e0,41076,76,0.0,8.0,90.0,0.4361328,0.8375929,0.0,2.1017118,38.88733,1
44b6_c50204e0,41077,76,2.0,119.0,173.0,0.59460026,1.4842328,0.031746034,2.4617038,62.487915,0
44b6_c50204e0,41078,76,0.0,88.0,140.0,0.54314756,1.6462272,0.0,2.1350024,40.76465,0
44b6_c50204e0,41079,76,11.0,123.0,159.0,0.61809874,1.5504166,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,41080,76,28.0,90.0,105.0,0.7374043,0.37035212,0.44444445,2.3277657,52.83313,2
44b6_c50204e0,41081,76,41.0,243.0,164.0,0.52681416,0.77098525,0.6507937,2.4687274,63.024292,4
44b6_c50204e0,41082,76,40.0,150.0,233.0,0.60046315,0.32555312,0.63492066,2.32382,52.56494,3
44b6_c50204e0,41083,76,27.0,128.0,0.0,0.47521505,0.6941034,0.42857143,2.0871162,38.082764,1
44b6_c50204e0,41084,76,17.0,192.0,190.0,0.6716748,1.1228615,0.26984128,2.5032594,65.70618,3
44b6_c50204e0,41085,76,43.0,255.0,59.0,0.5842417,1.7706399,0.6825397,2.1065323,39.155518,1
44b6_c50204e0,41086,76,27.0,135.0,15.0,0.5030335,0.99642694,0.42857143,2.472224,63.29248,1
44b6_c50204e0,41087,76,32.0,246.0,129.0,0.52841526,1.7411693,0.50793654,2.5134354,66.51074,2
44b6_c50204e0,41088,76,30.0,145.0,0.0,0.4889519,0.81896174,0.47619048,2.0673318,37.01001,1
44b6_c50204e0,41089,76,6.0,82.0,213.0,0.6372452,1.0499707,0.0952381,2.5100527,66.24255,3
44b6_c50204e0,41090,76,0.0,80.0,255.0,0.64932364,0.13922618,0.0,1.5027121,14.213989,2
44b6_c50204e0,41091,76,31.0,237.0,50.0,0.5728635,1.3556267,0.4920635,2.5302145,67.851685,1
44b6_c50204e0,41092,76,29.0,113.0,179.0,0.7755163,0.49071604,0.46031746,2.3356164,53.369507,4
44b6_c50204e0,41093,76,15.0,181.0,255.0,0.59267014,0.62093085,0.23809524,2.092004,38.350952,1
44b6_c50204e0,41094,76,38.0,242.0,143.0,0.52034557,1.259594,0.6031746,2.5401762,68.65625,0
44b6_c50204e0,41095,76,26.0,255.0,231.0,0.36542788,2.1163852,0.41269842,2.1396742,41.032837,0
44b6_c50204e0,41096,76,29.0,158.0,158.0,0.56532544,0.96001977,0.46031746,2.4964292,65.1698,1
44b6_c50204e0,41097,76,0.0,87.0,222.0,0.6856586,1.178934,0.0,2.13031,40.49646,2
44b6_c50204e0,41098,76,0.0,226.0,51.0,0.58033276,1.2388191,0.0,2.1350024,40.76465,0
44b6_c50204e0,41099,76,6.0,89.0,248.0,0.69525373,0.2975062,0.0952381,2.3038893,51.224,4
44b6_c50204e0,41100,76,9.0,111.0,70.0,0.6365507,1.0511297,0.14285715,2.4861133,64.365234,1
44b6_c50204e0,41101,76,13.0,173.0,225.0,0.5938359,0.9663805,0.20634921,2.4368005,60.610596,1
44b6_c50204e0,41102,76,32.0,186.0,12.0,0.55854684,1.2606739,0.50793654,2.5335438,68.11987,3
44b6_c50204e0,41103,76,0.0,138.0,255.0,0.5432819,2.2290647,0.0,1.7861332,23.868774,0
44b6_c50204e0,41104,76,38.0,205.0,90.0,0.5860593,0.70280635,0.6031746,2.3816502,56.58777,2
44b6_c50204e0,41105,76,13.0,17.0,194.0,0.33925033,1.0861632,0.20634921,2.5335438,68.11987,0
44b6_c50204e0,41106,76,21.0,165.0,246.0,0.49478516,0.84803575,0.33333334,2.5100527,66.24255,0
44b6_c50204e0,41107,76,15.0,201.0,126.0,0.55510193,1.6747388,0.23809524,2.4826555,64.097046,0
44b6_c50204e0,41108,76,48.0,228.0,166.0,0.5310922,0.18141598,0.7619048,2.2587838,48.273926,3
44b6_c50204e0,41109,76,36.0,114.0,0.0,0.55358785,-0.18453701,0.5714286,1.4437205,12.604858,3
44b6_c50204e0,41110,76,10.0,191.0,141.0,0.57906324,1.5734668,0.15873016,2.4895616,64.63342,1
44b6_c50204e0,41111,76,31.0,170.0,134.0,0.6001385,0.9012856,0.4920635,2.5066607,65.974365,1
44b6_c50204e0,41112,76,63.0,131.0,148.0,0.55538964,-0.2759386,1.0,1.200158,7.241089,0
44b6_c50204e0,41113,76,8.0,197.0,141.0,0.5925395,1.8444465,0.12698413,2.5201738,67.04712,1
44b6_c50204e0,41114,76,26.0,255.0,26.0,0.5323243,2.393541,0.41269842,2.1065323,39.155518,1
44b6_c50204e0,41115,76,27.0,188.0,78.0,0.5787806,0.95417553,0.42857143,2.5066607,65.974365,0
44b6_c50204e0,41116,76,28.0,139.0,46.0,0.72963184,0.9251709,0.44444445,2.499849,65.43799,2
44b6_c50204e0,41117,76,5.0,230.0,196.0,0.6736867,2.2757854,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,41118,76,2.0,135.0,58.0,0.58047605,0.96632797,0.031746034,2.4439676,61.146973,0
44b6_c50204e0,41119,76,19.0,187.0,107.0,0.5672806,1.3113914,0.3015873,2.5032594,65.70618,1
44b6_c50204e0,41120,76,19.0,237.0,199.0,0.55584365,0.7516265,0.3015873,2.4546402,61.951538,0
44b6_c50204e0,41121,76,49.0,215.0,0.0,0.5870864,1.0529996,0.7777778,2.1113307,39.423706,1
44b6_c50204e0,41122,76,28.0,199.0,255.0,0.3188701,0.7156429,0.44444445,2.0723133,37.2782,0
44b6_c50204e0,41123,76,27.0,249.0,107.0,0.5888476,1.8434834,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,41124,76,0.0,0.0,140.0,0.5392526,1.0335492,0.0,1.7520384,22.527832,0
44b6_c50204e0,41125,76,10.0,68.0,132.0,0.627921,0.94893706,0.15873016,2.5368643,68.38806,1
44b6_c50204e0,41126,76,4.0,73.0,207.0,0.60691816,1.2050987,0.06349207,2.5401762,68.65625,2
44b6_c50204e0,41127,76,11.0,62.0,131.0,0.61632013,1.2868825,0.17460318,2.5100527,66.24255,1
44b6_c50204e0,41128,76,0.0,226.0,79.0,0.65489715,1.2421426,0.0,2.13031,40.49646,0
44b6_c50204e0,41129,76,11.0,180.0,43.0,0.5463009,1.2016947,0.17460318,2.5168092,66.77893,1
44b6_c50204e0,41130,76,3.0,192.0,21.0,0.39354655,1.9136477,0.04761905,2.5368643,68.38806,0
44b6_c50204e0,41131,76,26.0,244.0,116.0,0.57172155,1.6879613,0.41269842,2.5335438,68.11987,2
44b6_c50204e0,41132,76,42.0,187.0,255.0,0.25215882,-0.12027053,0.6666667,1.4835672,13.677612,1
44b6_c50204e0,41133,76,16.0,255.0,24.0,0.46219292,0.90634644,0.25396827,2.13031,40.49646,1
44b6_c50204e0,41134,76,5.0,182.0,114.0,0.63343245,1.516798,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,41135,76,4.0,207.0,175.0,0.6464316,1.6748772,0.06349207,2.5235295,67.31531,1
44b6_c50204e0,41136,76,20.0,214.0,88.0,0.59533095,0.8985022,0.31746033,2.4895616,64.63342,0
44b6_c50204e0,41137,76,27.0,172.0,14.0,0.46977323,0.96307826,0.42857143,2.5235295,67.31531,2
44b6_c50204e0,41138,76,44.0,255.0,14.0,0.51423025,0.7904953,0.6984127,2.0055833,33.791748,1
44b6_c50204e0,41139,76,47.0,47.0,144.0,0.31696156,0.29426855,0.74603176,2.3891516,57.124146,0
44b6_c50204e0,41140,76,0.0,37.0,142.0,0.5162068,0.32911634,0.0,1.8813155,27.891602,1
44b6_c50204e0,41141,76,0.0,74.0,213.0,0.62672806,1.1373814,0.0,2.125597,40.22827,2
44b6_c50204e0,41142,76,0.0,6.0,75.0,0.33234575,0.18472391,0.0,1.8125006,24.941528,0
44b6_c50204e0,41143,76,27.0,84.0,95.0,0.73828155,0.3937513,0.42857143,2.2836077,49.883057,1
44b6_c50204e0,41144,76,25.0,146.0,210.0,0.5948981,0.6581581,0.3968254,2.396606,57.660522,1
44b6_c50204e0,41145,76,30.0,231.0,64.0,0.59568393,0.68777895,0.47619048,2.4040146,58.1969,2
44b6_c50204e0,41146,76,40.0,197.0,169.0,0.57164174,0.62107533,0.63492066,2.3665042,55.515015,5
44b6_c50204e0,41147,76,0.0,159.0,217.0,0.5545284,1.400656,0.0,2.13031,40.49646,0
44b6_c50204e0,41148,76,14.0,90.0,255.0,0.69721246,0.33369958,0.22222222,1.9283676,30.03711,3
44b6_c50204e0,41149,76,14.0,37.0,147.0,0.5385411,0.72499,0.22222222,2.5066607,65.974365,1
44b6_c50204e0,41150,76,36.0,168.0,118.0,0.6080034,0.2833924,0.5714286,2.2753932,49.34668,2
44b6_c50204e0,41151,76,48.0,244.0,176.0,0.4273001,0.4379139,0.7619048,2.418696,59.269653,3
44b6_c50204e0,41152,76,60.0,241.0,25.0,0.57102376,0.16350429,0.95238096,2.3550162,54.71045,3
44b6_c50204e0,41153,76,35.0,162.0,180.0,0.64069426,-0.10443007,0.5555556,1.9168203,29.500732,2
44b6_c50204e0,41154,76,0.0,17.0,19.0,0.2987501,0.5257501,0.0,1.9895378,32.987183,2
44b6_c50204e0,41155,76,45.0,64.0,137.0,0.47244072,0.03035195,0.71428573,2.1017118,38.88733,4
44b6_c50204e0,41156,76,0.0,229.0,154.0,0.5979044,1.6767356,0.0,2.1065323,39.155518,1
44b6_c50204e0,41157,76,63.0,108.0,46.0,0.5708171,-0.4883206,1.0,0.86188734,2.6818848,5
44b6_c50204e0,41158,76,43.0,255.0,133.0,0.48849308,-0.010411921,0.6825397,1.6408424,18.505005,2
44b6_c50204e0,41159,76,28.0,171.0,137.0,0.57012457,1.0599474,0.44444445,2.5168092,66.77893,2
44b6_c50204e0,41160,76,6.0,217.0,238.0,0.615654,0.8807794,0.0952381,2.4439676,61.146973,0
44b6_c50204e0,41161,76,9.0,82.0,58.0,0.52210844,0.07793322,0.14285715,2.1535685,41.837402,1
44b6_c50204e0,41162,76,0.0,236.0,148.0,0.5753437,1.3501693,0.0,2.1396742,41.032837,1
44b6_c50204e0,41163,76,9.0,232.0,7.0,0.36272416,0.61261725,0.14285715,2.472224,63.29248,1
44b6_c50204e0,41164,76,0.0,19.0,8.0,0.29183406,0.23427299,0.0,1.863049,27.087036,1
44b6_c50204e0,41165,76,3.0,144.0,111.0,0.61806726,0.6994897,0.04761905,2.4964292,65.1698,2
44b6_c50204e0,41166,76,31.0,174.0,113.0,0.57626754,0.49113414,0.4920635,2.3511617,54.44226,1
44b6_c50204e0,41167,76,40.0,191.0,137.0,0.62256175,0.23268034,0.63492066,2.2461646,47.46936,2
44b6_c50204e0,41168,76,44.0,231.0,120.0,0.5159771,0.15656754,0.6984127,2.167286,42.641968,0
44b6_c50204e0,41169,76,23.0,176.0,150.0,0.5457357,1.596724,0.36507937,2.5401762,68.65625,1
44b6_c50204e0,41170,76,32.0,245.0,101.0,0.5888088,0.96909493,0.50793654,2.5368643,68.38806,1
44b6_c50204e0,41171,76,27.0,246.0,167.0,0.53979975,0.51796126,0.42857143,2.433201,60.342407,1
44b6_c50204e0,41172,76,6.0,109.0,246.0,0.5957049,0.057874426,0.0952381,2.0723133,37.2782,3
44b6_c50204e0,41173,76,2.0,80.0,229.0,0.67609084,0.7398996,0.031746034,2.3395221,53.637695,2
44b6_c50204e0,41174,76,7.0,158.0,44.0,0.47642255,0.905651,0.11111111,2.4652207,62.756104,0
44b6_c50204e0,41175,76,8.0,199.0,187.0,0.6538322,1.3561068,0.12698413,2.5368643,68.38806,2
44b6_c50204e0,41176,76,14.0,152.0,121.0,0.58493614,0.36049846,0.22222222,2.2753932,49.34668,3
44b6_c50204e0,41177,76,37.0,236.0,23.0,0.5124439,0.6237463,0.5873016,2.3816502,56.58777,1
44b6_c50204e0,41178,76,6.0,97.0,103.0,0.6943291,0.6365745,0.0952381,2.472224,63.29248,2
44b6_c50204e0,41179,76,13.0,129.0,14.0,0.34223932,1.1011896,0.20634921,2.5066607,65.974365,0
44b6_c50204e0,41180,76,56.0,250.0,0.0,0.4862571,0.24725294,0.8888889,1.8059807,24.67334,3
44b6_c50204e0,41181,76,63.0,255.0,127.0,0.7650501,0.20426485,1.0,1.6642861,19.30957,0
44b6_c50204e0,41182,76,13.0,107.0,10.0,0.32405528,0.87676734,0.20634921,2.4964292,65.1698,0
44b6_c50204e0,41183,76,53.0,217.0,31.0,0.54750603,0.61985606,0.84126985,2.4964292,65.1698,1
44b6_c50204e0,41184,76,11.0,108.0,255.0,0.6073334,0.27572924,0.17460318,1.9283676,30.03711,2
44b6_c50204e0,41185,76,19.0,208.0,147.0,0.5365723,0.70695686,0.3015873,2.307903,51.492188,0
44b6_c50204e0,41186,76,26.0,249.0,42.0,0.5371858,1.7824928,0.41269842,2.5335438,68.11987,0
44b6_c50204e0,41187,76,10.0,227.0,211.0,0.60193515,0.63765365,0.15873016,2.4223385,59.53784,0
44b6_c50204e0,41188,76,0.0,155.0,21.0,0.34938976,1.4574699,0.0,2.1396742,41.032837,0
44b6_c50204e0,41189,76,45.0,104.0,64.0,0.7182989,-0.0063149496,0.71428573,2.0369256,35.40088,3
44b6_c50204e0,41190,76,0.0,113.0,255.0,0.48117417,-0.33292517,0.0,1.2290885,7.777466,2
44b6_c50204e0,41191,76,6.0,198.0,248.0,0.6755179,0.8412349,0.0952381,2.4964292,65.1698,1
44b6_c50204e0,41192,77,31.0,44.0,174.0,1.1605976,2.4606056,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,41193,77,54.0,193.0,225.0,0.90618634,3.5704174,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,41194,77,45.0,96.0,221.0,0.9638261,2.566866,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,41195,77,12.0,44.0,236.0,0.9286085,2.984899,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,41196,77,48.0,165.0,226.0,0.9311899,3.4927428,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,41197,77,63.0,242.0,201.0,0.9789698,3.1081893,1.0,2.1396742,41.032837,1
44b6_c50204e0,41198,77,57.0,178.0,212.0,0.97707117,2.33436,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,41199,77,63.0,243.0,98.0,1.0716707,3.2826383,1.0,2.1396742,41.032837,0
44b6_c50204e0,41200,77,63.0,117.0,21.0,1.1796117,3.250818,1.0,2.1396742,41.032837,1
44b6_c50204e0,41201,77,42.0,107.0,206.0,0.9009617,2.5767412,0.6666667,2.5100527,66.24255,0
44b6_c50204e0,41202,77,63.0,127.0,86.0,1.1190153,4.315785,1.0,2.1396742,41.032837,1
44b6_c50204e0,41203,77,57.0,112.0,128.0,1.1544809,2.2271028,0.9047619,2.5434792,68.92444,0
44b6_c50204e0,41204,77,46.0,59.0,0.0,0.7735399,2.3058226,0.73015875,2.1396742,41.032837,1
44b6_c50204e0,41205,77,55.0,72.0,116.0,0.8920346,2.2091494,0.8730159,2.5401762,68.65625,0
44b6_c50204e0,41206,77,42.0,88.0,186.0,1.0376853,2.6309717,0.6666667,2.5401762,68.65625,0
44b6_c50204e0,41207,77,51.0,121.0,67.0,0.96095794,2.746794,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,41208,77,49.0,166.0,0.0,1.0113937,2.788171,0.7777778,2.1396742,41.032837,1
44b6_c50204e0,41209,77,38.0,105.0,130.0,1.1451313,4.2565346,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,41210,77,0.0,26.0,220.0,0.8824853,2.5554245,0.0,2.1396742,41.032837,0
44b6_c50204e0,41211,77,26.0,58.0,195.0,1.0065104,2.326797,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,41212,77,60.0,111.0,76.0,0.9714956,4.176753,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,41213,77,59.0,91.0,85.0,0.8662788,3.522348,0.93650794,2.5434792,68.92444,1
44b6_c50204e0,41214,77,55.0,145.0,113.0,1.1235076,3.2470548,0.8730159,2.5434792,68.92444,4
44b6_c50204e0,41215,77,54.0,196.0,153.0,1.2799388,4.1855893,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,41216,77,63.0,124.0,168.0,1.0218498,1.0644249,1.0,2.1396742,41.032837,1
44b6_c50204e0,41217,77,39.0,47.0,32.0,0.8367019,1.9837111,0.61904764,2.5401762,68.65625,0
44b6_c50204e0,41218,77,57.0,144.0,199.0,0.949792,2.0817764,0.9047619,2.5434792,68.92444,0
44b6_c50204e0,41219,77,42.0,157.0,20.0,0.99305946,4.228044,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,41220,77,21.0,105.0,239.0,1.0046698,2.3751225,0.33333334,2.5434792,68.92444,2
44b6_c50204e0,41221,77,50.0,178.0,241.0,0.8168391,3.0098712,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,41222,77,57.0,197.0,173.0,1.2060261,3.2719417,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,41223,77,29.0,115.0,215.0,1.0817416,3.6703224,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,41224,77,63.0,172.0,56.0,1.0505923,3.1591804,1.0,2.1396742,41.032837,3
44b6_c50204e0,41225,77,63.0,226.0,223.0,0.81807697,1.8607316,1.0,2.1396742,41.032837,1
