dataset,source_id,target_id
44b6_a21120c2,19522,19766
44b6_a21120c2,19523,19778
44b6_a21120c2,19524,19774
44b6_a21120c2,19525,19765
44b6_a21120c2,19558,19768
44b6_a21120c2,19532,19786
44b6_a21120c2,19533,19936
44b6_a21120c2,19506,19751
44b6_a21120c2,19507,19754
44b6_a21120c2,19508,19747
44b6_a21120c2,19509,19752
44b6_a21120c2,19510,19748
44b6_a21120c2,19511,19750
44b6_a21120c2,19512,19753
44b6_a21120c2,19514,19767
44b6_a21120c2,19516,19755
44b6_a21120c2,19517,19770
44b6_a21120c2,19518,19760
44b6_a21120c2,19782,20020
44b6_a21120c2,19749,20006
44b6_a21120c2,19748,20008
44b6_a21120c2,19747,20003
44b6_a21120c2,19774,20029
44b6_a21120c2,19773,20018
44b6_a21120c2,19772,20019
44b6_a21120c2,19771,20026
44b6_a21120c2,19770,20068
44b6_a21120c2,19769,20013
44b6_a21120c2,19768,20007
44b6_a21120c2,19767,20215
44b6_a21120c2,19798,20035
44b6_a21120c2,19765,20028
44b6_a21120c2,19764,20021
44b6_a21120c2,19763,20106
44b6_a21120c2,19762,20217
44b6_a21120c2,19761,20030
44b6_a21120c2,19760,20016
44b6_a21120c2,19759,20017
44b6_a21120c2,19790,20038
44b6_a21120c2,19789,20059
44b6_a21120c2,19788,20064
44b6_a21120c2,19787,20053
44b6_a21120c2,19786,20031
44b6_a21120c2,19785,20041
44b6_a21120c2,19784,20063
44b6_a21120c2,19783,20046
44b6_a21120c2,19814,20134
44b6_a21120c2,19781,20049
44b6_a21120c2,19780,20048
44b6_a21120c2,19779,20039
44b6_a21120c2,19778,20042
44b6_a21120c2,19777,20011
44b6_a21120c2,19775,20036
44b6_a21120c2,19806,20060
44b6_a21120c2,19805,20052
44b6_a21120c2,19804,20081
44b6_a21120c2,19803,20077
44b6_a21120c2,19802,20027
44b6_a21120c2,19801,20045
44b6_a21120c2,19800,20061
44b6_a21120c2,19799,20024
44b6_a21120c2,19830,20075
44b6_a21120c2,19797,20067
44b6_a21120c2,19796,20033
44b6_a21120c2,19794,20032
44b6_a21120c2,19793,20022
44b6_a21120c2,19792,20044
44b6_a21120c2,19791,20051
44b6_a21120c2,19822,20062
44b6_a21120c2,19821,20094
44b6_a21120c2,19820,20079
44b6_a21120c2,19819,20055
44b6_a21120c2,19818,20098
44b6_a21120c2,19817,20072
44b6_a21120c2,19816,20127
44b6_a21120c2,19815,20104
44b6_a21120c2,19846,20015
44b6_a21120c2,19813,20034
44b6_a21120c2,19812,20105
44b6_a21120c2,19811,20093
44b6_a21120c2,19810,20074
44b6_a21120c2,19808,20037
44b6_a21120c2,19838,20080
44b6_a21120c2,19836,20116
44b6_a21120c2,19835,20138
44b6_a21120c2,19834,20086
44b6_a21120c2,19833,20121
44b6_a21120c2,19832,20096
44b6_a21120c2,19831,20065
44b6_a21120c2,19862,20150
44b6_a21120c2,19829,20069
44b6_a21120c2,19828,20111
44b6_a21120c2,19827,20102
44b6_a21120c2,19826,20070
44b6_a21120c2,19824,20083
44b6_a21120c2,19823,20100
44b6_a21120c2,19854,20122
44b6_a21120c2,19853,20084
44b6_a21120c2,19852,20129
44b6_a21120c2,19851,20090
44b6_a21120c2,19850,20130
44b6_a21120c2,19849,20231
44b6_a21120c2,19848,20082
44b6_a21120c2,19847,20054
44b6_a21120c2,19878,20159
44b6_a21120c2,19845,20085
44b6_a21120c2,19842,20097
44b6_a21120c2,19841,20115
44b6_a21120c2,19840,20066
44b6_a21120c2,19839,20050
44b6_a21120c2,19870,20092
44b6_a21120c2,19869,20137
44b6_a21120c2,19866,20057
44b6_a21120c2,19864,20131
44b6_a21120c2,19863,20110
44b6_a21120c2,19894,20113
44b6_a21120c2,19861,20124
44b6_a21120c2,19860,20123
44b6_a21120c2,19859,20076
44b6_a21120c2,19858,20136
44b6_a21120c2,19857,20101
44b6_a21120c2,19856,20120
44b6_a21120c2,19855,20126
44b6_a21120c2,19886,20112
44b6_a21120c2,19885,20161
44b6_a21120c2,19884,20095
44b6_a21120c2,19883,20087
44b6_a21120c2,19882,20149
44b6_a21120c2,19881,20148
44b6_a21120c2,19880,20118
44b6_a21120c2,19879,20139
44b6_a21120c2,19910,20140
44b6_a21120c2,19877,20153
44b6_a21120c2,19874,20088
44b6_a21120c2,19873,20156
44b6_a21120c2,19872,20012
44b6_a21120c2,19871,20176
44b6_a21120c2,19902,20125
44b6_a21120c2,19901,20103
44b6_a21120c2,19900,20152
44b6_a21120c2,19899,20181
44b6_a21120c2,19898,20089
44b6_a21120c2,19897,20186
44b6_a21120c2,19896,20190
44b6_a21120c2,19895,20210
44b6_a21120c2,19926,20160
44b6_a21120c2,19892,20078
44b6_a21120c2,19889,20119
44b6_a21120c2,19888,20114
44b6_a21120c2,19887,20224
44b6_a21120c2,19917,20108
44b6_a21120c2,19916,20173
44b6_a21120c2,19915,20144
44b6_a21120c2,19913,20177
44b6_a21120c2,19912,20226
44b6_a21120c2,19911,20141
44b6_a21120c2,19909,20167
44b6_a21120c2,19906,20163
44b6_a21120c2,19905,20142
44b6_a21120c2,19904,20157
44b6_a21120c2,19903,20206
44b6_a21120c2,19933,20205
44b6_a21120c2,19932,20188
44b6_a21120c2,19931,20178
44b6_a21120c2,19930,20147
44b6_a21120c2,19929,20195
44b6_a21120c2,19928,20154
44b6_a21120c2,19927,20004
44b6_a21120c2,19958,20189
44b6_a21120c2,19924,20191
44b6_a21120c2,19923,20169
44b6_a21120c2,19922,20164
44b6_a21120c2,19921,20155
44b6_a21120c2,19920,20168
44b6_a21120c2,19919,20171
44b6_a21120c2,19950,20209
44b6_a21120c2,19949,20184
44b6_a21120c2,19948,20151
44b6_a21120c2,19946,20162
44b6_a21120c2,19945,20166
44b6_a21120c2,19944,20214
44b6_a21120c2,19943,20117
44b6_a21120c2,19941,20179
44b6_a21120c2,19940,20135
44b6_a21120c2,19939,20158
44b6_a21120c2,19938,20174
44b6_a21120c2,19937,20165
44b6_a21120c2,19936,20091
44b6_a21120c2,19935,20143
44b6_a21120c2,19964,20196
44b6_a21120c2,19963,20198
44b6_a21120c2,19962,20180
44b6_a21120c2,19961,20170
44b6_a21120c2,19960,20172
44b6_a21120c2,19959,20194
44b6_a21120c2,19957,20193
44b6_a21120c2,19956,20199
44b6_a21120c2,19955,20187
44b6_a21120c2,19954,20233
44b6_a21120c2,19953,20204
44b6_a21120c2,19952,20185
44b6_a21120c2,19982,20182
44b6_a21120c2,19980,20227
44b6_a21120c2,19977,20211
44b6_a21120c2,19976,20200
44b6_a21120c2,19975,20216
44b6_a21120c2,19999,20235
44b6_a21120c2,19972,20220
44b6_a21120c2,19971,20223
44b6_a21120c2,19970,20207
44b6_a21120c2,19969,20212
44b6_a21120c2,19968,20197
44b6_a21120c2,19967,20219
44b6_a21120c2,19998,20241
44b6_a21120c2,19997,20237
44b6_a21120c2,19996,20232
44b6_a21120c2,19994,20202
44b6_a21120c2,19993,20222
44b6_a21120c2,19992,20183
44b6_a21120c2,19991,20236
44b6_a21120c2,19766,20005
44b6_a21120c2,19758,20025
44b6_a21120c2,19757,20014
44b6_a21120c2,19756,20040
44b6_a21120c2,19754,20010
44b6_a21120c2,19753,20009
44b6_a21120c2,19752,20043
44b6_a21120c2,19987,20221
44b6_a21120c2,19986,20228
44b6_a21120c2,19985,20213
44b6_a21120c2,19983,20238
44b6_a21120c2,20002,20240
44b6_a21120c2,20001,20234
44b6_a21120c2,20045,20285
44b6_a21120c2,20046,20275
44b6_a21120c2,20015,20242
44b6_a21120c2,20016,20254
44b6_a21120c2,20017,20300
44b6_a21120c2,20018,20279
44b6_a21120c2,20019,20264
44b6_a21120c2,20020,20247
44b6_a21120c2,20021,20258
44b6_a21120c2,20038,20265
44b6_a21120c2,20039,20280
44b6_a21120c2,20040,20267
44b6_a21120c2,20041,20292
44b6_a21120c2,20042,20284
44b6_a21120c2,20043,20266
44b6_a21120c2,20044,20298
44b6_a21120c2,20077,20355
44b6_a21120c2,20078,20366
44b6_a21120c2,20047,20271
44b6_a21120c2,20048,20297
44b6_a21120c2,20050,20289
44b6_a21120c2,20051,20288
44b6_a21120c2,20052,20291
44b6_a21120c2,20053,20321
44b6_a21120c2,20054,20299
44b6_a21120c2,20055,20308
44b6_a21120c2,20056,20273
44b6_a21120c2,20057,20282
44b6_a21120c2,20058,20259
44b6_a21120c2,20059,20278
44b6_a21120c2,20060,20311
44b6_a21120c2,20093,20335
44b6_a21120c2,20094,20294
44b6_a21120c2,20063,20315
44b6_a21120c2,20064,20343
44b6_a21120c2,20065,20286
44b6_a21120c2,20066,20363
44b6_a21120c2,20067,20370
44b6_a21120c2,20068,20296
44b6_a21120c2,20069,20323
44b6_a21120c2,20070,20316
44b6_a21120c2,20072,20328
44b6_a21120c2,20073,20349
44b6_a21120c2,20074,20317
44b6_a21120c2,20075,20293
44b6_a21120c2,20076,20312
44b6_a21120c2,20109,20353
44b6_a21120c2,20110,20331
44b6_a21120c2,20079,20334
44b6_a21120c2,20080,20339
44b6_a21120c2,20081,20338
44b6_a21120c2,20082,20318
44b6_a21120c2,20083,20325
44b6_a21120c2,20084,20306
44b6_a21120c2,20085,20333
44b6_a21120c2,20086,20346
44b6_a21120c2,20087,20389
44b6_a21120c2,20088,20329
44b6_a21120c2,20089,20362
44b6_a21120c2,20090,20319
44b6_a21120c2,20091,20309
44b6_a21120c2,20092,20399
44b6_a21120c2,20125,20358
44b6_a21120c2,20126,20307
44b6_a21120c2,20095,20314
44b6_a21120c2,20096,20368
44b6_a21120c2,20097,20336
44b6_a21120c2,20098,20365
44b6_a21120c2,20099,20249
44b6_a21120c2,20100,20327
44b6_a21120c2,20101,20376
44b6_a21120c2,20103,20342
44b6_a21120c2,20104,20322
44b6_a21120c2,20105,20304
44b6_a21120c2,20106,20332
44b6_a21120c2,20107,20348
44b6_a21120c2,20108,20281
44b6_a21120c2,20141,20369
44b6_a21120c2,20142,20383
44b6_a21120c2,20111,20396
44b6_a21120c2,20112,20371
44b6_a21120c2,20113,20310
44b6_a21120c2,20114,20382
44b6_a21120c2,20115,20340
44b6_a21120c2,20116,20326
44b6_a21120c2,20117,20391
44b6_a21120c2,20118,20356
44b6_a21120c2,20121,20347
44b6_a21120c2,20122,20352
44b6_a21120c2,20123,20375
44b6_a21120c2,20124,20344
44b6_a21120c2,20157,20394
44b6_a21120c2,20158,20390
44b6_a21120c2,20127,20290
44b6_a21120c2,20128,20381
44b6_a21120c2,20129,20301
44b6_a21120c2,20131,20379
44b6_a21120c2,20133,20320
44b6_a21120c2,20134,20324
44b6_a21120c2,20135,20364
44b6_a21120c2,20136,20387
44b6_a21120c2,20137,20384
44b6_a21120c2,20138,20361
44b6_a21120c2,20139,20378
44b6_a21120c2,20140,20412
44b6_a21120c2,20173,20401
44b6_a21120c2,20174,20434
44b6_a21120c2,20143,20380
44b6_a21120c2,20144,20374
44b6_a21120c2,20145,20302
44b6_a21120c2,20146,20385
44b6_a21120c2,20147,20388
44b6_a21120c2,20148,20360
44b6_a21120c2,20149,20397
44b6_a21120c2,20150,20406
44b6_a21120c2,20151,20372
44b6_a21120c2,20152,20392
44b6_a21120c2,20153,20395
44b6_a21120c2,20154,20428
44b6_a21120c2,20155,20422
44b6_a21120c2,20156,20386
44b6_a21120c2,20189,20398
44b6_a21120c2,20190,20418
44b6_a21120c2,20159,20402
44b6_a21120c2,20160,20400
44b6_a21120c2,20162,20419
44b6_a21120c2,20163,20404
44b6_a21120c2,20164,20408
44b6_a21120c2,20165,20411
44b6_a21120c2,20166,20359
44b6_a21120c2,20167,20407
44b6_a21120c2,20168,20413
44b6_a21120c2,20169,20417
44b6_a21120c2,20170,20432
44b6_a21120c2,20171,20423
44b6_a21120c2,20172,20431
44b6_a21120c2,20205,20424
44b6_a21120c2,20206,20433
44b6_a21120c2,20176,20409
44b6_a21120c2,20177,20439
44b6_a21120c2,20178,20414
44b6_a21120c2,20179,20426
44b6_a21120c2,20180,20351
44b6_a21120c2,20182,20274
44b6_a21120c2,20183,20367
44b6_a21120c2,20184,20341
44b6_a21120c2,20185,20425
44b6_a21120c2,20186,20427
44b6_a21120c2,20187,20416
44b6_a21120c2,20221,20442
44b6_a21120c2,20222,20468
44b6_a21120c2,20191,20410
44b6_a21120c2,20193,20437
44b6_a21120c2,20194,20436
44b6_a21120c2,20195,20441
44b6_a21120c2,20196,20448
44b6_a21120c2,20197,20446
44b6_a21120c2,20198,20261
44b6_a21120c2,20199,20405
44b6_a21120c2,20200,20444
44b6_a21120c2,20201,20452
44b6_a21120c2,20202,20429
44b6_a21120c2,20203,20403
44b6_a21120c2,20238,20478
44b6_a21120c2,20207,20456
44b6_a21120c2,20208,20445
44b6_a21120c2,20210,20451
44b6_a21120c2,20211,20449
44b6_a21120c2,20212,20453
44b6_a21120c2,20213,20447
44b6_a21120c2,20214,20450
44b6_a21120c2,20215,20465
44b6_a21120c2,20216,20460
44b6_a21120c2,20217,20455
44b6_a21120c2,20218,20457
44b6_a21120c2,20219,20459
44b6_a21120c2,20220,20482
44b6_a21120c2,20223,20472
44b6_a21120c2,20224,20454
44b6_a21120c2,20225,20461
44b6_a21120c2,20227,20471
44b6_a21120c2,20228,20466
44b6_a21120c2,20229,20464
44b6_a21120c2,20029,20268
44b6_a21120c2,20003,20248
44b6_a21120c2,20004,20250
44b6_a21120c2,20005,20245
44b6_a21120c2,20006,20253
44b6_a21120c2,20007,20244
44b6_a21120c2,20008,20252
44b6_a21120c2,20009,20255
44b6_a21120c2,20231,20303
44b6_a21120c2,20234,20479
44b6_a21120c2,20235,20470
44b6_a21120c2,20236,20475
44b6_a21120c2,20240,20477
44b6_a21120c2,20022,20272
44b6_a21120c2,20023,20256
44b6_a21120c2,20024,20287
44b6_a21120c2,20026,20257
44b6_a21120c2,20027,20260
44b6_a21120c2,20061,20377
44b6_a21120c2,20062,20354
44b6_a21120c2,20031,20270
44b6_a21120c2,20032,20277
44b6_a21120c2,20033,20295
44b6_a21120c2,20036,20283
44b6_a21120c2,20037,20276
44b6_a21120c2,20010,20262
44b6_a21120c2,20011,20243
44b6_a21120c2,20012,20269
44b6_a21120c2,20013,20246
44b6_a21120c2,20014,20251
44b6_a21120c2,20253,20505
44b6_a21120c2,20254,20495
44b6_a21120c2,20302,20548
44b6_a21120c2,20301,20560
44b6_a21120c2,20268,20524
44b6_a21120c2,20267,20551
44b6_a21120c2,20266,20511
44b6_a21120c2,20265,20509
44b6_a21120c2,20264,20510
44b6_a21120c2,20263,20494
44b6_a21120c2,20262,20496
44b6_a21120c2,20293,20606
44b6_a21120c2,20292,20521
44b6_a21120c2,20291,20527
44b6_a21120c2,20290,20546
44b6_a21120c2,20289,20558
44b6_a21120c2,20288,20507
44b6_a21120c2,20287,20685
44b6_a21120c2,20318,20566
44b6_a21120c2,20317,20555
44b6_a21120c2,20284,20533
44b6_a21120c2,20283,20522
44b6_a21120c2,20282,20508
44b6_a21120c2,20281,20553
44b6_a21120c2,20280,20503
44b6_a21120c2,20279,20525
44b6_a21120c2,20278,20561
44b6_a21120c2,20309,20549
44b6_a21120c2,20308,20531
44b6_a21120c2,20307,20536
44b6_a21120c2,20306,20541
44b6_a21120c2,20305,20622
44b6_a21120c2,20304,20513
44b6_a21120c2,20303,20550
44b6_a21120c2,20334,20618
44b6_a21120c2,20333,20539
44b6_a21120c2,20300,20619
44b6_a21120c2,20299,20678
44b6_a21120c2,20298,20523
44b6_a21120c2,20297,20556
44b6_a21120c2,20296,20572
44b6_a21120c2,20295,20583
44b6_a21120c2,20294,20642
44b6_a21120c2,20325,20602
44b6_a21120c2,20324,20581
44b6_a21120c2,20323,20623
44b6_a21120c2,20322,20590
44b6_a21120c2,20321,20545
44b6_a21120c2,20320,20569
44b6_a21120c2,20350,20535
44b6_a21120c2,20349,20625
44b6_a21120c2,20316,20554
44b6_a21120c2,20315,20529
44b6_a21120c2,20314,20595
44b6_a21120c2,20313,20537
44b6_a21120c2,20312,20580
44b6_a21120c2,20311,20528
44b6_a21120c2,20310,20594
44b6_a21120c2,20341,20579
44b6_a21120c2,20340,20596
44b6_a21120c2,20339,20571
44b6_a21120c2,20338,20638
44b6_a21120c2,20337,20601
44b6_a21120c2,20336,20600
44b6_a21120c2,20366,20616
44b6_a21120c2,20365,20624
44b6_a21120c2,20332,20671
44b6_a21120c2,20331,20604
44b6_a21120c2,20329,20608
44b6_a21120c2,20328,20520
44b6_a21120c2,20327,20530
44b6_a21120c2,20326,20629
44b6_a21120c2,20357,20591
44b6_a21120c2,20356,20563
44b6_a21120c2,20355,20574
44b6_a21120c2,20354,20586
44b6_a21120c2,20353,20609
44b6_a21120c2,20352,20633
44b6_a21120c2,20351,20575
44b6_a21120c2,20382,20675
44b6_a21120c2,20381,20599
44b6_a21120c2,20348,20631
44b6_a21120c2,20347,20582
44b6_a21120c2,20346,20559
44b6_a21120c2,20344,20597
44b6_a21120c2,20343,20519
44b6_a21120c2,20342,20613
44b6_a21120c2,20373,20626
44b6_a21120c2,20372,20658
44b6_a21120c2,20371,20639
44b6_a21120c2,20370,20603
44b6_a21120c2,20369,20610
44b6_a21120c2,20368,20627
44b6_a21120c2,20367,20557
44b6_a21120c2,20398,20697
44b6_a21120c2,20397,20647
44b6_a21120c2,20364,20568
44b6_a21120c2,20362,20621
44b6_a21120c2,20361,20570
44b6_a21120c2,20360,20578
44b6_a21120c2,20359,20577
44b6_a21120c2,20358,20576
44b6_a21120c2,20389,20605
44b6_a21120c2,20388,20620
44b6_a21120c2,20387,20660
44b6_a21120c2,20386,20499
44b6_a21120c2,20384,20614
44b6_a21120c2,20383,20637
44b6_a21120c2,20414,20645
44b6_a21120c2,20413,20666
44b6_a21120c2,20378,20641
44b6_a21120c2,20377,20643
44b6_a21120c2,20376,20587
44b6_a21120c2,20375,20617
44b6_a21120c2,20374,20589
44b6_a21120c2,20405,20538
44b6_a21120c2,20404,20562
44b6_a21120c2,20403,20654
44b6_a21120c2,20402,20680
44b6_a21120c2,20401,20628
44b6_a21120c2,20400,20652
44b6_a21120c2,20430,20493
44b6_a21120c2,20429,20683
44b6_a21120c2,20396,20634
44b6_a21120c2,20395,20646
44b6_a21120c2,20394,20632
44b6_a21120c2,20393,20708
44b6_a21120c2,20392,20611
44b6_a21120c2,20391,20669
44b6_a21120c2,20420,20630
44b6_a21120c2,20418,20649
44b6_a21120c2,20417,20640
44b6_a21120c2,20416,20657
44b6_a21120c2,20415,20668
44b6_a21120c2,20446,20704
44b6_a21120c2,20445,20656
44b6_a21120c2,20412,20650
44b6_a21120c2,20411,20664
44b6_a21120c2,20410,20544
44b6_a21120c2,20409,20676
44b6_a21120c2,20408,20699
44b6_a21120c2,20407,20659
44b6_a21120c2,20406,20644
44b6_a21120c2,20437,20691
44b6_a21120c2,20436,20686
44b6_a21120c2,20434,20694
44b6_a21120c2,20433,20690
44b6_a21120c2,20432,20679
44b6_a21120c2,20431,20695
44b6_a21120c2,20462,20712
44b6_a21120c2,20461,20713
44b6_a21120c2,20426,20687
44b6_a21120c2,20425,20655
44b6_a21120c2,20424,20612
44b6_a21120c2,20423,20677
44b6_a21120c2,20422,20717
44b6_a21120c2,20453,20710
44b6_a21120c2,20452,20705
44b6_a21120c2,20449,20682
44b6_a21120c2,20448,20696
44b6_a21120c2,20447,20688
44b6_a21120c2,20478,20724
44b6_a21120c2,20444,20701
44b6_a21120c2,20443,20674
44b6_a21120c2,20442,20692
44b6_a21120c2,20441,20684
44b6_a21120c2,20440,20651
44b6_a21120c2,20439,20700
44b6_a21120c2,20438,20693
44b6_a21120c2,20469,20718
44b6_a21120c2,20466,20716
44b6_a21120c2,20465,20727
44b6_a21120c2,20464,20662
44b6_a21120c2,20463,20720
44b6_a21120c2,20460,20721
44b6_a21120c2,20459,20672
44b6_a21120c2,20458,20706
44b6_a21120c2,20456,20703
44b6_a21120c2,20483,20728
44b6_a21120c2,20480,20707
44b6_a21120c2,20479,20730
44b6_a21120c2,20261,20526
44b6_a21120c2,20260,20491
44b6_a21120c2,20259,20516
44b6_a21120c2,20258,20501
44b6_a21120c2,20257,20500
44b6_a21120c2,20256,20502
44b6_a21120c2,20255,20514
44b6_a21120c2,20475,20726
44b6_a21120c2,20474,20661
44b6_a21120c2,20472,20711
44b6_a21120c2,20471,20715
44b6_a21120c2,20470,20722
44b6_a21120c2,20277,20543
44b6_a21120c2,20276,20540
44b6_a21120c2,20275,20515
44b6_a21120c2,20274,20490
44b6_a21120c2,20272,20517
44b6_a21120c2,20286,20532
44b6_a21120c2,20285,20534
44b6_a21120c2,20251,20498
44b6_a21120c2,20250,20506
44b6_a21120c2,20249,20489
44b6_a21120c2,20248,20488
44b6_a21120c2,20247,20487
44b6_a21120c2,20246,20492
44b6_a21120c2,20245,20497
44b6_a21120c2,20244,20484
44b6_a21120c2,20243,20485
44b6_a21120c2,20242,20486
44b6_a21120c2,20270,20512
44b6_a21120c2,20269,20547
44b6_a21120c2,20716,20953
44b6_a21120c2,20719,20958
44b6_a21120c2,20720,20961
44b6_a21120c2,20721,20955
44b6_a21120c2,20722,20951
44b6_a21120c2,20723,20908
44b6_a21120c2,20724,20965
44b6_a21120c2,20725,20966
44b6_a21120c2,20726,20952
44b6_a21120c2,20715,20967
44b6_a21120c2,20511,20798
44b6_a21120c2,20512,20760
44b6_a21120c2,20513,20748
44b6_a21120c2,20514,20804
44b6_a21120c2,20515,20777
44b6_a21120c2,20516,20791
44b6_a21120c2,20517,20771
44b6_a21120c2,20486,20751
44b6_a21120c2,20487,20734
44b6_a21120c2,20488,20741
44b6_a21120c2,20489,20781
44b6_a21120c2,20490,20736
44b6_a21120c2,20491,20738
44b6_a21120c2,20492,20750
44b6_a21120c2,20525,20834
44b6_a21120c2,20526,20794
44b6_a21120c2,20527,20786
44b6_a21120c2,20528,20779
44b6_a21120c2,20529,20783
44b6_a21120c2,20530,20764
44b6_a21120c2,20531,20810
44b6_a21120c2,20533,20772
44b6_a21120c2,20502,20757
44b6_a21120c2,20503,20733
44b6_a21120c2,20504,20763
44b6_a21120c2,20505,20745
44b6_a21120c2,20506,20768
44b6_a21120c2,20507,20758
44b6_a21120c2,20508,20844
44b6_a21120c2,20541,20854
44b6_a21120c2,20542,20789
44b6_a21120c2,20543,20797
44b6_a21120c2,20544,20743
44b6_a21120c2,20545,20787
44b6_a21120c2,20547,20767
44b6_a21120c2,20549,20870
44b6_a21120c2,20518,20784
44b6_a21120c2,20519,20769
44b6_a21120c2,20520,20773
44b6_a21120c2,20521,20761
44b6_a21120c2,20522,20775
44b6_a21120c2,20523,20795
44b6_a21120c2,20524,20753
44b6_a21120c2,20557,20839
44b6_a21120c2,20558,20749
44b6_a21120c2,20559,20812
44b6_a21120c2,20560,20818
44b6_a21120c2,20561,20809
44b6_a21120c2,20562,20830
44b6_a21120c2,20563,20805
44b6_a21120c2,20564,20846
44b6_a21120c2,20565,20762
44b6_a21120c2,20534,20801
44b6_a21120c2,20535,20909
44b6_a21120c2,20536,20850
44b6_a21120c2,20537,20752
44b6_a21120c2,20538,20754
44b6_a21120c2,20539,20802
44b6_a21120c2,20540,20796
44b6_a21120c2,20573,20832
44b6_a21120c2,20574,20822
44b6_a21120c2,20575,20807
44b6_a21120c2,20576,20820
44b6_a21120c2,20577,20817
44b6_a21120c2,20578,20825
44b6_a21120c2,20579,20840
44b6_a21120c2,20580,20808
44b6_a21120c2,20581,20836
44b6_a21120c2,20551,20740
44b6_a21120c2,20552,20838
44b6_a21120c2,20553,20859
44b6_a21120c2,20554,20843
44b6_a21120c2,20555,20866
44b6_a21120c2,20556,20862
44b6_a21120c2,20589,20828
44b6_a21120c2,20590,20831
44b6_a21120c2,20591,20792
44b6_a21120c2,20593,20765
44b6_a21120c2,20594,20821
44b6_a21120c2,20595,20938
44b6_a21120c2,20596,20900
44b6_a21120c2,20597,20800
44b6_a21120c2,20566,20827
44b6_a21120c2,20567,20803
44b6_a21120c2,20568,20853
44b6_a21120c2,20569,20826
44b6_a21120c2,20570,20774
44b6_a21120c2,20571,20857
44b6_a21120c2,20572,20868
44b6_a21120c2,20605,20829
44b6_a21120c2,20606,20806
44b6_a21120c2,20608,20880
44b6_a21120c2,20610,20858
44b6_a21120c2,20611,20874
44b6_a21120c2,20612,20894
44b6_a21120c2,20613,20851
44b6_a21120c2,20582,20878
44b6_a21120c2,20584,20816
44b6_a21120c2,20585,20864
44b6_a21120c2,20586,20824
44b6_a21120c2,20587,20835
44b6_a21120c2,20588,20819
44b6_a21120c2,20621,20882
44b6_a21120c2,20622,20780
44b6_a21120c2,20623,20906
44b6_a21120c2,20628,20944
44b6_a21120c2,20629,20863
44b6_a21120c2,20598,20814
44b6_a21120c2,20599,20813
44b6_a21120c2,20601,20888
44b6_a21120c2,20602,20847
44b6_a21120c2,20603,20861
44b6_a21120c2,20637,20852
44b6_a21120c2,20639,20871
44b6_a21120c2,20640,20879
44b6_a21120c2,20641,20833
44b6_a21120c2,20642,20972
44b6_a21120c2,20643,20881
44b6_a21120c2,20644,20885
44b6_a21120c2,20645,20876
44b6_a21120c2,20616,20841
44b6_a21120c2,20617,20837
44b6_a21120c2,20618,20799
44b6_a21120c2,20620,20856
44b6_a21120c2,20653,20873
44b6_a21120c2,20654,20901
44b6_a21120c2,20655,20915
44b6_a21120c2,20656,20891
44b6_a21120c2,20658,20919
44b6_a21120c2,20659,20898
44b6_a21120c2,20660,20903
44b6_a21120c2,20661,20778
44b6_a21120c2,20631,20872
44b6_a21120c2,20632,20917
44b6_a21120c2,20633,20875
44b6_a21120c2,20635,20890
44b6_a21120c2,20669,20877
44b6_a21120c2,20670,20732
44b6_a21120c2,20671,20865
44b6_a21120c2,20672,20907
44b6_a21120c2,20673,20905
44b6_a21120c2,20674,20933
44b6_a21120c2,20675,20896
44b6_a21120c2,20676,20925
44b6_a21120c2,20647,20884
44b6_a21120c2,20648,20886
44b6_a21120c2,20649,20883
44b6_a21120c2,20652,20887
44b6_a21120c2,20685,20949
44b6_a21120c2,20686,20914
44b6_a21120c2,20688,20922
44b6_a21120c2,20689,20910
44b6_a21120c2,20690,20923
44b6_a21120c2,20691,20932
44b6_a21120c2,20692,20924
44b6_a21120c2,20662,20912
44b6_a21120c2,20663,20920
44b6_a21120c2,20664,20893
44b6_a21120c2,20665,20931
44b6_a21120c2,20666,20913
44b6_a21120c2,20667,20869
44b6_a21120c2,20668,20911
44b6_a21120c2,20701,20950
44b6_a21120c2,20702,20921
44b6_a21120c2,20704,20929
44b6_a21120c2,20706,20948
44b6_a21120c2,20707,20935
44b6_a21120c2,20708,20947
44b6_a21120c2,20679,20941
44b6_a21120c2,20682,20926
44b6_a21120c2,20683,20930
44b6_a21120c2,20717,20937
44b6_a21120c2,20495,20747
44b6_a21120c2,20496,20746
44b6_a21120c2,20498,20737
44b6_a21120c2,20499,20849
44b6_a21120c2,20500,20742
44b6_a21120c2,20501,20744
44b6_a21120c2,20509,20770
44b6_a21120c2,20510,20756
44b6_a21120c2,20694,20928
44b6_a21120c2,20695,20902
44b6_a21120c2,20696,20934
44b6_a21120c2,20697,20918
44b6_a21120c2,20698,20927
44b6_a21120c2,20699,20943
44b6_a21120c2,20700,20904
44b6_a21120c2,20730,20963
44b6_a21120c2,20731,20942
44b6_a21120c2,20485,20735
44b6_a21120c2,20493,20739
44b6_a21120c2,20494,20790
44b6_a21120c2,20714,20848
44b6_a21120c2,20713,20957
44b6_a21120c2,20712,20946
44b6_a21120c2,20711,20962
44b6_a21120c2,20710,20959
44b6_a21120c2,20727,20964
44b6_a21120c2,20734,20998
44b6_a21120c2,20733,20975
44b6_a21120c2,20732,20974
44b6_a21120c2,20748,20979
44b6_a21120c2,20749,20996
44b6_a21120c2,20750,20981
44b6_a21120c2,20756,20987
44b6_a21120c2,20757,21003
