dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,83332,79,8.0,255.0,238.0,0.4324763,1.931752,0.12698413,2.092004,38.350952,3
44b6_8f9ecab4,83333,79,41.0,237.0,249.0,0.5213623,2.2138443,0.6507937,2.4687274,63.024292,4
44b6_8f9ecab4,83334,79,56.0,166.0,85.0,0.34499738,1.6705904,0.8888889,2.42597,59.80603,4
44b6_8f9ecab4,83335,79,46.0,32.0,24.0,0.43636468,2.0284607,0.73015875,2.5066607,65.974365,6
44b6_8f9ecab4,83336,79,47.0,205.0,96.0,0.44506508,1.9940816,0.74603176,2.5401762,68.65625,6
44b6_8f9ecab4,83337,79,54.0,170.0,125.0,0.57418257,3.2291677,0.85714287,2.5434792,68.92444,8
44b6_8f9ecab4,83338,79,43.0,174.0,49.0,0.3862984,1.3071787,0.6825397,2.4687274,63.024292,5
44b6_8f9ecab4,83339,79,46.0,221.0,142.0,0.3370857,1.9850723,0.73015875,2.4439676,61.146973,4
44b6_8f9ecab4,83340,79,28.0,232.0,103.0,0.35521758,2.231056,0.44444445,2.429591,60.07422,2
44b6_8f9ecab4,83341,79,38.0,236.0,244.0,0.5691869,2.8173227,0.6031746,2.5368643,68.38806,5
44b6_8f9ecab4,83342,79,63.0,9.0,79.0,0.43752754,3.6860573,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,83343,79,53.0,202.0,224.0,0.3656676,2.9657884,0.84126985,2.5201738,67.04712,0
44b6_8f9ecab4,83344,79,63.0,154.0,231.0,0.38276196,1.2706814,1.0,2.0522413,36.205444,0
44b6_8f9ecab4,83345,79,20.0,129.0,71.0,0.41462824,2.4077182,0.31746033,2.475711,63.56067,4
44b6_8f9ecab4,83346,79,57.0,215.0,144.0,0.33071905,1.5786186,0.9047619,2.3434148,53.905884,3
44b6_8f9ecab4,83347,79,54.0,211.0,123.0,0.3461,1.7757481,0.85714287,2.4617038,62.487915,6
44b6_8f9ecab4,83348,79,63.0,159.0,214.0,0.34734574,1.1889788,1.0,1.8691776,27.355225,4
44b6_8f9ecab4,83349,79,24.0,204.0,206.0,0.41927156,1.5743636,0.3809524,2.429591,60.07422,5
44b6_8f9ecab4,83350,79,63.0,175.0,214.0,0.32180402,0.72106916,1.0,1.910994,29.232544,6
44b6_8f9ecab4,83351,79,63.0,85.0,126.0,0.39871493,2.522568,1.0,2.125597,40.22827,2
44b6_8f9ecab4,83352,79,31.0,205.0,217.0,0.51158863,2.5643196,0.4920635,2.5268764,67.583496,5
44b6_8f9ecab4,83353,79,10.0,162.0,40.0,0.40135637,1.691033,0.15873016,2.4652207,62.756104,1
44b6_8f9ecab4,83354,79,63.0,160.0,184.0,0.48624015,1.9937903,1.0,2.1396742,41.032837,4
44b6_8f9ecab4,83355,79,50.0,148.0,243.0,0.44581538,1.779639,0.7936508,2.4546402,61.951538,4
44b6_8f9ecab4,83356,79,21.0,161.0,53.0,0.43838358,2.0684395,0.33333334,2.4895616,64.63342,3
44b6_8f9ecab4,83357,79,44.0,227.0,174.0,0.38486367,1.4484563,0.6984127,2.458177,62.219727,3
44b6_8f9ecab4,83358,79,29.0,33.0,30.0,0.3753745,2.9570286,0.46031746,2.5066607,65.974365,3
44b6_8f9ecab4,83359,79,45.0,67.0,34.0,0.394039,1.8256847,0.71428573,2.4223385,59.53784,4
44b6_8f9ecab4,83360,79,33.0,54.0,41.0,0.37044564,2.4257913,0.52380955,2.400316,57.92871,4
44b6_8f9ecab4,83361,79,43.0,115.0,51.0,0.3469687,1.2046409,0.6825397,2.3550162,54.71045,1
44b6_8f9ecab4,83362,79,63.0,169.0,178.0,0.3905803,1.429548,1.0,2.0723133,37.2782,3
44b6_8f9ecab4,83363,79,38.0,155.0,28.0,0.387642,2.0579736,0.6031746,2.4652207,62.756104,2
44b6_8f9ecab4,83364,79,20.0,149.0,11.0,0.3907666,2.642419,0.31746033,2.5368643,68.38806,1
44b6_8f9ecab4,83365,79,20.0,142.0,64.0,0.41343045,2.5863717,0.31746033,2.4791882,63.828857,3
44b6_8f9ecab4,83366,79,23.0,202.0,255.0,0.5185287,2.9833598,0.36507937,2.0772712,37.546387,4
44b6_8f9ecab4,83367,79,58.0,133.0,90.0,0.3598619,1.627733,0.9206349,2.429591,60.07422,2
44b6_8f9ecab4,83368,79,63.0,55.0,78.0,0.36366096,1.6089942,1.0,1.9510565,31.109863,4
44b6_8f9ecab4,83369,79,60.0,106.0,189.0,0.42039606,2.985345,0.95238096,2.5335438,68.11987,2
44b6_8f9ecab4,83370,79,54.0,246.0,175.0,0.27806786,2.5500002,0.85714287,2.5268764,67.583496,1
44b6_8f9ecab4,83371,79,50.0,35.0,61.0,0.3720079,1.590834,0.7936508,2.3703089,55.783203,4
44b6_8f9ecab4,83372,79,23.0,182.0,67.0,0.40113765,1.9729084,0.36507937,2.429591,60.07422,5
44b6_8f9ecab4,83373,79,51.0,62.0,75.0,0.39409873,2.2556093,0.8095238,2.4652207,62.756104,5
44b6_8f9ecab4,83374,79,58.0,117.0,222.0,0.5384544,2.2383373,0.9206349,2.4546402,61.951538,6
44b6_8f9ecab4,83375,79,55.0,117.0,209.0,0.46181294,1.4044211,0.8730159,2.451093,61.68335,5
44b6_8f9ecab4,83376,79,53.0,112.0,109.0,0.38069522,2.2041805,0.84126985,2.493,64.90161,2
44b6_8f9ecab4,83377,79,42.0,236.0,200.0,0.35198262,1.3872449,0.6666667,2.4652207,62.756104,2
44b6_8f9ecab4,83378,79,27.0,235.0,31.0,0.35276124,1.6996468,0.42857143,2.5434792,68.92444,5
44b6_8f9ecab4,83379,79,38.0,66.0,63.0,0.35752505,1.8166419,0.6031746,2.2958198,50.687622,3
44b6_8f9ecab4,83380,79,36.0,75.0,40.0,0.3359294,2.227029,0.5714286,2.458177,62.219727,1
44b6_8f9ecab4,83381,79,55.0,207.0,119.0,0.32127747,1.2756122,0.8730159,2.3703089,55.783203,6
44b6_8f9ecab4,83382,79,50.0,210.0,255.0,0.36093804,1.1106571,0.7936508,2.0673318,37.01001,4
44b6_8f9ecab4,83383,79,37.0,211.0,47.0,0.38489002,1.4735436,0.5873016,2.5134354,66.51074,5
44b6_8f9ecab4,83384,79,60.0,180.0,159.0,0.36708382,2.6446128,0.95238096,2.499849,65.43799,2
44b6_8f9ecab4,83385,79,41.0,14.0,32.0,0.43642133,2.5083787,0.6507937,2.5434792,68.92444,6
44b6_8f9ecab4,83386,79,47.0,130.0,196.0,0.41525903,2.409129,0.74603176,2.5268764,67.583496,1
44b6_8f9ecab4,83387,79,37.0,245.0,200.0,0.38595212,1.6638072,0.5873016,2.5066607,65.974365,5
44b6_8f9ecab4,83388,79,25.0,99.0,252.0,0.3979354,2.4882903,0.3968254,2.5401762,68.65625,0
44b6_8f9ecab4,83389,79,46.0,228.0,117.0,0.36109313,1.2539897,0.73015875,2.4687274,63.024292,2
44b6_8f9ecab4,83390,79,51.0,146.0,157.0,0.36864844,1.5835036,0.8095238,2.4077017,58.465088,2
44b6_8f9ecab4,83391,79,49.0,156.0,100.0,0.36377728,2.0631433,0.7777778,2.42597,59.80603,3
44b6_8f9ecab4,83392,79,50.0,162.0,208.0,0.41178513,1.5948522,0.7936508,2.4546402,61.951538,6
44b6_8f9ecab4,83393,79,41.0,25.0,47.0,0.42819476,2.6794438,0.6507937,2.5368643,68.38806,1
44b6_8f9ecab4,83394,79,51.0,199.0,195.0,0.3365126,1.6101868,0.8095238,2.3158891,52.028564,3
44b6_8f9ecab4,83395,79,36.0,198.0,54.0,0.37024513,1.2379758,0.5714286,2.3854067,56.855957,7
44b6_8f9ecab4,83396,79,36.0,220.0,242.0,0.4920321,1.5711092,0.5714286,2.4652207,62.756104,4
44b6_8f9ecab4,83397,79,42.0,221.0,89.0,0.37257895,1.890217,0.6666667,2.4861133,64.365234,2
44b6_8f9ecab4,83398,79,41.0,149.0,188.0,0.39773968,3.6648538,0.6507937,2.5434792,68.92444,1
44b6_8f9ecab4,83399,79,60.0,39.0,58.0,0.38463706,1.2875051,0.95238096,2.3703089,55.783203,2
44b6_8f9ecab4,83400,79,46.0,207.0,164.0,0.3693501,1.4011682,0.73015875,2.4617038,62.487915,3
44b6_8f9ecab4,83401,79,51.0,178.0,83.0,0.34036416,1.999149,0.8095238,2.4113774,58.733276,4
44b6_8f9ecab4,83402,79,16.0,215.0,48.0,0.53709453,2.4055169,0.25396827,2.5401762,68.65625,3
44b6_8f9ecab4,83403,79,46.0,60.0,69.0,0.37841606,1.6284982,0.73015875,2.4546402,61.951538,5
44b6_8f9ecab4,83404,79,61.0,28.0,59.0,0.435802,2.3137681,0.96825397,2.3891516,57.124146,2
44b6_8f9ecab4,83405,79,30.0,205.0,234.0,0.51928663,2.6248908,0.47619048,2.5401762,68.65625,2
44b6_8f9ecab4,83406,79,15.0,247.0,229.0,0.47259203,3.2685463,0.23809524,2.5401762,68.65625,2
44b6_8f9ecab4,83407,79,48.0,219.0,88.0,0.3244699,1.2225372,0.7619048,2.4439676,61.146973,4
44b6_8f9ecab4,83408,79,36.0,174.0,54.0,0.42575163,1.5755079,0.5714286,2.3816502,56.58777,7
44b6_8f9ecab4,83409,79,41.0,187.0,228.0,0.45649624,2.9479706,0.6507937,2.5401762,68.65625,1
44b6_8f9ecab4,83410,79,31.0,132.0,18.0,0.38802168,2.5109222,0.4920635,2.4687274,63.024292,5
44b6_8f9ecab4,83411,79,53.0,83.0,94.0,0.3661283,1.2754425,0.84126985,2.4791882,63.828857,6
44b6_8f9ecab4,83412,79,28.0,244.0,68.0,0.33019656,1.8079607,0.44444445,2.400316,57.92871,6
44b6_8f9ecab4,83413,79,37.0,220.0,170.0,0.39373726,1.6983321,0.5873016,2.5235295,67.31531,5
44b6_8f9ecab4,83414,79,27.0,117.0,8.0,0.3594215,1.5924332,0.42857143,2.433201,60.342407,5
44b6_8f9ecab4,83415,79,32.0,234.0,247.0,0.42994237,0.8305755,0.50793654,2.3316977,53.10132,6
44b6_8f9ecab4,83416,79,31.0,210.0,178.0,0.36960527,2.4258957,0.4920635,2.4652207,62.756104,3
44b6_8f9ecab4,83417,79,20.0,214.0,69.0,0.4692923,1.9682578,0.31746033,2.5368643,68.38806,6
44b6_8f9ecab4,83418,79,44.0,186.0,174.0,0.3661182,1.9983448,0.6984127,2.4687274,63.024292,2
44b6_8f9ecab4,83419,79,40.0,198.0,194.0,0.35858616,2.158023,0.63492066,2.4964292,65.1698,3
44b6_8f9ecab4,83420,79,50.0,11.0,24.0,0.3422221,1.1700054,0.7936508,2.2753932,49.34668,8
44b6_8f9ecab4,83421,79,21.0,243.0,29.0,0.35605595,1.2533873,0.33333334,2.4403894,60.878784,5
44b6_8f9ecab4,83422,79,56.0,9.0,23.0,0.34351712,1.8446906,0.8888889,2.5268764,67.583496,5
44b6_8f9ecab4,83423,79,39.0,193.0,136.0,0.38744047,2.2721524,0.61904764,2.4150422,59.001465,7
44b6_8f9ecab4,83424,79,45.0,61.0,28.0,0.36753264,1.4150242,0.71428573,2.3816502,56.58777,2
44b6_8f9ecab4,83425,79,37.0,146.0,62.0,0.4449537,1.8603698,0.5873016,2.4652207,62.756104,9
44b6_8f9ecab4,83426,79,56.0,145.0,56.0,0.35105923,1.2100481,0.8888889,2.5335438,68.11987,7
44b6_8f9ecab4,83427,79,41.0,172.0,179.0,0.3717366,2.5465631,0.6507937,2.5066607,65.974365,1
44b6_8f9ecab4,83428,79,54.0,102.0,58.0,0.49314585,2.4773932,0.85714287,2.5434792,68.92444,2
44b6_8f9ecab4,83429,79,63.0,60.0,92.0,0.38186058,1.6952877,1.0,2.010875,34.059937,4
44b6_8f9ecab4,83430,79,63.0,83.0,247.0,0.45329005,4.0858665,1.0,2.1350024,40.76465,2
44b6_8f9ecab4,83431,79,49.0,184.0,171.0,0.3644415,2.2821674,0.7777778,2.5168092,66.77893,2
44b6_8f9ecab4,83432,79,44.0,157.0,239.0,0.45544735,2.1229093,0.6984127,2.5032594,65.70618,3
44b6_8f9ecab4,83433,79,63.0,45.0,79.0,0.36614233,1.3071979,1.0,2.021376,34.596313,3
44b6_8f9ecab4,83434,79,41.0,217.0,159.0,0.39355198,1.8027223,0.6507937,2.4617038,62.487915,3
44b6_8f9ecab4,83435,79,40.0,250.0,82.0,0.3109155,2.1361043,0.63492066,2.4826555,64.097046,3
44b6_8f9ecab4,83436,79,26.0,18.0,65.0,0.34269089,3.0235605,0.41269842,2.433201,60.342407,2
44b6_8f9ecab4,83437,79,30.0,57.0,24.0,0.33842725,2.9201777,0.47619048,2.4546402,61.951538,2
44b6_8f9ecab4,83438,79,55.0,191.0,111.0,0.33488044,1.2135196,0.8730159,2.3891516,57.124146,7
44b6_8f9ecab4,83439,79,37.0,180.0,31.0,0.32275873,1.0908227,0.5873016,2.3816502,56.58777,3
44b6_8f9ecab4,83440,79,46.0,149.0,123.0,0.36898157,1.408819,0.73015875,2.3891516,57.124146,8
44b6_8f9ecab4,83441,79,43.0,19.0,27.0,0.41334438,1.8811677,0.6825397,2.5235295,67.31531,7
44b6_8f9ecab4,83442,79,29.0,170.0,89.0,0.3823972,2.333944,0.46031746,2.4687274,63.024292,6
44b6_8f9ecab4,83443,79,50.0,114.0,81.0,0.40688762,1.2120845,0.7936508,2.3665042,55.515015,5
44b6_8f9ecab4,83444,79,63.0,0.0,221.0,0.4091898,3.0808287,1.0,1.7927979,24.136963,2
44b6_8f9ecab4,83445,79,53.0,80.0,43.0,0.33667257,1.6155273,0.84126985,2.4368005,60.610596,3
44b6_8f9ecab4,83446,79,34.0,193.0,175.0,0.35766077,2.8307788,0.53968257,2.5201738,67.04712,1
44b6_8f9ecab4,83447,79,59.0,22.0,35.0,0.39226913,1.8801707,0.93650794,2.4861133,64.365234,4
44b6_8f9ecab4,83448,79,42.0,169.0,45.0,0.37504038,0.94607705,0.6666667,2.400316,57.92871,5
44b6_8f9ecab4,83449,79,29.0,177.0,25.0,0.33391553,2.118285,0.46031746,2.4475355,61.41516,2
44b6_8f9ecab4,83450,79,26.0,89.0,8.0,0.37927973,1.7801335,0.41269842,2.4475355,61.41516,5
44b6_8f9ecab4,83451,79,9.0,180.0,33.0,0.38354844,2.4198277,0.14285715,2.418696,59.269653,0
44b6_8f9ecab4,83452,79,45.0,221.0,136.0,0.32015863,1.3708189,0.71428573,2.3472948,54.174072,4
44b6_8f9ecab4,83453,79,63.0,125.0,141.0,0.37205753,1.6011088,1.0,2.0265856,34.864502,4
44b6_8f9ecab4,83454,79,21.0,255.0,251.0,0.40381888,2.5602436,0.33333334,2.092004,38.350952,2
44b6_8f9ecab4,83455,79,51.0,10.0,28.0,0.35689127,1.2693435,0.8095238,2.4077017,58.465088,8
44b6_8f9ecab4,83456,79,23.0,144.0,232.0,0.3811873,2.3060114,0.36507937,2.5401762,68.65625,1
44b6_8f9ecab4,83457,79,48.0,142.0,255.0,0.46344513,2.6470473,0.7619048,2.1350024,40.76465,4
44b6_8f9ecab4,83458,79,47.0,137.0,43.0,0.3586672,0.8062153,0.74603176,2.3550162,54.71045,5
44b6_8f9ecab4,83459,79,61.0,161.0,205.0,0.3499759,1.0966903,0.96825397,2.3198614,52.296753,5
44b6_8f9ecab4,83460,79,61.0,132.0,114.0,0.39642346,2.6996408,0.96825397,2.4687274,63.024292,1
44b6_8f9ecab4,83461,79,53.0,178.0,113.0,0.41213343,1.1806694,0.84126985,2.433201,60.342407,11
44b6_8f9ecab4,83462,79,5.0,240.0,35.0,0.4398963,1.3731508,0.07936508,2.4791882,63.828857,7
44b6_8f9ecab4,83463,79,53.0,213.0,100.0,0.25179645,0.30618608,0.84126985,2.1065323,39.155518,5
44b6_8f9ecab4,83464,79,29.0,255.0,51.0,0.2878606,1.4484569,0.46031746,2.0673318,37.01001,3
44b6_8f9ecab4,83465,79,29.0,194.0,24.0,0.32083598,1.2938964,0.46031746,2.3703089,55.783203,3
44b6_8f9ecab4,83466,79,33.0,77.0,24.0,0.34521005,2.3794434,0.52380955,2.472224,63.29248,1
44b6_8f9ecab4,83467,79,44.0,109.0,71.0,0.46174106,1.9547129,0.6984127,2.5401762,68.65625,4
44b6_8f9ecab4,83468,79,37.0,147.0,228.0,0.40849754,2.3530831,0.5873016,2.5100527,66.24255,1
44b6_8f9ecab4,83469,79,49.0,110.0,78.0,0.43379188,1.3126009,0.7777778,2.433201,60.342407,4
44b6_8f9ecab4,83470,79,48.0,44.0,23.0,0.39023295,1.4097817,0.7619048,2.3928847,57.392334,6
44b6_8f9ecab4,83471,79,16.0,191.0,42.0,0.39732152,1.5025307,0.25396827,2.4077017,58.465088,3
44b6_8f9ecab4,83472,79,15.0,223.0,87.0,0.38687348,2.055078,0.23809524,2.4791882,63.828857,2
44b6_8f9ecab4,83473,79,53.0,207.0,90.0,0.26134738,0.845541,0.84126985,2.3588579,54.978638,4
44b6_8f9ecab4,83474,79,47.0,213.0,165.0,0.34473413,1.1261059,0.74603176,2.433201,60.342407,4
44b6_8f9ecab4,83475,79,60.0,135.0,255.0,0.40832102,0.8559148,0.95238096,1.905132,28.964355,3
44b6_8f9ecab4,83476,79,0.0,217.0,14.0,0.36797065,2.4216676,0.0,2.1350024,40.76465,0
44b6_8f9ecab4,83477,79,58.0,195.0,173.0,0.3368275,1.5441986,0.9206349,2.499849,65.43799,2
44b6_8f9ecab4,83478,79,32.0,134.0,24.0,0.33249292,1.5962425,0.50793654,2.3703089,55.783203,2
44b6_8f9ecab4,83479,79,49.0,88.0,77.0,0.3615548,1.0018607,0.7777778,2.4368005,60.610596,6
44b6_8f9ecab4,83480,79,34.0,177.0,90.0,0.3726134,1.5221311,0.53968257,2.5201738,67.04712,4
44b6_8f9ecab4,83481,79,25.0,8.0,110.0,0.33792505,2.3868406,0.3968254,2.4439676,61.146973,3
44b6_8f9ecab4,83482,79,63.0,26.0,129.0,0.289143,1.904568,1.0,1.9732294,32.182617,1
44b6_8f9ecab4,83483,79,52.0,9.0,57.0,0.3269404,1.7073755,0.82539684,2.4687274,63.024292,3
44b6_8f9ecab4,83484,79,5.0,146.0,8.0,0.3915128,2.1624107,0.07936508,2.4403894,60.878784,1
44b6_8f9ecab4,83485,79,49.0,43.0,29.0,0.37088102,0.8056247,0.7777778,2.2461646,47.46936,6
44b6_8f9ecab4,83486,79,9.0,168.0,20.0,0.3984292,2.3304193,0.14285715,2.5302145,67.851685,2
44b6_8f9ecab4,83487,79,35.0,205.0,40.0,0.3420905,0.8164937,0.5555556,2.267119,48.810303,7
44b6_8f9ecab4,83488,79,33.0,173.0,188.0,0.3674466,2.6531985,0.52380955,2.5302145,67.851685,1
44b6_8f9ecab4,83489,79,0.0,97.0,35.0,0.4339067,2.6982903,0.0,2.1350024,40.76465,0
44b6_8f9ecab4,83490,79,39.0,195.0,117.0,0.41756958,1.9561826,0.61904764,2.4861133,64.365234,6
44b6_8f9ecab4,83491,79,57.0,91.0,98.0,0.40533045,1.9742161,0.9047619,2.5434792,68.92444,5
44b6_8f9ecab4,83492,79,29.0,216.0,45.0,0.385699,1.129287,0.46031746,2.4617038,62.487915,6
44b6_8f9ecab4,83493,79,63.0,78.0,63.0,0.40541926,3.228953,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,83494,79,57.0,199.0,135.0,0.2993142,0.7726802,0.9047619,2.311903,51.760376,4
44b6_8f9ecab4,83495,79,55.0,48.0,34.0,0.37877753,1.2918538,0.8730159,2.3778818,56.31958,5
44b6_8f9ecab4,83496,79,63.0,174.0,223.0,0.34963325,1.6916838,1.0,2.1113307,39.423706,4
44b6_8f9ecab4,83497,79,49.0,43.0,7.0,0.3078719,2.4613633,0.7777778,2.5368643,68.38806,1
44b6_8f9ecab4,83498,79,39.0,243.0,105.0,0.32062235,1.4759833,0.61904764,2.4368005,60.610596,5
44b6_8f9ecab4,83499,79,37.0,145.0,68.0,0.4130072,1.7773347,0.5873016,2.4687274,63.024292,5
44b6_8f9ecab4,83500,79,35.0,172.0,68.0,0.35489458,1.319507,0.5555556,2.4150422,59.001465,4
44b6_8f9ecab4,83501,79,43.0,70.0,9.0,0.27496552,2.9358552,0.6825397,2.4439676,61.146973,3
44b6_8f9ecab4,83502,79,61.0,141.0,61.0,0.27945367,0.82726496,0.96825397,2.2419267,47.20117,5
44b6_8f9ecab4,83503,79,54.0,151.0,60.0,0.30628836,0.91158354,0.85714287,2.3277657,52.83313,7
44b6_8f9ecab4,83504,79,41.0,233.0,126.0,0.37207678,1.4086788,0.6507937,2.5302145,67.851685,5
44b6_8f9ecab4,83505,79,61.0,164.0,103.0,0.31487703,1.141785,0.96825397,2.2419267,47.20117,5
44b6_8f9ecab4,83506,79,44.0,82.0,10.0,0.259698,2.5203989,0.6984127,2.451093,61.68335,4
44b6_8f9ecab4,83507,79,57.0,3.0,56.0,0.32747343,1.327564,0.9047619,2.4077017,58.465088,5
44b6_8f9ecab4,83508,79,35.0,193.0,45.0,0.37298396,1.2186279,0.5555556,2.3741014,56.05139,6
44b6_8f9ecab4,83509,79,27.0,249.0,106.0,0.3467895,1.402137,0.42857143,2.4113774,58.733276,5
44b6_8f9ecab4,83510,79,17.0,109.0,10.0,0.36951515,1.2961603,0.26984128,2.4546402,61.951538,4
44b6_8f9ecab4,83511,79,38.0,217.0,108.0,0.4654549,1.8467698,0.6031746,2.5401762,68.65625,2
44b6_8f9ecab4,83512,79,43.0,79.0,9.0,0.26603526,2.4633536,0.6825397,2.4475355,61.41516,4
44b6_8f9ecab4,83513,79,42.0,166.0,25.0,0.2928727,1.4221364,0.6666667,2.4368005,60.610596,1
44b6_8f9ecab4,83514,79,42.0,162.0,126.0,0.37265593,1.2037079,0.6666667,2.400316,57.92871,8
44b6_8f9ecab4,83515,79,32.0,133.0,44.0,0.34461868,0.7181806,0.50793654,2.1581604,42.10559,4
44b6_8f9ecab4,83516,79,41.0,240.0,226.0,0.37686592,1.3543327,0.6507937,2.451093,61.68335,3
44b6_8f9ecab4,83517,79,61.0,173.0,177.0,0.32703617,1.3118507,0.96825397,2.3277657,52.83313,2
44b6_8f9ecab4,83518,79,58.0,100.0,200.0,0.3767191,2.1890922,0.9206349,2.5335438,68.11987,2
44b6_8f9ecab4,83519,79,42.0,255.0,134.0,0.32437724,1.7564976,0.6666667,2.0723133,37.2782,3
44b6_8f9ecab4,83520,79,42.0,184.0,146.0,0.34841356,2.1111493,0.6666667,2.4475355,61.41516,4
44b6_8f9ecab4,83521,79,51.0,145.0,69.0,0.3448313,1.1025332,0.8095238,2.3665042,55.515015,9
44b6_8f9ecab4,83522,79,25.0,32.0,16.0,0.32160956,1.6516403,0.3968254,2.396606,57.660522,2
44b6_8f9ecab4,83523,79,36.0,162.0,58.0,0.38734126,1.3035232,0.5714286,2.396606,57.660522,5
44b6_8f9ecab4,83524,79,12.0,250.0,92.0,0.33847684,1.8076383,0.1904762,2.4403894,60.878784,2
44b6_8f9ecab4,83525,79,45.0,56.0,54.0,0.33512747,1.4853702,0.71428573,2.2998617,50.95581,2
44b6_8f9ecab4,83526,79,17.0,136.0,21.0,0.40031043,1.9446591,0.26984128,2.475711,63.56067,4
44b6_8f9ecab4,83527,79,15.0,122.0,21.0,0.38180387,2.1275895,0.23809524,2.4617038,62.487915,3
44b6_8f9ecab4,83528,79,53.0,25.0,28.0,0.3512273,0.67549366,0.84126985,2.216155,45.59204,7
44b6_8f9ecab4,83529,79,19.0,138.0,42.0,0.4257891,1.9566485,0.3015873,2.4826555,64.097046,5
44b6_8f9ecab4,83530,79,42.0,176.0,112.0,0.34858468,1.035583,0.6666667,2.3928847,57.392334,5
44b6_8f9ecab4,83531,79,33.0,201.0,99.0,0.32622656,1.2089814,0.52380955,2.3158891,52.028564,2
44b6_8f9ecab4,83532,79,13.0,230.0,30.0,0.40888432,1.553515,0.20634921,2.493,64.90161,5
44b6_8f9ecab4,83533,79,43.0,15.0,95.0,0.38764805,2.4134414,0.6825397,2.5434792,68.92444,2
44b6_8f9ecab4,83534,79,4.0,178.0,83.0,0.3908749,3.1113453,0.06349207,2.5368643,68.38806,3
44b6_8f9ecab4,83535,79,29.0,170.0,62.0,0.39511022,1.410557,0.46031746,2.493,64.90161,6
44b6_8f9ecab4,83536,79,63.0,187.0,150.0,0.34048834,1.342806,1.0,2.0420563,35.669067,2
44b6_8f9ecab4,83537,79,41.0,184.0,149.0,0.34377727,2.403827,0.6507937,2.5032594,65.70618,3
44b6_8f9ecab4,83538,79,58.0,168.0,119.0,0.4367231,1.0553936,0.9206349,2.451093,61.68335,6
44b6_8f9ecab4,83539,79,56.0,103.0,79.0,0.4260493,1.1542469,0.8888889,2.4861133,64.365234,7
44b6_8f9ecab4,83540,79,24.0,226.0,119.0,0.40588427,1.7095597,0.3809524,2.458177,62.219727,5
44b6_8f9ecab4,83541,79,51.0,129.0,220.0,0.38264632,0.7066372,0.8095238,2.3038893,51.224,4
44b6_8f9ecab4,83542,79,43.0,120.0,89.0,0.40733013,1.7940085,0.6825397,2.5401762,68.65625,2
44b6_8f9ecab4,83543,79,21.0,205.0,87.0,0.37593037,2.0634222,0.33333334,2.4687274,63.024292,1
44b6_8f9ecab4,83544,79,63.0,110.0,133.0,0.43201882,2.6410563,1.0,2.1350024,40.76465,4
44b6_8f9ecab4,83545,79,56.0,52.0,68.0,0.35311967,1.6309297,0.8888889,2.3626873,55.246826,4
44b6_8f9ecab4,83546,79,12.0,221.0,239.0,0.42785865,2.060579,0.1904762,2.4826555,64.097046,6
44b6_8f9ecab4,83547,79,4.0,117.0,5.0,0.38743442,1.8424928,0.06349207,2.4617038,62.487915,1
44b6_8f9ecab4,83548,79,35.0,159.0,56.0,0.4035039,1.6454015,0.5555556,2.396606,57.660522,6
44b6_8f9ecab4,83549,79,5.0,111.0,21.0,0.40225345,1.6662809,0.07936508,2.4403894,60.878784,3
44b6_8f9ecab4,83550,79,31.0,213.0,208.0,0.42913136,1.5112106,0.4920635,2.5235295,67.31531,4
44b6_8f9ecab4,83551,79,29.0,219.0,244.0,0.49923304,2.10724,0.46031746,2.4791882,63.828857,9
44b6_8f9ecab4,83552,79,29.0,99.0,86.0,0.3402629,2.4753077,0.46031746,2.5335438,68.11987,2
44b6_8f9ecab4,83553,79,9.0,64.0,109.0,0.3780404,2.3643217,0.14285715,2.5134354,66.51074,1
44b6_8f9ecab4,83554,79,27.0,175.0,77.0,0.3672674,1.9815217,0.42857143,2.4687274,63.024292,5
44b6_8f9ecab4,83555,79,63.0,0.0,64.0,0.30077803,0.71959865,1.0,1.5574036,15.82312,2
44b6_8f9ecab4,83556,79,61.0,166.0,108.0,0.32327473,0.729602,0.96825397,2.2419267,47.20117,7
44b6_8f9ecab4,83557,79,50.0,74.0,51.0,0.38472193,3.014504,0.7936508,2.5434792,68.92444,2
44b6_8f9ecab4,83558,79,44.0,139.0,105.0,0.34231627,2.3321319,0.6984127,2.4652207,62.756104,5
44b6_8f9ecab4,83559,79,63.0,70.0,138.0,0.38540152,2.681115,1.0,2.1350024,40.76465,5
44b6_8f9ecab4,83560,79,48.0,111.0,86.0,0.4379391,1.8164961,0.7619048,2.5032594,65.70618,4
44b6_8f9ecab4,83561,79,43.0,234.0,104.0,0.32903528,1.1410725,0.6825397,2.4040146,58.1969,3
44b6_8f9ecab4,83562,79,16.0,128.0,48.0,0.4158726,1.8684639,0.25396827,2.4368005,60.610596,5
44b6_8f9ecab4,83563,79,18.0,151.0,28.0,0.40035298,1.9633068,0.2857143,2.458177,62.219727,4
44b6_8f9ecab4,83564,79,50.0,85.0,236.0,0.33776808,2.1610405,0.7936508,2.433201,60.342407,1
44b6_8f9ecab4,83565,79,28.0,153.0,72.0,0.36790222,1.9927394,0.44444445,2.499849,65.43799,1
