dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,20908,94,0.0,152.0,223.0,0.1818271,3.0043087,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20909,94,63.0,108.0,48.0,0.3319343,2.0579636,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,20910,94,55.0,123.0,118.0,0.16467988,1.6750565,0.8730159,2.5401762,68.65625,1
44b6_aaf8b0ea,20911,94,56.0,121.0,28.0,0.26463404,2.337914,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,20912,94,44.0,229.0,255.0,0.14091963,2.4611022,0.6984127,2.1396742,41.032837,0
44b6_aaf8b0ea,20913,94,20.0,61.0,58.0,0.33485615,2.8658342,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,20914,94,48.0,206.0,74.0,0.13753462,6.1944175,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,20915,94,59.0,169.0,171.0,0.13881315,4.297951,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,20916,94,0.0,196.0,255.0,0.16157119,1.9864686,0.0,1.745058,22.259644,0
44b6_aaf8b0ea,20917,94,49.0,193.0,37.0,0.15487649,4.131897,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,20918,94,54.0,56.0,45.0,0.476881,2.6505785,0.85714287,2.5335438,68.11987,3
44b6_aaf8b0ea,20919,94,53.0,87.0,26.0,0.34650356,0.92713255,0.84126985,2.3665042,55.515015,2
44b6_aaf8b0ea,20920,94,34.0,50.0,16.0,0.35458177,1.6290404,0.53968257,2.5100527,66.24255,2
44b6_aaf8b0ea,20921,94,35.0,56.0,37.0,0.3550809,2.3431108,0.5555556,2.5368643,68.38806,0
44b6_aaf8b0ea,20922,94,32.0,101.0,18.0,0.30456758,2.8092036,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,20923,94,19.0,11.0,76.0,0.28431112,0.7984317,0.3015873,2.5268764,67.583496,2
44b6_aaf8b0ea,20924,94,40.0,22.0,58.0,0.30164605,1.563641,0.63492066,2.5401762,68.65625,1
44b6_aaf8b0ea,20925,94,19.0,49.0,104.0,0.22144425,2.8668194,0.3015873,2.5401762,68.65625,0
44b6_aaf8b0ea,20926,94,26.0,0.0,60.0,0.30755386,2.235559,0.41269842,2.1396742,41.032837,2
44b6_aaf8b0ea,20927,94,9.0,216.0,167.0,0.1567542,4.2342434,0.14285715,2.5401762,68.65625,1
44b6_aaf8b0ea,20928,94,63.0,223.0,67.0,0.12327307,3.6511045,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20929,94,19.0,136.0,89.0,0.18019457,4.0316424,0.3015873,2.5335438,68.11987,0
44b6_aaf8b0ea,20930,94,19.0,66.0,101.0,0.23571408,2.4334295,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,20931,94,63.0,217.0,218.0,0.111803144,5.3377986,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20932,94,12.0,72.0,125.0,0.20576814,2.7068963,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,20933,94,36.0,135.0,158.0,0.1379585,2.6569371,0.5714286,2.5335438,68.11987,1
44b6_aaf8b0ea,20934,94,49.0,224.0,116.0,0.13741677,3.724141,0.7777778,2.5335438,68.11987,1
44b6_aaf8b0ea,20935,94,6.0,101.0,73.0,0.33658034,1.5377952,0.0952381,2.5235295,67.31531,0
44b6_aaf8b0ea,20936,94,36.0,111.0,72.0,0.24599878,1.544789,0.5714286,2.5235295,67.31531,1
44b6_aaf8b0ea,20937,94,59.0,237.0,144.0,0.15264626,2.6951509,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,20938,94,63.0,68.0,43.0,0.4307105,2.217117,1.0,2.13031,40.49646,1
44b6_aaf8b0ea,20939,94,0.0,204.0,140.0,0.15232135,4.0198746,0.0,2.120863,39.960083,0
44b6_aaf8b0ea,20940,94,47.0,218.0,242.0,0.1323086,2.639284,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,20941,94,21.0,144.0,194.0,0.13164705,4.2488694,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,20942,94,22.0,120.0,74.0,0.22101344,2.7083635,0.34920636,2.5401762,68.65625,0
44b6_aaf8b0ea,20943,94,29.0,119.0,145.0,0.123605475,6.4724474,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,20944,94,0.0,133.0,204.0,0.133863,2.761356,0.0,2.1065323,39.155518,1
44b6_aaf8b0ea,20945,94,43.0,16.0,43.0,0.32114187,1.7796786,0.6825397,2.5335438,68.11987,3
44b6_aaf8b0ea,20946,94,6.0,132.0,193.0,0.12987533,3.4505901,0.0952381,2.5368643,68.38806,1
44b6_aaf8b0ea,20947,94,24.0,41.0,47.0,0.30101418,2.90821,0.3809524,2.5368643,68.38806,1
44b6_aaf8b0ea,20948,94,42.0,62.0,16.0,0.3744926,0.8762479,0.6666667,2.5335438,68.11987,3
44b6_aaf8b0ea,20949,94,63.0,76.0,0.0,0.33187428,0.22853358,1.0,1.4835672,13.677612,2
44b6_aaf8b0ea,20950,94,55.0,105.0,55.0,0.3033494,1.155938,0.8730159,2.5268764,67.583496,4
44b6_aaf8b0ea,20951,94,51.0,9.0,33.0,0.3929555,1.6631805,0.8095238,2.5434792,68.92444,5
44b6_aaf8b0ea,20952,94,61.0,58.0,48.0,0.34251475,0.06438348,0.96825397,2.021376,34.596313,4
44b6_aaf8b0ea,20953,94,50.0,34.0,36.0,0.37157103,1.3425745,0.7936508,2.4791882,63.828857,4
44b6_aaf8b0ea,20954,94,0.0,114.0,106.0,0.22939864,1.6171131,0.0,2.1065323,39.155518,0
44b6_aaf8b0ea,20955,94,2.0,0.0,113.0,0.2707244,0.8915978,0.031746034,1.9732294,32.182617,2
44b6_aaf8b0ea,20956,94,56.0,86.0,68.0,0.2745919,0.65581656,0.8888889,2.3511617,54.44226,3
44b6_aaf8b0ea,20957,94,18.0,90.0,120.0,0.17971325,3.2856064,0.2857143,2.5235295,67.31531,1
44b6_aaf8b0ea,20958,94,59.0,228.0,105.0,0.12504642,4.091458,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,20959,94,42.0,91.0,65.0,0.28034776,1.7146621,0.6666667,2.5434792,68.92444,1
44b6_aaf8b0ea,20960,94,36.0,94.0,66.0,0.2861175,1.7663623,0.5714286,2.5434792,68.92444,2
44b6_aaf8b0ea,20961,94,51.0,183.0,200.0,0.108933575,3.5500538,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,20962,94,57.0,51.0,37.0,0.40597153,1.3261554,0.9047619,2.5335438,68.11987,6
44b6_aaf8b0ea,20963,94,34.0,43.0,69.0,0.25614977,0.96557826,0.53968257,2.5401762,68.65625,2
44b6_aaf8b0ea,20964,94,57.0,73.0,24.0,0.36951214,1.1842128,0.9047619,2.5235295,67.31531,2
44b6_aaf8b0ea,20965,94,47.0,0.0,13.0,0.39199883,1.1476924,0.74603176,2.1113307,39.423706,1
44b6_aaf8b0ea,20966,94,32.0,83.0,100.0,0.19355823,2.2511077,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,20967,94,58.0,100.0,73.0,0.23335607,1.4276074,0.9206349,2.5168092,66.77893,2
44b6_aaf8b0ea,20968,94,47.0,87.0,85.0,0.21689461,1.7032354,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,20969,94,46.0,49.0,21.0,0.4034581,1.2208797,0.73015875,2.4687274,63.024292,4
44b6_aaf8b0ea,20970,94,15.0,18.0,85.0,0.29437992,1.4477978,0.23809524,2.5368643,68.38806,1
44b6_aaf8b0ea,20971,94,41.0,135.0,150.0,0.13269286,1.9785434,0.6507937,2.5434792,68.92444,2
44b6_aaf8b0ea,20972,94,56.0,174.0,190.0,0.109239586,2.732604,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,20973,94,0.0,18.0,143.0,0.15703575,1.9671116,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,20974,94,32.0,188.0,60.0,0.13042694,5.011284,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,20975,94,63.0,242.0,233.0,0.093655854,4.714242,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20976,94,45.0,27.0,7.0,0.4361403,1.3002762,0.71428573,2.5168092,66.77893,2
44b6_aaf8b0ea,20977,94,10.0,233.0,145.0,0.1385943,4.373298,0.15873016,2.5401762,68.65625,0
44b6_aaf8b0ea,20978,94,0.0,179.0,120.0,0.14016439,3.6055076,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,20979,94,45.0,127.0,144.0,0.12875031,2.729999,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,20980,94,0.0,87.0,61.0,0.3460459,1.9874854,0.0,2.125597,40.22827,0
44b6_aaf8b0ea,20981,94,20.0,100.0,135.0,0.15041599,3.6671162,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,20982,94,11.0,106.0,156.0,0.14489485,2.2163277,0.17460318,2.5235295,67.31531,0
44b6_aaf8b0ea,20983,94,40.0,76.0,40.0,0.3099778,1.1741328,0.63492066,2.4964292,65.1698,1
44b6_aaf8b0ea,20984,94,0.0,98.0,177.0,0.14572053,1.4941399,0.0,2.0673318,37.01001,0
44b6_aaf8b0ea,20985,94,15.0,190.0,134.0,0.12324301,4.0475006,0.23809524,2.5335438,68.11987,0
44b6_aaf8b0ea,20986,94,49.0,147.0,158.0,0.11745248,2.479121,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,20987,94,38.0,165.0,199.0,0.10723414,3.647645,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,20988,94,47.0,100.0,103.0,0.16265759,1.8894976,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,20989,94,2.0,11.0,119.0,0.23864771,1.2777103,0.031746034,2.4652207,62.756104,1
44b6_aaf8b0ea,20990,94,63.0,204.0,18.0,0.10751791,3.666345,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,20991,94,40.0,24.0,47.0,0.29260817,0.9884622,0.63492066,2.3928847,57.392334,2
44b6_aaf8b0ea,20992,94,26.0,209.0,105.0,0.114859775,3.836983,0.41269842,2.5401762,68.65625,0
44b6_aaf8b0ea,20993,94,44.0,27.0,32.0,0.3286596,0.836496,0.6984127,2.451093,61.68335,3
44b6_aaf8b0ea,20994,94,0.0,34.0,67.0,0.27844068,2.2620182,0.0,2.125597,40.22827,1
44b6_aaf8b0ea,20995,94,51.0,84.0,7.0,0.33798462,2.0990348,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,20996,94,23.0,222.0,134.0,0.12929697,3.2442,0.36507937,2.5401762,68.65625,1
44b6_aaf8b0ea,20997,94,40.0,28.0,26.0,0.31528106,1.1594305,0.63492066,2.5066607,65.974365,2
44b6_aaf8b0ea,20998,94,63.0,94.0,59.0,0.23436423,-0.13246508,1.0,1.5396031,15.286743,2
44b6_aaf8b0ea,20999,94,26.0,207.0,255.0,0.08520354,2.9481034,0.41269842,2.1396742,41.032837,0
44b6_aaf8b0ea,21000,94,20.0,0.0,21.0,0.30593526,1.7692789,0.31746033,2.1396742,41.032837,1
44b6_aaf8b0ea,21001,94,57.0,26.0,31.0,0.44408783,2.0054975,0.9047619,2.5434792,68.92444,6
44b6_aaf8b0ea,21002,94,49.0,241.0,156.0,0.13728407,0.9805741,0.7777778,2.4964292,65.1698,2
44b6_aaf8b0ea,21003,94,31.0,113.0,54.0,0.23578043,1.4432526,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,21004,94,5.0,9.0,22.0,0.3588016,1.9984112,0.07936508,2.5401762,68.65625,0
44b6_aaf8b0ea,21005,94,24.0,77.0,54.0,0.31553063,1.2992715,0.3809524,2.4895616,64.63342,2
44b6_aaf8b0ea,21006,94,63.0,52.0,26.0,0.37899682,0.13439699,1.0,1.6248331,17.968628,3
44b6_aaf8b0ea,21007,94,13.0,23.0,30.0,0.30066067,1.4706516,0.20634921,2.4895616,64.63342,0
44b6_aaf8b0ea,21008,94,0.0,136.0,32.0,0.24914952,1.5159451,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,21009,94,60.0,67.0,17.0,0.48101455,1.350893,0.95238096,2.5201738,67.04712,2
44b6_aaf8b0ea,21010,94,38.0,219.0,120.0,0.109977394,3.1642394,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,21011,94,37.0,75.0,81.0,0.23205872,1.2097687,0.5873016,2.5335438,68.11987,1
44b6_aaf8b0ea,21012,94,61.0,40.0,29.0,0.3713597,0.42314038,0.96825397,2.1065323,39.155518,6
44b6_aaf8b0ea,21013,94,0.0,120.0,58.0,0.29532534,1.8688103,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,21014,94,45.0,51.0,0.0,0.34233293,0.43398616,0.71428573,1.8752661,27.623413,1
44b6_aaf8b0ea,21015,94,21.0,31.0,41.0,0.27884045,1.9247323,0.33333334,2.5302145,67.851685,1
44b6_aaf8b0ea,21016,94,15.0,214.0,114.0,0.11094594,3.5746386,0.23809524,2.5302145,67.851685,0
44b6_aaf8b0ea,21017,94,45.0,155.0,183.0,0.09082717,3.4681466,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,21018,94,58.0,144.0,148.0,0.09517674,1.5610168,0.9206349,2.5434792,68.92444,1
44b6_aaf8b0ea,21019,94,2.0,0.0,42.0,0.34435508,0.5535229,0.031746034,1.9340899,30.305298,1
44b6_aaf8b0ea,21020,94,58.0,187.0,0.0,0.11186802,2.44269,0.9206349,2.13031,40.49646,1
44b6_aaf8b0ea,21021,94,0.0,127.0,78.0,0.23359899,1.33093,0.0,2.125597,40.22827,0
44b6_aaf8b0ea,21022,94,19.0,82.0,79.0,0.24048258,1.2237003,0.3015873,2.493,64.90161,0
44b6_aaf8b0ea,21023,94,60.0,94.0,0.0,0.281592,0.8624572,0.95238096,2.092004,38.350952,1
44b6_aaf8b0ea,21024,94,21.0,75.0,40.0,0.31854522,1.5940497,0.33333334,2.5235295,67.31531,3
44b6_aaf8b0ea,21025,94,63.0,3.0,27.0,0.4142158,0.9294741,1.0,2.021376,34.596313,2
44b6_aaf8b0ea,21026,94,25.0,19.0,4.0,0.2814322,2.0199726,0.3968254,2.5201738,67.04712,0
44b6_aaf8b0ea,21027,94,25.0,96.0,50.0,0.28858146,1.727499,0.3968254,2.5302145,67.851685,0
44b6_aaf8b0ea,21028,94,22.0,92.0,111.0,0.16803813,1.5973859,0.34920636,2.5335438,68.11987,2
44b6_aaf8b0ea,21029,94,40.0,36.0,8.0,0.33240998,0.45076635,0.63492066,2.400316,57.92871,3
44b6_aaf8b0ea,21030,94,28.0,168.0,218.0,0.08434934,3.5986621,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,21031,94,0.0,226.0,129.0,0.12421628,3.3371153,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,21032,94,31.0,225.0,146.0,0.12960199,2.443528,0.4920635,2.5401762,68.65625,1
44b6_aaf8b0ea,21033,94,2.0,40.0,24.0,0.32911843,1.6872209,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,21034,94,37.0,67.0,5.0,0.31155244,0.9462731,0.5873016,2.5168092,66.77893,1
44b6_aaf8b0ea,21035,94,33.0,0.0,41.0,0.28644052,0.95658135,0.52380955,2.1113307,39.423706,4
44b6_aaf8b0ea,21036,94,63.0,122.0,43.0,0.19095814,0.3500148,1.0,1.910994,29.232544,1
44b6_aaf8b0ea,21037,94,40.0,175.0,12.0,0.12530886,3.1947944,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,21038,94,31.0,0.0,48.0,0.29604235,0.73565465,0.4920635,2.0623262,36.74182,4
44b6_aaf8b0ea,21039,94,63.0,248.0,161.0,0.07429255,0.5537799,1.0,1.8444173,26.28247,0
44b6_aaf8b0ea,21040,94,34.0,74.0,22.0,0.29426605,1.6898248,0.53968257,2.5168092,66.77893,0
44b6_aaf8b0ea,21041,94,47.0,39.0,45.0,0.32181138,0.59917796,0.74603176,2.396606,57.660522,3
44b6_aaf8b0ea,21042,94,11.0,72.0,48.0,0.30041206,1.1688589,0.17460318,2.4652207,62.756104,1
44b6_aaf8b0ea,21043,94,56.0,88.0,0.0,0.31246787,0.83343446,0.8888889,2.0822053,37.814575,3
44b6_aaf8b0ea,21044,94,12.0,198.0,87.0,0.100860305,3.2361283,0.1904762,2.5066607,65.974365,0
44b6_aaf8b0ea,21045,94,63.0,18.0,26.0,0.35856882,-0.009703859,1.0,1.7019525,20.650513,4
44b6_aaf8b0ea,21046,94,45.0,0.0,35.0,0.30122584,0.35973302,0.71428573,1.9895378,32.987183,2
44b6_aaf8b0ea,21047,94,54.0,51.0,23.0,0.41934806,0.90114605,0.85714287,2.4964292,65.1698,4
44b6_aaf8b0ea,21048,94,0.0,213.0,158.0,0.116477616,1.026112,0.0,2.0822053,37.814575,1
44b6_aaf8b0ea,21049,94,63.0,23.0,35.0,0.3575824,0.17662257,1.0,1.8932986,28.427979,5
44b6_aaf8b0ea,21050,94,0.0,148.0,103.0,0.13124296,1.7330024,0.0,2.0723133,37.2782,0
44b6_aaf8b0ea,21051,94,15.0,94.0,29.0,0.29771933,1.5326107,0.23809524,2.5066607,65.974365,2
44b6_aaf8b0ea,21052,94,63.0,33.0,26.0,0.44833708,1.4541197,1.0,2.0522413,36.205444,4
44b6_aaf8b0ea,21053,94,56.0,70.0,4.0,0.3948233,0.45992246,0.8888889,2.2587838,48.273926,2
44b6_aaf8b0ea,21054,94,17.0,89.0,37.0,0.30031702,1.4293199,0.26984128,2.5201738,67.04712,3
44b6_aaf8b0ea,21055,94,50.0,36.0,19.0,0.40393442,0.92686206,0.7936508,2.4223385,59.53784,3
44b6_aaf8b0ea,21056,94,11.0,114.0,16.0,0.26529357,0.9331991,0.17460318,2.4617038,62.487915,0
44b6_aaf8b0ea,21057,94,11.0,184.0,44.0,0.112831555,2.706069,0.17460318,2.5201738,67.04712,1
44b6_aaf8b0ea,21058,94,37.0,201.0,76.0,0.083518445,1.4202732,0.5873016,2.5268764,67.583496,1
44b6_aaf8b0ea,21059,94,21.0,191.0,73.0,0.093925945,2.6270194,0.33333334,2.5302145,67.851685,0
44b6_aaf8b0ea,21060,94,23.0,130.0,182.0,0.0789807,2.193318,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,21061,94,12.0,160.0,104.0,0.104445346,2.2799144,0.1904762,2.5368643,68.38806,0
44b6_aaf8b0ea,21062,94,8.0,35.0,57.0,0.24994034,1.0061902,0.12698413,2.4439676,61.146973,1
44b6_aaf8b0ea,21063,94,50.0,181.0,0.0,0.10567143,1.6247127,0.7936508,2.1113307,39.423706,1
44b6_aaf8b0ea,21064,94,33.0,167.0,0.0,0.12181582,2.0176554,0.52380955,2.1350024,40.76465,1
44b6_aaf8b0ea,21065,94,24.0,92.0,67.0,0.25307575,0.63997334,0.3809524,2.3891516,57.124146,1
44b6_aaf8b0ea,21066,94,0.0,207.0,98.0,0.09403847,2.988694,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,21067,94,15.0,5.0,11.0,0.3010647,0.79969484,0.23809524,2.4113774,58.733276,2
44b6_aaf8b0ea,21068,94,55.0,10.0,19.0,0.3773695,0.66812664,0.8730159,2.3356164,53.369507,4
44b6_aaf8b0ea,21069,94,22.0,177.0,37.0,0.10508213,2.2033327,0.34920636,2.5368643,68.38806,1
44b6_aaf8b0ea,21070,94,16.0,0.0,90.0,0.24484767,0.54362947,0.25396827,2.057296,36.473633,0
44b6_aaf8b0ea,21071,94,28.0,94.0,32.0,0.2652401,0.7801688,0.44444445,2.472224,63.29248,2
44b6_aaf8b0ea,21072,94,36.0,0.0,55.0,0.23868272,0.23542799,0.5714286,1.9168203,29.500732,3
44b6_aaf8b0ea,21073,94,47.0,38.0,0.0,0.38717464,0.6181912,0.74603176,1.905132,28.964355,3
44b6_aaf8b0ea,21074,94,15.0,4.0,0.0,0.2931229,0.48480883,0.23809524,1.9283676,30.03711,1
44b6_aaf8b0ea,21075,94,4.0,255.0,195.0,0.09545411,0.26603597,0.06349207,1.8752661,27.623413,1
44b6_aaf8b0ea,21076,94,23.0,162.0,0.0,0.12034029,1.8852214,0.36507937,2.1350024,40.76465,1
44b6_aaf8b0ea,21077,94,63.0,0.0,0.0,0.5502013,2.5203583,1.0,1.5027121,14.213989,0
44b6_aaf8b0ea,21078,95,0.0,92.0,130.0,0.43243888,3.5279882,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,21079,95,49.0,73.0,76.0,0.35472143,3.9220068,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,21080,95,63.0,132.0,61.0,0.27534655,3.1240704,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,21081,95,25.0,234.0,184.0,0.24572544,3.5051856,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,21082,95,28.0,216.0,163.0,0.24349321,4.9935937,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,21083,95,41.0,234.0,170.0,0.23135856,5.810364,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,21084,95,48.0,121.0,72.0,0.29976636,2.9858398,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,21085,95,54.0,100.0,86.0,0.29746187,3.9681017,0.85714287,2.5434792,68.92444,2
44b6_aaf8b0ea,21086,95,0.0,40.0,92.0,0.35866368,3.2482035,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,21087,95,40.0,209.0,154.0,0.22140563,5.313948,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,21088,95,9.0,244.0,199.0,0.21812463,5.5376315,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,21089,95,54.0,141.0,90.0,0.21562004,7.2914157,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,21090,95,56.0,101.0,22.0,0.47647095,3.177663,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,21091,95,26.0,12.0,46.0,0.39021325,4.227232,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,21092,95,48.0,100.0,52.0,0.3709937,2.9425457,0.7619048,2.5401762,68.65625,0
44b6_aaf8b0ea,21093,95,9.0,76.0,91.0,0.35441637,1.8802088,0.14285715,2.5401762,68.65625,1
44b6_aaf8b0ea,21094,95,0.0,12.0,84.0,0.37288672,1.6328439,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,21095,95,0.0,91.0,91.0,0.45357877,2.6533077,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,21096,95,35.0,146.0,103.0,0.21054356,4.9604387,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,21097,95,44.0,230.0,145.0,0.22187802,5.071962,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,21098,95,38.0,59.0,52.0,0.39187902,2.155196,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,21099,95,63.0,95.0,33.0,0.46748242,1.9819225,1.0,2.1396742,41.032837,3
44b6_aaf8b0ea,21100,95,8.0,7.0,74.0,0.47060817,3.091026,0.12698413,2.5434792,68.92444,2
44b6_aaf8b0ea,21101,95,56.0,232.0,161.0,0.20927198,3.5011384,0.8888889,2.5434792,68.92444,2
44b6_aaf8b0ea,21102,95,56.0,76.0,57.0,0.46725684,3.4536622,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,21103,95,53.0,204.0,143.0,0.19068328,5.42971,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,21104,95,22.0,42.0,69.0,0.35621482,2.813905,0.34920636,2.5434792,68.92444,4
44b6_aaf8b0ea,21105,95,0.0,83.0,158.0,0.27314737,3.2294521,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,21106,95,51.0,46.0,56.0,0.40622807,2.5619886,0.8095238,2.5434792,68.92444,2
44b6_aaf8b0ea,21107,95,43.0,86.0,34.0,0.39955708,3.1512067,0.6825397,2.5434792,68.92444,2
44b6_aaf8b0ea,21108,95,50.0,61.0,61.0,0.36755425,2.0777617,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,21109,95,0.0,78.0,80.0,0.44047695,2.3560977,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,21110,95,13.0,0.0,44.0,0.39254448,1.8436701,0.20634921,2.1350024,40.76465,1
44b6_aaf8b0ea,21111,95,35.0,10.0,18.0,0.3455102,3.2167525,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,21112,95,59.0,32.0,49.0,0.36102295,1.5396549,0.93650794,2.5168092,66.77893,5
44b6_aaf8b0ea,21113,95,58.0,117.0,55.0,0.30125386,2.0281353,0.9206349,2.5235295,67.31531,2
44b6_aaf8b0ea,21114,95,11.0,36.0,98.0,0.2852965,1.9594274,0.17460318,2.5335438,68.11987,1
44b6_aaf8b0ea,21115,95,62.0,108.0,49.0,0.33422413,2.370934,0.984127,2.3316977,53.10132,1
44b6_aaf8b0ea,21116,95,18.0,237.0,176.0,0.21269953,2.0643485,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,21117,95,60.0,182.0,116.0,0.16448206,5.847031,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,21118,95,47.0,168.0,117.0,0.16512355,6.508314,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,21119,95,47.0,116.0,118.0,0.1939078,3.360486,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,21120,95,48.0,61.0,37.0,0.46512267,2.9312751,0.7619048,2.4475355,61.41516,1
44b6_aaf8b0ea,21121,95,59.0,111.0,95.0,0.20668025,2.4243991,0.93650794,2.5401762,68.65625,0
44b6_aaf8b0ea,21122,95,6.0,0.0,106.0,0.32457328,1.6022629,0.0952381,2.13031,40.49646,1
44b6_aaf8b0ea,21123,95,59.0,206.0,43.0,0.16955136,4.479054,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,21124,95,63.0,121.0,8.0,0.31974244,2.4795785,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,21125,95,63.0,67.0,47.0,0.40499255,1.0291185,1.0,2.057296,36.473633,1
44b6_aaf8b0ea,21126,95,35.0,59.0,79.0,0.2821809,3.3972619,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,21127,95,44.0,109.0,76.0,0.27672014,2.3377707,0.6984127,2.5434792,68.92444,2
44b6_aaf8b0ea,21128,95,0.0,0.0,113.0,0.3287641,1.8256525,0.0,1.7861332,23.868774,1
44b6_aaf8b0ea,21129,95,32.0,97.0,118.0,0.21035738,3.7822256,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,21130,95,60.0,11.0,42.0,0.35859057,1.0798532,0.95238096,2.5201738,67.04712,4
44b6_aaf8b0ea,21131,95,10.0,182.0,242.0,0.16520476,2.9018652,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,21132,95,58.0,88.0,34.0,0.4148559,1.9057999,0.9206349,2.5434792,68.92444,2
44b6_aaf8b0ea,21133,95,19.0,61.0,57.0,0.34373158,2.7528527,0.3015873,2.5401762,68.65625,1
44b6_aaf8b0ea,21134,95,19.0,137.0,89.0,0.19224602,4.5024576,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,21135,95,35.0,180.0,133.0,0.15222138,4.978552,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,21136,95,29.0,78.0,65.0,0.33411238,2.2305093,0.46031746,2.5335438,68.11987,2
44b6_aaf8b0ea,21137,95,49.0,193.0,37.0,0.15858036,4.8105946,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,21138,95,20.0,43.0,83.0,0.3000377,2.026714,0.31746033,2.5401762,68.65625,1
