dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,438967,78,47.0,243.0,249.0,0.96917236,2.391082,0.74603176,2.5434792,68.92444,0
44b6_53f95252,438968,78,34.0,167.0,124.0,0.9695195,3.0976973,0.53968257,2.5434792,68.92444,1
44b6_53f95252,438969,78,48.0,131.0,208.0,0.9661181,2.3541236,0.7619048,2.5434792,68.92444,1
44b6_53f95252,438970,78,36.0,193.0,212.0,0.97188216,2.6683483,0.5714286,2.5401762,68.65625,0
44b6_53f95252,438971,78,29.0,26.0,170.0,0.95148337,2.9320529,0.46031746,2.5434792,68.92444,1
44b6_53f95252,438972,78,22.0,46.0,65.0,0.96322596,2.5192633,0.34920636,2.5434792,68.92444,1
44b6_53f95252,438973,78,23.0,63.0,217.0,0.9582139,3.7368343,0.36507937,2.5434792,68.92444,0
44b6_53f95252,438974,78,39.0,162.0,184.0,0.9430238,1.8405069,0.61904764,2.5335438,68.11987,1
44b6_53f95252,438975,78,35.0,130.0,72.0,0.9337673,2.4453163,0.5555556,2.5434792,68.92444,0
44b6_53f95252,438976,78,54.0,65.0,170.0,0.9257654,2.931918,0.85714287,2.5434792,68.92444,0
44b6_53f95252,438977,78,46.0,200.0,250.0,0.9318468,1.9830611,0.73015875,2.5434792,68.92444,1
44b6_53f95252,438978,78,31.0,5.0,179.0,0.92178047,2.0460408,0.4920635,2.5434792,68.92444,1
44b6_53f95252,438979,78,27.0,15.0,226.0,0.9242704,3.3482,0.42857143,2.5434792,68.92444,1
44b6_53f95252,438980,78,49.0,14.0,13.0,0.92314565,2.7849326,0.7777778,2.5434792,68.92444,2
44b6_53f95252,438981,78,39.0,113.0,38.0,0.92498,3.4496095,0.61904764,2.5434792,68.92444,1
44b6_53f95252,438982,78,29.0,32.0,28.0,0.91936,3.3359644,0.46031746,2.5401762,68.65625,0
44b6_53f95252,438983,78,49.0,140.0,177.0,0.9120201,2.729334,0.7777778,2.5434792,68.92444,0
44b6_53f95252,438984,78,33.0,2.0,18.0,0.90542006,2.9203331,0.52380955,2.4687274,63.024292,0
44b6_53f95252,438985,78,28.0,28.0,124.0,0.90975004,2.9002843,0.44444445,2.5434792,68.92444,2
44b6_53f95252,438986,78,50.0,189.0,188.0,0.9117566,3.1340525,0.7936508,2.5434792,68.92444,0
44b6_53f95252,438987,78,54.0,56.0,139.0,0.8979007,3.7488525,0.85714287,2.5434792,68.92444,1
44b6_53f95252,438988,78,26.0,37.0,70.0,0.8982003,1.8647428,0.41269842,2.5302145,67.851685,3
44b6_53f95252,438989,78,34.0,112.0,28.0,0.9060286,2.7812972,0.53968257,2.5434792,68.92444,1
44b6_53f95252,438990,78,24.0,29.0,162.0,0.8935122,2.1806643,0.3809524,2.5434792,68.92444,2
44b6_53f95252,438991,78,24.0,27.0,193.0,0.8905261,2.5427778,0.3809524,2.5401762,68.65625,1
44b6_53f95252,438992,78,45.0,103.0,158.0,0.8766292,1.1214222,0.71428573,2.5434792,68.92444,3
44b6_53f95252,438993,78,49.0,152.0,217.0,0.8876724,3.6966505,0.7777778,2.5434792,68.92444,1
44b6_53f95252,438994,78,46.0,67.0,232.0,0.8797952,2.5428855,0.73015875,2.5368643,68.38806,3
44b6_53f95252,438995,78,60.0,107.0,208.0,0.8788662,2.5204494,0.95238096,2.5401762,68.65625,1
44b6_53f95252,438996,78,30.0,5.0,94.0,0.8884296,2.6257327,0.47619048,2.5434792,68.92444,2
44b6_53f95252,438997,78,45.0,114.0,208.0,0.87303895,2.6674364,0.71428573,2.5335438,68.11987,0
44b6_53f95252,438998,78,43.0,21.0,17.0,0.8695965,2.416198,0.6825397,2.5434792,68.92444,2
44b6_53f95252,438999,78,24.0,222.0,128.0,0.87996495,3.11826,0.3809524,2.5434792,68.92444,0
44b6_53f95252,439000,78,36.0,104.0,150.0,0.8573063,1.4114392,0.5714286,2.5434792,68.92444,3
44b6_53f95252,439001,78,37.0,102.0,154.0,0.8514768,1.160577,0.5873016,2.5434792,68.92444,2
44b6_53f95252,439002,78,23.0,57.0,127.0,0.8609544,2.681393,0.36507937,2.5434792,68.92444,0
44b6_53f95252,439003,78,32.0,32.0,78.0,0.86176676,1.5924315,0.50793654,2.5401762,68.65625,4
44b6_53f95252,439004,78,45.0,162.0,131.0,0.85732424,2.1984434,0.71428573,2.5434792,68.92444,1
44b6_53f95252,439005,78,24.0,37.0,115.0,0.84729654,1.8463669,0.3809524,2.5434792,68.92444,2
44b6_53f95252,439006,78,45.0,100.0,246.0,0.84624505,1.3653382,0.71428573,2.5401762,68.65625,1
44b6_53f95252,439007,78,45.0,214.0,191.0,0.860241,3.2006102,0.71428573,2.5434792,68.92444,0
44b6_53f95252,439008,78,39.0,13.0,242.0,0.83775204,1.7764832,0.61904764,2.5368643,68.38806,2
44b6_53f95252,439009,78,24.0,7.0,67.0,0.8511259,1.9342078,0.3809524,2.5434792,68.92444,0
44b6_53f95252,439010,78,46.0,62.0,63.0,0.83934736,2.3362944,0.73015875,2.5434792,68.92444,0
44b6_53f95252,439011,78,54.0,45.0,236.0,0.83845395,2.1317847,0.85714287,2.5401762,68.65625,3
44b6_53f95252,439012,78,34.0,70.0,17.0,0.83911973,3.3933518,0.53968257,2.5434792,68.92444,1
44b6_53f95252,439013,78,49.0,100.0,112.0,0.8344099,2.2306798,0.7777778,2.5401762,68.65625,0
44b6_53f95252,439014,78,37.0,91.0,110.0,0.8289211,2.4322891,0.5873016,2.5434792,68.92444,0
44b6_53f95252,439015,78,31.0,12.0,247.0,0.83194315,1.8128284,0.4920635,2.5434792,68.92444,2
44b6_53f95252,439016,78,56.0,100.0,200.0,0.8295946,2.141099,0.8888889,2.5434792,68.92444,1
44b6_53f95252,439017,78,42.0,66.0,240.0,0.82491046,1.7979262,0.6666667,2.5434792,68.92444,3
44b6_53f95252,439018,78,28.0,31.0,109.0,0.82668304,1.6352607,0.44444445,2.5401762,68.65625,1
44b6_53f95252,439019,78,44.0,105.0,141.0,0.81898326,1.5150199,0.6984127,2.5434792,68.92444,1
44b6_53f95252,439020,78,47.0,70.0,222.0,0.81683916,1.6886837,0.74603176,2.5401762,68.65625,2
44b6_53f95252,439021,78,44.0,28.0,76.0,0.814641,1.829583,0.6984127,2.5401762,68.65625,4
44b6_53f95252,439022,78,43.0,70.0,207.0,0.8160344,1.8759614,0.6825397,2.5168092,66.77893,3
44b6_53f95252,439023,78,41.0,22.0,87.0,0.8155678,2.310967,0.6507937,2.5434792,68.92444,1
44b6_53f95252,439024,78,44.0,44.0,30.0,0.821639,2.3519316,0.6984127,2.5434792,68.92444,2
44b6_53f95252,439025,78,35.0,79.0,154.0,0.8152953,2.3490505,0.5555556,2.5434792,68.92444,0
44b6_53f95252,439026,78,51.0,69.0,215.0,0.80970615,1.933325,0.8095238,2.5401762,68.65625,2
44b6_53f95252,439027,78,46.0,36.0,252.0,0.80686325,1.3109468,0.73015875,2.5368643,68.38806,1
44b6_53f95252,439028,78,50.0,13.0,99.0,0.8066673,3.2238867,0.7936508,2.5434792,68.92444,0
44b6_53f95252,439029,78,43.0,5.0,138.0,0.7994508,1.8977958,0.6825397,2.5434792,68.92444,2
44b6_53f95252,439030,78,61.0,27.0,181.0,0.7981514,2.232587,0.96825397,2.4687274,63.024292,0
44b6_53f95252,439031,78,48.0,37.0,237.0,0.79454947,1.3847555,0.7619048,2.5401762,68.65625,2
44b6_53f95252,439032,78,49.0,37.0,222.0,0.79678094,1.9149386,0.7777778,2.5401762,68.65625,1
44b6_53f95252,439033,78,44.0,39.0,72.0,0.7958889,1.8047065,0.6984127,2.5434792,68.92444,1
44b6_53f95252,439034,78,40.0,80.0,183.0,0.7971486,2.0125432,0.63492066,2.5434792,68.92444,1
44b6_53f95252,439035,78,21.0,38.0,149.0,0.801685,2.080239,0.33333334,2.5434792,68.92444,1
44b6_53f95252,439036,78,53.0,177.0,170.0,0.80239326,2.4256883,0.84126985,2.5434792,68.92444,0
44b6_53f95252,439037,78,42.0,9.0,172.0,0.79200035,1.617069,0.6666667,2.5434792,68.92444,2
44b6_53f95252,439038,78,24.0,59.0,105.0,0.79884416,2.4792013,0.3809524,2.5434792,68.92444,1
44b6_53f95252,439039,78,37.0,14.0,119.0,0.7951678,1.8893664,0.5873016,2.5401762,68.65625,2
44b6_53f95252,439040,78,51.0,55.0,240.0,0.7878626,1.5260155,0.8095238,2.5235295,67.31531,4
44b6_53f95252,439041,78,35.0,76.0,74.0,0.7978852,3.3225923,0.5555556,2.5434792,68.92444,1
44b6_53f95252,439042,78,22.0,40.0,173.0,0.79037946,1.9146897,0.34920636,2.5268764,67.583496,0
44b6_53f95252,439043,78,49.0,130.0,50.0,0.79794043,3.7764413,0.7777778,2.5434792,68.92444,0
44b6_53f95252,439044,78,46.0,70.0,194.0,0.7803941,1.6235898,0.73015875,2.5434792,68.92444,2
44b6_53f95252,439045,78,30.0,128.0,107.0,0.79155177,2.1925786,0.47619048,2.5434792,68.92444,1
44b6_53f95252,439046,78,53.0,39.0,196.0,0.7792179,1.8021034,0.84126985,2.5434792,68.92444,0
44b6_53f95252,439047,78,51.0,33.0,213.0,0.7774774,1.6612589,0.8095238,2.5434792,68.92444,1
44b6_53f95252,439048,78,27.0,90.0,145.0,0.78547674,1.747402,0.42857143,2.5434792,68.92444,0
44b6_53f95252,439049,78,36.0,222.0,169.0,0.7843275,2.7570136,0.5714286,2.5434792,68.92444,0
44b6_53f95252,439050,78,42.0,48.0,244.0,0.77667016,1.3349959,0.6666667,2.5401762,68.65625,5
44b6_53f95252,439051,78,49.0,145.0,89.0,0.7890066,2.8325117,0.7777778,2.5434792,68.92444,0
44b6_53f95252,439052,78,21.0,124.0,77.0,0.7816937,2.0372496,0.33333334,2.5434792,68.92444,0
44b6_53f95252,439053,78,44.0,60.0,245.0,0.76865923,1.2804555,0.6984127,2.5302145,67.851685,4
44b6_53f95252,439054,78,27.0,8.0,207.0,0.7748898,2.819359,0.42857143,2.5302145,67.851685,0
44b6_53f95252,439055,78,23.0,78.0,118.0,0.77850705,2.791948,0.36507937,2.5434792,68.92444,0
44b6_53f95252,439056,78,24.0,17.0,152.0,0.77236,2.384462,0.3809524,2.5434792,68.92444,1
44b6_53f95252,439057,78,37.0,49.0,29.0,0.77343726,2.248289,0.5873016,2.5434792,68.92444,2
44b6_53f95252,439058,78,23.0,168.0,57.0,0.7823699,1.6515524,0.36507937,2.5434792,68.92444,2
44b6_53f95252,439059,78,58.0,26.0,66.0,0.76380026,1.3600026,0.9206349,2.5368643,68.38806,0
44b6_53f95252,439060,78,42.0,56.0,130.0,0.766393,2.354835,0.6666667,2.5434792,68.92444,1
44b6_53f95252,439061,78,35.0,15.0,144.0,0.7634635,1.9833679,0.5555556,2.5434792,68.92444,3
44b6_53f95252,439062,78,42.0,88.0,190.0,0.756693,1.4280272,0.6666667,2.5401762,68.65625,3
44b6_53f95252,439063,78,50.0,7.0,157.0,0.7666038,2.280662,0.7936508,2.5434792,68.92444,0
44b6_53f95252,439064,78,46.0,53.0,224.0,0.7599478,1.9524392,0.73015875,2.5100527,66.24255,1
44b6_53f95252,439065,78,42.0,91.0,52.0,0.76436204,2.3079374,0.6666667,2.5434792,68.92444,0
44b6_53f95252,439066,78,47.0,178.0,114.0,0.7616509,2.8644438,0.74603176,2.5434792,68.92444,0
44b6_53f95252,439067,78,29.0,63.0,105.0,0.7505807,2.5264387,0.46031746,2.5434792,68.92444,2
44b6_53f95252,439068,78,33.0,30.0,67.0,0.75001895,1.1133467,0.52380955,2.5434792,68.92444,3
44b6_53f95252,439069,78,56.0,19.0,220.0,0.74774885,1.9112293,0.8888889,2.5434792,68.92444,0
44b6_53f95252,439070,78,49.0,203.0,231.0,0.75562865,2.5712228,0.7777778,2.5434792,68.92444,0
44b6_53f95252,439071,78,21.0,89.0,95.0,0.7671875,2.6411827,0.33333334,2.5401762,68.65625,2
44b6_53f95252,439072,78,35.0,82.0,198.0,0.7427767,1.3404925,0.5555556,2.5434792,68.92444,3
44b6_53f95252,439073,78,25.0,195.0,103.0,0.75422496,2.2675278,0.3968254,2.5434792,68.92444,0
44b6_53f95252,439074,78,49.0,17.0,115.0,0.74638754,1.5456941,0.7777778,2.5201738,67.04712,2
44b6_53f95252,439075,78,52.0,56.0,105.0,0.7518314,3.9130085,0.82539684,2.5434792,68.92444,0
44b6_53f95252,439076,78,39.0,109.0,221.0,0.74485403,1.4752977,0.61904764,2.5434792,68.92444,0
44b6_53f95252,439077,78,26.0,32.0,248.0,0.75084424,1.9197919,0.41269842,2.5434792,68.92444,2
44b6_53f95252,439078,78,35.0,17.0,101.0,0.74520755,1.598022,0.5555556,2.5434792,68.92444,1
44b6_53f95252,439079,78,41.0,45.0,7.0,0.75176585,4.6636486,0.6507937,2.5434792,68.92444,0
44b6_53f95252,439080,78,52.0,61.0,189.0,0.7375219,1.239874,0.82539684,2.5235295,67.31531,2
44b6_53f95252,439081,78,56.0,17.0,23.0,0.7443039,1.7456677,0.8888889,2.5434792,68.92444,2
44b6_53f95252,439082,78,49.0,4.0,129.0,0.73383135,1.0340856,0.7777778,2.5100527,66.24255,1
44b6_53f95252,439083,78,30.0,99.0,59.0,0.74574095,1.4251556,0.47619048,2.5368643,68.38806,0
44b6_53f95252,439084,78,56.0,57.0,193.0,0.7354433,1.704956,0.8888889,2.5235295,67.31531,1
44b6_53f95252,439085,78,34.0,26.0,237.0,0.73267186,1.0583936,0.53968257,2.5401762,68.65625,2
44b6_53f95252,439086,78,44.0,60.0,154.0,0.7386749,2.513958,0.6984127,2.5401762,68.65625,0
44b6_53f95252,439087,78,33.0,206.0,196.0,0.73628265,3.0890074,0.52380955,2.5401762,68.65625,0
44b6_53f95252,439088,78,59.0,46.0,59.0,0.7227495,2.0881855,0.93650794,2.5434792,68.92444,0
44b6_53f95252,439089,78,25.0,23.0,253.0,0.7172497,1.0278488,0.3968254,2.4652207,62.756104,2
44b6_53f95252,439090,78,24.0,62.0,168.0,0.7203058,2.1526124,0.3809524,2.5434792,68.92444,3
44b6_53f95252,439091,78,47.0,93.0,30.0,0.727282,4.5176325,0.74603176,2.5434792,68.92444,0
44b6_53f95252,439092,78,19.0,56.0,169.0,0.72271866,1.75434,0.3015873,2.5434792,68.92444,1
44b6_53f95252,439093,78,45.0,151.0,114.0,0.72095245,2.5033774,0.71428573,2.5434792,68.92444,0
44b6_53f95252,439094,78,48.0,121.0,185.0,0.7128001,1.6627086,0.7619048,2.5434792,68.92444,0
44b6_53f95252,439095,78,50.0,128.0,127.0,0.7168981,1.9835916,0.7936508,2.5434792,68.92444,0
44b6_53f95252,439096,78,34.0,120.0,198.0,0.717402,1.3563149,0.53968257,2.5434792,68.92444,0
44b6_53f95252,439097,78,42.0,27.0,114.0,0.71075106,1.2588662,0.6666667,2.5235295,67.31531,2
44b6_53f95252,439098,78,35.0,116.0,110.0,0.70221055,1.5404211,0.5555556,2.5401762,68.65625,2
44b6_53f95252,439099,78,41.0,24.0,137.0,0.6971433,1.8146998,0.6507937,2.5235295,67.31531,1
44b6_53f95252,439100,78,38.0,100.0,186.0,0.69160694,1.0922534,0.6031746,2.5235295,67.31531,1
44b6_53f95252,439101,78,44.0,117.0,104.0,0.6959003,1.7265944,0.6984127,2.5434792,68.92444,1
44b6_53f95252,439102,78,29.0,67.0,82.0,0.6913884,1.7883075,0.46031746,2.5434792,68.92444,1
44b6_53f95252,439103,78,57.0,50.0,216.0,0.68950397,1.9760609,0.9047619,2.5335438,68.11987,1
44b6_53f95252,439104,78,22.0,178.0,59.0,0.7044241,1.1538782,0.34920636,2.5401762,68.65625,2
44b6_53f95252,439105,78,19.0,30.0,133.0,0.69360447,1.3147253,0.3015873,2.5434792,68.92444,1
44b6_53f95252,439106,78,27.0,48.0,145.0,0.6881837,1.6821228,0.42857143,2.5434792,68.92444,2
44b6_53f95252,439107,78,55.0,41.0,179.0,0.6811459,0.73626924,0.8730159,2.4826555,64.097046,0
44b6_53f95252,439108,78,30.0,89.0,130.0,0.6877622,1.4839205,0.47619048,2.5434792,68.92444,0
44b6_53f95252,439109,78,31.0,21.0,214.0,0.68158567,1.1054767,0.4920635,2.5032594,65.70618,1
44b6_53f95252,439110,78,26.0,84.0,28.0,0.68550235,1.2853503,0.41269842,2.5434792,68.92444,0
44b6_53f95252,439111,78,33.0,66.0,206.0,0.6744205,0.7672517,0.52380955,2.3703089,55.783203,1
44b6_53f95252,439112,78,36.0,125.0,166.0,0.6730129,1.359317,0.5714286,2.5434792,68.92444,0
44b6_53f95252,439113,78,29.0,71.0,192.0,0.6747058,1.2955427,0.46031746,2.5434792,68.92444,2
44b6_53f95252,439114,78,13.0,24.0,213.0,0.6822604,1.9264864,0.20634921,2.5434792,68.92444,0
44b6_53f95252,439115,78,49.0,3.0,181.0,0.66154224,1.2317128,0.7777778,2.5368643,68.38806,1
44b6_53f95252,439116,78,33.0,65.0,174.0,0.6623283,1.7337638,0.52380955,2.5235295,67.31531,1
44b6_53f95252,439117,78,29.0,151.0,45.0,0.6649557,2.562959,0.46031746,2.5401762,68.65625,0
44b6_53f95252,439118,78,52.0,31.0,93.0,0.65217584,1.0097367,0.82539684,2.5401762,68.65625,0
44b6_53f95252,439119,78,26.0,74.0,102.0,0.6620506,1.7233878,0.41269842,2.5434792,68.92444,2
44b6_53f95252,439120,78,34.0,120.0,138.0,0.65192646,1.294607,0.53968257,2.5434792,68.92444,0
44b6_53f95252,439121,78,36.0,33.0,158.0,0.6521514,1.2784053,0.5714286,2.5201738,67.04712,2
44b6_53f95252,439122,78,31.0,150.0,12.0,0.6641562,4.236841,0.4920635,2.5434792,68.92444,0
44b6_53f95252,439123,78,22.0,87.0,82.0,0.66227686,2.1409724,0.34920636,2.5401762,68.65625,1
44b6_53f95252,439124,78,36.0,19.0,33.0,0.6508364,2.4644113,0.5714286,2.5368643,68.38806,0
44b6_53f95252,439125,78,36.0,46.0,198.0,0.642837,1.9498731,0.5714286,2.5368643,68.38806,0
44b6_53f95252,439126,78,57.0,147.0,124.0,0.64592725,1.8211515,0.9047619,2.5434792,68.92444,0
44b6_53f95252,439127,78,19.0,53.0,150.0,0.6448166,1.4076394,0.3015873,2.5401762,68.65625,1
44b6_53f95252,439128,78,25.0,66.0,145.0,0.64323294,2.7296553,0.3968254,2.5434792,68.92444,0
44b6_53f95252,439129,78,31.0,57.0,22.0,0.64023143,1.095312,0.4920635,2.5434792,68.92444,2
44b6_53f95252,439130,78,33.0,83.0,93.0,0.6307474,2.042297,0.52380955,2.5066607,65.974365,2
44b6_53f95252,439131,78,22.0,82.0,205.0,0.6294479,1.6107082,0.34920636,2.5401762,68.65625,2
44b6_53f95252,439132,78,21.0,168.0,38.0,0.642274,3.100664,0.33333334,2.5434792,68.92444,0
44b6_53f95252,439133,78,23.0,88.0,205.0,0.62575346,1.6983049,0.36507937,2.5401762,68.65625,1
44b6_53f95252,439134,78,38.0,45.0,46.0,0.62224805,1.7797477,0.6031746,2.5434792,68.92444,0
44b6_53f95252,439135,78,32.0,49.0,182.0,0.617218,1.6299766,0.50793654,2.5401762,68.65625,0
44b6_53f95252,439136,78,60.0,112.0,107.0,0.607016,1.5023403,0.95238096,2.5235295,67.31531,0
44b6_53f95252,439137,78,19.0,71.0,172.0,0.60659766,1.4407809,0.3015873,2.5401762,68.65625,1
44b6_53f95252,439138,78,18.0,36.0,188.0,0.5984068,0.77196467,0.2857143,2.5201738,67.04712,2
44b6_53f95252,439139,78,36.0,99.0,239.0,0.5958732,0.66451925,0.5714286,2.5401762,68.65625,1
44b6_53f95252,439140,78,57.0,217.0,234.0,0.5997861,2.864314,0.9047619,2.5434792,68.92444,0
44b6_53f95252,439141,78,34.0,151.0,216.0,0.5856333,1.1376016,0.53968257,2.5401762,68.65625,0
44b6_53f95252,439142,78,42.0,129.0,21.0,0.59050256,3.1271625,0.6666667,2.5434792,68.92444,0
44b6_53f95252,439143,78,47.0,113.0,82.0,0.57407075,0.8502257,0.74603176,2.5134354,66.51074,3
44b6_53f95252,439144,78,20.0,51.0,240.0,0.57293695,1.7917813,0.31746033,2.5401762,68.65625,0
44b6_53f95252,439145,78,60.0,143.0,213.0,0.5606314,0.14202598,0.95238096,2.216155,45.59204,1
44b6_53f95252,439146,78,37.0,251.0,220.0,0.56573075,2.1034412,0.5873016,2.5401762,68.65625,1
44b6_53f95252,439147,78,26.0,139.0,54.0,0.56140524,1.6158996,0.41269842,2.5434792,68.92444,0
44b6_53f95252,439148,78,36.0,251.0,214.0,0.55697167,2.3348985,0.5714286,2.5434792,68.92444,1
44b6_53f95252,439149,78,47.0,124.0,90.0,0.5491909,1.1910939,0.74603176,2.5302145,67.851685,1
44b6_53f95252,439150,78,39.0,227.0,230.0,0.55160624,3.3116643,0.61904764,2.5434792,68.92444,0
44b6_53f95252,439151,78,46.0,73.0,121.0,0.54284203,1.575072,0.73015875,2.5335438,68.11987,0
44b6_53f95252,439152,78,40.0,40.0,151.0,0.543927,1.0902375,0.63492066,2.5168092,66.77893,1
44b6_53f95252,439153,78,18.0,41.0,221.0,0.54801595,1.3787122,0.2857143,2.5434792,68.92444,0
44b6_53f95252,439154,78,18.0,73.0,191.0,0.5464079,1.4145819,0.2857143,2.5401762,68.65625,1
44b6_53f95252,439155,78,16.0,144.0,5.0,0.547854,2.5512037,0.25396827,2.5434792,68.92444,0
44b6_53f95252,439156,78,60.0,207.0,209.0,0.52535254,1.110051,0.95238096,2.5401762,68.65625,0
44b6_53f95252,439157,78,28.0,114.0,174.0,0.52218485,0.7176693,0.44444445,2.5401762,68.65625,0
44b6_53f95252,439158,78,38.0,207.0,123.0,0.5227235,2.623695,0.6031746,2.5434792,68.92444,0
44b6_53f95252,439159,78,21.0,122.0,41.0,0.5129567,1.6637347,0.33333334,2.5434792,68.92444,1
44b6_53f95252,439160,78,56.0,54.0,38.0,0.50886893,1.822686,0.8888889,2.5434792,68.92444,1
44b6_53f95252,439161,78,12.0,26.0,183.0,0.5054252,0.9537326,0.1904762,2.5434792,68.92444,1
44b6_53f95252,439162,78,30.0,108.0,207.0,0.50293404,0.68899226,0.47619048,2.5434792,68.92444,0
44b6_53f95252,439163,78,21.0,122.0,34.0,0.50374895,1.8603666,0.33333334,2.5434792,68.92444,1
44b6_53f95252,439164,78,22.0,123.0,148.0,0.4845663,1.3527265,0.34920636,2.5434792,68.92444,0
44b6_53f95252,439165,78,45.0,237.0,207.0,0.4706847,2.6538641,0.71428573,2.5434792,68.92444,0
44b6_53f95252,439166,78,53.0,54.0,25.0,0.4450182,0.5628991,0.84126985,2.5100527,66.24255,2
44b6_53f95252,439167,78,60.0,235.0,252.0,0.41233993,0.15089224,0.95238096,2.224812,46.128418,0
44b6_53f95252,439168,78,35.0,119.0,3.0,0.38923776,0.96690893,0.5555556,2.472224,63.29248,1
44b6_53f95252,439169,78,36.0,127.0,4.0,0.3886796,1.5810561,0.5714286,2.5401762,68.65625,1
44b6_53f95252,439170,78,33.0,219.0,141.0,0.38749567,0.8596794,0.52380955,2.5401762,68.65625,1
44b6_53f95252,439171,78,41.0,146.0,23.0,0.3785027,1.2412136,0.6507937,2.5434792,68.92444,0
44b6_53f95252,439172,78,27.0,228.0,145.0,0.37957734,1.2280599,0.42857143,2.5368643,68.38806,1
44b6_53f95252,439173,78,60.0,112.0,77.0,0.36650229,0.68517303,0.95238096,2.4895616,64.63342,1
44b6_53f95252,439174,78,52.0,179.0,132.0,0.35394934,0.80536014,0.82539684,2.5368643,68.38806,0
44b6_53f95252,439175,78,58.0,115.0,58.0,0.30285922,0.2166818,0.9206349,2.2291152,46.396606,0
44b6_53f95252,439176,78,58.0,64.0,10.0,0.2746385,0.9263908,0.9206349,2.5066607,65.974365,0
44b6_53f95252,439177,79,19.0,90.0,11.0,1.3847771,3.0096753,0.3015873,2.5434792,68.92444,0
44b6_53f95252,439178,79,23.0,2.0,40.0,1.350401,2.7518373,0.36507937,2.4687274,63.024292,0
44b6_53f95252,439179,79,25.0,57.0,47.0,1.3149025,3.6553118,0.3968254,2.5434792,68.92444,0
44b6_53f95252,439180,79,24.0,84.0,49.0,1.2457275,2.8885372,0.3809524,2.5434792,68.92444,1
44b6_53f95252,439181,79,22.0,32.0,45.0,1.2116283,3.412812,0.34920636,2.5434792,68.92444,0
44b6_53f95252,439182,79,49.0,130.0,237.0,1.2052603,3.507522,0.7777778,2.5434792,68.92444,0
44b6_53f95252,439183,79,57.0,167.0,223.0,1.1694336,3.7801936,0.9047619,2.5434792,68.92444,1
44b6_53f95252,439184,79,39.0,181.0,83.0,1.1527985,2.2805412,0.61904764,2.5434792,68.92444,1
44b6_53f95252,439185,79,42.0,177.0,238.0,1.1493254,3.4430015,0.6666667,2.5434792,68.92444,0
44b6_53f95252,439186,79,35.0,184.0,88.0,1.1477005,2.332696,0.5555556,2.5434792,68.92444,1
44b6_53f95252,439187,79,29.0,158.0,88.0,1.0755817,2.8985968,0.46031746,2.5434792,68.92444,0
44b6_53f95252,439188,79,42.0,117.0,242.0,1.0556458,2.3782377,0.6666667,2.5434792,68.92444,0
44b6_53f95252,439189,79,28.0,37.0,89.0,1.051004,3.5431223,0.44444445,2.5434792,68.92444,0
44b6_53f95252,439190,79,46.0,141.0,146.0,1.0455177,2.5955706,0.73015875,2.5434792,68.92444,0
44b6_53f95252,439191,79,37.0,188.0,186.0,1.0450782,2.492105,0.5873016,2.5434792,68.92444,1
44b6_53f95252,439192,79,22.0,46.0,8.0,1.0550427,3.880225,0.34920636,2.5434792,68.92444,0
44b6_53f95252,439193,79,41.0,201.0,147.0,1.0408067,3.1580393,0.6507937,2.5434792,68.92444,0
44b6_53f95252,439194,79,49.0,98.0,163.0,1.0315499,2.502155,0.7777778,2.5434792,68.92444,1
44b6_53f95252,439195,79,19.0,95.0,41.0,1.0482339,2.4659681,0.3015873,2.5434792,68.92444,1
44b6_53f95252,439196,79,24.0,24.0,197.0,1.024543,3.019889,0.3809524,2.5434792,68.92444,0
44b6_53f95252,439197,79,33.0,145.0,168.0,1.0093876,2.170828,0.52380955,2.5401762,68.65625,0
44b6_53f95252,439198,79,48.0,190.0,248.0,1.0076804,2.4234643,0.7619048,2.5434792,68.92444,1
44b6_53f95252,439199,79,27.0,15.0,225.0,1.0045724,3.6350904,0.42857143,2.5434792,68.92444,0
44b6_53f95252,439200,79,33.0,3.0,172.0,0.9900608,2.873687,0.52380955,2.5401762,68.65625,1
44b6_53f95252,439201,79,39.0,137.0,198.0,0.988017,2.9789226,0.61904764,2.5434792,68.92444,1
44b6_53f95252,439202,79,50.0,98.0,227.0,0.9739286,3.520377,0.7936508,2.5434792,68.92444,0
44b6_53f95252,439203,79,45.0,198.0,250.0,0.96411675,1.9798574,0.71428573,2.5434792,68.92444,1
44b6_53f95252,439204,79,38.0,158.0,178.0,0.95813805,2.2327223,0.6031746,2.5434792,68.92444,1
44b6_53f95252,439205,79,37.0,195.0,210.0,0.9587333,2.432504,0.5873016,2.5434792,68.92444,0
44b6_53f95252,439206,79,33.0,169.0,125.0,0.948861,3.171802,0.52380955,2.5434792,68.92444,0
44b6_53f95252,439207,79,35.0,105.0,72.0,0.9563655,4.152732,0.5555556,2.5434792,68.92444,0
44b6_53f95252,439208,79,32.0,175.0,63.0,0.9526724,2.5924819,0.50793654,2.5434792,68.92444,1
44b6_53f95252,439209,79,39.0,161.0,189.0,0.942471,2.1879153,0.61904764,2.5434792,68.92444,2
44b6_53f95252,439210,79,24.0,30.0,163.0,0.94033074,2.774914,0.3809524,2.5434792,68.92444,2
44b6_53f95252,439211,79,22.0,110.0,48.0,0.9399426,2.7440655,0.34920636,2.5434792,68.92444,0
44b6_53f95252,439212,79,48.0,133.0,209.0,0.925741,2.5259223,0.7619048,2.5434792,68.92444,2
