dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,8546,79,45.0,166.0,173.0,0.9049063,2.650737,0.71428573,2.5401762,68.65625,0
44b6_1d530831,8547,79,46.0,134.0,229.0,0.8722125,1.5329217,0.73015875,2.5235295,67.31531,1
44b6_1d530831,8548,79,28.0,108.0,197.0,0.8612153,2.1771276,0.44444445,2.5434792,68.92444,0
44b6_1d530831,8549,79,50.0,192.0,100.0,0.8546498,1.8109579,0.7936508,2.5434792,68.92444,1
44b6_1d530831,8550,79,31.0,45.0,67.0,0.73257303,2.9006913,0.4920635,2.5434792,68.92444,0
44b6_1d530831,8551,79,19.0,32.0,100.0,0.8378167,1.9186623,0.3015873,2.5401762,68.65625,1
44b6_1d530831,8552,79,28.0,133.0,97.0,0.7836116,1.3032721,0.44444445,2.4895616,64.63342,1
44b6_1d530831,8553,79,22.0,7.0,201.0,0.80351794,1.982286,0.34920636,2.5434792,68.92444,0
44b6_1d530831,8554,79,24.0,88.0,73.0,0.8556721,2.1284323,0.3809524,2.5434792,68.92444,1
44b6_1d530831,8555,79,35.0,164.0,55.0,0.8157188,1.4791062,0.5555556,2.5168092,66.77893,3
44b6_1d530831,8556,79,37.0,185.0,12.0,0.7607687,1.2744232,0.5873016,2.475711,63.56067,3
44b6_1d530831,8557,79,49.0,161.0,30.0,0.67542255,2.3653758,0.7777778,2.5168092,66.77893,0
44b6_1d530831,8558,79,32.0,84.0,217.0,0.89124864,2.0798435,0.50793654,2.5434792,68.92444,0
44b6_1d530831,8559,79,36.0,82.0,82.0,0.7715487,2.066312,0.5714286,2.5401762,68.65625,0
44b6_1d530831,8560,79,35.0,90.0,165.0,0.8125651,1.9655007,0.5555556,2.5268764,67.583496,1
44b6_1d530831,8561,79,12.0,12.0,219.0,0.78270435,2.6676571,0.1904762,2.5434792,68.92444,0
44b6_1d530831,8562,79,19.0,7.0,134.0,0.8313698,2.9252524,0.3015873,2.5434792,68.92444,0
44b6_1d530831,8563,79,58.0,207.0,123.0,0.8634695,1.6853396,0.9206349,2.4687274,63.024292,1
44b6_1d530831,8564,79,52.0,211.0,50.0,0.7710427,2.3605213,0.82539684,2.5401762,68.65625,0
44b6_1d530831,8565,79,29.0,70.0,153.0,0.8420488,2.7764597,0.46031746,2.5434792,68.92444,1
44b6_1d530831,8566,79,51.0,227.0,41.0,0.7568649,2.2462287,0.8095238,2.5401762,68.65625,1
44b6_1d530831,8567,79,49.0,220.0,163.0,0.86151445,2.9275243,0.7777778,2.5434792,68.92444,0
44b6_1d530831,8568,79,29.0,75.0,97.0,0.8336049,2.7874591,0.46031746,2.5434792,68.92444,0
44b6_1d530831,8569,79,18.0,41.0,158.0,0.86977315,1.9043666,0.2857143,2.5401762,68.65625,2
44b6_1d530831,8570,79,25.0,53.0,138.0,0.8716388,2.2650294,0.3968254,2.5434792,68.92444,1
44b6_1d530831,8571,79,11.0,69.0,237.0,0.77050465,3.0035374,0.17460318,2.5434792,68.92444,0
44b6_1d530831,8572,79,21.0,55.0,207.0,0.82348174,2.5443876,0.33333334,2.5368643,68.38806,1
44b6_1d530831,8573,79,35.0,85.0,194.0,0.6119172,2.1107237,0.5555556,2.4439676,61.146973,0
44b6_1d530831,8574,79,32.0,83.0,26.0,0.74234474,2.6705682,0.50793654,2.5401762,68.65625,0
44b6_1d530831,8575,79,50.0,175.0,38.0,0.77394855,1.8885751,0.7936508,2.5368643,68.38806,1
44b6_1d530831,8576,79,21.0,35.0,54.0,0.79260385,2.329147,0.33333334,2.5434792,68.92444,0
44b6_1d530831,8577,79,56.0,229.0,199.0,0.9075118,2.3705308,0.8888889,2.5434792,68.92444,0
44b6_1d530831,8578,80,51.0,211.0,92.0,1.233789,3.8079011,0.8095238,2.5434792,68.92444,1
44b6_1d530831,8579,80,42.0,120.0,230.0,1.2918838,2.5838614,0.6666667,2.5434792,68.92444,2
44b6_1d530831,8580,80,44.0,163.0,74.0,1.1560355,3.2514114,0.6984127,2.5401762,68.65625,0
44b6_1d530831,8581,80,41.0,117.0,199.0,1.2394497,3.2741675,0.6507937,2.5434792,68.92444,0
44b6_1d530831,8582,80,29.0,52.0,241.0,1.107862,4.7874746,0.46031746,2.5434792,68.92444,0
44b6_1d530831,8583,80,45.0,155.0,255.0,1.3479292,2.4191918,0.71428573,2.1396742,41.032837,0
44b6_1d530831,8584,80,32.0,101.0,111.0,1.2783104,2.8313603,0.50793654,2.5434792,68.92444,0
44b6_1d530831,8585,80,21.0,25.0,220.0,1.1330357,4.1687675,0.33333334,2.5434792,68.92444,0
44b6_1d530831,8586,80,50.0,185.0,164.0,1.2177098,3.0297887,0.7936508,2.5434792,68.92444,0
44b6_1d530831,8587,80,36.0,143.0,139.0,1.2082319,3.795412,0.5714286,2.5434792,68.92444,1
44b6_1d530831,8588,80,29.0,80.0,125.0,1.1428175,3.6671872,0.46031746,2.5434792,68.92444,0
44b6_1d530831,8589,80,34.0,146.0,12.0,1.0214896,3.808917,0.53968257,2.5401762,68.65625,1
44b6_1d530831,8590,80,33.0,103.0,75.0,1.1329488,4.309503,0.52380955,2.5434792,68.92444,0
44b6_1d530831,8591,80,37.0,149.0,33.0,1.1081035,3.1153095,0.5873016,2.5434792,68.92444,1
44b6_1d530831,8592,80,35.0,137.0,59.0,1.1895422,2.4827812,0.5555556,2.5434792,68.92444,1
44b6_1d530831,8593,80,38.0,155.0,47.0,1.0881205,2.910464,0.6031746,2.5434792,68.92444,2
44b6_1d530831,8594,80,51.0,255.0,108.0,1.0311086,5.2675395,0.8095238,2.1396742,41.032837,0
44b6_1d530831,8595,80,50.0,182.0,189.0,1.1836805,2.4453816,0.7936508,2.5401762,68.65625,1
44b6_1d530831,8596,80,43.0,191.0,121.0,1.1806995,2.7631226,0.6825397,2.5401762,68.65625,0
44b6_1d530831,8597,80,52.0,223.0,67.0,0.9060705,4.651257,0.82539684,2.5434792,68.92444,0
44b6_1d530831,8598,80,34.0,58.0,150.0,0.87144196,2.1894186,0.53968257,2.5401762,68.65625,3
44b6_1d530831,8599,80,46.0,220.0,6.0,0.95802385,4.9566426,0.73015875,2.5434792,68.92444,0
44b6_1d530831,8600,80,36.0,122.0,220.0,1.1486163,2.479531,0.5714286,2.5434792,68.92444,1
44b6_1d530831,8601,80,46.0,175.0,11.0,1.0155617,3.3055124,0.73015875,2.5434792,68.92444,1
44b6_1d530831,8602,80,31.0,93.0,42.0,1.0572388,3.5529644,0.4920635,2.5434792,68.92444,0
44b6_1d530831,8603,80,51.0,255.0,137.0,1.09292,3.2660472,0.8095238,2.13031,40.49646,0
44b6_1d530831,8604,80,52.0,193.0,67.0,1.0258855,1.989009,0.82539684,2.5434792,68.92444,2
44b6_1d530831,8605,80,38.0,136.0,100.0,1.0898916,3.1232665,0.6031746,2.5401762,68.65625,0
44b6_1d530831,8606,80,45.0,186.0,0.0,1.0535539,2.41551,0.71428573,2.1396742,41.032837,1
44b6_1d530831,8607,80,37.0,149.0,65.0,1.1020362,2.7053816,0.5873016,2.5434792,68.92444,2
44b6_1d530831,8608,80,55.0,214.0,31.0,0.9181704,2.6548908,0.8730159,2.5401762,68.65625,1
44b6_1d530831,8609,80,44.0,193.0,73.0,1.0729895,2.7002141,0.6984127,2.5434792,68.92444,1
44b6_1d530831,8610,80,37.0,173.0,28.0,0.89633584,3.417572,0.5873016,2.5401762,68.65625,1
44b6_1d530831,8611,80,38.0,147.0,219.0,1.0528187,3.0560877,0.6031746,2.5401762,68.65625,1
44b6_1d530831,8612,80,33.0,18.0,81.0,0.69997257,3.3135207,0.52380955,2.5401762,68.65625,0
44b6_1d530831,8613,80,34.0,116.0,11.0,0.98463774,2.9285445,0.53968257,2.5434792,68.92444,1
44b6_1d530831,8614,80,34.0,140.0,235.0,0.9508399,2.9292266,0.53968257,2.5401762,68.65625,1
44b6_1d530831,8615,80,42.0,113.0,170.0,0.93812525,3.0444841,0.6666667,2.5434792,68.92444,0
44b6_1d530831,8616,80,48.0,201.0,31.0,0.89861166,4.0431643,0.7619048,2.5401762,68.65625,1
44b6_1d530831,8617,80,32.0,119.0,61.0,1.0887606,2.422322,0.50793654,2.5434792,68.92444,1
44b6_1d530831,8618,80,30.0,97.0,136.0,0.95852226,3.7991629,0.47619048,2.5434792,68.92444,1
44b6_1d530831,8619,80,34.0,109.0,89.0,1.0233988,2.9386444,0.53968257,2.5434792,68.92444,0
44b6_1d530831,8620,80,16.0,11.0,190.0,1.0244733,3.5763829,0.25396827,2.5434792,68.92444,0
44b6_1d530831,8621,80,29.0,121.0,65.0,1.0410688,2.016483,0.46031746,2.5434792,68.92444,1
44b6_1d530831,8622,80,41.0,156.0,208.0,1.1506506,2.78321,0.6507937,2.5434792,68.92444,1
44b6_1d530831,8623,80,29.0,44.0,23.0,0.9187888,3.2291193,0.46031746,2.5434792,68.92444,0
44b6_1d530831,8624,80,25.0,65.0,223.0,0.8071777,3.379361,0.3968254,2.493,64.90161,0
44b6_1d530831,8625,80,51.0,188.0,97.0,0.9012171,2.781687,0.8095238,2.5401762,68.65625,0
44b6_1d530831,8626,80,42.0,193.0,248.0,1.0341415,2.936746,0.6666667,2.5434792,68.92444,1
44b6_1d530831,8627,80,37.0,109.0,0.0,0.88587964,2.3112159,0.5873016,2.13031,40.49646,1
44b6_1d530831,8628,80,35.0,119.0,245.0,1.1900125,2.0522022,0.5555556,2.5434792,68.92444,2
44b6_1d530831,8629,80,49.0,173.0,130.0,0.94680953,2.5982573,0.7777778,2.5434792,68.92444,0
44b6_1d530831,8630,80,38.0,116.0,255.0,1.1514151,1.8787544,0.6031746,2.1350024,40.76465,2
44b6_1d530831,8631,80,43.0,164.0,46.0,0.99521065,2.100766,0.6825397,2.5335438,68.11987,3
44b6_1d530831,8632,80,27.0,42.0,98.0,0.9393967,2.574664,0.42857143,2.5434792,68.92444,0
44b6_1d530831,8633,80,28.0,63.0,122.0,0.9466307,3.5431652,0.44444445,2.5434792,68.92444,0
44b6_1d530831,8634,80,28.0,126.0,84.0,0.9158575,2.1138291,0.44444445,2.5434792,68.92444,1
44b6_1d530831,8635,80,27.0,99.0,57.0,0.98504025,2.4177527,0.42857143,2.5434792,68.92444,0
44b6_1d530831,8636,80,52.0,217.0,124.0,0.9814648,2.5816817,0.82539684,2.5434792,68.92444,0
44b6_1d530831,8637,80,31.0,72.0,63.0,0.9787954,2.8920434,0.4920635,2.5434792,68.92444,0
44b6_1d530831,8638,80,33.0,79.0,175.0,0.9633922,2.9598303,0.52380955,2.5401762,68.65625,1
44b6_1d530831,8639,80,34.0,118.0,106.0,0.9557264,2.3277476,0.53968257,2.5401762,68.65625,0
44b6_1d530831,8640,80,42.0,188.0,199.0,1.1007482,2.1377404,0.6666667,2.5434792,68.92444,1
44b6_1d530831,8641,80,26.0,51.0,141.0,0.99199164,2.8649862,0.41269842,2.5434792,68.92444,1
44b6_1d530831,8642,80,33.0,127.0,246.0,1.1272355,1.9346955,0.52380955,2.5434792,68.92444,1
44b6_1d530831,8643,80,38.0,165.0,196.0,1.0349824,2.626805,0.6031746,2.5401762,68.65625,0
44b6_1d530831,8644,80,50.0,248.0,174.0,0.9004939,4.0929093,0.7936508,2.5401762,68.65625,0
44b6_1d530831,8645,80,54.0,209.0,215.0,1.0266955,2.8167264,0.85714287,2.5434792,68.92444,0
44b6_1d530831,8646,80,42.0,158.0,102.0,1.0214001,3.071938,0.6666667,2.5434792,68.92444,1
44b6_1d530831,8647,80,31.0,137.0,207.0,0.9954534,3.0743685,0.4920635,2.5434792,68.92444,0
44b6_1d530831,8648,80,51.0,226.0,43.0,0.8834167,2.604147,0.8095238,2.5235295,67.31531,1
44b6_1d530831,8649,80,28.0,49.0,186.0,0.9085457,2.7745616,0.44444445,2.5434792,68.92444,1
44b6_1d530831,8650,80,39.0,186.0,30.0,0.8568631,2.5791576,0.61904764,2.5401762,68.65625,2
44b6_1d530831,8651,80,36.0,174.0,84.0,0.9377866,2.7597537,0.5714286,2.5434792,68.92444,1
44b6_1d530831,8652,80,38.0,162.0,241.0,1.0300511,1.6307406,0.6031746,2.5434792,68.92444,1
44b6_1d530831,8653,80,40.0,140.0,27.0,0.99263185,2.2941046,0.63492066,2.5434792,68.92444,2
44b6_1d530831,8654,80,37.0,129.0,19.0,0.96164405,2.5338771,0.5873016,2.5434792,68.92444,2
44b6_1d530831,8655,80,50.0,157.0,31.0,0.6901446,2.2849267,0.7936508,2.5302145,67.851685,0
44b6_1d530831,8656,80,34.0,121.0,43.0,0.8814526,1.8763866,0.53968257,2.5201738,67.04712,2
44b6_1d530831,8657,80,32.0,95.0,152.0,0.9063247,2.9107635,0.50793654,2.5434792,68.92444,1
44b6_1d530831,8658,80,35.0,149.0,113.0,0.94980866,2.6734025,0.5555556,2.5434792,68.92444,1
44b6_1d530831,8659,80,33.0,99.0,224.0,0.9818712,3.3257864,0.52380955,2.5434792,68.92444,0
44b6_1d530831,8660,80,15.0,5.0,255.0,0.8674136,3.7197452,0.23809524,2.1396742,41.032837,0
44b6_1d530831,8661,80,52.0,255.0,249.0,0.9170612,3.1441238,0.82539684,2.1350024,40.76465,0
44b6_1d530831,8662,80,21.0,50.0,78.0,0.76224077,3.0978417,0.33333334,2.5434792,68.92444,1
44b6_1d530831,8663,80,20.0,22.0,178.0,0.9030125,3.1478815,0.31746033,2.5434792,68.92444,0
44b6_1d530831,8664,80,29.0,139.0,121.0,0.71911466,1.583036,0.46031746,2.4895616,64.63342,1
44b6_1d530831,8665,80,14.0,0.0,154.0,0.8210717,3.7794206,0.22222222,2.1396742,41.032837,0
44b6_1d530831,8666,80,53.0,223.0,138.0,0.9092459,2.409752,0.84126985,2.5368643,68.38806,0
44b6_1d530831,8667,80,34.0,55.0,90.0,0.8187307,2.547504,0.53968257,2.5401762,68.65625,0
44b6_1d530831,8668,80,37.0,175.0,51.0,0.8780932,1.9832144,0.5873016,2.4964292,65.1698,2
44b6_1d530831,8669,80,20.0,32.0,128.0,0.902104,2.815031,0.31746033,2.5434792,68.92444,1
44b6_1d530831,8670,80,25.0,68.0,83.0,0.862782,2.877688,0.3968254,2.5434792,68.92444,1
44b6_1d530831,8671,80,46.0,184.0,59.0,0.92681503,2.0570192,0.73015875,2.5368643,68.38806,1
44b6_1d530831,8672,80,33.0,133.0,77.0,0.90592986,2.019787,0.52380955,2.5302145,67.851685,1
44b6_1d530831,8673,80,48.0,205.0,12.0,0.8496713,2.550473,0.7619048,2.5434792,68.92444,2
44b6_1d530831,8674,80,54.0,241.0,142.0,0.9391361,2.2716525,0.85714287,2.5235295,67.31531,0
44b6_1d530831,8675,80,33.0,102.0,255.0,0.9308928,2.1480138,0.52380955,2.1396742,41.032837,1
44b6_1d530831,8676,80,14.0,20.0,129.0,0.85049677,2.3169148,0.22222222,2.5434792,68.92444,1
44b6_1d530831,8677,80,46.0,178.0,78.0,0.95093447,1.9142005,0.73015875,2.5235295,67.31531,1
44b6_1d530831,8678,80,29.0,84.0,75.0,0.9750858,2.8293202,0.46031746,2.5434792,68.92444,0
44b6_1d530831,8679,80,63.0,244.0,155.0,0.9457184,2.4913843,1.0,2.1396742,41.032837,1
44b6_1d530831,8680,80,22.0,80.0,88.0,0.8606429,2.4236047,0.34920636,2.5434792,68.92444,2
44b6_1d530831,8681,80,23.0,38.0,50.0,0.83738095,2.5191178,0.36507937,2.5434792,68.92444,0
44b6_1d530831,8682,80,36.0,163.0,58.0,0.8394242,1.6489316,0.5714286,2.5100527,66.24255,3
44b6_1d530831,8683,80,24.0,72.0,47.0,0.86784226,2.3763964,0.3809524,2.5335438,68.11987,0
44b6_1d530831,8684,80,46.0,132.0,233.0,0.9501856,1.5533645,0.73015875,2.5302145,67.851685,2
44b6_1d530831,8685,80,38.0,184.0,15.0,0.8103314,1.5860146,0.6031746,2.5235295,67.31531,2
44b6_1d530831,8686,80,42.0,132.0,7.0,0.82864046,2.3880265,0.6666667,2.5401762,68.65625,1
44b6_1d530831,8687,80,25.0,66.0,0.0,0.76610535,2.5635812,0.3968254,2.1350024,40.76465,0
44b6_1d530831,8688,80,29.0,76.0,100.0,0.83010745,3.1371815,0.46031746,2.5401762,68.65625,1
44b6_1d530831,8689,80,38.0,208.0,88.0,0.76181793,1.7561069,0.6031746,2.4652207,62.756104,1
44b6_1d530831,8690,80,43.0,195.0,238.0,0.9142742,2.000957,0.6825397,2.5434792,68.92444,1
44b6_1d530831,8691,80,26.0,48.0,157.0,0.8741229,2.2810798,0.41269842,2.5401762,68.65625,1
44b6_1d530831,8692,80,29.0,34.0,173.0,0.7850926,2.6499774,0.46031746,2.5401762,68.65625,0
44b6_1d530831,8693,80,25.0,40.0,115.0,0.8728783,2.2876248,0.3968254,2.5434792,68.92444,0
44b6_1d530831,8694,80,5.0,22.0,45.0,0.6579645,2.8098738,0.07936508,2.499849,65.43799,0
44b6_1d530831,8695,80,40.0,127.0,37.0,0.8844837,2.2575862,0.63492066,2.5434792,68.92444,2
44b6_1d530831,8696,80,34.0,107.0,145.0,0.89724046,1.8664699,0.53968257,2.5401762,68.65625,3
44b6_1d530831,8697,80,34.0,124.0,39.0,0.8793045,2.454989,0.53968257,2.5434792,68.92444,3
44b6_1d530831,8698,80,33.0,157.0,183.0,0.8995368,2.262039,0.52380955,2.5434792,68.92444,1
44b6_1d530831,8699,80,53.0,207.0,242.0,0.92573136,2.4605486,0.84126985,2.5434792,68.92444,1
44b6_1d530831,8700,80,24.0,79.0,144.0,0.8203868,2.2042756,0.3809524,2.5066607,65.974365,0
44b6_1d530831,8701,80,20.0,47.0,6.0,0.7043466,3.237506,0.31746033,2.5302145,67.851685,0
44b6_1d530831,8702,80,41.0,95.0,15.0,0.7014088,2.645717,0.6507937,2.5401762,68.65625,0
44b6_1d530831,8703,80,29.0,117.0,147.0,0.94806445,2.0973406,0.46031746,2.5434792,68.92444,1
44b6_1d530831,8704,80,53.0,251.0,9.0,0.87097937,2.6316688,0.84126985,2.5434792,68.92444,0
44b6_1d530831,8705,80,28.0,109.0,203.0,0.92586553,2.041926,0.44444445,2.5434792,68.92444,0
44b6_1d530831,8706,80,28.0,113.0,31.0,0.7877787,2.5098524,0.44444445,2.5401762,68.65625,1
44b6_1d530831,8707,80,47.0,236.0,50.0,0.69266576,2.2158022,0.74603176,2.499849,65.43799,1
44b6_1d530831,8708,80,40.0,153.0,174.0,0.83248425,2.4812708,0.63492066,2.5401762,68.65625,1
44b6_1d530831,8709,80,47.0,148.0,135.0,0.88452464,1.5128173,0.74603176,2.5434792,68.92444,1
44b6_1d530831,8710,80,32.0,45.0,70.0,0.74888855,2.9512584,0.50793654,2.5401762,68.65625,1
44b6_1d530831,8711,80,53.0,187.0,217.0,0.8294646,2.1207397,0.84126985,2.5368643,68.38806,0
44b6_1d530831,8712,80,55.0,225.0,203.0,0.91953266,2.568235,0.8730159,2.5434792,68.92444,0
44b6_1d530831,8713,80,30.0,70.0,157.0,0.8452052,3.439356,0.47619048,2.5434792,68.92444,1
44b6_1d530831,8714,80,54.0,231.0,116.0,0.8271721,2.6519268,0.85714287,2.5434792,68.92444,0
44b6_1d530831,8715,80,44.0,157.0,231.0,1.0047638,1.9618757,0.6984127,2.5434792,68.92444,1
44b6_1d530831,8716,80,31.0,154.0,77.0,0.77943045,1.7682972,0.4920635,2.4964292,65.1698,1
44b6_1d530831,8717,80,17.0,24.0,60.0,0.7690709,2.7662838,0.26984128,2.5434792,68.92444,0
44b6_1d530831,8718,80,40.0,196.0,19.0,0.7439829,1.7101505,0.63492066,2.5066607,65.974365,3
44b6_1d530831,8719,80,46.0,166.0,93.0,0.89141345,1.8136305,0.73015875,2.5201738,67.04712,1
44b6_1d530831,8720,80,50.0,218.0,163.0,0.8709156,3.081096,0.7936508,2.5434792,68.92444,1
44b6_1d530831,8721,80,42.0,158.0,10.0,0.741578,2.018367,0.6666667,2.5268764,67.583496,1
44b6_1d530831,8722,80,44.0,133.0,125.0,0.8532442,2.3142705,0.6984127,2.5401762,68.65625,0
44b6_1d530831,8723,80,14.0,12.0,223.0,0.77577966,2.5496557,0.22222222,2.5434792,68.92444,0
44b6_1d530831,8724,80,51.0,204.0,255.0,0.82003284,1.6830521,0.8095238,2.1350024,40.76465,1
44b6_1d530831,8725,80,47.0,186.0,44.0,0.8619003,2.2464812,0.74603176,2.5434792,68.92444,0
44b6_1d530831,8726,80,50.0,211.0,50.0,0.7889964,2.82466,0.7936508,2.5434792,68.92444,0
44b6_1d530831,8727,80,51.0,221.0,183.0,0.94261175,2.8608644,0.8095238,2.5434792,68.92444,0
44b6_1d530831,8728,80,33.0,84.0,29.0,0.7516628,2.4833627,0.52380955,2.5401762,68.65625,0
44b6_1d530831,8729,80,57.0,255.0,154.0,0.8927375,1.7620028,0.9047619,2.1350024,40.76465,1
44b6_1d530831,8730,80,11.0,0.0,209.0,0.8761668,3.0966651,0.17460318,2.1396742,41.032837,0
44b6_1d530831,8731,80,50.0,186.0,138.0,0.87810344,1.8519427,0.7936508,2.5434792,68.92444,0
44b6_1d530831,8732,80,41.0,224.0,161.0,0.7934229,2.0263503,0.6507937,2.5434792,68.92444,1
44b6_1d530831,8733,80,23.0,55.0,194.0,0.81091285,2.0726602,0.36507937,2.5235295,67.31531,1
44b6_1d530831,8734,80,20.0,80.0,177.0,0.8402267,2.6666973,0.31746033,2.5434792,68.92444,1
44b6_1d530831,8735,80,18.0,32.0,14.0,0.70868623,2.4599369,0.2857143,2.5434792,68.92444,0
44b6_1d530831,8736,80,28.0,96.0,4.0,0.78607404,2.8144512,0.44444445,2.5434792,68.92444,0
44b6_1d530831,8737,80,43.0,198.0,0.0,0.8569647,1.7283353,0.6825397,2.1350024,40.76465,2
44b6_1d530831,8738,81,41.0,111.0,198.0,1.2159603,3.84463,0.6507937,2.5401762,68.65625,0
44b6_1d530831,8739,81,29.0,53.0,239.0,1.1171225,4.9351263,0.46031746,2.5434792,68.92444,0
44b6_1d530831,8740,81,51.0,211.0,92.0,1.1477551,3.4662635,0.8095238,2.5434792,68.92444,0
44b6_1d530831,8741,81,32.0,102.0,107.0,1.2339588,2.4863062,0.50793654,2.5434792,68.92444,0
44b6_1d530831,8742,81,45.0,154.0,250.0,1.3255743,2.939465,0.71428573,2.5434792,68.92444,0
44b6_1d530831,8743,81,45.0,161.0,76.0,1.1402937,2.9189026,0.71428573,2.5434792,68.92444,0
44b6_1d530831,8744,81,41.0,120.0,225.0,1.221671,2.2416096,0.6507937,2.5434792,68.92444,1
44b6_1d530831,8745,81,28.0,80.0,127.0,1.123867,3.956365,0.44444445,2.5434792,68.92444,0
44b6_1d530831,8746,81,21.0,25.0,220.0,1.0547686,3.589817,0.33333334,2.5434792,68.92444,0
44b6_1d530831,8747,81,33.0,103.0,75.0,1.1237278,4.1193886,0.52380955,2.5434792,68.92444,1
44b6_1d530831,8748,81,38.0,145.0,216.0,1.1405889,3.6240404,0.6031746,2.5434792,68.92444,0
44b6_1d530831,8749,81,51.0,255.0,106.0,1.067493,3.8203638,0.8095238,2.1396742,41.032837,0
44b6_1d530831,8750,81,36.0,122.0,219.0,1.1703066,2.583331,0.5714286,2.5434792,68.92444,1
44b6_1d530831,8751,81,37.0,143.0,140.0,1.1478369,3.2280605,0.5873016,2.5434792,68.92444,0
44b6_1d530831,8752,81,35.0,136.0,61.0,1.192071,2.5643797,0.5555556,2.5434792,68.92444,0
44b6_1d530831,8753,81,26.0,43.0,99.0,1.0553668,2.6381583,0.41269842,2.5434792,68.92444,1
44b6_1d530831,8754,81,43.0,190.0,117.0,1.1740404,2.5190458,0.6825397,2.499849,65.43799,0
44b6_1d530831,8755,81,31.0,94.0,43.0,1.0700248,3.2676094,0.4920635,2.5434792,68.92444,1
44b6_1d530831,8756,81,36.0,148.0,34.0,1.0203024,3.0037663,0.5714286,2.5434792,68.92444,1
44b6_1d530831,8757,81,50.0,179.0,188.0,1.1947211,2.205948,0.7936508,2.5434792,68.92444,0
44b6_1d530831,8758,81,38.0,135.0,104.0,1.0521005,3.1287508,0.6031746,2.5401762,68.65625,0
44b6_1d530831,8759,81,46.0,178.0,11.0,1.0067803,2.3528464,0.73015875,2.5335438,68.11987,3
44b6_1d530831,8760,81,45.0,186.0,0.0,1.0539446,2.7798617,0.71428573,2.1396742,41.032837,2
44b6_1d530831,8761,81,38.0,150.0,67.0,1.0951333,2.7655754,0.6031746,2.5434792,68.92444,0
44b6_1d530831,8762,81,46.0,219.0,7.0,0.94672775,5.527166,0.73015875,2.5434792,68.92444,0
44b6_1d530831,8763,81,48.0,171.0,14.0,0.9593082,2.737587,0.7619048,2.5434792,68.92444,1
44b6_1d530831,8764,81,57.0,255.0,152.0,1.0439335,2.1832473,0.9047619,2.1350024,40.76465,2
44b6_1d530831,8765,81,37.0,109.0,0.0,0.9990019,2.7266917,0.5873016,2.1350024,40.76465,1
44b6_1d530831,8766,81,51.0,181.0,170.0,1.122336,1.9119966,0.8095238,2.5434792,68.92444,1
44b6_1d530831,8767,81,27.0,53.0,143.0,1.0321506,2.8944006,0.42857143,2.5401762,68.65625,1
44b6_1d530831,8768,81,38.0,157.0,46.0,1.0167335,2.748374,0.6031746,2.5434792,68.92444,1
44b6_1d530831,8769,81,50.0,187.0,162.0,1.0940855,2.0519297,0.7936508,2.5434792,68.92444,1
44b6_1d530831,8770,81,34.0,120.0,242.0,1.1786574,2.4103982,0.53968257,2.5434792,68.92444,1
44b6_1d530831,8771,81,16.0,11.0,189.0,1.02128,3.4822023,0.25396827,2.5434792,68.92444,0
44b6_1d530831,8772,81,30.0,110.0,85.0,1.0071675,2.5215888,0.47619048,2.5434792,68.92444,1
44b6_1d530831,8773,81,54.0,221.0,137.0,0.9639952,3.352239,0.85714287,2.5434792,68.92444,0
44b6_1d530831,8774,81,19.0,33.0,126.0,0.9789654,2.6620288,0.3015873,2.5434792,68.92444,2
44b6_1d530831,8775,81,51.0,188.0,97.0,0.9583549,2.6116614,0.8095238,2.5434792,68.92444,0
44b6_1d530831,8776,81,49.0,171.0,130.0,0.95110184,2.7024658,0.7777778,2.5434792,68.92444,0
44b6_1d530831,8777,81,35.0,146.0,14.0,0.9389866,3.06659,0.5555556,2.5434792,68.92444,0
44b6_1d530831,8778,81,33.0,72.0,62.0,1.014699,2.230716,0.52380955,2.5434792,68.92444,1
44b6_1d530831,8779,81,28.0,98.0,57.0,1.0076581,2.6495097,0.44444445,2.5434792,68.92444,1
44b6_1d530831,8780,81,43.0,194.0,73.0,1.0047,2.899773,0.6825397,2.5434792,68.92444,1
44b6_1d530831,8781,81,42.0,188.0,200.0,1.1271664,2.2399466,0.6666667,2.5434792,68.92444,1
44b6_1d530831,8782,81,37.0,164.0,195.0,1.0489569,2.7878344,0.5873016,2.5434792,68.92444,0
44b6_1d530831,8783,81,34.0,78.0,176.0,0.9689393,2.9113536,0.53968257,2.5434792,68.92444,0
44b6_1d530831,8784,81,42.0,114.0,166.0,0.89410335,3.3972254,0.6666667,2.5434792,68.92444,0
44b6_1d530831,8785,81,51.0,255.0,139.0,1.0676047,2.874315,0.8095238,2.1350024,40.76465,1
44b6_1d530831,8786,81,46.0,165.0,94.0,0.9573301,2.5992339,0.73015875,2.5401762,68.65625,2
44b6_1d530831,8787,81,24.0,78.0,144.0,0.8718905,2.6509018,0.3809524,2.5268764,67.583496,0
44b6_1d530831,8788,81,53.0,193.0,66.0,0.91641206,1.9203045,0.84126985,2.5401762,68.65625,2
44b6_1d530831,8789,81,34.0,58.0,151.0,0.8495205,1.7347245,0.53968257,2.5268764,67.583496,3
44b6_1d530831,8790,81,25.0,71.0,51.0,0.97364694,2.2921667,0.3968254,2.5434792,68.92444,1
44b6_1d530831,8791,81,40.0,139.0,28.0,1.0056915,2.6218772,0.63492066,2.5434792,68.92444,1
