dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,22022,66,21.0,218.0,210.0,0.82421577,1.9671893,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,22023,66,14.0,237.0,88.0,0.88414526,1.100879,0.22222222,2.475711,63.56067,3
6bba_74686d6a,22024,66,26.0,196.0,172.0,0.91152453,1.7858051,0.41269842,2.5434792,68.92444,2
6bba_74686d6a,22025,66,22.0,239.0,49.0,0.6389286,1.7026278,0.34920636,2.5268764,67.583496,0
6bba_74686d6a,22026,66,28.0,227.0,58.0,0.78338194,1.3093978,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,22027,66,34.0,239.0,75.0,1.0708187,1.4523557,0.53968257,2.5401762,68.65625,2
6bba_74686d6a,22028,66,31.0,0.0,184.0,0.5289596,3.3073344,0.4920635,2.1396742,41.032837,0
6bba_74686d6a,22029,66,38.0,255.0,69.0,0.9709495,1.5275738,0.6031746,2.1396742,41.032837,0
6bba_74686d6a,22030,66,39.0,187.0,50.0,0.4403788,3.9360974,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,22031,66,11.0,255.0,79.0,0.6654019,1.9469955,0.17460318,2.1396742,41.032837,1
6bba_74686d6a,22032,66,39.0,198.0,0.0,0.40340143,7.9266467,0.61904764,2.1396742,41.032837,0
6bba_74686d6a,22033,66,19.0,231.0,112.0,1.0419974,1.8712741,0.3015873,2.5268764,67.583496,1
6bba_74686d6a,22034,66,8.0,206.0,150.0,0.6544594,2.6367202,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,22035,66,28.0,251.0,165.0,1.1706568,1.8985211,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,22036,66,24.0,239.0,69.0,0.9703865,1.3293834,0.3809524,2.5168092,66.77893,4
6bba_74686d6a,22037,66,24.0,245.0,204.0,0.8725474,2.1539404,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,22038,66,38.0,135.0,106.0,0.4215307,2.3142965,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,22039,66,28.0,52.0,116.0,0.4250429,5.748887,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,22040,66,43.0,22.0,62.0,0.44659853,2.645299,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,22041,66,31.0,114.0,191.0,0.42554417,2.6161957,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,22042,66,39.0,40.0,93.0,0.42964736,3.0722718,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,22043,66,9.0,255.0,255.0,0.6357342,3.7925131,0.14285715,1.7994134,24.405151,0
6bba_74686d6a,22044,66,26.0,241.0,75.0,1.0761566,1.5003302,0.41269842,2.5434792,68.92444,4
6bba_74686d6a,22045,66,30.0,249.0,120.0,1.3001548,2.1691275,0.47619048,2.5434792,68.92444,2
6bba_74686d6a,22046,66,11.0,255.0,119.0,0.69018495,2.9144406,0.17460318,2.1396742,41.032837,2
6bba_74686d6a,22047,66,8.0,232.0,164.0,0.7303282,2.4877243,0.12698413,2.5401762,68.65625,3
6bba_74686d6a,22048,66,31.0,125.0,12.0,0.46075237,2.796603,0.4920635,2.5434792,68.92444,2
6bba_74686d6a,22049,66,28.0,255.0,129.0,1.151017,1.0615172,0.44444445,2.1396742,41.032837,1
6bba_74686d6a,22050,66,26.0,247.0,142.0,1.1281117,1.3074121,0.41269842,2.5401762,68.65625,2
6bba_74686d6a,22051,66,40.0,113.0,0.0,0.5322394,2.370782,0.63492066,2.1396742,41.032837,1
6bba_74686d6a,22052,66,39.0,255.0,48.0,0.8131286,1.5829529,0.61904764,2.13031,40.49646,0
6bba_74686d6a,22053,66,36.0,248.0,109.0,1.2182487,2.1865711,0.5714286,2.5401762,68.65625,2
6bba_74686d6a,22054,66,37.0,104.0,122.0,0.37143835,2.5824935,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,22055,66,27.0,234.0,139.0,0.93032,1.0162104,0.42857143,2.472224,63.29248,3
6bba_74686d6a,22056,66,12.0,214.0,165.0,0.69033605,2.4200613,0.1904762,2.5401762,68.65625,1
6bba_74686d6a,22057,66,42.0,37.0,37.0,0.44191667,3.4110782,0.6666667,2.5434792,68.92444,0
6bba_74686d6a,22058,66,21.0,9.0,244.0,0.55467707,2.591765,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,22059,66,36.0,228.0,105.0,1.2155228,1.6232226,0.5714286,2.5134354,66.51074,0
6bba_74686d6a,22060,66,24.0,148.0,231.0,0.45979312,2.7677357,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,22061,66,10.0,225.0,158.0,0.70155954,1.9815748,0.15873016,2.5368643,68.38806,3
6bba_74686d6a,22062,66,29.0,175.0,215.0,0.46959308,2.8521616,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,22063,66,24.0,233.0,187.0,0.83842224,1.4657123,0.3809524,2.5401762,68.65625,2
6bba_74686d6a,22064,66,21.0,102.0,227.0,0.4353442,3.1033938,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,22065,66,8.0,232.0,183.0,0.70366675,2.4058096,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,22066,66,45.0,13.0,30.0,0.4484057,2.546835,0.71428573,2.5434792,68.92444,0
6bba_74686d6a,22067,66,34.0,26.0,0.0,0.5182469,4.508619,0.53968257,2.1396742,41.032837,1
6bba_74686d6a,22068,66,17.0,28.0,25.0,0.5692641,2.915597,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,22069,66,24.0,255.0,159.0,1.175982,1.206225,0.3809524,2.1065323,39.155518,1
6bba_74686d6a,22070,66,10.0,155.0,242.0,0.46852863,4.7980657,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,22071,66,34.0,71.0,157.0,0.35232112,3.9771297,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,22072,66,18.0,189.0,234.0,0.46526405,3.8329997,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,22073,66,28.0,25.0,201.0,0.46807066,2.4208796,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,22074,66,21.0,84.0,210.0,0.40286213,4.102936,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,22075,66,33.0,112.0,139.0,0.40013593,2.3844492,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,22076,66,24.0,6.0,0.0,0.55285907,2.977692,0.3809524,2.1396742,41.032837,1
6bba_74686d6a,22077,66,31.0,213.0,173.0,0.8032078,1.3898453,0.4920635,2.5434792,68.92444,2
6bba_74686d6a,22078,66,26.0,70.0,19.0,0.4614672,5.3105373,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,22079,66,41.0,0.0,114.0,0.33947363,4.590068,0.6507937,2.1396742,41.032837,0
6bba_74686d6a,22080,66,36.0,248.0,150.0,1.0187832,0.8517848,0.5714286,2.5168092,66.77893,1
6bba_74686d6a,22081,66,30.0,150.0,150.0,0.41371423,3.4980772,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,22082,66,13.0,211.0,124.0,0.7641471,1.3418382,0.20634921,2.5302145,67.851685,3
6bba_74686d6a,22083,66,28.0,89.0,9.0,0.45456976,3.982534,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,22084,66,11.0,193.0,151.0,0.62103677,1.2451448,0.17460318,2.4895616,64.63342,2
6bba_74686d6a,22085,66,46.0,7.0,1.0,0.46749863,3.0612247,0.73015875,2.3316977,53.10132,1
6bba_74686d6a,22086,66,11.0,100.0,57.0,0.42081898,2.7290928,0.17460318,2.5434792,68.92444,0
6bba_74686d6a,22087,66,40.0,208.0,69.0,0.5141681,1.8633343,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,22088,66,26.0,62.0,198.0,0.37531877,3.1818748,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,22089,66,40.0,211.0,37.0,0.40427935,2.6238887,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,22090,66,39.0,86.0,97.0,0.34154946,2.2517054,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,22091,66,21.0,193.0,255.0,0.41843867,4.3300233,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,22092,66,31.0,255.0,102.0,1.0047611,0.937509,0.4920635,2.1350024,40.76465,2
6bba_74686d6a,22093,66,34.0,136.0,161.0,0.37127748,2.427978,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,22094,66,27.0,202.0,231.0,0.48924264,2.682603,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,22095,66,16.0,101.0,255.0,0.40500236,3.7868645,0.25396827,2.1396742,41.032837,3
6bba_74686d6a,22096,66,43.0,66.0,0.0,0.42815852,2.408518,0.6825397,2.1396742,41.032837,0
6bba_74686d6a,22097,66,37.0,122.0,82.0,0.30403903,3.0168803,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,22098,66,0.0,92.0,142.0,0.4627915,2.3830228,0.0,2.1396742,41.032837,0
6bba_74686d6a,22099,66,26.0,77.0,33.0,0.42372465,3.874886,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,22100,66,21.0,41.0,16.0,0.5643626,1.9918785,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,22101,66,38.0,21.0,136.0,0.3243569,2.690947,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,22102,66,28.0,129.0,139.0,0.3643336,2.7794356,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,22103,66,39.0,168.0,99.0,0.38088253,2.2613552,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,22104,66,9.0,234.0,195.0,0.6389471,1.7865751,0.14285715,2.5401762,68.65625,2
6bba_74686d6a,22105,66,0.0,92.0,181.0,0.45431912,2.1592376,0.0,2.1396742,41.032837,0
6bba_74686d6a,22106,66,0.0,83.0,119.0,0.4364075,2.2213223,0.0,2.1396742,41.032837,0
6bba_74686d6a,22107,66,23.0,64.0,122.0,0.33131933,3.120357,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,22108,66,40.0,115.0,45.0,0.3152129,3.0878546,0.63492066,2.5434792,68.92444,1
6bba_74686d6a,22109,66,42.0,94.0,0.0,0.42291918,2.4473307,0.6666667,2.1350024,40.76465,1
6bba_74686d6a,22110,66,30.0,87.0,182.0,0.29377794,3.7087505,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,22111,66,35.0,28.0,98.0,0.33675313,2.4827487,0.5555556,2.5434792,68.92444,1
6bba_74686d6a,22112,66,9.0,171.0,177.0,0.4097379,2.7474182,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,22113,66,30.0,137.0,5.0,0.37313414,2.088329,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,22114,66,21.0,5.0,205.0,0.45374975,2.7430067,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,22115,66,13.0,194.0,197.0,0.43263656,1.2030996,0.20634921,2.5235295,67.31531,2
6bba_74686d6a,22116,66,19.0,154.0,175.0,0.35405707,4.467573,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,22117,66,12.0,214.0,185.0,0.523504,1.1960946,0.1904762,2.493,64.90161,1
6bba_74686d6a,22118,66,4.0,255.0,130.0,0.62199503,2.784462,0.06349207,2.1396742,41.032837,1
6bba_74686d6a,22119,66,0.0,85.0,87.0,0.3939103,2.238326,0.0,2.1396742,41.032837,1
6bba_74686d6a,22120,66,40.0,222.0,10.0,0.3512566,2.7451901,0.63492066,2.5434792,68.92444,1
6bba_74686d6a,22121,66,37.0,73.0,75.0,0.3003319,2.8287284,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,22122,66,31.0,120.0,0.0,0.43140724,1.236813,0.4920635,2.0822053,37.814575,3
6bba_74686d6a,22123,66,22.0,4.0,43.0,0.39819884,3.4139411,0.34920636,2.5401762,68.65625,0
6bba_74686d6a,22124,66,42.0,73.0,46.0,0.3099741,2.360631,0.6666667,2.5434792,68.92444,0
6bba_74686d6a,22125,66,7.0,139.0,172.0,0.38786042,2.7255034,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,22126,66,23.0,57.0,222.0,0.31841874,3.1803932,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,22127,66,35.0,229.0,162.0,0.7890447,0.7577293,0.5555556,2.499849,65.43799,2
6bba_74686d6a,22128,66,0.0,112.0,163.0,0.3971121,1.6901046,0.0,2.1350024,40.76465,0
6bba_74686d6a,22129,66,34.0,174.0,172.0,0.4251667,1.6447519,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,22130,66,31.0,144.0,180.0,0.33656743,3.0780184,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,22131,66,28.0,139.0,141.0,0.32444665,2.0377183,0.44444445,2.5434792,68.92444,2
6bba_74686d6a,22132,66,24.0,255.0,245.0,0.5748042,1.5552524,0.3809524,2.1396742,41.032837,0
6bba_74686d6a,22133,66,16.0,68.0,0.0,0.41918716,3.6491501,0.25396827,2.1350024,40.76465,0
6bba_74686d6a,22134,66,40.0,129.0,48.0,0.27118254,2.4643567,0.63492066,2.5434792,68.92444,1
6bba_74686d6a,22135,66,0.0,77.0,65.0,0.39972138,2.1979563,0.0,2.1396742,41.032837,0
6bba_74686d6a,22136,66,0.0,150.0,93.0,0.33436942,3.995725,0.0,2.1396742,41.032837,0
6bba_74686d6a,22137,66,0.0,149.0,118.0,0.3475355,3.7173808,0.0,2.1396742,41.032837,0
6bba_74686d6a,22138,66,29.0,23.0,45.0,0.36715263,2.754643,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,22139,66,18.0,195.0,210.0,0.45128968,1.0092605,0.2857143,2.4964292,65.1698,1
6bba_74686d6a,22140,66,14.0,37.0,102.0,0.3157699,2.6809874,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,22141,66,34.0,225.0,168.0,0.71988153,0.87032926,0.53968257,2.4687274,63.024292,3
6bba_74686d6a,22142,66,0.0,232.0,0.0,0.27090916,2.6937635,0.0,1.7994134,24.405151,0
6bba_74686d6a,22143,66,0.0,88.0,249.0,0.3895649,2.4197469,0.0,2.1396742,41.032837,1
6bba_74686d6a,22144,66,18.0,158.0,255.0,0.35684475,1.8450917,0.2857143,2.1396742,41.032837,0
6bba_74686d6a,22145,66,8.0,174.0,127.0,0.40790913,1.819932,0.12698413,2.5401762,68.65625,1
6bba_74686d6a,22146,66,40.0,239.0,48.0,0.54106784,0.9928151,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,22147,66,0.0,99.0,121.0,0.38071302,1.6226248,0.0,2.1396742,41.032837,0
6bba_74686d6a,22148,66,0.0,217.0,227.0,0.43181267,3.2084131,0.0,2.1396742,41.032837,0
6bba_74686d6a,22149,66,0.0,202.0,83.0,0.3295043,2.7402382,0.0,2.1396742,41.032837,0
6bba_74686d6a,22150,66,32.0,37.0,0.0,0.41904166,1.3273981,0.50793654,2.1065323,39.155518,1
6bba_74686d6a,22151,66,0.0,49.0,79.0,0.3734777,2.05331,0.0,2.1350024,40.76465,2
6bba_74686d6a,22152,66,37.0,255.0,17.0,0.4060575,1.8510699,0.5873016,2.1396742,41.032837,0
6bba_74686d6a,22153,66,12.0,118.0,9.0,0.416787,2.4252143,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,22154,66,0.0,44.0,110.0,0.37457964,2.0874155,0.0,2.1396742,41.032837,0
6bba_74686d6a,22155,66,0.0,84.0,165.0,0.3904849,1.6194243,0.0,2.1350024,40.76465,0
6bba_74686d6a,22156,66,17.0,162.0,210.0,0.31340578,2.901229,0.26984128,2.5235295,67.31531,1
6bba_74686d6a,22157,66,40.0,55.0,24.0,0.34025598,2.004502,0.63492066,2.5401762,68.65625,0
6bba_74686d6a,22158,66,0.0,90.0,202.0,0.3848089,1.5458704,0.0,2.1396742,41.032837,3
6bba_74686d6a,22159,66,25.0,38.0,63.0,0.32272926,1.2076168,0.3968254,2.5335438,68.11987,2
6bba_74686d6a,22160,66,5.0,233.0,152.0,0.5229036,0.7128092,0.07936508,2.4368005,60.610596,2
6bba_74686d6a,22161,66,0.0,85.0,200.0,0.37987098,1.5099638,0.0,2.1396742,41.032837,1
6bba_74686d6a,22162,66,0.0,115.0,48.0,0.3526293,1.8120234,0.0,2.1396742,41.032837,0
6bba_74686d6a,22163,66,1.0,0.0,255.0,0.48417348,3.2521868,0.015873017,1.6408424,18.505005,0
6bba_74686d6a,22164,66,0.0,112.0,191.0,0.36229727,1.5725569,0.0,2.1396742,41.032837,2
6bba_74686d6a,22165,66,5.0,253.0,209.0,0.5412275,2.6076918,0.07936508,2.4652207,62.756104,0
6bba_74686d6a,22166,66,14.0,57.0,43.0,0.35672137,2.6319118,0.22222222,2.5434792,68.92444,0
6bba_74686d6a,22167,66,39.0,233.0,11.0,0.31950796,2.008545,0.61904764,2.5168092,66.77893,1
6bba_74686d6a,22168,66,0.0,119.0,199.0,0.36248955,1.9277172,0.0,2.1396742,41.032837,1
6bba_74686d6a,22169,66,14.0,44.0,178.0,0.349564,2.2615647,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,22170,66,12.0,228.0,198.0,0.5771982,1.027323,0.1904762,2.475711,63.56067,1
6bba_74686d6a,22171,66,20.0,245.0,68.0,0.64865744,0.3508613,0.31746033,2.3741014,56.05139,3
6bba_74686d6a,22172,66,0.0,26.0,89.0,0.3942533,1.9084669,0.0,2.1396742,41.032837,0
6bba_74686d6a,22173,66,0.0,29.0,62.0,0.39492384,1.9301375,0.0,2.1350024,40.76465,1
6bba_74686d6a,22174,66,6.0,4.0,229.0,0.46564463,3.1033385,0.0952381,2.5434792,68.92444,1
6bba_74686d6a,22175,66,0.0,67.0,134.0,0.37191316,1.8733902,0.0,2.1396742,41.032837,0
6bba_74686d6a,22176,66,15.0,72.0,168.0,0.29438442,2.7450714,0.23809524,2.5434792,68.92444,0
6bba_74686d6a,22177,66,0.0,116.0,77.0,0.3221078,1.7893616,0.0,2.1396742,41.032837,0
6bba_74686d6a,22178,66,30.0,61.0,139.0,0.25789514,1.3430574,0.47619048,2.5368643,68.38806,0
6bba_74686d6a,22179,66,12.0,217.0,117.0,0.61305004,0.4666306,0.1904762,2.3703089,55.783203,1
6bba_74686d6a,22180,66,7.0,232.0,96.0,0.5761306,0.17109108,0.11111111,2.2712636,49.07849,2
6bba_74686d6a,22181,66,0.0,128.0,154.0,0.3233553,1.5500932,0.0,2.125597,40.22827,0
6bba_74686d6a,22182,66,11.0,244.0,164.0,0.5471979,1.00074,0.17460318,2.4861133,64.365234,2
6bba_74686d6a,22183,66,0.0,105.0,230.0,0.32910925,1.9741932,0.0,2.1396742,41.032837,0
6bba_74686d6a,22184,66,0.0,152.0,16.0,0.3200495,2.9780116,0.0,2.1396742,41.032837,0
6bba_74686d6a,22185,66,33.0,186.0,193.0,0.4136338,1.1243042,0.52380955,2.5168092,66.77893,0
6bba_74686d6a,22186,66,0.0,122.0,101.0,0.2949441,1.7719706,0.0,2.13031,40.49646,1
6bba_74686d6a,22187,66,13.0,180.0,137.0,0.48265463,0.4176974,0.20634921,2.3854067,56.855957,1
6bba_74686d6a,22188,66,40.0,97.0,12.0,0.33288515,1.1769974,0.63492066,2.493,64.90161,2
6bba_74686d6a,22189,66,20.0,93.0,244.0,0.2910703,1.6581388,0.31746033,2.5368643,68.38806,1
6bba_74686d6a,22190,66,40.0,223.0,89.0,0.67957056,0.46900007,0.63492066,2.5032594,65.70618,0
6bba_74686d6a,22191,66,0.0,100.0,194.0,0.36795762,1.2810609,0.0,2.1350024,40.76465,2
6bba_74686d6a,22192,66,0.0,112.0,29.0,0.37546325,1.4591153,0.0,2.1350024,40.76465,0
6bba_74686d6a,22193,66,0.0,75.0,183.0,0.36393973,1.4364474,0.0,2.1396742,41.032837,0
6bba_74686d6a,22194,66,7.0,30.0,138.0,0.3398197,1.8900907,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,22195,66,4.0,255.0,166.0,0.5307684,2.1291728,0.06349207,2.13031,40.49646,2
6bba_74686d6a,22196,66,6.0,146.0,37.0,0.3088168,2.3046322,0.0952381,2.5368643,68.38806,0
6bba_74686d6a,22197,66,18.0,127.0,0.0,0.3360483,1.0850909,0.2857143,2.1161075,39.691895,2
6bba_74686d6a,22198,66,19.0,166.0,238.0,0.32339144,1.7117375,0.3015873,2.5401762,68.65625,1
6bba_74686d6a,22199,66,0.0,61.0,70.0,0.35857043,1.428717,0.0,2.1396742,41.032837,2
6bba_74686d6a,22200,66,0.0,111.0,255.0,0.3109695,1.7418597,0.0,1.7927979,24.136963,1
6bba_74686d6a,22201,66,0.0,51.0,0.0,0.45913333,2.117593,0.0,1.7994134,24.405151,0
6bba_74686d6a,22202,66,27.0,64.0,174.0,0.24954022,3.0918705,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,22203,66,0.0,61.0,79.0,0.34811762,1.3665798,0.0,2.1396742,41.032837,3
6bba_74686d6a,22204,66,16.0,26.0,100.0,0.30136234,2.3324513,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,22205,66,38.0,180.0,121.0,0.41879836,0.90758467,0.6031746,2.5201738,67.04712,2
6bba_74686d6a,22206,66,5.0,251.0,183.0,0.55463374,1.9234571,0.07936508,2.5201738,67.04712,1
6bba_74686d6a,22207,66,40.0,249.0,92.0,0.7914242,0.503404,0.63492066,2.418696,59.269653,1
6bba_74686d6a,22208,66,0.0,96.0,94.0,0.32689503,1.3894198,0.0,2.1113307,39.423706,2
6bba_74686d6a,22209,66,0.0,51.0,154.0,0.3517093,1.8200012,0.0,2.1396742,41.032837,0
6bba_74686d6a,22210,66,5.0,186.0,96.0,0.28735393,2.9757082,0.07936508,2.5434792,68.92444,0
6bba_74686d6a,22211,66,0.0,17.0,105.0,0.3819293,1.8880339,0.0,2.1396742,41.032837,1
6bba_74686d6a,22212,66,0.0,49.0,247.0,0.31939977,2.6809514,0.0,2.1396742,41.032837,1
6bba_74686d6a,22213,66,5.0,183.0,0.0,0.25133455,3.129909,0.07936508,2.1396742,41.032837,1
6bba_74686d6a,22214,66,18.0,141.0,199.0,0.26956415,3.0990713,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,22215,66,0.0,74.0,218.0,0.3493651,1.9095323,0.0,2.1396742,41.032837,0
6bba_74686d6a,22216,66,0.0,217.0,248.0,0.33408356,3.3624701,0.0,2.1396742,41.032837,0
6bba_74686d6a,22217,66,0.0,59.0,255.0,0.3163179,1.814641,0.0,1.7927979,24.136963,1
6bba_74686d6a,22218,66,0.0,111.0,246.0,0.29694527,1.7092706,0.0,2.13031,40.49646,1
6bba_74686d6a,22219,66,5.0,0.0,169.0,0.42891228,2.1588361,0.07936508,2.1396742,41.032837,0
6bba_74686d6a,22220,66,15.0,208.0,192.0,0.49566045,0.26079473,0.23809524,2.2795079,49.61487,3
6bba_74686d6a,22221,66,0.0,30.0,255.0,0.3493082,2.0540645,0.0,1.7994134,24.405151,1
6bba_74686d6a,22222,66,9.0,90.0,255.0,0.29774052,0.5890397,0.14285715,2.0369256,35.40088,2
6bba_74686d6a,22223,66,37.0,190.0,115.0,0.4404221,0.64636004,0.5873016,2.472224,63.29248,1
6bba_74686d6a,22224,66,0.0,20.0,115.0,0.3569019,1.7404827,0.0,2.1396742,41.032837,1
6bba_74686d6a,22225,66,17.0,8.0,191.0,0.3823431,1.474644,0.26984128,2.5368643,68.38806,2
6bba_74686d6a,22226,66,4.0,250.0,230.0,0.49449387,0.6763895,0.06349207,2.472224,63.29248,1
6bba_74686d6a,22227,66,21.0,111.0,255.0,0.24206688,1.2623829,0.33333334,2.1396742,41.032837,1
6bba_74686d6a,22228,66,0.0,0.0,55.0,0.4068381,2.175248,0.0,1.7994134,24.405151,0
6bba_74686d6a,22229,66,0.0,17.0,10.0,0.43363708,1.8249862,0.0,2.1396742,41.032837,1
6bba_74686d6a,22230,66,6.0,140.0,241.0,0.3089653,1.8192701,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,22231,66,0.0,190.0,255.0,0.2622749,3.8731267,0.0,1.7994134,24.405151,0
6bba_74686d6a,22232,66,5.0,210.0,133.0,0.45214993,0.20224,0.07936508,2.3395221,53.637695,1
6bba_74686d6a,22233,66,0.0,12.0,135.0,0.3725161,2.0295596,0.0,2.1396742,41.032837,1
6bba_74686d6a,22234,66,0.0,35.0,47.0,0.39796457,1.5556453,0.0,2.1396742,41.032837,2
6bba_74686d6a,22235,66,0.0,70.0,35.0,0.40148866,1.596604,0.0,2.1396742,41.032837,0
6bba_74686d6a,22236,66,6.0,178.0,218.0,0.31192046,2.569147,0.0952381,2.5434792,68.92444,1
6bba_74686d6a,22237,66,24.0,110.0,154.0,0.22580299,1.2192109,0.3809524,2.5401762,68.65625,1
6bba_74686d6a,22238,66,9.0,249.0,192.0,0.5341828,0.8670144,0.14285715,2.5066607,65.974365,1
6bba_74686d6a,22239,66,8.0,87.0,224.0,0.33080876,1.8191602,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,22240,66,23.0,91.0,148.0,0.19564795,3.6444323,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,22241,66,6.0,11.0,154.0,0.3651691,1.8296616,0.0952381,2.5401762,68.65625,0
6bba_74686d6a,22242,66,15.0,159.0,157.0,0.2714301,2.3513026,0.23809524,2.5434792,68.92444,0
6bba_74686d6a,22243,66,14.0,255.0,228.0,0.6356704,0.4252527,0.22222222,2.016139,34.328125,2
6bba_74686d6a,22244,66,0.0,44.0,38.0,0.42709818,1.7133472,0.0,2.1396742,41.032837,1
6bba_74686d6a,22245,66,0.0,113.0,112.0,0.28099844,1.236901,0.0,2.1350024,40.76465,1
6bba_74686d6a,22246,66,0.0,18.0,255.0,0.3792048,1.7595747,0.0,1.7994134,24.405151,1
6bba_74686d6a,22247,66,13.0,173.0,211.0,0.27561063,1.5926622,0.20634921,2.5268764,67.583496,2
6bba_74686d6a,22248,66,0.0,0.0,10.0,0.42038384,1.5607655,0.0,1.7994134,24.405151,2
6bba_74686d6a,22249,66,5.0,0.0,108.0,0.37546846,1.9820338,0.07936508,2.1396742,41.032837,0
6bba_74686d6a,22250,66,0.0,0.0,24.0,0.40363958,1.683745,0.0,1.7994134,24.405151,1
6bba_74686d6a,22251,66,24.0,119.0,156.0,0.19461443,1.5803306,0.3809524,2.5335438,68.11987,1
6bba_74686d6a,22252,66,0.0,31.0,204.0,0.3656914,2.4156098,0.0,2.1396742,41.032837,0
6bba_74686d6a,22253,66,7.0,147.0,209.0,0.2796272,3.461601,0.11111111,2.5401762,68.65625,0
6bba_74686d6a,22254,66,0.0,88.0,11.0,0.4199201,1.4531928,0.0,2.1350024,40.76465,0
6bba_74686d6a,22255,66,20.0,255.0,208.0,0.64779174,0.25831178,0.31746033,1.910994,29.232544,1
6bba_74686d6a,22256,66,0.0,45.0,214.0,0.33935413,2.2679913,0.0,2.1396742,41.032837,1
6bba_74686d6a,22257,66,0.0,43.0,194.0,0.36139798,1.9554889,0.0,2.1396742,41.032837,0
6bba_74686d6a,22258,66,0.0,90.0,31.0,0.38873327,1.2629317,0.0,2.1396742,41.032837,0
6bba_74686d6a,22259,66,0.0,107.0,91.0,0.2875632,1.1086832,0.0,2.125597,40.22827,1
6bba_74686d6a,22260,66,0.0,99.0,213.0,0.3393957,1.3523922,0.0,2.1350024,40.76465,1
6bba_74686d6a,22261,66,14.0,65.0,102.0,0.22631046,1.5663022,0.22222222,2.5401762,68.65625,0
6bba_74686d6a,22262,66,5.0,255.0,152.0,0.5105126,2.287545,0.07936508,2.125597,40.22827,1
6bba_74686d6a,22263,66,0.0,71.0,243.0,0.2838312,1.4084266,0.0,2.1350024,40.76465,0
6bba_74686d6a,22264,66,0.0,0.0,207.0,0.43131647,1.8217233,0.0,1.7861332,23.868774,1
