dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,8548,43,19.0,164.0,34.0,0.34126353,7.850482,0.3015873,2.5401762,68.65625,0
6bba_789f8168,8549,43,12.0,219.0,113.0,0.18418121,3.8896184,0.1904762,2.5401762,68.65625,0
6bba_789f8168,8550,43,57.0,21.0,45.0,0.29042777,5.557255,0.9047619,2.5401762,68.65625,0
6bba_789f8168,8551,43,36.0,101.0,74.0,0.20032403,3.091501,0.5714286,2.5401762,68.65625,0
6bba_789f8168,8552,43,5.0,233.0,53.0,0.25033525,3.1176634,0.07936508,2.5401762,68.65625,0
6bba_789f8168,8553,43,12.0,191.0,35.0,0.24859948,3.729434,0.1904762,2.5434792,68.92444,0
6bba_789f8168,8554,43,22.0,136.0,0.0,0.38385764,3.969865,0.34920636,2.1350024,40.76465,0
6bba_789f8168,8555,43,8.0,201.0,13.0,0.29834834,3.5385988,0.12698413,2.5434792,68.92444,1
6bba_789f8168,8556,43,47.0,46.0,19.0,0.25291002,3.7220156,0.74603176,2.5434792,68.92444,0
6bba_789f8168,8557,43,55.0,61.0,145.0,0.16982174,3.6558096,0.8730159,2.5434792,68.92444,0
6bba_789f8168,8558,43,32.0,96.0,2.0,0.28956735,4.130542,0.50793654,2.4687274,63.024292,0
6bba_789f8168,8559,43,8.0,212.0,43.0,0.29973075,4.0151505,0.12698413,2.5434792,68.92444,0
6bba_789f8168,8560,43,41.0,169.0,244.0,0.18254876,3.5835164,0.6507937,2.5434792,68.92444,0
6bba_789f8168,8561,43,32.0,159.0,51.0,0.18360054,2.2240229,0.50793654,2.5434792,68.92444,0
6bba_789f8168,8562,43,5.0,226.0,19.0,0.2357919,3.212785,0.07936508,2.5401762,68.65625,0
6bba_789f8168,8563,43,57.0,41.0,107.0,0.17878994,3.4255672,0.9047619,2.5434792,68.92444,0
6bba_789f8168,8564,43,63.0,40.0,151.0,0.17715438,4.3063593,1.0,2.1396742,41.032837,0
6bba_789f8168,8565,43,0.0,255.0,7.0,0.13321039,8.166328,0.0,1.7927979,24.136963,0
6bba_789f8168,8566,43,51.0,100.0,199.0,0.14500001,3.7051642,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8567,43,13.0,247.0,163.0,0.16058902,3.9511817,0.20634921,2.5066607,65.974365,0
6bba_789f8168,8568,43,53.0,28.0,13.0,0.24487582,2.094846,0.84126985,2.5434792,68.92444,0
6bba_789f8168,8569,43,53.0,198.0,240.0,0.18027984,1.7346838,0.84126985,2.5434792,68.92444,0
6bba_789f8168,8570,43,9.0,250.0,131.0,0.175742,3.312015,0.14285715,2.5401762,68.65625,0
6bba_789f8168,8571,43,13.0,184.0,0.0,0.15812968,2.1430042,0.20634921,2.016139,34.328125,2
6bba_789f8168,8572,43,42.0,56.0,0.0,0.27053896,5.6862726,0.6666667,2.1396742,41.032837,0
6bba_789f8168,8573,43,10.0,182.0,0.0,0.19233319,3.1882591,0.15873016,2.1396742,41.032837,2
6bba_789f8168,8574,43,37.0,78.0,6.0,0.3365356,7.0258327,0.5873016,2.5434792,68.92444,0
6bba_789f8168,8575,43,63.0,4.0,59.0,0.22961207,3.1531465,1.0,2.1396742,41.032837,0
6bba_789f8168,8576,43,0.0,246.0,30.0,0.16018106,3.4121518,0.0,2.1396742,41.032837,0
6bba_789f8168,8577,43,32.0,156.0,127.0,0.113030575,3.4323027,0.50793654,2.5434792,68.92444,0
6bba_789f8168,8578,43,17.0,162.0,9.0,0.15122405,1.8118433,0.26984128,2.5066607,65.974365,1
6bba_789f8168,8579,43,63.0,6.0,21.0,0.27160805,2.4117508,1.0,2.1350024,40.76465,0
6bba_789f8168,8580,43,4.0,204.0,0.0,0.1794765,0.7094618,0.06349207,2.0420563,35.669067,1
6bba_789f8168,8581,43,41.0,131.0,138.0,0.1118114,1.8121016,0.6507937,2.4687274,63.024292,0
6bba_789f8168,8582,43,52.0,74.0,9.0,0.14933741,1.4821724,0.82539684,2.5434792,68.92444,0
6bba_789f8168,8583,43,13.0,170.0,0.0,0.14716816,1.3249917,0.20634921,2.0522413,36.205444,3
6bba_789f8168,8584,43,52.0,133.0,255.0,0.10566854,1.0393393,0.82539684,2.016139,34.328125,1
6bba_789f8168,8585,43,22.0,249.0,255.0,0.09599478,5.5489645,0.34920636,2.1396742,41.032837,1
6bba_789f8168,8586,43,25.0,248.0,255.0,0.082134955,3.3140545,0.3968254,2.0723133,37.2782,1
6bba_789f8168,8587,43,51.0,46.0,61.0,0.10412642,2.2939465,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8588,43,43.0,107.0,106.0,0.08725211,1.9810024,0.6825397,2.499849,65.43799,0
6bba_789f8168,8589,43,30.0,210.0,255.0,0.075099185,4.6443,0.47619048,2.125597,40.22827,1
6bba_789f8168,8590,43,25.0,140.0,55.0,0.11234659,2.0218132,0.3968254,2.5434792,68.92444,1
6bba_789f8168,8591,43,63.0,16.0,141.0,0.08043069,1.4806256,1.0,2.0420563,35.669067,0
6bba_789f8168,8592,43,63.0,71.0,242.0,0.07247509,1.3241012,1.0,1.9566469,31.378052,0
6bba_789f8168,8593,43,63.0,7.0,89.0,0.09628635,1.0917081,1.0,1.994915,33.25537,0
6bba_789f8168,8594,43,34.0,143.0,50.0,0.0894177,0.5441415,0.53968257,2.396606,57.660522,1
6bba_789f8168,8595,43,36.0,207.0,255.0,0.047507975,0.70788145,0.5714286,1.7861332,23.868774,1
6bba_789f8168,8596,43,0.0,255.0,98.0,0.09947302,0.5504402,0.0,1.7309273,21.723267,0
6bba_789f8168,8597,43,63.0,81.0,255.0,0.05741364,1.4840392,1.0,1.7380214,21.991455,0
6bba_789f8168,8598,43,45.0,59.0,67.0,0.0738473,0.94470996,0.71428573,2.4617038,62.487915,0
6bba_789f8168,8599,43,0.0,229.0,0.0,0.07227186,0.3936513,0.0,1.5574036,15.82312,0
6bba_789f8168,8600,44,22.0,187.0,137.0,0.26526508,3.6514056,0.34920636,2.5434792,68.92444,0
6bba_789f8168,8601,44,35.0,157.0,189.0,0.25315797,4.59296,0.5555556,2.5434792,68.92444,0
6bba_789f8168,8602,44,27.0,179.0,169.0,0.24928966,4.423863,0.42857143,2.5434792,68.92444,0
6bba_789f8168,8603,44,17.0,255.0,208.0,0.19164246,2.9538593,0.26984128,2.1161075,39.691895,0
6bba_789f8168,8604,44,47.0,132.0,224.0,0.22996874,8.714001,0.74603176,2.5401762,68.65625,0
6bba_789f8168,8605,44,43.0,115.0,156.0,0.23709165,5.1016803,0.6825397,2.5401762,68.65625,0
6bba_789f8168,8606,44,31.0,128.0,88.0,0.27426225,3.1220236,0.4920635,2.5434792,68.92444,0
6bba_789f8168,8607,44,48.0,81.0,127.0,0.19446988,3.580075,0.7619048,2.5401762,68.65625,0
6bba_789f8168,8608,44,42.0,131.0,187.0,0.19225469,3.6727731,0.6666667,2.5401762,68.65625,0
6bba_789f8168,8609,44,32.0,144.0,144.0,0.22229822,3.1349995,0.50793654,2.5434792,68.92444,0
6bba_789f8168,8610,44,24.0,156.0,101.0,0.21402845,3.3828592,0.3809524,2.5434792,68.92444,0
6bba_789f8168,8611,44,63.0,79.0,225.0,0.20061854,4.6927323,1.0,2.1396742,41.032837,0
6bba_789f8168,8612,44,25.0,247.0,255.0,0.19272542,5.2675133,0.3968254,2.1396742,41.032837,0
6bba_789f8168,8613,44,25.0,221.0,223.0,0.19090532,4.200024,0.3968254,2.5434792,68.92444,0
6bba_789f8168,8614,44,27.0,240.0,149.0,0.20777342,2.639372,0.42857143,2.5434792,68.92444,0
6bba_789f8168,8615,44,52.0,56.0,97.0,0.20328106,4.782964,0.82539684,2.5368643,68.38806,0
6bba_789f8168,8616,44,59.0,105.0,255.0,0.19341616,3.4162498,0.93650794,2.1396742,41.032837,0
6bba_789f8168,8617,44,38.0,111.0,118.0,0.21715288,3.2080176,0.6031746,2.5401762,68.65625,0
6bba_789f8168,8618,44,36.0,85.0,32.0,0.24104056,4.935476,0.5714286,2.5434792,68.92444,0
6bba_789f8168,8619,44,29.0,117.0,18.0,0.29990846,3.3687143,0.46031746,2.5434792,68.92444,0
6bba_789f8168,8620,44,6.0,236.0,76.0,0.20537226,2.36172,0.0952381,2.5401762,68.65625,0
6bba_789f8168,8621,44,23.0,211.0,193.0,0.18123247,3.5462606,0.36507937,2.5401762,68.65625,0
6bba_789f8168,8622,44,49.0,146.0,255.0,0.28852582,6.453178,0.7777778,2.1396742,41.032837,0
6bba_789f8168,8623,44,37.0,99.0,67.0,0.20319632,3.1713386,0.5873016,2.5434792,68.92444,0
6bba_789f8168,8624,44,17.0,185.0,86.0,0.17911233,2.646928,0.26984128,2.5268764,67.583496,0
6bba_789f8168,8625,44,16.0,187.0,51.0,0.27758297,4.8196197,0.25396827,2.472224,63.29248,0
6bba_789f8168,8626,44,59.0,62.0,173.0,0.20522967,5.779752,0.93650794,2.5434792,68.92444,0
6bba_789f8168,8627,44,59.0,21.0,74.0,0.32153755,3.9643204,0.93650794,2.5401762,68.65625,0
6bba_789f8168,8628,44,44.0,68.0,40.0,0.20852973,4.97744,0.6984127,2.5401762,68.65625,0
6bba_789f8168,8629,44,21.0,159.0,63.0,0.22262679,6.189423,0.33333334,2.5401762,68.65625,0
6bba_789f8168,8630,44,18.0,226.0,174.0,0.19514145,3.6813889,0.2857143,2.5401762,68.65625,0
6bba_789f8168,8631,44,58.0,18.0,40.0,0.31177998,5.6803656,0.9206349,2.5434792,68.92444,0
6bba_789f8168,8632,44,44.0,78.0,75.0,0.16623445,4.3209915,0.6984127,2.5368643,68.38806,0
6bba_789f8168,8633,44,47.0,43.0,14.0,0.29630667,3.983103,0.74603176,2.5401762,68.65625,0
6bba_789f8168,8634,44,12.0,215.0,105.0,0.18032736,3.9500773,0.1904762,2.5401762,68.65625,0
6bba_789f8168,8635,44,34.0,204.0,255.0,0.15220809,6.1665807,0.53968257,2.1396742,41.032837,0
6bba_789f8168,8636,44,53.0,130.0,255.0,0.16589089,3.782412,0.84126985,2.1396742,41.032837,0
6bba_789f8168,8637,44,41.0,165.0,240.0,0.18228838,3.5906594,0.6507937,2.5434792,68.92444,0
6bba_789f8168,8638,44,11.0,202.0,66.0,0.21039571,3.4894717,0.17460318,2.5401762,68.65625,0
6bba_789f8168,8639,44,32.0,93.0,0.0,0.27202109,6.3536344,0.50793654,2.1396742,41.032837,0
6bba_789f8168,8640,44,5.0,230.0,44.0,0.25383577,3.0450683,0.07936508,2.5434792,68.92444,0
6bba_789f8168,8641,44,37.0,76.0,0.0,0.3307995,8.1171,0.5873016,2.1396742,41.032837,1
6bba_789f8168,8642,44,12.0,189.0,26.0,0.27916998,4.043034,0.1904762,2.5434792,68.92444,0
6bba_789f8168,8643,44,54.0,197.0,236.0,0.18978325,1.9830469,0.85714287,2.5434792,68.92444,0
6bba_789f8168,8644,44,17.0,162.0,24.0,0.3685277,6.809192,0.26984128,2.5401762,68.65625,0
6bba_789f8168,8645,44,63.0,25.0,119.0,0.2173246,4.3415875,1.0,2.1396742,41.032837,0
6bba_789f8168,8646,44,12.0,243.0,153.0,0.16059726,3.5123951,0.1904762,2.5368643,68.38806,0
6bba_789f8168,8647,44,55.0,59.0,141.0,0.16224213,3.3024666,0.8730159,2.5434792,68.92444,0
6bba_789f8168,8648,44,58.0,36.0,104.0,0.17253493,3.4939294,0.9206349,2.5401762,68.65625,0
6bba_789f8168,8649,44,8.0,209.0,35.0,0.29958406,3.771846,0.12698413,2.5434792,68.92444,0
6bba_789f8168,8650,44,8.0,198.0,6.0,0.33447745,4.1129208,0.12698413,2.5434792,68.92444,0
6bba_789f8168,8651,44,5.0,222.0,12.0,0.26842466,3.5822346,0.07936508,2.5401762,68.65625,0
6bba_789f8168,8652,44,63.0,36.0,145.0,0.16903564,3.8193357,1.0,2.1396742,41.032837,0
6bba_789f8168,8653,44,8.0,245.0,116.0,0.17345655,3.5351906,0.12698413,2.5401762,68.65625,0
6bba_789f8168,8654,44,20.0,136.0,0.0,0.22288172,4.848177,0.31746033,2.1396742,41.032837,1
6bba_789f8168,8655,44,52.0,96.0,194.0,0.13761674,3.3682597,0.82539684,2.5401762,68.65625,0
6bba_789f8168,8656,44,63.0,0.0,55.0,0.19636658,2.8210497,1.0,1.7994134,24.405151,0
6bba_789f8168,8657,44,0.0,242.0,22.0,0.16919531,2.9821453,0.0,2.1396742,41.032837,0
6bba_789f8168,8658,44,32.0,158.0,47.0,0.16486442,1.8341465,0.50793654,2.5434792,68.92444,0
6bba_789f8168,8659,44,54.0,25.0,5.0,0.23574434,1.7147334,0.85714287,2.5434792,68.92444,0
6bba_789f8168,8660,44,63.0,0.0,18.0,0.22006617,2.0295606,1.0,1.7994134,24.405151,0
6bba_789f8168,8661,44,0.0,255.0,0.0,0.119037785,4.007199,0.0,1.5027121,14.213989,0
6bba_789f8168,8662,44,26.0,135.0,0.0,0.18025053,2.5611417,0.41269842,2.1396742,41.032837,1
6bba_789f8168,8663,44,49.0,83.0,0.0,0.15644622,1.1692283,0.7777778,2.1396742,41.032837,1
6bba_789f8168,8664,44,4.0,255.0,84.0,0.10514789,1.9019924,0.06349207,2.021376,34.596313,1
6bba_789f8168,8665,44,33.0,154.0,123.0,0.10517615,3.3979185,0.52380955,2.5335438,68.11987,0
6bba_789f8168,8666,44,41.0,128.0,133.0,0.10948462,1.8858161,0.6507937,2.4826555,64.097046,0
6bba_789f8168,8667,44,41.0,52.0,0.0,0.13450237,0.924193,0.6507937,2.1161075,39.691895,0
6bba_789f8168,8668,44,51.0,43.0,53.0,0.10461616,2.294999,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8669,44,43.0,103.0,99.0,0.08673344,1.8602705,0.6825397,2.5268764,67.583496,0
6bba_789f8168,8670,44,0.0,255.0,83.0,0.12369785,2.6210055,0.0,1.7994134,24.405151,1
6bba_789f8168,8671,44,63.0,184.0,255.0,0.10917813,2.5302303,1.0,1.7994134,24.405151,0
6bba_789f8168,8672,44,26.0,136.0,48.0,0.10634988,1.9381175,0.41269842,2.5302145,67.851685,0
6bba_789f8168,8673,44,63.0,69.0,240.0,0.07071181,1.2074596,1.0,1.9786955,32.450806,0
6bba_789f8168,8674,44,63.0,82.0,255.0,0.06715961,2.1964028,1.0,1.7309273,21.723267,0
6bba_789f8168,8675,44,9.0,179.0,0.0,0.09404753,0.67956114,0.14285715,1.9510565,31.109863,0
6bba_789f8168,8676,44,20.0,255.0,111.0,0.04367943,0.55486745,0.31746033,1.9510565,31.109863,0
6bba_789f8168,8677,44,63.0,10.0,140.0,0.05785858,1.385814,1.0,1.9168203,29.500732,1
6bba_789f8168,8678,44,63.0,0.0,85.0,0.071256414,0.6683035,1.0,1.5396031,15.286743,0
6bba_789f8168,8679,44,63.0,9.0,131.0,0.06231885,0.93581617,1.0,1.9622055,31.64624,1
6bba_789f8168,8680,44,45.0,59.0,63.0,0.071501926,1.284356,0.71428573,2.5066607,65.974365,0
6bba_789f8168,8681,44,37.0,73.0,60.0,0.0706919,0.9047552,0.5873016,2.4368005,60.610596,0
6bba_789f8168,8682,45,33.0,203.0,255.0,0.20795284,3.1037636,0.52380955,2.1396742,41.032837,0
6bba_789f8168,8683,45,25.0,243.0,255.0,0.24521779,2.9222472,0.3968254,2.1396742,41.032837,0
6bba_789f8168,8684,45,27.0,173.0,161.0,0.24725012,4.203452,0.42857143,2.5434792,68.92444,0
6bba_789f8168,8685,45,46.0,130.0,212.0,0.2457396,8.703731,0.73015875,2.5401762,68.65625,0
6bba_789f8168,8686,45,47.0,75.0,117.0,0.21406151,3.8193579,0.74603176,2.5434792,68.92444,0
6bba_789f8168,8687,45,43.0,108.0,149.0,0.22432536,4.6452756,0.6825397,2.5401762,68.65625,0
6bba_789f8168,8688,45,35.0,152.0,182.0,0.23766612,3.9215784,0.5555556,2.5434792,68.92444,0
6bba_789f8168,8689,45,24.0,151.0,94.0,0.22312272,3.5172172,0.3809524,2.5434792,68.92444,0
6bba_789f8168,8690,45,30.0,123.0,78.0,0.2806557,3.181324,0.47619048,2.5434792,68.92444,0
6bba_789f8168,8691,45,37.0,105.0,107.0,0.21794637,3.1473734,0.5873016,2.5434792,68.92444,0
6bba_789f8168,8692,45,32.0,138.0,136.0,0.22227962,2.9955876,0.50793654,2.5401762,68.65625,0
6bba_789f8168,8693,45,41.0,128.0,178.0,0.19780093,3.9536045,0.6507937,2.5434792,68.92444,0
6bba_789f8168,8694,45,24.0,217.0,216.0,0.19190754,4.3110714,0.3809524,2.5434792,68.92444,0
6bba_789f8168,8695,45,38.0,93.0,57.0,0.21700822,3.4887886,0.6031746,2.5434792,68.92444,0
6bba_789f8168,8696,45,63.0,75.0,217.0,0.19729677,4.3050995,1.0,2.1396742,41.032837,1
6bba_789f8168,8697,45,37.0,79.0,23.0,0.26657313,5.62227,0.5873016,2.5434792,68.92444,0
6bba_789f8168,8698,45,10.0,200.0,58.0,0.24639463,4.1773725,0.15873016,2.5434792,68.92444,0
6bba_789f8168,8699,45,23.0,205.0,185.0,0.18715273,3.814011,0.36507937,2.5401762,68.65625,0
6bba_789f8168,8700,45,51.0,52.0,89.0,0.19576345,4.834317,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8701,45,17.0,220.0,165.0,0.19803444,3.9743996,0.26984128,2.5434792,68.92444,0
6bba_789f8168,8702,45,25.0,174.0,130.0,0.20817225,4.6767273,0.3968254,2.5066607,65.974365,0
6bba_789f8168,8703,45,12.0,210.0,96.0,0.19464344,4.187099,0.1904762,2.5401762,68.65625,0
6bba_789f8168,8704,45,59.0,56.0,162.0,0.21356352,6.323361,0.93650794,2.5434792,68.92444,0
6bba_789f8168,8705,45,6.0,232.0,65.0,0.20563056,2.3713608,0.0952381,2.5302145,67.851685,0
6bba_789f8168,8706,45,16.0,247.0,198.0,0.19239521,4.19843,0.25396827,2.5401762,68.65625,0
6bba_789f8168,8707,45,16.0,179.0,79.0,0.17375411,2.6216972,0.25396827,2.5434792,68.92444,0
6bba_789f8168,8708,45,14.0,179.0,41.0,0.26095247,5.6932096,0.22222222,2.5302145,67.851685,0
6bba_789f8168,8709,45,0.0,255.0,68.0,0.22406375,5.1672206,0.0,1.7994134,24.405151,0
6bba_789f8168,8710,45,59.0,16.0,66.0,0.30459714,3.6446686,0.93650794,2.5401762,68.65625,0
6bba_789f8168,8711,45,21.0,193.0,129.0,0.2507196,5.466089,0.33333334,2.5401762,68.65625,0
6bba_789f8168,8712,45,20.0,154.0,52.0,0.21992186,5.403883,0.31746033,2.5434792,68.92444,0
6bba_789f8168,8713,45,59.0,100.0,243.0,0.17488651,4.456319,0.93650794,2.5401762,68.65625,0
6bba_789f8168,8714,45,41.0,160.0,233.0,0.18533634,3.6436417,0.6507937,2.5434792,68.92444,0
6bba_789f8168,8715,45,50.0,198.0,225.0,0.19039285,1.8756427,0.7936508,2.5434792,68.92444,0
6bba_789f8168,8716,45,25.0,237.0,137.0,0.1803129,2.2456126,0.3968254,2.5434792,68.92444,1
6bba_789f8168,8717,45,44.0,72.0,65.0,0.16610219,4.2590885,0.6984127,2.5368643,68.38806,0
6bba_789f8168,8718,45,52.0,128.0,255.0,0.19454075,2.2300227,0.82539684,2.1350024,40.76465,0
6bba_789f8168,8719,45,44.0,62.0,31.0,0.21311304,5.088268,0.6984127,2.5434792,68.92444,0
6bba_789f8168,8720,45,48.0,38.0,6.0,0.30916807,4.877053,0.7619048,2.5434792,68.92444,0
6bba_789f8168,8721,45,12.0,184.0,15.0,0.2500212,4.0001583,0.1904762,2.5434792,68.92444,0
6bba_789f8168,8722,45,63.0,20.0,111.0,0.22034787,4.176323,1.0,2.1396742,41.032837,0
6bba_789f8168,8723,45,5.0,225.0,34.0,0.22027935,2.701103,0.07936508,2.5401762,68.65625,0
6bba_789f8168,8724,45,11.0,238.0,142.0,0.16340551,3.5845628,0.17460318,2.5401762,68.65625,1
6bba_789f8168,8725,45,18.0,158.0,18.0,0.3087424,5.2393394,0.2857143,2.5434792,68.92444,0
6bba_789f8168,8726,45,58.0,15.0,32.0,0.28624535,5.9196024,0.9206349,2.5434792,68.92444,0
6bba_789f8168,8727,45,28.0,113.0,6.0,0.26765388,3.5733216,0.44444445,2.5434792,68.92444,0
6bba_789f8168,8728,45,0.0,239.0,10.0,0.19630751,3.7300434,0.0,2.1396742,41.032837,0
6bba_789f8168,8729,45,8.0,240.0,108.0,0.17011103,3.3021336,0.12698413,2.5401762,68.65625,0
6bba_789f8168,8730,45,33.0,153.0,41.0,0.17249773,1.9340662,0.52380955,2.5434792,68.92444,0
6bba_789f8168,8731,45,53.0,24.0,0.0,0.24701923,2.6382654,0.84126985,2.1396742,41.032837,0
6bba_789f8168,8732,45,49.0,144.0,248.0,0.29163042,6.515304,0.7777778,2.4895616,64.63342,0
6bba_789f8168,8733,45,8.0,203.0,25.0,0.3018819,3.9207537,0.12698413,2.5434792,68.92444,0
6bba_789f8168,8734,45,55.0,54.0,131.0,0.15880777,3.2448633,0.8730159,2.5434792,68.92444,0
6bba_789f8168,8735,45,63.0,32.0,138.0,0.1651342,3.9214156,1.0,2.1396742,41.032837,0
6bba_789f8168,8736,45,51.0,94.0,187.0,0.13677777,3.544458,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8737,45,63.0,0.0,46.0,0.19525774,4.2030706,1.0,1.7927979,24.136963,0
6bba_789f8168,8738,45,58.0,31.0,96.0,0.1606448,3.054767,0.9206349,2.5401762,68.65625,0
6bba_789f8168,8739,45,14.0,158.0,0.0,0.18295795,1.7411999,0.22222222,2.1396742,41.032837,0
6bba_789f8168,8740,45,0.0,255.0,34.0,0.11236453,8.370227,0.0,1.7994134,24.405151,0
6bba_789f8168,8741,45,5.0,215.0,0.0,0.23184738,2.214824,0.07936508,2.1350024,40.76465,0
6bba_789f8168,8742,45,63.0,180.0,255.0,0.15065975,4.042323,1.0,1.7994134,24.405151,0
6bba_789f8168,8743,45,60.0,0.0,0.0,0.22849473,1.7346056,0.95238096,1.7927979,24.136963,1
6bba_789f8168,8744,45,63.0,0.0,15.0,0.24483961,2.869277,1.0,1.7994134,24.405151,0
6bba_789f8168,8745,45,6.0,192.0,0.0,0.20532872,2.6051173,0.0952381,2.1396742,41.032837,0
6bba_789f8168,8746,45,18.0,255.0,99.0,0.09598784,2.904074,0.2857143,2.1350024,40.76465,0
6bba_789f8168,8747,45,58.0,9.0,0.0,0.19253103,1.2501271,0.9206349,2.13031,40.49646,1
6bba_789f8168,8748,45,41.0,123.0,127.0,0.10503977,1.8646009,0.6507937,2.4895616,64.63342,0
6bba_789f8168,8749,45,37.0,72.0,0.0,0.09779625,1.3886847,0.5873016,1.9226114,29.76892,0
6bba_789f8168,8750,45,33.0,147.0,114.0,0.09728247,2.9400167,0.52380955,2.5268764,67.583496,0
6bba_789f8168,8751,45,51.0,38.0,44.0,0.10838736,2.4587908,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8752,45,63.0,67.0,229.0,0.10025373,1.4211639,1.0,2.0265856,34.864502,1
6bba_789f8168,8753,45,53.0,66.0,0.0,0.116841786,2.8607762,0.84126985,2.1396742,41.032837,0
6bba_789f8168,8754,45,63.0,83.0,255.0,0.084212124,2.6051495,1.0,1.7019525,20.650513,0
6bba_789f8168,8755,45,50.0,82.0,0.0,0.10658835,2.4287968,0.7936508,2.1396742,41.032837,0
6bba_789f8168,8756,45,30.0,88.0,0.0,0.1123815,2.3339024,0.47619048,2.1017118,38.88733,0
6bba_789f8168,8757,45,43.0,95.0,89.0,0.083427176,1.7149462,0.6825397,2.5302145,67.851685,0
6bba_789f8168,8758,45,25.0,130.0,36.0,0.10177691,1.9754888,0.3968254,2.5434792,68.92444,0
6bba_789f8168,8759,45,63.0,5.0,126.0,0.06459932,1.0107335,1.0,1.8444173,26.28247,0
6bba_789f8168,8760,45,29.0,240.0,158.0,0.05481567,0.46205655,0.46031746,2.32382,52.56494,0
6bba_789f8168,8761,45,11.0,255.0,220.0,0.057740565,1.7843862,0.17460318,2.0871162,38.082764,0
6bba_789f8168,8762,45,16.0,130.0,0.0,0.07602595,1.3083148,0.25396827,2.1113307,39.423706,0
6bba_789f8168,8763,45,46.0,53.0,61.0,0.06764187,1.2471669,0.73015875,2.472224,63.29248,1
6bba_789f8168,8764,45,46.0,52.0,53.0,0.0696091,0.93502516,0.73015875,2.4223385,59.53784,1
6bba_789f8168,8765,45,63.0,0.0,82.0,0.06377478,0.15226759,1.0,1.5027121,14.213989,0
6bba_789f8168,8766,45,63.0,81.0,134.0,0.041985564,1.6461905,1.0,2.021376,34.596313,0
6bba_789f8168,8767,46,45.0,125.0,208.0,0.27957705,9.944508,0.71428573,2.5401762,68.65625,0
6bba_789f8168,8768,46,26.0,170.0,151.0,0.25726807,4.1311526,0.41269842,2.5434792,68.92444,0
6bba_789f8168,8769,46,34.0,148.0,176.0,0.23398377,3.754103,0.53968257,2.5434792,68.92444,0
6bba_789f8168,8770,46,42.0,105.0,143.0,0.23483515,4.392059,0.6666667,2.5434792,68.92444,0
6bba_789f8168,8771,46,30.0,119.0,73.0,0.26744512,3.27297,0.47619048,2.5434792,68.92444,0
6bba_789f8168,8772,46,24.0,149.0,88.0,0.21850017,3.394898,0.3809524,2.5401762,68.65625,0
6bba_789f8168,8773,46,47.0,72.0,110.0,0.19942927,3.5957706,0.74603176,2.5434792,68.92444,0
6bba_789f8168,8774,46,0.0,255.0,59.0,0.20553476,3.5051866,0.0,1.7927979,24.136963,0
6bba_789f8168,8775,46,38.0,88.0,50.0,0.24929175,4.084185,0.6031746,2.5434792,68.92444,0
6bba_789f8168,8776,46,31.0,134.0,129.0,0.21613826,2.909258,0.4920635,2.5434792,68.92444,0
6bba_789f8168,8777,46,40.0,125.0,170.0,0.20912486,4.116894,0.63492066,2.5434792,68.92444,0
6bba_789f8168,8778,46,16.0,241.0,191.0,0.19352552,4.249273,0.25396827,2.5401762,68.65625,0
6bba_789f8168,8779,46,38.0,100.0,99.0,0.23830877,3.548517,0.6031746,2.5401762,68.65625,0
6bba_789f8168,8780,46,0.0,255.0,30.0,0.15232882,6.927511,0.0,1.7927979,24.136963,0
6bba_789f8168,8781,46,0.0,234.0,0.0,0.19990312,3.526753,0.0,1.7994134,24.405151,0
6bba_789f8168,8782,46,24.0,241.0,246.0,0.24497709,3.2197974,0.3809524,2.5434792,68.92444,0
6bba_789f8168,8783,46,24.0,212.0,209.0,0.1878305,4.205557,0.3809524,2.5434792,68.92444,0
6bba_789f8168,8784,46,17.0,176.0,77.0,0.1956436,2.9073772,0.26984128,2.5368643,68.38806,0
6bba_789f8168,8785,46,23.0,197.0,176.0,0.19846839,4.2274575,0.36507937,2.5434792,68.92444,0
6bba_789f8168,8786,46,26.0,233.0,134.0,0.20460767,2.6136177,0.41269842,2.5434792,68.92444,0
6bba_789f8168,8787,46,25.0,167.0,119.0,0.24073474,6.147281,0.3968254,2.5302145,67.851685,0
6bba_789f8168,8788,46,52.0,49.0,82.0,0.19352552,4.250758,0.82539684,2.5434792,68.92444,0
6bba_789f8168,8789,46,33.0,200.0,248.0,0.2113793,3.8718596,0.52380955,2.5434792,68.92444,0
6bba_789f8168,8790,46,49.0,34.0,0.0,0.27262157,7.1332655,0.7777778,2.1396742,41.032837,0
6bba_789f8168,8791,46,17.0,216.0,156.0,0.21842784,4.6910553,0.26984128,2.5401762,68.65625,0
6bba_789f8168,8792,46,10.0,197.0,55.0,0.21257782,4.0036216,0.15873016,2.5434792,68.92444,0
6bba_789f8168,8793,46,14.0,172.0,36.0,0.2877848,7.1266837,0.22222222,2.5434792,68.92444,0
6bba_789f8168,8794,46,11.0,207.0,89.0,0.20982124,4.5323033,0.17460318,2.5434792,68.92444,0
