dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,21561,68,51.0,144.0,43.0,0.8838201,2.6739519,0.8095238,2.4791882,63.828857,4
6bba_cdcfe533,21562,68,18.0,172.0,186.0,0.7235043,2.1352608,0.2857143,2.4223385,59.53784,0
6bba_cdcfe533,21563,68,55.0,66.0,34.0,0.8483497,2.8534467,0.8730159,2.4652207,62.756104,0
6bba_cdcfe533,21564,68,16.0,89.0,213.0,0.7002847,3.583332,0.25396827,2.5368643,68.38806,0
6bba_cdcfe533,21565,68,18.0,43.0,143.0,0.7673047,3.901501,0.2857143,2.5368643,68.38806,1
6bba_cdcfe533,21566,68,5.0,44.0,243.0,0.73934805,2.550948,0.07936508,2.5368643,68.38806,2
6bba_cdcfe533,21567,68,32.0,221.0,173.0,0.63316786,2.179725,0.50793654,2.4652207,62.756104,1
6bba_cdcfe533,21568,68,45.0,132.0,41.0,0.8457408,2.3299992,0.71428573,2.4040146,58.1969,3
6bba_cdcfe533,21569,68,17.0,175.0,134.0,0.78028613,1.951524,0.26984128,2.3891516,57.124146,1
6bba_cdcfe533,21570,68,41.0,255.0,88.0,0.90095294,2.2626472,0.6507937,2.0673318,37.01001,1
6bba_cdcfe533,21571,68,43.0,144.0,65.0,0.8008557,3.0909753,0.6825397,2.4791882,63.828857,1
6bba_cdcfe533,21572,68,29.0,36.0,143.0,0.7312194,2.5690057,0.46031746,2.5100527,66.24255,1
6bba_cdcfe533,21573,68,53.0,221.0,33.0,0.9001372,2.561423,0.84126985,2.5368643,68.38806,2
6bba_cdcfe533,21574,68,3.0,93.0,241.0,0.66682756,2.1724682,0.04761905,2.4652207,62.756104,3
6bba_cdcfe533,21575,68,8.0,169.0,234.0,0.6493358,3.4872835,0.12698413,2.472224,63.29248,1
6bba_cdcfe533,21576,68,47.0,188.0,59.0,0.82879,1.8178691,0.74603176,2.4687274,63.024292,1
6bba_cdcfe533,21577,68,40.0,93.0,77.0,0.76090914,2.3102381,0.63492066,2.4652207,62.756104,2
6bba_cdcfe533,21578,68,30.0,147.0,104.0,0.8436908,1.9879707,0.47619048,2.4791882,63.828857,1
6bba_cdcfe533,21579,68,46.0,23.0,55.0,0.7792984,2.8119195,0.73015875,2.4546402,61.951538,0
6bba_cdcfe533,21580,68,1.0,118.0,255.0,0.7584406,6.2475214,0.015873017,1.9510565,31.109863,0
6bba_cdcfe533,21581,68,9.0,75.0,218.0,0.7920189,1.5545791,0.14285715,2.4687274,63.024292,2
6bba_cdcfe533,21582,68,53.0,168.0,45.0,0.7779157,3.8524141,0.84126985,2.5401762,68.65625,0
6bba_cdcfe533,21583,68,25.0,158.0,157.0,0.69749695,2.120791,0.3968254,2.4475355,61.41516,2
6bba_cdcfe533,21584,68,17.0,157.0,199.0,0.66899234,2.6607697,0.26984128,2.4652207,62.756104,2
6bba_cdcfe533,21585,68,9.0,241.0,236.0,0.7325424,2.0879636,0.14285715,2.4895616,64.63342,1
6bba_cdcfe533,21586,68,13.0,157.0,222.0,0.58707523,3.402295,0.20634921,2.418696,59.269653,0
6bba_cdcfe533,21587,68,15.0,202.0,196.0,0.7007507,1.6787585,0.23809524,2.5235295,67.31531,1
6bba_cdcfe533,21588,68,25.0,87.0,170.0,0.6045999,4.8495784,0.3968254,2.4826555,64.097046,0
6bba_cdcfe533,21589,68,40.0,157.0,76.0,0.73393637,2.8281965,0.63492066,2.4040146,58.1969,2
6bba_cdcfe533,21590,68,31.0,132.0,164.0,0.65696514,3.8689318,0.4920635,2.4861133,64.365234,1
6bba_cdcfe533,21591,68,12.0,89.0,196.0,0.6846646,3.1244516,0.1904762,2.4652207,62.756104,0
6bba_cdcfe533,21592,68,56.0,0.0,43.0,0.7303671,3.2899985,0.8888889,2.057296,36.473633,0
6bba_cdcfe533,21593,68,3.0,82.0,245.0,0.6358058,2.0311165,0.04761905,2.429591,60.07422,3
6bba_cdcfe533,21594,68,23.0,223.0,176.0,0.7000984,2.3620281,0.36507937,2.4617038,62.487915,1
6bba_cdcfe533,21595,68,20.0,142.0,169.0,0.6727791,2.353846,0.31746033,2.5302145,67.851685,1
6bba_cdcfe533,21596,68,48.0,211.0,57.0,0.76584005,2.8327909,0.7619048,2.4652207,62.756104,0
6bba_cdcfe533,21597,68,55.0,50.0,15.0,0.8936409,2.7153475,0.8730159,2.499849,65.43799,1
6bba_cdcfe533,21598,68,35.0,90.0,70.0,0.8194948,3.0886054,0.5555556,2.5434792,68.92444,1
6bba_cdcfe533,21599,68,35.0,187.0,74.0,0.8230429,1.6420057,0.5555556,2.5032594,65.70618,1
6bba_cdcfe533,21600,68,20.0,113.0,200.0,0.62417066,4.137857,0.31746033,2.5401762,68.65625,1
6bba_cdcfe533,21601,68,25.0,111.0,166.0,0.65380454,1.5752087,0.3968254,2.4439676,61.146973,2
6bba_cdcfe533,21602,68,18.0,20.0,196.0,0.6102167,2.4056907,0.2857143,2.5134354,66.51074,1
6bba_cdcfe533,21603,68,11.0,105.0,240.0,0.59313923,2.876651,0.17460318,2.5168092,66.77893,1
6bba_cdcfe533,21604,68,63.0,0.0,29.0,0.81688136,4.115648,1.0,1.7994134,24.405151,0
6bba_cdcfe533,21605,68,49.0,180.0,33.0,0.79596955,2.793239,0.7777778,2.4687274,63.024292,1
6bba_cdcfe533,21606,68,18.0,195.0,212.0,0.57898015,3.4896011,0.2857143,2.5168092,66.77893,0
6bba_cdcfe533,21607,68,63.0,217.0,12.0,0.96084064,3.9868836,1.0,2.1396742,41.032837,0
6bba_cdcfe533,21608,68,0.0,196.0,234.0,0.5122392,1.3333815,0.0,1.8189738,25.209717,1
6bba_cdcfe533,21609,68,32.0,179.0,135.0,0.6672258,1.8991427,0.50793654,2.4403894,60.878784,1
6bba_cdcfe533,21610,68,24.0,179.0,170.0,0.6274207,2.940499,0.3809524,2.4652207,62.756104,0
6bba_cdcfe533,21611,68,61.0,26.0,0.0,0.9161981,1.7884598,0.96825397,2.0055833,33.791748,0
6bba_cdcfe533,21612,68,52.0,26.0,37.0,0.75424516,2.5721595,0.82539684,2.4368005,60.610596,1
6bba_cdcfe533,21613,68,41.0,203.0,100.0,0.692361,1.2038888,0.6507937,2.396606,57.660522,3
6bba_cdcfe533,21614,68,49.0,0.0,58.0,0.7200874,3.2635322,0.7777778,2.0723133,37.2782,1
6bba_cdcfe533,21615,68,16.0,138.0,226.0,0.5473299,4.014,0.25396827,2.5368643,68.38806,0
6bba_cdcfe533,21616,68,63.0,205.0,0.0,0.955265,3.6437707,1.0,1.7994134,24.405151,0
6bba_cdcfe533,21617,68,30.0,122.0,93.0,0.6922977,3.8729918,0.47619048,2.5032594,65.70618,0
6bba_cdcfe533,21618,68,38.0,127.0,112.0,0.65317094,3.557957,0.6031746,2.4687274,63.024292,2
6bba_cdcfe533,21619,68,3.0,168.0,255.0,0.598596,4.357542,0.04761905,2.13031,40.49646,1
6bba_cdcfe533,21620,68,55.0,124.0,34.0,0.7549383,1.8876787,0.8730159,2.4475355,61.41516,3
6bba_cdcfe533,21621,68,63.0,175.0,0.0,0.81398684,5.6379313,1.0,1.7994134,24.405151,0
6bba_cdcfe533,21622,68,36.0,138.0,116.0,0.5582316,1.7520638,0.5714286,2.3741014,56.05139,3
6bba_cdcfe533,21623,68,60.0,255.0,60.0,0.7013007,5.3266096,0.95238096,2.1350024,40.76465,0
6bba_cdcfe533,21624,68,40.0,49.0,73.0,0.6691564,2.9146082,0.63492066,2.4546402,61.951538,1
6bba_cdcfe533,21625,68,55.0,89.0,24.0,0.8421366,2.468913,0.8730159,2.5434792,68.92444,0
6bba_cdcfe533,21626,68,41.0,76.0,103.0,0.6112602,4.0877914,0.6507937,2.4791882,63.828857,1
6bba_cdcfe533,21627,68,41.0,180.0,139.0,0.52485204,1.6182365,0.6507937,2.451093,61.68335,1
6bba_cdcfe533,21628,68,42.0,151.0,127.0,0.59000844,2.2395952,0.6666667,2.4687274,63.024292,2
6bba_cdcfe533,21629,68,37.0,232.0,124.0,0.66504544,1.2448562,0.5873016,2.4652207,62.756104,2
6bba_cdcfe533,21630,68,43.0,42.0,104.0,0.5793938,4.7674603,0.6825397,2.5235295,67.31531,0
6bba_cdcfe533,21631,68,56.0,189.0,39.0,0.705525,1.9292655,0.8888889,2.433201,60.342407,1
6bba_cdcfe533,21632,68,33.0,15.0,136.0,0.57349396,3.4636161,0.52380955,2.499849,65.43799,0
6bba_cdcfe533,21633,68,41.0,166.0,105.0,0.5961731,2.5065367,0.6507937,2.4223385,59.53784,1
6bba_cdcfe533,21634,68,31.0,226.0,147.0,0.60548323,2.2281866,0.4920635,2.4861133,64.365234,2
6bba_cdcfe533,21635,68,24.0,59.0,174.0,0.5084977,2.2113202,0.3809524,2.3891516,57.124146,1
6bba_cdcfe533,21636,68,30.0,160.0,138.0,0.6269921,1.4813069,0.47619048,2.4652207,62.756104,1
6bba_cdcfe533,21637,68,8.0,0.0,201.0,0.50664866,2.192118,0.12698413,2.0369256,35.40088,1
6bba_cdcfe533,21638,68,32.0,193.0,168.0,0.5148337,2.0555258,0.50793654,2.451093,61.68335,1
6bba_cdcfe533,21639,68,21.0,198.0,171.0,0.6177863,1.6140605,0.33333334,2.5201738,67.04712,1
6bba_cdcfe533,21640,68,60.0,55.0,16.0,0.84094006,2.019152,0.95238096,2.5201738,67.04712,1
6bba_cdcfe533,21641,68,23.0,223.0,197.0,0.5458615,1.5860438,0.36507937,2.451093,61.68335,0
6bba_cdcfe533,21642,68,6.0,13.0,251.0,0.61877394,2.514259,0.0952381,2.5066607,65.974365,0
6bba_cdcfe533,21643,68,10.0,32.0,223.0,0.6164594,0.89349276,0.15873016,2.3816502,56.58777,3
6bba_cdcfe533,21644,68,0.0,204.0,238.0,0.47225976,1.6740136,0.0,1.8189738,25.209717,1
6bba_cdcfe533,21645,68,0.0,235.0,245.0,0.5213921,1.3198082,0.0,1.8189738,25.209717,2
6bba_cdcfe533,21646,68,55.0,135.0,32.0,0.74558717,1.3361678,0.8730159,2.42597,59.80603,5
6bba_cdcfe533,21647,68,56.0,255.0,38.0,0.7105965,2.1799986,0.8888889,2.0471616,35.937256,0
6bba_cdcfe533,21648,68,8.0,223.0,255.0,0.5190318,2.5962276,0.12698413,2.0723133,37.2782,2
6bba_cdcfe533,21649,68,32.0,125.0,139.0,0.54279405,2.367286,0.50793654,2.4475355,61.41516,3
6bba_cdcfe533,21650,68,2.0,95.0,248.0,0.6370507,2.0168476,0.031746034,2.4040146,58.1969,2
6bba_cdcfe533,21651,68,46.0,219.0,93.0,0.57570034,3.3986132,0.73015875,2.4652207,62.756104,1
6bba_cdcfe533,21652,68,63.0,194.0,54.0,0.6489369,3.218625,1.0,2.1350024,40.76465,0
6bba_cdcfe533,21653,68,59.0,162.0,24.0,0.5879064,1.7060709,0.93650794,2.3588579,54.978638,1
6bba_cdcfe533,21654,68,11.0,66.0,251.0,0.52240336,3.48358,0.17460318,2.4861133,64.365234,1
6bba_cdcfe533,21655,68,1.0,201.0,255.0,0.50894004,2.715261,0.015873017,1.9510565,31.109863,0
6bba_cdcfe533,21656,68,13.0,0.0,247.0,0.5392282,1.5800024,0.20634921,2.0673318,37.01001,1
6bba_cdcfe533,21657,68,0.0,0.0,245.0,0.4268347,0.31175148,0.0,1.2831826,8.85022,1
6bba_cdcfe533,21658,68,25.0,20.0,184.0,0.490537,2.0438724,0.3968254,2.475711,63.56067,1
6bba_cdcfe533,21659,68,35.0,113.0,124.0,0.5532336,3.1265569,0.5555556,2.4826555,64.097046,1
6bba_cdcfe533,21660,68,51.0,152.0,26.0,0.6867928,2.6800454,0.8095238,2.4652207,62.756104,2
6bba_cdcfe533,21661,68,46.0,84.0,111.0,0.50501287,2.2073145,0.73015875,2.4687274,63.024292,1
6bba_cdcfe533,21662,68,14.0,67.0,233.0,0.5048638,2.8492908,0.22222222,2.499849,65.43799,1
6bba_cdcfe533,21663,68,31.0,95.0,154.0,0.4634711,3.8339744,0.4920635,2.5032594,65.70618,0
6bba_cdcfe533,21664,68,37.0,5.0,112.0,0.5683133,1.4841409,0.5873016,2.4617038,62.487915,2
6bba_cdcfe533,21665,68,34.0,165.0,159.0,0.495453,1.6628832,0.53968257,2.5235295,67.31531,1
6bba_cdcfe533,21666,68,10.0,57.0,175.0,0.6064075,1.77178,0.15873016,2.4546402,61.951538,1
6bba_cdcfe533,21667,68,23.0,148.0,187.0,0.53082657,2.4106479,0.36507937,2.5032594,65.70618,0
6bba_cdcfe533,21668,68,30.0,50.0,159.0,0.49908316,3.137478,0.47619048,2.5201738,67.04712,1
6bba_cdcfe533,21669,68,44.0,114.0,97.0,0.5294065,3.2282712,0.6984127,2.5134354,66.51074,1
6bba_cdcfe533,21670,68,6.0,155.0,199.0,0.57770544,1.3920547,0.0952381,2.4113774,58.733276,2
6bba_cdcfe533,21671,68,50.0,194.0,81.0,0.5101675,1.6453446,0.7936508,2.5066607,65.974365,0
6bba_cdcfe533,21672,68,27.0,242.0,169.0,0.53668547,3.2488282,0.42857143,2.4652207,62.756104,1
6bba_cdcfe533,21673,68,39.0,37.0,122.0,0.5145132,2.8635855,0.61904764,2.5201738,67.04712,2
6bba_cdcfe533,21674,68,40.0,91.0,124.0,0.4928962,2.5388458,0.63492066,2.4475355,61.41516,1
6bba_cdcfe533,21675,68,31.0,255.0,162.0,0.5043385,2.0049546,0.4920635,2.0673318,37.01001,1
6bba_cdcfe533,21676,68,63.0,76.0,5.0,0.62959826,7.366784,1.0,2.1350024,40.76465,0
6bba_cdcfe533,21677,68,41.0,211.0,135.0,0.47269928,2.9461133,0.6507937,2.472224,63.29248,1
6bba_cdcfe533,21678,68,13.0,162.0,154.0,0.61331755,1.503589,0.20634921,2.4150422,59.001465,1
6bba_cdcfe533,21679,68,35.0,155.0,125.0,0.5763488,2.0804937,0.5555556,2.472224,63.29248,3
6bba_cdcfe533,21680,68,63.0,135.0,29.0,0.8077905,2.1045208,1.0,2.1396742,41.032837,3
6bba_cdcfe533,21681,68,50.0,7.0,86.0,0.54169464,3.3098972,0.7936508,2.5235295,67.31531,1
6bba_cdcfe533,21682,68,5.0,162.0,201.0,0.5591932,1.5664772,0.07936508,2.4546402,61.951538,3
6bba_cdcfe533,21683,68,41.0,0.0,79.0,0.44699875,1.7436386,0.6507937,1.9732294,32.182617,1
6bba_cdcfe533,21684,68,35.0,244.0,82.0,0.7010674,1.706473,0.5555556,2.475711,63.56067,1
6bba_cdcfe533,21685,68,58.0,19.0,34.0,0.62764436,1.5170566,0.9206349,2.4475355,61.41516,2
6bba_cdcfe533,21686,68,10.0,41.0,221.0,0.54558194,0.45846516,0.15873016,2.3198614,52.296753,3
6bba_cdcfe533,21687,68,52.0,100.0,79.0,0.5026611,3.1524546,0.82539684,2.4791882,63.828857,1
6bba_cdcfe533,21688,68,52.0,170.0,75.0,0.5111849,3.4948587,0.82539684,2.4687274,63.024292,1
6bba_cdcfe533,21689,68,39.0,247.0,138.0,0.53135574,3.3700793,0.61904764,2.5401762,68.65625,0
6bba_cdcfe533,21690,68,61.0,200.0,22.0,0.63812673,2.9346726,0.96825397,2.3626873,55.246826,0
6bba_cdcfe533,21691,68,34.0,76.0,131.0,0.5768817,2.531372,0.53968257,2.5434792,68.92444,1
6bba_cdcfe533,21692,68,48.0,30.0,89.0,0.50591856,1.3193653,0.7619048,2.458177,62.219727,1
6bba_cdcfe533,21693,68,48.0,78.0,83.0,0.51193786,2.5988607,0.7619048,2.5368643,68.38806,0
6bba_cdcfe533,21694,68,19.0,0.0,207.0,0.4188453,2.2529323,0.3015873,2.0673318,37.01001,1
6bba_cdcfe533,21695,68,48.0,123.0,76.0,0.5415418,3.0162594,0.7619048,2.5168092,66.77893,2
6bba_cdcfe533,21696,68,21.0,31.0,174.0,0.48749942,1.2828795,0.33333334,2.4687274,63.024292,0
6bba_cdcfe533,21697,68,44.0,14.0,104.0,0.4431586,1.4160111,0.6984127,2.400316,57.92871,2
6bba_cdcfe533,21698,68,0.0,234.0,255.0,0.65056205,2.586971,0.0,1.7994134,24.405151,2
6bba_cdcfe533,21699,68,16.0,18.0,224.0,0.4239829,2.2655263,0.25396827,2.4113774,58.733276,0
6bba_cdcfe533,21700,68,13.0,225.0,230.0,0.3957243,1.3787644,0.20634921,2.400316,57.92871,0
6bba_cdcfe533,21701,68,52.0,248.0,107.0,0.51074135,2.104197,0.82539684,2.499849,65.43799,3
6bba_cdcfe533,21702,68,51.0,127.0,102.0,0.40368906,2.312435,0.8095238,2.458177,62.219727,0
6bba_cdcfe533,21703,68,37.0,238.0,160.0,0.4118923,2.217308,0.5873016,2.493,64.90161,1
6bba_cdcfe533,21704,68,25.0,30.0,235.0,0.40576872,2.1099508,0.3968254,2.5235295,67.31531,2
6bba_cdcfe533,21705,68,47.0,178.0,97.0,0.4993776,1.9162474,0.74603176,2.429591,60.07422,4
6bba_cdcfe533,21706,68,56.0,213.0,81.0,0.44975176,2.9907906,0.8888889,2.472224,63.29248,1
6bba_cdcfe533,21707,68,36.0,51.0,120.0,0.4714246,1.7564974,0.5714286,2.4687274,63.024292,2
6bba_cdcfe533,21708,68,25.0,17.0,237.0,0.43859297,1.6678174,0.3968254,2.5368643,68.38806,1
6bba_cdcfe533,21709,68,55.0,52.0,80.0,0.5118669,3.0090992,0.8730159,2.4687274,63.024292,1
6bba_cdcfe533,21710,68,15.0,75.0,227.0,0.42016637,0.9768742,0.23809524,2.433201,60.342407,2
6bba_cdcfe533,21711,68,35.0,123.0,155.0,0.49282172,1.6437423,0.5555556,2.4687274,63.024292,2
6bba_cdcfe533,21712,68,63.0,179.0,59.0,0.5457829,2.8261857,1.0,2.1350024,40.76465,0
6bba_cdcfe533,21713,68,48.0,242.0,100.0,0.5307184,2.068214,0.7619048,2.5066607,65.974365,2
6bba_cdcfe533,21714,68,51.0,53.0,79.0,0.55625623,2.6819105,0.8095238,2.5401762,68.65625,2
6bba_cdcfe533,21715,68,62.0,40.0,56.0,0.6052092,2.9389746,0.984127,2.3316977,53.10132,0
6bba_cdcfe533,21716,68,25.0,133.0,146.0,0.47855452,0.7954563,0.3968254,2.3277657,52.83313,3
6bba_cdcfe533,21717,68,58.0,0.0,66.0,0.46456566,1.0258453,0.9206349,2.092004,38.350952,1
6bba_cdcfe533,21718,68,48.0,32.0,119.0,0.38880688,1.3819244,0.7619048,2.4687274,63.024292,1
6bba_cdcfe533,21719,68,20.0,230.0,255.0,0.44788766,2.623385,0.31746033,2.1350024,40.76465,1
6bba_cdcfe533,21720,68,41.0,176.0,101.0,0.5251427,0.4109738,0.6507937,2.233402,46.664795,4
6bba_cdcfe533,21721,68,0.0,170.0,241.0,0.35461894,0.14212309,0.0,1.5121043,14.482178,2
6bba_cdcfe533,21722,68,20.0,255.0,236.0,0.41003054,2.1892045,0.31746033,2.0871162,38.082764,0
6bba_cdcfe533,21723,68,48.0,0.0,120.0,0.31900936,1.9946984,0.7619048,2.0822053,37.814575,3
6bba_cdcfe533,21724,68,52.0,153.0,84.0,0.4300021,1.933055,0.82539684,2.458177,62.219727,2
6bba_cdcfe533,21725,68,55.0,24.0,71.0,0.46719068,2.2531881,0.8730159,2.4652207,62.756104,1
6bba_cdcfe533,21726,68,46.0,120.0,137.0,0.3441865,2.6198792,0.73015875,2.5066607,65.974365,2
6bba_cdcfe533,21727,68,44.0,122.0,86.0,0.38294795,0.7814322,0.6984127,2.216155,45.59204,3
6bba_cdcfe533,21728,68,55.0,222.0,107.0,0.36035454,2.543196,0.8730159,2.4687274,63.024292,0
6bba_cdcfe533,21729,68,59.0,237.0,87.0,0.4649731,3.152413,0.93650794,2.5335438,68.11987,0
6bba_cdcfe533,21730,68,30.0,100.0,131.0,0.4632959,1.1898391,0.47619048,2.433201,60.342407,0
6bba_cdcfe533,21731,68,43.0,255.0,110.0,0.47575313,0.3162928,0.6825397,1.9283676,30.03711,3
6bba_cdcfe533,21732,68,35.0,80.0,122.0,0.45253217,0.665949,0.5555556,2.307903,51.492188,3
6bba_cdcfe533,21733,68,63.0,151.0,11.0,0.5779681,0.55623674,1.0,1.9397784,30.573486,1
6bba_cdcfe533,21734,68,59.0,235.0,66.0,0.46669874,1.3753242,0.93650794,2.3928847,57.392334,1
6bba_cdcfe533,21735,68,25.0,125.0,148.0,0.43848488,0.08694917,0.3968254,2.021376,34.596313,4
6bba_cdcfe533,21736,68,57.0,255.0,18.0,0.5415509,2.9306452,0.9047619,2.1017118,38.88733,0
6bba_cdcfe533,21737,68,13.0,31.0,243.0,0.35831952,1.0627955,0.20634921,2.4150422,59.001465,2
6bba_cdcfe533,21738,68,63.0,79.0,45.0,0.5192197,2.7871432,1.0,2.1396742,41.032837,0
6bba_cdcfe533,21739,68,51.0,64.0,108.0,0.33917361,1.7464848,0.8095238,2.3928847,57.392334,1
6bba_cdcfe533,21740,68,59.0,66.0,71.0,0.42426616,2.4597895,0.93650794,2.4439676,61.146973,1
6bba_cdcfe533,21741,68,11.0,255.0,194.0,0.3794606,0.24148573,0.17460318,1.7237747,21.455078,1
6bba_cdcfe533,21742,68,47.0,204.0,108.0,0.40761736,1.014697,0.74603176,2.4652207,62.756104,2
6bba_cdcfe533,21743,68,38.0,57.0,156.0,0.33482414,1.1508151,0.6031746,2.4439676,61.146973,2
6bba_cdcfe533,21744,68,59.0,218.0,41.0,0.5393465,0.5894121,0.93650794,2.3472948,54.174072,2
6bba_cdcfe533,21745,68,46.0,161.0,87.0,0.43243587,0.919446,0.73015875,2.429591,60.07422,2
6bba_cdcfe533,21746,68,44.0,58.0,116.0,0.34565496,1.3731892,0.6984127,2.267119,48.810303,2
6bba_cdcfe533,21747,68,37.0,182.0,117.0,0.4360548,1.2271144,0.5873016,2.4077017,58.465088,0
6bba_cdcfe533,21748,68,61.0,19.0,68.0,0.47719488,2.3407588,0.96825397,2.4439676,61.146973,1
6bba_cdcfe533,21749,68,39.0,66.0,157.0,0.31040817,1.6364369,0.61904764,2.472224,63.29248,2
6bba_cdcfe533,21750,68,37.0,255.0,123.0,0.40102795,0.6943069,0.5873016,1.9622055,31.64624,2
6bba_cdcfe533,21751,68,63.0,207.0,78.0,0.318233,0.8366889,1.0,1.8059807,24.67334,1
6bba_cdcfe533,21752,68,57.0,106.0,58.0,0.49156943,1.9826264,0.9047619,2.4368005,60.610596,1
6bba_cdcfe533,21753,68,40.0,139.0,176.0,0.35740268,1.8377177,0.63492066,2.5368643,68.38806,0
6bba_cdcfe533,21754,68,63.0,21.0,20.0,0.49934262,0.7408236,1.0,2.016139,34.328125,1
6bba_cdcfe533,21755,68,60.0,255.0,103.0,0.37546632,0.81323224,0.95238096,1.9895378,32.987183,1
6bba_cdcfe533,21756,68,36.0,211.0,125.0,0.42810872,0.72411656,0.5714286,2.451093,61.68335,2
6bba_cdcfe533,21757,68,63.0,239.0,21.0,0.5538652,4.628827,1.0,2.1350024,40.76465,0
6bba_cdcfe533,21758,68,26.0,116.0,202.0,0.35159218,0.8886259,0.41269842,2.4439676,61.146973,1
6bba_cdcfe533,21759,68,59.0,137.0,62.0,0.47107428,1.9177477,0.93650794,2.4687274,63.024292,2
6bba_cdcfe533,21760,68,63.0,143.0,59.0,0.4866401,1.9505998,1.0,2.1396742,41.032837,2
6bba_cdcfe533,21761,68,19.0,197.0,255.0,0.27583703,2.4368296,0.3015873,2.1017118,38.88733,1
6bba_cdcfe533,21762,68,42.0,255.0,186.0,0.27385247,2.5308256,0.6666667,2.1396742,41.032837,0
6bba_cdcfe533,21763,68,0.0,54.0,243.0,0.4070756,0.6629083,0.0,1.9397784,30.573486,1
6bba_cdcfe533,21764,68,60.0,146.0,34.0,0.5182816,0.16570656,0.95238096,2.125597,40.22827,5
6bba_cdcfe533,21765,68,49.0,233.0,140.0,0.30895835,1.557308,0.7777778,2.5032594,65.70618,1
6bba_cdcfe533,21766,68,55.0,175.0,101.0,0.3231137,0.6818949,0.8730159,2.3198614,52.296753,3
6bba_cdcfe533,21767,68,63.0,85.0,89.0,0.29284677,2.7897682,1.0,2.1350024,40.76465,0
6bba_cdcfe533,21768,68,40.0,116.0,174.0,0.31859654,1.7478164,0.63492066,2.5368643,68.38806,0
6bba_cdcfe533,21769,68,48.0,232.0,98.0,0.3977444,1.2320979,0.7619048,2.3703089,55.783203,2
6bba_cdcfe533,21770,68,18.0,211.0,255.0,0.29478753,2.0619402,0.2857143,2.120863,39.960083,1
6bba_cdcfe533,21771,68,55.0,0.0,126.0,0.234618,1.8875233,0.8730159,2.0822053,37.814575,1
6bba_cdcfe533,21772,68,45.0,149.0,112.0,0.29698703,0.8236023,0.71428573,2.3891516,57.124146,2
6bba_cdcfe533,21773,68,58.0,75.0,69.0,0.37099898,1.2091978,0.9206349,2.3816502,56.58777,1
6bba_cdcfe533,21774,68,30.0,145.0,131.0,0.3065693,0.07329508,0.47619048,1.9677329,31.914429,2
6bba_cdcfe533,21775,68,40.0,0.0,131.0,0.26118127,1.0746647,0.63492066,2.0317688,35.13269,1
6bba_cdcfe533,21776,68,45.0,234.0,132.0,0.3513611,0.5121536,0.71428573,2.4546402,61.951538,2
6bba_cdcfe533,21777,68,53.0,135.0,70.0,0.3845916,0.7068585,0.84126985,2.3038893,51.224,3
6bba_cdcfe533,21778,68,63.0,0.0,0.0,0.37796226,3.6348526,1.0,1.5121043,14.482178,0
6bba_cdcfe533,21779,68,55.0,25.0,94.0,0.27691683,0.6581464,0.8730159,2.4113774,58.733276,1
6bba_cdcfe533,21780,68,63.0,101.0,67.0,0.40889114,1.1515931,1.0,2.1350024,40.76465,1
6bba_cdcfe533,21781,68,53.0,183.0,108.0,0.28748304,0.9780771,0.84126985,2.4368005,60.610596,3
6bba_cdcfe533,21782,68,1.0,65.0,255.0,0.34001374,0.14847699,0.015873017,1.5213813,14.750366,1
6bba_cdcfe533,21783,68,43.0,114.0,124.0,0.26418522,0.17478491,0.6825397,2.1396742,41.032837,2
6bba_cdcfe533,21784,68,0.0,132.0,234.0,0.27984375,-0.12429478,0.0,1.463915,13.141235,1
6bba_cdcfe533,21785,68,63.0,150.0,46.0,0.3681479,0.032989,1.0,1.6408424,18.505005,3
6bba_cdcfe533,21786,68,63.0,255.0,120.0,0.2576418,1.4155982,1.0,1.7927979,24.136963,0
6bba_cdcfe533,21787,68,14.0,42.0,242.0,0.23626205,-0.008190819,0.22222222,2.0471616,35.937256,2
6bba_cdcfe533,21788,68,47.0,195.0,108.0,0.30345723,0.4025559,0.74603176,2.2753932,49.34668,3
6bba_cdcfe533,21789,68,45.0,138.0,111.0,0.261047,0.12048834,0.71428573,2.148957,41.569214,3
6bba_cdcfe533,21790,68,63.0,214.0,60.0,0.30886108,1.6866825,1.0,1.9566469,31.378052,0
6bba_cdcfe533,21791,68,63.0,187.0,14.0,0.39329627,0.95847493,1.0,1.8992338,28.696167,0
6bba_cdcfe533,21792,68,63.0,176.0,79.0,0.2230486,0.1824191,1.0,1.7092885,20.918701,1
6bba_cdcfe533,21793,68,29.0,255.0,126.0,0.3114091,0.17479278,0.46031746,1.7309273,21.723267,1
6bba_cdcfe533,21794,68,29.0,212.0,83.0,0.39958555,1.0704846,0.46031746,2.4077017,58.465088,0
6bba_cdcfe533,21795,68,58.0,122.0,88.0,0.24361554,0.32735482,0.9206349,2.311903,51.760376,1
6bba_cdcfe533,21796,69,23.0,59.0,127.0,1.0987968,6.487097,0.36507937,2.5368643,68.38806,1
6bba_cdcfe533,21797,69,4.0,181.0,212.0,1.1441888,4.066181,0.06349207,2.4652207,62.756104,1
6bba_cdcfe533,21798,69,5.0,204.0,211.0,1.0500917,5.407617,0.07936508,2.5368643,68.38806,0
6bba_cdcfe533,21799,69,11.0,76.0,167.0,1.111085,5.160596,0.17460318,2.5401762,68.65625,0
