dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,18001,64,54.0,191.0,104.0,0.6583069,2.9673455,0.85714287,2.472224,63.29248,1
44b6_a21120c2,18002,64,35.0,180.0,93.0,0.79482794,3.0036557,0.5555556,2.5434792,68.92444,0
44b6_a21120c2,18003,64,35.0,215.0,34.0,0.84936506,2.4247928,0.5555556,2.5302145,67.851685,4
44b6_a21120c2,18004,64,55.0,185.0,155.0,0.87133205,2.057286,0.8730159,2.499849,65.43799,3
44b6_a21120c2,18005,64,16.0,135.0,103.0,0.6746583,2.9817235,0.25396827,2.4826555,64.097046,2
44b6_a21120c2,18006,64,26.0,170.0,83.0,0.82712984,2.831265,0.41269842,2.5368643,68.38806,1
44b6_a21120c2,18007,64,39.0,139.0,128.0,0.7205377,3.00789,0.61904764,2.5401762,68.65625,0
44b6_a21120c2,18008,64,53.0,243.0,69.0,0.8380014,1.9205347,0.84126985,2.4439676,61.146973,4
44b6_a21120c2,18009,64,43.0,196.0,74.0,0.7784235,2.3784323,0.6825397,2.5302145,67.851685,2
44b6_a21120c2,18010,64,55.0,193.0,155.0,0.7689935,1.7866874,0.8730159,2.5066607,65.974365,2
44b6_a21120c2,18011,64,38.0,115.0,250.0,0.75337905,1.9677254,0.6031746,2.472224,63.29248,3
44b6_a21120c2,18012,64,53.0,208.0,102.0,0.79675287,1.9821469,0.84126985,2.4617038,62.487915,2
44b6_a21120c2,18013,64,59.0,246.0,56.0,0.8074387,1.7713908,0.93650794,2.4403894,60.878784,2
44b6_a21120c2,18014,64,37.0,70.0,239.0,0.9069974,3.4139073,0.5873016,2.5401762,68.65625,1
44b6_a21120c2,18015,64,18.0,226.0,30.0,0.6662747,3.3036003,0.2857143,2.5368643,68.38806,1
44b6_a21120c2,18016,64,40.0,119.0,188.0,0.8283149,2.0871994,0.63492066,2.5368643,68.38806,2
44b6_a21120c2,18017,64,57.0,174.0,174.0,0.81123835,2.0368493,0.9047619,2.451093,61.68335,1
44b6_a21120c2,18018,64,37.0,229.0,29.0,0.88305837,2.0470412,0.5873016,2.472224,63.29248,4
44b6_a21120c2,18019,64,12.0,128.0,118.0,0.6630528,3.2474785,0.1904762,2.4791882,63.828857,0
44b6_a21120c2,18020,64,63.0,207.0,144.0,0.6748179,1.8169662,1.0,2.0420563,35.669067,1
44b6_a21120c2,18021,64,58.0,172.0,202.0,0.9033745,2.081318,0.9206349,2.5268764,67.583496,1
44b6_a21120c2,18022,64,63.0,205.0,115.0,1.0896218,2.0884821,1.0,2.1350024,40.76465,2
44b6_a21120c2,18023,64,24.0,111.0,163.0,0.8279582,2.766955,0.3809524,2.5401762,68.65625,1
44b6_a21120c2,18024,64,57.0,131.0,198.0,0.7935103,1.50885,0.9047619,2.4368005,60.610596,2
44b6_a21120c2,18025,64,45.0,200.0,68.0,0.7130415,1.8251728,0.71428573,2.4546402,61.951538,4
44b6_a21120c2,18026,64,58.0,211.0,88.0,0.8506503,1.850158,0.9206349,2.4652207,62.756104,2
44b6_a21120c2,18027,64,45.0,133.0,213.0,0.9048455,2.103869,0.71428573,2.4652207,62.756104,2
44b6_a21120c2,18028,64,27.0,245.0,0.0,0.7885791,1.8672025,0.42857143,2.092004,38.350952,4
44b6_a21120c2,18029,64,26.0,110.0,188.0,0.6363252,2.3171828,0.41269842,2.472224,63.29248,1
44b6_a21120c2,18030,64,59.0,193.0,138.0,1.151219,2.6918874,0.93650794,2.5434792,68.92444,2
44b6_a21120c2,18031,64,57.0,155.0,228.0,0.77758336,1.6417837,0.9047619,2.499849,65.43799,3
44b6_a21120c2,18032,64,13.0,187.0,34.0,0.7995562,2.264744,0.20634921,2.451093,61.68335,4
44b6_a21120c2,18033,64,19.0,54.0,217.0,0.8554463,1.9929215,0.3015873,2.5201738,67.04712,1
44b6_a21120c2,18034,64,17.0,180.0,54.0,0.71075994,2.0570042,0.26984128,2.4861133,64.365234,3
44b6_a21120c2,18035,64,37.0,198.0,59.0,0.8537101,2.230741,0.5873016,2.4687274,63.024292,4
44b6_a21120c2,18036,64,17.0,113.0,143.0,0.67792153,2.2572923,0.26984128,2.458177,62.219727,2
44b6_a21120c2,18037,64,55.0,147.0,216.0,0.7896723,1.8197267,0.8730159,2.5368643,68.38806,3
44b6_a21120c2,18038,64,43.0,157.0,123.0,0.7166349,1.9595658,0.6825397,2.4652207,62.756104,2
44b6_a21120c2,18039,64,55.0,157.0,192.0,0.9554296,2.1691873,0.8730159,2.5401762,68.65625,2
44b6_a21120c2,18040,64,26.0,68.0,211.0,0.8561627,1.9729885,0.41269842,2.5368643,68.38806,1
44b6_a21120c2,18041,64,38.0,88.0,248.0,0.88928705,2.5962834,0.6031746,2.472224,63.29248,2
44b6_a21120c2,18042,64,18.0,157.0,94.0,0.8112914,2.2627752,0.2857143,2.451093,61.68335,3
44b6_a21120c2,18043,64,18.0,154.0,97.0,0.82837677,2.4211195,0.2857143,2.475711,63.56067,3
44b6_a21120c2,18044,64,0.0,152.0,71.0,0.7683571,2.3715043,0.0,2.1350024,40.76465,0
44b6_a21120c2,18045,64,38.0,243.0,29.0,0.7505522,1.5214328,0.6031746,2.4368005,60.610596,4
44b6_a21120c2,18046,64,0.0,58.0,226.0,0.84591275,4.130514,0.0,2.1350024,40.76465,1
44b6_a21120c2,18047,64,24.0,167.0,131.0,0.5663063,6.521958,0.3809524,2.5401762,68.65625,0
44b6_a21120c2,18048,64,51.0,119.0,255.0,0.8131981,1.7293539,0.8095238,2.0772712,37.546387,4
44b6_a21120c2,18049,64,47.0,137.0,192.0,0.80375385,1.7567503,0.74603176,2.472224,63.29248,3
44b6_a21120c2,18050,64,31.0,108.0,172.0,0.7342597,2.127499,0.4920635,2.5134354,66.51074,2
44b6_a21120c2,18051,64,5.0,35.0,235.0,0.82138467,3.5236285,0.07936508,2.5434792,68.92444,1
44b6_a21120c2,18052,64,26.0,101.0,185.0,0.6662158,2.2355661,0.41269842,2.4652207,62.756104,2
44b6_a21120c2,18053,64,47.0,249.0,25.0,0.7548942,1.7601702,0.74603176,2.4546402,61.951538,3
44b6_a21120c2,18054,64,28.0,221.0,20.0,0.7623256,1.5337683,0.44444445,2.4475355,61.41516,3
44b6_a21120c2,18055,64,63.0,192.0,216.0,0.5417954,3.1728554,1.0,2.0471616,35.937256,0
44b6_a21120c2,18056,64,46.0,246.0,21.0,0.76874,1.5930017,0.73015875,2.4403894,60.878784,3
44b6_a21120c2,18057,64,25.0,125.0,141.0,0.7699191,2.4689562,0.3968254,2.5434792,68.92444,1
44b6_a21120c2,18058,64,54.0,152.0,191.0,0.8649766,1.953717,0.85714287,2.4652207,62.756104,2
44b6_a21120c2,18059,64,59.0,193.0,169.0,0.78598464,2.004747,0.93650794,2.4964292,65.1698,5
44b6_a21120c2,18060,64,27.0,73.0,251.0,0.8829847,3.1135361,0.42857143,2.5401762,68.65625,2
44b6_a21120c2,18061,64,11.0,146.0,88.0,0.7888558,2.1663418,0.17460318,2.5434792,68.92444,3
44b6_a21120c2,18062,64,44.0,175.0,120.0,0.6196996,1.8846028,0.6984127,2.4652207,62.756104,3
44b6_a21120c2,18063,64,37.0,242.0,22.0,0.88265157,2.1420991,0.5873016,2.4687274,63.024292,4
44b6_a21120c2,18064,64,47.0,131.0,195.0,0.7845549,1.6121719,0.74603176,2.472224,63.29248,2
44b6_a21120c2,18065,64,36.0,157.0,123.0,0.689073,1.622115,0.5714286,2.4652207,62.756104,3
44b6_a21120c2,18066,64,54.0,104.0,233.0,0.7961103,1.302152,0.85714287,2.472224,63.29248,3
44b6_a21120c2,18067,64,55.0,137.0,215.0,0.77404606,1.2064968,0.8730159,2.4964292,65.1698,4
44b6_a21120c2,18068,64,45.0,145.0,165.0,0.73517936,2.5969975,0.71428573,2.5201738,67.04712,3
44b6_a21120c2,18069,64,49.0,146.0,205.0,0.7697806,1.6016238,0.7777778,2.4617038,62.487915,2
44b6_a21120c2,18070,64,42.0,108.0,233.0,1.0396098,2.7371554,0.6666667,2.5401762,68.65625,4
44b6_a21120c2,18071,64,42.0,102.0,233.0,0.93205065,2.1303194,0.6666667,2.5134354,66.51074,3
44b6_a21120c2,18072,64,13.0,183.0,38.0,0.86411285,2.5404246,0.20634921,2.4791882,63.828857,4
44b6_a21120c2,18073,64,40.0,153.0,157.0,0.57599276,2.051431,0.63492066,2.5032594,65.70618,1
44b6_a21120c2,18074,64,56.0,182.0,140.0,0.8044761,1.229408,0.8888889,2.4475355,61.41516,2
44b6_a21120c2,18075,64,58.0,179.0,190.0,0.8395813,1.9303216,0.9206349,2.4546402,61.951538,3
44b6_a21120c2,18076,64,39.0,99.0,218.0,0.9571305,2.696487,0.61904764,2.5268764,67.583496,2
44b6_a21120c2,18077,64,54.0,134.0,241.0,0.7521616,1.5730009,0.85714287,2.472224,63.29248,4
44b6_a21120c2,18078,64,4.0,129.0,100.0,0.6304119,3.017844,0.06349207,2.4652207,62.756104,3
44b6_a21120c2,18079,64,8.0,144.0,83.0,0.74025553,1.9150678,0.12698413,2.5434792,68.92444,1
44b6_a21120c2,18080,64,58.0,232.0,74.0,0.8521154,1.3686348,0.9206349,2.499849,65.43799,3
44b6_a21120c2,18081,64,34.0,223.0,77.0,0.5764025,4.11401,0.53968257,2.5368643,68.38806,1
44b6_a21120c2,18082,64,59.0,181.0,168.0,0.8263664,1.6632594,0.93650794,2.5032594,65.70618,3
44b6_a21120c2,18083,64,40.0,111.0,204.0,0.79951495,1.8350643,0.63492066,2.5401762,68.65625,1
44b6_a21120c2,18084,64,12.0,72.0,217.0,0.818372,2.5796719,0.1904762,2.5434792,68.92444,2
44b6_a21120c2,18085,64,21.0,160.0,78.0,0.6990866,2.0872788,0.33333334,2.5401762,68.65625,1
44b6_a21120c2,18086,64,43.0,221.0,44.0,0.653328,2.1420705,0.6825397,2.5100527,66.24255,1
44b6_a21120c2,18087,64,42.0,111.0,209.0,0.84576285,1.7099657,0.6666667,2.5434792,68.92444,2
44b6_a21120c2,18088,64,44.0,81.0,238.0,0.76949763,1.8972085,0.6984127,2.5401762,68.65625,2
44b6_a21120c2,18089,64,17.0,235.0,0.0,0.6992934,1.7761996,0.26984128,2.0871162,38.082764,4
44b6_a21120c2,18090,64,21.0,91.0,202.0,0.6827588,2.2799084,0.33333334,2.5302145,67.851685,1
44b6_a21120c2,18091,64,17.0,145.0,132.0,0.53566396,3.8479214,0.26984128,2.5368643,68.38806,0
44b6_a21120c2,18092,64,17.0,249.0,6.0,0.6295865,2.0324833,0.26984128,2.493,64.90161,1
44b6_a21120c2,18093,64,30.0,192.0,54.0,0.7400433,1.6579522,0.47619048,2.4439676,61.146973,4
44b6_a21120c2,18094,64,43.0,139.0,181.0,0.6371801,1.8751587,0.6825397,2.4403894,60.878784,4
44b6_a21120c2,18095,64,7.0,205.0,4.0,0.74402577,3.3567626,0.11111111,2.5434792,68.92444,0
44b6_a21120c2,18096,64,10.0,184.0,77.0,0.5658788,4.622625,0.15873016,2.5335438,68.11987,0
44b6_a21120c2,18097,64,58.0,118.0,226.0,0.9264911,1.928809,0.9206349,2.4964292,65.1698,2
44b6_a21120c2,18098,64,63.0,213.0,117.0,0.9088367,1.2784163,1.0,2.0673318,37.01001,3
44b6_a21120c2,18099,64,49.0,181.0,186.0,0.64358854,1.3429022,0.7777778,2.4826555,64.097046,1
44b6_a21120c2,18100,64,30.0,197.0,52.0,0.7532022,1.6214924,0.47619048,2.4223385,59.53784,4
44b6_a21120c2,18101,64,26.0,115.0,220.0,0.58829683,3.1697328,0.41269842,2.5401762,68.65625,1
44b6_a21120c2,18102,64,25.0,98.0,203.0,0.71859217,2.4055169,0.3968254,2.5335438,68.11987,3
44b6_a21120c2,18103,64,29.0,206.0,77.0,0.6335542,2.4675841,0.46031746,2.5434792,68.92444,1
44b6_a21120c2,18104,64,49.0,117.0,246.0,0.89160985,1.8874863,0.7777778,2.5302145,67.851685,4
44b6_a21120c2,18105,64,11.0,70.0,211.0,0.80153126,2.0632613,0.17460318,2.4861133,64.365234,2
44b6_a21120c2,18106,64,0.0,118.0,113.0,0.5460933,2.1847746,0.0,2.0369256,35.40088,1
44b6_a21120c2,18107,64,0.0,75.0,224.0,0.70472515,2.5702384,0.0,2.1350024,40.76465,1
44b6_a21120c2,18108,64,6.0,191.0,16.0,0.571515,3.1925297,0.0952381,2.5032594,65.70618,1
44b6_a21120c2,18109,64,10.0,108.0,191.0,0.5387179,3.8474076,0.15873016,2.5401762,68.65625,0
44b6_a21120c2,18110,64,54.0,127.0,242.0,0.77840877,1.3765519,0.85714287,2.4652207,62.756104,4
44b6_a21120c2,18111,64,63.0,179.0,153.0,0.6936734,1.0603702,1.0,1.8444173,26.28247,1
44b6_a21120c2,18112,64,0.0,24.0,250.0,0.7879503,1.9281106,0.0,2.0871162,38.082764,1
44b6_a21120c2,18113,64,63.0,207.0,172.0,0.58927053,1.896266,1.0,2.016139,34.328125,3
44b6_a21120c2,18114,64,0.0,125.0,107.0,0.6415734,2.136043,0.0,2.1396742,41.032837,2
44b6_a21120c2,18115,64,23.0,82.0,242.0,0.62471384,2.2668216,0.36507937,2.5368643,68.38806,1
44b6_a21120c2,18116,64,28.0,65.0,252.0,0.7979535,1.9441463,0.44444445,2.4861133,64.365234,3
44b6_a21120c2,18117,64,63.0,153.0,186.0,0.7722193,1.1468941,1.0,2.0055833,33.791748,2
44b6_a21120c2,18118,64,35.0,186.0,119.0,0.5131104,3.1564596,0.5555556,2.5066607,65.974365,1
44b6_a21120c2,18119,64,24.0,86.0,222.0,0.6877258,2.7636304,0.3809524,2.5235295,67.31531,0
44b6_a21120c2,18120,64,33.0,140.0,142.0,0.6095416,2.197836,0.52380955,2.4826555,64.097046,1
44b6_a21120c2,18121,64,58.0,255.0,121.0,0.49066597,3.2487228,0.9206349,2.0723133,37.2782,0
44b6_a21120c2,18122,64,25.0,206.0,37.0,0.67871743,1.2751932,0.3968254,2.2876928,50.151245,3
44b6_a21120c2,18123,64,33.0,92.0,193.0,0.6216835,2.258691,0.52380955,2.5168092,66.77893,2
44b6_a21120c2,18124,64,54.0,184.0,234.0,0.5695017,3.1623123,0.85714287,2.5434792,68.92444,0
44b6_a21120c2,18125,64,60.0,125.0,230.0,0.92473316,1.9346868,0.95238096,2.5401762,68.65625,5
44b6_a21120c2,18126,64,37.0,133.0,169.0,0.65137076,2.0224893,0.5873016,2.5434792,68.92444,2
44b6_a21120c2,18127,64,23.0,225.0,0.0,0.6387858,1.5616436,0.36507937,2.0002632,33.52356,3
44b6_a21120c2,18128,64,48.0,113.0,242.0,0.92544174,1.8909994,0.7619048,2.5268764,67.583496,6
44b6_a21120c2,18129,64,9.0,81.0,196.0,0.65035367,1.9700614,0.14285715,2.472224,63.29248,1
44b6_a21120c2,18130,64,4.0,60.0,204.0,0.75688696,1.9930118,0.06349207,2.5302145,67.851685,1
44b6_a21120c2,18131,64,8.0,110.0,128.0,0.61742985,2.1744113,0.12698413,2.5032594,65.70618,1
44b6_a21120c2,18132,64,63.0,138.0,252.0,0.5382575,2.248616,1.0,2.0002632,33.52356,3
44b6_a21120c2,18133,64,50.0,210.0,192.0,0.47440884,5.3112803,0.7936508,2.5368643,68.38806,0
44b6_a21120c2,18134,64,47.0,196.0,97.0,0.57007945,1.937479,0.74603176,2.433201,60.342407,2
44b6_a21120c2,18135,64,4.0,232.0,0.0,0.60032237,2.9931288,0.06349207,2.1396742,41.032837,2
44b6_a21120c2,18136,64,8.0,226.0,16.0,0.56273943,3.0165687,0.12698413,2.5302145,67.851685,0
44b6_a21120c2,18137,64,14.0,205.0,23.0,0.61585575,1.5323223,0.22222222,2.418696,59.269653,1
44b6_a21120c2,18138,64,22.0,233.0,0.0,0.69306433,1.9283694,0.34920636,2.0772712,37.546387,3
44b6_a21120c2,18139,64,59.0,101.0,255.0,0.5832346,1.0545717,0.93650794,2.021376,34.596313,1
44b6_a21120c2,18140,64,14.0,79.0,194.0,0.659147,2.5682037,0.22222222,2.5368643,68.38806,1
44b6_a21120c2,18141,64,20.0,197.0,42.0,0.79289126,1.8812301,0.31746033,2.5032594,65.70618,5
44b6_a21120c2,18142,64,45.0,101.0,248.0,0.8445307,1.8041513,0.71428573,2.4652207,62.756104,3
44b6_a21120c2,18143,64,33.0,244.0,91.0,0.4026507,5.3719983,0.52380955,2.5302145,67.851685,0
44b6_a21120c2,18144,64,57.0,125.0,226.0,0.82517844,1.4188644,0.9047619,2.4617038,62.487915,4
44b6_a21120c2,18145,64,8.0,85.0,175.0,0.6308187,2.5337386,0.12698413,2.5434792,68.92444,2
44b6_a21120c2,18146,64,32.0,195.0,72.0,0.63003165,1.2720516,0.50793654,2.4077017,58.465088,4
44b6_a21120c2,18147,64,63.0,243.0,194.0,0.4232857,4.6044555,1.0,2.1396742,41.032837,0
44b6_a21120c2,18148,64,20.0,190.0,45.0,0.7474747,1.3382741,0.31746033,2.3854067,56.855957,8
44b6_a21120c2,18149,64,0.0,190.0,40.0,0.6392165,2.68021,0.0,2.1396742,41.032837,2
44b6_a21120c2,18150,64,63.0,198.0,168.0,0.67008436,1.4650985,1.0,2.13031,40.49646,2
44b6_a21120c2,18151,64,63.0,133.0,230.0,0.6999766,0.81700206,1.0,1.9397784,30.573486,4
44b6_a21120c2,18152,64,5.0,86.0,168.0,0.6308335,2.2346742,0.07936508,2.4964292,65.1698,2
44b6_a21120c2,18153,64,15.0,203.0,50.0,0.6125571,1.6865625,0.23809524,2.5368643,68.38806,2
44b6_a21120c2,18154,64,4.0,105.0,142.0,0.62743175,2.097204,0.06349207,2.5168092,66.77893,0
44b6_a21120c2,18155,64,15.0,118.0,130.0,0.63704735,1.6522486,0.23809524,2.4439676,61.146973,2
44b6_a21120c2,18156,64,43.0,144.0,255.0,0.4366152,5.52149,0.6825397,2.1350024,40.76465,1
44b6_a21120c2,18157,64,35.0,173.0,150.0,0.47398138,2.7863784,0.5555556,2.5368643,68.38806,1
44b6_a21120c2,18158,64,16.0,61.0,252.0,0.6294446,1.4823452,0.25396827,2.4826555,64.097046,1
44b6_a21120c2,18159,64,50.0,104.0,217.0,0.71315056,0.94132197,0.7936508,2.4439676,61.146973,2
44b6_a21120c2,18160,64,46.0,99.0,255.0,0.86913043,1.7379552,0.73015875,2.0968692,38.61914,3
44b6_a21120c2,18161,64,62.0,217.0,234.0,0.47857413,4.020246,0.984127,2.3316977,53.10132,0
44b6_a21120c2,18162,64,37.0,159.0,109.0,0.56819874,1.2463093,0.5873016,2.4223385,59.53784,2
44b6_a21120c2,18163,64,11.0,48.0,244.0,0.72035795,1.1765394,0.17460318,2.472224,63.29248,1
44b6_a21120c2,18164,64,49.0,147.0,176.0,0.54136497,1.1654593,0.7777778,2.4150422,59.001465,2
44b6_a21120c2,18165,64,37.0,61.0,255.0,0.638652,1.1733401,0.5873016,2.13031,40.49646,1
44b6_a21120c2,18166,64,63.0,128.0,238.0,0.71177614,0.5378119,1.0,1.8752661,27.623413,5
44b6_a21120c2,18167,64,5.0,74.0,155.0,0.48676303,2.2264938,0.07936508,2.5434792,68.92444,1
44b6_a21120c2,18168,64,7.0,222.0,0.0,0.51428473,1.4629523,0.11111111,2.0623262,36.74182,1
44b6_a21120c2,18169,64,63.0,247.0,102.0,0.36222348,2.493666,1.0,1.8752661,27.623413,0
44b6_a21120c2,18170,64,63.0,247.0,150.0,0.4508805,3.7700627,1.0,2.1396742,41.032837,0
44b6_a21120c2,18171,64,11.0,255.0,21.0,0.4062623,3.4140697,0.17460318,2.13031,40.49646,1
44b6_a21120c2,18172,64,7.0,128.0,139.0,0.46091974,1.9754992,0.11111111,2.5268764,67.583496,0
44b6_a21120c2,18173,64,63.0,222.0,205.0,0.3708887,3.1748402,1.0,2.0772712,37.546387,0
44b6_a21120c2,18174,64,9.0,221.0,59.0,0.41036215,3.8119042,0.14285715,2.5235295,67.31531,0
44b6_a21120c2,18175,64,10.0,100.0,158.0,0.62489665,2.1414752,0.15873016,2.5401762,68.65625,1
44b6_a21120c2,18176,64,55.0,213.0,167.0,0.45523345,2.0078049,0.8730159,2.4964292,65.1698,1
44b6_a21120c2,18177,64,63.0,173.0,255.0,0.3797237,0.9916151,1.0,1.6565452,19.041382,0
44b6_a21120c2,18178,64,48.0,255.0,70.0,0.39011544,0.9969941,0.7619048,2.0822053,37.814575,1
44b6_a21120c2,18179,64,0.0,103.0,174.0,0.5078774,3.1249175,0.0,2.1396742,41.032837,0
44b6_a21120c2,18180,64,63.0,123.0,255.0,0.6224998,2.3777473,1.0,1.7861332,23.868774,1
44b6_a21120c2,18181,64,35.0,202.0,151.0,0.34656015,4.3860297,0.5555556,2.5268764,67.583496,0
44b6_a21120c2,18182,64,0.0,209.0,27.0,0.5303376,3.0372472,0.0,2.1396742,41.032837,0
44b6_a21120c2,18183,64,32.0,124.0,232.0,0.44849777,2.5277512,0.50793654,2.5066607,65.974365,1
44b6_a21120c2,18184,64,63.0,147.0,254.0,0.46499386,1.8828065,1.0,1.8992338,28.696167,2
44b6_a21120c2,18185,64,18.0,96.0,235.0,0.47889835,2.4031193,0.2857143,2.5401762,68.65625,1
44b6_a21120c2,18186,64,6.0,42.0,255.0,0.73669714,0.4226517,0.0952381,1.9510565,31.109863,1
44b6_a21120c2,18187,64,38.0,144.0,224.0,0.4100055,1.5014279,0.6031746,2.5134354,66.51074,1
44b6_a21120c2,18188,64,32.0,142.0,186.0,0.40403914,1.9109274,0.50793654,2.4964292,65.1698,1
44b6_a21120c2,18189,64,63.0,188.0,181.0,0.5773869,0.6785535,1.0,1.9895378,32.987183,2
44b6_a21120c2,18190,64,41.0,175.0,210.0,0.34908932,3.2725456,0.6507937,2.5434792,68.92444,1
44b6_a21120c2,18191,64,28.0,233.0,50.0,0.37918338,3.761755,0.44444445,2.5201738,67.04712,0
44b6_a21120c2,18192,64,29.0,163.0,193.0,0.32355854,4.0643716,0.46031746,2.5368643,68.38806,0
44b6_a21120c2,18193,64,4.0,182.0,93.0,0.38004413,2.1356914,0.06349207,2.4964292,65.1698,0
44b6_a21120c2,18194,64,31.0,102.0,216.0,0.6026732,0.6567549,0.4920635,2.42597,59.80603,3
44b6_a21120c2,18195,64,16.0,125.0,99.0,0.4035852,1.1554652,0.25396827,2.5066607,65.974365,2
44b6_a21120c2,18196,64,32.0,97.0,234.0,0.46972775,0.693257,0.50793654,2.3198614,52.296753,3
44b6_a21120c2,18197,64,4.0,169.0,71.0,0.4108515,1.8755777,0.06349207,2.4652207,62.756104,0
44b6_a21120c2,18198,64,28.0,179.0,47.0,0.44223076,0.8248116,0.44444445,2.475711,63.56067,3
44b6_a21120c2,18199,64,4.0,148.0,104.0,0.3982762,1.7027124,0.06349207,2.4861133,64.365234,0
44b6_a21120c2,18200,64,43.0,169.0,194.0,0.37054634,1.2785602,0.6825397,2.5100527,66.24255,1
44b6_a21120c2,18201,64,8.0,174.0,44.0,0.5144929,0.7043007,0.12698413,2.3891516,57.124146,3
44b6_a21120c2,18202,64,9.0,62.0,233.0,0.53827864,0.47942603,0.14285715,2.3472948,54.174072,2
44b6_a21120c2,18203,64,15.0,181.0,123.0,0.31095085,3.3830783,0.23809524,2.5434792,68.92444,0
44b6_a21120c2,18204,64,6.0,105.0,222.0,0.3093207,4.3088737,0.0952381,2.5368643,68.38806,0
44b6_a21120c2,18205,64,63.0,222.0,155.0,0.27791893,2.0025327,1.0,1.8691776,27.355225,0
44b6_a21120c2,18206,64,0.0,86.0,160.0,0.5317289,1.2262031,0.0,2.120863,39.960083,2
44b6_a21120c2,18207,64,63.0,238.0,137.0,0.2575979,0.69078946,1.0,1.8317839,25.746094,1
44b6_a21120c2,18208,64,63.0,201.0,199.0,0.306613,2.4908326,1.0,2.021376,34.596313,0
44b6_a21120c2,18209,64,0.0,31.0,218.0,0.2776664,1.0908062,0.0,1.9786955,32.450806,0
44b6_a21120c2,18210,64,40.0,162.0,249.0,0.24599032,3.1883776,0.63492066,2.5201738,67.04712,0
44b6_a21120c2,18211,64,7.0,156.0,50.0,0.29676312,1.6321068,0.11111111,2.5302145,67.851685,0
44b6_a21120c2,18212,64,41.0,182.0,203.0,0.27627298,1.4449867,0.6507937,2.5066607,65.974365,1
44b6_a21120c2,18213,64,42.0,159.0,200.0,0.29064348,0.76408905,0.6666667,2.400316,57.92871,1
44b6_a21120c2,18214,64,12.0,138.0,180.0,0.20599762,4.9018574,0.1904762,2.5401762,68.65625,0
44b6_a21120c2,18215,64,29.0,135.0,236.0,0.27286536,1.3632473,0.46031746,2.5235295,67.31531,1
44b6_a21120c2,18216,64,45.0,197.0,139.0,0.27627006,0.6892228,0.71428573,2.5134354,66.51074,1
44b6_a21120c2,18217,64,33.0,123.0,127.0,0.30529994,0.5538065,0.52380955,2.3854067,56.855957,0
44b6_a21120c2,18218,64,22.0,244.0,64.0,0.21343784,3.0976799,0.34920636,2.5368643,68.38806,0
44b6_a21120c2,18219,64,21.0,175.0,158.0,0.17603625,2.6296008,0.33333334,2.5066607,65.974365,0
44b6_a21120c2,18220,64,35.0,45.0,255.0,0.39846373,0.7964356,0.5555556,2.0723133,37.2782,0
44b6_a21120c2,18221,64,11.0,23.0,255.0,0.45728776,0.156047,0.17460318,1.8317839,25.746094,2
44b6_a21120c2,18222,64,52.0,255.0,140.0,0.22031298,0.8678564,0.82539684,2.0723133,37.2782,0
44b6_a21120c2,18223,64,56.0,147.0,255.0,0.30686057,0.7546957,0.8888889,2.0522413,36.205444,3
44b6_a21120c2,18224,64,0.0,154.0,135.0,0.20446312,2.9016693,0.0,2.1350024,40.76465,0
44b6_a21120c2,18225,64,63.0,175.0,217.0,0.3904868,0.103322014,1.0,1.6945525,20.382324,1
44b6_a21120c2,18226,64,13.0,31.0,238.0,0.4292575,0.1969457,0.20634921,2.2958198,50.687622,1
44b6_a21120c2,18227,64,0.0,187.0,8.0,0.2768791,0.14197749,0.0,1.6870874,20.114136,1
44b6_a21120c2,18228,64,63.0,255.0,80.0,0.3182263,-0.15565948,1.0,1.028648,4.559204,1
44b6_a21120c2,18229,64,41.0,214.0,69.0,0.41632262,0.055586655,0.6507937,2.1161075,39.691895,4
44b6_a21120c2,18230,65,63.0,243.0,91.0,1.1881768,4.417785,1.0,2.1396742,41.032837,2
44b6_a21120c2,18231,65,29.0,190.0,106.0,0.77910155,4.8324103,0.46031746,2.5168092,66.77893,0
44b6_a21120c2,18232,65,57.0,159.0,173.0,1.1242968,4.3945723,0.9047619,2.5434792,68.92444,1
44b6_a21120c2,18233,65,27.0,136.0,125.0,0.95585406,6.6720967,0.42857143,2.5368643,68.38806,0
44b6_a21120c2,18234,65,0.0,170.0,38.0,0.94527,4.4272842,0.0,2.1396742,41.032837,0
44b6_a21120c2,18235,65,54.0,255.0,49.0,0.6719956,5.153349,0.85714287,2.0822053,37.814575,0
44b6_a21120c2,18236,65,43.0,108.0,190.0,0.9276378,2.9997532,0.6825397,2.5434792,68.92444,2
44b6_a21120c2,18237,65,52.0,219.0,75.0,1.0122894,3.183502,0.82539684,2.5434792,68.92444,2
44b6_a21120c2,18238,65,29.0,159.0,107.0,0.8400147,3.4683986,0.46031746,2.5434792,68.92444,2
44b6_a21120c2,18239,65,56.0,208.0,132.0,0.88752127,2.032643,0.8888889,2.5168092,66.77893,3
44b6_a21120c2,18240,65,39.0,124.0,162.0,0.8122524,4.1650124,0.61904764,2.5268764,67.583496,0
44b6_a21120c2,18241,65,37.0,216.0,61.0,0.8531736,4.077355,0.5873016,2.5335438,68.11987,1
44b6_a21120c2,18242,65,46.0,236.0,56.0,0.8401474,3.0640118,0.73015875,2.5434792,68.92444,1
44b6_a21120c2,18243,65,38.0,226.0,26.0,1.0776628,3.4919424,0.6031746,2.5368643,68.38806,3
