dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,5826,85,43.0,0.0,77.0,0.057626277,1.683283,0.6825397,2.1161075,39.691895,1
6bba_062c8d37,5827,85,58.0,0.0,56.0,0.038563646,1.4043419,0.9206349,2.0317688,35.13269,1
6bba_062c8d37,5828,85,50.0,0.0,57.0,0.04566039,1.6460843,0.7936508,2.0002632,33.52356,1
6bba_062c8d37,5829,85,44.0,0.0,183.0,0.05509156,0.034392286,0.6984127,1.7237747,21.455078,1
6bba_062c8d37,5830,85,36.0,54.0,33.0,0.052859735,0.924755,0.5714286,2.4040146,58.1969,0
6bba_062c8d37,5831,85,28.0,21.0,215.0,0.06926521,0.43351337,0.44444445,2.3741014,56.05139,0
6bba_062c8d37,5832,86,0.0,161.0,100.0,0.22392687,3.197503,0.0,2.1396742,41.032837,0
6bba_062c8d37,5833,86,18.0,71.0,166.0,0.44591412,5.6285233,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,5834,86,0.0,191.0,214.0,0.19452956,2.387567,0.0,2.1396742,41.032837,1
6bba_062c8d37,5835,86,8.0,166.0,34.0,0.23588748,2.534077,0.12698413,2.5066607,65.974365,0
6bba_062c8d37,5836,86,0.0,128.0,236.0,0.25055802,8.257224,0.0,2.1350024,40.76465,0
6bba_062c8d37,5837,86,45.0,22.0,52.0,0.25420868,4.702657,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,5838,86,24.0,68.0,100.0,0.26448944,2.470255,0.3809524,2.5434792,68.92444,0
6bba_062c8d37,5839,86,31.0,15.0,225.0,0.39497808,5.289886,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,5840,86,36.0,44.0,63.0,0.29326358,2.7020988,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,5841,86,15.0,107.0,94.0,0.35365504,2.7261815,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,5842,86,54.0,15.0,13.0,0.25297922,3.1228406,0.85714287,2.5401762,68.65625,0
6bba_062c8d37,5843,86,30.0,36.0,146.0,0.24319264,6.693567,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,5844,86,0.0,192.0,52.0,0.15666912,4.0640926,0.0,2.0317688,35.13269,0
6bba_062c8d37,5845,86,0.0,191.0,229.0,0.18167132,2.091489,0.0,2.1350024,40.76465,1
6bba_062c8d37,5846,86,5.0,112.0,196.0,0.30997512,3.5814085,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,5847,86,6.0,121.0,153.0,0.26334342,2.7023616,0.0952381,2.5302145,67.851685,0
6bba_062c8d37,5848,86,34.0,130.0,58.0,0.1854191,1.8729081,0.53968257,2.5434792,68.92444,0
6bba_062c8d37,5849,86,23.0,63.0,135.0,0.22482243,3.912048,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,5850,86,7.0,99.0,230.0,0.22319289,6.1866226,0.11111111,2.5401762,68.65625,0
6bba_062c8d37,5851,86,17.0,154.0,161.0,0.17653473,2.110032,0.26984128,2.5268764,67.583496,0
6bba_062c8d37,5852,86,24.0,89.0,58.0,0.2228696,2.714008,0.3809524,2.5201738,67.04712,1
6bba_062c8d37,5853,86,12.0,137.0,57.0,0.17764229,4.0343804,0.1904762,2.5134354,66.51074,0
6bba_062c8d37,5854,86,11.0,89.0,207.0,0.21551543,5.3814936,0.17460318,2.5368643,68.38806,0
6bba_062c8d37,5855,86,21.0,128.0,228.0,0.1669005,2.1898823,0.33333334,2.5368643,68.38806,0
6bba_062c8d37,5856,86,37.0,12.0,144.0,0.19614366,4.470478,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,5857,86,31.0,82.0,27.0,0.16773514,3.5372913,0.4920635,2.4895616,64.63342,0
6bba_062c8d37,5858,86,19.0,45.0,226.0,0.17941758,5.614063,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,5859,86,12.0,220.0,12.0,0.19003485,1.9070227,0.1904762,2.5368643,68.38806,1
6bba_062c8d37,5860,86,32.0,41.0,106.0,0.21090898,5.544423,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,5861,86,11.0,83.0,183.0,0.16776828,5.557323,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,5862,86,19.0,140.0,0.0,0.13084134,5.8951626,0.3015873,2.1350024,40.76465,0
6bba_062c8d37,5863,86,40.0,23.0,91.0,0.18470235,2.790648,0.63492066,2.4687274,63.024292,1
6bba_062c8d37,5864,86,27.0,39.0,180.0,0.15617858,4.4888973,0.42857143,2.4687274,63.024292,0
6bba_062c8d37,5865,86,16.0,58.0,249.0,0.2511337,4.2388816,0.25396827,2.5434792,68.92444,0
6bba_062c8d37,5866,86,38.0,23.0,103.0,0.20887801,2.7678938,0.6031746,2.5434792,68.92444,1
6bba_062c8d37,5867,86,23.0,45.0,204.0,0.18276015,3.1723778,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,5868,86,32.0,92.0,0.0,0.12472599,7.0422916,0.50793654,2.1065323,39.155518,0
6bba_062c8d37,5869,86,47.0,58.0,199.0,0.18309931,1.9340689,0.74603176,2.5434792,68.92444,1
6bba_062c8d37,5870,86,24.0,94.0,48.0,0.17776948,2.1862688,0.3809524,2.4791882,63.828857,1
6bba_062c8d37,5871,86,42.0,71.0,201.0,0.17591603,1.96771,0.6666667,2.5368643,68.38806,1
6bba_062c8d37,5872,86,36.0,0.0,209.0,0.21672998,3.082418,0.5714286,2.1350024,40.76465,0
6bba_062c8d37,5873,86,9.0,180.0,0.0,0.12771913,3.735033,0.14285715,2.13031,40.49646,0
6bba_062c8d37,5874,86,37.0,92.0,165.0,0.14258043,2.1834855,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,5875,86,45.0,31.0,24.0,0.14955175,2.6374314,0.71428573,2.5235295,67.31531,0
6bba_062c8d37,5876,86,0.0,217.0,9.0,0.11186996,1.1886884,0.0,1.8444173,26.28247,1
6bba_062c8d37,5877,86,35.0,0.0,178.0,0.16002278,1.8654097,0.5555556,2.13031,40.49646,1
6bba_062c8d37,5878,86,6.0,126.0,123.0,0.1082658,2.817503,0.0952381,2.5302145,67.851685,0
6bba_062c8d37,5879,86,51.0,0.0,80.0,0.08579294,3.3502042,0.8095238,2.1065323,39.155518,1
6bba_062c8d37,5880,86,11.0,76.0,245.0,0.1223846,2.3564932,0.17460318,2.5401762,68.65625,1
6bba_062c8d37,5881,86,10.0,77.0,254.0,0.12199283,1.9648165,0.15873016,2.3316977,53.10132,1
6bba_062c8d37,5882,86,4.0,188.0,14.0,0.09246578,2.0917637,0.06349207,2.418696,59.269653,0
6bba_062c8d37,5883,86,0.0,123.0,210.0,0.114803016,1.6192967,0.0,2.1350024,40.76465,0
6bba_062c8d37,5884,86,28.0,20.0,248.0,0.08342773,3.2214386,0.44444445,2.4652207,62.756104,0
6bba_062c8d37,5885,86,31.0,64.0,45.0,0.09761144,2.2540827,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,5886,86,39.0,74.0,0.0,0.05386983,4.557073,0.61904764,2.0723133,37.2782,0
6bba_062c8d37,5887,86,18.0,121.0,29.0,0.065555654,2.6463811,0.2857143,2.499849,65.43799,0
6bba_062c8d37,5888,86,0.0,172.0,67.0,0.07283231,3.2947524,0.0,2.1350024,40.76465,0
6bba_062c8d37,5889,86,54.0,38.0,210.0,0.06872864,1.8754256,0.85714287,2.5401762,68.65625,0
6bba_062c8d37,5890,86,0.0,147.0,209.0,0.057701934,2.3751302,0.0,2.021376,34.596313,0
6bba_062c8d37,5891,86,45.0,0.0,102.0,0.069865875,1.9061815,0.71428573,2.1113307,39.423706,0
6bba_062c8d37,5892,86,50.0,0.0,56.0,0.05619313,2.466236,0.7936508,2.0522413,36.205444,0
6bba_062c8d37,5893,86,43.0,0.0,75.0,0.058572058,1.3531199,0.6825397,2.13031,40.49646,1
6bba_062c8d37,5894,86,37.0,55.0,27.0,0.0497967,1.2178445,0.5873016,2.418696,59.269653,0
6bba_062c8d37,5895,86,44.0,0.0,181.0,0.05603957,-0.00023188948,0.6984127,1.6565452,19.041382,1
6bba_062c8d37,5896,87,0.0,163.0,97.0,0.19566005,3.0597503,0.0,2.1396742,41.032837,0
6bba_062c8d37,5897,87,7.0,169.0,31.0,0.24123982,2.4432864,0.11111111,2.5168092,66.77893,0
6bba_062c8d37,5898,87,23.0,72.0,96.0,0.2651346,2.7092025,0.36507937,2.5434792,68.92444,0
6bba_062c8d37,5899,87,30.0,18.0,222.0,0.38011205,4.9887824,0.47619048,2.5434792,68.92444,0
6bba_062c8d37,5900,87,45.0,23.0,50.0,0.250882,4.646524,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,5901,87,0.0,130.0,234.0,0.18395899,5.968604,0.0,2.0369256,35.40088,0
6bba_062c8d37,5902,87,36.0,44.0,63.0,0.3245947,2.8366497,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,5903,87,19.0,69.0,164.0,0.49694028,5.2343254,0.3015873,2.5235295,67.31531,0
6bba_062c8d37,5904,87,0.0,191.0,215.0,0.1748149,2.2477152,0.0,2.1350024,40.76465,0
6bba_062c8d37,5905,87,4.0,116.0,193.0,0.27307042,3.370176,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,5906,87,54.0,15.0,13.0,0.23617497,3.1747408,0.85714287,2.5335438,68.11987,0
6bba_062c8d37,5907,87,6.0,120.0,150.0,0.2667443,2.7495592,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,5908,87,0.0,193.0,48.0,0.15152183,3.8828757,0.0,2.0317688,35.13269,0
6bba_062c8d37,5909,87,14.0,110.0,91.0,0.3351656,2.550714,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,5910,87,33.0,126.0,69.0,0.18816549,2.134146,0.52380955,2.5368643,68.38806,1
6bba_062c8d37,5911,87,23.0,63.0,132.0,0.22677524,3.8339186,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,5912,87,23.0,93.0,53.0,0.23383664,3.126585,0.36507937,2.5201738,67.04712,1
6bba_062c8d37,5913,87,30.0,38.0,143.0,0.21381304,5.980781,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,5914,87,6.0,101.0,229.0,0.2328046,6.624088,0.0952381,2.5434792,68.92444,0
6bba_062c8d37,5915,87,13.0,135.0,51.0,0.16802132,3.624063,0.20634921,2.4368005,60.610596,0
6bba_062c8d37,5916,87,33.0,130.0,59.0,0.1751728,1.7544862,0.52380955,2.5368643,68.38806,1
6bba_062c8d37,5917,87,15.0,157.0,161.0,0.17719978,2.177097,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,5918,87,22.0,48.0,199.0,0.19930208,3.2115793,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,5919,87,10.0,92.0,207.0,0.21236366,5.386939,0.15873016,2.5368643,68.38806,0
6bba_062c8d37,5920,87,37.0,12.0,143.0,0.2023969,4.7423625,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,5921,87,19.0,45.0,226.0,0.16897917,5.526285,0.3015873,2.5168092,66.77893,0
6bba_062c8d37,5922,87,32.0,41.0,103.0,0.2220257,6.1569166,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,5923,87,12.0,220.0,12.0,0.1902137,1.8882691,0.1904762,2.5401762,68.65625,1
6bba_062c8d37,5924,87,27.0,39.0,176.0,0.15203448,4.5140905,0.42857143,2.5168092,66.77893,0
6bba_062c8d37,5925,87,39.0,23.0,93.0,0.18801975,2.7566626,0.61904764,2.5401762,68.65625,1
6bba_062c8d37,5926,87,31.0,82.0,26.0,0.15732455,3.3841007,0.4920635,2.4617038,62.487915,0
6bba_062c8d37,5927,87,16.0,59.0,252.0,0.23607345,3.6300623,0.25396827,2.5368643,68.38806,0
6bba_062c8d37,5928,87,41.0,72.0,203.0,0.18719438,2.570363,0.6507937,2.5401762,68.65625,1
6bba_062c8d37,5929,87,24.0,97.0,42.0,0.17381218,2.1690369,0.3809524,2.418696,59.269653,1
6bba_062c8d37,5930,87,20.0,128.0,229.0,0.15097594,2.1432443,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,5931,87,47.0,54.0,198.0,0.18097559,2.2443845,0.74603176,2.5434792,68.92444,0
6bba_062c8d37,5932,87,39.0,21.0,107.0,0.16569887,2.7846339,0.61904764,2.4895616,64.63342,1
6bba_062c8d37,5933,87,11.0,84.0,181.0,0.16320685,5.731804,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,5934,87,36.0,0.0,210.0,0.21278436,2.899473,0.5714286,2.1350024,40.76465,0
6bba_062c8d37,5935,87,37.0,91.0,162.0,0.14301896,2.2636719,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,5936,87,51.0,0.0,76.0,0.1227187,4.8193655,0.8095238,2.13031,40.49646,1
6bba_062c8d37,5937,87,42.0,72.0,193.0,0.16990124,2.5028427,0.6666667,2.5401762,68.65625,1
6bba_062c8d37,5938,87,35.0,0.0,177.0,0.15965337,1.8391124,0.5555556,2.13031,40.49646,1
6bba_062c8d37,5939,87,18.0,145.0,0.0,0.09586947,6.660871,0.2857143,2.1017118,38.88733,0
6bba_062c8d37,5940,87,45.0,31.0,22.0,0.14065148,2.654197,0.71428573,2.5368643,68.38806,0
6bba_062c8d37,5941,87,32.0,91.0,0.0,0.09398012,6.1508408,0.50793654,2.0822053,37.814575,0
6bba_062c8d37,5942,87,0.0,220.0,5.0,0.1082515,0.61568975,0.0,1.8189738,25.209717,1
6bba_062c8d37,5943,87,9.0,183.0,0.0,0.10339571,3.054165,0.14285715,2.0772712,37.546387,0
6bba_062c8d37,5944,87,6.0,127.0,121.0,0.10061619,2.6770988,0.0952381,2.493,64.90161,0
6bba_062c8d37,5945,87,9.0,81.0,255.0,0.12104745,2.215543,0.14285715,2.1396742,41.032837,0
6bba_062c8d37,5946,87,0.0,124.0,210.0,0.10785538,1.8553603,0.0,2.1350024,40.76465,0
6bba_062c8d37,5947,87,32.0,64.0,41.0,0.089678325,2.0062878,0.50793654,2.4687274,63.024292,0
6bba_062c8d37,5948,87,27.0,22.0,248.0,0.080018915,3.2329566,0.42857143,2.4861133,64.365234,0
6bba_062c8d37,5949,87,3.0,189.0,14.0,0.08513949,2.0298152,0.04761905,2.3741014,56.05139,0
6bba_062c8d37,5950,87,18.0,123.0,25.0,0.065877594,2.8396962,0.2857143,2.42597,59.80603,0
6bba_062c8d37,5951,87,44.0,0.0,72.0,0.07706277,1.48135,0.6984127,2.13031,40.49646,1
6bba_062c8d37,5952,87,0.0,173.0,67.0,0.065352805,3.2084575,0.0,2.13031,40.49646,0
6bba_062c8d37,5953,87,43.0,0.0,179.0,0.070782736,0.16672522,0.6825397,1.8381224,26.014282,1
6bba_062c8d37,5954,87,39.0,76.0,0.0,0.04029277,3.291791,0.61904764,2.0673318,37.01001,0
6bba_062c8d37,5955,87,43.0,0.0,102.0,0.07660656,2.4898252,0.6825397,2.1396742,41.032837,1
6bba_062c8d37,5956,87,0.0,151.0,207.0,0.045900736,1.8876431,0.0,1.905132,28.964355,0
6bba_062c8d37,5957,87,50.0,0.0,54.0,0.052203014,2.269852,0.7936508,2.0673318,37.01001,1
6bba_062c8d37,5958,87,41.0,0.0,90.0,0.06702629,1.7349521,0.6507937,2.1350024,40.76465,1
6bba_062c8d37,5959,87,37.0,57.0,22.0,0.045512173,1.4275912,0.5873016,2.4040146,58.1969,0
6bba_062c8d37,5960,87,59.0,0.0,57.0,0.03374347,0.6702878,0.93650794,1.9340899,30.305298,1
6bba_062c8d37,5961,88,0.0,126.0,181.0,0.24701965,3.540275,0.0,2.1396742,41.032837,0
6bba_062c8d37,5962,88,27.0,17.0,255.0,0.27433622,3.5678926,0.42857143,2.1350024,40.76465,0
6bba_062c8d37,5963,88,27.0,24.0,216.0,0.41351122,5.181907,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,5964,88,21.0,79.0,88.0,0.26481268,2.9915667,0.33333334,2.5434792,68.92444,0
6bba_062c8d37,5965,88,32.0,131.0,53.0,0.19970614,2.1256993,0.50793654,2.5368643,68.38806,1
6bba_062c8d37,5966,88,7.0,171.0,19.0,0.2557402,2.4319873,0.11111111,2.458177,62.219727,1
6bba_062c8d37,5967,88,19.0,53.0,192.0,0.22258744,3.5243318,0.3015873,2.5434792,68.92444,0
6bba_062c8d37,5968,88,18.0,68.0,162.0,0.4635742,4.751543,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,5969,88,31.0,131.0,63.0,0.19845815,2.0507805,0.4920635,2.5434792,68.92444,1
6bba_062c8d37,5970,88,35.0,45.0,59.0,0.3049341,2.6743085,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,5971,88,13.0,160.0,161.0,0.19237317,2.1818056,0.20634921,2.5368643,68.38806,0
6bba_062c8d37,5972,88,5.0,121.0,142.0,0.26506042,2.6597753,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,5973,88,0.0,163.0,93.0,0.16994798,3.805038,0.0,2.0369256,35.40088,0
6bba_062c8d37,5974,88,28.0,39.0,138.0,0.21547042,5.168632,0.44444445,2.5401762,68.65625,0
6bba_062c8d37,5975,88,34.0,0.0,216.0,0.22201304,3.4584918,0.53968257,2.1396742,41.032837,0
6bba_062c8d37,5976,88,12.0,116.0,82.0,0.32040823,2.6703136,0.1904762,2.5401762,68.65625,1
6bba_062c8d37,5977,88,22.0,99.0,43.0,0.21295585,3.1587348,0.34920636,2.4826555,64.097046,2
6bba_062c8d37,5978,88,12.0,113.0,90.0,0.30971277,2.3683224,0.1904762,2.5401762,68.65625,1
6bba_062c8d37,5979,88,8.0,147.0,54.0,0.17139965,3.5427794,0.12698413,2.4895616,64.63342,0
6bba_062c8d37,5980,88,9.0,231.0,0.0,0.19599386,1.975729,0.14285715,2.1350024,40.76465,1
6bba_062c8d37,5981,88,31.0,42.0,99.0,0.2156943,6.037214,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,5982,88,19.0,125.0,227.0,0.16660772,2.1028142,0.3015873,2.5434792,68.92444,0
6bba_062c8d37,5983,88,4.0,107.0,217.0,0.23828544,5.3528814,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,5984,88,53.0,14.0,11.0,0.22860885,3.113115,0.84126985,2.5401762,68.65625,0
6bba_062c8d37,5985,88,44.0,27.0,42.0,0.22124802,3.6123471,0.6984127,2.475711,63.56067,0
6bba_062c8d37,5986,88,23.0,62.0,127.0,0.2051817,3.076354,0.36507937,2.5235295,67.31531,0
6bba_062c8d37,5987,88,50.0,0.0,68.0,0.19420244,4.91614,0.7936508,2.1396742,41.032837,0
6bba_062c8d37,5988,88,37.0,74.0,203.0,0.1709002,2.573212,0.5873016,2.5434792,68.92444,0
6bba_062c8d37,5989,88,37.0,10.0,140.0,0.20549038,4.142155,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,5990,88,14.0,63.0,241.0,0.21265247,2.3159065,0.22222222,2.5434792,68.92444,1
6bba_062c8d37,5991,88,38.0,24.0,86.0,0.19385567,2.793768,0.6031746,2.5401762,68.65625,1
6bba_062c8d37,5992,88,47.0,50.0,190.0,0.18329804,2.312013,0.74603176,2.5368643,68.38806,0
6bba_062c8d37,5993,88,8.0,97.0,192.0,0.1923056,4.149268,0.12698413,2.5401762,68.65625,0
6bba_062c8d37,5994,88,23.0,102.0,31.0,0.16277891,2.3645258,0.36507937,2.400316,57.92871,1
6bba_062c8d37,5995,88,30.0,84.0,20.0,0.15158139,3.6369228,0.47619048,2.5168092,66.77893,0
6bba_062c8d37,5996,88,26.0,39.0,167.0,0.16356853,3.764801,0.41269842,2.5201738,67.04712,0
6bba_062c8d37,5997,88,18.0,44.0,228.0,0.16740526,4.370348,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,5998,88,7.0,172.0,10.0,0.21559362,2.1069775,0.11111111,2.4040146,58.1969,1
6bba_062c8d37,5999,88,38.0,21.0,100.0,0.1660155,2.809108,0.6031746,2.5335438,68.11987,1
6bba_062c8d37,6000,88,0.0,192.0,219.0,0.13277076,2.227991,0.0,2.0822053,37.814575,0
6bba_062c8d37,6001,88,14.0,65.0,232.0,0.19849393,2.9108489,0.22222222,2.5401762,68.65625,1
6bba_062c8d37,6002,88,11.0,82.0,178.0,0.15103291,4.241102,0.17460318,2.5032594,65.70618,0
6bba_062c8d37,6003,88,35.0,90.0,157.0,0.12615244,2.0893028,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,6004,88,44.0,31.0,21.0,0.13943262,2.0173697,0.6984127,2.499849,65.43799,0
6bba_062c8d37,6005,88,35.0,0.0,177.0,0.14972149,1.643555,0.5555556,2.1350024,40.76465,1
6bba_062c8d37,6006,88,0.0,195.0,41.0,0.06913595,2.9511597,0.0,1.8189738,25.209717,0
6bba_062c8d37,6007,88,4.0,131.0,114.0,0.103636816,2.649207,0.06349207,2.5100527,66.24255,0
6bba_062c8d37,6008,88,52.0,32.0,201.0,0.09581894,2.393109,0.82539684,2.5401762,68.65625,0
6bba_062c8d37,6009,88,0.0,124.0,206.0,0.092887454,3.4446285,0.0,2.092004,38.350952,0
6bba_062c8d37,6010,88,6.0,82.0,249.0,0.12151286,2.0951936,0.0952381,2.5434792,68.92444,1
6bba_062c8d37,6011,88,31.0,66.0,36.0,0.089663744,1.9869286,0.4920635,2.4687274,63.024292,1
6bba_062c8d37,6012,88,0.0,196.0,5.0,0.10135726,2.4557304,0.0,2.1350024,40.76465,1
6bba_062c8d37,6013,88,16.0,124.0,28.0,0.06547351,2.5991762,0.25396827,2.396606,57.660522,0
6bba_062c8d37,6014,88,0.0,172.0,61.0,0.050709784,3.342666,0.0,1.9732294,32.182617,0
6bba_062c8d37,6015,88,0.0,134.0,232.0,0.053070918,2.3691032,0.0,1.8189738,25.209717,0
6bba_062c8d37,6016,88,2.0,189.0,8.0,0.089069024,0.78974557,0.031746034,2.3511617,54.44226,1
6bba_062c8d37,6017,88,43.0,0.0,103.0,0.07056242,2.3937519,0.6825397,2.1396742,41.032837,1
6bba_062c8d37,6018,88,51.0,0.0,50.0,0.049550362,1.1524146,0.8095238,1.9841315,32.718994,0
6bba_062c8d37,6019,88,24.0,61.0,45.0,0.07857484,1.1631304,0.3809524,2.5401762,68.65625,1
6bba_062c8d37,6020,88,14.0,98.0,45.0,0.073243685,0.050387155,0.22222222,2.2030413,44.787476,1
6bba_062c8d37,6021,88,12.0,74.0,255.0,0.09747842,0.60311097,0.1904762,2.0317688,35.13269,1
6bba_062c8d37,6022,88,43.0,0.0,178.0,0.064346924,0.14303079,0.6825397,1.8317839,25.746094,1
6bba_062c8d37,6023,88,36.0,63.0,15.0,0.04397536,1.5073968,0.5714286,2.4150422,59.001465,1
6bba_062c8d37,6024,88,36.0,60.0,22.0,0.044986214,1.1043822,0.5714286,2.3816502,56.58777,1
6bba_062c8d37,6025,88,30.0,101.0,0.0,0.038768385,2.999672,0.47619048,2.1350024,40.76465,0
6bba_062c8d37,6026,88,38.0,0.0,107.0,0.058574285,1.7377169,0.6031746,2.1350024,40.76465,1
6bba_062c8d37,6027,88,0.0,224.0,0.0,0.050892934,-0.5970778,0.0,1.7994134,24.405151,1
6bba_062c8d37,6028,89,0.0,129.0,175.0,0.24081081,3.9385219,0.0,2.1396742,41.032837,0
6bba_062c8d37,6029,89,18.0,67.0,156.0,0.4767153,6.5703473,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,6030,89,19.0,54.0,189.0,0.24018659,3.7028203,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,6031,89,27.0,24.0,214.0,0.39641023,4.4624586,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,6032,89,21.0,82.0,83.0,0.24102786,2.9031012,0.33333334,2.5368643,68.38806,0
6bba_062c8d37,6033,89,30.0,133.0,64.0,0.19518447,2.1222074,0.47619048,2.5401762,68.65625,1
6bba_062c8d37,6034,89,0.0,162.0,92.0,0.16948733,3.8064551,0.0,2.0317688,35.13269,0
6bba_062c8d37,6035,89,34.0,46.0,56.0,0.31717828,2.8935637,0.53968257,2.5434792,68.92444,0
6bba_062c8d37,6036,89,5.0,121.0,138.0,0.2754114,2.6037183,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,6037,89,19.0,124.0,226.0,0.18244219,2.2617643,0.3015873,2.5368643,68.38806,0
6bba_062c8d37,6038,89,31.0,132.0,54.0,0.19620328,2.0761757,0.4920635,2.5368643,68.38806,1
6bba_062c8d37,6039,89,6.0,175.0,17.0,0.24250637,2.1355042,0.0952381,2.5168092,66.77893,0
6bba_062c8d37,6040,89,12.0,161.0,162.0,0.18987983,2.1064737,0.1904762,2.5335438,68.11987,0
6bba_062c8d37,6041,89,28.0,39.0,135.0,0.20663771,4.8968034,0.44444445,2.5401762,68.65625,0
6bba_062c8d37,6042,89,12.0,113.0,89.0,0.3287176,3.1185093,0.1904762,2.5401762,68.65625,1
6bba_062c8d37,6043,89,8.0,148.0,51.0,0.17763567,3.6463058,0.12698413,2.4826555,64.097046,0
6bba_062c8d37,6044,89,27.0,16.0,255.0,0.28083882,2.545966,0.42857143,2.1350024,40.76465,0
6bba_062c8d37,6045,89,22.0,102.0,39.0,0.22258876,3.0681326,0.34920636,2.4652207,62.756104,2
6bba_062c8d37,6046,89,12.0,117.0,82.0,0.2761851,1.9911114,0.1904762,2.5401762,68.65625,1
6bba_062c8d37,6047,89,50.0,0.0,66.0,0.20885435,5.4356213,0.7936508,2.1350024,40.76465,0
6bba_062c8d37,6048,89,22.0,63.0,122.0,0.21670912,3.3497834,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,6049,89,4.0,108.0,211.0,0.24085298,4.9215755,0.06349207,2.5134354,66.51074,0
6bba_062c8d37,6050,89,34.0,0.0,215.0,0.21400389,3.7280796,0.53968257,2.1396742,41.032837,0
6bba_062c8d37,6051,89,14.0,63.0,237.0,0.21979071,2.9041579,0.22222222,2.5401762,68.65625,1
6bba_062c8d37,6052,89,30.0,42.0,100.0,0.2112084,5.9493303,0.47619048,2.5434792,68.92444,0
6bba_062c8d37,6053,89,38.0,24.0,84.0,0.19551302,2.7240999,0.6031746,2.5401762,68.65625,1
6bba_062c8d37,6054,89,46.0,50.0,191.0,0.18329537,2.1289256,0.73015875,2.5401762,68.65625,0
6bba_062c8d37,6055,89,53.0,15.0,9.0,0.21379448,3.3413422,0.84126985,2.5368643,68.38806,0
6bba_062c8d37,6056,89,43.0,29.0,40.0,0.21034992,3.7209682,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,6057,89,10.0,228.0,0.0,0.18961592,1.8985367,0.15873016,2.1350024,40.76465,1
6bba_062c8d37,6058,89,25.0,40.0,165.0,0.1735777,4.8223786,0.3968254,2.5401762,68.65625,0
6bba_062c8d37,6059,89,29.0,85.0,20.0,0.15686353,3.99968,0.46031746,2.5201738,67.04712,0
6bba_062c8d37,6060,89,8.0,101.0,176.0,0.1914458,3.9002526,0.12698413,2.472224,63.29248,0
6bba_062c8d37,6061,89,37.0,74.0,202.0,0.17008276,2.4788325,0.5873016,2.5434792,68.92444,0
6bba_062c8d37,6062,89,22.0,104.0,30.0,0.17555964,2.322638,0.34920636,2.418696,59.269653,1
6bba_062c8d37,6063,89,37.0,10.0,140.0,0.18829797,3.8130767,0.5873016,2.5268764,67.583496,0
6bba_062c8d37,6064,89,1.0,113.0,255.0,0.110485435,11.031815,0.015873017,1.9168203,29.500732,0
6bba_062c8d37,6065,89,11.0,81.0,176.0,0.14485782,4.0970063,0.17460318,2.5066607,65.974365,0
6bba_062c8d37,6066,89,14.0,66.0,227.0,0.19046673,2.7945547,0.22222222,2.5401762,68.65625,1
6bba_062c8d37,6067,89,18.0,43.0,227.0,0.16099437,3.9138718,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,6068,89,38.0,21.0,98.0,0.15760277,2.3478405,0.6031746,2.5100527,66.24255,1
