dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,7793,84,31.0,184.0,255.0,0.37484375,1.2397571,0.4920635,2.0772712,37.546387,2
6bba_6feeb0b1,7794,84,33.0,158.0,142.0,0.48089555,0.13946986,0.52380955,2.262959,48.542114,2
6bba_6feeb0b1,7795,84,37.0,191.0,153.0,0.48380852,0.554271,0.5873016,2.3854067,56.855957,1
6bba_6feeb0b1,7796,84,25.0,187.0,255.0,0.32681525,1.2972889,0.3968254,2.0673318,37.01001,2
6bba_6feeb0b1,7797,84,45.0,210.0,0.0,0.2530805,1.1765279,0.71428573,2.0673318,37.01001,0
6bba_6feeb0b1,7798,84,49.0,186.0,16.0,0.23653549,0.093393706,0.7777778,2.2587838,48.273926,1
6bba_6feeb0b1,7799,84,20.0,186.0,255.0,0.28451014,1.0021588,0.31746033,2.1113307,39.423706,2
6bba_6feeb0b1,7800,84,41.0,0.0,118.0,0.19592664,2.3970845,0.6507937,2.1017118,38.88733,0
6bba_6feeb0b1,7801,84,53.0,0.0,16.0,0.19448015,1.5485554,0.84126985,2.0871162,38.082764,0
6bba_6feeb0b1,7802,84,52.0,46.0,0.0,0.22268654,1.841533,0.82539684,2.125597,40.22827,0
6bba_6feeb0b1,7803,84,28.0,62.0,13.0,0.30176374,1.2118336,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,7804,85,36.0,106.0,136.0,1.2065021,3.5341785,0.5714286,2.5335438,68.11987,0
6bba_6feeb0b1,7805,85,38.0,213.0,58.0,1.3055909,2.7708185,0.6031746,2.4687274,63.024292,0
6bba_6feeb0b1,7806,85,41.0,171.0,52.0,1.0779539,2.584662,0.6507937,2.4652207,62.756104,0
6bba_6feeb0b1,7807,85,40.0,98.0,95.0,1.0631392,3.1062016,0.63492066,2.4652207,62.756104,0
6bba_6feeb0b1,7808,85,40.0,152.0,67.0,0.911351,3.815801,0.63492066,2.472224,63.29248,0
6bba_6feeb0b1,7809,85,47.0,143.0,0.0,0.8729777,4.7149296,0.74603176,2.13031,40.49646,0
6bba_6feeb0b1,7810,85,52.0,85.0,1.0,1.4931763,2.378259,0.82539684,2.3316977,53.10132,0
6bba_6feeb0b1,7811,85,37.0,140.0,109.0,1.1854255,2.437476,0.5873016,2.4652207,62.756104,1
6bba_6feeb0b1,7812,85,48.0,27.0,54.0,1.5166538,1.7623459,0.7619048,2.5434792,68.92444,1
6bba_6feeb0b1,7813,85,37.0,177.0,89.0,0.9511492,3.2720377,0.5873016,2.4652207,62.756104,0
6bba_6feeb0b1,7814,85,40.0,139.0,142.0,1.2228104,1.816932,0.63492066,2.5268764,67.583496,0
6bba_6feeb0b1,7815,85,40.0,40.0,156.0,1.1078862,1.8140638,0.63492066,2.5401762,68.65625,0
6bba_6feeb0b1,7816,85,42.0,192.0,27.0,0.8758425,2.5398157,0.6666667,2.433201,60.342407,0
6bba_6feeb0b1,7817,85,39.0,21.0,164.0,1.0952457,1.8074048,0.61904764,2.5434792,68.92444,2
6bba_6feeb0b1,7818,85,30.0,45.0,243.0,0.8590823,2.3380723,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,7819,85,49.0,40.0,59.0,1.2518657,1.3082466,0.7777778,2.5401762,68.65625,1
6bba_6feeb0b1,7820,85,31.0,14.0,214.0,0.8442411,2.2313805,0.4920635,2.5434792,68.92444,0
6bba_6feeb0b1,7821,85,36.0,125.0,172.0,1.1936171,1.9105289,0.5714286,2.5434792,68.92444,0
6bba_6feeb0b1,7822,85,36.0,124.0,188.0,1.1329868,1.8600402,0.5714286,2.5368643,68.38806,0
6bba_6feeb0b1,7823,85,38.0,209.0,142.0,1.2613596,1.9170694,0.6031746,2.5401762,68.65625,1
6bba_6feeb0b1,7824,85,37.0,147.0,101.0,0.8454689,1.9850609,0.5873016,2.458177,62.219727,1
6bba_6feeb0b1,7825,85,32.0,229.0,147.0,1.2256598,2.6674948,0.50793654,2.4826555,64.097046,0
6bba_6feeb0b1,7826,85,39.0,39.0,119.0,0.7623854,2.672728,0.61904764,2.5368643,68.38806,0
6bba_6feeb0b1,7827,85,46.0,238.0,27.0,1.052694,1.4331013,0.73015875,2.4652207,62.756104,2
6bba_6feeb0b1,7828,85,37.0,210.0,159.0,1.1161999,1.6858616,0.5873016,2.5401762,68.65625,2
6bba_6feeb0b1,7829,85,35.0,112.0,228.0,0.93539363,2.0825124,0.5555556,2.499849,65.43799,1
6bba_6feeb0b1,7830,85,41.0,146.0,35.0,0.6582255,3.7649326,0.6507937,2.4652207,62.756104,0
6bba_6feeb0b1,7831,85,53.0,108.0,12.0,0.95484895,2.0913198,0.84126985,2.5302145,67.851685,1
6bba_6feeb0b1,7832,85,33.0,227.0,232.0,0.9151836,1.7325984,0.52380955,2.5401762,68.65625,1
6bba_6feeb0b1,7833,85,36.0,100.0,223.0,1.02265,2.0348017,0.5714286,2.4652207,62.756104,2
6bba_6feeb0b1,7834,85,34.0,216.0,230.0,0.84000975,1.6452662,0.53968257,2.5434792,68.92444,1
6bba_6feeb0b1,7835,85,50.0,56.0,46.0,0.8514703,1.5493872,0.7936508,2.4687274,63.024292,0
6bba_6feeb0b1,7836,85,38.0,73.0,114.0,0.6775425,2.4966793,0.6031746,2.5335438,68.11987,0
6bba_6feeb0b1,7837,85,40.0,27.0,175.0,0.9076726,1.8296056,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,7838,85,29.0,230.0,196.0,0.8325891,2.65812,0.46031746,2.5434792,68.92444,0
6bba_6feeb0b1,7839,85,47.0,229.0,11.0,0.8954572,1.6450042,0.74603176,2.4652207,62.756104,1
6bba_6feeb0b1,7840,85,30.0,91.0,243.0,0.9387797,1.7086778,0.47619048,2.5434792,68.92444,1
6bba_6feeb0b1,7841,85,28.0,255.0,230.0,0.8022161,2.7780743,0.44444445,2.1396742,41.032837,0
6bba_6feeb0b1,7842,85,36.0,95.0,200.0,0.70453,2.7179341,0.5714286,2.5032594,65.70618,0
6bba_6feeb0b1,7843,85,30.0,208.0,160.0,0.92619765,1.2255288,0.47619048,2.4403894,60.878784,2
6bba_6feeb0b1,7844,85,36.0,7.0,166.0,0.8156482,1.9107839,0.5714286,2.5168092,66.77893,1
6bba_6feeb0b1,7845,85,35.0,97.0,235.0,0.94866157,1.4807175,0.5555556,2.5401762,68.65625,2
6bba_6feeb0b1,7846,85,36.0,239.0,64.0,0.6345017,3.5346656,0.5714286,2.5201738,67.04712,0
6bba_6feeb0b1,7847,85,32.0,153.0,189.0,0.7820427,2.323215,0.50793654,2.475711,63.56067,0
6bba_6feeb0b1,7848,85,46.0,229.0,25.0,0.89243793,1.4407948,0.73015875,2.418696,59.269653,3
6bba_6feeb0b1,7849,85,32.0,110.0,255.0,0.9289528,2.607218,0.50793654,2.1065323,39.155518,0
6bba_6feeb0b1,7850,85,39.0,244.0,16.0,1.147238,1.4037277,0.61904764,2.4546402,61.951538,1
6bba_6feeb0b1,7851,85,32.0,255.0,105.0,0.5558145,5.166911,0.50793654,2.1065323,39.155518,0
6bba_6feeb0b1,7852,85,43.0,124.0,46.0,0.5752057,3.515964,0.6825397,2.475711,63.56067,0
6bba_6feeb0b1,7853,85,41.0,82.0,68.0,0.62089366,2.0149567,0.6507937,2.458177,62.219727,0
6bba_6feeb0b1,7854,85,31.0,203.0,149.0,0.8361187,0.7546352,0.4920635,2.3588579,54.978638,4
6bba_6feeb0b1,7855,85,30.0,216.0,206.0,0.74776745,2.3817377,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,7856,85,47.0,58.0,27.0,0.64303863,2.3802464,0.74603176,2.4150422,59.001465,0
6bba_6feeb0b1,7857,85,41.0,17.0,92.0,0.563405,2.736122,0.6507937,2.4895616,64.63342,0
6bba_6feeb0b1,7858,85,30.0,187.0,181.0,0.6301748,4.3797007,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,7859,85,27.0,162.0,227.0,0.63882333,3.7673213,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,7860,85,35.0,216.0,93.0,0.6035806,2.3748174,0.5555556,2.4687274,63.024292,0
6bba_6feeb0b1,7861,85,34.0,90.0,172.0,0.59962046,2.1548417,0.53968257,2.5368643,68.38806,0
6bba_6feeb0b1,7862,85,47.0,121.0,8.0,0.6306957,1.7272435,0.74603176,2.429591,60.07422,1
6bba_6feeb0b1,7863,85,38.0,110.0,172.0,0.68154514,1.2323247,0.6031746,2.42597,59.80603,0
6bba_6feeb0b1,7864,85,36.0,121.0,112.0,0.58999383,1.8320757,0.5714286,2.4687274,63.024292,0
6bba_6feeb0b1,7865,85,35.0,114.0,212.0,0.6124045,1.680912,0.5555556,2.5100527,66.24255,0
6bba_6feeb0b1,7866,85,29.0,168.0,255.0,0.6413979,1.8782986,0.46031746,2.1350024,40.76465,1
6bba_6feeb0b1,7867,85,33.0,184.0,139.0,0.5645798,2.6522696,0.52380955,2.5302145,67.851685,0
6bba_6feeb0b1,7868,85,36.0,194.0,81.0,0.57151663,1.6628193,0.5714286,2.451093,61.68335,0
6bba_6feeb0b1,7869,85,39.0,215.0,24.0,0.53445065,1.8146266,0.61904764,2.472224,63.29248,1
6bba_6feeb0b1,7870,85,30.0,72.0,219.0,0.5620602,1.6989876,0.47619048,2.5235295,67.31531,0
6bba_6feeb0b1,7871,85,38.0,219.0,27.0,0.529959,1.5043805,0.6031746,2.4475355,61.41516,2
6bba_6feeb0b1,7872,85,31.0,231.0,122.0,0.55078566,1.983061,0.4920635,2.4617038,62.487915,0
6bba_6feeb0b1,7873,85,32.0,185.0,155.0,0.49734217,1.7523183,0.50793654,2.4652207,62.756104,1
6bba_6feeb0b1,7874,85,33.0,168.0,141.0,0.49556142,0.8811106,0.52380955,2.4403894,60.878784,3
6bba_6feeb0b1,7875,85,32.0,169.0,151.0,0.46549085,1.0375946,0.50793654,2.451093,61.68335,3
6bba_6feeb0b1,7876,85,33.0,169.0,148.0,0.50988173,1.117928,0.52380955,2.5066607,65.974365,3
6bba_6feeb0b1,7877,85,28.0,134.0,255.0,0.4464624,1.5877777,0.44444445,2.1396742,41.032837,0
6bba_6feeb0b1,7878,85,28.0,160.0,249.0,0.52687055,1.7697932,0.44444445,2.5368643,68.38806,1
6bba_6feeb0b1,7879,85,27.0,224.0,255.0,0.60764664,1.1569128,0.42857143,2.1396742,41.032837,0
6bba_6feeb0b1,7880,85,26.0,208.0,255.0,0.4432569,1.3230579,0.41269842,2.1065323,39.155518,0
6bba_6feeb0b1,7881,85,29.0,123.0,237.0,0.45025623,0.79428643,0.46031746,2.472224,63.29248,0
6bba_6feeb0b1,7882,85,37.0,193.0,158.0,0.5045183,0.7388206,0.5873016,2.4652207,62.756104,2
6bba_6feeb0b1,7883,85,53.0,0.0,16.0,0.23531197,2.209237,0.84126985,2.0822053,37.814575,0
6bba_6feeb0b1,7884,85,31.0,187.0,255.0,0.35966462,1.4250504,0.4920635,2.0871162,38.082764,2
6bba_6feeb0b1,7885,85,26.0,191.0,255.0,0.331744,1.9353753,0.41269842,2.0673318,37.01001,2
6bba_6feeb0b1,7886,85,41.0,0.0,118.0,0.23315118,3.2137232,0.6507937,2.1017118,38.88733,0
6bba_6feeb0b1,7887,85,45.0,216.0,0.0,0.29908213,1.0683535,0.71428573,2.057296,36.473633,0
6bba_6feeb0b1,7888,85,38.0,255.0,34.0,0.29699275,0.011473294,0.6031746,1.7237747,21.455078,0
6bba_6feeb0b1,7889,85,52.0,49.0,0.0,0.24556233,2.1623127,0.82539684,2.0968692,38.61914,0
6bba_6feeb0b1,7890,85,33.0,159.0,143.0,0.48202783,0.108263664,0.52380955,2.1350024,40.76465,3
6bba_6feeb0b1,7891,85,20.0,188.0,255.0,0.2620183,0.8962275,0.31746033,2.092004,38.350952,2
6bba_6feeb0b1,7892,86,38.0,220.0,55.0,1.3733867,3.0132904,0.6031746,2.4826555,64.097046,0
6bba_6feeb0b1,7893,86,40.0,176.0,52.0,1.177197,2.833086,0.63492066,2.433201,60.342407,0
6bba_6feeb0b1,7894,86,35.0,112.0,136.0,1.1312592,3.4285269,0.5555556,2.5134354,66.51074,0
6bba_6feeb0b1,7895,86,39.0,99.0,91.0,1.098653,2.8001204,0.61904764,2.472224,63.29248,0
6bba_6feeb0b1,7896,86,51.0,91.0,0.0,1.4010588,2.3745291,0.8095238,2.1396742,41.032837,0
6bba_6feeb0b1,7897,86,36.0,144.0,108.0,1.1886786,2.6640155,0.5714286,2.499849,65.43799,1
6bba_6feeb0b1,7898,86,47.0,148.0,0.0,0.9414085,5.1051693,0.74603176,2.1350024,40.76465,1
6bba_6feeb0b1,7899,86,39.0,43.0,152.0,1.1615584,1.9336455,0.61904764,2.5401762,68.65625,0
6bba_6feeb0b1,7900,86,38.0,23.0,162.0,1.124083,1.8953277,0.6031746,2.5434792,68.92444,2
6bba_6feeb0b1,7901,86,29.0,49.0,242.0,0.8524218,2.1183572,0.46031746,2.5401762,68.65625,0
6bba_6feeb0b1,7902,86,48.0,32.0,46.0,1.4965554,1.733247,0.7619048,2.5401762,68.65625,0
6bba_6feeb0b1,7903,86,40.0,148.0,136.0,1.2687961,1.9158723,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,7904,86,36.0,188.0,88.0,0.9021549,3.1522765,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,7905,86,30.0,15.0,214.0,0.892438,2.7900572,0.47619048,2.5434792,68.92444,0
6bba_6feeb0b1,7906,86,39.0,149.0,147.0,1.2579948,2.0725803,0.61904764,2.5168092,66.77893,1
6bba_6feeb0b1,7907,86,36.0,129.0,171.0,1.0952723,1.643529,0.5714286,2.5434792,68.92444,0
6bba_6feeb0b1,7908,86,38.0,164.0,75.0,0.80342764,2.961836,0.6031746,2.4652207,62.756104,1
6bba_6feeb0b1,7909,86,41.0,198.0,29.0,0.84036595,2.8311458,0.6507937,2.5032594,65.70618,1
6bba_6feeb0b1,7910,86,48.0,46.0,58.0,1.2985637,1.5530077,0.7619048,2.5335438,68.11987,0
6bba_6feeb0b1,7911,86,42.0,192.0,23.0,0.7792148,2.6183753,0.6666667,2.4826555,64.097046,1
6bba_6feeb0b1,7912,86,39.0,161.0,68.0,0.74659264,2.4628308,0.61904764,2.4895616,64.63342,1
6bba_6feeb0b1,7913,86,35.0,120.0,230.0,0.957225,2.7605288,0.5555556,2.4687274,63.024292,1
6bba_6feeb0b1,7914,86,35.0,140.0,187.0,1.1233494,1.8322651,0.5555556,2.5066607,65.974365,0
6bba_6feeb0b1,7915,86,39.0,39.0,115.0,0.726877,2.610731,0.61904764,2.4652207,62.756104,0
6bba_6feeb0b1,7916,86,29.0,230.0,197.0,0.9212222,2.546028,0.46031746,2.5066607,65.974365,1
6bba_6feeb0b1,7917,86,38.0,215.0,146.0,1.2170004,1.7421137,0.6031746,2.5401762,68.65625,1
6bba_6feeb0b1,7918,86,37.0,153.0,99.0,0.8028428,2.003714,0.5873016,2.5302145,67.851685,1
6bba_6feeb0b1,7919,86,38.0,216.0,157.0,1.1357083,1.5870368,0.6031746,2.5268764,67.583496,2
6bba_6feeb0b1,7920,86,31.0,235.0,145.0,1.0485904,2.5229611,0.4920635,2.475711,63.56067,0
6bba_6feeb0b1,7921,86,34.0,232.0,226.0,0.9079862,1.7564752,0.53968257,2.493,64.90161,0
6bba_6feeb0b1,7922,86,53.0,107.0,11.0,0.9423997,1.5815907,0.84126985,2.4826555,64.097046,0
6bba_6feeb0b1,7923,86,45.0,242.0,27.0,1.0248985,1.6404784,0.71428573,2.4475355,61.41516,2
6bba_6feeb0b1,7924,86,30.0,217.0,159.0,0.9912612,1.3731176,0.47619048,2.4652207,62.756104,1
6bba_6feeb0b1,7925,86,30.0,99.0,242.0,0.97078526,1.9709929,0.47619048,2.5434792,68.92444,1
6bba_6feeb0b1,7926,86,35.0,105.0,220.0,1.0352745,2.3016448,0.5555556,2.4652207,62.756104,2
6bba_6feeb0b1,7927,86,42.0,131.0,48.0,0.6329336,3.457505,0.6666667,2.5201738,67.04712,0
6bba_6feeb0b1,7928,86,29.0,218.0,201.0,0.83615595,2.5511897,0.46031746,2.5401762,68.65625,1
6bba_6feeb0b1,7929,86,35.0,103.0,201.0,0.7680892,2.550351,0.5555556,2.4826555,64.097046,0
6bba_6feeb0b1,7930,86,46.0,238.0,16.0,1.031862,1.4923041,0.73015875,2.4652207,62.756104,2
6bba_6feeb0b1,7931,86,34.0,217.0,229.0,0.8307818,1.8286713,0.53968257,2.5268764,67.583496,0
6bba_6feeb0b1,7932,86,39.0,32.0,172.0,0.93425614,1.8651092,0.61904764,2.4895616,64.63342,1
6bba_6feeb0b1,7933,86,35.0,11.0,164.0,0.80152446,1.8182584,0.5555556,2.4652207,62.756104,1
6bba_6feeb0b1,7934,86,35.0,224.0,90.0,0.671977,3.1113791,0.5555556,2.4861133,64.365234,0
6bba_6feeb0b1,7935,86,32.0,117.0,255.0,0.928426,2.282606,0.50793654,2.13031,40.49646,0
6bba_6feeb0b1,7936,86,32.0,223.0,131.0,1.0005263,2.3529692,0.50793654,2.5368643,68.38806,0
6bba_6feeb0b1,7937,86,37.0,83.0,116.0,0.63797814,2.3899364,0.5873016,2.5268764,67.583496,0
6bba_6feeb0b1,7938,86,49.0,59.0,47.0,0.82246816,1.2795941,0.7777778,2.4791882,63.828857,0
6bba_6feeb0b1,7939,86,39.0,255.0,15.0,1.0986464,1.192907,0.61904764,2.0471616,35.937256,2
6bba_6feeb0b1,7940,86,47.0,129.0,0.0,0.68385476,2.5448,0.74603176,2.021376,34.596313,0
6bba_6feeb0b1,7941,86,41.0,152.0,34.0,0.597154,3.6095273,0.6507937,2.5201738,67.04712,0
6bba_6feeb0b1,7942,86,34.0,102.0,234.0,0.91152114,1.5737472,0.53968257,2.5401762,68.65625,2
6bba_6feeb0b1,7943,86,29.0,194.0,180.0,0.65595037,4.2596097,0.46031746,2.5434792,68.92444,0
6bba_6feeb0b1,7944,86,47.0,61.0,24.0,0.6327847,2.5222898,0.74603176,2.4652207,62.756104,0
6bba_6feeb0b1,7945,86,39.0,242.0,16.0,0.8253227,0.7184354,0.61904764,2.3277657,52.83313,4
6bba_6feeb0b1,7946,86,27.0,166.0,224.0,0.6399821,3.734076,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,7947,86,32.0,189.0,150.0,0.64726454,2.5162296,0.50793654,2.5368643,68.38806,1
6bba_6feeb0b1,7948,86,41.0,87.0,64.0,0.57482296,1.8984802,0.6507937,2.4687274,63.024292,0
6bba_6feeb0b1,7949,86,35.0,91.0,218.0,0.7271214,1.523849,0.5555556,2.4687274,63.024292,1
6bba_6feeb0b1,7950,86,34.0,93.0,171.0,0.56263953,2.1035511,0.53968257,2.4652207,62.756104,0
6bba_6feeb0b1,7951,86,40.0,251.0,5.0,0.76483065,0.6420488,0.63492066,2.2795079,49.61487,2
6bba_6feeb0b1,7952,86,41.0,22.0,88.0,0.505422,2.4139524,0.6507937,2.4652207,62.756104,0
6bba_6feeb0b1,7953,86,35.0,206.0,81.0,0.5518275,2.083824,0.5555556,2.4652207,62.756104,0
6bba_6feeb0b1,7954,86,35.0,248.0,71.0,0.5056877,2.7548108,0.5555556,2.472224,63.29248,1
6bba_6feeb0b1,7955,86,36.0,245.0,64.0,0.51265657,2.7151968,0.5714286,2.493,64.90161,1
6bba_6feeb0b1,7956,86,52.0,0.0,11.0,0.3905854,4.0833397,0.82539684,2.120863,39.960083,0
6bba_6feeb0b1,7957,86,35.0,116.0,209.0,0.55078566,1.2715323,0.5555556,2.451093,61.68335,0
6bba_6feeb0b1,7958,86,39.0,219.0,21.0,0.512428,2.0226364,0.61904764,2.4223385,59.53784,0
6bba_6feeb0b1,7959,86,30.0,75.0,216.0,0.5728881,1.8696797,0.47619048,2.5268764,67.583496,0
6bba_6feeb0b1,7960,86,28.0,170.0,252.0,0.6443765,2.387041,0.44444445,2.5368643,68.38806,0
6bba_6feeb0b1,7961,86,35.0,127.0,112.0,0.5320746,1.5595376,0.5555556,2.4652207,62.756104,0
6bba_6feeb0b1,7962,86,27.0,255.0,226.0,0.52790284,2.1992218,0.42857143,2.1350024,40.76465,1
6bba_6feeb0b1,7963,86,39.0,172.0,140.0,0.5709478,1.001445,0.61904764,2.42597,59.80603,1
6bba_6feeb0b1,7964,86,40.0,0.0,114.0,0.29759097,5.160817,0.63492066,2.092004,38.350952,0
6bba_6feeb0b1,7965,86,27.0,255.0,237.0,0.5222955,2.091309,0.42857143,2.1350024,40.76465,1
6bba_6feeb0b1,7966,86,37.0,200.0,159.0,0.5853586,1.0828983,0.5873016,2.4791882,63.828857,0
6bba_6feeb0b1,7967,86,31.0,239.0,121.0,0.5131934,1.8747696,0.4920635,2.4826555,64.097046,0
6bba_6feeb0b1,7968,86,47.0,0.0,44.0,0.3089307,3.7979803,0.74603176,2.0623262,36.74182,0
6bba_6feeb0b1,7969,86,28.0,222.0,255.0,0.64008534,1.8334106,0.44444445,2.1396742,41.032837,0
6bba_6feeb0b1,7970,86,32.0,177.0,146.0,0.46668684,0.95153815,0.50793654,2.3816502,56.58777,2
6bba_6feeb0b1,7971,86,26.0,195.0,255.0,0.48526734,3.6251955,0.41269842,2.1396742,41.032837,0
6bba_6feeb0b1,7972,86,32.0,224.0,116.0,0.43934852,1.3698823,0.50793654,2.5201738,67.04712,0
6bba_6feeb0b1,7973,86,28.0,137.0,255.0,0.48835674,1.4964461,0.44444445,2.125597,40.22827,0
6bba_6feeb0b1,7974,86,44.0,162.0,0.0,0.35697705,0.97899145,0.6984127,1.9841315,32.718994,1
6bba_6feeb0b1,7975,86,33.0,255.0,99.0,0.26350942,2.0531402,0.52380955,2.0471616,35.937256,0
6bba_6feeb0b1,7976,86,28.0,129.0,236.0,0.4152899,0.66302025,0.44444445,2.4368005,60.610596,1
6bba_6feeb0b1,7977,86,30.0,71.0,0.0,0.35703954,1.4251691,0.47619048,2.1396742,41.032837,0
6bba_6feeb0b1,7978,86,45.0,221.0,0.0,0.25767884,0.5307059,0.71428573,1.994915,33.25537,0
6bba_6feeb0b1,7979,87,38.0,220.0,55.0,1.3733867,3.0132904,0.6031746,2.4826555,64.097046,0
6bba_6feeb0b1,7980,87,40.0,176.0,52.0,1.177197,2.833086,0.63492066,2.433201,60.342407,0
6bba_6feeb0b1,7981,87,35.0,112.0,136.0,1.1312592,3.4285269,0.5555556,2.5134354,66.51074,0
6bba_6feeb0b1,7982,87,39.0,99.0,91.0,1.098653,2.8001204,0.61904764,2.472224,63.29248,0
6bba_6feeb0b1,7983,87,51.0,91.0,0.0,1.4010588,2.3745291,0.8095238,2.1396742,41.032837,0
6bba_6feeb0b1,7984,87,36.0,144.0,108.0,1.1886786,2.6640155,0.5714286,2.499849,65.43799,1
6bba_6feeb0b1,7985,87,47.0,148.0,0.0,0.9414085,5.1051693,0.74603176,2.1350024,40.76465,1
6bba_6feeb0b1,7986,87,39.0,43.0,152.0,1.1615584,1.9336455,0.61904764,2.5401762,68.65625,0
6bba_6feeb0b1,7987,87,38.0,23.0,162.0,1.124083,1.8953277,0.6031746,2.5434792,68.92444,2
6bba_6feeb0b1,7988,87,29.0,49.0,242.0,0.8524218,2.1183572,0.46031746,2.5401762,68.65625,0
6bba_6feeb0b1,7989,87,48.0,32.0,46.0,1.4965554,1.733247,0.7619048,2.5401762,68.65625,0
6bba_6feeb0b1,7990,87,40.0,148.0,136.0,1.2687961,1.9158723,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,7991,87,36.0,188.0,88.0,0.9021549,3.1522765,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,7992,87,30.0,15.0,214.0,0.892438,2.7900572,0.47619048,2.5434792,68.92444,0
6bba_6feeb0b1,7993,87,39.0,149.0,147.0,1.2579948,2.0725803,0.61904764,2.5168092,66.77893,1
6bba_6feeb0b1,7994,87,36.0,129.0,171.0,1.0952723,1.643529,0.5714286,2.5434792,68.92444,0
6bba_6feeb0b1,7995,87,38.0,164.0,75.0,0.80342764,2.961836,0.6031746,2.4652207,62.756104,1
6bba_6feeb0b1,7996,87,41.0,198.0,29.0,0.84036595,2.8311458,0.6507937,2.5032594,65.70618,1
6bba_6feeb0b1,7997,87,48.0,46.0,58.0,1.2985637,1.5530077,0.7619048,2.5335438,68.11987,0
6bba_6feeb0b1,7998,87,42.0,192.0,23.0,0.7792148,2.6183753,0.6666667,2.4826555,64.097046,1
6bba_6feeb0b1,7999,87,39.0,161.0,68.0,0.74659264,2.4628308,0.61904764,2.4895616,64.63342,1
6bba_6feeb0b1,8000,87,35.0,120.0,230.0,0.957225,2.7605288,0.5555556,2.4687274,63.024292,1
6bba_6feeb0b1,8001,87,35.0,140.0,187.0,1.1233494,1.8322651,0.5555556,2.5066607,65.974365,0
6bba_6feeb0b1,8002,87,39.0,39.0,115.0,0.726877,2.610731,0.61904764,2.4652207,62.756104,0
6bba_6feeb0b1,8003,87,29.0,230.0,197.0,0.9212222,2.546028,0.46031746,2.5066607,65.974365,1
6bba_6feeb0b1,8004,87,38.0,215.0,146.0,1.2170004,1.7421137,0.6031746,2.5401762,68.65625,1
6bba_6feeb0b1,8005,87,37.0,153.0,99.0,0.8028428,2.003714,0.5873016,2.5302145,67.851685,1
6bba_6feeb0b1,8006,87,38.0,216.0,157.0,1.1357083,1.5870368,0.6031746,2.5268764,67.583496,2
6bba_6feeb0b1,8007,87,31.0,235.0,145.0,1.0485904,2.5229611,0.4920635,2.475711,63.56067,0
6bba_6feeb0b1,8008,87,34.0,232.0,226.0,0.9079862,1.7564752,0.53968257,2.493,64.90161,0
6bba_6feeb0b1,8009,87,53.0,107.0,11.0,0.9423997,1.5815907,0.84126985,2.4826555,64.097046,0
6bba_6feeb0b1,8010,87,45.0,242.0,27.0,1.0248985,1.6404784,0.71428573,2.4475355,61.41516,2
6bba_6feeb0b1,8011,87,30.0,217.0,159.0,0.9912612,1.3731176,0.47619048,2.4652207,62.756104,1
6bba_6feeb0b1,8012,87,30.0,99.0,242.0,0.97078526,1.9709929,0.47619048,2.5434792,68.92444,1
6bba_6feeb0b1,8013,87,35.0,105.0,220.0,1.0352745,2.3016448,0.5555556,2.4652207,62.756104,2
6bba_6feeb0b1,8014,87,42.0,131.0,48.0,0.6329336,3.457505,0.6666667,2.5201738,67.04712,0
6bba_6feeb0b1,8015,87,29.0,218.0,201.0,0.83615595,2.5511897,0.46031746,2.5401762,68.65625,1
6bba_6feeb0b1,8016,87,35.0,103.0,201.0,0.7680892,2.550351,0.5555556,2.4826555,64.097046,0
6bba_6feeb0b1,8017,87,46.0,238.0,16.0,1.031862,1.4923041,0.73015875,2.4652207,62.756104,2
6bba_6feeb0b1,8018,87,34.0,217.0,229.0,0.8307818,1.8286713,0.53968257,2.5268764,67.583496,0
6bba_6feeb0b1,8019,87,39.0,32.0,172.0,0.93425614,1.8651092,0.61904764,2.4895616,64.63342,1
6bba_6feeb0b1,8020,87,35.0,11.0,164.0,0.80152446,1.8182584,0.5555556,2.4652207,62.756104,1
6bba_6feeb0b1,8021,87,35.0,224.0,90.0,0.671977,3.1113791,0.5555556,2.4861133,64.365234,0
6bba_6feeb0b1,8022,87,32.0,117.0,255.0,0.928426,2.282606,0.50793654,2.13031,40.49646,0
6bba_6feeb0b1,8023,87,32.0,223.0,131.0,1.0005263,2.3529692,0.50793654,2.5368643,68.38806,0
6bba_6feeb0b1,8024,87,37.0,83.0,116.0,0.63797814,2.3899364,0.5873016,2.5268764,67.583496,0
6bba_6feeb0b1,8025,87,49.0,59.0,47.0,0.82246816,1.2795941,0.7777778,2.4791882,63.828857,0
6bba_6feeb0b1,8026,87,39.0,255.0,15.0,1.0986464,1.192907,0.61904764,2.0471616,35.937256,2
